         24.4     39.8399  644.1223  271.7074  302.37012   0.6956032   0.6745255  110.36256 0.99999994 0.42386904  0.7039206  273.66415 113.296005 2.8933313    0.007503748     0.0140038   302.3269    0.023643669   -0.029633293   -2.1315224  152.4216   -15.43345 1518m152    2 1518m152w2o0033995e011    9       1            0          0    11       1  58451.09 58456.914 58454.004  16.298653   0.41543812                                                                       
         24.5   42.479282 625.71594 289.99185   292.8623  0.67692775  0.63811874  101.35327        1.0 0.71224844  0.9713181  280.17307  104.24085 2.8919244   0.0031147003     0.0130683   292.8807  -0.0075520407   -0.009083694  -0.22882137 152.40715  -15.447547 1518m152    2 1518m152w2o0027251e011   11       1            0          0    11       1  58451.09 58456.914 58454.004  16.333342   0.39193064                                                                       
         24.6   43.221012  614.7996 278.95847   450.8409  0.47503722  0.42832467  113.59489        1.0  0.7439026 0.95312864  475.69916  116.80781 2.8915336   -0.007910907    0.00968197  450.26175    -0.05223914    0.015037307    0.4436692 152.41592  -15.455862 1518m152    2 1518m152w2o0007481e011    6       1            0          0    11       1  58451.09 58456.914 58454.004  15.864942   0.27958462                                                                       
         24.7   44.347378   644.203 267.42776  371.47644  0.57574695   0.5365013 110.243195        1.0 0.30486214  0.8653497  348.89423 113.239456 2.8948379  -0.0021101236   0.011228004  371.42273    0.005292107    0.010507671   -2.4180079 152.42499  -15.433378 1518m152    2 1518m152w2o0027311e011    9       1            0          0    11       1  58451.09 58456.914 58454.004  16.075172   0.33220738                                                                       
         24.8   50.189316  646.5179 283.04175  337.82224   0.6112847   0.5519428  102.87566        1.0 0.72543406 0.97550017  338.67438   105.7287 2.8926752    0.004632294   0.011461359  335.43314     -0.5161901     -0.7800889   -1.5218246 152.41261 -15.4316435 1518m152    2 1518m152w2o0007836e011   11       1            0          0    11       1  58451.09 58456.914 58454.004   16.17828   0.34146488                                                                       
         24.9   50.926155  614.2972 284.89847  1535.2467  0.13761874  0.12898117  109.48532  0.9999999 0.67842287  0.9936853  1538.7107  112.42738 2.8923311   0.0028699636  0.0026670767  1535.3021   0.0077052615  -0.0012152018    0.4089502 152.41121  -15.456258 1518m152    2 1518m152w2o0007469e011    9       1            0          0    11       1  58451.09 58456.914 58454.004 14.5345545  0.077560395                                                                       
        24.10   51.331284  631.8167  293.7491  432.90277  0.47438017   0.4362075 105.688126  0.9999999  0.9438716 0.99318033  428.46548  108.53376  2.893133  -0.0035455823   0.009371328  426.64096      0.7274401      0.7211596  -0.83878773 152.40416  -15.442895 1518m152    2 1518m152w2o0007671e011   10       1            0          0    11       1  58451.09 58456.914 58454.004  15.909024   0.27053282                                                                       
        24.11   52.519615 648.89624 272.04932  2535.9336  0.08431343  0.07904445  110.88544        1.0   0.698627  0.9688828  2519.2522  113.80939 2.8911414   0.0017595887  0.0016749362  2535.8684  -0.0033169645  2.4529185e-05   -2.5782456 152.42133  -15.429804 1518m152    2 1518m152w2o0007869e011    9       1            0          0    11       1  58451.09 58456.914 58454.004 13.9896555   0.04750488                                                                       
        24.12   55.245354   615.105  261.7391  1030.1605  0.19923653  0.18608278  107.22029        1.0 0.75640386  0.9064168 1001.45355  110.21369  2.892924    0.012023866  0.0041336548  1030.1799    0.004198308   -0.009741418    0.7785809 152.42957  -15.455592 1518m152    2 1518m152w2o0007480e011    9       1            0          0    11       1  58451.09 58456.914 58454.004  14.967738   0.11341541                                                                       
        24.13    56.00354 612.80804  264.3272   806.3006  0.25209212  0.24054581  104.23327  1.0000001  1.0549169 0.86812705  763.49445  107.11448 2.8939908    0.017159283   0.005248553  806.28644  -0.0002417401   0.0054699564    0.5353592 152.42752  -15.457353 1518m152    2 1518m152w2o0027217e011   10       1            0          0    11       1  58451.09 58456.914 58454.004  15.233758   0.14114669                                                                       
        24.14   57.988678 640.46326 256.82483  396.31107  0.52281284   0.4925892  105.79887        1.0  0.5250457  0.9836339   362.7517   108.6798 2.8935404   0.0027221441   0.009941697  396.32013   0.0062295194   0.0016545564   -1.4005005 152.43341  -15.436213 1518m152    2 1518m152w2o0027298e011   10       1            0          0    11       1  58451.09 58456.914 58454.004   16.00491   0.29704303                                                                       
        24.15   58.478416   618.785  293.2008  511.43207  0.39613158  0.37215635  102.94068        1.0  0.6360864  0.9871264  488.09738  105.80435 2.8927436    0.011813045   0.007901379  511.43512   -0.008658251   0.0049055275  0.008711856 152.40462 -15.4528475 1518m152    2 1518m152w2o0007526e011   11       1            0          0    11       1  58451.09 58456.914 58454.004   15.72803   0.22156128                                                                       
        24.16    69.72565  646.7572   256.088   332.4456  0.63621885  0.60745686  108.27667        1.0 0.77685094  0.8638272   297.8075  111.14963 2.8919504  -0.0052881837      0.012382  333.16656    -0.38387087    -0.12211587   -2.5434425 152.43398  -15.431403 1518m152    2 1518m152w2o0034003e011   10       1            0          0    11       1  58451.09 58456.914 58454.004  16.195698     0.366987                                                                       
         25.1   1.4769499 629.54443 275.33838  106.15657  0.37427926  0.34580937  21.978548  0.9999999 0.72572035  0.9327593  104.53723  22.492073 2.6845973     0.00615108  0.0077296407  106.13176   -0.010367649    0.010273368   0.17082423 152.41876  -15.444592 1518m152    1 1518m152w1o0033843e012    9       1            0          0    12       0 58609.445  58616.84 58613.145  17.435133    0.2280868                                                                       
         25.2   11.331182  626.9058  272.5038    90.0904  0.42348957  0.39574584   20.62415 0.99999994 0.48649487  0.8728642   87.03524   21.12643 2.6837664   0.0051074624   0.008384228   90.09557   -0.008267485  -0.0134146875    0.5497872   152.421  -15.446602 1518m152    1 1518m152w1o0033835e012   13       1            0          0    12       0 58609.445  58616.84 58613.145  17.613304    0.2530386                                                                       
         25.3   20.240831  633.1176  281.8574   112.7444  0.34547573    0.324448  21.544437  0.9999999 0.95127946  0.9747676  111.31857  22.064983 2.6799302   -0.011803269    0.00728334 112.149864     0.19132425    -0.57985777    -0.375147 152.41359  -15.441876 1518m152    1 1518m152w1o0033857e012   10       1            0          0    12       0 58609.445  58616.84 58613.145  17.369762   0.21005653                                                                       
         25.4   26.856913  626.0987 266.23328  436.00568  0.08828274  0.08287272   20.83923        1.0  1.5423417 0.99063265   430.4878  21.327446  2.681074   0.0027610064   0.001767695  436.01395   0.0029552593   0.0037159973   0.95451885 152.42598  -15.447205 1518m152    1 1518m152w1o0009820e012   13       1            0          0    12       0 58609.445  58616.84 58613.145   15.90127  0.051933184                                                                       
         25.5   27.678436  622.0184 269.10022 107.373085  0.35561296   0.3455063  20.779686  0.9999999 0.84634745 0.88266826 106.808586  21.251526 2.6792245   0.0054163337   0.007299713  107.41855     0.02553661     0.02727405    0.5464297 152.42372  -15.450328 1518m152    1 1518m152w1o0033824e012   13       1            0          0    12       0 58609.445  58616.84 58613.145  17.422762   0.21280402                                                                       
         25.6    38.41108  636.7716 287.41202  185.59848  0.22471735  0.20379248   22.39115        1.0 0.86824095  0.9461313   184.9932  22.904358 2.6841536   0.0012264848  0.0044231606  185.55386   -0.009536986    0.011117315   -0.6700631 152.40918  -15.439096 1518m152    1 1518m152w1o0009986e012   10       1            0          0    12       0 58609.445  58616.84 58613.145  16.828564   0.13162749                                                                       
         25.7   45.285393  646.4068  273.2268  159.26294   0.2596048  0.23663038  21.651674        1.0  1.4018089  0.2952931  155.71706    22.1308   2.68282   0.0068629384   0.004999288    159.288  -0.0044869976   0.0088783465   -1.0895518  152.4204  -15.431707 1518m152    1 1518m152w1o0040962e012   12       1            0          0    12       0 58609.445  58616.84 58613.145  16.994713   0.14852457                                                                       
         25.8   45.413254  644.4152 283.31833  160.39006   0.2510098  0.23629811  22.033745  0.9999999 0.75404537   0.929118  154.89502  22.544306 2.6842062  -0.0037691593   0.005093612  160.19574    -0.07643424   0.0023241085  -0.82644737  152.4124   -15.43325 1518m152    1 1518m152w1o0010103e012   12       1            0          0    12       0 58609.445  58616.84 58613.145  16.987057    0.1501031                                                                       
         25.9    48.70026  640.7082 289.31207  112.25984   0.3730503   0.3444081  22.288694        1.0 0.91854584 0.89529455 116.502815   22.78609 2.6834328   0.0107601285  0.0074651805  112.23417   -0.006247541    0.011219884  -0.76599205 152.40765  -15.436094 1518m152    1 1518m152w1o0010043e012   10       1            0          0    12       0 58609.445  58616.84 58613.145   17.37444   0.21846966                                                                       
        25.10    49.80639 614.42706  284.3246  1044.3163 0.038625687  0.03606855    22.1719        1.0 0.87673604 0.77631927  1051.0853  22.674276 2.6843338  0.00025999546  0.0007707383  1044.3497    0.012149213    0.010822487   -1.0233128 152.41167  -15.456158 1518m152    1 1518m152w1o0009651e012   11       1            0          0    12       0 58609.445  58616.84 58613.145   14.95292  0.023054726                                                                       
        25.11   50.222507   616.421 263.00778  202.73642  0.19435604  0.18075158  21.349295        1.0  0.5798745  0.5139169  198.47989  21.831268 2.6808724   0.0038820505  0.0038858133    202.949    -0.05653058      0.1008519  -0.12655601 152.42856   -15.45459 1518m152    1 1518m152w1o0047773e012   11       1            0          0    12       0 58609.445  58616.84 58613.145   16.73267   0.11475961                                                                       
        25.12   50.406578  620.1889 290.61566   164.9571  0.23917793  0.22334208   21.33155  0.9999999 0.83323383  0.8119478   162.5643  21.835705 2.6836312   0.0067285895  0.0047334996  164.90979   0.0026891767   -0.022532629  -0.89092284 152.40668   -15.45177 1518m152    1 1518m152w1o0033821e012   11       1            0          0    12       0 58609.445  58616.84 58613.145  16.956572    0.1411934                                                                       
        25.13    51.53434 631.55023 293.84656  410.03952 0.098008215  0.09142075  22.046852        1.0  0.8587005  0.9930897  412.14752  22.559431 2.6819572  -0.0022349358  0.0019757615  409.98306   -0.014999667   -0.003204607   -0.7513563 152.40408  -15.443098 1518m152    1 1518m152w1o0009902e012   11       1            0          0    12       0 58609.445  58616.84 58613.145  15.967936  0.058433793                                                                       
        25.14   52.499687 614.13116 264.62662  138.51067  0.27772552  0.26177934  20.820917        1.0  1.3087345 0.29756555  138.04886  21.296885  2.683179    0.002534628   0.005470807  140.92816      0.5754106    -0.31219572  -0.27962497 152.42728  -15.456343 1518m152    1 1518m152w1o0009650e012   13       1            0          0    12       0 58609.445  58616.84 58613.145  17.146292   0.16445406                                                                       
        25.15   52.928127   649.025 271.91928  2567.0706 0.016176935 0.015488168  23.606695        1.0   2.280016 0.97859824   2568.209  24.117634 2.6790798  0.00015896559 0.00035296183   2567.023  0.00029121691  -0.0018357981   -1.2286152 152.42142  -15.429705 1518m152    1 1518m152w1o0010181e012   11       1            0          0    12       0 58609.445  58616.84 58613.145  13.976405  0.009984673                                                                       
        25.16    53.05695 637.44763 292.98712  103.25361  0.39352536   0.3572894   21.74602 0.99999994  0.7811298 0.90580326 104.603806  22.262798 2.6809583   0.0008742213   0.007791267 103.490265     -0.2258895    -0.18368815   -0.7986161 152.40475  -15.438592 1518m152    1 1518m152w1o0009987e012   10       1            0          0    12       0 58609.445  58616.84 58613.145  17.465237   0.23213832                                                                       
        25.17    53.33368   613.573 285.39194  490.47147  0.08356048 0.077787556  22.183964        1.0  1.0739249 0.43544886  495.16382  22.676926 2.6851428   -9.49502e-05  0.0016442583  490.38928      0.0150458    0.006150951   -1.0734469 152.41083  -15.456813 1518m152    1 1518m152w1o0040827e012   11       1            0          0    12       0 58609.445  58616.84 58613.145  15.773465  0.049141265                                                                       
        25.18   53.485264  648.0578 282.52396 111.769295  0.35419467  0.32988122  21.807362        1.0 0.94391406 0.76654106  110.34656   22.32726 2.6836267  0.00033962727  0.0071851113  111.40729    -0.16705629   -0.086029164  -0.96472394 152.41302  -15.430466 1518m152    1 1518m152w1o0047810e012    9       1            0          0    12       0 58609.445  58616.84 58613.145  17.379194   0.21458977                                                                       
        25.19   53.788006 622.54926 293.22922  106.61633  0.37795493   0.3431337  21.244879        1.0  1.0472744 0.73649985 106.644775  21.739943 2.6829982   0.0045978427  0.0072214575   106.5348   -0.035312627    0.027400304  -0.77083814 152.40459  -15.449972 1518m152    1 1518m152w1o0040866e012   11       1            0          0    12       0 58609.445  58616.84 58613.145   17.43044   0.21928269                                                                       
        25.20    55.13436   636.762 256.26968  174.15671  0.21677987   0.2060762   20.61151        1.0  1.3050206  0.9849284  175.72198  21.100481 2.6824327    0.007114053  0.0044082906  174.14261   -0.001598452  -0.0086323405  -0.51604223 152.43385  -15.439038 1518m152    1 1518m152w1o0009985e012   13       1            0          0    12       0 58609.445  58616.84 58613.145   16.89765   0.12910232                                                                       
        25.21    56.26107  613.2734 263.45532   455.4532  0.08556054  0.08016264   21.07042 0.99999994 0.93168527 0.70595104  452.53165  21.548584 2.6847377  -0.0015358925  0.0016825867   455.9332     0.07030343    -0.00861452   -0.4146157  152.4282  -15.456995 1518m152    1 1518m152w1o0040823e012   13       1            0          0    12       0 58609.445  58616.84 58613.145   15.85389  0.050264828                                                                       
        25.22    56.75066 614.74854  261.3169   384.0994  0.10220576  0.09660295  21.426775 0.99999994 0.64688915  0.6878776  378.10452  21.908285  2.683217  -0.0002105236  0.0020360518  383.69406     0.04842788     -0.0713906  -0.26501447  152.4299  -15.455864 1518m152    1 1518m152w1o0040835e012   12       1            0          0    12       0 58609.445  58616.84 58613.145   16.03889  0.060630184                                                                       
        25.23   61.496952 618.25543 294.16425   563.9311 0.071816854  0.06578696  21.584951        1.0  1.1625307  0.9739809  563.03217   22.07937   2.68104  0.00071924925  0.0013994604  563.94946   0.0061257817   0.0058647064   -0.9625671 152.40387  -15.453254 1518m152    1 1518m152w1o0009702e012   12       1            0          0    12       0 58609.445  58616.84 58613.145  15.621935  0.041577823                                                                       
        25.24    67.53013 614.24445 256.36905  133.19852   0.2886244  0.27016103  20.591923  0.9999999 0.64035136 0.39170143   130.1959   21.07239 2.6838336  0.00049465895  0.0054932702   133.0942    0.119652286     -0.1770909  -0.45499364 152.43382  -15.456238 1518m152    1 1518m152w1o0040832e012   12       1            0          0    12       0 58609.445  58616.84 58613.145  17.188751   0.16920686                                                                       
         26.1   3.3070288  629.2613 274.25885  374.86246  0.44861335   0.4324438   87.59123        1.0 0.41433302 0.97071826  365.92197  90.124954 2.9243124   0.0025002956   0.008636647  374.86047   0.0013005612    0.009254036   -1.4618142 152.41962  -15.444806 1518m152    2 1518m152w2o0008195e012   11       1            0          0    12       0 58609.445  58616.84 58613.145  16.065321   0.25847012                                                                       
         26.2   18.534016  632.8949 281.27652  384.79172  0.47138673  0.43814087   90.97119        1.0 0.44535843 0.95755357  353.95847    93.4197 2.9237993 -0.00014984608  0.0088170925  383.57724     0.38814768     -0.1734857   -1.8740451 152.41405  -15.442045 1518m152    2 1518m152w2o0008261e012   12       1            0          0    12       0 58609.445  58616.84 58613.145  16.036936   0.26163557                                                                       
         26.3   19.767975  633.3503 268.77655   250.8762   0.7041617   0.6739633   90.33122 0.99999994 0.40869266  0.9658983  234.96936  92.745766 2.9243844   0.0025356412   0.013460014  250.88403  -0.0016872871    0.052319646   -1.1491848 152.42395  -15.441671 1518m152    2 1518m152w2o0040980e012   12       1            0          0    12       0 58609.445  58616.84 58613.145   16.50135   0.40927717                                                                       
         26.4   24.057255   637.222 280.17926  270.64755   0.6858483   0.6236846   94.74044        1.0  0.7619358  0.9245464   265.0686   97.26691  2.923354   -0.012116551   0.013824327  273.11008      0.9174867     -0.6796058    -1.642475  152.4149  -15.438738 1518m152    2 1518m152w2o0028580e012   10       1            0          0    12       0 58609.445  58616.84 58613.145   16.41899   0.39683864                                                                       
         26.5   25.073658  622.2868 270.38513  381.41653  0.44413316  0.42542464  89.086136        1.0  0.5444789 0.92454195  367.81006   91.57695 2.9255543    0.004600644    0.00869726  381.44138    0.011046547    0.015176565   -1.6671677  152.4227  -15.450125 1518m152    2 1518m152w2o0008112e012   10       1            0          0    12       0 58609.445  58616.84 58613.145  16.046501   0.25836018                                                                       
         26.6   26.500698 620.45593 274.27982  263.24658  0.64185214   0.5987305   89.20683        1.0 0.40683112 0.91417754   261.3699   91.78753  2.925262    0.014837444   0.013704602  263.19482     0.04218549     0.05495026   -2.2915244 152.41962  -15.451531 1518m152    2 1518m152w2o0040967e012   11       1            0          0    12       0 58609.445  58616.84 58613.145  16.449093   0.38306662                                                                       
         26.7   26.877222  625.9992 266.26987    578.388    0.293341  0.27261168  86.124916  1.0000001  0.5117329 0.97617173  558.50183   88.59812 2.9235682   -0.005404651   0.005633284   578.3118   -0.027802028    0.027550485   -1.0230349 152.42595  -15.447281 1518m152    2 1518m152w2o0008160e012   13       1            0          0    12       0 58609.445  58616.84 58613.145  15.594452   0.16288272                                                                       
         26.8   41.321964  621.0864 287.22388   276.1701  0.64403033    0.615125  90.823555        1.0  0.6241843 0.82509816  254.65791   93.28111 2.9232268    0.003927648   0.012452953  276.06467    0.016479988    0.023496205    -3.229703 152.40936  -15.451077 1518m152    2 1518m152w2o0035458e012   12       1            0          0    12       0 58609.445  58616.84 58613.145  16.397058   0.37084255                                                                       
         26.9    43.70618 628.85223 291.01404   265.3148  0.66933095  0.63081247  90.822075  1.0000001  0.4809793 0.86989623   284.0145   93.35703 2.9221456    0.005721569   0.013200347  265.44357    -0.04437519    0.004830973    -2.666798 152.40634  -15.445153 1518m152    2 1518m152w2o0035490e012   12       1            0          0    12       0 58609.445  58616.84 58613.145  16.440596   0.38729957                                                                       
        26.10   47.656696   633.114 258.10556  418.63763  0.40497282  0.39820763    88.3939        1.0 0.40452453  0.9731369   402.2965   90.82406   2.92234   -0.002188027   0.008105712  418.70697   0.0023427787    0.005432727    -2.134853  152.4324  -15.441829 1518m152    2 1518m152w2o0008260e012   13       1            0          0    12       0 58609.445  58616.84 58613.145  15.945404   0.23275046                                                                       
        26.11    47.70831  612.7083 275.60187  260.93182  0.66156816   0.6224524   87.32345        1.0  0.5108446 0.96940064  269.46112  89.760895 2.9256606  0.00033295155   0.012215093  262.98062    -0.47437903     0.48995173   -3.3371432 152.41858  -15.457453 1518m152    2 1518m152w2o0035427e012   12       1            0          0    12       0 58609.445  58616.84 58613.145  16.458683   0.37790883                                                                       
        26.12   47.919582  645.5207 283.19223  361.90295  0.49551505   0.4634213   91.18348        1.0  0.5219412  0.9691071  371.10135    93.7525 2.9244385   0.0072137117    0.00960985  361.85135   -0.015012578    0.010139942    -1.177657  152.4125  -15.432405 1518m152    2 1518m152w2o0008408e012   11       1            0          0    12       0 58609.445  58616.84 58613.145   16.10352   0.27957693                                                                       
        26.13   50.522346  614.3473  284.6991  1436.6113  0.12454173  0.11547044   91.08726        1.0  0.7314131  0.9850746  1427.5616   93.55969 2.9251294    0.005273223   0.002356869  1437.0621    0.010782209   -0.005510997    -3.645215 152.41138   -15.45622 1518m152    2 1518m152w2o0008008e012   11       1            0          0    12       0 58609.445  58616.84 58613.145  14.606652   0.06893277                                                                       
        26.14    50.53279 631.71716  293.4667  367.92938   0.4896707  0.47097987    93.1955        1.0   0.398318 0.93478847  373.29343   95.72477  2.925908  -0.0020859838   0.009386305  367.84958  -0.0039518774   0.0057582743   -2.4387045 152.40439   -15.44297 1518m152    2 1518m152w2o0008229e012   10       1            0          0    12       0 58609.445  58616.84 58613.145  16.085588    0.2811329                                                                       
        26.15    51.64144 619.92096 290.97733   519.5524  0.34367052  0.32389903   93.78083        1.0   0.513095  0.8484774  504.45346   96.41887 2.9219315    0.011101484  0.0072486443  519.54016   0.0070595285   0.0029286614   -3.3210845 152.40639  -15.451975 1518m152    2 1518m152w2o0028513e012   10       1            0          0    12       0 58609.445  58616.84 58613.145  15.710927   0.19814977                                                                       
        26.16   52.560333 615.95514 262.25525   591.0818  0.28814882   0.2732481  87.543785        1.0  0.5299955 0.54002315   598.6965   89.99577  2.923455   0.0023744702  0.0055337716  590.69165     0.06042996    0.054561332    -2.769121 152.42915  -15.454944 1518m152    2 1518m152w2o0008007e012   12       1            0          0    12       0 58609.445  58616.84 58613.145  15.570881   0.16199745                                                                       
        26.17   53.267456  649.1596  271.9754  2353.9739  0.07862436  0.07246873   95.61824 0.99999994  0.5763678 0.97712356  2345.3552   98.15596 2.9222026 -0.00017273426  0.0015462146  2353.9036   0.0042933244  -0.0009067426   -1.7934529 152.42139  -15.429603 1518m152    2 1518m152w2o0008445e012   10       1            0          0    12       0 58609.445  58616.84 58613.145  14.070496  0.044126768                                                                       
        26.18     56.3618 613.35925 263.26996  1141.8429  0.14878191  0.14121348   87.38725  1.0000001  0.9749377 0.83522123  1139.3663    89.8484 2.9248872   0.0017579198  0.0028850883  1141.9883   0.0030931716   -0.005084533   -3.1440382 152.42836  -15.456929 1518m152    2 1518m152w2o0035420e012   13       1            0          0    12       0 58609.445  58616.84 58613.145  14.855984  0.083256066                                                                       
        26.19     57.5366  614.9101 289.60443  251.13438  0.72155297  0.67668027   94.68212        1.0  1.0340881  0.7594417  233.05515    97.2775   2.92476    0.012604415   0.015213247  251.54158      -0.722257     0.45395708    -3.681389 152.40749    -15.4558 1518m152    2 1518m152w2o0035436e012   11       1            0          0    12       0 58609.445  58616.84 58613.145  16.500235    0.4305798                                                                       
        26.20   57.664654  615.0766 260.48383  483.57867  0.35924947  0.33455983   88.50496 0.99999994  0.7023383  0.5220267  495.37592   90.94942 2.9250622  -0.0020986795  0.0069100433   483.3569     0.12007876   -0.091353476   -2.9869456 152.43056  -15.455611 1518m152    2 1518m152w2o0035440e012   12       1            0          0    12       0 58609.445  58616.84 58613.145  15.788832    0.2009767                                                                       
        26.21   61.467808  618.4788 294.28876  663.87085  0.26383615   0.2480128  89.908165 0.99999994  0.6460262 0.92064095   624.8423    92.4939 2.9253736   0.0050700307  0.0050667515  663.87695    0.012671633    0.006056896   -3.3969483 152.40376  -15.453084 1518m152    2 1518m152w2o0008061e012   11       1            0          0    12       0 58609.445  58616.84 58613.145  15.444791   0.14795044                                                                       
        26.22    70.70637  611.2322 257.64227  347.11435   0.5004452  0.47237247   88.12406        1.0 0.57560945 0.35606238  340.52634   90.51667  2.925069   -0.008569777   0.009667191  347.06708   -0.089229845    -0.13552795    -3.527587 152.43282  -15.458542 1518m152    2 1518m152w2o0035416e012   12       1            0          0    12       0 58609.445  58616.84 58613.145  16.148819   0.28180465                                                                       
         27.1   0.5827515  630.1177 275.36627  157.91653  0.27566865  0.25643617  23.725073  1.0000001 0.80694175 0.93968475  155.03624  24.280912  2.665296   0.0019398928   0.005501273  157.93413    0.013146145   0.0063845245  -0.50846016 152.41873  -15.444154 1518m152    1 1518m152w1o0009376e013   11       1            0          0    13       1 58818.098  58821.17 58819.633  17.003931   0.16436303                                                                       
         27.2   10.453636 627.19055  272.6622  135.75055  0.32144898  0.29765815  23.561924  0.9999999  0.9277568 0.89417297   129.7215  24.112127 2.6653237   -0.009228289   0.006486089  135.65656    -0.15413468     0.10745853  -0.58447385 152.42088  -15.446384 1518m152    1 1518m152w1o0009339e013   11       1            0          0    13       1 58818.098  58821.17 58819.633  17.168146   0.19037616                                                                       
         27.3   20.101465  633.6052  281.5539  149.55745   0.3005511  0.27978432  23.998014        1.0 0.58888483  0.9799213   146.8677  24.533764 2.6677918  -0.0024312139  0.0057694083  150.00665    -0.09517776    -0.22680648  -0.36841324 152.41382  -15.441504 1518m152    1 1518m152w1o0009447e013   11       1            0          0    13       1 58818.098  58821.17 58819.633   17.06298   0.17573619                                                                       
         27.4   26.367218  626.2118 266.37808   400.3971  0.10900238  0.10206558  23.582762  0.9999999 0.45538098  0.9455683  399.62866  24.135954 2.6659992  -0.0030012727  0.0021261086  400.40125   0.0054034838     0.01080466  -0.57261086 152.42586  -15.447119 1518m152    1 1518m152w1o0009319e013   11       1            0          0    13       1 58818.098  58821.17 58819.633 15.9937725  0.064022265                                                                       
         27.5   26.973381  621.8488 269.78635  118.71429  0.36334932  0.34850812   23.82156  1.0000001  0.5058208  0.8755378  116.44602   24.37733 2.6630898    0.010442555   0.007593103  118.72183   -0.000690631  -0.0059541827  -0.71348083 152.42317  -15.450459 1518m152    1 1518m152w1o0031761e013   10       1            0          0    13       1 58818.098  58821.17 58819.633  17.313742   0.22086392                                                                       
         27.6   33.428127 623.29706  265.0571  128.64789  0.34146968  0.32166243  23.970778        1.0 0.30613974 0.64193636   131.8828  24.534199 2.6622555  -0.0040878654   0.006985268  128.64702   -0.008718511    0.015148802   -0.5794171 152.42691  -15.449342 1518m152    1 1518m152w1o0031764e013   11       1            0          0    13       1 58818.098  58821.17 58819.633  17.226494   0.20469493                                                                       
         27.7   35.250378 642.44995 271.90305  106.39513  0.40996757  0.38854074  23.847033        1.0  1.2118087   0.726202  110.76682  24.401976  2.663326    -0.02067405   0.009431377 106.025635     0.63655096      0.0659262  -0.31988153 152.42145  -15.434728 1518m152    1 1518m152w1o0031818e013   10       1            0          0    13       1 58818.098  58821.17 58819.633  17.432695   0.24755566                                                                       
         27.8    39.49964 636.80444  287.8443  179.49359  0.24385178   0.2245996  23.565008        1.0  1.3771737  0.9476298  176.79173   24.11958 2.6625059    0.004570365  0.0048894747  179.50201  -0.0031451345  -0.0067199958  -0.26445323 152.40883  -15.439073 1518m152    1 1518m152w1o0009481e013   11       1            0          0    13       1 58818.098  58821.17 58819.633  16.864878   0.14336953                                                                       
         27.9   41.762054 618.60144  265.1873  129.01385  0.35357025  0.33041573  24.661024        1.0 0.65814257  0.6108454  127.33479  25.212126 2.6642735   -0.005351424   0.007146824  127.13182      0.4347298     0.19630621   -0.6472019 152.42682 -15.4529295 1518m152    1 1518m152w1o0043615e013   11       1            0          0    13       1 58818.098  58821.17 58819.633   17.22341   0.21012332                                                                       
        27.10    44.28268  621.3352 261.62302  123.47503  0.36669025  0.34058914  24.251863        1.0 0.31307495   0.803662  127.19599  24.810192 2.6668425  -0.0034298897  0.0071169315 123.399796     0.06650774    -0.02344266  -0.48272532 152.42964  -15.450833 1518m152    1 1518m152w1o0009250e013   11       1            0          0    13       1 58818.098  58821.17 58819.633  17.271051   0.21605812                                                                       
        27.11   44.521408  646.1344 273.28925   230.8377   0.1960897  0.18477504  24.733862  0.9999999 0.79897904  0.4592258  240.17032  25.285696  2.664242  -0.0009006262  0.0039297775  230.96606    0.020823773     0.04130231  -0.23902892 152.42035  -15.431916 1518m152    1 1518m152w1o0038031e013   10       1            0          0    13       1 58818.098  58821.17 58819.633  16.591734   0.11678303                                                                       
        27.12   49.252136  640.5337 289.69006 121.453896  0.35491225  0.32981405  23.522558 0.99999994 0.78376913  0.9161593  119.48369   24.09035 2.6664543    -0.00454098  0.0071386076  121.39358    0.025241187    -0.07594697  -0.23457702 152.40736  -15.436228 1518m152    1 1518m152w1o0031815e013   11       1            0          0    13       1 58818.098  58821.17 58819.633   17.28897   0.21296975                                                                       
        27.13    49.65966  616.2894 263.47073  251.49733  0.18916772  0.17727906  26.102594        1.0  1.1017547 0.52883077  248.70345  26.662067 2.6672688  -0.0008737445  0.0037957209  253.61191    -0.07472348      -0.530481  -0.61199284 152.42819  -15.454691 1518m152    1 1518m152w1o0037915e013    8       1            0          0    13       1 58818.098  58821.17 58819.633  16.498667  0.113094464                                                                       
        27.14   50.082615 614.47845 284.60696  1171.1799 0.036403343 0.034652535  24.023443        1.0  0.5740781  0.8580275  1169.3323  24.577312 2.6675935 -2.6345253e-05  0.0007587252  1171.1406   0.0068565705   -0.011683268   -0.9038209 152.41144   -15.45612 1518m152    1 1518m152w1o0009161e013   12       1            0          0    13       1 58818.098  58821.17 58819.633  14.828441  0.022273926                                                                       
        27.15   50.736446 620.06274 290.67725  177.01944  0.23729208  0.22172797  22.922096        1.0 0.50059164 0.78253967  179.19458  23.466671 2.6644804  -0.0012568831  0.0047028842  176.86302     0.07299908     0.05638367   -0.5825629 152.40662  -15.451866 1518m152    1 1518m152w1o0031757e013   11       1            0          0    13       1 58818.098  58821.17 58819.633  16.879948    0.1413848                                                                       
