        22.29   52.608707 1319.8225 268.95944   377.2828    0.495853   0.47592637   98.45732        1.0 0.96812296 0.27220827  328.55844  101.05677 2.8955665  -0.0014838576   0.009930729    376.133     0.26458773     0.15866303    -32.1557 214.73116  -13.402953 2141m137    2 2141m137w2o0040023e010   10       1           33          0    10       0  57944.15 57946.832  57945.49  16.058332    0.2900466               0,5               bright star core and wings,circular halo                                  
        22.30   53.000618 1305.5105  282.8127  589.01294   0.3128947   0.29472396  97.160385        1.0  0.7045131 0.37018242   799.1604   99.81263 2.8977556    0.008517742  0.0063816966   588.8753  -0.0085702585   0.0073633934   -34.01951  214.7203   -13.41391 2141m137    2 2141m137w2o0035245e010   10       1           37          0    10       0  57944.15 57946.832  57945.49  15.574688   0.18074866             0,2,5 bright star core and wings,optical ghost,circular halo                                  
        22.31    53.78282  1296.741 283.00256   294.5473  0.61227214    0.5907749   95.14993        1.0 0.64547527 0.29106668  243.54425  97.777664 2.8959298   0.0011802912   0.012159902  295.65115     0.13429071   -0.092105694  -14.248198 214.72017 -13.4206085 2141m137    2 2141m137w2o0040004e010   10       1           32          0    10       0  57944.15 57946.832  57945.49  16.327112   0.36375988                 5                                          circular halo                                  
        22.32    53.99495 1289.7334 279.82742   363.7026   0.5031275   0.47146982   93.31621        1.0  0.5157679  0.3203565  330.50998   95.92695 2.8968446 -9.6678734e-05   0.009536608  363.57578    0.020935468   -0.017700318  -11.348857 214.72267  -13.425956 2141m137    2 2141m137w2o0035181e010   12       1           32          0    10       0  57944.15 57946.832  57945.49  16.098133    0.2849365                 5                                          circular halo                                  
        22.33   54.786953 1315.0887 278.41928   606.8407   0.3006319   0.29191047   93.46146        1.0  1.1454805 0.27909353  770.56915   96.01162 2.8983595    0.011038721  0.0059009967  606.87933     0.06116633    -0.03981641  -56.494026 214.72374  -13.406586 2141m137    2 2141m137w2o0038643e010   12       1           37          0    10       0  57944.15 57946.832  57945.49  15.542314    0.1685589             0,2,5 bright star core and wings,optical ghost,circular halo                                  
        22.34     54.8077 1319.4106 272.41632   662.2735  0.28456432   0.26480815   97.71806        1.0 0.46433112 0.38690707   608.8223  100.36596  2.899764   0.0039764047  0.0055720727  661.55334   -0.055272594    0.007748823  -43.764565 214.72844  -13.403274 2141m137    2 2141m137w2o0035288e010   10       1           37          0    10       0  57944.15 57946.832  57945.49  15.447407   0.16137774             0,2,5 bright star core and wings,optical ghost,circular halo                                  
        22.35   55.714138 1316.8063  277.0892   713.9315   0.2569089    0.2381845  94.570206  1.0000001 0.81447506  0.3096643  863.99805   97.23826 2.8958454   0.0045017004   0.005056868  715.00934   -0.103632785     0.10963112  -58.960587 214.72478  -13.405272 2141m137    2 2141m137w2o0028873e010   11       1           37          0    10       0  57944.15 57946.832  57945.49  15.365859   0.14467107             0,2,5 bright star core and wings,optical ghost,circular halo                                  
        22.36     62.3036 1320.2994  276.4085   584.8329  0.31393898   0.29755738  93.990005  0.9999999  1.2391771  0.3120581   660.1178   96.55295 2.8992531     0.01996237  0.0067166206  585.99927     0.09612436      0.1161692  -63.065216 214.72531  -13.402602 2141m137    2 2141m137w2o0040024e010   12       1           37          0    10       0  57944.15 57946.832  57945.49   15.58242   0.17601745             0,2,5 bright star core and wings,optical ghost,circular halo                                  
         23.1   11.003427 1303.3566 260.53253  253.09865  0.20639302   0.19494857  28.886375        1.0 0.68987155 0.20604295  219.27113    29.5356 2.6315503   0.0003477335  0.0041532684   253.0853   -0.017304713    0.007032991 -0.33100012 214.73781  -13.415515 2141m137    1 2141m137w1o0038444e011    9       1           33          0    11       1 58143.125  58145.81  58144.47  16.491776    0.1244583               0,5               bright star core and wings,circular halo                                  
         23.2   12.750116 1304.0635  267.7505   288.0487  0.18214165   0.17337433   28.68245        1.0  0.5513514 0.27182835  263.30484  29.326748 2.6268806   0.0023754835  0.0036422005   288.0831  -0.0012947905   -0.007359939   1.7191741 214.73213  -13.414988 2141m137    1 2141m137w1o0035796e011    9       1           33          0    11       1 58143.125  58145.81  58144.47  16.351336   0.10847158               0,5               bright star core and wings,circular halo                                  
         23.3   24.335623 1310.1942 263.78607   1545.574 0.033884056  0.032243162  29.189816 0.99999994  3.0650423  0.6328602  1522.0425  29.844051  2.626963    0.004693866  0.0007120244  1545.7206    0.005472684   -0.006984581  0.30890518 214.73523  -13.410297 2141m137    1 2141m137w1o0017321e011    9       1           33          0    11       1 58143.125  58145.81  58144.47  14.527275  0.020507729               0,5               bright star core and wings,circular halo                                  
         23.4   29.300526 1290.7261  263.1338   518.9921  0.10046542   0.09409782  28.341312  1.0000001  1.4607137  0.3862493   498.6783   28.97079 2.6263628    0.008315265   0.002029694   518.9919   -0.007099599   0.0064176125   1.9330194 214.73578  -13.425167 2141m137    1 2141m137w1o0035754e011    9       1           33          0    11       1 58143.125  58145.81  58144.47  15.712098  0.059349313               0,5               bright star core and wings,circular halo                                  
         23.5   30.179728 1292.6156 257.34323  267.82907  0.19800013    0.1837227  28.693525        1.0  1.1180452 0.20743272  227.14078   29.33528 2.6304855   0.0021266937    0.00387125   267.7942   -0.011712584    0.014303689   0.6273387 214.74033  -13.423713 2141m137    1 2141m137w1o0035758e011    9       1           33          0    11       1 58143.125  58145.81  58144.47  16.430355   0.11676706               0,5               bright star core and wings,circular halo                                  
         23.6   31.444462 1309.4829 272.02826  272.25818  0.20101313   0.18695524   29.83685  1.0000001  0.8567628 0.25206986  256.02524  30.488688 2.6265774    0.010347128  0.0042099804    272.235    0.027389953    0.006451896   1.0416266 214.72876  -13.410856 2141m137    1 2141m137w1o0035811e011    8       1           33          0    11       1 58143.125  58145.81  58144.47  16.412548  0.119465955               0,5               bright star core and wings,circular halo                                  
         23.7   34.953327  1289.222  267.8096  192.52692  0.27831846   0.26864251  29.976301        1.0  0.8662838 0.21091327  177.80618  30.624216 2.6267807     0.01230669  0.0061485525   192.4988    -0.02131828   -0.055133827   2.7236168 214.73212  -13.426325 2141m137    1 2141m137w1o0035748e011    8       1           33          0    11       1 58143.125  58145.81  58144.47   16.78877   0.17043461               0,5               bright star core and wings,circular halo                                  
         23.8   35.553703 1305.5659 276.21503  196.72035  0.28444895   0.27031955  31.556406        1.0 0.72180843  0.2560126  185.29918  32.228653 2.6285505  -0.0016542077   0.005961995  196.63152    0.025268592    0.014465132   1.1487278 214.72548  -13.413856 2141m137    1 2141m137w1o0035804e011    7       1           33          0    11       1 58143.125  58145.81  58144.47  16.765377    0.1756831               0,5               bright star core and wings,circular halo                                  
         23.9    39.66492 1311.8698 273.85883  812.29236  0.07127314   0.06532229  31.115965        1.0  1.5215411 0.53966653   806.8622  31.758175 2.6254416    0.003847599  0.0014478342  812.01514   -0.006486278  -0.0061711613  0.69790405 214.72733  -13.409037 2141m137    1 2141m137w1o0017343e011    8       1           33          0    11       1 58143.125  58145.81  58144.47  15.225719  0.041610967               0,5               bright star core and wings,circular halo                                  
        23.10   40.651363 1290.6422  274.1897  302.46283  0.17342485   0.16161457  28.392498        1.0  0.8802265 0.34384835   296.7407   29.03717 2.6277661   0.0064914227   0.003426755  302.46957  -0.0049783676   -0.002898107   2.1721609  214.7271  -13.425251 2141m137    1 2141m137w1o0035755e011    9       1           33          0    11       1 58143.125  58145.81  58144.47   16.29832  0.102220096               0,5               bright star core and wings,circular halo                                  
        23.11   49.905273  1295.461 246.82477    4242.64 0.013204847  0.012573932   31.41586  1.0000001  2.1099684 0.71835995    4217.29  32.062412 2.6279771   0.0015316606  0.0002801061   4241.966    0.012622435  -0.0047530658   -3.335123 214.74858   -13.42152 2141m137    1 2141m137w1o0017153e011    9       1           33          0    11       1 58143.125  58145.81  58144.47  13.430909  0.008039836               0,5               bright star core and wings,circular halo                                  
        23.12   55.582363 1316.4718 277.40207   457.2915  0.11839177   0.11154674  29.743753        1.0 0.78068393 0.42985806  454.81488  30.417377 2.6315384   0.0020187497  0.0023510563   457.2724     0.01385208    0.011733835  0.28346932 214.72453  -13.405528 2141m137    1 2141m137w1o0035831e011    8       1           33          0    11       1 58143.125  58145.81  58144.47  15.849517    0.0707197               0,5               bright star core and wings,circular halo                                  
