        23.20    61.32429  71.83253  962.5741  213.21028   0.21449101   0.19798806  24.376856  0.9999999 0.52109975  0.7135648   214.0892   24.93638 2.6653814   0.00095778704  0.0040857242  213.25241   -0.020632617    0.014286545   -2.0135012 158.32443  -14.356924 1582m137    1 1582m137w1o0031202e011   10       1            0          0    11       1 58459.074 58461.887  58460.48   16.67798  0.124680094                                                                       
         24.1   1.0798521 55.172863  977.5556   1166.949   0.18487959   0.17502613  111.68184  0.9999999 0.37002453  0.8846804  1169.2445  114.71689  2.905933   0.00062149763   0.003545235  1166.9224     0.00583034   -0.012319721   -1.2306426 158.31262  -14.369651 1582m137    2 1582m137w2o0000568e011    9       1            0          0    11       1 58459.074 58461.887  58460.48  14.832371   0.10422848                                                                       
         24.2   10.589152  58.81287  976.6709   1201.509   0.17750652   0.16653736  111.14526        1.0 0.53187346  0.9032997  1187.8999   114.2408 2.9051676   -0.0016857982  0.0034805313  1201.5676   -0.004751267    0.006267783   -1.6403189 158.31332   -14.36687 1582m137    2 1582m137w2o0000590e011    9       1            0          0    11       1 58459.074 58461.887  58460.48  14.800682   0.10072369                                                                       
         24.3   15.550484  55.18664  982.8557  1546.2971    0.1394749   0.12929602  112.25124  1.0000001 0.64375633   0.977103   1543.767 115.355865 2.9032834   -0.0012279153   0.002739345  1546.2246   0.0025432191  -0.0034564505   -1.6080936 158.30844   -14.36964 1582m137    2 1582m137w2o0000560e011    8       1            0          0    11       1 58459.074 58461.887  58460.48  14.526768   0.07895635                                                                       
         24.4    40.67783   69.6448  979.2926  456.20786   0.47024944   0.43252563  110.74921        1.0  0.7923143  0.9880258  432.86603  113.87382 2.9055781     0.002215147   0.009000205  456.11142   -0.012583657    0.007995092   -2.6355808 158.31125  -14.358598 1582m137    2 1582m137w2o0000699e011    8       1            0          0    11       1 58459.074 58461.887  58460.48  15.852093    0.2689426                                                                       
         24.5   41.318462 46.745396  989.7607   512.5485   0.42095488    0.3942871 108.113556        1.0  0.5780751  0.9868721  513.41327   111.0358 2.9045436    0.0063076615   0.007778971   512.5511  -0.0042976774   -0.007926515   -1.2196994 158.30301  -14.376088 1582m137    2 1582m137w2o0000470e011   10       1            0          0    11       1 58459.074 58461.887  58460.48  15.725662   0.23250817                                                                       
         24.6   42.047836  63.79286 989.71375  290.74765     0.726981    0.6824047  108.60269        1.0 0.75436187  0.9868894  319.09882  111.76656 2.9048193    -0.017715096   0.015221521  293.17514      0.2184898      0.9468108   -2.5460458 158.30304  -14.363069 1582m137    2 1582m137w2o0023047e011    9       1            0          0    11       1 58459.074 58461.887  58460.48   16.34121   0.42617112                                                                       
         24.7   42.456104  57.11886 961.91003   6883.045   0.03141498  0.029547943 112.338936        1.0 0.29942936  0.9995402  6862.1333  115.39169 2.9026322   0.00066155195 0.00062869483   6882.926    0.002908076  -0.0017967077   -0.6166241 158.32497  -14.368162 1582m137    2 1582m137w2o0000579e011   10       1            0          0    11       1 58459.074 58461.887  58460.48  12.905548  0.017721983                                                                       
         24.8   44.820988  70.38724 971.82635  344.51013    0.6273319    0.5754535  110.74559        1.0  0.8445689 0.90417373  331.48395  113.84994 2.9044566     0.008123636   0.012332659  344.54886    0.010928576  -0.0068473644   -2.9102623 158.31714  -14.358029 1582m137    2 1582m137w2o0000710e011    9       1            0          0    11       1 58459.074 58461.887  58460.48  16.156996     0.361846                                                                       
         24.9   51.696823  69.94719 965.80054  1011.0783   0.22076897   0.20162562  113.11824 0.99999994   0.649493  0.8524238 1018.20953  116.11689 2.9033701  -0.00016003847  0.0042217947  1011.2094   -0.005418579  -0.0026517126   -3.1457036 158.32188  -14.358365 1582m137    2 1582m137w2o0023068e011    9       1            0          0    11       1 58459.074 58461.887  58460.48  14.988038   0.12198152                                                                       
        24.10   58.037716 39.003933 990.97644  330.73108   0.64390415    0.5942001   109.6806        1.0  0.8057138  0.9689806  343.04932  112.68787 2.9021842    0.0035116076   0.012642549  330.72638   0.0031317265   -0.001897011  -0.94970626 158.30205  -14.382001 1582m137    2 1582m137w2o0022972e011    9       1            0          0    11       1 58459.074 58461.887  58460.48  16.201313   0.37420923                                                                       
        24.11    58.85593 73.473404 966.39325   1279.852     0.172942   0.15528205  111.39215 0.99999994 0.36223796  0.8833626  1276.6329 114.465324 2.9068036    0.0029223561   0.003256023  1280.0428    0.010026625    0.014274353   -2.7327483 158.32143  -14.355672 1582m137    2 1582m137w2o0000738e011    9       1            0          0    11       1 58459.074 58461.887  58460.48 14.7321005   0.09473689                                                                       
        24.12    64.98702  73.87319  962.9786  444.41995    0.4837581   0.44020835  109.54982 0.99999994  0.7089339  0.7299273  463.67715 112.620125 2.9024103    0.0069321394   0.009416738   445.5128    -0.12111892     0.07067502   -2.4738371 158.32411  -14.355366 1582m137    2 1582m137w2o0023075e011    9       1            0          0    11       1 58459.074 58461.887  58460.48  15.880516    0.2732621                                                                       
         25.1  0.41271904  55.05984  977.3407   392.2904   0.09476056   0.08867284  19.940804        1.0  0.7488389 0.85442835  395.64148  20.396942  2.681079    0.0009268522  0.0018344513   392.2075    0.008736019     0.01550368  -0.70506465 158.31279  -14.369737 1582m137    1 1582m137w1o0030535e012   15       1            0          0    12       0  58614.55 58620.633  58617.59  16.015982  0.055237446                                                                       
         25.2   10.683748  58.79385  976.3702    923.405  0.040130153  0.036969572  20.001122        1.0 0.70803845  0.9652741   932.3962  20.465502 2.6821723    0.0006328225 0.00079440203   923.4196  -0.0064022276   0.0115779955   -1.0717851 158.31355  -14.366885 1582m137    1 1582m137w1o0000851e012   16       1            0          0    12       0  58614.55 58620.633  58617.59  15.086519  0.023520896                                                                       
         25.3   15.379808 54.783215  982.7926   545.5933   0.06705152   0.06270371  20.132118  0.9999999 0.76264125  0.9725283   543.1521  20.599611 2.6799514   -0.0005609989  0.0013684849     545.62   -0.006523828   -0.005041671  -0.20855133  158.3085  -14.369948 1582m137    1 1582m137w1o0000794e012   14       1            0          0    12       0  58614.55 58620.633  58617.59  15.657827  0.040081363                                                                       
         25.4    16.88835 56.751823  971.3174  149.66776   0.24705277   0.22835784  19.657534 0.99999994  1.2995728  0.7032294  166.37523   20.11788 2.6817923    -0.010260284   0.004905168  149.65125     0.04665323       0.047556   -1.3271852 158.31755 -14.3684435 1582m137    1 1582m137w1o0000819e012   15       1            0          0    12       0  58614.55 58620.633  58617.59   17.06218    0.1434304                                                                       
         25.5   22.368889 54.546326 969.08136  179.46506   0.20729582       0.1971   20.26779  1.0000001   0.815732 0.68971306  198.21442  20.735043 2.6798754     -0.00659436   0.004195796  179.43132 -0.00013251035   -0.018811274   -1.3670824  158.3193  -14.370128 1582m137    1 1582m137w1o0000793e012   14       1            0          0    12       0  58614.55 58620.633  58617.59   16.86505   0.12314237                                                                       
         25.6    36.12436  67.89573  974.6978  187.38617   0.18963851   0.17723005  19.469603        1.0 0.66085416  0.9012926  192.24292  19.928576 2.6807034    -0.004608035  0.0038524421  187.33606   -0.031225061    0.017001526   -1.7721758 158.31488  -14.359933 1582m137    1 1582m137w1o0000976e012   15       1            0          0    12       0  58614.55 58620.633  58617.59  16.818155   0.11321763                                                                       
         25.7    38.61273 53.644005  991.1803  188.08124   0.19236587   0.18539439   19.90573  0.9999999 0.65330094  0.9734833  182.48306  20.362411   2.68052    -0.004029691  0.0038780377  188.09515  -0.0063643586    0.015222708     -0.29163 158.30188   -14.37082 1582m137    1 1582m137w1o0000779e012   15       1            0          0    12       0  58614.55 58620.633  58617.59  16.814137   0.11534173                                                                       
         25.8   40.128197 69.508575  978.7724  201.59969   0.17670746    0.1684769    19.7348        1.0   0.689214  0.9540656   202.6872  20.188555  2.681644    -0.008269668  0.0037019886  201.61482    0.011646906    0.008647733   -1.5459862 158.31166  -14.358702 1582m137    1 1582m137w1o0000987e012   14       1            0          0    12       0  58614.55 58620.633  58617.59  16.738775    0.1066253                                                                       
         25.9   40.870018  64.77735  988.3976   97.91829   0.36438417    0.3460305   19.38093 0.99999994  0.8470165  0.9695013   95.59619  19.835562 2.6825714   0.00046777725  0.0071200496  97.922615   -0.009378927    0.011576548  -0.88515437 158.30408  -14.362316 1582m137    1 1582m137w1o0030563e012   15       1            0          0    12       0  58614.55 58620.633  58617.59   17.52284   0.21777351                                                                       
        25.10   42.439106 46.011383 989.75116  191.72112   0.18852288   0.17352979  19.259398        1.0  0.7362807 0.83865654  182.91576   19.71956 2.6796856    0.0053237677   0.003714071  191.69374   -0.041854605   -0.007670596   -0.2463053 158.30301  -14.376649 1582m137    1 1582m137w1o0000656e012   16       1            0          0    12       0  58614.55 58620.633  58617.59  16.793325  0.109437056                                                                       
        25.11    42.67309  57.04404  961.8202  7300.0396  0.005698688  0.005321421  24.805565        1.0  6.6506367 0.99933165   7323.643  25.327896 2.6786957   -0.0011170506 0.00013961951  7299.8984   0.0021880856  -0.0028122494    -1.891997 158.32503  -14.368219 1582m137    1 1582m137w1o0000818e012   15       1            0          0    12       0  58614.55 58620.633  58617.59  12.841687  0.003689365                                                                       
        25.12    44.78319 40.948418  968.9656   89.49476   0.42593983   0.39381865  20.797476        1.0  0.8325909 0.98178464   87.37663  21.274069 2.6774588    -0.004510522   0.008675367   89.52428    0.008757128    0.015420801   -1.3639456  158.3194  -14.380513 1582m137    1 1582m137w1o0036256e012   12       1            0          0    12       0  58614.55 58620.633  58617.59  17.620506   0.25700673                                                                       
        25.13   47.602947  46.12332 992.06744  121.22733   0.29157725   0.27441892  19.188414        1.0 0.64568084 0.69087607  112.48923  19.647621 2.6778655     0.012471497  0.0060769753  121.27185     0.26318467     0.07425682   -0.3434996 158.30118  -14.376564 1582m137    1 1582m137w1o0036278e012   15       1            0          0    12       0  58614.55 58620.633  58617.59  17.290998   0.17331244                                                                       
        25.14   47.969807   70.4023  969.0126   202.5709   0.18093269   0.16803043  20.208464  1.0000001  1.8631204 0.63675517  206.28252  20.671383  2.679419     0.012599945   0.003924211  202.53305    0.009933399    0.013810877    -2.150223 158.31937  -14.358018 1582m137    1 1582m137w1o0030583e012   14       1            0          0    12       0  58614.55 58620.633  58617.59  16.733557  0.108674474                                                                       
        25.15   51.885082  69.87727 965.59784   864.4717  0.042750817  0.040343016  20.196068  0.9999999  0.8542284  0.8929088   865.5592   20.64609 2.6820028  -5.1379204e-05 0.00084969465   864.5133  -0.0011227498   -0.012435276    -2.331494 158.32205  -14.358418 1582m137    1 1582m137w1o0000999e012   15       1            0          0    12       0  58614.55 58620.633  58617.59  15.158123  0.025369909                                                                       
        25.16    52.24093  36.25332 980.30316  96.162094    0.4005225   0.36759612  20.585598        1.0 0.90688634   0.824435   97.63064   21.04294 2.6816225      0.01118207   0.008159801  96.094826    0.004122488     0.06617703    -1.204705 158.31046  -14.384101 1582m137    1 1582m137w1o0030488e012   14       1            0          0    12       0  58614.55 58620.633  58617.59   17.54249   0.23607698                                                                       
        25.17   57.899918 65.374855  995.5263   186.9799   0.19192876   0.18063648  19.596434        1.0  0.5739799   0.995866  181.84892  20.058254 2.6840484    3.528595e-05  0.0037963376  186.97762    0.009140694   -0.016190086   -0.7219941 158.29846   -14.36186 1582m137    1 1582m137w1o0000937e012   15       1            0          0    12       0  58614.55 58620.633  58617.59  16.820513   0.11421002                                                                       
        25.18   58.854435 38.428223 990.75244   400.4591  0.092125274   0.08665885  20.163635 0.99999994  0.7831724 0.97763747  394.90527   20.62296 2.6818242   -0.0020991564  0.0018455078  400.48492    0.008893986 -0.00063165923   -0.9488887 158.30222  -14.382441 1582m137    1 1582m137w1o0000561e012   15       1            0          0    12       0  58614.55 58620.633  58617.59  15.993605  0.054714497                                                                       
        25.19   59.479633   73.8412 966.57806  1174.4288  0.032001957  0.030254243  20.942408        1.0  0.8628538 0.94456434  1172.5605  21.404795   2.68236   0.00023066998  0.0006616166  1174.5536   0.0002328784   -0.008911076    -2.074844 158.32127  -14.355391 1582m137    1 1582m137w1o0001061e012   15       1            0          0    12       0  58614.55 58620.633  58617.59  14.825433   0.01936287                                                                       
        25.20   61.113583  71.75843  962.6057  230.73398   0.15738736   0.14927594  19.795841        1.0  0.6315084 0.68772435  227.25656  20.250574 2.6826727   -0.0014150739  0.0030888524  230.77347  -0.0061877663    0.028163934   -2.3441186 158.32442  -14.356981 1582m137    1 1582m137w1o0036400e012   14       1            0          0    12       0  58614.55 58620.633  58617.59   16.59222  0.093380384                                                                       
         26.1  0.63792783  54.94719  977.4299  1437.8629   0.12074609   0.11443827   89.43814 0.99999994  0.7111623  0.9124211    1471.38   91.90922  2.919676   0.00053048134   0.002316205  1437.8246   9.703692e-05     0.01019283   -2.8963401 158.31273 -14.3698225 1582m137    2 1582m137w2o0000689e012   14       1            0          0    12       0  58614.55 58620.633  58617.59  14.605706  0.067622386                                                                       
         26.2   10.355872  58.67662 976.39233  1041.7434   0.16582839   0.15595706   90.65402  1.0000001  0.5695513 0.87718064  1065.5304   93.23837 2.9206238   -0.0029606223  0.0033144993  1041.8408   -0.010472898   0.0010791555   -2.7400763 158.31354  -14.366974 1582m137    2 1582m137w2o0025288e012   14       1            0          0    12       0  58614.55 58620.633  58617.59  14.955598   0.09472196                                                                       
         26.3   13.035424 50.265106   976.939  293.17844    0.6117558   0.56646454   90.81887        1.0 0.42422202  0.7874495  295.08136   93.28757 2.9175975   -0.0007920265   0.011767003  293.16504    0.003886686  0.00091888144   -3.2023447 158.31311  -14.373399 1582m137    2 1582m137w2o0025258e012   14       1            0          0    12       0  58614.55 58620.633  58617.59   16.33217   0.34775558                                                                       
         26.4   15.998348   55.0051 983.02167  1683.4796   0.10331364    0.0975866   89.14198        1.0  1.1553469  0.9785827  1697.3369  91.587006 2.9165957    -0.004240811  0.0019776605  1683.4716 -0.00024081668 -0.00010880983    -2.457352 158.30832   -14.36978 1582m137    2 1582m137w2o0000690e012   14       1            0          0    12       0  58614.55 58620.633  58617.59  14.434481  0.057544664                                                                       
         26.5    20.02047  54.36601  969.9504  425.59756   0.41962317    0.3968989   91.52699        1.0  0.7916781 0.89084405   439.6091   93.99928 2.9180505   -0.0054885745   0.008087199    425.387    0.055039085    -0.04482514   -3.4427872 158.31862  -14.370266 1582m137    2 1582m137w2o0000679e012   13       1            0          0    12       0  58614.55 58620.633  58617.59  15.927503   0.23719622                                                                       
         26.6   35.907402 66.585556    971.18  317.39246   0.54605377    0.5211492   89.78624        1.0  0.7416928 0.85605234  309.70547   92.23906 2.9190428     0.012195945   0.011169819   317.2637   -0.029968077 -0.00028959525   -2.8776722 158.31766  -14.360933 1582m137    2 1582m137w2o0000833e012   13       1            0          0    12       0  58614.55 58620.633  58617.59  16.246008   0.31575117                                                                       
         26.7   36.322346  68.18403 978.01495  238.74345   0.71403366   0.65549695  86.124306        1.0  0.5444666  0.8464895  222.56387   88.54467  2.917077    -0.016435921   0.014778112  238.94362       0.414584    -0.13823776   -1.9775937 158.31226  -14.359714 1582m137    2 1582m137w2o0040065e012   15       1            0          0    12       0  58614.55 58620.633  58617.59  16.555172   0.41012204                                                                       
         26.8    36.65965  68.10906  974.7779  307.25742    0.5425558   0.51030225    84.9478        1.0   0.308325 0.83530045   299.6583   87.35699 2.9180527   -0.0061677694   0.010346704   307.3129    0.019323353    -0.13096796   -2.3469968 158.31482   -14.35977 1582m137    2 1582m137w2o0000844e012   15       1            0          0    12       0  58614.55 58620.633  58617.59  16.281244   0.30819386                                                                       
         26.9   41.080864 64.277275  988.9134  259.35315    0.6680416    0.6194881  88.582565  1.0000001  0.5404238  0.9692087  265.53116   91.04253 2.9177723     0.005282283   0.012954755   259.3587    0.018824993  -0.0031956406   -2.4464958 158.30367  -14.362699 1582m137    2 1582m137w2o0032238e012   14       1            0          0    12       0  58614.55 58620.633  58617.59  16.465271   0.38635746                                                                       
        26.10   42.433792 46.661804    990.19  402.93835   0.42089233    0.3971143   86.72302        1.0  0.8612039  0.9216245  381.22366   89.23194 2.9188447      0.02372384   0.009470744  402.95184   0.0013491105    0.045829922    -3.202072 158.30266  -14.376152 1582m137    2 1582m137w2o0000570e012   15       1            0          0    12       0  58614.55 58620.633  58617.59  15.986903   0.23739116                                                                       
        26.11    42.62682  57.19453   961.858  6849.3237  0.026105605  0.024455648   93.99121        1.0   1.374148  0.9991298  6844.6006    96.6026 2.9176958   -0.0016957521   0.000528758  6849.2793   0.0052211885   -0.004209679   -3.8830056   158.325  -14.368104 1582m137    2 1582m137w2o0000712e012   14       1            0          0    12       0  58614.55 58620.633  58617.59  12.910881  0.014900167                                                                       
        26.12   46.652454  42.82722 989.02405  323.50467    0.5340498    0.5003752  87.712234  1.0000001  1.1034852 0.84977394   311.9276  90.166595 2.9170377   -0.0002937913   0.010278443  331.09445     -0.7243856     0.57568336   -3.6355658 158.30359  -14.379081 1582m137    2 1582m137w2o0000524e012   16       1            0          0    12       0  58614.55 58620.633  58617.59  16.225298   0.30192637                                                                       
        26.13    47.05742 39.419098  984.2874  233.54369    0.7387363   0.70610756   89.05815        1.0 0.69734615 0.89354557  221.79732   91.56563 2.9201028    -0.007944465  0.0145370895  231.92577     -0.3230875     -1.0837971    -4.464097 158.30731  -14.381683 1582m137    2 1582m137w2o0032166e012   15       1            0          0    12       0  58614.55 58620.633  58617.59   16.57908    0.4360531                                                                       
        26.14    49.06746  37.39246  980.1174  250.69264   0.70830476    0.6660319   90.47486        1.0 0.60135263  0.9027564   245.5419   92.94164 2.9184823   -0.0016770363   0.013612683  252.02867     -0.3925006     -0.9543516    -4.722789 158.31061  -14.383231 1582m137    2 1582m137w2o0032162e012   14       1            0          0    12       0  58614.55 58620.633  58617.59  16.502146    0.4103212                                                                       
        26.15   50.669907  69.69752  966.0893  1035.5642   0.16843866   0.15902627   89.65616        1.0 0.25667983  0.8714664 1018.16296   92.08622 2.9179227    0.0029302835  0.0032277363  1035.6342  -0.0051203864  -0.0017344132   -3.4738014 158.32167  -14.358556 1582m137    2 1582m137w2o0000860e012   13       1            0          0    12       0  58614.55 58620.633  58617.59  14.962057   0.09423579                                                                       
        26.16   57.584507  72.53947 988.64575   279.9729    0.6094552    0.5801488  88.542114        1.0 0.29325062 0.95636994   268.3476   90.97522  2.920795    -0.007163942   0.012022583  279.69727    0.030919727    0.061852526    -1.838963 158.30388  -14.356388 1582m137    2 1582m137w2o0025340e012   14       1            0          0    12       0  58614.55 58620.633  58617.59   16.38221   0.35555425                                                                       
        26.17   57.804085  70.89557  963.4477   360.7893   0.49826515   0.46349728    92.6893        1.0 0.50081843 0.57797503    335.883  95.156975 2.9198713     0.009599686   0.009895637  360.70526   0.0038115536    0.009249515    -3.751277 158.32375   -14.35764 1582m137    2 1582m137w2o0032259e012   12       1            0          0    12       0  58614.55 58620.633  58617.59  16.106865   0.28532496                                                                       
        26.18   58.351433  69.85658 992.35583   272.1658   0.61350405     0.586678   86.21053  0.9999999  0.5104876 0.94595826   282.8366  88.641205  2.919465    -0.010422587   0.012180895   272.2218    0.044576705    -0.13070977   -2.7735975 158.30095  -14.358438 1582m137    2 1582m137w2o0025334e012   14       1            0          0    12       0  58614.55 58620.633  58617.59  16.412916    0.3561636                                                                       
        26.19   58.802853  38.71662  991.0687   459.3288    0.3811942   0.36003718   91.76821        1.0 0.44816512  0.9411707   450.7867   94.29661 2.9177287     -0.00320673  0.0076073357   458.6301     -0.3762592     0.10197963    -3.906141 158.30197   -14.38222 1582m137    2 1582m137w2o0000495e012   12       1            0          0    12       0  58614.55 58620.633  58617.59  15.844691   0.21987389                                                                       
        26.20     59.7649  73.95816  966.5744  1295.1083   0.13126794  0.123727724   88.26714        1.0  0.9793005  0.9383769  1258.5269   90.76539 2.9196377    0.0035113692  0.0025792764  1295.3208   0.0017889974   -0.011567978    -3.481711 158.32127  -14.355302 1582m137    2 1582m137w2o0000917e012   15       1            0          0    12       0  58614.55 58620.633  58617.59  14.719234   0.07411239                                                                       
         27.1  0.89317834  55.03669 977.52625   371.3423   0.11708422  0.112317905   24.02841        1.0  0.6510732 0.86654186  376.50525  24.587376 2.6753953  -0.00096046925  0.0023499443  371.39612   0.0039070356   -0.016749082   -0.9297392 158.31265  -14.369755 1582m137    1 1582m137w1o0026653e013   11       1            0          0    13       1 58823.195 58826.273 58824.734  16.075563  0.070352934                                                                       
         27.2   10.999939 58.952812  976.5956   862.7538    0.0522946  0.048008863  24.204117        1.0  1.1182213  0.9665299  866.49207   24.75998 2.6749818     0.003008902  0.0010306241  862.66266   0.0020239754   -0.012112892   -1.1842209 158.31339  -14.366763 1582m137    1 1582m137w1o0000735e013   11       1            0          0    13       1 58823.195 58826.273 58824.734  15.160283   0.03046775                                                                       
         27.3   15.588976 55.108646 982.87177   587.8964  0.073392905   0.06935148  23.682592  0.9999999  0.7336572 0.97497237   590.2967  24.230654 2.6713035  -0.00040876865  0.0014977059   587.8868   0.0023093931  -0.0069999616  -0.60538834 158.30843    -14.3697 1582m137    1 1582m137w1o0000683e013   11       1            0          0    13       1 58823.195 58826.273 58824.734  15.576748  0.043761104                                                                       
         27.4   17.022459  57.38564 971.49176  188.27536   0.24232766   0.22759734  24.997412        1.0  0.4783999 0.79020983  195.43573  25.565475 2.6773505   -0.0070712566  0.0049385796   188.4075     0.05257047    -0.10321601    -1.496185 158.31741   -14.36796 1582m137    1 1582m137w1o0000706e013    8       1            0          0    13       1 58823.195 58826.273 58824.734  16.813017   0.14500982                                                                       
         27.5   21.033731  53.83596  969.6432  161.57265   0.28836706    0.2661373  24.770868  1.0000001 0.46983093 0.71949077   169.4803  25.321478 2.6749256   0.00036251545  0.0055145207  161.59627  -0.0020636995    0.031934116    -1.391061 158.31886   -14.37067 1582m137    1 1582m137w1o0000669e013   10       1            0          0    13       1 58823.195 58826.273 58824.734   16.97908   0.16777821                                                                       
         27.6    35.57417  67.71825  974.8356  122.10384   0.36656705    0.3319263  24.069948        1.0 0.92568564  0.8270077  131.31023  24.629332 2.6728277    -0.008294463   0.007440101 122.098694    -0.05426224    0.064296156   -1.7786096 158.31477  -14.360068 1582m137    1 1582m137w1o0000849e013   10       1            0          0    13       1 58823.195 58826.273 58824.734  17.283176   0.21686658                                                                       
         27.7    39.92602 54.053562  991.6926  193.45319   0.21529397    0.2028154  22.554897        1.0 0.48571044  0.9788905  185.44795  23.093723  2.673762    0.0021984577   0.004226079  193.45497     0.00392104   -0.002343108   -0.9855507 158.30148  -14.370507 1582m137    1 1582m137w1o0000670e013   12       1            0          0    13       1 58823.195 58826.273 58824.734   16.78356   0.12716538                                                                       
         27.8    40.96833   69.7896  979.0033  250.56044   0.17343731   0.16164811  23.557135  0.9999999 0.56613046 0.97510415   258.6027   24.11211 2.6711276   -0.0046049356   0.003529828  250.55528  -0.0027414553   -0.000993683    -1.479727 158.31148  -14.358487 1582m137    1 1582m137w1o0000877e013   11       1            0          0    13       1 58823.195 58826.273 58824.734  16.502718   0.10238088                                                                       
         27.9   41.899975  68.97443 971.12964 121.356865   0.35846806    0.3411867  23.507536 0.99999994 0.30257472  0.6614805  125.18957  24.059078 2.6710916     0.002714038  0.0070417225 121.367645    -0.04175253     0.06972358   -2.1703124 158.31769  -14.359109 1582m137    1 1582m137w1o0036676e013   11       1            0          0    13       1 58823.195 58826.273 58824.734  17.289839   0.21300477                                                                       
        27.10   42.407368 57.218204   961.942  7183.6274  0.006967907  0.006623545   29.17644  0.9999999   4.330447 0.99937767   7197.779  29.793009  2.671296    -0.000690639 0.00016093563  7184.1772   0.0059913574  -0.0019952385    -1.903668 158.32494  -14.368086 1582m137    1 1582m137w1o0000705e013   10       1            0          0    13       1 58823.195 58826.273 58824.734   12.85914  0.004409737                                                                       
        27.11    43.17386  46.32848   990.294  253.40378   0.16632584   0.15461795  22.974133        1.0  1.0417534  0.9666056  241.81516  23.517199   2.67513    0.0108367205   0.003476721  253.40959    0.009436329     0.00937325  -0.87493426 158.30258  -14.376407 1582m137    1 1582m137w1o0000561e013   12       1            0          0    13       1 58823.195 58826.273 58824.734  16.490467   0.09870621                                                                       
        27.12   45.450855 38.574654  979.0757 113.075836   0.38387448    0.3662809  23.869905        1.0  0.7452018 0.95116156 113.065094   24.41957 2.6726952    0.0057873726   0.007958796 113.094086   -0.011766325  -0.0022764243   -1.1416771 158.31143  -14.382328 1582m137    1 1582m137w1o0026611e013   11       1            0          0    13       1 58823.195 58826.273 58824.734  17.366575   0.23269348                                                                       
        27.13   45.596626 41.190845  968.0199   95.67259   0.45749688   0.42585045   23.36507  1.0000001 0.63802266 0.98163074   90.71113  23.911541  2.671018     0.001477778   0.008840561   96.14551     0.62432826      0.1522098    -1.128443 158.32014  -14.380328 1582m137    1 1582m137w1o0037684e013   11       1            0          0    13       1 58823.195 58826.273 58824.734   17.54803    0.2706261                                                                       
        27.14    48.80878  70.68043  968.8858  196.49794    0.2201463   0.21045615  23.526342        1.0 0.90387404 0.55273306  194.80782  24.082012  2.672485   -0.0013145804  0.0043506706  196.39268    0.020493072    -0.04552733   -2.2425416 158.31946  -14.357805 1582m137    1 1582m137w1o0031429e013   11       1            0          0    13       1 58823.195 58826.273 58824.734  16.766605   0.13061973                                                                       
        27.15     51.6212  69.89969  965.7837  798.91724  0.059178453   0.05413896  25.393885        1.0  0.8938837   0.881134   798.8241   25.94729 2.6724713    0.0026176572  0.0011890295    799.044   -0.005525343   -0.007868751    -2.535384  158.3219  -14.358401 1582m137    1 1582m137w1o0000876e013   10       1            0          0    13       1 58823.195 58826.273 58824.734  15.243746  0.034522127                                                                       
        27.16    55.05687 68.320175  992.1523  118.04867   0.37128308    0.3466191  23.706583        1.0 0.54031444 0.95806044  114.06728  24.258392 2.6729336    -0.004044831    0.00738613  118.04053  -0.0041581425   0.0065053888    -1.359835 158.30112  -14.359611 1582m137    1 1582m137w1o0000850e013   11       1            0          0    13       1 58823.195 58826.273 58824.734  17.319847   0.22104208                                                                       
        27.17    57.21503 65.397865 995.22626   150.5092    0.2894569   0.27130985  23.435036        1.0  1.4430172 0.97368085  144.66641  23.971949  2.674435    0.0029056668    0.00566328  150.49236    0.014259577     0.01090392   -1.4174259 158.29869  -14.361843 1582m137    1 1582m137w1o0000820e013   11       1            0          0    13       1 58823.195 58826.273 58824.734  17.056093     0.170441                                                                       
        27.18   59.123535 38.465717  990.9517  443.34253  0.096274376   0.09073879  23.896467        1.0   0.601942  0.9802745  445.17636  24.458357 2.6726348    0.0033900738   0.002027575  443.17355    0.015513428  -0.0018197695   -1.3011758 158.30206  -14.382412 1582m137    1 1582m137w1o0000496e013    9       1            0          0    13       1 58823.195 58826.273 58824.734  15.883151   0.05857867                                                                       
        27.19   59.669064  74.00587   966.732  1248.0035   0.03581289  0.033833146  24.719456  0.9999999 0.82648647 0.95140946  1245.1273  25.289143  2.673085    0.0002848506  0.0007289985  1248.0903   0.0014726676   -0.010045881   -2.2241473 158.32115  -14.355265 1582m137    1 1582m137w1o0000933e013   10       1            0          0    13       1 58823.195 58826.273 58824.734   14.75946   0.02150823                                                                       
        27.20   60.873352 71.864334  962.8626  246.01604   0.18528694   0.17303352  24.970259        1.0   0.615332  0.7031346  246.81885  25.534416 2.6715348    0.0016001463  0.0037373588  246.00839   -0.006985861  -0.0001308282   -2.5008895  158.3242    -14.3569 1582m137    1 1582m137w1o0026689e013    9       1            0          0    13       1 58823.195 58826.273 58824.734   16.52259   0.11058139                                                                       
         28.1  0.74409425  55.24257 977.32086 1023.65985   0.20900717   0.19798853  109.47946        1.0  0.7597408  0.8838602   1035.283  112.38846 2.9133608    0.0033841133   0.004018587  1024.0009   0.0022434345     0.01024936   -2.2085786  158.3128  -14.369597 1582m137    2 1582m137w2o0023238e013   11       1            0          0    13       1 58823.195 58826.273 58824.734  14.974611   0.11656422                                                                       
