        25.11   61.283146 177.17386  128.59225  129.97533   0.3061072   0.3141038  23.039955        1.0 0.86971736   0.991378  129.00311  23.571924 2.6515934  -0.0053103566  0.0065024765  129.99579    0.021180602   -0.029009638     0.15359779  11.070461 -29.418617 0102m288    1 0102m288w1o0002211e012    9       1            0          0    12       0 58448.234  58451.44  58449.84 17.215347  0.19451681                                                                       
        25.12    65.01567 207.74687  124.46185  203.02946  0.18739404  0.19219379  22.042763        1.0  1.5396428  0.9097217  192.23557  22.548042  2.652864    0.013240039   0.004232022  203.00714   -0.008218802    0.015014584    -0.92030203  11.073905 -29.395247 0102m288    1 0102m288w1o0026887e012   10       1            0          0    12       0 58448.234  58451.44  58449.84 16.731102   0.1183441                                                                       
         26.1    6.819056   191.596 110.378204  448.24622   0.3880826   0.3924237  93.610535        1.0 0.73576945  0.9393906  444.64224   96.14435 2.8996174   0.0010442138   0.007817877  448.17242    0.011043064    0.002081198     -3.3458893  11.086346 -29.407507 0102m288    2 0102m288w2o0002169e012   10       1            0          0    12       0 58448.234  58451.44  58449.84 15.871208  0.23012757                                                                       
         26.2   13.959153 191.34134  114.40948  315.66983   0.5511324   0.5450604    92.5594 0.99999994 0.46074852  0.9079011  296.11172   95.08967  2.899483   -0.001658678   0.010883424   314.8127   -0.028137766     0.20159239     -3.1795316  11.082813 -29.407722 0102m288    2 0102m288w2o0002170e012   10       1            0          0    12       0 58448.234  58451.44  58449.84 16.251917   0.3279803                                                                       
         26.3   15.016707 190.06995 104.426056  277.31558   0.6290115   0.6199835   90.24298        1.0  0.5752686 0.75458264  261.39874  92.696396 2.8978045  -0.0059173107   0.012067628  274.41525     -0.6840512    -0.35850248     -3.2029445  11.091573 -29.408642 0102m288    2 0102m288w2o0029989e012   11       1            0          0    12       0 58448.234  58451.44  58449.84 16.392565  0.36664546                                                                       
         26.4   17.951502  186.1257 104.043976  271.95517   0.6249406  0.63195944   90.52532        1.0  0.6379198 0.88390654    269.338   93.02868 2.8947346    0.011970341   0.012971526   272.5699    -0.63319147     -0.8908486     -3.4057207  11.091931 -29.411652 0102m288    2 0102m288w2o0002116e012   10       1            0          0    12       0 58448.234  58451.44  58449.84 16.413757   0.3757199                                                                       
         26.5    23.55343 190.10477  101.29823   371.9176   0.4571714  0.46627113  89.237045        1.0 0.73114467  0.8714321   350.0094   91.64892  2.896852   9.673834e-05   0.008724141  371.52054   -0.042177953     0.10433216     -2.9062176  11.094315 -29.408598 0102m288    2 0102m288w2o0002148e012   11       1            0          0    12       0 58448.234  58451.44  58449.84 16.073883  0.26568836                                                                       
         26.6    35.11345 201.02054  105.02932  254.27168   0.6834318  0.68387944   92.11309        1.0  0.6283953 0.99201554  257.25467  94.600044 2.8943548   -0.003996134   0.013813956   254.2926   -0.063587986  -0.0077471174     -2.0294871   11.09098 -29.400282 0102m288    2 0102m288w2o0023954e012   10       1            0          0    12       0 58448.234  58451.44  58449.84 16.486755  0.41202348                                                                       
         26.7    36.00547 187.85776  122.84327   295.7634  0.57236814   0.5815083  91.027115        1.0  0.6406653 0.98727864  297.11182  93.628204  2.895533  -0.0015091896   0.011553242  295.74786   0.0051742108   0.0021582858     -2.7362397  11.075439 -29.410427 0102m288    2 0102m288w2o0002130e012   10       1            0          0    12       0 58448.234  58451.44  58449.84  16.32264  0.34535128                                                                       
         26.8   39.471767 179.23862   99.45675  360.63766  0.48154718   0.4835036  91.477066        1.0 0.50475484 0.99526787  347.59467   93.92786 2.8989422  -0.0029945374   0.009241607  360.31555   -0.003482708    -0.09943911     -2.6969795  11.095994 -29.416887 0102m288    2 0102m288w2o0002039e012   10       1            0          0    12       0 58448.234  58451.44  58449.84 16.107323   0.2815465                                                                       
         26.9   44.647583 172.98195 110.952805  265.03815    0.652728  0.65277594   96.24677        1.0 0.74927163 0.97659934   290.8421   98.94594 2.8943963   -0.013119459   0.014656399  264.24213   -0.089501835    0.048445698     -3.5167124  11.085952 -29.421726 0102m288    2 0102m288w2o0033807e012    7       1            0          0    12       0 58448.234  58451.44  58449.84 16.441729  0.41312444                                                                       
        26.10   54.938744 204.41699   122.7444     278.06  0.62291884   0.6358345  92.971855  1.0000001 0.44890097  0.8136302  248.32889   95.49396 2.8984241   0.0031549335   0.012511147  278.60437    0.124539904    0.059366234     -1.4741453   11.07543  -29.39778 0102m288    2 0102m288w2o0023964e012   10       1            0          0    12       0 58448.234  58451.44  58449.84 16.389654  0.37754077                                                                       
        26.11    57.31549 202.18596  126.10843  251.65764   0.6787906    0.680431  93.272705        1.0 0.34386677  0.8977252   210.4667   95.94336 2.8954318    0.007141471    0.01408229  251.59126    0.015806627   -0.019579373     -1.5498388 11.0724945 -29.399502 0102m288    2 0102m288w2o0023958e012    8       1            0          0    12       0 58448.234  58451.44  58449.84 16.497974  0.42252195                                                                       
        26.12    57.85133 202.40286   93.44885   373.4843  0.46136838   0.4557962   89.80108        1.0 0.62861586 0.99843377   364.5221  92.254166  2.900035 -0.00017976761   0.008737465   373.0475   -0.057065744   -0.064935125     -1.6105914  11.101122 -29.399164 0102m288    2 0102m288w2o0002280e012   11       1            0          0    12       0 58448.234  58451.44  58449.84 16.069319   0.2662687                                                                       
        26.13   61.533688 177.08585  128.64407   306.6009  0.59786254  0.60475576    98.5844  1.0000001 0.48242342 0.96078056  319.53427  101.22501 2.8973444   -0.002879262   0.012253564  306.52325   -0.014984142  -0.0101666115     0.12492889  11.070416 -29.418684 0102m288    2 0102m288w2o0002013e012    9       1            0          0    12       0 58448.234  58451.44  58449.84 16.283566  0.36194488                                                                       
        26.14    64.45113 207.10632  124.92251  370.50546  0.46687543  0.47484067   91.36655 0.99999994  0.8723659  0.8603628  342.11722   93.85074 2.8947692   0.0034282207   0.009373613  369.83704     0.08061734      0.4558102     -1.2266015  11.073505 -29.395737 0102m288    2 0102m288w2o0002329e012   11       1            0          0    12       0 58448.234  58451.44  58449.84 16.078014  0.27337658                                                                       
         27.1  0.50197244 189.36267  109.82846  182.57947  0.22000295  0.22021042  22.669754        1.0 0.49154013 0.91811246  183.59499  23.177265 2.6827137   0.0032914877  0.0046186233  182.57686    0.013748743  -0.0129408315   -0.032016106  11.086841  -29.40921 0102m288    1 0102m288w1o0002329e013   12       1            0          0    13       1  58649.98 58659.402  58654.69  16.84637  0.13550834                                                                       
         27.2    9.362139 191.14928 112.593414 120.656845   0.3152714   0.3302474  22.169899        1.0   0.668114  0.8438838  116.23038  22.687613 2.6825805 -0.00020444393   0.006671332 120.620575   -0.005615454     -0.0376768   -0.052235894  11.084407  -29.40786 0102m288    1 0102m288w1o0025926e013   11       1            0          0    13       1  58649.98 58659.402  58654.69  17.29612   0.2017886                                                                       
         27.3   15.407366  194.4842  108.00603  114.48659  0.33667958  0.34014007  21.670475 0.99999994  0.7254434  0.9510224  114.98711  22.184715 2.6825244    0.009177208  0.0070185307 114.496445    0.011397799   -0.007055548    -0.25560915  11.088408 -29.405289 0102m288    1 0102m288w1o0002395e013   12       1            0          0    13       1  58649.98 58659.402  58654.69 17.353113  0.20802096                                                                       
         27.4   22.127808 189.58008  101.77661  113.75072  0.34270296  0.35379618  22.700401        1.0  0.6799456 0.98325026   113.2738  23.236156 2.6837032   0.0072359443  0.0074274465  113.75078   -0.014675435   -0.005590037    -0.29498318  11.093899 -29.409002 0102m288    1 0102m288w1o0025923e013   10       1            0          0    13       1  58649.98 58659.402  58654.69 17.360115  0.21961953                                                                       
         27.5    34.11847 178.87097 116.719955  164.48492  0.23028775  0.23543642  21.867702        1.0   0.434558  0.9916621  163.22777  22.394588  2.681235  -0.0034484267  0.0048722797  164.48233  -0.0065792776   -0.007211109     0.13368608  11.080861  -29.41726 0102m288    1 0102m288w1o0002193e013   11       1            0          0    13       1  58649.98 58659.402  58654.69 16.959684  0.14520445                                                                       
         27.6   38.703243 178.89337 100.204605  345.14124  0.11084415  0.11487504  22.088024  1.0000001 0.47668448 0.99524575  335.29898  22.613043 2.6802442 -0.00037753582  0.0023376897  345.16592  -0.0033334435   0.0066013625    -0.51416636  11.095341 -29.417154 0102m288    1 0102m288w1o0002192e013   12       1            0          0    13       1  58649.98 58659.402  58654.69 16.155008  0.06957898                                                                       
         27.7    40.66836 202.43199  103.24486  106.51607  0.37370053  0.38187033  22.686462  1.0000001  0.9287451 0.97659105  100.25588  23.211296 2.6840155   -0.003292203   0.007763934  106.51011    0.045532715    0.074480936    -0.42317793  11.092535 -29.399195 0102m288    1 0102m288w1o0025953e013   11       1            0          0    13       1  58649.98 58659.402  58654.69 17.431461    0.234842                                                                       
         27.8   44.250267  173.1333  111.04064   168.9667  0.22850288  0.23189916  21.706385        1.0  1.1061391 0.97203535  165.92525  22.209703  2.679289    0.013175726  0.0049780007   168.9541    0.004660291    0.001993057   -0.041477222  11.085874 -29.421612 0102m288    1 0102m288w1o0002111e013   12       1            0          0    13       1  58649.98 58659.402  58654.69 16.930496  0.14025462                                                                       
         27.9    46.05834 184.38138 125.863945   138.8813  0.27727893  0.28769022  21.820963  1.0000001 0.45294446 0.99035245  130.77463  22.326399 2.6825707  -0.0066126585   0.005807469  138.87233   0.0088434005    0.014131408     0.31935918  11.072812 -29.413097 0102m288    1 0102m288w1o0002253e013   12       1            0          0    13       1  58649.98 58659.402  58654.69  17.14339  0.17201528                                                                       
        27.10    54.86538  172.1906   99.34602  115.31832  0.33306956  0.34349245   21.94521        1.0  1.2151508 0.95156646  112.63647  22.460106  2.682543    -0.00575912   0.007028878  115.23419   -0.082515255    -0.11542478     -0.6986182  11.096133  -29.42227 0102m288    1 0102m288w1o0002098e013   12       1            0          0    13       1  58649.98 58659.402  58654.69 17.345255   0.2091667                                                                       
        27.11   55.183426 205.63042  121.31641  198.97765  0.19297758   0.1971277  21.958199        1.0  0.6466532  0.9478061  193.51445  22.476034   2.68432   0.0052931905   0.004034895  198.90625    -0.01126173    0.009615074    -0.41636926  11.076674 -29.396847 0102m288    1 0102m288w1o0002548e013   10       1            0          0    13       1  58649.98 58659.402  58654.69 16.752989 0.120306544                                                                       
        27.12   58.051838 202.47476   93.41322  239.62297  0.16424772  0.17101265   22.59586 0.99999994 0.77712417  0.9926179  229.02919  23.130623 2.6857576    0.008834302  0.0034901614  239.69833    0.015934726    0.013948867    -0.20844474  11.101153 -29.399109 0102m288    1 0102m288w1o0002499e013   12       1            0          0    13       1  58649.98 58659.402  58654.69 16.551178 0.102687374                                                                       
        27.13   60.677673 177.30452  128.41443  119.00209  0.31856862   0.3273144   21.42975  1.0000001  0.8461765  0.9861001  120.27235  21.941402 2.6844425    0.007973433  0.0065638013 119.024284    0.023957299    0.017660692     0.42518076  11.070617 -29.418516 0102m288    1 0102m288w1o0002158e013   13       1            0          0    13       1  58649.98 58659.402  58654.69 17.311113  0.19767357                                                                       
        27.14    64.83289 207.10352  125.14037  191.29033   0.1995704  0.20480017   21.72133        1.0  0.9864119  0.9363621  187.47656  22.232325  2.679613    0.014536679  0.0045198114  191.30501   0.0036448676    0.002876081     -0.3525076  11.073315  -29.39574 0102m288    1 0102m288w1o0002565e013   13       1            0          0    13       1  58649.98 58659.402  58654.69 16.795767  0.12382114                                                                       
         28.1   3.6711862 187.86081  110.01711  356.99753    0.565333   0.5606673  105.49417        1.0  0.5564691  0.9682977     383.24  108.47972 2.9290287  -0.0020584464   0.010965025   357.0016    -0.09084258   -0.114126325     -3.4476502  11.086684 -29.410358 0102m288    2 0102m288w2o0002142e013   11       1            0          0    13       1  58649.98 58659.402  58654.69 16.118338   0.3307002                                                                       
         28.2   11.877554 193.41544 110.668785  394.12674   0.5151335  0.52109957  106.58368        1.0 0.98003054  0.9806608  413.97827 109.565025  2.933058    0.015167296   0.010666019  394.57126    0.026371542    -0.04118967     -2.9125192  11.086081 -29.406118 0102m288    2 0102m288w2o0002207e013   11       1            0          0    13       1  58649.98 58659.402  58654.69  16.01091  0.30110466                                                                       
         28.3   28.152225 179.24362  107.34403  326.61743  0.60895514  0.62216014  105.17879        1.0  0.6023152  0.9565999  321.48764  108.15455 2.9321055  -0.0073871017   0.012055985  326.52356    0.017982727   -0.019285928     -2.4167008  11.089079 -29.416925 0102m288    2 0102m288w2o0024123e013   12       1            0          0    13       1  58649.98 58659.402  58654.69 16.214901  0.36253175                                                                       
         28.4   29.714878 182.14189 118.015144    770.016  0.26907474  0.26438215 110.001015        1.0  4.9736977   0.997905    760.502 113.062805 2.9290407   -0.019494772  0.0059819715   776.3973     0.34034285     -0.6730528     -2.1603682  11.079706 -29.414768 0102m288    2 0102m288w2o0002082e013    9       1            0          0    13       1  58649.98 58659.402  58654.69 15.283751  0.15617162                                                                       
         28.5    37.39965 178.78636  101.03889  485.92657  0.42766726  0.42979026  112.59743 0.99999994 0.45611033 0.98703134  507.45526 115.705536 2.9295337  -0.0022411346   0.008731129  485.87158   -0.058946908    -0.07720621     -2.1188405  11.094609 -29.417242 0102m288    2 0102m288w2o0002052e013    9       1            0          0    13       1  58649.98 58659.402  58654.69 15.783573  0.25623706                                                                       
         28.6   39.719425 194.33145  96.318504  298.60443   0.6878765  0.69605696  110.59617  1.0000001 0.60203576  0.9810492  340.97104   113.7838    2.9325 -0.00070506334   0.013670075  298.62018   -0.037730865   -0.017582994     -2.9028308  11.098655 -29.405344 0102m288    2 0102m288w2o0034239e013    9       1            0          0    13       1  58649.98 58659.402  58654.69  16.31226  0.42219913                                                                       
         28.7    44.08197 173.15111  109.47725   475.7433  0.43058237  0.43559116 107.260414        1.0  0.6968553  0.9828904  467.89554  110.22172 2.9321904    0.012174666   0.008762679   475.5604    0.010192789    0.016163342     -1.8079922  11.087245 -29.421589 0102m288    2 0102m288w2o0001977e013   11       1            0          0    13       1  58649.98 58659.402  58654.69 15.806568  0.24906752                                                                       
         28.8    46.72909 192.97844  126.38148   294.6749   0.6857995  0.68251485  106.42214        1.0 0.37018716 0.99901134   300.4321  109.46868 2.9313185    0.018921316   0.014918042  294.67242   -0.004793203    0.005034501     -1.7153299  11.072309 -29.406534 0102m288    2 0102m288w2o0024171e013   10       1            0          0    13       1  58649.98 58659.402  58654.69 16.326643  0.41063517                                                                       
         28.9   55.475704 205.73384  121.35399   280.9696  0.71713674   0.7190203 105.136536  1.0000001  0.8267403  0.8991913  279.39514  108.11037   2.93235    0.017421007  0.0150878895  283.41934    -0.14420141     -0.7340367     -2.3753862  11.076641 -29.396767 0102m288    2 0102m288w2o0002355e013   11       1            0          0    13       1  58649.98 58659.402  58654.69 16.378351   0.4270077                                                                       
        28.10    58.77923   202.306    92.9414  300.79855   0.7044624   0.7037946  110.78108  1.0000001 0.44166982  0.9935385   302.0697 113.835724  2.930251  -0.0066971183   0.013851825   300.8801    0.027365722    0.053918406       -1.21307  11.101568 -29.399235 0102m288    2 0102m288w2o0030334e013   10       1            0          0    13       1  58649.98 58659.402  58654.69  16.30431  0.41957545                                                                       
        28.11   63.893414 206.71591   125.0666  301.91772   0.6730521  0.67927605  106.32167        1.0  0.8051759 0.89577615   322.2583  109.28902 2.9301221   0.0025539994   0.012952741  301.22598      0.1258625    -0.53353226     -2.6420162  11.073381 -29.396036 0102m288    2 0102m288w2o0002367e013   11       1            0          0    13       1  58649.98 58659.402  58654.69 16.300278   0.3994435                                                                       
         29.1    1.049937  189.5512  109.90702  189.24467  0.20487401  0.20709829  21.978357        1.0  1.1732173  0.9377616  188.85388  22.489792 2.6549196    0.009311855  0.0043457663  189.23506   -0.010667689  -0.0010696617    0.046461377  11.086771 -29.409067 0102m288    1 0102m288w1o0002400e014   10       1            0          0    14       0 58812.363  58823.09 58817.727 16.807442  0.12666601                                                                       
         29.2   12.238082 193.59012  109.20843  165.68689  0.24782681  0.25733748  23.148611  1.0000001  1.0325176  0.9436884  157.90607  23.637094 2.6557877    0.010552168  0.0052818437  165.71056   -0.042378787    0.004846056     0.12808903  11.087359  -29.40598 0102m288    1 0102m288w1o0027020e014   10       1            0          0    14       0 58812.363  58823.09 58817.727  16.95178  0.15269013                                                                       
         29.3    12.63089 190.85756  114.09204  136.87567  0.29164463   0.2980784  22.558037  1.0000001  0.6922497  0.9255705  139.09721  23.063375 2.6516213   0.0010166764  0.0060356962  136.88077    0.009226796    0.009611166    0.062564366  11.083095  -29.40809 0102m288    1 0102m288w1o0002414e014   10       1            0          0    14       0 58812.363  58823.09 58817.727 17.159184  0.18058367                                                                       
         29.4   21.999653 189.84862  101.84127   109.7093  0.34201548  0.35017654  21.160288        1.0 0.82783663 0.98031414 111.594574  21.648045 2.6522796    0.015776694   0.007572133  109.68212    -0.01972914   -0.017482014    0.060601775  11.093841 -29.408796 0102m288    1 0102m288w1o0002399e014   11       1            0          0    14       0 58812.363  58823.09 58817.727 17.399391  0.21206875                                                                       
         29.5    33.59643 179.10025  116.71988  159.65736  0.24038854  0.24930638  21.722624 0.99999994  0.5413489  0.9927188  169.43878  22.224693 2.6532316  -0.0031590462  0.0049517667  159.66113   -0.008134863  0.00064608944      0.2350592  11.080859 -29.417084 0102m288    1 0102m288w1o0002261e014   11       1            0          0    14       0 58812.363  58823.09 58817.727 16.992027  0.14864464                                                                       
         29.6   39.451588 178.92746   99.77516  329.37042  0.11531952  0.12170717  21.933079  0.9999999  0.7599188 0.99508053  334.65585  22.424786 2.6523807    -0.00371176  0.0024333738   329.3755  -0.0017142211   -0.001599709    -0.05986228  11.095716 -29.417128 0102m288    1 0102m288w1o0002260e014   11       1            0          0    14       0 58812.363  58823.09 58817.727 16.205788  0.07240731                                                                       
         29.7   41.287518 193.39409  124.22889  111.09719  0.37671322   0.3744184  23.542252        1.0 0.50133604 0.95625263 110.612625  24.058529  2.655906  -0.0030792356  0.0075691626  110.90904    0.059311174   -0.059923753    0.061761156  11.074193 -29.406206 0102m288    1 0102m288w1o0027017e014    8       1            0          0    14       0 58812.363  58823.09 58817.727 17.385742  0.23361453                                                                       
         29.8   42.761913 173.63448  110.27107  142.98563   0.2688283   0.2786396   22.35658        1.0  0.8230697 0.97486156  153.50629  22.873518 2.6561606    0.008768499  0.0059072976   142.9527   -0.008879857    0.011111557     0.28809202  11.086546 -29.421225 0102m288    1 0102m288w1o0002187e014    9       1            0          0    14       0 58812.363  58823.09 58817.727 17.111769  0.17116481                                                                       
         29.9    46.30205 184.36287  125.95093  149.24767  0.27632564  0.27893937  23.355865  1.0000001 0.62746024  0.9910535  146.45906   23.86525   2.65405   0.0037942529   0.005782447  149.20471    0.011862029 -0.00018812885       0.158321  11.072736 -29.413113 0102m288    1 0102m288w1o0002321e014    9       1            0          0    14       0 58812.363  58823.09 58817.727 17.065231   0.1713153                                                                       
        29.10    50.51351  191.5681   128.0317  100.69886   0.3922044  0.40379134  22.451746        1.0 0.42325407 0.94865036  100.64904  22.972479  2.654554    -0.00226444   0.008084685  100.69814   -0.010636073   -0.008266964    0.050345734  11.070869  -29.40762 0102m288    1 0102m288w1o0027015e014   10       1            0          0    14       0 58812.363  58823.09 58817.727  17.49244  0.24621026                                                                       
        29.11    54.99558  205.7794  120.97833  216.68182  0.18476151  0.18629901  22.988682        1.0  1.3416005  0.9490737  206.52724  23.514828 2.6522353  0.00022512674   0.003918178  216.67732    0.013224386    0.026666874     0.16238584   11.07697  -29.39673 0102m288    1 0102m288w1o0002610e014    9       1            0          0    14       0 58812.363  58823.09 58817.727 16.660444  0.11562542                                                                       
        29.12   56.352737 172.06824   98.53163  96.829056   0.4146813   0.4103627   22.54218        1.0 0.99963707  0.9412288   99.68836  23.038092  2.654614   -0.015387952    0.00932654   96.22275      0.9583379      0.3605115     -0.1682335 11.0968485  -29.42236 0102m288    1 0102m288w1o0036051e014    9       1            0          0    14       0 58812.363  58823.09 58817.727 17.534986  0.25748444                                                                       
        29.13    58.82258 202.75958   93.28385  139.36311  0.28292358   0.2902324  23.159737        1.0 0.73299336  0.9861335  137.20377  23.683468 2.6547978   0.0006839633   0.006240833   139.3494  -0.0054982645    0.009783614      0.4243506  11.101265 -29.398891 0102m288    1 0102m288w1o0002572e014    9       1            0          0    14       0 58812.363  58823.09 58817.727 17.139631  0.18211962                                                                       
        29.14    63.63434 175.87961    90.8721  169.21538  0.22088553  0.22485349   20.86141        1.0 0.45761687  0.9874359  165.84668  21.339346 2.6516945   0.0038324594   0.004480794  169.20969  -0.0029117202    0.010506776    -0.41084287   11.10354 -29.419407 0102m288    1 0102m288w1o0002220e014   12       1            0          0    14       0 58812.363  58823.09 58817.727   16.9289  0.13453735                                                                       
        29.15    64.80649 207.38747  124.78679  219.28247  0.18077126  0.18891437  22.712168        1.0 0.48513114 0.94037014  209.65453  23.220764 2.6556697  -0.0017243624  0.0037588777  219.30568    0.017137736   0.0017947942    0.094436966  11.073623 -29.395521 0102m288    1 0102m288w1o0002622e014   10       1            0          0    14       0 58812.363  58823.09 58817.727  16.64749  0.11285982                                                                       
         30.1    4.211928 190.44798  110.67554  361.42905  0.50234735  0.50327975  97.321014        1.0 0.34291387  0.9845326  355.62515   99.93671 2.8962336     0.00544703   0.010114465  361.36362    0.007329425   -0.012296575     -1.5602303  11.086092 -29.408386 0102m288    2 0102m288w2o0002150e014    9       1            0          0    14       0 58812.363  58823.09 58817.727 16.104942  0.29974315                                                                       
         30.2   16.649574 187.26765  115.56012  329.42294  0.55483216  0.56670445   97.86256        1.0 0.46037376  0.9781331  329.08826  100.48663 2.8960834   -0.012778282   0.011695121  328.92764   0.0067144474     0.12968715     -1.5815357  11.081828 -29.410841 0102m288    2 0102m288w2o0002123e014    9       1            0          0    14       0 58812.363  58823.09 58817.727 16.205616  0.33256733                                                                       
         30.3   33.156246 178.90918   116.1319   248.8835  0.73177165   0.7105823   94.00839  0.9999999 0.34802577 0.98065776  265.66315   96.50599 2.8919775  -0.0027711391  0.0140971085  251.47525       0.209218       0.307268     -1.9194077  11.081376 -29.417227 0102m288    2 0102m288w2o0034468e014   10       1            0          0    14       0 58812.363  58823.09 58817.727  16.51001  0.43146953                                                                       
         30.4   38.460205 179.24121  99.970474  350.56442   0.4869332  0.49184018   93.05807  0.9999999 0.36244377  0.9997623  375.96255    95.6089 2.8923788  -0.0028796196   0.009863367   350.4287   -0.004553131   -0.014701276       -1.86019  11.095544 -29.416887 0102m288    2 0102m288w2o0002030e014    8       1            0          0    14       0 58812.363  58823.09 58817.727  16.13808  0.29528204                                                                       
         30.5    43.56438 173.44667 111.683464  350.81137   0.5012601  0.49047327   92.56821        1.0  0.8526778  0.9796587  383.61096    95.1489 2.8961456  -0.0004543662   0.009702439  351.88864     0.20987819     0.05792469     -2.4997072  11.085308 -29.421375 0102m288    2 0102m288w2o0001966e014   10       1            0          0    14       0 58812.363  58823.09 58817.727 16.137316  0.29343358                                                                       
         30.6   50.615486 196.47672   92.91383  307.54742  0.56881446  0.56547534   92.42058        1.0   0.732443 0.94721186   281.0665   94.89445 2.8939137   0.0060127378   0.011251681  307.78946     0.04579548     0.10049831     -1.2307994  11.101627 -29.403688 0102m288    2 0102m288w2o0002220e014   10       1            0          0    14       0 58812.363  58823.09 58817.727  16.28022   0.3366633                                                                       
         30.7   56.847607 201.17584    92.9755   278.7853  0.65482974   0.6548108   95.52043 0.99999994 0.48593667 0.92570734   276.8418    98.0022 2.8918915    0.016063988   0.014077821  278.76797     0.01862346  -0.0046534487    -0.69981515  11.101544 -29.400099 0102m288    2 0102m288w2o0002288e014   10       1            0          0    14       0 58812.363  58823.09 58817.727 16.386826  0.38768405                                                                       
         30.8    57.45604 206.17363 121.979836    411.362  0.45087397  0.44387957   97.32936        1.0  0.8945845 0.94757026   387.7024   99.89826 2.8918684 -0.00066781044    0.00887288  411.86865    -0.13240656   -0.009896877     -2.9458158   11.07609 -29.396435 0102m288    2 0102m288w2o0002340e014    9       1            0          0    14       0 58812.363  58823.09 58817.727 15.964439  0.26184943                                                                       
         30.9   67.458824 205.91417    91.8733   300.2505  0.61115634   0.5895623    96.4561        1.0 0.29416138   0.962051    289.881   99.10438 2.8919144   -0.002585709   0.012262235  300.11462  -0.0012126183    0.020970523    -0.18901934  11.102483 -29.396475 0102m288    2 0102m288w2o0002339e014    9       1            0          0    14       0 58812.363  58823.09 58817.727 16.306292  0.36159652                                                                       
         31.1   1.1613038 189.48775   110.1048  241.31143  0.17979328  0.18484268  24.655577 0.99999994  1.1367351  0.9653225   241.4238  25.239922 2.7005088    0.011166334  0.0038425487  241.38193    0.017598959    0.008536502     -0.7500113  11.086598 -29.409117 0102m288    1 0102m288w1o0002312e015   10       1            0          0    15       1  59017.18  59020.65 59018.914 16.543554  0.11132168                                                                       
         31.2   13.457855 193.99054  108.90825   176.6348  0.24491504  0.25896078  24.823542        1.0  1.6123428  0.9555986  171.39168  25.413862  2.696679    0.016028345  0.0055372803   176.6156  -0.0005757705   -0.005581393     -0.7755622  11.087621  -29.40567 0102m288    1 0102m288w1o0002388e015    9       1            0          0    15       1  59017.18  59020.65 59018.914 16.882309  0.15360163                                                                       
         31.3   14.756798 190.79677  114.93315  118.06641  0.36994475  0.38083434  24.651176  0.9999999  0.5826549   0.927966  109.47302  25.219727 2.6978564  -0.0008625984  0.0076177735   117.9615      0.0452878    0.024904257     -0.5700769  11.082357 -29.408142 0102m288    1 0102m288w1o0002337e015   10       1            0          0    15       1  59017.18  59020.65 59018.914 17.319685  0.23007478                                                                       
         31.4   21.475248  190.0949   102.0578  109.39153  0.39763355  0.41574252  24.413279        1.0  0.6272478  0.9756697 106.201065  24.984863 2.6968415   0.0020993948  0.0080560725  108.89291      0.3195373       0.307563    -0.59602326  11.093649  -29.40861 0102m288    1 0102m288w1o0025649e015   10       1            0          0    15       1  59017.18  59020.65 59018.914  17.40254  0.24645488                                                                       
         31.5    33.43035 179.34636  116.96383  173.56422  0.23448485  0.24239258  22.921337        1.0  0.7026417  0.9935864   175.8465  23.476448 2.6993814   0.0058277845   0.004810491  173.53491    0.009452023  -0.0041747345     -0.4638627  11.080645 -29.416897 0102m288    1 0102m288w1o0002186e015   11       1            0          0    15       1  59017.18  59020.65 59018.914  16.90135  0.14422753                                                                       
         31.6    39.01527 178.93896   99.99134  303.22678  0.14447773    0.147138  24.997337        1.0 0.99655944  0.9978818  291.64148  25.588322 2.6965568   0.0076758265  0.0031195425  303.23288  -0.0029484967   -0.002948981    -0.48410597  11.095527  -29.41712 0102m288    1 0102m288w1o0002185e015    9       1            0          0    15       1  59017.18  59020.65 59018.914 16.295582  0.08970928                                                                       
         31.7   39.142708 192.02187  123.76546  105.70854  0.38186818   0.3870967  22.640636        1.0 0.57788765  0.9846102  105.15972  23.196524  2.697877 -4.7922134e-05   0.007711802  105.71204    0.002458055   -0.009493026    -0.27783778  11.074607 -29.407251 0102m288    1 0102m288w1o0025656e015   11       1            0          0    15       1  59017.18  59020.65 59018.914 17.439724  0.23619983                                                                       
         31.8   44.997658 184.82233  125.58943  130.57535  0.30501124  0.31878456  23.261265  0.9999999 0.32959965 0.98962593  132.20674  23.824142 2.7004466  -0.0009961724  0.0065463413  130.52141    0.032586865    0.043962013    -0.07962876   11.07305  -29.41276 0102m288    1 0102m288w1o0002259e015   10       1            0          0    15       1  59017.18  59020.65 59018.914 17.210346   0.1955037                                                                       
         31.9    45.56521  172.6177  110.37586  151.26459   0.2679448  0.27833533  22.955221        1.0 0.81438214 0.97148544  149.00339   23.52046 2.7024472 -0.00039201975  0.0053937994  151.25874   0.0007634258   0.0021626821     -0.7665692   11.08646    -29.422 0102m288    1 0102m288w1o0002111e015   10       1            0          0    15       1  59017.18  59020.65 59018.914 17.050657  0.16604893                                                                       
        31.10   54.999516 205.60283  121.23903  275.69305  0.15853189   0.1626085  24.647224        1.0 0.66952455  0.9448236  271.21326  25.213112 2.7012758  0.00044107437  0.0031844361  275.68304   -0.014151339   -0.011698858     -0.6944501  11.076743 -29.396866 0102m288    1 0102m288w1o0002543e015   10       1            0          0    15       1  59017.18  59020.65 59018.914 16.398935  0.09732568                                                                       
