        11.11   53.399662  142.61865 354.94415  197.10602    0.25670603    0.24138905  28.195211        1.0  0.8895229  0.27870464  194.16312  28.811926 2.6040335    0.008952081   0.005514924  197.67651     0.06434768    0.058748975   1.2495158 208.90465  -26.41729 2083m258    1 2083m258w1o0039006e005    7       1           33          0     5       1 57047.535 57050.098 57048.816   16.76325    0.15638262               0,5                                                         bright star core and wings,circular halo                                  
        11.12    56.72639 113.756935  382.6073  432.93414   0.116745114    0.11205889  28.034477  1.0000001   2.858374   0.1622576   452.0936  28.656195 2.6079009    0.004018843  0.0023277153    432.923   -0.009951569   -0.014448022   14.302343 208.88115 -26.439425 2083m258    1 2083m258w1o0001690e005    8       1           33          0     5       1 57047.535 57050.098 57048.816  15.908945    0.07040495               0,5                                                         bright star core and wings,circular halo                                  
        11.13    66.04233  109.12215  382.5967  1288.4624   0.041232925   0.038522724  29.591951        1.0   8.623016  0.35016233  1250.1442  30.213614 2.6071174    0.010574102    0.00089196  1289.0498   0.0045826375   -0.014315013   15.486701 208.88118 -26.442965 2083m258    1 2083m258w1o0001616e005    8       1           33          0     5       1 57047.535 57050.098 57048.816  14.724821   0.024940323               0,5                                                         bright star core and wings,circular halo                                  
        11.14    67.89087   146.8815  351.8276  252.04523     0.1983289    0.18511188  27.802782        1.0  0.6688331  0.34340268  238.28757  28.420767  2.603343  -0.0011271238  0.0040181167  252.00246    -0.06518663  0.00045319082   1.3959891 208.90729 -26.414024 2083m258    1 2083m258w1o0039024e005    7       1           33          0     5       1 57047.535 57050.098 57048.816  16.496304    0.12025552               0,5                                                         bright star core and wings,circular halo                                  
         12.1    3.870166   126.5944  366.7516   556.2258    0.41421273     0.3925952  121.77256 0.99999994  1.1089388  0.21514204   530.2176  125.01699 2.8507802  0.00010615587     0.0082435   556.2467    -0.01870602   -0.015357085  -19.589788 208.89464 -26.429567 2083m258    2 2083m258w2o0034898e005    6       1           33          0     5       1 57047.535 57050.098 57048.816  15.636872      0.241607               0,5                                                         bright star core and wings,circular halo                                  
         12.2   14.306692  126.39089 362.47797   897.6849     0.2618857      0.245177 119.735344        1.0  0.6647625  0.35088775   915.7821  122.83346 2.8526988  -0.0024225116  0.0048729237  898.93774     0.06381863  -0.0059584775  -17.875074 208.89828 -26.429708 2083m258    2 2083m258w2o0034891e005    7       1           33          0     5       1 57047.535 57050.098 57048.816   15.11719    0.14568618               0,5                                                         bright star core and wings,circular halo                                  
         12.3   15.690533  128.16666   373.183  864.82904    0.27272907    0.24968459 122.731926        1.0   0.758222  0.24709988    824.198 125.988106 2.8487082  -0.0020448565  0.0054988763   863.9323    0.040540393    0.027587552  -20.277334 208.88914 -26.428389 2083m258    2 2083m258w2o0034900e005    6       1           33          0     5       1 57047.535 57050.098 57048.816  15.157675    0.15512897               0,5                                                         bright star core and wings,circular halo                                  
         12.4   25.480824 123.775375   375.839   817.7874    0.28967333    0.26973805  125.63081        1.0   0.667711   0.2104525  785.29083  128.93262 2.8488073  -0.0023148656   0.005998715  812.34485    -0.19079743     -0.3350208  -18.895514  208.8869 -26.431751 2083m258    2 2083m258w2o0034883e005    6       1           33          0     5       1 57047.535 57050.098 57048.816  15.218399    0.16812485               0,5                                                         bright star core and wings,circular halo                                  
         12.5   27.837227  129.63187 357.53305  306.20193    0.74377686     0.7086528  121.57602        1.0  1.1930627   0.1999749  337.17908 124.852585  2.852575    0.014241397    0.01602654  313.31088     0.60421103    -0.86266834  -16.879631 208.90248 -26.427217 2083m258    2 2083m258w2o0041507e005    7       1           33          0     5       1 57047.535 57050.098 57048.816   16.28498    0.45615718               0,5                                                         bright star core and wings,circular halo                                  
         12.6   27.897581  137.92921  367.9574  424.91794     0.5519914      0.526789  120.86798        1.0 0.52167857  0.18374728  445.19992  123.94982 2.8472786    0.012902796   0.011521586  424.84106   -0.003576331    0.008135944  -23.830256 208.89357 -26.420916 2083m258    2 2083m258w2o0041511e005    7       1           33          0     5       1 57047.535 57050.098 57048.816  15.929237     0.3175967               0,5                                                         bright star core and wings,circular halo                                  
         12.7   37.827015  125.16916 353.98373  461.49484    0.48545194     0.4641423  117.36202        1.0  0.4012568  0.26876205    496.549   120.5636 2.8476193   -0.008930981   0.009977252  460.93604   -0.010853514      0.1186298   -15.27388 208.90553 -26.430614 2083m258    2 2083m258w2o0034887e005    7       1           33          0     5       1 57047.535 57050.098 57048.816  15.839582    0.28230637               0,5                                                         bright star core and wings,circular halo                                  
         12.8   38.093933  141.64308 367.10547  466.02576    0.48142534    0.45531648  116.65709        1.0  0.4578579  0.20750098   515.5427  119.86085 2.8490853  0.00035071373    0.00940013  465.97083    -0.05759748   -0.037402235    -24.8409 208.89427 -26.418076 2083m258    2 2083m258w2o0041519e005    7       1           33          0     5       1 57047.535 57050.098 57048.816  15.828975    0.27768537               0,5                                                         bright star core and wings,circular halo                                  
         12.9   38.936497  126.12379 381.55054  1101.8833     0.2126317    0.19744883 123.336784  1.0000001  1.2599329   0.2215248  1095.2347  126.63814 2.8511748   0.0033085346   0.004336769  1102.2761   0.0074204276   -0.012651614  -19.894323 208.88202 -26.429976 2083m258    2 2083m258w2o0034892e005    7       1           33          0     5       1 57047.535 57050.098 57048.816  14.894661     0.1220408               0,5                                                         bright star core and wings,circular halo                                  
