        24.13   48.612427  1140.042 1439.7048   309.6557   0.70500135    0.6611255  113.22647        1.0  0.4031027  0.9273464  295.10696  116.33083 2.8923697   0.0014273524   0.013834341     310.01    0.027860332    0.051618744 0.019376028 141.82085  -12.026343 1421m122    2 1421m122w2o0033952e011    8       1            0          0    11       1  58441.54  58451.88 58446.707  16.272802    0.4162666                                                                       
        24.14   49.552547 1159.5712 1433.1436   823.3722   0.26467776   0.24245164  110.85242  1.0000001 0.49116564  0.9651359  804.34406  113.92512  2.892313     0.00456053  0.0050918385  823.38605    -0.01309788    0.005494311    -1.27003 141.82599  -12.011431 1421m122    2 1421m122w2o0013656e011    9       1            0          0    11       1  58441.54  58451.88 58446.707   15.21101   0.14706798                                                                       
        24.15   51.727947 1135.3582 1450.5547   2255.322   0.09890857   0.09211494 118.990105  0.9999999 0.56492805 0.95703524  2224.2583  122.23238 2.8948936    0.002740264  0.0020316374  2254.6418     0.00997361    -0.00958276   0.6513463 141.81236  -12.029911 1421m122    2 1421m122w2o0013379e011    6       1            0          0    11       1  58441.54  58451.88 58446.707  14.116979  0.057336297                                                                       
        24.16   54.583797 1148.8268 1431.2166  559.45166    0.4026982    0.3697317 115.446106        1.0 0.43525887  0.9494435  549.05365  118.54032 2.8918889  -0.0005631447   0.007843158   559.4371   -0.007051233   0.0014094874 -0.86835784 141.82748   -12.01964 1421m122    2 1421m122w2o0013526e011    8       1            0          0    11       1  58441.54  58451.88 58446.707  15.630593   0.22731198                                                                       
        24.17   62.434395 1135.3672 1463.0625   2430.831  0.093440615   0.08570829  116.05653  0.9999998 0.51477057  0.9857177  2424.3535  119.11542  2.891589   0.0015268922  0.0017987418  2430.8237     0.00778483   0.0029661034   1.3230731  141.8026  -12.029892 1421m122    2 1421m122w2o0013375e011    8       1            0          0    11       1  58441.54  58451.88 58446.707  14.035613  0.051876403                                                                       
        24.18   62.842056 1138.1324 1434.0516  290.35178   0.77066976    0.7068279 111.717766        1.0  1.1190264  0.8962312    274.495  114.69475 2.8904305    0.004599333   0.014477983  285.19022     0.18168464      1.0810547 -0.47232392 141.82526  -12.027806 1421m122    2 1421m122w2o0027886e011    9       1            0          0    11       1  58441.54  58451.88 58446.707   16.34269    0.4404213                                                                       
         25.1   0.9056116 1153.9286  1450.107  272.66724   0.13432628   0.12451834  20.184513  0.9999999  0.5223288  0.9732622  266.10956   20.65172 2.6480706   0.0002219677   0.002764618  272.66714  -0.0011227758    0.005516562  -1.1547717 141.81273  -12.015726 1421m122    1 1421m122w1o0017601e012   12       1            0          0    12       0 58599.242 58602.316  58600.78  16.410917   0.08052018                                                                       
         25.2   27.789911 1161.9097 1456.8287  295.50146   0.12689763   0.11897285  20.771435  0.9999999  1.8752787  0.1904146  292.07587  21.206413 2.6489484  -0.0011947155  0.0026290733  295.61673   -0.042133052    -0.08126609  -1.1647409  141.8075  -12.009624 1421m122    1 1421m122w1o0042889e012   12       1            0          0    12       0 58599.242 58602.316  58600.78    16.3236   0.07644477                                                                       
         25.3   28.325125 1144.0415 1452.2212 125.783165     0.308641   0.28670093   21.23261        1.0  0.6560254  0.8436723  129.77203  21.683872 2.6495857    -0.00680089  0.0063674366  125.69632    0.085627414    -0.12263214  -1.3365031 141.81107  -12.023276 1421m122    1 1421m122w1o0017450e012   11       1            0          0    12       0 58599.242 58602.316  58600.78  17.250944   0.18504702                                                                       
         25.4   29.402967 1152.4027 1439.7881   624.8975    0.0583848  0.055112753  20.383024  1.0000001  0.8807269 0.98723936   623.7104  20.852497  2.651518 -0.00046652555  0.0012097985  624.91705    0.013205381   0.0010531633  -1.0294203 141.82079  -12.016901 1421m122    1 1421m122w1o0017570e012   12       1            0          0    12       0 58599.242 58602.316  58600.78  15.510478  0.035427265                                                                       
         25.5    30.04543 1163.6167  1455.819  3339.6858  0.011480983   0.01053322  21.752007        1.0   2.841889  0.9567579  3337.7336  22.208584 2.6509428 -0.00061541796 0.00025238708  3339.8206      -0.008355  -0.0039688023   -1.159158 141.80827   -12.00832 1421m122    1 1421m122w1o0017784e012   14       1            0          0    12       0 58599.242 58602.316  58600.78  13.690736 0.0070716883                                                                       
         25.6   30.448202 1147.3798 1459.0817  298.32715    0.1271267   0.11776316  20.662828 0.99999994 0.59860903  0.9852013   295.6656  21.115934 2.6497347  -0.0021056533    0.00256279  298.25046    0.011514205    0.003740873   -1.405528 141.80571 -12.0207205 1421m122    1 1421m122w1o0017492e012   11       1            0          0    12       0 58599.242 58602.316  58600.78  16.313269   0.07532125                                                                       
         25.7   34.256397 1159.3671 1439.0138  254.20638   0.14258559   0.13705482    20.3866  1.0000001  0.8410731 0.94510597  256.51013   20.84098 2.6493413    0.006506145  0.0030741089  254.16133     0.01252652     0.00621649  -0.9627082  141.8214  -12.011581 1421m122    1 1421m122w1o0017697e012   12       1            0          0    12       0 58599.242 58602.316  58600.78  16.487034   0.08726025                                                                       
         25.8   37.773582 1165.4207 1458.2109  299.81787   0.11973983  0.112397246  19.835646        1.0  1.3389251 0.39042407   300.9955  20.276703   2.65157  -0.0036181808   0.002426337  299.74045     0.04727585    0.037845537  -1.2079015 141.80641   -12.00694 1421m122    1 1421m122w1o0042917e012   13       1            0          0    12       0 58599.242 58602.316  58600.78  16.307856  0.071936235                                                                       
         25.9   40.352104 1140.4788 1445.0479  230.43025   0.16200487   0.15347107  20.917006 0.99999994  0.9051325 0.89437336   233.3508  21.384563 2.6498368  0.00057184696  0.0034062634  230.50417    0.010847464    0.009947231  -1.3202438 141.81667  -12.026005 1421m122    1 1421m122w1o0017381e012   12       1            0          0    12       0 58599.242 58602.316  58600.78   16.59365   0.09882834                                                                       
        25.10    40.72644 1139.3876 1451.2776  331.54996   0.11473509   0.10381807  20.275803        1.0  1.3439513 0.72407717  345.56613  20.737343 2.6525416   0.0073505044  0.0022778234   331.5627    0.025485659    0.020979766  -1.4234017  141.8118  -12.026833 1421m122    1 1421m122w1o0035220e012   13       1            0          0    12       0 58599.242 58602.316  58600.78  16.198627   0.06648067                                                                       
        25.11   49.001987 1145.1948 1465.7295  248.08391   0.14298265   0.13195065  19.107481  1.0000001  0.5526052 0.96274245  249.31615  19.555967 2.6511354   0.0021326542  0.0028090111  248.07889    0.027147904     0.02160241    -1.73976 141.80052  -12.022383 1421m122    1 1421m122w1o0017470e012   14       1            0          0    12       0 58599.242 58602.316  58600.78  16.513504   0.08378958                                                                       
        25.12   49.198513 1165.0366 1436.1233  79.636765    0.4433164   0.41763538  19.325972        1.0  1.0033169  0.8562535   74.66203   19.76715 2.6481638   0.0032764077   0.008965383   79.59075    -0.06747958   -0.046753205  -1.1847166 141.82367  -12.007254 1421m122    1 1421m122w1o0048691e012   13       1            0          0    12       0 58599.242 58602.316  58600.78  17.747215   0.26884586                                                                       
        25.13   49.502228 1170.4426 1442.6425   85.85679   0.40424553   0.38388607  19.018494        1.0 0.60401464  0.9197802   80.03467  19.457829  2.654003    -0.01075846  0.0083312895   85.53825     0.35764733      0.6779117  -1.4391297 141.81857 -12.0031185 1421m122    1 1421m122w1o0042936e012   14       1            0          0    12       0 58599.242 58602.316  58600.78  17.665564   0.24455972                                                                       
        25.14   49.790752 1159.1107 1432.9155   573.4722    0.0628989   0.05822412  19.565594        1.0 0.82564515  0.9577703   575.2932  20.011559 2.6480126  -0.0006905198  0.0012695002   573.4833    0.005493788   0.0033876307  -1.1013602 141.82616  -12.011783 1421m122    1 1421m122w1o0017696e012   14       1            0          0    12       0 58599.242 58602.316  58600.78  15.603719  0.037057318                                                                       
        25.15   51.466156 1137.8448 1441.1774  140.73601   0.27162185   0.25218177  21.264585        1.0   1.064642  0.8235468  148.04219   21.74062 2.6493526    0.010343134   0.005881817  140.72238  -0.0027262045    0.003933899  -1.3231062 141.81969   -12.02802 1421m122    1 1421m122w1o0017343e012   10       1            0          0    12       0 58599.242 58602.316  58600.78  17.128986   0.16531573                                                                       
        25.16   51.960697 1135.2725 1450.4396  2494.1687  0.015491288  0.014453062  22.058867 0.99999994  1.4135642   0.985444  2509.9224   22.54899 2.6538923  -0.0013446212  0.0003387248  2494.1057    0.008123601    0.016988005  -1.5008552 141.81245  -12.029977 1421m122    1 1421m122w1o0017309e012   12       1            0          0    12       0 58599.242 58602.316  58600.78  14.007686   0.00960268                                                                       
        25.17   52.929756 1145.3896  1433.204  110.96074   0.34119308   0.30553234  20.071531        1.0  0.5727354 0.78307813 122.457825  20.534369  2.651324  -0.0008159876   0.006639069  110.92379   0.0060872883    0.020380573 -0.92105585 141.82593  -12.022264 1421m122    1 1421m122w1o0035236e012   12       1            0          0    12       0 58599.242 58602.316  58600.78  17.387077   0.19858246                                                                       
        25.18    62.52266 1135.2408 1462.9319   2429.199  0.015731439   0.01442581  21.445583        1.0  2.5695095  0.9884348  2441.3333  21.920027  2.648706  -0.0009820461 0.00033676383  2428.8972     0.00802507   0.0012601436  -1.6957865  141.8027  -12.029989 1421m122    1 1421m122w1o0017310e012   13       1            0          0    12       0 58599.242 58602.316  58600.78  14.036343  0.009585391                                                                       
        25.19    70.45716  1135.076 1467.4213   601.1976   0.06054724   0.05697102   20.44641  1.0000001  1.3540667 0.88287646  607.44556  20.915892  2.652578   0.0039426684  0.0012821369  601.08704   0.0011258268    0.015515207   -1.860216  141.7992   -12.03011 1421m122    1 1421m122w1o0017311e012   12       1            0          0    12       0 58599.242 58602.316  58600.78  15.552457   0.03693956                                                                       
         26.1  0.48423505 1154.2292 1450.1691   925.9396   0.18089451   0.16793889   86.46049 0.99999994  0.3929927  0.9859827   950.9419   88.80428 2.8939588 -0.00075519085  0.0035768985  925.82446     0.00721552     0.00991918  -3.1751668 141.81268  -12.015496 1421m122    2 1421m122w2o0014670e012   12       1            0          0    12       0 58599.242 58602.445 58600.844  15.083544   0.10167788                                                                       
         26.2   15.951877 1159.0061 1447.1345  249.34044    0.6569559   0.61173624   84.21118        1.0  0.9965011  0.8917073   256.8942    86.4852 2.8929417 -0.00018036366   0.012729843  249.46599    -0.73059237     -0.6898916   -3.830652 141.81506   -12.01185 1421m122    2 1421m122w2o0037201e012   12       1            0          0    12       0 58599.242 58602.445 58600.844  16.508018    0.3816738                                                                       
         26.3    26.13472 1145.7606 1445.9011  226.91962    0.7449588   0.72381157   87.95706        1.0  0.8625623 0.91026574  244.46562   90.28239   2.89344   -0.027752638   0.018198498   229.0313     0.91201997    -0.70701784  -3.1319718 141.81601  -12.021969 1421m122    2 1421m122w2o0042700e012   12       1            0          0    12       0 58599.242 58602.445 58600.844   16.61032   0.44405338                                                                       
         26.4    26.91326 1161.6942 1456.5894   655.0839    0.2476697   0.22811596  81.713615        1.0 0.49154252  0.3491495   667.6135   83.90714  2.896754  -0.0005121827  0.0046069897   654.7679     0.14864384    0.036039356  -3.1281676 141.80768  -12.009788 1421m122    2 1421m122w2o0037209e012   14       1            0          0    12       0 58599.242 58602.445 58600.844  15.459258   0.13614123                                                                       
         26.5   29.791319 1152.4348 1439.6398  404.30157   0.40361303   0.38333774   83.92966        1.0 0.47337377   0.979375    421.083   86.26827 2.8968582   0.0032966137    0.00768194   404.2951   0.0013667862    0.004107743   -3.915052  141.8209  -12.016876 1421m122    2 1421m122w2o0014658e012   12       1            0          0    12       0 58599.242 58602.445 58600.844  15.983236    0.2287139                                                                       
         26.6   30.155247 1163.7006  1455.753  2853.3567  0.056493483  0.053347323   84.74492        1.0  1.3141862 0.86147064  2859.8228  87.022026 2.8951461  -0.0022063255  0.0011320044   2862.308    0.011775889     0.11268546  -3.3809338 141.80833  -12.008256 1421m122    2 1421m122w2o0014811e012   12       1            0          0    12       0 58599.242 58602.445 58600.844  13.861609   0.03225592                                                                       
         26.7   30.257637 1147.4719 1459.0653   264.3934    0.6241753    0.5771075   83.01845  1.0000001  0.8384721 0.87032926  277.22556   85.30486  2.894161   -0.011042535   0.012233705  266.80508    -0.35735217    -0.55401206  -1.4872528 141.80573   -12.02065 1421m122    2 1421m122w2o0037163e012   13       1            0          0    12       0 58599.242 58602.445 58600.844  16.444374   0.35283417                                                                       
         26.8   31.797943 1150.3021 1461.2319  271.76474   0.59308976   0.55865276   84.45319        1.0 0.79269224  0.8883205  286.69885   86.85564 2.8949974   -0.009550452    0.01205739  275.49457     -0.9780205    -0.28340212  -1.5338966 141.80405  -12.018486 1421m122    2 1421m122w2o0014617e012   11       1            0          0    12       0 58599.242 58602.445 58600.844  16.414516     0.348939                                                                       
         26.9   33.812767 1159.6907 1439.3484  330.11868   0.49692148   0.47453156   85.81595  0.9999999 0.32667485  0.9185802  327.09906    88.0929 2.8962812   0.0071918964   0.009974329   330.0829  -0.0071153753     0.00779607  -4.2169356 141.82114  -12.011334 1421m122    2 1421m122w2o0014754e012   12       1            0          0    12       0 58599.242 58602.445 58600.844  16.203325   0.28887093                                                                       
        26.10   34.987556 1166.0336 1454.9241  210.60226   0.74940586    0.7084656   81.61133 0.99999994 0.83925897 0.17289414  202.96164   83.81657 2.8925636   -0.025629222   0.017790755   209.6346    -0.24887696     -0.2589338  -3.6100297 141.80898 -12.0064745 1421m122    2 1421m122w2o0037222e012   13       1            0          0    12       0 58599.242 58602.445 58600.844  16.691343    0.4439265                                                                       
        26.11   37.487022 1165.2537 1458.2665  712.79865   0.22289535    0.2081356   79.46904        1.0  0.9506595  0.5477365    706.923  81.604126  2.895132  -0.0050002337   0.004162338   716.6567   -0.011337067     -0.3937285  -3.2897117 141.80637  -12.007068 1421m122    2 1421m122w2o0037223e012   15       1            0          0    12       0 58599.242 58602.445 58600.844  15.367583   0.12155271                                                                       
        26.12    38.89756  1140.399 1453.5759   384.0634    0.4448921    0.4140763  85.509285        1.0   0.850589  0.5248363  368.96225   87.75259 2.8972242    0.009139776   0.008341386   383.9844    -0.01267284  -0.0067897676  -2.0258026 141.81001  -12.026057 1421m122    2 1421m122w2o0037144e012   12       1            0          0    12       0 58599.242 58602.445 58600.844  16.038992    0.2458497                                                                       
        26.13    40.21116 1139.5701 1451.1925  1156.7406    0.1461727   0.13687366  89.029495  1.0000002   0.528165   0.827012  1156.5592   91.47907 2.8950732   0.0021496415  0.0029431358  1156.4658   -0.014983041    0.005159256   -2.384702 141.81187  -12.026693 1421m122    2 1421m122w2o0014492e012   11       1            0          0    12       0 58599.242 58602.445 58600.844   14.84191   0.08373022                                                                       
        26.14   40.625687  1141.009 1443.6176   329.9564    0.5209432   0.48662645    88.5941  1.0000001  0.5705828  0.9253026   328.9093   90.97011 2.8954537    0.010899484   0.010541419  330.05408     0.01273148  -0.0069718407  -3.2257226  141.8178    -12.0256 1421m122    2 1421m122w2o0014519e012   11       1            0          0    12       0 58599.242 58602.445 58600.844   16.20386   0.29884803                                                                       
        26.15   44.475586 1162.5706 1436.5149  229.31837   0.69440186    0.6486727    81.1984        1.0  0.7739315 0.81329393  219.78444  83.470955 2.8975124    0.013159037   0.013805385  229.13379    0.029228097   -0.019465905  -4.1816444 141.82335  -12.009137 1421m122    2 1421m122w2o0014776e012   14       1            0          0    12       0 58599.242 58602.445 58600.844  16.598904   0.40183935                                                                       
        26.16    48.87226 1144.5079 1465.2518  293.00012   0.54703695    0.5084086    80.9771        1.0 0.66915107   0.943284  305.94998   83.23651 2.8958018  -0.0024768114   0.010165175  292.73056    -0.05208697    -0.15082616  -1.2413887 141.80089  -12.022908 1421m122    2 1421m122w2o0030040e012   14       1            0          0    12       0 58599.242 58602.445 58600.844   16.33283   0.30807766                                                                       
        26.17   49.995598 1170.6879  1442.744  324.37592     0.501604   0.46319032   82.43995        1.0 0.32180953  0.9731764  330.63788    84.6124 2.8953102   -0.005379081   0.009620006  324.58374    0.049888216    -0.14286038  -4.8204145  141.8185  -12.002931 1421m122    2 1421m122w2o0014898e012   13       1            0          0    12       0 58599.242 58602.445 58600.844  16.222378   0.28212178                                                                       
        26.18   50.521446 1159.4072  1432.725   915.8967    0.1735018   0.16324592  84.210144  1.0000001  0.8213037  0.9658978    903.765   86.60102  2.895911  -0.0025755763  0.0034962974  915.79517     0.02517127     -0.0041251  -3.3785932 141.82631  -12.011557 1421m122    2 1421m122w2o0014742e012   11       1            0          0    12       0 58599.242 58602.445 58600.844  15.095384   0.10010839                                                                       
        26.19   51.836292 1135.3177 1450.4365   2305.822   0.07499988   0.06832018  87.884636 0.99999994 0.51824075  0.9544865  2307.7954    90.2549 2.8969533  -0.0022781491  0.0014403774   2306.632    0.010211291     0.01065129  -2.7137344 141.81245  -12.029942 1421m122    2 1421m122w2o0014451e012   13       1            0          0    12       0 58599.242 58602.445 58600.844  14.092936  0.041402005                                                                       
        26.20   62.163475  1135.316  1462.809  2405.7544   0.06786826   0.06404657  86.976364        1.0 0.73609036  0.9840091  2407.9734   89.42411 2.8946192  0.00017666817  0.0013951014  2406.0103    0.007759501  -0.0025281727  -1.9609407  141.8028  -12.029932 1421m122    2 1421m122w2o0014452e012   11       1            0          0    12       0 58599.242 58602.445 58600.844  14.046872  0.039270222                                                                       
        26.21    70.45436 1135.2014 1467.5587   696.2838    0.2334463   0.21456628  82.119804        1.0  0.7624562 0.88915294    710.345   84.41308 2.8963783   0.0064462423  0.0044514225   696.3027    0.004014155  -0.0075888922  -2.3268862 141.79909  -12.030015 1421m122    2 1421m122w2o0014453e012   14       1            0          0    12       0 58599.242 58602.445 58600.844  15.393034   0.12865062                                                                       
         27.1  0.55918956 1154.1445 1450.5359  295.21918   0.12383492   0.11548858   19.93983        1.0 0.60104585 0.96747667  285.32394  20.397888 2.6532624   0.0004261732  0.0024765392  295.31973    0.008855196   -0.015324033   -1.883782  141.8124   -12.01556 1421m122    1 1421m122w1o0016916e013   16       1            0          0    13       1 58805.668  58811.36  58808.51  16.324638   0.07344508                                                                       
         27.2   14.023209 1158.3568 1447.4265   101.7461    0.3585399   0.33328363  19.461529  1.0000001  1.1802441 0.86696196   94.90092   19.90899 2.6544983  -0.0031694174  0.0068254364 102.144005    -0.39620364    -0.34856477  -1.7563723 141.81483  -12.012345 1421m122    1 1421m122w1o0016991e013   16       1            0          0    13       1 58805.668  58811.36  58808.51  17.481205   0.21026438                                                                       
         27.3   28.004057 1144.1072 1451.9138  113.95695   0.32048473   0.30644494    19.9929  0.9999999  1.2361357  0.7891925     107.64  20.449034 2.6481183    0.022566259   0.007581273  113.96182    0.012591732  -0.0032231102   -2.052117 141.81131  -12.023227 1421m122    1 1421m122w1o0040866e013   15       1            0          0    13       1 58805.668  58811.36  58808.51  17.358149    0.1924756                                                                       
         27.4   28.079052 1161.8447 1457.0659  248.26535   0.15103275   0.14188805   20.16232        1.0 0.80702823 0.19217068  247.63632  20.598726 2.6482224    0.003973007   0.002979072  248.51562    0.009202711   -0.040625233  -1.8595622 141.80731  -12.009672 1421m122    1 1421m122w1o0040936e013   16       1            0          0    13       1 58805.668  58811.36  58808.51   16.51271    0.0883703                                                                       
         27.5   28.774126 1152.7148 1439.9716  661.70056   0.05577751  0.051674217   20.49411        1.0  1.3810571  0.9878844     662.09   20.96697 2.6489575   -0.003600359  0.0011754285   661.7981   -0.008448598  -0.0050351997  -1.6253428 141.82065  -12.016663 1421m122    1 1421m122w1o0016901e013   15       1            0          0    13       1 58805.668  58811.36  58808.51  15.448346    0.0336381                                                                       
         27.6   30.464039 1163.7128 1455.9563  3309.1511  0.012361289  0.010882135   22.74541        1.0  0.8997353  0.9582275  3311.2065  23.220259  2.649031  -6.490946e-05  0.0002696406  3308.8635    -0.00807243  -0.0031224196  -1.8578135 141.80817  -12.008246 1421m122    1 1421m122w1o0017086e013   15       1            0          0    13       1 58805.668  58811.36  58808.51  13.700708  0.007462896                                                                       
         27.7   30.789454 1147.3378 1459.2062  356.37576   0.10325117  0.095043294   19.87049 0.99999994  0.4175442  0.9740783   350.9507    20.3303 2.6511981  -0.0018338561  0.0020485804   356.3551   0.0050304607   -0.002860284  -2.2454739 141.80562  -12.020752 1421m122    1 1421m122w1o0016810e013   16       1            0          0    13       1 58805.668  58811.36  58808.51   16.12023  0.060600366                                                                       
         27.8    33.76598 1159.4011 1439.2263  241.17209    0.1527623   0.14298946  20.290516        1.0  0.5642129  0.9373408  243.30223  20.747992 2.6518798   7.122755e-05  0.0031088416  241.21237    0.007932861  -0.0007973672  -1.6306167 141.82123  -12.011556 1421m122    1 1421m122w1o0017004e013   16       1            0          0    13       1 58805.668  58811.36  58808.51  16.544182  0.091562636                                                                       
         27.9     37.4689 1165.3813 1458.0734  359.75876   0.10301365   0.09804973  20.269064  1.0000001  0.5833648 0.36222905  361.64505   20.70718 2.6498163 -0.00041258335  0.0020593381   359.4577    0.034340676     0.02977504  -1.9183667 141.80652   -12.00697 1421m122    1 1421m122w1o0040961e013   16       1            0          0    13       1 58805.668  58811.36  58808.51  16.109972  0.061236028                                                                       
        27.10   37.508354 1150.0585 1463.3401  117.25596   0.30432037    0.2977166  20.018404 0.99999994 0.73784703 0.88588166  111.77874  20.484953 2.6516743   0.0023587942    0.00624956 117.368675   -0.026599549    0.033576123  -2.2437778  141.8024   -12.01867 1421m122    1 1421m122w1o0033941e013   15       1            0          0    13       1 58805.668  58811.36  58808.51  17.327162   0.18719427                                                                       
        27.11    37.76177 1141.7288 1456.1512  139.78926   0.27015167   0.25548762   20.29976        1.0  1.9484719  0.8012329  139.56485  20.753323 2.6499112    0.010981739   0.005508453  139.72543    -0.03913362    0.010466896  -2.2047787   141.808   -12.02504 1421m122    1 1421m122w1o0033919e013   15       1            0          0    13       1 58805.668  58811.36  58808.51  17.136316   0.15878974                                                                       
        27.12    39.37704 1140.9281 1444.8784  241.33565   0.15086524     0.145823  20.570616        1.0 0.39282495 0.89470965  238.05681  21.047943  2.648333    0.004197657  0.0031742153  241.32878    -0.00605131  -0.0043647885  -1.7632804  141.8168  -12.025661 1421m122    1 1421m122w1o0016727e013   13       1            0          0    13       1 58805.668  58811.36  58808.51  16.543446  0.092769474                                                                       
        27.13   39.552864 1139.8092 1451.1802  373.19177   0.10146561   0.09531812   20.94854 0.99999994  1.6774687  0.7848137   369.0749  21.413269 2.6497386    0.010262072  0.0021589955   373.2027   -0.021583633   0.0021308744  -1.9771769 141.81187   -12.02651 1421m122    1 1421m122w1o0033913e013   13       1            0          0    13       1 58805.668  58811.36  58808.51   16.07017   0.06101027                                                                       
        27.14    47.35333 1163.7249 1436.0099   91.20097   0.39368615   0.37350947  20.205408        1.0 0.56894577  0.8113203   87.05809  20.683899 2.6488485    0.003980696   0.008314462   91.18739   -0.012736856   -0.010043066  -1.6488414 141.82375  -12.008256 1421m122    1 1421m122w1o0033974e013   13       1            0          0    13       1 58805.668  58811.36  58808.51       17.6   0.24459854                                                                       
        27.15   48.279156 1145.6498 1465.6858  214.59769   0.17594168   0.16858493   21.10344        1.0 0.81851363  0.9550855  226.47278  21.569426  2.653062 -0.00016999245  0.0036249158  214.58458   -0.016499769  -0.0058054347  -2.3584626 141.80055  -12.022036 1421m122    1 1421m122w1o0016802e013   13       1            0          0    13       1 58805.668  58811.36  58808.51  16.670937     0.107117                                                                       
        27.16    48.53906 1170.3501  1443.286 118.729294    0.3047033   0.28359827  19.347845 0.99999994  0.7313654 0.94519883  112.52841  19.798952  2.652608   0.0142172575   0.006260589 118.740486   0.0068007363    0.011463667  -1.7746915 141.81807  -12.003188 1421m122    1 1421m122w1o0017175e013   16       1            0          0    13       1 58805.668  58811.36  58808.51  17.313604   0.17852056                                                                       
        27.17   49.881264 1159.3417 1432.9484   563.2277    0.0661613   0.06215098  20.558739  0.9999999  1.0022665  0.9541828  567.30597  21.028442 2.6494455   0.0014446378  0.0013590668   563.2803    0.009886108  -0.0024592327  -1.5901378 141.82614  -12.011606 1421m122    1 1421m122w1o0017003e013   15       1            0          0    13       1 58805.668  58811.36  58808.51   15.62329   0.03964873                                                                       
        27.18   50.671955 1138.0385 1441.4233  225.98277   0.16498803   0.15589334  20.423115        1.0 0.42899776  0.8835186  226.53026   20.90093 2.6526015   0.0017058849  0.0033005888  226.03455  -0.0138747245     0.01502395  -1.5716761  141.8195  -12.027872 1421m122    1 1421m122w1o0016679e013   15       1            0          0    13       1 58805.668  58811.36  58808.51   16.61481   0.09839147                                                                       
        27.19   51.174507 1145.9487 1433.6376  93.062996    0.4124485   0.37987116  20.840813        1.0  1.1235337 0.74672854   100.0233  21.309074 2.6519632  -0.0073985457  0.0083905365   93.24556    -0.96111417    0.122515306  -1.4599712 141.82559  -12.021836 1421m122    1 1421m122w1o0040870e013   14       1            0          0    13       1 58805.668  58811.36  58808.51  17.578058   0.24733454                                                                       
        27.20   51.638783  1135.391 1450.5858  2443.7334  0.016836297  0.015456121  22.962643        1.0  1.9682875  0.9866541  2450.2515    23.4388 2.6545832  -0.0008419752 0.00035555035  2444.2358     0.01134255   -0.012144469  -1.8936769 141.81235  -12.029886 1421m122    1 1421m122w1o0016646e013   14       1            0          0    13       1 58805.668  58811.36  58808.51  14.029865  0.010202467                                                                       
        27.21   55.291748 1161.0037 1469.2429   83.30482   0.43651137   0.40826547  19.603218        1.0 0.75618255  0.9603007   87.23073  20.050646 2.6500194    -0.00657773   0.008760606   83.31695    -0.11641205    -0.17945929   -2.018166 141.79779 -12.0103035 1421m122    1 1421m122w1o0046374e013   16       1            0          0    13       1 58805.668  58811.36  58808.51  17.698324   0.26037368                                                                       
        27.22   62.420086 1135.3693 1463.0564  2402.4822  0.016919365  0.015440891   22.54713        1.0  2.5461109 0.99000543  2409.7458  23.031336 2.6496398  -0.0006535053  0.0003593535  2402.4202     0.00971308   0.0014392966  -2.2635732  141.8026  -12.029891 1421m122    1 1421m122w1o0016647e013   14       1            0          0    13       1 58805.668  58811.36  58808.51  14.048349  0.010189854                                                                       
        27.23   70.635086 1135.3297 1467.7958  538.90393   0.06993922  0.065563746  20.596752        1.0  0.6552715  0.8857294   547.9447    21.0761 2.6511135  0.00029474497  0.0014018625   538.9313   0.0061118416   -0.006583622  -2.2886288  141.7989  -12.029917 1421m122    1 1421m122w1o0016648e013   15       1            0          0    13       1 58805.668  58811.36  58808.51  15.671222  0.041516725                                                                       
         28.1   0.2082692 1154.1001 1450.3687  894.30035   0.19746819    0.1813554   90.28582 0.99999994 0.74025357 0.99218667   875.6298   92.72862 2.8922553   0.0057535768  0.0038530526  894.30927  0.00059016934    0.009758168  -3.6959116 141.81253 -12.0155945 1421m122    2 1421m122w2o0013933e013   14       1            0          0    13       1 58805.668  58811.36  58808.51  15.121291    0.1099873                                                                       
         28.2   28.175829  1152.639 1440.2024   648.8949   0.26725942   0.25310725   90.19616        1.0 0.44279122 0.98758787    619.652  92.641136 2.8917267   0.0051037073  0.0052979854   648.9754   -0.011380655   0.0030044164  -5.1620526 141.82047   -12.01672 1421m122    2 1421m122w2o0013922e013   15       1            0          0    13       1 58805.668  58811.36  58808.51  15.469564   0.15190034                                                                       
         28.3   30.025871 1163.5564 1455.9076  3365.2764   0.05150431   0.04779474    90.2802        1.0  0.5375885  0.9538531  3353.8984   92.76266  2.891048 -0.00041472912  0.0010160161  3365.2383  -0.0117541365   -0.003248999   -1.043863 141.80821  -12.008366 1421m122    2 1421m122w2o0014064e013   15       1            0          0    13       1 58805.668  58811.36  58808.51  13.682448  0.029134037                                                                       
         28.4   30.870953 1147.2805 1459.1992  444.50302   0.38992536    0.3622092  88.797066        1.0  0.6109922 0.96023184    443.021   91.26511 2.8913028  -0.0064657927  0.0076570055  444.32452    0.040577754  -0.0074958797   -3.647129 141.80562  -12.020796 1421m122    2 1421m122w2o0013853e013   16       1            0          0    13       1 58805.668  58811.36  58808.51  15.880313   0.21985066                                                                       
