         25.3    22.91916 803.60626  436.4199  121.67578    0.3196954   0.30156276  21.581684 0.99999994 0.95401496   0.9039173  112.27351   22.08121 2.6852725   -0.0035057068   0.006584571   121.6349   -0.037465546   -0.011577822   -0.8529299 152.29082  -15.311937 1518m152    1 1518m152w1o0034415e012   12       1            0          0    12       0 58609.445  58616.84 58613.145   17.28699   0.19463596                                                                       
         25.4    30.57862  797.9597  443.2551   140.4579   0.27219895    0.2636504  21.083445  0.9999999 0.56319654  0.13333443     139.44  21.562817 2.6812522    0.0008659959   0.005460935   140.3419     0.08961843   -0.020678665   -1.5660206 152.28542  -15.316261 1518m152    1 1518m152w1o0041707e012   12       1            0          0    12       0 58609.445  58616.84 58613.145  17.131134   0.16421537                                                                       
         25.5   30.644289  798.1851  445.1203   2339.192  0.017555952  0.016144559  22.589928  1.0000001  0.6048742   0.9744689  2339.3096   23.07648 2.6800754   0.00038135052 0.00036751828  2339.1582   0.0048513925    0.002340235   -1.7116319 152.28394 -15.3160925 1518m152    1 1518m152w1o0012701e012   13       1            0          0    12       0 58609.445  58616.84 58613.145  14.077335  0.010485405                                                                       
         25.6   32.044674 797.70416 440.13028  100.55477   0.37178254   0.35587448    20.2876        1.0 0.71611834   0.5845404    99.9937  20.769915 2.6809382    0.0033656955   0.007313214  101.11943     0.32364136    -0.44393042   -1.3476037 152.28789  -15.316452 1518m152    1 1518m152w1o0041706e012   13       1            0          0    12       0 58609.445  58616.84 58613.145  17.493994   0.22210157                                                                       
         25.7    33.38477  820.3028 438.11963   97.72473   0.40673953   0.37536728  21.495852        1.0   0.792988   0.8729838   80.92214  21.993551 2.6808734     0.020046532   0.009209654   97.76642    0.033635516   -0.012097434   -1.2489016 152.28944  -15.299187 1518m152    1 1518m152w1o0048003e012   11       1            0          0    12       0 58609.445  58616.84 58613.145  17.524988   0.24278961                                                                       
         25.8     34.3227  817.8637 451.57162   212.3616   0.18246324   0.17240384  21.092564        1.0  1.3851364  0.27413487  222.99774  21.585768 2.6837225  -0.00066292286  0.0035591833  212.79694    0.012096546     0.16547084   -1.9833974  152.2788  -15.301071 1518m152    1 1518m152w1o0041806e012   11       1            0          0    12       0 58609.445  58616.84 58613.145   16.68231   0.10819617                                                                       
         25.9   38.213963  805.7495   456.212  150.79588   0.24909124   0.24145551  20.724707 0.99999994 0.84092766  0.84662056  155.93364  21.208097 2.6816766     0.004750669  0.0051321597  150.67705   -0.011111686   -0.035006177    -2.174506 152.27515  -15.310332 1518m152    1 1518m152w1o0012843e012   13       1            0          0    12       0 58609.445  58616.84 58613.145  17.054026   0.15016896                                                                       
        25.10   38.263866  805.8226 429.18527  100.12681   0.37774044   0.36658293  20.846325        1.0 0.46224746   0.7881082  94.724556  21.337751  2.680808     0.014442742  0.0081832195 100.103264    -0.01563368   -0.023896217  -0.13221753 152.29654  -15.310232 1518m152    1 1518m152w1o0041743e012   12       1            0          0    12       0 58609.445  58616.84 58613.145  17.498625   0.22940326                                                                       
        25.11    39.15306  813.7382 429.26688   111.5126   0.35558963    0.3391296   21.43647        1.0 0.83320695  0.36095807 108.766365  21.918657 2.6825726     0.003945291  0.0068965647 111.509056   -0.022420319    0.012381447   -0.5288397 152.29646  -15.304186 1518m152    1 1518m152w1o0047994e012   12       1            0          0    12       0 58609.445  58616.84 58613.145  17.381691   0.21134444                                                                       
        25.12     41.5478  808.7361 457.82254   108.8765    0.3499581    0.3317573   20.98059        1.0  0.6421621   0.6219513  115.79172  21.473667 2.6812906    0.0053887963  0.0071547204  108.83105   -0.033590578    -0.03130101    -2.244549 152.27386  -15.308053 1518m152    1 1518m152w1o0041763e012   11       1            0          0    12       0 58609.445  58616.84 58613.145  17.407665   0.21187122                                                                       
        25.13   41.799885  809.4644  427.5212    89.3211   0.44877657   0.40898117  21.315063        1.0  0.5844239   0.4139949  87.249596  21.805264 2.6857843   -0.0076828003   0.008808662   89.43869     0.18031107     0.25108123  -0.19128478 152.29785  -15.307447 1518m152    1 1518m152w1o0047983e012   12       1            0          0    12       0 58609.445  58616.84 58613.145  17.622616   0.26418707                                                                       
        25.14    41.91297 817.29065 455.54993  13678.725 0.0034480684 0.0031989142  29.302896        1.0  19.891304   0.9991076  13695.319  29.892082  2.684617   -0.0007354021  9.183874e-05  13678.029   0.0091131525   -0.011047386   -2.1982577 152.27565  -15.301516 1518m152    1 1518m152w1o0013011e012   13       1            0          0    12       0 58609.445  58616.84 58613.145  12.159886 0.0023258813                                                                       
        25.15   42.212307  818.1481 430.34082  164.15276   0.25138482   0.23585367  22.813221  0.9999999  1.3092922   0.6529792  154.96683  23.320883  2.682886      0.01367414  0.0055071916  164.13492    0.009138033    0.012745872   -0.7818715 152.29561  -15.300819 1518m152    1 1518m152w1o0034473e012   10       1            0          0    12       0 58609.445  58616.84 58613.145   16.96188   0.15187363                                                                       
        25.16    45.42376 794.01666 435.90784  227.92108   0.16769947   0.15835173  21.198395        1.0 0.36565647  0.93262756  227.89954  21.692303  2.679173    0.0009047389  0.0034530435  227.90778   -0.005106948   0.0022331018   -1.1920152 152.29124  -15.319262 1518m152    1 1518m152w1o0012639e012   11       1            0          0    12       0 58609.445  58616.84 58613.145   16.60554   0.10127442                                                                       
        25.17    46.14133  823.7913 434.67163  300.18808   0.13259219  0.124121666    21.4505        1.0  0.5810608   0.8815331  290.73102  21.944939 2.6830978    0.0050130486  0.0026076222  300.15668  -0.0058924896   -0.010078329   -1.2131598 152.29218  -15.296516 1518m152    1 1518m152w1o0013119e012   12       1            0          0    12       0 58609.445  58616.84 58613.145  16.306517   0.07771576                                                                       
        25.18    46.62044  822.2732 432.08636  172.49481   0.22867921   0.21706547  21.474829        1.0 0.36190027    0.702573  158.20184  21.973097 2.6803768     0.003327608  0.0046200464  172.48904    0.013124157   0.0070768464     -1.04303 152.29422  -15.297671 1518m152    1 1518m152w1o0034492e012   12       1            0          0    12       0 58609.445  58616.84 58613.145   16.90806   0.13587414                                                                       
        25.19   46.987537  812.6804 426.01605  782.26843   0.05269166  0.049176432   23.00743  1.0000001  0.9435029  0.50197077   783.3051  23.510807  2.680372   0.00021862984  0.0010945296   782.3292    0.004182228 -0.00017821988  -0.36428434 152.29904  -15.304989 1518m152    1 1518m152w1o0041780e012    9       1            0          0    12       0 58609.445  58616.84 58613.145   15.26661  0.031942006                                                                       
        25.20   47.797817  824.7801  450.1478  107.34736   0.36606872   0.34057763   21.23934        1.0 0.94345766   0.7122998  112.24165  21.750427 2.6806097     0.007258117   0.007324872  107.34197    0.108091466   -0.094735876   -1.7851316  152.2799  -15.295786 1518m152    1 1518m152w1o0013138e012   11       1            0          0    12       0 58609.445  58616.84 58613.145  17.423021   0.21769059                                                                       
        25.21    53.00796 815.29285 424.47345   6068.647 0.0072925584 0.0067597525  25.509874 0.99999994   3.422463   0.9829918  6077.0923  26.040033  2.684952  -0.00037008524 0.00016490369   6068.663    0.007581222    0.015330146  -0.53618336 152.30026  -15.302991 1518m152    1 1518m152w1o0012983e012   12       1            0          0    12       0 58609.445  58616.84 58613.145  13.042271  0.004563956                                                                       
        25.22    53.37378 796.25323 428.13742  448.07233   0.08617345   0.08209866  20.971716  0.9999999  0.6798878   0.9845484  442.33856  21.446325  2.680717    0.0033706427  0.0017295366  448.10028   0.0070927115    0.004965756  -0.61579114  152.2974   -15.31754 1518m152    1 1518m152w1o0012671e012   13       1            0          0    12       0 58609.445  58616.84 58613.145   15.87163  0.050854277                                                                       
        25.23   58.442684  827.4401  432.0357  183.51962    0.2140405   0.20418052  21.400269        1.0  0.5962392  0.83874303  171.77821   21.88996 2.6810021    0.0032094717  0.0043462534  183.48866    0.013340176   0.0007644181   -1.1843928 152.29425  -15.293724 1518m152    1 1518m152w1o0013162e012   12       1            0          0    12       0 58609.445  58616.84 58613.145  16.840794   0.12718657                                                                       
        25.24   59.481792 790.99927 454.61023   745.3109  0.052318566  0.049146414  21.266737        1.0  0.3836922   0.9819768   733.8678  21.747383 2.6830223    0.0009910464  0.0010438416   745.2369  0.00014679912   -0.010691099   -1.8952323 152.27643  -15.321597 1518m152    1 1518m152w1o0012594e012   12       1            0          0    12       0 58609.445  58616.84 58613.145  15.319157   0.03098884                                                                       
        25.25    61.85523  825.9346  457.5984  138.98692   0.28455177   0.27166936  22.165413        1.0  0.5010155   0.6413207   139.4961  22.677853  2.683226   -0.0030353665  0.0058823396  139.07896   -0.005801053    0.035465177   -2.3730881   152.274  -15.294916 1518m152    1 1518m152w1o0013139e012    9       1            0          0    12       0 58609.445  58616.84 58613.145  17.142565   0.17464226                                                                       
        25.26    68.37893  826.2596  424.7524  187.14462   0.20647459   0.19557755    21.3302        1.0 0.46030557   0.6353199  179.32127  21.824423 2.6822681    0.0046661496   0.004236941  187.12979   0.0058553773   -0.008569868   -1.0506198 152.30002  -15.294614 1518m152    1 1518m152w1o0041837e012   11       1            0          0    12       0 58609.445  58616.84 58613.145  16.819557   0.12428914                                                                       
         26.1   16.990593   807.685 436.69458  273.00574   0.63860625   0.58991826   88.43479        1.0  0.4141459  0.94941175  282.83215   90.99863 2.9250255  -0.00045406818   0.012068428  273.11807   -0.026140671   -0.018429002    -4.421758 152.29059  -15.308823 1518m152    2 1518m152w2o0036110e012   13       1            0          0    12       0 58609.445  58616.84 58613.145   16.40957   0.36484185                                                                       
         26.2   27.039412 802.34186 435.54282  278.01495    0.6210593    0.5854797   87.87405        1.0  0.5461401    0.911485  282.40005   90.34959 2.9261584    -0.004095018   0.011630723  279.01163    -0.16241296     0.39864713    -3.798607 152.29152 -15.3129015 1518m152    2 1518m152w2o0029253e012   12       1            0          0    12       0 58609.445  58616.84 58613.145   16.38983   0.35534227                                                                       
         26.3   30.447424  798.2362 445.01807  2487.2058   0.07004687   0.06550908   89.91444        1.0 0.41425282  0.99505985  2481.4795  92.451996  2.922554    0.0014081001  0.0013663846  2487.2637    0.006910495    0.008782514    -3.558265 152.28401  -15.316053 1518m152    2 1518m152w2o0010399e012   12       1            0          0    12       0 58609.445  58616.84 58613.145   14.01072  0.039267376                                                                       
         26.4     31.0864  798.1871  439.6458  322.07397      0.54342    0.5016563   89.07546        1.0  0.6841841  0.84451795   321.7918   91.59017   2.92482    -0.013253033   0.010793542  325.97818     -0.7893486      0.5938198   -3.4436474 152.28827  -15.316082 1518m152    2 1518m152w2o0010398e012   11       1            0          0    12       0 58609.445  58616.84 58613.145   16.23011    0.3083082                                                                       
         26.5    35.09492  804.7295  430.7138  267.81168   0.64857024    0.6032508   87.66359        1.0  1.1602628  0.92873204  280.63132    90.2054  2.924621   -0.0036755204   0.012121203   267.7047     0.39850214      0.4076553    -4.049556 152.29533   -15.31107 1518m152    2 1518m152w2o0029262e012   13       1            0          0    12       0 58609.445  58616.84 58613.145  16.430426    0.3689747                                                                       
         26.6    36.94836  805.9684 455.79138  261.50467    0.6611029    0.6432528   91.79977  1.0000001  0.4298094   0.9390533  250.67567   94.33868 2.9229748    -0.007683754   0.013396423  261.83176     -0.4381508      0.6600772    -6.153188 152.27547  -15.310164 1518m152    2 1518m152w2o0036102e012   10       1            0          0    12       0 58609.445  58616.84 58613.145    16.4563    0.3980684                                                                       
         26.7   41.083996 817.73413 430.54785  537.99866   0.33923528    0.3205451   94.31823  0.9999999 0.67861706   0.8435707   529.7318   96.93777 2.9257817    0.0075279474  0.0066301394   538.0701  -0.0001667261   -0.007569522   -5.5074177 152.29544  -15.301136 1518m152    2 1518m152w2o0010650e012   12       1            0          0    12       0 58609.445  58616.84 58613.145  15.673047   0.19233066                                                                       
         26.8   41.995945  824.2127  440.7616   252.4778     0.717489    0.6783357   93.76453        1.0  0.4890303  0.92180413  228.19882  96.370544 2.9238544    -0.010906398    0.01433576   251.6789   -0.069667436     0.25352615   -5.6614323 152.28734  -15.296204 1518m152    2 1518m152w2o0041225e012   10       1            0          0    12       0 58609.445  58616.84 58613.145  16.494442    0.4234586                                                                       
         26.9    42.01035 817.33057  455.5664  12900.522  0.014189456  0.013384926  98.074585        1.0  1.9163475   0.9998515    12888.3  100.79276 2.9258122   -0.0005041361 0.00029353195  12899.857    0.007659225   -0.008803223   -6.8451643 152.27563  -15.301485 1518m152    2 1518m152w2o0010628e012   11       1            0          0    12       0 58609.445  58616.84 58613.145  12.223482    0.0082543                                                                       
        26.10   46.016132 823.66974 434.54587   468.1991   0.38857403    0.3650444   91.93874 0.99999994 0.86024445   0.9397886  447.74734   94.47676 2.9261017    -0.006441295  0.0072465115  468.22137   0.0019237583  -0.0043479414   -5.9727387 152.29227  -15.296609 1518m152    2 1518m152w2o0010727e012   12       1            0          0    12       0 58609.445  58616.84 58613.145  15.823923   0.21600805                                                                       
        26.11   47.519184  813.1007  425.9137   980.3526   0.19382377    0.1770678   95.64966  0.9999999 0.58477587  0.41160604   947.5641   98.12942  2.922186    0.0029674172  0.0036671488   980.0792        0.02934    0.009723877    -5.004221 152.29912  -15.304667 1518m152    2 1518m152w2o0036126e012   11       1            0          0    12       0 58609.445  58616.84 58613.145  15.021544  0.106269605                                                                       
        26.12    48.55725  825.3391 449.57352   315.4319     0.575737    0.5451951   93.00953        1.0  0.6478457   0.8962005  314.09088  95.584496 2.9260323     -0.01371336   0.011565196  320.56082     -1.0021279     0.79377633    -6.052421 152.28036  -15.295358 1518m152    2 1518m152w2o0010738e012   11       1            0          0    12       0 58609.445  58616.84 58613.145  16.252735   0.32993913                                                                       
        26.13   51.186234  822.4227 429.75186  399.53177   0.46473265   0.43105337   93.69869 0.99999994 0.63698393   0.8349158  377.43332  96.241264 2.9248705   -0.0034595132   0.008730608  398.58838    0.110771015     0.12265493    -6.000644 152.29607  -15.297553 1518m152    2 1518m152w2o0010697e012   11       1            0          0    12       0 58609.445  58616.84 58613.145  15.996121    0.2594568                                                                       
        26.14   51.902378 796.60443 428.54117  374.92264   0.46743083   0.43914598  89.763855  0.9999999  0.7838557   0.9842001  377.27493   92.28723 2.9263728   -0.0007994175   0.008872566   374.7295      0.0281696    0.010321773   -3.0737097 152.29707  -15.317273 1518m152    2 1518m152w2o0010390e012   12       1            0          0    12       0 58609.445  58616.84 58613.145  16.065145   0.26509163                                                                       
        26.15   53.063503     815.4 424.48898  5404.6777   0.03496903  0.033781108  102.47654  0.9999999  0.9650705   0.9531605   5378.995  105.20235 2.9264376    0.0012506843  0.0007282459  5407.0986    0.008900716    0.012166725   -5.2681084 152.30025  -15.302909 1518m152    2 1518m152w2o0010605e012   11       1            0          0    12       0 58609.445  58616.84 58613.145  13.168076  0.020588804                                                                       
        26.16   53.493652 795.16046 456.31982  316.65283     0.561294    0.5381504   91.77896        1.0  0.8614963  0.86698115  293.41296   94.25107 2.9244106     0.023568809   0.012741013  316.66638   0.0021803824   0.0038700546   -3.5928535 152.27507   -15.31842 1518m152    2 1518m152w2o0029223e012   12       1            0          0    12       0 58609.445  58616.84 58613.145   16.24854   0.32397568                                                                       
        26.17   58.857895  791.0847  454.3258  817.13306    0.2130792   0.20249462   91.66311        1.0 0.47988212   0.9688037   774.6331   94.25624 2.9242063    0.0031081438  0.0042384653   817.0694    0.001059992    0.006993987   -2.6596274 152.27666  -15.321531 1518m152    2 1518m152w2o0010309e012   10       1            0          0    12       0 58609.445  58616.84 58613.145  15.219268   0.12230879                                                                       
        26.18   68.158134  825.7235  424.3625  493.01047     0.364131   0.34002662     91.015        1.0 0.50720775   0.8606805  491.50974   93.49517 2.9253368   -0.0017902255   0.006881709  493.18765  -0.0085764015    0.010916662   -6.5075355 152.30032  -15.295023 1518m152    2 1518m152w2o0010749e012   13       1            0          0    12       0 58609.445  58616.84 58613.145  15.767859   0.20276324                                                                       
         27.1    2.530377 809.85547 443.19073  238.64551   0.20659345   0.18925221  26.401289        1.0  0.7966502   0.9506452   243.5441  26.990265 2.6627138      0.00331223  0.0041099926  238.61116   0.0045402055    0.001914472   -1.1539924 152.28545  -15.307175 1518m152    1 1518m152w1o0012208e013    9       1            0          0    13       1 58818.098  58821.17 58819.633  16.555616   0.12060834                                                                       
         27.2   10.039453  806.1133 444.86322    143.539   0.33218798     0.313847  26.295969        1.0 0.42295083   0.8381446  148.31728  26.902145 2.6618083    0.0013740659   0.006717086  143.52786   0.0043953382   -0.005455922   -1.0744559 152.28413  -15.310036 1518m152    1 1518m152w1o0012143e013    8       1            0          0    13       1 58818.098  58821.17 58819.633  17.107574   0.20117511                                                                       
         27.3    25.64555 817.67737  439.1352 111.495186    0.4285545   0.39917728  25.763277  0.9999999  1.4319798  0.87759924  116.23358  26.359669 2.6631484    -0.004226744   0.008475895  111.97489     0.40926462     0.56226844   -1.3154242 152.28865  -15.301193 1518m152    1 1518m152w1o0032368e013    9       1            0          0    13       1 58818.098  58821.17 58819.633  17.381859   0.25549582                                                                       
         27.4   30.240414  798.3463 445.16794  2386.6929  0.021020988  0.019808961  28.699488  1.0000001  0.9678688     0.99813  2387.3806  29.331253 2.6637297   0.00076520443 0.00046607575  2386.7798    0.008595369    0.004094114  -0.76675487  152.2839  -15.315969 1518m152    1 1518m152w1o0012010e013    8       1            0          0    13       1 58818.098  58821.17 58819.633  14.055509  0.013056371                                                                       
         27.5   33.802856  818.0307 451.12857  178.28896   0.25992513   0.24245498  25.623346 0.99999994  1.0478394  0.32886952  179.19807  26.229782  2.661465   -0.0036254525  0.0053151636  176.34302     0.10638897     0.46376726   -2.2638702 152.27914  -15.300943 1518m152    1 1518m152w1o0038716e013    8       1            0          0    13       1 58818.098  58821.17 58819.633  16.872189    0.1571278                                                                       
         27.6   36.533455  821.7699  438.8275 114.620384   0.43100917   0.39443088  26.908241        1.0 0.95916903  0.75883806 119.649284  27.510365 2.6629906    -0.017747462   0.009694429  114.72994    -0.13503018     0.30348554   -1.6102384 152.28888  -15.298067 1518m152    1 1518m152w1o0043788e013    8       1            0          0    13       1 58818.098  58821.17 58819.633  17.351845    0.2597307                                                                       
         27.7   39.000504 807.16724 456.77203  207.09564   0.22109689   0.20835799  24.620691        1.0  0.7592365  0.89791745  217.06506  25.198803  2.663433    0.0040206313  0.0043091145  207.09534  -0.0021323613    0.009134918    -2.021675 152.27469   -15.30925 1518m152    1 1518m152w1o0012157e013   10       1            0          0    13       1 58818.098  58821.17 58819.633  16.709572   0.12969176                                                                       
         27.8   39.692814 823.45245 441.53534  166.27335   0.28826723    0.2732756  26.383287        1.0  1.0777217   0.8312804   172.2288   26.98364 2.6680987    -0.006296873   0.005823744  166.14957   -0.017120238       0.141901    -2.003173 152.28673  -15.296786 1518m152    1 1518m152w1o0012392e013    8       1            0          0    13       1 58818.098  58821.17 58819.633  16.947943   0.17374638                                                                       
         27.9   40.252445 813.64703 428.81396  142.81407   0.34246618    0.3173696  26.080936        1.0 0.80163383  0.37525848  147.06694  26.661451  2.664027     0.012315512    0.00698396  142.89925   -0.048878226    0.015801206  0.047916275 152.29683 -15.3042555 1518m152    1 1518m152w1o0043782e013    9       1            0          0    13       1 58818.098  58821.17 58819.633  17.113073    0.2005283                                                                       
        27.10   42.426666 817.42883 455.68317  13631.371 0.0039632544  0.003644967  32.494434  1.0000001  10.144351   0.9994079  13634.775  33.168446 2.6662486   -0.0002593994  9.917604e-05  13631.641    0.011318623  -0.0075876745   -2.3440368 152.27554   -15.30141 1518m152    1 1518m152w1o0012324e013   10       1            0          0    13       1 58818.098  58821.17 58819.633  12.163651 0.0025881573                                                                       
        27.11    42.68666  818.4005  430.3135  194.32274    0.2488424    0.2361513  26.155172        1.0  0.6793566   0.6875516  201.14601  26.751026 2.6663282     0.006150186  0.0048888763  194.30656    0.026045647     0.01657612   -0.3555197 152.29562  -15.300627 1518m152    1 1518m152w1o0032367e013    9       1            0          0    13       1 58818.098  58821.17 58819.633   16.77869   0.14702852                                                                       
        27.12   45.793156  793.8871 435.86838  203.20891   0.23542646    0.2303977  26.284702  1.0000001  0.6928318   0.9410486  198.32822   26.87343 2.6617417   -0.0058978796   0.004826132  203.18947  -0.0031350122  -0.0066486946  -0.30241036 152.29128  -15.319361 1518m152    1 1518m152w1o0011954e013    9       1            0          0    13       1 58818.098  58821.17 58819.633  16.730143   0.14122915                                                                       
        27.13    46.41036 822.26544 432.19888  189.55508   0.25191745   0.23617946   26.09576  1.0000001   0.524169  0.75953436  193.39157  26.704506 2.6636431    0.0022816062   0.005051909   189.5449   0.0049467566    0.019171983  -0.86502206 152.29413  -15.297677 1518m152    1 1518m152w1o0012391e013    9       1            0          0    13       1 58818.098  58821.17 58819.633  16.805662   0.15042685                                                                       
        27.14   46.605766  824.0087 434.71866  190.39668    0.2513324   0.23552288  26.050278        1.0  1.4946833   0.8065185   193.4954  26.653643 2.6637552    -0.004215181  0.0050603733  190.35814     0.11061946     0.06408232   -1.3322008 152.29213 -15.2963505 1518m152    1 1518m152w1o0012409e013    9       1            0          0    13       1 58818.098  58821.17 58819.633  16.800852    0.1494891                                                                       
        27.15    47.00182  824.6881  449.6537  160.10469   0.29742074   0.27974075  26.156588        1.0 0.73901486   0.7951119  159.78842  26.751492 2.6663036      0.00975579  0.0061175996  160.08917   -0.012372163   -0.009073544   -2.6727903  152.2803 -15.2958555 1518m152    1 1518m152w1o0012426e013    8       1            0          0    13       1 58818.098  58821.17 58819.633   16.98899    0.1789825                                                                       
        27.16   47.481636  812.8938 425.87933   699.9931  0.072142206   0.06640543  26.817308        1.0  1.1921093  0.41973752   701.9955  27.388319 2.6615863    0.0013508797  0.0013958586   699.8661   -0.060620695     0.02260158   0.22059776 152.29915  -15.304826 1518m152    1 1518m152w1o0038701e013    9       1            0          0    13       1 58818.098  58821.17 58819.633  15.387265  0.041615833                                                                       
        27.17    52.71619  815.4339 424.63464  5986.5767  0.008762264 0.0080618495  29.722815        1.0  2.3718693   0.9804899  5993.1953   30.34405  2.667191  -0.00011944771 0.00019281151   5985.705    0.010004114   -0.009566816  -0.02762796 152.30013  -15.302883 1518m152    1 1518m152w1o0012275e013    9       1            0          0    13       1 58818.098  58821.17 58819.633  13.057054  0.005390598                                                                       
        27.18    53.25375 796.22125 428.22385  421.35574     0.114711   0.10590147  25.989693 0.99999994 0.61638206  0.98924345  412.31012  26.570295 2.6637237    0.0009867549  0.0022582184   421.3576   0.0048120646   0.0057502296   0.14254037 152.29732  -15.317565 1518m152    1 1518m152w1o0011983e013    9       1            0          0    13       1 58818.098  58821.17 58819.633  15.938377  0.067054525                                                                       
        27.19   58.338524 827.31104  431.8907  183.62514   0.26098692   0.24928595  26.033627        1.0  0.9679988  0.84057474  181.65266   26.62417 2.6627803   -0.0049143434  0.0052134874   183.7704     0.05924458     0.06562596   -1.1511575 152.29436  -15.293823 1518m152    1 1518m152w1o0012466e013    9       1            0          0    13       1 58818.098  58821.17 58819.633   16.84017   0.15497528                                                                       
        27.20   59.453087 791.13336 454.79276   768.0725   0.06363676   0.05844008  26.695976  0.9999999  0.6342016   0.9902803   770.3426  27.302351 2.6629078   -0.0026176572  0.0012941894    768.114   0.0033243452   -0.007203362   -1.0929064 152.27629  -15.321494 1518m152    1 1518m152w1o0011913e013    9       1            0          0    13       1 58818.098  58821.17 58819.633  15.286494  0.037752263                                                                       
        27.21   62.808517 826.50836  457.4644   178.8157   0.26387793    0.2421121  25.465591        1.0  0.7869298   0.7649878   170.5588  26.043076 2.6681511    0.0019368529  0.0051742047  178.75577   -0.022618078    0.008239806   -2.6649237 152.27411  -15.294477 1518m152    1 1518m152w1o0012438e013    9       1            0          0    13       1 58818.098  58821.17 58819.633  16.868986   0.15568063                                                                       
        27.22    68.92268  826.7641 424.96884  186.33646    0.2565628   0.24017088  26.394278        1.0  1.2114921    0.577935  184.84488  27.005365 2.6617186     0.008093417  0.0053703636  186.28824  -0.0015543449    0.028515413   -0.7754615 152.29985 -15.2942295 1518m152    1 1518m152w1o0038751e013    8       1            0          0    13       1 58818.098  58821.17 58819.633  16.824255     0.154834                                                                       
         28.1   13.253207 805.52905 445.99008   352.6385    0.6540538     0.596014 114.963066        1.0 0.53082633  0.91816497  361.63562 118.100044 2.9049788   -0.0008958578   0.012179561  352.00574    0.085306145    -0.12797807   -5.1186028 152.28323  -15.310484 1518m152    2 1518m152w2o0027394e013    9       1            0          0    13       1 58818.098  58821.17 58819.633  16.131676   0.36736462                                                                       
         28.2   23.721058  803.1979 436.39456  457.11475    0.5023696   0.47451216  119.63777  0.9999999  0.8971437  0.96170515  463.13513  122.88472 2.9069848     0.004018426   0.009846505  457.14224    0.008578859     0.01756872   -3.6791065 152.29083  -15.312249 1518m152    2 1518m152w2o0009670e013    8       1            0          0    13       1 58818.098  58821.17 58819.633 15.8499365   0.29093164                                                                       
         28.3    29.68919  808.1021 431.96332  292.53308   0.77819264    0.7506285 121.209564  1.0000001  0.8232442  0.85573846   314.6003  124.49245 2.9035542    -0.008998394    0.01623008   285.7345      0.9987918     0.37832007   -3.2214625 152.29434 -15.3084955 1518m152    2 1518m152w2o0027404e013    7       1            0          0    13       1 58818.098  58821.17 58819.633  16.334562   0.47864163                                                                       
         28.4   29.947632  798.2405  441.5348   401.4389   0.58469105    0.5286055  118.94685 0.99999994 0.30479065  0.64002806   394.5686  122.19069 2.9075387     0.011803925   0.011603648  401.53693     0.00975741   -0.019754294   -3.9437594 152.28677  -15.316045 1518m152    2 1518m152w2o0027370e013    8       1            0          0    13       1 58818.098  58821.17 58819.633  15.990952   0.33164892                                                                       
         28.5   30.238487   798.342 445.14572   2680.791  0.084740005  0.079313725  117.31241        1.0  0.9415872  0.98437166  2680.4016 120.564804 2.9052594    0.0020244718   0.001649254  2680.5696    0.008359874   0.0036512027   -4.2452583 152.28392  -15.315972 1518m152    2 1518m152w2o0009606e013    8       1            0          0    13       1 58818.098  58821.17 58819.633  13.929342   0.04754262                                                                       
         28.6   31.390488   812.531 431.83997   392.0028    0.5865491   0.55268675  120.39999        1.0 0.48808563   0.8282692  392.95447 123.738075 2.9057586   -0.0027273893   0.011606432   400.7699      0.6791284     0.38091847    -3.093424 152.29443  -15.305113 1518m152    2 1518m152w2o0009807e013    7       1            0          0    13       1 58818.098  58821.17 58819.633  16.016777    0.3445965                                                                       
         28.7   36.629353 822.17694  440.3616  405.53235    0.5662965   0.53260696  121.69177        1.0   0.699508   0.9544793  394.08646  125.04858 2.9066303     0.004971564  0.0115164975  405.50116    0.023165297  -0.0010426299   -4.2777085 152.28766  -15.297758 1518m152    2 1518m152w2o0027454e013    7       1            0          0    13       1 58818.098  58821.17 58819.633  15.979937     0.336151                                                                       
         28.8    36.78719 818.22156  432.9624  414.62247   0.56084764    0.5163069  118.48437        1.0  1.0389748   0.7322501  380.56262   121.6819 2.9040558      0.01579839   0.011613566   414.6065     0.16692036     0.08261948    -3.130982 152.29353  -15.300768 1518m152    2 1518m152w2o0037935e013    8       1            0          0    13       1 58818.098  58821.17 58819.633  15.955868   0.31914994                                                                       
         28.9    42.19615  817.3434 455.63846  12395.328  0.018161193  0.016697686  116.67123        1.0 0.96405625   0.9940863  12392.043  119.88804  2.907247   0.00018197298  0.0003554097  12394.161   0.0059310608   -0.007850152   -6.0690784 152.27557  -15.301476 1518m152    2 1518m152w2o0009859e013    9       1            0          0    13       1 58818.098  58821.17 58819.633  12.266855  0.010219783                                                                       
        28.10    42.25881 798.78076 454.13446   380.3015   0.60961795    0.5769191 125.322845  0.9999999 0.83264756  0.94921505  379.24063  128.66896 2.9045572   -0.0071843266   0.012496165  393.82974     0.60934275     -0.6616262    -5.479166  152.2768  -15.315652 1518m152    2 1518m152w2o0009621e013    5       1            0          0    13       1 58818.098  58821.17 58819.633   16.04968   0.37165517                                                                       
