         25.8   41.457253  1081.965 1791.0697  163.91602  0.22202735   0.2069363  19.743006        1.0 0.51253605  0.9813364  157.38657  20.197392 2.6494915   0.0009123087  0.0044205724  163.91602  -0.0012857225    0.000250177  -1.5275521 142.48038  -10.555891 1430m107    1 1430m107w1o0016649e012   13       1            0          0    12       0 58599.504  58602.71 58601.105  16.963446   0.13141042                                                                       
         25.9   42.625477 1090.1161 1767.1571    90.5192   0.4273759  0.39567262  21.107658        1.0   0.563078 0.99794906   90.01795  21.581783 2.6506486     0.01481992   0.009273295   90.52416    0.009118687   0.0047628814  -1.2743838 142.49896  -10.549699 1430m107    1 1430m107w1o0042650e012   11       1            0          0    12       0 58599.504  58602.71 58601.105  17.608149   0.25792125                                                                       
        25.10    43.39482 1070.5629 1762.5568  276.16486  0.13812089  0.13115558  21.011524 0.99999994  0.9039105  0.9570663  282.73404  21.486742 2.6565337  -0.0019549131  0.0027535132  276.08795    0.011389966    0.016758611  -1.7750623 142.50252  -10.564641 1430m107    1 1430m107w1o0016470e012   12       1            0          0    12       0 58599.504  58602.71 58601.105   16.39708   0.08276632                                                                       
        25.11    49.32763 1077.8163 1758.6387  113.43072  0.33866376  0.31456482   20.85364        1.0  1.2564514   0.980461  110.00714  21.331312 2.6541593   0.0030657053   0.006738122  113.43004   -0.003721436  -0.0104517145  -1.6755916 142.50557  -10.559107 1430m107    1 1430m107w1o0016586e012   12       1            0          0    12       0 58599.504  58602.71 58601.105  17.363173   0.20190246                                                                       
        25.12   49.388786 1073.4384    1794.0  147.06943   0.2521134  0.23250678  20.084755        1.0  1.2841463 0.92755103  135.10207  20.545301 2.6515021  -0.0014690757   0.004986053  147.03003    0.023817046  -0.0059988652  -1.7963438 142.47809    -10.5624 1430m107    1 1430m107w1o0016525e012   12       1            0          0    12       0 58599.504  58602.71 58601.105  17.081194    0.1492074                                                                       
        25.13    68.78101 1061.4406 1757.6613  272.75125  0.14014378  0.13136876  20.839045 0.99999994 0.76738024  0.9887878  271.38013  21.315641 2.6554487    0.006221533   0.002814805  272.71106    0.015396895   -0.009936187   -2.059601  142.5063  -10.571616 1430m107    1 1430m107w1o0016333e012   12       1            0          0    12       0 58599.504  58602.71 58601.105  16.410583   0.08311563                                                                       
        25.14   71.343765 1096.9524  1794.087    99.3791  0.36896387   0.3442698   19.91055  1.0000001  0.9567137  0.9268869   96.07376  20.368298 2.6496456    0.010173559  0.0077065127   99.38939  -0.0050763637   0.0076152105  -1.1843389 142.47806  -10.544438 1430m107    1 1430m107w1o0035201e012   13       1            0          0    12       0 58599.504  58602.71 58601.105  17.506762    0.2205093                                                                       
         26.1  0.77964944 1077.5306 1776.5103   811.0231  0.22950345  0.21484207    94.2389        1.0  0.6333836  0.9272676   821.0607  96.647064 2.8940344   -0.001980126  0.0042573325   810.7983   -0.010460497   -0.010880803  -2.4066525 142.49168  -10.559299 1430m107    2 1430m107w2o0013635e012    9       1            0          0    12       0 58599.504  58602.71 58601.105  15.227417   0.12673232                                                                       
         26.2  11.0741415 1076.9075  1772.652   921.0516  0.20275845  0.18749887   94.38231        1.0  0.7914324     0.9421   915.1848  96.821144 2.8917432   -0.004732609  0.0037936117  921.11224  -0.0034260415  -0.0069517912  -2.5568173 142.49467  -10.559781 1430m107    2 1430m107w2o0013634e012   11       1            0          0    12       0 58599.504  58602.71 58601.105   15.08929   0.11164984                                                                       
         26.3   20.232367 1084.4777 1779.6802  547.15845  0.32423583  0.29460362  91.009964        1.0  0.7151165  0.9839668   544.0039   93.59741  2.893015   -0.002816677  0.0062679606  547.14154    0.001414755 -1.3003394e-05  -1.7219522 142.48923  -10.553988 1430m107    2 1430m107w2o0013723e012   10       1            0          0    12       0 58599.504  58602.71 58601.105  15.654717    0.1822863                                                                       
         26.4   30.026861 1072.9634 1766.7905  403.65875   0.4596166  0.41163337   92.46386        1.0 0.49231076 0.91924113  429.61993   94.97263  2.890186  -0.0012745857   0.008654856  403.85614     0.13003603    -0.18924703    -2.91184 142.49922  -10.562802 1430m107    2 1430m107w2o0013589e012   11       1            0          0    12       0 58599.504  58602.71 58601.105  15.984964   0.25319573                                                                       
         26.5   35.803715   1064.79 1776.2474  260.73438    0.692591   0.6409623   93.54076  1.0000001 0.59986573  0.9925402  259.34833   96.10937 2.8911946   -0.012324452     0.0140756  256.87372    -0.45193267      1.1385058   -4.858151 142.49187  -10.569032 1430m107    2 1430m107w2o0029906e012    9       1            0          0    12       0 58599.504  58602.71 58601.105  16.459505   0.40765125                                                                       
         26.6   41.470173 1071.4296 1762.9106  448.45627  0.39848447  0.37948957   94.53443        1.0  0.5437325 0.94280636   451.8935   97.17758 2.8907661 -5.9843063e-05    0.00794266   448.4798    0.014004242    0.009662137  -2.8583996 142.50224  -10.563979 1430m107    2 1430m107w2o0013566e012    9       1            0          0    12       0 58599.504  58602.71 58601.105    15.8707    0.2323563                                                                       
         26.7    43.71799 1081.8102 1791.9644  229.80122  0.77124614  0.71771836   89.47525        1.0 0.81499195 0.99589413  221.97052   91.86065 2.8894641  -0.0064868927    0.01495168    227.162      0.6240335     -1.0391533  -5.1174917 142.47968  -10.556008 1430m107    2 1430m107w2o0041220e012   12       1            0          0    12       0 58599.504  58602.71 58601.105  16.596619   0.44628608                                                                       
         26.8    44.77539 1077.1848  1760.306   303.0001   0.5969302  0.56887263   93.78892        1.0  1.0368164 0.96670514   280.8641   96.35632 2.8916957     -0.0189718   0.012896754   306.1406     -0.1429706       -1.55535   -2.401617 142.50427  -10.559587 1430m107    2 1430m107w2o0013633e012   10       1            0          0    12       0 58599.504  58602.71 58601.105  16.296392    0.3474684                                                                       
         26.9    62.54699 1091.4462 1758.3752  247.00992   0.7470432  0.68460053   93.35212        1.0 0.65071106 0.98848146  252.01335  95.872665 2.8934805 -0.00077164173   0.013818472  246.76378     0.11411437     0.08500594   -2.630644  142.5058  -10.548696 1430m107    2 1430m107w2o0043588e012   10       1            0          0    12       0 58599.504  58602.71 58601.105  16.518213    0.4317331                                                                       
        26.10    70.51462 1095.8046 1794.8441  230.15508  0.75687313   0.7135945   93.06893        1.0  0.9654503 0.88491637  241.27702   95.67291 2.8901913  -0.0018177629   0.015452977     231.05    0.056187477     -1.1140677  -5.5833745 142.47746  -10.545315 1430m107    2 1430m107w2o0041239e012    9       1            0          0    12       0 58599.504  58602.71 58601.105  16.594948   0.46563753                                                                       
         27.1  0.42506266 1077.8738 1776.7167   278.8597   0.1358905  0.12587899   20.40347        1.0 0.34773874  0.7899551  275.63022  20.889452 2.6556191   0.0007159114  0.0026348236   278.8919   0.0008545489   -0.011809666  -1.7333033 142.49152  -10.559037 1430m107    1 1430m107w1o0032697e013   15       1            0          0    13       1  58805.93  58811.75  58808.84  16.386536   0.07958284                                                                       
         27.2   10.227314 1076.8987 1772.9708  1263.5974 0.030970855 0.028728051  21.596912        1.0  1.2148185  0.9849044  1259.9926  22.085976  2.652446   0.0001951456  0.0006424579  1263.5149  -0.0031720316  -0.0014775898    -1.79261 142.49443  -10.559787 1430m107    1 1430m107w1o0015551e013   14       1            0          0    13       1  58805.93  58811.75  58808.84  14.745978  0.018558795                                                                       
         27.3    20.39686 1084.6956 1779.3263   728.0528 0.056151934 0.051792055  22.103806        1.0 0.99110234 0.99051285   735.0532  22.590197  2.657488  -0.0013538599  0.0011046967    727.954   -0.009911036    0.007639068  -1.6970441  142.4895 -10.5538225 1430m107    1 1430m107w1o0015659e013   13       1            0          0    13       1  58805.93  58811.75  58808.84  15.344593   0.03297329                                                                       
         27.4    20.40939 1072.8502  1782.103  225.29347  0.17036997    0.158137  21.166185        1.0  0.7288824  0.9668353  215.90971  21.662798 2.6531594   0.0013109446  0.0034897341  225.28665   -0.009322256  -0.0047062826  -1.3687946 142.48734  -10.562866 1430m107    1 1430m107w1o0015501e013   13       1            0          0    13       1  58805.93  58811.75  58808.84  16.618128   0.10230596                                                                       
         27.5   24.552883  1084.907 1771.1647   91.60943   0.4274939  0.40116143  21.746986  0.9999999  1.3898141 0.88230413   90.05249  22.246626 2.6536124   -0.015152395   0.009533437    92.3067     -1.0100198    -0.16703881  -1.7849731 142.49585  -10.553673 1430m107    1 1430m107w1o0039036e013   12       1            0          0    13       1  58805.93  58811.75  58808.84   17.59515   0.26275292                                                                       
         27.6   30.951412 1072.6798 1766.5568  233.83015  0.16020958   0.1496927   20.66534        1.0 0.48668155 0.91080457  234.78745   21.15749 2.6588702   0.0005393028  0.0032226553  233.81544     0.01523012     0.01387111  -1.9009154  142.4994  -10.563019 1430m107    1 1430m107w1o0015500e013   14       1            0          0    13       1  58805.93  58811.75  58808.84   16.57775   0.09620574                                                                       
         27.7    33.98608 1078.1997 1764.2242    92.7575  0.41908744   0.4018347   21.47027        1.0 0.50403404  0.8747044    98.1541  21.942692 2.6551049  -0.0065998435   0.008582898   93.01845   -0.027967742    -0.11714789   -2.033893 142.50122  -10.558805 1430m107    1 1430m107w1o0039017e013   12       1            0          0    13       1  58805.93  58811.75  58808.84  17.581627    0.2559499                                                                       
         27.8   36.563602 1064.5576  1777.708  199.34085  0.19768848    0.181903  21.208437        1.0  1.5366716  0.9926894   192.6258  21.689007  2.657666   0.0029155612    0.00389632  199.35892  -0.0115364995   -0.010397197   -1.057156 142.49074  -10.569207 1430m107    1 1430m107w1o0015400e013   14       1            0          0    13       1  58805.93  58811.75  58808.84  16.751009   0.11595337                                                                       
         27.9   36.656612 1088.1052 1768.1143 100.866455  0.38932315  0.36298928  21.925528  0.9999999 0.59294105  0.9671594  99.553856  22.426643 2.6530464  -0.0063363314   0.008304632  100.44904     0.28092906    -0.31848034  -1.5117686 142.49821  -10.551234 1430m107    1 1430m107w1o0032720e013   12       1            0          0    13       1  58805.93  58811.75  58808.84  17.490633   0.23983476                                                                       
        27.10   40.981083  1074.374 1762.0746  85.748604  0.45271432  0.41698867   20.76279        1.0 0.42207408  0.7579477   84.62979  21.233185  2.654422 -0.00053691864   0.008844833   85.85992    0.068318136    -0.17171015    -2.09745  142.5029  -10.561731 1430m107    1 1430m107w1o0039007e013   14       1            0          0    13       1  58805.93  58811.75  58808.84  17.666933   0.26822194                                                                       
        27.11    42.59075 1070.7196 1762.8049  290.48987  0.13119213  0.12297185   20.58117  1.0000001 0.43263596 0.94361156  294.44138  21.053715 2.6552196  -0.0014437437  0.0025849908  290.51328    0.007527686    0.016703181  -2.0634415 142.50232  -10.564522 1430m107    1 1430m107w1o0015471e013   15       1            0          0    13       1  58805.93  58811.75  58808.84  16.342173    0.0770534                                                                       
        27.12    42.91876 1082.1753 1791.5621  194.47304  0.20050466   0.1884691  21.004322  1.0000001  0.4375223 0.98065877  195.65454   21.49131 2.6578274 -0.00071036816  0.0038435606   194.4792    0.009390166   -0.008271592  -1.4482174    142.48   -10.55573 1430m107    1 1430m107w1o0015621e013   14       1            0          0    13       1  58805.93  58811.75  58808.84  16.777851   0.11772558                                                                       
        27.13   48.587044 1074.4718 1793.9302 100.841576    0.383049  0.35608917  20.946808        1.0  0.6264939  0.8998508   93.77504  21.445267 2.6547303   -0.003728807  0.0076245433  100.76729   -0.028708309    -0.23340553  -1.1919116 142.47813   -10.56161 1430m107    1 1430m107w1o0032685e013   13       1            0          0    13       1  58805.93  58811.75  58808.84    17.4909   0.22885941                                                                       
        27.14   52.207222 1095.4716 1783.5336   97.27987  0.41218492  0.38824898   22.04224  1.0000001 0.54237497 0.94384617 104.817924  22.548332 2.6596587    -0.01048702   0.008554735   97.69795    -0.40719226    -0.28780913  -0.7368531 142.48625  -10.545586 1430m107    1 1430m107w1o0039082e013   11       1            0          0    13       1  58805.93  58811.75  58808.84  17.529943   0.25035733                                                                       
        27.15    52.52576 1079.0295 1795.6409  143.16132  0.27244034  0.25647315  21.255993  0.9999999  0.5867981  0.9426621   140.2251  21.747486 2.6564393   0.0010074973  0.0054167253   143.1962  -0.0043389313  -0.0128117185  -1.2508793 142.47682  -10.558126 1430m107    1 1430m107w1o0015582e013   14       1            0          0    13       1  58805.93  58811.75  58808.84  17.110435   0.16240612                                                                       
        27.16    68.29616 1061.7266 1757.6483  232.67438  0.16626805  0.15835567  21.530415 0.99999994 0.94217485 0.98132217  236.29073  22.022194 2.6576195   0.0027303696  0.0033833624  232.65479   -0.005949253   -0.010279238   -2.350489 142.50632  -10.571398 1430m107    1 1430m107w1o0015347e013   12       1            0          0    13       1  58805.93  58811.75  58808.84  16.583128   0.10075631                                                                       
         28.1   1.1866277 1077.4281  1776.786   848.5843   0.2102231  0.19826856   91.64602  0.9999999  0.8809407  0.9130872  851.85254   94.27575 2.8972437  -0.0033843517  0.0040389346  848.98016    0.047218136    0.030295322  -4.9237785 142.49147  -10.559378 1430m107    2 1430m107w2o0012634e013   15       1            0          0    13       1  58805.93  58811.75  58808.84  15.178263    0.1177172                                                                       
         28.2   10.947083 1076.6736 1772.7611  1274.2689  0.14382866  0.13218312   93.01725        1.0  0.6966567  0.9588822  1287.8376   95.60192 2.8971362   5.173683e-05  0.0027225795  1274.2222  -0.0077473293   -0.002629267  -4.5993257  142.4946  -10.559959 1430m107    2 1430m107w2o0012633e013   14       1            0          0    13       1  58805.93  58811.75  58808.84  14.736847  0.079396196                                                                       
         28.3   19.119617 1084.3109 1779.0337  921.33234  0.20695819  0.19627254   99.53745  1.0000001 0.42769185  0.9867203   936.7805  102.18976  2.895513   0.0072277784  0.0041935453  921.35785    0.007718308   0.0016067218  -4.6974244 142.48973  -10.554116 1430m107    2 1430m107w2o0012703e013   12       1            0          0    13       1  58805.93  58811.75  58808.84  15.088959   0.11775868                                                                       
         28.4   22.068752 1071.9419 1782.0569  316.87616   0.5730195  0.54510844  93.319626  0.9999999 0.50261384 0.96554446   345.0117   95.88393 2.8945093   -0.009075999  0.0113317035   318.3294     0.22346896     0.12021795   -5.297907 142.48737 -10.5635605 1430m107    2 1430m107w2o0012578e013   14       1            0          0    13       1  58805.93  58811.75  58808.84  16.247776   0.32950482                                                                       
         28.5   29.674458 1073.0549 1766.8882  225.95572  0.78020716  0.73158705   89.79232        1.0 0.47119755  0.7786597  226.84453   92.35288 2.8948007   -0.005085528    0.01495666  226.11507      -0.239184     -0.8996097   -4.335012 142.49915  -10.562732 1430m107    2 1430m107w2o0027649e013   15       1            0          0    13       1  58805.93  58811.75  58808.84  16.614943    0.4566004                                                                       
         28.6   34.199173 1081.0562 1788.5829  249.85033   0.7427022   0.7014097  96.227234  1.0000001  0.9021815   0.988027  263.59888   98.92339 2.8976512   -0.025493324   0.017462937  248.27173     -0.9465805      0.5442867  -5.7006574  142.4823  -10.556589 1430m107    2 1430m107w2o0033703e013   13       1            0          0    13       1  58805.93  58811.75  58808.84    16.5058   0.44089618                                                                       
         28.7   34.690086 1069.3837 1767.1853   263.4239   0.6768839  0.64418536   91.61977        1.0 0.37442675 0.83274525   256.1193   94.16517  2.896812 -0.00041747093   0.013008567   263.6742     0.12278474    0.006178928   -4.557378 142.49892  -10.565536 1430m107    2 1430m107w2o0027640e013   15       1            0          0    13       1  58805.93  58811.75  58808.84  16.448362    0.3940602                                                                       
         28.8    36.24629  1064.665 1777.6057  426.01526  0.43539038  0.41465658   97.35364        1.0 0.68112946  0.9947773   449.8122   99.99008 2.8986866  0.00023269653   0.008594232  425.82635    -0.08580644      0.0302467   -5.682075 142.49081  -10.569125 1430m107    2 1430m107w2o0012503e013   12       1            0          0    13       1  58805.93  58811.75  58808.84  15.926437   0.25257364                                                                       
         28.9    36.58632 1080.3064 1763.5094  288.17215  0.65074325  0.62169087   98.91684 0.99999994   0.621682  0.9511205   270.9657  101.56018 2.8989327 -0.00071394444   0.012846573  291.02838    -0.15352258    -0.32393286    -3.70322 142.50179  -10.557198 1430m107    2 1430m107w2o0027678e013   12       1            0          0    13       1  58805.93  58811.75  58808.84   16.35087   0.38845342                                                                       
        28.10    38.53863  1089.047 1768.2076  295.19586  0.64671147  0.60250765   99.48301  1.0000001 0.80374616  0.9951061  300.52972   102.1741 2.8956366   -0.011235416    0.01340958  294.74146   -0.108178385   -0.061068647  -3.7547176 142.49815  -10.550514 1430m107    2 1430m107w2o0027707e013   12       1            0          0    13       1  58805.93  58811.75  58808.84  16.324724   0.38078064                                                                       
        28.11    41.26284 1070.5614 1763.4364   371.3685   0.4777663  0.45300004   91.98767        1.0  0.6582225  0.9178256     357.83  94.628914 2.8992813    0.011128902   0.009555965  371.54657   -0.044356387  -0.0026446243  -4.1199083 142.50183  -10.564641 1430m107    2 1430m107w2o0012559e013   14       1            0          0    13       1  58805.93  58811.75  58808.84  16.075487   0.27464795                                                                       
        28.12   49.431896 1077.5891  1758.602  357.38235   0.5180678    0.486415   96.13154  1.0000001 0.34164092  0.9752006  367.47888  98.744514     2.899  -0.0050578713  0.0100621255  357.39368   -0.011587499   -0.031023815    -3.40876  142.5056   -10.55928 1430m107    2 1430m107w2o0012648e013   12       1            0          0    13       1  58805.93  58811.75  58808.84  16.117167   0.29941615                                                                       
        28.13    62.90295 1061.9672 1793.0829   263.5915  0.72913647   0.6691086   98.94395        1.0 0.65930307 0.95896393  246.53587  101.64342 2.8945901     0.01586461   0.015293753   263.5815    -0.00900993    0.015809802   -4.098996 142.47878  -10.571163 1430m107    2 1430m107w2o0033634e013   11       1            0          0    13       1  58805.93  58811.75  58808.84  16.447672   0.42849398                                                                       
        28.14   65.017914 1062.0767  1758.924   369.9442  0.49701858  0.45661697   94.66078 0.99999994  0.6998964 0.97586185   348.8037   97.30202  2.894634    0.017136931   0.010729657   369.9189   0.0033921683   -0.007167025  -4.2304163 142.50533  -10.571129 1430m107    2 1430m107w2o0012461e013   13       1            0          0    13       1  58805.93  58811.75  58808.84  16.079659    0.2841297                                                                       
        28.15    70.78686 1095.7124 1795.0725  269.67838  0.72413665   0.6834959  102.73786        1.0 0.66720843  0.9439498   287.6384  105.45628 2.8955264    0.021911621   0.016778117   269.8788   -0.025079811  1.5031032e-05   -6.955509 142.47728  -10.545384 1430m107    2 1430m107w2o0037530e013   11       1            0          0    13       1  58805.93  58811.75  58808.84  16.422884   0.43558353                                                                       
         29.1   0.9716693 1077.4753 1776.7021  263.39984  0.14000617  0.13059214  20.099255        1.0 0.71447897 0.80274886  269.17236  20.560532 2.6538615  -0.0019304752  0.0027905179  263.35953    0.020136585   -0.002325566  -1.6993657 142.49153  -10.559341 1430m107    1 1430m107w1o0035318e014   13       1            0          0    14       0 58963.844 58971.625 58967.734  16.448462  0.083010636                                                                       
         29.2   10.813363 1076.8182 1772.7714  1250.1968 0.030545112 0.028051728   21.26154 0.99999994  0.7082367 0.98684347  1253.5876  21.735966 2.6510746  -0.0008339882  0.0006403413  1250.0546   -0.003270782  -0.0069675753  -1.6427394 142.49458  -10.559849 1430m107    1 1430m107w1o0016615e014   11       1            0          0    14       0 58963.844 58971.625 58967.734  14.757554  0.018466461                                                                       
         29.3   19.952915 1084.6118  1779.094   731.7682 0.050854538 0.047507152  20.438126        1.0  0.7415707  0.9919494   734.8859   20.90165 2.6506221  -0.0015506148  0.0010402448  731.73517   -0.009409161  -0.0001889248  -1.3673269 142.48969  -10.553886 1430m107    1 1430m107w1o0016735e014   13       1            0          0    14       0 58963.844 58971.625 58967.734 15.3390665  0.030332241                                                                       
         29.4   21.290607 1072.4343 1782.1538  262.57748   0.1392305  0.13301873  20.111671        1.0 0.38922995  0.9617851  254.96983  20.569735 2.6514828   -0.001016736  0.0028205803  262.56125    0.014032222   0.0058870497  -1.8587389 142.48729  -10.563184 1430m107    1 1430m107w1o0016537e014   13       1            0          0    14       0 58963.844 58971.625 58967.734  16.451857   0.08332326                                                                       
         29.5   31.488033  1073.004  1766.182   218.0095  0.17039984  0.15917085   20.21559        1.0 0.37442118  0.9046191   223.3593  20.669481 2.6496785   0.0029620528  0.0034560002  218.00362   0.0023370152   0.0042324304  -1.6993487  142.4997  -10.562772 1430m107    1 1430m107w1o0016553e014   13       1            0          0    14       0 58963.844 58971.625 58967.734   16.65381  0.100968234                                                                       
         29.6    33.81667 1069.8776 1785.9788   95.48851  0.38326663   0.3612017  19.925798  1.0000001 0.41216928  0.9177281   92.88174  20.380219 2.6485004   0.0013914704   0.007723375   95.48446  -0.0034570666  -0.0003573465  -1.8393496 142.48431  -10.565131 1430m107    1 1430m107w1o0035288e014   13       1            0          0    14       0 58963.844 58971.625 58967.734  17.550121   0.22994013                                                                       
         29.7    34.10478 1078.2588 1764.1831  111.22878  0.33110124  0.30903593   19.92389        1.0   0.446957 0.90578055  111.93345  20.373285 2.6508853  0.00016087294   0.006509634  111.20967   -0.002237607   -0.019804403  -1.4763757 142.50127  -10.558761 1430m107    1 1430m107w1o0016628e014   13       1            0          0    14       0 58963.844 58971.625 58967.734  17.384457    0.1966039                                                                       
         29.8    34.48792 1065.9652 1780.7118   90.95507  0.41035604   0.3765359  20.251856        1.0 0.72687334  0.7981416   90.01463  20.713264 2.6514382    0.010283411    0.00850062  90.950615   0.0021730931   -0.007970276   -2.100629  142.4884  -10.568128 1430m107    1 1430m107w1o0035276e014   12       1            0          0    14       0 58963.844 58971.625 58967.734  17.602932   0.24586582                                                                       
         29.9     37.8764 1064.0983 1777.9254  209.06262  0.17510223  0.16448635  19.984577 0.99999994  0.9166967 0.95331174  215.27661  20.441832 2.6486442    0.009987831  0.0036521994  209.07013   0.0056191934  -0.0027141445  -2.2173414 142.49055  -10.569558 1430m107    1 1430m107w1o0016418e014   13       1            0          0    14       0 58963.844 58971.625 58967.734  16.699308   0.10410483                                                                       
        29.10   39.401505 1088.4142 1766.9454  87.125175  0.42900306  0.39272118  20.181765  1.0000001 0.45914075  0.8798027   82.92712  20.641119  2.650449   0.0043010116   0.008596543   87.12261    0.014874441  -0.0016560459  -1.2745825 142.49913     -10.551 1430m107    1 1430m107w1o0035350e014   12       1            0          0    14       0 58963.844 58971.625 58967.734  17.649641   0.25614995                                                                       
        29.11    41.03405 1082.1056 1790.8679  179.52802   0.2031199  0.18928644  19.848993        1.0  0.7380503 0.98909533  179.75659  20.307995 2.6492393   -0.009072185  0.0041935747  179.47968   -0.013891931     0.08238826  -1.3977731 142.48053  -10.555784 1430m107    1 1430m107w1o0016687e014   13       1            0          0    14       0 58963.844 58971.625 58967.734   16.86467   0.12053405                                                                       
        29.12      42.682  1070.473  1762.897    289.594  0.13235728  0.12101227  21.092789        1.0 0.50779855  0.9570854  298.28455  21.558567 2.6509745  0.00076794624  0.0027338888   289.5947      0.0176968  -0.0025506022   -1.773957 142.50224   -10.56471 1430m107    1 1430m107w1o0016509e014   11       1            0          0    14       0 58963.844 58971.625 58967.734  16.345526  0.079220615                                                                       
        29.13   45.782093 1091.5853  1767.233   90.53766   0.4143118  0.39559934   20.89998        1.0  0.4806641  0.8927836   93.59872   21.37231 2.6526299    0.008144975    0.00863613  90.543945   -0.009094334   0.0028757846   -1.234786 142.49892  -10.548577 1430m107    1 1430m107w1o0035357e014   12       1            0          0    14       0 58963.844 58971.625 58967.734  17.607927    0.2552345                                                                       
        29.14    47.99199 1078.0085 1759.1256   95.18963  0.38396177   0.3646455  20.167356        1.0  0.6809843  0.9542129   90.53141  20.626453 2.6489236   0.0057202578   0.008074354  95.207504  -0.0012493009    0.008872977  -1.4055218 142.50519  -10.558959 1430m107    1 1430m107w1o0035317e014   13       1            0          0    14       0 58963.844 58971.625 58967.734  17.553526   0.23356713                                                                       
        29.15   48.961403 1074.4929 1794.0728  109.55879   0.3356022   0.3105746  19.986038        1.0  0.3924697  0.9189183  106.77177  20.444923  2.650734   0.0013205409  0.0066633755 109.557816   -0.016162492  -0.0014141945  -1.5592709 142.47803  -10.561594 1430m107    1 1430m107w1o0016586e014   12       1            0          0    14       0 58963.844 58971.625 58967.734  17.400883    0.2003052                                                                       
        29.16    52.51859 1078.5383 1795.6633    97.4152  0.37764093  0.35584185  20.152042        1.0  0.4490946  0.9186718   98.22129  20.610466 2.6544392   -0.006087303   0.007599296  97.367714    0.023456225    -0.06982692  -1.4086344  142.4768  -10.558502 1430m107    1 1430m107w1o0035320e014   11       1            0          0    14       0 58963.844 58971.625 58967.734  17.528433    0.2278924                                                                       
        29.17   57.640545 1089.0038 1758.8574  84.673035  0.43420866  0.40646175   20.22381 0.99999994  0.9019429  0.9841553   79.55252  20.694668 2.6491315   -0.007850826   0.009071749   84.69073    0.044522464   -0.021332467  -1.3667117 142.50542  -10.550561 1430m107    1 1430m107w1o0047813e014   12       1            0          0    14       0 58963.844 58971.625 58967.734  17.680637   0.26443088                                                                       
        29.18   68.031456 1061.5647 1757.9144  226.81413  0.16495124  0.15555826  20.359915        1.0  1.1874359  0.9840395   227.2151  20.812906  2.650734    0.007291615  0.0033483594  226.67715     0.06315457    0.028654993   -1.939588  142.5061  -10.571521 1430m107    1 1430m107w1o0016383e014   13       1            0          0    14       0 58963.844 58971.625 58967.734  16.610825   0.09772386                                                                       
         30.1  0.33647767 1077.6895  1776.615  739.73376  0.23516455  0.21743642   89.88748 0.99999994 0.56944895  0.8907012   741.5841   92.31692 2.8943157  -0.0006881952  0.0045613316  739.80853   -0.007727992  -0.0012291796   -4.024659  142.4916  -10.559178 1430m107    2 1430m107w2o0013744e014   11       1            0          0    14       0 58963.844 58971.625 58967.734 15.3273115    0.1325865                                                                       
         30.2    10.40665 1076.8236  1772.923  1118.1652  0.15245987  0.14198348   86.86414        1.0 0.60060537  0.9355327  1124.6115   89.24699 2.8907275   0.0009447932  0.0029196288  1118.4023   0.0041596363   -0.013802601  -4.4532337 142.49446  -10.559845 1430m107    2 1430m107w2o0013729e014   13       1            0          0    14       0 58963.844 58971.625 58967.734  14.878736   0.08451519                                                                       
         30.3    18.48652 1079.4205 1770.0515  249.64932   0.7039714   0.6443721   88.96146  1.0000001 0.45247632  0.7100402   237.1892   91.34654 2.8917468    0.004743755   0.013571812  249.98303   -0.026401354    -0.06722129   -4.595041  142.4967  -10.557865 1430m107    2 1430m107w2o0043437e014   11       1            0          0    14       0 58963.844 58971.625 58967.734  16.506674    0.4046471                                                                       
         30.4     20.7671 1084.8162 1779.3873  716.75226   0.2385301  0.22518107  88.400406        1.0  0.7617006  0.9833161   738.7778  90.818054 2.8936903  0.00094538927  0.0046195113   716.8498  -0.0066922246    0.008715605  -3.0902936 142.48946   -10.55373 1430m107    2 1430m107w2o0013819e014   13       1            0          0    14       0 58963.844 58971.625 58967.734  15.361577   0.13459414                                                                       
         30.5   22.417068 1072.3851 1782.6665  375.41602  0.45757994  0.42166573   88.84808  1.0000001  0.5376799  0.9842362  350.00296  91.314476 2.8941822   -0.003760755   0.008971576   375.5763   -0.019137122   -0.057143062   -4.869651  142.4869  -10.563221 1430m107    2 1430m107w2o0013666e014   12       1            0          0    14       0 58963.844 58971.625 58967.734  16.063719   0.26192188                                                                       
         30.6   24.473238  1085.972  1773.039   274.8484   0.6439476  0.60076505   91.22343        1.0  0.3016709 0.94226146  274.92175   93.62185  2.890142  -0.0009787679   0.013028404  274.88702   -0.007090659   0.0108955735   -3.784001 142.49438  -10.552856 1430m107    2 1430m107w2o0030088e014   12       1            0          0    14       0 58963.844 58971.625 58967.734  16.402267    0.3745432                                                                       
         30.7    32.30598 1077.1235 1764.8489  264.65448  0.63584524  0.60030615   88.97531  0.9999999  0.6326921  0.8339291  268.39465   91.45608  2.891029     0.01289022   0.013375198  264.64276     0.06327671    -0.02897633  -5.0894847 142.50075  -10.559627 1430m107    2 1430m107w2o0030055e014   10       1            0          0    14       0 58963.844 58971.625 58967.734  16.443302   0.37978572                                                                       
