         27.6    40.59732  141.90837  906.8412  707.16504  0.057050962  0.058676768  22.857002        1.0  0.7705318  0.9005058   699.8971   23.36021 2.6932147   0.0033416152  0.0011995075   707.1803 -0.0017843298   -0.004916491   -1.9811997  12.102353 -29.447811 0120m288    1 0120m288w1o0001899e013   12       1            0          0    13       1  58651.55 58659.402 58655.477  15.376198  0.035105404                                                                                
         27.7    41.65241  157.06169 920.76434  217.70877   0.17579855   0.18811312   22.41442        1.0  0.7606876   0.948312  216.69447  22.928024 2.6938279   0.0047793984  0.0038460125  217.69102 0.00096716447   -0.005815842  -0.96109015   12.09013 -29.436247 0120m288    1 0120m288w1o0002093e013   11       1            0          0    13       1  58651.55 58659.402 58655.477   16.65531    0.1121805                                                                                
         27.8    45.54167  157.53757  916.0431   143.9474   0.26076576   0.27175578   21.21486        1.0  0.7197286 0.91447735  139.04271  21.708982 2.6958497  0.00052940845  0.0052849767  143.92293   0.000625833    0.019618498  -0.95332044   12.09427  -29.43588 0120m288    1 0120m288w1o0002111e013   13       1            0          0    13       1  58651.55 58659.402 58655.477   17.10449   0.16118886                                                                                
         27.9    50.23237  146.92607 939.17804  114.88116   0.33621216   0.34201932  21.441622        1.0 0.53336877  0.7740917 121.469826  21.948082 2.6932988   -0.004229367  0.0068354025  114.94755   0.020673497   -0.022476101   -1.3042431  12.073985 -29.443998 0120m288    1 0120m288w1o0001964e013   13       1            0          0    13       1  58651.55 58659.402 58655.477  17.349379   0.20504722                                                                                
        27.10   51.278038  123.87221 926.23773  252.64082   0.15721248   0.16026235  22.439629        1.0  0.6216052  0.8498991  239.67233  22.980684 2.6942668   0.0046358705  0.0032690978   252.6774  -0.002762056   0.0080539705  -0.21454313   12.08535   -29.4616 0120m288    1 0120m288w1o0001669e013   12       1            0          0    13       1  58651.55 58659.402 58655.477  16.493742   0.09669016                                                                                
        27.11    54.17532  134.41771 939.81525 125.261284    0.3039577    0.3111977  21.486437  1.0000001  1.0738922  0.9537314  130.26881  22.004992 2.6965947  -0.0016860962    0.00619279  125.28942 -0.0007859555   -0.019827647  -0.37410843  12.073433 -29.453552 0120m288    1 0120m288w1o0001800e013   13       1            0          0    13       1  58651.55 58659.402 58655.477  17.255457   0.18809909                                                                                
        27.12   57.709133  123.34147 911.87274  133.86078   0.29411075   0.30172634  22.305475        1.0  1.0287256  0.8616311  140.73463  22.839407 2.6954753    0.010144055  0.0062198597  133.85599   0.023060475   -0.015572121   -2.0225732  12.097953 -29.461996 0120m288    1 0120m288w1o0025675e013   11       1            0          0    13       1  58651.55 58659.402 58655.477  17.183367   0.18262123                                                                                
        27.13   58.015957  153.22447  903.7799   89.40026   0.40930977   0.41688237  20.379328        1.0  0.4710248 0.84529865   89.80951  20.878426   2.69504 -0.00017911196   0.008123339  89.458885   -0.17878541     0.11347871   -1.1789527  12.105029 -29.439167 0120m288    1 0120m288w1o0030293e013   14       1            0          0    13       1  58651.55 58659.402 58655.477  17.621653   0.25192595                                                                                
         28.1   3.4684978  142.38438 920.42566  511.00256   0.38829264    0.3881765  104.76537        1.0  0.4029853 0.84851336   496.1425  107.73065 2.9455087   0.0033703446   0.007658788  511.02725   0.018405627    -0.03221275    -4.874837  12.090437 -29.447456 0120m288    2 0120m288w2o0001695e013   12       1            0          0    13       1  58651.55  58659.53 58655.543  15.728942   0.22579676                                                                                
         28.2     5.63169   142.2185  923.6334  409.03607   0.47942907   0.48773107 104.174416 0.99999994  1.2496129  0.7670078  407.83847  107.12837  2.944129   0.0044586062    0.00960231  408.70975   -0.18401614     0.05946254   -5.4215655  12.087623 -29.447586 0120m288    2 0120m288w2o0024209e013   12       1            0          0    13       1  58651.55  58659.53 58655.543  15.970596   0.28274092                                                                                
         28.3   17.742615   135.8135  923.6406   402.6219    0.4873841    0.5024591  106.76651 0.99999994 0.79707325 0.92619115   403.3641    109.815 2.9438708   -0.015574932   0.010504471   401.4396     0.2949443     -0.4939402   -5.7558813  12.087621 -29.452478 0120m288    2 0120m288w2o0001633e013    9       1            0          0    13       1  58651.55  58659.53 58655.543  15.987757     0.294962                                                                                
         28.4   17.931086  136.17578  918.5488  357.53604   0.56226635    0.5654667  104.65468        1.0  1.0646894 0.91560084  340.11462  107.57384 2.9443102    0.016828716   0.011582296  360.55487     0.9765159    -0.25956184   -4.8283396  12.092087 -29.452198 0120m288    2 0120m288w2o0001645e013   12       1            0          0    13       1  58651.55  58659.53 58655.543  16.116701    0.3273805                                                                                
         28.5   29.527826  144.85701 931.93835  288.21713    0.6847538   0.68030757  103.35987 0.99999994  0.7157486  0.3049165  293.90845  106.25796 2.9412596   -0.009735286  0.0139788445  288.08118   -0.05622822     0.08356567   -4.8755555  12.080337 -29.445576 0120m288    2 0120m288w2o0034272e013   12       1            0          0    13       1  58651.55  58659.53 58655.543    16.3507    0.4074758                                                                                
         28.6   30.445726  148.12885 930.78375    6047.29   0.03398018   0.03297845  108.49693  1.0000001  0.8923378 0.98982215   6047.227  111.46404 2.9422576  -0.0012314916 0.00068140344  6047.5073  0.0034303148  -0.0044844057    -4.872062  12.081347 -29.443075 0120m288    2 0120m288w2o0001761e013   11       1            0          0    13       1  58651.55  58659.53 58655.543  13.046098  0.019481758                                                                                
         28.7   32.278397  143.56024 909.97925  495.10153   0.40128845   0.39509273 104.923904        1.0  0.5473498  0.7929227   484.4778  107.87703 2.9428444   -0.006894648   0.008082474  497.35468   -0.24533534      0.1718692    -3.624432  12.099599 -29.446552 0120m288    2 0120m288w2o0030301e013   12       1            0          0    13       1  58651.55  58659.53 58655.543  15.763265   0.23363416                                                                                
         28.8   32.793232   135.7815  931.8195   381.2332    0.5137469   0.51790524  100.53108        1.0  0.3690316 0.97002304  370.15887  103.35992  2.942458   0.0036319494  0.0095851775   381.2438    0.00903651  -0.0024427155    -4.978259  12.080446 -29.452507 0120m288    2 0120m288w2o0001634e013   13       1            0          0    13       1  58651.55  58659.53 58655.543  16.047024    0.2932362                                                                                
         28.9    40.37721  141.86826  906.9213   874.1424   0.22526668   0.21982636    101.916 0.99999994  0.3424032  0.9021415   843.9872  104.82006  2.941272  -0.0055291057  0.0043550814   874.0096   0.024497936    0.026882162   -3.0979688  12.102283 -29.447844 0120m288    2 0120m288w2o0001694e013   12       1            0          0    13       1  58651.55  58659.53 58655.543  15.146045   0.12716396                                                                                
        28.10   42.667892  157.45287  921.3897   501.3879   0.38930127   0.39365572  104.51042        1.0  0.5936879  0.9841618   518.7613  107.39197 2.9455478   -0.007128775   0.007825346   501.4275   0.013383624     0.01256865   -3.4036474  12.089581  -29.43595 0120m288    2 0120m288w2o0001869e013   11       1            0          0    13       1  58651.55  58659.53 58655.543  15.749565   0.22967908                                                                                
        28.11   48.736717  146.54259  938.7197   256.3391    0.7632969   0.77463704  105.19747        1.0  0.8335033 0.84234965  281.81384  108.15584 2.9446557 -0.00075644255   0.015102797   256.6063     0.7751506     -0.5939463    -4.598776  12.074388  -29.44429 0120m288    2 0120m288w2o0034276e013   10       1            0          0    13       1  58651.55  58659.53 58655.543  16.477962    0.4734602                                                                                
        28.12     49.0821  125.66831 914.25775   328.6228     0.618999   0.63036966  109.92129        1.0  0.7454861 0.90528494  335.42114  113.01315 2.9439096   -0.017134845   0.013853705  328.39417   0.083229095    -0.16404408   -3.1561124  12.095859  -29.46022 0120m288    2 0120m288w2o0030262e013   10       1            0          0    13       1  58651.55  58659.53 58655.543  16.208256   0.37770188                                                                                
        28.13   50.726704  123.85974 925.28937   567.8462   0.35933846   0.35460836  105.12937  0.9999999  0.4095441  0.8933661   569.0955  108.10225 2.9430017   0.0026786327  0.0068865176  567.84265 -0.0071800137   0.0047602532    -4.377472  12.086182 -29.461609 0120m288    2 0120m288w2o0001497e013   12       1            0          0    13       1  58651.55  58659.53 58655.543  15.614423   0.20335501                                                                                
        28.14    51.46455  127.24662  933.2025  332.36673   0.60996693    0.6068992  105.22004        1.0  0.5264447 0.92974806  330.15112 108.148056 2.9428353   -0.011343479   0.012056773  330.59402    0.23810923     -0.3227719   -4.4343853  12.079238 -29.459026 0120m288    2 0120m288w2o0024166e013   11       1            0          0    13       1  58651.55  58659.53 58655.543  16.195955    0.3559472                                                                                
         29.1   1.7128882  142.52269  921.3937  214.84837   0.17144163   0.17878984  20.797766  1.0000001  0.5392594 0.81624365  210.08391  21.273003 2.6810024   0.0020380616  0.0034388686  214.76768  -0.011018142    0.013382288   -1.7370596  12.089587 -29.447351 0120m288    1 0120m288w1o0001886e014   12       1            0          0    14       0   58813.8  58823.22  58818.51   16.66967  0.105431624                                                                                
         29.2   14.859505  136.53577 921.41516  124.45865     0.304467   0.31226373   21.57257        1.0 0.69450593  0.9091678  121.43162  22.061436 2.6811123   1.513958e-05  0.0061627235  124.46161    -0.3725103    0.018461332    -1.312264  12.089573 -29.451925 0120m288    1 0120m288w1o0001799e014   11       1            0          0    14       0   58813.8  58823.22  58818.51  17.262438   0.19011137                                                                                
         29.3    25.94909  142.17847 931.03845  94.531525    0.3819402   0.39504695   20.40303        1.0  0.6869782  0.5325937    95.3181  20.886566  2.675074   0.0111890435   0.008205271   94.53116 -0.0024488645   -0.004972697   -1.5342556  12.081127  -29.44762 0120m288    1 0120m288w1o0031105e014   13       1            0          0    14       0   58813.8  58823.22  58818.51  17.561058    0.2380818                                                                                
         29.4   30.285753   148.1698  930.6855  6193.8975 0.0066329795  0.006745952  25.073963        1.0   3.006966 0.99753594   6201.302  25.596155  2.677365 -3.7908554e-05 0.00016059059   6194.857   0.006145448  -0.0092416415   -2.1774988  12.081433 -29.443045 0120m288    1 0120m288w1o0001961e014   13       1            0          0    14       0   58813.8  58823.22  58818.51   13.02009   0.00439523                                                                                
         29.5   33.000977  144.35924  909.8507  333.52927   0.11060802   0.11435057   20.93699        1.0  0.5718821 0.69058466  324.36038  21.411892 2.6778374    0.002033472   0.002260463  333.46555  -0.026153086    0.012397062   -1.6915287  12.099711 -29.445942 0120m288    1 0120m288w1o0026485e014   13       1            0          0    14       0   58813.8  58823.22  58818.51  16.192165   0.06824579                                                                                
         29.6   33.880154  142.51765 909.29767   256.2616    0.1440382   0.14882758  20.746891        1.0 0.55638915  0.4846864  245.87341  21.216627 2.6801236   0.0025653243  0.0028919196  256.27597    0.02395152  -0.0068043964   -1.7153409  12.100198 -29.447348 0120m288    1 0120m288w1o0031104e014   13       1            0          0    14       0   58813.8  58823.22  58818.51   16.47829  0.088093795                                                                                
         29.7   41.440163  141.87556  906.5347  601.03796   0.06086031  0.062351074  20.943007        1.0 0.73756444 0.87363523   588.1447  21.426533   2.67799   0.0008457899  0.0012630683   601.0726 -0.0018054596   -0.010321678   -1.7636399  12.102621 -29.447836 0120m288    1 0120m288w1o0001874e014   13       1            0          0    14       0   58813.8  58823.22  58818.51  15.552745  0.037847485                                                                                
         29.8   42.419033   157.3007  920.2108  231.52338   0.15166317   0.15787336  20.278868        1.0  0.6997196 0.93586296  235.34363  20.755968 2.6777904    0.007344961  0.0032698913  231.51047   0.012690739    0.004403982   -1.8841245  12.090615 -29.436064 0120m288    1 0120m288w1o0002078e014   13       1            0          0    14       0   58813.8  58823.22  58818.51  16.588512   0.09534272                                                                                
         29.9    44.05332  157.61346  924.9107  106.83148   0.33465388   0.34866577  20.682434        1.0  0.5340706  0.8499892  111.98671  21.159134 2.6776495    0.008170247  0.0072321906  106.83308  -0.010595359  -0.0036615818   -1.9727514  12.086493 -29.435827 0120m288    1 0120m288w1o0002096e014   12       1            0          0    14       0   58813.8  58823.22  58818.51  17.428251   0.21288387                                                                                
        29.10   44.810894  157.30214  916.1744 110.458954   0.32348484    0.3292978  20.992687        1.0  0.3411636 0.85111094  110.07262  21.483532 2.6774364   0.0015107989  0.0070287855 110.540276   -0.00967969   -0.040439617   -1.7463586  12.094155  -29.43606 0120m288    1 0120m288w1o0002077e014   10       1            0          0    14       0   58813.8  58823.22  58818.51  17.391998    0.2088834                                                                                
        29.11    50.13334  124.24817  926.0265   354.7686   0.10992389   0.11141518   21.97997        1.0  1.6848229  0.9108548   324.3618   22.47962  2.675871   0.0065187216   0.002284206  354.70676   0.008729166   0.0019485732  -0.17736395  12.085535 -29.461311 0120m288    1 0120m288w1o0001651e014   11       1            0          0    14       0   58813.8  58823.22  58818.51  16.125137   0.06735395                                                                                
        29.12   51.100883  147.28294 939.40283  199.50732   0.18353239   0.19017865  21.232956        1.0  0.5638821 0.86914504  203.32758   21.73047 2.6794763   0.0012677312   0.003898778  199.54826 -0.0016774024    0.009746544   -2.0010557  12.073788 -29.443726 0120m288    1 0120m288w1o0001948e014   12       1            0          0    14       0   58813.8  58823.22  58818.51  16.750103  0.115990855                                                                                
        29.13   57.740086 123.601395 911.36847  170.66687   0.22018896   0.22946183   21.71219 0.99999994  1.0939264  0.8902907  182.99376   22.21177  2.680423   -0.004707217  0.0046579926  170.62881   -0.09014084    0.002428761   -1.5497484  12.098394 -29.461798 0120m288    1 0120m288w1o0001639e014   11       1            0          0    14       0   58813.8  58823.22  58818.51  16.919626   0.13887955                                                                                
         30.1   1.4552883  142.12149 921.10895   713.4345   0.24024329   0.23862185   89.93873        1.0  0.5832761  0.9430694  678.42285   92.44443 2.9149048   0.0074808598  0.0047806995   712.2845     0.0543997     0.05576678    -3.619083  12.089837 -29.447659 0120m288    2 0120m288w2o0001681e014   12       1            0          0    14       0   58813.8  58823.22  58818.51  15.366614   0.13760479                                                                                
         30.2   13.266975  140.65031  916.9548    264.099   0.64624584    0.6672635   89.62973  1.0000001  0.5366028 0.75460744  224.82367   92.04442  2.916122   -0.009701073  0.0128581235  259.77597   -0.10646973      0.8589649   -3.8157744  12.093482  -29.44878 0120m288    2 0120m288w2o0023930e014   13       1            0          0    14       0   58813.8  58823.22  58818.51  16.445583   0.38368925                                                                                
         30.3   15.067504  144.23814 916.63214  247.47614    0.6726119    0.6881379  87.918205 0.99999994  0.3639188    0.77248  205.49712    90.4094 2.9180212  -0.0032440424   0.012838348  248.47487  -0.098940365    -0.25562483    -4.035109  12.093762  -29.44604 0120m288    2 0120m288w2o0023939e014   12       1            0          0    14       0   58813.8  58823.22  58818.51  16.516167    0.4032967                                                                                
         30.4   26.281937  143.15683  931.0844  274.37146   0.61285824   0.61930186   89.46739        1.0 0.47254595 0.60239327  269.65775   92.02269  2.914956  -0.0048051476   0.012253665  274.33032   -0.13284089    -0.03703343    -3.649774  12.081087 -29.446873 0120m288    2 0120m288w2o0030046e014   12       1            0          0    14       0   58813.8  58823.22  58818.51  16.404152   0.36745328                                                                                
         30.5   30.454906  148.18404  930.7503    5805.24  0.030024953  0.030189902   94.63289 0.99999994  0.5726412 0.99319774  5808.6772    97.1998 2.9165146  0.00043290854  0.0006176683  5804.5337   0.004029468   -0.006151224    -3.985219  12.081377 -29.443033 0120m288    2 0120m288w2o0001749e014   11       1            0          0    14       0   58813.8  58823.22  58818.51  13.090449  0.017700452                                                                                
         30.6   31.554207  141.49376  910.1383  431.91327   0.39443788    0.4021591    91.5349 0.99999994 0.33197042  0.6416243    418.244    94.0618 2.9171245   0.0054276586   0.007964877   431.6825   0.016204907   -0.017544402   -4.2467804  12.099461 -29.448132 0120m288    2 0120m288w2o0030037e014   10       1            0          0    14       0   58813.8  58823.22  58818.51  15.911509    0.2336397                                                                                
         30.7    33.18239  144.46504 909.80554   447.8658    0.3827965   0.38061208   91.09895        1.0 0.35331726 0.70137143  439.14954   93.61562 2.9175823  -0.0007074475   0.007563494  447.04443   -0.13702838     0.16530521    -4.589563 12.0997505 -29.445862 0120m288    2 0120m288w2o0023942e014   12       1            0          0    14       0   58813.8  58823.22  58818.51   15.87213   0.22396988                                                                                
         30.8   36.285046  128.83902  923.2163  297.51862    0.6004079    0.6005663   92.68311        1.0 0.87086105   0.935609  292.82355   95.20923 2.9160342  -0.0066276193  0.0116529185  297.89355    0.12318494    0.100080565   -2.9922526  12.087997 -29.457804 0120m288    2 0120m288w2o0023893e014   12       1            0          0    14       0   58813.8  58823.22  58818.51  16.316216   0.34985492                                                                                
         30.9    38.06162   138.3144  908.2455  255.31506    0.6811461   0.66936064    90.2489  1.0000001 0.37207696 0.64173836  227.87953   92.74389 2.9174006   -0.010877728   0.013682987  255.29695    0.25906706     0.26945803    -3.991872  12.101124 -29.450558 0120m288    2 0120m288w2o0030033e014   13       1            0          0    14       0   58813.8  58823.22  58818.51   16.48231     0.401088                                                                                
        30.10   40.781322  156.73624 920.63135  438.26447   0.36896044    0.3703014  85.640945 0.99999994  0.5805993 0.92394143  427.67773   88.08792 2.9182153  -0.0045315623   0.007253219  438.27203  0.0022719917   0.0033230586    -4.159102  12.090246 -29.436495 0120m288    2 0120m288w2o0001852e014   13       1            0          0    14       0   58813.8  58823.22  58818.51  15.895659   0.21492697                                                                                
        30.11   40.802036  142.12466  906.7679   874.9963   0.19642955   0.19909741   90.03829        1.0 0.46109223  0.8599814  877.07367   92.47983  2.915989 -7.0631504e-05  0.0037572363   874.9624   0.006665948  -0.0029314675   -4.5633936  12.102417 -29.447647 0120m288    2 0120m288w2o0001680e014   12       1            0          0    14       0   58813.8  58823.22  58818.51  15.144984   0.11212055                                                                                
        30.12   41.292896   148.6518 908.17316  333.06473   0.49708492    0.5067115   88.45249        1.0  0.9990874   0.879387   341.5323  90.933174  2.916911   -0.017726898   0.010948933  336.48477    0.09050681     0.99930155    -5.378067  12.101179 -29.442663 0120m288    2 0120m288w2o0001765e014   14       1            0          0    14       0   58813.8  58823.22  58818.51  16.193678    0.2954214                                                                                
        30.13    44.64938  157.19191  916.0412   292.7782   0.56062204   0.55660355  85.824394        1.0 0.41848204  0.9056441   279.3296  88.215675 2.9150136  -0.0012216568   0.010992241  292.28452   -0.08359627    0.039236095   -4.6132417  12.094272 -29.436144 0120m288    2 0120m288w2o0001851e014   14       1            0          0    14       0   58813.8  58823.22  58818.51  16.333652   0.32788774                                                                                
        30.14   45.091545  158.02835 924.76556   235.1026   0.69774336   0.69716626   85.32888        1.0 0.79229224   0.857175  240.15477  87.719864  2.915703   -0.026115179   0.016398437  234.98347  -0.052266195    0.040865637    -3.928643  12.086619  -29.43551 0120m288    2 0120m288w2o0030082e014   14       1            0          0    14       0   58813.8  58823.22  58818.51  16.571856    0.4128745                                                                                
        30.15   45.834553  155.53384 931.24725  253.97777   0.67447394     0.666074  91.545616        1.0   0.570147  0.8384812  268.42776    94.0506 2.9181178    -0.02572447   0.016295359  253.93523   -0.19421127    -0.52581364   -4.0086503  12.080936  -29.43742 0120m288    2 0120m288w2o0030078e014   11       1            0          0    14       0   58813.8  58823.22  58818.51   16.48801   0.40975678                                                                                
        30.16    48.80205  140.14919  939.2621  238.98872     0.714793    0.7221856  90.296265        1.0 0.47457042  0.9505287  267.71252  92.827286 2.9164312   -0.008983731   0.014372474    238.859    -0.0461625      0.0406736     -3.55788 12.0739155 -29.449175 0120m288    2 0120m288w2o0033954e014   12       1            0          0    14       0   58813.8  58823.22  58818.51  16.554056    0.4316037                                                                                
        30.17   49.778854   124.2868  925.6337  326.60544   0.54916227   0.55087835   94.98995        1.0  0.4012623  0.8239825  330.48877   97.66008 2.9183598   0.0012483597   0.010611612  326.22327   -0.10314445   -0.097301275   -2.7561083  12.085879 -29.461283 0120m288    2 0120m288w2o0001476e014   11       1            0          0    14       0   58813.8  58823.22  58818.51  16.214941   0.32516035                                                                                
        30.18   49.856865  124.81942 915.62317   275.9465    0.6596723    0.6479956  92.912094        1.0 0.76090693  0.9381104  238.52232   95.41747 2.9176917   -0.001034975    0.01220227  275.73538  -0.045055177    -0.09821247   -2.7974672  12.094662  -29.46087 0120m288    2 0120m288w2o0033937e014   12       1            0          0    14       0   58813.8  58823.22  58818.51  16.397938   0.38040894                                                                                
        30.19    61.66361 125.345474  906.5168  365.24045   0.46381277   0.47184664   90.56451  0.9999999  1.3754064 0.93735904  343.67276   93.15003 2.9193187    -0.01907742   0.010205361  362.91483    0.86353725     0.34818894   -2.7222083   12.10265 -29.460463 0120m288    2 0120m288w2o0001503e014   12       1            0          0    14       0   58813.8  58823.22  58818.51  16.093554   0.27494806                                                                                
         31.1    0.839007  142.05305  921.3228  214.14508    0.2021321   0.20275752  24.100237 0.99999994  0.8250508  0.8375907   205.8848  24.660116 2.7042384   0.0048291087   0.004121776   214.1554  0.0037339278   0.0073974123  -0.43309346   12.08965  -29.44771 0120m288    1 0120m288w1o0001819e015   10       1            0          0    15       1  59018.62 59022.086  59020.35   16.67323   0.12271035                                                                                
         31.2   14.445417   136.6832  921.5623  125.00777   0.33066726    0.3433413  23.494768 0.99999994  0.7482254 0.87850463  121.60121   24.05701 2.7074678  -0.0034321547  0.0067298636  125.04036  -0.008813668    -0.02439252  -0.39640698  12.089443 -29.451813 0120m288    1 0120m288w1o0025641e015   10       1            0          0    15       1  59018.62 59022.086  59020.35  17.257658   0.20651525                                                                                
         31.3   26.760622  133.88753   916.134  134.77534    0.3159321    0.3237747  23.661356        1.0 0.65755063  0.8787534  138.66385  24.200903 2.7026289   0.0012545586  0.0064000757   134.7592 -0.0049565043  0.00084455113   -1.0987993  12.094207 -29.453943 0120m288    1 0120m288w1o0001727e015   11       1            0          0    15       1  59018.62 59022.086  59020.35  17.175974   0.19260882                                                                                
         31.4   30.414276  130.93289  922.7313  113.33468   0.36628455   0.37674755  23.622374        1.0 0.37339836  0.8805322  112.55166  24.188864 2.7037137   -0.014092088   0.008102687 113.427246     -0.140013    -0.11328056  -0.31200117  12.088422 -29.456205 0120m288    1 0120m288w1o0025629e015   10       1            0          0    15       1  59018.62 59022.086  59020.35  17.364094   0.22966547                                                                                
         31.5   30.696402  148.14676 930.88153   6263.234 0.0073654186 0.0075160847  27.538988  0.9999999   5.579113 0.99767035  6270.9746  28.133516 2.7027748  -0.0009162426 0.00017243526  6263.3555  0.0048290617   -0.005138866  -0.40355423  12.081262 -29.443062 0120m288    1 0120m288w1o0001887e015   11       1            0          0    15       1  59018.62 59022.086  59020.35  13.008003 0.0047739474                                                                                
         31.6    32.01317  143.98927 910.14526  349.52667  0.123168044   0.12522164  24.211235  0.9999999 0.40232462  0.7478861  343.37518   24.76874 2.7023177   0.0014643669  0.0025431574   349.4925  -0.011974885    0.015159206   -1.1052557  12.099453 -29.446224 0120m288    1 0120m288w1o0025658e015   10       1            0          0    15       1  59018.62 59022.086  59020.35  16.141298   0.07532812                                                                                
         31.7   33.553833  141.89565 909.40265  202.72964   0.20866893   0.21396726   23.99589  1.0000001 0.35119998  0.4228414  202.01462   24.55857 2.7051747    0.001981318   0.004293444  202.65074  -0.005710033    0.025651041   -1.3134012  12.100106 -29.447823 0120m288    1 0120m288w1o0030073e015   10       1            0          0    15       1  59018.62 59022.086  59020.35  16.732706   0.12911735                                                                                
         31.8    41.00961  141.82092 906.69165  624.62115   0.06819475   0.07080377  24.044437        1.0  0.6842182   0.877914   624.9313  24.598303 2.7049682  0.00031727552  0.0013991743  624.63104 -0.0065347767   -0.011679212   -1.4601192  12.102484 -29.447878 0120m288    1 0120m288w1o0001818e015   11       1            0          0    15       1  59018.62 59022.086  59020.35  15.510959  0.041815456                                                                                
         31.9   41.580902  157.01561 920.45984  246.19208   0.16966176   0.17717159  23.873817        1.0  0.8472843  0.9556735  238.86137  24.439663  2.705101    0.005790293   0.003554465  246.20425   0.002498007    0.014035105   -0.6363392  12.090397 -29.436281 0120m288    1 0120m288w1o0001992e015   10       1            0          0    15       1  59018.62 59022.086  59020.35  16.521814   0.10561822                                                                                
        31.10   43.931377   156.9067  916.0225  118.79412   0.34663412   0.36518228  23.735216        1.0  0.3582061  0.8760394 116.965355  24.304407  2.701955   0.0021746159  0.0073549724 118.785965  -0.009908492  -0.0072990917  -0.71809626  12.094289 -29.436363 0120m288    1 0120m288w1o0025680e015   10       1            0          0    15       1  59018.62 59022.086  59020.35  17.313013   0.21988933                                                                                
        31.11   51.179337  123.79443 925.76544  341.43353   0.12184685   0.12327557  23.243208  1.0000001  1.6011965 0.88975877  325.81082   23.81127 2.7044382     0.00933516  0.0025370966  341.44287 -0.0058580614   -0.008904446  -0.04868631  12.085765 -29.461658 0120m288    1 0120m288w1o0001604e015   11       1            0          0    15       1  59018.62 59022.086  59020.35  16.166735  0.074026324                                                                                
        31.12   51.274033   147.2209   939.487  140.61072   0.30292836    0.3050336  23.542963  1.0000001  0.4980656 0.81905013  149.74644  24.104937 2.7065575  -0.0068339705   0.006020562  140.62846  -0.036618553   -0.015510167  -0.57244986  12.073714 -29.443773 0120m288    1 0120m288w1o0001878e015   11       1            0          0    15       1  59018.62 59022.086  59020.35  17.129953   0.18351668                                                                                
        31.13    53.66832   134.4395  939.6247  148.12486   0.29171783   0.30068305  24.840532        1.0   0.652942 0.96404064   156.3326  25.430183 2.7080238   0.0034389496    0.00615468   148.1487   0.012309702   -0.014832242  -0.17467096    12.0736 -29.453535 0120m288    1 0120m288w1o0001728e015   10       1            0          0    15       1  59018.62 59022.086  59020.35  17.073431   0.18381417                                                                                
        31.14   57.026115  123.36108  912.3811   128.9373   0.32674375    0.3374029  23.759306        1.0  1.9090436  0.8644367  141.49121  24.316898 2.7075517   0.0058035254   0.006705392 126.970276     1.0108703    -0.62027085   -1.2779311 12.0975065  -29.46198 0120m288    1 0120m288w1o0001603e015   11       1            0          0    15       1  59018.62 59022.086  59020.35  17.224054   0.20238064                                                                                
        31.15    59.60409  153.89897 903.52856  138.19342    0.2984486   0.31077692  23.664759 0.99999994  0.5079381  0.9051665  139.12361  24.234407 2.7054527   0.0020424724  0.0062989667  138.24716 -0.0113292355   -0.010654746   -0.9764439  12.105249 -29.438652 0120m288    1 0120m288w1o0001963e015   11       1            0          0    15       1  59018.62 59022.086  59020.35   17.14878    0.1877756                                                                                
         32.1   3.6769502  142.57327 920.42896  514.00006    0.4394601    0.4382239  118.88513        1.0  0.9297278 0.91956234   523.0296  122.18731 2.9513495 -0.00034445524   0.008489887   514.5189   0.043956332    -0.02423285    -3.387133  12.090433 -29.447313 0120m288    2 0120m288w2o0001678e015   10       1            0          0    15       1  59018.62 59022.086  59020.35  15.722592   0.25575188                                                                                
         32.2   16.257868  146.25488 917.56616  428.94547    0.5349688    0.5173861  118.27969        1.0  0.8781421 0.89930737   417.9621  121.59692 2.9504545   0.0002645254   0.010151429  428.58228   0.119893216      0.2888125   -3.0332847  12.092942 -29.444498 0120m288    2 0120m288w2o0001729e015    9       1            0          0    15       1  59018.62 59022.086  59020.35  15.918995    0.3073408                                                                                
         32.3     19.8328  142.41724 914.40845   353.7595    0.6315665    0.6230941 115.766884        1.0  0.7211011  0.8100383  358.62698  119.07911 2.9512188   0.0016889572   0.011991826  357.17145     0.7375615     0.61146516   -3.6457193  12.095715 -29.447428 0120m288    2 0120m288w2o0001688e015   11       1            0          0    15       1  59018.62 59022.086  59020.35   16.12823   0.36887065                                                                                
         32.4   24.196455  149.69254  925.7622  376.75378    0.5908878    0.6037612  114.22496        1.0 0.87859815 0.69097686  383.47946  117.40277 2.9492445     0.02397132  0.0131404055  376.94568  -0.019216642     0.06961894    -2.649742  12.085751 -29.441877 0120m288    2 0120m288w2o0025179e015   11       1            0          0    15       1  59018.62 59022.086  59020.35  16.059856   0.33985716                                                                                
         32.5   26.302887   134.9993  915.0187  292.89102    0.7482895     0.750343 112.635376        1.0 0.62830853   0.824455   285.0881 115.807175 2.9464781   0.0019708872  0.0141244205   292.9354    -0.0852158      0.3842231   -4.3915043  12.095184 -29.453094 0120m288    2 0120m288w2o0031518e015   11       1            0          0    15       1  59018.62 59022.086  59020.35  16.333235    0.4401628                                                                                
