        25.12   40.670063  857.2714 1502.7108  211.23416   0.19058181   0.17886303  22.382399        1.0  0.6442678 0.88529927  213.66989  22.876106 2.6537046    0.0023530126  0.0038984402  211.19653   0.0075744744    -0.009031501  -1.0233059 142.70422  -10.727869 1430m107    1 1430m107w1o0013170e012    9       1            0          0    12       0 58599.504  58602.71 58601.105   16.68809   0.11547824                                                                       
        25.13   45.914196  845.2285 1482.1055   206.6237   0.18462151   0.17197528     20.899        1.0 0.44883993  0.9951988  214.26126  21.388474 2.6507277   -0.0040795803   0.003719763    206.625   0.0043995916    0.0002842274  -1.4291437 142.72023  -10.737087 1430m107    1 1430m107w1o0012996e012   11       1            0          0    12       0 58599.504  58602.71 58601.105   16.71205   0.11019384                                                                       
        25.14    46.27827  867.5842 1503.6954  172.93721   0.22976385   0.21723352  21.597136 0.99999994 0.68631583 0.90061826  171.76526  22.076878  2.654827     0.012952745    0.00478013   172.9678   -0.010394441    -0.009721833 -0.97549415 142.70346  -10.719991 1430m107    1 1430m107w1o0013330e012   11       1            0          0    12       0 58599.504  58602.71 58601.105   16.90528   0.13630295                                                                       
        25.15   47.491367   873.975 1477.2562  268.46744   0.14494474   0.13478109  21.013124        1.0   0.616189  0.9645168  264.58713   21.48503 2.6518655   -0.0058407187  0.0028803481   268.4216    0.015740298    -0.016633615  -1.3400842 142.72401  -10.715133 1430m107    1 1430m107w1o0013440e012   12       1            0          0    12       0 58599.504  58602.71 58601.105   16.42777  0.085155465                                                                       
        25.16   49.076942  859.2936 1470.5396 107.159966   0.35531414   0.34252456  21.635254        1.0  0.8662945  0.8905102 109.980865  22.144262 2.6558063    -0.006181717    0.00752195 106.821045      0.8461565     -0.28254446  -1.5098317 142.72923  -10.726354 1430m107    1 1430m107w1o0013221e012    9       1            0          0    12       0 58599.504  58602.71 58601.105   17.42492   0.22226019                                                                       
        25.17    49.96294  863.5086 1506.2832  151.07869    0.2623404   0.25081673  22.149193        1.0 0.94516313  0.6972958  149.30011  22.642733 2.6546552    0.0048336983   0.005513705  151.17802   0.0012550274     0.021179583  -1.0007187 142.70145  -10.723102 1430m107    1 1430m107w1o0041707e012   10       1            0          0    12       0 58599.504  58602.71 58601.105  17.051992   0.16033183                                                                       
        25.18    50.73245  879.1586 1488.9829  148.74454   0.25445995   0.25068706   21.00864        1.0  0.7290853  0.2782963   130.8844  21.473658  2.649737    0.0021464229  0.0052406215   148.9006    0.045147292    -0.050525013  -1.0761342  142.7149  -10.711163 1430m107    1 1430m107w1o0041789e012   12       1            0          0    12       0 58599.504  58602.71 58601.105  17.068897   0.15438116                                                                       
        25.19   51.882465 879.54205 1487.0072   1223.122  0.032049533  0.029921956  21.951738        1.0 0.74091935  0.9588152  1206.5884  22.438929 2.6515257     0.001090169  0.0006761488  1223.0292   -0.014359995    -0.005108098  -1.0703942 142.71645  -10.710872 1430m107    1 1430m107w1o0013515e012   11       1            0          0    12       0 58599.504  58602.71 58601.105  14.781325  0.019488167                                                                       
        25.20    52.16096  841.7547 1488.1205   86.13392   0.45012724    0.4157703   20.62327  0.9999999 0.44915557  0.9684266  90.143295  21.095425  2.651009    -0.010572135   0.009005851   86.14692   -0.016204989    -0.041284215  -1.2688341 142.71555  -10.739736 1430m107    1 1430m107w1o0041613e012   12       1            0          0    12       0 58599.504  58602.71 58601.105  17.662064    0.2651065                                                                       
        25.21   56.714863  851.1694 1506.6082  177.24986   0.21398775   0.20094848  20.604174        1.0 0.89439696 0.91232544  174.97197   21.08351 2.6544013     0.009734392  0.0043560006  177.25677   0.0076431436    -0.011011475   -1.142711 142.70119  -10.732527 1430m107    1 1430m107w1o0013077e012   12       1            0          0    12       0 58599.504  58602.71 58601.105  16.878534   0.12678307                                                                       
        25.22   60.872646   847.154 1505.8203   192.7351   0.19975254   0.18488793     20.705        1.0 0.99054074  0.9327337  188.11111  21.179602 2.6511452     0.014563084  0.0042282026  192.72974    0.004692854    -0.006847576  -1.1657876 142.70178  -10.735595 1430m107    1 1430m107w1o0013025e012   12       1            0          0    12       0 58599.504  58602.71 58601.105  16.787598   0.11708947                                                                       
        25.23    63.23396  846.3304 1470.3944  129.06511   0.31732684    0.2934854   22.72956        1.0  0.8764726  0.9824772  126.70928  23.227707 2.6555636    0.0086170435  0.0067160483  129.00256    -0.14295068     -0.06056091  -1.2265342 142.72932  -10.736256 1430m107    1 1430m107w1o0013024e012    9       1            0          0    12       0 58599.504  58602.71 58601.105  17.222979   0.19322258                                                                       
        25.24    68.27396  842.4784 1505.1698  110.40472    0.3540665    0.3263295  21.420818  1.0000001 0.62073976  0.9171508  105.95877   21.90094 2.6528602     0.012333572  0.0074922335 110.375885    0.014507731     0.004878739  -1.2387387 142.70229  -10.739167 1430m107    1 1430m107w1o0012949e012   10       1            0          0    12       0 58599.504  58602.71 58601.105   17.39253    0.2133601                                                                       
         26.1   1.4148263  860.2642 1488.5647  511.22272   0.36132056   0.32416803    93.8882  0.9999999  1.0835028 0.90459234  485.12527    96.4024 2.8931158    0.0086090565    0.00716088  511.25757    0.009621295    -0.013357209  -3.0344877 142.71521  -10.725596 1430m107    2 1430m107w2o0010871e012   10       1            0          0    12       0 58599.504  58602.71 58601.105  15.728475   0.20168832                                                                       
         26.2   14.925033  865.3391 1485.4768  302.91327   0.58262473    0.5534231   91.91763        1.0  0.4935556  0.8747418  323.90857  94.394684 2.8936245    -0.014355361   0.012128151   304.5864     0.18456106      0.19783925  -3.6804163 142.71762  -10.721723 1430m107    2 1430m107w2o0029147e012   11       1            0          0    12       0 58599.504  58602.71 58601.105  16.296703   0.34017208                                                                       
         26.3   16.826836 860.23773 1494.4291   398.2958   0.44311616    0.4188323  95.479095 0.99999994 0.59378046 0.78144103  390.94632  98.170975 2.8929508     0.002280891   0.009133002  398.21878    0.007284758     0.010461258  -3.1169772 142.71066  -10.725611 1430m107    2 1430m107w2o0029130e012    7       1            0          0    12       0 58599.504  58602.71 58601.105  15.999486   0.26543647                                                                       
         26.4   19.172503  853.7792 1488.9706   382.2079    0.4673591   0.43589595   91.15754 0.99999994  1.0017296  0.9627094    363.911   93.61875 2.8896096     0.008657277   0.009223151  382.24597   -0.005291455    -0.003623635  -2.3122926 142.71489   -10.73055 1430m107    2 1430m107w2o0010789e012   11       1            0          0    12       0 58599.504  58602.71 58601.105   16.04425    0.2640355                                                                       
         26.5   19.904844 865.86414  1493.423  4539.1953  0.040032983  0.036739245  92.600876        1.0   0.703634  0.9966067   4556.279   95.08681 2.8924406    -0.001247406 0.00075798394  4539.8496  -0.0042758803     0.008647103  -3.5151322 142.71144  -10.721314 1430m107    2 1430m107w2o0010936e012   11       1            0          0    12       0 58599.504  58602.71 58601.105  13.357553  0.022152448                                                                       
         26.6      32.118 870.10986  1481.381  355.07684   0.48738927    0.4618072   88.24624 0.99999994  0.7777481  0.9197094   351.0529   90.63546 2.8920734     0.018829226   0.010232292  355.03067   0.0041635344      0.00651936   -4.203137 142.72081  -10.718081 1430m107    2 1430m107w2o0010990e012   11       1            0          0    12       0 58599.504  58602.71 58601.105  16.124193   0.27560592                                                                       
         26.7   32.567932  863.9138 1476.9241  2063.4485   0.08402151   0.07824523   89.43438        1.0   1.279245  0.9969382  2066.9373  91.916695 2.8892066    -0.004745364  0.0016521756  2063.4268  -0.0016501014   -0.0030933386  -3.8825567 142.72427  -10.722818 1430m107    2 1430m107w2o0010913e012   11       1            0          0    12       0 58599.504  58602.71 58601.105  14.213516   0.04708766                                                                       
         26.8   33.102493   850.108 1494.0085  418.10028    0.4169281   0.39733988   91.39403        1.0 0.31877345  0.9742762  415.92908  93.879944 2.8890874    0.0012555122    0.00825471  418.10648      0.0057996   -0.0024082153  -2.4115386 142.71097   -10.73335 1430m107    2 1430m107w2o0010741e012   10       1            0          0    12       0 58599.504  58602.71 58601.105  15.946799    0.2412274                                                                       
         26.9   36.991234 861.60785 1501.7518  273.31558    0.6615153   0.63381916    92.7922        1.0 0.48968536  0.8322254  283.85275   95.23695 2.8920734    -0.009138703  0.0129876025  273.14716   -0.028926136   -0.0071635144  -3.1736286 142.70497  -10.724558 1430m107    2 1430m107w2o0036208e012   10       1            0          0    12       0 58599.504  58602.71 58601.105  16.408339    0.3838444                                                                       
        26.10    40.89635 857.68005 1502.8868   320.3782     0.568375    0.5383325  94.534836        1.0  0.5071339  0.9092836  319.56403   97.00405  2.890501    0.0023275614   0.011322062   320.0959    -0.03464224     0.045322403  -3.1796446 142.70409  -10.727557 1430m107    2 1430m107w2o0029123e012   10       1            0          0    12       0 58599.504  58602.71 58601.105  16.235842   0.33018717                                                                       
        26.11   43.603424  875.6909 1493.5576  320.33347    0.5445361   0.49955177   89.74054        1.0 0.23685364 0.93404406  312.85547   92.23464 2.8933823    0.0016885996   0.010544425  320.10867    0.022207938      0.01805401  -3.9177966 142.71135  -10.713808 1430m107    2 1430m107w2o0029189e012   12       1            0          0    12       0 58599.504  58602.71 58601.105  16.235994   0.31252033                                                                       
        26.12    45.88029  845.3157 1481.9248  272.56656   0.65196705    0.6113203   91.30201        1.0  0.7009869  0.9953643  238.94044  93.738716 2.8902564    0.0071442127  0.0127542475  272.54535    0.011907367   -0.0033442595 -0.06725229 142.72037 -10.7370205 1430m107    2 1430m107w2o0029068e012   10       1            0          0    12       0 58599.504  58602.71 58601.105  16.411318   0.37828955                                                                       
        26.13   46.908554 844.35626 1493.1411  242.94926    0.7193943   0.66660887   90.79385        1.0  0.3431818  0.9652991  273.02762   93.31375 2.8908834       0.0108307   0.014662403  242.89946    0.012447068     0.015096254  -1.8573576 142.71164  -10.737743 1430m107    2 1430m107w2o0040977e012   10       1            0          0    12       0 58599.504  58602.71 58601.105  16.536211   0.42640612                                                                       
        26.14   47.390266  866.6029  1504.528  310.11414    0.5863142   0.54319954   92.96363  1.0000001  0.5514784 0.77062047   331.4896   95.39058 2.8938484     0.006031394   0.011248595  309.06662     0.34066576      0.41674793  -2.9604127 142.70282  -10.720739 1430m107    2 1430m107w2o0010947e012   10       1            0          0    12       0 58599.504  58602.71 58601.105  16.271196   0.33578497                                                                       
        26.15     47.4184   873.951 1477.2689   399.5377    0.4214192   0.40540168    86.8696        1.0  0.7335498  0.9648705  399.61224   89.25321 2.8908463    -0.007165611   0.008145812  399.64282   -0.027612805     0.023117462  -4.1930766 142.72401  -10.715151 1430m107    2 1430m107w2o0011043e012   12       1            0          0    12       0 58599.504  58602.71 58601.105  15.996105   0.23989564                                                                       
        26.16   50.978333 857.42175 1470.0869  282.96088   0.63617915   0.57366186   92.00197        1.0 0.18831265 0.93297327  286.82227  94.507805  2.890741    0.0058992505   0.012425871  282.91913    0.013101868     0.004054101  -3.1846695 142.72958  -10.727784 1430m107    2 1430m107w2o0029112e012    9       1            0          0    12       0 58599.504  58602.71 58601.105  16.370684   0.36631036                                                                       
        26.17   51.887287  879.5632   1487.32  1565.7897   0.11016177  0.102845296  89.332825  1.0000001 0.40102133  0.9208113  1564.7557   91.77558 2.8929636   -0.0007619262  0.0021345231  1565.6954   -0.010716324    0.0075256256  -4.6002274  142.7162 -10.7108555 1430m107    2 1430m107w2o0011117e012   11       1            0          0    12       0 58599.504  58602.71 58601.105  14.513166   0.06201177                                                                       
        26.18   52.803326  879.6364 1485.0222  417.50803    0.4060712   0.38021502   87.14429 0.99999994 0.37029704 0.46145448   420.2854   89.54653 2.8903148  -2.8073788e-05   0.007809069  417.49936    -0.08562154      0.08052299   -4.745813 142.71799  -10.710801 1430m107    2 1430m107w2o0036270e012   11       1            0          0    12       0 58599.504  58602.71 58601.105  15.948338   0.22999987                                                                       
        26.19    54.70719 869.49927 1506.1821  370.88934   0.49444184   0.44382194  92.589066        1.0  0.8520868  0.7981084  372.04218   95.03841 2.8915894   -0.0041173697   0.009450382  368.46362     0.31284687   -0.0065105627   -2.894672 142.70152  -10.718526 1430m107    2 1430m107w2o0029167e012    9       1            0          0    12       0 58599.504  58602.71 58601.105  16.076889   0.27689478                                                                       
        26.20   59.007126 850.14136 1506.9976   500.4449   0.33399722   0.32011762   87.24024  0.9999999 0.75311244  0.9737724   507.0759   89.72294 2.8892062     0.019251049   0.007331778   500.4534    0.003602125   -0.0006983071  -3.4884882 142.70088  -10.733312 1430m107    2 1430m107w2o0010742e012   11       1            0          0    12       0 58599.504  58602.71 58601.105   15.75161   0.19122437                                                                       
        26.21   61.914173 844.96295   1504.41  278.21735    0.6231872    0.5779573   87.98966        1.0 0.33528137 0.95378417   282.7054   90.40279   2.89211    -0.001954794   0.011689182  278.06625    0.054645643       0.0343522  -3.4830608 142.70288   -10.73727 1430m107    2 1430m107w2o0036154e012   11       1            0          0    12       0 58599.504  58602.71 58601.105   16.38904   0.35556614                                                                       
        26.22   62.082687 846.25256 1470.9993  447.00146   0.39841336   0.37395144   90.84694        1.0  0.5034494  0.9892057  408.06427   93.27197 2.8897471     0.008797944   0.007909711  447.01572   0.0077081546    -0.001465918  -1.4580677 142.72887  -10.736315 1430m107    2 1430m107w2o0010697e012   11       1            0          0    12       0 58599.504  58602.71 58601.105  15.874228   0.22377673                                                                       
        26.23   66.237656 879.80676  1503.024  259.84692    0.6841159     0.642429   94.54101        1.0  0.6889603  0.9291911  258.76837   97.00287 2.8894622    -0.007141471   0.014263958  260.28357   -0.043439023    -0.052438203   -3.348917   142.704  -10.710655 1430m107    2 1430m107w2o0036271e012    9       1            0          0    12       0 58599.504  58602.71 58601.105  16.463205    0.4139882                                                                       
         27.1    0.223167  860.8013 1488.3447  299.13837   0.14363508   0.13661769  24.075266  0.9999999  0.5849007  0.8768552  305.43536  24.598713 2.6569693   0.00034427643  0.0029944794   299.3018  -0.0075942962     0.011158005  -1.8194747  142.7154  -10.725186 1430m107    1 1430m107w1o0012380e013   11       1            0          0    13       1  58805.93  58811.75  58808.84   16.31032  0.087571636                                                                       
         27.2   17.166483  854.5375 1489.1807   171.2706   0.24579318    0.2260147  22.732384        1.0 0.67102534  0.9413337  174.56128  23.263449 2.6559174   -0.0008544326  0.0048789284  171.25356   -0.010776436    -0.014152328  -1.3334035 142.71474   -10.72997 1430m107    1 1430m107w1o0012292e013   12       1            0          0    13       1  58805.93  58811.75  58808.84  16.915792    0.1449628                                                                       
         27.3    18.66479 860.54425 1495.1143  270.08392   0.16337983   0.14921492  23.601147  0.9999999 0.88282263  0.7669117  275.07687   24.11753 2.6550603   -0.0013849139  0.0032144466  270.09857    -0.01856872    0.0010717337  -1.8295583 142.71013  -10.725376 1430m107    1 1430m107w1o0012381e013   11       1            0          0    13       1  58805.93  58811.75  58808.84  16.421253  0.095119104                                                                       
         27.4   20.217651  865.9361  1493.512  4818.8354  0.009631331  0.008879782  26.621407        1.0  3.3148885  0.9984732   4823.497  27.172874 2.6574671   -0.0007339716 0.00021592272  4817.7725   0.0006543538    -0.013571427  -2.0145543 142.71138  -10.721259 1430m107    1 1430m107w1o0012446e013   10       1            0          0    13       1  58805.93  58811.75  58808.84 13.2926445 0.0059981938                                                                       
         27.5   30.808928 854.61523 1497.7225   352.9165   0.12399277   0.11729215  23.799465        1.0  0.9353355 0.95002425  353.87244  24.327494 2.6571798   -0.0021083355  0.0024577342  352.87112    -0.00955162   -0.0063650897  -1.3678774  142.7081  -10.729903 1430m107    1 1430m107w1o0012293e013   11       1            0          0    13       1  58805.93  58811.75  58808.84   16.13082   0.07332959                                                                       
         27.6   32.326252  863.9379 1477.0222    2254.57  0.018169343  0.016845165  22.934532        1.0  1.1372972 0.99877006   2255.214  23.450478 2.6522655  -0.00097477436 0.00039531547  2254.6436  -0.0012963369   0.00096127676  -2.0642457  142.7242    -10.7228 1430m107    1 1430m107w1o0012422e013   14       1            0          0    13       1  58805.93  58811.75  58808.84  14.117341  0.011045012                                                                       
         27.7    33.51844  870.9982 1481.7747  319.47244   0.12085215   0.11189641   20.92159        1.0  2.2337327  0.9346432   316.6596  21.422611 2.6543138     0.007998407  0.0024620579  319.46732   0.0017512686    -0.004789115   -1.674059  142.7205  -10.717402 1430m107    1 1430m107w1o0012519e013   14       1            0          0    13       1  58805.93  58811.75  58808.84  16.238916  0.071204565                                                                       
         27.8   34.051857  850.0466 1494.6045  347.36765   0.12455201   0.11659609  23.582485        1.0  0.4445272  0.9609584  346.94104  24.116726 2.6568663    0.0023707151  0.0024797872   347.3992    0.007821899    -0.008829063 -0.96207595 142.71051  -10.733396 1430m107    1 1430m107w1o0012219e013   11       1            0          0    13       1  58805.93  58811.75  58808.84  16.148027   0.07382325                                                                       
         27.9   39.187798 861.93365 1502.5282  102.60608   0.41905293   0.39521083  23.596613        1.0  1.4585067  0.6916914  104.11783  24.144978   2.65744    -0.001488626    0.00841116 103.061806    -0.06238092     -0.53427136   -1.872731 142.70436  -10.724308 1430m107    1 1430m107w1o0038253e013   11       1            0          0    13       1  58805.93  58811.75  58808.84  17.472067   0.25423685                                                                       
        27.10   40.065296 857.42676 1502.5215  267.19034   0.16542453     0.154437  24.166096  0.9999999   0.929855 0.92524064   264.9812  24.720255 2.6595585    -0.004365325  0.0033115628  267.18237    0.008646231   0.00064814393  -1.5162868 142.70436  -10.727751 1430m107    1 1430m107w1o0012340e013    9       1            0          0    13       1  58805.93  58811.75  58808.84   16.43295   0.09846878                                                                       
        27.11    44.36059  845.6105 1493.9756 127.731995    0.3299039   0.31220827  22.696192  0.9999999 0.38626617  0.9000933  125.03876  23.211464 2.6542296  -0.00030565262  0.0064605307  127.72488   0.0040382915   -0.0030626561 -0.63921255   142.711  -10.736785 1430m107    1 1430m107w1o0012175e013   12       1            0          0    13       1  58805.93  58811.75  58808.84  17.234251   0.19498983                                                                       
        27.12   45.739452  876.9851 1491.8151 118.004654   0.34468803   0.32818747   22.21421        1.0  1.1456921 0.83406126  104.48425  22.709957 2.6536925     0.015969157   0.007536923  117.99105   0.0022594705    -0.007471084  -1.6669201  142.7127  -10.712821 1430m107    1 1430m107w1o0032155e013   12       1            0          0    13       1  58805.93  58811.75  58808.84  17.320251   0.20685536                                                                       
        27.13    45.95164 845.30865 1481.8743  201.45348   0.20537178   0.19554687  22.838814        1.0  1.1859006 0.99896616  194.64676  23.360817 2.6544626    -0.005472243  0.0042552124  201.76134    -0.08900108      0.21930127 -0.46618792  142.7204  -10.737026 1430m107    1 1430m107w1o0012156e013   12       1            0          0    13       1  58805.93  58811.75  58808.84  16.739563   0.12362159                                                                       
        27.14     47.5522 867.76654 1504.1213  183.64128   0.23577027    0.2227782  23.650938        1.0 0.67957115  0.8937911  189.47246   24.16908 2.6538756     0.004457116  0.0048230453  183.62576  -0.0005876189    -0.025556888  -1.9542185 142.70312 -10.7198515 1430m107    1 1430m107w1o0012476e013   11       1            0          0    13       1  58805.93  58811.75  58808.84  16.840075   0.14061154                                                                       
        27.15    47.75301  874.1681 1477.3406  268.54782   0.14456809   0.13672005  21.386251  0.9999999 0.80726093  0.9651376  269.23325  21.880089  2.656709   -0.0051835775  0.0029619497  268.31143   -0.053315952    -0.038116902  -1.6230749 142.72395  -10.714986 1430m107    1 1430m107w1o0012572e013   14       1            0          0    13       1  58805.93  58811.75  58808.84  16.427446    0.0866479                                                                       
        27.16   49.938023  863.9812 1506.1942  181.25476    0.2447612   0.23006304  24.598272  0.9999999 0.49031347 0.77341115   180.5724  25.141548 2.6538377   0.00031399727  0.0050836843  181.19551   -0.011941787    -0.015339189  -1.9368453  142.7015  -10.722741 1430m107    1 1430m107w1o0032106e013   10       1            0          0    13       1  58805.93  58811.75  58808.84  16.854277   0.14826107                                                                       
        27.17   52.145336  879.6571  1487.319  1201.2489  0.034609605   0.03328573   23.67288  1.0000001  1.3529663 0.98136026    1184.11  24.187384 2.6576045    0.0031132698  0.0007464268  1201.1986   -0.010706786     0.008221822  -1.3745073  142.7162  -10.710784 1430m107    1 1430m107w1o0012668e013   12       1            0          0    13       1  58805.93  58811.75  58808.84  14.800918  0.021399228                                                                       
        27.18   56.862198  852.2597 1507.1965  130.16835    0.3331926    0.3175441  23.823683        1.0  0.5176328  0.9009333  125.93696  24.364122 2.6550722     0.005806923  0.0067147817  130.22597    -0.04535715    -0.060496937  -1.1796232 142.70073  -10.731693 1430m107    1 1430m107w1o0012250e013   10       1            0          0    13       1  58805.93  58811.75  58808.84  17.213736   0.20097819                                                                       
        27.19   60.768772  846.9854   1505.64  148.99007   0.28890777   0.26876053   23.33062        1.0  0.5750898  0.9699794  146.36093  23.875044 2.6564054     0.006663263  0.0057874047  148.99585   -0.010610545     0.008763833  -0.8571084 142.70193 -10.7357235 1430m107    1 1430m107w1o0012190e013   11       1            0          0    13       1  58805.93  58811.75  58808.84  17.067106   0.17142782                                                                       
         28.1    3.033877 861.19257 1487.3314   623.0789   0.31629673    0.3065536  103.29822        1.0  0.6385233 0.91883487   658.6065 106.102974 2.8974376    0.0019833446  0.0061730617   622.9051   0.0074064215     0.025248772  -5.4887733 142.71617  -10.724888 1430m107    2 1430m107w2o0010126e013   11       1            0          0    13       1  58805.93  58811.75  58808.84  15.513642   0.18167752                                                                       
         28.2    11.76394  864.0829 1490.9753  392.41483    0.5435197   0.49858433  107.58739  1.0000001  1.2631732 0.36008924   409.0494   110.2952 2.8944817    0.0034456253   0.010249795  390.63586     0.15697585      0.92846274  -5.0521564 142.71335  -10.722677 1430m107    2 1430m107w2o0033122e013   10       1            0          0    13       1  58805.93  58811.75  58808.84  16.015636   0.30548757                                                                       
         28.3   16.374636  855.2383 1490.6508  583.52606    0.3412696    0.3214636  102.67653        1.0  0.7740714  0.9479783   599.7561  105.60085 2.8978388     0.008978963   0.006763508   583.5732   0.0049415757    -0.008493317  -4.8379345  142.7136  -10.729433 1430m107    2 1430m107w2o0010045e013   12       1            0          0    13       1  58805.93  58811.75  58808.84  15.584849   0.19305392                                                                       
         28.4   16.792068 860.15295  1494.409   444.1145   0.49197567   0.44926763  109.34312  1.0000001  0.5229899  0.7997843   458.7309  112.11982 2.8978918    -0.005264759   0.009264816  444.96826      0.6021253      0.13702473   -4.596537 142.71068  -10.725676 1430m107    2 1430m107w2o0026946e013   11       1            0          0    13       1  58805.93  58811.75  58808.84  15.881263   0.27292007                                                                       
         28.5   20.240454  865.8873 1493.5723   4356.157  0.048732568  0.045139194  110.26729        1.0  1.7031741 0.98322016  4382.8726  113.09781  2.897847   -0.0020186305  0.0009507786   4354.366    0.018532349     -0.03206614  -4.7759047 142.71133  -10.721296 1430m107    2 1430m107w2o0010184e013   10       1            0          0    13       1  58805.93  58811.75  58808.84  13.402241  0.027489033                                                                       
         28.6   26.433502  851.8659 1484.5908   251.8246    0.8173906    0.7577636  104.48524  0.9999999  0.5504861  0.8402323  254.15588  107.28561 2.8978186    -0.008376718   0.015874155  253.10123    -0.30098572      0.58647513  -5.1576123 142.71829  -10.732015 1430m107    2 1430m107w2o0033091e013   11       1            0          0    13       1  58805.93  58811.75  58808.84  16.497255   0.47938633                                                                       
         28.7    31.76305  854.0804 1497.7797  250.22876    0.8279321   0.77872634 109.097755        1.0  1.0279068  0.8896423  236.82616  112.08015 2.8958426    -0.020226657    0.01841376  250.89388      1.2951521       1.0903808  -4.2616935 142.70805  -10.730311 1430m107    2 1430m107w2o0039565e013    8       1            0          0    13       1  58805.93  58811.75  58808.84  16.504156    0.5073335                                                                       
         28.8    32.38276  863.9125 1476.9937  2222.0366   0.08417666   0.07818969   95.76479  0.9999999 0.70058864 0.98856854  2214.9128   98.47825 2.8944726   -0.0017110109  0.0016163604  2222.0334   -0.002184599   0.00048169942  -6.6918054 142.72421  -10.722819 1430m107    2 1430m107w2o0010162e013   13       1            0          0    13       1  58805.93  58811.75  58808.84  14.133122  0.046821848                                                                       
         28.9   32.801746 870.71045 1481.8093  347.19482    0.5360611    0.5106958   95.76116        1.0 0.26680267  0.8866264  361.92166   98.44968 2.8964505   -0.0025123358   0.010314559  347.42355  -0.0007922964      0.03150721   -7.262965 142.72047  -10.717623 1430m107    2 1430m107w2o0010237e013   13       1            0          0    13       1  58805.93  58811.75  58808.84  16.148567   0.30742148                                                                       
        28.10    33.51983 872.53314 1485.3177  269.03125     0.695891    0.6600058    94.7431        1.0 0.35247138 0.82710993    272.286   97.35973 2.8984165   -0.0127648115   0.013508672   269.0439    0.051535018     -0.07596344  -6.9760275 142.71776  -10.716228 1430m107    2 1430m107w2o0037316e013   14       1            0          0    13       1  58805.93  58811.75  58808.84  16.425493   0.39945528                                                                       
        28.11   34.051395  849.6147 1493.8035  616.25867   0.32961577   0.31708634  104.40995        1.0 0.59150416  0.9623701   616.8141  107.24929 2.8969374   -0.0006855726  0.0062454157   616.2709   -0.012196679   -0.0034216181   -4.564596 142.71114 -10.7337265 1430m107    2 1430m107w2o0009973e013   11       1            0          0    13       1  58805.93  58811.75  58808.84  15.525593    0.1857425                                                                       
        28.12   35.471165 848.53827 1484.0928  229.03687    0.8880214    0.8320325  103.54559        1.0  0.9106326  0.8013633  226.02502 106.315865 2.8962662     -0.02298671   0.019865459  226.71872      0.9192288        -1.20193  -5.0071273 142.71869  -10.734557 1430m107    2 1430m107w2o0033085e013   11       1            0          0    13       1  58805.93  58811.75  58808.84  16.600237    0.5291073                                                                       
        28.13    36.96018  858.9852 1501.6571  319.25784    0.6524618    0.6225955  109.55333 0.99999994 0.50727475 0.92741996  321.39413 112.549675  2.897035    0.0123794675  0.0135351755  319.27042   0.0038962949  -0.00026245418  -3.8291504 142.70503  -10.726562 1430m107    2 1430m107w2o0037301e013    9       1            0          0    13       1  58805.93  58811.75  58808.84  16.239647   0.38832286                                                                       
        28.14   38.721523  873.9341 1493.1975  292.80133    0.6616751    0.6146948  99.163475        1.0  0.9441681  0.8793219  318.81805  101.92886 2.8955646    0.0023527741   0.012815115  295.28616    -0.10697182      -0.8183331  -5.6255045 142.71162   -10.71515 1430m107    2 1430m107w2o0010279e013   12       1            0          0    13       1  58805.93  58811.75  58808.84  16.333567   0.38282105                                                                       
        28.15   39.062176  846.5169  1488.374  347.41278     0.568005   0.53216636  100.63448        1.0  0.4506716  0.9227381  347.97372  103.49965 2.8989453      -0.0043872   0.010685731  347.38766   -0.016862947    -0.016385004  -4.7400155 142.71535  -10.736097 1430m107    2 1430m107w2o0009945e013   12       1            0          0    13       1  58805.93  58811.75  58808.84  16.147886   0.32377112                                                                       
        28.16   42.934467 862.17474 1472.7837   447.8488   0.41660437   0.38915625   94.46705  0.9999999 0.92467016  0.8042153  427.17358   97.14712  2.896138   -0.0017955899   0.007814685   447.6948   -0.060371067    0.0026943227  -6.7437587  142.7275  -10.724151 1430m107    2 1430m107w2o0026951e013   14       1            0          0    13       1  58805.93  58811.75  58808.84  15.872171   0.23251024                                                                       
        28.17   48.308567  843.8004 1493.0496  302.78964    0.6689294   0.62765473  103.78195        1.0 0.62808156  0.9385685   310.9819 106.641716 2.8949888    0.0014968514   0.012840632  302.72714    -0.10389386       0.1699398  -4.4281783 142.71172  -10.738169 1430m107    2 1430m107w2o0033071e013   11       1            0          0    13       1  58805.93  58811.75  58808.84  16.297148   0.38783395                                                                       
        28.18   48.849632  874.4955 1477.1111  463.74326    0.4028419   0.37308535   95.71374 0.99999994 0.82042176  0.9696346  464.45142  98.369225 2.8964067    0.0017194748  0.0077960277   463.8943    0.016093988     0.051084876   -7.623625 142.72414  -10.714735 1430m107    2 1430m107w2o0010278e013   14       1            0          0    13       1  58805.93  58811.75  58808.84  15.834306   0.22735506                                                                       
        28.19   48.851917  846.3622   1477.87  285.82367    0.6995328    0.6509122  104.05776  1.0000001    0.58426 0.92125624  308.80765 106.971664  2.896246   -0.0057870746   0.013873685   283.0869    -0.05343358     -0.46843943   -5.233849 142.72353  -10.736225 1430m107    2 1430m107w2o0038890e013    9       1            0          0    13       1  58805.93  58811.75  58808.84  16.359755    0.4142752                                                                       
