        25.14    65.53565  97.921684 1895.2194  144.33995  0.25655615  0.27647808  21.853659        1.0   1.165448 0.33215103  148.46333  22.329437 2.6522422   0.0018712878   0.005554329  144.29967    -0.02732419   -0.039116673   -0.11704771  11.235182  -29.47926 0120m288    1 0120m288w1o0035616e012   10       1            0          0    12       0 58449.543 58452.883  58451.21  17.101534  0.16565853                                                                       
        25.15    72.62087   95.69684 1896.6652  220.26723  0.16896261  0.17411636  20.958525        1.0   0.955529  0.5180188  224.55934  21.424295 2.6560545   0.0051359534  0.0034140132  220.23518   -0.033025835    0.028203676   0.031930882  11.233901 -29.480951 0120m288    1 0120m288w1o0031392e012   12       1            0          0    12       0 58449.543 58452.883  58451.21  16.642626 0.103621766                                                                       
         26.1     4.37059  115.03115 1878.8661  308.55472  0.55608845   0.5598818   90.96285 0.99999994 0.67622846 0.96473366   321.3803  93.460175 2.8914838    0.010537028   0.011330593  306.88263     0.45928437    -0.51813316   -0.32090324  11.249623 -29.466274 0120m288    2 0120m288w2o0001370e012   11       1            0          0    12       0 58449.543  58452.75  58451.15   16.27667  0.32986656                                                                       
         26.2   13.927582  117.42784   1873.89   325.8606   0.5353132   0.5297306   91.83418  1.0000001 0.47139102   0.966529  308.46786   94.33726 2.8936253   -0.007673919    0.01074689  325.32925    -0.24126676    -0.14692248   -0.69034004  11.254002 -29.464468 0120m288    2 0120m288w2o0001400e012   12       1            0          0    12       0 58449.543  58452.75  58451.15   16.21742   0.3144927                                                                       
         26.3   17.237871  108.51272 1874.6448  372.13196  0.45617834  0.45618844  89.458435        1.0  0.6291391  0.9549172  354.83594  91.976944 2.8961585   -0.009025812   0.008967298   371.6032    -0.20795922     0.07989404   -0.07400518   11.25329 -29.471273 0120m288    2 0120m288w2o0001303e012   11       1            0          0    12       0 58449.543  58452.75  58451.15  16.073257  0.26621455                                                                       
         26.4   20.433666  111.18095 1870.7715  278.05405  0.62863296   0.6336601  92.873085 0.99999994 0.28378093 0.93483603  280.84918   95.37184  2.893068    0.005915582   0.012446275   278.0283  -0.0133134015   -0.004054225   -0.47957465  11.256702 -29.469255 0120m288    2 0120m288w2o0023917e012   10       1            0          0    12       0 58449.543  58452.75  58451.15  16.389677   0.3771153                                                                       
         26.5   36.805832  108.43038 1889.8035   540.1662  0.31878415  0.32893866   90.24137        1.0  0.7498551  0.9457958   539.6803    92.6447 2.8943856    0.004979074  0.0060898424  540.17456   0.0084180785  -0.0061620013    0.13577497  11.239992 -29.471262 0120m288    2 0120m288w2o0001304e012   12       1            0          0    12       0 58449.543  58452.75  58451.15  15.668681  0.18310183                                                                       
         26.6   36.962368  100.64556 1878.9976  835.28033  0.20689209   0.2034344   91.07592        1.0  0.9618015 0.99167114   824.7757   93.62592 2.8928714    0.012750983   0.004268043   835.2568  -0.0067009577   -0.000524596   -0.11949718  11.249429  -29.47726 0120m288    2 0120m288w2o0001215e012   11       1            0          0    12       0 58449.543  58452.75  58451.15  15.195419  0.11885726                                                                       
         26.7   37.669697   124.6035 1886.3394  296.10202   0.5860984  0.60944605   94.78596  1.0000001 0.23854235  0.9859685  301.21658   97.33433 2.8957565   0.0009061098   0.011900714  296.08643   -0.003058204   0.0057298895    -0.3522963  11.243121 -29.458927 0120m288    2 0120m288w2o0023963e012    9       1            0          0    12       0 58449.543  58452.75  58451.15  16.321396  0.36021733                                                                       
         26.8   37.890236  102.85763 1885.7219  308.44888   0.5664427  0.57425326  94.027725        1.0 0.46081233 0.91002965  292.52518   96.54515 2.8933601   0.0059963465   0.011304323  308.42953  -0.0017793898  -0.0022877387  -0.010441223  11.243542 -29.475538 0120m288    2 0120m288w2o0001233e012    9       1            0          0    12       0 58449.543  58452.75  58451.15  16.277042  0.34184128                                                                       
         26.9   39.391014  128.04956 1880.5447  349.73984  0.50070405  0.48729536   90.41755 0.99999994 0.44994414  0.9833171  360.86508   92.90091 2.8943737 -0.00087583065   0.009604713  350.90515    -0.14205274     0.20112197    -1.1404747  11.248223 -29.456324 0120m288    2 0120m288w2o0001535e012   12       1            0          0    12       0 58449.543  58452.75  58451.15  16.140636  0.28721017                                                                       
        26.10   40.591972  105.33627 1865.7009  260.82855  0.65989906   0.6595105   91.49423 0.99999994  0.4758863  0.9747114  267.70264   94.01611 2.8949907  -0.0109068155   0.013486188   263.3067     0.27003005     0.45338807    -0.5961395  11.261119 -29.473743 0120m288    2 0120m288w2o0023895e012   11       1            0          0    12       0 58449.543  58452.75  58451.15  16.459112   0.3977447                                                                       
        26.11   40.609436  127.70155 1872.0703  461.63046   0.3828344   0.3744892   92.10637        1.0 0.30670393 0.99587494  472.95038   94.58108  2.892645  -0.0010172129  0.0075435657   461.6638  -0.0056380555  -0.0014335413    -1.4135259  11.255654  -29.45663 0120m288    2 0120m288w2o0001534e012   12       1            0          0    12       0 58449.543  58452.75  58451.15  15.839264  0.21957578                                                                       
        26.12   50.789696 103.843506 1893.0571  1538.8138  0.11772095  0.11451946   97.06897        1.0  1.0816917 0.98389167  1515.9823    99.6777 2.8915417   0.0012695193  0.0024380926  1538.9208  -0.0017114384   0.0013370545   0.044588655  11.237112 -29.474749 0120m288    2 0120m288w2o0001249e012   10       1            0          0    12       0 58449.543  58452.75  58451.15  14.532035  0.06857972                                                                       
        26.13    51.99528  113.07793 1858.7516  278.66385  0.63303345   0.6384961   95.67464        1.0 0.48029235 0.92045397  280.32242   98.22941 2.8927295   0.0024069548   0.013127658   278.5795    0.029202309  -0.0030071929    -1.2635431  11.267257 -29.467865 0120m288    2 0120m288w2o0001350e012   10       1            0          0    12       0 58449.543  58452.75  58451.15  16.387299  0.38854876                                                                       
        26.14   56.613777   97.65149 1890.1333  329.96826   0.5207172   0.5297332    94.1616        1.0 0.52020615 0.90643245  348.82556  96.768814 2.8933933     0.00852263   0.011004835   330.0047     0.04040395    0.037455846  -0.118963346  11.239642 -29.479492 0120m288    2 0120m288w2o0001172e012    9       1            0          0    12       0 58449.543  58452.75  58451.15   16.20382  0.31867844                                                                       
        26.15     69.1201  130.67001 1896.4731   336.4428  0.53147495  0.52415437   96.54756        1.0  0.6216771  0.9149224   350.4165   99.12476 2.8961737   -0.007570207   0.010923091    332.267    -0.75017875     0.47077897     0.7444104  11.234267 -29.454243 0120m288    2 0120m288w2o0001566e012   10       1            0          0    12       0 58449.543  58452.75  58451.15  16.182722  0.32057074                                                                       
         27.1  0.33188444 113.939255 1877.7283  204.28802   0.1737534  0.17793322  20.061314        1.0  0.6569644 0.95918304  203.65923  20.536825 2.6941655    0.002090335  0.0035501216  204.29079    0.005540632  0.00035815366    -0.5397373  11.250615 -29.467113 0120m288    1 0120m288w1o0001532e013   14       1            0          0    13       1  58651.55 58659.402 58655.477  16.724392  0.10696522                                                                       
         27.2   14.148045 109.155495 1879.3159   96.37796  0.37916458  0.38142174  20.202833  1.0000001 0.48263183  0.7515539   97.72072  20.673933 2.6952932 -0.00073873997   0.007525453   96.54301   -0.056269847     0.11067548    -0.5662312  11.249196  -29.47076 0120m288    1 0120m288w1o0025644e013   15       1            0          0    13       1  58651.55 58659.402 58655.477  17.540056  0.23101729                                                                       
         27.3   16.275534   108.5695 1875.3319   407.0623  0.09054167  0.09255163   21.41499        1.0  1.2056731  0.9619508  409.14728  21.913908 2.6981616  0.00012755394   0.001944353  407.04285  -0.0046841004     0.01700897    -0.5362967  11.252687 -29.471228 0120m288    1 0120m288w1o0001484e013   12       1            0          0    13       1  58651.55 58659.402 58655.477  15.975848 0.057171848                                                                       
         27.4    17.16624  118.85586 1881.5885   87.25513  0.40452367  0.42907998    20.2944        1.0  0.5312859  0.9499453   84.26147  20.774342 2.6959755   -0.007868171  0.0085402895  87.376945     0.17506202     0.14997727   -0.50459045  11.247256  -29.46334 0120m288    1 0120m288w1o0030217e013   13       1            0          0    13       1  58651.55 58659.402 58655.477  17.648022  0.25723547                                                                       
         27.5   28.076763 104.979126 1872.8934    85.0782  0.42831945  0.43131456  20.699324        1.0  0.6842125 0.80151695    84.0461  21.193222 2.6924903   0.0020022392   0.008804451   85.10807   -0.009542129   -0.006721895   -0.51421285  11.254807  -29.47398 0120m288    1 0120m288w1o0034197e013   12       1            0          0    13       1  58651.55 58659.402 58655.477  17.675455   0.2695625                                                                       
         27.6   31.134722 110.561295 1866.8569  148.32787  0.24727033  0.25003442  20.635809        1.0  0.5388723   0.919702  140.04517  21.118914 2.6962798  -0.0031317472  0.0050657354  148.34483   -0.021528158    0.015969357    -0.4244106  11.260133 -29.469748 0120m288    1 0120m288w1o0001497e013   14       1            0          0    13       1  58651.55 58659.402 58655.477  17.071943  0.15203682                                                                       
         27.7    36.54596  108.84594 1889.8833  203.35457  0.17639348  0.17556587   20.49634        1.0 0.38203222 0.92955214  209.87878  20.979239 2.6933131   -0.004113257   0.003723535  203.36665  -0.0004216981   -0.005034593   -0.48964196  11.239924 -29.470943 0120m288    1 0120m288w1o0001485e013   12       1            0          0    13       1  58651.55 58659.402 58655.477  16.729364  0.10980543                                                                       
         27.8    36.62824  124.43466 1885.9459  180.60007  0.19839245    0.204685  20.106108  1.0000001  0.5050591 0.98222923  187.44572  20.582424  2.695725   0.0006426573   0.003978878  180.61446    0.008478631   0.0035049217   -0.46300045  11.243465 -29.459059 0120m288    1 0120m288w1o0001678e013   15       1            0          0    13       1  58651.55 58659.402 58655.477  16.858206 0.121377565                                                                       
         27.9   37.236217 100.527954 1878.8108   684.7107 0.055469755  0.05574148  22.052847        1.0 0.35584518 0.99004984   687.0788  22.556759 2.6968124   0.0013248324  0.0011885948   684.6691   -0.013485212   -0.005051827    -0.5044742  11.249592  -29.47735 0120m288    1 0120m288w1o0001379e013   11       1            0          0    13       1  58651.55 58659.402 58655.477  15.411232 0.034981005                                                                       
        27.10   37.618633  107.27798 1865.7345  128.75659  0.28667066   0.2953755  20.645004  1.0000001   0.740419  0.8960283  123.63822  21.122736 2.6960921   0.0028883219   0.005767487  128.71724     0.03314557    0.036650613   -0.46447894    11.2611  -29.47226 0120m288    1 0120m288w1o0001466e013   14       1            0          0    13       1  58651.55 58659.402 58655.477  17.225576  0.17560375                                                                       
        27.11   40.212624  128.17258 1881.3302  196.94832  0.18862127  0.19126713  20.620935  1.0000001 0.73079145  0.9843233  201.92099  21.096401    2.6956  -0.0050866604  0.0037882533  196.91454    0.022079077  -0.0022935302   -0.47277385  11.247535 -29.456226 0120m288    1 0120m288w1o0001730e013   14       1            0          0    13       1  58651.55 58659.402 58655.477   16.76412  0.11409723                                                                       
        27.12    40.85911    127.816 1872.1112  175.17574  0.20754272  0.21148476  20.539366 0.99999994  0.6969099  0.9954763  168.28761  21.019789 2.6935763   0.0024920106   0.004333107  175.17686  -0.0059740716    -0.01213295   -0.28013307  11.255619 -29.456543 0120m288    1 0120m288w1o0001729e013   14       1            0          0    13       1  58651.55 58659.402 58655.477  16.891315  0.12789087                                                                       
        27.13   41.635094  101.64039 1886.3612   155.5091  0.22576019  0.23798864  19.657953  0.9999999   0.516952  0.8716205  149.64204  20.123558 2.6979117    0.005066395  0.0044799997  155.52496   -0.009503883    0.011442266   -0.38088667  11.242974 -29.476463 0120m288    1 0120m288w1o0001384e013   15       1            0          0    13       1  58651.55 58659.402 58655.477   17.02061  0.13798644                                                                       
        27.14   51.052208  103.63072 1893.0299  1161.5977 0.030703157 0.031126855  20.583721        1.0  0.6896194 0.98833185  1164.8357   21.07014 2.6952107    0.001075387 0.00066748325  1161.7181   -0.009895571   0.0015290689   -0.31220075  11.237135  -29.47491 0120m288    1 0120m288w1o0001411e013   15       1            0          0    13       1  58651.55 58659.402 58655.477   14.83736 0.019241475                                                                       
         28.1    4.912707  112.27636 1878.0267   283.5101  0.65204364  0.63504565   95.87587        1.0  0.5485706   0.895591  269.95038    98.5685  2.941958  -0.0021045208   0.012593221  283.60782  0.00080036913    -0.09605027     -0.609008  11.250344 -29.468382 0120m288    2 0120m288w2o0001342e013   12       1            0          0    13       1  58651.55  58659.53 58655.543  16.368578   0.3822115                                                                       
         28.2   16.075562  109.32559 1881.1243  360.64465  0.51219404  0.50351626   96.36285        1.0  0.4567672 0.92794615  350.13745   99.01725  2.942681   0.0004850626   0.009997484  360.56778    0.027591644   -0.047123406    -1.1120522  11.247611 -29.470621 0120m288    2 0120m288w2o0001323e013   13       1            0          0    13       1  58651.55  58659.53 58655.543  16.107302   0.2973201                                                                       
         28.3   16.937435  108.34207 1875.2517   392.3097  0.45937565   0.4733779   96.17915  0.9999999  0.5343407 0.94622654   367.3739  98.927414 2.9438555    0.009268343   0.009361807  392.34326  -0.0026659458    0.007643799    -0.4355123  11.252757 -29.471401 0120m288    2 0120m288w2o0001312e013   13       1            0          0    13       1  58651.55  58659.53 58655.543  16.015928  0.27171427                                                                       
         28.4   29.532507  123.87682 1873.3678   264.0134   0.6888242   0.6893373   96.75429        1.0  0.5188834 0.93971324   237.4102   99.51901  2.943515    0.011406064   0.014279811   263.6366     -0.0703837     0.01228453   -0.83018523  11.254495 -29.459545 0120m288    2 0120m288w2o0030257e013   13       1            0          0    13       1  58651.55  58659.53 58655.543  16.445934  0.41729733                                                                       
         28.5    35.14728 103.376305 1884.7198   366.2819    0.474177  0.47987774   91.48984 0.99999994 0.92544657   0.925626   333.8814   94.15626 2.9443138   -0.010956228   0.009527895  366.29874    -0.10460914   -0.029043375     -2.147238  11.244424 -29.475147 0120m288    2 0120m288w2o0001236e013   14       1            0          0    13       1  58651.55  58659.53 58655.543  16.090462    0.277056                                                                       
         28.6    37.73941  108.49594 1890.2052  354.76767   0.4842426  0.48468375  88.781136        1.0 0.81266177 0.90679973  350.52252  91.392456   2.94393    0.019594371   0.010302026  354.73758   -0.029564906    -0.01563386    -2.6036134   11.23964 -29.471209 0120m288    2 0120m288w2o0001313e013   15       1            0          0    13       1  58651.55  58659.53 58655.543   16.12514  0.27760217                                                                       
         28.7    37.81136   100.3499 1879.1383  823.12274  0.22297545  0.22273013   95.95887 0.99999994  0.8079667 0.98693985  836.01764   98.62958 2.9429197   0.0076556206  0.0043778955  823.08435    0.007428247   0.0055122683    -1.7559836  11.249303 -29.477486 0120m288    2 0120m288w2o0001227e013   13       1            0          0    13       1  58651.55  58659.53 58655.543  15.211338  0.12715222                                                                       
         28.8    42.29452   128.4409 1872.2804  452.17123  0.39572382  0.40048748   95.61555 0.99999994 0.43319342  0.9785492  453.40405   98.40524   2.94456  -0.0025961995   0.007924214    452.135    0.011455903  -0.0036619706    -1.1516818  11.255474 -29.456066 0120m288    2 0120m288w2o0001553e013   13       1            0          0    13       1  58651.55  58659.53 58655.543  15.861743  0.23310524                                                                       
         28.9   50.817623 103.572395  1892.887   1747.896  0.09871037  0.10072689   90.97686        1.0  0.3997286 0.98853695   1748.103   93.56512  2.943105   0.0007162094  0.0019374765   1748.215   -0.010942907  -0.0006502786     -3.093688   11.23726 -29.474957 0120m288    2 0120m288w2o0001250e013   15       1            0          0    13       1  58651.55  58659.53 58655.543  14.393711 0.056562953                                                                       
         29.1   1.6142236  113.75175 1877.1172  137.95433  0.29793218   0.3135182  23.888874  1.0000001 0.61807865 0.94449925  142.85335  24.442831 2.6762471   -0.004643798   0.006228542  138.03954    0.048353605    0.014930729   -0.33466673   11.25115  -29.46726 0120m288    1 0120m288w1o0001508e014    8       1            0          0    14       0   58813.8  58823.22  58818.51  17.150661  0.18992537                                                                       
         29.2   16.469282  108.53579 1875.2322  464.81296   0.0890432  0.09289764  23.724758        1.0 0.28823474  0.9883167  458.14786  24.273102 2.6793153  -0.0013810396  0.0018535225  464.77823  -0.0040391125    0.007824472   -0.11092101  11.252775 -29.471252 0120m288    1 0120m288w1o0001457e014   10       1            0          0    14       0   58813.8  58823.22  58818.51  15.831804 0.055465832                                                                       
         29.3   18.966127 119.079666 1872.9489   98.33627  0.42246562  0.43742853  23.876991  0.9999999  0.5509243  0.9731876   103.0428  24.422617 2.6742225   0.0015646219   0.008908179  98.414215     0.04273602   -0.010518231    -0.5053286  11.254836 -29.463211 0120m288    1 0120m288w1o0035174e014    9       1            0          0    14       0   58813.8  58823.22  58818.51  17.518215  0.26899937                                                                       
         29.4    35.83338 108.918564 1889.6327  258.05984  0.16276851   0.1667272   24.06866        1.0 0.91065687 0.94057316  261.03674  24.618109 2.6770763   0.0058908463  0.0034668671  258.12943   -0.006670681   -0.009384552 -0.0055447496  11.240145  -29.47089 0120m288    1 0120m288w1o0001458e014    9       1            0          0    14       0   58813.8  58823.22  58818.51    16.4707 0.101559356                                                                       
         29.5    36.56026   124.5362 1885.7767  156.71408  0.26072955  0.27094552   23.41904        1.0  1.0121629 0.98397845  167.58928  23.968811 2.6792254  -0.0055779815   0.005445855  156.71448   -0.009836345  -0.0054193647   -0.78145236  11.243614  -29.45898 0120m288    1 0120m288w1o0001659e014    9       1            0          0    14       0   58813.8  58823.22  58818.51   17.01223  0.16347446                                                                       
         29.6   37.358936  100.47346 1878.6925   651.5465  0.06272593 0.064725526  23.452368        1.0  1.1478168  0.9926827   653.1419  24.016718 2.6801689    0.005656004  0.0013182709   651.5406    0.015856221   -0.010015683   -0.35146734  11.249695 -29.477394 0120m288    1 0120m288w1o0001359e014   10       1            0          0    14       0   58813.8  58823.22  58818.51  15.465137 0.039097928                                                                       
         29.7   40.163544  128.20477 1881.1307  193.32112  0.21292171    0.219962  23.290915  1.0000001 0.60281175  0.9866244   200.8877  23.831799 2.6758204 -0.00088107586  0.0044113738  193.33159   0.0021004595   0.0050557745   -0.93065405   11.24771 -29.456203 0120m288    1 0120m288w1o0001715e014   10       1            0          0    14       0   58813.8  58823.22  58818.51  16.784302  0.13144559                                                                       
         29.8   40.447697 113.220856 1892.3287   97.06886   0.4182174  0.44539547   23.29915        1.0 0.42148378  0.9170047  106.21264  23.844286 2.6780398  -0.0055148005  0.0088274535  97.146545   -0.049649123    -0.15211996   -0.17657824  11.237803  -29.46759 0120m288    1 0120m288w1o0035977e014   10       1            0          0    14       0   58813.8  58823.22  58818.51    17.5323  0.26579124                                                                       
         29.9   41.211704  127.78444 1871.7013  180.15706  0.22478996  0.23850068  23.215477        1.0 0.82879233  0.9937139  188.79825  23.753075  2.677676   0.0066645145  0.0047109528  180.12231   -0.011140783    0.015637392    -0.8621799  11.255978  -29.45657 0120m288    1 0120m288w1o0001714e014   10       1            0          0    14       0   58813.8  58823.22  58818.51  16.860872   0.1406928                                                                       
        29.10   50.495922  103.62553 1892.7816  1180.6111  0.03632617 0.037116207  24.455395        1.0  0.6523199  0.9892833   1181.754  24.991436 2.6786206  0.00096428394 0.00075757434  1180.7001   -0.008747769   -0.005080456  -0.019374002  11.237352 -29.474916 0120m288    1 0120m288w1o0001391e014   10       1            0          0    14       0   58813.8  58823.22  58818.51  14.819733 0.022493402                                                                       
        29.11    71.77272   95.77982 1896.3159  189.79375   0.2117811  0.21864878  22.568886  1.0000001 0.83824897   0.508113  186.72481  23.090628 2.6779037    0.016434133   0.004711593  189.80858   -0.044061746  -0.0039355173  -0.020679552  11.234208  -29.48089 0120m288    1 0120m288w1o0030999e014   11       1            0          0    14       0   58813.8  58823.22  58818.51  16.804295  0.12972161                                                                       
         30.1   4.1472826  112.82092 1878.5536  315.69757   0.6077159    0.605892   100.0147 0.99999994 0.41548452  0.9555134  302.83047  102.84529 2.9179988    0.007546723   0.011789305  315.80972   -0.040736042   -0.015208228    -1.2352265  11.249886 -29.467964 0120m288    2 0120m288w2o0023840e014   10       1            0          0    14       0   58813.8  58823.22  58818.51  16.251822  0.35622153                                                                       
         30.2   14.355167  117.29812 1873.5743  291.72382   0.6871678   0.7055019  108.60948  1.0000001 0.52337193 0.97362244  275.41486  111.49508  2.918757   -0.019969165   0.015451011   289.3676     0.89493114    -0.42166474    -1.5504239  11.254277  -29.46457 0120m288    2 0120m288w2o0029982e014    7       1            0          0    14       0   58813.8  58823.22  58818.51   16.33757  0.42462423                                                                       
         30.3   17.207127  108.36248 1874.9653    491.643  0.39831498   0.4030642  102.07635 0.99999994  0.5704264  0.9332619  471.76926  104.84564 2.9161205   0.0028195381   0.007685119  491.85654    -0.00951725    0.016778879      -1.19894  11.253008 -29.471386 0120m288    2 0120m288w2o0001287e014   10       1            0          0    14       0   58813.8  58823.22  58818.51  15.770875   0.2287493                                                                       
         30.4    27.92231  105.08284 1872.8181  262.09274  0.72454816  0.76545674   105.8937  0.9999999  0.9993476  0.8378342  234.15794  108.87339 2.9152522   -0.011163175   0.016061284  266.49014     -0.7937642     0.46014747    -1.6142614  11.254874 -29.473902 0120m288    2 0120m288w2o0033918e014    8       1            0          0    14       0   58813.8  58823.22  58818.51  16.453863  0.46519184                                                                       
         30.5    30.06699  110.99565 1867.1306  476.45178  0.41759375  0.41164896  104.33708  0.9999999 0.48992884 0.96756166  442.60257   107.2053 2.9146817 -0.00038135052   0.008327315  476.90808     0.02461585    0.026145529    -1.6880248  11.259895 -29.469414 0120m288    2 0120m288w2o0001314e014    9       1            0          0    14       0   58813.8  58823.22  58818.51  15.804953  0.24167685                                                                       
         30.6   35.264706  108.72709 1889.3226   836.0339   0.2270399   0.2312094  101.66828        1.0    0.67696  0.9711553  835.80725   104.5032 2.9178169  -0.0012774467  0.0045194775  836.00885    0.021754457    0.023163812    -2.9782138  11.240416 -29.471037 0120m288    2 0120m288w2o0001297e014    9       1            0          0    14       0   58813.8  58823.22  58818.51   15.19444  0.13269073                                                                       
         30.7    37.66983  100.37257 1878.8442  798.46375   0.2395185  0.24372894  103.41454        1.0 0.40139526  0.9882823  787.25244  106.35019 2.9168396   0.0019684434   0.004835984   798.4052    0.007029461   0.0050224196    -2.0268834  11.249561  -29.47747 0120m288    2 0120m288w2o0001205e014    8       1            0          0    14       0   58813.8  58823.22  58818.51  15.244362  0.14141549                                                                       
         30.8   38.965057  102.66888 1886.1251  335.70627    0.572633  0.60198206  104.63655        1.0 0.45043975  0.8952887  347.80988  107.43604  2.916358   0.0047433972   0.011981974   335.6731 -0.00090398587    0.014856436    -2.1666496  11.243187  -29.47568 0120m288    2 0120m288w2o0001231e014    9       1            0          0    14       0   58813.8  58823.22  58818.51    16.1851  0.35005987                                                                       
         30.9   39.018883  125.37717 1869.1268  306.61978  0.62772024  0.64633226 101.517975        1.0  0.6876677 0.99294525  313.15942  104.30626 2.9166448   0.0019708872   0.012063207  307.37305     0.31372148    -0.40228993    -1.7765105  11.258223 -29.458422 0120m288    2 0120m288w2o0001511e014    9       1            0          0    14       0   58813.8  58823.22  58818.51  16.283499   0.3735466                                                                       
        30.10    40.02601  127.96813 1881.8088    347.344   0.5548316  0.56310177  100.63623        1.0 0.48489484  0.9769177  351.66217  103.45438 2.9152138  -0.0064777136   0.010804421   347.3494    0.002768203 -0.00010152239    -2.6846766  11.247114  -29.45638 0120m288    2 0120m288w2o0001533e014   10       1            0          0    14       0   58813.8  58823.22  58818.51    16.1481  0.32384503                                                                       
        30.11   40.054066  106.18245 1865.3605  278.68848   0.6822916   0.7015881  102.15035  0.9999999 0.54507166 0.87976646  245.26395  105.09483 2.9175057    0.007398486   0.013684935  279.28586     0.18123086     0.13308442    -1.9446166  11.261422 -29.473099 0120m288    2 0120m288w2o0033920e014    9       1            0          0    14       0   58813.8  58823.22  58818.51  16.387203  0.41737843                                                                       
        30.12   43.920853 126.212204 1887.9598   541.7261  0.36155796  0.36169276  103.28494        1.0 0.65592885 0.98230696   572.0495  106.11772 2.9150934    0.010608673   0.007368226   541.7799   0.0045869513  0.00080605835    -3.2648914  11.241709 -29.457691 0120m288    2 0120m288w2o0001512e014    9       1            0          0    14       0   58813.8  58823.22  58818.51   15.66555  0.20956978                                                                       
        30.13   47.443993 101.492455 1865.7744  406.72696  0.48008916  0.48737577  104.33591  0.9999999   0.700779   0.961643  381.80182  107.30364  2.917862    -0.01736772   0.010542066   405.6642     0.10759053    -0.11741542    -2.1132286  11.261033 -29.476679 0120m288    2 0120m288w2o0001223e014    9       1            0          0    14       0   58813.8  58823.22  58818.51  15.976743  0.28488174                                                                       
        30.14    51.08846  103.67432 1893.0751  1735.4891  0.10665669  0.10615814   97.24953  1.0000001  0.7668364  0.9828461  1743.5413   100.0502  2.916029  -0.0002632141   0.002077991  1735.5355 -0.00013186336   -0.001795238      -2.85832  11.237096 -29.474878 0120m288    2 0120m288w2o0001245e014   11       1            0          0    14       0   58813.8  58823.22  58818.51  14.401445 0.060903892                                                                       
        30.15   57.456234   97.65206 1890.6328   261.1192  0.70475006   0.7102725   96.58858        1.0  0.5888412 0.83759916  256.23593   99.34925 2.9187121   -0.004923761   0.013452104  262.28055     0.25010586    -0.28011927    -1.8097843  11.239204 -29.479488 0120m288    2 0120m288w2o0033911e014   11       1            0          0    14       0   58813.8  58823.22  58818.51  16.457903    0.421602                                                                       
        30.16    60.94415  131.39224  1891.405  314.15387    0.626701  0.61851245   102.7182        1.0  0.7093885  0.9525586  311.75882 105.564606 2.9192219    0.018345892   0.013233356  314.04224   0.0058264765    0.010725607    -3.2428522  11.238716 -29.453718 0120m288    2 0120m288w2o0023904e014    8       1            0          0    14       0   58813.8  58823.22  58818.51  16.257143   0.3685307                                                                       
        30.17   62.137398  130.39156 1862.0563   260.2974   0.7399188  0.72407955  100.05591 0.99999994  0.6844143  0.8985254  293.76706  102.86817 2.9163373   0.0042538047   0.014432104  260.18845     0.02475163    -0.07292585    -1.4187257  11.264452 -29.454626 0120m288    2 0120m288w2o0001556e014   10       1            0          0    14       0   58813.8  58823.22  58818.51  16.461325  0.43994194                                                                       
        30.18    69.66223   96.92175  1896.339    476.562  0.38375133   0.3859587   98.43305        1.0   0.348809 0.48064584   484.3967   101.2216 2.9167874   0.0005760789  0.0076304753   476.2578    0.024189292    -0.03500949     -1.364366  11.234194 -29.480019 0120m288    2 0120m288w2o0029935e014    9       1            0          0    14       0   58813.8  58823.22  58818.51  15.804702   0.2275302                                                                       
         31.1  0.14044464  113.97736 1877.6661  195.98079  0.22035927  0.22535357  24.303646        1.0 0.68648916  0.9545901  194.42305  24.883484 2.7042153     0.00453192   0.004536826  195.92833    0.031298727    0.028170837    -0.3010262   11.25067 -29.467085 0120m288    1 0120m288w1o0001473e015   10       1            0          0    15       1  59018.62 59022.086  59020.35  16.769466  0.13533919                                                                       
         31.2   12.660912 113.139206 1873.1195  105.46734  0.41100082  0.42701915  24.741463        1.0 0.38999826  0.8678498   97.01252  25.330957 2.7026763   -0.005751252   0.008685927  105.59029    0.042584803     0.17338139    -0.2468449  11.254654 -29.467749 0120m288    1 0120m288w1o0033926e015    9       1            0          0    15       1  59018.62 59022.086  59020.35  17.442205  0.25953448                                                                       
         31.3   16.316475  108.59062 1875.2455  394.80167 0.108942784 0.111817084    24.1229        1.0  1.0114911  0.9773998  390.19525  24.700552 2.7065144  -0.0007750392   0.002166052  394.81345  -0.0041156043    0.008876827  -0.017836245  11.252764  -29.47121 0120m288    1 0120m288w1o0001430e015   10       1            0          0    15       1  59018.62 59022.086  59020.35  16.009052 0.066422634                                                                       
         31.4    35.07962 124.146355 1885.4004   136.2355  0.31506884  0.32493684  24.239487        1.0  0.8577497  0.9875963    135.242  24.819248 2.7054322   -0.008263767   0.006499089   136.2502   -0.035483137    0.027352557   -0.41922587  11.243942 -29.459282 0120m288    1 0120m288w1o0001610e015   10       1            0          0    15       1  59018.62 59022.086  59020.35  17.164274  0.19525598                                                                       
         31.5   35.889164 108.729095 1889.5725  270.97232  0.16203246   0.1688113  25.222914        1.0  0.8388547 0.94889146  274.61258  25.811789  2.706875    0.004237592  0.0033649667  270.85498  -0.0100656245   -0.012342853      0.293234  11.240196 -29.471035 0120m288    1 0120m288w1o0001431e015    8       1            0          0    15       1  59018.62 59022.086  59020.35  16.417688  0.10135697                                                                       
