         26.4   20.381874 613.10675 299.28314  424.05078   0.4212439  0.40450633   93.14526 0.99999994  0.6881276  0.9102316  437.71158   95.78498 2.9251199    0.0030820966   0.008208123  424.04904   0.0012182415    0.015042773     1.1210257 158.16302  -12.428459 1575m122    2 1575m122w2o0007492e012   17       1            0          0    12       0 58613.375 58619.195 58616.285  15.931456   0.24243899                                                                       
         26.5   25.773115  599.7906  301.3289   624.2968   0.2903061  0.27454308   93.82658        1.0  0.5925463  0.7801341   597.3801  96.463234  2.925972     0.009197295  0.0057762167   624.1186    0.010585789   -0.019345624     1.7454449 158.16144  -12.438634 1575m122    2 1575m122w2o0007316e012   17       1            0          0    12       0 58613.375 58619.195 58616.285  15.511522    0.1644226                                                                       
         26.6     26.2926  614.5302 312.36093   490.3444   0.3727526  0.35355964   94.08737  1.0000001 0.62887937  0.9026674  454.89105   96.68152  2.927292   -0.0091308355  0.0073060053   490.3269    -0.09020223    -0.06779175     0.8294276 158.15279  -12.427393 1575m122    2 1575m122w2o0007524e012   17       1            0          0    12       0 58613.375 58619.195 58616.285  15.773747   0.21094605                                                                       
         26.7   30.832169 615.45435 296.29385  276.59256   0.6560894   0.6085564  92.395164  0.9999999  0.4831509 0.81960034  268.32492   95.01392 2.9267082    0.0041285157   0.012377649  276.56146   0.0045336424   0.0071885935     1.0199368 158.16536 -12.4266615 1575m122    2 1575m122w2o0033539e012   17       1            0          0    12       0 58613.375 58619.195 58616.285    16.3954   0.37716058                                                                       
         26.8    32.13923  602.4431 294.96384  695.93195  0.26061198  0.24619918   92.78443  0.9999999  0.8062893  0.9704905   659.3509  95.357765 2.9248438     0.008764088   0.005102514  696.09357    0.013206681  -0.0009930318     1.3234237 158.16641  -12.436597 1575m122    2 1575m122w2o0007352e012   19       1            0          0    12       0 58613.375 58619.195 58616.285  15.393583   0.14562163                                                                       
         26.9    32.46214   596.603  305.0972   1088.247  0.16576497  0.15595402   92.58451  1.0000001 0.49440336 0.95467156  1065.2279   95.20229 2.9249487     0.003650844  0.0032063713  1088.2147   -0.008230128   0.0015947501     1.7586331  158.1585  -12.441074 1575m122    2 1575m122w2o0007296e012   18       1            0          0    12       0 58613.375 58619.195 58616.285  14.908181  0.092594735                                                                       
        26.10    32.52612   597.521  309.6399   354.5564   0.5114451   0.4922929  93.118454        1.0 0.39144918  0.8342705  346.04053   95.70134 2.9272912   -0.0021178722    0.00960068   354.5639  -0.0051614237   -0.010171547     1.6536087 158.15495  -12.440381 1575m122    2 1575m122w2o0007297e012   18       1            0          0    12       0 58613.375 58619.195 58616.285  16.125786   0.29199266                                                                       
        26.11    32.90137 597.45544 300.19803  416.73996   0.4342165  0.41646415   93.55929  0.9999999 0.44308507  0.6547327  363.72217   96.17372 2.9258242      0.00982064   0.008622963  416.69608    0.013312677    0.015361563     1.7656468 158.16234  -12.440415 1575m122    2 1575m122w2o0037952e012   18       1            0          0    12       0 58613.375 58619.195 58616.285  15.950337   0.24797446                                                                       
        26.12    33.73067 620.28955 301.96646  284.55634  0.63366574   0.6080061  93.447845        1.0 0.46079326  0.9683903  276.14365  96.051094 2.9242322   -0.0078421235    0.01261253  284.52396    0.007490932    0.079408415     0.5821622  158.1609  -12.422977 1575m122    2 1575m122w2o0027074e012   18       1            0          0    12       0 58613.375 58619.195 58616.285   16.36458    0.3702708                                                                       
        26.13   34.636326    612.53 316.91867  457.97937   0.3970562   0.3797406  93.954216        1.0 0.70608354  0.9479938  419.16235   96.59646 2.9250326    0.0031902194   0.007724008  458.03586   -0.011608049   -0.005993829    0.80420226 158.14923  -12.428928 1575m122    2 1575m122w2o0007493e012   19       1            0          0    12       0 58613.375 58619.195 58616.285  15.847885   0.22594431                                                                       
        26.14    34.98624 618.58716 312.64972  427.87515   0.4209857  0.39481133  91.668045 0.99999994 0.42265955 0.91072965  411.62985   94.27845 2.9270937   -0.0048089623   0.007911875  427.49747     -0.1270301   -0.108146235    0.21334581 158.15256  -12.424294 1575m122    2 1575m122w2o0007562e012   18       1            0          0    12       0 58613.375 58619.195 58616.285  15.921707    0.2362685                                                                       
        26.15    38.21796  602.1799 317.44055  409.41647  0.45332676  0.42355394  95.785484 0.99999994 0.37508127  0.8714566  381.98706   98.42629 2.9265296    0.0047810078   0.008905144  409.62457  -0.0056013605   -0.024487065     1.3027122 158.14883  -12.436834 1575m122    2 1575m122w2o0027019e012   16       1            0          0    12       0 58613.375 58619.195 58616.285  15.969586    0.2588076                                                                       
        26.16    41.31116  619.7626 295.17838  254.98929   0.7107449    0.665211  91.270256 0.99999994  0.3003817 0.91254646  246.62305   93.83883 2.9247532    0.0009201169   0.013264815  254.94527   -0.051920146   -0.016682506     1.0487822 158.16621  -12.423368 1575m122    2 1575m122w2o0033554e012   19       1            0          0    12       0 58613.375 58619.195 58616.285  16.483696   0.40662828                                                                       
        26.17    42.50009  610.1188 289.65445  410.93863   0.4433704   0.4214163   92.65824        1.0  0.6599611 0.66833043   391.0408   95.21343 2.9257011     0.008156419  0.0085548675   410.9991    0.057622764    -0.04130295     0.6407312 158.17056  -12.430726 1575m122    2 1575m122w2o0033525e012   19       1            0          0    12       0 58613.375 58619.195 58616.285  15.965558    0.2490914                                                                       
        26.18    45.32719  596.7636 316.68265   2335.244 0.078639075  0.07409347    94.9972        1.0  0.6161201  0.9939387   2334.988  97.643166 2.9260094    0.0024941564  0.0015164362   2334.954    -0.00567524   -0.008778853     0.9010663 158.14944   -12.44097 1575m122    2 1575m122w2o0007298e012   16       1            0          0    12       0 58613.375 58619.195 58616.285  14.079169   0.04419195                                                                       
        26.19    45.71787  613.5513   289.205  319.18604   0.5680121   0.5296097     91.068        1.0  0.9839425 0.52583826   305.5777  93.618164 2.9258745    -0.024622023   0.012591751  318.91614    0.037303824    -0.89052325    0.92223364  158.1709  -12.428103 1575m122    2 1575m122w2o0033532e012   19       1            0          0    12       0 58613.375 58619.195 58616.285  16.239891    0.3186165                                                                       
        26.20    50.26918  614.3008 322.32178  280.73645  0.66402566  0.61874133   96.08869        1.0  0.3119911 0.92097527  241.77153   98.75557 2.9263906   -0.0043995976  0.0128760515   280.8871   0.0039967597    0.057713557      0.397711   158.145  -12.427584 1575m122    2 1575m122w2o0033535e012   16       1            0          0    12       0 58613.375 58619.195 58616.285  16.379253   0.38724476                                                                       
        26.21    52.19405  611.8431 286.34753  1735.3724  0.10601079 0.099688284   96.45251  0.9999999  0.6110915  0.9517943  1733.9047   99.15378 2.9258745    0.0008032322  0.0021045615  1735.6455   -0.080656126    0.008480718     0.5766567 158.17314  -12.429403 1575m122    2 1575m122w2o0007478e012   16       1            0          0    12       0 58613.375 58619.195 58616.285  14.401518  0.060407795                                                                       
        26.22    53.17433  595.4549 290.65628  390.46643  0.47228226   0.4516793   94.22519        1.0  0.8015782  0.9244581   342.3532   96.78543 2.9271338    0.0015035868    0.00883747   390.4102    0.014770828   -0.008282497     2.0694077  158.1698  -12.441928 1575m122    2 1575m122w2o0026996e012   18       1            0          0    12       0 58613.375 58619.195 58616.285   16.02104   0.26727498                                                                       
        26.23    70.68545 589.98865 322.94592   286.9297  0.64785475  0.60350454   96.23913        1.0  0.9207887  0.9715283   293.1663   98.89509   2.92324     -0.01902628   0.014209996  284.17358      1.1719059    -0.19157994   -0.17920466 158.14455  -12.446156 1575m122    2 1575m122w2o0007216e012   16       1            0          0    12       0 58613.375 58619.195 58616.285  16.355562   0.37882623                                                                       
         27.1   1.0517086  608.7905  305.0151  413.92877  0.10221085  0.09568676  22.938124 0.99999994 0.85519165  0.9641192  412.72897  23.475359 2.6765532   -0.0009402633   0.002045038  413.96198   -0.013664729   -0.013669865     0.3689344 158.15854  -12.431766 1575m122    1 1575m122w1o0007971e013   12       1            0          0    13       1  58822.02 58825.094  58823.56  15.957686  0.060228422                                                                       
         27.2   13.183842  606.1093  309.2231  116.74139   0.3594295  0.34069487   22.67131  1.0000001  1.7753019 0.76833653  120.86788  23.201841 2.6780622    -0.006712079  0.0071008895 117.206795      1.0425798    -0.21132863     0.1017531 158.15526   -12.43382 1575m122    1 1575m122w1o0007946e013   12       1            0          0    13       1  58822.02 58825.094  58823.56  17.331938   0.21356352                                                                       
         27.3    13.69535 603.58795  306.2693   286.9816  0.15441737  0.14176038  24.172695        1.0 0.91946983 0.87280667  290.98532  24.717907 2.6804783   -0.0011418462    0.00317281  287.14093   -0.006401758    0.028781299    0.14850076 158.15758  -12.435741 1575m122    1 1575m122w1o0007904e013   11       1            0          0    13       1  58822.02 58825.094  58823.56  16.355366   0.09166967                                                                       
         27.4   21.381327  613.0543  298.7809  229.23756  0.18860374  0.17111707  23.041664  0.9999999 0.59291726 0.91455925  223.05266  23.586014 2.6778276   0.00028449297  0.0036795712   229.2245    0.002847694  -0.0047986032     0.9075368 158.16342  -12.428498 1575m122    1 1575m122w1o0008027e013   12       1            0          0    13       1  58822.02 58825.094  58823.56  16.599285   0.10950187                                                                       
         27.5   23.287804  600.2179 302.86017  303.91174   0.1420868  0.13279748   23.98607        1.0   0.521448  0.5550069  302.92297  24.540627  2.677479    0.0016608238   0.002943349  303.87643    0.021671973    0.013691439     0.2051789 158.16025   -12.43831 1575m122    1 1575m122w1o0032663e013   10       1            0          0    13       1  58822.02 58825.094  58823.56   16.29313   0.08586979                                                                       
         27.6   26.332962 600.07684 300.29312  380.01434  0.11281147  0.10548988  23.270563        1.0  0.6055596  0.6121471  376.44778  23.823242 2.6790469    0.0013175607   0.002212804  380.04462   -0.028936636   -0.017636945     0.2623353 158.16225  -12.438414 1575m122    1 1575m122w1o0032667e013   11       1            0          0    13       1  58822.02 58825.094  58823.56    16.0505   0.06656946                                                                       
         27.7   28.661375  612.1662 295.29352  200.53297   0.2131382  0.19859742  23.279446 0.99999994  0.7758028  0.8375603  192.70193  23.836702 2.6794395   0.00013387203   0.004274046  200.52086    0.011464878   0.0065675387     1.0432302 158.16614  -12.429171 1575m122    1 1575m122w1o0008011e013   12       1            0          0    13       1  58822.02 58825.094  58823.56  16.744535   0.12661164                                                                       
         27.8   29.259125  598.4267  301.3282  402.03308  0.10882461  0.10042983  23.816673 0.99999994 0.48686922  0.5779014    399.142  24.375595 2.6814182    0.0010996461   0.002174422  402.18008   -0.011617723    0.007860223    0.20044948 158.16144  -12.439675 1575m122    1 1575m122w1o0007833e013   10       1            0          0    13       1  58822.02 58825.094  58823.56  15.989346   0.06439506                                                                       
         27.9   30.530481  597.3484  304.0369  211.55693   0.2085477  0.18996109  23.595898  1.0000001 0.84819007 0.34407377  218.00507  24.139263  2.677478   -3.349781e-05  0.0041065402  211.49106     0.06685451    -0.14464225    0.16021135 158.15933  -12.440503 1575m122    1 1575m122w1o0036553e013   12       1            0          0    13       1  58822.02 58825.094  58823.56  16.686432     0.121603                                                                       
        27.10   31.490824 602.72284  295.0738   538.1937 0.083728105  0.08022501  24.982119        1.0  0.6592816 0.96054125   535.2978  25.532324 2.6772363   -0.0017380714  0.0017417541   538.1284  -0.0092948275 -0.00035226328    0.49851665 158.16634  -12.436384 1575m122    1 1575m122w1o0007889e013   10       1            0          0    13       1  58822.02 58825.094  58823.56  15.672653  0.050434433                                                                       
        27.11   32.841404  596.4685 305.31076   566.3504 0.076219246  0.07083465  23.580694        1.0  0.6960789  0.7818027  573.40967  24.134626 2.6812565  -0.00057178736   0.001523964   566.9173   -0.014741363    0.061909523    0.14955857 158.15834  -12.441177 1575m122    1 1575m122w1o0007812e013   11       1            0          0    13       1  58822.02 58825.094  58823.56  15.617287    0.0452321                                                                       
        27.12      34.715  603.7349  316.7436  165.70795  0.25929904  0.24150914  23.034185        1.0 0.68206865  0.8705481  168.41365  23.562828 2.6794686  -0.00073093176   0.005053923  165.71584    0.004609275   -0.009359863    0.45310053 158.14938  -12.435646 1575m122    1 1575m122w1o0007905e013   12       1            0          0    13       1  58822.02 58825.094  58823.56  16.951641    0.1519059                                                                       
        27.13    35.28579  610.4161 292.34125  113.71345  0.38972774   0.3631667   24.41835        1.0 0.46527067  0.5958798  105.82678  24.986858 2.6815658    0.0028634667    0.00797706  113.67074  -0.0020530676     0.01508248     1.0529834 158.16846  -12.430503 1575m122    1 1575m122w1o0036561e013   11       1            0          0    13       1  58822.02 58825.094  58823.56   17.36047   0.23683259                                                                       
        27.14   35.555473  611.9304 317.45743  230.95494  0.18192013  0.17461303  22.772436        1.0  0.6859627  0.9650107  232.94714  23.300549 2.6808333    0.0075954795  0.0035855828  230.95564  -0.0069863074   0.0101735545    0.47508124  158.1488  -12.429387 1575m122    1 1575m122w1o0008012e013   12       1            0          0    13       1  58822.02 58825.094  58823.56  16.591183   0.10740385                                                                       
        27.15   35.784176  618.9908 312.58978  302.58804   0.1418842  0.13311377  23.246138        1.0  1.1603225  0.9935078  302.18063  23.785378  2.680425    0.0016534925   0.002790995  302.54605   -0.009264214   -0.003991883     0.6363481  158.1526  -12.423986 1575m122    1 1575m122w1o0008118e013   12       1            0          0    13       1  58822.02 58825.094  58823.56   16.29787  0.083575636                                                                       
        27.16    37.40629 619.77783 297.54745  138.06737  0.31354672  0.29310098  23.292027        1.0  0.6335379  0.9667964  127.95275  23.824953 2.6815495     0.016525507   0.006655013    138.066   -0.013872277   -0.018831385     1.4109589 158.16437  -12.423361 1575m122    1 1575m122w1o0027828e013   11       1            0          0    13       1  58822.02 58825.094  58823.56  17.149773   0.18493205                                                                       
        27.17   41.608696  593.9572  309.5026  129.61313  0.33574647  0.31090382  23.587421        1.0 0.74850434 0.74931574  134.68088  24.131046 2.6808674     0.007861078   0.006805098  129.60677   0.0051082326    0.005910383    0.24037777 158.15506  -12.443103 1575m122    1 1575m122w1o0007771e013   11       1            0          0    13       1  58822.02 58825.094  58823.56  17.218378    0.1998114                                                                       
        27.18     42.0345 608.08124 289.73218 121.920235  0.36548185  0.34350932  24.461885        1.0  0.5007448  0.5968581  112.33315  25.026197 2.6786625     0.008986831  0.0075927293  121.86827   -0.011819963   -0.025754265     1.0058495  158.1705  -12.432282 1575m122    1 1575m122w1o0036559e013   10       1            0          0    13       1  58822.02 58825.094  58823.56  17.284811   0.22083624                                                                       
        27.19   44.341858 592.28326  305.1699  277.15857  0.15237215  0.14200732  22.871176        1.0 0.58593893  0.8569796   278.8406  23.422806 2.6782873   -0.0025233626   0.003026714  277.06793    0.055976067  -0.0035229058    0.13204251 158.15845  -12.444374 1575m122    1 1575m122w1o0007763e013   12       1            0          0    13       1  58822.02 58825.094  58823.56  16.393179   0.08979936                                                                       
        27.20    44.62781  611.9121 289.16858  257.51398   0.1722719   0.1623061  24.347185        1.0 0.60433406  0.4684163   243.4915  24.906412 2.6771836   -0.0010750294   0.003457646  257.36993   -0.021292068    -0.09383392     1.3424562 158.17093  -12.429355 1575m122    1 1575m122w1o0032705e013   10       1            0          0    13       1  58822.02 58825.094  58823.56  16.472998    0.1029607                                                                       
        27.21   45.449173 596.74713 316.72885  2557.6484 0.017412825 0.016613374   25.04727 0.99999994  1.3611213  0.9989356  2565.1875   25.59626 2.6796222   0.00059455633  0.0003665906  2557.4111   -0.008248911   -0.008825587    0.50034994  158.1494  -12.440983 1575m122    1 1575m122w1o0007813e013   11       1            0          0    13       1  58822.02 58825.094  58823.56  13.980398  0.010633087                                                                       
        27.22   47.364468  614.0305  321.2977  141.96468  0.29921502  0.28057817  22.982483  1.0000001    0.80817  0.9143584  143.13956  23.516518 2.6790223    0.0049681664   0.005967143  141.94536     0.00516123  -0.0022416445     0.4781108  158.1458  -12.427789 1575m122    1 1575m122w1o0008049e013   12       1            0          0    13       1  58822.02 58825.094  58823.56  17.119549   0.17732859                                                                       
        27.23   50.690727  605.1425 323.15884 113.023674  0.37195924   0.3445764   22.65688        1.0  0.5229614   0.924595   112.4242  23.196423 2.6772847    -0.008581579    0.00754806  113.30405    0.041854993     0.47652283    0.69863665 158.14436  -12.434581 1575m122    1 1575m122w1o0027789e013   12       1            0          0    13       1  58822.02 58825.094  58823.56  17.367077   0.22063595                                                                       
        27.24    51.87239 611.75574  286.4505  1860.9244 0.024880975  0.02297043  25.749092        1.0  0.7173509 0.97042364   1847.549  26.328205  2.681684   -0.0005542636 0.00052102224   1860.846   -0.009876879    0.009679723     1.3020362 158.17307   -12.42947 1575m122    1 1575m122w1o0008010e013   10       1            0          0    13       1  58822.02 58825.094  58823.56  14.325678 0.0150240185                                                                       
        27.25     52.1042  594.8165  291.8117  246.30182  0.18298867  0.17110036  24.466236        1.0  1.1205819 0.89743924  247.31772   25.02308 2.6779072      0.00502491  0.0037485883  246.33188    -0.00477998    -0.00641282    0.11599266  158.1689  -12.442417 1575m122    1 1575m122w1o0007785e013   11       1            0          0    13       1  58822.02 58825.094  58823.56  16.521332  0.108207785                                                                       
        27.26    56.91263  616.9322 286.15524  135.43884  0.33907795  0.31174484  24.573696  0.9999999 0.40518284  0.7431901  125.60511  25.120764 2.6769488   -0.0068126917  0.0069056544  134.54973     0.09329216     0.22556005     1.6416655 158.17328  -12.425515 1575m122    1 1575m122w1o0027821e013   11       1            0          0    13       1  58822.02 58825.094  58823.56  17.170643   0.19919875                                                                       
         28.1  0.67587006   608.187 305.12314  1161.5586  0.17444268   0.1655673  102.93744 0.99999994  0.8419855 0.96187466  1158.9832  105.75035 2.9126449  0.000114142895    0.00331261  1161.5638   0.0014091585   0.0027131236   -0.34196845 158.15846  -12.432226 1575m122    2 1575m122w2o0006762e013   12       1            0          0    13       1  58822.02 58825.094  58823.56  14.837398   0.09647118                                                                       
         28.2   11.951779 604.21375 306.15524  440.86673  0.46652326  0.43738073  107.58342  1.0000001 0.25587976  0.7703146  456.87225  110.55318 2.9130194     0.006612897   0.009470332  440.99445   -0.006973263    0.015004704    -1.4839239 158.15765  -12.435263 1575m122    2 1575m122w2o0024930e013   10       1            0          0    13       1  58822.02 58825.094  58823.56  15.889232   0.27040446                                                                       
         28.3   14.114307  605.7153 309.38544  311.44763  0.65196115   0.6045307 102.303444        1.0 0.36942753 0.78305477  320.86395   105.1462 2.9155803    0.0069931746   0.012285332    311.713    0.030849649    0.069707185    -1.5732021 158.15514  -12.434121 1575m122    2 1575m122w2o0030510e013   12       1            0          0    13       1  58822.02 58825.094  58823.56  16.266537   0.37036663                                                                       
         28.4   27.327967  599.1299 301.45377  667.14154  0.30641982   0.2911376  106.48046        1.0   0.672582 0.87010956  645.60754   109.4576 2.9152715    0.0057830215   0.006066931   667.1406  0.00032850882    0.011158881    -1.0640492 158.16135  -12.439138 1575m122    2 1575m122w2o0006659e013   11       1            0          0    13       1  58822.02 58825.094  58823.56  15.439455   0.17478552                                                                       
         28.5   28.682722 615.30206 312.84415  475.25125  0.43653062   0.4056323  106.23027        1.0  0.5792148 0.96841794  447.66562  109.11263 2.9134476    0.0016714334   0.008625021  475.16354  -0.0056443303    0.007929353   0.017883945  158.1524  -12.426805 1575m122    2 1575m122w2o0006857e013   12       1            0          0    13       1  58822.02 58825.094  58823.56  15.807692   0.24685603                                                                       
         28.6    32.22971 596.68744  304.9581  997.28564   0.2042616  0.19211602  106.99163        1.0 0.48759258  0.9285346  1026.3354  109.98443 2.9128225    0.0068336725  0.0041539725  997.51245   -0.007089264  -0.0014905941     -2.807268 158.15862 -12.4410095 1575m122    2 1575m122w2o0006640e013   11       1            0          0    13       1  58822.02 58825.094  58823.56  15.002951   0.11693083                                                                       
         28.7   33.449886  601.7108 294.86005   460.5596  0.45855853  0.41530916  106.43831        1.0   0.749682  0.9309612  436.85913 109.405716  2.913254    0.0014464259   0.008567752  461.07004     0.08743495     0.10832804     1.4093447  158.1665  -12.437157 1575m122    2 1575m122w2o0006686e013   10       1            0          0    13       1  58822.02 58825.094  58823.56  15.841785   0.25553682                                                                       
         28.8   33.830578  611.8769    316.82  450.87186  0.44593763  0.42076594  106.40965        1.0 0.41255906  0.9633332  412.07538  109.39594  2.912881   -0.0064555407   0.008926476    450.786     0.01971148    0.010309413    -0.7534181  158.1493  -12.429427 1575m122    2 1575m122w2o0006817e013    9       1            0          0    13       1  58822.02 58825.094  58823.56  15.864867   0.26116627                                                                       
         28.9    33.85037   598.451  297.7763  361.44183     0.57424  0.53647965  105.21184        1.0 0.47768798  0.7946547   327.1324  108.13284 2.9145966    0.0024659634   0.010818938  361.40628    0.009308437   -0.029723912    -0.3021595 158.16423 -12.4396515 1575m122    2 1575m122w2o0024905e013   11       1            0          0    13       1  58822.02 58825.094  58823.56  16.104904   0.32545593                                                                       
        28.10   40.658546 593.82886 307.47964  349.78693   0.5882735  0.53911614 104.376724  0.9999999 0.53021127  0.7839918   351.9724  107.31297 2.9154844    0.0038642883   0.011215432  349.92035    -0.01609141    0.009923321    -4.1888423 158.15665  -12.443197 1575m122    2 1575m122w2o0024894e013   12       1            0          0    13       1  58822.02 58825.094  58823.56  16.140491    0.3341497                                                                       
        28.11   45.307106   600.358 319.39175  464.89023  0.43408734   0.4029318   102.5452        1.0  0.7943959 0.77700436   470.6138 105.437614 2.9159458    -0.006382823   0.008263705  464.81775    0.055496942    0.053153176    -2.7324445 158.14731   -12.43823 1575m122    2 1575m122w2o0024913e013   11       1            0          0    13       1  58822.02 58825.094  58823.56  15.831624   0.24349266                                                                       
        28.12   45.976788  596.5624 316.81543   2147.177  0.09616916 0.091036715 104.669556        1.0  1.2366834 0.98698676  2175.3503  107.47286  2.914182    0.0033903122  0.0018298666   2147.272   -0.012358069  -0.0030079659    -3.4518557 158.14934  -12.441124 1575m122    2 1575m122w2o0006641e013   12       1            0          0    13       1  58822.02 58825.094  58823.56   14.17033   0.05296896                                                                       
        28.13   49.517757 591.32666 299.31296   434.1907    0.482942  0.44284073  105.67502        1.0  0.5499079 0.94443035  393.02182  108.57411 2.9151375   -0.0044177175   0.009045017  437.91617    -0.19084965    -0.08905603    -2.0488372 158.16304  -12.445095 1575m122    2 1575m122w2o0006581e013   10       1            0          0    13       1  58822.02 58825.094  58823.56  15.905799   0.26966205                                                                       
        28.14   51.751762 614.14966  322.9395  351.93634    0.594601  0.53719646 104.911285  0.9999999 0.68886006  0.9735647  311.60794 107.748886  2.912146     0.013199508   0.011903523   351.9551  -0.0037912522   0.0018183858    -1.0549443 158.14452    -12.4277 1575m122    2 1575m122w2o0006840e013   11       1            0          0    13       1  58822.02 58825.094  58823.56   16.13384   0.33378795                                                                       
        28.15   51.769085  611.6718 286.47372  1655.6311  0.12834197  0.11939227 109.539116  0.9999999  1.0333108  0.9890517   1623.083  112.54906  2.916192     0.003163457  0.0024616423  1655.7424   -0.008978555    0.012239014     3.5035079 158.17303  -12.429534 1575m122    2 1575m122w2o0006816e013   10       1            0          0    13       1  58822.02 58825.094  58823.56  14.452591   0.07193904                                                                       
        28.16   52.414722 602.14954 323.02045   271.7495  0.76222867   0.7130856  107.35639        1.0 0.30039054 0.77192646  261.38794  110.24111 2.9120407   -0.0045624375   0.015215221  271.71243    0.056061562    -0.04093626    -2.2076957 158.14447  -12.436867 1575m122    2 1575m122w2o0034155e013   10       1            0          0    13       1  58822.02 58825.094  58823.56  16.414577   0.45359612                                                                       
        28.17   53.539246  595.0704 290.82996  340.60492  0.61941725   0.5738476 106.282776        1.0 0.43069234 0.90324664   348.9548 109.236755 2.9126513    0.0067589283   0.011889668  340.61826    0.022207668   -0.032115288     1.4753157 158.16966  -12.442222 1575m122    2 1575m122w2o0024898e013   11       1            0          0    13       1  58822.02 58825.094  58823.56  16.169373   0.35048133                                                                       
        28.18   57.944515  598.1318  323.4124  293.71402  0.71808606   0.6677699  108.38549  1.0000001 0.52949685  0.8227237  305.27884  111.29705   2.91509    -0.003683865   0.013847059   293.5705   -0.058327813    0.042227298    -3.0195584 158.14417  -12.439936 1575m122    2 1575m122w2o0034146e013   11       1            0          0    13       1  58822.02 58825.094  58823.56  16.330189    0.4204891                                                                       
        28.19    70.57176  590.7729 323.66095  255.46635   0.8242263  0.74534607  103.02767        1.0 0.66553336  0.9546427  268.28217  105.79666 2.9149277     0.007430792   0.015009918  253.70825     0.27263525     -0.5991435     -4.385061 158.14398  -12.445558 1575m122    2 1575m122w2o0035498e013   12       1            0          0    13       1  58822.02 58825.094  58823.56  16.481667   0.46423337                                                                       
         29.1   0.7087617  608.5988  304.8423  414.12268  0.10805052   0.1010446  23.870316 0.99999994 0.74417835 0.96014005  419.11917  24.426855 2.6947746      0.00107342  0.0020638478  414.13272   -0.010945959    0.005554273    0.89201444 158.15868  -12.431911 1575m122    1 1575m122w1o0008437e014   10       1            0          0    14       0 58980.453 58983.527  58981.99  15.957177  0.062651984                                                                       
         29.2   11.913403 606.09326 308.67786  139.84941    0.320414  0.29877204  24.519798        1.0  1.1588306   0.739719  140.28421  25.104897 2.6953886     0.009132147   0.006580774  139.83742   -0.008792606    0.009009444     0.7793013 158.15569  -12.433831 1575m122    1 1575m122w1o0029572e014    9       1            0          0    14       0 58980.453 58983.527  58981.99  17.135849   0.19234951                                                                       
         29.3   13.398508  603.6977   306.262  259.08463  0.17083125  0.15992256  23.944183  0.9999999  1.1317706  0.8478473  263.78668  24.507915 2.6957097   -0.0005553961   0.003375914  258.79565    0.011645227   -0.083705135     0.8218567 158.15758 -12.4356575 1575m122    1 1575m122w1o0008375e014   10       1            0          0    14       0 58980.453 58983.527  58981.99  16.466396   0.10062914                                                                       
         29.4   21.327343 613.03357 298.78992  188.21983  0.24387431  0.22294351   24.05513        1.0 0.45505667  0.9016577   181.2883   24.59428  2.693615    0.0043500066   0.004634308  188.20995  1.3167651e-05   -0.008502201      1.127949  158.1634 -12.4285145 1575m122    1 1575m122w1o0008501e014   10       1            0          0    14       0 58980.453 58983.527  58981.99  16.813337   0.13952373                                                                       
         29.5   22.364017  613.8847 311.02875   111.8527  0.39246258   0.3745273  23.691868        1.0  1.1935253 0.88280743 104.292076  24.253048 2.6921463     0.014247477   0.008263531   111.8514  -0.0059033423  -0.0016794929     0.8625431 158.15384  -12.427884 1575m122    1 1575m122w1o0029600e014   10       1            0          0    14       0 58980.453 58983.527  58981.99  17.378384   0.23350808                                                                       
         29.6    23.43575  600.1475 302.91742   264.7057  0.17438444  0.16421892  25.337925        1.0  1.1197722   0.567096   260.9266   25.89108  2.692559     0.007870495  0.0037107596  265.13968   -0.012889662    -0.07019583     0.9061215  158.1602  -12.438364 1575m122    1 1575m122w1o0034982e014    9       1            0          0    14       0 58980.453 58983.527  58981.99  16.443092   0.10424704                                                                       
         29.7   27.196148 599.81104  300.1254  337.98758  0.12871194   0.1216428  23.793306  1.0000001  1.0941272  0.5872192  332.09018  24.339973 2.6931639    0.0021973848  0.0025880325  339.28583    0.080343746    0.071366705     0.9612301 158.16238  -12.438616 1575m122    1 1575m122w1o0034981e014   10       1            0          0    14       0 58980.453 58983.527  58981.99  16.177748  0.076559186                                                                       
         29.8   28.356003  612.3175  295.4733  176.95671   0.2543068  0.23474681  24.001211        1.0   0.696483  0.8413323  173.11111  24.534569 2.6980073    0.0032852292   0.004898186   177.0104    0.010672895    0.019190863     1.1999164   158.166  -12.429056 1575m122    1 1575m122w1o0008480e014   10       1            0          0    14       0 58980.453 58983.527  58981.99  16.880333     0.148175                                                                       
         29.9   29.934362 598.16693 301.32382   448.2668  0.10089888  0.09114373  23.949482        1.0  1.3052478  0.6580372    439.579  24.485052  2.695746    0.0014271736  0.0019331434  448.73657     0.04882264    0.024740163     0.9541128 158.16145  -12.439874 1575m122    1 1575m122w1o0008304e014   10       1            0          0    14       0 58980.453 58983.527  58981.99  15.871159  0.058062777                                                                       
        29.10   32.213264  602.2549  295.0463   547.8457  0.07674485 0.069997825  22.480963  1.0000001  0.8521922  0.9544755   549.0998   23.03173 2.6930003   -0.0019922853  0.0015226948   547.9349    0.009260171   0.0014057241     1.0458165 158.16635  -12.436741 1575m122    1 1575m122w1o0008351e014   12       1            0          0    14       0 58980.453 58983.527  58981.99  15.653355  0.044578433                                                                       
