        25.24   58.350636 225.49211 2021.7379  197.95277   0.21255597   0.19661686  22.340893  1.0000001 0.85234797  0.8464588  208.57037  22.872702 2.6808429    -0.00620538  0.0040548774   198.1727    0.022293122    -0.13745828    -1.8473426 152.59886   -15.75258 1533m152    1 1533m152w1o0003477e012   11       0          128          0    12       0 58610.754 58616.906 58613.832  16.758596   0.12306017                 7                             geometric diffraction spike                                  
        25.25   61.235313 233.75606 1991.7977  428.72116   0.09241723   0.08674368  21.713938        1.0  1.3844918  0.5817815  441.04846    22.2116 2.6787796    -0.00825429  0.0018886599  428.85275    0.015113928    0.022519367     -1.735527 152.62265  -15.746352 1533m152    1 1533m152w1o0003614e012   11       1          130          0    12       0 58610.754 58616.906 58613.832  15.919562   0.05503761               1,7 PSF-based diffraction spike,geometric diffraction spike                                  
         26.1   6.2590866  213.3799 2001.6196   302.0875    0.5782821    0.5390179   88.71122        1.0  1.1782516  0.8356256   310.7275   91.28131  2.926369 -5.9127808e-05   0.010807367  301.61517    -0.20405976    0.036553062    -4.8297925 152.61479  -15.761887 1533m152    2 1533m152w2o0026667e012   12       1            0          0    12       0 58610.754 58616.906 58613.832  16.299667    0.3285087                                                                                                            
         26.2   13.638082 219.22838 2001.2727  313.23572    0.5740387   0.52626705   89.22795        1.0  0.6171341  0.7388324  312.76196   91.72452 2.9247844    0.004117608   0.010623414   315.2031    -0.34712255    -0.27688158     -4.370844 152.61508 -15.7574215 1533m152    2 1533m152w2o0002851e012   12       1            0          0    12       0 58610.754 58616.906 58613.832  16.260323   0.31807953                                                                                                            
         26.3   19.148205 218.17981  1997.361   379.0396   0.46881282   0.43871146   91.29328 0.99999994 0.45521125  0.8003361  368.77576   93.84425  2.925327  -0.0013757944   0.008981363   379.1747     0.03134801    -0.12984222     -4.721263  152.6182  -15.758233 1533m152    2 1533m152w2o0002841e012   11       1            0          0    12       0 58610.754 58616.906 58613.832   16.05329   0.26674443                                                                                                            
         26.4   20.391401 222.14186 2002.7012  356.44626   0.50755703   0.49158815   93.70852        1.0  0.6787488  0.7073816  345.10422   96.27284 2.9246418   0.0061041117   0.009937582  357.39005    -0.24039558    -0.18229645     -3.902434 152.61397  -15.755192 1533m152    2 1533m152w2o0002878e012   11       1            0          0    12       0 58610.754 58616.906 58613.832  16.120014   0.29229927                                                                                                            
         26.5   20.915533  207.8718  2000.204  361.55667   0.49000373   0.45741424   89.17516  1.0000001   0.816345 0.70039576    380.041  91.641365 2.9237146  -0.0057462454  0.0092192795  361.49295   -0.010741277   -0.016742602    -5.4945307  152.6159  -15.766097 1533m152    2 1533m152w2o0026649e012   12       1            0          0    12       0 58610.754 58616.906 58613.832  16.104559    0.2734258                                                                                                            
         26.6   23.724094 209.64903 1996.4783  2511.1028   0.07050217  0.065831654   90.70034 0.99999994  0.9481542  0.9746775  2530.5664  93.220795  2.926674  -0.0015017986  0.0013331099  2510.9336  -0.0070632095   0.0112959435    -5.4279904 152.61887 -15.7647505 1533m152    2 1533m152w2o0002754e012   11       1            0          0    12       0 58610.754 58616.906 58613.832  14.000339  0.039233603                                                                                                            
         26.7   25.861912  214.6896  1994.023     286.82    0.6115258     0.566675  88.741905        1.0   0.588131 0.74815303  289.49408   91.25346 2.9235027   0.0066515207   0.011717737  286.74103    0.020784833    0.024579255     -4.895781 152.62083  -15.760908 1533m152    2 1533m152w2o0026670e012   12       1            0          0    12       0 58610.754 58616.906 58613.832  16.355976   0.34730637                                                                                                            
         26.8   27.824173 211.84778 2013.1213   931.2548   0.20018882   0.18904345   97.34988        1.0 0.41737008 0.45034805  945.39264   99.98034 2.9231539  -0.0016810894   0.003935441  931.00366   -0.020702247    0.014263425    -3.8301916 152.60567  -15.763024 1533m152    2 1533m152w2o0033684e012    9       0            0          0    12       0 58610.754 58616.906 58613.832  15.077329   0.11391495                                                                                                            
         26.9    28.07441 220.72046 1995.1366   274.4382    0.6460566   0.60176677   90.85805        1.0 0.53114766   0.764962  274.93558   93.39114 2.9238489   -0.008700073   0.012835511  273.79248    0.056881096       0.174618     -4.382562 152.61996  -15.756299 1533m152    2 1533m152w2o0033727e012   12       1            0          0    12       0 58610.754 58616.906 58613.832  16.403889   0.37352437                                                                                                            
        26.10   28.526815  217.0077 2013.5585  271.67432    0.6677119   0.63147223   91.79259        1.0   0.804145 0.72363496  284.10056   94.37992 2.9253473   -0.015647888   0.013348817   271.6892     -0.7414575     0.28895378    -3.2954903 152.60533  -15.759083 1533m152    2 1533m152w2o0026678e012   11       0            0          0    12       0 58610.754 58616.906 58613.832  16.414879    0.3818473                                                                                                            
        26.11   31.742388  211.8309 2014.5969  1856.1001    0.1008424   0.09427801   97.06312        1.0 0.35205796  0.7602442   1878.438  99.739784  2.925558  0.00037431717  0.0019659903  1857.0173   -0.014659697  -0.0049213194     -3.631626 152.60449  -15.763033 1533m152    2 1533m152w2o0002776e012   10       0            0          0    12       0 58610.754 58616.906 58613.832  14.328497  0.056829453                                                                                                            
        26.12    31.88206 226.35104  2003.061   619.6757   0.30145973    0.2766224   95.52961        1.0  0.7233846  0.7163254   618.4779   98.07535 2.9237704   -0.010963142  0.0060217436   619.5547  -0.0070908163  -0.0048589297    -3.5341997  152.6137  -15.751976 1533m152    2 1533m152w2o0002948e012   10       1          128          0    12       0 58610.754 58616.906 58613.832  15.519588   0.16872296                 7                             geometric diffraction spike                                  
        26.13   35.044716  207.2541  1993.129  351.73273    0.4947402    0.4682741    89.7538        1.0  0.6993544  0.6168502  367.99847  92.281334 2.9236693  4.2378902e-05  0.0095034735  351.72983   -0.070482396    0.006309436    -5.4251623 152.62152  -15.766589 1533m152    2 1533m152w2o0026647e012   11       1            0          0    12       0 58610.754 58616.906 58613.832  16.134468    0.2833138                                                                                                            
        26.14   37.091797 226.23215 2010.5278  146.39214    1.2898289    1.2000802   95.17765  0.9999999 0.52943045 0.33646023  164.47548  97.749855 2.9261053    0.011084139   0.024724653  147.93503     0.91187716     0.45739597    -2.7905903 152.60776  -15.752046 1533m152    2 1533m152w2o0002958e012    9       0          130          0    12       0 58610.754 58616.906 58613.832  17.086206    0.8420623               1,7 PSF-based diffraction spike,geometric diffraction spike                                  
        26.15   39.164745 202.52946 1996.1301  331.30325   0.52018946   0.49630412   88.23197  0.9999999  0.6031531 0.89322907  346.32153  90.727066 2.9244478   0.0017460585   0.009819928   331.2978   -0.008020602    0.003744463    -5.3572845 152.61913  -15.770189 1533m152    2 1533m152w2o0002670e012   12       1            0          0    12       0 58610.754 58616.906 58613.832  16.199436   0.29629344                                                                                                            
        26.16   39.615654 215.98608 2017.7859  316.72684    0.5831538    0.5456435    94.3048        1.0 0.77059954 0.75741667  325.64227   96.93206 2.9235692  -0.0013542771   0.011263392  316.46896    0.010077096    0.048092574    -2.9926786 152.60197 -15.7598505 1533m152    2 1533m152w2o0026679e012   11       0            0          0    12       0 58610.754 58616.906 58613.832  16.248287   0.33337182                                                                                                            
        26.17   39.660763 209.50067 1989.9979  371.90262   0.47496834   0.45499697   89.62328  1.0000001  0.3336894  0.7575826  385.45142   92.08085 2.9239976 -0.00073212385   0.008953641  371.29883    -0.22826637     0.57660717    -5.1877384 152.62401  -15.764882 1533m152    2 1533m152w2o0002745e012   12       1            0          0    12       0 58610.754 58616.906 58613.832  16.073927   0.26689628                                                                                                            
        26.18   43.480236 224.36368 1990.8625  344.21033   0.50786716   0.47993994   90.67113  0.9999999  1.0562024  0.8677062   338.5152    93.1491  2.924222    -0.00431484   0.009771752  344.29456   -0.034205478    0.006368941    -4.0027266 152.62337  -15.753529 1533m152    2 1533m152w2o0026708e012   10       1            0          0    12       0 58610.754 58616.906 58613.832   16.15794   0.29290724                                                                                                            
        26.19    45.23382 212.30026 1987.1622   282.1304   0.64850163    0.6011538   94.77467        1.0 0.72042406  0.6331681  256.26044   97.30728  2.924138   -0.009351313   0.012805424  281.89603    -0.15391362     0.10073862    -4.9003944 152.62627  -15.762752 1533m152    2 1533m152w2o0026663e012    9       1            0          0    12       0 58610.754 58616.906 58613.832  16.373875   0.37945628                                                                                                            
        26.20    47.83537 205.99675 1988.4005   276.9793    0.6263044    0.5861345  89.183395        1.0 0.60008657 0.77869546  291.38986   91.76454 2.9251566   9.357929e-05   0.011858925  276.43695      0.2893207    -0.23120436    -5.1185613 152.62526  -15.767563 1533m152    2 1533m152w2o0026646e012   11       1            0          0    12       0 58610.754 58616.906 58613.832   16.39388     0.362485                                                                                                            
        26.21    52.15351 214.36003 1984.4642    855.601    0.2138602   0.20693131   95.70239        1.0  0.6084914  0.9390056  835.19965   98.19948 2.9266849  -0.0033838153   0.004108714   855.4996   0.0030981395    0.016457733     -4.624735 152.62842  -15.761186 1533m152    2 1533m152w2o0002802e012   10       1            0          0    12       0 58610.754 58616.906 58613.832  15.169322   0.12195425                                                                                                            
        26.22   53.593487 233.63812 1998.5674  288.37604   0.60171884    0.5616511   90.01331        1.0  0.5708658 0.66756845  298.95367   92.56572  2.926591   -0.005520582   0.011778061  288.51495    -0.00987893   -0.016819982    -3.0892072 152.61728  -15.746424 1533m152    2 1533m152w2o0003039e012   12       1            0          0    12       0 58610.754 58616.906 58613.832  16.350101    0.3505985                                                                                                            
        26.23   54.957703 227.93132 1988.3907  254.37044   0.67733663    0.6250351   87.56136        1.0  0.6609911 0.74610424  237.42221   89.97491  2.925167   -0.014264524   0.013592004  254.15718      -0.262555     0.72788525    -3.5851665 152.62534  -15.750811 1533m152    2 1533m152w2o0026719e012   11       1            0          0    12       0 58610.754 58616.906 58613.832  16.486334   0.38964975                                                                                                            
        26.24   56.538376 223.58464 2022.0027   470.4401   0.39340135   0.37183028   94.48445        1.0 0.65884066 0.85671633   495.0809   97.08119 2.9238834    0.007873774  0.0077007627  470.56198    0.014451319  -0.0016117968    -2.6465023 152.59865  -15.754035 1533m152    2 1533m152w2o0002897e012   10       0          128          0    12       0 58610.754 58616.906 58613.832  15.818739   0.22106734                 7                             geometric diffraction spike                                  
        26.25   58.570766 204.55048 2022.1276   332.2429   0.55121905    0.5287884  94.168755  1.0000001 0.65926427  0.9677463  317.08218  96.771965 2.9244027    0.003057897   0.010619862  332.22348     -0.0062441   0.0023860163    -4.5094037  152.5985  -15.768572 1533m152    2 1533m152w2o0002685e012   10       0            0          0    12       0 58610.754 58616.906 58613.832  16.196362    0.3163961                                                                                                            
         27.1     2.42474 215.31007 2004.1193   153.7645    0.2895133   0.26193166  23.591011        1.0 0.67877626 0.86390156  148.32678  24.134361 2.6471183    0.009656489  0.0057168887  153.77237    0.009548551   0.0034181192   -0.12753157 152.61282  -15.760406 1533m152    1 1533m152w1o0003174e013   11       1            0          0    13       1 58819.535  58822.61 58821.074   17.03286   0.16790263                                                                                                            
         27.2    13.23752 218.79185 2000.7954  176.95833   0.26046637   0.23551394   25.07154  0.9999999  0.6202301 0.74813676  179.96146  25.630669 2.6475925    0.007760763   0.005391505   176.9439   -0.011865781   -0.019796917   -0.28818172 152.61546  -15.757756 1533m152    1 1533m152w1o0030037e013    9       1            0          0    13       1 58819.535  58822.61 58821.074  16.880323   0.15486953                                                                                                            
         27.3   20.335897 222.13232 2002.8196   378.3437   0.12116761   0.11341912   25.34459  1.0000001 0.48336422  0.8429498  382.79468  25.898233  2.646742  -0.0015226603  0.0024781341  378.33063   -0.002128247   0.0014877794   -0.50313735 152.61386 -15.7551985 1533m152    1 1533m152w1o0003260e013    9       1            0          0    13       1 58819.535  58822.61 58821.074  16.055285   0.07284072                                                                                                            
         27.4   21.195427 218.48283 1996.6774  233.02936   0.19548155   0.17922641  24.733261        1.0  2.0220845  0.8843129  227.62738  25.290949 2.6510575    0.002649486  0.0039027287  232.99872   0.0134621365   -0.013383451    -0.1983224 152.61873  -15.758003 1533m152    1 1533m152w1o0003222e013    9       1            0          0    13       1 58819.535  58822.61 58821.074  16.581474  0.115673535                                                                                                            
         27.5   21.545765 221.69977 2007.0702  117.12138   0.38538405   0.36095485  24.878975 0.99999994  0.6170569  0.6672953   124.1524  25.437151 2.6465914    0.011829019   0.008188226  117.09151  -0.0057593263    0.018959882    -0.5902102 152.61049  -15.755517 1533m152    1 1533m152w1o0035830e013    9       1            0          0    13       1 58819.535  58822.61 58821.074   17.32841   0.23419854                                                                                                            
         27.6    22.03751  207.8602 1999.3529  135.92772   0.31660625   0.29989547  23.591215        1.0  0.6789409 0.42916662  136.03273   24.13206  2.649605   0.0009925961  0.0062863356  135.83412     0.13012584    -0.03161616    0.38736418 152.61658 -15.7661085 1533m152    1 1533m152w1o0035771e013   11       1            0          0    13       1 58819.535  58822.61 58821.074  17.166729   0.19036418                                                                                                            
         27.7   22.372955 219.82433 2009.7987   157.7678   0.28371313    0.2553736  23.583853        1.0  0.7160146  0.8026836  160.59996  24.135048 2.6473234    0.004870951   0.005483737   157.7679 -0.00059645367    -0.00484376    -0.5434675 152.60832  -15.756942 1533m152    1 1533m152w1o0003231e013   11       0            0          0    13       1 58819.535  58822.61 58821.074  17.004953   0.16352615                                                                                                            
         27.8    23.58559  209.7538 1996.4644  2732.2605   0.01704954  0.015551166  25.762001        1.0  1.6789184  0.9913106   2729.561  26.325489 2.6513672 -0.00070369244 0.00035341442  2733.3232   -0.010665221    0.009311304    0.15360321 152.61888   -15.76467 1533m152    1 1533m152w1o0003107e013   11       1            0          0    13       1 58819.535  58822.61 58821.074  13.908694  0.010237503                                                                                                            
         27.9   30.304972 216.34741 2014.3367  140.00214    0.3080176   0.29105306  23.279905        1.0  0.5472081   0.571429   134.9426   23.82575 2.6507716     0.00574857  0.0059583224  140.00233    0.008086683     0.00807273   -0.40942195  152.6047  -15.759584 1533m152    1 1533m152w1o0035809e013   11       0            0          0    13       1 58819.535  58822.61 58821.074  17.134663   0.18223107                                                                                                            
        27.10    30.61629 211.92114 2014.1971  2422.6628  0.018812232  0.017140452   25.08865        1.0  0.8213581  0.9958402  2412.5234   25.64869 2.6467757   0.0010005236 0.00039218456  2422.4065   -0.004563478   0.0036165037   -0.18731149 152.60481  -15.762965 1533m152    1 1533m152w1o0003140e013   11       0            0          0    13       1 58819.535  58822.61 58821.074  14.039268 0.0112440735                                                                                                            
        27.11    31.55241 226.23674 2003.3606  754.02594   0.06029894  0.055892594   25.44834        1.0  0.7636316 0.87467813   761.1703  26.030056 2.6503446 -0.00042110682  0.0012593191   754.0019 -0.00051552115   0.0018338421   -0.73070425 152.61345  -15.752063 1533m152    1 1533m152w1o0003322e013    8       1            0          0    13       1 58819.535  58822.61 58821.074  15.306534  0.036657505                                                                                                            
        27.12    36.40271 207.08305 1992.6436   284.3322   0.15615584   0.14598033   24.81895        1.0 0.34305942  0.7356487  289.35007  25.375689  2.649396  -0.0033493638  0.0032744454  284.54565  -0.0059071817   -0.064420804 -0.0010857632  152.6219  -15.766721 1533m152    1 1533m152w1o0030008e013    9       1            0          0    13       1 58819.535  58822.61 58821.074  16.365435   0.09501412                                                                                                            
        27.13    39.23514 220.45107 1990.3413  166.05183   0.27847937    0.2536202   25.09313        1.0  0.8889232 0.88071483  161.70877  25.651102 2.6512938   -0.001172483   0.005569322  166.16217    0.023903148    0.026176332   -0.47776264 152.62376  -15.756517 1533m152    1 1533m152w1o0030043e013   10       1            0          0    13       1 58819.535  58822.61 58821.074   16.94939   0.16533867                                                                                                            
        27.14   40.229366 215.91899 2018.0154  169.89955    0.2640597   0.24719095  24.724514        1.0  0.7761947  0.7326535  165.90477  25.274118 2.6449943   0.0070391297   0.005428069  169.89401   -0.008413614   -0.009816958     -0.499471 152.60179  -15.759901 1533m152    1 1533m152w1o0003189e013    9       0            0          0    13       1 58819.535  58822.61 58821.074  16.924519   0.15913077                                                                                                            
        27.15   43.696503 208.06775 1989.0151  150.31146   0.29890266   0.27132633  24.249569 0.99999994  1.1841601  0.7726096  155.11964  24.797043 2.6449506    0.013594925   0.006434864   150.2961   -0.012556568   -0.033337917   -0.31257677 152.62479  -15.765979 1533m152    1 1533m152w1o0003079e013   10       1            0          0    13       1 58819.535  58822.61 58821.074   17.05752   0.17670438                                                                                                            
        27.16   44.235043 201.04808 1995.0165   97.51786   0.44631228   0.41377518  23.562796        1.0 0.41388944 0.84790564 100.771965     24.096 2.6449041  -0.0031693578   0.009019449   97.51775   -0.019795561   0.0010050728   0.057645153    152.62  -15.771323 1533m152    1 1533m152w1o0035745e013   11       1            0          0    13       1 58819.535  58822.61 58821.074   17.52729    0.2676336                                                                                                            
        27.17   46.444527 212.28429 1986.7194  148.93239    0.3018987   0.27954558   24.26239        1.0  1.0114635 0.64059305  151.10638   24.80909  2.649436     0.01305598   0.006300477  148.94148    0.028413743   -0.023607284   -0.49962705 152.62662  -15.762765 1533m152    1 1533m152w1o0030023e013   10       1            0          0    13       1 58819.535  58822.61 58821.074  17.067528   0.17846605                                                                                                            
        27.18    47.12488 226.38457  1990.831  140.07599   0.32354587   0.30141863  24.687473        1.0  1.1222293   0.780167  140.57245  25.249512 2.6482217    0.011928141  0.0068007074  140.12141    0.040112745    0.024116073    -0.6035215  152.6234  -15.751985 1533m152    1 1533m152w1o0030060e013   10       1            0          0    13       1 58819.535  58822.61 58821.074   17.13409   0.19337288                                                                                                            
        27.19   50.944622 198.65489 2012.5925   252.5555   0.17401879   0.15969689  23.851835        1.0 0.39454782  0.9986027  238.06233  24.395308 2.6516507  -0.0019990206  0.0034361929  252.56447   0.0074741105   0.0007846414   -0.22802614 152.60605  -15.773102 1533m152    1 1533m152w1o0002956e013   10       0            0          0    13       1 58819.535  58822.61 58821.074  16.494108   0.10284553                                                                                                            
        27.20   52.113365 214.53636  1984.476   602.0094    0.0748351   0.06929028  24.536142        1.0 0.49221355  0.9494808   595.3374  25.095978 2.6525877   0.0013603568  0.0014804724  602.04144   -0.016971089    0.010198864    -0.6632387  152.6284  -15.761051 1533m152    1 1533m152w1o0003161e013   10       1            0          0    13       1 58819.535  58822.61 58821.074  15.550992  0.044275943                                                                                                            
        27.21   57.776974 225.17955 2021.6777  173.65126    0.2557748    0.2346301  24.313213        1.0  0.6997849  0.7907433  182.82726    24.8842 2.6493843   -0.007197082  0.0052146395   173.5414   -0.040245607    -0.10863258    -1.1935626  152.5989  -15.752818 1533m152    1 1533m152w1o0003301e013    9       0          128          0    13       1 58819.535  58822.61 58821.074  16.900805   0.15302101                 7                             geometric diffraction spike                                  
        27.22   58.130196 229.21288 1987.9948  124.01008    0.3601107   0.34861767  24.648062        1.0 0.55342853  0.6982572  123.04264  25.202538 2.6457114    0.005438566  0.0074919974  124.10348    -0.08428143   -0.032828256     -0.676182 152.62566  -15.749833 1533m152    1 1533m152w1o0030064e013   10       1            0          0    13       1 58819.535  58822.61 58821.074  17.266357    0.2187104                                                                                                            
        27.23    61.14313 233.86943 1992.0504  461.93842   0.10274756   0.09784504  26.793053 0.99999994 0.68667865   0.605402  469.24915  27.357647 2.6453276  -0.0011301637  0.0022197124  461.97592   -0.006846477  -0.0017022856   -0.87402415 152.62245  -15.746265 1533m152    1 1533m152w1o0003432e013    8       1          130          0    13       1 58819.535  58822.61 58821.074   15.83854   0.06304495               1,7 PSF-based diffraction spike,geometric diffraction spike                                  
         28.1   2.7152731 214.37975 2004.3402  453.88058    0.4533327   0.41526517  105.59919  1.0000001 0.83512235  0.9233354   450.0176 108.549835 2.8894627    0.009326339    0.00902972   453.7254    -0.09225567    0.108022995    -3.6106572 152.61264  -15.761115 1533m152    2 1533m152w2o0002569e013    8       1            0          0    13       1 58819.535  58822.61 58821.074  15.857646   0.25731766                                                                                                            
         28.2   12.420566 218.18384 2000.4803  275.25302    0.7755013    0.7200977  110.26454        1.0  0.9982153  0.8087546  266.42505  113.19283  2.889348   -0.006929636   0.015385029  278.77625     -0.6547191     0.78999126    -2.8616319  152.6157  -15.758221 1533m152    2 1533m152w2o0025023e013    9       1            0          0    13       1 58819.535  58822.61 58821.074   16.40067    0.4607382                                                                                                            
         28.3   13.791604  210.2289   2001.28  275.51752   0.72877806    0.6722621  102.61163 0.99999994  0.6822429 0.72671926  267.92203  105.48644  2.888071   0.0138607025   0.014910319  275.56693     0.03638077     0.02668584    -3.4407501 152.61505  -15.764295 1533m152    2 1533m152w2o0031803e013   11       1            0          0    13       1 58819.535  58822.61 58821.074  16.399628     0.424788                                                                                                            
         28.4    17.90025 221.27148 2003.4513   403.2669    0.5266644    0.4912179  108.97642  1.0000001  0.7219339  0.8083777  433.76077  111.86798 2.8897305    0.008318245    0.01031724    403.332   -0.008374205    -0.04760634    -3.1517897 152.61336  -15.755855 1533m152    2 1533m152w2o0025037e013   10       1            0          0    13       1 58819.535  58822.61 58821.074  15.986018    0.3008751                                                                                                            
         28.5   21.592339 212.67184    2011.0  381.90332   0.52576935    0.4918316  103.43096  0.9999999 0.42175782  0.5939876  382.90448  106.34412 2.8864722   0.0021364093    0.01030418   381.8592    0.021363735   0.0055785915     -4.532795 152.60735  -15.762401 1533m152    2 1533m152w2o0025008e013   11       0            0          0    13       1 58819.535  58822.61 58821.074  16.045116    0.3015736                                                                                                            
         28.6   23.356047 218.85236 1995.9838  391.23218   0.53745085   0.50194633  111.94356 0.99999994 0.70113605 0.91774476  365.42563  114.96971  2.885562   0.0099025965   0.011074391  391.45718     0.03858257    0.021007996     -2.797386 152.61928  -15.757723 1533m152    2 1533m152w2o0025030e013    7       1            0          0    13       1 58819.535  58822.61 58821.074  16.018913   0.31958303                                                                                                            
         28.7   23.395178 209.79375  1996.521   2534.183  0.079431534  0.073782064  103.66032        1.0  0.7350662 0.98335046  2510.9014 106.560524 2.8894553   0.0008535981  0.0015208083  2534.3616  -0.0041547953   -0.012994775    -3.2259507 152.61884   -15.76464 1533m152    2 1533m152w2o0002524e013   11       1            0          0    13       1 58819.535  58822.61 58821.074  13.990405  0.044436682                                                                                                            
         28.8   29.861265 216.70078 2014.1154  519.61426   0.41496658   0.38444263  110.80251        1.0  1.0031824  0.7921264   547.4372  113.73914  2.886765  -0.0074602365  0.0084614735    518.368    0.014229031   -0.101326115     -4.881928 152.60489 -15.7593155 1533m152    2 1533m152w2o0025017e013   10       0            0          0    13       1 58819.535  58822.61 58821.074  15.710797   0.23513049                                                                                                            
         28.9    30.53902 225.86765 2003.3018   575.7967   0.36091027   0.33959737  107.60453        1.0 0.67957926  0.7154493    617.141 110.617775 2.8878555    0.010446966  0.0072248434  575.81213   -0.025556501   0.0015638797     -2.916303  152.6135  -15.752345 1533m152    2 1533m152w2o0002696e013    9       1          128          0    13       1 58819.535  58822.61 58821.074  15.599327   0.20531453                 7                             geometric diffraction spike                                  
        28.10   30.932604  211.8153 2014.2878  2342.8047  0.087710746   0.08207769 107.487625        1.0 0.55528367   0.950585  2337.5476  110.39549 2.8879309    0.001644671  0.0017574084   2342.761  -0.0006212437    0.006237859    -4.9162426 152.60474  -15.763046 1533m152    2 1533m152w2o0002546e013   10       0            0          0    13       1 58819.535  58822.61 58821.074   14.07566   0.04984842                                                                                                            
        28.11   34.003963 206.82988 1993.9404  317.72232   0.63521266    0.6001812   105.6705  1.0000001  0.6261466  0.5964744  312.19098 108.546776 2.8857758  -0.0073491335   0.012696193  316.58377     -0.6244342     -0.4795108    -3.6163347 152.62086  -15.766911 1533m152    2 1533m152w2o0024985e013    9       1            0          0    13       1 58819.535  58822.61 58821.074   16.24488   0.37537685                                                                                                            
        28.12   35.750145 227.06107 2007.6439  169.46297    1.2801119    1.1652217  109.21431  1.0000001  0.7262159 0.33888683   238.9851  112.19352  2.888205   -0.018153846   0.026945138  170.82886     0.10807342      1.2752019    -3.7528841 152.61005  -15.751421 1533m152    2 1533m152w2o0002707e013   10       1          130          0    13       1 58819.535  58822.61 58821.074  16.927313    0.8314427               1,7 PSF-based diffraction spike,geometric diffraction spike                                  
        28.13   38.958584 210.17334 2016.8365  355.18503    0.5651827   0.52408063 102.061165        1.0 0.32818294 0.47720075  366.47995  104.89427 2.8865244    0.005416751   0.010880558  355.47903   -0.030910695     -0.1010979    -5.2736344  152.6027  -15.764293 1533m152    2 1533m152w2o0031804e013   11       0            0          0    13       1 58819.535  58822.61 58821.074  16.123863   0.32102123                                                                                                            
        28.14   40.556717 223.92943 1991.8722  317.23645    0.6644234    0.6341513  110.13348        1.0  0.6621305 0.90119994  308.26355  113.11931  2.885841  -0.0059686303   0.013398823  317.20493  -0.0087758945   -0.010410812    -3.0997376 152.62256  -15.753857 1533m152    2 1533m152w2o0031848e013    9       1            0          0    13       1 58819.535  58822.61 58821.074  16.246542   0.39327207                                                                                                            
        28.15    40.76405 216.93124 2018.0958  415.16577   0.48926836   0.47288877  105.05558        1.0 0.54740345 0.79834574  437.91995 107.950966  2.885602  0.00020045042   0.009381737  415.23438  0.00090470223   -0.015145762    -5.4425635 152.60173  -15.759128 1533m152    2 1533m152w2o0002602e013   10       0            0          0    13       1 58819.535  58822.61 58821.074  15.954446    0.2808402                                                                                                            
        28.16   41.464493 209.52072 1989.2882  372.92007    0.5460108   0.49936053  103.57308        1.0   0.788925 0.76564187  328.44208  106.48307  2.889145    0.005376518   0.010441473  373.03336    0.011587522   0.0070479796    -4.2568808 152.62457  -15.764869 1533m152    2 1533m152w2o0024998e013   10       1            0          0    13       1 58819.535  58822.61 58821.074  16.070961    0.3096807                                                                                                            
        28.17   41.653915 212.53996 1988.4429   414.3395   0.50936574    0.4784519  110.01157        1.0  0.7825099  0.7617335   380.8063    112.957 2.8904269    0.008853912   0.010262481  414.37247  -0.0067388453    0.010508308     -4.241324 152.62524  -15.762565 1533m152    2 1533m152w2o0002545e013   10       1            0          0    13       1 58819.535  58822.61 58821.074  15.956609    0.2953504                                                                                                            
        28.18    51.34605 214.43788 1984.7565   818.8592   0.25831738   0.24064267  108.50793 0.99999994  0.3732699  0.9501805   768.3294  111.41688 2.8885853    0.008746564  0.0051224683    818.696    0.011499312   -0.008665572     -4.600476 152.62817  -15.761126 1533m152    2 1533m152w2o0002568e013    9       1            0          0    13       1 58819.535  58822.61 58821.074  15.216977   0.14472318                                                                                                            
        28.19    55.28949 224.72108 2020.8977  463.70932   0.47071788    0.4462103  113.86993  0.9999999 0.44559425  0.8591168  501.00482 116.878685 2.8865707   0.0017302632   0.009443795  463.62674   -0.011780715    0.006220207    -5.4982643 152.59953  -15.753171 1533m152    2 1533m152w2o0002685e013    9       0            0          0    13       1 58819.535  58822.61 58821.074  15.834386    0.2721786                                                                                                            
        28.20   59.469463 232.85495 2015.2781   478.1749   0.46395758   0.43619403  114.04344        1.0 0.41586813 0.96583086   511.1159  117.05993 2.8876407  -0.0035086274    0.00898193  478.31506   0.0028972747    0.046980977     -4.289342 152.60402  -15.746974 1533m152    2 1533m152w2o0002774e013    9       0            0          0    13       1 58819.535  58822.61 58821.074  15.801033   0.26402953                                                                                                            
        28.21    74.12296 233.83565 2022.4785  326.81036   0.67258763    0.6330272  111.49983 0.99999994 0.30902198 0.86564153   335.7053 114.519936   2.88925    0.005855143   0.012620566  326.78818    0.026966628   0.0035156906    -4.3232427  152.5983  -15.746205 1533m152    2 1533m152w2o0025074e013    9       0            0          0    13       1 58819.535  58822.61 58821.074   16.21426   0.38589534                                                                                                            
         29.1   2.8244305 214.99051 2004.4304  136.71863   0.30940044   0.28972408  22.892864  1.0000001  1.0423712 0.83251244  136.80972  23.423119 2.6750445    0.012823284  0.0064844624  136.82585    -0.07453631     0.02894375   -0.97424144 152.61256  -15.760649 1533m152    1 1533m152w1o0003147e014   11       1            0          0    14       0 58977.836 58981.043 58979.438   17.16043   0.18352951                                                                                                            
         29.2   14.047995 219.17018 2000.8468   171.6641     0.250753   0.23282671  23.199606        1.0 0.59946406 0.67395115  174.70627  23.723604 2.6717255   0.0052719116  0.0051319385  171.79904     -0.0758801   0.0043795444    -1.2353292 152.61543  -15.757466 1533m152    1 1533m152w1o0036847e014   11       1            0          0    14       0 58977.836 58981.043 58979.438  16.913301   0.14763542                                                                                                            
