         25.5    17.30177  1111.151  827.8332   176.3046  0.21775027   0.20248649   20.65094        1.0  0.5628382  0.8300634   177.3804   21.13284  2.685628 -4.4584274e-05  0.0043159896  176.30772   0.004864296 -0.00047382052   8.549221 159.29445  -12.048559 1591m122    1 1591m122w1o0016074e012   15       1           32          0    12       0 58614.812 58620.766  58617.79   16.88434   0.12776108                 5      circular halo                                  
         25.6   20.884054 1114.7319 836.44763  113.07163  0.34384605   0.31601477  20.762688  1.0000001  0.5950007  0.8701517   117.2852  21.246655 2.6899714   0.0018994212  0.0066643166  113.01861  -0.009790449    -0.01958268   8.006747 159.28772  -12.045827 1591m122    1 1591m122w1o0039467e012   15       1           32          0    12       0 58614.812 58620.766  58617.79  17.366615   0.20165464                 5      circular halo                                  
         25.7   32.265995 1108.2792  844.9258  154.63089  0.24937992   0.23084295  20.820898  0.9999999  0.5712188  0.9944959  150.76369  21.303282  2.685486  -0.0063710213  0.0050026644  154.47734   -0.11333119   0.0031044222  7.6744204  159.2811  -12.050759 1591m122    1 1591m122w1o0016036e012   14       1           32          0    12       0 58614.812 58620.766  58617.79   17.02676   0.14708653                 5      circular halo                                  
         25.8   37.226803 1109.7247  819.7908   151.7379   0.2492149   0.23272866  20.317139 0.99999994 0.73192596  0.8792912  155.81444  20.801348  2.687007   -7.70092e-05   0.004835606  151.73965   0.004957676   -0.010236005    9.30182 159.30074  -12.049644 1591m122    1 1591m122w1o0016065e012   15       1           32          0    12       0 58614.812 58620.766  58617.79  17.047264   0.14625427                 5      circular halo                                  
         25.9    39.67902 1114.8208 820.55707  206.35567  0.18255977   0.17190726  20.351768        1.0  1.0526613 0.97149456  202.49547   20.84053 2.6893704  -0.0030284524   0.003558897  206.57698   0.026943618    -0.17786372   9.163762 159.30013  -12.045753 1591m122    1 1591m122w1o0016117e012   15       1           32          0    12       0 58614.812 58620.766  58617.79  16.713459   0.10742961                 5      circular halo                                  
        25.10   39.872643 1093.6161 835.87067 118.828354   0.3195329   0.30177918  20.688526        1.0 0.60900974  0.6003878  118.53469  21.173496 2.6865911    0.006484866   0.006423867  118.87258  -0.034792896    0.015953926   8.193195 159.28818  -12.061956 1591m122    1 1591m122w1o0032697e012   14       1           32          0    12       0 58614.812 58620.766  58617.79    17.3127    0.1909768                 5      circular halo                                  
        25.11   46.930904 1090.9445 835.40594  364.03873  0.10538721   0.09815421  20.728373  0.9999999 0.63990855 0.93365735  367.29202  21.211536 2.6885695 -2.4557114e-05  0.0020735257   364.0406 -0.0018359419    0.001252039   8.237552 159.28854  -12.063997 1591m122    1 1591m122w1o0015815e012   15       1           32          0    12       0 58614.812 58620.766  58617.79  16.097132  0.061888754                 5      circular halo                                  
        25.12    49.84148 1104.0992 815.47156    684.864 0.056245573  0.052472517   20.80893        1.0 0.54023004   0.988676  685.64465  21.295254 2.6890967  0.00022810698  0.0010948264  684.89105  0.0022300817    0.014737506   9.900749 159.30411   -12.05394 1591m122    1 1591m122w1o0015996e012   15       1           32          0    12       0 58614.812 58620.766  58617.79  15.410989  0.032999247                 5      circular halo                                  
        25.13     50.0437 1120.4606 846.33624  241.38696  0.15881984   0.15095466  20.816582        1.0 0.45519412  0.9959076  246.97762  21.301739 2.6897984  -0.0007992983     0.0031102  241.40536   0.012745019    0.009395878   7.099641    159.28  -12.041455 1591m122    1 1591m122w1o0016180e012   15       1           32          0    12       0 58614.812 58620.766  58617.79  16.543215   0.09386424                 5      circular halo                                  
        25.14    58.31922 1095.2686  816.1407  134.01376     0.29015   0.27241027  21.007624        1.0  0.6332543   0.948134  135.90816  21.487432 2.6860332   0.0058341622   0.005752208  134.01392    0.00278732   0.0073072724   9.715557 159.30359  -12.060686 1591m122    1 1591m122w1o0015874e012   14       1           32          0    12       0 58614.812 58620.766  58617.79  17.182127   0.17161198                 5      circular halo                                  
         26.1    1.092938 1107.4713  833.2353   846.1625  0.21491183   0.20536311   96.68221 0.99999994 0.72489005  0.8267326  832.55225   99.35542 2.9304943  -0.0005070567   0.004329145   846.4559  -0.015734456    0.027527288  1.7764628 159.29024  -12.051372 1591m122    2 1591m122w2o0013176e012   13       1            0          0    12       0 58614.812 58620.766  58617.79  15.181366   0.12459992                                                                       
         26.2    7.038692 1110.3983 833.57983   284.5149   0.6354776   0.59348565   91.23423        1.0  0.6853067 0.55628806  266.84143   93.77673 2.9319227   -0.004169464   0.011735023  284.55692  -0.012157589     0.02079197  2.3988266 159.28996  -12.049136 1591m122    2 1591m122w2o0034271e012   15       1            0          0    12       0 58614.812 58620.766  58617.79  16.364737   0.36088693                                                                       
         26.3   12.358369 1103.4119  833.7882  267.33145   0.6741547   0.63022923   90.10739 0.99999994  0.5300653 0.63217074  279.00934   92.58835 2.9301465  -0.0014415383   0.012322685  267.20264   -0.25097048    0.012438678 0.83918077  159.2898  -12.054473 1591m122    2 1591m122w2o0027851e012   17       1            0          0    12       0 58614.812 58620.766  58617.79  16.432375   0.38084882                                                                       
         26.4    14.43474 1104.5634   829.121   2941.147 0.063272186  0.059543986  97.304565 0.99999994 0.69143873  0.9870501   2937.741   99.94813  2.929446 -0.00034075975  0.0012681382  2941.5383 -0.0091666095   0.0022832158  1.5199747 159.29344  -12.053592 1591m122    2 1591m122w2o0013155e012   15       1            0          0    12       0 58614.812 58620.766  58617.79  13.828709  0.035933528                                                                       
         26.5    19.70012 1114.6147 835.60583  255.92984  0.71178424    0.6568152   93.04458        1.0  0.5741739 0.91667444  235.51277  95.639656  2.931734   -0.004182756   0.013644892  254.96231  -0.008570007     0.24171717    3.42859 159.28838  -12.045917 1591m122    2 1591m122w2o0038256e012   16       1            0          0    12       0 58614.812 58620.766  58617.79  16.479698   0.41363978                                                                       
         26.6     38.0865 1114.2544  820.9108  267.01874   0.6744565    0.6437359   91.88532  0.9999999  1.2629633 0.78906965  254.86575  94.413635 2.9285386  -0.0028847456   0.012943278  272.85068      0.666584     0.52139825   4.620279 159.29985 -12.0461855 1591m122    2 1591m122w2o0013248e012   17       1            0          0    12       0 58614.812 58620.766  58617.79  16.433645   0.38951164                                                                       
         26.7   41.463306 1118.0188 822.05164  237.50125  0.74355596    0.6967475  89.142746        1.0  0.6064648 0.89760995  238.56288   91.68382   2.92761  0.00045377016   0.013991643  236.41078     0.7413277    0.034150638  5.3549657 159.29897   -12.04331 1591m122    2 1591m122w2o0038259e012   17       1            0          0    12       0 58614.812 58620.766  58617.79  16.560835   0.42845276                                                                       
         26.8   41.499172 1112.3256  818.7827  241.62486    0.734015   0.68935275  90.610504  0.9999999  0.7568624  0.7854387  245.35944  93.188866 2.9298847   -0.004658401   0.013993939  241.68864   0.030930225     0.09989483  4.5590324 159.30151  -12.047658 1591m122    2 1591m122w2o0013234e012   16       1            0          0    12       0 58614.812 58620.766  58617.79  16.542147    0.4280345                                                                       
         26.9    42.38478 1092.7135  836.0135  253.56396  0.71368474    0.6506806   91.11137        1.0  0.6798742 0.99596614   269.3103   93.68908 2.9284687    -0.00414145   0.013539865  253.64453  -0.031563245   -0.034928866  3.0029418 159.28807  -12.062646 1591m122    2 1591m122w2o0038232e012   16       1            0          0    12       0 58614.812 58620.766  58617.79   16.48978   0.40835437                                                                       
        26.10   43.509457 1097.5417 845.18787  267.01395   0.6734144   0.63223857   93.37983        1.0  0.5190401  0.9645369  240.55093   96.01587  2.930022   -0.010022998   0.013638061   267.1153  8.882362e-05   -0.039988093  0.9419249  159.2809  -12.058962 1591m122    2 1591m122w2o0038238e012   14       1            0          0    12       0 58614.812 58620.766  58617.79  16.433664   0.39642775                                                                       
        26.11   49.483116 1104.1494  815.5941  856.09595   0.2135653   0.19647713   92.27959        1.0 0.33100194 0.95306087   858.4505   94.84495 2.9307623   0.0052635074   0.004069415   856.2093  0.0068501486    -0.00791266  2.8863997 159.30402  -12.053902 1591m122    2 1591m122w2o0013150e012   17       1            0          0    12       0 58614.812 58620.766  58617.79  15.168694   0.11748925                                                                       
        26.12   52.161797 1126.5712  830.0461  254.68947  0.72054946   0.66135454   93.31402        1.0 0.79820657 0.99673474   272.2457   95.87651  2.929065   0.0062215924   0.013866964  254.67574   -0.01357295  -0.0073648305  5.2873764 159.29271   -12.03678 1591m122    2 1591m122w2o0034305e012   15       1            0          0    12       0 58614.812 58620.766  58617.79  16.484972   0.41718262                                                                       
        26.13    52.48171 1109.5425  852.2106  283.72754  0.62804615    0.5954688    92.4915  1.0000001  0.6190548  0.9926605  250.99548   95.12022 2.9302351    0.012239575  0.0127813285  283.78867   -0.02986996  -0.0038868394  1.1978228  159.2754  -12.049797 1591m122    2 1591m122w2o0034264e012   15       1            0          0    12       0 58614.812 58620.766  58617.79  16.367746    0.3673388                                                                       
        26.14   63.618187 1092.4166 850.41797  387.50684   0.4746648    0.4334754   92.63857        1.0 0.51619256  0.8094085   374.6376   95.18092 2.9319663   0.0069001317   0.008997465  387.52466   0.008286037   0.0023913023  1.2718613 159.27681  -12.062879 1591m122    2 1591m122w2o0027814e012   16       1            0          0    12       0 58614.812 58620.766  58617.79    16.0293   0.26468095                                                                       
         27.1   0.6845599 1107.9457  833.4361  248.35686  0.18700922    0.1740053  25.294752 0.99999994 0.47948563  0.6874089  243.72623    25.8809 2.6710284   0.0038083792  0.0037367058  248.23549  -0.029367309    0.004327728   8.808244 159.29007   -12.05101 1591m122    1 1591m122w1o0029761e013   10       1           32          0    13       1  58823.59 58826.402 58824.996   16.51231  0.110965274                 5      circular halo                                  
         27.2    8.545535 1104.7605    833.13  174.73781   0.2592858   0.24740738  25.193745        1.0  0.4677875 0.47541144  172.76476  25.780329 2.6680577   0.0024093986  0.0052883164  174.95154   0.009216893    -0.04489289   8.830016 159.29031  -12.053443 1591m122    1 1591m122w1o0035272e013    9       1           32          0    13       1  58823.59 58826.402 58824.996  16.894033   0.15764017                 5      circular halo                                  
         27.3   10.825302 1110.8103  835.8141  192.08026  0.25514895   0.23565981  26.664436        1.0  0.8722236 0.81375337  195.33885  27.252504 2.6684062 -0.00064891577  0.0052128253  190.28584   -0.11792797    -0.23787624  8.5299015 159.28821  -12.048822 1591m122    1 1591m122w1o0029774e013    9       1           32          0    13       1  58823.59 58826.402 58824.996  16.791294   0.15170056                 5      circular halo                                  
         27.4   14.012386  1104.691  829.2154   3512.831 0.013769981  0.013253892   27.69581        1.0  1.1037498  0.9951945  3515.5464  28.283213 2.6696997 -0.00014978647 0.00030044108  3513.3503  -0.011048975   0.0033320673   9.195042 159.29337  -12.053494 1591m122    1 1591m122w1o0014743e013   10       1           32          0    13       1  58823.59 58826.402 58824.996  13.635857  0.008560319                 5      circular halo                                  
         27.5    17.22991 1111.0892  827.8263  201.43556  0.24051149   0.22258739  26.886734  0.9999999  0.5529509 0.83517724  203.95898  27.474073 2.6676908   -0.003098607  0.0050065834  201.40065   0.013832567    0.010969337   9.214091 159.29445  -12.048606 1591m122    1 1591m122w1o0014803e013    8       1           32          0    13       1  58823.59 58826.402 58824.996   16.73966   0.14578924                 5      circular halo                                  
         27.6   19.947676  1114.419  836.3129  129.40907   0.3683902   0.34634152  26.373701        1.0 0.33683366  0.8484065  139.83603  26.969765 2.6718051    0.002197206   0.007560178  129.34312   0.017622432    0.033718724   8.516728 159.28783  -12.046066 1591m122    1 1591m122w1o0035295e013    8       1           32          0    13       1  58823.59 58826.402 58824.996  17.220089   0.22441638                 5      circular halo                                  
         27.7    31.84377 1107.9698   844.779  104.97263  0.43653587   0.40250054  24.477566        1.0  0.6782068  0.9888545  108.92433  25.047422 2.6682181   -0.015463591   0.009215165 104.342354   -0.33635852      0.5448032  7.7218947 159.28122  -12.050996 1591m122    1 1591m122w1o0029762e013   11       1           32          0    13       1  58823.59 58826.402 58824.996   17.44731   0.25791678                 5      circular halo                                  
         27.8    35.40509 1110.2833  820.5539  174.82663   0.2588016   0.24389936  25.000387        1.0  0.6110965 0.87659395  181.55392  25.595243 2.6724217    0.004257202    0.00521328  174.80824    0.04062912   -0.012105367   10.14889 159.30014  -12.049218 1591m122    1 1591m122w1o0014802e013    9       1           32          0    13       1  58823.59 58826.402 58824.996   16.89348   0.15633287                 5      circular halo                                  
         27.9    39.40964 1114.8342  820.6765  234.97908  0.19766915   0.18945965  25.651237        1.0 0.83832824   0.961591  238.11728  26.238382  2.670315  -0.0036936998   0.003992686  235.24263  0.0060830917    0.021095462  10.176237 159.30003  -12.045742 1591m122    1 1591m122w1o0014854e013    9       1           32          0    13       1  58823.59 58826.402 58824.996  16.572428   0.11899739                 5      circular halo                                  
        27.10   45.576675 1091.4626 835.55994  389.75217  0.12210397     0.113348  25.805172        1.0  1.0481129  0.9996077  386.86945  26.380913 2.6733134    0.004833758  0.0024329463  389.57227   0.015618273   -0.011773107   8.351027 159.28842 -12.0636015 1591m122    1 1591m122w1o0014573e013   10       1           32          0    13       1  58823.59 58826.402 58824.996   16.02303  0.071991034                 5      circular halo                                  
        27.11     49.4025 1104.2968 815.59357  639.79645  0.07198434   0.06779671  25.184143        1.0 0.44106483 0.99081665   649.9859  25.743048 2.6722324  -0.0016499162  0.0014353682   639.9734   0.008796147   -0.011846233  10.792456 159.30402  -12.053789 1591m122    1 1591m122w1o0014737e013   11       1           32          0    13       1  58823.59 58826.402 58824.996  15.484896   0.04275965                 5      circular halo                                  
        27.12   49.777187   1120.36 846.29834  150.16089  0.31826404   0.29451767  26.065975        1.0   0.446284 0.99268484  159.53969  26.658234 2.6713035 -0.00011253357   0.006403591  150.14569    0.01459998    -0.02604326   7.615041 159.28001  -12.041532 1591m122    1 1591m122w1o0014908e013   10       1           32          0    13       1  58823.59 58826.402 58824.996  17.058607    0.1903977                 5      circular halo                                  
        27.13   58.026016 1126.8655   842.381  132.64323   0.3539518   0.34124225  25.808268  0.9999999 0.74077237  0.9500917   141.8148  26.403555 2.6708663     0.00663805    0.00714652  132.65773  -0.060130775    -0.03172684   8.029167 159.28308  -12.036561 1591m122    1 1591m122w1o0014984e013    9       1           32          0    13       1  58823.59 58826.402 58824.996  17.193287    0.2139787                 5      circular halo                                  
         28.1   2.8765345 1108.9049  833.3309   727.3493  0.29712057   0.27876323  112.46804        1.0  0.3731811 0.89371765   714.2198  115.55592 2.9098146  -0.0035796762  0.0058380445  727.64087   -0.04343865    0.012655327   6.955161 159.29016  -12.050277 1591m122    2 1591m122w2o0012634e013    9       1            0          0    13       1  58823.59 58826.273  58824.93  15.345642   0.16924194                                                                       
         28.2    8.390851  1104.817  833.1206   320.6634   0.6607867    0.6188668 107.942986 0.99999994  0.8540763 0.56907064  316.02127  110.89921  2.908192   -0.005733013   0.012675611   320.1365   -0.33539718      0.8936827   6.765925 159.29031  -12.053399 1591m122    2 1591m122w2o0026794e013   10       1            0          0    13       1  58823.59 58826.273  58824.93  16.234877   0.38031188                                                                       
         28.3  14.3252945   1104.58  829.1588  3106.0557  0.06983023   0.06578545 113.063324  1.0000001  0.7459764  0.9876956  3100.4124  116.07006 2.9096308   -0.000977993  0.0013815161  3104.6423  -0.012834561    0.011083189  7.6842074 159.29341  -12.053579 1591m122    2 1591m122w2o0012589e013    9       1            0          0    13       1  58823.59 58826.273  58824.93  13.769477  0.039539248                                                                       
         28.4    14.92229 1110.4928 828.45105  245.23863   0.9088935    0.8344715  114.39493        1.0  0.6469416  0.7680206  251.19275  117.44472  2.912219   -0.011135161    0.01833447  250.75912    0.98705375     -1.3556564   8.207389 159.29396  -12.049062 1591m122    2 1591m122w2o0036077e013    8       1            0          0    13       1  58823.59 58826.273  58824.93  16.526028    0.5488842                                                                       
         28.5   24.047747 1115.0533  838.1827  387.32236  0.56253654    0.5277262   113.4587        1.0 0.49300838 0.97645766  387.84143 116.587265 2.9082417   -0.006306827   0.011071023  386.42374    0.30822077     0.22993736   5.977031 159.28636  -12.045582 1591m122    2 1591m122w2o0012691e013    8       1            0          0    13       1  58823.59 58826.273  58824.93   16.02982    0.3276419                                                                       
         28.6   34.024628 1095.9829  836.6417  389.55792   0.5451296     0.506657  108.88153        1.0 0.68056333 0.92764604  376.77386  111.91997 2.9099183    0.000996232   0.010516755    389.447  -0.018775858    -0.07949686  5.2301135 159.28757  -12.060149 1591m122    2 1591m122w2o0012489e013   10       1            0          0    13       1  58823.59 58826.273  58824.93   16.02357   0.31175816                                                                       
         28.7    37.02644 1114.0785 821.25385  425.60776  0.48855087   0.46554878  106.52253  0.9999999 0.33996698 0.96279925  439.62375 109.544914 2.9090035   -0.002868116   0.009204777  425.64432    0.08976415    0.017410347  10.385198 159.29959   -12.04632 1591m122    2 1591m122w2o0012682e013   10       1            0          0    13       1  58823.59 58826.273  58824.93  15.927476   0.27763912                                                                       
         28.8    38.60961 1107.5472  819.1635    369.581   0.5667122    0.5317764  106.34865        1.0 0.53986377 0.84780544  343.76175  109.30975 2.9097447    0.022297502   0.012447505  369.79477    -0.0324429   0.0005766568   9.979843 159.30122  -12.051308 1591m122    2 1591m122w2o0026805e013   11       1            0          0    13       1  58823.59 58826.273  58824.93  16.080727   0.32150432                                                                       
         28.9   39.745205 1097.9478  843.7113  313.62955  0.66853434    0.6400306  109.38514        1.0 0.44141853 0.94323987   319.0466  112.49268 2.9093094   0.0068683624   0.013415557  313.66348   -0.06543532   -0.055057246   3.532874 159.28206  -12.058651 1591m122    2 1591m122w2o0032538e013   10       1            0          0    13       1  58823.59 58826.273  58824.93  16.258957   0.39525655                                                                       
        28.10   41.850914 1117.5063  844.9766    413.293  0.53230023   0.51425314  113.86545        1.0  0.6459942  0.9925539  422.64874  116.89913 2.9090374   -0.013473511   0.011079295  414.99133   0.042854138     -0.3532942  4.4418697 159.28105  -12.043711 1591m122    2 1591m122w2o0012718e013   10       1            0          0    13       1  58823.59 58826.273  58824.93  15.959355   0.30706176                                                                       
        28.11    43.49853 1099.1415  820.0066  302.57947  0.66343045    0.6169961 103.308914        1.0  1.1001849 0.95328295  280.52164   106.2751 2.9075727   -0.008285165   0.013158234  303.03198   0.067588165    -0.08008251   9.034325 159.30057   -12.05773 1591m122    2 1591m122w2o0032547e013   11       1            0          0    13       1  58823.59 58826.273  58824.93  16.297901   0.38620433                                                                       
        28.12   44.435997  1091.831  835.1855   374.2546   0.5872481    0.5494693 115.142395        1.0  0.5007496 0.93864083  370.59903  118.16629  2.908656    0.008192539   0.012032105  373.83456   -0.11307361     0.07260512   5.544886 159.28871   -12.06332 1591m122    2 1591m122w2o0012457e013    8       1            0          0    13       1  58823.59 58826.273  58824.93  16.067081   0.34521678                                                                       
        28.13   45.623234 1120.3867 822.31396  342.43405   0.6386217   0.60723186  114.07683        1.0 0.51933825  0.9813169  356.30344 117.125725 2.9110463   0.0026783943   0.012337785  341.50656   -0.10215849   -0.029778367  10.784585 159.29875  -12.041501 1591m122    2 1591m122w2o0026850e013   10       1            0          0    13       1  58823.59 58826.273  58824.93  16.163557   0.37604547                                                                       
        28.14    46.92559 1102.4569  849.3834  324.26062  0.65535444    0.6174417  110.94906        1.0   0.536596  0.9781933  324.76157  114.10272 2.9118273   -0.014210761  0.0135980975  315.86707    -0.7981389     0.79758865  4.0520926 159.27762  -12.055209 1591m122    2 1591m122w2o0026784e013   10       1            0          0    13       1  58823.59 58826.273  58824.93  16.222765   0.38710523                                                                       
        28.15   48.944176 1107.8103  815.4019   406.9785   0.5225884   0.49029955 108.733406        1.0  0.4085542 0.75855833  386.88577  111.71489 2.9107633    0.005326867   0.010068685  406.93146 -0.0025584751    0.009256877  10.766939 159.30415 -12.0511055 1591m122    2 1591m122w2o0026804e013   10       1            0          0    13       1  58823.59 58826.273  58824.93  15.976071   0.29729232                                                                       
        28.16   49.289867 1104.2667  815.6415   637.8177   0.3278371   0.30794343  106.79265        1.0 0.32782638 0.86498046   622.7975  109.69972 2.9108684   0.0046905875   0.006271568   637.8323   0.009510718  -0.0052879225   9.699661 159.30397  -12.053812 1591m122    2 1591m122w2o0012588e013   11       1            0          0    13       1  58823.59 58826.273  58824.93  15.488258    0.1835176                                                                       
        28.17   50.628284 1092.7526  843.7113  403.33215   0.5561865    0.5208692  116.34008        1.0 0.46674797 0.96505165   399.8986  119.40021 2.9101095   0.0042551756   0.011128396  404.61093   -0.30874673    -0.13596387     2.8695 159.28206  -12.062619 1591m122    2 1591m122w2o0012439e013    9       1            0          0    13       1  58823.59 58826.273  58824.93  15.985843   0.32232454                                                                       
         29.1    0.766126 1107.9968 832.95325  248.69206  0.16230214   0.15364075  22.006512 0.99999994  1.3456656  0.6786593  252.63443   22.51222 2.6647189  -0.0033441782  0.0033173591  249.31088   -0.19548756    0.120143816   7.935857 159.29045   -12.05097 1591m122    1 1591m122w1o0032042e014   12       1           32          0    14       0  58981.89 58984.836 58983.363  16.510845   0.09632768                 5      circular halo                                  
         29.2    9.024443  1104.618  833.6601  266.94608  0.15246141    0.1425163  22.077911  1.0000001  0.7389381 0.68707544  268.50906  22.587229 2.6705482   0.0011348128  0.0029905417  267.12778   -0.04106757      0.0277081  7.9418187  159.2899  -12.053552 1591m122    1 1591m122w1o0032027e014   12       1           32          0    14       0  58981.89 58984.836 58983.363   16.43394  0.090001956                 5      circular halo                                  
         29.3    9.163121 1110.1239 835.65137  172.08931  0.23327287   0.21991383  21.739761        1.0  1.0703633  0.8055928  173.74338  22.248007 2.6691122    0.008428335  0.0046790247  172.09505     0.0657304     -0.0780806  7.6650352 159.28835  -12.049347 1591m122    1 1591m122w1o0038564e014   12       1           32          0    14       0  58981.89 58984.836 58983.363  16.910616   0.13789599                 5      circular halo                                  
         29.4     14.7142 1104.4641  829.0709  3457.3352 0.012560843  0.011643214  24.557644        1.0  1.3161764 0.99548376  3461.8862   25.08739 2.6669898   0.0007464886 0.00027689425  3457.2793   0.015750231   0.0042255432   8.264888 159.29349  -12.053667 1591m122    1 1591m122w1o0015895e014   12       1           32          0    14       0  58981.89 58984.836 58983.363  13.653147  0.007712166                 5      circular halo                                  
         29.5    16.72995 1111.4316  828.2697   206.0093  0.20138302   0.18425886   22.97494        1.0 0.57616055  0.8619484  210.23532  23.507856 2.6696193   0.0038169026   0.004145873  206.00772   0.012387461   0.0033280016   8.256419 159.29411  -12.048345 1591m122    1 1591m122w1o0015975e014   10       1           32          0    14       0  58981.89 58984.836 58983.363  16.715282   0.12159124                 5      circular halo                                  
         29.6   31.527052 1108.0825  844.6623  135.58481    0.307147   0.28240106   22.38082        1.0  0.4617182  0.9913558  134.56747   22.88517 2.6687927   -0.001227498  0.0060439752  135.56639    0.13051528      0.0487117  7.0888143 159.28131   -12.05091 1591m122    1 1591m122w1o0015933e014   11       1           32          0    14       0  58981.89 58984.836 58983.363  17.169472   0.18087608                 5      circular halo                                  
         29.7   37.282513 1110.1348 819.83344  175.12581  0.23242022   0.21467651  21.774385  0.9999999  0.5558444  0.8997464  177.44472  22.278664 2.6662607   0.0026304722   0.004540293  175.12317 -0.0014725637   0.0047433767   9.094699 159.30069  -12.049332 1591m122    1 1591m122w1o0015965e014   12       1           32          0    14       0  58981.89 58984.836 58983.363  16.891624    0.1356979                 5      circular halo                                  
         29.8   39.128494 1114.6223 820.67694  165.40198  0.25676882   0.23276958   22.86634        1.0 0.42355072 0.94881386  168.65843  23.375124 2.6702743    0.009045482   0.005272338   165.3767  -0.011908814   -0.011235192   9.005879 159.30003  -12.045904 1591m122    1 1591m122w1o0016009e014   10       1           32          0    14       0  58981.89 58984.836 58983.363  16.953648   0.15106718                 5      circular halo                                  
         29.9   45.250153 1091.5664 835.44464   375.1402  0.10890856  0.101107426  21.926792        1.0   1.912564 0.99913627    375.652   22.43164  2.671871   0.0063218474   0.002123113   375.1459  -0.016606817   0.0040744073   7.586414 159.28851  -12.063522 1591m122    1 1591m122w1o0015714e014   12       1           32          0    14       0  58981.89 58984.836 58983.363  16.064516   0.06353325                 5      circular halo                                  
        29.10   49.969276 1104.1649  815.4102   691.3529  0.06060172   0.05489642  22.448915        1.0  0.6488776  0.9908077  689.01666  22.960981 2.6700535  -0.0015645623  0.0011929221   691.3469  0.0031841742    0.008132946   9.585088 159.30415   -12.05389 1591m122    1 1591m122w1o0015894e014   12       1           32          0    14       0  58981.89 58984.836 58983.363   15.40075  0.035267327                 5      circular halo                                  
        29.11    50.46731 1121.0178  846.0002  215.62302   0.1913361   0.17738582  22.142025        1.0 0.48330528 0.98910904  223.84836   22.63844 2.6646144   0.0032321215   0.003848465  215.63033  0.0025928242 -0.00028947758  6.2811637 159.28026  -12.041029 1591m122    1 1591m122w1o0016089e014   12       1           32          0    14       0  58981.89 58984.836 58983.363  16.665762   0.11188714                 5      circular halo                                  
        29.12   52.491074 1115.4592  850.7128 108.605705  0.37411657   0.35605806  22.257456        1.0 0.43612644  0.9748378   110.3266  22.768427  2.669983  -0.0043871403  0.0074396525  108.64831    0.24286348    -0.10547962  6.1178966 159.27658  -12.045277 1591m122    1 1591m122w1o0016035e014   11       1           32          0    14       0  58981.89 58984.836 58983.363  17.410368   0.22570482                 5      circular halo                                  
        29.13   55.291103 1126.3309  841.1583  167.23944   0.2498797   0.22654049  22.965496  1.0000001 0.86103785 0.97655416  177.28305  23.489798  2.667377    0.008618355    0.00522899  167.25255   0.011107026   0.0059213904  6.7097716 159.28403  -12.036968 1591m122    1 1591m122w1o0016151e014   10       1           32          0    14       0  58981.89 58984.836 58983.363  16.941652   0.15004237                 5      circular halo                                  
         30.1  0.21143048 1107.7926 833.18134  746.38574  0.25176907   0.23317993   96.68454        1.0  0.9782574  0.8691547   728.5084  99.295586 2.9131713   0.0012486577  0.0048558894   746.4949  -0.010678427    0.008639729   9.297222 159.29027 -12.0511265 1591m122    2 1591m122w2o0013690e014   10       1            0          0    14       0  58981.89 58984.836 58983.363  15.317592   0.14143768                                                                       
         30.2  12.9537735  1111.921 835.59875   342.6059    0.529312    0.5014501   92.57747  0.9999999  0.8188586 0.85805124  325.34583   95.16274 2.9147768   0.0051488876   0.009986347   342.6012  -0.004818185   -0.015410087   9.220052 159.28838  -12.047974 1591m122    2 1591m122w2o0013726e014   11       1            0          0    14       0  58981.89 58984.836 58983.363  16.163013    0.3008536                                                                       
         30.3   14.495188 1104.5245 829.12427  3134.2966  0.05938616   0.05453728    97.3001 0.99999994  1.2070549  0.9914133  3105.4285  100.04518 2.9136872  -0.0011639595  0.0011809099  3134.7656  -0.011652067   0.0017058464   9.436316 159.29344  -12.053621 1591m122    2 1591m122w2o0013649e014   11       1            0          0    14       0  58981.89 58984.836 58983.363   13.75965  0.033716064                                                                       
         30.4   18.159027  1111.594  827.7487  411.33618   0.4559151   0.41779745   96.59164        1.0 0.43687075 0.91375065  380.98465   99.25577 2.9147346      0.0101493   0.009081757  411.46313  -0.009314609  -0.0068558333    9.76358 159.29451  -12.048221 1591m122    2 1591m122w2o0013720e014   11       1            0          0    14       0  58981.89 58984.836 58983.363  15.964508   0.25980476                                                                       
         30.5   24.662046 1116.6924  834.7942  254.84389  0.71949404   0.67261106   92.84107        1.0 0.38364768 0.90395653  230.10623  95.427284  2.913885    0.013096511   0.014318981  254.76918 -0.0064885556   -0.043395665    9.43285   159.289  -12.044329 1591m122    2 1591m122w2o0035387e014   11       1            0          0    14       0  58981.89 58984.836 58983.363  16.484314    0.4145792                                                                       
         30.6    29.15086 1100.0085  840.3139  245.68687   0.7586844    0.7029628   93.49827        1.0 0.71029437   0.956597  237.00626   96.04884 2.9139647      -0.005337   0.014236669  248.98547   -0.43541998      0.9859699  7.8776164  159.2847 -12.0570755 1591m122    2 1591m122w2o0013601e014   12       1            0          0    14       0  58981.89 58984.836 58983.363  16.524046    0.4350684                                                                       
