         21.6   42.342533 1811.4054 439.92294  126.40322  0.33786777  0.34404156  23.945885        1.0  0.6241956  0.9932581  146.48495  24.505322 2.6682587   -0.007131338  0.0069385916 125.881096     0.31463218     -0.3079621  -0.75033134 0.47168207 -19.085327 0000m197    1 0000m197w1o0022216e010   11       1            0          0    10       1  58281.48 58284.555 58283.016  17.245605  0.20819724                                                                       
         21.7   50.301674   1795.32 442.75128  138.27594   0.3068378  0.31108907  23.824364        1.0 0.48840207  0.9865476  143.86037  24.387281 2.6691349    0.008492649  0.0063122096  138.27414   0.0060133594    -0.01012239   -0.7543267 0.46943203  -19.09762 0000m197    1 0000m197w1o0022001e010   11       1            0          0    10       1  58281.48 58284.555 58283.016  17.148134   0.1889526                                                                       
         21.8   61.656307 1789.9355 467.20422  283.26813  0.14942451  0.15281835  23.896088  0.9999999 0.45921457 0.98770213  281.06293   24.46222 2.6661057    0.003242433  0.0030411163  283.26276   -0.004662968   0.0055367826   -1.4755803 0.44967854 -19.101782 0000m197    1 0000m197w1o0021936e010   11       1            0          0    10       1  58281.48 58284.555 58283.016  16.369505 0.091809325                                                                       
         21.9    62.43154 1823.2008   437.536  228.81766   0.1923912  0.19679566  25.422636        1.0  1.1868594 0.99596083  238.35222  25.994514  2.669693    0.008712113   0.004190882  228.80879    0.005026642   -0.013853642  -0.71022075  0.4735847 -19.076315 0000m197    1 0000m197w1o0022351e010    9       1            0          0    10       1  58281.48 58284.555 58283.016  16.601276  0.12113009                                                                       
         22.1   1.4178568 1808.4138 455.42798   747.0137  0.27973187   0.2841758  110.43158 0.99999994  0.4692345 0.99667454  719.99896 113.314415  2.913518    0.006054044    0.00546382  746.74994    0.010015495      0.0122843   -1.8212025 0.45915705 -19.087645 0000m197    2 0000m197w2o0020282e010    9       1            0          0    10       1  58281.48 58284.555 58283.016  15.316679  0.16168998                                                                       
         22.2   25.309166 1802.6306  448.2846   497.1109  0.40953562   0.4133463 108.823616        1.0 0.45471638  0.9921502   519.0414  111.86734 2.9120932    -0.01395756   0.008643418  497.74655    0.055221554    0.008826988   -1.6253324 0.46494335 -19.092047 0000m197    2 0000m197w2o0020217e010    9       1            0          0    10       1  58281.48 58284.555 58283.016  15.758866  0.24159063                                                                       
         22.3   29.994986  1817.766 461.33548   596.5024   0.3318724  0.32509524  104.06118 0.99999994   0.402514 0.99383795   593.3095 106.985695 2.9117079   -0.005695939  0.0066075986   596.3231    0.032276556   -0.009730243   -1.3687965 0.45436218 -19.080513 0000m197    2 0000m197w2o0020378e010   11       1            0          0    10       1  58281.48 58284.555 58283.016  15.560969  0.19136645                                                                       
         22.4    34.55082 1821.3588  454.3806   290.0079   0.6635536   0.6604077  101.42246  0.9999999 0.78640306  0.9703108  291.04666  104.34521 2.9129484  -0.0077379346   0.013082174  290.39694       0.196223     0.37721172   -1.2662305 0.45997527 -19.077755 0000m197    2 0000m197w2o0020412e010   11       1            0          0    10       1  58281.48 58284.555 58283.016  16.343975   0.3964329                                                                       
         22.5   42.728348 1822.5398 447.81595  413.80917  0.46545085  0.47742906  101.16486        1.0 0.32889295  0.9911206   420.9456  103.99127  2.911376    0.011510432   0.009381869  413.81177     -0.0071808   -0.009231123   -1.2723733 0.46527812  -19.07684 0000m197    2 0000m197w2o0020427e010   12       1            0          0    10       1  58281.48 58284.555 58283.016     15.958  0.27091852                                                                       
         22.6   43.391148 1807.6151  470.8374  320.12137  0.64391744  0.63656193  107.47823        1.0 0.40798077 0.99236506  326.89618  110.33721   2.91091   -0.008800924   0.012852897  320.42892   -0.068672255    0.011041502   -2.3544443 0.44670424 -19.088285 0000m197    2 0000m197w2o0028337e010   11       1            0          0    10       1  58281.48 58284.555 58283.016  16.236713  0.37923244                                                                       
         22.7   46.079838 1792.8414 460.17648  399.42285   0.5094517   0.5024888  107.74258        1.0  0.5786824  0.9639977  377.55887  110.73761 2.9095478    0.008874774   0.010408411  399.55563   -0.029898778 -0.00041662276   -1.6959125  0.4553528 -19.099548 0000m197    2 0000m197w2o0020098e010   10       1            0          0    10       1  58281.48 58284.555 58283.016  15.996418  0.30030325                                                                       
         22.8    49.55858  1795.532 442.91992  325.06815   0.6266229   0.6277762  109.04407        1.0 0.48252606  0.9909015  341.64874  112.06628  2.910587  -0.0013204813   0.012594962  324.37756   -0.036893148    -0.11112615   -1.4875578 0.46929523 -19.097458 0000m197    2 0000m197w2o0028300e010   10       1            0          0    10       1  58281.48 58284.555 58283.016  16.220064   0.3788748                                                                       
         22.9   51.323315 1820.3723  469.7575  225.17488   0.8725515  0.86080253   101.7764        1.0 0.79850674  0.8783624  206.61305  104.52052  2.911658   -0.019009769    0.01875198  223.71587    -0.70609576     0.94575137   -1.1878023 0.44754994 -19.078539 0000m197    2 0000m197w2o0028363e010   11       1            0          0    10       1  58281.48 58284.555 58283.016    16.6187  0.52896655                                                                       
        22.10   60.109776 1790.4681 466.99234  367.69714  0.54186565   0.5549848 106.236404        1.0 0.50129354 0.97673786   376.7582  109.21118  2.910379    0.007999599   0.011028936  367.70508  -0.0009438472   -0.009677591   -1.6471747 0.44984865 -19.101374 0000m197    2 0000m197w2o0020059e010   11       1            0          0    10       1  58281.48 58284.555 58283.016  16.086275  0.32288867                                                                       
        22.11     60.3933 1820.8608 473.46677   285.1613  0.66741574   0.6620703  102.00454  1.0000001  0.8819214 0.92155695  272.56512  104.88204 2.9119365    0.014484882   0.014344186   284.1293    0.076448016     0.16380441  -0.99652797 0.44455108 -19.078173 0000m197    2 0000m197w2o0028369e010   11       1            0          0    10       1  58281.48 58284.555 58283.016  16.362274  0.40634266                                                                       
         23.1  0.12918612   1808.85  455.0726  397.44675  0.11105481  0.11923215  25.490698 0.99999994  1.1365117  0.9939581  397.27057  26.046345 2.6515386    0.002366662  0.0023808891  397.47055   0.0024615445    0.005039541    -1.775824 0.45944333  -19.08731 0000m197    1 0000m197w1o0022707e011    9       1            0          0    11       0  58444.05 58446.863 58445.457  16.001802 0.069730625                                                                       
         23.2   24.803404 1803.3634  447.9153    502.798  0.08788767  0.09183118  25.829557        1.0   1.222872  0.9959504  507.69388  26.410923  2.654265   0.0010651946  0.0019265827   502.8461    0.008734225  -0.0026473755   -2.1709828 0.46524024 -19.091486 0000m197    1 0000m197w1o0022624e011    9       1            0          0    11       0  58444.05 58446.863 58445.457  15.746516 0.055825196                                                                       
         23.3   30.091696 1817.8888  461.2185  341.05304 0.123578325  0.12580849  23.744886        1.0   0.274188   0.994983   341.3785  24.279524 2.6524234  -0.0025833845  0.0025371546  341.08597  0.00029725238    0.008902397   -1.2595356 0.45445645  -19.08042 0000m197    1 0000m197w1o0022806e011   10       1            0          0    11       0  58444.05 58446.863 58445.457  16.167946 0.075713865                                                                       
         23.4    32.24001 1808.8623  466.8274  102.49351  0.42287332  0.44336617  24.943094        1.0 0.51307267   0.974768 110.692116  25.491194 2.6521857   -0.004219353   0.009011878 102.503494  -0.0072111455    0.008022488   -1.5896357 0.44994265 -19.087324 0000m197    1 0000m197w1o0034268e011    9       1            0          0    11       0  58444.05 58446.863 58445.457  17.473259  0.26963755                                                                       
         23.5   37.809116 1822.5598  455.4628   138.8594   0.2994302  0.30650115   23.88285        1.0   1.011464  0.9683462  135.07768  24.433445  2.658258   -0.014638424  0.0067354175  137.12617    -0.47727007     -0.6667628   -1.0598187 0.45909804  -19.07684 0000m197    1 0000m197w1o0022865e011   10       1            0          0    11       0  58444.05 58446.863 58445.457  17.143562  0.18861377                                                                       
         23.6   42.205555 1822.2367 447.65594  161.44806  0.27196586   0.2779454   25.43337        1.0  0.4177419  0.9916592  161.87048  25.990097  2.655254 -0.00012362003   0.005852507  161.78606    -0.08968491   -0.008890402   -1.2066649 0.46540812  -19.07707 0000m197    1 0000m197w1o0022864e011    9       1            0          0    11       0  58444.05 58446.863 58445.457  16.979918  0.17247538                                                                       
         23.7    42.44205 1811.9279 439.98444  112.00828   0.3869963  0.39391398  24.941595        1.0  0.4961353 0.99198705  110.56846  25.524483  2.650722   -0.008454919   0.008410551 111.809555    -0.21130878    -0.38451084    -1.332444  0.4716312 -19.084929 0000m197    1 0000m197w1o0029832e011    8       1            0          0    11       0  58444.05 58446.863 58445.457  17.376875  0.24588707                                                                       
         23.8    51.17038 1795.4481 442.15442  152.41014   0.2854764   0.3002134  25.171888 0.99999994  0.3864369 0.98703057  157.32903  25.743542  2.655443   0.0024086833   0.006042772   152.4493   -0.018014424     0.03357898   -1.9279245  0.4699142  -19.09752 0000m197    1 0000m197w1o0022527e011    9       1            0          0    11       0  58444.05 58446.863 58445.457  17.042465  0.18097666                                                                       
         23.9    61.65204 1789.7562 466.91693  251.36742  0.17502151  0.18251209  25.065998        1.0 0.36258292  0.9856297  260.70337  25.636717 2.6527562  -0.0028361082  0.0036481053  251.35004  0.00062404294    0.004572075   -1.4310399 0.44991115 -19.101917 0000m197    1 0000m197w1o0022464e011    9       1            0          0    11       0  58444.05 58446.863 58445.457  16.499228  0.10862906                                                                       
        23.10    62.04561 1822.1788 436.92047  156.77936   0.2756307  0.29074708   24.69272  0.9999999 0.32494733  0.9948276   166.2982  25.240358 2.6519027   0.0024648905  0.0057509756  156.77232    0.007401627   0.0008607823  -0.71231765 0.47408447 -19.077093 0000m197    1 0000m197w1o0022863e011    9       1            0          0    11       0  58444.05 58446.863 58445.457  17.011778  0.17243865                                                                       
         24.1  0.42993644  1808.933  455.0013  609.56354   0.3304668  0.32910097 106.817726  1.0000001  0.5039658  0.9908921  632.10376    109.678  2.896645  -0.0011966228   0.006585049  609.69885   0.0028749015    0.012246847   -3.0706947 0.45950076 -19.087248 0000m197    2 0000m197w2o0020019e011    8       1            0          0    11       0  58444.05 58446.863 58445.457  15.537453  0.19224471                                                                       
         24.2   22.585365 1810.6316 463.11255    299.946  0.65719855  0.65869296  103.19623        1.0  0.5049727  0.9745271  301.78528  105.94962 2.8989997   -0.008007646   0.013013302  300.09116    0.045247596     0.08627654   -3.3466961 0.45294133 -19.085966 0000m197    2 0000m197w2o0031958e011    9       1            0          0    11       0  58444.05 58446.863 58445.457  16.307392  0.38943005                                                                       
         24.3   23.257689 1803.8007 448.29028   712.9572  0.28630567  0.28775534 109.059715        1.0 0.83105266  0.9958072   737.4597 111.962425 2.8994582 -0.00046646595  0.0057245605  712.33923    0.025956616   -0.028990624     -2.96457  0.4649362 -19.091154 0000m197    2 0000m197w2o0019958e011    8       1            0          0    11       0  58444.05 58446.863 58445.457  15.367341  0.16739687                                                                       
         24.4   32.026615  1818.375 461.75385    347.707  0.55793726  0.54575527  100.39794  1.0000002  1.3405491  0.9854097  313.18616  103.12755 2.9002602    0.006740451   0.010853544  347.60938     -0.2905597     -0.5059772   -2.5723257 0.45402274  -19.08005 0000m197    2 0000m197w2o0020107e011   10       1            0          0    11       0  58444.05 58446.863 58445.457  16.146967  0.32267466                                                                       
         24.5    37.83033 1822.5717  454.9801  433.24988  0.44461375  0.43691415 102.656364        1.0 0.33975106  0.9927487  432.26395  105.47455 2.8989048   0.0010629892   0.008987436  433.39447    -0.02869222   -0.010352347    -2.282703 0.45948812  -19.07683 0000m197    2 0000m197w2o0020154e011    9       1            0          0    11       0  58444.05 58446.863 58445.457  15.908154  0.26224312                                                                       
         24.6    50.58682 1812.9447 473.02972   307.8671  0.60957354   0.6136732   98.55741  1.0000001  0.2810679 0.83288807   315.0583  101.27328 2.8966408    0.012510121   0.012653406  307.90393    0.020097077  -0.0017556683   -2.5861337 0.44492105 -19.084219 0000m197    2 0000m197w2o0020054e011   10       1            0          0    11       0  58444.05 58446.863 58445.457   16.27909  0.36023816                                                                       
         24.7    50.62155 1805.1935 473.15323  247.15518   0.8272237   0.8155938  104.90946        1.0  0.6270734  0.9029412  251.61418  107.61696 2.8980322  -0.0070526004   0.015987396  248.04176      0.7220609     -0.8063354    -3.294925  0.4448376  -19.09014 0000m197    2 0000m197w2o0031949e011    9       1            0          0    11       0  58444.05 58446.863 58445.457  16.517576  0.49197897                                                                       
         24.8   61.620117 1789.9796 467.24854  332.54602   0.6159847   0.5978467  106.52854        1.0  0.5187894  0.9834847  319.64993  109.41198  2.898196  -0.0034894347   0.011941475  332.40512    0.004052193     0.08074877    -4.306792  0.4496426 -19.101748 0000m197    2 0000m197w2o0027617e011    8       1            0          0    11       0  58444.05 58446.863 58445.457   16.19537   0.3604953                                                                       
         25.1  0.14969662 1808.8494  455.1438  451.27682  0.08627788 0.088157795  22.349041        1.0  1.3905404 0.99443674   449.6003  22.895826 2.6854959  0.00050371885  0.0018246071  451.27652  -0.0075900233   0.0024886942   -1.5282806 0.45938578  -19.08731 0000m197    1 0000m197w1o0023100e012   13       1            0          0    12       1  58645.66 58648.605 58647.133  15.863893 0.053814013                                                                       
         25.2   24.612997 1803.0702 448.23746   530.7525  0.07667846  0.07863143  23.321926  1.0000001  0.6741802  0.9961538  527.25336  23.867716 2.6858873    0.003264308  0.0016084744  530.74286  -0.0002064364   0.0050943005   -1.1226722  0.4649805 -19.091711 0000m197    1 0000m197w1o0023009e012   11       1            0          0    12       1  58645.66 58648.605 58647.133   15.68777  0.04773932                                                                       
         25.3   29.518106 1817.6393 461.21387  335.89902  0.11633226  0.12142418  22.773878  1.0000001  0.6840201  0.9975234  340.62192   23.31421 2.6884148   -0.004703164  0.0025057907  335.95792   -0.000579002    0.008330176   -1.6847624 0.45446077  -19.08061 0000m197    1 0000m197w1o0023207e012   13       1            0          0    12       1  58645.66 58648.605 58647.133  16.184479  0.07372574                                                                       
         25.4   41.146973 1822.0906 448.19736  184.60655  0.23068199  0.22557506  23.661236  1.0000001 0.35428208 0.99646276  173.13702  24.197765 2.6855602  -0.0021783113   0.004727666  184.61552  -0.0068499423   0.0047302004   -1.1953497  0.4649709 -19.077185 0000m197    1 0000m197w1o0023256e012   12       1            0          0    12       1  58645.66 58648.605 58647.133  16.834383  0.13992973                                                                       
         25.5   42.527355 1811.7932 439.92572  118.27308  0.35167673  0.35201794  23.103245  1.0000001  1.1143637  0.9939145   128.4294  23.639477 2.6855793    0.004401207   0.007084958 118.267654   0.0071492833    0.023629041  -0.83060133 0.47167897 -19.085032 0000m197    1 0000m197w1o0023134e012   12       1            0          0    12       1  58645.66 58648.605 58647.133  17.317785  0.21484675                                                                       
         25.6   52.633526  1794.616 442.26492  115.76761   0.3803677  0.37791196  24.425295        1.0 0.48167408  0.9842874  115.28787  24.968847 2.6891806    0.010678172   0.007924412  115.78479   -0.018535882    -0.02097444   -1.0087066 0.46982673 -19.098156 0000m197    1 0000m197w1o0030144e012   12       1            0          0    12       1  58645.66 58648.605 58647.133  17.341032   0.2325675                                                                       
         25.7   60.790478 1822.6134 437.82855   163.0995  0.25212964  0.25739336  23.299917  0.9999999 0.69546705 0.99494886  165.00493  23.838215  2.688188    0.010427177  0.0053440696  163.11731   -0.030961847    -0.01605178  -0.76428914  0.4733496 -19.076763 0000m197    1 0000m197w1o0023255e012   12       1            0          0    12       1  58645.66 58648.605 58647.133  16.968868   0.1561733                                                                       
         25.8   61.579506  1790.127 467.44717    325.662  0.12477912  0.12865476   22.65761        1.0  0.7749728 0.98888505  326.94077  23.184616 2.6881144   0.0013569593  0.0024492862   325.6804  0.00045097797    0.013901778    -2.363949 0.44948173 -19.101635 0000m197    1 0000m197w1o0022851e012   13       1            0          0    12       1  58645.66 58648.605 58647.133  16.218082   0.0756613                                                                       
         26.1  0.27110434 1808.7549  455.0235   588.6945  0.32520172   0.3234304  100.19993        1.0 0.83034116  0.9787149   571.2241  103.02957 2.9312203  -0.0044015646   0.006391979  588.54395   -0.012339928  -0.0027550773   -4.4294477  0.4594832 -19.087383 0000m197    2 0000m197w2o0020926e012   13       1            0          0    12       1  58645.66 58648.605 58647.133  15.575275  0.18661617                                                                       
         26.2   13.721885 1806.0682    459.27  295.36813    0.658208   0.6556149  103.12004        1.0 0.44971824 0.94027466   288.4707  105.98068  2.932051   -0.004117012   0.013129688   295.5751   -0.060787708   -0.009210069    -4.563348  0.4560569 -19.089443 0000m197    2 0000m197w2o0029224e012   12       1            0          0    12       1  58645.66 58648.605 58647.133  16.324091  0.39569172                                                                       
         26.3   23.599098  1803.583 448.29868   628.5148  0.30342138  0.31011242  101.89942  0.9999999  1.0118582   0.995168  643.89966 104.833954  2.934252  -0.0014482737   0.006009954   628.3528    -0.01226313    0.017804187    -2.381302  0.4649299  -19.09132 0000m197    2 0000m197w2o0020859e012   13       1            0          0    12       1  58645.66 58648.605 58647.133  15.504211   0.1775946                                                                       
         26.4   29.900976 1817.9316   461.028   516.2579  0.38018748  0.37983704  102.35109 0.99999994  1.0960764 0.97863805   521.2691  105.13932 2.9302986   0.0003631115  0.0074458816  511.41214     -0.9415735     0.28348505    -7.568815 0.45461035 -19.080385 0000m197    2 0000m197w2o0021034e012   13       1            0          0    12       1  58645.66 58648.605 58647.133 15.7178335  0.21814205                                                                       
         26.5    40.54182 1822.5817  449.8243  311.63138   0.6260875   0.6331688 102.247154        1.0  0.5441814 0.99253756  300.60538  105.09717 2.9330597    0.010942638   0.012545394  311.64938     -0.0066186    0.005853889   -4.2406054 0.46365494 -19.076813 0000m197    2 0000m197w2o0029275e012   13       1            0          0    12       1  58645.66 58648.605 58647.133  16.265898  0.36991122                                                                       
         26.6   43.575954 1821.5983   464.467  281.91632   0.6733268   0.6842106 100.267876 0.99999994 0.57696295 0.92389214   297.9361  103.08651 2.9353163   -0.021686792   0.015053872  279.86768    -0.38339818      -0.763483   -7.5189896 0.45182306 -19.077593 0000m197    2 0000m197w2o0035794e012   13       1            0          0    12       1  58645.66 58648.605 58647.133  16.374699  0.40380132                                                                       
         26.7    44.00891  1798.428 467.28122   259.4255  0.76063347  0.75202006   99.48202        1.0  0.5924204  0.9820181  261.44812  102.22506  2.934117   -0.008238494   0.014104384   249.3625     -1.0743033      1.1245314   -3.9596434 0.44959813 -19.095295 0000m197    2 0000m197w2o0029201e012   14       1            0          0    12       1  58645.66 58648.605 58647.133  16.464968  0.43877003                                                                       
         26.8    46.86919 1792.1411 458.65005   446.2761   0.4325814   0.4315558  101.97107 0.99999994 0.63279957 0.98569137   441.3164   104.9042 2.9330993   0.0029166937  0.0084686745   446.2917   0.0009882718   -0.009593803    -2.408179 0.45658815  -19.10008 0000m197    2 0000m197w2o0020710e012   12       1            0          0    12       1  58645.66 58648.605 58647.133  15.875991  0.25254133                                                                       
         26.9    47.37122 1815.4861 470.98538  293.09573   0.6463437  0.64496773  99.243484  0.9999999  0.6023472 0.89028156  288.56027  102.07861  2.932344  -0.0065329075   0.012634223     293.09    -0.03368426   -0.032727465   -7.7094502 0.44656792 -19.082273 0000m197    2 0000m197w2o0021001e012   13       1            0          0    12       1  58645.66 58648.605 58647.133  16.332476  0.38273862                                                                       
        26.10   48.749187 1812.4688 472.45038  301.25665  0.63662994  0.63324326  99.683464  1.0000001  1.0675367  0.8989637   266.9104  102.51857 2.9354596    0.013541758    0.01276596  301.44357    -0.10829285     0.01665937    -6.951411 0.44539028 -19.084581 0000m197    2 0000m197w2o0020970e012   13       1            0          0    12       1  58645.66 58648.605 58647.133  16.302658  0.37330845                                                                       
         27.1  0.28143382 1808.7228  455.0558  390.37372  0.10408609  0.10756507  24.618431        1.0 0.46542078 0.99311054  387.40082  25.176836 2.6566913  0.00043457747  0.0024361801  390.35754   -0.009435801    0.004562894   -1.0457364  0.4594572 -19.087408 0000m197    1 0000m197w1o0023002e013    8       1            0          0    13       0  58808.18  58811.12  58809.65    16.0213 0.068561606                                                                       
         27.2   24.683336 1803.3674  447.9671  541.36633  0.07225287  0.07598413  22.520273        1.0  1.2306682  0.9961744  544.33154  23.031008 2.6577022  0.00090169907  0.0015085628   541.3556    0.008188285  0.00056799117   -0.9825744 0.46519837 -19.091484 0000m197    1 0000m197w1o0022921e013   11       1            0          0    13       0  58808.18  58811.12  58809.65  15.666272 0.045191552                                                                       
         27.3   30.185623 1817.8579  461.3245   356.0345  0.11164595 0.116460636  22.678463  0.9999999  0.6072646  0.9965509   356.2035   23.19886 2.6575375  -0.0023607016  0.0023199415  356.00143    -0.00670925    0.009199162   -0.8493613  0.4543709 -19.080442 0000m197    1 0000m197w1o0023112e013   11       1            0          0    13       0  58808.18  58811.12  58809.65   16.12127  0.06925232                                                                       
         27.4    36.94734  1822.251 455.04285 107.134735  0.38254258  0.40148917  23.809269 0.99999994  0.5010742 0.96040833 103.601845  24.338846 2.6562977  -0.0069998503   0.008333738  107.23816    -0.06863259    -0.08605257   -0.8894546 0.45943812 -19.077076 0000m197    1 0000m197w1o0023162e013    9       1            0          0    13       0  58808.18  58811.12  58809.65  17.425175   0.2453848                                                                       
         27.5    41.68964 1822.0479 447.70264  182.63077   0.2177548  0.21984476  22.280157        1.0 0.32246685 0.99322265  183.08769  22.802092 2.6565773  0.00048691034  0.0044048163  182.62894  -0.0009302145   -0.005889442   -1.0854837  0.4653708 -19.077215 0000m197    1 0000m197w1o0023161e013   11       1            0          0    13       0  58808.18  58811.12  58809.65  16.846066  0.13311808                                                                       
         27.6      44.218 1811.5416 439.25427  143.07352  0.27465004   0.2826595    22.2529 0.99999994 0.59396225 0.99440813  144.65996  22.763685 2.6601508   0.0050391555   0.005630212   143.0754   -0.017860733    0.020102946   -0.6903141  0.4722222 -19.085222 0000m197    1 0000m197w1o0023024e013   11       1            0          0    13       0  58808.18  58811.12  58809.65  17.111101   0.1702515                                                                       
         27.7    50.83985  1795.257  442.5309  135.43832  0.28870952  0.30305135  22.765207 0.99999994  0.7034852  0.9856801  140.38843  23.290922 2.6599424   0.0041136146   0.006156253  135.39389    0.018915694    0.041167036  -0.70439047  0.4696103 -19.097668 0000m197    1 0000m197w1o0022818e013   10       1            0          0    13       0  58808.18  58811.12  58809.65  17.170647  0.18424484                                                                       
         27.8   61.304466 1789.9648   467.012   311.6974 0.124954805  0.13010918  22.298513        1.0 0.67871034 0.98824763   308.3212  22.809431  2.654207    0.002475202  0.0026385281   311.7055  -0.0028587875   0.0027211339   -0.8908995 0.44983384 -19.101759 0000m197    1 0000m197w1o0022756e013   11       1            0          0    13       0  58808.18  58811.12  58809.65  16.265667  0.07780541                                                                       
         27.9   61.384045 1822.0232  437.1047  138.83957  0.28099132  0.28579864   22.11777        1.0 0.53071123  0.9944672  136.28453  22.642128 2.6545415   0.0055864453  0.0059378045  138.83974  0.00041488983    0.004863795  -0.61407524 0.47393593 -19.077213 0000m197    1 0000m197w1o0023160e013   11       1            0          0    13       0  58808.18  58811.12  58809.65  17.143717  0.17444849                                                                       
         28.1    1.170807 1808.4993 455.38953  486.66434   0.3871936  0.38533813   98.37508        1.0  0.5035232 0.99224263  494.72208 101.010475  2.903813   0.0042090416   0.007392422   486.3225    0.017046863     0.02697319   -3.3237164 0.45918795  -19.08758 0000m197    2 0000m197w2o0020385e013   10       1            0          0    13       0  58808.18  58811.12  58809.65  15.781926  0.22253722                                                                       
         28.2   23.599386 1803.5912 448.29227   715.9102  0.25913376  0.25487944   99.07509        1.0 0.67766804 0.99412936   731.9232  101.80345 2.9027429  -0.0069739223  0.0052284943   715.7555    0.039485175  -0.0032366333   -5.1367545 0.46493506 -19.091314 0000m197    2 0000m197w2o0020324e013    8       1            0          0    13       0  58808.18  58811.12  58809.65  15.362854  0.15122582                                                                       
         28.3    31.10465 1818.2042 461.40958   426.7522   0.4414025   0.4535963   98.63089        1.0 0.36972165 0.99879473  419.88507  101.24798 2.9023201  -0.0050902963  0.0085829655   426.7478  -0.0022876028     0.00618928   -1.5761582 0.45430136  -19.08018 0000m197    2 0000m197w2o0020489e013   11       1            0          0    13       0  58808.18  58811.12  58809.65  15.924561  0.25555202                                                                       
         28.4   40.962997 1821.6533 447.54593  478.10846  0.37790492  0.38411003   94.77925        1.0 0.54079735 0.99731296  486.92773  97.487366 2.9035878    0.008442283  0.0073399283  478.13995   -0.007395926   -0.009404437   -3.0845242 0.46549833 -19.077517 0000m197    2 0000m197w2o0020528e013   11       1            0          0    13       0  58808.18  58811.12  58809.65  15.801184  0.21812196                                                                       
         28.5    48.42611 1799.5125 440.14825  266.50745   0.6835533  0.71204436  97.911606        1.0 0.40484947 0.95678055  286.21027 100.561485 2.9015253   0.0138914585   0.014815322  266.80188   -0.008740892    0.037896004   -5.1253877 0.47152662 -19.094412 0000m197    2 0000m197w2o0034461e013   11       1            0          0    13       0  58808.18  58811.12  58809.65  16.435726   0.4184428                                                                       
         28.6    48.88988 1795.2661  443.5883   284.5774  0.63253564  0.63945985   95.23237        1.0  0.5718185  0.8893532  297.60422   97.88557  2.902805   -0.007574916    0.01256202   283.3457    -0.33360523     -0.4217196   -5.4203825  0.4687556 -19.097662 0000m197    2 0000m197w2o0028270e013   10       1            0          0    13       0  58808.18  58811.12  58809.65  16.364498  0.37789026                                                                       
         28.7    49.28998 1816.0759  438.7131  340.42728  0.55107754   0.5383177 100.402824        1.0 0.50185007 0.98406696  324.15094  103.14484  2.900539   -0.007061422   0.011584087  339.86655    -0.10542727    0.005656275    -3.632508  0.4726494 -19.081758 0000m197    2 0000m197w2o0020462e013    9       1            0          0    13       0  58808.18  58811.12  58809.65  16.169939   0.3300197                                                                       
         28.8    50.74303 1790.4241 453.55905   398.4849   0.4576485   0.4619833   96.17914        1.0 0.70111024  0.9880142  394.08545   98.79948 2.9039466   -0.004933119   0.008840019  398.80203   -0.010381065   -0.059427768   -4.2077475 0.46070698 -19.101381 0000m197    2 0000m197w2o0020179e013   11       1            0          0    13       0  58808.18  58811.12  58809.65   15.99897   0.2673299                                                                       
         28.9   59.095314 1791.9299 441.80594  299.11002  0.61408824  0.63057005  101.85051 0.99999994 0.54873973  0.9167487   283.9753  104.63568 2.8995667  -0.0061210394   0.013238971  299.51938     -0.3901796    -0.18184249   -4.9511576 0.47020373 -19.100206 0000m197    2 0000m197w2o0028261e013    8       1            0          0    13       0  58808.18  58811.12  58809.65  16.310423  0.38507956                                                                       
        28.10   61.198254 1822.3927 437.46698   343.8263   0.5290807   0.5417765  99.304245  0.9999999 0.49241918 0.98392177  319.54355  102.06167 2.9038932     0.00336802  0.0107569685  343.71326    0.008601266    0.009920805    -3.132667 0.47364232 -19.076931 0000m197    2 0000m197w2o0020527e013    8       1            0          0    13       0  58808.18  58811.12  58809.65  16.159153  0.32276708                                                                       
         29.1  0.16889378 1808.7615 455.07034  404.26392 0.079446785  0.08270368  18.506577 0.99999994  0.7033726  0.9935475   398.0885  18.930948 2.6937351   0.0025455952  0.0016824831   404.2712   -0.009209162   0.0012983183   -0.9421683 0.45944536 -19.087378 0000m197    1 0000m197w1o0026037e014   21       1            0          0    14       1 59009.723 59015.805 59012.766  15.983337 0.049738128                                                                       
         29.2    24.26505 1803.4065 448.12897  496.55026   0.0645562 0.065999605  18.297195        1.0  0.5070746  0.9955759   490.4493   18.73334 2.6957347  0.00041300058  0.0013533517  496.61572    0.010488485   0.0020995117  -0.97040784 0.46506745 -19.091454 0000m197    1 0000m197w1o0025939e014   23       1            0          0    14       1 59009.723 59015.805 59012.766  15.760092 0.040026046                                                                       
         29.3   30.239988 1817.8218  461.4112  317.85425  0.10145821  0.10359492   18.40669        1.0 0.58511007  0.9925776  314.20782  18.840572 2.6962266   0.0022364855   0.002109107  317.84613  -0.0064455443   0.0117388135   -0.9276444 0.45430088 -19.080471 0000m197    1 0000m197w1o0026152e014   21       1            0          0    14       1 59009.723 59015.805 59012.766   16.24443  0.06294451                                                                       
         29.4   36.825085 1822.2041 455.36288  155.05917  0.20601325   0.2104779  17.990852        1.0  0.9883498 0.97018105  149.07887   18.42077 2.6961315  -0.0037616491   0.004189955  155.08954   0.0033391684    0.008646466    -0.850288 0.45917958 -19.077112 0000m197    1 0000m197w1o0026209e014   24       1            0          0    14       1 59009.723 59015.805 59012.766  17.023756  0.12654316                                                                       
