         25.1  0.44460538 356.03964 609.18805  410.56464  0.11114664  0.10249033  24.598433  1.0000001 0.47867212  0.9772655  409.21396  25.141575 2.6488595  -0.0011298656  0.0022123724  410.57425   0.0011052452   0.0011634256     0.07327443  163.8254  -17.16847 1634m167    1 1634m167w1o0004996e012   10       1            0          0    12       1  58464.57 58467.254 58465.914  15.966546  0.06512841                                                                       
         25.2   12.605886 360.72528 608.55536   207.1429  0.21696462  0.20657852   24.86186        1.0  1.1416708 0.93095213  209.03317   25.41338  2.653814   0.0052622557   0.004382355  207.10143  -0.0031171513    -0.02337858      0.3951131  163.8259 -17.164892 1634m167    1 1634m167w1o0005061e012    9       1            0          0    12       1  58464.57 58467.254 58465.914  16.709326  0.13094425                                                                       
         25.3   17.685019  359.4854   603.584  142.42339    0.317003   0.2913493    24.2476        1.0  7.7380223  0.9321789  143.17668   24.78986 2.6546435   -0.020480692   0.007048691  143.10573      1.1730279     -0.5376657      0.3596369 163.82988 -17.165833 1634m167    1 1634m167w1o0005060e012    9       1            0          0    12       1  58464.57 58467.254 58465.914  17.116047  0.18666442                                                                       
         25.4   26.731571 346.54755  607.7329  110.45864    0.390267  0.37095448  23.884586        1.0   1.123121 0.89856887   110.0752  24.435286 2.6524901   0.0009420514   0.007937101  110.44646   -0.004127313   -0.015804991     -0.4333268 163.82657  -17.17572 1634m167    1 1634m167w1o0004864e012   10       1            0          0    12       1  58464.57 58467.254 58465.914     17.392  0.23853506                                                                       
         25.5    27.79698 347.12326  613.6009  886.93024  0.05078018 0.048282977  24.965273 0.99999994  1.8476789 0.99397784   882.8833  25.516499 2.6524017  -0.0010019541  0.0010255422    886.842    0.005469252   -0.006749321    -0.65024453 163.82188 -17.175287 1634m167    1 1634m167w1o0004865e012    9       1            0          0    12       1  58464.57 58467.254 58465.914  15.130277 0.030569328                                                                       
         25.6   30.587557 358.67148 619.93604  287.95377  0.15700847  0.14908917  24.701307        1.0  0.7061789 0.52695596  288.52264    25.2494  2.649147    0.003077209  0.0032239482  287.68674   -0.042585816    -0.05190854    -0.10343041  163.8168 -17.166475 1634m167    1 1634m167w1o0033683e012   10       1            0          0    12       1  58464.57 58467.254 58465.914  16.351692  0.09336626                                                                       
         25.7    33.35633 356.32965   621.226  1184.2245  0.03875213  0.03650148  26.120077        1.0  0.9374234  0.9313642  1189.1715  26.706648  2.651206   0.0019577742 0.00083968154  1184.0206    0.012760745    0.005338111     -0.3390065 163.81577 -17.168264 1634m167    1 1634m167w1o0005008e012    7       1            0          0    12       1  58464.57 58467.254 58465.914  14.816415 0.023951672                                                                       
         25.8   33.721897 365.18277 600.77734    152.579  0.29545206  0.26609933  23.710443  0.9999999  0.5666341   0.975004  151.74275  24.243742 2.6500726   0.0059963465   0.005707909  152.55687    0.017042829   -0.018551564     0.58201104  163.8321 -17.161476 1634m167    1 1634m167w1o0005140e012   11       1            0          0    12       1  58464.57 58467.254 58465.914  17.041264  0.17009923                                                                       
         25.9   35.766926  362.0113 620.72015  149.05388  0.29990032  0.28098732   24.42374 0.99999994 0.75273305  0.7071227  153.49045  24.980675  2.650352    0.002340436  0.0060770893  148.98071    -0.16523623    -0.04911906     0.06490785 163.81618 -17.163925 1634m167    1 1634m167w1o0038488e012   10       1            0          0    12       1  58464.57 58467.254 58465.914   17.06664  0.17952543                                                                       
        25.10   41.903687 350.73575 623.33215  152.49088  0.29308587  0.27734324  24.779194        1.0  1.4398649  0.8294343  156.36409  25.345644 2.6524866   -0.009406567   0.006137436  152.36862   -0.052887868      -0.306038    -0.74677473  163.8141  -17.17254 1634m167    1 1634m167w1o0004913e012    9       1            0          0    12       1  58464.57 58467.254 58465.914  17.041891  0.17800596                                                                       
        25.11   44.758934 357.71164  625.3009  495.59064  0.09214439  0.08440727  24.622692        1.0  0.7610506  0.8798924   497.2724  25.175152 2.6521733  -0.0053183436  0.0018399381  495.61682   0.0084612025   -0.016507758     -0.3398278 163.81252 -17.167215 1634m167    1 1634m167w1o0005026e012   10       1            0          0    12       1  58464.57 58467.254 58465.914  15.762193 0.053987633                                                                       
        25.12   50.735405  374.4284  606.4186  140.34062  0.31725812  0.30067235  24.368351        1.0  1.3474816 0.95205086  138.75975  24.937183  2.654544  -0.0040204525   0.006231111  140.35071     -0.2735304    -0.24631059     0.35211185 163.82759  -17.15442 1634m167    1 1634m167w1o0005269e012   10       1            0          0    12       1  58464.57 58467.254 58465.914  17.132042  0.19045384                                                                       
        25.13   52.116512  366.1302  592.9705  112.62004   0.3808631  0.35329354  23.593027        1.0 0.25133768  0.8216807  100.86853  24.146446 2.6475952   0.0030881763   0.007848744  112.62106 -0.00036010233    0.008080059      0.3142993 163.83835 -17.160742 1634m167    1 1634m167w1o0028621e012   10       1            0          0    12       1  58464.57 58467.254 58465.914   17.37096  0.23087122                                                                       
        25.14   54.301456 339.76044 620.07764  297.42422  0.15098725   0.1400408  24.738665 0.99999994 0.45867476 0.96911395  287.73483   25.29877 2.6485906    0.008168936  0.0031531197   297.4246   -0.007713106   0.0014787277     -0.7606361 163.81671  -17.18092 1634m167    1 1634m167w1o0004765e012    9       1            0          0    12       1  58464.57 58467.254 58465.914  16.316559  0.09051676                                                                       
        25.15   60.519886   368.369  590.7764  211.70969  0.20514709   0.1902217  23.844675 0.99999994 0.54829943  0.9341257  200.43877  24.401588 2.6514082    0.009371877  0.0042785155  211.74136    0.011455332   -0.006696062     0.15304095  163.8401 -17.159029 1634m167    1 1634m167w1o0005186e012   10       1            0          0    12       1  58464.57 58467.254 58465.914  16.685648  0.12280659                                                                       
         26.1   1.0670364  356.5609  609.0868  981.39844  0.20969217  0.19841601  104.88333 0.99999994   0.358232  0.9788008  955.31067  107.72078 2.8871229   0.0016360879  0.0039695874   981.1328   -0.018040426   0.0009178743      -3.066409 163.82547 -17.168074 1634m167    2 1634m167w2o0004122e012   10       1            0          0    12       1  58464.57 58467.254 58465.914  15.020387  0.11647882                                                                       
         26.2   10.661723  354.4551  612.5725  328.41928  0.65041345   0.6177973  109.84426        1.0  0.5855882  0.8265452  313.05084 112.691055  2.890311 0.000109016895   0.012303902    328.065    -0.28259838     0.18768822       -2.56078  163.8227 -17.169685 1634m167    2 1634m167w2o0024822e012   10       1            0          0    12       1  58464.57 58467.254 58465.914   16.20893  0.37766856                                                                       
         26.3   26.920815 347.23758  613.0972  782.26654   0.2753357   0.2442913  109.11706        1.0  1.2255305 0.98813266   796.8448 112.049805 2.8862278  -0.0025960803  0.0052754506   785.9859     0.15352814      0.0887565     -1.6460035 163.82228   -17.1752 1634m167    2 1634m167w2o0003994e012    9       1            0          0    12       1  58464.57 58467.254 58465.914  15.266613  0.15244141                                                                       
         26.4   31.721474 356.71774  620.6197  1117.9633  0.18401757  0.17561585  108.06721        1.0 0.61216295  0.8351375  1121.6727  111.10459 2.8892746   0.0017434359  0.0036229377  1118.7532     0.06700605    -0.04669925     -2.7774622 163.81625 -17.167969 1634m167    2 1634m167w2o0004123e012    9       1            0          0    12       1  58464.57 58467.254 58465.914  14.878931  0.10528076                                                                       
         26.5    32.69807  364.5838  600.6912   299.8283  0.67797345  0.63277364  104.82941        1.0  0.3018827 0.98465794  293.92722  107.72018 2.8892283   0.0020365715   0.013150304   296.2845     0.23224258      0.2560863     -4.2581844 163.83218 -17.161934 1634m167    2 1634m167w2o0035311e012   11       1            0          0    12       1  58464.57 58467.254 58465.914   16.30782  0.39631957                                                                       
         26.6    36.34215  359.0025 596.18695  267.45825   0.7588253  0.71268046 104.038475        1.0  0.6288508 0.97114766  280.19537 106.843056 2.8861449    0.002825141   0.014575766  272.83652     0.66176695    -0.64150053      -4.049832 163.83578 -17.166191 1634m167    2 1634m167w2o0036946e012   10       1            0          0    12       1  58464.57 58467.254 58465.914   16.43186    0.445813                                                                       
         26.7    37.25828  355.7974  622.6408   550.4814  0.38000253  0.35756314  107.28162        1.0 0.47689807  0.5361099   548.3705  110.22595 2.8886364  -0.0025015473  0.0073391264   549.3904      0.1758674     0.13641551     -2.5668783 163.81464 -17.168673 1634m167    2 1634m167w2o0024829e012   10       1            0          0    12       1  58464.57 58467.254 58465.914  15.648144   0.2143374                                                                       
         26.8   40.486416 351.24487  622.9705  341.98645  0.61867505   0.5856118  108.71721 0.99999994  0.7782786  0.8438301  358.53717 111.623184 2.8859882   -0.018592894   0.013552432  326.75784    -0.46545956     -1.2381084      -1.754747 163.81439 -17.172152 1634m167    2 1634m167w2o0004039e012   10       1            0          0    12       1  58464.57 58467.254 58465.914  16.164978  0.35754204                                                                       
         26.9   43.341713 346.10327 596.97015  339.31525   0.6153136  0.56466484  106.08768 0.99999994 0.55124134 0.97538644  369.52728  108.86587 2.8852859    0.007310629   0.012125458  339.33694   -0.031078326     0.08057169     -2.9768736 163.83517 -17.176044 1634m167    2 1634m167w2o0003983e012   10       1            0          0    12       1  58464.57 58467.254 58465.914  16.173492  0.35121647                                                                       
        26.10   44.495426 357.44934 625.22754  369.50992   0.5767057    0.535697  108.96463        1.0 0.45389476  0.7108343   365.6251  111.87924 2.8884017   -0.004682362    0.01120429  368.26318     0.27522445     -0.3300309     -2.6811469 163.81258 -17.167416 1634m167    2 1634m167w2o0037705e012   10       1            0          0    12       1  58464.57 58467.254 58465.914  16.080935  0.32996953                                                                       
        26.11     47.1599 339.55438  613.3347  379.00327   0.5314873  0.50459903  104.56866        1.0  0.4105494 0.93452334  407.51743  107.48523 2.8895645   0.0014768243   0.010203733  379.04614   -0.008729336   0.0012848143      -1.254972  163.8221 -17.181068 1634m167    2 1634m167w2o0003895e012   10       1            0          0    12       1  58464.57 58467.254 58465.914  16.053392  0.30752778                                                                       
        26.12   48.911503  366.3316 623.69824  307.41827  0.69399583   0.6388709  107.39236        1.0  0.6170948 0.94099176  304.52368 110.235565 2.8887928   0.0043554306   0.013024721  307.39386    0.006344873     -0.0056992     -4.1904516 163.81378  -17.16063 1634m167    2 1634m167w2o0036949e012   10       1            0          0    12       1  58464.57 58467.254 58465.914  16.280676  0.39595455                                                                       
        26.13   53.496178 352.03308  590.0874  314.50607  0.64966875   0.6090196  107.42057 0.99999994 0.46318218 0.88814384   334.1555  110.30874 2.8853438   -0.014068663  0.0140363285   317.3784      0.5307779    -0.77027017     -4.2383556 163.84067 -17.171505 1634m167    2 1634m167w2o0004053e012    9       1            0          0    12       1  58464.57 58467.254 58465.914  16.255928  0.38635904                                                                       
        26.14   57.439026 367.41434 591.49146   333.2152  0.61169297   0.5650213  105.87186        1.0  0.5339842  0.9723717  323.93613   108.8471  2.890403   -0.013484597   0.012786395  332.22363    -0.20167921     -0.8969235      -4.678045 163.83952  -17.15976 1634m167    2 1634m167w2o0024866e012   10       1            0          0    12       1  58464.57 58467.254 58465.914  16.193188  0.35733548                                                                       
        26.15    57.51296  339.0352 621.08575   338.1557   0.6242271  0.58034813  110.59573        1.0  1.0084107  0.9518993   368.4339  113.56661 2.8853369  -0.0059112906   0.012509521  343.17773     0.86119473    -0.53412944     -1.2141441  163.8159 -17.181475 1634m167    2 1634m167w2o0003896e012    8       1            0          0    12       1  58464.57 58467.254 58465.914  16.177208  0.36863747                                                                       
        26.16    57.58086 345.42618   591.124  334.06677   0.6093613  0.55557644  107.88717 0.99999994  0.7488509 0.90177274   333.9431  110.90028 2.8873413   0.0008738041    0.01240333  334.60678   -0.047017906      0.4240417      -3.546439 163.83986 -17.176554 1634m167    2 1634m167w2o0003966e012    8       1            0          0    12       1  58464.57 58467.254 58465.914  16.190416   0.3636545                                                                       
        26.17    59.10862 373.76797  621.4461   411.5931  0.50522727   0.4783006  107.87713        1.0  0.5058037  0.9301746   421.8909  110.79309 2.8893776   -0.005491793   0.009897428  412.74734    -0.23850243    0.021128679      -4.808682 163.81557 -17.154945 1634m167    2 1634m167w2o0004324e012   10       1            0          0    12       1  58464.57 58467.254 58465.914   15.96383  0.29136628                                                                       
         27.1  0.12249437 356.12964 609.08636  411.04358  0.09702159 0.091172725  21.714888        1.0  0.5436332  0.9464386  410.41824  22.224415 2.6606975    0.002061665  0.0019468364  411.03293    0.004557682    0.008908633     -0.3822232 163.82549 -17.168402 1634m167    1 1634m167w1o0005190e013   12       1            0          0    13       0 58623.316  58626.52 58624.918  15.965281 0.057411417                                                                       
         27.2    7.674289 355.64285  611.8366  103.11443  0.38812444   0.3613543  22.048403        1.0 0.62834203  0.6140672  99.949875  22.566635 2.6630971  -0.0021202564   0.007943416 103.147224    0.021703528   -0.025925951    -0.46759093 163.82327 -17.168777 1634m167    1 1634m167w1o0035756e013   11       1            0          0    13       0 58623.316  58626.52 58624.918  17.466702  0.23579559                                                                       
         27.3   12.108811 360.55777  608.6902  209.51678  0.19734414   0.1854147  23.245209 0.99999994 0.37333032  0.9250927  207.45963   23.77145 2.6657052   0.0015195608  0.0041848025  209.53929   -0.013905178  -0.0048152036   -0.006649796 163.82579  -17.16502 1634m167    1 1634m167w1o0005262e013   10       1            0          0    13       0 58623.316  58626.52 58624.918  16.696953 0.120956846                                                                       
         27.4   27.407177 346.39258  607.1755  160.07806  0.25929657   0.2461436  23.049423        1.0   0.545508  0.9371554  162.53842  23.567085 2.6634512   0.0051555634   0.005357934  160.03456  -0.0068814256   -0.032474134    -0.93652284 163.82703 -17.175837 1634m167    1 1634m167w1o0005041e013   10       1            0          0    13       0 58623.316  58626.52 58624.918   16.98917  0.15742773                                                                       
         27.5   28.162575 346.90802 613.46155  901.31696 0.044225205  0.04177328   21.97804        1.0  0.7517077  0.9937878   901.2663  22.499117  2.665152 -8.9108944e-05 0.00089630403   901.2535  -0.0060992446    0.013123864     -1.0715495 163.82199 -17.175451 1634m167    1 1634m167w1o0005059e013   12       1            0          0    13       0 58623.316  58626.52 58624.918  15.112806  0.02648022                                                                       
         27.6   30.828053 357.78806 620.19073  394.54245  0.10200898  0.09703578  21.926437  1.0000001  0.5407677 0.47714862   391.0702   22.41838 2.6624403   0.0014388561  0.0020245293  394.61673   -0.006816893   -0.003698128    -0.56833965  163.8166  -17.16715 1634m167    1 1634m167w1o0035764e013   12       1            0          0    13       0 58623.316  58626.52 58624.918  16.009766  0.06040127                                                                       
         27.7   33.023315 356.04166  621.1052  1037.9662 0.038841795 0.036204983  22.467165        1.0 0.69516504 0.84787434  1036.1768  22.982006 2.6605384   0.0009610653  0.0008126958  1038.0715    0.002330774   0.0026125729     -0.7236941 163.81587 -17.168486 1634m167    1 1634m167w1o0005191e013   11       1            0          0    13       0 58623.316  58626.52 58624.918  14.959542 0.023504835                                                                       
         27.8    33.52247  364.9504  600.6367  223.31505    0.183767  0.17375766  22.559177  1.0000001 0.48015746  0.9880244  213.34825  23.073755 2.6641862    0.004863322  0.0037202241  223.37753  -0.0015586478   -0.011997955      0.2486599 163.83221 -17.161654 1634m167    1 1634m167w1o0005341e013   11       1            0          0    13       0 58623.316  58626.52 58624.918  16.627705 0.110055916                                                                       
         27.9   35.138195 361.79526  620.5721  137.19223    0.289588   0.2742348  21.874031  0.9999999  0.5128098 0.72930694  132.04756  22.380165 2.6656132   0.0021717548  0.0058188196  137.08707   -0.047688987   0.0054958155     -0.3493614 163.81628  -17.16409 1634m167    1 1634m167w1o0041390e013   11       1            0          0    13       0 58623.316  58626.52 58624.918  17.156675  0.17460026                                                                       
        27.10     41.0344  350.7915 623.01495  174.88516  0.22610372  0.21051846  21.307806        1.0   1.046742 0.83909416  183.84386  21.804148 2.6608644    0.015842736  0.0048403786  174.88982     -0.0217554   0.0058826157      -1.081945 163.81435 -17.172497 1634m167    1 1634m167w1o0005108e013   12       1            0          0    13       0 58623.316  58626.52 58624.918  16.893118  0.13294528                                                                       
        27.11   44.070225 357.53564  625.0653  432.63342  0.09161983  0.08776583  21.960575  0.9999999  1.0145959   0.861125  428.09753   22.46131 2.6625545  -0.0010809302  0.0018514452  432.68045    -0.01675296   0.0010263482    -0.72122407  163.8127 -17.167349 1634m167    1 1634m167w1o0005206e013   12       1            0          0    13       0 58623.316  58626.52 58624.918  15.909699 0.055159625                                                                       
        27.12    47.70814 373.06735  613.0475   88.01347   0.4461051   0.4219278  21.325754  1.0000001  0.8093822   0.722694   83.44027  21.822008 2.6601946    0.015077651   0.009615884   88.09894    -0.21350159    -0.08324983    0.115935594  163.8223  -17.15547 1634m167    1 1634m167w1o0030249e013   12       1            0          0    13       0 58623.316  58626.52 58624.918  17.638628  0.26841265                                                                       
        27.13    49.01848 373.75598  606.1609  116.23246    0.341703  0.32036355  21.723337        1.0  1.3489443  0.9347354  105.93398  22.232124 2.6622622   -0.013330162   0.007366625 116.444016     0.28064352     0.14199291     0.26094007 163.82779 -17.154936 1634m167    1 1634m167w1o0005481e013   12       1            0          0    13       0 58623.316  58626.52 58624.918  17.336681  0.20533276                                                                       
        27.14    50.20606 365.09238 593.16583  97.586784  0.42925358  0.40323862  23.301695        1.0 0.40520304  0.8482941  86.299614  23.829958  2.661387   0.0013449788   0.008764245   97.49052   -0.014475016    -0.07132122  -0.0059801503  163.8382 -17.161535 1634m167    1 1634m167w1o0042553e013    9       1            0          0    13       0 58623.316  58626.52 58624.918  17.526522   0.2643541                                                                       
        27.15    54.32021  339.4795 619.65845  280.70074  0.14446907   0.1345074  22.542137  1.0000001 0.49739647  0.9611805  276.16306   23.05659 2.6662333    0.002501607  0.0029973963   280.8298    0.012307941   -0.009549734     -0.5426011 163.81705 -17.181133 1634m167    1 1634m167w1o0004944e013   11       1            0          0    13       0 58623.316  58626.52 58624.918   16.37939  0.08738004                                                                       
        27.16    59.71131 367.81567 590.76733  241.36295   0.1727995  0.16319644  22.718712        1.0  0.8448739   0.963972  226.50159   23.23751 2.6628845   0.0039871335  0.0034215222   241.3568   -0.013552019  -0.0050387573    -0.14487591  163.8401 -17.159452 1634m167    1 1634m167w1o0005383e013   10       1            0          0    13       0 58623.316  58626.52 58624.918  16.543324   0.1025003                                                                       
        27.17    59.94421  373.2039  622.7053  96.172485  0.41303235  0.40122262   22.12377 0.99999994  0.7681771   0.899071   90.76175  22.624186 2.6639955    0.007874072    0.00845984   96.08809     0.11629919   -0.105003856    -0.15314473 163.81458 -17.155378 1634m167    1 1634m167w1o0042555e013   10       1            0          0    13       0 58623.316  58626.52 58624.918  17.542374  0.25431687                                                                       
        27.18    65.22889 339.36502 625.83514    110.303   0.3487121   0.3269979  20.877249 0.99999994  1.0501739 0.91598004  107.12785  21.379126 2.6631634    -0.00526613   0.006981567  110.38682     0.04900548   -0.040259205    -0.45834237  163.8121 -17.181229 1634m167    1 1634m167w1o0030158e013   13       1            0          0    13       0 58623.316  58626.52 58624.918  17.393532  0.20800734                                                                       
         28.1   0.2195311 356.14395  609.0223  959.10657  0.18918072  0.17696089  94.638176        1.0  0.3977833 0.99747616   919.4652    97.2577 2.9070237    0.001376152  0.0037534288  959.08527   0.0037312587  0.00049159204    -0.20795715 163.82553  -17.16839 1634m167    2 1634m167w2o0004514e013   10       1            0          0    13       0 58623.316  58626.52 58624.918  15.045333  0.10748289                                                                       
         28.2   27.068293 347.06204  612.8236  776.69366  0.23378825  0.21883632   93.64076        1.0  0.7969142  0.9829112   780.2568  96.208755  2.907636   0.0017778873  0.0046179886     776.67 -0.00062017405  -0.0052735833    -0.75578576 163.82251 -17.175333 1634m167    2 1634m167w2o0004407e013   11       1            0          0    13       0 58623.316  58626.52 58624.918  15.274376  0.13153976                                                                       
         28.3   29.307203 359.09088  619.3475   454.3571  0.38742417  0.37727493   91.98007 0.99999994   1.356608 0.66301614    446.122   94.57155 2.9093993  -0.0054752827   0.007563828  454.34366    0.010310641    0.102059655     -1.1481735 163.81728 -17.166153 1634m167    2 1634m167w2o0032967e013   11       1            0          0    13       0 58623.316  58626.52 58624.918  15.856506  0.22287512                                                                       
         28.4    32.88172 356.35995   621.053  1274.3229  0.14452843  0.13480566     93.738 0.99999994 0.71235454 0.91578466  1271.7893   96.23083 2.9081855   0.0013554692  0.0027390337  1274.3589   -0.000241785   0.0013726382     -1.2788776 163.81592 -17.168242 1634m167    2 1634m167w2o0004515e013   11       1            0          0    13       0 58623.316  58626.52 58624.918  14.736801 0.080010295                                                                       
         28.5    38.55174 363.85852  620.8226    319.587  0.56670445   0.5250562  91.306725        1.0 0.47573686 0.86656857  307.38882   93.83879  2.907895    0.009730339   0.011102963   319.8831     0.06699483   -0.013463351     -1.5053521 163.81609 -17.162514 1634m167    2 1634m167w2o0004618e013   12       1            0          0    13       0 58623.316  58626.52 58624.918  16.238527  0.31907642                                                                       
         28.6   38.959747 342.14258  611.0696  298.60233    0.614656   0.5602223   93.52195  1.0000001 0.48375565    0.91066   306.4045   96.12405 2.9071534   -0.017712116   0.013212015  298.86435    -0.06758814    -0.24152187     -0.7547939 163.82391 -17.179089 1634m167    2 1634m167w2o0004332e013   11       1            0          0    13       0 58623.316  58626.52 58624.918  16.312267   0.3518745                                                                       
         28.7    40.25137  350.7167  622.6794  397.52133  0.45060757  0.43187532   93.76053        1.0  0.9117947  0.9066451  403.51044   96.35043 2.9100466   -0.009434104   0.009146996  397.43842     0.19335672    -0.09803569     -1.2539089 163.81462 -17.172554 1634m167    2 1634m167w2o0004455e013   11       1            0          0    13       0 58623.316  58626.52 58624.918  16.001598  0.26099876                                                                       
         28.8   44.584057 357.68286 625.23975   572.7894  0.31659672   0.2962302  91.840904        1.0  1.1367831  0.8516504  562.81934   94.34419  2.909408   -0.002875328  0.0059596915  572.94073    0.019546887  -0.0026935579      -1.741997 163.81256 -17.167236 1634m167    2 1634m167w2o0026247e013   12       1            0          0    13       0 58623.316  58626.52 58624.918  15.605013  0.17560194                                                                       
         28.9   46.587112  370.5447  600.1256  262.83246   0.6821702   0.6344802   93.57175  0.9999999  0.4861213  0.9773429  235.18439   96.25267 2.9088638   -0.011100113  0.0139615545   260.4536     0.26725844      0.5402312     -1.2100104 163.83263  -17.15738 1634m167    2 1634m167w2o0033004e013   10       1            0          0    13       0 58623.316  58626.52 58624.918  16.450802   0.4042333                                                                       
        28.10   51.708126  374.5141 604.94794  325.82718   0.5642186  0.51573104  92.321045  1.0000001 0.57708305  0.9680173  306.32718   94.84081  2.908507   0.0050626993   0.010534556  325.86853   -0.020685967   -0.005569385    -0.48296618 163.82877 -17.154354 1634m167    2 1634m167w2o0004742e013   11       1            0          0    13       0 58623.316  58626.52 58624.918  16.217531  0.31628996                                                                       
        28.11   54.272396  367.3764  625.3461   313.0009   0.5845925  0.57219356  95.029915 0.99999994 0.37899563  0.9234962  315.41434   97.55033 2.9107268    0.004128635   0.011354952  313.34167    0.052196898    -0.03810595     -2.2196531 163.81247 -17.159832 1634m167    2 1634m167w2o0032996e013   11       1            0          0    13       0 58623.316  58626.52 58624.918  16.261137  0.34036782                                                                       
        28.12   59.957073  338.6462  622.0668   396.4006   0.4425354  0.41180208   88.89022        1.0 0.46128517   0.983927  393.59116   91.39469 2.9082117    0.008554518   0.008645961  396.29636   -0.011601635    0.001815003     -1.4813858 163.81512 -17.181772 1634m167    2 1634m167w2o0004302e013   12       1            0          0    13       0 58623.316  58626.52 58624.918  16.004663  0.24767789                                                                       
         29.1  0.62207514 356.35864 608.96735   435.2516 0.101883106  0.09380732  23.984035  1.0000001 0.92411447  0.9750261  427.84375  24.526691 2.6565223   0.0022951365  0.0020282553  435.26843    0.011348917   -0.002361539     0.17170209 163.82558 -17.168226 1634m167    1 1634m167w1o0004986e014   11       1            0          0    14       1 58828.824 58836.348 58832.586  15.903149 0.059888914                                                                       
         29.2   12.245029 360.58414 608.48663  210.08469   0.2129246  0.19465485  24.123806        1.0 0.84319025  0.9167126  204.95975  24.671541 2.6619818   0.0019964576   0.004164659  210.09386   -0.021003207     0.01752852     0.49529126 163.82596 -17.164999 1634m167    1 1634m167w1o0005069e014   10       1            0          0    14       1 58828.824 58836.348 58832.586  16.694014  0.12522632                                                                       
         29.3   22.718645  359.2101  616.7802  121.91258  0.36047706  0.34309882  24.211517        1.0  1.5139983    0.69028 115.784966  24.752766 2.6574745  -0.0031820536   0.007327912  121.96644     0.02152954     0.01341552     -0.1679275 163.81932  -17.16606 1634m167    1 1634m167w1o0039095e014   10       1            0          0    14       1 58828.824 58836.348 58832.586  17.284878  0.21852818                                                                       
         29.4   27.698105  347.2071  613.6872  897.44525 0.051035162 0.046917584  24.763844        1.0   1.157507  0.9921464   897.5504  25.302761 2.6589544   -0.002325356  0.0010163346   897.2438    0.005642369   -0.009693574     -0.5086634 163.82181 -17.175222 1634m167    1 1634m167w1o0004858e014   10       1            0          0    14       1 58828.824 58836.348 58832.586   15.11748  0.02996711                                                                       
         29.5   28.118343  346.1207  607.2202  138.53087  0.31729093  0.29347554  24.252945 0.99999994   0.811138  0.9322284  142.04076  24.816269 2.6569195  -0.0065517426   0.006685655  138.49551   -0.074188285   -0.037318982    -0.20394151 163.82698 -17.176044 1634m167    1 1634m167w1o0004842e014   10       1            0          0    14       1 58828.824 58836.348 58832.586  17.146133   0.1920611                                                                       
         29.6   29.543848  363.3149 617.12366  114.95467  0.38066328   0.3549603  24.144173        1.0  0.3491175 0.83918273 110.622734  24.695618 2.6569085    0.009640932   0.008071648 114.984116    0.021080228   0.0075346953    0.002263431 163.81905 -17.162924 1634m167    1 1634m167w1o0005104e014   10       1            0          0    14       1 58828.824 58836.348 58832.586  17.348684  0.23148432                                                                       
         29.7    30.82881  358.6067 620.04065   296.0584  0.15294318  0.14270929  24.890985        1.0  1.1006415 0.52469504  289.01135  25.428492 2.6567407    0.006502211   0.003185346  296.17917   -0.017969118    0.022630667     -0.3536431 163.81671 -17.166525 1634m167    1 1634m167w1o0034041e014   10       1            0          0    14       1 58828.824 58836.348 58832.586  16.321556  0.09149883                                                                       
         29.8   33.403023 356.30417 621.24335  1158.5535 0.039059386  0.03674434  25.035126        1.0  0.9372933  0.9233057  1150.4176  25.575363 2.6585572   0.0021067858 0.00080894027  1159.0314    0.011920162   0.0059295124     -0.5292071 163.81577 -17.168285 1634m167    1 1634m167w1o0004997e014   11       1            0          0    14       1 58828.824 58836.348 58832.586   14.84021 0.023465302                                                                       
         29.9   33.979256 365.12958  600.5837  114.39854    0.387021  0.36543903  24.635645 0.99999994 0.59273213 0.98008645 106.535934  25.194223  2.659751  -0.0033459067   0.008036814  114.59616    0.019644575   -0.094502375      0.7520535 163.83226 -17.161516 1634m167    1 1634m167w1o0034059e014   10       1            0          0    14       1 58828.824 58836.348 58832.586  17.353949  0.23753092                                                                       
        29.10   40.649044 351.29312 623.05023  166.07213  0.26833102  0.24810567  23.886093 0.99999994 0.53694445 0.80735147  168.10875  24.411007 2.6561491  -0.0014569163   0.005249799   166.1442     0.01126073    0.013172763      -0.823803 163.81432 -17.172113 1634m167    1 1634m167w1o0028848e014   11       1            0          0    14       1 58828.824 58836.348 58832.586  16.949259  0.15725143                                                                       
        29.11    41.46001 341.32373 611.71124 124.207664   0.3486146  0.33126187  23.642355        1.0  0.3689081  0.8305578  127.95147  24.182146 2.6594343     0.00377208   0.006927561  124.24536   -0.048195653   -0.026111782    -0.42567372  163.8234 -17.179714 1634m167    1 1634m167w1o0004778e014   11       1            0          0    14       1 58828.824 58836.348 58832.586   17.26463   0.2092165                                                                       
        29.12   44.479626  357.8095  625.1892  495.14005  0.08531337  0.08064682  23.438484        1.0  0.6365097 0.87392586  490.30667  23.978506 2.6568613   0.0013265014  0.0017563283  495.16455  -0.0038582496   0.0016963616    -0.69639385  163.8126  -17.16714 1634m167    1 1634m167w1o0005019e014   11       1            0          0    14       1 58828.824 58836.348 58832.586   15.76318 0.051434036                                                                       
