         25.2    9.527584  741.2893  737.8107   200.8218  0.19244723  0.17606708  20.594858        1.0  0.7850014 0.87867075  196.96461  21.087317 2.6816418   -0.0034925938   0.003722206  200.53415    0.041797105    -0.09712218  -1.3279874 152.05217  -15.359906 1518m152    1 1518m152w1o0011744e012   12       1            0          0    12       0 58609.445  58616.84 58613.145  16.742973   0.11173826                                                                       
         25.3   11.765505  744.1542 731.12976  89.202286  0.43051657   0.4022469  20.769558        1.0 0.55623114   0.691307   91.82449  21.255497 2.6800036    0.0015768409   0.008538582  89.215866     0.17138018     0.20191292  -1.6756091 152.05746  -15.357713 1518m152    1 1518m152w1o0047920e012   12       1            0          0    12       0 58609.445  58616.84 58613.145   17.62406    0.2575221                                                                       
         25.4   12.539426 736.84265  735.1392  188.20808  0.21302076   0.1994038  21.600954        1.0  0.5186392  0.8942918  183.54088  22.083866 2.6801279    0.0020748377   0.004261976   188.2297    0.022885883    0.010338571  -1.5693169 152.05429  -15.363301 1518m152    1 1518m152w1o0011672e012   12       1            0          0    12       0 58609.445  58616.84 58613.145  16.813404   0.12516326                                                                       
         25.5   15.890849 747.11145  734.3991  338.22653   0.1110893  0.10676967  20.536707        1.0 0.72486913  0.9334495  344.76483  21.016756 2.6833797   0.00011062622  0.0021466466  338.23535    0.008763716    0.018233307  -1.5841517 152.05487  -15.355456 1518m152    1 1518m152w1o0011836e012   12       1            0          0    12       0 58609.445  58616.84 58613.145  16.176981    0.0660058                                                                       
         25.6   16.623594 740.16016 728.41614  339.99847  0.11367713 0.106520526  21.110212  1.0000001 0.53960663  0.9622422  342.81985  21.607647 2.6837752    0.0011829138  0.0022426848  339.98065  -0.0013942603    0.005788612   -1.898316 152.05962  -15.360762 1518m152    1 1518m152w1o0011725e012   11       1            0          0    12       0 58609.445  58616.84 58613.145  16.171309   0.06749921                                                                       
         25.7   25.820553  749.3251  729.4179  280.60965  0.13401243  0.12757014  20.688461        1.0  0.8025875 0.94783074   283.6261   21.17705 2.6848903   -0.0013190508  0.0026444348  280.62244    0.005613164   0.0049981633  -1.9079509 152.05882  -15.353762 1518m152    1 1518m152w1o0011869e012   12       1            0          0    12       0 58609.445  58616.84 58613.145  16.379744   0.08019335                                                                       
         25.8    26.74481  741.2961  744.0719   196.8299   0.2015823  0.18960813   21.47031  1.0000001  0.9678409  0.9581032  188.10812   21.95608 2.6804516    0.0027773976   0.003950548  196.81297    0.008068764   0.0011359589 -0.99272865 152.04721  -15.359906 1518m152    1 1518m152w1o0011745e012   11       1            0          0    12       0 58609.445  58616.84 58613.145  16.764772  0.118905775                                                                       
         25.9    27.26432  731.8045  737.0856  102.99093  0.38399145   0.3570458  21.194118        1.0  0.3332305 0.86356294   97.90349  21.687252 2.6798549     0.008470058   0.007699707  103.00424   -0.013614625   -0.008888115  -1.5673317 152.05276  -15.367151 1518m152    1 1518m152w1o0034193e012   12       1            0          0    12       0 58609.445  58616.84 58613.145  17.468002   0.22666614                                                                       
        25.10   31.989286  734.0327  725.2895  141.57332  0.28015763   0.2642559  21.682846        1.0   0.634795  0.9188523  143.21219  22.175562 2.6817708   -0.0048692822  0.0056374604  141.57472   -0.019977625   -0.012476371   -2.114747  152.0621  -15.365439 1518m152    1 1518m152w1o0011623e012   11       1            0          0    12       0 58609.445  58616.84 58613.145  17.122547   0.16760615                                                                       
        25.11   37.020638  730.8243 742.76044  365.65042   0.1107949 0.102256835   21.64237        1.0  1.0899736 0.93421996  361.17444  22.138535 2.6816006    0.0012235641  0.0021543214  365.67673    0.008166541   -0.022550648  -1.3112664 152.04826  -15.367905 1518m152    1 1518m152w1o0011568e012   12       1            0          0    12       0 58609.445  58616.84 58613.145  16.092335   0.06433849                                                                       
        25.12   40.321842  738.9242 748.80994   96.89714  0.41182873   0.3898678  22.125278        1.0  1.0188397   0.929558   88.64275  22.624886 2.6804063    0.0003977418   0.008485752   96.88176  0.00019758334   0.0055303304  -1.0343995 152.04347  -15.361722 1518m152    1 1518m152w1o0041415e012   10       1            0          0    12       0 58609.445  58616.84 58613.145  17.534222   0.25236318                                                                       
        25.13    44.39038  751.2911 721.64166  133.59705  0.28396565   0.2643282  20.642962        1.0 0.87367487 0.58089286   131.9479  21.127848 2.6840699    0.0068612695   0.005737955  133.75746   -0.058380578     0.07441559    -2.06695 152.06497  -15.352253 1518m152    1 1518m152w1o0041476e012   12       1            0          0    12       0 58609.445  58616.84 58613.145  17.185509   0.16911885                                                                       
        25.14   45.218563 728.11957  744.1335  161.03354    0.243911  0.22758716  21.071518        1.0  0.8116816 0.75159764  159.05984  21.568737 2.6798651    0.0028312802   0.004759982  161.09428      0.0547749   -0.024185017  -1.3469301 152.04718  -15.369971 1518m152    1 1518m152w1o0034177e012   12       1            0          0    12       0 58609.445  58616.84 58613.145   16.98271   0.14288975                                                                       
        25.15   45.933067  748.5824  719.2983   741.8118 0.051695675  0.04875312  21.179138        1.0 0.59925544 0.89900404  739.45074  21.669361 2.6839626   0.00092834234  0.0010497924   741.6322  0.00035168105    0.011285939    -1.97049 152.06683  -15.354321 1518m152    1 1518m152w1o0011868e012   12       1            0          0    12       0 58609.445  58616.84 58613.145 15.3242655  0.031006796                                                                       
        25.16   46.426807 757.91327  737.5289   80.27802  0.48234147  0.44916758  20.666353  1.0000002  1.5750445 0.41310763    90.9452  21.153948  2.683732    -0.023784578   0.011053669   80.30082       0.366765      1.1862286  -2.1101964 152.05238  -15.347208 1518m152    1 1518m152w1o0012029e012   13       1            0          0    12       0 58609.445  58616.84 58613.145  17.738508   0.28593853                                                                       
        25.17   47.766064  724.0408 735.98535  753.39185 0.053179674 0.049672194   21.74563        1.0  0.9842346  0.9881548  757.86774   22.24579 2.6788497     0.000228405  0.0010762885  753.41986   0.0018767338  -0.0017511916  -1.7179408 152.05363   -15.37308 1518m152    1 1518m152w1o0011451e012   12       1            0          0    12       0 58609.445  58616.84 58613.145  15.307447   0.03134697                                                                       
        25.18   50.666237  750.7284 718.49756   215.2413  0.18066965  0.16642803  20.759724        1.0 0.53845394 0.44881546  216.81357  21.237553 2.6848614   -0.0014885664  0.0034671857  215.58813    -0.19273917  -0.0069455868  -1.9993953 152.06747   -15.35268 1518m152    1 1518m152w1o0034263e012   12       1            0          0    12       0 58609.445  58616.84 58613.145  16.667686   0.10504425                                                                       
        25.19    51.66029  740.9595  715.5641  141.75839  0.26927868   0.2526805  20.584663        1.0  1.2021087 0.82026285  131.21841  21.066559  2.683448     0.011446118  0.0055015613  141.76064    0.010161928  -0.0060648867  -1.8518621  152.0698   -15.36014 1518m152    1 1518m152w1o0011742e012   13       1            0          0    12       0 58609.445  58616.84 58613.145  17.121128   0.15878153                                                                       
        25.20    52.22998 737.50775  715.7424  132.26001   0.2903284  0.27605018   20.91148        1.0 0.68249035 0.74801034    121.867  21.402437 2.6835086     0.004199624   0.005798497  132.21268   -0.012903574      0.0251361  -1.8844513 152.06966  -15.362777 1518m152    1 1518m152w1o0011698e012   11       1            0          0    12       0 58609.445  58616.84 58613.145  17.196428   0.17311685                                                                       
        25.21    53.55389 730.37476  718.2473  356.01654  0.11578687  0.10965054  22.512175  1.0000001 0.45133537  0.2837255   356.5933  23.002333 2.6830087     0.002517581  0.0023064367  356.43243    0.055387102   -0.010340191  -2.0108862 152.06769  -15.368228 1518m152    1 1518m152w1o0041365e012   11       1            0          0    12       0 58609.445  58616.84 58613.145  16.121325   0.06874664                                                                       
        25.22    54.03967  753.3588 718.80457  127.31426   0.3013143  0.27783388  20.681067        1.0   0.700215  0.6144678  131.07745   21.16221 2.6821678    -0.010224938  0.0061909994  126.71172      0.3700365     0.15599036  -2.0620778 152.06721  -15.350671 1518m152    1 1518m152w1o0049405e012   12       1            0          0    12       0 58609.445  58616.84 58613.145  17.237808    0.1779445                                                                       
        25.23   54.327858 722.85657  727.3518  93.902855   0.4128593   0.4006502  21.446318        1.0  0.5592711  0.9593297   99.52264  21.951635 2.6830192      0.01005578   0.008475854   93.90712    -0.11974357    -0.04404383  -2.0445015 152.06047  -15.373978 1518m152    1 1518m152w1o0049397e012   10       1            0          0    12       0 58609.445  58616.84 58613.145  17.568302   0.25242117                                                                       
        25.24    57.58541  728.0423 718.16394  190.57794  0.21301034    0.201925  22.047684  1.0000001 0.87029743 0.26836765   186.0348  22.533033 2.6799717     0.003750801  0.0042567267   190.4731   -0.030139426   -0.014880556   -2.031617 152.06775  -15.370009 1518m152    1 1518m152w1o0047902e012   11       1            0          0    12       0 58609.445  58616.84 58613.145  16.799818   0.12617216                                                                       
        25.25    58.51245  730.0213  716.3244  2264.1355 0.018722592  0.01752199   23.37479        1.0  1.0121939 0.85797846   2263.592  23.865948  2.682257    0.0008100271 0.00038747158  2264.1946  -0.0018401755    0.004121041  -1.9713559 152.06921  -15.368496 1518m152    1 1518m152w1o0011551e012   12       1            0          0    12       0 58609.445  58616.84 58613.145  14.112744 0.0112094525                                                                       
        25.26    71.69114  759.2727  753.2627   815.5354 0.048513964 0.044772662    21.5549  1.0000001  1.1716611  0.8243793  820.85156    22.0505 2.6826015    0.0019740462  0.0009798317   815.4021   0.0003712201    0.012570222  -1.9864018 152.03992  -15.346182 1518m152    1 1518m152w1o0012041e012   12       1            0          0    12       0 58609.445  58616.84 58613.145  15.221393  0.028703053                                                                       
         26.1   3.2737217  740.1633  734.1251  409.64716  0.41564783  0.39398676   86.96791        1.0  0.7917758  0.9337275  389.21594   89.48797 2.9226444     0.014312983   0.008391038  409.64203   -0.009199953   0.0019553215  -2.8698611  152.0551  -15.360764 1518m152    2 1518m152w2o0009647e012   12       1            0          0    12       0 58609.445  58616.84 58613.145  15.968975   0.23406103                                                                       
         26.2   14.969253  740.6413   728.947  444.82648  0.39167285  0.37124792   89.11042        1.0 0.60154843   0.957053   418.9506  91.593925 2.9232135   -0.0011615753   0.007526551  444.80164  -0.0107654305   -0.002643662  -2.2238092  152.0592 -15.3603945 1518m152    2 1518m152w2o0009646e012   12       1            0          0    12       0 58609.445  58616.84 58613.145  15.879523   0.22048306                                                                       
         26.3   16.891998 747.47577  734.3309  478.90952   0.3658699    0.346635  89.385345        1.0  0.5913505 0.94922984   479.0808  91.807915 2.9257548     0.004030347  0.0068497695  479.00092    0.014861538   0.0064519593   -2.994362 152.05493  -15.355178 1518m152    2 1518m152w2o0009714e012   12       1            0          0    12       0 58609.445  58616.84 58613.145  15.799366   0.20504914                                                                       
         26.4   19.392828  738.9257  740.9748   337.0558   0.5176914  0.49101147   91.08572        1.0 0.43298906  0.8587644   312.7541   93.65928 2.9219165   -0.0003786683   0.010065805  337.05524   -0.016109698    0.002030432   -3.778933 152.04967  -15.361714 1518m152    2 1518m152w2o0009622e012   10       1            0          0    12       0 58609.445  58616.84 58613.145  16.180746   0.30088136                                                                       
         26.5   21.982887 742.03485 742.30945   257.6249  0.66729474   0.6343798   87.04972  0.9999998  0.5116699 0.70976263  238.27196  89.524635 2.9239652    -0.006273687   0.012457184  256.99527   -0.029679548      0.1971272    -3.86683 152.04861  -15.359341 1518m152    2 1518m152w2o0029015e012   12       1            0          0    12       0 58609.445  58616.84 58613.145   16.47253   0.38186678                                                                       
         26.6   26.547121 749.64246  729.4324      381.9  0.45726824  0.43149072  90.836395        1.0 0.39954096  0.9507195  379.48563   93.33249 2.9261386      0.00133425   0.008900223  381.81842   -0.017184652    0.005907147  -2.6214824  152.0588 -15.3535185 1518m152    2 1518m152w2o0009752e012   11       1            0          0    12       0 58609.445  58616.84 58613.145  16.045126   0.26328892                                                                       
         26.7   29.794952  741.7269 745.17395  272.62534   0.6538084  0.61366886   89.13746        1.0 0.69895566   0.804093  267.37305  91.590805 2.9235613   -0.0072027445   0.012286141   272.8008   -0.029485848   -0.011887069  -4.2473707 152.04634  -15.359578 1518m152    2 1518m152w2o0029016e012   13       1            0          0    12       0 58609.445  58616.84 58613.145  16.411085   0.36852062                                                                       
         26.8   29.876724   735.063 725.47363   248.4435  0.72167176  0.65271086   89.49767        1.0  0.3407018  0.8454036  244.65016   91.96272 2.9250183     0.005150199   0.013511674  248.55186   -0.022916976   -0.024833016  -1.7360326 152.06195  -15.364653 1518m152    2 1518m152w2o0028982e012   12       1            0          0    12       0 58609.445  58616.84 58613.145   16.51193   0.40948993                                                                       
         26.9    37.30222 730.86334 742.97095    463.682  0.38774902   0.3687463   93.38627 0.99999994 0.45208856 0.99051225  480.13437   95.96423  2.922112     0.009402931  0.0077550933   463.7032  -0.0034275653  -0.0011435162   -4.149316  152.0481  -15.367875 1518m152    2 1518m152w2o0009528e012   10       1            0          0    12       0 58609.445  58616.84 58613.145   15.83445   0.22169966                                                                       
        26.10    37.89656  731.5895  724.6007  253.52629   0.7119351  0.66997135   92.12271 0.99999994 0.26845634 0.82594496  261.73868   94.61395 2.9261496    0.0053128004    0.01346488   253.7153   -0.064784914   -0.030728353  -1.7470039 152.06265  -15.367305 1518m152    2 1518m152w2o0028967e012   11       1            0          0    12       0 58609.445  58616.84 58613.145  16.489943   0.41340265                                                                       
        26.11   43.233555  740.3724  750.0386  271.98828  0.65736014   0.6113041   90.33941        1.0  0.6951422  0.9582738  256.31924  92.820816 2.9232287     0.008670688  0.0125263445   271.9814    0.009822889   0.0014162647  -4.3700037  152.0425  -15.360617 1518m152    2 1518m152w2o0029005e012   11       1            0          0    12       0 58609.445  58616.84 58613.145  16.413624   0.37483606                                                                       
        26.12    46.03946 748.52606  719.2284  1012.4978   0.1701819  0.16336821  89.347145        1.0 0.45330495 0.88709986 1000.40295  91.803566  2.924767     0.005842805   0.003326215 1012.74585   -0.013211325    0.004688684  -2.6496549  152.0669  -15.354363 1518m152    2 1518m152w2o0009737e012   13       1            0          0    12       0 58609.445  58616.84 58613.145  14.986515    0.0960599                                                                       
        26.13   46.910885  724.3625  736.0796    546.478  0.33090886   0.3085497   94.92622        1.0  0.5092549   0.982507   552.9474  97.619965 2.9233336    -0.000364542  0.0065971334   546.3726    0.021342225    0.021904498  -3.3048682 152.05356  -15.372835 1518m152    2 1518m152w2o0009436e012    9       1            0          0    12       0 58609.445  58616.84 58613.145  15.656068   0.19053029                                                                       
        26.14   48.957188    751.22  719.5412   397.8432   0.4364548    0.410602   90.64092 0.99999994  0.4249605  0.5806053  386.57834   93.16784 2.9255636     0.014253199  0.0090732705  398.35416    0.018233264     0.03773937  -2.6761754 152.06664  -15.352305 1518m152    2 1518m152w2o0035932e012   10       1            0          0    12       0 58609.445  58616.84 58613.145  16.000721   0.25178254                                                                       
        26.15     50.1474  757.4321  725.7812  295.43063   0.5873067   0.5556528   89.82971 0.99999994 0.32251683   0.942283  282.50537   92.32128 2.9246013    -0.014982879   0.012297052  295.76645   -0.100369014    -0.09510401  -2.8351517 152.06169  -15.347566 1518m152    2 1518m152w2o0029080e012   12       1            0          0    12       0 58609.445  58616.84 58613.145  16.323862   0.34091157                                                                       
        26.16   50.947643  724.2377  727.2053  364.98712  0.51200974   0.4839951   96.53171        1.0  0.6258237 0.98254246  342.56708   99.09721 2.9236631     0.002821803   0.010032943  365.79785     0.03817629     0.10391336  -2.1939976  152.0606  -15.372923 1518m152    2 1518m152w2o0009435e012   10       1            0          0    12       0 58609.445  58616.84 58613.145  16.094307   0.29414657                                                                       
        26.17   54.082153   729.018 719.01263  531.58154  0.33261868  0.31602702   91.74822  1.0000001  0.4471414  0.5187427  522.75775   94.28122 2.9218242    0.0064074993   0.006624598   531.4371    0.011087826   0.0054240283  -2.2874103 152.06708  -15.369265 1518m152    2 1518m152w2o0035848e012   11       1            0          0    12       0 58609.445  58616.84 58613.145  15.686075   0.18928719                                                                       
        26.18   56.229298  749.0051  715.3929  238.69566  0.75190127   0.6770368   87.98016        1.0 0.55210626 0.72289604  220.74533  90.355515  2.924623     0.021748662   0.015767246  238.74968  -0.0154522825   -0.006887582  -3.0586386 152.06993  -15.353994 1518m152    2 1518m152w2o0041142e012   13       1            0          0    12       0 58609.445  58616.84 58613.145   16.55539   0.41994888                                                                       
        26.19    57.76311  730.3153  716.4624  2306.0686  0.07663889  0.07011539   89.68554        1.0  0.5844767   0.853514   2330.106   92.20278 2.9260516   0.00079089403  0.0014570114  2305.7065     0.00957971   0.0049909223  -2.5652578 152.06909  -15.368272 1518m152    2 1518m152w2o0009514e012   12       1            0          0    12       0 58609.445  58616.84 58613.145  14.092819  0.042246785                                                                       
        26.20   65.795456 726.74963  715.3782  332.88635  0.52729636   0.5028143    88.9897        1.0 0.48515943  0.5020658  349.52975   91.39389 2.9253185    -0.007083833   0.009888818  333.08118    -0.17950606   -0.017137181  -2.6103764 152.06996  -15.370995 1518m152    2 1518m152w2o0035839e012   12       1            0          0    12       0 58609.445  58616.84 58613.145   16.19426    0.2974738                                                                       
        26.21     71.1894  758.8145 753.44025   908.0633  0.18748029  0.18098967   87.63648        1.0 0.74366057   0.928206  922.82043  90.051674  2.925343     0.010810554  0.0036873538   908.2347  -0.0029591871       0.012564  -4.9765363 152.03978  -15.346532 1518m152    2 1518m152w2o0009883e012   13       1            0          0    12       0 58609.445  58616.84 58613.145   15.10471    0.1051107                                                                       
         27.1   1.4940147  741.1134  733.8495  157.84073  0.29106534  0.26580378  25.095533        1.0  0.5234558 0.84699154   149.0495  25.681965  2.661998    0.0012139082   0.005919344  157.84135   -0.005269931   0.0013499313  -1.8561447 152.05531  -15.360038 1518m152    1 1518m152w1o0011116e013    9       1            0          0    13       1 58818.098  58821.17 58819.633  17.004452   0.17410125                                                                       
         27.2   10.467018  741.4178  738.1517  137.48683  0.32973635  0.31019202  25.183315        1.0 0.36990303  0.8817426  131.10382  25.768488 2.6638784   -0.0010828972  0.0068140733  137.45819    0.026249701    0.022613836  -1.5689846 152.05191  -15.359809 1518m152    1 1518m152w1o0011139e013    9       1            0          0    13       1 58818.098  58821.17 58819.633  17.154346   0.20114316                                                                       
         27.3   11.131415  737.3546 735.09265  180.51624  0.25595254  0.23390506  24.913366        1.0  0.5318509  0.9118403  175.91951  25.490747  2.662916   -0.0010272264   0.005122697  180.52585    0.013479145    0.009806149  -1.7609366 152.05434   -15.36291 1518m152    1 1518m152w1o0011074e013    9       1            0          0    13       1 58818.098  58821.17 58819.633   16.85871   0.15080674                                                                       
         27.4    16.01605 740.25824 728.62225   289.9495  0.15661107  0.15135899  24.627039  0.9999999   1.537758 0.96940196  288.21045  25.187155  2.666355    0.0026196241   0.003017913  289.93958    0.002785416  -0.0012875708  -2.1826746 152.05945  -15.360686 1518m152    1 1518m152w1o0011103e013   10       1            0          0    13       1 58818.098  58821.17 58819.633  16.344194   0.09244041                                                                       
         27.5   16.795107  747.4367  734.5631  308.25842  0.14713347  0.13673364  24.519106  0.9999999 0.44479167  0.9407897   300.6956  25.095337 2.6679273 -0.000120162964  0.0028675208  308.26724    0.007107716   -0.015319721  -1.9698578 152.05475  -15.355208 1518m152    1 1518m152w1o0011207e013   10       1            0          0    13       1 58818.098  58821.17 58819.633  16.277712   0.08654308                                                                       
         27.6   25.276724  749.2503  729.6768  251.49748  0.18471777  0.16918455  25.217422 0.99999994  0.4330469  0.9533854  248.44685  25.800354  2.665553    0.0005298853  0.0036616283  251.51201   0.0058607296    0.007956716   -2.382038 152.05861  -15.353819 1518m152    1 1518m152w1o0011235e013    9       1            0          0    13       1 58818.098  58821.17 58819.633  16.498667  0.109232835                                                                       
         27.7   28.187643 741.67584 744.59094  158.19713   0.2889541  0.26722825  24.950361        1.0  0.8169687 0.96792376  143.82951   25.52957  2.667143   0.00040388107   0.005757808  158.19499   -0.011891606   -0.014836806  -1.0280331  152.0468  -15.359616 1518m152    1 1518m152w1o0011140e013    9       1            0          0    13       1 58818.098  58821.17 58819.633  17.002003   0.17268038                                                                       
         27.8   36.991226  730.9654   742.917  422.62494  0.10793556  0.10234452  25.003157        1.0  0.5540331  0.9928656  423.48615  25.571728  2.661033  -0.00011026859  0.0022242405    422.635  -0.0025662505   -0.004988409  -1.5056974 152.04814  -15.367797 1518m152    1 1518m152w1o0010955e013   10       1            0          0    13       1 58818.098  58821.17 58819.633  15.935112   0.06430893                                                                       
         27.9    45.33134  754.1459  744.7182  106.01396  0.43522036   0.3996782  25.002947        1.0  0.6791546 0.75001943  108.69685  25.584263 2.6642115    0.0005007386   0.008706187 106.043396   -0.058565103   -0.045121882  -2.5304828 152.04669  -15.350091 1518m152    1 1518m152w1o0043724e013    9       1            0          0    13       1 58818.098  58821.17 58819.633  17.436592    0.2609791                                                                       
        27.10    46.32138 748.95416  719.3246   889.3167  0.05308697 0.048621077  25.770662  1.0000001  1.4386246 0.96956354   889.0532  26.352032 2.6645007     0.004443586  0.0010901619  889.19836  -0.0008498915    0.009555834  -2.3652666 152.06682  -15.354036 1518m152    1 1518m152w1o0011234e013    9       1            0          0    13       1 58818.098  58821.17 58819.633  15.127358   0.03147136                                                                       
        27.11    47.23235  724.2408  736.0375   770.3604 0.059643064 0.055680227  25.538038        1.0  0.8056889  0.9905742  763.13763  26.135479 2.6617935    0.0007327199  0.0012440825   770.4025   0.0054267542  -9.906239e-05  -1.7053908 152.05359  -15.372928 1518m152    1 1518m152w1o0010837e013    9       1            0          0    13       1 58818.098  58821.17 58819.633  15.283265  0.036006164                                                                       
        27.12   50.598694 751.99023  719.3471  167.47119  0.27226272   0.2511552  24.507984        1.0  1.8173795  0.5602328  170.64919  25.074003 2.6647842      0.01479876  0.0057582106  167.50256    0.035087235    0.027135083  -2.3352218 152.06679  -15.351717 1518m152    1 1518m152w1o0038442e013   10       1            0          0    13       1 58818.098  58821.17 58819.633   16.94015   0.16003728                                                                       
        27.13   51.841743  737.5476  715.8783   151.3924   0.3035371   0.2806895  24.809856        1.0  0.5207459  0.7966294   145.8038  25.387821 2.6636107     0.005967498   0.006077237  151.41077   -0.017598366   0.0059093474   -2.027979 152.06955  -15.362746 1518m152    1 1518m152w1o0011073e013   10       1            0          0    13       1 58818.098  58821.17 58819.633   17.04974   0.17954709                                                                       
        27.14   54.297993  728.9317  718.9813  299.45642  0.15475222  0.14462072  25.283844  1.0000001 0.74696285   0.435532  287.80103   25.85489 2.6607847    0.0061910152  0.0031329491  299.23438      -0.035324    0.013961217  -1.7895873 152.06711   -15.36933 1518m152    1 1518m152w1o0038364e013    9       1            0          0    13       1 58818.098  58821.17 58819.633  16.309166  0.091890156                                                                       
        27.15    57.72413 730.14844 716.58307  2424.1711 0.020799879 0.019264493  28.362297        1.0  1.4655806 0.89889836   2414.363  28.954636  2.666029   0.00085252523 0.00045119255  2424.2832   0.0043699252   0.0020013512  -1.7871548   152.069  -15.368399 1518m152    1 1518m152w1o0010936e013    8       1            0          0    13       1 58818.098  58821.17 58819.633  14.038591   0.01270347                                                                       
         28.1    7.952436  742.3527  737.0525  494.24094  0.44403863   0.4186337  114.63221        1.0 0.69230497  0.8631097  489.84894  117.77316 2.9047318  -1.2397766e-05  0.0087716235  492.50455      0.2879721   0.0092031825   -5.470691 152.05278  -15.359094 1518m152    2 1518m152w2o0008928e013    8       1            0          0    13       1 58818.098  58821.17 58819.633  15.765153    0.2564883                                                                       
         28.2   13.250524  736.5148 734.38666  325.47488   0.6721305   0.6324845  110.77737        1.0 0.77113175  0.9430565  283.92947   113.8067 2.9080083   -0.0038189292   0.012642117   329.6421     -0.8445502      0.6748508  -4.8416047 152.05489  -15.363551 1518m152    2 1518m152w2o0027132e013   10       1            0          0    13       1 58818.098  58821.17 58819.633  16.218706   0.38488835                                                                       
         28.3   14.353639  746.5513 734.46814  412.49677   0.5292314  0.48600754  110.63075        1.0 0.54450583 0.90247077  432.23657 113.746254 2.9083734   -0.0016378164   0.009966311   412.4883   -0.006932773  -0.0089689465  -4.8964796 152.05482  -15.355885 1518m152    2 1518m152w2o0008973e013    9       1            0          0    13       1 58818.098  58821.17 58819.633  15.961449   0.29849163                                                                       
         28.4   15.856863 740.81934 740.08966  369.87784   0.6025146   0.5509972 111.579765        1.0  0.7530265 0.77530694  350.87744  114.54567 2.9040594    -0.021125495  0.0130905155   375.9127     -0.3690239     -0.3812796  -6.1171837 152.05037  -15.360268 1518m152    2 1518m152w2o0008905e013   10       1            0          0    13       1 58818.098  58821.17 58819.633  16.079855   0.33804613                                                                       
         28.5   16.702364  740.1349 728.39197  444.87558  0.49145222  0.45745668 113.617455  1.0000001 0.41274068 0.97742385  403.63235  116.74457 2.9066923    0.0046589375   0.009580314   444.9851    0.020995196     0.02044613  -3.5293596 152.05963  -15.360781 1518m152    2 1518m152w2o0008890e013    9       1            0          0    13       1 58818.098  58821.17 58819.633  15.879403   0.28356406                                                                       
         28.6   25.378786  740.7454 743.55646  410.31097   0.5298709   0.4892123  110.51123        1.0  1.0786312 0.84877264  393.01688  113.57654 2.9075348    -0.015934229   0.010830174  408.66852     0.28764674     -0.6019546    -7.01893 152.04762  -15.360327 1518m152    2 1518m152w2o0008906e013    9       1            0          0    13       1 58818.098  58821.17 58819.633  15.967217    0.2998228                                                                       
         28.7   26.249998  749.8303  729.9972  415.58325  0.53767806   0.5069642  113.39216        1.0   0.781866 0.93433887  429.83807  116.36232  2.903753   -0.0012926459   0.010484553   415.8583     0.04465413    -0.47946358  -4.1200304 152.05836  -15.353375 1518m152    2 1518m152w2o0009015e013   10       1            0          0    13       1 58818.098  58821.17 58819.633  15.953355   0.30394226                                                                       
         28.8   29.552158  749.7452 741.03406  269.72513   0.8291804  0.76000535 116.820946        1.0  1.0731134  0.9106454  304.97818  120.02301 2.9042048    0.0033310652   0.016722487  279.82852      0.6430425      1.1320391   -7.117209 152.04962   -15.35345 1518m152    2 1518m152w2o0040334e013    7       1            0          0    13       1 58818.098  58821.17 58819.633  16.422697    0.5034774                                                                       
         28.9   31.415897  744.9054 745.19775  345.21695  0.63603765  0.59059733  112.07438 0.99999994  0.3377744  0.9021839  360.29404  115.15763 2.9046235   -0.0070855618   0.012379599  345.06473    0.018142581    -0.00382511  -7.8871284 152.04633   -15.35715 1518m152    2 1518m152w2o0027170e013    9       1            0          0    13       1 58818.098  58821.17 58819.633   16.15477    0.3657142                                                                       
        28.10   34.931095   735.226  745.4844  435.96466  0.50851977  0.47285283  113.15184        1.0   0.554641  0.9526436  423.46002 116.249725  2.907496   -0.0024288893   0.009638069  435.92114  -0.0013972797   0.0034976054  -6.2802243  152.0461  -15.364544 1518m152    2 1518m152w2o0008832e013    8       1            0          0    13       1 58818.098  58821.17 58819.633  15.901372    0.2883922                                                                       
        28.11   38.475143  729.9467 742.47675  539.00415  0.40404984  0.37189108   111.4676        1.0  0.7996176 0.97802246  507.16504  114.61398 2.9068532     0.002875328  0.0076718885   538.9849  0.00038797501   0.0025411393   -5.340314  152.0485  -15.368574 1518m152    2 1518m152w2o0008777e013    8       1            0          0    13       1 58818.098  58821.17 58819.633   15.67102   0.22781897                                                                       
        28.12    40.12286 754.41626  727.8881  349.89194    0.614093  0.57221055  110.71867        1.0  0.9841956  0.8897488   377.1016  113.80277 2.9052656    -0.008448124   0.012347444  352.01437    -0.71895015    -0.66059506  -4.0813313 152.06003  -15.349871 1518m152    2 1518m152w2o0027209e013   10       1            0          0    13       1 58818.098  58821.17 58819.633  16.140165    0.3557766                                                                       
        28.13    45.50879  752.1386 721.81213  505.09924  0.42565438   0.3986333 112.464745        1.0 0.47762185  0.8167873  489.59955  115.59882  2.904679     0.013512969   0.008869784  505.01718   0.0053505995   -0.013752256  -3.5034554 152.06483  -15.351605 1518m152    2 1518m152w2o0027198e013    8       1            0          0    13       1 58818.098  58821.17 58819.633  15.741558   0.24586688                                                                       
