        26.15   59.814156 1482.1238 1447.7454  543.06903   0.3410522  0.30805856  92.597206 0.99999994 0.52195877  0.9863505   544.7599  95.120605 2.9351666    0.004181385   0.006395829  542.98596     0.00392094  -0.0050071394    -2.9552364 136.21922   -13.27945 1365m137    2 1365m137w2o0019287e012   10       1            0          0    12       0 58594.402 58597.605 58596.004  15.662863    0.1869519                                                                       
         27.1  0.30813408 1492.7667 1428.7491   280.9754  0.14518179  0.13627507  21.979872 0.99999994 0.61701083  0.6745212  281.33496  22.488253  2.674889   0.0012185574  0.0028342952  280.94403  -0.0035400423   -0.005556057    -1.6184522 136.23413  -13.271339 1365m137    1 1365m137w1o0023035e013   13       1            0          0    13       1 58800.957  58807.11  58804.03  16.378328   0.08510776                                                                       
         27.2    4.832569 1493.1658 1427.0942  167.22517  0.24136826  0.22674197    21.9963        1.0 0.58830535  0.5443632  172.31955   22.50819  2.672407   0.0039787292   0.004877869   167.2186   -0.003081835    0.004593308    -1.6290954 136.23543  -13.271036 1365m137    1 1365m137w1o0043889e013   13       1            0          0    13       1 58800.957  58807.11  58804.03  16.941746   0.14364676                                                                       
         27.3    5.071887 1493.0284 1430.6589  157.80472  0.25527403  0.24195181  22.065207        1.0 0.81143713  0.5763785  156.25174   22.57914 2.6753347   0.0083786845   0.005233477  157.67873    -0.07166396     0.06512109     -1.607809 136.23264  -13.271138 1365m137    1 1365m137w1o0043890e013   13       1            0          0    13       1 58800.957  58807.11  58804.03    17.0047    0.1528153                                                                       
         27.4   12.396748 1497.3551 1428.6345  136.58017  0.29394224  0.27628738  21.733894        1.0  0.5818204 0.83667856  137.57515  22.247297 2.6773474   -0.007820189  0.0058477307  136.63528     0.06281781     0.16035786    -1.7994837 136.23424  -13.267835 1365m137    1 1365m137w1o0023096e013   13       1            0          0    13       1 58800.957  58807.11  58804.03  17.161531    0.1742532                                                                       
         27.5   27.717497 1501.8182 1424.2206 121.519196  0.33386707  0.31496403  22.582548        1.0 0.52381647  0.7537252  126.20545  23.106766 2.6740916    0.007464111  0.0070056682 121.511475    -0.00581447    0.010813797    -1.9567214  136.2377   -13.26443 1365m137    1 1365m137w1o0035870e013   11       1            0          0    13       1 58800.957  58807.11  58804.03  17.288387   0.20414008                                                                       
         27.6   30.422392 1497.3696 1438.9216  131.99042  0.31036654    0.290626  21.970617        1.0  0.9046826 0.93787205  134.52736  22.489943  2.673558    0.008374453  0.0062294803  131.98116   -0.014371266   -0.022238927    -1.7057706 136.22615  -13.267814 1365m137    1 1365m137w1o0023097e013   13       1            0          0    13       1 58800.957  58807.11  58804.03  17.198645   0.18242495                                                                       
         27.7    32.93294 1504.7899 1427.8796   939.7825  0.04370547  0.04107912  22.506847  0.9999999  0.9674883    0.99423  940.41626  23.017931 2.6729243  -0.0020071268 0.00088975276  939.79486   -0.007069938  -0.0031521434    -1.6185594 136.23483 -13.2621565 1365m137    1 1365m137w1o0023202e013   13       1            0          0    13       1 58800.957  58807.11  58804.03  15.067431  0.026007252                                                                       
         27.8   34.112537 1484.5249 1438.0188  364.41748  0.11238112 0.104732476  22.002886        1.0 0.33064556  0.9885104  368.15332  22.514994 2.6736274   0.0017765164  0.0021891403  364.35608   -0.016666245 -0.00056023354    -1.2813892 136.22685  -13.277626 1365m137    1 1365m137w1o0022891e013   13       1            0          0    13       1 58800.957  58807.11  58804.03  16.096003   0.06563471                                                                       
         27.9    36.65835 1497.7252 1416.4154   1661.022 0.025243325 0.023668692  23.657635  1.0000001  1.1112095 0.99518466  1675.1166  24.190466  2.677366  -0.0005633831  0.0005389117  1661.0433   -0.009286143    0.008188264    -2.1941347 136.24382  -13.267564 1365m137    1 1365m137w1o0023107e013   11       1            0          0    13       1 58800.957  58807.11  58804.03  14.449061  0.015464962                                                                       
        27.10   38.825428 1493.1748 1442.9385  222.39973  0.19238235   0.1732234  22.631351  1.0000001 0.62789625 0.84228754   220.1788   23.16072 2.6722257    0.008567929  0.0038330858  222.38405   -0.001179686    -0.00807605    -1.6649581   136.223  -13.271014 1365m137    1 1365m137w1o0023036e013   12       1            0          0    13       1 58800.957  58807.11  58804.03  16.632164   0.11086802                                                                       
        27.11    40.80415 1489.2548 1443.2192  110.20744  0.37413022   0.3507156  22.442957        1.0 0.46060672  0.7492735 110.331436  22.977242  2.674545   0.0029072165  0.0074845934 110.196205  -0.0034637516  -0.0049698837    -1.5564686 136.22278  -13.274008 1365m137    1 1365m137w1o0035840e013   13       1            0          0    13       1 58800.957  58807.11  58804.03  17.394472    0.2242372                                                                       
        27.12    42.38844  1495.697 1443.9729 110.763084  0.37996882  0.36127734  23.080399        1.0 0.94035745 0.63971895  111.99346  23.610947 2.6729147    0.015778303   0.008263999  110.76606   -0.006853774 -0.00010866793    -1.7925282  136.2222  -13.269087 1365m137    1 1365m137w1o0035855e013   11       1            0          0    13       1 58800.957  58807.11  58804.03  17.389013    0.2296042                                                                       
        27.13     44.2678 1503.3904 1416.6549  127.29678   0.3164136  0.29643083   22.00631        1.0 0.76914287 0.80812657  132.79892  22.530598 2.6772604   -0.008138418   0.006423869 127.295494    -0.10081835    -0.44247437    -2.1035173 136.24364  -13.263237 1365m137    1 1365m137w1o0023169e013   13       1            0          0    13       1 58800.957  58807.11  58804.03  17.237957   0.18959968                                                                       
        27.14   45.453426 1481.7062 1416.6156  122.85039   0.3275681   0.3100338   22.32928  1.0000001  1.0300503 0.90913266  118.46504  22.856897  2.677187    0.014508545    0.00712407  122.82372   -0.007023411    -0.01259945    -1.4332691 136.24365    -13.2798 1365m137    1 1365m137w1o0022837e013   11       1            0          0    13       1 58800.957  58807.11  58804.03  17.276558    0.1995607                                                                       
        27.15    47.64636 1475.5327 1429.3684   596.5713  0.07003591  0.06746573  23.613983 0.99999994  1.2205284  0.9275228    590.508  24.140408 2.6777904    0.005990505  0.0014869822   596.6968   -0.015805485     0.01102622      -1.07905 136.23363  -13.284503 1365m137    1 1365m137w1o0022735e013   11       1            0          0    13       1 58800.957  58807.11  58804.03  15.560844   0.04299904                                                                       
        27.16   47.951344 1490.1682 1446.0531 117.280304   0.3579678   0.3500922    23.0513        1.0  0.7904123  0.7954773  109.83218   23.57279 2.6721435   -0.008094132   0.007416278 117.234985     0.23958284   -0.037413877    -1.7760777 136.22055  -13.273308 1365m137    1 1365m137w1o0035841e013   12       1            0          0    13       1 58800.957  58807.11  58804.03  17.326937   0.21621361                                                                       
        27.17    49.03315 1496.3553 1411.3398  181.72949  0.22609486  0.21110155   22.41881        1.0  0.5623114 0.80969965  200.09735  22.934172 2.6770136  -0.0019854903  0.0044926708    182.005    -0.03044656    -0.11653477    -2.3994045  136.2478  -13.268615 1365m137    1 1365m137w1o0023095e013   12       1            0          0    13       1 58800.957  58807.11  58804.03  16.851437   0.13462608                                                                       
        27.18    51.41855 1484.1198  1412.288  211.06117  0.19214278  0.17975219  21.820105        1.0  0.9457577  0.8218985  214.66835  22.324959  2.674817    0.011801124  0.0039244257  211.06413   0.0015681934    0.008215526     -1.947856 136.24704  -13.277961 1365m137    1 1365m137w1o0035826e013   13       1            0          0    13       1 58800.957  58807.11  58804.03  16.688978   0.11264895                                                                       
        27.19   53.211643  1510.043 1419.9421   91.71223   0.4427013   0.4083463  22.225286  0.9999999  1.0236086 0.92360216   86.63572  22.754873 2.6716738   -0.006827235   0.009148924  91.839676    0.122971036    0.078184456    -1.3443631 136.24106  -13.258152 1365m137    1 1365m137w1o0047853e013   12       1            0          0    13       1 58800.957  58807.11  58804.03  17.593931   0.26845446                                                                       
        27.20   54.612736 1501.9668 1446.4679  302.63464  0.14531898  0.13627054  23.991587        1.0  1.0829247  0.7194328  301.49078  24.532919 2.6764877     0.00330621  0.0028711052   302.6809    0.023236798     0.01662098    -1.8755819 136.22025  -13.264295 1365m137    1 1365m137w1o0043924e013   11       1            0          0    13       1 58800.957  58807.11  58804.03  16.297703   0.08625351                                                                       
        27.21   58.587082 1503.9209 1447.0273  269.15173  0.16353926  0.15471503  23.923159 0.99999994  1.0722194  0.6759691   266.0691  24.461214 2.6716409   0.0042033195  0.0033138574  269.11707  -0.0009978595  -0.0131856315    -1.7086978  136.2198  -13.262801 1365m137    1 1365m137w1o0023170e013   11       1            0          0    13       1 58800.957  58807.11  58804.03  16.425007  0.096759416                                                                       
        27.22   59.493587 1482.4386 1447.7875  345.53027  0.12188302 0.115534045  23.301222        1.0   2.263428  0.9474329  340.27728   23.84222  2.675422     0.01275748  0.0026279169  345.48352    0.013379257  -0.0033896368    -1.8071519 136.21918   -13.27921 1365m137    1 1365m137w1o0022856e013   10       1            0          0    13       1 58800.957  58807.11  58804.03  16.153784   0.07332909                                                                       
        27.23   63.087975  1480.162  1409.709  614.08685  0.06719619 0.062319428   22.22955 0.99999994  1.9462084  0.8809142   617.1542  22.733973 2.6750777    0.004774928  0.0013297376   614.1522    0.011734389   -0.012554101    -1.9804083 136.24907  -13.280986 1365m137    1 1365m137w1o0022810e013   13       1            0          0    13       1 58800.957  58807.11  58804.03  15.529426   0.03932014                                                                       
         28.1   2.4993968 1492.9817 1429.7225  752.21497  0.26149207  0.23792201   99.35771        1.0 0.74971217  0.9979919   731.6388  102.14504 2.9145384    0.003904581  0.0049519464    752.182   0.0005537225  -0.0049983524    -2.6882403 136.23337  -13.271174 1365m137    2 1365m137w2o0018425e013   12       1            0          0    13       1 58800.957  58807.11  58804.03  15.309145   0.14425437                                                                       
         28.2   31.334179  1497.929  1439.024  406.45477  0.48531803  0.44802698   98.53043  0.9999999 0.49018198 0.97321194  404.22778  101.27672  2.912676   -0.013177216   0.009571671   407.0348   -0.028827472     0.09113706    -1.8915194 136.22607  -13.267386 1365m137    2 1365m137w2o0018496e013   13       1            0          0    13       1 58800.957  58807.11  58804.03  15.977469   0.26854327                                                                       
         28.3   33.574913  1505.014 1427.7574   820.3057    0.237687  0.22445787  102.36357        1.0  1.1724218 0.99957377   809.3199 105.165985 2.9141686   -0.012470365  0.0048987656  817.27655    -0.08358282    -0.20103443    -1.6457473 136.23492  -13.261986 1365m137    2 1365m137w2o0018576e013   10       1            0          0    13       1 58800.957  58807.11  58804.03   15.21506    0.1361958                                                                       
         28.4   34.008514 1484.1414 1437.6033    536.089  0.37181023   0.3493725  100.84011        1.0 0.54930234 0.98618007   550.9392   103.5491   2.91588     0.00278759  0.0069381366   536.1192    0.008686606   -0.010914311    -3.2902615 136.22717   -13.27792 1365m137    2 1365m137w2o0018290e013   12       1            0          0    13       1 58800.957  58807.11  58804.03  15.676908   0.20669177                                                                       
         28.5    36.08909 1493.2615 1441.9407  304.44424   0.6274466   0.5915636   97.73175        1.0  0.5754082 0.90878606  309.03748   100.5793  2.913501    0.014517903  0.0128447255  304.46872   0.0042787883  -0.0008995398    -2.4626436 136.22379  -13.270948 1365m137    2 1365m137w2o0018426e013   13       1            0          0    13       1 58800.957  58807.11  58804.03  16.291231   0.36131176                                                                       
         28.6   36.508194 1497.5787 1416.4172  1614.7225  0.12062586  0.11293574   99.63536        1.0  0.5404003  0.9900783  1578.9022  102.39449  2.917147  0.00033468008   0.002277336  1615.0138   -0.011076737    0.008820627     -2.893905 136.24382  -13.267676 1365m137    2 1365m137w2o0018495e013   13       1            0          0    13       1 58800.957  58807.11  58804.03  14.479755   0.06707985                                                                       
         28.7   41.074745 1478.2397 1431.9257   274.0674   0.7118598   0.6568388   98.02864        1.0  1.0111736 0.80747306  304.76776 100.755905 2.9134605   -0.012911618  0.0141196605   270.4053     -0.6712545      -1.364081     -4.014124 136.23163 -13.2824335 1365m137    2 1365m137w2o0030311e013   13       1            0          0    13       1 58800.957  58807.11  58804.03  16.405357   0.40630844                                                                       
         28.8   41.834763 1488.9459 1443.5266  346.74832   0.5615851   0.5270906   98.13234  0.9999999  0.7632478 0.93386877  351.39093  100.94815  2.915982    0.011978328   0.010919294   346.7191   -0.014271636   -0.009847717     -3.255058 136.22253  -13.274243 1365m137    2 1365m137w2o0018364e013   13       1            0          0    13       1 58800.957  58807.11  58804.03  16.149963    0.3158931                                                                       
         28.9   42.657154 1479.0145 1421.8091  350.96014  0.57092845   0.5208857 102.184364        1.0 0.31825274  0.9843242  337.20004   104.9803 2.9136405   -0.011020124    0.01141877  350.84082    0.014938953   -0.037699196    -4.4914894 136.23956  -13.281851 1365m137    2 1365m137w2o0018229e013   11       1            0          0    13       1 58800.957  58807.11  58804.03  16.136856   0.32553574                                                                       
        28.10   46.216385 1488.4186 1412.6112   322.5193  0.60827947   0.5643799  100.80712        1.0  1.3683758  0.8652941   304.2701  103.59993 2.9169667   -0.005518794   0.011772921  321.36456     -0.7120814      0.2326987     -4.385949  136.2468  -13.274676 1365m137    2 1365m137w2o0018343e013   12       1            0          0    13       1 58800.957  58807.11  58804.03  16.228611   0.35110733                                                                       
        28.11    47.44941 1496.3691 1411.9305  351.78278   0.5532378   0.5101101   99.05094 0.99999994  0.7228252  0.8228641  325.55768  101.82239  2.914012    0.009183288   0.010833257  351.75314     0.00715886   -0.007888921    -3.6873739 136.24734  -13.268604 1365m137    2 1365m137w2o0030365e013   12       1            0          0    13       1 58800.957  58807.11  58804.03  16.134314    0.3141955                                                                       
        28.12   48.621994 1475.1748  1429.262   637.3022  0.31367925   0.2869386  101.79077        1.0  0.6695448  0.8324666   670.8582  104.57017 2.9147656  -0.0019885302   0.005997244   638.7644    -0.19866844  -0.0119640045    -3.7651818 136.23372  -13.284777 1365m137    2 1365m137w2o0018175e013   11       1            0          0    13       1 58800.957  58807.11  58804.03  15.489137   0.17491291                                                                       
        28.13   53.222866 1484.8912 1411.1807  364.00952   0.5359743  0.49889997  100.71566  0.9999999  1.0659074  0.8354202  345.88162   103.5093 2.9136949   0.0013319254   0.010301612  366.34244    -0.53134507     -0.3670747     -4.770108 136.24791  -13.277372 1365m137    2 1365m137w2o0018301e013   11       1            0          0    13       1 58800.957  58807.11  58804.03  16.097218   0.30844435                                                                       
        28.14   55.327164 1473.9337 1435.6749  296.51797   0.6677275   0.6172768   99.47999        1.0 0.36619467 0.90675324  301.82748  102.18769 2.9150782    -0.01286304   0.013273866  295.75784    -0.16796471   -0.036361754     -4.145099 136.22868  -13.285719 1365m137    2 1365m137w2o0037014e013   13       1            0          0    13       1 58800.957  58807.11  58804.03  16.319872   0.37892872                                                                       
        28.15   58.470177  1503.972 1446.9463  501.27866  0.42400715   0.4013668 107.492805  1.0000001  0.4685229 0.98815817   514.2535  110.28145 2.9126916    0.009064257   0.008232591  501.27762   0.0011672315  -0.0024223926    -1.8607537 136.21986  -13.262763 1365m137    2 1365m137w2o0018560e013   11       1            0          0    13       1 58800.957  58807.11  58804.03  15.749802   0.23649274                                                                       
        28.16     60.0046 1482.0259 1447.7693   533.1862   0.3703613   0.3389628   98.94563        1.0  0.6785593   0.985574   535.9324 101.787125   2.91405    0.003945112  0.0070251883   533.1821  0.00038317536  -0.0036631553     -5.124868  136.2192  -13.279525 1365m137    2 1365m137w2o0018262e013   13       1            0          0    13       1 58800.957  58807.11  58804.03  15.682803   0.20384654                                                                       
        28.17     62.2235 1480.4105 1409.9215   688.1458    0.281026  0.26437476   99.07315        1.0  0.5596906 0.89600056   668.9642 101.848885 2.9141836   0.0027134418  0.0054080896   688.1255     -0.1880706   -0.018306114    -4.9088597  136.2489  -13.280796 1365m137    2 1365m137w2o0018237e013   12       1            0          0    13       1 58800.957  58807.11  58804.03  15.405799    0.1574084                                                                       
         29.1   2.8990428 1493.1405 1427.8094  334.45117   0.1132148 0.104091324  20.224754        1.0 0.80174756 0.90072286  341.83286  20.710949 2.6993034   0.0034225583  0.0022228283  334.42273    0.009956176   -0.010478084    -0.9999809 136.23488  -13.271055 1365m137    1 1365m137w1o0023909e014   13       1            0          0    14       0  58958.61 58961.816  58960.21  16.189169  0.065736294                                                                       
         29.2   4.1713853 1492.7839 1430.3386  178.18808   0.2124689  0.19744179  20.714838        1.0  0.6416527  0.7431119  182.19594  21.213764 2.7019305   0.0040690303  0.0042822324  178.17476  -0.0075449096    0.017152578   -0.92445093  136.2329  -13.271325 1365m137    1 1365m137w1o0037476e014   11       1            0          0    14       0  58958.61 58961.816  58960.21  16.872803   0.12679301                                                                       
         29.3   12.477343 1497.3662 1428.3746  121.70157  0.31011283  0.28797245   20.51927        1.0  1.4149187  0.8330243  128.42975  21.009672 2.7031994   -0.006018281   0.006261513  122.90519   0.0026728138      0.6457092    -1.0849031 136.23444  -13.267827 1365m137    1 1365m137w1o0023975e014   12       1            0          0    14       0  58958.61 58961.816  58960.21   17.28676   0.18482338                                                                       
         29.4     32.7187 1504.7041 1427.7867   899.6064 0.043009505 0.039780494  21.393297        1.0  0.6343614  0.9964254   898.1618  21.890041 2.7004817    0.000702858 0.00089251803    899.591   -0.009999987   -0.007404772    -1.2214626 136.23491  -13.262222 1365m137    1 1365m137w1o0024087e014   12       1            0          0    14       0  58958.61 58961.816  58960.21  15.114869  0.025824485                                                                       
         29.5    33.98594  1484.448  1437.886  414.48434 0.095781974  0.08884884  21.398853        1.0  1.6572366  0.9927939   410.1475  21.895779 2.6998215    0.004811704  0.0019095336   414.4177    0.014145866  -0.0027238235   -0.37049574 136.22696  -13.277685 1365m137    1 1365m137w1o0023759e014   11       1            0          0    14       0  58958.61 58961.816  58960.21  15.956229  0.056103922                                                                       
         29.6    36.92027 1497.5565 1416.2487   1633.336 0.024166407 0.022669438  21.929026  1.0000001  1.9295461 0.99557453  1640.7069  22.423506 2.7016475   0.0004171133  0.0005026924  1633.5222   -0.015944114   0.0059064776    -1.7361791 136.24396 -13.2676935 1365m137    1 1365m137w1o0023974e014   13       1            0          0    14       0  58958.61 58961.816  58960.21  14.467311  0.014577908                                                                       
         29.7     38.9197 1493.4119 1442.9653  265.02606  0.14448065   0.1327358  20.577213        1.0  1.5542725   0.963881  258.75928  21.077435 2.6991882    0.011570871   0.002980621   265.0413     0.01357342  0.00027861967    -0.7193214 136.22298  -13.270833 1365m137    1 1365m137w1o0023910e014   12       1            0          0    14       0  58958.61 58961.816  58960.21  16.441778   0.08446897                                                                       
         29.8    45.17649 1503.2545 1416.1086  121.91434  0.31126693  0.28781947   20.26257        1.0  0.6161935 0.80291694 118.130394  20.744226 2.6988945   -0.006893754   0.006220463 121.923515    0.013460343    0.004351852    -1.7615306 136.24406  -13.263341 1365m137    1 1365m137w1o0024053e014   13       1            0          0    14       0  58958.61 58961.816  58960.21  17.284863   0.18214269                                                                       
         29.9   46.529053 1481.1948 1416.5574  138.27574   0.2813066  0.26227486   21.21629  1.0000001 0.42179608 0.88961226  143.11989  21.723188 2.7028716  0.00070399046  0.0055785463  138.28099  2.7541966e-05   -0.021769855    -1.3306819  136.2437   -13.28019 1365m137    1 1365m137w1o0023707e014   11       1            0          0    14       0  58958.61 58961.816  58960.21  17.148134   0.16791566                                                                       
        29.10    47.64475  1509.785 1425.1578  116.94685  0.32733068  0.30816254  20.795366        1.0 0.79007626  0.8700937 117.954735  21.278608 2.6992292  -0.0009300113  0.0065581906   116.9479  -0.0089247385   0.0070326333    -1.3417132 136.23697  -13.258344 1365m137    1 1365m137w1o0024148e014   12       1            0          0    14       0  58958.61 58961.816  58960.21  17.330029   0.19513883                                                                       
        29.11    47.81336 1475.4675 1429.2025   597.3635  0.06774967  0.06184806  21.473747        1.0  1.6427976   0.921787   593.7796  21.968895 2.7009747    0.005932033  0.0013340616   597.4551   0.0110994475    0.008909914   -0.72600514 136.23376  -13.284554 1365m137    1 1365m137w1o0023619e014   12       1            0          0    14       0  58958.61 58961.816  58960.21  15.559403   0.03904638                                                                       
        29.12   48.110603 1489.7454 1446.0408   120.6672  0.32535505  0.30664864  21.285429        1.0 0.52143943  0.8975317  114.11423  21.783968 2.6984358  -0.0007021427  0.0065750605 120.669136 -0.00029757255    0.009111389   -0.96028835 136.22057   -13.27363 1365m137    1 1365m137w1o0023868e014   12       1            0          0    14       0  58958.61 58961.816  58960.21  17.296026   0.19354588                                                                       
        29.13     49.4723 1496.7728 1411.2651  157.37315  0.23991852  0.22273193  20.226635        1.0  0.7730298 0.77354085   168.9728  20.714794 2.7008905   0.0028460026  0.0046801823      157.5    -0.05548668     -0.0498705    -2.1020741 136.24786  -13.268296 1365m137    1 1365m137w1o0023973e014   13       1            0          0    14       0  58958.61 58961.816  58960.21  17.007673    0.1403221                                                                       
        29.14   51.616264 1509.8542 1420.8726   85.62437   0.4401074   0.4105326  20.079626 0.99999994  0.6079489 0.82098264  78.517815   20.55979 2.6985123   0.0019916296   0.008546716   85.62073    0.012934298    -0.01995506    -1.4159849 136.24034  -13.258295 1365m137    1 1365m137w1o0046493e014   13       1            0          0    14       0  58958.61 58961.816  58960.21  17.668507   0.25944194                                                                       
        29.15    53.77676 1483.5907 1411.5981  208.61806  0.18549244  0.17362227  20.704023        1.0  0.6563526  0.7652456  219.49298  21.202545 2.7036545   0.0050364137  0.0035899675  208.65503   -0.007904104  -0.0044329045    -1.7293823 136.24759  -13.278365 1365m137    1 1365m137w1o0037449e014   12       1            0          0    14       0  58958.61 58961.816  58960.21   16.70162  0.108108334                                                                       
        29.16   55.607807 1502.7572 1446.4529  448.05637  0.08640191  0.07919817  20.746702 0.99999994 0.75206095  0.8923645   443.9381  21.242424 2.7031991   0.0008160472  0.0016837898  448.02972   -0.009552444    0.017833963     -1.243822 136.22025  -13.263691 1365m137    1 1365m137w1o0024054e014   12       1            0          0    14       0  58958.61 58961.816  58960.21  15.871669   0.05030967                                                                       
        29.17    56.13949  1500.513 1447.7465  112.34508  0.34102052   0.3136904  20.405191  0.9999999 0.68286234  0.5230233  117.18108  20.900711 2.7017858    0.008795679   0.006819237  112.36395     0.01312293   -0.035453774    -1.4270033 136.21924  -13.265404 1365m137    1 1365m137w1o0046449e014   12       1            0          0    14       0  58958.61 58961.816  58960.21  17.373615   0.19941433                                                                       
        29.18   57.068516 1479.2035  1413.188 100.927956  0.38840672   0.3636247  21.026957        1.0  1.3488178  0.6584722  103.94927  21.523014  2.699573   -0.013129294   0.008066741  100.24126     -0.4392861      -0.253056    -1.5063821 136.24634  -13.281715 1365m137    1 1365m137w1o0037435e014   12       1            0          0    14       0  58958.61 58961.816  58960.21  17.489971   0.22955884                                                                       
        29.19    57.84807 1510.6077 1417.5435   82.59346  0.45530027  0.42850962   20.31533        1.0  1.1081053 0.83134264   75.44189  20.806961 2.7039812  -0.0032932758   0.008861122   82.15178     -0.5184801     -0.7664761    -1.5412834 136.24295  -13.257723 1365m137    1 1365m137w1o0046500e014   12       1            0          0    14       0  58958.61 58961.816  58960.21  17.707636   0.27264613                                                                       
        29.20    59.99951 1482.1511 1447.8383   303.2887  0.13465005 0.121760316  21.470865        1.0  0.8913913  0.9535298  297.37057  21.964174 2.6989553    0.004625857  0.0026437885  303.26926   0.0036855887  -0.0028741385   -0.99483013 136.21915  -13.279429 1365m137    1 1365m137w1o0023722e014   12       1            0          0    14       0  58958.61 58961.816  58960.21  16.295359   0.07699181                                                                       
        29.21    62.19529 1505.2465  1447.742  121.56134  0.32963076  0.29636896  21.146866  1.0000001  0.5848065 0.54164803   124.2706  21.633924 2.7008965   0.0024834275  0.0064505255  121.57983  -0.0019757438     0.00851236    -1.4038855 136.21924  -13.261788 1365m137    1 1365m137w1o0046464e014   12       1            0          0    14       0  58958.61 58961.816  58960.21  17.288012   0.19081579                                                                       
        29.22    67.86311  1474.006 1412.8881  96.696205   0.4034097   0.3858917   21.01663  1.0000001  0.5916322  0.8413321   96.60975  21.513996 2.6979995   0.0036392212   0.007911782   96.68063   -0.036932807     0.02134132    -1.2846258 136.24657  -13.285686 1365m137    1 1365m137w1o0046315e014   12       1            0          0    14       0  58958.61 58961.816  58960.21  17.536476   0.23980644                                                                       
         30.1  0.78271526 1492.5977  1428.953  660.80634   0.2485376  0.23166423   83.23814        1.0  1.0827086 0.95037585    686.715  85.600426    2.9449    0.004055023  0.0046830806   660.9092     0.18510844    0.033902407    -2.5925212 136.23398  -13.271469 1365m137    2 1365m137w2o0019589e014   13       1            0          0    14       0  58958.61 58961.816  58960.21  15.449815   0.13749456                                                                       
         30.2     9.07078 1496.1354 1428.5172  269.19882   0.6132932   0.5720646  83.998795        1.0  1.1852969 0.76051545  273.12143   86.38508 2.9471054    0.005814314    0.01167302  269.16336      0.8261772    -0.57746667    -2.3675914 136.23431  -13.268767 1365m137    2 1365m137w2o0031947e014   14       1            0          0    14       0  58958.61 58961.816  58960.21  16.424818   0.35047093                                                                       
         30.3   30.587294 1497.0828   1439.11   365.3895  0.44845515   0.4166296   83.78046  0.9999999 0.46761712 0.82977915   371.6928   86.16481   2.94412  -0.0022270083   0.008578922   365.3775    -0.16660036    -0.07405314    -3.1430926 136.22601  -13.268033 1365m137    2 1365m137w2o0031948e014   12       1            0          0    14       0  58958.61 58961.816  58960.21   16.09311   0.25345513                                                                       
         30.4   31.701668 1500.3975 1437.5387  211.14354  0.78228205   0.7183909   82.03284        1.0 0.75679535  0.8184653  218.68797   84.35718 2.9479907   -0.010707438   0.014547955   207.7677    -0.43670774      1.3032756    -2.7157764 136.22725  -13.265503 1365m137    2 1365m137w2o0039402e014   14       1            0          0    14       0  58958.61 58961.816  58960.21  16.688555   0.44520843                                                                       
         30.5   33.416473 1504.9641  1427.852    839.988  0.19561562  0.18223642   83.38453        1.0 0.50947046  0.9981697    863.644  85.750305 2.9443214 -0.00057786703  0.0036936768   839.9804   0.0017825041  -0.0025094163    -2.1592128 136.23485  -13.262024 1365m137    2 1365m137w2o0019724e014   13       1            0          0    14       0  58958.61 58961.816  58960.21  15.189318   0.10813577                                                                       
         30.6   33.626545 1484.7018 1437.9402  249.10573  0.68045795    0.620381   85.40293        1.0 0.38731173  0.9729385  260.86816    87.8029 2.9446023   -0.008016586   0.012950168  249.09187    -0.07629362     0.13059625    -4.4271183 136.22691  -13.277492 1365m137    2 1365m137w2o0039342e014   11       1            0          0    14       0  58958.61 58961.816  58960.21   16.50904   0.38793913                                                                       
         30.7    35.24616 1494.6082 1441.5195   418.7146   0.3880869  0.36110866  81.910515 0.99999994 0.44026917  0.8459697  435.01968    84.3001 2.9480166   0.0033646822   0.007166331  418.76456    0.024948824    0.005572508    -3.4897006 136.22412   -13.26992 1365m137    2 1365m137w2o0019619e014   13       1            0          0    14       0  58958.61 58961.816  58960.21  15.945205   0.21516912                                                                       
         30.8   36.812546  1497.684 1416.3391  1694.3203  0.09983752  0.09106268  84.806885  0.9999999 0.63183296 0.99516296  1685.3889  87.170876 2.9470053   0.0015195608   0.001847696  1694.1859   -0.007919983    0.008667871     -2.638417 136.24388  -13.267595 1365m137    2 1365m137w2o0019647e014   12       1            0          0    14       0  58958.61 58961.816  58960.21  14.427511  0.054390494                                                                       
         30.9    37.15237 1490.6007 1442.1449  347.70557  0.47321698   0.4331762   81.55266  1.0000001  0.4593309   0.889077  360.89697   83.90249 2.9454322    0.007815897   0.008850445  347.70148   -0.008312091   0.0032868024    -3.9744024 136.22362  -13.272981 1365m137    2 1365m137w2o0031919e014   14       1            0          0    14       0  58958.61 58961.816  58960.21   16.14697   0.25948432                                                                       
        30.10   47.920555 1475.4308 1429.2933  684.69464  0.25424686  0.23044252  88.246704        1.0  0.5784821  0.9276251  684.22656   90.71626 2.9469059      0.0063501   0.004883575   684.7443     0.01297867    0.010515447     -4.258275 136.23369  -13.284581 1365m137    2 1365m137w2o0019348e014   11       1            0          0    14       0  58958.61 58961.816  58960.21  15.411258   0.14071749                                                                       
        30.11     48.0039 1484.0288 1413.7593  403.26505  0.40990084  0.37034336   81.76778        1.0 0.42194632  0.9292938  405.91544   84.15148  2.945173    0.011820495   0.007877326  403.23193   0.0017435888    -0.00648842    -2.9754088  136.2459 -13.2780285 1365m137    2 1365m137w2o0019478e014   14       1            0          0    14       0  58958.61 58961.816  58960.21  15.986024   0.22324234                                                                       
