         25.5   29.963303   640.935 1010.60645  399.85608    0.1135952  0.103783004  23.997202        1.0  0.8699332  0.9934473    396.236  24.527458 2.6896904     0.003247857  0.0021449963   399.8481 -0.00047765064    -0.0101968  -0.96676564  135.0106  -13.922235 1350m137    1 1350m137w1o0010471e012    9       1            0          0    12       0 58592.832 58595.906 58594.367  15.995241  0.065238394                                                                       
         25.6   39.189278 634.00366 1014.66815  320.54077    0.1488966   0.13230595  25.700933        1.0  1.4843309 0.98964185   315.0779  26.251982  2.688878    0.0034207106   0.003088202  320.51398    0.002880554  -0.006751002   -1.0223789  135.0074  -13.927529 1350m137    1 1350m137w1o0010361e012    8       1            0          0    12       0 58592.832 58595.906 58594.367  16.235292    0.0872415                                                                       
         25.7    40.79684 626.98535   1012.003   99.17443   0.45325053    0.4335757  24.363516  0.9999999  1.1134192  0.7039778 105.755165  24.910454 2.6852934     -0.02365464   0.010720159   99.01782     0.08928074    0.20976369  -0.99319893  135.0095   -13.93289 1350m137    1 1350m137w1o0051514e012    9       1            0          0    12       0 58592.832 58595.906 58594.367     17.509   0.27229428                                                                       
         25.8    51.68335  619.4959  1008.5921  4087.4226  0.011627369  0.010874406  26.707073 0.99999994   2.477801 0.98600876  4102.9062    27.3035 2.6917984   0.00029820204 0.00024752112  4087.2534    0.017307524  -0.008295523   -1.1735023 135.01219  -13.938611 1350m137    1 1350m137w1o0010117e012    9       1            0          0    12       0 58592.832 58595.906 58594.367  13.471376 0.0070942836                                                                       
         25.9   53.878925  620.8148 1012.34827  351.52142   0.13153955   0.11990931  24.754547  1.0000001  1.0331527 0.60690546  366.73538  25.320486 2.6896951    -0.001352787     0.0025634    351.501   0.0022020147   0.025618466   -1.1296364 135.00923  -13.937604 1350m137    1 1350m137w1o0035890e012    9       1            0          0    12       0 58592.832 58595.906 58594.367   16.13512  0.076585576                                                                       
        25.10    58.45169 651.20044  985.26495   517.7052  0.087854065   0.08015521  24.413538  0.9999999  0.6092352  0.9824391  501.17355  24.983643 2.6885853    -0.000887692  0.0017508009  517.67676    0.006427822   0.010567498   0.31301466 135.03055 -13.9143915 1350m137    1 1350m137w1o0010630e012    9       1            0          0    12       0 58592.832 58595.906 58594.367  15.714793  0.051238287                                                                       
        25.11   61.961487  648.9413   981.8395  114.80109    0.3827436   0.36711362  23.986801        1.0  1.0713414   0.806501 100.554825  24.551357 2.6864564     0.006712556   0.007763883  114.81031   -0.008296962  -0.015230969     0.285204 135.03325  -13.916117 1350m137    1 1350m137w1o0035980e012    9       1            0          0    12       0 58592.832 58595.906 58594.367  17.350136   0.23024675                                                                       
         26.1   1.1159242 636.91266 1000.51855  1377.8904   0.14994462   0.13910525  105.26699        1.0  0.7766462 0.94148225  1361.8339  108.20491 2.9370196    0.0004968047  0.0028385494   1377.996   -0.005087181 -0.0015601302   -3.5414891 135.01854  -13.925306 1350m137    2 1350m137w2o0008412e012    7       1            0          0    12       0 58592.832 58595.906 58594.367  14.651963   0.08310915                                                                       
         26.2    8.576639 634.09247  1002.5927   331.5135   0.60606223   0.57025295  103.36626        1.0  0.8128861 0.65172446  318.30814  106.27843 2.9367533    0.0060216784    0.01158019  333.10907     0.37657785   -0.11249159    -3.934522  135.0169  -13.927461 1350m137    2 1350m137w2o0037042e012    7       1            0          0    12       0 58592.832 58595.906 58594.367  16.198748    0.3501925                                                                       
         26.3    19.63452 638.12555  993.68384  5070.0977  0.041928608   0.03738792  107.47105  1.0000001  1.0302495  0.9913674  5064.8823  110.41918 2.9361067   -0.0011361241  0.0008132427   5070.619  0.00035057348  -0.012153981   -2.8813388 135.02393  -13.924379 1350m137    2 1350m137w2o0008425e012    8       1            0          0    12       0 58592.832 58595.906 58594.367  13.237459  0.023017868                                                                       
         26.4   20.922834  628.9215  1000.8823  247.24944   0.82938814    0.7489358 104.052704  1.0000001 0.80468166  0.7909094   254.7123  106.99039 2.9341102  -0.00064235926   0.015492329   247.6209     -0.5721885     -0.576141   -4.1740527 135.01826  -13.931411 1350m137    2 1350m137w2o0045163e012    7       1            0          0    12       0 58592.832 58595.906 58594.367  16.517162   0.48718458                                                                       
         26.5   22.060104  629.2047 1003.92096  257.02106     0.793663    0.7213251  104.97396        1.0 0.46972388  0.8009348  252.23627  107.93994 2.9342961    -0.014845371   0.016032342   256.5238     0.25395817    0.27241772   -4.3886576 135.01587  -13.931194 1350m137    2 1350m137w2o0045164e012    6       1            0          0    12       0 58592.832 58595.906 58594.367  16.475079   0.47090563                                                                       
         26.6   25.641747  635.1961  991.41327  285.16443   0.71787477    0.6699744  104.13935        1.0  0.5806629 0.33821747   273.5419  106.98528  2.937136     0.007906973   0.013665129  284.01978    -0.47536805     0.2230006   -2.9077713 135.02571  -13.926617 1350m137    2 1350m137w2o0046167e012    7       1            0          0    12       0 58592.832 58595.906 58594.367   16.36226   0.41568732                                                                       
         26.7    30.39462 640.88165  1010.8008  654.91046   0.29835117    0.2848629   99.72177        1.0 0.55470127  0.9775638  632.69476  102.40997 2.9348977    0.0050201416  0.0056516463   655.2999  -0.0026633316  -0.012219915   -3.7595923 135.01045  -13.922276 1350m137    2 1350m137w2o0008458e012    9       1            0          0    12       0 58592.832 58595.906 58594.367  15.459545   0.16661838                                                                       
         26.8    37.64712  634.7912   1014.222   552.7572     0.349979   0.32158503  98.745384  0.9999999  0.6871923  0.9745534   548.3043 101.576866  2.935462   -0.0010045171   0.006746295  552.71643    0.003115601   0.012457408   -4.2689214 135.00775  -13.926928 1350m137    2 1350m137w2o0008384e012    9       1            0          0    12       0 58592.832 58595.906 58594.367  15.643664   0.19606122                                                                       
         26.9    38.69711  628.6363  1012.2943  278.77643    0.7161078    0.6789959  101.05037        1.0  0.8104962   0.908652  271.42914  103.77907 2.9368505     -0.01857835   0.014801192  281.59177     0.06832912    -0.5485627   -4.6064324 135.00928  -13.931629 1350m137    2 1350m137w2o0045162e012    8       1            0          0    12       0 58592.832 58595.906 58594.367   16.38686    0.4122931                                                                       
        26.10    44.78222  644.3777  1014.9093  278.10312   0.65308744   0.60162234   92.17127  1.0000001  0.6518784  0.9312202   277.2706   94.94345 2.9350665    -0.008543313   0.012649307  278.22717    -0.18877052    0.13474102   -3.7230902 135.00722  -13.919604 1350m137    2 1350m137w2o0029579e012   10       1            0          0    12       0 58592.832 58595.906 58594.367  16.389484   0.37396234                                                                       
        26.11   51.284355 619.67114  1008.6238  3851.6912  0.052287284   0.04921546  106.00674        1.0  0.6695421 0.97151345  3849.1006  109.02037 2.9374566    0.0018112063  0.0010403388  3850.6472  -0.0064060744  -0.008213044    -4.464629 135.01216 -13.9384775 1350m137    2 1350m137w2o0008181e012    7       1            0          0    12       0 58592.832 58595.906 58594.367 13.5358715  0.029889347                                                                       
        26.12   55.095257 619.83014  1011.7169   616.3479   0.32890326   0.31272244 102.640114        1.0  0.7050785 0.52683985   613.4655  105.37078 2.9359298    0.0068787336  0.0062065334  616.35425   0.0072192447  -0.010034863    -4.475314 135.00974  -13.938355 1350m137    2 1350m137w2o0036997e012    8       1            0          0    12       0 58592.832 58595.906 58594.367  15.525435   0.18250692                                                                       
        26.13   58.078915 650.79236    985.069   782.8047    0.2647396    0.2525629  105.26607        1.0  0.9824796  0.9229994  766.75226  108.01904 2.9342694     0.009092212  0.0053018876   782.8502   -0.004437735    0.00288708   -2.2935135  135.0307  -13.914703 1350m137    2 1350m137w2o0008593e012    9       1            0          0    12       0 58592.832 58595.906 58594.367  15.265866   0.14689188                                                                       
        26.14     61.5805  652.3755 1016.46204    302.785     0.603589    0.5661591  93.649925        1.0 0.45386678 0.98676366    308.232   96.31034 2.9380713   -0.0051593184   0.011408135  302.99402   -0.067223415  -0.014812771   -3.1856096   135.006  -13.913495 1350m137    2 1350m137w2o0029606e012    8       1            0          0    12       0 58592.832 58595.906 58594.367  16.297165   0.34718132                                                                       
        26.15    63.48762 649.39056  981.47186  344.25378    0.6007751    0.5565473  103.33586 0.99999994 0.62010163 0.80593556  316.05637 106.173805 2.9381406    -0.004809737   0.011004846  344.34247    0.016459715   0.017710952   -1.9037019 135.03354  -13.915773 1350m137    2 1350m137w2o0029594e012    9       1            0          0    12       0 58592.832 58595.906 58594.367  16.157803   0.33626366                                                                       
        26.16    67.85145  654.2275   983.4534  311.54236    0.6374166   0.60089964   99.79039  1.0000001  1.1307303  0.6623169  313.92178 102.582436 2.9374452     0.011970878   0.012240502  311.81454    0.026854146     0.0932844    -2.868487 135.03197  -13.912079 1350m137    2 1350m137w2o0037129e012    9       1            0          0    12       0 58592.832 58595.906 58594.367  16.266207    0.3604573                                                                       
         27.1   0.8129639 636.81604 1000.70056  352.98138    0.1140223  0.105427586  21.824347        1.0 0.63660586  0.7686954  356.64496  22.294945 2.6615968   0.00045377016  0.0022775661  353.12622   -0.021668036  -0.028397229   -0.6602992  135.0184  -13.925381 1350m137    1 1350m137w1o0010518e013   13       1            0          0    13       1  58799.52 58806.977 58803.246  16.130621   0.06721527                                                                       
         27.2   5.7057195  634.6597  1001.5486  212.23232   0.18109274   0.17511694  21.071589        1.0 0.41997164  0.5907016   214.2082  21.545477  2.664428   -0.0016541481  0.0035561975  212.29022   -0.048718277   -0.14223593   -0.5681261 135.01773  -13.927028 1350m137    1 1350m137w1o0051341e013   14       1            0          0    13       1  58799.52 58806.977 58803.246  16.682972   0.10815419                                                                       
         27.3   11.861986  634.7332 1004.56555  141.18433   0.27858686    0.2548267  21.034071        1.0 0.76284754 0.79144084   138.9575  21.507732 2.6638265   -0.0048053265   0.005509982  140.99924    -0.05982487   0.049771678  -0.55681586 135.01537  -13.926971 1350m137    1 1350m137w1o0035999e013   14       1            0          0    13       1  58799.52 58806.977 58803.246  17.125534   0.16296928                                                                       
         27.4    19.37338  638.1396   993.7846  5478.3506 0.0077823685 0.0071880645   24.90968        1.0  2.0530658  0.9992449  5484.7563  25.420074  2.659961   0.00024062395 0.00018276261  5478.7534   0.0045194607 -0.0065225526   -0.7556544 135.02385  -13.924369 1350m137    1 1350m137w1o0010554e013   14       1            0          0    13       1  58799.52 58806.977 58803.246  13.153376  0.004936799                                                                       
         27.5   29.924818  640.9541 1010.58264  406.72812   0.09381581  0.092337996  22.093937  1.0000001  1.1775318  0.9925531   404.9314  22.591557 2.6625054    0.0016588569  0.0020200212  406.74396  -0.0014649029  -0.011383625   -0.8924844 135.01062   -13.92222 1350m137    1 1350m137w1o0010606e013   11       1            0          0    13       1  58799.52 58806.977 58803.246   15.97674  0.059036538                                                                       
         27.6   39.400776 634.27704  1014.7924  361.98645   0.10312643   0.09787195  20.462282 0.99999994   0.660436 0.99309826    353.803  20.934471  2.660752   0.00048613548  0.0020806429   362.0094    0.007689568 -0.0061896183  -0.93435556 135.00731 -13.9273205 1350m137    1 1350m137w1o0010488e013   15       1            0          0    13       1  58799.52 58806.977 58803.246   16.10327  0.061439723                                                                       
         27.7    44.56733  620.3743  1001.9749   86.59242   0.43952838   0.41026035   20.64876  1.0000001  0.5780715  0.6223702   80.56849  21.111544 2.6595142   -0.0006425977    0.00886894   87.13899     0.45467398   0.119750164   -0.8564588  135.0174   -13.93794 1350m137    1 1350m137w1o0053011e013   14       1            0          0    13       1  58799.52 58806.977 58803.246    17.6563   0.26398563                                                                       
         27.8   51.454594 619.64746   1008.718   4154.947 0.0097840335  0.009013233  23.173004  0.9999998  2.2618654   0.985705   4154.504  23.666357 2.6624632    0.0005951524 0.00021600384  4155.2183   -0.011119985  -0.011591194   -1.0453912 135.01208  -13.938496 1350m137    1 1350m137w1o0010251e013   15       1            0          0    13       1  58799.52 58806.977 58803.246  13.453587 0.0060554002                                                                       
         27.9   53.848927 620.86084 1012.39166   391.2999  0.097640805  0.090747684  21.323523        1.0  1.0169466 0.61746997   392.7316  21.808754 2.6626084    0.0024842024  0.0020633838   391.3419    0.016080232   0.008946217   -1.1326008  135.0092  -13.937569 1350m137    1 1350m137w1o0043591e013   13       1            0          0    13       1  58799.52 58806.977 58803.246  16.018726  0.059224837                                                                       
        27.10   58.155888  651.7543 1015.31696  130.65927    0.2992373    0.2806735  21.005774        1.0  1.3372118  0.9847016  128.27884  21.468628  2.662304    0.0011113286   0.005783485    130.649    0.039017618  -0.014400234   -1.1906052  135.0069   -13.91397 1350m137    1 1350m137w1o0010782e013   14       1            0          0    13       1  58799.52 58806.977 58803.246   17.20965   0.17607875                                                                       
        27.11   58.629868  651.3369   985.3061  554.21716    0.0662054  0.062488254  20.441359 0.99999994  0.5961309  0.9862041  546.33453  20.922882 2.6627588    0.0007407069   0.001367236   554.2474   0.0050492506   0.010332869  -0.39364687 135.03052  -13.914287 1350m137    1 1350m137w1o0010766e013   15       1            0          0    13       1  58799.52 58806.977 58803.246    15.6408  0.040063683                                                                       
        27.12   59.669228 617.39075  1010.8725  203.23595    0.1864608   0.17973569  20.924511  1.0000001  2.0723488  0.3024032  201.78252  21.387121 2.6603398     0.010355949  0.0039463025  203.11159     0.03223437   0.017489124    -1.432214 135.01039  -13.940219 1350m137    1 1350m137w1o0051327e013   13       1            0          0    13       1  58799.52 58806.977 58803.246      16.73   0.11218139                                                                       
         28.1   0.7496841 636.51025  1000.9145  1083.5651   0.16672458   0.15513372  93.328766        1.0  0.7688923     0.9611  1092.4232  95.847725 2.8959882    0.0025463104   0.003289101  1083.6769  -0.0121673765 -0.0017953629    -6.496955 135.01823  -13.925614 1350m137    2 1350m137w2o0008308e013   14       1            0          0    13       1  58799.52 58806.977 58803.246  14.912863  0.093748026                                                                       
         28.2   19.430569  638.1221  993.75916  5398.9824  0.034657966   0.03227808  98.750145  1.0000001 0.34323707 0.99852335   5435.062  101.28085 2.8960352  -0.00027793646 0.00070584804  5398.5312   0.0035183898  -0.005071093   -6.4237185 135.02386  -13.924382 1350m137    2 1350m137w2o0008325e013   12       1            0          0    13       1  58799.52 58806.977 58803.246   13.16922  0.019860856                                                                       
         28.3   21.146038 633.96594  1007.8932  261.60916   0.67864376   0.62016255    89.7506  0.9999999  0.6765533 0.92214257   256.6165   92.21134 2.8945482     0.012904942  0.0135563845  258.02814     -0.6055723   -0.02426886   -5.0025797 135.01274  -13.927558 1350m137    2 1350m137w2o0036927e013   14       1            0          0    13       1  58799.52 58806.977 58803.246  16.455868   0.38822612                                                                       
         28.4    21.88282  642.1854 1006.23663  338.34708   0.53861415   0.49616578   92.26611        1.0  0.8562465 0.88448393  324.08047   94.75999 2.8962328    -0.002769649   0.010251049  339.13004     0.19618152   0.047592666   -7.2603984 135.01404  -13.921279 1350m137    2 1350m137w2o0008375e013   14       1            0          0    13       1  58799.52 58806.977 58803.246  16.176594   0.30376163                                                                       
         28.5   27.355341  646.2047  1002.9407   282.7056   0.64045656     0.601393   94.68402  0.9999999 0.45774236  0.8523762  294.86792   97.25609 2.8948288   -0.0018545985   0.012585457  282.75745  -0.0026819087   0.040227067    -8.610554 135.01663  -13.918209 1350m137    2 1350m137w2o0029334e013   11       1            0          0    13       1  58799.52 58806.977 58803.246  16.371664   0.37822783                                                                       
         28.6   28.988659  640.5645 1010.37964  509.13654   0.35938114   0.33154577   93.93538        1.0 0.49449718  0.9539157  495.25275   96.47589 2.8987653    0.0037602782  0.0068993527   509.0573   -0.009441911   0.008327171   -6.0192456 135.01079  -13.922518 1350m137    2 1350m137w2o0008349e013   12       1            0          0    13       1  58799.52 58806.977 58803.246  15.732914   0.20263815                                                                       
         28.7   34.401928  647.6118 1006.43994  289.80682   0.62762946    0.5801242  92.875145        1.0  0.4368986 0.87276393  291.35553  95.382484 2.8990169    0.0022277832   0.011766932   289.7024    0.027424537   0.004580161    -7.851545 135.01389  -13.917134 1350m137    2 1350m137w2o0029335e013   12       1            0          0    13       1  58799.52 58806.977 58803.246  16.344728   0.36065304                                                                       
         28.8   38.229935 634.54645 1014.40265   541.3545   0.32025862   0.30034232   87.96471  0.9999999  0.6859389  0.9843282   554.8182   90.44166  2.898968     0.008420646  0.0060841297  541.31165   -0.010340434   0.009009113   -3.8798532 135.00761 -13.9271145 1350m137    2 1350m137w2o0008279e013   15       1            0          0    13       1  58799.52 58806.977 58803.246  15.666296    0.1779991                                                                       
         28.9   40.945133 651.24866  1002.8667  241.29214   0.74810094    0.7002946   92.30779        1.0 0.61659414  0.9199229  241.43172  94.786476 2.8955035    -0.021288097    0.01653338  240.54372      1.2896584     0.5380221     -7.69361  135.0167  -13.914356 1350m137    2 1350m137w2o0042757e013   14       1            0          0    13       1  58799.52 58806.977 58803.246  16.543642   0.43760666                                                                       
        28.10   41.222843  626.2291  1011.5365  256.94196    0.6775224    0.6284675   90.70761  0.9999999 0.49344295 0.85373193  259.42328   93.23606 2.8983889    -0.000862062   0.013227872  256.95297     0.78140724    0.29934233   -2.5478742 135.00987  -13.933468 1350m137    2 1350m137w2o0029254e013   12       1            0          0    13       1  58799.52 58806.977 58803.246  16.475412   0.40052617                                                                       
        28.11     51.8366 619.46625 1008.66016  3729.6304  0.047633063  0.043912325    92.2176  1.0000001  0.6530955 0.97806287  3756.0154  94.743385  2.898464   -0.0015299916 0.00093740097  3729.2073   0.0044516833   0.020461993   -3.5949743 135.01213  -13.938634 1350m137    2 1350m137w2o0008053e013   14       1            0          0    13       1  58799.52 58806.977 58803.246  13.570835  0.026851004                                                                       
        28.12   55.781704  619.9044  1012.2692  266.35147   0.65489274   0.61879694   91.97715        1.0 0.88968617 0.42531133  304.67313  94.522255 2.8962677    -0.016839206   0.013957256  271.73492       0.900175  0.0075512454   -2.9947493  135.0093  -13.938299 1350m137    2 1350m137w2o0036884e013   11       1            0          0    13       1  58799.52 58806.977 58803.246  16.436361   0.39099866                                                                       
        28.13    58.75467  650.9859   984.9131  1046.0857   0.16064177   0.15140463   86.93564        1.0 0.22119237 0.98142946  1055.8362  89.394585 2.8944085    0.0019518137  0.0031357661  1046.1066   -8.84489e-05 -0.0017060727   -5.6919656 135.03082  -13.914556 1350m137    2 1350m137w2o0008502e013   15       1            0          0    13       1  58799.52 58806.977 58803.246  14.951082  0.090439446                                                                       
        28.14    59.90052  617.4504  1011.1586  203.86719     0.852938    0.7927069   88.44258  1.0000001 0.75316644 0.24409105  235.82869  90.911995 2.8964982    -0.019159138   0.018360598  201.02295    -0.12332937   -0.01184054   -3.3925319 135.01018  -13.940173 1350m137    2 1350m137w2o0036880e013   14       1            0          0    13       1  58799.52 58806.977 58803.246  16.726631    0.5044311                                                                       
        28.15    61.37174 653.73956  1014.8469  257.43033    0.6887637    0.6472416   91.68466 0.99999994  0.6440878 0.95536566  267.10602    94.2175 2.8957314    -0.003744185   0.013391757  258.94354      0.7135396    -0.5903443   -5.2839503 135.00726  -13.912454 1350m137    2 1350m137w2o0042760e013   13       1            0          0    13       1  58799.52 58806.977 58803.246   16.47335    0.4044079                                                                       
         29.1   1.4174743   636.937 1000.33105   357.2985   0.10805691   0.10085455  21.341322  1.0000001 0.90303546  0.7333965  362.95837  21.856659 2.6894047   -0.0028620362  0.0022492777  357.44983   -0.042489365   0.037672244   -0.5136009 135.01869  -13.925288 1350m137    1 1350m137w1o0010526e014   11       1            0          0    14       0  58957.04 58960.246 58958.645  16.117422   0.06492791                                                                       
         29.2   4.7045765 634.94794 1001.30255  254.09105   0.15204072   0.14260407  20.955448        1.0 0.92466664 0.62322915  260.45587  21.452211 2.6889603   1.4305115e-05  0.0030240428  254.26126    0.023691455   0.025266977  -0.49965224 135.01793  -13.926807 1350m137    1 1350m137w1o0044332e014   12       1            0          0    14       0  58957.04 58960.246 58958.645  16.487526  0.089746915                                                                       
         29.3   13.244742  633.8948  1004.6763  112.03134    0.3387563    0.3205752  20.350443        1.0  0.7232904   0.811579 113.913666   20.82767 2.6894314    0.0046538115  0.0065620076  112.01203    0.018779054   -0.07081259  -0.49754414 135.01527  -13.927612 1350m137    1 1350m137w1o0036393e014   13       1            0          0    14       0  58957.04 58960.246 58958.645  17.376652   0.19943672                                                                       
         29.4   19.675846  638.0236   993.6458  5678.2983 0.0077700727  0.007134855    25.5306        1.0  4.5751605 0.99914074  5693.6597  26.073444  2.689658   -0.0011203885 0.00018085274   5678.295   0.0027114581  -0.008376902  -0.49834442 135.02396  -13.924458 1350m137    1 1350m137w1o0010565e014   11       1            0          0    14       0  58957.04 58960.246 58958.645  13.114454 0.0048817196                                                                       
         29.5    29.43313 640.85254  1010.4321  418.48145  0.094386384   0.08824593  21.579664        1.0  1.3436247  0.9931261  410.35098  22.076187  2.690827   -0.0049675703  0.0019027755  418.49622    0.003238927 -0.0026389877   -0.5639378 135.01074 -13.9222975 1350m137    1 1350m137w1o0010613e014   11       1            0          0    14       0  58957.04 58960.246 58958.645  15.945809  0.056037392                                                                       
         29.6    39.04383 634.21466  1014.6509  348.64438  0.110105656   0.10335089  21.254454        1.0  0.7671089  0.9925869   342.1974  21.748272 2.6903412   -0.0017504096   0.002251811  348.61252    0.009881885 -0.0023578585  -0.63571376 135.00742  -13.927368 1350m137    1 1350m137w1o0010494e014   10       1            0          0    14       0  58957.04 58960.246 58958.645  16.144043  0.066272065                                                                       
         29.7   51.588676 619.52893  1008.5815  4257.3945  0.009551842  0.008847776  23.212677 0.99999994  2.7685845  0.9869005   4272.835  23.729733 2.6923106   -0.0011035204 0.00021170283  4256.9897    -0.01217668  -0.011345758  -0.88220805 135.01219  -13.938585 1350m137    1 1350m137w1o0010245e014   13       1            0          0    14       0  58957.04 58960.246 58958.645   13.42714  0.005919894                                                                       
         29.8   53.786736  620.9216 1012.43475   344.2183   0.11420918   0.10466449  21.462837  0.9999999  1.7842281 0.60723364  354.45828  21.950155 2.6905725    -0.009361923  0.0024036758   344.5512  -0.0048316675     0.2657782  -0.88202006 135.00917  -13.937522 1350m137    1 1350m137w1o0036353e014   11       1            0          0    14       0  58957.04 58960.246 58958.645  16.157915   0.06778617                                                                       
         29.9   58.029953 618.05334  1010.8434  149.91078    0.2625654    0.2401397  21.228823        1.0  1.8520389  0.1751547  161.28122   21.70609 2.6867528   -0.0077477098   0.005356289  149.48364     -0.9534442    0.46299416   -1.0202016 135.01042  -13.939713 1350m137    1 1350m137w1o0052645e014   11       1            0          0    14       0  58957.04 58960.246 58958.645  17.060417   0.15479106                                                                       
        29.10    58.61601 651.20404  985.18585  533.09564   0.08035299   0.07526526  24.136019        1.0  0.3374427  0.9889102   520.5265  24.656292 2.6877885    0.0021901727  0.0017207267   533.1788   0.0050611324  0.0066338815  -0.43947262 135.03061  -13.914389 1350m137    1 1350m137w1o0010777e014    8       1            0          0    14       0  58957.04 58960.246 58958.645  15.682987  0.049190592                                                                       
        29.11   59.509167   647.316   981.8841   95.64495   0.43212396   0.40746185   22.38469        1.0  0.5587287 0.85567266   88.62047  22.895494 2.6876018   -0.0029478073   0.008592005   95.64135    -0.10317559  -0.005982023  -0.41456285  135.0332  -13.917358 1350m137    1 1350m137w1o0054447e014   10       1            0          0    14       0  58957.04 58960.246 58958.645  17.548346   0.25890326                                                                       
         30.1  0.55954134  636.6221  1000.4629  1144.8184   0.14517424   0.13817449   84.65477        1.0 0.70695794  0.9445181  1143.0083  87.032326 2.9323573    0.0036705136   0.002708624  1144.6686   -0.007566709   0.014169247   -3.0986207 135.01859  -13.925529 1350m137    2 1350m137w2o0008525e014   12       1            0          0    14       0  58957.04 58960.246 58958.645  14.853159   0.08043271                                                                       
         30.2    12.27575  636.5192  1005.1063   239.7914    0.6860872    0.6382263   83.39032        1.0   0.650335   0.818898  219.34822   85.78001 2.9295046   -0.0019882321   0.012918132  239.83057     0.09976375   -0.03146262   -3.1548994 135.01494  -13.925608 1350m137    2 1350m137w2o0043634e014   13       1            0          0    14       0  58957.04 58960.246 58958.645  16.550417    0.3940088                                                                       
         30.3   13.024181  639.4054  996.88184  253.66975    0.6811345    0.6372756   88.34483  1.0000001 0.27722666 0.28106728   261.2127  90.752815 2.9294617   -0.0073913336   0.013465419   254.0452    -0.07163017   0.022476489    -2.868786 135.02141  -13.923402 1350m137    2 1350m137w2o0037540e014   11       1            0          0    14       0  58957.04 58960.246 58958.645  16.489328   0.39463288                                                                       
         30.4   17.123343 642.59106   999.2314  218.15927   0.76955795    0.7070027   83.73978 0.99999994 0.74782366  0.7045213  226.87393  86.143196  2.930529    -0.006810546   0.014334444  218.18758     -0.1414784    -0.3159795   -2.6055312 135.01956  -13.920969 1350m137    2 1350m137w2o0037549e014   12       1            0          0    14       0  58957.04 58960.246 58958.645  16.653067   0.43924937                                                                       
         30.5    19.50374 638.07336  993.72076   5093.867  0.033646006   0.03195509   88.14757        1.0  0.6352626  0.9920297   5110.105    90.5725 2.9298472    0.0005565882 0.00064638886  5094.1074   0.0041834866  -0.006780251   -2.8633707  135.0239  -13.924419 1350m137    2 1350m137w2o0008537e014   13       1            0          0    14       0  58957.04 58960.246 58958.645  13.232381  0.018790133                                                                       
         30.6   29.607826  641.0089  1010.4314  689.55597   0.24202135   0.22480628   84.69975 0.99999994 0.43663034  0.9900639  657.06256   87.08162 2.9310722    0.0030270815   0.004526661  689.59607  0.00039126453   0.013268899   -2.5964153 135.01074  -13.922178 1350m137    2 1350m137w2o0008579e014   12       1            0          0    14       0  58957.04 58960.246 58958.645  15.403576   0.13404037                                                                       
         30.7   36.693073  649.8384  999.73224  241.40215   0.71575963    0.6580467   86.88777        1.0  0.8073986 0.97559434  260.93304   89.30659   2.92997    -0.010285318   0.013968437   239.2962     -0.4592603     1.0556632   -2.3570132 135.01917  -13.915433 1350m137    2 1350m137w2o0037583e014   12       1            0          0    14       0  58957.04 58960.246 58958.645  16.543148    0.4091108                                                                       
         30.8    37.60841  634.7008  1014.1959   414.9218   0.41599846    0.3750882   88.22142        1.0 0.61478484 0.98101705   394.8628   90.65439 2.9297807    0.0060936213   0.008302502   414.9454  -0.0108597055   0.002063252   -2.7399905 135.00778  -13.926996 1350m137    2 1350m137w2o0008500e014   11       1            0          0    14       0  58957.04 58960.246 58958.645  15.955085   0.23442751                                                                       
         30.9    50.84612  643.0824    983.354  259.06274    0.6787046     0.638791   91.04773  1.0000001  0.4336486 0.97243005  265.49075  93.610756   2.93062    -0.008127749   0.013229984  259.23114    -0.14720476  -0.059149377   -2.3673556 135.03206  -13.920592 1350m137    2 1350m137w2o0029889e014    9       1            0          0    14       0  58957.04 58960.246 58958.645  16.466488   0.39857125                                                                       
        30.10   51.752167  619.4892  1008.6369  3839.0935  0.045128584  0.041025832   87.53839        1.0 0.60444874  0.9804716  3837.3796   89.92742  2.931977     0.000826478  0.0008582149  3839.8374    0.013136469  -0.009635578   -2.9231036 135.01216  -13.938616 1350m137    2 1350m137w2o0008287e014   13       1            0          0    14       0  58957.04 58960.246 58958.645  13.539429  0.024761057                                                                       
        30.11    54.24644 620.40894 1012.01624  494.14847    0.3384355   0.31476074   86.06801        1.0 0.45737606  0.5565367   491.7807   88.47187  2.929042    0.0015102029   0.006571591  494.61362    0.062265407  -0.056649268   -2.9029517 135.00949  -13.937914 1350m137    2 1350m137w2o0037468e014   11       1            0          0    14       0  58957.04 58960.246 58958.645  15.765356   0.19105536                                                                       
        30.12   58.845028   651.158  985.02795  827.07825   0.21876349   0.20316182   93.81064  0.9999999  0.6794591   0.990222  812.62366   96.32812 2.9280975   -0.0023142695   0.004285042   827.1473    0.043150764   0.024989953   -2.5184116 135.03073  -13.914424 1350m137    2 1350m137w2o0008715e014    9       1            0          0    14       0  58957.04 58960.246 58958.645  15.206134   0.12368096                                                                       
         31.1   0.7449141  636.7914 1000.58716  402.84396   0.10339675  0.097713605  22.806898 0.99999994  0.4688079  0.7975697   412.0314  23.343374 2.6757534    -0.002955079   0.002061736  402.89865   -0.021440018 -0.0004036346   -1.0728079  135.0185  -13.925399 1350m137    1 1350m137w1o0010112e015   12       1            0          0    15       1  59166.54 59169.613 59168.074  15.987158  0.061534416                                                                       
