         24.7   37.999165 537.31714 564.42883  417.97354     0.5032657     0.4666167  107.43324        1.0 0.34393394  0.8319889  413.34348 110.423355 2.8954427   0.0009676814   0.009566277   418.0612   -0.008449475     0.029792001  -2.5213332 152.18979  -15.515531 1518m152    2 1518m152w2o0006571e011    9       1            0          0    11       1  58451.09 58456.914 58454.004  15.947128    0.28547218                                                                                
         24.8    40.18842  551.5645   584.369   589.5397    0.38220367     0.3618152  115.57949        1.0  0.6237842 0.73887473   607.6722  118.64305 2.8954835   -0.002219677  0.0072336053   589.9818   -0.036544885    -0.011471269  -5.4369707 152.17397  -15.504673 1518m152    2 1518m152w2o0033731e011    8       1            0          0    11       1  58451.09 58456.914 58454.004  15.573717    0.21565081                                                                                
         24.9   40.218613 543.01654  564.3643   679.8233     0.3079322    0.28976563 108.893814  1.0000001 0.56046474  0.6960168  670.55444  111.97874 2.8938043   -0.008135974   0.006136195   679.4857    -0.06717391    -0.061001122  -2.6640031 152.18983  -15.511177 1518m152    2 1518m152w2o0006621e011    9       1            0          0    11       1  58451.09 58456.914 58454.004   15.41901    0.17542346                                                                                
        24.10    41.45642   523.818 582.36755  348.66574     0.6380247    0.61215407 113.215996        1.0 0.57531583  0.9280517  379.77698  116.14156 2.8943143   0.0014221072   0.011651905  349.11157   -0.049153745     -0.07986333  -4.0648065 152.17558  -15.525865 1518m152    2 1518m152w2o0026911e011    8       1            0          0    11       1  58451.09 58456.914 58454.004  16.143976    0.36579072                                                                                
        24.11   48.625317 552.75934  588.4053  349.42685      0.653976     0.6198444  116.36989        1.0 0.71203077   0.805026  390.73917  119.44811 2.8948998   -0.005228281   0.012421462   349.4238     0.20208962       0.0586972   -4.967201 152.17076  -15.503765 1518m152    2 1518m152w2o0027012e011    8       1            0          0    11       1  58451.09 58456.914 58454.004   16.14161    0.37591797                                                                                
        24.12   49.278637 522.76105 587.12103  495.44366    0.45602477    0.42377615    116.022        1.0  0.6385014 0.86210585  498.72968  119.11015 2.8921413  -0.0020136833   0.008868442  491.40115      0.4767996      -0.5959626   -4.405156 152.17181  -15.526678 1518m152    2 1518m152w2o0006358e011    8       1            0          0    11       1  58451.09 58456.914 58454.004  15.762514    0.25906247                                                                                
        24.13   52.253704  557.1846  576.0138  295.78256     0.7589153     0.7321851  119.09566        1.0  0.4820081  0.5578714   307.7489 122.324005 2.8913982  -0.0060837865   0.015739236  303.16238     -1.1165056      0.27728447   -4.024134 152.18059   -15.50037 1518m152    2 1518m152w2o0006790e011    7       1            0          0    11       1  58451.09 58456.914 58454.004  16.322569    0.46339536                                                                                
        24.14    52.51137  528.9478 594.85535    369.073    0.58918667    0.56407243  113.61417  1.0000001 0.28106508  0.9517215  382.66046 116.749825 2.8915951  -0.0023407936   0.011534676  369.07385  -0.0009396136    -0.010152483  -2.7060115 152.16568  -15.521961 1518m152    2 1518m152w2o0006446e011    8       1            0          0    11       1  58451.09 58456.914 58454.004   16.08222    0.34543103                                                                                
        24.15   54.486774  523.0886  590.8973  930.69855    0.23983672      0.225844 117.088196        1.0 0.94198155 0.95450085  947.20074  120.29733   2.89136  0.00020486116   0.004710984  931.16003   0.0034468565     -0.01245691  -3.6169815 152.16882  -15.526432 1518m152    2 1518m152w2o0006359e011    7       1            0          0    11       1  58451.09 58456.914 58454.004  15.077977    0.13732055                                                                                
        24.16    57.70062  549.2336 560.29675  253.07916    0.83260924    0.77083546  109.09455        1.0 0.90447474  0.7444843   272.9878  112.19416 2.8938887   -0.012437046   0.016967861  256.73605      1.0802743     -0.92905474  -3.5139477 152.19305  -15.506423 1518m152    2 1518m152w2o0038869e011    8       1            0          0    11       1  58451.09 58456.914 58454.004   16.49186      0.500751                                                                                
        24.17     64.7723  556.3735 593.32983   461.3479     0.5032965     0.4519121  121.67958  1.0000001 0.49583852 0.93338835  501.12756  125.01636 2.8949308    0.017349958   0.011074295   461.5687    0.013127649   -0.0040019215  -3.4372764 152.16685  -15.501011 1518m152    2 1518m152w2o0006778e011    7       1            0          0    11       1  58451.09 58456.914 58454.004  15.839929    0.29329243                                                                                
         25.1  0.40072668 538.40533 578.32184  133.64421    0.28869176     0.2670238  20.800428        1.0  0.7347933  0.6388828  143.41216  21.292532 2.6842322  -0.0077971816  0.0057668015  134.24133    -0.08077668     -0.23727769  -2.8066435 152.17877  -15.514717 1518m152    1 1518m152w1o0008477e012   12       1            0          0    12       0 58609.445  58616.84 58613.145  17.185125    0.17036901                                                                                
         25.2   12.067037 535.55115  581.6245  245.78934    0.15335391    0.14516069  20.551497 0.99999994  0.3840748  0.9061579  236.24599  21.034939 2.6850471  4.1782856e-05  0.0030065367  245.73122  -0.0065581803    -0.013068922  -2.3016212 152.17616  -15.516901 1518m152    1 1518m152w1o0008426e012   11       1            0          0    12       0 58609.445  58616.84 58613.145  16.523592   0.090995476                                                                                
         25.3    21.58676 545.60187   581.119  704.13275    0.05426808    0.05265801  21.161438 0.99999994  1.1230887 0.75722086   718.5842  21.643978 2.6814165  -0.0020682812  0.0011030929  704.04065    -0.01736025   0.00030546854   -4.035302 152.17654  -15.509224 1518m152    1 1518m152w1o0008596e012   12       1            0          0    12       0 58609.445  58616.84 58613.145  15.380863    0.03263967                                                                                
         25.4   26.163805 529.71265  574.1349  145.36592    0.26425654    0.25144875  20.808239  0.9999999 0.68986046 0.90891147   139.3296  21.275509 2.6809318    0.014572918   0.005636738  145.32536   -0.010692008   0.00041923227  -1.2891136  152.1821  -15.521352 1518m152    1 1518m152w1o0008350e012   12       1            0          0    12       0 58609.445  58616.84 58613.145  17.093843    0.15649125                                                                                
         25.5   34.046337  548.4163  571.0603   73894.35  0.0009495295 0.00085151073   50.40983        1.0  212.91304 0.99990696   74001.98  51.274357 2.6808796  -0.0010440946  3.666162e-05   73890.38   0.0109992195    0.0028180087   -4.639554 152.18452  -15.507061 1518m152    1 1518m152w1o0008631e012   12       1            0          0    12       0 58609.445  58616.84 58613.145  10.328472 0.00074062357                                                                                
         25.6   36.033623  548.6775  586.2261  276.05222    0.13755177      0.132616  20.796465  1.0000002  1.0498586 0.68176866   276.8574   21.25012 2.6823764   0.0015223622  0.0027758086  276.28168   -0.027663583     0.042789664  -3.3720214  152.1725  -15.506881 1518m152    1 1518m152w1o0040534e012   13       1            0          0    12       0 58609.445  58616.84 58613.145  16.397522     0.0819495                                                                                
         25.7    37.55367   538.558  564.5575  138.28958    0.27661157    0.25714687  20.784079        1.0  0.8479819  0.4568096  156.83434   21.28796 2.6855938  -0.0035289526   0.005455197  138.27707   0.0025213908    -0.031224474  -3.5293264 152.18968  -15.514583 1518m152    1 1518m152w1o0040499e012   12       1            0          0    12       0 58609.445  58616.84 58613.145  17.148026    0.16442508                                                                                
         25.8    38.99576  550.8297  584.8722   420.8659    0.09057299    0.08420511  20.697786 0.99999994  1.2827944  0.8041547   424.1442  21.161306 2.6800668  0.00050252676  0.0018225745   420.8922    -0.01418774    -0.018105611  -3.2979012 152.17357  -15.505235 1518m152    1 1518m152w1o0008675e012   13       1            0          0    12       0 58609.445  58616.84 58613.145  15.939641    0.05343858                                                                                
         25.9    39.44843  543.1306  564.7006  1137.4542   0.034857757   0.032208893  21.762167        1.0  2.2020597 0.76794565  1173.4231  22.277756 2.6822245  -0.0015237927  0.0007134019  1137.4149     0.00721731    -0.005705635    -4.52712 152.18956   -15.51109 1518m152    1 1518m152w1o0008558e012   12       1            0          0    12       0 58609.445  58616.84 58613.145  14.860166   0.020775253                                                                                
        25.10   40.757435  523.7109  580.7721  115.71496     0.3261828    0.30458838  20.342545 0.99999994  2.0677192  0.9086864 113.389175  20.829168 2.6821804   -0.013332069   0.006803992  114.55079     -0.8363515      -0.7537127  -0.5638291 152.17685  -15.525945 1518m152    1 1518m152w1o0008235e012   13       1            0          0    12       0 58609.445  58616.84 58613.145  17.341526    0.19287463                                                                                
        25.11   46.671803  532.5817  594.1884  137.31512    0.27627078    0.25836635  20.479998  1.0000002  1.2268913  0.8875138   133.2569  20.942478 2.6823325    0.006242931  0.0055287294   137.8156    -0.16165823      -0.2668865  -1.7201731  152.1662  -15.519185 1518m152    1 1518m152w1o0008383e012   13       1            0          0    12       0 58609.445  58616.84 58613.145  17.155704    0.16315016                                                                                
        25.12    47.05799  523.6881   587.103  328.50098    0.11554959    0.11048245  20.984848        1.0  0.6513474  0.8338866   333.6479  21.473335 2.6807814 -0.00023114681  0.0023454938  328.48755   -0.011196911   -0.0072874045 -0.73361367 152.17183 -15.5259695 1518m152    1 1518m152w1o0033541e012   11       1            0          0    12       0 58609.445  58616.84 58613.145  16.208658    0.06945214                                                                                
        25.13    49.29113 543.77094  595.2849  147.36743    0.24260096    0.22544914  19.839817  1.0000001 0.61559504 0.93971646  141.10895  20.316793 2.6826172   0.0018610954  0.0050331964  147.35677  -0.0064430474     0.010334553   -2.831014 152.16533  -15.510639 1518m152    1 1518m152w1o0008576e012   13       1            0          0    12       0 58609.445  58616.84 58613.145  17.078997    0.14706355                                                                                
        25.14   50.130398   556.522 577.40094  148.91556     0.2504427    0.23639554  20.333374        1.0  0.8182212 0.43797642  165.49185  20.827093  2.685355    0.009208322   0.005076373  148.93416    -0.02162366     0.009540877   -3.068955 152.17949  -15.500877 1518m152    1 1518m152w1o0040574e012   13       1            0          0    12       0 58609.445  58616.84 58613.145   17.06765    0.14918143                                                                                
        25.15    53.72008  522.9964  590.3417  778.56494   0.051242564    0.04693862  21.525074 0.99999994  0.6787846  0.9610624   779.7855  22.011147  2.682465   0.0005696416  0.0010147169   778.4987   -0.001222803    0.0113321375 -0.79447526 152.16927  -15.526502 1518m152    1 1518m152w1o0008236e012   12       1            0          0    12       0 58609.445  58616.84 58613.145  15.271763   0.030025141                                                                                
         26.1   2.8836322 539.00854  578.9938  330.80734     0.5186163    0.47708547   87.15313        1.0 0.58166766  0.7749273  367.35892  89.649864 2.9218192   0.0064892173   0.010041562   329.7676    -0.26996475      -0.3605937   -6.922078 152.17824  -15.514257 1518m152    2 1518m152w2o0007081e012   12       1            0          0    12       0 58609.445  58616.84 58613.145  16.201061    0.29295164                                                                                
         26.2   12.282117  535.3767 581.58026  284.26834     0.6196813     0.5680684    87.6854        1.0  0.6678003  0.8844507   307.0346   90.07996 2.9261522   -0.012796283   0.012005342  279.45752     0.28347525       0.5145366   -6.158017  152.1762  -15.517035 1518m152    2 1518m152w2o0028203e012   13       1            0          0    12       0 58609.445  58616.84 58613.145  16.365679    0.34617886                                                                                
         26.3   21.000216  545.3935  581.0657   696.0555    0.24709786    0.23130651   92.63573        1.0 0.52807295 0.78887564   761.3768   95.24793 2.9233932  -0.0007405877  0.0049979794   695.9844     0.02140815     0.002208543   -7.091331 152.17659  -15.509382 1518m152    2 1518m152w2o0007149e012    8       1            0          0    12       0 58609.445  58616.84 58613.145  15.393391    0.14535937                                                                                
         26.4   29.164314 538.88794  567.6219  290.57474    0.60367435     0.5683075   89.36159        1.0 0.41582808  0.5286747  322.47144  91.825035  2.924707    0.008570075   0.011850008  290.61154   -0.003818605    -0.011105897   -8.737053 152.18726  -15.514335 1518m152    2 1518m152w2o0035190e012   13       1            0          0    12       0 58609.445  58616.84 58613.145  16.341856     0.3450681                                                                                
         26.5   34.235764  548.5314  571.1043  68845.445  0.0032377078    0.00304226  130.13591 0.99999994   7.715981  0.9998864   68946.78  133.10703 2.9235575  -0.0006146431  8.029697e-05   68835.27   -0.010894988    0.0016567579     -9.8661 152.18448  -15.506973 1518m152    2 1518m152w2o0007200e012   10       1            0          0    12       0 58609.445  58616.84 58613.145  10.405312  0.0020522792                                                                                
         26.6   37.453968   548.487  587.2643  305.19592     0.5357289     0.5032961   84.23109        1.0 0.33272377  0.6978603  320.92807   86.65208  2.925134   0.0015743375  0.0103166895    305.135   0.0043916604      0.03096654   -5.585227 152.17168  -15.507028 1518m152    2 1518m152w2o0035224e012   12       1            0          0    12       0 58609.445  58616.84 58613.145  16.288553     0.3076286                                                                                
         26.7   38.333736 550.60016   584.791   725.9279    0.23296791    0.21565327  85.647354        1.0 0.58588433   0.892187   748.4342   88.01457 2.9244277 -0.00036782026   0.004407978    726.034    -0.01207173    -0.006900669  -5.9936438 152.17363   -15.50541 1518m152    2 1518m152w2o0007233e012   13       1            0          0    12       0 58609.445  58616.84 58613.145  15.347766    0.12869808                                                                                
         26.8   39.744835 543.07886 564.56805  1147.3771    0.15269242    0.14373954  89.231155        1.0  0.5018776  0.7765732  1214.0216   91.70818 2.9249237 -0.00094377995   0.002832773  1147.0492   0.0039329994    -0.010117359  -10.266427 152.18967  -15.511129 1518m152    2 1518m152w2o0007128e012   11       1            0          0    12       0 58609.445  58616.84 58613.145  14.850735    0.08460826                                                                                
         26.9   44.542686  537.7518  562.0232   233.8191    0.76511407    0.70025694   92.06528        1.0  0.7727952  0.7587376  229.81535   94.62506 2.9226243   0.0019327998   0.015103278  237.96822       0.721119      -0.4975985   -8.556548  152.1917  -15.515196 1518m152    2 1518m152w2o0042931e012   11       1            0          0    12       0 58609.445  58616.84 58613.145    16.5778    0.45191097                                                                                
        26.10    46.95039  523.6221 586.91705   359.6205     0.4812196    0.44689533   87.71026  0.9999999 0.43321103  0.8102738  373.77316   90.19909 2.9234114   -0.002690971   0.009040143   359.5355  -0.0028758785    -0.018878644   -5.649125 152.17198   -15.52602 1518m152    2 1518m152w2o0028153e012   12       1            0          0    12       0 58609.445  58616.84 58613.145   16.11039    0.27025402                                                                                
        26.11   49.357887  532.0283   595.026  219.57234     0.7481338    0.69893473   83.38623  0.9999999 0.37369666  0.9609344  217.37921    85.7532   2.92185     0.01863724    0.01620188  219.54211   0.0019702588     0.009545237  -5.1724787 152.16554 -15.5196085 1518m152    2 1518m152w2o0040854e012   14       1            0          0    12       0 58609.445  58616.84 58613.145  16.646055    0.43406302                                                                                
        26.12     49.5449  556.3248  577.9242  287.67575     0.6035392     0.5598622   88.41674        1.0  0.8295712 0.61651975   361.3384  90.855095 2.9231527   -0.009973884   0.011737231   286.2204     0.20852996      -0.6002456  -7.8059187 152.17906  -15.501029 1518m152    2 1518m152w2o0035246e012   11       1            0          0    12       0 58609.445  58616.84 58613.145  16.352741     0.3448459                                                                                
        26.13   53.658024  523.0699 590.39777  856.19354    0.20700574    0.19678165   90.11044        1.0 0.78429174 0.95592046  844.21625  92.524704 2.9247277  -0.0026277304   0.003915229  856.39124   0.0017989966     0.010446371  -5.5997996 152.16922  -15.526446 1518m152    2 1518m152w2o0006879e012   13       1            0          0    12       0 58609.445  58616.84 58613.145 15.1685705    0.11469345                                                                                
         27.1   1.3753332  538.6016 578.61804  108.03963    0.40158415     0.3785541  23.523645        1.0  0.6464298  0.5708373  105.95508   24.08459 2.6672578   0.0026834607   0.007857884  108.03142   -0.027770856    -0.030702775   -2.130249 152.17854  -15.514567 1518m152    1 1518m152w1o0043537e013   11       1            0          0    13       1 58818.098  58821.17 58819.633  17.416042    0.24024479                                                                                
         27.2   13.724561 535.17114 582.09247  238.02519    0.18748783     0.1758923  24.273937 0.99999994  0.5287421  0.9214465  231.21513  24.812586 2.6616569   0.0068814754  0.0038416006  238.02138   0.0049965777    0.0016781364  -1.7410003  152.1758  -15.517192 1518m152    1 1518m152w1o0007990e013   10       1            0          0    13       1 58818.098  58821.17 58819.633  16.558443    0.11111024                                                                                
         27.3   22.065702 545.76984  581.1681  640.38806   0.070818916    0.06628258    25.1523        1.0 0.85335857 0.73630506  655.13055  25.722334 2.6629338  -0.0022554398  0.0014649202  640.30585   -0.004805876   -0.0017203866   -2.867125 152.17651  -15.509095 1518m152    1 1518m152w1o0008159e013    9       1            0          0    13       1 58818.098  58821.17 58819.633 15.4838915   0.042666003                                                                                
         27.4    25.29612  530.3268 573.64026 120.188736    0.36339265    0.34776062  23.449116  0.9999998   0.600953  0.8847908  117.11884   24.00128 2.6665883    0.009492278   0.007125153  120.18729    0.012743162   -0.0059515066 -0.69129753  152.1825  -15.520882 1518m152    1 1518m152w1o0031516e013   11       1            0          0    13       1 58818.098  58821.17 58819.633   17.30034    0.21458063                                                                                
         27.5   33.580143 526.18085   579.631  116.37646    0.37836045    0.35883692   23.72997        1.0   3.971497  0.8085225  109.01525  24.281387 2.6656992   -0.013935804   0.007786933  115.04352    0.060522795       0.4506701  -0.6611397 152.17775  -15.524056 1518m152    1 1518m152w1o0007861e013   11       1            0          0    13       1 58818.098  58821.17 58819.633  17.335337     0.2245364                                                                                
         27.6   34.206123  548.5817 571.19635  72710.125  0.0010152272  0.0009262244   51.86019        1.0  128.17233  0.9999079   72748.71  52.749466  2.664322  0.00018328428  3.627175e-05   72713.11  -0.0139164375    0.0022927911  -3.1610556 152.18442  -15.506935 1518m152    1 1518m152w1o0008196e013   10       1            0          0    13       1 58818.098  58821.17 58819.633  10.346013  0.0007743847                                                                                
         27.7   37.268402  549.4853 585.87964  290.54187    0.15779757    0.14632346  24.718216  1.0000001 0.46599132 0.63401634  298.88123  25.260666  2.663633   0.0023760796  0.0031745702  290.89917   -0.017581739      0.08051739  -2.5396874 152.17278  -15.506263 1518m152    1 1518m152w1o0008219e013   10       1            0          0    13       1 58818.098  58821.17 58819.633  16.341978    0.09259415                                                                                
         27.8    37.66835  547.9755 587.91876    139.815     0.3191993    0.30284372  24.250101        1.0 0.42171448 0.61468774  143.51122   24.78933  2.660992 -0.00074601173   0.006350964  139.56635    -0.18113057     -0.20257437  -2.4677358 152.17116  -15.507419 1518m152    1 1518m152w1o0037662e013   10       1            0          0    13       1 58818.098  58821.17 58819.633  17.136116    0.19023784                                                                                
         27.9     37.7425 539.04193  564.5061  157.73935    0.28985143     0.2750254  25.314137        1.0 0.80400753  0.4931013  153.09616   25.89686 2.6659722  0.00017255545  0.0058371513  157.32071     -0.0848192    -0.099189565    -2.15002 152.18973  -15.514214 1518m152    1 1518m152w1o0037633e013    8       1            0          0    13       1 58818.098  58821.17 58819.633   17.00515    0.17575912                                                                                
        27.10   39.331894  543.2504  564.7892  1098.6375   0.041221462    0.03824199  24.725319        1.0  1.5103464 0.77033985  1104.0009   25.30925 2.6637216  -0.0009794235   0.000831398  1098.6516   0.0017870415   -0.0029605401  -3.0285378  152.1895  -15.510999 1518m152    1 1518m152w1o0008115e013   10       1            0          0    13       1 58818.098  58821.17 58819.633  14.897864    0.02443912                                                                                
        27.11   40.474026  551.3483  585.0413   287.8561    0.15498473    0.14688584  24.221691        1.0 0.40154797   0.659058  293.67126  24.763977 2.6625304   0.0012136698  0.0030882866  287.59003    0.008773669    -0.029939683  -2.5355566 152.17343  -15.504839 1518m152    1 1518m152w1o0037677e013   11       1            0          0    13       1 58818.098  58821.17 58819.633  16.352062    0.09157592                                                                                
        27.12   41.234283  523.5673 580.95306 111.267715    0.39153633     0.3691778  23.934692        1.0  1.9780843  0.8115287   106.4301  24.508348 2.6629455   -0.016929507   0.008754589 114.054695    -0.50547385      -1.0343416   -0.690175 152.17671  -15.526054 1518m152    1 1518m152w1o0007829e013   10       1            0          0    13       1 58818.098  58821.17 58819.633  17.384077    0.23725742                                                                                
        27.13   46.952827 523.80743  587.2241  295.05847    0.15233974    0.14112568  25.281923  1.0000001  1.3024746  0.8109806  297.02368  25.879562 2.6635342     0.00815469  0.0032931594    295.149   -0.010710129     0.004743527  -1.1540514 152.17174  -15.525879 1518m152    1 1518m152w1o0031501e013    8       1            0          0    13       1 58818.098  58821.17 58819.633   16.32523    0.09325939                                                                                
        27.14   47.194016 532.33875  594.3019    161.409    0.27416512    0.26029775  24.423588  1.0000001 0.41149658 0.91199064  157.11449   24.98461 2.6658168   0.0005117655   0.005545513  161.64793   0.0068146978    -0.097097814  -1.3818345 152.16612  -15.519371 1518m152    1 1518m152w1o0007954e013    9       1            0          0    13       1 58818.098  58821.17 58819.633   16.98018    0.16555943                                                                                
        27.15   48.891254 556.08826  578.0114   99.60952    0.44305298    0.41490132  24.225708        1.0   1.663274  0.3568931  100.31079  24.802517  2.660828    0.006351292   0.009154729 102.131676     0.30557036      -1.0331764  -2.4993808   152.179  -15.501209 1518m152    1 1518m152w1o0037691e013   10       1            0          0    13       1 58818.098  58821.17 58819.633  17.504248    0.26945764                                                                                
        27.16    53.17935 523.21576 590.30145   696.1004   0.069110066    0.06405685  26.973032        1.0  1.4190941 0.95530516  693.72424  27.561049  2.664958  -0.0001821518  0.0014941682  696.22266  0.00017118179     0.009629889  -1.0847721  152.1693  -15.526335 1518m152    1 1518m152w1o0007813e013    9       1            0          0    13       1 58818.098  58821.17 58819.633   15.39332      0.042092                                                                                
        27.17    55.63877   557.337 571.33105   87.67874    0.49629372    0.46236342  23.328583  1.0000001  1.7136776  0.2342259  102.06729  23.890327 2.6662533   0.0003784299   0.009533286   88.03674      0.6237241     -0.93087083  -2.4936705  152.1843  -15.500247 1518m152    1 1518m152w1o0043551e013   11       1            0          0    13       1 58818.098  58821.17 58819.633  17.642765     0.2960025                                                                                
        27.18   59.682487 525.62744  560.5982 111.340454    0.41781914    0.39090687  25.268398        1.0 0.67127854  0.9068596  109.31857  25.845652 2.6673439   -0.017459273   0.009146494  111.49562   -0.048835844       0.6161255  0.48605722 152.19284  -15.524455 1518m152    1 1518m152w1o0037579e013    9       1            0          0    13       1 58818.098  58821.17 58819.633  17.383368    0.25077087                                                                                
         28.1    2.412099 539.15875  577.9914  296.48035      0.683166    0.64961773 103.467514 0.99999994    0.55216  0.7453403   353.3573  106.35667 2.9037166   0.0034124851   0.013070123  296.30035    0.026315032      0.05605516  -5.7084484 152.17903  -15.514141 1518m152    2 1518m152w2o0032883e013   11       1            0          0    13       1 58818.098  58821.17 58819.633  16.320011    0.39552152                                                                                
         28.2   13.365607  535.0934 581.85583  430.07474    0.47692946     0.4465514  105.93434        1.0 0.44152787  0.9451937    463.146 108.848175  2.904131   0.0008209944   0.009329493   430.1992    0.037635718     0.024268046   -4.535976 152.17598  -15.517251 1518m152    2 1518m152w2o0006372e013   10       1            0          0    13       1 58818.098  58821.17 58819.633  15.916141     0.2730488                                                                                
         28.3   22.074785  545.6158 581.53864   724.9264    0.28857726    0.26701573   107.5458  1.0000001  0.4579256  0.8412781   767.3368  110.48321  2.908193   0.0017588735  0.0055948137  725.17725   -0.011673118     -0.01125995  -6.5364833 152.17622  -15.509213 1518m152    2 1518m152w2o0006511e013   11       1            0          0    13       1 58818.098  58821.17 58819.633  15.349265    0.16227092                                                                                
         28.4   28.287867 528.06036  577.3308  291.25568     0.6968756     0.6638406 104.350555  0.9999999  0.4299209  0.9624652  302.46033  107.34006  2.905961      0.0119192   0.014025287   291.2954    0.004237426    0.0091688195  -3.3775322 152.17958  -15.522617 1518m152    2 1518m152w2o0026437e013   11       1            0          0    13       1 58818.098  58821.17 58819.633  16.339314     0.4070524                                                                                
         28.5    34.12223  548.5185 571.15814   67534.71  0.0036627268   0.003370297  139.95827 0.99999994  3.4162133   0.999891    67558.8   143.3189 2.9055476  0.00010961294  8.687995e-05   67535.41   -0.011773498     0.002131525   -8.365922 152.18445  -15.506983 1518m152    2 1518m152w2o0006548e013   11       1            0          0    13       1 58818.098  58821.17 58819.633  10.426183  0.0022501152                                                                                
         28.6    37.87895  550.9033 583.79376  362.82385     0.5689794    0.52687806  104.06318        1.0  0.6418867  0.6628205  376.01846  106.94243 2.9047294   0.0054240227    0.01089692  363.01718    0.039845686     0.015858606  -6.2659864 152.17442 -15.5051775 1518m152    2 1518m152w2o0037661e013   11       1            0          0    13       1 58818.098  58821.17 58819.633   16.10076     0.3203919                                                                                
         28.7    38.02641  538.5663  564.3857  325.52228    0.65735257    0.60608333 111.085976        1.0  0.3309031  0.6748589  316.76578  114.20313 2.9079373  -0.0009126663   0.012736429  325.37195   -0.018470446     0.017611956  -6.6116915 152.18982  -15.514576 1518m152    2 1518m152w2o0032880e013    8       1            0          0    13       1 58818.098  58821.17 58819.633  16.218548    0.38599202                                                                                
         28.8    38.88757  542.9692  564.8599  1067.6078    0.19611733    0.18455589 106.886826  1.0000001 0.32505104  0.7581638   1077.847  109.86523 2.9039793   0.0004197955  0.0038169746  1067.6448 -0.00077907357   -0.0030093913   -8.019275 152.18944  -15.511214 1518m152    2 1518m152w2o0006472e013   11       1            0          0    13       1 58818.098  58821.17 58819.633   14.92897    0.10906722                                                                                
         28.9    38.90174  549.8545 586.38873   657.1641     0.3147902    0.29654992 107.780594        1.0 0.58037555  0.8626644  654.34985  110.78553 2.9067101  -0.0034110546  0.0062733022  657.42175    -0.08514457    -0.061217163  -5.9287004 152.17236  -15.505981 1518m152    2 1518m152w2o0006563e013   11       1            0          0    13       1 58818.098  58821.17 58819.633  15.455815      0.179693                                                                                
        28.10    46.54628  555.1713   576.727   286.5691    0.72605246     0.6847634   105.8796        1.0 0.53827834 0.48148417  298.64462  108.78013  2.905725  -0.0003259182   0.013788151  286.74368    0.005853259     0.033338457  -7.4068546 152.18002  -15.501908 1518m152    2 1518m152w2o0037664e013   11       1            0          0    13       1 58818.098  58821.17 58819.633  16.356926    0.42106253                                                                                
        28.11   51.107475  521.6987   586.548  350.81372    0.61898524     0.5856338  112.93561        1.0 0.59241045 0.81157833  334.25574 115.952034 2.9078054   0.0043735504   0.012079302  350.78717   -0.012724599    0.0067495247  -2.7324011 152.17227  -15.527489 1518m152    2 1518m152w2o0026415e013    9       1            0          0    13       1 58818.098  58821.17 58819.633  16.137308    0.36241102                                                                                
        28.12    52.27493   531.204 595.84375  407.45822     0.5230811     0.4899723  108.51587  0.9999999 0.64673513 0.97636336   371.2416   111.4539 2.9046721    0.005845785   0.010131401  407.46368    0.007198573   -0.0027553735  -3.2598605 152.16489   -15.52024 1518m152    2 1518m152w2o0006327e013   10       1            0          0    13       1 58818.098  58821.17 58819.633 15.9747925     0.2963006                                                                                
        28.13   52.661053 523.25446   590.047  1042.1295    0.20392533    0.19152032   109.4482        1.0  1.1591587   0.970478  1028.1908 112.432365 2.9042466    -0.00426507  0.0039776727  1042.1431   0.0062137917    0.0036302991  -2.5995727  152.1695  -15.526304 1518m152    2 1518m152w2o0006222e013   10       1            0          0    13       1 58818.098  58821.17 58819.633  14.955195    0.11444998                                                                                
        28.14   56.822422  527.2691 560.74426  376.44742    0.57691664       0.54175  111.72314        1.0   0.511658  0.9480507  353.60406 114.753525  2.906018    0.007887185   0.011290872  376.49316    0.014948225   -0.0029856174  -2.9854748 152.19272  -15.523201 1518m152    2 1518m152w2o0006276e013    9       1            0          0    13       1 58818.098  58821.17 58819.633   16.06074    0.33222228                                                                                
         29.1   1.1143284  538.5835  578.5107  108.20345      0.390952     0.3718792  23.226608        1.0  0.7085319  0.5458722  120.93025  23.790325 2.6892827     0.01067239   0.008095311  108.19283   -0.011376968    -0.012909581  -3.5965514 152.17862  -15.514582 1518m152    1 1518m152w1o0008197e014    9       1            0          0    14       0   58976.4   58979.6   58978.0  17.414396     0.2367426                                                                                
         29.2   13.422045  535.3112  582.0632  214.31827    0.20007594    0.18632397  23.295576 0.99999994  0.7255872   0.907579   215.5063  23.851866 2.6840773   0.0022153854  0.0040211873   214.3271   0.0029755065    0.0008534073  -3.0270007 152.17581  -15.517085 1518m152    1 1518m152w1o0008135e014   10       1            0          0    14       0   58976.4   58979.6   58978.0  16.672352   0.118483484                                                                                
         29.3   21.499977 545.63043  580.9578   711.2053   0.061475523   0.057349626  23.779093        1.0   1.327581  0.7579459   719.6091  24.332853 2.6843297  -0.0001039505  0.0012378241  711.17346   -0.015404514   -0.0014604223   -4.155909 152.17668  -15.509202 1518m152    1 1518m152w1o0008286e014   10       1            0          0    14       0   58976.4   58979.6   58978.0  15.370012   0.036315072                                                                                
