         27.9   32.911484   99.04175   964.085  190.68175   0.2197892  0.22911485  23.804293        1.0  0.6781553  0.9282054  192.08269  24.367104  2.692457   0.0027593374  0.0045230393  190.89706     -0.0846755   -0.066900715     -2.9146214  12.052157 -29.480581 0120m288    1 0120m288w1o0001347e013   10       1            0          0    13       1  58651.55 58659.402 58655.477  16.799227  0.13625169                                                                       
        27.10   33.888874   98.51052 967.57416  131.40433   0.3261533  0.32328868  23.409712  0.9999999 0.41076875 0.88280636  129.88667  23.965195 2.6990974   0.0066516995  0.0063728313  131.38681  -0.0018525341   -0.018013865     -2.8482873  12.049096 -29.480988 0120m288    1 0120m288w1o0025615e013   10       1            0          0    13       1  58651.55 58659.402 58655.477  17.203476  0.19551031                                                                       
        27.11   40.160942 100.242195  956.3079  138.07477  0.31412756  0.31857798  24.184504        1.0   0.718191  0.9398444  128.20175   24.73928 2.6961827  -6.598234e-05  0.0062570632  137.97025    -0.07959206    -0.11137306     -2.3195078   12.05898 -29.479662 0120m288    1 0120m288w1o0001360e013   10       1            0          0    13       1  58651.55 58659.402 58655.477  17.149714  0.19215366                                                                       
        27.12    44.95731 121.000824  953.6576  160.98204  0.24670088   0.2579513  22.559324 0.99999994 0.53773993 0.83242273  152.40424   23.08509  2.694804  -0.0045895576   0.005080243  160.89316   -0.010593315   -0.036339443     -1.1182737  12.061296 -29.463806 0120m288    1 0120m288w1o0025667e013   11       1            0          0    13       1  58651.55 58659.402 58655.477  16.983057  0.15315825                                                                       
        27.13     49.1717  123.94225   954.313  180.04816  0.21251026  0.21718584  21.310305 0.99999994 0.78776383 0.87671906  172.40022  21.836796 2.6946378  -0.0009019375  0.0042371843  179.98367    0.041666858    0.026704066    -0.87329876   12.06072  -29.46156 0120m288    1 0120m288w1o0001670e013   13       1            0          0    13       1  58651.55 58659.402 58655.477  16.861528  0.12911172                                                                       
        27.14   52.351555  113.77172   985.222   99.42616  0.40694118  0.41374314   22.57836        1.0 0.63534355  0.9249828    94.8659    23.1159 2.6951034    0.010783613   0.008491436   99.42909   -0.010661257     0.02461347     -2.3079846  12.033607 -29.469337 0120m288    1 0120m288w1o0034199e013   12       1            0          0    13       1  58651.55 58659.402 58655.477  17.506248   0.2509306                                                                       
        27.15    57.26619   93.14038 955.34955   919.2137 0.048970655 0.049440693  26.397402        1.0  0.8645327 0.99735117  921.22504   26.98592 2.6955235  -0.0023537278  0.0010882242  919.30664    0.006953849    0.009007867     -2.2658443  12.059825 -29.485086 0120m288    1 0120m288w1o0001258e013    8       1            0          0    13       1  58651.55 58659.402 58655.477  15.091459 0.031188063                                                                       
         28.1    8.850767  110.11987  963.2699   520.5271  0.39948618  0.42133468  111.90876        1.0  0.5553894 0.94526637   530.7575  114.96259 2.9427173   -0.009242892   0.008176279  520.65924    0.027933968  -0.0075788973     -3.9460833  12.052868  -29.47212 0120m288    2 0120m288w2o0001319e013   10       1            0          0    13       1  58651.55  58659.53 58655.543  15.708892  0.23712328                                                                       
         28.2   12.085067   107.3737 969.19556  550.73676   0.3842863  0.37655973  108.35314  0.9999999  1.3651797  0.9825083   565.4314   111.4467 2.9435575    0.005750537  0.0073141987   550.4921    0.035717756    0.071789816     -4.6587014   12.04767  -29.47422 0120m288    2 0120m288w2o0001296e013   11       1            0          0    13       1  58651.55  58659.53 58655.543   15.64764  0.21643205                                                                       
         28.3   20.651886  114.77794 960.06104    327.926  0.63576263   0.6385523  108.40738        1.0 0.98906857  0.8115308    359.919 111.375374  2.941727   -0.013925195   0.013002944   324.6735    -0.27229995     -0.8531181        -3.8271  12.055681 -29.468561 0120m288    2 0120m288w2o0024121e013   11       1            0          0    13       1  58651.55  58659.53 58655.543   16.21056  0.37293383                                                                       
         28.4   21.647837  108.44761  958.9012  333.73682  0.64573354  0.62883276 111.302826  0.9999999  0.9557771 0.90801984  337.54297  114.33601 2.9431245    0.013134956   0.012804273  333.72195   0.0016242976  -0.0012236037     -3.2241235  12.056702 -29.473396 0120m288    2 0120m288w2o0001307e013   10       1            0          0    13       1  58651.55  58659.53 58655.543   16.19149  0.37649694                                                                       
         28.5   26.758167 112.612785   975.977   363.1433  0.57148474   0.5634833  107.71146  1.0000001 0.27301058  0.9674346  384.60397  110.72267 2.9426534  0.00093126297   0.011057382   363.3395   -0.016840786    0.017139671     -5.2646394 12.0417185  -29.47022 0120m288    2 0120m288w2o0001350e013   11       1            0          0    13       1  58651.55  58659.53 58655.543  16.099806   0.3320149                                                                       
         28.6   30.653688  116.48411  956.8411   599.6036  0.34293237  0.34386337 109.833084        1.0   0.616922 0.92159677   616.7114  112.96992 2.9435835  -0.0048396587   0.006866596   601.2892     0.46490353   -0.063935794     -3.4918737  12.058506 -29.467257 0120m288    2 0120m288w2o0001403e013   11       1            0          0    13       1  58651.55  58659.53 58655.543   15.55534  0.20115124                                                                       
         28.7   34.957447 118.077515 976.83093  402.23563  0.50607014   0.5015996  105.89462        1.0  0.5097816  0.9631136  423.03043   108.9091  2.941636 0.000113904476   0.009847158   402.1793    0.016891263    0.016354434      -5.017105  12.040968 -29.466045 0120m288    2 0120m288w2o0001416e013   11       1            0          0    13       1  58651.55  58659.53 58655.543  15.988799  0.29272914                                                                       
         28.8   37.017685    97.4088  964.8624   457.5116  0.46031055  0.45728734  109.39227        1.0 0.56131124 0.98462754  432.71194  112.51552 2.9432485    0.016430676  0.0096572405  457.53906   0.0021419798  -0.0020274553     -4.0976024  12.051476 -29.481829 0120m288    2 0120m288w2o0001181e013   10       1            0          0    13       1  58651.55  58659.53 58655.543  15.848995   0.2647266                                                                       
         28.9     41.9235  123.43578  974.9248  292.41904   0.6895679   0.6900058  104.87146        1.0 0.65927374  0.9598695  308.67267  107.82224 2.9429803   -0.005552113   0.013425828  291.57217      0.4374836     0.19707982      -4.708948  12.042638 -29.461954 0120m288    2 0120m288w2o0030256e013   12       1            0          0    13       1  58651.55  58659.53 58655.543  16.334986   0.4074959                                                                       
        28.10    42.84352  101.47759 978.91815  302.08664  0.70603037   0.7060594  111.90521  0.9999999 0.92249656  0.9165285  288.76276  115.00564  2.943088   -0.018046975    0.01536152  299.26242      1.4345019    -0.63777906     -6.1015234  12.039142 -29.478725 0120m288    2 0120m288w2o0024086e013   10       1            0          0    13       1  58651.55  58659.53 58655.543  16.299671  0.42227963                                                                       
        28.11    44.14978   97.80124   975.871   323.1263   0.6536097   0.6571031  108.70639        1.0 0.70982736  0.9435695  329.98975 111.723175 2.9419296   -0.010953069   0.012885284  323.36984    -0.09938824    -0.07071522     -5.7468257  12.041816 -29.481533 0120m288    2 0120m288w2o0024076e013   11       1            0          0    13       1  58651.55  58659.53 58655.543   16.22657    0.380063                                                                       
        28.12   44.310658  121.28035  954.1948   646.7072  0.31483522   0.3118485  105.95706        1.0 0.60392106  0.9582216    668.089  108.93369 2.9429922  -0.0012008548  0.0060732327   646.5423    0.035450768   -0.016922891     -3.5514271  12.060825 -29.463593 0120m288    2 0120m288w2o0001459e013   12       1            0          0    13       1  58651.55  58659.53 58655.543   15.47323  0.17950587                                                                       
        28.13   48.589252  128.35152  968.3092   379.1121  0.54173356   0.5566116  108.97029        1.0 0.76428664  0.9832783  421.49405  111.89083  2.944506   0.0021695495   0.010538546  381.29742     0.16641319    -0.21952611      -4.878374   12.04844 -29.458197 0120m288    2 0120m288w2o0001558e013    9       1            0          0    13       1  58651.55  58659.53 58655.543  16.053082  0.32112673                                                                       
        28.14   52.383373  115.54524  947.9752   289.5858  0.69429886    0.699882  104.06235        1.0 0.71278715  0.9643661  295.11227 107.010895  2.942882  -0.0072516203  0.0134916585  289.01797    0.051622856      0.1746111      -2.273799  12.066284  -29.46797 0120m288    2 0120m288w2o0030237e013   12       1            0          0    13       1  58651.55  58659.53 58655.543  16.345556  0.40838677                                                                       
        28.15   52.923817   91.88238  970.0677  306.27292   0.6786777  0.69546366  107.97778        1.0  0.5656958 0.95348537  320.47403  111.00455  2.941154    0.011867642    0.01356556  306.09787    -0.07281074    0.031288184      -4.894566   12.04691 -29.486052 0120m288    2 0120m288w2o0034220e013   11       1            0          0    13       1  58651.55  58659.53 58655.543  16.284729    0.399939                                                                       
        28.16   56.075966 100.296265  983.9111  302.79605   0.7102686  0.71488523  112.14913        1.0 0.44801202  0.8931826  348.19983  115.19499  2.942342   -0.001969993   0.013754949  302.70517    -0.05189669  -0.0021582493      -6.853206   12.03476  -29.47963 0120m288    2 0120m288w2o0035871e013   10       1            0          0    13       1  58651.55  58659.53 58655.543  16.297125   0.4222012                                                                       
        28.17   56.588085 123.078316 982.92163  325.15274   0.6156875   0.6300054  106.60743        1.0  1.3417284  0.9729234   325.0441  109.56132 2.9410524   -0.012457848   0.012991004  325.99707      1.2840528   -0.050277103      -4.620395  12.035623 -29.462229 0120m288    2 0120m288w2o0001498e013   11       1            0          0    13       1  58651.55  58659.53 58655.543  16.219782   0.3696263                                                                       
        28.18    57.35322   93.04356 955.44507  924.87524  0.23120134   0.2313682  111.88213 0.99999994 0.27295804 0.99495727   880.7748  114.96982 2.9437478   0.0017833114   0.004444286   924.6456   -0.006398941    0.011003946     -2.2204578  12.059741 -29.485159 0120m288    2 0120m288w2o0001133e013    9       1            0          0    13       1  58651.55  58659.53 58655.543  15.084792  0.13198781                                                                       
        28.19    57.43601 123.783646 950.07227  355.95578   0.5628951   0.5659938  103.15634  0.9999999  0.6225034 0.93070257  359.71313   105.9594 2.9417324    0.021113515  0.0122142965  355.90134     0.05482394   0.0075499485     -3.4084322  12.064441  -29.46168 0120m288    2 0120m288w2o0001485e013   12       1            0          0    13       1  58651.55  58659.53 58655.543   16.12151  0.32392833                                                                       
        28.20   61.668697  95.515976 982.85016  320.28473  0.65867525   0.6460231   107.2848  1.0000001 0.48000786  0.9390067  374.30402 110.329025 2.9435127  -0.0033025146   0.012228294   319.3466    -0.40547013      0.3454115      -6.876082  12.035693  -29.48328 0120m288    2 0120m288w2o0030184e013   11       1            0          0    13       1  58651.55  58659.53 58655.543   16.23616  0.37828407                                                                       
         29.1   1.8771267  110.23264  966.0138  179.52306   0.2137333  0.22118631  21.885334        1.0 0.83448565  0.7320172  172.42607   22.38691 2.6756616  -0.0040363073    0.00449403  179.72989     0.25809157    0.102119245    -0.66252583  12.050461 -29.472034 0120m288    1 0120m288w1o0026419e014   11       1            0          0    14       0   58813.8  58823.22  58818.51    16.8647  0.13302174                                                                       
         29.2   7.6927557  111.78056  963.8068   129.1713   0.3072362   0.3058218   21.91517        1.0  1.4241984 0.51774937   121.0711   22.40405  2.676621    0.010569453   0.006355465  129.20227     0.30301103     -0.3764731     -0.6512588  12.052396 -29.470852 0120m288    1 0120m288w1o0031039e014   11       1            0          0    14       0   58813.8  58823.22  58818.51  17.222084  0.18600434                                                                       
         29.3   10.812317  109.74766 962.62616  284.13284  0.13333152  0.13897645  21.502125  0.9999999 0.89800274 0.80318284  281.36337  21.999537 2.6788902    0.004014075  0.0027169413  284.00107    0.017523926    -0.05421496     -0.6534262  12.053432 -29.472404 0120m288    1 0120m288w1o0001466e014   12       1            0          0    14       0   58813.8  58823.22  58818.51  16.366196  0.08232194                                                                       
         29.4   11.803213  107.02215 968.49225  315.27948 0.121827796  0.12688802  21.590939        1.0  0.7084101  0.9606078  307.22882  22.079065 2.6774902   -0.001529038   0.002448362   315.2245   0.0063684583    0.011854921     -0.6919193  12.048287 -29.474487 0120m288    1 0120m288w1o0001419e014   12       1            0          0    14       0   58813.8  58823.22  58818.51  16.253262  0.07446986                                                                       
         29.5   17.160194  115.37971 962.20056   95.98774   0.4002005  0.41588044  21.890299        1.0  0.5847803  0.8145312   92.24547  22.383615 2.6785138  -0.0071492195   0.008376672    96.4558     0.20166342    -0.17099151      -0.565991  12.053804 -29.468102 0120m288    1 0120m288w1o0026431e014   11       1            0          0    14       0   58813.8  58823.22  58818.51   17.54446  0.25203708                                                                       
         29.6    22.92059 109.306305 958.21606  235.96284   0.1641339   0.1663435  21.773129        1.0  1.2233132 0.92208385  231.36197  22.273058 2.6779094   0.0022767186    0.00335164  235.97917    0.014456274    0.011469686     -0.5664238  12.057302  -29.47274 0120m288    1 0120m288w1o0001451e014   12       1            0          0    14       0   58813.8  58823.22  58818.51   16.56789  0.10047051                                                                       
         29.7   26.511099  113.16959  975.7606  108.19238   0.3449247  0.35630465  20.963617        1.0  0.6621957  0.9327952  102.86381  21.447634 2.6765428    0.015816748   0.007713915   108.1924    0.009274006  -0.0067120753     -0.6020966  12.041908 -29.469795 0120m288    1 0120m288w1o0001489e014   13       1            0          0    14       0   58813.8  58823.22  58818.51  17.414509  0.21306859                                                                       
         29.8   30.365856  121.04546  962.3443   91.34644  0.41049352  0.40915382    20.6362        1.0 0.80576676 0.94472903   83.21153  21.123049  2.676741  -0.0031038523   0.008131806   91.32331    0.024916308    0.018646916     -0.4860317  12.053676 -29.463776 0120m288    1 0120m288w1o0026440e014   13       1            0          0    14       0   58813.8  58823.22  58818.51   17.59827  0.24958548                                                                       
         29.9   31.184082  116.61635 956.69543   388.0514 0.099112526  0.10109871  21.698744        1.0  0.6195624  0.9819228  378.94193  22.191385 2.6796901   0.0017829537  0.0020003694  388.10852  -0.0072955885  -0.0038438006     -0.4030964  12.058634 -29.467155 0120m288    1 0120m288w1o0001552e014   12       1            0          0    14       0   58813.8  58823.22  58818.51  16.027777 0.060774677                                                                       
        29.10   33.421726  110.54254  978.5718  128.71814  0.29050517  0.30476454  21.845598        1.0  0.9550866  0.9538945  122.67359   22.35092  2.681163    0.008174002  0.0063283127  128.73943   -0.013434675   -0.010745204    -0.58853096  12.039442 -29.471802 0120m288    1 0120m288w1o0001475e014   11       1            0          0    14       0   58813.8  58823.22  58818.51    17.2259  0.18606779                                                                       
        29.11   34.105095   98.62339 963.96344  175.39578  0.21939182   0.2221211  21.955486  1.0000001 0.53704363  0.9246605  175.44087  22.467264  2.677342   0.0026320815   0.004572105  175.35162  -0.0076735844   -0.015781771    -0.83800745  12.052264 -29.480902 0120m288    1 0120m288w1o0001326e014   10       1            0          0    14       0   58813.8  58823.22  58818.51  16.889952  0.13662565                                                                       
        29.12    35.56618   97.89452  967.5354  129.33585  0.29582205   0.3034484  21.703823        1.0  1.2219734  0.8986085 127.834435  22.207834 2.6778336   -0.008058131  0.0062397486  129.47585    0.028729364    -0.10691633    -0.84144026 12.0491295 -29.481459 0120m288    1 0120m288w1o0001312e014   12       1            0          0    14       0   58813.8  58823.22  58818.51  17.220703  0.18393694                                                                       
        29.13   41.724857   99.59578  956.1658  164.67525  0.22648591   0.2363777  21.337431        1.0  0.3300485  0.9443489  166.78015  21.841036 2.6783667   -0.009748578  0.0048658596  164.68355    0.049887165  -0.0042681466     -0.5965964  12.059106 -29.480156 0120m288    1 0120m288w1o0001338e014   12       1            0          0    14       0   58813.8  58823.22  58818.51   16.95843  0.14147721                                                                       
        29.14   48.414284 106.936584  949.2382  95.894104  0.39402154   0.4056957  21.355768        1.0  0.7244464  0.9651826 103.170845  21.855387 2.6756883  -0.0009573102   0.008104118   95.89992     -0.2990285    0.008414982    -0.38997775  12.065181 -29.474546 0120m288    1 0120m288w1o0026413e014   12       1            0          0    14       0   58813.8  58823.22  58818.51   17.54552  0.24591583                                                                       
        29.15    49.90224  123.19715  953.1834  141.92783   0.2658942  0.27864277  21.705872 0.99999994 0.62412035  0.9405583   132.1842  22.200672   2.67625    0.009160161  0.0057304995  141.89775    0.008870754    0.008990919    -0.16441889  12.061711 -29.462128 0120m288    1 0120m288w1o0001640e014   11       1            0          0    14       0   58813.8  58823.22  58818.51  17.119831   0.1673612                                                                       
        29.16    57.36545   93.15981  955.2511   858.7123 0.045061663  0.04586524  22.072708        1.0  0.7709079 0.99712825   859.2166  22.570053 2.6765635 -0.00068873167  0.0009465453   858.8392   0.0078102434   0.0076169255    -0.61619186  12.059911 -29.485071 0120m288    1 0120m288w1o0001238e014   12       1            0          0    14       0   58813.8  58823.22  58818.51 15.1653805 0.027914358                                                                       
        29.17    61.06539 125.327866 949.63934  108.15535  0.34867224   0.3678933  21.694288  1.0000001  1.0238845  0.9143045   94.60398  22.189112  2.679681  -0.0017489195  0.0072395564  108.15105  -0.0055775237      0.0038566   -0.017345859  12.064819 -29.460499 0120m288    1 0120m288w1o0001666e014   12       1            0          0    14       0   58813.8  58823.22  58818.51   17.41488  0.22077525                                                                       
         30.1    2.327357 110.651535 965.58356  360.44733  0.49654675  0.49485752  94.515976  1.0000001 0.29399374 0.64238304  367.71463  97.179955 2.9191108 -0.00021290779   0.009746562  359.95877   -0.105649255    -0.19496168       -4.91766 12.0508375 -29.471714 0120m288    2 0120m288w2o0023834e014   11       1            0          0    14       0   58813.8  58823.22  58818.51  16.107895   0.2915086                                                                       
         30.2    10.61334 109.465324  962.7915   705.3574   0.2533435  0.25158036  92.882545        1.0 0.48590297  0.8263866  713.45404   95.50412 2.9177153 -0.00031602383   0.004814773  705.24084    0.010008238    -0.09826094      -5.249816 12.0532875  -29.47262 0120m288    2 0120m288w2o0001304e014   12       1            0          0    14       0   58813.8  58823.22  58818.51  15.378977  0.14380652                                                                       
         30.3   11.035011  107.08419 967.98096  431.71454   0.4134587  0.40916753  94.179985        1.0 0.73032796  0.9184445   439.1297  96.840904 2.9143932    0.007078469   0.008355541  431.68094   0.0017082439   0.0121728275     -4.8723884  12.048736  -29.47444 0120m288    2 0120m288w2o0001275e014   11       1            0          0    14       0   58813.8  58823.22  58818.51  15.912008  0.24072553                                                                       
         30.4   11.407692  112.74424   962.765  352.01288   0.5067906   0.5028476   92.88454        1.0  0.4817658   0.680029  366.98962    95.4654 2.9168675   -0.002636373   0.009730017  351.87732    0.003249773    0.055912226     -4.7704983  12.053309 -29.470116 0120m288    2 0120m288w2o0029973e014   12       1            0          0    14       0   58813.8  58823.22  58818.51  16.133604  0.29343116                                                                       
         30.5   21.487915  116.96155  961.6371  465.44858    0.406846  0.39671257  98.271675  1.0000001  1.6414046 0.85625356  467.58264  100.78627   2.91696  -0.0077050924   0.007943671   461.4774   -0.054423146     -1.1124208     -4.1693516  12.054297 -29.466894 0120m288    2 0120m288w2o0001384e014   10       1            0          0    14       0   58813.8  58823.22  58818.51   15.83032  0.23273537                                                                       
         30.6   22.866966   107.0672  958.9794  315.24393   0.5648929  0.56182325   92.56317  0.9999999 0.29272458  0.8709804     290.36   95.14246 2.9143414  -0.0014287829   0.010816707  315.29803     -0.0758384    0.029096894      -4.493023  12.056634  -29.47445 0120m288    2 0120m288w2o0023823e014   11       1            0          0    14       0   58813.8  58823.22  58818.51  16.253384   0.3284651                                                                       
         30.7   26.456661  112.81946 975.82294   298.5751   0.5871246   0.5905181   92.05384        1.0 0.34974372 0.88748956  317.52438   94.60986 2.9157724   -0.006331861   0.011603729  298.75372    -0.21258502    -0.21741836      -3.639676  12.041854 -29.470062 0120m288    2 0120m288w2o0001321e014   12       1            0          0    14       0   58813.8  58823.22  58818.51  16.312366  0.34599954                                                                       
         30.8   29.345167  120.41173  961.8203  288.21362  0.62946683   0.6167138  94.751854 0.99999994  0.8612138  0.8175704  287.05768  97.312195 2.9172866   -0.004924774   0.012070565  295.61856     -0.6070905      0.4271694     -3.8313396  12.054135 -29.464258 0120m288    2 0120m288w2o0023862e014   10       1            0          0    14       0   58813.8  58823.22  58818.51  16.350714  0.37070563                                                                       
         30.9   29.731314   99.99041  967.1092  313.92624   0.5775855  0.56315833  94.965294  1.0000001  0.7272613 0.86938006   301.6565   97.61172 2.9145937   -0.009096265   0.011608955  313.60663    -0.85425925    -0.44914275     -5.0827904  12.049503 -29.479858 0120m288    2 0120m288w2o0023802e014   11       1            0          0    14       0   58813.8  58823.22  58818.51   16.25793  0.33905184                                                                       
        30.10   32.967968   116.8712  956.0922  717.40094  0.25773847  0.25405273   94.31625  0.9999999  0.5209753   0.960253  709.08386   96.79389 2.9148407 -0.00061768293  0.0048457216  717.43634   -0.026281191   -0.118290864     -3.4383779  12.059162  -29.46696 0120m288    2 0120m288w2o0001383e014   12       1            0          0    14       0   58813.8  58823.22  58818.51  15.360595  0.14357203                                                                       
        30.11   33.103233  110.53713  978.4559  342.32855   0.5250085  0.53417844   95.92518  1.0000001  0.9419631  0.9142218   345.6019  98.522514 2.9197505   -0.015727162   0.011233886  339.63348      0.4777285   -0.058424246     -3.3739886  12.039544 -29.471806 0120m288    2 0120m288w2o0001310e014   10       1            0          0    14       0   58813.8  58823.22  58818.51  16.163893  0.31259868                                                                       
        30.12   34.561554   98.51465  963.6769  393.06833   0.4576547  0.46037075   93.13478        1.0  0.6746815   0.911593  389.37646   95.70833 2.9188962   0.0018522739   0.008653569  392.97583    0.048184447    -0.07700913     -5.2149286  12.052515 -29.480984 0120m288    2 0120m288w2o0001192e014   12       1            0          0    14       0   58813.8  58823.22  58818.51   16.01383  0.26224092                                                                       
        30.13   43.626774  116.73656 981.12555  237.62665   0.7400548  0.71853983  93.892044        1.0  0.6639324  0.9642054  232.07347  96.532364 2.9159374  -0.0105468035   0.015506046  238.14397    -0.12494307     -1.1477067     -3.3412793    12.0372 -29.467072 0120m288    2 0120m288w2o0033932e014   11       1            0          0    14       0   58813.8  58823.22  58818.51  16.560263  0.45368332                                                                       
        30.14   46.596035 121.871185  953.6069  481.07925  0.38036227  0.37870285   97.97408        1.0 0.53643024  0.9161353  473.29034  100.60826 2.9175005    0.004829824  0.0077635134  481.32822    0.041742977      0.1143664      -2.917716   12.06134  -29.46314 0120m288    2 0120m288w2o0001455e014   10       1            0          0    14       0   58813.8  58823.22  58818.51  15.794458   0.2242507                                                                       
        30.15   49.786087   93.91061 972.99426  254.30867  0.71688277  0.71169853    96.7835  0.9999999 0.47405607 0.97383815  255.16261   99.43553 2.9144025    0.012282193    0.01518723  254.30708   0.0021513996   0.0044171456     -5.2432804  12.044341 -29.484503 0120m288    2 0120m288w2o0033909e014   11       1            0          0    14       0   58813.8  58823.22  58818.51  16.486597  0.43508896                                                                       
        30.16   56.240288 122.734955 949.82367  294.97894  0.60265374   0.6020898    93.2155  1.0000001 0.35586625 0.77847326  307.61893    95.7988 2.9163632  -0.0037512183  0.0118151605  291.54245      0.2971271      0.6080876      -2.546809  12.064659  -29.46248 0120m288    2 0120m288w2o0001466e014   12       1            0          0    14       0   58813.8  58823.22  58818.51  16.325523  0.35525855                                                                       
        30.17    57.72203   93.06571 955.15735   887.2644  0.20321725  0.20226221   93.57925        1.0 0.39135608 0.99579966  865.41486   96.11828 2.9150453   0.0044661164  0.0039339582  887.21277   0.0029387083   0.0028604274     -3.5092018  12.059993 -29.485142 0120m288    2 0120m288w2o0001119e014   12       1            0          0    14       0   58813.8  58823.22  58818.51  15.129868  0.11493938                                                                       
        30.18     59.7689  97.159935  949.4808  310.67896   0.5776913  0.58017206   94.45637  0.9999999 0.49658358 0.96896553   283.0501   97.06527 2.9180343   0.0019028187   0.011234946  310.58084    0.022902828    0.010892951     -2.5288417  12.064972 -29.482014 0120m288    2 0120m288w2o0001165e014   11       1            0          0    14       0   58813.8  58823.22  58818.51   16.26922  0.34087378                                                                       
        30.19   62.277134  124.81897 984.19366   269.8309  0.63834065    0.641935   89.46284        1.0  0.5834991  0.9564521  270.20557   91.90281  2.915934    0.005667925   0.012455377   269.8235    0.013883367     0.03062229     -3.8854804  12.034507   -29.4609 0120m288    2 0120m288w2o0023878e014   13       1            0          0    14       0   58813.8  58823.22  58818.51  16.422272  0.37411246                                                                       
        30.20   63.517822  128.92369  980.7194  184.47688  0.92151886   0.9358005  91.226814  0.9999999 0.64796096 0.75394005  208.21002   93.75867 2.9162817    0.005656779   0.018573795  184.42908   -0.012226271    0.025839558      -4.047696  12.037553 -29.457764 0120m288    2 0120m288w2o0001552e014   10       1            0          0    14       0   58813.8  58823.22  58818.51  16.835146   0.5884918                                                                       
        30.21    64.14081  125.96202 948.70935  325.11737   0.5375969  0.55320394   92.35041        1.0 0.50903475  0.8594619  321.63165  94.894714 2.9162915   -0.006718755   0.010648089  328.67004    -0.67275333   -0.124222584      -2.409111  12.065636 -29.460014 0120m288    2 0120m288w2o0001492e014   12       1            0          0    14       0   58813.8  58823.22  58818.51    16.2199  0.31712702                                                                       
         31.1   1.2470331  110.33609   966.334  182.69133  0.24309589   0.2460999  25.024439        1.0  0.7518437  0.7957671    178.309  25.623983 2.7069035  -0.0052064657  0.0049920925  182.60861    0.048679247   -0.023420349     -0.6529822 12.0501795 -29.471956 0120m288    1 0120m288w1o0025582e015    9       1            0          0    15       1  59018.62 59022.086  59020.35  16.845705  0.14966124                                                                       
         31.2   10.084162  109.85017 962.87286   337.1163  0.13342112  0.13337678  24.981718  1.0000001  0.7929449  0.9178013   331.9862  25.566648  2.702862    0.004266739   0.002681951  337.10892  -0.0011739956    -0.01569424     -0.5595892  12.053216 -29.472326 0120m288    1 0120m288w1o0001439e015    9       1            0          0    15       1  59018.62 59022.086  59020.35  16.180552  0.08060533                                                                       
         31.3   12.041827  107.09018 968.77655    305.894  0.14160901  0.14500067  24.242275        1.0   0.621794  0.9609627  300.25513  24.840414 2.7033362     0.00234437  0.0028571505  305.89612   0.0031424812  -0.0085677225    -0.90512395  12.048038 -29.474436 0120m288    1 0120m288w1o0001388e015   10       1            0          0    15       1  59018.62 59022.086  59020.35  16.286072  0.08622605                                                                       
         31.4   22.207203  109.03818  958.5343  187.22342  0.23559919  0.24066105  24.522587        1.0   0.589267 0.90365785  171.80376  25.101015 2.7051525   0.0057229996  0.0047826758  187.17767  -0.0019182257   -0.023508713    -0.47583455  12.057023 -29.472944 0120m288    1 0120m288w1o0001420e015   10       1            0          0    15       1  59018.62 59022.086  59020.35    16.8191  0.14303179                                                                       
         31.5   28.167103  113.41137 976.31995 110.766136  0.40309265  0.41456038   24.70923        1.0  0.5421275  0.9312565   114.1997  25.302393 2.7073736    0.003382802   0.007832671  110.77266    0.015811386   0.0074618366     -0.7098086  12.041417  -29.46961 0120m288    1 0120m288w1o0025589e015   10       1            0          0    15       1  59018.62 59022.086  59020.35  17.388983  0.24634327                                                                       
         31.6   31.172821 116.715004 956.76013  375.56445  0.12121927  0.12112032  26.175638        1.0 0.39551854 0.98831815  349.91388  26.783512 2.7053645   0.0006802082  0.0025430846  375.53107   -0.007874045   -0.007928366   -0.031044861  12.058577 -29.467081 0120m288    1 0120m288w1o0001509e015    7       1            0          0    15       1  59018.62 59022.086  59020.35   16.06329 0.075795196                                                                       
         31.7   33.727413    98.7184  964.1957    208.945  0.21142666  0.21694322  25.217989        1.0 0.86361915  0.9500719  209.00134  25.822866 2.7048643   0.0027085543  0.0044475677  209.27177    0.023606803    -0.18782233     -1.1859907   12.05206  -29.48083 0120m288    1 0120m288w1o0001301e015    9       1            0          0    15       1  59018.62 59022.086  59020.35   16.69992  0.13168155                                                                       
         31.8   35.008945  110.58715  979.1499  150.60692  0.30859557  0.31389052  25.820358  1.0000001 0.55826396 0.95887125  151.49998  26.410067 2.7056153    0.006287217   0.006202939   150.6072   -0.008610055   0.0072060237    -0.95558083  12.038936 -29.471767 0120m288    1 0120m288w1o0001446e015    9       1            0          0    15       1  59018.62 59022.086  59020.35  17.055387   0.1879974                                                                       
         31.9   36.963875   97.44935  968.1464  124.60002   0.3597217  0.36919934  25.478422        1.0  1.3026632  0.9173881  122.49906  26.090286 2.7057643   -0.011063099  0.0077243363 124.829025      0.7843919      -0.487919     -1.3343804 12.0485935 -29.481798 0120m288    1 0120m288w1o0001286e015    9       1            0          0    15       1  59018.62 59022.086  59020.35  17.261204  0.22518754                                                                       
