        22.13   39.198364 1279.0302 276.18417    7054.56  0.027942903  0.026147725  102.63566        1.0  0.6590202   0.880793   7003.481  105.33803 2.8960614   0.0010555387 0.00056095666  7055.0615  0.00084209145   0.0054322626   -9.814196 214.72556  -13.434125 2141m137    2 2141m137w2o0015305e010   11       1           33          0    10       0  57944.15 57946.832  57945.49  12.878825  0.015797328               0,5               bright star core and wings,circular halo                                  
        22.14    40.49062 1304.6271 268.25867  416.40582    0.4395893   0.41736278   95.40795        1.0 0.59363776 0.27733463  365.37015  98.006035 2.8982356   0.0096331835   0.008947136  416.51178    -0.07731645    -0.07432988  -17.593225 214.73174  -13.414558 2141m137    2 2141m137w2o0038627e010   12       1           33          0    10       0  57944.15 57946.832  57945.49  15.951208   0.25326228               0,5               bright star core and wings,circular halo                                  
        22.15    41.86614 1303.4132 259.90756  500.22925   0.36624077   0.34750807   94.64243  1.0000001  0.5277435 0.27095726  461.56998  97.220505 2.8968818    0.001888454  0.0071006455  500.39807   0.0045332354    -0.01330052  -18.303999  214.7383   -13.41547 2141m137    2 2141m137w2o0035233e010   11       1           33          0    10       0  57944.15 57946.832  57945.49  15.752077   0.20792435               0,5               bright star core and wings,circular halo                                  
        22.16   43.182907 1302.6937 276.20746  335.09732   0.55239594   0.50449026   96.79266  0.9999999 0.34484425 0.27370998   303.5747   99.45466  2.897396    0.017401874   0.011836007   334.9617   -0.061035153    0.004821558  -18.870523  214.7255   -13.41605 2141m137    2 2141m137w2o0040008e010    8       1           33          0    10       0  57944.15 57946.832  57945.49  16.187073   0.32280076               0,5               bright star core and wings,circular halo                                  
        22.17   44.869728 1291.7379  283.2455  438.57468    0.4235148   0.39278647    96.8537  1.0000001 0.38982677 0.39175403   392.4649   99.57373  2.897565   0.0043310523   0.008427184  438.65036  -0.0023375521   -0.021761259  -11.606953 214.71999  -13.424431 2141m137    2 2141m137w2o0035190e010   10       1           32          0    10       0  57944.15 57946.832  57945.49  15.894891   0.24378715                 5                                          circular halo                                  
        22.18   47.732952  1296.741 283.00256   294.5473   0.61227214    0.5907749   95.14993        1.0 0.64547527 0.29106668  243.54425  97.777664 2.8959298   0.0011802912   0.012159902  295.65115     0.13429071   -0.092105694  -14.248198 214.72017 -13.4206085 2141m137    2 2141m137w2o0040004e010   10       1           32          0    10       0  57944.15 57946.832  57945.49  16.327112   0.36375988                 5                                          circular halo                                  
        22.19   48.377728 1302.0007 279.84705  605.90125   0.31275395   0.28840223   95.37869        1.0 0.60856175 0.43462288   607.3183   97.85969 2.8957562    0.012744725  0.0063214554    605.914    -0.00893249    0.008887315  -16.624327 214.72264  -13.416586 2141m137    2 2141m137w2o0035228e010   12       1           32          0    10       0  57944.15 57946.832  57945.49  15.543996   0.17234558                 5                                          circular halo                                  
        22.20    49.13788 1306.8933 272.71536  329.77048    0.5476809   0.52282363  94.504425        1.0 0.54363954 0.22865783   268.2441  97.142494 2.8972628   0.0080580115   0.011037711  331.34906    -0.29419783     -0.2605709  -25.398098 214.72823  -13.412835 2141m137    2 2141m137w2o0040674e010   11       1           33          0    10       0  57944.15 57946.832  57945.49   16.20447   0.32011008               0,5               bright star core and wings,circular halo                                  
        22.21   50.506634 1275.1664 277.92035   1340.851   0.14438143   0.13525087   99.19904        1.0 0.47609407 0.51132435    1300.88  101.86997 2.8956602   0.0037005544   0.002830228  1341.0466    0.008256717    0.004880749  -8.8948965  214.7242  -13.437079 2141m137    2 2141m137w2o0035136e010   11       1           32          0    10       0  57944.15 57946.832  57945.49  14.681549   0.08047218                 5                                          circular halo                                  
        22.22   50.580532 1308.0776 270.16806  393.78595   0.47406438   0.44459128   96.00876  1.0000001  0.3503193  0.2481388   327.2986   98.57788 2.8959901   0.0014669299   0.009264258   394.6256    -0.23498155   -0.011620073  -22.684183 214.73022  -13.411926 2141m137    2 2141m137w2o0040011e010   11       1           33          0    10       0  57944.15 57946.832  57945.49   16.01185    0.2701533               0,5               bright star core and wings,circular halo                                  
        22.23   53.203293 1280.1075  283.6814  285.95187    0.6596474   0.62504005  99.263626        1.0 0.67576367 0.22036226  249.56462  102.05002  2.897611   -0.019897044   0.014885512  289.00085   -0.069829956    -0.45801944     -5.9435 214.71967  -13.433315 2141m137    2 2141m137w2o0040662e010   10       1           32          0    10       0  57944.15 57946.832  57945.49  16.359268   0.39323348                 5                                          circular halo                                  
        22.24   54.036594  1308.312  260.0141  382.43298   0.47800133   0.44620606   93.19297        1.0  0.8754612 0.19244076  318.00415  95.768974  2.896209    0.013919413   0.009715159  382.84155    0.106943384 -2.1645212e-05  -19.848799  214.7382  -13.411729 2141m137    2 2141m137w2o0040676e010   12       1           33          0    10       0  57944.15 57946.832  57945.49  16.043612   0.27000895               0,5               bright star core and wings,circular halo                                  
        22.25   54.944454 1305.5704 254.55943  753.01166    0.2521415   0.23082992   97.46437        1.0 0.45698214 0.30862734  723.19055   100.0772 2.8999302   0.0047573447  0.0048645865  753.24994  -0.0074897693  -0.0045146057  -19.831629  214.7425  -13.413813 2141m137    2 2141m137w2o0035244e010   12       1           33          0    10       0  57944.15 57946.832  57945.49  15.307996   0.14132254               0,5               bright star core and wings,circular halo                                  
        22.26   56.301495  1272.872 278.31415   507.1771    0.3736372   0.35540843   98.67525        1.0  0.4243542  0.2905413  462.53586  101.39077 2.8976452    0.003489852   0.007363914  507.04883    0.012392969   -0.008384347    -8.91149 214.72389  -13.438832 2141m137    2 2141m137w2o0038577e010   11       1           32          0    10       0  57944.15 57946.832  57945.49  15.737101     0.213966                 5                                          circular halo                                  
        22.27    56.45475 1308.2676 276.30447   338.5426   0.54282045   0.49862072   93.24113        1.0  0.3629129 0.23121278  342.60074  95.825035 2.8982122   0.0009841919   0.010270431  337.92535    -0.11080349    0.060699668  -31.868963  214.7254  -13.411793 2141m137    2 2141m137w2o0040012e010   12       1           37          0    10       0  57944.15 57946.832  57945.49  16.175966    0.3069576             0,2,5 bright star core and wings,optical ghost,circular halo                                  
        22.28     56.5101  1297.751  286.0398   367.9457   0.49209088    0.4745558   97.73452        1.0  0.6778457 0.34480876   324.9689  100.47283  2.895929   -0.008631706   0.010438506  367.09436    -0.26910105      0.4458967 -14.6870575 214.71779  -13.419843 2141m137    2 2141m137w2o0038619e010    9       1           32          0    10       0  57944.15 57946.832  57945.49   16.08554    0.2954806                 5                                          circular halo                                  
        22.29   56.895054 1306.5355 279.40054   597.3907    0.3166308    0.2881683   95.51265        1.0  0.5170678 0.36623338   679.5011   98.06446 2.8997817   0.0010011792  0.0058906404   597.4508  -0.0044484315     0.00706946  -33.140453 214.72298  -13.413121 2141m137    2 2141m137w2o0035249e010   12       1           37          0    10       0  57944.15 57946.832  57945.49  15.559354   0.17509305             0,2,5 bright star core and wings,optical ghost,circular halo                                  
        22.30   60.946877 1305.5105  282.8127  589.01294    0.3128947   0.29472396  97.160385        1.0  0.7045131 0.37018242   799.1604   99.81263 2.8977556    0.008517742  0.0063816966   588.8753  -0.0085702585   0.0073633934   -34.01951  214.7203   -13.41391 2141m137    2 2141m137w2o0035245e010   10       1           37          0    10       0  57944.15 57946.832  57945.49  15.574688   0.18074866             0,2,5 bright star core and wings,optical ghost,circular halo                                  
         23.1   2.9498293  1289.222  267.8096  192.52692   0.27831846   0.26864251  29.976301        1.0  0.8662838 0.21091327  177.80618  30.624216 2.6267807     0.01230669  0.0061485525   192.4988    -0.02131828   -0.055133827   2.7236168 214.73212  -13.426325 2141m137    1 2141m137w1o0035748e011    8       1           33          0    11       1 58143.125  58145.81  58144.47   16.78877   0.17043461               0,5               bright star core and wings,circular halo                                  
