         25.3   18.931332 1204.1414 435.76324   515.1846   0.08119883  0.077923484  23.312387        1.0 0.75037277 0.78701943   511.7472  23.846634 2.6799052   0.0054463744  0.0016858161   515.1551   0.0068746796  -0.0072563402   -3.110285  158.7381  -13.491589 1582m137    1 1582m137w1o0033828e012   10       1            0          0    12       0  58614.55 58620.633  58617.59  15.720093  0.049163718                                                                       
         25.4   27.674759 1215.4791  431.0114   98.14346   0.41695252     0.398006  22.102407        1.0  1.0831548  0.9369715   88.86694  22.627563  2.679624    0.015376508   0.008886997   98.13761    0.013692722    -0.00502593  -2.6710267  158.7418  -13.482921 1582m137    1 1582m137w1o0045002e012   12       1            0          0    12       0  58614.55 58620.633  58617.59  17.520346   0.24877757                                                                       
         25.5   29.344845  1220.246 436.56512  100.70091   0.40865764   0.39751554   22.49981  1.0000001 0.83858025   0.977329  92.443665  23.032948  2.683027      0.0215289   0.009318979  100.71309     0.05891559    0.004160973  -2.6206558 158.73744  -13.479288 1582m137    1 1582m137w1o0033870e012   11       1            0          0    12       0  58614.55 58620.633  58617.59  17.492416   0.24675046                                                                       
         25.6   46.572773 1194.3746  446.0441  458.07666  0.089748405   0.08524413  22.789782        1.0 0.64149195  0.9919334   455.6573  23.324327 2.6793652   0.0026940107  0.0018460695  458.13788    0.011735239    0.003944652  -2.8003263 158.73003 -13.4990635 1582m137    1 1582m137w1o0017840e012   11       1            0          0    12       0  58614.55 58620.633  58617.59  15.847654   0.05406115                                                                       
         25.7    47.03767 1226.6023 443.41315  114.60304    0.3706865    0.3393833  22.890232        1.0  1.5354924  0.9580203  113.22302  23.451256 2.6838267  -0.0051716566   0.007261412  112.24793     -0.9721237     0.65261334  -2.7866464 158.73206 -13.4744425 1582m137    1 1582m137w1o0018344e012   10       1            0          0    12       0  58614.55 58620.633  58617.59  17.352009   0.21981429                                                                       
         25.8    49.06914 1205.0978 422.26456  174.57414   0.23669636   0.22325964  22.157787        1.0 0.78061587  0.8872373   180.5571  22.671291 2.6801124   0.0026991367   0.004598059  174.55035    0.010056318    0.007352392   -2.726776  158.7487  -13.490838 1582m137    1 1582m137w1o0018025e012   12       1            0          0    12       0  58614.55 58620.633  58617.59   16.89505   0.13855413                                                                       
         25.9    51.23619 1222.7618 425.88712   516.9512   0.08424576   0.08045244  24.064556 0.99999994 0.47985086  0.9824856  515.51733  24.617376 2.6789386 -0.00022411346  0.0017195831  516.91907  -0.0064772824 -0.00091982394  -2.2969325 158.74582   -13.47735 1582m137    1 1582m137w1o0018286e012   10       1            0          0    12       0  58614.55 58620.633  58617.59  15.716376  0.050578587                                                                       
        25.10   54.731037 1195.2516 426.03073  3455.5315   0.01294028 0.0121824285   25.66131 0.99999994  5.0062323  0.9928196  3443.9521  26.220766 2.6785135     0.00209409  0.0002860039   3456.109    0.008168496   0.0029043555  -3.2409637 158.74576  -13.498364 1582m137    1 1582m137w1o0017852e012   10       1            0          0    12       0  58614.55 58620.633  58617.59  13.653713  0.008063014                                                                       
        25.11    58.88938  1226.326 425.61133  82.301926   0.54661256   0.50724244   24.28387        1.0 0.27566677  0.5973717   82.03107   24.83681 2.6832032    0.008998632   0.011049808   82.42551     0.16388237  -0.0110077765   -2.443414 158.74603 -13.4746275 1582m137    1 1582m137w1o0046009e012   10       1            0          0    12       0  58614.55 58620.633  58617.59  17.711475   0.33017024                                                                       
        25.12    62.62177 1229.1152 427.10544   94.63666   0.46823043   0.45334664  25.178629 0.99999994   0.704442 0.80825764   95.56604  25.761747 2.6781101   0.0030562282   0.009915193   94.65651   -0.108815804   -0.047140356   -2.591785 158.74486  -13.472499 1582m137    1 1582m137w1o0046010e012    8       1            0          0    12       0  58614.55 58620.633  58617.59   17.55985    0.2959872                                                                       
         26.1   1.4642832 1210.2112 438.95865  700.97943    0.2880005   0.27276647  108.02528        1.0  0.3696447  0.7347368   699.1848 111.016945 2.9172547  -0.0010453463  0.0059491117  700.86743   -0.011466997    -0.02030313   -5.761623 158.73558  -13.486957 1582m137    2 1582m137w2o0015098e012    9       1            0          0    12       0  58614.55 58620.633  58617.59  15.385736    0.1686624                                                                       
         26.2   5.4088063  1209.095 441.19495  501.69617   0.39650497   0.38274765 101.316765 0.99999994  0.5823428  0.6693951   494.1189 104.058044 2.9177554   0.0010159016   0.007476695  501.68845    0.069998845  0.00085390586  -5.5361805 158.73383  -13.487812 1582m137    2 1582m137w2o0035518e012   12       1            0          0    12       0  58614.55 58620.633  58617.59 15.7488985   0.22231863                                                                       
         26.3  11.1172905 1206.9524  436.7379  1312.9274   0.15177377   0.14100674  102.63357  0.9999999  0.9063084 0.83370733  1315.2194  105.53043 2.9183059   0.0019454956  0.0029508797  1312.8323   -0.008832042  -0.0066740103   -5.561727 158.73732  -13.489443 1582m137    2 1582m137w2o0015065e012   11       1            0          0    12       0  58614.55 58620.633  58617.59  14.704398  0.085047185                                                                       
         26.4   18.785862 1204.4564 435.39395   825.6913   0.24262318   0.22995894 103.601585        1.0 0.68101865  0.7217722   816.0532  106.47655 2.9210846    0.005972326  0.0047316565   825.6351    0.010609777    0.004698936  -5.2880306 158.73839  -13.491347 1582m137    2 1582m137w2o0029283e012   11       1            0          0    12       0  58614.55 58620.633  58617.59  15.207955   0.13695179                                                                       
         26.5   45.575302 1194.8798 446.29214   547.9862   0.36785495   0.34975222   104.6424        1.0 0.56540096 0.99609625   529.6592    107.506 2.9187975    0.005009651  0.0072757322  548.11084  -0.0017227725    0.007220876  -5.2446284 158.72984  -13.498678 1582m137    2 1582m137w2o0014920e012   11       1            0          0    12       0  58614.55 58620.633  58617.59  15.653076   0.20990682                                                                       
         26.6    46.09915 1204.8721 423.46042  257.94122    0.7733498   0.75108427   103.3193  1.0000001 0.57732475 0.93944955  250.25352  106.14448 2.9199893 -0.00047284365  0.0147066675   256.1338     -0.7764351     -0.9154549  -5.5885878 158.74776  -13.491013 1582m137    2 1582m137w2o0035506e012   11       1            0          0    12       0  58614.55 58620.633  58617.59  16.471199   0.46068683                                                                       
         26.7    46.37966 1193.3943 436.30005   314.5024    0.6271442   0.59455717 100.613014        1.0  0.5282708 0.95219666  329.72455  103.42254 2.9201505    0.012382805   0.012319106  314.43008    0.027231276    0.013976097  -5.3021374 158.73769  -13.499799 1582m137    2 1582m137w2o0029242e012   11       1            0          0    12       0  58614.55 58620.633  58617.59   16.25594    0.3599745                                                                       
         26.8   52.612568 1223.5576  425.9646    652.619   0.34348565   0.31692854  112.17468        1.0 0.46225876   0.943177   669.4866  115.09732  2.918253   0.0010891557  0.0064123706   652.6516  -0.0077100648   -0.008825991   -8.546813 158.74576  -13.476743 1582m137    2 1582m137w2o0015288e012    9       1            0          0    12       0  58614.55 58620.633  58617.59   15.46335   0.18849167                                                                       
         26.9   54.537674 1195.2942 426.08832   3090.353   0.06523693   0.06255587  105.10355        1.0 0.76383424  0.9908323   3100.272 107.956764 2.9178739   0.0031167865  0.0012906021    3090.19    0.007373276   0.0018819001  -5.1974998 158.74571  -13.498332 1582m137    2 1582m137w2o0014919e012   11       1            0          0    12       0  58614.55 58620.633  58617.59   13.77498   0.03694035                                                                       
        26.10   59.217426 1223.4319 422.62552  332.14566    0.6562546    0.6247687  110.85324        1.0 0.62677115  0.8144464  344.25317 113.819145  2.920897    0.005180776   0.012394266   332.0985    0.016137391   -0.011384737   -8.677936 158.74838  -13.476834 1582m137    2 1582m137w2o0029360e012   10       1            0          0    12       0  58614.55 58620.633  58617.59  16.196678   0.37679514                                                                       
         27.1   0.3939527 1210.0897 439.35803  500.40167   0.09333566  0.085619405    25.1605        1.0  2.1539066  0.8725644  499.05908  25.748432 2.6745832    0.008746862  0.0018985481  500.44315   0.0039902767    0.010290569  -2.2469773 158.73526   -13.48705 1582m137    1 1582m137w1o0029331e013   10       1            0          0    13       1 58823.195 58826.273 58824.734  15.751703  0.054637566                                                                       
         27.2   10.625604 1207.0598 436.88632  1053.3405  0.044914648  0.042383276  26.410324        1.0  1.6173499   0.916872  1056.5204  27.010927 2.6709783   0.0025045276 0.00095164834  1053.3956   0.0029805927  -0.0055225645   -2.314145 158.73721  -13.489361 1582m137    1 1582m137w1o0015651e013    9       1            0          0    13       1 58823.195 58826.273 58824.734  14.943578   0.02722824                                                                       
         27.3   19.470531 1204.0272 435.57782  529.79895   0.08920314   0.08224771  25.335512 0.99999994  1.5297798 0.79877496   530.7329    25.9235 2.6751022    0.005288303  0.0017623641  529.77325   0.0026148937   -0.014498259  -2.4148178 158.73824  -13.491675 1582m137    1 1582m137w1o0029317e013   10       1            0          0    13       1 58823.195 58826.273 58824.734  15.689722  0.051960614                                                                       
         27.4   29.020632 1220.1855   436.795  137.29286   0.34012255   0.31411013  24.815664        1.0  0.7261797  0.9900305  140.87993  25.395788 2.6727512   -0.002375424   0.006495239   137.2944    0.005541336   -0.005108762  -1.5920095 158.73726  -13.479334 1582m137    1 1582m137w1o0015824e013   10       1            0          0    13       1 58823.195 58826.273 58824.734   17.15588   0.19842671                                                                       
         27.5   40.079037 1195.4032 438.86304  121.69963   0.38522285   0.35935667   25.35594 0.99999994 0.94302833  0.9324151  124.67248  25.940956  2.673194    0.015823245   0.008311972  121.67954     0.01454624  -0.0027677277  -2.8843093 158.73567  -13.498267 1582m137    1 1582m137w1o0029294e013    9       1            0          0    13       1 58823.195 58826.273 58824.734  17.286777   0.22957277                                                                       
         27.6    46.89351 1194.3545 446.29175  480.84018   0.09893864   0.09209269  25.740013  0.9999999 0.58835274  0.9884476   481.3927  26.322094 2.6752493  0.00035572052  0.0019527528  480.76566    0.009870742    0.007861473  -3.0448244 158.72984  -13.499079 1582m137    1 1582m137w1o0015470e013    9       1            0          0    13       1 58823.195 58826.273 58824.734  15.794998   0.05817653                                                                       
         27.7   48.598602  1205.082 422.44702  162.92336   0.27976978    0.2607963  25.100075        1.0  1.4814565 0.87490815  172.65416  25.693495 2.6753936   -0.004414201   0.005719341  162.92783    0.007839946    0.009034564  -1.7035933 158.74855   -13.49085 1582m137    1 1582m137w1o0015631e013    9       1            0          0    13       1 58823.195 58826.273 58824.734  16.970041    0.1686118                                                                       
         27.8    50.93621 1222.7722 426.04752  542.48175   0.08674233  0.080883175  25.343212        1.0  1.2908192  0.9979653   535.0263  25.932251 2.6713526   0.0039382577   0.001735436   542.4634  -0.0074227885 -8.5720094e-05  -1.3860226  158.7457  -13.477343 1582m137    1 1582m137w1o0015860e013   10       1            0          0    13       1 58823.195 58826.273 58824.734  15.664037   0.05075945                                                                       
         27.9   54.207714 1195.3527  426.2025   3449.857  0.014261674 0.0131398225   27.64355        1.0  1.2676944   0.989757   3447.784  28.245462 2.6738336  -0.0006772876 0.00030955576  3449.8638    0.009459652    0.005370618  -2.5278752 158.74562  -13.498288 1582m137    1 1582m137w1o0015481e013    9       1            0          0    13       1 58823.195 58826.273 58824.734  13.655498  0.008700144                                                                       
        27.10    60.66023 1191.0405 450.76358  124.27223    0.3979017    0.3523558  26.324701  0.9999999  0.6637911  0.9382819  115.25249  26.916733 2.6726139    0.011492074   0.008292006  124.25147   0.0030285134   -0.006746846  -2.8093126 158.72633 -13.5016165 1582m137    1 1582m137w1o0034393e013    9       1            0          0    13       1 58823.195 58826.273 58824.734  17.264065    0.2335283                                                                       
        27.11   64.081635 1193.1595 423.28986   113.6053   0.39185852   0.36759683  23.945528        1.0  0.8022903 0.23277825  108.29902  24.520918 2.6739323  -0.0020234585  0.0075931917  113.50209   -0.034756735    -0.14283417   -2.534744 158.74791  -13.499959 1582m137    1 1582m137w1o0034396e013   11       1            0          0    13       1 58823.195 58826.273 58824.734  17.361504   0.23233195                                                                       
         28.1   1.1065097 1209.6744 439.70822  1025.1384   0.20672727   0.19599739   110.4953 0.99999994 0.37756264  0.9037453   1050.444  113.66918 2.9134886   0.0026339293  0.0040473123  1025.3292   -0.005681812   -0.005833704   -4.400344 158.73499  -13.487368 1582m137    2 1582m137w2o0013685e013   10       1            0          0    13       1 58823.195 58826.273 58824.734  14.973043   0.11748329                                                                       
         28.2   11.618695 1206.6672 436.79288  1481.8367     0.152178   0.14081158  117.73941        1.0  0.6828709 0.87102985  1491.2072  120.93455  2.912649   0.0035499334  0.0030535308  1482.1843  -0.0072931685   -0.004383764   -4.321954 158.73727   -13.48966 1582m137    2 1582m137w2o0013650e013    9       1            0          0    13       1 58823.195 58826.273 58824.734  14.572999   0.08644944                                                                       
         28.3   16.381895 1213.1595 444.46136  318.44705    0.6584786    0.6064073 105.524765  0.9999999 0.32790467  0.9267996  314.61356  108.66048  2.913898   0.0009114146   0.012092163   317.5149    -0.42203394     0.06313136  -4.5649133 158.73125  -13.484712 1582m137    2 1582m137w2o0013730e013   11       1            0          0    13       1 58823.195 58826.273 58824.734  16.242407    0.3738948                                                                       
         28.4   19.751562 1204.1619  435.2018  741.27295   0.29972932   0.27605614 112.822945        1.0 0.53065294 0.69957924   765.2373 115.881065  2.911759    0.006024778  0.0057219337   741.3638    0.008354127    0.009722495  -4.3020678 158.73854  -13.491571 1582m137    2 1582m137w2o0026805e013    9       1            0          0    13       1 58823.195 58826.273 58824.734  15.325054   0.16654487                                                                       
         28.5     28.3565  1219.956 436.87238   432.5106   0.52699375   0.49597818  118.20885  1.0000001 0.48744786  0.9911062  468.24606  121.31091  2.910767    -0.00262928   0.010335384   432.4998   -0.010455086   -0.007927915  -4.3807907  158.7372  -13.479509 1582m137    2 1582m137w2o0013821e013    8       1            0          0    13       1 58823.195 58826.273 58824.734  15.910008   0.30447948                                                                       
         28.6   34.331833  1198.003  435.8633  304.67477    0.7148906   0.65596735  109.78353        1.0 0.81846434  0.9293151  304.39014  112.84949 2.9108067  -0.0058671236   0.013676326   304.5354     -0.0366364   -0.026620764   -4.763882 158.73802  -13.496277 1582m137    2 1582m137w2o0026790e013   10       1            0          0    13       1 58823.195 58826.273 58824.734   16.29041    0.4096107                                                                       
         28.7   46.715084  1194.512 446.48462  381.25046     0.563664    0.5290955  109.76551 0.99999994  0.6454131  0.9821178  371.67697  112.89337 2.9152005     -0.0132671  0.0112617025  382.02872     0.20861554     -0.6054855  -5.1922693 158.72969   -13.49896 1582m137    2 1582m137w2o0013515e013   10       1            0          0    13       1 58823.195 58826.273 58824.734  16.046974    0.3216873                                                                       
         28.8   50.488064 1228.2195  441.4145  334.16202    0.6535527    0.6195087  113.75035        1.0 0.62807614 0.96935725   349.1936  116.92387 2.9139805  -0.0025924444   0.012648264  334.15778    0.006523454   0.0041601057   -5.168976 158.73361  -13.473204 1582m137    2 1582m137w2o0013903e013    8       1            0          0    13       1 58823.195 58826.273 58824.734  16.190107   0.38494807                                                                       
         28.9    51.74335 1223.1075 425.96335   597.4685   0.36733145   0.35494384  112.19823        1.0  0.6230973  0.9944776  593.86523 115.191055 2.9104614   -0.002415359  0.0070988843   597.4097    -0.00529299    0.027178196  -3.8250928 158.74576  -13.477087 1582m137    2 1582m137w2o0013846e013   10       1            0          0    13       1 58823.195 58826.273 58824.734  15.559213   0.20633847                                                                       
        28.10   54.677097 1195.2109 426.10474  3229.7095   0.06625848  0.060561795  110.04282        1.0  0.2950608  0.9888563  3245.8044  113.12402 2.9111834   0.0009300113   0.001309118  3229.5334   0.0044838055    0.002616699   -5.041633  158.7457  -13.498396 1582m137    2 1582m137w2o0013514e013   10       1            0          0    13       1 58823.195 58826.273 58824.734  13.727092   0.03700755                                                                       
        28.11    69.43717  1192.503 421.19376  293.65945   0.70384854   0.66216743 105.380806        1.0  0.3960992  0.3606935  288.70935   108.3143 2.9129388   0.0046722293    0.01331356  293.85324     0.26170745     -0.5005262  -5.5163455 158.74956  -13.500457 1582m137    2 1582m137w2o0031960e013   11       1            0          0    13       1 58823.195 58826.273 58824.734   16.33039   0.40776953                                                                       
         29.1     2.45636 1210.1384 438.55515  361.44452   0.12155415   0.11123436  23.600912 0.99999994 0.81730765  0.6408956   355.7373  24.105751 2.6672657   0.0025018454  0.0023936213  360.67993    0.017193155    0.066074885  -3.1446733 158.73589  -13.487011 1582m137    1 1582m137w1o0031702e014   11       1            0          0    14       0  58981.63 58984.836 58983.234  16.104897   0.07099537                                                                       
         29.2   2.7783275 1209.7424  440.4169  271.33124     0.152886    0.1452858  22.617638  1.0000001 0.51826334  0.6130181   266.4949  23.124844 2.6678202   0.0027071238  0.0029969255  271.63568    -0.06663486   -0.073476836  -3.1388092 158.73444  -13.487316 1582m137    1 1582m137w1o0037798e014   11       1            0          0    14       0  58981.63 58984.836 58983.234   16.41625   0.09071536                                                                       
         29.3   10.847971 1207.0021 436.82944  979.51385  0.043338373   0.04115799  23.582638        1.0  0.9463109 0.88429356   976.4371  24.091276 2.6631448  0.00090897083 0.00090066035  979.73737    0.008788988   -0.009284589   -3.199471 158.73726  -13.489405 1582m137    1 1582m137w1o0016887e014   10       1            0          0    14       0  58981.63 58984.836 58983.234  15.022473   0.02614509                                                                       
         29.4   11.058393 1209.5369 435.43335  106.12693   0.40506384    0.3776191  23.282888        1.0  0.5956033 0.35769427  107.66471  23.787712 2.6689947   -0.007116437   0.008035945  106.91132      0.3148388      0.3036419  -3.1681294 158.73834  -13.487467 1582m137    1 1582m137w1o0037802e014    8       1            0          0    14       0  58981.63 58984.836 58983.234  17.435436   0.24213246                                                                       
         29.5   19.317238  1204.028 435.68002    524.012   0.07832482   0.07333891  22.302158        1.0  0.7782615  0.7872797    521.718  22.808481 2.6655157   0.0048125386  0.0015589219   524.0262   0.0021783337  -0.0070114722  -3.2457852 158.73816  -13.491674 1582m137    1 1582m137w1o0031683e014   11       1            0          0    14       0  58981.63 58984.836 58983.234  15.701647  0.046237316                                                                       
         29.6   25.195133 1211.2938  430.3659  101.16598   0.41157705   0.37932345  22.373121  0.9999999 0.90191984  0.8797986   99.01365   22.88127 2.6675193   -0.010033488   0.008320724 102.317154     0.79339355      0.5293829  -3.1861496 158.74232  -13.486117 1582m137    1 1582m137w1o0037808e014   11       1            0          0    14       0  58981.63 58984.836 58983.234  17.487413     0.244147                                                                       
         29.7   28.677011 1219.9575  436.4417  133.14615    0.3003957   0.27903968   21.75594        1.0  0.3717774  0.9822307   128.6904   22.25508 2.6669044   0.0046907067   0.005976856  133.15894  0.00032004123    0.009316438   -3.023066 158.73753  -13.479508 1582m137    1 1582m137w1o0017073e014   11       1            0          0    14       0  58981.63 58984.836 58983.234  17.189178   0.17901279                                                                       
         29.8    32.40028 1198.7277  435.8957  94.725136   0.41406348   0.40057215  21.499235        1.0  0.7964835 0.81518817   92.65491  22.000671 2.6635838     0.00839299   0.008580078  94.739006    -0.01020842   -0.007863966  -3.3166752 158.73799  -13.495724 1582m137    1 1582m137w1o0031670e014   12       1            0          0    14       0  58981.63 58984.836 58983.234  17.558836   0.25079063                                                                       
         29.9   46.851376 1194.2538 446.01813   434.7804    0.0925961   0.08635635  22.216291        1.0 0.45264935  0.9896284  430.49487  22.715527 2.6629465 -0.00022631884  0.0019137599  434.84024   0.0064432365   0.0033054603  -3.2259867 158.73006  -13.499156 1582m137    1 1582m137w1o0016701e014   11       1            0          0    14       0  58981.63 58984.836 58983.234 15.9043255  0.055526983                                                                       
        29.10    47.71489 1226.6981 444.02954  120.96374   0.33478555    0.3041388  21.905285 0.99999994  1.7015206 0.96028143  127.43055   22.39456 2.6633058  -0.0016856194  0.0066508343 121.801765     -0.5433739     0.18852457  -3.1927996 158.73157   -13.47437 1582m137    1 1582m137w1o0017163e014   11       1            0          0    14       0  58981.63 58984.836 58983.234  17.293362   0.19880813                                                                       
        29.11    48.54818  1205.254 422.41754  191.56323   0.21969227   0.20715833  23.198872 0.99999994 0.46613947  0.8978368  203.12689   23.71497 2.6677952  -0.0022116303  0.0044067893  191.55573    0.031772632    0.003942481   -3.006635 158.74858  -13.490719 1582m137    1 1582m137w1o0016866e014   10       1            0          0    14       0  58981.63 58984.836 58983.234   16.79422   0.13213433                                                                       
        29.12   51.282925 1222.7714 425.87268  566.03864  0.067370936   0.06370607   20.86754 0.99999994  0.8557857 0.99668103   554.1874  21.345907 2.6635253    0.002791524  0.0013725503   566.0835   -0.007308588  -0.0034446418  -3.0885763 158.74583  -13.477344 1582m137    1 1582m137w1o0017109e014   13       1            0          0    14       0  58981.63 58984.836 58983.234  15.617885  0.040044848                                                                       
        29.13    54.75034 1195.2245 426.05002  3533.9805  0.012220306   0.01110407  24.119131  1.0000001  1.1975197  0.9929132  3532.4011  24.651814 2.6628506  0.00030356646 0.00026497932  3534.3865    0.007206772   0.0028691848  -3.4572828 158.74574  -13.498385 1582m137    1 1582m137w1o0016714e014   12       1            0          0    14       0  58981.63 58984.836 58983.234  13.629339   0.00741018                                                                       
         30.1   2.0538588 1209.8684 440.17218  839.12787   0.21597499   0.19727033   90.72347        1.0   1.232914 0.86706924   835.3513   93.15618   2.90643  -0.0011752844  0.0040068845   838.8219     0.03800319    0.035856895   -5.602511 158.73462   -13.48722 1582m137    2 1582m137w2o0014710e014   12       1            0          0    14       0  58981.63 58984.836 58983.234   15.19043   0.11784646                                                                       
         30.2    6.874526 1209.1671  437.0632  517.73267   0.35502934    0.3335954   97.87199        1.0  1.2788953    0.47163   524.3741  100.46303 2.9058208    0.005702138  0.0072925813   517.3981    0.029282182    0.038729563   -5.529082 158.73706  -13.487751 1582m137    2 1582m137w2o0034742e014    8       1            0          0    14       0  58981.63 58984.836 58983.234  15.714736   0.20774586                                                                       
         30.3   11.827742 1206.7087  436.6238  1351.8417   0.13425489   0.12285557   91.55605  1.0000001  1.2141135  0.7815613  1368.7424   94.00824   2.90919   0.0021762252   0.002507146  1351.7389    -0.02242797  0.00045158694   -5.676769 158.73741  -13.489629 1582m137    2 1582m137w2o0014678e014   12       1            0          0    14       0  58981.63 58984.836 58983.234  14.672686   0.07364628                                                                       
         30.4   19.909693 1203.9745 435.36838  803.21875   0.22106262   0.21330513  92.493225        1.0  0.7386386 0.70751387   820.6809   94.99656  2.908142   0.0054692626   0.004314962  803.16064  -0.0028010386   0.0036713078  -5.7091208  158.7384  -13.491715 1582m137    2 1582m137w2o0028793e014   11       1            0          0    14       0  58981.63 58984.836 58983.234  15.237915   0.12558308                                                                       
         30.5   21.426397 1202.1926  438.9112   368.6701    0.4764633    0.4305297   88.68149        1.0  0.4879997 0.75801134   371.0066  91.195305 2.9060538   -0.010671973   0.009468207  368.21768    -0.23733246    -0.11839039    -6.23105 158.73563  -13.493081 1582m137    2 1582m137w2o0034720e014   12       1            0          0    14       0  58981.63 58984.836 58983.234  16.083405   0.26638728                                                                       
         30.6   29.641657 1201.2677 445.79727  255.33556   0.68162215    0.6385364  88.906685  1.0000001 0.35785067 0.94950855  282.18665  91.376236 2.9073486  -0.0019437671    0.01299099  255.29929    -0.04653862    0.051353816   -6.954987 158.73021  -13.493797 1582m137    2 1582m137w2o0038230e014   12       1            0          0    14       0  58981.63 58984.836 58983.234  16.482222    0.3945444                                                                       
         30.7   31.439262 1199.3938 435.08203   257.2312    0.6725112    0.6252102  88.876915  1.0000001  1.2730001   0.768471  269.60666   91.40086 2.9069564   -0.011013567   0.013620378  252.87161    0.026933575     -1.1814747   -5.918094 158.73863 -13.4952135 1582m137    2 1582m137w2o0034713e014   12       1            0          0    14       0  58981.63 58984.836 58983.234  16.474192   0.39123455                                                                       
         30.8     45.5162 1206.8978 423.16644  293.47092    0.6177314   0.57317346   91.90776  0.9999999  0.5948196  0.9549855   292.1944   94.37065 2.9062803    0.020616293   0.013504637  293.47577  -0.0009908715  0.00078352785  -5.1712713 158.74799  -13.489465 1582m137    2 1582m137w2o0028800e014   12       1            0          0    14       0  58981.63 58984.836 58983.234  16.331087   0.35184565                                                                       
         30.9   46.618095 1194.2969 445.90082   285.8496    0.6150813    0.5694052   90.07145  1.0000001  0.8408634   0.970433  305.78207   92.51051 2.9066343    -0.01227361   0.012566085  289.87683     0.02748653      -1.090885   -6.918784 158.73015  -13.499123 1582m137    2 1582m137w2o0028758e014   12       1            0          0    14       0  58981.63 58984.836 58983.234  16.359655    0.3541655                                                                       
        30.10    50.44321 1196.4866 451.87305   265.5252    0.6653663    0.6044598   87.90432  0.9999999 0.41422695  0.9676026   269.3522    90.3319 2.9074123   0.0034233332   0.012425503  265.61282    -0.06900928    0.025135595   -6.335185 158.72545  -13.497458 1582m137    2 1582m137w2o0034706e014   13       1            0          0    14       0  58981.63 58984.836 58983.234  16.439735   0.37351102                                                                       
        30.11    50.46689 1222.5193   426.043   613.4777   0.26655447   0.25453922    85.3881        1.0 0.60025954  0.9926081   613.9844   87.79453 2.9069786  -0.0040519834  0.0052809156   613.5245  -0.0041661668  -0.0029708454    -5.11604  158.7457  -13.477536 1582m137    2 1582m137w2o0014875e014   13       1            0          0    14       0  58981.63 58984.836 58983.234  15.530503   0.15210775                                                                       
        30.12   50.852753 1193.0114 432.05045  335.76025   0.52030575   0.48211533  88.713135  0.9999999 0.60156953  0.8723621  326.07645   91.17796 2.9053814  -0.0052523017   0.010219213  335.75708  0.00026763612    0.005628338   -5.910496 158.74103  -13.500085 1582m137    2 1582m137w2o0014497e014   13       1            0          0    14       0  58981.63 58984.836 58983.234  16.184927   0.29383835                                                                       
        30.13   54.514313 1195.3302 426.06137   3017.192   0.05897292  0.053609565   89.52124  1.0000001  0.8216523  0.9877901  3003.1309   92.01544 2.9066103  -0.0007699132    0.00112897   3016.814    0.008510157  0.00040951616  -5.4152765 158.74573  -13.498304 1582m137    2 1582m137w2o0014525e014   13       1            0          0    14       0  58981.63 58984.836 58983.234  13.800993  0.032223668                                                                       
        30.14   61.516224 1197.8635  458.2458   282.9047    0.6066471   0.56938195   86.96894        1.0 0.55153775  0.9873902  286.47607  89.383484  2.907193   0.0072342753   0.011594023   282.8974  -0.0023188638    0.003769335   -5.506889 158.72044  -13.496415 1582m137    2 1582m137w2o0028770e014   13       1            0          0    14       0  58981.63 58984.836 58983.234    16.3709   0.34492457                                                                       
         31.1  0.42906234 1210.1179 439.47067  543.29846   0.06327053  0.058720253  18.671284 0.99999994  3.1003964 0.87626845   539.0472  19.104437 2.6736019   0.0077323914  0.0012878678   543.1818   0.0037690639    0.014506406   -2.533136 158.73517  -13.487028 1582m137    1 1582m137w1o0032382e015   19       1            0          0    15       1 59187.594  59193.28 59190.438  15.662404   0.03732765                                                                       
         31.2   10.190819 1207.1904 436.97723  1036.8124  0.034029998   0.03133959    19.2305        1.0  0.9571049 0.90409845  1032.4985  19.656597 2.6685839   0.0015896559 0.00070409314  1036.7899   0.0041710488  -0.0012571332  -2.6388493 158.73714  -13.489261 1582m137    1 1582m137w1o0017602e015   21       1            0          0    15       1 59187.594  59193.28 59190.438   14.96075  0.020140203                                                                       
         31.3    18.72072 1204.1975 435.81793   545.7608   0.06305617  0.058786713   18.97921        1.0  1.3602294  0.7876263    543.009  19.412603  2.670157    0.004288256  0.0013012538  545.72314   0.0025939988  -0.0059956354  -2.7411435 158.73805  -13.491546 1582m137    1 1582m137w1o0032368e015   18       1            0          0    15       1 59187.594  59193.28 59190.438  15.657495  0.037772413                                                                       
         31.4   19.920683 1213.0587  445.9831  80.453865   0.41669366   0.38533756  18.104357        1.0   0.751914  0.9310563   80.75354  18.534039  2.667993  -0.0027124286   0.008351325   80.55864   -0.071422674    -0.19098358  -2.4041002 158.73006  -13.484791 1582m137    1 1582m137w1o0032391e015   20       1            0          0    15       1 59187.594  59193.28 59190.438  17.736134   0.24857476                                                                       
         31.5   23.972479 1212.6337 431.13184 108.279045    0.3238092   0.30283347  19.092701        1.0  0.9614428  0.9054269   99.41038   19.53444 2.6705048  -0.0044888854  0.0065612183  108.17368    -0.13665985      0.2870316     -2.5488 158.74171  -13.485095 1582m137    1 1582m137w1o0032390e015   18       1            0          0    15       1 59187.594  59193.28 59190.438   17.41364   0.19346847                                                                       
