         27.2   29.767008 1272.2086   1668.77  127.66414  0.39614204   0.37575474   28.21553        1.0   0.511361 0.96076834 127.271454   28.85513 2.6415188      0.00965327   0.008594668  127.70283    0.010369278  -0.0091113625    0.69010586 218.00226 -16.468277 2185m167    1 2185m167w1o0032054e013    9       1            0          0    13       1  58514.56  58517.24   58515.9  17.234827   0.24398845                                                                       
         27.3   33.243893 1268.7648 1691.3976  382.90573  0.13440554   0.12562045  27.922686        1.0  0.5661322 0.93193245  372.82306  28.550917 2.6442506    0.0035939217  0.0026674923   382.8866   -0.009764647    0.010045636     1.3975421 217.98422 -16.470863 2185m167    1 2185m167w1o0018053e013    9       1            0          0    13       1  58514.56  58517.24   58515.9   16.04227   0.07931612                                                                       
         27.4    37.33464 1261.4208 1670.0481  184.00436   0.2787335   0.26113236  28.056112 0.99999994  0.4055502   0.993161  184.17732  28.680916 2.6407073   -0.0057663918   0.005660742  183.95657   -0.016789617    0.002394618     1.2353513 218.00122 -16.476515 2185m167    1 2185m167w1o0017955e013    9       1            0          0    13       1  58514.56  58517.24   58515.9  16.837929   0.16684899                                                                       
         27.5    46.60825 1287.7649 1682.7798  272.45572  0.19298567    0.1750536   28.60264 0.99999994 0.65731204  0.9385191   271.6672  29.244316 2.6415453     0.008601248   0.003984775  272.45883   -0.008121599   -0.008543559     1.4456867 217.99113 -16.456367 2185m167    1 2185m167w1o0018305e013    8       1            0          0    13       1  58514.56  58517.24   58515.9   16.41176  0.114403054                                                                       
         27.6    51.45575 1264.3389 1696.9786  3055.4644 0.017656261   0.01617954   30.23019        1.0  1.6720369  0.9984145   3043.144  30.866722 2.6401799   0.00075668097 0.00037941776  3055.6733    0.009150722  -0.0009308163     1.2203647 217.97977 -16.474232 2185m167    1 2185m167w1o0017991e013    8       1            0          0    13       1  58514.56  58517.24   58515.9  13.787307  0.010742432                                                                       
         27.7   52.518726 1252.6802 1674.5962  136.38599  0.36722654   0.33776724  26.658724        1.0 0.64746416   0.943977  141.92616   27.28793 2.6449308    -0.005793333   0.006978015  135.85535    -0.13091493    -0.32359067     1.1739429 217.99757 -16.483183 2185m167    1 2185m167w1o0017846e013    9       1            0          0    13       1  58514.56  58517.24   58515.9  17.163076    0.2149902                                                                       
         27.8   54.638634  1253.794 1689.2538  169.36644  0.30609643   0.28557786  27.964647        1.0 0.66701114 0.96316135  167.52103   28.57769  2.641904     0.011097908   0.006299725  169.37038   -0.009758789    0.006445165     1.0799503  217.9859 -16.482304 2185m167    1 2185m167w1o0017864e013    9       1            0          0    13       1  58514.56  58517.24   58515.9   16.92793   0.18092573                                                                       
         27.9    67.45967 1287.6959 1697.6342  275.71674  0.17991322   0.16631624  26.934553  0.9999999  0.8727435  0.9390073   284.7536  27.550734 2.6443796    0.0047851205  0.0035918646   275.7985    0.016469806   0.0050792536     0.7794942  217.9793  -16.45639 2185m167    1 2185m167w1o0018306e013    9       1            0          0    13       1  58514.56  58517.24   58515.9  16.398842   0.10640405                                                                       
         28.1    1.462687 1270.6403 1679.7539  709.04456  0.32238013   0.29884374  117.39509  0.9999999   0.625711 0.75006974  690.38855  120.54504 2.8798838   -0.0014679432   0.006207435    709.357    0.019467795     0.17700225    -4.2105746  217.9935 -16.469454 2185m167    2 2185m167w2o0033621e013    8       1            0          0    13       1  58514.56  58517.24   58515.9  15.373316   0.18143332                                                                       
         28.2   5.2653875 1272.5332 1678.2406  631.29266  0.35925016   0.33803928  117.80178        1.0 0.46464348  0.7019917  614.55865  120.95686 2.8801174   -0.0017931461  0.0069993376    631.013    -0.08870898    0.017435368    -4.6235876  217.9947  -16.46801 2185m167    2 2185m167w2o0014937e013    8       1            0          0    13       1  58514.56  58517.24   58515.9  15.499423   0.20500475                                                                       
         28.3   10.582672 1268.8008 1676.4757   273.9565   0.8513744    0.7967952  119.66052        1.0  0.6445645   0.721635   251.0953 122.827644 2.8810287   -0.0049954653   0.016501714  280.18903     0.16089965      0.9183662     -4.654707 217.99611 -16.470865 2185m167    2 2185m167w2o0028076e013    8       1            0          0    13       1  58514.56  58517.24   58515.9  16.405796   0.50839907                                                                       
         28.4   13.228842 1275.8793 1680.2933  274.58707  0.83191603    0.7684024  117.92513  1.0000001 0.84794956  0.7631742  267.93185  121.10412 2.8792803    -0.027909994   0.020154977   270.4906     0.14473538      1.5878785    -4.5490956 217.99309  -16.46545 2185m167    2 2185m167w2o0014978e013    8       1            0          0    13       1  58514.56  58517.24   58515.9    16.4033   0.49861214                                                                       
         28.5    24.69193 1271.4131  1670.566  376.33746   0.6113012    0.5854217 122.387436  1.0000001  0.5769359  0.9593373  338.39862  125.59536 2.8818874     0.012143135   0.012952063   375.9516    0.056406055    -0.03607806     -5.487168 218.00082 -16.468882 2185m167    2 2185m167w2o0014936e013    7       1            0          0    13       1  58514.56  58517.24   58515.9  16.061056     0.366391                                                                       
         28.6   33.312737 1268.5977 1691.3887   590.4981  0.39718863   0.36728805  118.80727        1.0  0.6212388  0.9518587   594.1454  121.82105 2.8815546    0.0031249523   0.007518251   590.6171   -0.005285798    0.007946372    -4.1598725 217.98424 -16.470991 2185m167    2 2185m167w2o0014903e013    9       1            0          0    13       1  58514.56  58517.24   58515.9  15.571954   0.22146973                                                                       
         28.7    36.35707 1262.0665 1669.9125  318.69156   0.6988869    0.6827354  116.36997        1.0  0.4302565  0.9705186  339.10602  119.39841 2.8770282   -0.0054374933   0.014081124   319.0307    -0.33633086     -0.1554666    -5.1565437 218.00133 -16.476023 2185m167    2 2185m167w2o0028054e013    9       1            0          0    13       1  58514.56  58517.24   58515.9  16.241573   0.41563556                                                                       
         28.8    44.23668 1283.0588 1668.7505   371.2242   0.6102252    0.5887087   121.0791        1.0 0.54927886  0.9536374  369.60995 124.315186 2.8785985   -0.0052137375   0.012447269    371.296   -0.060086574     0.00961756    -6.2726483 218.00229  -16.45999 2185m167    2 2185m167w2o0015060e013    7       1            0          0    13       1  58514.56  58517.24   58515.9  16.075909   0.36755094                                                                       
         28.9   45.895546 1287.6293 1682.0435  474.74042  0.48375964   0.44594908  123.19886 0.99999994  0.3088242  0.9532571  447.64444  126.53513 2.8781843   -0.0017583966   0.009973829  475.05292    0.020563738    0.034662712    -4.9217615 217.99171 -16.456472 2185m167    2 2185m167w2o0015117e013    6       1            0          0    13       1  58514.56  58517.24   58515.9   15.80886    0.2883505                                                                       
        28.10   48.031227 1280.9609 1693.9779  317.36203   0.7156649    0.6735763  118.33558        1.0 0.47743076 0.93480396  313.33234 121.390465  2.876727    -0.012221694   0.014941024   317.5294    0.017076321   -0.024916088     -4.809735  217.9822 -16.461542 2185m167    2 2185m167w2o0036827e013    8       1            0          0    13       1  58514.56  58517.24   58515.9  16.246113   0.42534295                                                                       
        28.11   49.820705 1255.6681 1670.0936   309.9871    0.725168    0.6739971 114.429634        1.0  0.5346625  0.9451112  316.63763 117.452736  2.878252    -0.028177619    0.01726317   310.3589      0.1660654     0.07530162    -4.2753615 218.00116  -16.48091 2185m167    2 2185m167w2o0033569e013    9       1            0          0    13       1  58514.56  58517.24   58515.9   16.27164    0.4206476                                                                       
        28.12   51.511112 1264.2094 1696.9493   2646.983 0.086921595  0.079274334  118.89449 0.99999994  0.3078239 0.99595004  2672.3958  122.05219 2.8774018    0.0012299418  0.0017207016   2647.299   0.0051314957  -0.0017369629    -3.9615057  217.9798  -16.47433 2185m167    2 2185m167w2o0014850e013    8       1            0          0    13       1  58514.56  58517.24   58515.9  13.943122   0.04880085                                                                       
        28.13   59.157753 1257.2942 1663.0648  342.58612   0.6325096   0.58937526 111.433784        1.0  1.0713966 0.98346597  328.84842  114.49281  2.877907   -0.0015323758   0.012362527  342.63043   -0.014402206  -0.0046792314     -5.545014 218.00677 -16.479681 2185m167    2 2185m167w2o0014765e013    9       1            0          0    13       1  58514.56  58517.24   58515.9  16.163076   0.36647072                                                                       
        28.14    59.78598 1281.5417 1660.4558  354.43924   0.6357848    0.6000832  118.65442        1.0  0.5318419  0.9508078  367.67334  121.82645 2.8820758  -0.00066912174   0.012537265  354.13614     -0.0521711   -0.024488367     -7.457624  218.0089 -16.461164 2185m167    2 2185m167w2o0028108e013    8       1            0          0    13       1  58514.56  58517.24   58515.9  16.126146    0.3780391                                                                       
        28.15    67.87703 1288.2191 1697.3517   527.3238  0.39912152   0.37506327  107.90754  1.0000001 0.44699824 0.94731814   541.1247  111.01834  2.880359    0.0077219605  0.0077321315  527.32733   -0.008227966   -0.001994589     -4.545661 217.97952 -16.455992 2185m167    2 2185m167w2o0015118e013   10       1            0          0    13       1  58514.56  58517.24   58515.9  15.694807    0.2253583                                                                       
         29.1  0.46447036 1270.9943 1679.4376  403.14713  0.10309098  0.098184794    22.6007  1.0000001 0.51464075 0.98245853  396.70325  23.113405 2.6772482    0.0059195757   0.002037085   403.1941   -0.002211632    0.013902624     0.9117468 217.99376 -16.469183 2185m167    1 2185m167w1o0018374e014   17       1            0          0    14       0 58673.297 58679.117 58676.207  15.986341  0.060931012                                                                       
         29.2   18.422539 1275.0851 1674.1353  134.58676   0.3046006   0.29076144  22.869438        1.0   0.354711  0.9234826   121.6887  23.403027 2.6736982    -0.006701827    0.00642083  134.58305    0.012829005    -0.03985546    0.50306076 217.99799  -16.46607 2185m167    1 2185m167w1o0018428e014   15       1            0          0    14       0 58673.297 58679.117 58676.207  17.177494   0.18629909                                                                       
         29.3   33.414757 1268.5499 1691.4163   347.8055   0.1182442  0.111994274  22.424124  1.0000001 0.93229043 0.92062753   347.2438  22.945862 2.6793923    0.0021054745  0.0023281446  347.79965   -0.015260452    0.009226519    0.27988854  217.9842 -16.471027 2185m167    1 2185m167w1o0018334e014   17       1            0          0    14       0 58673.297 58679.117 58676.207  16.146658   0.07009812                                                                       
         29.4   37.765167 1261.7496 1669.5077  110.37758  0.36993334   0.36221302  22.610006 0.99999994  0.7082047  0.9844923 103.162224    23.1244 2.6785784   -0.0075520873  0.0074827396  110.37026    0.010699859   0.0047836117    0.62543267 218.00165 -16.476265 2185m167    1 2185m167w1o0018250e014   16       1            0          0    14       0 58673.297 58679.117 58676.207  17.392797   0.22559625                                                                       
         29.5   42.465973 1283.6069 1670.4443 104.830025   0.3878321    0.3730644  22.299818 0.99999994 0.86634886 0.88390136  105.98758  22.812809 2.6793668    0.0067691207    0.00774506 104.715775     0.12891504    -0.12516028     0.1244572 218.00095 -16.459568 2185m167    1 2185m167w1o0039073e014   17       1            0          0    14       0 58673.297 58679.117 58676.207  17.448786   0.23454325                                                                       
         29.6    45.64163 1287.3734 1682.9427    353.302 0.117396615   0.11121636  22.468168 0.99999994 0.51816684  0.9496767  345.79904  22.977177  2.674902     0.004116833  0.0023368737  353.31323    0.012228207  -0.0001619153    0.23607224   217.991 -16.456665 2185m167    1 2185m167w1o0018585e014   17       1            0          0    14       0 58673.297 58679.117 58676.207  16.129635   0.06914049                                                                       
         29.7   49.342937 1276.0547  1696.796  159.71996  0.25749025   0.24229999   22.61014  0.9999999 0.44871393  0.9262354  159.40097  23.139084 2.6744637   -0.0024286509   0.005245468  159.66562     0.01039831     0.09617456    -0.6950631 217.97993 -16.465284 2185m167    1 2185m167w1o0018444e014   16       1            0          0    14       0 58673.297 58679.117 58676.207  16.991602   0.15473725                                                                       
         29.8   51.257927 1264.1713  1696.835   2940.717  0.01450377  0.013720424   23.97704        1.0  1.1969457 0.99829084  2937.0852   24.49937  2.674484    0.0004466176 0.00030761323  2940.7095   0.0064676306  -0.0042111007    0.26708972 217.97989 -16.474361 2185m167    1 2185m167w1o0018278e014   17       1            0          0    14       0 58673.297 58679.117 58676.207  13.828867  0.008852715                                                                       
         29.9   54.086014  1252.033 1674.8243   90.18436  0.44160613   0.42065063   21.88033        1.0  0.6228237  0.8888707   90.35914  22.396315 2.6740437    -0.012708247   0.009405708   90.19996   -0.022844866     0.08338404     0.8864032 217.99739 -16.483677 2185m167    1 2185m167w1o0043520e014   17       1            0          0    14       0 58673.297 58679.117 58676.207  17.612171   0.26877803                                                                       
        29.10   54.463703 1253.5474 1688.6627  151.27338  0.26225406    0.2501392  21.715387        1.0  0.6986413 0.95224404  150.63408  22.227777   2.67857     0.003507316  0.0051832004  151.27014  -0.0031654087    0.019310752    0.65997255 217.98637 -16.482492 2185m167    1 2185m167w1o0018130e014   17       1            0          0    14       0 58673.297 58679.117 58676.207  17.050594   0.15694216                                                                       
        29.11    59.89607 1260.5846 1660.4805  125.46933   0.3209498   0.30705553    22.0306        1.0  0.8148433 0.98645365  127.73552  22.540123 2.6795943    0.0003004074  0.0062768804  125.87342     0.43684036    0.071074896 -0.0069101425 218.00883 -16.477173 2185m167    1 2185m167w1o0018238e014   17       1            0          0    14       0 58673.297 58679.117 58676.207  17.253656   0.19263577                                                                       
        29.12    66.68697 1287.4478 1697.4801  219.68143  0.18637085   0.17588094   22.27642  0.9999999 0.92201316  0.9221148  225.86758  22.799015 2.6796896    0.0038657784  0.0036473866  219.68636    0.021804847     0.02184536    -1.0690855 217.97942  -16.45658 2185m167    1 2185m167w1o0018594e014   17       1            0          0    14       0 58673.297 58679.117 58676.207  16.645517   0.11047698                                                                       
        29.13    74.04041 1252.1677 1698.6587    86.9742  0.45525664   0.42831755  21.677572        1.0  0.6360371  0.8801117    92.4046  22.189955 2.6769056   -0.0053984523   0.009175678  87.024284     -0.3616147     -0.8448891    0.05598662 217.97841 -16.483526 2185m167    1 2185m167w1o0038955e014   17       1            0          0    14       0 58673.297 58679.117 58676.207  17.651524    0.2764326                                                                       
         30.1   1.0826063 1271.4435 1679.3059   954.1196  0.27512655   0.25513792  134.32373 0.99999994   1.072302 0.98218787  943.85034   138.1294  2.919484    0.0014339089   0.005300207   954.2917    0.018984891   0.0063400567    -1.6307482 217.99387 -16.468842 2185m167    2 2185m167w2o0014758e014   15       1            0          0    14       0 58673.297 58679.117 58676.207  15.050993   0.15387511                                                                       
         30.2   17.477547 1265.1693  1677.329   560.9513  0.47329652   0.45443183  139.58733  0.9999999 0.37302974  0.9702832   558.2453  143.34435 2.9185255    -0.003712356   0.009307857  560.82056    0.016204745    0.015580324  0.0022710918 217.99542 -16.473637 2185m167    2 2185m167w2o0014694e014   12       1            0          0    14       0 58673.297 58679.117 58676.207  15.627687    0.2759684                                                                       
         30.3   32.144165 1269.2141 1691.0731  497.87036   0.5124781   0.49126396  130.86905 0.99999994  0.5000778 0.94715875   511.0457   134.5501 2.9166186   -0.0032052398   0.009864593  497.71704     0.00862465     0.07846178    -1.2701199 217.98448  -16.47052 2185m167    2 2185m167w2o0014735e014   15       1            0          0    14       0 58673.297 58679.117 58676.207   15.75721    0.2922538                                                                       
         30.4   43.331795 1283.6873 1670.0245   349.2229   0.7292756    0.6994892  131.22737 0.99999994 0.54490066  0.9524901   340.5136  134.82983 2.9169781      -0.0086447   0.014360256  349.59927     0.28262076      0.4048261     -4.369232 218.00128 -16.459507 2185m167    2 2185m167w2o0033194e014   15       1            0          0    14       0 58673.297 58679.117 58676.207  16.142242   0.42900106                                                                       
         30.5   44.863197 1287.2275 1682.1812   520.1366  0.49519542   0.47283673  135.44272  1.0000001   0.375695 0.90609276  561.53265  139.17593 2.9174097     0.002441585  0.0097437315   518.6292     0.07902363    0.102828465    -4.5355644 217.99161  -16.45678 2185m167    2 2185m167w2o0014936e014   12       1            0          0    14       0 58673.297 58679.117 58676.207  15.709706    0.2893875                                                                       
         30.6   46.333626   1286.77 1685.8046  341.77298  0.76428217    0.7157593  133.62733  1.0000001 0.69244164   0.835347  386.75284  137.29611  2.917545    -0.008487284   0.014996831  340.43082    -0.22203101     0.81530815     -4.946703 217.98871  -16.45712 2185m167    2 2185m167w2o0033203e014   14       1            0          0    14       0 58673.297 58679.117 58676.207  16.165655   0.44836518                                                                       
         30.7   49.612354 1253.1558 1677.9565  355.41605   0.6988371    0.6787443  128.68512 0.99999994  0.4813926  0.9565753  372.93015   132.3178 2.9162476   -0.0013773441   0.013393909  355.43015     0.12607747    0.009732266      1.472557  217.9949 -16.482813 2185m167    2 2185m167w2o0033130e014   15       1            0          0    14       0 58673.297 58679.117 58676.207  16.123158    0.4117817                                                                       
         30.8   51.442123 1264.2262 1696.9291   2911.211  0.08667879  0.082906924  132.23444        1.0  0.7011908 0.99727315  2916.5674  135.95389 2.9166665     0.002061963  0.0017148606    2911.27    0.005403089  -0.0025290067     0.2014443 217.97981  -16.47432 2185m167    2 2185m167w2o0014683e014   14       1            0          0    14       0 58673.297 58679.117 58676.207  13.839816  0.049350772                                                                       
         30.9   52.453773 1276.1753  1697.937  448.69455   0.5721922    0.5365322  131.43846  1.0000001 0.33579463  0.9365316  478.34644  135.16507 2.9163928     0.005133331   0.011021496  448.68005   0.0024421979  -0.0023832938    -3.5323548 217.97903 -16.465189 2185m167    2 2185m167w2o0014823e014   14       1            0          0    14       0 58673.297 58679.117 58676.207  15.870123   0.32764697                                                                       
        30.10   59.528946 1281.4509 1660.5128  454.86942     0.56927   0.54660183  135.04756        1.0 0.28106314  0.9655901  428.34662  138.70073  2.920537   -0.0014278889  0.0109755965   454.8424     0.00318268   0.0032413693    -3.8907175 218.00885 -16.461233 2185m167    2 2185m167w2o0014877e014   13       1            0          0    14       0 58673.297 58679.117 58676.207  15.855283    0.3323535                                                                       
         31.1   0.4943779 1271.3073 1679.5308  410.93378 0.120966315   0.11222138  27.217634        1.0  0.9394369   0.967608   399.9401  27.819935 2.6501334    0.0032744408   0.002432745   410.7258    0.010662491   -0.015937807     0.9381517 217.99368 -16.468945 2185m167    1 2185m167w1o0018204e015    8       1            0          0    15       1 58878.793 58881.605   58880.2   15.96557   0.07201765                                                                       
         31.2   10.402676 1267.9438 1677.4982  126.89404  0.38602725   0.36052504  26.777132        1.0  1.0268319 0.81130886  109.54209   27.38399 2.6486938     0.018869162   0.008643943  126.88477    0.041928347    -0.09532717      0.871016 217.99529 -16.471518 2185m167    1 2185m167w1o0032009e015   10       1            0          0    15       1 58878.793 58881.605   58880.2  17.241398    0.2326062                                                                       
         31.3     34.2875  1268.573 1691.7457   374.6199  0.12904666   0.12397975  27.368074  0.9999999  0.5938706 0.92456794  374.57516  28.000114   2.64811    0.0019050837  0.0026918782  374.49548   -0.013788221   -0.011587694     0.5194785 217.98395 -16.471008 2185m167    1 2185m167w1o0018175e015    8       1            0          0    15       1 58878.793 58881.605   58880.2  16.066023   0.07946065                                                                       
         31.4     37.4303 1260.9412 1670.5122  120.52914  0.41012985   0.37862504   26.81368 0.99999994  0.3993251   0.988447  120.28362  27.419607 2.6486905    -0.001815021  0.0081505235  120.84648   -0.031261276    -0.16949217     0.9690369 218.00084 -16.476881 2185m167    1 2185m167w1o0037604e015   10       1            0          0    15       1 58878.793 58881.605   58880.2   17.29727    0.2456472                                                                       
         31.5   42.505543 1283.3801 1670.1173 126.987114  0.37951946   0.35874218   26.26663        1.0   0.480238 0.90946627  133.05359  26.846039  2.645845     -0.00811553  0.0077636866 127.056984   -0.038603902   -0.052703228     0.5842006  218.0012 -16.459742 2185m167    1 2185m167w1o0018350e015   10       1            0          0    15       1 58878.793 58881.605   58880.2    17.2406    0.2278666                                                                       
         31.6   46.084496 1287.5281 1682.9897   303.1726  0.16347937    0.1515459  26.724085        1.0  0.5621329  0.9464187  287.13516  27.296284 2.6454725     0.004424989   0.003318147  303.19333   -0.017146552   -0.005516337     0.6862535 217.99097 -16.456547 2185m167    1 2185m167w1o0018407e015   10       1            0          0    15       1 58878.793 58881.605   58880.2  16.295774   0.09595463                                                                       
         31.7    51.38283  1264.285 1696.9291  2968.4893  0.01719409  0.016355371  28.778381 0.99999994  2.2916887 0.99824274  2967.8047  29.388857 2.6448007   0.00013548136 0.00037266448  2968.2417    0.007949457  -0.0038409547    0.25917503 217.97981 -16.474274 2185m167    1 2185m167w1o0018114e015   10       1            0          0    15       1 58878.793 58881.605   58880.2  13.818662 0.0105261095                                                                       
         31.8   51.724213 1254.8058 1688.8896  137.82358  0.34830102    0.3244646   26.58326 0.99999994  0.5942485  0.9429781  136.82689  27.198278 2.6444945     0.015357435    0.00774918  137.82721  -0.0033221908   -0.006496686     0.4471249 217.98619 -16.481531 2185m167    1 2185m167w1o0017996e015    9       1            0          0    15       1 58878.793 58881.605   58880.2  17.151691   0.21207204                                                                       
         31.9   53.496494  1252.208 1675.0118  141.48457   0.3478083   0.31734905  27.106556        1.0 0.66485274  0.9387356  144.67793  27.720148 2.6439905    -0.009822369  0.0073913885  141.73373   -0.075462684   -0.007341836    0.79777217 217.99724 -16.483543 2185m167    1 2185m167w1o0017959e015    8       1            0          0    15       1 58878.793 58881.605   58880.2  17.123228   0.21061516                                                                       
        31.10    68.01947 1288.0471 1697.5863   260.6593   0.1879946   0.17655154   27.25075        1.0   0.627027 0.93484885   264.4648  27.857658  2.648261    3.927946e-05  0.0038362807  260.54135    0.012343219     -0.0103425  -0.051296614 217.97934 -16.456121 2185m167    1 2185m167w1o0018408e015    8       1            0          0    15       1 58878.793 58881.605   58880.2  16.459816    0.1139251                                                                       
         32.1   1.1016004 1271.4614 1679.3195  934.73035  0.23798385   0.22172306  116.75629        1.0 0.58946055 0.94344765   917.9798  119.89004 2.8825428    0.0030594468  0.0047478518   935.2486    0.014027178    0.011141538     -3.881496 217.99385 -16.468828 2185m167    2 2185m167w2o0015002e015    9       1            0          0    15       1 58878.793 58881.605   58880.2  15.073284   0.13633025                                                                       
         32.2    9.021895 1268.0089 1678.5227  352.40167  0.62999016    0.5942243  114.18067        1.0  0.6218533   0.744965   356.8615  117.16326 2.8820384    0.0034444928   0.012192267  352.30228     0.04625877    -0.04060584    -3.9678195 217.99448 -16.471466 2185m167    2 2185m167w2o0028316e015    9       1            0          0    15       1 58878.793 58881.605   58880.2  16.132404   0.36493528                                                                       
         32.3   22.299198 1272.7972 1687.4769   484.0632    0.458119    0.4310155   113.8547 0.99999994  0.6144244 0.94541633   479.3504  116.89274 2.8825998   -0.0012645125   0.008764878  483.55573    0.045891088    -0.01645242    -2.7247448 217.98735  -16.46779 2185m167    2 2185m167w2o0015021e015   10       1            0          0    15       1 58878.793 58881.605   58880.2 15.7877445   0.26024398                                                                       
         32.4    24.51823 1262.5316 1681.9082  348.50385   0.6435524   0.57807165  111.91847        1.0  0.8838464  0.9660774  336.48224  114.93992  2.880185   -0.0022657514   0.012086095   348.4686   -0.011871759  -0.0032439672     -3.623855 217.99178 -16.475643 2185m167    2 2185m167w2o0014899e015   10       1            0          0    15       1 58878.793 58881.605   58880.2  16.144482   0.36146057                                                                       
         32.5    33.67906 1268.8411 1691.5736   530.9162  0.41653845    0.3861719 115.000465        1.0 0.42898205 0.92873067   541.4241  118.13811 2.8822126    0.0023192167   0.008208329   530.3103    0.004225955    -0.19332203    -1.7500908 217.98409 -16.470804 2185m167    2 2185m167w2o0014978e015    8       1            0          0    15       1 58878.793 58881.605   58880.2  15.687435   0.23896393                                                                       
         32.6    37.05412 1271.6755 1666.0769   308.8878   0.7008727    0.6502838 111.352135 0.99999994  0.4815574 0.98016304   293.6552  114.43905 2.8796394    0.0076205134   0.014083338   308.8816   -0.003420594     0.00264173     -4.588515  218.0044 -16.468689 2185m167    2 2185m167w2o0033947e015   10       1            0          0    15       1 58878.793 58881.605   58880.2  16.275497    0.4098148                                                                       
         32.7   44.169483 1286.8282 1682.9324   473.7388   0.4668223   0.44137192  112.49342        1.0 0.39590597 0.94535995  452.74722  115.41216 2.8788323     0.009752512   0.009224763  473.71606   -0.012736841   -0.008516334    -3.0475376   217.991 -16.457083 2185m167    2 2185m167w2o0015192e015   10       1            0          0    15       1 58878.793 58881.605   58880.2  15.811152   0.26283428                                                                       
         32.8    46.90597 1288.0034 1677.0573  268.76556  0.82916695    0.7872112   116.9989        1.0  1.1076999 0.90521973  264.01807  120.00133 2.8783605   -0.0100185275   0.017625237   269.5587      1.6095066    -0.17109522    -3.3663363 217.99568 -16.456196 2185m167    2 2185m167w2o0038260e015    9       1            0          0    15       1 58878.793 58881.605   58880.2  16.426565    0.5064323                                                                       
         32.9   48.817562 1254.2047 1674.1766  297.23038   0.7454344    0.6839728  111.89739 0.99999994 0.75747895  0.9127683  290.86887  114.88955 2.8798504     -0.00895679   0.014724395   296.0847    -0.39599526     -0.6122181     -3.971123 217.99791  -16.48202 2185m167    2 2185m167w2o0028262e015   10       1            0          0    15       1 58878.793 58881.605   58880.2  16.317266   0.42988282                                                                       
        32.10    50.66347 1280.6553 1695.3112   480.8405  0.45937026    0.4225295 113.303215  1.0000001 0.33766273  0.9552963   487.6671  116.36307  2.882098    -0.009824693   0.009297296  479.18198     0.16014501    -0.09340009    -2.1726036 217.98112 -16.461773 2185m167    2 2185m167w2o0015119e015   10       1            0          0    15       1 58878.793 58881.605   58880.2  15.794997   0.26073763                                                                       
        32.11    51.25535 1264.2461 1696.8639   2953.946 0.077793114   0.07046459  115.73203        1.0  0.5168257  0.9971347  2955.8015  118.71089 2.8796728   -0.0008277893  0.0014826865  2953.8564     0.00450315  -0.0028809335   -0.38794062 217.97986 -16.474304 2185m167    2 2185m167w2o0014921e015    9       1            0          0    15       1 58878.793 58881.605   58880.2  13.823994   0.04255958                                                                       
        32.12   56.551476 1252.7812 1670.2488  290.63812   0.7439324    0.7111443  117.88906        1.0 0.72132635  0.8000302  288.01517  121.15524 2.8807383   -0.0049811006    0.01560813   292.3445   -0.018236317     -0.7272621    -3.7991652 218.00104 -16.483114 2185m167    2 2185m167w2o0028256e015    7       1            0          0    15       1 58878.793 58881.605   58880.2   16.34162    0.4672566                                                                       
        32.13   61.572647 1288.0143 1664.8372  288.08698   0.7617845   0.69594926 113.010895        1.0  0.9583207  0.9040852  314.73245 115.979256 2.8791366    -0.040393412   0.021892684  282.94522      1.1505018     0.18802929     -4.688891 218.00542 -16.456211 2185m167    2 2185m167w2o0038259e015    9       1            0          0    15       1 58878.793 58881.605   58880.2   16.35119   0.45002943                                                                       
        32.14   67.632355 1287.5626 1697.8397  414.84918   0.5459411   0.49226388 116.774796        1.0  0.6851113  0.9338565  413.00806 119.926796  2.880697    -0.015266657   0.011714257  416.57004     0.19116786     0.07118178    -2.8688388 217.97913 -16.456491 2185m167    2 2185m167w2o0015201e015    8       1            0          0    15       1 58878.793 58881.605   58880.2  15.955275   0.31409985                                                                       
         33.1   1.0228171 1270.8253 1679.3247  393.58066 0.111305445  0.105117284  24.104025        1.0 0.77709305  0.9664424  384.65323   24.66133  2.657856     0.005725682  0.0022705006  393.62454  -0.0069801626    0.008105132     1.4103085 217.99385 -16.469313 2185m167    1 2185m167w1o0018905e016   11       1            0          0    16       0  59040.49  59043.43 59041.957  16.012415  0.066576995                                                                       
         33.2   11.187695 1267.8505 1677.1302  104.57676  0.42539954   0.39729625  24.005484  1.0000001   0.877844 0.75592786     97.297  24.544807 2.6548462     0.016913414   0.009274772 104.556915   -0.009127557   0.0140558025     1.3989177 217.99559  -16.47159 2185m167    1 2185m167w1o0039958e016   11       1            0          0    16       0  59040.49  59043.43 59041.957  17.451412   0.25375098                                                                       
         33.3   32.007847 1271.7069 1691.1669   135.1526   0.3457776    0.3263743  25.432875        1.0 0.68530285 0.70988023  138.27216  25.983198  2.656291   -0.0065702796   0.007125963  134.93378    -0.15761697     0.02943356     1.1168287 217.98442 -16.468616 2185m167    1 2185m167w1o0033706e016   10       1            0          0    16       0  59040.49  59043.43 59041.957   17.17294   0.20677695                                                                       
         33.4   33.119373 1273.1172 1667.6622  116.39125    0.380358    0.3541519  23.829365        1.0  0.3962803 0.94948137  103.89352  24.383018 2.6577187    0.0012435317  0.0073901094  116.40326    0.012089551    -0.02781306     0.9306636 218.00314 -16.467585 2185m167    1 2185m167w1o0033710e016   11       1            0          0    16       0  59040.49  59043.43 59041.957    17.3352   0.22547455                                                                       
