         28.4   28.374056 1135.8771 1527.1404  472.56268   0.3815062  0.3754128   94.93093        1.0  1.1161648  0.9191161  485.51413  97.527695 2.9500887     0.007775724  0.0077459025    472.341    -0.06306216     0.08306878  -4.8704805 16.946201 -30.202293 0173m303    2 0173m303w2o0013676e013   14       1            0          0    13       1 58655.344 58661.953  58658.65  15.813851  0.22111559                                                                       
         28.5   30.317986 1119.1857  1538.766  419.83392  0.42215353  0.4203983   91.85616  1.0000001  1.1180426 0.96200335  443.61377   94.44108 2.9512613    0.0026629567   0.008074476   419.7641   -0.010904153   -0.045138057  -5.3028083 16.935865 -30.215008 0173m303    2 0173m303w2o0013473e013   16       1            0          0    13       1 58655.344 58661.953  58658.65 15.9423065  0.24145328                                                                       
         28.6     30.4612 1118.6761 1521.7715  290.54422  0.60320306  0.5944904   90.89163        1.0  1.0157131  0.9698932  291.63864   93.49687 2.9520617     0.000700295   0.011404514  287.79706      0.9300578     -0.4282314  -5.1591167 16.950886 -30.215448 0173m303    2 0173m303w2o0013472e013   16       1            0          0    13       1 58655.344 58661.953  58658.65  16.341969  0.35143322                                                                       
         28.7    30.81447 1137.1298  1531.302  302.61682  0.58292264  0.5742127  90.917984        1.0 0.45563135 0.82992357  309.33978   93.50742 2.9516497     0.005634308   0.011203181  302.68506   -0.084172025    -0.05134044   -4.896859 16.942526 -30.201324 0173m303    2 0173m303w2o0013687e013   17       1            0          0    13       1 58655.344 58661.953  58658.65  16.297768   0.3365808                                                                       
         28.8     35.4095 1127.1263 1517.2645   286.3775   0.6299997 0.60601133   92.72455        1.0 0.56119263 0.87980837   314.4739  95.282196 2.9512608    -0.006965637   0.012449073  286.81735     0.41343978     0.19034208  -4.6397824 16.954899 -30.209007 0173m303    2 0173m303w2o0013570e013   17       1            0          0    13       1 58655.344 58661.953  58658.65  16.357653    0.364665                                                                       
         28.9    37.63204 1128.9983 1543.4413  345.94684  0.49847943 0.51290435   89.89306  0.9999999  0.4691099  0.9239335  341.80054   92.45544  2.952354    0.0022810102   0.009493884   346.1166    -0.07143029    0.070859455   -4.904481 16.931768 -30.207499 0173m303    2 0173m303w2o0013597e013   17       1            0          0    13       1 58655.344 58661.953  58658.65  16.152477  0.28874478                                                                       
        28.10   39.456997 1121.7019 1543.7839  279.59024  0.63717866  0.6332327   91.90995  1.0000001 0.97766596 0.88400674  267.59747   94.47043 2.9517822    -0.020422518   0.013927052  279.85776    -0.59081256     -0.6325251   -5.011553  16.93144 -30.213072 0173m303    2 0173m303w2o0035321e013   17       1            0          0    13       1 58655.344 58661.953  58658.65  16.383696  0.37067544                                                                       
        28.11    40.58666 1122.7329 1515.6953  248.58507  0.71101606  0.7012074   90.72997 0.99999994  0.5356788  0.8271211  268.55008    93.2529 2.9524736     0.005918443   0.013593718  248.49577    0.047107726    0.046694346  -4.5953584 16.956272 -30.212368 0173m303    2 0173m303w2o0035326e013   17       1            0          0    13       1 58655.344 58661.953  58658.65  16.511312   0.4154306                                                                       
        28.12   41.233833 1137.8422  1539.276  355.21918   0.5072483 0.50156957  95.562645  1.0000001  0.7979876  0.9594001   344.4795   98.22591 2.9515285   0.00030446053   0.010062809  355.33206    0.047085322     0.08354195   -4.992995 16.935482 -30.200756 0173m303    2 0173m303w2o0013703e013   13       1            0          0    13       1 58655.344 58661.953  58658.65  16.123758  0.29945895                                                                       
        28.13    41.41576 1141.0409 1529.5518  214.82477   0.8060392  0.8285367   91.31518        1.0  0.8916435 0.86558115  229.03242  93.886635  2.952414   -0.0075750947   0.015877616  215.67538     -1.1321795      0.3440247  -4.7522182 16.944088 -30.198341 0173m303    2 0173m303w2o0040615e013   17       1            0          0    13       1 58655.344 58661.953  58658.65  16.669788  0.49277416                                                                       
        28.14    42.85178 1112.0017 1536.9581   269.0089  0.64617056 0.65935254   91.73532        1.0 0.84749055  0.9746759  274.94653   94.32888 2.9492955     -0.01630497      0.013875  268.95575     0.06571076      0.0636616  -5.1402335 16.937439   -30.2205 0173m303    2 0173m303w2o0035296e013   16       1            0          0    13       1 58655.344 58661.953  58658.65  16.425583   0.3856942                                                                       
        28.15    46.27154 1139.2917 1519.7861   285.7887   0.5996581 0.59709406  88.954926        1.0  0.7200013  0.9877209   312.5146   91.51576 2.9517236    0.0033026338   0.011537119  282.98874     -0.9146043    -0.08793721   -4.588995 16.952711 -30.199707 0173m303    2 0173m303w2o0013717e013   18       1            0          0    13       1 58655.344 58661.953  58658.65  16.359888   0.3495433                                                                       
        28.16    48.35177  1125.259  1547.659   360.1513   0.4855234  0.4853108   90.42574 0.99999994  0.6241171 0.91614413  345.41495   93.00041  2.952755    0.0027610064   0.009145421  360.12665   0.0025251948   -0.005650564  -4.4557114 16.928028 -30.210342 0173m303    2 0173m303w2o0029376e013   17       1            0          0    13       1 58655.344 58661.953  58658.65  16.108788  0.27855873                                                                       
        28.17   48.838696 1142.7089 1536.0822   257.6912   0.6968037  0.6778918   93.93669        1.0 0.55062443 0.94224334   251.4299  96.604546  2.950698   -0.0053868294   0.013853368  258.24234     0.19383426    0.008471838   -4.805383 16.938322 -30.197048 0173m303    2 0173m303w2o0039083e013   14       1            0          0    13       1 58655.344 58661.953  58658.65  16.472252  0.41486254                                                                       
        28.18   50.719357 1133.5212 1546.9276  478.92792   0.3690984 0.36333525  91.273315        1.0 0.80558574  0.9528215  446.19952   93.85759  2.951424     0.003338337  0.0070804814  478.93103   -0.008328879  -0.0023100884  -4.1155486 16.928703 -30.204033 0173m303    2 0173m303w2o0013648e013   16       1            0          0    13       1 58655.344 58661.953  58658.65  15.799325    0.209479                                                                       
        28.19   52.806797 1124.6134  1510.937  215.44576   0.7818369  0.7922311   88.29546        1.0   0.875958 0.24401857  232.24532   90.86424 2.9511378     -0.03474444   0.020939564  215.05757     0.44517845     -1.0002838   -3.899402 16.960484 -30.210945 0173m303    2 0173m303w2o0035331e013   19       1            0          0    13       1 58655.344 58661.953  58658.65  16.666655  0.47273296                                                                       
        28.20    55.73392 1116.2078 1547.8417  335.39523   0.5189625  0.5461905   93.12233        1.0  0.5635768  0.8645537   321.2434  95.730934 2.9506845     0.014289677   0.011216402  335.39542  -0.0008075054   -0.005801587   -4.830747 16.927834 -30.217255 0173m303    2 0173m303w2o0013433e013   16       1            0          0    13       1 58655.344 58661.953  58658.65  16.186108  0.30957976                                                                       
        28.21   56.047028 1118.4321 1511.1624  294.11774  0.59574217  0.5934252   90.39172  1.0000001  0.5243971  0.8732208  296.87775   92.96044  2.951925    0.0092327595   0.011675291  293.95807    0.021166626    0.011087043   -4.133895 16.960264 -30.215666 0173m303    2 0173m303w2o0013471e013   17       1            0          0    13       1 58655.344 58661.953  58658.65  16.328697  0.34482569                                                                       
        28.22    61.18736 1139.6174 1547.6805   247.7407   0.7077422  0.7055204   91.35694        1.0   1.776836  0.9375216  230.70514   93.98365 2.9532673     0.013862252   0.014435511  247.86375    0.052619766    -0.07914015  -3.6323805  16.92806 -30.199373 0173m303    2 0173m303w2o0039076e013   16       1            0          0    13       1 58655.344 58661.953  58658.65  16.515007  0.42016643                                                                       
        28.23   61.295845 1108.6825 1516.0443  270.40884    0.663408 0.67224866   96.15347        1.0 0.48239303  0.9698844   273.3191   98.84039 2.9507153    -0.000662148   0.013436249  270.45877   -0.023190001     0.08406989   -4.677946 16.955915 -30.223099 0173m303    2 0173m303w2o0039046e013   14       1            0          0    13       1 58655.344 58661.953  58658.65  16.419949  0.40370205                                                                       
         29.1  0.55815417 1125.8007 1530.0175  271.33963   0.1283287 0.13072717  20.069063        1.0 0.33584017  0.9540727  277.71716   20.53072 2.6668663   -0.0026637912  0.0027933244   271.3378  -0.0027380276  -0.0011099835  -1.8607069 16.943623 -30.209982 0173m303    1 0173m303w1o0014622e014   13       1            0          0    14       0 58817.332  58823.68 58820.504  16.416218  0.08045109                                                                       
         29.2   12.084395 1123.7837 1526.2904  230.78226  0.14775649 0.15307802  19.577522        1.0  0.7468833 0.93260044  236.08382  20.036903 2.6693892   -0.0051552653   0.003120116   230.7758  -0.0032063494    0.004982288  -1.7537702 16.946909 -30.211535 0173m303    1 0173m303w1o0014600e014   13       1            0          0    14       0 58817.332  58823.68 58820.504  16.591993 0.092326105                                                                       
         29.3   23.807135 1118.7866 1534.8936  107.17056   0.3161422 0.32793638   19.13537        1.0  0.4479295  0.8936564  117.77004  19.585302 2.6674213     0.007287562   0.006569342  107.16935  -0.0073811966   -0.004459384  -1.9152498 16.939287 -30.215324 0173m303    1 0173m303w1o0014537e014   14       1            0          0    14       0 58817.332  58823.68 58820.504   17.42481  0.19595927                                                                       
         29.4   27.523586 1135.7115  1527.711 120.843376   0.2843291 0.28704524   19.21555        1.0 0.84045464 0.95447296  126.41337  19.661968   2.67028    -0.007607639   0.005833502  120.94295    0.105121285     0.12760696  -1.6017268 16.945696  -30.20242 0173m303    1 0173m303w1o0014743e014   14       1            0          0    14       0 58817.332  58823.68 58820.504  17.294443  0.17412272                                                                       
         29.5    30.32855 1119.1312  1521.454  257.80475   0.1382708 0.14181733   20.40181  0.9999999  0.5549082 0.98252887  268.47882  20.865665 2.6698465   -0.0003477931  0.0028907694  257.75952   0.0019348926    0.016411705  -1.4943396 16.951168 -30.215101 0173m303    1 0173m303w1o0014536e014   12       1            0          0    14       0 58817.332  58823.68 58820.504  16.471773  0.08610156                                                                       
         29.6   30.454304 1119.6309 1539.1581  182.42728  0.18688217 0.19184108   19.35158  0.9999999  0.8143807  0.9307934  187.47536  19.804615 2.6696887    0.0017690659  0.0038405291  182.39606    0.022464061  -0.0064794435   -2.083798 16.935522 -30.214666 0173m303    1 0173m303w1o0014552e014   14       1            0          0    14       0 58817.332  58823.68 58820.504  16.847275  0.11560801                                                                       
         29.7    30.59888 1136.9586 1531.9615   88.67215  0.37962815 0.39732984   19.27947        1.0 0.44471264 0.91504145   93.79408    19.7261  2.665636   -0.0058913827   0.008116776   88.67917    0.018316807     0.01411597  -1.7514296 16.941942 -30.201452 0173m303    1 0173m303w1o0029867e014   14       1            0          0    14       0 58817.332  58823.68 58820.504  17.630531   0.2398944                                                                       
         29.8    33.72159 1127.3281 1517.9012  256.72626  0.13446894 0.13977312  19.883299        1.0 0.53108335 0.95444334  262.60727   20.34816 2.6687706    0.0024890304   0.002862775   256.7195    0.010134949  -0.0016678559  -1.5893347 16.954336  -30.20885 0173m303    1 0173m303w1o0014639e014   13       1            0          0    14       0 58817.332  58823.68 58820.504  16.476324 0.084258385                                                                       
         29.9   35.234734 1134.9039 1539.2952  121.95361  0.28187385 0.29058573  19.745556        1.0  0.7220713  0.9143428  119.29522  20.197073 2.6682422     0.012218118   0.006285891  121.96963   -0.002825841    0.013005743  -2.0720468 16.935453 -30.203001 0173m303    1 0173m303w1o0014728e014   13       1            0          0    14       0 58817.332  58823.68 58820.504  17.284513  0.17735274                                                                       
        29.10    40.03069 1138.1732 1538.0582   85.46351  0.40095255 0.41308194  19.355547        1.0 0.40243405  0.8695207  85.902435   19.79535  2.666676  -0.00031983852   0.008287333   85.46483    0.014169909    0.009136349  -1.9903158  16.93656 -30.200506 0173m303    1 0173m303w1o0014769e014   14       1            0          0    14       0 58817.332  58823.68 58820.504  17.670547  0.25023308                                                                       
        29.11   42.860264 1114.1252 1540.1981   224.5979  0.15153898  0.1583352  19.478823  1.0000001 0.49435043 0.94958675  228.94504   19.93507 2.6673348  -0.00011366606   0.003179546  224.62723   0.0052745114    0.008920651  -1.8179376 16.934582  -30.21887 0173m303    1 0173m303w1o0014461e014   14       1            0          0    14       0 58817.332  58823.68 58820.504  16.621487 0.094400376                                                                       
        29.12   48.052437 1139.6042 1519.1368   190.3697  0.17825373 0.18597132  19.547447        1.0 0.43755233  0.9930989  186.43448   20.00043 2.6697264     0.001262486  0.0037551771  190.36382    -0.01133857    0.007486976  -1.2759238 16.953287  -30.19947 0173m303    1 0173m303w1o0014794e014   13       1            0          0    14       0 58817.332  58823.68 58820.504  16.801006  0.11187929                                                                       
        29.13   49.963345 1133.7526 1546.5186   132.7472  0.25986212  0.2722149  19.452852        1.0 0.73371756 0.83101356  125.26958   19.89386 2.6712263     0.008760452  0.0054353494  132.74191  -0.0104403375 -0.00087659125   -2.430033 16.929066 -30.203857 0173m303    1 0173m303w1o0014707e014   14       1            0          0    14       0 58817.332  58823.68 58820.504  17.192436  0.16025819                                                                       
        29.14    51.34788 1107.4814 1527.6216  101.64889  0.35522145 0.36870137  21.061167        1.0 0.50946414  0.8381772  105.77014  21.545439 2.6727595    0.0077435374   0.007840879  101.46276     0.11825774    0.058052234  -1.2889369 16.945677 -30.223982 0173m303    1 0173m303w1o0029799e014   10       1            0          0    14       0 58817.332  58823.68 58820.504  17.482243  0.22826408                                                                       
        29.15    54.15111 1132.0828  1548.817  124.23906  0.27458453  0.2802267  19.334503        1.0 0.44417447  0.8007359  120.76339  19.784685  2.666864    0.0011764765  0.0057139634  124.23725  -0.0058539594  -0.0048953053   -2.585033 16.927029 -30.205126 0173m303    1 0173m303w1o0034725e014   14       1            0          0    14       0 58817.332  58823.68 58820.504  17.264355  0.17035016                                                                       
        29.16    55.99708 1118.8225 1511.0305  209.09993  0.17400631 0.17869431  21.036442        1.0  1.2408454  0.7316741  206.29457  21.508253   2.66664    -0.006847918  0.0037995433  210.91574    -0.21442121    -0.30395326  -1.7397083  16.96038 -30.215368 0173m303    1 0173m303w1o0014525e014   11       1            0          0    14       0 58817.332  58823.68 58820.504  16.699116  0.10960095                                                                       
        29.17    63.00913  1139.073 1511.2802  135.35846   0.2560962   0.267157  19.725725        1.0  0.6335109 0.98703253   138.5673   20.16886  2.667926     0.007531941  0.0055027083  135.34457   0.0028870977    0.011010935  -1.5124153 16.960228   -30.1999 0173m303    1 0173m303w1o0014783e014   14       1            0          0    14       0 58817.332  58823.68 58820.504  17.171286  0.15935838                                                                       
         30.1  0.48136088 1126.1622 1530.0604   878.3588  0.18476549 0.19021481  87.074585 0.99999994 0.61367536 0.98561174   879.2474   89.51609 2.9166222    0.0034561753  0.0037490705  878.33484    0.002199026    0.003584915  -1.9805423 16.943586 -30.209705 0173m303    2 0173m303w2o0012894e014   13       1            0          0    14       0 58817.465  58823.68  58820.57 15.1408205  0.10798726                                                                       
         30.2    13.06582  1123.756 1525.8975   269.9341  0.59790075 0.60739917    86.1308        1.0  0.4781374 0.86439043  278.62613   88.61409 2.9174004    0.0034855604  0.0120148035  269.98575   0.0022016012   -0.016482221   -2.088056 16.947256 -30.211555 0173m303    2 0173m303w2o0012875e014   13       1            0          0    14       0 58817.465  58823.68  58820.57  16.421856   0.3589698                                                                       
         30.3    30.48803 1118.3151 1522.0897   448.9151  0.38438302  0.3801383  89.356064  1.0000001 0.46173865 0.98603225   461.1504  91.783035  2.917832    -0.010959327   0.007654296   448.9663    -0.00838652     0.02467772  -1.7906786 16.950603 -30.215723 0173m303    2 0173m303w2o0012806e014   12       1            0          0    14       0 58817.465  58823.68  58820.57   15.86959  0.21903867                                                                       
         30.4   31.962038 1134.3336 1538.1827  239.65334  0.68578357  0.6899528   86.97955        1.0  0.4356261 0.98266816  231.43617   89.41058 2.9187047    -0.012983978    0.01446983  239.93704   0.0040107323     0.04509833  -2.3473237 16.936436  -30.20344 0173m303    2 0173m303w2o0027064e014   13       1            0          0    14       0 58817.465  58823.68  58820.57   16.55104  0.41286927                                                                       
         30.5    34.21226 1127.4674 1517.7377   354.5617  0.47247344 0.46562037   87.02621  1.0000001 0.42481875  0.9587748   362.5848   89.49588 2.9201317    -0.004209578   0.009194297   354.4279    0.022461621   -0.012934424   -2.402676 16.954483 -30.208746 0173m303    2 0173m303w2o0012921e014   13       1            0          0    14       0 58817.465  58823.68  58820.57   16.12577  0.27204472                                                                       
         30.6    37.91268 1125.9594  1543.878  282.54224   0.5863588  0.5772812   86.37947  1.0000001  0.5419273 0.96140194  263.52863   88.78033  2.916477     -0.01607567   0.012549126   282.6082  -0.0007568571   -0.018466752  -1.5713198 16.931372 -30.209818 0173m303    2 0173m303w2o0027034e014   13       1            0          0    14       0 58817.465  58823.68  58820.57  16.372292  0.34289703                                                                       
         30.7    46.49318 1139.2574 1519.6116   339.2838  0.48976818 0.48866582    87.1933        1.0 0.83611023  0.9966806  332.34015     89.623 2.9202583    -0.005641818  0.0095588835  337.97104  -0.0029780471     -0.3802536   -3.175746 16.952866 -30.199734 0173m303    2 0173m303w2o0013041e014   12       1            0          0    14       0 58817.465  58823.68  58820.57  16.173592  0.28542402                                                                       
         30.8   46.500267 1111.4615 1538.7434  349.24768  0.48755604 0.49548218   91.46338        1.0 0.48065656  0.9788908   348.7987   93.97592 2.9200556     0.013701022    0.01039239    349.145    0.022079414   -0.001336893  -1.1836548  16.93586  -30.22091 0173m303    2 0173m303w2o0012715e014   11       1            0          0    14       0 58817.465  58823.68  58820.57  16.142166  0.29112184                                                                       
         30.9   46.532806 1118.4623 1545.2462  241.73145  0.69588625 0.68168753   88.11855  1.0000001 0.54712504 0.91066283  228.31064    90.5799 2.9199462    -0.021016896   0.015617894  241.14668     -0.7177691     0.77576065  -1.4136941 16.930136 -30.215542 0173m303    2 0173m303w2o0027010e014   13       1            0          0    14       0 58817.465  58823.68  58820.57  16.541668  0.41486105                                                                       
        30.10   52.145958 1120.1604 1512.0463  258.06534  0.66607195 0.65360135   89.38159        1.0 0.36459208  0.7518755  255.96785  91.885506 2.9165616    -0.005974531   0.013246673  258.88327     0.19063616    -0.30257863  -1.7642394 16.959488 -30.214344 0173m303    2 0173m303w2o0027018e014   13       1            0          0    14       0 58817.465  58823.68  58820.57  16.470676  0.39226905                                                                       
         31.1   1.0700152 1125.6218 1530.2173  286.53094  0.12370373  0.1278269   20.46739  1.0000001  1.3346759 0.95881313  278.77423  20.955288  2.695156  -0.00086313486  0.0026028785  286.54993  7.5055344e-05    0.010424374  -1.4385346 16.943445 -30.210117 0173m303    1 0173m303w1o0013848e015   13       1            0          0    15       1 59022.543  59026.14 59024.344   16.35707  0.07768824                                                                       
         31.2   11.664295  1123.834  1526.438  208.12479  0.17162372 0.17717566  20.417498        1.0  1.5645725  0.9180078  203.89774  20.902977    2.6952    -0.007394612  0.0036493347  207.61891     -0.1023364     0.10774088  -1.5210509  16.94678 -30.211494 0173m303    1 0173m303w1o0013832e015   14       1            0          0    15       1 59022.543  59026.14 59024.344  16.704191  0.10685677                                                                       
         31.3   30.326164 1118.8519 1521.6844   279.8315  0.13016574 0.13319662  20.817984        1.0 0.77285194 0.98259497  279.33386  21.305202 2.6940026   -0.0009832382  0.0027175585   279.8353   -0.008987807   -0.006962808  -1.3539138 16.950964 -30.215315 0173m303    1 0173m303w1o0013773e015   13       1            0          0    15       1 59022.543  59026.14 59024.344   16.38276 0.080922574                                                                       
         31.4     30.3535 1119.6198 1539.1055  238.37328  0.15098414 0.15307364  20.139244        1.0  0.5253626 0.96307206  237.80771   20.61353 2.6940758   -3.105402e-05  0.0030529865  238.32185  -0.0143275475     0.00217374  -1.1540197 16.935568 -30.214676 0173m303    1 0173m303w1o0013784e015   14       1            0          0    15       1 59022.543  59026.14 59024.344  16.556856 0.091948844                                                                       
         31.5   33.478527 1127.3737 1517.9954  284.43948   0.1273216 0.12934308  20.483559        1.0  0.6177125  0.9412217  288.74426   20.96734 2.6936321   -0.0036262274   0.002655926  284.43405   0.0024294744  -0.0036869757  -1.7579477 16.954254 -30.208817 0173m303    1 0173m303w1o0013865e015   13       1            0          0    15       1 59022.543  59026.14 59024.344  16.365025 0.078323506                                                                       
         31.6    36.34534 1134.9479 1539.8092  133.58096  0.26380858 0.26888448  19.726965        1.0  1.0629921 0.95800567  129.24405   20.19448  2.691955   -0.0013132691  0.0053592552  133.59244  -0.0045101303   -0.009482808  -1.3989929    16.935 -30.202965 0173m303    1 0173m303w1o0013955e015   15       1            0          0    15       1 59022.543  59026.14 59024.344  17.185638  0.16152039                                                                       
         31.7   43.017574 1114.2004  1540.373  229.94852   0.1561261 0.16119356  20.657106        1.0  1.7996647  0.9491547   230.2168   21.14695  2.695091    -0.009845376  0.0033811869  229.78136   -0.039564025     0.07539337  -1.1888325 16.934427 -30.218811 0173m303    1 0173m303w1o0013700e015   12       1            0          0    15       1 59022.543  59026.14 59024.344  16.595924  0.09779925                                                                       
         31.8   46.505043 1139.0643 1519.3646   247.9119  0.14249933 0.14553848  20.602493  1.0000001  0.4611309 0.99205625  242.56061  21.094927 2.6939728      0.00250113  0.0030706408  247.87239   0.0012172082    0.008925502  -1.7897804 16.953083 -30.199883 0173m303    1 0173m303w1o0014006e015   11       1            0          0    15       1 59022.543  59026.14 59024.344  16.514257  0.09043773                                                                       
         31.9   47.774376 1113.9169 1517.5981   95.89116  0.38303763 0.38871342  20.498302  1.0000001   0.565482 0.93703127   88.92074  20.980673 2.6943629   -0.0010626912   0.007721478   96.12797    -0.19376925    -0.15232685  -1.1136113  16.95456 -30.219097 0173m303    1 0173m303w1o0033112e015   14       1            0          0    15       1 59022.543  59026.14 59024.344  17.545553  0.23572937                                                                       
        31.10    50.79148 1133.0522  1547.158  161.77554  0.22116365 0.22455141  19.987219  1.0000001 0.88289773  0.9370448   155.6599   20.45236 2.6916223     0.008070469  0.0045543895  161.77295   0.0014418554   0.0033371905  -2.0036032 16.928497  -30.20439 0173m303    1 0173m303w1o0013938e015   14       1            0          0    15       1 59022.543  59026.14 59024.344  16.977718  0.13483052                                                                       
        31.11    55.96395 1118.9651 1510.9904  208.52536   0.1760031 0.18086553  20.683163 0.99999994  0.6019063  0.7342781   212.1294   21.16822  2.690732   -0.0021600127  0.0036580057  208.18385     0.05575665    -0.08455943  -1.6796232 16.960417  -30.21526 0173m303    1 0173m303w1o0013772e015   14       1            0          0    15       1 59022.543  59026.14 59024.344  16.702103  0.10804702                                                                       
        31.12     59.3397 1116.1537 1510.8842  150.26839   0.2434942 0.24681133  20.686348  1.0000001  0.4463548  0.7438481  150.18022  21.176239 2.6918821    0.0019224286   0.005032232  150.31044      0.0610439    0.005993647  -1.4921756 16.960503 -30.217407 0173m303    1 0173m303w1o0028531e015   13       1            0          0    15       1 59022.543  59026.14 59024.344   17.05783  0.15042046                                                                       
        31.13   62.243767 1138.7838 1511.4187   146.2306  0.25468016  0.2537193  20.274082        1.0  0.8223072  0.9770405  142.25923  20.736837 2.6955996     0.012168109  0.0052406183  146.22212   -0.005785308    0.011179402  -2.0488033 16.960106 -30.200119 0173m303    1 0173m303w1o0014005e015   14       1            0          0    15       1 59022.543  59026.14 59024.344  17.087404  0.15150721                                                                       
        31.14    65.39065 1144.0679 1514.6433  112.76259  0.31720313 0.32921576  20.121992        1.0 0.39322677 0.96660316  105.31589   20.58706  2.693906    -0.000993073   0.006457801  112.77839  -0.0061749173    -0.01536999  -1.9252461 16.957273 -30.196074 0173m303    1 0173m303w1o0014053e015   15       1            0          0    15       1 59022.543  59026.14 59024.344  17.369587  0.19584158                                                                       
         32.1   0.6819958 1125.8716 1529.8729   710.2532   0.2583931 0.25927025    97.2516  0.9999999  0.5484129 0.95525557   688.3556  100.07887 2.9345918   -0.0071004033   0.005221735   709.6628    0.015079186     0.07243266   -5.948414  16.94375 -30.209929 0173m303    2 0173m303w2o0013749e015   13       1            0          0    15       1 59022.543  59026.14 59024.344  15.371467  0.14960437                                                                       
         32.2    13.39417 1129.8771  1533.026   309.0369   0.6191864  0.6151208   98.75522        1.0  0.6397912 0.89196587  280.57806  101.43551 2.9340413    0.0061714053   0.012463871  309.03833  5.2419706e-05    0.005428811   -4.329013 16.940977  -30.20686 0173m303    2 0173m303w2o0029083e015   15       1            0          0    15       1 59022.543  59026.14 59024.344  16.274975  0.35954675                                                                       
         32.3   13.628991 1123.9779 1525.5615  255.30457   0.7297037  0.7247335   97.18017        1.0 0.70041794 0.79078513   275.8294   99.99182 2.9373438   -0.0069565177   0.014290035  255.84885     0.99295104      0.6399743  -7.4971476 16.947556 -30.211388 0173m303    2 0173m303w2o0034819e015   14       1            0          0    15       1 59022.543  59026.14 59024.344  16.482353  0.43517682                                                                       
         32.4   15.641773 1123.1605 1535.0255  331.38333  0.56748325  0.5528331  97.450294        1.0  0.4685229 0.92072946  329.00198 100.244064 2.9342275     -0.01226294    0.01175231  330.29742    -0.27641743    -0.39537203  -5.1842365 16.939186 -30.211983 0173m303    2 0173m303w2o0013713e015   14       1            0          0    15       1 59022.543  59026.14 59024.344  16.199173  0.32899657                                                                       
         32.5   22.223652 1134.0709  1530.177   273.2298  0.67892045  0.6961497  97.398125  1.0000001   0.430737  0.8634993  230.24605 100.111626 2.9348428      0.01750487   0.014561499  273.21747     0.00572997     0.03560562   -4.209493  16.94351 -30.203665 0173m303    2 0173m303w2o0038177e015   14       1            0          0    15       1 59022.543  59026.14 59024.344   16.40868   0.4048013                                                                       
         32.6   24.554506 1123.5286 1521.5076  346.57983   0.5534256 0.54827917 101.315155  0.9999999 0.90058696 0.85992795  363.05453  104.16534 2.9395492    0.0026547909   0.010759795  345.47165    0.052520502    -0.14676541   -8.611152 16.951136 -30.211742 0173m303    2 0173m303w2o0013729e015   11       1            0          0    15       1 59022.543  59026.14 59024.344  16.150492   0.3269265                                                                       
         32.7   26.252419  1117.225 1526.3076  277.11536   0.6975719  0.6943363 103.525986        1.0  1.1133147   0.925504   293.6456  106.47999 2.9370906    -0.023052692   0.016510325  273.57172     0.36317137     -0.6307188  -6.8782606 16.946873 -30.216543 0173m303    2 0173m303w2o0034803e015   12       1            0          0    15       1 59022.543  59026.14 59024.344  16.393349  0.42624107                                                                       
         32.8   30.704723 1119.7135 1539.3258  432.86548  0.44310242 0.43351236  99.111465        1.0  0.4995464  0.9675019   413.3052 101.871574 2.9376884   0.00019651651   0.008536114  433.02942   0.0155686615     0.03148266   -4.290537 16.935373 -30.214603 0173m303    2 0173m303w2o0013677e015   14       1            0          0    15       1 59022.543  59026.14 59024.344  15.909118  0.25308284                                                                       
         32.9   32.256294 1118.9772  1520.688   515.5435  0.37070078 0.37696815  100.95984  1.0000001  0.6691308 0.91622937  525.01685  103.79312 2.9362938    0.0046243668   0.007381211   515.5218    0.032183394   -0.031044943   -8.237596 16.951845 -30.215221 0173m303    2 0173m303w2o0013667e015   13       1            0          0    15       1 59022.543  59026.14 59024.344 15.7193365  0.21540405                                                                       
        32.10   32.387466 1128.2294 1518.5281  264.98843   0.7131783  0.7081932   97.73059  1.0000001  0.5002495  0.9260995  269.74146  100.47618  2.938337     0.010333538   0.013998881  265.00476    0.011257392    0.037281677   -7.762891 16.953787  -30.20816 0173m303    2 0173m303w2o0039569e015   14       1            0          0    15       1 59022.543  59026.14 59024.344  16.441933   0.4202298                                                                       
        32.11   32.494823 1137.6896 1531.7489  368.40634   0.5182123 0.51142055   97.63441  1.0000001 0.45963034 0.93521434  331.30405 100.327736 2.9369922    0.0074211955   0.010062346  368.43808  -0.0019872778  -0.0118461335  -2.9161277 16.942133 -30.200895 0173m303    2 0173m303w2o0013910e015   15       1            0          0    15       1 59022.543  59026.14 59024.344  16.084183  0.29477528                                                                       
        32.12   43.034447 1127.3849 1545.6783   338.7557  0.55169606 0.54804116   97.68452 0.99999994 0.65021294 0.95743465  284.74792  100.44037 2.9382048     0.020275533   0.012212815  338.73557    0.010359406    -0.01904891  -3.6094975 16.929785 -30.208725 0173m303    2 0173m303w2o0029068e015   14       1            0          0    15       1 59022.543  59026.14 59024.344  16.175283   0.3222243                                                                       
        32.13   44.220848 1115.2039 1518.1637     391.39   0.5042772   0.511087 103.982506        1.0  0.4150864 0.91100174   398.5666  106.80866 2.9353373   -0.0033549666     0.0099688  391.32965   -0.026246145    0.054502245  -7.4132085 16.954063 -30.218111 0173m303    2 0173m303w2o0013613e015   12       1            0          0    15       1 59022.543  59026.14 59024.344  16.018476  0.29554227                                                                       
