        25.15    41.25179 1362.2593  575.6538   6008.759 0.0067030992 0.0063261054  24.041708  0.9999999  1.6649616  0.9967651   5996.909  24.542097 2.6622446   -8.583069e-06 0.00015986952   6009.379    0.010496875  -0.0074263955  -1.1605878 158.44069    -14.8854 1580m152    1 1580m152w1o0020671e012   13       1            0          0    12       0  58614.94 58620.895 58617.918  13.053038  0.004344137                                                                       
        25.16    42.50323 1367.4443  575.8705    747.521  0.049627807   0.04679103  20.507774        1.0  0.7993721 0.84885645   736.1905  20.964682  2.660271    0.0028944612  0.0010196533   747.3294    0.008983875  0.00013507444  -1.2554729 158.44052  -14.881439 1580m152    1 1580m152w1o0020739e012   13       1            0          0    12       0  58614.94 58620.895 58617.918  15.315942  0.029793942                                                                       
        25.17   44.685867 1356.5928 546.38104   428.9648   0.08626611  0.082936674  20.304445        1.0   1.091819  0.9688343  433.08273   20.76681  2.663634   0.00080788136  0.0017072957  428.97925    0.011014745   -0.015131919  -2.2294257 158.46384  -14.889691 1580m152    1 1580m152w1o0020590e012   14       1            0          0    12       0  58614.94 58620.895 58617.918  15.918946   0.05143022                                                                       
        25.18    44.78128 1347.9545   558.995 106.674965     0.340468   0.32431927  19.833202        1.0 0.89612705  0.9503323  110.36682  20.290743   2.65719     0.004814744  0.0068183695  106.67609 -0.00073632284   0.0018106273  -2.1535735 158.45389  -14.896306 1580m152    1 1580m152w1o0035512e012   14       1            0          0    12       0  58614.94 58620.895 58617.918  17.429844   0.20423737                                                                       
        25.19    46.56388 1376.9863  549.7365  194.19101    0.1986936    0.1839798  20.888968        1.0  1.0447357 0.98555523    192.086  21.361624 2.6597703   -0.0058829784  0.0040032514  193.95282    0.026466966     0.11373812   -2.013305 158.46117  -14.874118 1580m152    1 1580m152w1o0020892e012   13       1            0          0    12       0  58614.94 58620.895 58617.918  16.779427   0.11724535                                                                       
        25.20   48.106415  1381.011 565.40466  305.84262  0.118542865   0.11381999  20.392458 0.99999994 0.41803762 0.73258513   306.4751  20.869452   2.66163    0.0018542409  0.0024654758  305.80237   -0.015047179    0.022660716   -1.998899 158.44878  -14.871063 1580m152    1 1580m152w1o0042756e012   13       1            0          0    12       0  58614.94 58620.895 58617.918  16.286255  0.072500445                                                                       
        25.21   50.165657 1382.2993  562.5335  1139.4974  0.032897923  0.031219462   20.94712        1.0  1.2613946  0.9665731  1140.9241  21.423956 2.6635964   -0.0011175275  0.0006768133  1139.4884    0.016962009   -0.008278459  -1.9867822 158.45103  -14.870076 1580m152    1 1580m152w1o0020974e012   14       1            0          0    12       0  58614.94 58620.895 58617.918  14.858216  0.019961111                                                                       
        25.22   52.723804 1382.5546  555.4243   291.8269   0.13390467   0.12458381  21.887737        1.0  1.2374301 0.93744755  298.04327  22.385695 2.6641703   -0.0032951236  0.0028091539   292.0436   -0.023031529    -0.04830987  -1.9642744 158.45667  -14.869872 1580m152    1 1580m152w1o0020988e012   12       1            0          0    12       0  58614.94 58620.895 58617.918  16.337187   0.08158606                                                                       
        25.23    54.32321 1353.6738  577.5245  89.267815   0.40345934   0.37859243   19.89458 0.99999994  0.7559748 0.71917456   92.74926  20.355028  2.663816   -0.0019622445   0.008145287  89.120766     0.06605386    -0.21204475  -1.8082273 158.43922   -14.89196 1580m152    1 1580m152w1o0047684e012   12       1            0          0    12       0  58614.94 58620.895 58617.918  17.623262   0.24610144                                                                       
        25.24   61.084824 1350.1755  578.0452  123.85736    0.2935214    0.2724596  19.724232        1.0  0.5396435 0.84789264 127.981735  20.167255 2.6578891  -0.00074595213  0.0058834795  123.92501    0.029422479    -0.08007348  -2.1259646 158.43883  -14.894633 1580m152    1 1580m152w1o0020465e012   14       1            0          0    12       0  58614.94 58620.895 58617.918  17.267696   0.17438728                                                                       
        25.25   61.156982 1351.3203  542.5995  140.54915    0.2607224   0.25153542  20.170773  0.9999999  1.1454047    0.95563  143.67896   20.63872  2.663317   -0.0033023357  0.0051359427  140.04572    -0.20545737     -0.3742043  -2.1817248 158.46684  -14.893714 1580m152    1 1580m152w1o0020485e012   13       1            0          0    12       0  58614.94 58620.895 58617.918   17.13043   0.15690157                                                                       
        25.26    69.78539 1383.1696  577.5626  285.11737   0.12989576   0.11964823  20.044022  0.9999999 0.67227525  0.9293539   285.8114  20.508038 2.6624937    0.0027652383   0.002569352  285.13943   0.0064244685   -0.009515473  -1.5361726 158.43916   -14.86943 1580m152    1 1580m152w1o0020989e012   15       1            0          0    12       0  58614.94 58620.895 58617.918   16.36244   0.07645434                                                                       
         26.1   0.3680397 1364.1067 560.64197   681.0842   0.27202553   0.24452974   92.59578        1.0 0.31702733 0.89265287    662.848    95.0571  2.902578    0.0038870573  0.0051624347   680.8976     -0.0317224  -0.0071454626 -0.69614565 158.45256   -14.88397 1580m152    2 1580m152w2o0017137e012   13       1            0          0    12       0 58615.074 58620.895 58617.984  15.416998   0.14852926                                                                       
         26.2    7.157854 1365.6713  562.8774   299.9926    0.5810362    0.5572272  90.325615        1.0 0.27038893  0.6218677  284.98627   92.78468  2.901545    0.0025588274   0.011168777   299.8815    0.032145888    -0.11435191 -0.63210166 158.45079  -14.882778 1580m152    2 1580m152w2o0042028e012   12       1            0          0    12       0 58615.074 58620.895 58617.984  16.307224   0.33736098                                                                       
         26.3   15.224847 1360.5692  565.0007  297.12775    0.5932122   0.54875237   90.54112  0.9999999 0.48582506  0.9217924  276.59875  93.041016 2.9015095     0.002321303   0.011512899  296.38242    -0.24184613 -0.00078263483  0.14977786 158.44911  -14.886678 1580m152    2 1580m152w2o0030661e012   12       1            0          0    12       0 58615.074 58620.895 58617.984  16.317642   0.34169844                                                                       
         26.4   19.169699 1364.6143  553.8159   318.6019   0.56768405    0.5368934   92.21698  0.9999999  0.5407258 0.93122816   301.0509  94.682846 2.9022937  -0.00013947487   0.010813658  318.45016     -0.2264953     0.13507378  -1.8111625 158.45795  -14.883574 1580m152    2 1580m152w2o0017156e012   14       1            0          0    12       0 58615.074 58620.895 58617.984  16.241879    0.3235036                                                                       
         26.5    19.35875 1370.4426  563.9111  633.87134   0.27594307   0.25367537    89.0311  0.9999999  0.8166878 0.96693504   624.7193   91.54229  2.901768   -0.0004672408  0.0053275023   633.7717    0.018016813    0.007883333  -1.0247767 158.44997  -14.879134 1580m152    2 1580m152w2o0017214e012   15       1            0          0    12       0 58615.074 58620.895 58617.984  15.494997    0.1535132                                                                       
         26.6   28.937433 1367.9697 550.96857  255.98872   0.70180684    0.6603245   94.53236        1.0  0.5457128  0.9105326  247.94705   97.14654 2.8998468     0.003299892   0.014049772  256.02994    -0.01356426     0.06467424  -2.2636304  158.4602  -14.881007 1580m152    2 1580m152w2o0037004e012   11       1            0          0    12       0 58615.074 58620.895 58617.984  16.479448   0.42082375                                                                       
         26.7    36.41471 1369.6042 572.83417  285.83075    0.5954444    0.5592304    87.1314        1.0 0.50242615  0.7056823  290.63956    89.5413 2.9021707    0.0060480833   0.011512491   285.7456   -0.016670667   -0.015342665  -1.7357489 158.44292  -14.879786 1580m152    2 1580m152w2o0037012e012   14       1            0          0    12       0 58615.074 58620.895 58617.984  16.359728   0.34183544                                                                       
         26.8   40.094887 1363.7297  546.1962  531.88165   0.33580092   0.32028112   92.16926        1.0   0.779902   0.981782   541.2771   94.70881 2.9018404    0.0054445863  0.0065111164   531.7205   -0.029057724   -0.004539742   -3.009966 158.46397   -14.88424 1580m152    2 1580m152w2o0017136e012   13       1            0          0    12       0 58615.074 58620.895 58617.984  15.685463   0.19006413                                                                       
         26.9   41.477074 1362.3408 575.74646  5686.2837  0.030562881  0.028654478  90.773285        1.0  0.9609083 0.99669296  5663.5186   93.26174 2.9027681   -0.0006092191  0.0006041099  5686.3853    0.008799756  -0.0042325645  -1.4834511 158.44063  -14.885338 1580m152    2 1580m152w2o0017116e012   15       1            0          0    12       0 58615.074 58620.895 58617.984  13.112928  0.017333709                                                                       
        26.10   42.938366 1367.9478 575.91473   759.6039   0.22262888   0.21356691  87.505554        1.0  0.4021579 0.83019716    742.426   89.92459 2.9000638    0.0028502345  0.0044015287   759.6064  -0.0054760277   0.0027045433  -1.9630798 158.44048  -14.881055 1580m152    2 1580m152w2o0030695e012   15       1            0          0    12       0 58615.074 58620.895 58617.984 15.2985325   0.12563337                                                                       
        26.11   44.354767 1356.8536   546.382   481.4657   0.37193182    0.3463866   91.85619        1.0 0.84398115  0.9881891  475.74734  94.405136 2.9029207      0.01159209   0.007469122  481.50345   -0.006062497    0.011516742  -3.1701396 158.46384  -14.889492 1580m152    2 1580m152w2o0017059e012   13       1            0          0    12       0 58615.074 58620.895 58617.984  15.793587   0.20971124                                                                       
        26.12   47.512707  1380.963  564.7183    550.502   0.32305443   0.30546907   91.18673        1.0  0.3963861 0.70946646   562.0149   93.62828 2.9017138    0.0019652843   0.006301449  550.53827   0.0058160396  -0.0114135565  -2.4857435 158.44931  -14.871099 1580m152    2 1580m152w2o0030756e012   14       1            0          0    12       0 58615.074 58620.895 58617.984  15.648103    0.1815169                                                                       
        26.13   50.841118 1382.5762 562.18567  1229.8484   0.14529355   0.13813263   93.80498  1.0000001 0.46427202 0.90996623  1225.9729   96.34616 2.9024384    0.0007212758  0.0028879452  1230.1693    -0.02226711   0.0071826754   -2.158927 158.45131  -14.869864 1580m152    2 1580m152w2o0017373e012   13       1            0          0    12       0 58615.074 58620.895 58617.984  14.775371  0.082974136                                                                       
        26.14   51.927994 1382.2421 555.38715  473.99625   0.37417412    0.3664921    93.9418        1.0  0.5282104  0.9284972  444.63342   96.53841 2.9034417   -0.0042778254  0.0073577184  474.16284    0.061081164  0.00050289877  -2.2962623 158.45668 -14.8701105 1580m152    2 1580m152w2o0017372e012   12       1            0          0    12       0 58615.074 58620.895 58617.984  15.810563   0.21806894                                                                       
        26.15    64.66656 1378.1613 579.65106  337.16064    0.5038503    0.4742301    87.3145        1.0  0.4845402  0.9103337  333.73093   89.77783 2.9027243   -0.0019834042   0.009659752   336.9579    0.051946193   -0.016214965   -3.050596 158.43752  -14.873258 1580m152    2 1580m152w2o0017323e012   15       1            0          0    12       0 58615.074 58620.895 58617.984  16.180408   0.28772452                                                                       
         27.1  0.65415734 1364.0883 561.00275  530.42194   0.08345312   0.07674375  24.393908        1.0  1.8857754  0.9859855  515.90125  24.939762  2.646126     0.009482682  0.0017920025    530.404   0.0027577702   0.0010332881  -1.6205729 158.45227  -14.883985 1580m152    1 1580m152w1o0019385e013   10       1            0          0    13       1  58823.59 58826.664  58825.13  15.688446   0.04996788                                                                       
         27.2     15.0749 1361.0963  565.3292  212.61789   0.20287761   0.19261605  23.630672        1.0  0.5573466  0.9272049  209.07031   24.16433   2.65005   -0.0010579228   0.004035402  212.65831   -0.032463983    -0.04479344  -1.7405908 158.44885  -14.886275 1580m152    1 1580m152w1o0019346e013   11       1            0          0    13       1  58823.59 58826.664  58825.13     16.681   0.12117095                                                                       
         27.3    19.73083 1370.5382 564.02203  255.59328   0.16778937   0.16036083  23.832476        1.0 0.61516243  0.9565856  244.63922  24.373669 2.6483448     0.007007599  0.0034905262  255.58054   -0.014658128  0.00055258354  -1.6982163 158.44987  -14.879062 1580m152    1 1580m152w1o0019473e013   10       1            0          0    13       1  58823.59 58826.664  58825.13  16.481127   0.10153305                                                                       
         27.4   24.212688  1367.994  568.6886   194.3371   0.22790216   0.21048322  24.403467        1.0  0.9327953  0.8315455  177.99823  24.956833  2.649568     0.005681157   0.004769553  194.32156  -0.0010829034   -0.010528949  -1.7544922  158.4462  -14.881011 1580m152    1 1580m152w1o0019426e013   10       1            0          0    13       1  58823.59 58826.664  58825.13   16.77861   0.13706252                                                                       
         27.5   31.262136 1355.5695  568.2383  192.39279   0.22678356   0.21048154   23.76975        1.0 0.61661196 0.89275837  184.83379   24.31513 2.6506505     0.005332768  0.0045187976  192.39565   -0.015268932    0.004163715  -2.0788543 158.44656  -14.890501 1580m152    1 1580m152w1o0019280e013   10       1            0          0    13       1  58823.59 58826.664  58825.13  16.789528   0.13482937                                                                       
         27.6    33.95478 1366.4111  548.6335  134.30016    0.3307461   0.30399123  24.887508        1.0 0.57572496 0.80202585  124.59247  25.454765 2.6525745     0.008584976  0.0070767878  134.30728    0.017965073   -0.006770919  -1.4095776 158.46205 -14.8821945 1580m152    1 1580m152w1o0032486e013    9       1            0          0    13       1  58823.59 58826.664  58825.13   17.17981   0.20355238                                                                       
         27.7   35.699673 1370.2152   572.245   108.8177    0.4019876    0.3685645  23.691113  1.0000001 0.40017205  0.6794019 105.191284  24.235178  2.649396   -0.0007469058  0.0080094775  108.86864    0.017892279   -0.021386381  -1.7931383 158.44337  -14.879318 1580m152    1 1580m152w1o0038342e013   11       1            0          0    13       1  58823.59 58826.664  58825.13   17.40825   0.24022445                                                                       
         27.8   38.513966 1363.9402  546.7667  228.76576    0.1882039   0.17948681  23.568125        1.0  1.2102001  0.9076231  220.27582  24.109186 2.6483598     0.012048364  0.0039560907  228.79271   -0.002811784  -0.0072434177  -1.3071542 158.46353   -14.88408 1580m152    1 1580m152w1o0019384e013   11       1            0          0    13       1  58823.59 58826.664  58825.13  16.601522   0.11225405                                                                       
         27.9   38.532246  1356.398  572.4493  158.40137   0.27734575   0.25958756  24.463125        1.0  0.4471392 0.67162377  154.15671  25.015837 2.6532938    0.0059815645   0.005780664  158.38179    0.007866761    0.009226021  -2.1089466 158.44324 -14.8898735 1580m152    1 1580m152w1o0038293e013    9       1            0          0    13       1  58823.59 58826.664  58825.13  17.000603   0.16903095                                                                       
        27.10    41.59388 1362.4178  575.7983  5951.8926  0.007850481 0.0074228067  27.168718        1.0  4.1513624  0.9968046  5940.5947  27.739058 2.6500113  -0.00011408329  0.0001765037   5952.188   0.0133332005   -0.003731189  -1.7768472 158.44058  -14.885279 1580m152    1 1580m152w1o0019362e013   11       1            0          0    13       1  58823.59 58826.664  58825.13  13.063362  0.004956157                                                                       
        27.11   43.225056 1367.6986  576.0822   759.7994   0.05846447   0.05488714   24.53608  1.0000001  1.2257093 0.85836244    752.108  25.076645 2.6478462     0.004473865  0.0012102888   759.9342   -0.017101752   0.0024229002   -1.825819 158.44035  -14.881246 1580m152    1 1580m152w1o0019418e013   10       1            0          0    13       1  58823.59 58826.664  58825.13  15.298253   0.03507369                                                                       
        27.12   44.734028 1356.9647  546.1724  423.18414  0.106065735   0.09920096  24.410666        1.0  0.9413577 0.99012846  418.24747  24.952108  2.647355    0.0076088905  0.0021537552   423.1222  -0.0019851716   0.0059045246  -1.4708297   158.464  -14.889407 1580m152    1 1580m152w1o0019296e013   10       1            0          0    13       1  58823.59 58826.664  58825.13  15.933677   0.06269849                                                                       
        27.13    46.81195 1377.4127  550.1087  207.14558   0.20865561   0.19731738  23.531134        1.0  0.5347504  0.9840359  211.25691  24.059843  2.648749    -0.002543807  0.0041661575  207.15074    0.011100898   -0.015041841  -1.7253523 158.46086  -14.873793 1580m152    1 1580m152w1o0019554e013   11       1            0          0    13       1  58823.59 58826.664  58825.13   16.70931    0.1238711                                                                       
        27.14   48.903484 1381.3152  565.3904  336.65817   0.12725827   0.12019973  23.417957  1.0000001  0.6187835 0.71753633  338.48773  23.956177  2.652306  -0.00037753582    0.00250316   336.6489    -0.05069718    0.004351868  -1.7046072 158.44878 -14.8708315 1580m152    1 1580m152w1o0038395e013   11       1            0          0    13       1  58823.59 58826.664  58825.13  16.182028   0.07564606                                                                       
        27.15    50.68137 1382.4824 562.58795  1181.2999   0.03760858  0.034778368   24.69114  0.9999999  0.4559223 0.95738125  1181.8717  25.243483 2.6532629   0.00033950806 0.00077260914  1181.2172     0.01703629    -0.00830613  -1.7396463   158.451  -14.869936 1580m152    1 1580m152w1o0019647e013   10       1            0          0    13       1  58823.59 58826.664  58825.13  14.819099  0.022697024                                                                       
        27.16    51.31558 1382.1041 555.71136  355.56116   0.12253135  0.113308705  23.624739        1.0  1.2577351  0.9457823   355.8896  24.158339 2.6494415   -0.0031166077    0.00242688   355.5112    -0.02558742    0.042347666  -1.7771152 158.45644  -14.870216 1580m152    1 1580m152w1o0019628e013   11       1            0          0    13       1  58823.59 58826.664  58825.13  16.122715   0.07224655                                                                       
        27.17    52.68833 1366.6024  541.7693  119.70579   0.37230396   0.34212252   23.85176        1.0 0.49568924  0.9447459  115.50941   24.39641 2.6503878    0.0062687397   0.007352004  119.73091  -0.0104074115   -0.009377185  -1.3531691 158.46747   -14.88204 1580m152    1 1580m152w1o0032485e013   11       1            0          0    13       1  58823.59 58826.664  58825.13  17.304712   0.21926962                                                                       
        27.18    55.93926 1352.6891  577.5835  146.24307   0.29554176   0.28127146  24.003473        1.0  1.0588522 0.87532145  145.41736  24.554829 2.6525304  -0.00025123358   0.005984185  145.67569   -0.019667152    -0.30190137  -2.3582706 158.43918  -14.892713 1580m152    1 1580m152w1o0019230e013   10       1            0          0    13       1  58823.59 58826.664  58825.13   17.08731     0.179833                                                                       
        27.19    61.94844 1351.3833  542.2049  124.16567   0.36531547    0.3506858  25.406057        1.0 0.68197525 0.96084666  124.38319   25.97218 2.6499019    0.0010454655   0.007554275  124.19783     0.01537928     0.12231167  -1.7401307 158.46715  -14.893665 1580m152    1 1580m152w1o0032448e013   10       1            0          0    13       1  58823.59 58826.664  58825.13  17.264996   0.22533768                                                                       
         28.1   0.6863936 1364.1289  561.0203  754.79694     0.271967   0.25314823  104.82055        1.0   0.777827 0.97742856    756.521  107.67223 2.8866255     0.007123947   0.005258235  754.81213    0.004656233   0.0031131078  -3.1802154 158.45226  -14.883954 1580m152    2 1580m152w2o0015962e013   10       1            0          0    13       1  58823.59 58826.664  58825.13  15.305425    0.1517596                                                                       
         28.2   13.954598 1365.2512  555.8191  354.79575    0.5899571   0.52820885  106.82522        1.0 0.43633774 0.94625074  337.19522  109.75757 2.8881984     0.004360378   0.011419254  354.69135     0.05874559    0.014020917   -2.655749 158.45638   -14.88309 1580m152    2 1580m152w2o0015976e013    9       1            0          0    13       1  58823.59 58826.664  58825.13  16.125053   0.33735684                                                                       
         28.3   17.662022 1369.7825   563.843  481.41003   0.42656165   0.41550568  113.49122        1.0   0.995253   0.948247  472.07196 116.517296 2.8877892    0.0035279393    0.00892794  481.38663   -0.006741108   0.0053872685  -4.2177534 158.45003  -14.879639 1580m152    2 1580m152w2o0016023e013    6       1            0          0    13       1  58823.59 58826.664  58825.13  15.793713   0.26086608                                                                       
         28.4   25.543356  1369.235  568.5391  394.78827    0.5097145    0.4825215   102.5755        1.0 0.84364015 0.91263324   367.8146 105.402214 2.8905218     0.008990884   0.009739973   394.7996     0.01139162  -0.0065339864    -4.59983  158.4463  -14.880063 1580m152    2 1580m152w2o0016010e013   11       1            0          0    13       1  58823.59 58826.664  58825.13  16.009089    0.2887187                                                                       
         28.5   30.136845 1371.6174  552.7568  311.98126    0.6522591   0.61153936 105.780014 0.99999994 0.49386135  0.9640444  323.21857   108.6728 2.8895037   -0.0150414705   0.013805891  312.60236      0.3951971    -0.56515837  -3.6171796 158.45879  -14.878223 1580m152    2 1580m152w2o0028567e013   11       1            0          0    13       1  58823.59 58826.664  58825.13  16.264679   0.38329613                                                                       
         28.6   30.341862 1357.1395  569.2984   294.3028    0.7082666    0.6477932  103.86599        1.0 0.47392845  0.8471963  279.55096  106.65607  2.888855   -0.0060499907   0.013067106   293.6062    -0.04278175    -0.13503005  -5.2391505 158.44572  -14.889303 1580m152    2 1580m152w2o0028528e013   11       1            0          0    13       1  58823.59 58826.664  58825.13  16.328014   0.40039542                                                                       
         28.7   34.409855 1359.6797 572.46173  342.64944   0.61094975    0.5661514 104.198135        1.0 0.43491274 0.48521355  326.30295  106.95866 2.8909876    -0.007342994   0.011109999  342.67288  -0.0017787775   0.0080447225    -4.88782 158.44322  -14.887366 1580m152    2 1580m152w2o0034051e013   11       1            0          0    13       1  58823.59 58826.664  58825.13  16.162874   0.34094965                                                                       
         28.8   36.804638 1377.3975 558.91986  274.06573   0.75733614   0.70344555  113.35168  0.9999999 0.93536615 0.89325905  280.89767  116.50911 2.8881562     -0.02737832   0.019606564   271.1756     -1.1421448      0.7530217  -4.7795753  158.4539  -14.873816 1580m152    2 1580m152w2o0034110e013    7       1            0          0    13       1  58823.59 58826.664  58825.13  16.405363   0.47765663                                                                       
         28.9   41.302193 1362.3318  575.6813   5613.062  0.037671816   0.03451455  107.67173 0.99999994  1.6884854  0.9921983  5599.7095  110.54086 2.8900716   -0.0016980171 0.00072249793   5612.849   0.0075383433  -0.0054544765   -5.143455 158.44067 -14.8853445 1580m152    2 1580m152w2o0015948e013   11       1            0          0    13       1  58823.59 58826.664  58825.13  13.127001  0.020829557                                                                       
        28.10   42.842625 1367.2714  576.0333  635.52374   0.32601184   0.30921805  107.46701        1.0  0.4561111  0.7661897  611.15436  110.33347  2.887376   0.00028908253   0.006430829  635.71655    -0.08702876    0.041949857  -5.2382965 158.44038  -14.881572 1580m152    2 1580m152w2o0028556e013   10       1            0          0    13       1  58823.59 58826.664  58825.13   15.49217   0.18537848                                                                       
        28.11    48.25929 1377.3726 549.24066  489.45087   0.41821492    0.3972688  104.35438  0.9999999  0.6713318  0.9882538  497.50256  107.18452 2.8894312    0.0049824715  0.0080024535  489.90225     0.08931815   -0.017815767   -4.452895 158.46155  -14.873822 1580m152    2 1580m152w2o0016107e013   11       1            0          0    13       1  58823.59 58826.664  58825.13  15.775727   0.23509307                                                                       
        28.12   48.505276 1356.1628 545.04004  471.71912    0.4270995    0.4199253  105.52048 0.99999994  0.4242741 0.98493457   460.5253  108.39867 2.8868115     0.006986916    0.00843615  471.69238   0.0025255752   0.0037435675  -1.0657914  158.4649  -14.890018 1580m152    2 1580m152w2o0015886e013   10       1            0          0    13       1  58823.59 58826.664  58825.13  15.815791   0.24704926                                                                       
        28.13    50.00244 1382.2017 562.88855   1450.497    0.1391388   0.13423403  105.09405  0.9999999   0.877962 0.97376233  1446.0768  107.95829 2.8873484     0.004554987  0.0027764381  1450.5834   0.0058415304  -0.0014258171   -5.408621 158.45076  -14.870151 1580m152    2 1580m152w2o0016164e013   11       1            0          0    13       1  58823.59 58826.664  58825.13  14.596208  0.078803785                                                                       
        28.14   53.673595 1383.0238  555.8259  399.26398    0.5095617    0.4743812  102.38884  1.0000001  0.3286918  0.9003247  373.63885 105.188995 2.8872595    -0.005681336   0.009469628  399.77893     0.09203363    -0.14888902   -5.375005 158.45634  -14.869514 1580m152    2 1580m152w2o0016175e013   11       1            0          0    13       1  58823.59 58826.664  58825.13   15.99685   0.28478682                                                                       
        28.15    63.03618 1350.6626    542.23   373.1473   0.58596265   0.53583294 109.511444        1.0 0.28637326 0.97681516  365.39056  112.37735 2.8891551   -0.0014861822    0.01095326   373.1611   -0.014997259     0.01208175   -1.455063 158.46713  -14.894216 1580m152    2 1580m152w2o0015822e013   10       1            0          0    13       1  58823.59 58826.664  58825.13    16.0703    0.3282946                                                                       
         29.1   0.3220883 1364.0455  560.8375   519.9029   0.08299009   0.07720848   23.60092        1.0  1.3390749  0.9839743  515.65607  24.122545 2.6456475     0.009159565  0.0017165403  519.88916   0.0031655948  -0.0031014916  -1.6633564 158.45241  -14.884017 1580m152    1 1580m152w1o0020367e014    9       1            0          0    14       0 58982.152 58985.227  58983.69  15.710195  0.049320716                                                                       
         29.2    14.84373 1360.6862  564.9179  240.23833   0.17689745    0.1631106  23.284773 0.99999994  0.5442343 0.93747574  235.31758  23.819721 2.6463661    0.0068308115  0.0036737777   240.1801   -0.008906606 -0.00064031733  -1.6184976 158.44919  -14.886588 1580m152    1 1580m152w1o0020322e014    9       1            0          0    14       0 58982.152 58985.227  58983.69  16.548395   0.10556491                                                                       
         29.3   19.471605 1370.5605   563.761  292.24405   0.14473347   0.13598482  23.413004        1.0  1.1273233  0.9642415   285.1758  23.946238 2.6490893   -0.0016214848  0.0029674694   292.1427    -0.01509956    0.011264679  -1.5595237 158.45009  -14.879045 1580m152    1 1580m152w1o0020456e014    9       1            0          0    14       0 58982.152 58985.227  58983.69  16.335636   0.08717006                                                                       
         29.4   23.039114 1364.3512 569.14667   95.73828    0.4559439   0.42829898  23.310497        1.0 0.81473124  0.5407309   86.78121   23.82126 2.6472862   -0.0073768497   0.009034794  94.798584      0.5274704     -0.1925872  -1.5841564 158.44583  -14.883794 1580m152    1 1580m152w1o0020368e014   10       1            0          0    14       0 58982.152 58985.227  58983.69  17.547285   0.26977473                                                                       
         29.5   24.642094 1362.0448  552.0588   97.99945    0.4242258   0.39630872  23.424345        1.0 0.38374323 0.89154774   98.10698   23.96785 2.6445992    0.0040017962   0.008914264   98.00499    0.012528053  -0.0025765202  -1.8233759 158.45935  -14.885534 1580m152    1 1580m152w1o0044903e014    8       1            0          0    14       0 58982.152 58985.227  58983.69   17.52194   0.26463744                                                                       
         29.6   24.799795 1368.2362  568.8065  131.71855   0.31972957    0.3092697  23.613495 0.99999994  0.4415004 0.74573636   124.4068  24.146221 2.6471236   -0.0042349696  0.0066484935  131.50003     0.11307427   0.0028534434   -1.564786  158.4461  -14.880826 1580m152    1 1580m152w1o0020422e014    9       1            0          0    14       0 58982.152 58985.227  58983.69  17.200882   0.19676882                                                                       
         29.7    31.83261 1354.9424  567.7977  171.56564   0.24269846   0.23231424  22.827765 0.99999994 0.33397308 0.89679176  162.91425  23.352789  2.646262    0.0029634237  0.0048551173   171.5629  -0.0027652774  -0.0030960375  -1.9239322 158.44691   -14.89098 1580m152    1 1580m152w1o0020228e014   10       1            0          0    14       0 58982.152 58985.227  58983.69  16.913923    0.1453249                                                                       
         29.8   32.697937 1366.2782  549.0737  109.40291   0.38760495   0.36109585  23.610687        1.0 0.39704248  0.7951854  109.31062  24.147654 2.6460383    -0.014606893   0.008654735  110.07904     0.19836183    -0.17439656  -1.9700706  158.4617  -14.882297 1580m152    1 1580m152w1o0034520e014    9       1            0          0    14       0 58982.152 58985.227  58983.69  17.402428   0.23806015                                                                       
         29.9   35.250717 1371.3336  571.3825 114.356384   0.37755844    0.3487109  23.744638  0.9999999 0.39609042 0.78910816  108.55266  24.283417 2.6507003   0.00047761202    0.00763542  114.31069     0.06231692    0.043409154  -1.5909303 158.44406  -14.878463 1580m152    1 1580m152w1o0044911e014    9       1            0          0    14       0 58982.152 58985.227  58983.69   17.35435    0.2287655                                                                       
        29.10    37.15702  1362.483   547.361   156.3459    0.2716446    0.2548686   22.89595        1.0  0.8940938  0.7041887  156.17531   23.40892 2.6510496    -0.007487476   0.005336292  156.29518     0.11345643      0.0316181  -1.9125261 158.46306  -14.885194 1580m152    1 1580m152w1o0034509e014   10       1            0          0    14       0 58982.152 58985.227  58983.69  17.014784   0.16015126                                                                       
        29.11    38.31901 1356.1858  572.2114 114.449196   0.37251598   0.34546897  23.009584  0.9999999  0.4532431  0.5919713   106.3093  23.531921 2.6470337     0.004812002  0.0073603126  114.44879    0.006254773    0.019397506   -1.942798 158.44342  -14.890035 1580m152    1 1580m152w1o0041175e014   10       1            0          0    14       0 58982.152 58985.227  58983.69  17.353468   0.22129765                                                                       
        29.12   40.447792 1364.6078  546.0694   220.5261    0.1967998   0.18133985  23.774519        1.0  0.5223174 0.82232225  223.99036   24.30264 2.6467512   -0.0037764907   0.004047043  220.70932  -0.0073074605    -0.10179526  -2.0175664 158.46408  -14.883569 1580m152    1 1580m152w1o0020366e014    9       1            0          0    14       0 58982.152 58985.227  58983.69   16.64135  0.117507935                                                                       
        29.13    41.17803 1359.1746 574.89777  125.47097   0.34932283    0.3190017  23.331066        1.0   1.094613 0.14223304 118.246765  23.837547 2.6455247    0.0019840002   0.006861646  125.23508    -0.14098863    -0.13825104  -1.7971392  158.4413  -14.887755 1580m152    1 1580m152w1o0041182e014   10       1            0          0    14       0 58982.152 58985.227  58983.69  17.253641   0.20426676                                                                       
