        26.16   57.550255 411.91605  550.7664   369.4026   0.5483551   0.5150987  102.24114        1.0 0.45310724 0.91665715  357.36774  105.06095 2.9253438   0.0021932125   0.010325904  369.42755   0.0018770499   -0.005688587   -5.2071905 217.93982  -15.611298 2175m152    2 2175m152w2o0026976e012   11       1            0          0    12       0 58307.945  58310.89 58309.418   16.08125    0.3085504                                                                       
        26.17    71.52283 381.75006 550.82697   296.8551   0.6727726   0.6484827  104.14207        1.0  0.8125123 0.92656726  331.01495  106.92628 2.9254026   -0.014014721   0.014222131  296.15552     0.03662657    -0.08357191    -9.932598 217.93982  -15.634339 2175m152    2 2175m152w2o0033710e012   10       1            0          0    12       0 58307.945  58310.89 58309.418  16.318638   0.39778775                                                                       
         27.1  0.83600384 400.76984  568.8125   363.0027  0.13217612 0.123193964  26.101627        1.0 0.58975184 0.96068865  359.27374  26.702133 2.6503825   0.0048220754  0.0026543213  363.00604   -0.006222769  -0.0047876295   -1.8633059 217.92552  -15.619836 2175m152    1 2175m152w1o0005685e013   10       1            0          0    13       1  58513.38 58516.062  58514.72  16.100225   0.07820457                                                                       
         27.2    9.755001 403.99878  566.9322  133.59341   0.3563374  0.33879647  26.543522  1.0000001 0.29843786  0.8226362  132.82912  27.149693 2.6480143 -0.00033706427  0.0073878663  133.49901   -0.045248866    -0.09425103   -1.8213271 217.92702  -15.617367 2175m152    1 2175m152w1o0029443e013    9       1            0          0    13       1  58513.38 58516.062  58514.72  17.185537   0.21863157                                                                       
         27.3   15.958594 395.23956  566.9295  120.60561  0.39529032   0.3759102  26.543701        1.0 0.67520094  0.9055647  123.39415  27.152058 2.6491048   -0.007083237   0.008339106 120.702034     0.06609382     0.09202694    -1.761901 217.92703  -15.624057 2175m152    1 2175m152w1o0029419e013    9       1            0          0    13       1  58513.38 58516.062  58514.72  17.296581   0.24293058                                                                       
         27.4   22.130322  406.7195   563.036  118.95173  0.40404427   0.3872586  26.661753        1.0  0.9063755 0.90051985 118.677826  27.255852 2.6492224    0.014266431   0.008808479  118.98794  0.00063990394   -0.029128497   -2.0534549  217.9301  -15.615283 2175m152    1 2175m152w1o0034666e013    9       1            0          0    13       1  58513.38 58516.062  58514.72  17.311573    0.2475588                                                                       
         27.5   28.550182 400.82437  578.8958  318.41147  0.15207613  0.14191088  26.342962        1.0  0.5467978   0.989326   305.8214  26.939825 2.6489406   0.0029933453   0.003058727   318.4438  -0.0061099865  -0.0045173396   -2.1722434 217.91753  -15.619806 2175m152    1 2175m152w1o0005686e013   10       1            0          0    13       1  58513.38 58516.062  58514.72  16.242529  0.090031385                                                                       
         27.6   46.401287  387.5761 578.96576  125.73152   0.3804948  0.35461727   25.99373        1.0  0.6954626  0.9899851  107.62707  26.590332 2.6500523 -0.00033897161  0.0075828377  125.65162      0.1692336     0.16106232   -1.7843258  217.9175  -15.629926 2175m152    1 2175m152w1o0005518e013   10       1            0          0    13       1  58513.38 58516.062  58514.72   17.25139   0.22774763                                                                       
         27.7    46.88677  415.2018  577.6785   205.8125  0.23604484  0.22719246  27.702816  1.0000001  0.6232615  0.9549079  196.76337  28.317614  2.652357    0.004276812  0.0050495705   205.7942   0.0067074317  -0.0026614517   -2.1163082 217.91847  -15.608824 2175m152    1 2175m152w1o0005850e013    8       1            0          0    13       1  58513.38 58516.062  58514.72   16.71632   0.14703482                                                                       
         27.8    47.95186  399.7106  551.1103   378.9318  0.12978694  0.11994859  26.945568        1.0  3.0758803 0.23942268   398.3091  27.551432 2.6498158  -0.0011247993  0.0026214316  378.61423    0.009525972    0.084565185   -2.6107278 217.93956  -15.620621 2175m152    1 2175m152w1o0034650e013    9       1            0          0    13       1  58513.38 58516.062  58514.72  16.053596  0.077336416                                                                       
         27.9    52.86901 384.25064 558.76434  277.48355  0.17641954  0.16319121  26.748709        1.0 0.48520723 0.95602524   274.2897  27.354815 2.6513052   0.0033695698  0.0035685329    277.443   0.0077244663  -0.0052617914   -1.5433859 217.93352   -15.63244 2175m152    1 2175m152w1o0005468e013    9       1            0          0    13       1  58513.38 58516.062  58514.72  16.391907  0.104988225                                                                       
        27.10   56.024284 410.28018  586.5597  2045.9984 0.024510957 0.022910144  28.392525  0.9999999  1.4556112  0.9706526  2048.3186  29.015795 2.6542876  -0.0011417866  0.0005247936   2045.965    0.008010456   -0.014314469   -2.5404947 217.91144  -15.612594 2175m152    1 2175m152w1o0005791e013    9       1            0          0    13       1  58513.38 58516.062  58514.72  14.222736 0.0150678335                                                                       
        27.11   56.883175  386.2298 553.85065 113.689926  0.42014295  0.39557245  25.963182        1.0   0.405698  0.8439015  113.49453  26.555506 2.6498399    0.012916148   0.008801736  113.68838   0.0073103453   -0.004564922   -1.6950378 217.93741  -15.630921 2175m152    1 2175m152w1o0034610e013   10       1            0          0    13       1  58513.38 58516.062  58514.72  17.360695   0.25239822                                                                       
        27.12    57.30528 412.77054 585.58875   247.4189  0.19843666  0.18424761  26.542057  1.0000001   0.738103  0.3829383  247.90442  27.135658 2.6536834  0.00066810846  0.0038770058  247.23233    0.062758535     0.03479168   -2.4748204  217.9122   -15.61069 2175m152    1 2175m152w1o0034678e013   10       1            0          0    13       1  58513.38 58516.062  58514.72  16.516418   0.11692312                                                                       
        27.13    58.32089  391.5262  587.5757  139.61456   0.3423197  0.32577965  26.232206        1.0 0.56230795  0.9861371  130.57611   26.83218 2.6551244   0.0060638785   0.006872192   139.6467   -0.008307175    -0.03387604    -1.987777 217.91066   -15.62692 2175m152    1 2175m152w1o0029412e013   10       1            0          0    13       1  58513.38 58516.062  58514.72  17.137672   0.20645194                                                                       
         28.1   0.9230688 400.49048  568.5589  1213.6338  0.18223825  0.16770771  112.08112  1.0000001  0.5164541  0.9928069  1225.9373  115.13543 2.8928835   -0.005193591   0.003434179  1213.6675    0.017825078   0.0010824417  -0.26553622 217.92572 -15.6200485 2175m152    2 2175m152w2o0004659e013   10       1            0          0    13       1  58513.64 58516.062  58514.85  14.789781   0.10055614                                                                       
         28.2   20.939459   406.955  563.9983  466.15427  0.46203747  0.43562236 110.450966        1.0  0.8339019   0.935566  470.13547  113.49812 2.8876503  -0.0030517578   0.008962816  466.19757    0.025890142  -0.0071860077  -0.06076627 217.92934  -15.615105 2175m152    2 2175m152w2o0004732e013   10       1            0          0    13       1  58513.64 58516.062  58514.85  15.828676   0.26223832                                                                       
         28.3   23.544266 404.22186 560.65466   314.3413   0.6908915   0.6569802  112.26279        1.0  0.6707943   0.824767  318.62805  115.32977 2.8911855   0.0055261254    0.01331888   314.2555   -0.013740102  -0.0040014638   -1.6636631 217.93199  -15.617188 2175m152    2 2175m152w2o0031196e013    9       1            0          0    13       1  58513.64 58516.062  58514.85  16.256496   0.40563107                                                                       
         28.4   29.413631 399.98822  579.1771  328.32227   0.6642232  0.62591624  112.81499  0.9999999  0.9189279  0.9908905   317.1767  115.90001  2.888632   -0.009556055   0.013366053  328.93417      1.0746769    -0.30067047 -0.093361974 217.91731  -15.620445 2175m152    2 2175m152w2o0025018e013    9       1            0          0    13       1  58513.64 58516.062  58514.85   16.20925   0.38888976                                                                       
         28.5   34.144638 404.43393  556.6328  361.94235   0.6147168   0.5889009 115.668205        1.0  0.5257454 0.84424716   381.8219  118.72046 2.8923078   -0.018178165     0.0132126   361.9885    -0.12615778     -0.3742987    -3.304764 217.93518  -15.617021 2175m152    2 2175m152w2o0031195e013    9       1            0          0    13       1  58513.64 58516.062  58514.85  16.103401    0.3595689                                                                       
         28.6   35.313477 395.15927 556.98706  323.84912  0.66619337  0.62854487  110.61485        1.0 0.30530426  0.7702795  364.99133  113.70359  2.887998  -0.0014880896   0.012941511   323.7036     0.03316137  -0.0017183352   -2.7766268  217.9349  -15.624105 2175m152    2 2175m152w2o0004600e013   10       1            0          0    13       1  58513.64 58516.062  58514.85  16.224144     0.386371                                                                       
         28.7   44.799763 395.85535  552.9967  300.84055  0.73339266   0.6799038  114.76041        1.0  0.5188223 0.43479726  341.19894  117.90164 2.8879287  -0.0022132397   0.014337409  297.90396    -0.86443305     0.09959016   -3.6411839 217.93808  -15.623569 2175m152    2 2175m152w2o0031173e013    8       1            0          0    13       1  58513.64 58516.062  58514.85   16.30416   0.43622065                                                                       
         28.8   47.262726  390.6416  554.6649   313.2528  0.70819324   0.6558791  113.36337        1.0   1.114109 0.79316795  351.18887   116.5036 2.8917525   -0.035532057    0.01877763  319.21494     -0.3425183     -0.8527288   -2.6838288 217.93675  -15.627553 2175m152    2 2175m152w2o0036776e013   10       1            0          0    13       1  58513.64 58516.062  58514.85  16.260263   0.41155934                                                                       
         28.9   47.652344 415.08972  578.3512  411.80905   0.5390088  0.50111574  115.35743        1.0 0.66656154  0.9755726  369.61148  118.42612 2.8906958    0.012835681   0.011237765  411.74133  -0.0018010574   0.0116862655     1.083813 217.91794   -15.60891 2175m152    2 2175m152w2o0004823e013    9       1            0          0    13       1  58513.64 58516.062  58514.85  15.963261   0.31249246                                                                       
        28.10    47.74135 399.10516  551.2365  460.48578  0.48360968  0.45350918    114.547        1.0 0.48619843 0.25585845  489.85504  117.57229 2.8894598    -0.00851208   0.009572256   460.7277    -0.06691974     0.11434012   -4.6899815 217.93947  -15.621084 2175m152    2 2175m152w2o0031184e013    9       1            0          0    13       1  58513.64 58516.062  58514.85  15.841959    0.2758667                                                                       
        28.11   50.800426  411.8743 553.70935  342.05328  0.64064413   0.6087164  114.67387        1.0 0.47636405 0.89242125  317.80447  117.67257 2.8901634   0.0076177716   0.013033854  342.06354    -0.05177188   -0.087974735    -4.121533 217.93748  -15.611334 2175m152    2 2175m152w2o0035283e013    9       1            0          0    13       1  58513.64 58516.062  58514.85  16.164766   0.37863207                                                                       
        28.12    51.66604  384.4585 559.27985   366.7286  0.60923725   0.5606522 113.458824        1.0 0.31114826   0.952447  384.69998  116.50405 2.8914285    0.006462395   0.011765446   366.6259    0.011234731    0.008786032   -2.5063643  217.9331  -15.632282 2175m152    2 2175m152w2o0004481e013    9       1            0          0    13       1  58513.64 58516.062  58514.85  16.089138    0.3472843                                                                       
        28.13   55.712845 410.39822  586.3689  2268.0972  0.09648793  0.09187318  113.95295        1.0 0.43099874  0.9786578  2212.4692  117.05572 2.8922231    0.003240645  0.0018723907   2267.492   0.0057302797    0.009940326    1.3067663 217.91159  -15.612503 2175m152    2 2175m152w2o0004767e013    9       1            0          0    13       1  58513.64 58516.062  58514.85  14.110846  0.054595117                                                                       
         29.1   1.1279552 400.41464 568.55176   333.4255  0.12733617 0.120300144  23.227127        1.0  0.9650409 0.92182523  327.03925  23.746983 2.7013273   0.0005260706  0.0025445202  333.42026    0.014380648  -0.0036450664   -0.6181452 217.92574  -15.620107 2175m152    1 2175m152w1o0006428e014   14       1            0          0    14       0 58672.117  58677.81 58674.965  16.192503   0.07575744                                                                       
         29.2    7.061486 403.15024  567.4275  161.90924  0.26497415  0.24842285  23.096203        1.0  0.7437578  0.7506691   158.5518  23.606564 2.6996422 -0.00084227324  0.0051472615  161.87527      0.1889531     0.13105892  -0.57803077 217.92662  -15.618015 2175m152    1 2175m152w1o0033193e014   15       1            0          0    14       0 58672.117  58677.81 58674.965   16.97682   0.15594284                                                                       
         29.3    21.91271 407.33127   563.915  106.25938  0.39475793  0.38148782  23.142502  1.0000001  1.4985663 0.90955216   99.42508  23.668406 2.6968071    0.009335697   0.008239066  105.76294     -1.0031291     0.32504314   -0.8496729  217.9294  -15.614818 2175m152    1 2175m152w1o0006509e014   15       1            0          0    14       0 58672.117  58677.81 58674.965  17.434082   0.24031425                                                                       
         29.4   27.899326  400.3832 578.64954  277.28577  0.13937235  0.13048907  20.726643        1.0 0.72590214  0.9839789   269.0103   21.23216 2.7003562    0.003727436  0.0027022187  277.28506    0.014227695   -0.009709834   -0.6721436 217.91772  -15.620143 2175m152    1 2175m152w1o0006416e014   19       1            0          0    14       0 58672.117  58677.81 58674.965  16.392681   0.08130865                                                                       
         29.5   45.107166 414.47452  577.6092  208.87653  0.19129787  0.17984705   21.31208  0.9999999  0.7504273   0.875013  203.83846  21.812017 2.7010608    0.004578173  0.0036501577  208.87883  -0.0022830043  -0.0024277144  -0.69109035 217.91853  -15.609379 2175m152    1 2175m152w1o0006622e014   18       1            0          0    14       0 58672.117  58677.81 58674.965  16.700275   0.11116659                                                                       
         29.6   46.424553 409.58228  582.9465  137.80702      0.2913   0.2732803  21.512318        1.0 0.63431334 0.45564312  137.71465  22.004349 2.6970477  -0.0016838312  0.0056853695  137.67398   -0.079314224     -0.1379452    -0.815265  217.9143  -15.613122 2175m152    1 2175m152w1o0039753e014   17       1            0          0    14       0 58672.117  58677.81 58674.965  17.151821   0.17088567                                                                       
         29.7   46.427174  387.9545 579.44275  103.04547  0.37819484  0.35670394  21.038857        1.0  0.3390052 0.98052216    95.9534    21.5486 2.6993465    0.001017034   0.007341828  103.06063  0.00010965779    0.016874235  -0.42288384 217.91711  -15.629638 2175m152    1 2175m152w1o0033152e014   19       1            0          0    14       0 58672.117  58677.81 58674.965  17.467428   0.22483505                                                                       
         29.8    47.20158 399.51086  551.3979  307.44858  0.14199941    0.136177  24.296465        1.0  4.2570696  0.2451655  330.07367   24.85582 2.7011359   -0.009137571   0.002997351  307.31732     0.21340857    -0.26831618   -2.7776597 217.93935  -15.620774 2175m152    1 2175m152w1o0039716e014   14       1            0          0    14       0 58672.117  58677.81 58674.965   16.28057   0.08598084                                                                       
         29.9   47.789986  399.9255  585.8693  108.43604   0.3554521  0.33449438  21.015987        1.0  0.5556124 0.89533806   103.6787  21.513645 2.6957297  -0.0046372414  0.0072077047  108.42319    -0.02759152   -0.008108487   -0.7099424   217.912  -15.620502 2175m152    1 2175m152w1o0033181e014   18       1            0          0    14       0 58672.117  58677.81 58674.965  17.412066   0.21312219                                                                       
        29.10   48.302494 396.27148  585.4788    94.3838    0.409807  0.38928097  21.159687  0.9999999  0.5239082  0.8801892   83.57076  21.656855 2.7006285  0.00082343817   0.008086229   94.47787     -0.1546861     0.16220947  -0.56036955 217.91231  -15.623293 2175m152    1 2175m152w1o0033171e014   17       1            0          0    14       0 58672.117  58677.81 58674.965  17.562756   0.24761425                                                                       
        29.11    50.58963 410.42847 552.82263   97.03606  0.43706182   0.4152371   23.14541        1.0  0.7030437  0.5912297   87.84738  23.698029 2.6981933    0.004172802   0.008707732   97.02798    0.014743986   -0.008397899   -2.4746523 217.93819  -15.612437 2175m152    1 2175m152w1o0006546e014   15       1            0          0    14       0 58672.117  58677.81 58674.965  17.532667   0.26406002                                                                       
        29.12   52.398872 414.06213 582.21936 116.052475   0.3454521   0.3251091  21.725616  0.9999999   0.646826 0.63858277   110.6754  22.232723 2.6967833  -0.0056114197  0.0070337723  116.25869    -0.18720938     0.19560364   -0.6889399 217.91487  -15.609699 2175m152    1 2175m152w1o0046333e014   18       1            0          0    14       0 58672.117  58677.81 58674.965  17.338364     0.205681                                                                       
        29.13   53.765507 383.83197  558.8368  232.71718  0.17755534  0.16802153   22.82346 0.99999994 0.86325294 0.94348073    222.634  23.365505  2.696507    0.006221235  0.0037314561  232.73274   -0.004667719   -0.005931395    -1.398667 217.93346   -15.63276 2175m152    1 2175m152w1o0006181e014   16       1            0          0    14       0 58672.117  58677.81 58674.965   16.58293   0.10682565                                                                       
        29.14   54.497726 417.84995 578.65674  149.46016  0.26860666  0.25297773  21.495754        1.0 0.44903058  0.8449824  138.79189  21.995735 2.6988351   0.0036716461  0.0051919427   149.4817   -0.011156214   -0.022895472  -0.61798567  217.9177  -15.606802 2175m152    1 2175m152w1o0033235e014   18       1            0          0    14       0 58672.117  58677.81 58674.965  17.063686   0.15724371                                                                       
        29.15   55.523643 410.18918  586.4018   1989.999 0.020825678  0.01943474    22.9331        1.0  2.9044318  0.9764605  1991.2806  23.446104 2.6996717  -0.0006220341  0.0004292892  1989.8342    0.005834313    0.003444043   -0.8543739 217.91156  -15.612663 2175m152    1 2175m152w1o0006547e014   17       1            0          0    14       0 58672.117  58677.81 58674.965  14.252868  0.012512772                                                                       
        29.16   55.541214 412.87473 584.72266  159.65257  0.25090286  0.23498575   21.48302        1.0 0.68343836 0.39691338  158.94449  21.981112 2.6978333   0.0021781325    0.00488233  159.83212    0.062715635      0.2553469   -0.7258297 217.91289   -15.61061 2175m152    1 2175m152w1o0039765e014   18       1            0          0    14       0 58672.117  58677.81 58674.965   16.99206   0.14698929                                                                       
        29.17    57.68109 391.28848  587.1971 110.896164   0.3468878  0.33006227   21.01309        1.0 0.41046712 0.96191907  105.92431  21.512283 2.6977131   0.0032247305  0.0069932537  110.88304    0.007986589    0.009085146  -0.38224727 217.91095  -15.627101 2175m152    1 2175m152w1o0006289e014   18       1            0          0    14       0 58672.117  58677.81 58674.965  17.387709   0.20824671                                                                       
        29.18   57.856346 385.99014 553.58984  161.37805  0.25709423  0.24658021  22.459835        1.0  0.8886993  0.8828339  155.93518   22.98592 2.6990914   0.0035178065  0.0050364356  161.41977     -0.1202745    -0.10604131   -1.9831166 217.93762  -15.631104 2175m152    1 2175m152w1o0006210e014   17       1            0          0    14       0 58672.117  58677.81 58674.965  16.980389    0.1520948                                                                       
         30.1  0.31392163 400.72314  568.4578  1045.2609   0.2559443  0.24414752  137.92505        1.0  0.7049306  0.9427248  1024.6655  142.04976  2.937817   0.0028486848  0.0048151542  1045.2246   -0.008886903   0.0095031075   -7.1061687 217.92581   -15.61987 2175m152    2 2175m152w2o0004796e014   10       1            0          0    14       0  58671.99  58677.94 58674.965  14.951939   0.14410616                                                                       
         30.2    9.151091 402.56958   571.346  439.72156   0.6140969  0.57692116  136.85112        1.0  0.5514486 0.75403196   431.9378  140.86525 2.9377506   -0.006406963   0.011598297  439.59778   -0.009232235   0.0018898398   -7.0313983 217.92351  -15.618464 2175m152    2 2175m152w2o0025529e014   10       1            0          0    14       0  58671.99  58677.94 58674.965 15.8920555    0.3494965                                                                       
         30.3   23.142809  400.3337  560.1112  405.58475   0.7502284  0.69909686  166.24121        1.0  1.5286294  0.8612461  420.26935   170.8104 2.9354196   -0.029668927   0.019471081  414.01752     -1.0629663    -0.93583924    -7.850021 217.93243  -15.620157 2175m152    2 2175m152w2o0037641e014    5       1            0          0    14       0  58671.99  58677.94 58674.965  15.979796   0.47280267                                                                       
         30.4     25.8658  406.3831 560.92615   646.0335   0.4585862  0.44673032  152.68886 0.99999994  0.6871808  0.9375228  637.35297  156.74937 2.9354095    0.009272993   0.008822711  645.87524     0.01761355   -0.009860071    -9.634713 217.93178  -15.615538 2175m152    2 2175m152w2o0004849e014    8       1            0          0    14       0  58671.99  58677.94 58674.965  15.474362   0.26155674                                                                       
         30.5   31.106848  402.9442 557.40155  448.38916  0.67629117  0.65103763  153.74011  1.0000001  1.0431622  0.7617753   465.6527  157.89484 2.9367712   -0.010029852   0.012877716   456.4299     -0.6180572      0.6294457    -9.086155 217.93457  -15.618159 2175m152    2 2175m152w2o0004816e014    9       1            0          0    14       0  58671.99  58677.94 58674.965  15.870862   0.38798088                                                                       
         30.6   36.878616  412.0109 575.90967   390.9372   0.7299668   0.6660286  145.95148 0.99999994  0.5988843  0.8423767   332.6249  149.87854 2.9341965   -0.005965352   0.014163192  385.12036     0.39915958      0.8279992   -6.3531046 217.91988 -15.6112585 2175m152    2 2175m152w2o0031700e014    8       1            0          0    14       0  58671.99  58677.94 58674.965  16.019733   0.42592934                                                                       
         30.7   40.545662 402.76483  553.8967    372.774  0.80650526  0.78773344  151.45442  1.0000001  0.3931976 0.54245096  399.47003  155.54459 2.9349248   -0.014782727    0.01570436  365.49384   -0.041480016       0.579874    -9.384661 217.93735  -15.618292 2175m152    2 2175m152w2o0025526e014    9       1            0          0    14       0  58671.99  58677.94 58674.965  16.071386    0.4681259                                                                       
         30.8   42.069138  410.2335  580.5761  465.26492   0.5816236   0.5680069   142.7974        1.0  0.5024975 0.90560794  448.18253  146.73479 2.9374878   0.0019227266   0.011507638   464.6821   -0.047609895   0.0061066034    -5.387757 217.91618  -15.612622 2175m152    2 2175m152w2o0004897e014   11       1            0          0    14       0  58671.99  58677.94 58674.965 15.8307495   0.34432763                                                                       
         30.9    47.03297 400.13702  551.4227   620.4046  0.50244445  0.46314025  157.16333        1.0  0.6563823 0.34755224   697.9494   161.3581 2.9370866   -0.009171426    0.00949167   617.4195    -0.16350022    -0.34952724    -8.825991 217.93932  -15.620296 2175m152    2 2175m152w2o0031676e014    8       1            0          0    14       0  58671.99  58677.94 58674.965  15.518312   0.28116387                                                                       
        30.10    47.23301 415.59515  577.2795  568.24164  0.48368683   0.4547645  138.41669        1.0 0.34091815  0.9202894  507.94757  142.26637 2.9370973   0.0061531067   0.009082684   567.4637      0.1191081     0.04887958    -5.860079  217.9188  -15.608522 2175m152    2 2175m152w2o0004960e014   11       1            0          0    14       0  58671.99  58677.94 58674.965 15.6136675    0.2698973                                                                       
        30.11   56.317623  410.5705 586.52594   1913.659  0.14133318  0.13396072  138.46394        1.0  1.7482822 0.99395967    1933.92  142.30367 2.9384096  -0.0024411678  0.0026600778  1913.5608   -0.009336781   -0.010626904   -4.3194485 217.91147  -15.612372 2175m152    2 2175m152w2o0004909e014   11       1            0          0    14       0  58671.99  58677.94 58674.965  14.295339  0.078696646                                                                       
         31.1   0.8955676 401.09973 568.68494  355.62796  0.15312377  0.14159527  29.427816        1.0 0.91656154  0.9849034  346.38907  30.107725 2.6557086    0.007490933  0.0030868542  355.65942   0.0060530263   -0.004908925   -1.9185534 217.92563  -15.619583 2175m152    1 2175m152w1o0005569e015    8       1            0          0    15       1 58877.617  58880.43 58879.023   16.12251    0.0900494                                                                       
         31.2   21.859377  406.8389 563.31696  139.95876  0.38421214   0.3628185   29.70535        1.0 0.88869476  0.9351517  137.09956   30.40857 2.6560507    0.009526372   0.007958705  139.93224   -0.020883458     0.01289627   -2.2912352 217.92987  -15.615192 2175m152    1 2175m152w1o0028604e015    7       1            0          0    15       1 58877.617  58880.43 58879.023     17.135   0.23399746                                                                       
         31.3   28.315039  401.1165  578.8061   266.8272  0.20099373  0.19136952   29.35705  1.0000001  0.7877421  0.9846433  258.92258   30.01618 2.6537752  -0.0016975403  0.0040478115   266.8101   0.0031293388   -0.004440007   -1.8642281  217.9176  -15.619583 2175m152    1 2175m152w1o0005570e015    8       1            0          0    15       1 58877.617  58880.43 58879.023  16.434425   0.11994119                                                                       
         31.4   47.892574 400.06146 551.11304  342.20343  0.15091117  0.14294305  28.976028        1.0  2.1369286 0.23257348  352.45834  29.659868  2.652487    0.003307879  0.0031119366  341.71625    0.008157105      0.0789242   -2.3291035 217.93956  -15.620353 2175m152    1 2175m152w1o0033574e015    7       1            0          0    15       1 58877.617  58880.43 58879.023   16.16429   0.09215518                                                                       
         31.5    48.66091 397.19403   585.833  125.69476  0.40619576   0.3847806  27.648096        1.0  0.3718819  0.9799785 108.082726   28.29819 2.6538126   -0.011026621   0.008317631  125.71602   -0.039581716    0.029425086   -1.5443076 217.91203  -15.622588 2175m152    1 2175m152w1o0033564e015    9       1            0          0    15       1 58877.617  58880.43 58879.023  17.251707   0.24278842                                                                       
         31.6   48.992645 416.01346  577.8249  199.15695  0.27200812    0.248694   29.72622        1.0 0.83348095 0.95931107  191.39577   30.42194   2.65321    0.010847688   0.005751153   199.1683  -0.0064199558  -0.0036961993   -1.3931165 217.91835  -15.608204 2175m152    1 2175m152w1o0005745e015    7       1            0          0    15       1 58877.617  58880.43 58879.023  16.752012   0.16327713                                                                       
         31.7   53.338634 384.00336 558.84985  226.34978  0.24571064   0.2247589  29.667511        1.0  0.4579817 0.95153725  215.53609   30.31309  2.652853    0.004634857  0.0048362366  226.34113    -0.00270663   -0.005404659   -1.3735015 217.93346  -15.632629 2175m152    1 2175m152w1o0005359e015    8       1            0          0    15       1 58877.617  58880.43 58879.023   16.61305   0.14313008                                                                       
         31.8    55.98737 412.70242 585.04956  207.27965   0.2563167  0.23178555   28.30086  0.9999999  0.7839778 0.40437144  210.96797  28.956211  2.653348    0.004204035  0.0051125833    207.427   -0.027663179    0.041467898   -1.7865806 217.91263  -15.610742 2175m152    1 2175m152w1o0033595e015    9       1            0          0    15       1 58877.617  58880.43 58879.023  16.708609   0.14917223                                                                       
         31.9    56.17766 410.31918 586.60223  2003.9917 0.026529534 0.025233338  29.997862 0.99999994  0.8882106 0.97634345  2008.0383  30.671677 2.6582134  -0.0001244545  0.0005592039  2004.1439    0.009210897   -0.011607617   -2.0583544  217.9114  -15.612564 2175m152    1 2175m152w1o0005670e015    8       1            0          0    15       1 58877.617  58880.43 58879.023   14.24526  0.016253628                                                                       
        31.10   58.189827 385.89417  553.5142  160.49156   0.3431073  0.31128293   29.53387 0.99999994  0.7269387 0.89837724  149.81573  30.185781  2.657404    0.013886571  0.0072260383  160.39323   -0.009533959    -0.02099279   -1.2655338 217.93768  -15.631178 2175m152    1 2175m152w1o0005380e015    8       1            0          0    15       1 58877.617  58880.43 58879.023   16.98637   0.20210093                                                                       
         32.1   1.2902783 400.35776 568.45233   892.3259  0.29558304  0.27806658  134.94135        1.0 0.58554417 0.94684947   875.6114  138.71394 2.8959625  -0.0059391856   0.005659318   895.2592   -0.030467527     0.20685968    -4.098422 217.92581   -15.62015 2175m152    2 2175m152w2o0004580e015    7       1            0          0    15       1 58877.617 58880.297 58878.957  15.123692   0.16545877                                                                       
         32.2    8.926977 403.88226  567.4268  415.97687  0.66356826  0.60074294  141.71684        1.0  0.5604116 0.80727255  422.26648  145.58006  2.894762   -0.004020989  0.0130491005  414.11142    -0.91036665    0.039276578   -5.1228375 217.92662  -15.617456 2175m152    2 2175m152w2o0030610e015    6       1            0          0    15       1 58877.617 58880.297 58878.957  15.952327   0.38529158                                                                       
         32.3    23.25218 397.20322   560.871  417.26797  0.63757503   0.6054578  137.85905  1.0000001 0.54321736  0.9391095  440.85977  141.51274 2.8920994    0.012571216    0.01303413  417.26758   0.0036757083   -0.008684898   -3.3713355 217.93182  -15.622549 2175m152    2 2175m152w2o0004552e015    6       1            0          0    15       1 58877.617 58880.297 58878.957  15.948962   0.37269008                                                                       
         32.4   28.685549  400.9027  578.9447  382.86847  0.66426295  0.65190446  129.67603        1.0  0.3686167  0.9519212  384.10858  133.12617 2.8912208   -0.005636394   0.012914511  382.83536    -0.01351701    0.006744257   -2.4646823  217.9175  -15.619747 2175m152    2 2175m152w2o0024432e015    8       1            0          0    15       1 58877.617 58880.297 58878.957  16.042376   0.38285103                                                                       
         32.5   32.567814 403.93896 557.08685   404.7868  0.65207154   0.6238795  138.20871        1.0 0.73522615 0.91363186  423.93356   141.8189  2.891291  -0.0074098706   0.013201084  415.60266     -0.9152314     -0.4335721   -4.6763034 217.93481  -15.617399 2175m152    2 2175m152w2o0004608e015    6       1            0          0    15       1 58877.617 58880.297 58878.957  15.981935    0.3862147                                                                       
         32.6    37.58447  387.5007  565.4567   429.9876   0.6251158   0.5766801  135.73705        1.0  1.1658776 0.96490186  452.67444  139.33585 2.8962839   -0.009129047   0.012012763   438.9613     -0.8532664     -0.5303134   -1.5092969  217.9282  -15.629967 2175m152    2 2175m152w2o0004448e015    7       1            0          0    15       1 58877.617 58880.297 58878.957   15.91636    0.3548598                                                                       
         32.7   39.210873  409.0164  580.1842  385.13995  0.63666534   0.5982158  125.41869        1.0 0.39266714 0.91466933   392.4656  129.02765 2.8920772   -0.010397375   0.012727935   384.8318    0.030571109   -0.031395543   -2.3997471 217.91649  -15.613551 2175m152    2 2175m152w2o0030627e015    8       1            0          0    15       1 58877.617 58880.297 58878.957  16.035954    0.3669227                                                                       
