        25.20    69.59377  129.63019 324.52487  221.50821   0.17271425   0.16358793  20.690567 0.99999994 0.56569237 0.94005364   219.8575    21.1783 2.6839914   -0.0036969185  0.0033378662  221.51509   -0.010378667   0.0034656604   -1.9671755  158.8274   -14.31215 1582m137    1 1582m137w1o0001915e012   13       1            0          0    12       0  58614.55 58620.633  58617.59  16.636526    0.1017126                                                                                                               
         26.1   1.6281532   111.9727 307.22406    825.725   0.21618563    0.2036659   91.17579        1.0  1.2591481  0.7295081   837.2246    93.7644 2.9179041     0.011370659   0.004342812  825.59314    0.013389297    0.027287254     -3.85685 158.84105  -14.325604 1582m137    2 1582m137w2o0001384e012   13       1            0          0    12       0  58614.55 58620.633  58617.59 15.2079115    0.1203768                                                                                                               
         26.2   5.3838816  110.10048 305.49292  358.26376    0.4955878    0.4718612   90.37339 0.99999994 0.55883664 0.56963354  377.90094  92.913734 2.9199383    0.0037524104   0.009340581  358.21033   -0.017184326   -0.025598956    -3.807754 158.84242  -14.327031 1582m137    2 1582m137w2o0032388e012   13       1            0          0    12       0  58614.55 58620.633  58617.59  16.114492   0.27992263                                                                                                               
         26.3    8.290157  114.33502 307.96933  598.73956     0.296731   0.28013015  91.315834        1.0   0.973032 0.67229664   603.8923   93.89241 2.9178722    0.0036450624   0.005718177  598.69714   -0.012421452   0.0019305984   -3.6865044 158.84047  -14.323801 1582m137    2 1582m137w2o0025505e012   12       1            0          0    12       0  58614.55 58620.633  58617.59  15.556905   0.16689149                                                                                                               
         26.4   16.723864  116.20103 302.88318   241.3027   0.73012996    0.6917408   90.17863        1.0 0.67458117  0.8338099  246.27917    92.7399 2.9175496    -0.027126133    0.01728732  240.58414    -0.10317073    -0.26016614   -2.7712812 158.84447  -14.322367 1582m137    2 1582m137w2o0040102e012   13       1            0          0    12       0  58614.55 58620.633  58617.59  16.543594    0.4264067                                                                                                               
         26.5   19.249435  110.88714 299.83685  417.95276    0.4309753     0.414461    95.5309        1.0  0.7002051  0.9433092  416.21127  98.186745 2.9175215    -0.009924889   0.009090036  418.72025    -0.14325407    0.039627638   -2.8321698 158.84688   -14.32642 1582m137    2 1582m137w2o0001374e012   11       1            0          0    12       0  58614.55 58620.633  58617.59  15.947182   0.25262764                                                                                                               
         26.6   23.003323 103.349266  305.1637  230.59724   0.79609424   0.72727734   93.28501        1.0  1.0049921  0.9506762  235.79384   95.85843  2.918663     0.006047666   0.015378811  229.30048    -0.98486274     0.78167444   -3.7809424  158.8427  -14.332187 1582m137    2 1582m137w2o0037992e012   11       1            0          0    12       0  58614.55 58620.633  58617.59  16.592865   0.46584746                                                                                                               
         26.7   31.894255  118.59862 316.02213    256.013    0.6993479    0.6520833   92.49258  0.9999999   0.616919  0.8434744  255.73105   95.11724  2.918128    -0.025448978   0.016398309  255.91492     0.40412113     0.47674334    -2.336747  158.8341   -14.32056 1582m137    2 1582m137w2o0032406e012   12       1            0          0    12       0  58614.55 58620.633  58617.59  16.479345    0.4107972                                                                                                               
         26.8     37.1928  114.61157  319.9831  229.62779   0.78312594    0.7422368     90.803        1.0 0.40425617 0.96557784  235.02065  93.333466 2.9180772     -0.00880903   0.015121332  228.60239      0.3174399   -0.009704498   -2.6651206   158.831  -14.323612 1582m137    2 1582m137w2o0041057e012   13       1            0          0    12       0  58614.55 58620.633  58617.59  16.597439   0.45408398                                                                                                               
         26.9   38.762264 125.461334  309.1136  2811.9312   0.06563179  0.059954327   93.86625        1.0  1.0646677  0.9960763  2824.2249   96.44191 2.9186306   -0.0021305084  0.0012540504   2812.143    0.011310925   0.0024164757   -1.8216149 158.83954  -14.315306 1582m137    2 1582m137w2o0001559e012   12       1            0          0    12       0  58614.55 58620.633  58617.59  13.877488  0.036256872                                                                                                               
        26.10    39.10973   122.3948 316.01544  306.34595      0.59179     0.556825  94.833336  0.9999999 0.48086518 0.77239364  326.18817   97.46388 2.9180975   -0.0049471855   0.011921157  306.62448     0.31830457     0.18641515   -1.8761866  158.8341   -14.31766 1582m137    2 1582m137w2o0001531e012   11       1            0          0    12       0  58614.55 58620.633  58617.59   16.28447   0.34750283                                                                                                               
        26.11     40.8634  125.62074 302.01318    283.247    0.6496063    0.6068613    93.2064        1.0 0.56048256 0.90898126  294.66617  95.759735 2.9180412    0.0021063685   0.012345154   283.3086   0.0029275422   0.0075176256   -1.6239244 158.84514  -14.315171 1582m137    2 1582m137w2o0025550e012   11       1            0          0    12       0  58614.55 58620.633  58617.59  16.369587     0.371081                                                                                                               
        26.12   41.683308  107.60414  292.1689  247.30919    0.7491905   0.71172476  95.289566 0.99999994  0.4106201 0.96179414  225.09799   97.88852 2.9188914    0.0048930645   0.014793975  252.35643     0.18371272      0.9467104   -1.6253549 158.85294  -14.328913 1582m137    2 1582m137w2o0041054e012   12       1            0          0    12       0  58614.55 58620.633  58617.59    16.5169   0.44110766                                                                                                               
        26.13   43.088074  100.97722 295.24042  306.88193   0.60710895    0.5589472   96.15409        1.0 0.44880143  0.9828427  351.35577  98.816536 2.9180624    0.0042902827   0.011886965  306.91122     0.01293798  -0.0038491206   -2.8562703 158.85052   -14.33398 1582m137    2 1582m137w2o0025447e012   10       1            0          0    12       0  58614.55 58620.633  58617.59  16.282572   0.35202742                                                                                                               
        26.14   48.063995  125.88776 316.81293  355.64877    0.5069848   0.46698135  93.857925        1.0   0.906693  0.8596755  361.59952   96.50828 2.9177294  -0.00020748377   0.009940994  355.50467   -0.019850027   -0.029177338   -1.2054504 158.83347  -14.314995 1582m137    2 1582m137w2o0001560e012   10       1            0          0    12       0  58614.55 58620.633  58617.59  16.122446   0.29347718                                                                                                               
        26.15   48.190342  94.076416  308.1335   276.0547    0.6607812    0.6031249  92.576614        1.0 0.41731507  0.9926017   259.5109   95.14706 2.9171872    -0.005780518   0.012915964   276.0737   -0.004111848    0.023067506   -3.5346928 158.84038  -14.339274 1582m137    2 1582m137w2o0032347e012   12       1            0          0    12       0  58614.55 58620.633  58617.59  16.397512   0.37876004                                                                                                               
        26.16     50.5894   98.40106 319.67175  376.71744   0.47627065   0.44948027   91.91875        1.0  0.5542739 0.99862796   371.8582   94.46998 2.9204295   0.00034564734   0.009020256  376.71603    0.011368004  -0.0099949865   -3.4823353 158.83127  -14.335993 1582m137    2 1582m137w2o0001215e012   12       1            0          0    12       0  58614.55 58620.633  58617.59  16.059961   0.27037224                                                                                                               
        26.17   55.143692  120.41352 288.81485  3040.6519  0.060013007  0.056752548   92.28811 0.99999994  5.1234565  0.9446622  3002.9858  94.907326 2.9190822     0.011443138   0.001175407  3040.2578    0.010815695  -0.0042430013    -1.247451 158.85555  -14.319123 1582m137    2 1582m137w2o0001495e012   13       1            0         66    12       0  58614.55 58620.633  58617.59  13.792583  0.032963756                                                  1,6 in large galaxy in HyperLeda,deblending discouraged here 
        26.18   58.277332  129.25317 295.14786  329.00702   0.55746144    0.5143244   92.97819        1.0  0.4381503  0.9459432  309.73654  95.592094 2.9180505    -0.003365457   0.010535623   329.0872   -0.083260775   -0.059194546   -1.4226692 158.85054  -14.312384 1582m137    2 1582m137w2o0025564e012   12       1            0          0    12       0  58614.55 58620.633  58617.59  16.206987   0.31541517                                                                                                               
        26.19   68.322624  129.16382 324.33908   306.6101    0.5901815   0.55084676   93.58912        1.0 0.35121262 0.94679755     305.86  96.179565 2.9194045   -0.0029044151   0.011485129   306.5696    -0.00405568   -0.011358923  -0.38052928 158.82753  -14.312506 1582m137    2 1582m137w2o0025565e012   12       1            0          0    12       0  58614.55 58620.633  58617.59  16.283533   0.34231728                                                                                                               
         27.1   3.0626545  110.46671 306.56006  303.35336   0.15058373   0.14152631  25.027243        1.0  0.3394772  0.7262691   304.8119  25.611797 2.6774008  -0.00046730042  0.0029866823  303.47726    0.029034598   -0.015736878   -0.3440403 158.84158  -14.326754 1582m137    1 1582m137w1o0026770e013   10       1            0          0    13       1 58823.195 58826.273 58824.734  16.295128   0.08977945                                                                                                               
         27.2    4.718539  113.06496  305.9942  255.51376    0.1821982   0.16849072  24.986443 0.99999994 0.69697154  0.6256133  264.96112  25.553236  2.670364    0.0009878874  0.0036016798  255.97617     0.10938594    -0.04708282   -0.6251811 158.84203  -14.324768 1582m137    1 1582m137w1o0031539e013   10       1            0          0    13       1 58823.195 58826.273 58824.734  16.481464   0.10651351                                                                                                               
         27.3   5.8858924  112.71982  308.6011  376.89557  0.122423135   0.11686729  25.515667        1.0 0.48304117  0.7625078  381.02563  26.095533 2.6761568   -0.0004953146  0.0024510822   376.8989  -0.0074766576   -0.016840803  -0.45129508 158.83997  -14.325036 1582m137    1 1582m137w1o0001443e013    9       1            0          0    13       1 58823.195 58826.273 58824.734  16.059448  0.073616445                                                                                                               
         27.4   10.923059  115.38258 307.86404  168.55165   0.27728647   0.25324222  25.031433        1.0  0.5173351  0.5777554  182.41968  25.600542 2.6730604    0.0018571019   0.005432021  168.64389   -0.029497096     0.09856355  -0.62607956 158.84055  -14.323001 1582m137    1 1582m137w1o0026783e013    9       1            0          0    13       1 58823.195 58826.273 58824.734  16.933168    0.1624429                                                                                                               
         27.5   29.213543  117.47542 297.98547   194.4846     0.228311   0.21559353  24.246117        1.0  1.3816346 0.87033325  170.65103  24.816656 2.6725152    -0.005180478  0.0047132657  194.43655      0.0155252   0.0028557507    -1.320478 158.84833  -14.321384 1582m137    1 1582m137w1o0001531e013   10       1            0          0    13       1 58823.195 58826.273 58824.734  16.777786   0.13606499                                                                                                               
         27.6    30.92171  118.56088  315.6029   146.9775   0.32969958   0.31030172  26.501656  0.9999998 0.58555686  0.8735726   153.5284  27.066376 2.6769884     0.010741532  0.0068498305  147.02335    -0.02750967   -0.014694037    -0.901719 158.83444  -14.320588 1582m137    1 1582m137w1o0001542e013    9       1            0          0    13       1 58823.195 58826.273 58824.734  17.081873   0.19793418                                                                                                               
         27.7   36.726715   99.21527  311.9239  136.34944   0.31738204   0.30028066  23.513409        1.0 0.56963086  0.9855557  122.41011   24.07132 2.6714058     0.013197124   0.006723748  136.33835    0.009496353   -0.003910901 -0.035750676 158.83737  -14.335357 1582m137    1 1582m137w1o0001277e013   11       1            0          0    13       1 58823.195 58826.273 58824.734  17.163366    0.1891247                                                                                                               
         27.8   38.121597  111.22706 292.94522  112.06425   0.40305197   0.38559437  24.870623        1.0 0.51748323  0.8189439  85.852135  25.456905  2.671355   -0.0048461556   0.008198992  111.96988    -0.14058822   -0.009487559   -1.5737103 158.85231  -14.326147 1582m137    1 1582m137w1o0026769e013   10       1            0          0    13       1 58823.195 58826.273 58824.734  17.376333   0.24503666                                                                                                               
         27.9   38.791504  125.45447 309.21765  3036.2434  0.015418359  0.014170732  26.116938  0.9999999  4.3801417  0.9965648  3048.4944  26.705446 2.6744545   -0.0018960238  0.0003280652  3036.8105    0.015183331   0.0052365204   -1.3872619 158.83946  -14.315311 1582m137    1 1582m137w1o0001632e013   11       1            0          0    13       1 58823.195 58826.273 58824.734  13.794159  0.009339439                                                                                                               
        27.10   39.943558  122.91131  315.8651  145.42651   0.31235397   0.28778142  24.235897        1.0 0.32941523 0.56227803  156.28036  24.792177 2.6712692   -0.0016162992  0.0059820097  145.47913   -0.018862907   0.0060766395   -1.3276784 158.83423 -14.3172655 1582m137    1 1582m137w1o0031566e013   10       1            0          0    13       1 58823.195 58826.273 58824.734  17.093391   0.18264583                                                                                                               
        27.11    40.63537 107.282585 292.65707     177.84    0.2584332   0.25287488   25.21538        1.0  0.9131967  0.9274453  180.86623  25.788372 2.6755106   -0.0031270385  0.0051080887  177.81378    -0.12351591     0.10621633   -1.4671808 158.85254  -14.329159 1582m137    1 1582m137w1o0001376e013   10       1            0          0    13       1 58823.195 58826.273 58824.734  16.874926   0.15498737                                                                                                               
        27.12    43.94287  127.02276  302.7926  180.84328   0.24023594   0.22698541  23.595057        1.0  0.7651284 0.81550723  192.77617  24.153177  2.672109   -0.0050925016  0.0048411298  180.83795   -0.037632488     0.05789197   -1.5511845 158.84451  -14.314101 1582m137    1 1582m137w1o0001646e013   11       1            0          0    13       1 58823.195 58826.273 58824.734  16.856745   0.14247078                                                                                                               
        27.13   45.216454  100.75353  294.4026  217.71915   0.22076581   0.20625146  25.689898        1.0  1.0705029 0.98296314  223.98285  26.262714 2.6759589    -0.008441687   0.004344388  219.10464   -0.099433705    -0.22008963   -1.0988159 158.85118  -14.334148 1582m137    1 1582m137w1o0001302e013    9       1            0          0    13       1 58823.195 58826.273 58824.734  16.655258   0.12871166                                                                                                               
        27.14   46.844955 125.855835 316.06592  473.44934    0.0949211   0.09012643   25.70266  1.0000001 0.52953905  0.9014262   475.4645  26.304619  2.670898   -0.0042021275  0.0020708519   473.5314    -0.01739733   -0.013161695   -1.6471481 158.83406  -14.315018 1582m137    1 1582m137w1o0001633e013    8       1            0          0    13       1 58823.195 58826.273 58824.734  15.811816  0.059000567                                                                                                               
        27.15    50.03246   93.45876 308.73575  111.44517    0.3959975   0.36289468  23.724497        1.0  0.5167078 0.97917306  103.68317  24.283257 2.6751988   -0.0006689429  0.0077194544  111.67019    0.115875475      0.1808998    -0.079044 158.83989  -14.339746 1582m137    1 1582m137w1o0031488e013   11       1            0          0    13       1 58823.195 58826.273 58824.734  17.382347    0.2347216                                                                                                               
        27.16   55.056034  120.57762  288.9323  2461.5708  0.018653935  0.017207596  24.989985        1.0  41.412544  0.9277896  2431.0398   25.56939 2.6725984     0.009649694 0.00038764335   2461.632   -0.014627191    -0.00414469   -1.7504354 158.85545  -14.318997 1582m137    1 1582m137w1o0001569e013   11       1            0         66    13       1 58823.195 58826.273 58824.734  14.021969  0.011022827                                                  1,6 in large galaxy in HyperLeda,deblending discouraged here 
        27.17   57.914192   96.66721  321.7068  127.71899   0.34052604    0.3236762  24.291096  1.0000001  0.6107101  0.9919059  105.40719  24.860064 2.6751096    0.0096491575  0.0072007217  127.69108    -0.00884289   -0.012373829   0.13617507 158.82967   -14.33732 1582m137    1 1582m137w1o0001241e013    9       1            0          0    13       1 58823.195 58826.273 58824.734  17.234362   0.20904344                                                                                                               
        27.18    58.27338  129.25603  295.1548   130.9462   0.33472142   0.31638137  23.949774        1.0   1.181785 0.87363666   117.5914  24.505442 2.6724944    0.0052250028  0.0067644147  130.86067     0.09195845   -0.033931226   -1.6374601 158.85054  -14.312382 1582m137    1 1582m137w1o0026811e013   10       1            0          0    13       1 58823.195 58826.273 58824.734  17.207268   0.20083857                                                                                                               
        27.19    70.10579  129.98364 324.42752  248.57253   0.18137819   0.17024553  24.568064        1.0  0.7175671 0.95873475  234.83275  25.152208 2.6751063  -0.00018233061  0.0036008535  250.03763     0.08187224     0.16896252   -2.2483246 158.82747   -14.31188 1582m137    1 1582m137w1o0001685e013   11       1            0          0    13       1 58823.195 58826.273 58824.734  16.511368   0.10766199                                                                                                               
         28.1   2.9857466  111.65034  307.8877   477.6966    0.4669112    0.4443019  115.55511        1.0  0.4074134 0.42731273  504.38596  118.66817 2.9119322    -0.006557286   0.009284955  473.89087     0.25009426     -0.2178611    -4.577692 158.84053  -14.325851 1582m137    2 1582m137w2o0001258e013    9       1            0          0    13       1 58823.195 58826.273 58824.734  15.802119   0.26795092                                                                                                               
         28.2    4.382778  110.45643 305.64923   534.6331    0.4180828   0.38741976  114.66289  0.9999999 0.39746094  0.6240433   576.7936  117.82791 2.9144902    -0.002292335   0.008027803   534.2039   -0.088383675    0.062190056   -4.5440545  158.8423  -14.326759 1582m137    2 1582m137w2o0029538e013   10       1            0          0    13       1 58823.195 58826.273 58824.734   15.67986   0.23653032                                                                                                               
         28.3   5.4332113  113.32671 305.93497   616.9302   0.35496894   0.34288183  114.47712  0.9999999 0.38208675 0.62998724   656.0743  117.61927 2.9115787   -0.0053628683  0.0071134637    615.648   -0.020363307    0.012283413   -4.6007094 158.84207  -14.324568 1582m137    2 1582m137w2o0029551e013    9       1            0          0    13       1 58823.195 58826.273 58824.734   15.52441   0.20382974                                                                                                               
         28.4    6.663911  113.08775 308.68225  554.75867   0.40914315   0.38580146  117.30045 0.99999994  0.2896454  0.5555733  553.32794  120.47051 2.9127007    -0.004227102   0.008004007  554.68195    -0.09253791    0.029688278   -4.4670453  158.8399  -14.324756 1582m137    2 1582m137w2o0029546e013    8       1            0          0    13       1 58823.195 58826.273 58824.734   15.63974   0.23308864                                                                                                               
         28.5   18.518476 105.067665 304.98798   314.0393   0.70756835   0.67391485  117.42542        1.0  0.5536573  0.9196844   355.0563  120.64405 2.9103324    0.0017312765   0.014281562  314.06268   0.0028175798    0.024755811     -4.25569 158.84283 -14.3308735 1582m137    2 1582m137w2o0035680e013    8       1            0          0    13       1 58823.195 58826.273 58824.734   16.25754   0.42666388                                                                                                               
         28.6   28.833858 116.497826  297.5588  368.47607   0.58387005   0.54460305  108.72416 0.99999994  0.6778693 0.91319716  378.04416  111.82365 2.9151068    -0.018975556   0.012132037   367.4492    0.034754626    -0.20228475    -4.802654 158.84866   -14.32213 1582m137    2 1582m137w2o0023413e013   10       1            0          0    13       1 58823.195 58826.273 58824.734  16.083977   0.33017734                                                                                                               
         28.7   36.038677   99.62226 312.23248  399.09363    0.5623084    0.5121256  112.86041        1.0  0.6202154  0.9954199  368.82782  115.87674  2.913101    0.0019102097   0.010458853  399.24396    0.035269246    0.017972168   -4.1122904 158.83713  -14.335046 1582m137    2 1582m137w2o0001127e013    9       1            0          0    13       1 58823.195 58826.273 58824.734  15.997313    0.3156387                                                                                                               
         28.8   36.799816  124.90278 307.77026   623.1539   0.34191185    0.3215702  108.07607  0.9999999  0.7781491 0.30562463  638.07715  111.12006  2.911822    0.0029809475  0.0064731697  621.83215    -0.06043752    -0.15383814   -4.7185793  158.8406   -14.31573 1582m137    2 1582m137w2o0029573e013   11       1            0          0    13       1 58823.195 58826.273 58824.734  15.513512   0.19022638                                                                                                               
         28.9    38.81147  125.43827  309.3499  2648.0632   0.08194118  0.075089276  110.21829        1.0  0.5425291  0.8860378  2657.9084  113.34385 2.9144483   -0.0021011233  0.0015526417  2649.1113  -0.0035012276  -0.0026686534     -4.65846 158.83936  -14.315324 1582m137    2 1582m137w2o0001403e013   10       1            0          0    13       1 58823.195 58826.273 58824.734  13.942679   0.04521687                                                                                                               
        28.10    40.24432 108.208694 292.55618   542.2708   0.41428372   0.39275894  117.06797        1.0 0.46462274  0.9844478   570.5191  120.31227 2.9140763    -0.012562394    0.00849512   542.0745    -0.14625488    0.108241215    -4.210255 158.85263  -14.328451 1582m137    2 1582m137w2o0001215e013    9       1            0          0    13       1 58823.195 58826.273 58824.734  15.664459   0.23814058                                                                                                               
        28.11   42.936844  124.44537 315.61993   475.4613   0.45277286    0.4202198 110.006386        1.0  1.0089756 0.93178034   492.1228  113.11375 2.9147067   -0.0032861829   0.008585916   476.3586     0.00702419     0.31508186    -4.185878 158.83441  -14.316093 1582m137    2 1582m137w2o0001404e013   11       1            0          0    13       1 58823.195 58826.273 58824.734  15.807212    0.2558364                                                                                                               
        28.12   46.723267   98.90188  295.4591   292.8316      0.76812   0.72316283  112.99739  1.0000001 0.44186318  0.9834948  333.63467  116.05833 2.9136772      0.00447917   0.014140812   292.5991    0.053822026     0.10712507    -2.766569 158.85036  -14.335565 1582m137    2 1582m137w2o0035678e013   10       1            0          0    13       1 58823.195 58826.273 58824.734  16.333456    0.4418384                                                                                                               
        28.13    54.67723  120.42995 289.01233  3041.7744  0.070909575   0.06513617  109.51241        1.0  2.7040863  0.9479664  3058.2905  112.66449 2.9118237    0.0080605745  0.0013858172   3041.671    0.010105354   0.0017824154   -5.3152566  158.8554  -14.319111 1582m137    2 1582m137w2o0001353e013   10       1            0         66    13       1 58823.195 58826.273 58824.734  13.792183  0.039106466                                                  1,6 in large galaxy in HyperLeda,deblending discouraged here 
         29.1   2.7399366  110.67782 306.32968  358.94696   0.11330701  0.106520504  22.162424  1.0000001  0.6598168  0.7572755  357.64114   22.68267 2.6671848   -0.0004490614   0.002246133  359.00497    0.019064553   0.0006744275   -1.0000423 158.84177 -14.3265915 1582m137    1 1582m137w1o0034220e014   11       1            0          0    14       0  58981.63 58984.836 58983.234  16.112425   0.06712185                                                                                                               
         29.2   5.2074223 112.443634 308.47775  278.66754    0.1537734   0.14289667  23.318993  0.9999999 0.87219965 0.61134034  276.19775   23.83966 2.6691298     0.002381146   0.003061817  278.42773    -0.08785258    -0.09138627    -1.021992 158.84007  -14.325247 1582m137    1 1582m137w1o0001502e014   10       1            0          0    14       0  58981.63 58984.836 58983.234  16.387283   0.09106776                                                                                                               
         29.3   5.9454536  113.36182 305.62122  302.93433   0.13622406    0.1276257   22.50727        1.0  0.5772743 0.71697456   305.3545  23.030306 2.6680741   -0.0013765693  0.0026965733  302.76514   -0.025612189   -0.009647897   -1.0776331 158.84232   -14.32454 1582m137    1 1582m137w1o0034234e014   10       1            0          0    14       0  58981.63 58984.836 58983.234  16.296629   0.08081641                                                                                                               
         29.4    8.747188 114.292336 308.42447  174.51114   0.25095472   0.22819495  23.223522        1.0  0.6430705  0.4804403  175.82417  23.732138 2.6680875    -0.002378285  0.0048082573    174.598     0.09958499    -0.09911786   -1.1152478  158.8401  -14.323834 1582m137    1 1582m137w1o0028783e014   10       1            0          0    14       0  58981.63 58984.836 58983.234  16.895443   0.14534931                                                                                                               
         29.5   26.379883  102.87032 302.72302 111.989105   0.37232548   0.33752945   22.37289        1.0 0.51051867  0.9437186  115.62374   22.88759 2.6651282    0.0014966726   0.007346984  111.98341   -0.014542197   -0.008834715  -0.79962176 158.84462  -14.332547 1582m137    1 1582m137w1o0028754e014   10       1            0          0    14       0  58981.63 58984.836 58983.234   17.37706   0.21986236                                                                                                               
         29.6   29.107965  117.26287   297.892 123.245865   0.32646754   0.30582517  21.737541        1.0 0.45080492  0.8032328  102.60116  22.246954  2.663525    -0.006031215  0.0065429304  123.30938  -0.0064598056    0.061643153   -1.1435465  158.8484  -14.321547 1582m137    1 1582m137w1o0001578e014   11       1            0          0    14       0  58981.63 58984.836 58983.234   17.27307   0.19352077                                                                                                               
         29.7   34.486217  99.893936  311.4293  147.07683   0.28511524   0.26226264  22.594166        1.0 0.57398015  0.9184883  147.59721   23.11723 2.6669827    0.0046055317   0.005686464  147.16641   -0.006565839    0.036054466   -0.5691214 158.83777  -14.334837 1582m137    1 1582m137w1o0001355e014   11       1            0          0    14       0  58981.63 58984.836 58983.234  17.081139    0.1681234                                                                                                               
         29.8   35.293903  110.46534  294.0159  124.39776   0.32867914    0.3047942  22.527258        1.0  1.0934508 0.80313647    95.4265   23.04693 2.6639934    0.0042778254   0.006803406  124.31791    0.024035085     0.01151679   -1.1563127 158.85147  -14.326731 1582m137    1 1582m137w1o0028771e014    9       1            0          0    14       0  58981.63 58984.836 58983.234  17.262968   0.19880915                                                                                                               
         29.9   35.876007  120.73749  316.0755  105.60606   0.41032228      0.37947  23.072367        1.0 0.95533323   0.760731 107.074684  23.591045 2.6632423     0.013295472   0.008519327  105.44733    -0.05439648   -0.037059803   -1.3154423 158.83406  -14.318927 1582m137    1 1582m137w1o0034261e014   10       1            0          0    14       0  58981.63 58984.836 58983.234  17.440779   0.24109307                                                                                                               
        29.10    37.97487  102.26585  317.0278  123.32223     0.339201   0.32548466  22.938486        1.0 0.33278567  0.9472019  119.74301  23.462559 2.6630242    0.0030850172  0.0068940492 123.322495    0.004680668   0.0011846459   -0.6771332 158.83334  -14.333035 1582m137    1 1582m137w1o0001383e014   10       1            0          0    14       0  58981.63 58984.836 58983.234  17.272396   0.20433037                                                                                                               
        29.11   38.201756  125.25831 309.09167   2980.096  0.015188632  0.014469915  25.724754  1.0000001   2.329831  0.9966234  2989.3389  26.267672 2.6633391   -0.0010491014  0.0003304939  2979.8118    0.007858749   0.0042054253    -1.615161 158.83955  -14.315461 1582m137    1 1582m137w1o0001684e014    9       1            0          0    14       0  58981.63 58984.836 58983.234 13.8144245   0.00937255                                                                                                               
        29.12   41.186375  107.56076  292.3681  182.46872   0.22636141   0.21093695  22.584934  0.9999999  0.5651212 0.89549476  170.99341  23.092024 2.6682668    -0.004035592   0.004557691  182.42757  -0.0147013515   -0.027302578   -1.1972032 158.85277  -14.328946 1582m137    1 1582m137w1o0001453e014    9       1            0          0    14       0  58981.63 58984.836 58983.234  16.847029   0.13507885                                                                                                               
        29.13   41.634567   98.38265  314.2772  108.38781    0.3971203   0.36829495  22.877687        1.0  0.6008703 0.85684025 101.429184   23.38442 2.6667054     0.005836785  0.0076550487  108.36808    0.012681668   0.0009030219   -0.5998394 158.83553  -14.335997 1582m137    1 1582m137w1o0034189e014   10       1            0          0    14       0  58981.63 58984.836 58983.234  17.412548   0.23266634                                                                                                               
        29.14    44.69141  127.21232 302.44922  228.03607   0.18926169   0.17555338  23.165016        1.0  0.6729748  0.8572059  243.49385  23.676807 2.6677032    -0.003551662   0.003680796  228.05623    0.032973144   -0.012929303   -1.4194832 158.84479  -14.313956 1582m137    1 1582m137w1o0001709e014   10       1            0          0    14       0  58981.63 58984.836 58983.234  16.604992    0.1106761                                                                                                               
        29.15   45.366405  125.30088  315.9316  448.88794   0.09572942   0.08932508  23.931026        1.0  1.2454536  0.9370817   447.2735  24.479437 2.6634562    0.0063672066  0.0020405676  448.93655    0.011546764  -0.0007574395   -1.5241977 158.83417  -14.315441 1582m137    1 1582m137w1o0001685e014    9       1            0          0    14       0  58981.63 58984.836 58983.234  15.869656  0.057937495                                                                                                               
        29.16    46.29639   100.5414  294.0666  221.30807   0.18301213   0.17000866  22.243153        1.0 0.44383073 0.98235196   224.6902  22.757677  2.664186   -0.0034239292  0.0036611937  221.31544  0.00047225374    0.017759666    -1.069972 158.85144   -14.33431 1582m137    1 1582m137w1o0001367e014   11       1            0          0    14       0  58981.63 58984.836 58983.234  16.637506   0.10949446                                                                                                               
        29.17   49.822422  93.514206 308.52472  131.32353   0.30998698    0.2863637  21.952202 0.99999994  0.6582851  0.9757898  129.59032   22.47259  2.669192    -0.013439119  0.0064190156  131.12967      0.1798743      0.2866772   -0.3146184 158.84006 -14.3397045 1582m137    1 1582m137w1o0001252e014   11       1            0          0    14       0  58981.63 58984.836 58983.234  17.204144   0.18321235                                                                                                               
        29.18    55.13803  120.38811 288.80463   2470.505  0.017143533   0.01575358  23.247282        1.0  47.775414 0.92855996   2438.165   23.76599 2.6654208     0.010020077  0.0003638676   2470.438    0.013639272   -0.003641836  -0.95977527 158.85556  -14.319142 1582m137    1 1582m137w1o0001619e014   11       1            0         66    14       0  58981.63 58984.836 58983.234  14.018036  0.010217019                                                  1,6 in large galaxy in HyperLeda,deblending discouraged here 
        29.19   58.438164  129.18591 294.94128  132.56424   0.30597353    0.2808966   22.04772        1.0  1.1447606 0.87951386  116.51253  22.574017 2.6626165   -0.0033827424   0.006165458  132.56297   -0.005873081    -0.09552487   -1.0586658 158.85071  -14.312435 1582m137    1 1582m137w1o0028816e014   10       1            0          0    14       0  58981.63 58984.836 58983.234  17.193933   0.18226984                                                                                                               
        29.20   58.576317   96.46711  321.8472  140.67412    0.2971191    0.2795193  22.727348        1.0  0.6585868  0.9845688  124.97439  23.260702 2.6650658   -0.0067566633  0.0059779705  140.68326    0.023363315    0.007830276   -0.8752403 158.82956  -14.337474 1582m137    1 1582m137w1o0001289e014   10       1            0          0    14       0  58981.63 58984.836 58983.234  17.129465   0.17696235                                                                                                               
        29.21   70.445366   129.9466 324.64404  202.83453    0.1991315   0.18589939  21.755161  0.9999999 0.94547117 0.94473714  200.14622  22.273174  2.666044    -0.005076468  0.0038848745  202.61943    -0.03273305    -0.40488738   -1.6069653 158.82729  -14.311909 1582m137    1 1582m137w1o0001750e014   11       1            0          0    14       0  58981.63 58984.836 58983.234  16.732145   0.11690103                                                                                                               
