        25.14   62.463734 1380.2064 1854.7345  158.78792   0.29742828   0.27917814  26.002007        1.0  0.5986668  0.9418188  157.31465   26.61538 2.6674821   -0.0015397668   0.0060431324  159.17462    -0.14765252     0.10066469  22.802105 159.17554  -13.356683 1598m137    1 1598m137w1o0018661e012    9       1            0          0    12       0  58616.12 58621.812 58618.965  16.997957    0.1794078                                                                       
         26.1   1.5041914 1362.0289 1867.6985  965.73065   0.23320444   0.22353804  118.00766        1.0  0.5115933  0.9705294  945.75586  121.21316 2.9102664  -0.00042933226    0.004677297  965.16455   -0.048418477   -0.061693605  19.388794 159.16531  -13.370541 1598m137    2 1598m137w2o0015741e012    9       1            0          0    12       0  58616.12 58621.812 58618.965   15.03786   0.13333805                                                                       
         26.2   16.514862  1365.826 1871.7625  438.73865    0.5184831   0.48755652  117.78811 0.99999994  1.2634505  0.9410869  389.07025   120.9341 2.9100864   -0.0112121105    0.010529008  439.36984   -0.109017536    -0.14266166  19.399586 159.16214  -13.367632 1598m137    2 1598m137w2o0015780e012    8       1            0          0    12       0  58616.12 58621.812 58618.965  15.894485   0.29880992                                                                       
         26.3   20.075615 1365.9976 1861.8636  341.93713    0.6499754    0.6232343  115.75266        1.0  0.7363236  0.5793576   313.8146  118.93085   2.90872   -0.0033038259    0.012932006   341.9803    0.013343278    -0.01351729  20.170673  159.1699  -13.367521 1598m137    2 1598m137w2o0034200e012    9       1            0          0    12       0  58616.12 58621.812 58618.965  16.165134   0.38263553                                                                       
         26.4   32.247997  1364.743  1856.339  12922.691  0.017698288  0.016414268 121.692375        1.0  1.6334195  0.9994807  12907.004  125.10286 2.9113595   0.00020736456  0.00036632115  12923.094  -0.0055697826    0.006985813  20.946447 159.17424   -13.36849 1598m137    2 1598m137w2o0015768e012    9       1            0          0    12       0  58616.12 58621.812 58618.965  12.221618  0.010224629                                                                       
         26.5   38.335876 1349.1592 1874.1122  407.32745    0.5374872    0.5130233  116.85922        1.0 0.70329946 0.99583286  397.16193 120.111496 2.9089558    -0.003142774    0.011018503  406.92914     0.06547961     -0.2754052  18.070715 159.16026  -13.380358 1598m137    2 1598m137w2o0015631e012    8       1            0          0    12       0  58616.12 58621.812 58618.965  15.975141   0.32048413                                                                       
         26.6   47.439457 1376.0819 1876.8114  365.95367    0.6073935   0.56831044  112.69151        1.0  0.2285753 0.95627564   326.7049  115.76683 2.9092627   -0.0022468567     0.01160827  366.07373   -0.001055074   -0.053477917  20.170334  159.1582  -13.359788 1598m137    2 1598m137w2o0015883e012   10       1            0          0    12       0  58616.12 58621.812 58618.965  16.091434   0.34555426                                                                       
         26.7   50.287895 1346.9404 1856.5251  4796.1484  0.049094792  0.045873895 122.535164  0.9999999  0.5755144  0.9967201  4790.7026  125.81648 2.9114103   -0.0012506843   0.0009743013  4796.4253   0.0003338894   -0.012229131  19.875374 159.17406  -13.382089 1598m137    2 1598m137w2o0015614e012    9       1            0          0    12       0  58616.12 58621.812 58618.965  13.297769   0.02774514                                                                       
         26.8   50.697563 1374.0457 1881.1088   390.2819    0.5817889    0.5448275  115.75595        1.0 0.38992193 0.96140504  383.44238  118.84541 2.9085746    -0.010240793    0.011537523   389.9882     0.02578904   -0.031799052  19.482805 159.15482  -13.361335 1598m137    2 1598m137w2o0015868e012    9       1            0          0    12       0  58616.12 58621.812 58618.965  16.021555    0.3319995                                                                       
         26.9   51.499756 1350.1573 1852.6941  319.40628    0.7331375   0.69681877  123.17772  0.9999999  1.2141677    0.67794  320.61636  126.52783 2.9106793    0.0035285354    0.014695205   322.4277      -0.724994    -0.28803498  21.017818 159.17708  -13.379639 1598m137    2 1598m137w2o0037817e012    8       1            0          0    12       0  58616.12 58621.812 58618.965  16.239141   0.44154185                                                                       
        26.10   56.080933  1350.655 1884.8859   914.0005   0.24196456   0.22620425  112.90836        1.0 0.53355575 0.99683905   908.6302 116.051865 2.9099412    0.0049512982    0.004692305  914.17267   -0.013486144  -0.0027662956  16.523283 159.15181  -13.379193 1598m137    2 1598m137w2o0015642e012   10       1            0          0    12       0  58616.12 58621.812 58618.965  15.097634   0.13481179                                                                       
         27.1    2.177756 1361.5022 1868.3986  193.83806   0.25001493   0.23125401  26.042252        1.0  0.7187048 0.90068305  196.36972  26.642147 2.6596782     0.003864348    0.004849455  193.86319   -0.045657117   -0.015169665  22.598064 159.16476  -13.370941 1598m137    1 1598m137w1o0017926e013   10       1            0          0    13       1 58824.637  58827.58  58826.11  16.781403   0.14675654                                                                       
         27.2   21.136175 1368.1823 1871.3877  111.06194     0.436052   0.40364262  26.348532        1.0  0.6482895 0.93848807  108.57526  26.969002 2.6578808    0.0044379234    0.008645765 111.119095     0.08417308    -0.06982985  21.763475 159.16245  -13.365833 1598m137    1 1598m137w1o0036404e013    9       1            0          0    13       1 58824.637  58827.58  58826.11  17.386087    0.2625846                                                                       
         27.3    32.12192 1364.8342 1856.4136  13717.671 0.0042284583  0.003955785  35.197277        1.0   9.636844  0.9999389  13708.285    35.8824 2.6578727    0.0009031892  0.00010688552  13715.895  -0.0062508904    0.010366349  26.821209 159.17418  -13.368421 1598m137    1 1598m137w1o0017963e013    8       1            0          0    13       1 58824.637  58827.58  58826.11  12.156799  0.002785825                                                                       
         27.4   35.533436 1357.1493 1855.4342  105.63969   0.44339904   0.41511178  25.248446        1.0  1.2061267 0.50400347  101.49486  25.839706  2.658098     0.008913815    0.008851737 105.635475   -0.011582566    -0.07125795  26.542185 159.17494  -13.374292 1598m137    1 1598m137w1o0041051e013   11       1            0          0    13       1 58824.637  58827.58  58826.11  17.440432   0.26461443                                                                       
         27.5    42.22099 1347.0914   1872.94  200.62308   0.24173388   0.22318201  26.880032 0.99999994  1.0884868  0.9895649  201.60316  27.493496  2.652965      0.01842469   0.0056611327  200.63477     0.00444787  -0.0028757888  19.326538 159.16118   -13.38194 1598m137    1 1598m137w1o0017792e013    9       1            0          0    13       1 58824.637  58827.58  58826.11  16.744047    0.1463499                                                                       
         27.6   43.436382 1345.7952 1865.8153 112.252655   0.44323596   0.41626084  26.983702        1.0 0.91563666   0.865016  122.23616  27.567429 2.6549616    0.0062616467    0.009189358   113.6603    -0.38804764     0.19760339  21.514076 159.16676  -13.382944 1598m137    1 1598m137w1o0041047e013   10       1            0          0    13       1 58824.637  58827.58  58826.11  17.374508   0.26620218                                                                       
         27.7   47.098076 1350.8234 1854.2041  178.94353   0.26040024   0.23992822  25.106993  1.0000001  0.9827903  0.5247762  170.21524  25.688421 2.6550705     0.011516571    0.005439885  179.10358   -0.035881896    0.013133274  26.271544 159.17589 -13.3791275 1598m137    1 1598m137w1o0036348e013   11       1            0          0    13       1 58824.637  58827.58  58826.11   16.86821   0.15334779                                                                       
         27.8    49.93628 1347.0249 1856.6254  5372.7573  0.009105526  0.008615699  28.010036        1.0  1.7262251  0.9980781  5374.4116  28.628359 2.6570714  -0.00019687414  0.00019966783  5372.8677   0.0014091698   -0.010690707  24.700027 159.17398  -13.382024 1598m137    1 1598m137w1o0017791e013   11       1            0          0    13       1 58824.637  58827.58  58826.11  13.174507 0.0056604124                                                                       
         27.9    50.14251 1376.5826 1877.8416  279.89426    0.1827565   0.16995047  27.457079        1.0 0.33378512 0.94832087  279.17365   28.05756 2.6559556   -0.0020436049    0.003534089  279.95023  -0.0043811845   -0.021544285  19.608582  159.1574  -13.359404 1598m137    1 1598m137w1o0018084e013    9       1            0          0    13       1 58824.637  58827.58  58826.11  16.382515  0.106852256                                                                       
        27.10    51.83666 1374.2426 1881.4911  374.05524   0.13750947   0.12348703  28.040554        1.0  0.6633525  0.9721215    374.791   28.67019  2.658956    0.0027583838    0.002816172  374.26392    0.014925072    0.009749232  18.722792 159.15453  -13.361183 1598m137    1 1598m137w1o0018056e013   10       1            0          0    13       1 58824.637  58827.58  58826.11  16.067661   0.08154376                                                                       
        27.11   55.983585 1350.8739 1884.9797  1042.6545   0.04621136  0.044033162  26.633947  0.9999999  0.9289144   0.993548  1049.2258  27.230192 2.6529634   -0.0012974143   0.0009626537  1042.3662   -0.010442505   -0.013307417   16.78314 159.15173  -13.379025 1598m137    1 1598m137w1o0017827e013   10       1            0          0    13       1 58824.637  58827.58  58826.11  14.954649  0.027740471                                                                       
         28.1   1.4303912 1361.8844 1867.2678  871.52374   0.24267836   0.22815484  109.76832        1.0 0.66174793  0.9726494   892.7989 112.908455 2.8952825    0.0050290823   0.0048213145   871.6553  -0.0067271637    0.008817792  17.924767 159.16566  -13.370652 1598m137    2 1598m137w2o0015702e013   10       1            0          0    13       1 58824.637  58827.58  58826.11  15.149302    0.1374784                                                                       
         28.2   22.147593 1369.4263 1868.9795   427.0205    0.5482776   0.49236494   120.0827        1.0 0.54379845 0.95939237   418.4453  123.25288 2.8948936     0.013323545    0.011288041  427.06656   0.0058124415   0.0062697735  19.183361 159.16434  -13.364888 1598m137    2 1598m137w2o0015778e013    8       1            0          0    13       1 58824.637  58827.58  58826.11  15.923878    0.3137736                                                                       
         28.3    32.19828 1364.7838 1856.3698  13077.112  0.017445652  0.016872473  122.87757 0.99999994  1.0078539 0.99862474  13127.065  126.03286 2.8966134   -0.0006058812  0.00035842007   13074.52   -0.005259739    0.008857207  22.245361 159.17422   -13.36846 1598m137    2 1598m137w2o0015724e013    8       1            0          0    13       1 58824.637  58827.58  58826.11   12.20872  0.010202325                                                                       
         28.4   33.133327  1372.339 1862.3645  336.18018    0.6806401    0.6240994  114.91124        1.0  1.0268018  0.8762828  360.07993  118.02222 2.8973556    -0.010638416    0.013135705  336.51535      -0.925572     0.32453698  22.155603 159.16953  -13.362677 1598m137    2 1598m137w2o0034145e013    9       1            0          0    13       1 58824.637  58827.58  58826.11  16.183569   0.38668016                                                                       
         28.5   33.900078  1360.298 1855.3353  358.31076    0.5779059   0.53866595  106.16921        1.0 0.47170347   0.371558  393.13214  109.21646 2.8968873    0.0046753883    0.011118866   358.7108    0.049120545    0.022227764  21.748163 159.17502  -13.371888 1598m137    2 1598m137w2o0034098e013   11       1            0          0    13       1 58824.637  58827.58  58826.11  16.114351   0.33165324                                                                       
         28.6   45.298637 1350.7766 1855.0911   353.7812   0.58136743    0.5347842  105.52748        1.0  1.0195242  0.4915029  343.46857  108.50326 2.8941839      0.02135551    0.012975565   353.6789    0.024083428    0.021088267  22.690073  159.1752  -13.379161 1598m137    2 1598m137w2o0034068e013   10       1            0          0    13       1 58824.637  58827.58  58826.11  16.128162    0.3340111                                                                       
         28.7   47.849308 1344.3407 1864.6538  429.57874    0.4897095    0.4570427  108.57653        1.0  0.3711056  0.9358248   469.6308  111.57574 2.8972082     0.004772842    0.009507074   429.6174    0.008376757   -0.006381495  19.100887 159.16768  -13.384058 1598m137    2 1598m137w2o0015544e013   10       1            0          0    13       1 58824.637  58827.58  58826.11  15.917393    0.2804995                                                                       
         28.8   48.632374 1379.0054  1870.056   600.0941   0.37741247   0.35573295  117.21751        1.0 0.58086187 0.98362297   576.2119  120.42223  2.893304   -0.0030391216   0.0073425015   597.8115    -0.02744948      0.3080834  20.996302 159.16351  -13.357569 1598m137    2 1598m137w2o0015871e013    8       1            0          0    13       1 58824.637  58827.58  58826.11  15.554452   0.21483964                                                                       
         28.9   49.484215 1376.5519 1877.4557  532.38745    0.4222614    0.4047769 114.880806        1.0 0.31231934  0.9061559   519.5678 117.946976  2.898271   -0.0013512969    0.007821247   532.1987     0.08233634 -0.00036761182  17.698843  159.1577  -13.359427 1598m137    2 1598m137w2o0015850e013    9       1            0          0    13       1 58824.637  58827.58  58826.11   15.68443   0.23802613                                                                       
        28.10   50.117573  1346.961 1856.6005    5073.84   0.04041048   0.03780853 106.151695  1.0000001 0.76345223   0.994072   5066.398  109.11718  2.896312   -0.0006158352   0.0007858878   5073.941  -0.0005012581    -0.00848586  21.843756   159.174  -13.382072 1598m137    2 1598m137w2o0015580e013   11       1            0          0    13       1 58824.637  58827.58  58826.11  13.236658   0.02271844                                                                       
        28.11    51.62698 1374.4271 1881.2141   387.6094    0.5925861    0.5460066  116.41278        1.0  1.0401715 0.90808916   379.5498  119.48738 2.8961709    -0.008235991    0.011615887   382.6446     -0.5601208     -0.8307704  16.842463 159.15474  -13.361043 1598m137    2 1598m137w2o0015823e013    9       1            0          0    13       1 58824.637  58827.58  58826.11  16.029015   0.33645672                                                                       
        28.12   55.809452 1351.0023 1884.9836   887.5082   0.24677357   0.23130415  112.00657        1.0  1.0165128 0.99715424  894.85034 114.954895 2.8932133    -0.012101769   0.0049702944  888.46155     -0.3346309   -0.047331303   15.21902 159.15173  -13.378927 1598m137    2 1598m137w2o0015609e013    9       1            0          0    13       1 58824.637  58827.58  58826.11  15.129569   0.13775815                                                                       
        28.13   56.430122 1353.5153 1848.6963  327.18942   0.62530756    0.5919645  104.45281  0.9999999  0.5039948 0.89910555  282.86237  107.33648  2.897215   -0.0071880817    0.012025927  327.45334    0.058762245    0.089856274  26.204105 159.18022  -13.377082 1598m137    2 1598m137w2o0027948e013   11       1            0          0    13       1 58824.637  58827.58  58826.11  16.213001   0.35916543                                                                       
        28.14    59.51914 1379.1499 1880.1233  329.49197    0.7068155    0.6371621  116.70189 0.99999994 0.77312195 0.83521485  311.47928 119.783516 2.8940284     0.003935039    0.013505737   329.2514      0.9147952     0.01715865  17.143415 159.15561  -13.357438 1598m137    2 1598m137w2o0037900e013    9       1            0          0    13       1 58824.637  58827.58  58826.11  16.205387   0.40196523                                                                       
        28.15    64.19448  1378.298 1851.4053  406.67203   0.57078516   0.52402866  121.14219        1.0  0.8512468 0.98048383  432.41476  124.35875 2.8974464    -0.022986948    0.013348555  410.98596    0.082451805      0.6504721   29.68586 159.17815  -13.358147 1598m137    2 1598m137w2o0028009e013    8       1            0          0    13       1 58824.637  58827.58  58826.11   15.97689   0.33353695                                                                       
         29.1  0.66524446 1361.3499 1867.8041  303.36752   0.14711392   0.13969901  24.362867        1.0  0.6028165  0.9254421  298.23038   24.92528 2.6588984   0.00048214197   0.0029059646  303.34775   -0.015410899 -0.00048115992  19.884405 159.16524  -13.371059 1598m137    1 1598m137w1o0018840e014   10       1            0          0    14       0  58983.07  58986.14 58984.605  16.295076  0.087381534                                                                       
         29.2    32.35235 1364.7079 1856.2894  14319.857 0.0038710244 0.0035643398  33.673347        1.0  17.312996   0.999909    14333.4   34.32745 2.6598642   -0.0006991029   9.835565e-05  14321.158   -0.008343845   0.0069913333   23.66222 159.17429  -13.368518 1598m137    1 1598m137w1o0018877e014    9       1            0          0    14       0  58983.07  58986.14 58984.605  12.110153 0.0025531652                                                                       
         29.3   37.355038 1361.5741 1881.1919   190.0454    0.2385374   0.22389512  24.417986        1.0 0.84283614  0.9888228  186.64896  24.974203 2.6592126     0.004763484   0.0046933317  190.05946  -0.0042873044    0.014718333  16.310156 159.15472   -13.37086 1598m137    1 1598m137w1o0018848e014   10       1            0          0    14       0  58983.07  58986.14 58984.605  16.802856   0.14027616                                                                       
         29.4   40.383694 1348.0375 1873.4988    163.595    0.2806596   0.26342836  25.585018  0.9999999  1.6020546  0.9846554    163.447  26.170238 2.6605897   -0.0016359687   0.0058091637  164.35744     0.23496479    -0.22967698  17.929657 159.16074  -13.381216 1598m137    1 1598m137w1o0018698e014    8       1            0          0    14       0  58983.07  58986.14 58984.605  16.965574   0.17120598                                                                       
         29.5    46.86872 1350.8383 1854.2988  221.76057   0.20852016   0.19530097  25.197666        1.0   1.199691 0.56707627  217.54376   25.76816  2.659228    0.0019102693   0.0041608904  222.19975      0.0592008   -0.063922785  25.327484 159.17581  -13.379115 1598m137    1 1598m137w1o0038780e014    9       1            0          0    14       0  58983.07  58986.14 58984.605  16.635288  0.123902425                                                                       
         29.6   47.520668 1344.3975  1865.054  157.97217   0.28747475   0.27214843  24.759314        1.0  1.1777853 0.84917533  156.01508  25.317749 2.6576078    0.0042641163    0.005787461  157.86159    -0.07431524    0.034769334  21.046312 159.16736  -13.384013 1598m137    1 1598m137w1o0018643e014   10       1            0          0    14       0  58983.07  58986.14 58984.605  17.003548   0.17158401                                                                       
         29.7   48.883587 1376.2903 1877.4557  284.17828   0.16179746    0.1507013   25.25087        1.0  0.8416213  0.9589975  291.94962  25.823332 2.6619055     0.000991404   0.0032524143  284.34708     0.02639755    0.004273787  16.953007 159.15768  -13.359628 1598m137    1 1598m137w1o0019005e014    9       1            0          0    14       0  58983.07  58986.14 58984.605  16.366022  0.096728936                                                                       
         29.8   50.548317 1346.8527 1856.4841   5477.133  0.009027407  0.008334328   27.89316        1.0  3.6966014  0.9977584  5467.7915  28.489254 2.6610029  -0.00043785572  0.00019588784  5476.2217  -0.0054422803    0.013785166  24.671146 159.17409  -13.382155 1598m137    1 1598m137w1o0018682e014   10       1            0          0    14       0  58983.07  58986.14 58984.605  13.153617 0.0055293115                                                                       
         29.9    51.75598 1374.4292 1881.2767  341.50708   0.13227727    0.1246995  24.782166        1.0  1.0797559 0.97010714  341.83456  25.351744 2.6605783    -0.002178073   0.0026339376  341.20383   -0.019763134      0.0568256  16.150034  159.1547  -13.361041 1598m137    1 1598m137w1o0018983e014    9       1            0          0    14       0  58983.07  58986.14 58984.605    16.1665   0.07892743                                                                       
        29.10    52.47032 1366.8737 1849.2996  141.06909    0.3228582    0.3041085  25.249882        1.0  1.2390285 0.53903246   169.5801  25.836182 2.6590395   -0.0015935898   0.0066461805  142.57962    -0.30905834      0.5461384  26.425404 159.17978  -13.366878 1598m137    1 1598m137w1o0018899e014    9       1            0          0    14       0  58983.07  58986.14 58984.605  17.126421   0.19645147                                                                       
        29.11     55.7273 1350.7852 1884.8156  1051.3486  0.043643173   0.04112667   25.36697        1.0 0.59042984  0.9875607  1053.4874  25.939278 2.6577685   0.00084888935  0.00089412567   1051.274  -0.0051358053  -0.0028109318  14.913877 159.15186  -13.379093 1598m137    1 1598m137w1o0018732e014    9       1            0          0    14       0  58983.07  58986.14 58984.605  14.945633  0.026201732                                                                       
        29.12   56.218388 1351.1072 1849.9929  101.08802    0.4539586   0.43444586  24.958567  0.9999999   0.768769 0.59542793  103.64389  25.511696 2.6555958     0.010757089    0.009572356  101.08059    0.013399007   -0.019778572   27.07778  159.1792  -13.378919 1598m137    1 1598m137w1o0018731e014   10       1            0          0    14       0  58983.07  58986.14 58984.605   17.48825   0.27372295                                                                       
        29.13    62.46679 1344.0503 1882.1646  157.93677     0.292327   0.27321976  25.414713        1.0 0.76011175  0.8917199  167.46542   25.99118  2.656635   -0.0114200115   0.0063551953  157.67355    0.017145518    -0.38314417  14.925261 159.15393  -13.384243 1598m137    1 1598m137w1o0031848e014    9       1            0          0    14       0  58983.07  58986.14 58984.605  17.003792   0.17624536                                                                       
        29.14   62.566486 1380.2257 1854.6967  127.18315   0.36309406    0.3317005  24.621336        1.0  1.1604674  0.9487294  127.89922  25.170477 2.6597366    -0.008618176    0.007306169  128.28061    -0.73831356    -0.07111567  23.140757 159.17557 -13.3566675 1598m137    1 1598m137w1o0031943e014   10       1            0          0    14       0  58983.07  58986.14 58984.605  17.238926   0.21287365                                                                       
         30.1   1.4038497 1362.0002 1867.6042  1030.4446   0.19542736    0.1791572  101.92817        1.0  1.1603054  0.9804335  1052.6245  104.68298  2.903437     0.004003763    0.003765176   1030.686    0.016327526   -0.027041195  20.321169 159.16539  -13.370563 1598m137    2 1598m137w2o0016362e014   11       1            0          0    14       0  58983.07  58986.14 58984.605  14.967439  0.107749805                                                                       
         30.2   21.060375 1368.2722 1871.1649  300.04785    0.6627552   0.61124986  101.06317        1.0    0.64214  0.9452153  295.00864  103.85599 2.9022682    -0.005155444    0.012996755  299.27325     0.06508439     0.21994343  18.599072 159.16261  -13.365765 1598m137    2 1598m137w2o0041844e014   11       1            0          0    14       0  58983.07  58986.14 58984.605  16.307024    0.3805562                                                                       
         30.3   29.053274  1370.849 1862.7041  324.32446    0.6158871    0.5841817 105.273384  0.9999999  0.8313074 0.84535646  321.00485  108.14543 2.9029355      0.02157408      0.0143892   324.3594  -0.0016120105  -0.0015761249  22.068966 159.16927  -13.363814 1598m137    2 1598m137w2o0016459e014   11       1            0          0    14       0  58983.07  58986.14 58984.605  16.222551   0.36564586                                                                       
         30.4   32.344753  1364.795 1856.3175  13450.972  0.015473157  0.014342138  109.82562        1.0  0.7316592  0.9995361  13435.729 112.710335 2.9032912  -0.00038391352   0.0003157775  13450.529  -0.0030831008   0.0065484783  25.558372 159.17426  -13.368451 1598m137    2 1598m137w2o0016393e014   10       1            0          0    14       0  58983.07  58986.14 58984.605  12.178116  0.008865072                                                                       
         30.5   36.423153 1357.4277  1854.998  232.51305    0.8360049    0.7779214   99.65739        1.0  0.8669834  0.6464307  237.84283  102.46681 2.9021645    -0.015720308    0.017427549  228.78615      1.6088252      0.8073818  26.540321 159.17528  -13.374081 1598m137    2 1598m137w2o0016327e014   10       1            0          0    14       0  58983.07  58986.14 58984.605  16.583881    0.4974762                                                                       
         30.6    38.33685 1361.3638 1881.5487  422.83026    0.5049626   0.44881508  105.04384        1.0 0.35671595  0.9877978   429.7669 107.733315 2.9051235    0.0028495789     0.00925962  422.74728   0.0047070296   -0.018745426 15.2008505 159.15445   -13.37102 1598m137    2 1598m137w2o0016351e014   10       1            0          0    14       0  58983.07  58986.14 58984.605  15.934585   0.27549374                                                                       
         30.7   41.513287 1346.7291 1870.7755   431.8791   0.46005628   0.44981346  104.31047  1.0000001 0.81433177  0.9961649  445.60422  107.08301 2.9028208    0.0035771132    0.009199332  432.08575   0.0012542879    -0.03079855  20.520874 159.16287  -13.382221 1598m137    2 1598m137w2o0016225e014   10       1            0          0    14       0  58983.07  58986.14 58984.605  15.911594   0.26752013                                                                       
         30.8    44.57585 1372.0864 1855.3387   349.8837   0.55504537    0.5327781  101.74385        1.0 0.73179996 0.77392936   306.6969  104.56631 2.9031167    -0.004988432    0.011031804  348.96036      0.6304912     0.23597951  24.740248 159.17505  -13.362884 1598m137    2 1598m137w2o0016470e014   10       1            0          0    14       0  58983.07  58986.14 58984.605   16.14019   0.32510492                                                                       
         30.9    49.36493 1376.7974 1876.9869  412.75192   0.49512407   0.45108762  101.01179        1.0  0.7789191  0.9545675  418.24283  103.68485 2.9011242   -0.0040459037     0.00916408  411.37253    -0.26360986     0.19582203  16.071583 159.15807 -13.3592415 1598m137    2 1598m137w2o0016526e014   11       1            0          0    14       0  58983.07  58986.14 58984.605  15.960777   0.27121338                                                                       
        30.10   49.724773 1354.7203  1850.837  258.72653    0.7638783   0.69691044  100.79746  1.0000002 0.50101745   0.761967  253.41542  103.64491 2.9022894    -0.017418623    0.015973119  258.91098    -0.04675772     0.09651005  28.100294 159.17854  -13.376158 1598m137    2 1598m137w2o0039827e014   10       1            0          0    14       0  58983.07  58986.14 58984.605  16.467897   0.44658223                                                                       
        30.11    50.12169 1351.1174 1852.6167  374.36108    0.5220091   0.49206153 102.430214        1.0  0.6825733 0.74325496  424.70734  105.31313 2.9035673    -0.008000612    0.010517241    374.363   -0.012657863   -0.011545484  27.524057 159.17714  -13.378905 1598m137    2 1598m137w2o0016260e014    9       1            0          0    14       0  58983.07  58986.14 58984.605  16.066772   0.30483723                                                                       
        30.12   50.186764  1346.977 1856.5377  5029.1714  0.041054662  0.037617154 106.730316  0.9999999  1.2764906 0.99771494  5048.6147 109.544655 2.9037523   -0.0022209883   0.0008056356  5029.0513   0.0006744089   -0.010500849  25.922617 159.17406   -13.38206 1598m137    2 1598m137w2o0016224e014    9       1            0          0    14       0  58983.07  58986.14 58984.605  13.246259  0.023045255                                                                       
        30.13    50.53372 1353.6235 1884.2161  186.71005    1.0694127    0.9857237  102.38144 0.99999994 0.73092514  0.5323293  182.32928   105.2099 2.9032538    -0.007694423    0.020815585  186.48059   -0.010136196     0.12866716  15.852294 159.15233  -13.376926 1598m137    2 1598m137w2o0029119e014    9       1            0          0    14       0  58983.07  58986.14 58984.605   16.82208   0.66882545                                                                       
        30.14   51.162518 1374.5269 1880.8828  365.95105    0.5367834   0.50664663  103.42377        1.0  0.7277535 0.92942667  335.82428  106.30325 2.9026484   -0.0092128515    0.010948928  371.05197    -0.23791906       0.938948  15.312407   159.155  -13.360968 1598m137    2 1598m137w2o0016492e014    8       1            0          0    14       0  58983.07  58986.14 58984.605  16.091442   0.31543168                                                                       
        30.15   56.942528 1350.4792 1885.1455   829.2145   0.24775259   0.22453395  103.71924  1.0000001  0.5369947   0.927849   844.3909 106.506256 2.9028668  -0.00020867586   0.0046450007   828.2938    0.033920344     0.02286475  15.936619  159.1516  -13.379327 1598m137    2 1598m137w2o0016261e014    9       1            0          0    14       0  58983.07  58986.14 58984.605  15.203333   0.13652028                                                                       
        30.16    65.07893 1377.7997 1884.7583   307.1615    0.6446094    0.6202828  107.77591  1.0000001  0.6747218  0.9495258  300.27374  110.75187 2.9026186   -0.0025699735    0.013247176  307.44717      0.0734317   -0.041368667  15.109644 159.15196  -13.358459 1598m137    2 1598m137w2o0041855e014    6       1            0          0    14       0  58983.07  58986.14 58984.605  16.281584   0.39786103                                                                       
         31.1   1.3197534 1361.9584   1867.71  230.38512   0.17280945    0.1597913   21.62811        1.0   1.753912 0.91191095  229.54619  22.114992 2.6536348    -0.005959034    0.003517198  231.74756    -0.25511158    -0.33903244   19.92616 159.16531  -13.370595 1598m137    1 1598m137w1o0020561e015   16       1            0          0    15       1  59188.77  59194.59  59191.68  16.593864   0.10222786                                                                       
         31.2   31.821539  1371.689 1862.1392  133.44792    0.2913122   0.27393687  21.301931        1.0  0.5963694  0.7046205   135.4119   21.77952 2.6527245    0.0053833723   0.0059520006   133.4749   -0.027989933    0.031658374  22.018572 159.16971 -13.3631735 1598m137    1 1598m137w1o0035022e015   16       1            0          0    15       1  59188.77  59194.59  59191.68   17.18672   0.17480811                                                                       
         31.3    32.13952 1364.8518 1856.4122  14140.402  0.003432382 0.0031310737  29.925999        1.0   9.488081  0.9997545  14157.763  30.498188 2.6555772  -0.00022739172   9.111599e-05  14141.264  -0.0061477046   0.0106048845  23.592768  159.1742  -13.368407 1598m137    1 1598m137w1o0020595e015   15       1            0          0    15       1  59188.77  59194.59  59191.68  12.123846 0.0022977814                                                                       
         31.4    32.66033 1358.9844 1855.9957  123.38701   0.31977674    0.2954249   21.43588        1.0  0.9561157 0.37088907  136.07433  21.927628 2.6502378   -0.0059963465   0.0064662863  123.39896    0.014530243    0.014741998  23.429775  159.1745   -13.37289 1598m137    1 1598m137w1o0043450e015   15       1            0          0    15       1  59188.77  59194.59  59191.68  17.271826   0.19055648                                                                       
         31.5   36.590126 1361.6987 1880.9124   178.3475   0.22044706    0.2059358  21.540989 0.99999994  0.5014219 0.98737633  184.76416  22.029333 2.6520956     -0.00435251    0.004468439  178.38945   -0.031441294    0.024734003  16.937073 159.15495  -13.370766 1598m137    1 1598m137w1o0020562e015   15       1            0          0    15       1  59188.77  59194.59  59191.68  16.871832    0.1317796                                                                       
         31.6   37.895058 1352.7653 1856.9377  135.81453    0.2946753    0.2744974  22.117895        1.0  0.4857787  0.5470887  150.83336  22.615652  2.651434      0.00299865    0.006097645  135.79619    0.028976362   -0.019962158  23.010077 159.17375  -13.377639 1598m137    1 1598m137w1o0048353e015   14       1            0          0    15       1  59188.77  59194.59  59191.68  17.167635   0.17840461                                                                       
         31.7   39.997684  1347.844 1872.6437 119.513016   0.33419052   0.31495133  22.209862        1.0  1.0334337  0.9795681  117.15068  22.721094 2.6551163     0.011917651    0.007191094  119.54271   0.0062355124    0.041697033  18.762016  159.1614  -13.381366 1598m137    1 1598m137w1o0034947e015   14       1            0          0    15       1  59188.77  59194.59  59191.68  17.306461   0.20414127                                                                       
