         27.6    39.91623 231.19942 1115.0204  1545.3376 0.030769661 0.028763844  26.285362        1.0 0.45093992  0.9998048   1543.343  26.869673  2.648593 -0.00057417154 0.00064425165  1545.3009   0.0049356143   0.0007206441  -0.6623801 217.49226 -15.7496395 2175m152    1 2175m152w1o0003351e013   11       1            0          0    13       1  58513.38 58516.062  58514.72  14.527442 0.018469596                                                                       
         27.7   40.788673 226.63806 1128.5325  111.93328  0.41316292  0.39180633  25.249426        1.0 0.45530176 0.96495837  112.75471  25.818888  2.654963   0.0022432208   0.008153522  111.90268    0.112299874     0.09405134   -1.574393 217.48154  -15.753119 2175m152    1 2175m152w1o0028936e013   11       1            0          0    13       1  58513.38 58516.062  58514.72  17.377602  0.24920146                                                                       
         27.8   45.766445 254.85268  1135.048  314.56964  0.15149346  0.14347644  26.147602        1.0 0.38186395  0.9880527   319.7805  26.747877  2.648355 -0.00035649538  0.0030823788  314.65918   -0.015438132   -0.041055556  -1.2101657 217.47636  -15.731566 2175m152    1 2175m152w1o0003689e013   10       1            0          0    13       1  58513.38 58516.062  58514.72  16.255709  0.09045713                                                                       
         27.9   58.538807  257.1543 1139.6316  116.44512  0.41840726  0.38969064  26.218807 0.99999994  1.6968187 0.93468976  116.82575   26.81573 2.6527123     0.00143677   0.008187321 117.621574    -0.96434814    -0.98838145  -1.1053596 217.47273  -15.729807 2175m152    1 2175m152w1o0003716e013   10       1            0          0    13       1  58513.38 58516.062  58514.72  17.334696  0.24872616                                                                       
         28.1  0.45071718 241.28464 1125.6876  1171.9502    0.185941  0.18003948  114.25724  1.0000001  1.1154604   0.992098   1178.584  117.23546 2.8911633     0.01221329  0.0038506975  1172.4686   0.0065484717   -0.007604686  -1.9916543  217.4838  -15.741933 2175m152    2 2175m152w2o0002822e013   10       1            0          0    13       1  58513.64 58516.062  58514.85  14.827727  0.10618922                                                                       
         28.2   17.684143 246.84262 1122.5326   518.0095  0.42203996  0.40023747  114.12994        1.0  0.5419554  0.9593952   507.2149 117.231064 2.8916821   -0.008424997   0.008419708  518.09955   0.0030195545    0.010464328  -2.4009616  217.4863  -15.737689 2175m152    2 2175m152w2o0002890e013    8       1            0          0    13       1  58513.64 58516.062  58514.85  15.714155  0.24320127                                                                       
         28.3   26.071568 234.22679 1132.0217   316.3126   0.6655041   0.6294116  107.91642        1.0 0.34215397  0.8998136  291.77045 110.819496 2.8883317    0.015178978   0.014057698   316.3231    0.010280199    0.002064224  -1.8312278 217.47876  -15.747322 2175m152    2 2175m152w2o0024477e013   11       1            0          0    13       1  58513.64 58516.062  58514.85  16.249708  0.38588825                                                                       
         28.4   26.748137 231.56935 1127.1182   274.9149  0.74849945  0.69427675  105.48126        1.0  0.6070193 0.90201265   282.7034  108.43272 2.8896763    -0.01177001   0.014976735  275.13882     0.15926424    -0.24159318  -1.3248391 217.48265  -15.749353 2175m152    2 2175m152w2o0030786e013   10       1            0          0    13       1  58513.64 58516.062  58514.85  16.402004  0.43904564                                                                       
         28.5    29.92939 247.71672  1134.265  314.87674   0.7222226   0.6671609  116.34606  0.9999998 0.61330765 0.86392635  289.87317   119.3526 2.8906074   0.0019717216   0.014427307  316.23868     -0.0637365     0.12085544  -2.7728446 217.47699  -15.737018 2175m152    2 2175m152w2o0024523e013   10       1            0          0    13       1  58513.64 58516.062  58514.85  16.254648  0.42109266                                                                       
         28.6   32.247055 241.79884 1137.2781  489.38803  0.42384258  0.40009135  112.56917        1.0 0.67671347   0.963019   480.3488  115.82152  2.890338  -0.0001886487   0.008718071   489.3292  -0.0079747755   0.0065973913  -2.5619133  217.4746  -15.741537 2175m152    2 2175m152w2o0002838e013    7       1            0          0    13       1  58513.64 58516.062  58514.85 15.7758665  0.25429127                                                                       
         28.7     32.8753 252.90764 1127.8558  383.08704   0.5823301   0.5535383  116.15639  1.0000001  0.3290377  0.9704985  359.58917  119.21885 2.8884463    0.006108403   0.011806059  382.92984   0.0071921265   -0.007270282  -2.6409347 217.48207  -15.733054 2175m152    2 2175m152w2o0002968e013    9       1            0          0    13       1  58513.64 58516.062  58514.85  16.041756  0.33989233                                                                       
         28.8   36.017906 229.14648 1130.7592   455.6742   0.4504065   0.4227904  106.95087        1.0  0.3361668  0.9417978   436.2817  109.94822  2.889665  -0.0052440166   0.008943069  455.71002   0.0043656486    -0.03126383  -1.4278378 217.47977  -15.751203 2175m152    2 2175m152w2o0002686e013   10       1            0          0    13       1  58513.64 58516.062  58514.85  15.853364  0.25967258                                                                       
         28.9   36.209732 252.15015 1118.2943  429.97827  0.51619494  0.47302023  111.89326        1.0  0.7469883 0.97762626  412.29782 114.938835 2.8902974    0.012169719   0.010299049  429.98123    0.009217684    0.009641485  -3.4465067 217.48967  -15.733636 2175m152    2 2175m152w2o0002957e013   10       1            0          0    13       1  58513.64 58516.062  58514.85  15.916384   0.2891914                                                                       
        28.10   37.687176 251.20592 1134.9047  279.17096   0.7793843   0.7433172 113.888794 0.99999994  0.5251291  0.7574926  272.74472  116.95749  2.888526   -0.010753274    0.01618718   279.1193     0.13477336      0.2751986  -2.6273835 217.47649  -15.734352 2175m152    2 2175m152w2o0024535e013    9       1            0          0    13       1  58513.64 58516.062  58514.85  16.385324  0.47029072                                                                       
        28.11   39.576466 231.31541 1115.0808  1548.2423   0.1367407  0.12842055 111.138916 0.99999994  0.5876558  0.9946229  1547.5688  114.19036  2.888996  -0.0013236403  0.0027848252  1547.9443   0.0030636238    0.015297863 -0.83544344  217.4922  -15.749551 2175m152    2 2175m152w2o0002711e013   10       1            0          0    13       1  58513.64 58516.062  58514.85  14.525403   0.0780727                                                                       
        28.12    40.65818 232.97392 1137.8726  294.30963  0.69628066   0.6493122  105.56753        1.0 0.46453387  0.8783855  286.43045   108.5025 2.8881812  -0.0029125214   0.013426627  294.08865     -0.2797826    -0.15034133  -2.2036831 217.47412  -15.748277 2175m152    2 2175m152w2o0024473e013   10       1            0          0    13       1  58513.64 58516.062  58514.85   16.32799   0.4075723                                                                       
        28.13    46.34418 255.21596 1134.8867  486.25134   0.4562255  0.41696262  114.19492  1.0000001  0.5954216  0.8746457  481.40884  117.33774 2.8887012  -0.0042465925  0.0089828065  486.64117    0.025004014   -0.033033106  -2.3995056  217.4765  -15.731289 2175m152    2 2175m152w2o0002988e013    9       1            0          0    13       1  58513.64 58516.062  58514.85  15.782848   0.2598317                                                                       
        28.14   48.210205 232.62692 1110.2596  316.15106   0.6708886  0.61743456  107.45808        1.0 0.54351026 0.88700545   309.7133  110.42864  2.890959   -0.008356452   0.012991743  316.30896    -0.05624738      0.5189555  -1.1487113 217.49603   -15.74855 2175m152    2 2175m152w2o0002722e013   11       1            0          0    13       1  58513.64 58516.062  58514.85  16.250263   0.3843218                                                                       
        28.15   49.896385 243.07147 1143.6134  310.97772  0.66198313   0.6266872 106.016365 0.99999994  0.5815373 0.94632053  325.95026  109.01365  2.890969    0.004682839   0.012799332  310.88538    0.063340485    0.008168517  -2.8088694 217.46957  -15.740562 2175m152    2 2175m152w2o0030810e013   11       1            0          0    13       1  58513.64 58516.062  58514.85  16.268177  0.38557234                                                                       
        28.16    51.56902 227.07661  1137.938  300.05505   0.7138221    0.666746  111.59811        1.0  0.7609454  0.9268337  293.21722 114.511284  2.887848  -0.0027531385   0.014313303  292.63205    0.033797193    -0.90624213  -1.8602841 217.47408  -15.752781 2175m152    2 2175m152w2o0030777e013    9       1            0          0    13       1  58513.64 58516.062  58514.85  16.306997  0.42414916                                                                       
        28.17   53.365658 233.48477 1143.3873  315.67337   0.6681327   0.6091052   108.6866        1.0  0.7662932 0.79729754  329.31985  111.69215 2.8925443    -0.01040709    0.01341931  315.57465    0.014197145   0.0093101505  -2.5670817 217.46974  -15.747885 2175m152    2 2175m152w2o0002745e013   10       1            0          0    13       1  58513.64 58516.062  58514.85  16.251905  0.38973978                                                                       
        28.18   53.714092  256.2594 1137.9762  351.19482   0.6347153   0.5904612  114.80732 0.99999994  0.5072469  0.8431406  358.03375 117.898254  2.888505  -0.0063754916   0.012759057  352.74762     0.35648745     0.17173645  -2.2093093 217.47404  -15.730492 2175m152    2 2175m152w2o0024545e013    9       1            0          0    13       1  58513.64 58516.062  58514.85   16.13613  0.36845422                                                                       
        28.19     54.8538 258.86737 1116.3562   323.3354   0.6997293   0.6656278 118.845856        1.0 0.34740043  0.9663151  276.99933 121.832085 2.8908799     0.00829649   0.014419366  323.25223     -0.3323645     0.04755456   -4.590802 217.49121  -15.728506 2175m152    2 2175m152w2o0035159e013    9       1            0          0    13       1  58513.64 58516.062  58514.85  16.225866  0.41866153                                                                       
         29.1   0.5848633 241.13268  1125.359   454.2658  0.08043229   0.0768769  19.898163 0.99999994 0.72422355 0.99773717  444.28857  20.360407 2.6989293  0.00031459332  0.0015924332  454.25418   0.0034837937    0.010894939 -0.99231863 217.48405  -15.742049 2175m152    1 2175m152w1o0003924e014   21       1            0          0    14       0 58672.117  58677.81 58674.965  15.856725 0.047588855                                                                       
         29.2    27.81807 243.74437 1115.7839   92.05727  0.40252995   0.3733586  19.917608  0.9999999  0.9582054   0.925202   95.37933   20.38372  2.697754    0.008240461   0.008152834   92.00675    0.040389497  -0.0010549219  -1.3578297 217.49165  -15.740057 2175m152    1 2175m152w1o0039027e014   21       1            0          0    14       0 58672.117  58677.81 58674.965  17.589855  0.23868315                                                                       
         29.3   28.764227 241.52907 1136.0221   268.5369  0.13797648  0.12896119   20.08571  1.0000001  0.6162894 0.97646314  255.29085  20.549635 2.6970756   0.0007709861   0.002759499  268.55933   -0.014676321  -0.0020372916  -1.6732175 217.47559  -15.741743 2175m152    1 2175m152w1o0003943e014   20       1            0          0    14       0 58672.117  58677.81 58674.965   16.42749  0.08136161                                                                       
         29.4   31.027334 231.77654 1119.3203   89.53059  0.40788507   0.3822981  19.553179        1.0  0.5665431  0.6286528  79.189896   20.01323 2.6989903  -0.0019276738  0.0078845965   89.31822      0.3835468     0.48450702 -0.50510955 217.48885  -15.749197 2175m152    1 2175m152w1o0038982e014   21       1            0          0    14       0 58672.117  58677.81 58674.965  17.620071  0.24100281                                                                       
         29.5   33.604553 251.16707 1118.5347  235.17381  0.15489614    0.146036  19.801258        1.0  1.5683894 0.97028345   235.2915  20.271154  2.699926  -0.0025247335  0.0030504463  235.14111    0.011232333   -0.013619714  -1.4756542 217.48947  -15.734386 2175m152    1 2175m152w1o0004072e014   19       1            0          0    14       0 58672.117  58677.81 58674.965  16.571527 0.091634184                                                                       
         29.6    38.51435 254.61191 1121.6212  130.91261  0.27577975  0.26598772  19.744623 0.99999994 0.75613815 0.92513764  132.58562  20.210096 2.7006872   0.0050409436  0.0054732244  130.92221   -0.009549715   -0.012308425   -1.312068 217.48703  -15.731754 2175m152    1 2175m152w1o0004123e014   20       1            0          0    14       0 58672.117  58677.81 58674.965  17.207546  0.16501282                                                                       
         29.7   40.383152  231.0739 1114.9054   1496.802 0.024962898 0.023858165  20.954235        1.0  0.5989133 0.99765027   1494.411  21.433353 2.6954038  -0.0005044937  0.0005306241  1496.7638   0.0035710528 -0.00039672593    -0.37575 217.49236  -15.749735 2175m152    1 2175m152w1o0003768e014   20       1            0          0    14       0 58672.117  58677.81 58674.965  14.562089 0.015200571                                                                       
         29.8   41.782177 239.57982 1110.4573 119.899445   0.3052836  0.28489766  19.590612        1.0 0.85722256  0.8917469    120.166   20.06049 2.7013867   0.0053552985  0.0059082014  119.90227   -0.009138154    0.016528506   -1.265044 217.49588  -15.743239 2175m152    1 2175m152w1o0003893e014   20       1            0          0    14       0 58672.117  58677.81 58674.965  17.302958  0.17900509                                                                       
         29.9   45.872074 254.92354  1135.013  374.34024  0.09714437  0.09113264  20.181862        1.0 0.69507205  0.9794981  382.95587   20.66193 2.6950433   0.0017592311   0.001998911  374.34183  -0.0018149607   0.0013191438  -1.4462979  217.4764  -15.731513 2175m152    1 2175m152w1o0004146e014   18       1            0          0    14       0 58672.117  58677.81 58674.965  16.066833  0.05859225                                                                       
        29.10   54.269886 258.83783  1116.766  109.28546   0.3393128   0.3163713  19.872053  0.9999999 0.28391597  0.9488127   103.6157  20.338879 2.6974099    0.006757736  0.0067630266  109.28832  -0.0032901245  -0.0072582797  -1.8076284 217.49088  -15.728528 2175m152    1 2175m152w1o0004220e014   21       1            0          0    14       0 58672.117  58677.81 58674.965  17.403595  0.19964631                                                                       
        29.11    56.07175   256.639 1138.8569   143.0897  0.25886995  0.24348468   20.17944        1.0  0.7120742  0.8886138  147.93922  20.646513  2.697501   0.0056426525   0.005235664  143.05817   -0.012680268   -0.004243391  -1.5687178 217.47334  -15.730201 2175m152    1 2175m152w1o0032735e014   17       1            0          0    14       0 58672.117  58677.81 58674.965   17.11098  0.15414497                                                                       
         30.1  0.32263345 241.08272 1125.6432  1248.0068  0.19620305  0.18578185  124.98045        1.0  0.5916128  0.9964432  1234.0247  128.50983 2.9365127    0.004370153   0.003716486  1247.7876   0.0048395996   -0.009610191    -4.20859 217.48383  -15.742087 2175m152    2 2175m152w2o0002921e014   11       1            0          0    14       0  58671.99  58677.94 58674.965  14.759458  0.10909571                                                                       
         30.2     22.5631 248.99911 1128.0334  351.65457   0.7107125   0.6702465 127.628334  0.9999999 0.93912476   0.962073  315.26044  131.14084 2.9339993   -0.028888464   0.017224958  343.17886      0.9456246     0.51439077  -4.4960785 217.48193   -15.73604 2175m152    2 2175m152w2o0031260e014   11       1            0          0    14       0  58671.99  58677.94 58674.965  16.134708   0.4128663                                                                       
         30.3   25.040497 241.51001  1116.468   428.6166    0.571628   0.5464658 124.088356        1.0  0.7371421  0.9777704  462.09497  127.53773  2.938471  -0.0028813481   0.010472929   428.1588    -0.09818512      0.0757784  -5.2942214  217.4911  -15.741763 2175m152    2 2175m152w2o0002940e014   11       1            0          0    14       0  58671.99  58677.94 58674.965  15.919827   0.3235822                                                                       
         30.4   28.408855 241.36523 1135.8972  429.74017  0.55748445   0.5376507   122.4135        1.0   0.502814  0.8602469  403.34177 125.834114 2.9354887     0.01161164   0.011039362  429.70715    0.012030378  -0.0005353747    -3.46745  217.4757  -15.741868 2175m152    2 2175m152w2o0024989e014   12       1            0          0    14       0  58671.99  58677.94 58674.965 15.9169855  0.31807467                                                                       
         30.5   31.237282  230.1567 1122.7927   491.2118  0.49249727  0.45306534  121.22322        1.0 0.47577366  0.9638594   484.6354   124.6229 2.9353766    -0.00407362   0.009314825  492.39505      0.5635802    0.109639145   -3.366805 217.48608  -15.750433 2175m152    2 2175m152w2o0002802e014   13       1            0          0    14       0  58671.99  58677.94 58674.965  15.771828  0.27358958                                                                       
         30.6   32.669376 248.08704 1115.9065   336.5971   0.7308703   0.7034948  126.24133  0.9999999  0.9661017  0.9305151  330.46155  129.75392 2.9343152    0.006021142   0.014319809  338.07614    -0.25603253    -0.21559873  -5.5103216 217.49156   -15.73674 2175m152    2 2175m152w2o0031258e014   11       1            0          0    14       0  58671.99  58677.94 58674.965  16.182224  0.42809373                                                                       
         30.7   33.405643 251.71188 1119.5249  547.04333  0.45134726  0.42644665  125.81268  0.9999999 0.30756035  0.9694639  516.71875  129.30177 2.9379046   0.0022927523   0.008417102   547.0405   -0.011819981   -0.017507197  -5.5198865  217.4887  -15.733971 2175m152    2 2175m152w2o0003054e014   11       1            0          0    14       0  58671.99  58677.94 58674.965  15.654945  0.25425273                                                                       
         30.8    37.28397  240.1326 1139.0865   522.3626  0.47706252  0.43910524  125.79475 0.99999994 0.44112274  0.8882603  483.38983  129.20206  2.934415    0.009833634   0.009356124  522.38153    0.002801831   0.0013179121  -3.2953947 217.47316  -15.742808 2175m152    2 2175m152w2o0002911e014   11       1            0          0    14       0  58671.99  58677.94 58674.965   15.70507  0.26670367                                                                       
         30.9   40.030952  231.3009 1114.8685  1251.9589  0.19730195  0.18864626  124.67482        1.0 0.94450927 0.99682945  1268.5831  127.96177  2.935402    0.001917839  0.0036685972  1252.0312    0.008944353   -0.009847333   -5.102965 217.49237  -15.749561 2175m152    2 2175m152w2o0002815e014   12       1            0          0    14       0  58671.99  58677.94 58674.965  14.756025  0.10848127                                                                       
        30.10    42.04035 228.01234 1133.3499  350.49216   0.6639583  0.61853933  118.25951  0.9999999 0.97889197  0.9723765  325.33212  121.68067 2.9363706  -0.0037926435   0.012531646  350.21884    -0.06482329    -0.00531622  -3.6267715  217.4777 -15.7520685 2175m152    2 2175m152w2o0024952e014   12       1            0          0    14       0  58671.99  58677.94 58674.965  16.138304   0.3812744                                                                       
        30.11     43.4071 244.97083 1140.8894    340.815   0.7295144  0.67804855  123.74741        1.0  0.8224197 0.91297305  297.96027  127.13399  2.934318    -0.02111733   0.015488063  340.50485     0.18636304    -0.08421412   -2.822219 217.47173  -15.739113 2175m152    2 2175m152w2o0031250e014   12       1            0          0    14       0  58671.99  58677.94 58674.965  16.168703  0.41306132                                                                       
        30.12   45.237263 225.13745   1121.89  264.55716   0.8701175   0.8147346  119.84028        1.0 0.98512053   0.889757  262.73355 123.369316 2.9345539    -0.01718682    0.01843341  260.73126      1.7350599    -0.29123262  -4.3611813  217.4868  -15.754268 2175m152    2 2175m152w2o0035766e014   10       1            0          0    14       0  58671.99  58677.94 58674.965    16.4437  0.53032655                                                                       
        30.13   46.116383 255.33176 1134.5562  593.43066  0.41548994  0.39116102  125.95398  0.9999999 0.46934095 0.95858455   583.3538   129.4926 2.9380128     0.01147747   0.008161542   593.4646     0.01304354   -0.007634183  -4.3580933 217.47676  -15.731201 2175m152    2 2175m152w2o0003104e014   11       1            0          0    14       0  58671.99  58677.94 58674.965  15.566575   0.2340015                                                                       
        30.14   49.596447  259.1791 1124.5173   558.4668  0.44551376  0.41767466  127.40668        1.0  0.7567518 0.99269134    539.949  130.99397 2.9374194   0.0022462606   0.008418818  558.93335   -0.018713746    0.029980814   -5.477245 217.48473  -15.728266 2175m152    2 2175m152w2o0003155e014    9       1            0          0    14       0  58671.99  58677.94 58674.965  15.632506   0.2521327                                                                       
        30.15    52.26042 222.18257 1126.3427  507.89035  0.46244884   0.4467104  120.13444 0.99999994 0.51435953  0.9754248   512.1143  123.48895  2.936735  -0.0003091097   0.008694144  507.94745    0.020834597  -0.0067802845  -5.0516562 217.48328  -15.756523 2175m152    2 2175m152w2o0002698e014   12       1            0          0    14       0  58671.99  58677.94 58674.965  15.735575  0.26177293                                                                       
        30.16    58.70556 258.04773 1138.6454  568.52325   0.4432839   0.4042365  126.18371        1.0 0.30076587  0.9514864   545.6953  129.68732 2.9364328   0.0019714236   0.008239154    568.489  -0.0073613185   -0.014690895  -4.4806695 217.47351  -15.729125 2175m152    2 2175m152w2o0003132e014   11       1            0          0    14       0  58671.99  58677.94 58674.965   15.61313  0.24505737                                                                       
         31.1  0.10267181  241.2097  1125.573  457.99643  0.10917203  0.10168361  28.831963 0.99999994  0.7696048 0.99882215  447.76053   29.50337 2.6577206 -0.00043070316  0.0024152237  457.92633    0.004822431   -0.010616057  -1.6325424 217.48389   -15.74199 2175m152    1 2175m152w1o0003393e015    7       1            0          0    15       1 58877.617  58880.43 58879.023  15.847845   0.0684402                                                                       
         31.2   29.366577 241.57211 1136.2397    299.602  0.16516684  0.15531388  26.525438        1.0  0.6409928  0.9788494  296.72205  27.129112  2.656404  -0.0031772256    0.00316799   299.6444   -0.024286987    -0.01236038  -2.0404096 217.47542   -15.74171 2175m152    1 2175m152w1o0003415e015   10       1            0          0    15       1 58877.617  58880.43 58879.023  16.308638  0.09637869                                                                       
         31.3   34.636982  251.6112 1118.5175  310.00623  0.15741374    0.147621  27.065279        1.0 0.89467275 0.97015995  309.97644   27.69324 2.6591551   0.0015548468   0.003215143  309.93164   -0.011885438   -0.015855907  -2.0646582 217.48949  -15.734048 2175m152    1 2175m152w1o0003555e015    9       1            0          0    15       1 58877.617  58880.43 58879.023  16.271574  0.09503279                                                                       
         31.4   38.615448 254.66432 1121.6697  165.85767    0.291752  0.27175426   26.13435        1.0 0.35659254  0.9148905   166.6977  26.740133 2.6574328     0.00085181    0.00569041  165.85712    -0.00331896   -0.002304216  -1.9084357 217.48698  -15.731714 2175m152    1 2175m152w1o0003600e015   10       1            0          0    15       1 58877.617  58880.43 58879.023   16.95066  0.17251788                                                                       
         31.5   39.817986 231.22124  1115.049  1504.3695 0.034313504  0.03099236  28.521826        1.0  1.4398371 0.99936014  1497.8918   29.14221 2.6528065  -0.0023562312 0.00071857433  1504.3093    0.005091165   0.0020670756 -0.42447078 217.49223  -15.749622 2175m152    1 2175m152w1o0003274e015    8       1            0          0    15       1 58877.617  58880.43 58879.023  14.556614 0.020587306                                                                       
         31.6   42.013206 239.65044 1110.3656  128.83792  0.35962445  0.34105077  25.435389        1.0   1.416436 0.90864253 116.090645  26.043108 2.6580236   -0.009549856   0.007386597  128.84482   -0.053159516   0.0017975509  -1.4574044 217.49596  -15.743185 2175m152    1 2175m152w1o0028178e015   11       1            0          0    15       1 58877.617  58880.43 58879.023  17.224892  0.21719953                                                                       
         31.7   42.961506 226.00203 1129.3047  130.60458  0.39088005  0.36900103   27.62829        1.0 0.70106906  0.9852845  128.34074  28.254778 2.6553376    0.008730173   0.007857241  130.58604   0.0038653987    0.011158901  -1.7927139 217.48093  -15.753605 2175m152    1 2175m152w1o0028137e015    9       1            0          0    15       1 58877.617  58880.43 58879.023  17.210104  0.23319933                                                                       
         31.8   45.226585  225.0363 1122.3826  122.11936   0.4162025  0.39466912  28.284542        1.0 0.94379795  0.9510924  113.68084  28.923906 2.6564806    6.92606e-05   0.008460705  123.07534     -0.4232448    -0.28349805  -0.5713234 217.48642  -15.754344 2175m152    1 2175m152w1o0033079e015    7       1            0          0    15       1 58877.617  58880.43 58879.023   17.28304  0.25611883                                                                       
         31.9    46.42934  255.1012 1135.1122  352.86957  0.13863602  0.12738985  26.786077        1.0 0.68097043 0.97183824  357.28256  27.400715 2.6526127   0.0048475266   0.002859264   352.8653 -0.00016933576   0.0030187157  -1.7327937 217.47632  -15.731377 2175m152    1 2175m152w1o0003601e015    9       1            0          0    15       1 58877.617  58880.43 58879.023  16.130964   0.0825763                                                                       
        31.10    49.22726 256.87357 1116.9663  117.72548   0.4062229  0.38124713  26.029816 0.99999994  0.4289011 0.91477126   117.0226  26.631517 2.6521592  -0.0023719668   0.008166855   117.8152    -0.09296662     0.08445828  -1.9471138 217.49072  -15.730028 2175m152    1 2175m152w1o0028223e015   10       1            0          0    15       1 58877.617  58880.43 58879.023  17.322824  0.24409382                                                                       
        31.11    56.28988 256.65323 1138.9619  214.97383  0.22746728  0.21010906  26.444887  0.9999999 0.50061274  0.9312585   216.5921  27.046688 2.6536157   0.0025939941  0.0045533897   214.9679  -0.0017134564   -0.014404863  -1.7686405 217.47327   -15.73019 2175m152    1 2175m152w1o0003627e015   10       1            0          0    15       1 58877.617  58880.43 58879.023  16.669037  0.13424112                                                                       
         32.1  0.42944777 241.18903 1125.7233  1060.6797   0.2087213  0.19726703 114.234856 0.99999994   0.675182 0.99784416 1015.73816  117.41792 2.8936384   0.0028882027   0.004014667  1060.6886   0.0043255794    -0.00763374   -5.772684 217.48376  -15.742006 2175m152    2 2175m152w2o0002741e015    9       1            0          0    15       1 58877.617 58880.297 58878.957  14.936039 0.117388725                                                                       
         32.2   23.188051 239.91805 1133.9066  393.82333   0.6236107   0.5668044  132.38698        1.0  0.5174365  0.8147823  359.68213   135.7711 2.8913798    0.015554309   0.014446769  393.78616   -0.007391829    -0.01415327   -5.000801 217.47726  -15.742974 2175m152    2 2175m152w2o0023951e015    6       1            0          0    15       1 58877.617 58880.297 58878.957  16.011745  0.37974176                                                                       
         32.3   30.954348 242.06978 1136.7888   660.2236   0.3354656  0.31204206 113.999306        1.0 0.48257625  0.9334168   659.9559 117.082565 2.8924522   0.0042678714   0.006553266   660.2164  -0.0032450098  -0.0019535653   -4.836734 217.47499   -15.74133 2175m152    2 2175m152w2o0002761e015    9       1            0          0    15       1 58877.617 58880.297 58878.957  15.450772   0.1893688                                                                       
         32.4   39.096832 252.07443 1116.4402  353.21613  0.61752075  0.58810633  114.22897  1.0000001  0.8872762 0.98182887   319.0363  117.34066 2.8947144  -0.0028479695   0.012086346  353.50064      0.5891515     0.08476705  -6.5103927 217.49113  -15.733694 2175m152    2 2175m152w2o0002897e015    8       1            0          0    15       1 58877.617 58880.297 58878.957  16.129898  0.36419508                                                                       
         32.5   40.150978  231.1098 1114.9877  1580.4764   0.1439066  0.13287804  117.33805  0.9999999 0.47608942 0.99933594   1597.717  120.48672 2.8911548  -0.0041944385   0.002892439  1580.4866   0.0007028722   0.0013642466  -5.1817317 217.49228  -15.749707 2175m152    2 2175m152w2o0002631e015    9       1            0          0    15       1 58877.617 58880.297 58878.957   14.50303  0.08075601                                                                       
         32.6   42.306614 239.58786 1110.2646  393.90768  0.56190276   0.5299309   116.8786        1.0  0.4663123  0.9620982   420.4003  120.04125 2.8944714   -0.005645454   0.011487409  402.15662      0.5669858     0.83772695   -6.351478 217.49603  -15.743233 2175m152    2 2175m152w2o0002728e015    8       1            0          0    15       1 58877.617 58880.297 58878.957  16.011515  0.33214232                                                                       
         32.7   46.004333 254.96771 1135.0336  437.05402  0.47780427   0.4600928  110.58795 0.99999994  0.4185395  0.9310206   423.3975  113.65051 2.8910263    0.005791843   0.009679511  437.06573  -0.0030870293   -0.003675212   -5.618356 217.47638  -15.731479 2175m152    2 2175m152w2o0002921e015    9       1            0          0    15       1 58877.617 58880.297 58878.957  15.898663  0.28082335                                                                       
         32.8     54.4266 256.22644  1138.419     369.74   0.5712841  0.54082406  109.06628  1.0000001  0.5027712 0.90608823  363.36063  112.03583   2.89518     0.01284337   0.011613621   369.7015   0.0043073273    0.009702699    -5.78183  217.4737  -15.730516 2175m152    2 2175m152w2o0023998e015   10       1            0          0    15       1 58877.617 58880.297 58878.957   16.08026  0.33007824                                                                       
         32.9    56.38589 258.58237 1114.7328   375.8011  0.58866334   0.5402796  113.21748        1.0  0.9611007 0.94132066    354.928  116.37403 2.8945236    0.010278106   0.011740363  377.38873    -0.13407661     0.15591939  -5.7117414  217.4925  -15.728724 2175m152    2 2175m152w2o0002956e015   10       1            0          0    15       1 58877.617 58880.297 58878.957  16.062605  0.33757213                                                                       
         33.1   0.7335793 240.92323 1125.4734  391.06604  0.12197578  0.11296344  26.258558  1.0000001 0.71160567 0.99818516  393.98587  26.824793 2.6783235  -0.0031735897  0.0025390196   390.9974  -0.0067039975    0.013276291  -0.7118862 217.48396  -15.742209 2175m152    1 2175m152w1o0003668e016    9       1            0          0    16       0  59039.18  59042.12 59040.652  16.019375  0.07301277                                                                       
         33.2   29.603619 241.53363 1136.3274   330.3643  0.13097312  0.12487254  23.583063  0.9999999   0.864575  0.9787299   324.1625  24.127964  2.679062   0.0003657341  0.0025847612  330.50436    -0.01600461    0.006983406  -1.1474109 217.47536  -15.741739 2175m152    1 2175m152w1o0003669e016   12       1            0          0    16       0  59039.18  59042.12 59040.652  16.202517  0.07763738                                                                       
         33.3    32.28549 233.64836 1134.5812  100.55377  0.42280573  0.40124115   23.08493        1.0  0.4334128   0.896484   90.73526  23.637543 2.6796472    0.012401938   0.008696683 100.532166  -0.0034996404   -0.020864487  -1.4665077 217.47673  -15.747763 2175m152    1 2175m152w1o0036020e016   11       1            0          0    16       0  59039.18  59042.12 59040.652  17.494003   0.2537842                                                                       
         33.4   34.211243 251.24548 1118.2649   331.6234  0.13728525   0.1271581  24.939592  1.0000001  1.0327138  0.9783044  332.80328  25.508419 2.6769996   -0.007612169  0.0028534827   331.5741   -0.022041546    -0.01912408   -2.039676 217.48969  -15.734327 2175m152    1 2175m152w1o0003816e016   10       1            0          0    16       0  59039.18  59042.12 59040.652  16.198387 0.081806816                                                                       
