         26.6   38.546528  67.12509  930.1128  306.69537   0.5717752   0.5843197   92.87867        1.0  0.2987445 0.96759933  282.24207   95.38563 2.8917112      0.00658381   0.011663939  306.68814    0.005221886    0.008268968   -3.2693555 12.0819845 -29.504944 0120m288    2 0120m288w2o0000797e012   11       1            0          0    12       0 58449.543  58452.75  58451.15  16.283232  0.33944452                                                                       
         26.7   40.766563  60.23312  902.1591   559.8839  0.31258997   0.3114832  92.872986        1.0 0.48259836 0.96834797   546.7211   95.36072  2.892812      0.00200063  0.0061674854  559.90155   0.0066015753    0.004254927    -3.945035 12.1065235  -29.51019 0120m288    2 0120m288w2o0000722e012   10       1            0          0    12       0 58449.543  58452.75  58451.15  15.629755  0.18178053                                                                       
         26.8    44.87815 72.971115  929.6028  255.14984    0.687361  0.69354665   93.05894        1.0 0.99452835 0.95853317  233.56366   95.64045  2.894111    -0.029241502   0.017204473  254.95111    -0.10875825    -0.14443186   -3.0208242  12.082429 -29.500479 0120m288    2 0120m288w2o0033954e012   10       1            0          0    12       0 58449.543  58452.75  58451.15  16.483011   0.4151013                                                                       
         26.9   46.074623 64.927505 900.10187  248.21588  0.69249076   0.6916712   89.07974        1.0  0.3997255  0.9162925  247.69182   91.51575 2.8914127    -0.003398776   0.013461161  248.23132  -0.0022025586    0.007633429   -4.2458577  12.108326 -29.506603 0120m288    2 0120m288w2o0023763e012   12       1            0          0    12       0 58449.543  58452.75  58451.15  16.512926  0.40780237                                                                       
        26.10   57.895348  77.51643  901.5564  439.80615  0.38192213  0.39284378    89.8904        1.0 0.58508265  0.9722849  430.44705   92.38673 2.8968039     0.011998475    0.00788484  439.64676  -0.0036072584    0.049053032   -4.8176723  12.107039 -29.496988 0120m288    2 0120m288w2o0000931e012   12       1            0          0    12       0 58449.543  58452.75  58451.15  15.891847  0.22507957                                                                       
        26.11    67.26449  78.56296  935.5515  346.18185  0.53523326  0.54648155 100.085526        1.0 0.77243716 0.97257835  335.19836  102.68899 2.8967276    -0.007395923   0.010953951  348.08853      0.5810976     0.38654196   -2.4755337  12.077205  -29.49621 0120m288    2 0120m288w2o0000944e012    9       1            0          0    12       0 58449.543  58452.75  58451.15   16.15174  0.32311252                                                                       
         27.1   2.9766624  62.16853 915.96564  101.52507  0.37497106  0.38562968  21.370327  0.9999999 0.86797446 0.93920296 100.502396  21.889093  2.693111     0.008427501   0.007846047  101.53345    0.010092762    0.003079375   -0.7988583  12.094404  -29.50872 0120m288    1 0120m288w1o0000857e013   13       1            0          0    13       1  58651.55 58659.402 58655.477  17.483566  0.23200803                                                                       
         27.2   17.666737  57.24533  919.7376 106.997505   0.3578234   0.3668148   21.57083        1.0 0.80354404  0.9559771 108.367065  22.094774 2.6957285     -0.00247854    0.00723866  107.78833    -0.02514174    -0.64460945   -0.7945484  12.091097 -29.512484 0120m288    1 0120m288w1o0000791e013   13       1            0          0    13       1  58651.55 58659.402 58655.477  17.426565  0.22192563                                                                       
         27.3   18.854456 59.559692 910.76483   94.24579   0.4112754  0.42391616  22.182783  1.0000001  0.6788299 0.87020403    97.5632   22.71171 2.6972344    0.0010045767   0.008442451   93.99017     0.34141704     0.14258638  -0.86620957  12.098971  -29.51071 0120m288    1 0120m288w1o0030064e013   11       1            0          0    13       1  58651.55 58659.402 58655.477  17.564344  0.26043403                                                                       
         27.4   19.892172   64.4258  923.8151   153.2947  0.25519183  0.25728676  22.228062 0.99999994 0.69672656  0.9732642  145.66808   22.76747 2.6966412    -0.006757915  0.0053544105   153.7909     -0.2667984     0.14670843  -0.60903436  12.087514 -29.507002 0120m288    1 0120m288w1o0000882e013   11       1            0          0    13       1  58651.55 58659.402 58655.477  17.036182  0.15855159                                                                       
         27.5   31.648886   57.1579  906.7782  240.19498  0.16417557  0.16816095  22.199678        1.0 0.37931597 0.91624856  240.60432  22.720554 2.6943545   -0.0024034977  0.0033382645  240.19736   0.0026876605  -0.0020510615  -0.85188395  12.102472 -29.512543 0120m288    1 0120m288w1o0000790e013   12       1            0          0    13       1  58651.55 58659.402 58655.477   16.54859  0.10063481                                                                       
         27.6    38.20805 50.934513 923.75684  131.41881  0.30111796   0.3094123  23.089153        1.0 0.48909917    0.97874  136.66644  23.652348 2.6939216   -0.0091049075  0.0067014033  131.39568    0.024523992  -0.0072799884  -0.92079717  12.087574 -29.517305 0120m288    1 0120m288w1o0000711e013   10       1            0          0    13       1  58651.55 58659.402 58655.477  17.203356  0.19275442                                                                       
         27.7    38.56792 60.284077  902.9632  349.06326 0.114634104 0.119906254  22.725613  1.0000001  0.9776536  0.9703226  355.95712  23.237873 2.6943967   0.00083982944  0.0024028667  349.04254 -0.00063336204   0.0042054546  -0.93684226  12.105818  -29.51015 0120m288    1 0120m288w1o0000831e013   12       1            0          0    13       1  58651.55 58659.402 58655.477   16.14274  0.07078652                                                                       
         27.8   38.645985  73.99719 908.07794  92.496056   0.4208629  0.43911675  21.751085  1.0000001  1.2599746  0.9402437   89.61329  22.253384  2.692362     0.007899523    0.00867137   92.65939    0.024393585     0.16354041  -0.91983277  12.101318 -29.499681 0120m288    1 0120m288w1o0034178e013   13       1            0          0    13       1  58651.55 58659.402 58655.477  17.584692  0.26018718                                                                       
         27.9    39.56647  55.24217 928.90295  194.32037  0.21139362  0.21952266  23.462332        1.0 0.86325884  0.9781772  187.17662  23.996193  2.694169   -0.0028440952  0.0043941815   194.3139  -0.0030899886    -0.01886491   -0.6733042  12.083054 -29.514019 0120m288    1 0120m288w1o0000768e013   10       1            0          0    13       1  58651.55 58659.402 58655.477  16.778704  0.13173492                                                                       
        27.10     40.4754 53.972122   905.055  114.94963  0.34069303  0.34797984  22.253857        1.0  1.1115253  0.8285192  115.40596   22.78713 2.6922903   -0.0074549913   0.007174454  114.94834  0.00070837245   0.0019871583   -0.7807779  12.103987 -29.514975 0120m288    1 0120m288w1o0025508e013   11       1            0          0    13       1  58651.55 58659.402 58655.477  17.348732  0.21288155                                                                       
        27.11   40.738277  68.08396 930.62683  98.874695  0.40727276  0.42378074  22.826447        1.0 0.50392354 0.97038984   91.94281  23.368687  2.695312    -0.009920776   0.008665809   98.86098    -0.04995403   -0.061530776    -0.540982  12.081533 -29.504211 0120m288    1 0120m288w1o0025535e013   11       1            0          0    13       1  58651.55 58659.402 58655.477  17.512287   0.2552568                                                                       
        27.12   48.781654 45.524563  913.2857 119.570816   0.3302086  0.34621945  22.437244        1.0  0.7018987  0.9966061  129.46524   22.96627  2.697896    -0.011202872  0.0070261364 119.562874   -0.009489464    0.010239015   -0.6977336  12.096768 -29.521431 0120m288    1 0120m288w1o0025486e013   12       1            0          0    13       1  58651.55 58659.402 58655.477  17.305937  0.20617951                                                                       
        27.13   55.797905  76.61161  901.7539  148.08292  0.25808397  0.26412073  21.665997  1.0000001  0.7262168 0.85728115  147.48944   22.19889 2.6970336   -0.0015125871  0.0052590943  148.08414    0.004393798   0.0021178045  -0.83402485  12.106867  -29.49768 0120m288    1 0120m288w1o0001054e013   12       1            0          0    13       1  58651.55 58659.402 58655.477  17.073738  0.16000228                                                                       
        27.14    57.74406  51.27997 934.21185  153.01616  0.26674488   0.2803395  23.218504 0.99999994 0.73649925   0.987087   144.8334  23.756607 2.6955926     0.015825748  0.0060061226  153.01675    0.009625019   0.0067819003   -0.5121413  12.078397 -29.517048 0120m288    1 0120m288w1o0000712e013   11       1            0          0    13       1  58651.55 58659.402 58655.477  17.038157  0.16603062                                                                       
        27.15   59.458927 80.204414 903.73395  108.91514  0.36557877   0.3793505  22.424555        1.0 0.52725446 0.85925937   98.89382  22.942162  2.695309     0.008832872  0.0077001383 108.944626      0.0216895  -0.0037534265   -0.7575911  12.105126 -29.494938 0120m288    1 0120m288w1o0025562e013   12       1            0          0    13       1  58651.55 58659.402 58655.477   17.40728  0.22678395                                                                       
        27.16   63.816525 49.101048  898.0968   225.1802   0.1762075  0.18055037  22.102926        1.0  0.5339402 0.96573514  216.04648  22.619627 2.6928113   -0.0016359687  0.0034994886  225.18492   -0.010226341   0.0031147983  -0.62616485  12.110098  -29.51869 0120m288    1 0120m288w1o0000669e013   12       1            0          0    13       1  58651.55 58659.402 58655.477  16.618675  0.10691642                                                                       
        27.17    64.75049  78.66832   899.224  113.76648   0.3390348   0.3418135  21.643618        1.0  0.6490649 0.75442135  115.38557  22.170406 2.6962867     0.012988746  0.0073074466  113.76926  -0.0032310653    0.011113079   -0.6828609  12.109085 -29.496107 0120m288    1 0120m288w1o0025559e013   12       1            0          0    13       1  58651.55 58659.402 58655.477  17.359964  0.20910452                                                                       
         28.1   4.4149885 61.330544  916.9077  450.15927  0.44422218  0.43756205  101.61919        1.0 0.46333072 0.86119145  420.02612  104.46799 2.9425774    0.0014464855   0.008261975  449.80463       0.096006     0.17053588   -3.1908226  12.093578 -29.509361 0120m288    2 0120m288w2o0000754e013   13       1            0          0    13       1  58651.55  58659.53 58655.543  15.866585  0.24938998                                                                       
         28.2   6.3009715 62.992702  914.4473  365.04453   0.5202724    0.535569   99.84604        1.0  0.4785246  0.8117266  312.78214   102.7724 2.9437196    0.0029993057    0.00995442  365.21112    -0.08208224     0.02392574     -2.93121 12.0957365 -29.508091 0120m288    2 0120m288w2o0023964e013   13       1            0          0    13       1  58651.55  58659.53 58655.543  16.094135   0.3047246                                                                       
         28.3   18.574986  63.21388  923.4869  469.92477  0.41427097  0.41529536  101.29808        1.0 0.92597246 0.98093104  457.74686 104.231476 2.9446144    -0.018426895   0.008688246  467.88733     0.47039738      0.1050603   -3.5338585  12.087803 -29.507927 0120m288    2 0120m288w2o0000778e013   12       1            0          0    13       1  58651.55  58659.53 58655.543  15.819929  0.23777346                                                                       
         28.4    31.28797 57.619354 906.67303    353.799   0.5796029   0.5702591 104.715195        1.0  0.5537576  0.8759519   323.8794  107.61768 2.9448195     0.016330302   0.011816555   354.0158     0.03538408     0.03855657   -2.2673175  12.102564  -29.51219 0120m288    2 0120m288w2o0023945e013   12       1            0          0    13       1  58651.55  58659.53 58655.543  16.128109  0.33125913                                                                       
         28.5    34.59452 74.105316  922.5129  281.14713  0.71749467  0.72304875 105.196686        1.0 0.25690228 0.98382914  293.25034  108.11127 2.9440205    0.0008507371   0.013576145   282.0092    -0.17994562     0.21049137   -2.8935504  12.088651 -29.499607 0120m288    2 0120m288w2o0035855e013   11       1            0          0    13       1  58651.55  58659.53 58655.543  16.377666   0.4269795                                                                       
         28.6   37.032913 52.458664  925.2114   290.3636    0.688452   0.6927357  105.10627        1.0 0.40230066  0.9678272  291.30557  108.09532 2.9440002    -0.008219361    0.01364721   293.3118    -0.83544326    -0.17121029    -4.474647  12.086296 -29.516142 0120m288    2 0120m288w2o0030072e013   10       1            0          0    13       1  58651.55  58659.53 58655.543  16.342644   0.4116725                                                                       
         28.7    37.96459 59.682976  903.3178  666.37305  0.30535772  0.30316445  106.03321  1.0000001 0.40181077  0.9581932  658.29395  108.99854 2.9443793    0.0038782954   0.005859442   666.7192    0.019224755   0.0024357112   -2.0999343  12.105507  -29.51061 0120m288    2 0120m288w2o0000737e013   11       1            0          0    13       1  58651.55  58659.53 58655.543  15.440706  0.17424284                                                                       
         28.8   46.041687 47.121796   922.268  298.26685  0.66653335    0.673263  103.46313        1.0  0.4728067  0.9829577  288.01593  106.38183 2.9427083     0.011866808   0.013231544  298.40747    -0.06263341   -0.047116425    -4.260147  12.088882 -29.520216 0120m288    2 0120m288w2o0030062e013   12       1            0          0    13       1  58651.55  58659.53 58655.543  16.313488  0.39292127                                                                       
         28.9   51.356037 53.055164 932.59235  325.21515  0.62427735  0.61082864  105.12945        1.0 0.91932404  0.8908268  302.27777   108.1019 2.9436064    0.0025454164   0.011829522  325.55164    -0.34876013    -0.27185178    -4.593058  12.079817 -29.515692 0120m288    2 0120m288w2o0000645e013   11       1            0          0    13       1  58651.55  58659.53 58655.543  16.219574   0.3640307                                                                       
        28.10    55.31285  76.13122  931.9141  332.31897  0.60930604  0.61999094 108.227905  0.9999999  0.9386701  0.9885863  305.09976 111.285095 2.9412994    0.0014839172  0.0121929115   332.2085     0.16266409    0.026054196   -2.6868498  12.080399 -29.498066 0120m288    2 0120m288w2o0024007e013   10       1            0          0    13       1  58651.55  58659.53 58655.543  16.196112  0.36695948                                                                       
        28.11     56.1285   75.5259 900.67725  329.92227   0.5806509   0.5967769  103.90241        1.0  0.3596318  0.9565462   318.4389  106.95787 2.9450705    -0.005958557   0.011813164  329.73044   -0.010371714   -0.040074278   -1.9155581  12.107812 -29.498508 0120m288    2 0120m288w2o0024006e013   11       1            0          0    13       1  58651.55  58659.53 58655.543  16.203972  0.35395956                                                                       
        28.12   59.646496 49.858356 934.05096  378.02417    0.542256   0.5385964  107.32851        1.0 0.69646466 0.91167545  376.64185  110.27387 2.9412136     0.007816374    0.01088291   380.0281    -0.32962018     0.67591333    -4.841019  12.078539 -29.518133 0120m288    2 0120m288w2o0000612e013   11       1            0          0    13       1  58651.55  58659.53 58655.543  16.056202   0.3169701                                                                       
        28.13    68.07389  80.61582 899.41675  306.37775   0.6499514  0.65010613 102.731346  0.9999999 0.35004154  0.9522218  271.75906  105.62062  2.945464     0.018707097     0.0134778  306.34085   -0.014982791   0.0050525805   -1.5439965  12.108914 -29.494621 0120m288    2 0120m288w2o0030152e013   12       1            0          0    13       1  58651.55  58659.53 58655.543  16.284357  0.37870303                                                                       
         29.1   1.0640635  62.81421 916.36774  118.11906  0.31420425   0.3266508  21.385551        1.0 0.69385743  0.9596531  119.31708  21.881813 2.6780403     0.011430085   0.006828275 118.119514  -0.0035620027    0.012172497  -0.63464206  12.094051 -29.508228 0120m288    1 0120m288w1o0000842e014   11       1            0          0    14       0   58813.8  58823.22  58818.51    17.3192  0.19876453                                                                       
         29.2   16.739725  58.31063  920.7064  106.07679  0.35600603  0.36283514  21.479078        1.0  1.1833774 0.94576806  111.17813  21.978603 2.6788182     0.014276862   0.007887514  106.07592   0.0101945335   -0.010006667  -0.64050186  12.090246 -29.511671 0120m288    1 0120m288w1o0000798e014   11       1            0          0    14       0   58813.8  58823.22  58818.51   17.43595   0.2229273                                                                       
         29.3   18.785358  64.09525 923.46893  163.15555   0.2208749   0.2330587  20.760279  0.9999999 0.59088165  0.9692742  161.66522  21.253622 2.6777697    0.0031555295  0.0046215854  163.19962   0.0032896097    0.014365297   -0.5346794  12.087818 -29.507254 0120m288    1 0120m288w1o0000851e014   13       1            0          0    14       0   58813.8  58823.22  58818.51  16.968496  0.13890447                                                                       
         29.4    32.98414 56.888317  906.3732  296.98578   0.1264117  0.12960623  21.195776        1.0  0.5957452  0.9666568   306.1486  21.693258 2.6773717    0.0036500096  0.0025735993  296.97202  -0.0018405312    0.009559053  -0.57268256  12.102827 -29.512747 0120m288    1 0120m288w1o0000766e014   12       1            0          0    14       0   58813.8  58823.22  58818.51  16.318161  0.07762058                                                                       
         29.5   36.995422 51.199684 923.33295   131.1116  0.30034238  0.31676167  22.328564  0.9999999   0.664445   0.979742  133.63821  22.815214 2.6778755    0.0022169352   0.006153853  131.08061   0.0038936534    0.012397309  -0.77496594  12.087946 -29.517103 0120m288    1 0120m288w1o0000691e014   11       1            0          0    14       0   58813.8  58823.22  58818.51  17.205896  0.18672237                                                                       
         29.6   37.549126  68.13003 929.36346   108.0357    0.352802  0.36060244  21.912588  0.9999999  0.5782618 0.96692836 111.554054  22.399729 2.6774385    0.0044492483   0.007458123   108.1396   -0.040215526   -0.034240067  -0.33054683  12.082642 -29.504175 0120m288    1 0120m288w1o0000899e014   10       1            0          0    14       0   58813.8  58823.22  58818.51  17.416082  0.22331358                                                                       
         29.7   38.517136  60.15013 903.00836  297.57504  0.12509109  0.13174894  21.936594        1.0  0.5026339  0.9655627  312.96518  22.447681 2.6747334    0.0019251704  0.0027358138  297.57147    0.005702378   0.0004098089  -0.65576386  12.105779 -29.510254 0120m288    1 0120m288w1o0000807e014   10       1            0          0    14       0   58813.8  58823.22  58818.51   16.31601 0.080183566                                                                       
         29.8    38.99918    74.554  908.6147   97.12478  0.37524042   0.3879965   20.78844        1.0  0.5356158  0.9438894   91.56114  21.279762 2.6808486     0.009005904   0.007902812  97.131966  -0.0064573507   -0.010705507  -0.48576814  12.100847 -29.499256 0120m288    1 0120m288w1o0026340e014   13       1            0          0    14       0   58813.8  58823.22  58818.51  17.531675  0.23603901                                                                       
         29.9   40.797943 55.275223 929.44946  190.05945  0.20048721  0.21082544  22.116503        1.0 0.69837874 0.96105367  184.13748  22.621544  2.679622    0.0053616166   0.004303375  190.05852     0.01128632    0.014221666   -0.7212212  12.082574 -29.513994 0120m288    1 0120m288w1o0000748e014   11       1            0          0    14       0   58813.8  58823.22  58818.51  16.802776  0.12691797                                                                       
        29.10    52.22159  52.76837 932.78394  116.27279  0.33542174  0.34467977  22.430134        1.0  0.9904295  0.9324364  115.28413  22.932812 2.6770086    0.0052499175   0.007143987  116.28404  -0.0038804007   -0.005013805   -0.8026107  12.079649  -29.51591 0120m288    1 0120m288w1o0000716e014   10       1            0          0    14       0   58813.8  58823.22  58818.51  17.336306  0.21210669                                                                       
        29.11   53.800262  76.52114 902.66547  120.81697  0.30536187  0.30990413  20.840183        1.0  0.7373281  0.9209184  113.13224  21.330078 2.6805043     0.009402037   0.006433008  120.83134   -0.007616423   -0.006810656   -0.4039759  12.106067  -29.49775 0120m288    1 0120m288w1o0001024e014   13       1            0          0    14       0   58813.8  58823.22  58818.51   17.29468  0.18917413                                                                       
        29.12    64.60826  49.01172  897.8049  215.13033   0.1784779  0.18065621  22.112408        1.0  0.6397094  0.9886417  216.85559  22.623714  2.675092   -0.0031872392  0.0038114015  215.11987   0.0027316844  -0.0031055103  -0.28655085  12.110354 -29.518757 0120m288    1 0120m288w1o0000659e014   10       1            0          0    14       0   58813.8  58823.22  58818.51  16.668245  0.11199413                                                                       
        29.13    67.12787 80.142044 899.42773  134.07962  0.28004786   0.2840608  21.611774        1.0 0.64983606  0.9006983 127.320724  22.106457  2.677998     0.009443939   0.006142104   134.0679     0.01144127    0.015118735  -0.24498467  12.108905 -29.494982 0120m288    1 0120m288w1o0001061e014   11       1            0          0    14       0   58813.8  58823.22  58818.51  17.181593  0.17654526                                                                       
         30.1    7.101724  60.51225 917.65375  268.80374   0.6362126  0.64409256   90.16102 0.99999994   0.805727 0.93554634   272.8883   92.70337   2.91911    -0.013125002   0.012981776    267.242      0.6482975      0.7595449   -2.5870717  12.092924 -29.509987 0120m288    2 0120m288w2o0000721e014   13       1            0          0    14       0   58813.8  58823.22  58818.51  16.426413   0.3788331                                                                       
         30.2    8.488886 62.936413 913.65076  248.80835   0.6957359  0.69306064   92.37693        1.0 0.44630015 0.89315456  272.29688  94.975555 2.9169033  -0.00024694204   0.013958937  248.01698    -0.22225013      0.1645047   -3.1678798  12.096436 -29.508133 0120m288    2 0120m288w2o0029865e014   12       1            0          0    14       0   58813.8  58823.22  58818.51  16.510338  0.42333284                                                                       
         30.3   19.686436  63.11619 923.89465   347.9854  0.49382493  0.49399412    89.8939        1.0  0.6987993  0.9746336  352.25623  92.367805 2.9148512     0.012918472   0.010124015  348.11234   0.0055714534      0.0213163   -2.0296168  12.087444 -29.508001 0120m288    2 0120m288w2o0000746e014   12       1            0          0    14       0   58813.8  58823.22  58818.51  16.146097  0.28697586                                                                       
         30.4   20.236267 60.389503 909.82983  318.79626  0.53419936   0.5461956   89.90455 0.99999994  0.8183625  0.9014384  328.02338   92.43669 2.9171028    -0.005497992   0.010456662  318.74887   -0.024291402   -0.025636263   -3.2459188  12.099791 -29.510077 0120m288    2 0120m288w2o0000710e014   12       1            0          0    14       0   58813.8  58823.22  58818.51  16.241217  0.31471926                                                                       
         30.5   29.206705  71.18386  923.4205  294.96643   0.5716177   0.5821715   89.36367        1.0 0.37029296  0.9784651   282.2496   91.86969 2.9179888    -0.005754471  0.0111591825  294.34393    -0.17396683     -0.2499647     -2.51231  12.087855  -29.50184 0120m288    2 0120m288w2o0000846e014   13       1            0          0    14       0   58813.8  58823.22  58818.51   16.32557  0.33959436                                                                       
         30.6   31.162432 56.486618 907.41266  282.17444   0.6231409   0.6271156    94.2838  1.0000001 0.43526182  0.9158331   306.1608  96.918304 2.9195962     -0.00848186   0.012632731  282.26956     0.11590388    -0.25258467   -2.9189904  12.101915 -29.513056 0120m288    2 0120m288w2o0000670e014   11       1            0          0    14       0   58813.8  58823.22  58818.51  16.373705   0.3772646                                                                       
         30.7    37.59591 60.612865  903.2627   463.1158   0.3826212  0.39630333   96.64353        1.0  0.5173161 0.97225577   479.1704   99.23902 2.9180107   0.00050133467    0.00788843  463.10483    -0.03324809   -0.034461316    -3.968604  12.105555 -29.509901 0120m288    2 0120m288w2o0000709e014   11       1            0          0    14       0   58813.8  58823.22  58818.51  15.835776  0.22995026                                                                       
         30.8   39.715385  67.40524  930.4695  297.74966   0.5700073   0.5695488   89.87422        1.0 0.36749166 0.97311056   306.2329  92.436356 2.9196095    0.0019544363   0.011048603  299.54712     0.45646396    0.028235275   -2.6129344  12.081672  -29.50473 0120m288    2 0120m288w2o0000808e014   12       1            0          0    14       0   58813.8  58823.22  58818.51  16.315372   0.3382592                                                                       
         30.9   43.900383  47.62324  921.2886   283.8021  0.61865824  0.63622856   92.66632        1.0  0.5721942 0.98416984   274.3442   95.19195 2.9182217     -0.01620984   0.013141821   283.0325    -0.10478157     0.34316537   -1.7115448  12.089743 -29.519833 0120m288    2 0120m288w2o0000560e014   12       1            0          0    14       0   58813.8  58823.22  58818.51   16.36746  0.36798322                                                                       
        30.10   47.312378 49.122902 927.00977  222.23886  0.79685956   0.8152654   94.15414        1.0  0.7829438 0.97510463   196.4841   96.66266 2.9145513   -0.0015684962   0.016055064   220.4047    -0.14557591      1.0725096   -1.8898823   12.08472 -29.518692 0120m288    2 0120m288w2o0029834e014   11       1            0          0    14       0   58813.8  58823.22  58818.51   16.63295  0.49091196                                                                       
        30.11   58.248028  76.15232    900.19  301.54535   0.5679719   0.5588381   88.95944  1.0000001  0.4570201   0.845382  291.70547   91.48736  2.915725    -0.000634253   0.011007321  301.64957    0.018989276    0.040440477   -4.3435674  12.108239  -29.49803 0120m288    2 0120m288w2o0023730e014   13       1            0          0    14       0   58813.8  58823.22  58818.51  16.301619  0.33011487                                                                       
        30.12   59.402477  78.97858  902.2789   370.2277  0.45385543  0.45910954    89.4026        1.0  0.2904411  0.8899913  359.99524   91.94585 2.9161553     0.014347672   0.009563152   370.1814    0.014233252    0.030349964   -3.8847933  12.106404 -29.495872 0120m288    2 0120m288w2o0000939e014   12       1            0          0    14       0   58813.8  58823.22  58818.51  16.078827  0.26746598                                                                       
        30.13   62.835667  80.54181  931.2968  278.80777   0.6002225   0.6125829   88.17851 0.99999994  1.0190457 0.92339677   263.3287  90.685265 2.9186084    -0.023693502   0.013751309  279.10403    -0.30058542     -1.1237478   -3.2550635  12.080937 -29.494698 0120m288    2 0120m288w2o0023738e014   13       1            0          0    14       0   58813.8  58823.22  58818.51  16.386738  0.35557532                                                                       
         31.1   2.3253117  62.58762  917.5123   126.2222  0.34410214  0.35882476   25.08386 0.99999994 0.71151286  0.9610224  126.48593  25.687212 2.7084112     0.014155388  0.0077499244  126.22474   -0.016188972   -0.021195153   -1.0943063  12.093047 -29.508402 0120m288    1 0120m288w1o0000831e015    9       1            0          0    15       1  59018.62 59022.086  59020.35   17.24716  0.21867564                                                                       
         31.2   18.762573  64.10709 923.45844  177.93053  0.24715663   0.2509594  24.975359        1.0  1.0654435 0.97654706  172.41669  25.571186  2.705459   -0.0023063421  0.0051034186  177.92369  -0.0017851613   0.0155366585   -1.2484136  12.087827 -29.507244 0120m288    1 0120m288w1o0000842e015    9       1            0          0    15       1  59018.62 59022.086  59020.35  16.874374   0.1534131                                                                       
         31.3     32.0048 56.950348  906.7502   297.1839  0.15275955  0.15759723  25.696884 0.99999994  1.0559615  0.9644586  299.11804  26.265476 2.7034385     0.006489992  0.0032019163  297.17365  -0.0010916909   -0.008672599   -0.5273013  12.102496 -29.512701 0120m288    1 0120m288w1o0000749e015    9       1            0          0    15       1  59018.62 59022.086  59020.35  16.317436  0.09411648                                                                       
         31.4   38.304913  51.10502  924.1071  102.59317  0.41949728   0.4313136  24.164503        1.0 0.65626496  0.9733317   107.9781  24.747461 2.7023802      -0.0196324   0.009733571  102.89255     0.31985635    -0.64367527   -1.6468621  12.087266 -29.517176 0120m288    1 0120m288w1o0025464e015   10       1            0          0    15       1  59018.62 59022.086  59020.35  17.472204   0.2606243                                                                       
         31.5     38.4575 60.255493  903.0096  394.66522  0.10848488  0.11077743   23.74878        1.0 0.91183716  0.9763801  400.50302  24.309734 2.7034461    0.0016745329  0.0021601014  394.66537    0.008304447  -0.0016190103   -0.4594656  12.105777 -29.510174 0120m288    1 0120m288w1o0000794e015   11       1            0          0    15       1  59018.62 59022.086  59020.35  16.009428 0.065412655                                                                       
         31.6    40.27708 55.008312  929.0604   184.7192   0.2353338  0.24548353  25.161484 0.99999994    0.90482 0.96240664  185.69922  25.754463  2.701774    0.0055858493  0.0050526317   184.7457   -0.001692041   -0.004913512   -1.1437875  12.082916 -29.514196 0120m288    1 0120m288w1o0000732e015    8       1            0          0    15       1  59018.62 59022.086  59020.35   16.83372  0.14881833                                                                       
         31.7    52.13399 53.065125  932.9307  112.24242  0.38068712  0.39351502  24.902325        1.0  0.3553599 0.93080306 111.331085  25.511482 2.7019463    0.0019962192   0.008158215 112.245575    0.003734754  -0.0033384291   -0.8504979   12.07952 -29.515684 0120m288    1 0120m288w1o0000702e015    8       1            0          0    15       1  59018.62 59022.086  59020.35  17.374607  0.24495693                                                                       
         31.8   55.652206   76.4091 901.64246  165.03448   0.2501165  0.25749356  23.039091 0.99999994  1.2074125  0.9325037  162.35562  23.592665 2.7077134      0.01161027   0.005156143  165.00684  -0.0012611096   -0.026296064   -0.5788436  12.106964 -29.497835 0120m288    1 0120m288w1o0001002e015   11       1            0          0    15       1  59018.62 59022.086  59020.35  16.956062  0.15256692                                                                       
         31.9    65.96694  80.90126 900.84784  104.93712  0.41185367  0.40762064  23.936663        1.0  0.5730299 0.88403386   97.24364   24.48839 2.7026834     0.014673531   0.008992516  104.97416   -0.019594146   -0.038740125  -0.42795393  12.107658 -29.494404 0120m288    1 0120m288w1o0033910e015   10       1            0          0    15       1  59018.62 59022.086  59020.35  17.447678  0.25209635                                                                       
         32.1   3.1605422 62.883953  917.8864  394.89636  0.59896135  0.60001326 122.268135        1.0  0.3578641  0.9849993   380.7514  125.60597 2.9470851     0.006572962   0.011566637   394.8698  -0.0033063358   -0.006684955   -7.0174866  12.092718 -29.508175 0120m288    2 0120m288w2o0000767e015    9       1            0          0    15       1  59018.62 59022.086  59020.35  16.008793  0.34757233                                                                       
         32.2   20.065113  69.74263  919.3465  408.64172  0.57103556  0.55393857  119.04137        1.0 0.41948557 0.98454183  429.82205  122.42376 2.9499176     0.004688859   0.010550388    408.688  -0.0058915606    0.005211685   -7.0579405  12.091432 -29.502937 0120m288    2 0120m288w2o0000845e015   10       1            0          0    15       1  59018.62 59022.086  59020.35  15.971643  0.32571766                                                                       
         32.3    33.58592 51.600464  921.3103  480.54834   0.4850362   0.4830514 120.719055        1.0   0.372469  0.9918236  486.66968  124.15359 2.9504094   -0.0005403757   0.009180212   480.4189   0.0024963743    0.015968964    -6.314353  12.089721 -29.516796 0120m288    2 0120m288w2o0000634e015    9       1            0          0    15       1  59018.62 59022.086  59020.35  15.795657  0.27871394                                                                       
         32.4   38.485046   53.1023 906.76935   502.2807  0.45798433  0.46602878 123.163765        1.0 0.71466917  0.9900718  507.20926  126.58307 2.9479876   -0.0088688135   0.009280541   501.5322     0.08226494    -0.18344955   -7.6780834  12.102483  -29.51564 0120m288    2 0120m288w2o0000646e015    8       1            0          0    15       1  59018.62 59022.086  59020.35  15.747634  0.27176943                                                                       
