         20.8   38.302273 246.58344 1103.7003    386.875   0.5316239   0.5065785 105.710785        1.0  0.8515067  0.28288674  353.06024  108.41922  2.895582    0.003598392   0.010138795  386.50165   -0.037897084   -0.039450407    -17.425644 340.90533 -18.766779 3409m182    2 3409m182w2o0028421e009    8       1           33          0     9       0 58066.047  58068.73 58067.387  16.031073   0.3044023               0,5 bright star core and wings,circular halo                                  
         20.9    40.49228 261.95636 1123.2218   299.8696   0.6297927  0.62395734   98.67304  0.9999999  0.8952192  0.33661383   307.0639  101.41964 2.8926232   -0.007734537   0.012521363   299.8873  -0.0005721707   -0.017559905    -11.906623  340.8896  -18.75503 3409m182    2 3409m182w2o0028461e009   10       1           32          0     9       0 58066.047  58068.73 58067.387  16.307669   0.3710678                 5                            circular halo                                  
        20.10   45.980694 268.81912 1094.7446  1143.2607  0.17447144  0.16793689  106.41884        1.0  0.7654951   0.7152454  1093.7728  109.23663 2.8936093   -0.005924225  0.0036374996  1143.0148    0.031974006   -0.019292273    -7.1361513 340.91257 -18.749798 3409m182    2 3409m182w2o0002722e009    8       1           32          0     9       0 58066.047  58068.73 58067.387  14.854637 0.101357654                 5                            circular halo                                  
        20.11   51.699547 278.36942 1107.7867  274.57532   0.7091051   0.6963348  102.28719        1.0  0.5708954  0.49207932  255.67462  105.12756 2.8943307   -0.016260028   0.015013132  272.00256    -0.57644016     0.06619188    -4.2219825 340.90204 -18.742498 3409m182    2 3409m182w2o0033562e009    9       1           32          0     9       0 58066.047  58068.73 58067.387  16.403347  0.42490953                 5                            circular halo                                  
        20.12   52.377964 243.28717 1098.8353  289.74866     0.69607   0.6750991 103.859985        1.0 0.33824944  0.21400066  236.34158  106.57542 2.8932838    0.015221238   0.014295965  289.96344     0.05368555    0.017952446     -23.28187 340.90924 -18.769297 3409m182    2 3409m182w2o0032170e009    9       1           33          0     9       0 58066.047  58068.73 58067.387  16.344946  0.40726462               0,5 bright star core and wings,circular halo                                  
        20.13    54.54884 271.24902 1092.6389  275.62497  0.69093716   0.6894644  99.860306 0.99999994  0.4384174  0.34524292  243.00116  102.55436 2.8952568  5.3584576e-05   0.013191263  275.72427     0.07766871    -0.21958287     -6.325408 340.91425 -18.747942 3409m182    2 3409m182w2o0028478e009   10       1           32          0     9       0 58066.047  58068.73 58067.387  16.399204   0.4120767                 5                            circular halo                                  
        20.14   55.118835 245.07275 1094.8655  300.56558   0.6414461   0.6363311  100.47933        1.0  0.5351691  0.22629695  289.86157  103.23457 2.8917618  -0.0017976761   0.012518599   300.2554    -0.11497537   -0.082265645    -22.875605 340.91245 -18.767935 3409m182    2 3409m182w2o0028415e009   10       1           33          0     9       0 58066.047  58068.73 58067.387  16.305151  0.37746975               0,5 bright star core and wings,circular halo                                  
        20.15     66.1416 242.06511 1092.2118  1447.7681  0.13190489  0.12969203  104.92706        1.0 0.36630338  0.46636632  1512.1893  107.95577 2.8925545   0.0010371208  0.0027494794  1445.1896    0.018405775  -0.0033847266    -26.615736  340.9146 -18.770233 3409m182    2 3409m182w2o0002447e009    7       1           33          0     9       0 58066.047  58068.73 58067.387  14.598252  0.07882695               0,5 bright star core and wings,circular halo                                  
        20.16    66.66516  242.7785 1091.2194   938.5451   0.2033256  0.20396964 102.523575  0.9999999 0.56917423   0.3211661  1022.5823  105.39404 2.8934455   0.0038810372  0.0042190263   941.3305    0.017162941    -0.02614248    -26.113827  340.9154 -18.769688 3409m182    2 3409m182w2o0028409e009   10       1           33          0     9       0 58066.047  58068.73 58067.387  15.068862 0.119077414               0,5 bright star core and wings,circular halo                                  
         21.1   23.378988 253.76305 1114.8801 121.323235   0.3931546  0.39027163  26.505507        1.0  0.7111102  0.19090286  107.41509   27.12894   2.65842   -0.010812163   0.008274188   121.3993   -0.011427845     0.09719599     1.2306203  340.8963 -18.761292 3409m182    1 3409m182w1o0030018e010   10       1           33          0    10       1 58263.156 58266.098 58264.625   17.29014  0.24108666               0,5 bright star core and wings,circular halo                                  
         21.2   29.322992  258.5693 1098.0735   149.7418   0.3170887  0.31560612  26.333101  0.9999999 0.63422513  0.27656382  128.86874  26.935709 2.6599066   0.0010266304   0.006374355   149.7345    0.066598356     0.07243491   -0.21097454 340.90988 -18.757626 3409m182    1 3409m182w1o0030032e010   10       1           33          0    10       1 58263.156 58266.098 58264.625  17.061642  0.19293958               0,5 bright star core and wings,circular halo                                  
         21.3   29.729488 261.11243 1119.3915  139.19754  0.33949783  0.34437463  26.321114        1.0  0.8490603   0.2627642  147.94525  26.920656 2.6603067    0.003390789  0.0067521743   139.0782   -0.107941255    0.041439973    0.55505884 340.89267 -18.755676 3409m182    1 3409m182w1o0030038e010   10       1           33          0    10       1 58263.156 58266.098 58264.625   17.14092  0.20780459               0,5 bright star core and wings,circular halo                                  
         21.4   35.998524 251.15486 1118.7003  1227.0236 0.038835205 0.039578967   26.97885        1.0   1.130307   0.7020174  1232.0499  27.600822 2.6596663 -0.00015288591 0.00079412974  1226.9108   -0.002454728    -0.00815013     1.3144729 340.89322 -18.763283 3409m182    1 3409m182w1o0002797e010   10       1           33          0    10       1 58263.156 58266.098 58264.625  14.777867 0.023876209               0,5 bright star core and wings,circular halo                                  
         21.5    37.07486 251.91225 1097.6045    358.565  0.13060312  0.13042629  26.258326        1.0  0.6510208  0.42493314  338.54468  26.881384 2.6601753   0.0029264688  0.0026470285   358.4621    -0.02420219   -0.039529804    0.38547412 340.91025  -18.76271 3409m182    1 3409m182w1o0025535e010   10       1           33          0    10       1 58263.156 58266.098 58264.625   16.11358  0.07965292               0,5 bright star core and wings,circular halo                                  
         21.6   38.023407 248.92885  1099.881  412.23343 0.114223085  0.11892869  28.011036 0.99999994 0.71703154  0.42657426  388.85025  28.664764 2.6569695     0.00787729   0.002521331  412.21085   -0.004791489   -0.005455878     1.4049911 340.90842 -18.764988 3409m182    1 3409m182w1o0025527e010    7       1           33          0    10       1 58263.156 58266.098 58264.625  15.962142  0.07388907               0,5 bright star core and wings,circular halo                                  
         21.7   38.431515 262.70175 1095.0631   152.7699    0.305669  0.31396407  26.256714        1.0  1.8373969  0.31607413  128.04321   26.84412 2.6587293    0.021002889  0.0072072386  152.77998   -0.019346785    0.006418856   -0.92104036  340.9123 -18.754469 3409m182    1 3409m182w1o0030041e010   10       1           33          0    10       1 58263.156 58266.098 58264.625  17.039906  0.18847726               0,5 bright star core and wings,circular halo                                  
         21.8   41.565594 262.43774 1123.5327 112.925835  0.41096503  0.42547807  26.095919        1.0  1.5876513   0.2327404  124.24009  26.700346  2.663781   -0.004957676    0.00817793  113.17529     0.87286365     -0.6991648    0.52942175 340.88934 -18.754663 3409m182    1 3409m182w1o0030042e010   10       1           33          0    10       1 58263.156 58266.098 58264.625  17.368017  0.25551674               0,5 bright star core and wings,circular halo                                  
         21.9   45.974216 269.01474  1094.879  599.37964 0.079749145 0.078804776  26.632893        1.0  0.3119714   0.6358902   585.8716  27.222883 2.6568255  0.00037050247  0.0016323491   599.2383   -0.008192956   -0.006702363    -0.8810291 340.91245 -18.749647 3409m182    1 3409m182w1o0002985e010   10       1           33          0    10       1 58263.156 58266.098 58264.625  15.555745  0.04827546               0,5 bright star core and wings,circular halo                                  
        21.10    50.09775 270.05432 1093.7748  108.84837   0.4254737   0.4423163   26.37576  1.0000001  0.2566786  0.15617432   96.78782    26.9645 2.6580586   0.0025442839   0.008954798  108.86207   -0.023742357   0.0025544954    -0.7166399 340.91333 -18.748854 3409m182    1 3409m182w1o0030059e010   10       1           33          0    10       1 58263.156 58266.098 58264.625  17.407946   0.2684306               0,5 bright star core and wings,circular halo                                  
        21.11     55.2715  265.7627 1089.5596   122.8653  0.36760587  0.37464863  25.566277        1.0  0.5798209  0.29411694   76.83765  26.164335 2.6618342     0.01849866   0.008240521   122.7394   -0.001661469   -0.040235255    -1.3482828 340.91675 -18.752132 3409m182    1 3409m182w1o0030051e010    9       1           33          0    10       1 58263.156 58266.098 58264.625  17.276426  0.22927226               0,5 bright star core and wings,circular halo                                  
        21.12    66.29758 242.22803 1091.9584  1896.7432  0.02580077 0.026535848   28.38158  1.0000001  1.4524909    0.741054  1991.3818  28.997467  2.657858 -0.00052022934 0.00055867666   1896.703    0.002331059  -0.0032150967    -0.5934377  340.9148  -18.77011 3409m182    1 3409m182w1o0002691e010    9       1           33          0    10       1 58263.156 58266.098 58264.625  14.304978  0.01624744               0,5 bright star core and wings,circular halo                                  
