        18.10   30.506142 810.35834 1098.0437  239.76881   0.7469231  0.71544707   93.95881 0.99999994 0.49839202 0.30614862  244.85336   96.48934 2.8636575   -0.012077272   0.015569972  240.40749       0.9681943      -0.6031517  19.159977 164.87434  -18.33614 1649m182    2 1649m182w2o0041078e008   12       1           32          0     8       1 57735.098 57743.152 57739.125  16.550518   0.44950607                 5                                                        circular halo                                  
        18.11   31.159294  797.3246 1097.2465  313.45877   0.5689672   0.5395377  91.956215        1.0  0.8748395 0.41249767  304.99802   94.42111  2.865182   -0.013013959   0.011617124   310.3779       0.8623236       0.5446974  23.488596 164.87498 -18.346096 1649m182    2 1649m182w2o0025997e008   13       1           32          0     8       1 57735.098 57743.152 57739.125  16.259548    0.3281513                 5                                                        circular halo                                  
        18.12   31.952578  793.3357 1091.4055  580.27356  0.30925262   0.2871399   91.33531  1.0000001  0.7021698 0.53051805   572.5794   93.82224  2.866844   0.0051494837   0.005853147    580.258    0.0041218624     0.041618362  22.661867 164.87968 -18.349144 1649m182    2 1649m182w2o0033018e008   13       1           32          0     8       1 57735.098 57743.152 57739.125  15.590918   0.17232804                 5                                                        circular halo                                  
        18.13    33.41211 806.65436 1100.5365  292.74747   0.6161106   0.5691842   92.97988        1.0 0.48818302 0.39117467   267.2003  95.564804 2.8671763   0.0036379695   0.012039363  297.28098       0.7171318      -0.6895673  21.687338 164.87234 -18.338968 1649m182    2 1649m182w2o0033079e008   13       1           32          0     8       1 57735.098 57743.152 57739.125  16.333767    0.3571943                 5                                                        circular halo                                  
        18.14    35.15321 809.42163 1076.7218  254.37268   0.7052545  0.66215855   92.95001        1.0 0.98915553 0.19739076  240.51729    95.5088  2.865985   -0.016194344   0.014874898  254.96497       0.7604017      0.39278716  22.509735 164.89151  -18.33686 1649m182    2 1649m182w2o0041076e008   13       1           33          0     8       1 57735.098 57743.152 57739.125  16.486324    0.4159608               0,5                             bright star core and wings,circular halo                                  
        18.15    36.17709  816.7835 1093.5271  272.98587   0.6812093  0.62815183   95.09586        1.0  0.4115416  0.3016125  304.75186   97.58623 2.8664434    0.010293007   0.013493393  273.10538    -0.006731532     0.023340914  14.128829 164.87799 -18.331232 1649m182    2 1649m182w2o0041091e008   11       1           32          0     8       1 57735.098 57743.152 57739.125  16.409649   0.39474085                 5                                                        circular halo                                  
        18.16     37.0519  814.9689 1097.1665  252.38237    0.730247    0.664866   94.01755        1.0  0.6947828  0.2984969  266.02472   96.52909 2.8629248  -0.0009570718   0.014088716    252.893       0.9798461      0.30099022  15.176715 164.87506 -18.332619 1649m182    2 1649m182w2o0041090e008   12       1           32          0     8       1 57735.098 57743.152 57739.125  16.494852    0.4248988                 5                                                        circular halo                                  
        18.17   37.502983  790.9763  1089.145  290.09482   0.6286904  0.57932514   95.20085        1.0 0.94881463 0.35195965  301.04892   97.77598 2.8627155   0.0153698325   0.013495848  290.39203     -0.04779248      0.02352593  22.271809 164.88152 -18.350948 1649m182    2 1649m182w2o0042331e008   11       1           32          0     8       1 57735.098 57743.152 57739.125   16.34365   0.36999464                 5                                                        circular halo                                  
        18.18    38.63636  792.5385 1095.7642  318.98862   0.5784834   0.5293707   97.75993        1.0 0.67892605  0.4250556   285.2455  100.37082 2.8655872   0.0030472875    0.01175829  319.80362      0.37126008     0.108626306  23.457335 164.87617 -18.349752 1649m182    2 1649m182w2o0025983e008    9       1           32          0     8       1 57735.098 57743.152 57739.125  16.240562    0.3437908                 5                                                        circular halo                                  
        18.19   40.407715  818.3234 1083.3063   304.8606  0.59771687   0.5663511   94.13122  0.9999999 0.43760073 0.23735693  269.10294   96.57751 2.8658605    0.008529961   0.011835627  304.92468     -0.05896334     0.010799438  15.674729 164.88622  -18.33006 1649m182    2 1649m182w2o0038534e008   12       1           33          0     8       1 57735.098 57743.152 57739.125  16.289747   0.34654865               0,5                             bright star core and wings,circular halo                                  
        18.20   43.059967 796.32605 1075.2684  286.58377  0.67199343  0.62112814   97.64921        1.0  1.1806257 0.26703355  312.68582 100.154396  2.865444  -0.0071240067   0.012706648    291.344       0.9651245     0.009901957  24.594679 164.89267 -18.346863 1649m182    2 1649m182w2o0038483e008   11       1           33          0     8       1 57735.098 57743.152 57739.125   16.35687     0.385354               0,5                             bright star core and wings,circular halo                                  
        18.21   46.058792  821.3481 1088.2981  339.04416   0.5248457  0.48679546   91.25538        1.0  0.9505633 0.29317534  397.58328   93.73988  2.865901   0.0066723824   0.010206014  339.92505      0.20901342      0.48280302   12.76817  164.8822 -18.327747 1649m182    2 1649m182w2o0033138e008   13       1           33          0     8       1 57735.098 57743.152 57739.125   16.17436   0.29961154               0,5                             bright star core and wings,circular halo                                  
        18.22    46.92577  791.2525 1077.9316  478.51566  0.39215732  0.36801463   98.25315  0.9999999 0.42532235 0.42056173  494.85678  100.83369   2.86315  0.00065279007  0.0077978177  478.53534   -0.0026514574    0.0055591087  23.132044 164.89053 -18.350739 1649m182    2 1649m182w2o0033005e008   11       1           33          0     8       1 57735.098 57743.152 57739.125   15.80026    0.2261478               0,5                             bright star core and wings,circular halo                                  
        18.23   47.512527  821.5313 1085.1135  233.91814     0.77417  0.70896363   93.28323        1.0  1.2450567 0.20085303  299.45853  95.802986   2.86438    0.001534462   0.015196607  235.19229      0.81540203       0.9049952  13.015982 164.88477 -18.327608 1649m182    2 1649m182w2o0033141e008   12       1           33          0     8       1 57735.098 57743.152 57739.125  16.577341   0.45840245               0,5                             bright star core and wings,circular halo                                  
        18.24   51.082897 802.27954 1070.1312  1454.5452  0.13379341 0.120918125   98.93256        1.0  0.5470848  0.6017873  1481.7198  101.52056 2.8637235  -0.0039926767  0.0026209876  1454.5084   -0.0019687447   1.3712375e-05  26.719255  164.8968 -18.342318 1649m182    2 1649m182w2o0009132e008   12       1           33          0     8       1 57735.098 57743.152 57739.125  14.593182   0.07396183               0,5                             bright star core and wings,circular halo                                  
        18.25     52.9074  817.2233 1103.0813  316.69046   0.5914252   0.5659033   97.82457        1.0 0.93123543  0.3542584   463.6914 100.329956 2.8630342    0.001186192  0.0119737005  316.91318     0.011444785     0.051963136  12.438756  164.8703 -18.330894 1649m182    2 1649m182w2o0038530e008   12       1           32          0     8       1 57735.098 57743.152 57739.125  16.248413   0.34670272                 5                                                        circular halo                                  
        18.26    53.21139  794.0881 1072.3168  340.54767  0.56432277  0.51051223    100.071        1.0 0.99198866 0.29070315  363.07147 102.748314 2.8647275   0.0046914816   0.011432035   338.6856      0.06125593      0.45651186  25.592232 164.89505 -18.348574 1649m182    2 1649m182w2o0033025e008   10       1           33          0     8       1 57735.098 57743.152 57739.125  16.169556    0.3287374               0,5                             bright star core and wings,circular halo                                  
