        27.10   41.089954 184.88025 177.92879   98.55976   0.3878428    0.396772  21.368416 0.99999994  0.7037285 0.82686925   99.20828   21.86382 2.6792765   0.0053768754   0.007944533   98.56735   -0.005087934   -0.004654068     -0.672013  11.027163 -29.412977 0102m288    1 0102m288w1o0002264e013   13       1            0          0    13       1  58649.98 58659.402  58654.69   17.51575  0.23919077                                                                       
        27.11   44.753277 182.08928 173.81516  409.50766  0.09455476 0.096665174  21.727194  0.9999999  0.5101102  0.9619716  415.31747  22.226217  2.679914  0.00033187866  0.0019413779  409.44992   0.0037966229  -0.0071763285    -0.6576583  11.030784 -29.415089 0102m288    1 0102m288w1o0002230e013   13       1            0          0    13       1  58649.98 58659.402  58654.69  15.969345  0.05765993                                                                       
        27.12   49.075012 191.83487 154.29341  111.03297  0.34859785  0.35130632  21.682884        1.0 0.53004503 0.98849154  109.55705  22.189703 2.6817307  -0.0013403296  0.0070867133  111.03302   0.0033455433     0.01347958   -0.47221798  11.047845 -29.407549 0102m288    1 0102m288w1o0002364e013   12       1            0          0    13       1  58649.98 58659.402  58654.69   17.38637   0.2147848                                                                       
        27.13   50.877552 181.26282 178.62842  104.80899  0.36457503  0.37498817  21.893526        1.0  0.6634362  0.8034988  104.75847  22.405891 2.6836257    0.012314022   0.007984066  104.80405   0.0052726143   -0.011009465    -0.8081114  11.026568 -29.415743 0102m288    1 0102m288w1o0002215e013   11       1            0          0    13       1  58649.98 58659.402  58654.69  17.449003   0.2301871                                                                       
        27.14   56.089516 181.11409 159.73062  137.19351  0.27952096  0.29329637  21.799583 0.99999994 0.86362696  0.9361968   131.6925   22.29901 2.6809943   0.0034740567   0.005712306  137.18394   0.0036072317  -0.0003904555   -0.40745234 11.0431385 -29.415764 0102m288    1 0102m288w1o0002214e013   12       1            0          0    13       1  58649.98 58659.402  58654.69  17.156666  0.17399415                                                                       
        27.15   57.527107 208.00706 152.56114  106.28198   0.3687343  0.38497794  22.594213        1.0 0.97696745 0.97974926  111.85505  23.097105 2.6819746   -0.009221733   0.008063017  106.33387     0.05081847      0.1190729     -1.227294  11.049273  -29.39519 0102m288    1 0102m288w1o0002579e013   11       1            0          0    13       1  58649.98 58659.402  58654.69  17.433851  0.23438838                                                                       
        27.16   59.886806 215.20262 157.48816  206.51208  0.18094975  0.18625577  21.364256  1.0000001 0.68304276 0.99529946  207.75003  21.867731 2.6834586  -0.0041483045   0.003721893  206.44308     0.01399827   0.0006924984    -0.8319821  11.044913 -29.389719 0102m288    1 0102m288w1o0002682e013   13       1            0          0    13       1  58649.98 58659.402  58654.69  16.712637  0.11272578                                                                       
        27.17    65.21506 180.56215 155.05072  156.68083  0.24590187  0.25329047   22.09127  1.0000001  0.6661293  0.9462018  152.67163  22.609516 2.6824613    0.006268263   0.005246723  156.70676   -0.013477445    0.004189546     -0.315548  11.047244 -29.416162 0102m288    1 0102m288w1o0002213e013   13       1            0          0    13       1  58649.98 58659.402  58654.69   17.01246   0.1541104                                                                       
         28.1    6.397188 199.15866 173.08208  364.53012  0.55024385  0.55799073 107.557755        1.0  0.8477775  0.9580554  373.16782  110.55181 2.9293215    0.009905696   0.011614728  364.69122  -0.0002956406    0.040638883     -4.642821  11.031333 -29.402048 0102m288    2 0102m288w2o0002275e013   11       1            0          0    13       1  58649.98 58659.402  58654.69  16.095667  0.33017057                                                                       
         28.2     17.2728 196.28918  164.9901   707.9103  0.28996098   0.2916553  106.82782  1.0000001 0.46470374  0.9901569   722.4931  109.77447 2.9300299  -0.0027530193  0.0056134798   708.0593     0.04545434   -0.029809712    -4.9087334  11.038443 -29.404202 0102m288    2 0102m288w2o0002244e013   12       1            0          0    13       1  58649.98 58659.402  58654.69  15.375054  0.16510497                                                                       
         28.3   18.732351 194.36057 176.68077   322.4811   0.6206836   0.6259621  106.32022  1.0000001  0.5883004 0.87755585  316.92447  109.33844 2.9326818    0.011000395   0.012708447  322.60452     -0.1982331   -0.122636825     -4.054297  11.028204 -29.405731 0102m288    2 0102m288w2o0002208e013   11       1            0          0    13       1  58649.98 58659.402  58654.69  16.228739  0.37184876                                                                       
         28.4   23.186937 191.01967 175.54811  282.38046   0.7153577   0.7076707  105.00509  1.0000001  0.8704537 0.85559976  288.80225    107.995 2.9316707  -0.0012663007   0.013616131  281.77344    -0.48773155      1.1246729     -4.121081  11.029216 -29.408278 0102m288    2 0102m288w2o0002172e013   12       1            0          0    13       1  58649.98 58659.402  58654.69  16.372913  0.42406264                                                                       
         28.5   24.919199 207.05359 172.53133  372.18723  0.52646613   0.5291009  105.14525  1.0000001 0.38498315  0.9428239  363.52347 108.158325 2.9317677    -0.00844568   0.010801956   372.1729   -0.003893572  6.4663465e-05     -4.696912  11.031773 -29.396017 0102m288    2 0102m288w2o0002368e013   11       1            0          0    13       1  58649.98 58659.402  58654.69  16.073097  0.31530175                                                                       
         28.6   26.105774 203.11606 162.92589    288.951   0.7075432  0.70896745 107.134346        1.0  0.5072952  0.9662603  282.40848 110.041336  2.929062   -0.028798819   0.017437922  281.65265     0.90325844      0.3307747    -4.6470375  11.040215 -29.398977 0102m288    2 0102m288w2o0035803e013   11       1            0          0    13       1  58649.98 58659.402  58654.69   16.34794  0.42269388                                                                       
         28.7    27.30175 188.45049 168.74232   412.8116  0.49531907  0.50279033  107.94729        1.0 0.41882992 0.93846685   406.3889  110.94812 2.9324696  -0.0018573999   0.009629397  412.74252   -0.008997891   -0.031110141    -5.2607923  11.035196 -29.410206 0102m288    2 0102m288w2o0002143e013   11       1            0          0    13       1  58649.98 58659.402  58654.69   15.96062  0.29066265                                                                       
         28.8   31.648739 200.80289 182.19392  617.01483  0.31901255  0.31737453  101.23991 0.99999994 0.43135604 0.94508725    611.617  104.08178 2.9303637   0.0038486123   0.006029606   617.0769  -0.0029750287   0.0048660203    -3.7695096  11.023336 -29.400837 0102m288    2 0102m288w2o0002296e013   13       1            0          0    13       1  58649.98 58659.402  58654.69 15.5242605  0.17977288                                                                       
         28.9   33.280926 209.90495 168.23634  568.95685   0.3511529  0.34870505 104.598434  1.0000001 0.36939424  0.9794526  565.21265  107.49415  2.930202    0.004823208  0.0069491686   569.0984    -0.02755762    0.016565738     -4.343067 11.0355215 -29.393818 0102m288    2 0102m288w2o0002407e013   12       1            0          0    13       1  58649.98 58659.402  58654.69  15.612302  0.20189995                                                                       
        28.10   39.909954 184.59065 165.74059   465.8095  0.42917264  0.43927544  105.48073  1.0000001   0.641244  0.9560143  472.92343 108.502594 2.9323552  -0.0026032329   0.008293843  465.88596   -0.118940845   -0.008393088     -4.797974  11.037849  -29.41314 0102m288    2 0102m288w2o0002110e013   12       1            0          0    13       1  58649.98 58659.402  58654.69  15.829479  0.25019726                                                                       
        28.11    40.17606 198.87549 185.59248   323.7924   0.5963334  0.61059237  104.25885  1.0000001  0.4990939 0.82233137  338.88812  107.22782 2.9317937    0.003462851   0.011901605  323.60495    -0.00450198     0.07986471    -3.2127395  11.020368 -29.402327 0102m288    2 0102m288w2o0024189e013   11       1            0          0    13       1  58649.98 58659.402  58654.69  16.224333   0.3624936                                                                       
        28.12   44.000874 182.25304 173.07816   438.0191   0.4629263  0.46017638  105.65768        1.0 0.57339656 0.97632146  429.21014  108.64557 2.9299424   0.0027680397   0.009022961   438.0405    0.014661727    0.010408464    -3.9488773  11.031429  -29.41496 0102m288    2 0102m288w2o0002084e013   12       1            0          0    13       1  58649.98 58659.402  58654.69  15.896267   0.2671627                                                                       
        28.13   46.558228 211.50726 181.37128  339.05057   0.5750783  0.57582563  100.80592 0.99999994 0.38756108  0.9527386   321.0497  103.67574  2.933538   -0.009767234   0.011093894  338.46722    -0.08252852     0.09872315     -3.665855  11.023999 -29.392658 0102m288    2 0102m288w2o0024229e013   12       1            0          0    13       1  58649.98 58659.402  58654.69   16.17434  0.33285984                                                                       
        28.14   47.540726 202.88878 187.62057  341.02325   0.5737115  0.58327293  101.85557        1.0 0.64712614  0.8363103   364.2643  104.68251 2.9315538   0.0022627711  0.0109280525  344.00787      0.7361595     0.14870743     -3.363847  11.018568 -29.399271 0102m288    2 0102m288w2o0002320e013   13       1            0          0    13       1  58649.98 58659.402  58654.69   16.16804    0.334478                                                                       
        28.15    50.03938  191.7414 153.95384   410.5691   0.5141211   0.5031063  107.93487        1.0 0.61237025  0.9887229   417.7999  110.85461 2.9298718    -0.01912576   0.010986186  405.76178     0.16690204     0.76647866    -4.0322676  11.048143  -29.40762 0102m288    2 0102m288w2o0002185e013   12       1            0          0    13       1  58649.98 58659.402  58654.69  15.966535  0.29229257                                                                       
        28.16    53.29695 215.86337 178.80838   324.5193   0.6082582  0.61050487  106.53748        1.0  0.4457224   0.967256  329.54602  109.58494 2.9299793   -0.007297337   0.012441509   324.6268   -0.008441424    0.007833707     -3.008972  11.026222 -29.389318 0102m288    2 0102m288w2o0024239e013   10       1            0          0    13       1  58649.98 58659.402  58654.69  16.221899  0.37014276                                                                       
        28.17    59.83296 214.81802 157.04622  364.96283  0.52224153  0.52676773   99.47237        1.0 0.43607613  0.9994328  329.44272  102.35359  2.929336   0.0021960735   0.010072601  366.06073    -0.18514644     0.25545534    -3.2157445  11.045303  -29.39001 0102m288    2 0102m288w2o0002465e013   13       1            0          0    13       1  58649.98 58659.402  58654.69  16.094378   0.3035952                                                                       
         29.1  0.54612964 198.31905 170.99254  170.38185  0.21872233  0.22572641    21.6737  1.0000001 0.38831392   0.933991  176.53537  22.158354 2.6534703  -0.0013622046    0.00469632  170.37971   -0.001259565  -0.0010372581   0.018289091   11.03317  -29.40268 0102m288    1 0102m288w1o0002500e014   10       1            0          0    14       0 58812.363  58823.09 58817.727  16.921442  0.13886516                                                                       
         29.2   17.488028 196.31407  164.9009   696.2886  0.05309408 0.054827724  21.790464        1.0  0.8290658 0.98931587   699.5211  22.294281 2.6537654  -0.0007209182  0.0011701094   696.3005    0.010040569 -0.00039516255  -0.057369966  11.038521  -29.40418 0102m288    1 0102m288w1o0002475e014   10       1            0          0    14       0 58812.363  58823.09 58817.727  15.393026 0.033989392                                                                       
         29.3   22.162886 206.01704 172.61952  102.31513   0.3566686  0.36631328  20.594759        1.0  0.7108103 0.93227684  100.51855  21.065584 2.6539366    0.005097747  0.0072841877  102.31571    0.007824965   -0.026760912   0.018941764  11.031701 -29.396809 0102m288    1 0102m288w1o0027041e014   12       1            0          0    14       0 58812.363  58823.09 58817.727  17.475151   0.2215706                                                                       
         29.4   25.276217 189.73347 174.76288  121.47305  0.30077544   0.3103933   20.79366        1.0 0.55603516 0.92551136  130.94109  21.276857 2.6545708   -0.009389043  0.0064135324  121.45284    -0.03445904    0.053026278     -0.211943  11.029911 -29.409256 0102m288    1 0102m288w1o0002401e014   12       1            0          0    14       0 58812.363  58823.09 58817.727    17.2888  0.18770334                                                                       
         29.5   25.546621 202.54347 162.82903  176.87082  0.20589174  0.21084826  20.905005 0.99999994  1.0036594 0.92713434   172.6981  21.396599 2.6556318  -0.0033674836   0.004317504  176.90063    0.014618922   -0.029499209    -0.1916242  11.040302 -29.399414 0102m288    1 0102m288w1o0002573e014   11       1            0          0    14       0 58812.363  58823.09 58817.727   16.88086  0.12892969                                                                       
         29.6   27.690237  199.2071  160.9875  83.184746  0.44365662  0.44996738  21.056181        1.0  0.6959745  0.7521542   81.64394   21.54662  2.652049   0.0026766658   0.009217777   83.19417    0.014271313    0.017188229   -0.26379657  11.041935 -29.401953 0102m288    1 0102m288w1o0002513e014   11       1            0          0    14       0 58812.363  58823.09 58817.727   17.69989   0.2809337                                                                       
         29.7   28.203323  188.0778 168.90962  167.03445  0.22641063  0.22994097  21.745316        1.0 0.43371373  0.8638901  164.29837  22.242323 2.6510928   0.0023596287   0.004851605  167.02608   0.0036343194   0.0031315945    0.08393431  11.035052 -29.410492 0102m288    1 0102m288w1o0002364e014   10       1            0          0    14       0 58812.363  58823.09 58817.727  16.942986  0.14215288                                                                       
         29.8   30.539848 200.36897  181.8775   470.3867 0.078374356  0.08135536  21.227444        1.0  1.1701794 0.99475586   473.1936  21.705103 2.6545553    0.005712509  0.0016750143  470.45447    0.011919467  -0.0030199625   -0.28805536  11.023616 -29.401167 0102m288    1 0102m288w1o0002529e014   12       1            0          0    14       0 58812.363  58823.09 58817.727  15.818863  0.04903003                                                                       
         29.9   33.661983 210.08398 168.39989  373.51105   0.0987718  0.10116313   21.44585  0.9999999  1.5596621  0.9941089   366.1399  21.935648 2.6543498   0.0047391653   0.002131036  373.45816    0.008226047    0.011532195    0.07868971 11.0353775 -29.393682 0102m288    1 0102m288w1o0002664e014   10       1            0          0    14       0 58812.363  58823.09 58817.727   16.06924 0.062408295                                                                       
        29.10   35.870316 185.74934 166.85608  143.84082  0.27797428   0.2776942  22.612488  1.0000001 0.88841856  0.8410457  142.67032  23.097975 2.6533291    0.013189793  0.0062446743  143.85378  -0.0032511493    0.006977334   0.010474869  11.036865  -29.41226 0102m288    1 0102m288w1o0031769e014   11       1            0          0    14       0 58812.363  58823.09 58817.727  17.105295  0.17211038                                                                       
        29.11   41.833416 184.84569  178.4327  140.78122  0.26494375   0.2671707  20.871803        1.0  1.1019607 0.90370005  146.29842  21.357412  2.655164    0.009771287  0.0055430257   140.8838     0.05417818    0.025936207   -0.40129116   11.02672 -29.413006 0102m288    1 0102m288w1o0002334e014   12       1            0          0    14       0 58812.363  58823.09 58817.727  17.128637  0.16216315                                                                       
        29.12    44.38849 182.20258  173.6915   362.0374 0.104998305  0.10813138  21.577559        1.0   1.098733 0.95968187  362.84717   22.06598 2.6546106    0.006247878    0.00218008  362.04654    0.006339591   -0.008549848   -0.25198385  11.030891    -29.415 0102m288    1 0102m288w1o0002298e014   11       1            0          0    14       0 58812.363  58823.09 58817.727  16.103117  0.06478701                                                                       
        29.13   50.178062  192.1503 153.75302  159.46356  0.24137564  0.24835864  21.831762        1.0 0.91825056  0.9910217  165.33748  22.323328  2.653273   -0.013215005   0.005266714  159.61708    -0.26012352    0.003059808    -0.5010539  11.048317 -29.407307 0102m288    1 0102m288w1o0002430e014   11       1            0          0    14       0 58812.363  58823.09 58817.727  16.993347  0.14958473                                                                       
        29.14   50.352425 180.85797  177.1118  124.13548  0.31217846   0.3269953  22.366867        1.0 0.73212045 0.80125344   122.8134  22.846624  2.651754   0.0077462792  0.0067847585  124.15417    0.015919281    0.019601837   -0.37100986  11.027901 -29.416046 0102m288    1 0102m288w1o0026990e014   10       1            0          0    14       0 58812.363  58823.09 58817.727   17.26526   0.1977884                                                                       
        29.15    54.53773 203.64813 190.05022  170.20113  0.21490875  0.22076005  20.889624        1.0  1.0429747 0.76089334  165.34375  21.364676  2.653936    0.014847219    0.00480717  170.18843   -0.013836629   0.0014976886   -0.32070154  11.016434 -29.398703 0102m288    1 0102m288w1o0027040e014   11       1            0          0    14       0 58812.363  58823.09 58817.727  16.922594  0.13393296                                                                       
        29.16    56.74359 181.33234 158.99416  171.16153    0.226202  0.23082548   21.71134  0.9999999 0.53870076 0.93829644  170.96657  22.202206 2.6536264   -0.006945491  0.0046839113  171.28632   -0.057508375     0.13623182   -0.25984463  11.043782 -29.415594 0102m288    1 0102m288w1o0002284e014   11       1            0          0    14       0 58812.363  58823.09 58817.727  16.916485   0.1384683                                                                       
        29.17   59.770508 208.59972 151.95459  148.82108  0.26107448  0.26746595  22.542917        1.0  0.8030821  0.9877662  149.79419  23.044003 2.6543796  -0.0033663511  0.0056762295   148.9927     0.06474807     0.04589032    -0.8530405  11.049801 -29.394733 0102m288    1 0102m288w1o0002650e014   10       1            0          0    14       0 58812.363  58823.09 58817.727  17.068338  0.16573918                                                                       
        29.18   59.813053 215.09239 157.39282  199.51495   0.1951095  0.19990392  21.745787        1.0  0.7542807 0.99577874  200.44908  22.221457 2.6543512  -0.0033055544  0.0039078067  199.55742   -0.014814303   -0.029712455    -0.5758043  11.044998 -29.389803 0102m288    1 0102m288w1o0002749e014   11       1            0          0    14       0 58812.363  58823.09 58817.727  16.750061 0.118809916                                                                       
        29.19    66.51246 180.33835  154.5963  191.37776  0.19799636  0.20509836  21.500982        1.0 0.45735833 0.93852144  191.68188  22.000862  2.657249   0.0054140687  0.0040445575  191.37994    0.011699814   -0.006515214   -0.33230552  11.047644  -29.41633 0102m288    1 0102m288w1o0002270e014   11       1            0          0    14       0 58812.363  58823.09 58817.727   16.79527  0.12249782                                                                       
         30.1   17.236704 196.10214 165.06416  624.77246  0.26771405   0.2620126  87.702995        1.0  0.5579005 0.99455774   621.9632   90.14344 2.8915884   0.0045495033  0.0052923113   624.7669   0.0032359427   0.0019224321    0.04001264  11.038379 -29.404345 0102m288    2 0102m288w2o0002221e014   11       1            0          0    14       0 58812.363  58823.09 58817.727  15.510695  0.15342432                                                                       
         30.2   29.273655 187.59648  169.3854  302.45755   0.5569371  0.57113934  88.237755        1.0 0.44290686 0.97776955   311.4515  90.675476 2.8966382   0.0018261671   0.010650977  302.77988  -0.0008681838    -0.23670447    0.36216402  11.034637 -29.410862 0102m288    2 0102m288w2o0002124e014   12       1            0          0    14       0 58812.363  58823.09 58817.727   16.29834  0.32622328                                                                       
         30.3   29.538347  207.9831  175.2608   260.7133   0.6418608   0.6301089   86.97273        1.0 0.47927356  0.9580341  259.42432    89.3562 2.8931375    0.012418807   0.013066275  260.75845   -0.021375211    0.037817806   -0.12648964  11.029375  -29.39532 0102m288    2 0102m288w2o0024269e014   12       1            0          0    14       0 58812.363  58823.09 58817.727  16.459593  0.37660757                                                                       
         30.4    30.52848 200.71796 181.79529   740.7989  0.22335972  0.22617094   87.65138        1.0  0.5371487 0.99767244   733.9319   90.02791 2.8939443    0.006852329   0.004418118   740.7478   -0.005644764  -0.0060649593    -1.3428634  11.023686   -29.4009 0102m288    2 0102m288w2o0002291e014   11       1            0          0    14       0 58812.363  58823.09 58817.727  15.325749  0.12906894                                                                       
         30.5   33.830822 210.31514 169.36116   508.1167   0.3206975   0.3250751  86.629364        1.0  0.8391773 0.99148935  490.90997   89.06897  2.895897   0.0037837029   0.006299242  508.12067    0.012093747    0.005785981    0.45731488 11.0345335  -29.39351 0102m288    2 0102m288w2o0002393e014   12       1            0          0    14       0 58812.363  58823.09 58817.727  15.735091  0.18693383                                                                       
         30.6   37.786133 193.40248  158.0913  269.71884  0.63792425   0.6365477  89.830055        1.0   0.983747 0.97691005  253.76564   92.27037 2.8937235 -0.00093221664   0.012348236  269.81122    0.057489865   -0.048493885    -0.8254031  11.044507 -29.406372 0102m288    2 0102m288w2o0024230e014   11       1            0          0    14       0 58812.363  58823.09 58817.727  16.422722   0.3759423                                                                       
         30.7    40.93409 184.68704   177.416  286.55148  0.60311466   0.6025084  92.396774  1.0000001 0.29507878 0.92126393   295.1343   94.89875  2.896299   -0.012782276   0.012785744  285.96982     0.21528955    -0.16324492    -1.3864201  11.027613 -29.413122 0102m288    2 0102m288w2o0002097e014   11       1            0          0    14       0 58812.363  58823.09 58817.727  16.356993  0.36303997                                                                       
         30.8    43.82828 182.41736 173.73833  376.86624  0.45638654  0.45798987    92.7607  0.9999999  0.6124983  0.9462337  377.29486   95.29624  2.895429     0.00443995   0.009138106  376.87204   0.0035623545    0.011043982    -1.0511962  11.030849 -29.414839 0102m288    2 0102m288w2o0002082e014    8       1            0          0    14       0 58812.363  58823.09 58817.727  16.059532  0.27284166                                                                       
         30.9   44.437675 207.39136 157.76192   245.2373  0.69191706   0.7018907    90.4064        1.0  0.5973953 0.94538987  238.24042   92.87024  2.895042  0.00087183714   0.013805089  245.33551    -0.08838738    -0.15304057    -1.0141379  11.044717 -29.395685 0102m288    2 0102m288w2o0034491e014   11       1            0          0    14       0 58812.363  58823.09 58817.727  16.526033   0.4200261                                                                       
        30.10   50.031578 213.26802 160.91823  208.91393   0.8001923  0.79362875   90.26778        1.0  0.6941593 0.86012405  216.73141  92.807495 2.8927805   0.0035344362   0.016425375  207.85397    -0.31479168     -0.7038075   -0.73538595  11.041918 -29.391212 0102m288    2 0102m288w2o0002436e014   10       1            0          0    14       0 58812.363  58823.09 58817.727   16.70008   0.5021017                                                                       
        30.11   54.484673 212.05394 156.91074  271.70023   0.6060262  0.60660535  87.161644        1.0   0.426471  0.8523187  274.19287  89.647606 2.8915472   0.0066945553   0.012097033   271.6091    -0.22921176    -0.58591485    -1.3356808  11.045437  -29.39212 0102m288    2 0102m288w2o0002422e014   11       1            0          0    14       0 58812.363  58823.09 58817.727  16.414776  0.36105022                                                                       
        30.12    57.54395 181.17995 158.70764  355.47876   0.4948867   0.5038472   94.44701        1.0 0.24833998 0.94143504  371.31357  96.993576 2.8941712   -0.004772663   0.009889854  355.67026    -0.05844743     0.09526346    -1.4401722  11.044035 -29.415709 0102m288    2 0102m288w2o0002056e014    9       1            0          0    14       0 58812.363  58823.09 58817.727  16.122967  0.29555947                                                                       
        30.13   61.368454 215.65274 157.18872  249.80745   0.6955275   0.6785973   91.95067        1.0 0.45353055  0.8684328   262.2879   94.49605 2.8942459  0.00040781498   0.013690717  244.09622    -0.41385627      0.5229862    -1.4947344  11.045174 -29.389374 0102m288    2 0102m288w2o0002449e014    8       1            0          0    14       0 58812.363  58823.09 58817.727  16.505987   0.4193195                                                                       
        30.14    68.10188 179.46962 154.69856   311.0033  0.56801915   0.5683812    96.8129  1.0000001 0.33767816  0.8442091  307.56335     99.486  2.896028    0.011559963   0.012337404  310.89902    0.042862747    0.033864807    -2.1430292  11.047559 -29.416996 0102m288    2 0102m288w2o0002031e014    7       1            0          0    14       0 58812.363  58823.09 58817.727  16.268087   0.3495806                                                                       
         31.1   1.3311073 198.12865 171.48375  166.89296  0.23811056  0.24011564   22.16601        1.0  1.2605077  0.9311238   173.1944  22.678051 2.7002404  -0.0137860775  0.0050833235   167.8003    -0.04726983    -0.43568107   -0.30399305   11.03274 -29.402828 0102m288    1 0102m288w1o0002440e015   11       1            0          0    15       1  59017.18  59020.65 59018.914  16.943905  0.14505988                                                                       
         31.2   16.994255 196.29465  165.0944   728.4216  0.05574583  0.05490603  22.527285        1.0 0.56511277 0.99229455   731.9412  23.053825  2.699054  -0.0011451244  0.0011299251  728.41876   0.0064452086  -0.0033255827   -0.46738344  11.038351 -29.404198 0102m288    1 0102m288w1o0002412e015   12       1            0          0    15       1  59017.18  59020.65 59018.914  15.344043 0.033588365                                                                       
         31.3   23.462736  206.4014 173.06174    153.319  0.25364852   0.2542954  21.610239        1.0 0.61724365  0.9373307  157.51881  22.129248  2.699933   -0.001326859   0.005057433  153.64696     0.14381133   -0.037041184   -0.40718392  11.031311 -29.396517 0102m288    1 0102m288w1o0002558e015   13       1            0          0    15       1  59017.18  59020.65 59018.914   17.03601  0.15405972                                                                       
         31.4   24.714888 190.08493 175.02725   154.8965  0.24287054  0.25325176  21.861502 0.99999994 0.72507197  0.9631872   153.0007  22.407688 2.6966968   -0.002294898   0.005195999  154.89035    0.010107155   -0.038872845   -0.12790115  11.029677 -29.408989 0102m288    1 0102m288w1o0002323e015   11       1            0          0    15       1  59017.18  59020.65 59018.914  17.024897  0.15426643                                                                       
         31.5   24.938871 202.81763 163.24078  227.19955  0.16721717  0.17358768  21.794687        1.0  0.5359538  0.9562973  220.05812  22.329567 2.6990006  0.00045019388  0.0034710811  227.19633  -0.0023956918  0.00011419328   -0.64026755   11.03994 -29.399206 0102m288    1 0102m288w1o0002504e015   11       1            0          0    15       1  59017.18  59020.65 59018.914  16.608982  0.10447324                                                                       
         31.6   30.822615 200.39108 181.97795  494.32416 0.080138125   0.0813172  22.393599 0.99999994  0.7866152 0.99522114  499.26038  22.914276 2.6997514   0.0026330948  0.0016626287  494.25998    0.010395392  -0.0058795493   -0.21744052  11.023528 -29.401152 0102m288    1 0102m288w1o0002466e015   12       1            0          0    15       1  59017.18  59020.65 59018.914  15.764971  0.04921911                                                                       
         31.7   31.769014 186.92122 168.15535  196.93631  0.20273125  0.21751313  23.438662        1.0  2.0038905  0.9618078  185.83464  23.969872 2.6973362    0.018877089  0.0049383193  196.92267   0.0027697224   0.0020996179    -0.2883857   11.03572 -29.411371 0102m288    1 0102m288w1o0002287e015   10       1            0          0    15       1  59017.18  59020.65 59018.914  16.764185  0.12983583                                                                       
         31.8   32.870052 209.74164 168.19556  406.52325  0.09371977  0.09754299  21.818127        1.0  0.9774388  0.9134736  406.74237  22.342257 2.6994166   0.0024971962  0.0019280502  406.44412    -0.02897303   -0.006198662   -0.50244707  11.035559 -29.393942 0102m288    1 0102m288w1o0002601e015   11       1            0          0    15       1  59017.18  59020.65 59018.914  15.977286  0.05832754                                                                       
         31.9   36.182426 211.25531 170.19211   129.0988  0.30675575  0.30991286   21.89417        1.0 0.58300674 0.53575844  129.64313  22.397469 2.6993506   0.0054326057  0.0061443816  129.13867    -0.02627471    0.014589316    -0.4768105    11.0338 -29.392796 0102m288    1 0102m288w1o0033875e015   13       1            0          0    15       1  59017.18  59020.65 59018.914  17.222694  0.18592897                                                                       
        31.10   44.839714 182.02107 173.59981   395.9235  0.10097534  0.10448561   22.66121  1.0000001 0.85041386 0.98942953  390.72263    23.1898 2.6993747 -0.00019085407   0.002051426  395.88397  0.00060743955   -0.013164043    -0.4791779  11.030973  -29.41514 0102m288    1 0102m288w1o0002219e015   11       1            0          0    15       1  59017.18  59020.65 59018.914  16.005972 0.062211595                                                                       
        31.11   48.891323 192.17381 154.24069  199.05954  0.19907458  0.21207832  23.262377        1.0  0.4712635  0.9928113  193.17117  23.803759  2.698913   -0.009081185  0.0043796576  199.06294    0.017554399   -0.017611245   -0.95535487   11.04789  -29.40729 0102m288    1 0102m288w1o0002352e015    9       1            0          0    15       1  59017.18  59020.65 59018.914  16.752542  0.12746301                                                                       
        31.12    55.25951 204.33484 190.11371  129.49454   0.2930279   0.3143002  21.621937        1.0  0.5023636  0.7369694  119.47803   22.12352 2.6996107    0.012137115   0.006339284  129.48706    0.009491425    0.007344428    -0.2052757  11.016375 -29.398178 0102m288    1 0102m288w1o0025692e015   13       1            0          0    15       1  59017.18  59020.65 59018.914  17.219372   0.1830008                                                                       
        31.13    56.33417 181.16832    159.49  256.01535  0.15581092  0.16223726  22.830456  1.0000001  1.0376343 0.95446384  257.51193   23.37383 2.7006125   0.0041404963  0.0032349434  256.04642     0.01212788   -0.009118892    -0.7843104  11.043348 -29.415722 0102m288    1 0102m288w1o0002206e015   11       1            0          0    15       1  59017.18  59020.65 59018.914  16.479336  0.09707961                                                                       
        31.14    58.95537 214.87112 157.61554  173.23532  0.22453836  0.23864159  22.285976        1.0 0.66615677 0.99225706  161.35782  22.801117 2.6998186   0.0069187284  0.0046997424  173.19426   -0.004259284   -0.011237189    -0.9899346  11.044804 -29.389973 0102m288    1 0102m288w1o0002679e015   11       1            0          0    15       1  59017.18  59020.65 59018.914  16.903408  0.14045358                                                                       
        31.15    59.65262 208.91824 152.18282  103.71771  0.37241042   0.3825829  21.699127        1.0 0.70743096 0.98301095  104.63315  22.214376  2.697595  -0.0046139956   0.007574599  102.82921      0.1434082      0.5749304    -1.1603948    11.0496 -29.394491 0102m288    1 0102m288w1o0025706e015   12       1            0          0    15       1  59017.18  59020.65 59018.914  17.460367  0.23055448                                                                       
        31.16    61.40666 209.81067 190.03113  108.76301  0.36677364  0.36722115  22.108177  0.9999999  0.6724952 0.74320567  103.18509  22.619423 2.6975963    0.009757459  0.0076096933  108.93855   -0.043769836   -0.031357884    -0.3318803 11.0164175 -29.393995 0102m288    1 0102m288w1o0025710e015   12       1            0          0    15       1  59017.18  59020.65 59018.914  17.408796  0.22381407                                                                       
