         26.6   35.444626   930.098 631.38293   9164.102  0.022993665  0.021760749  111.26358        1.0   34.69615  0.9999829   8953.795  114.18097 2.8990448    0.014366686 0.00049400923   9164.189   0.0018538244    0.009694361    5.6382833 163.66382 -18.244423 1633m182    2 1633m182w2o0010846e012    9       1            0         66    12       1 58464.965  58468.04   58466.5  12.594775  0.013182845                                                  1,6 in large galaxy in HyperLeda,deblending discouraged here 
         26.7    39.41618 913.46844 652.82544  1866.9375   0.10316519   0.09908855   99.78177 0.99999994 0.91313154 0.98892486  1874.8945  102.48194 2.8986654  -0.0017688274  0.0020126866  1866.7648   0.0116866445  -0.0042458326   0.82110435 163.64659 -18.257154 1633m182    2 1633m182w2o0010639e012   11       1            0          0    12       1 58464.965  58468.04   58466.5  14.322176  0.058084417                                                                                                               
         26.8    42.62968 907.66614 643.78296  249.48969    0.7520262    0.7111057 101.230774  0.9999999  0.7439253 0.93547213  256.81754  104.12422 2.8986285   -0.018858433    0.01703614  247.89021      0.7146459    -0.84390664    1.3149748 163.65387 -18.261576 1633m182    2 1633m182w2o0032643e012    7       1            0          0    12       1 58464.965  58468.04   58466.5  16.507368   0.46742538                                                                                                               
         26.9    46.61947 933.27997  655.7448   292.0393    0.6859646    0.6383945  100.60676        1.0 0.33738622 0.88389105  289.28757 103.299194  2.898737     0.01977539   0.014343457   292.0681    0.011117344   -0.013131367 0.0061505935 163.64423 -18.242023 1633m182    2 1633m182w2o0026946e012   11       1            0          0    12       1 58464.965  58468.04   58466.5  16.336397    0.3899818                                                                                                               
        26.10   49.654514 917.03925  659.2122  346.97946    0.5754134    0.5411586  105.74715 0.99999994  0.6294271  0.8067727  335.64136  108.54971   2.89724   0.0071267486   0.011956085  347.11923      0.0549332  -0.0036102836   0.16486163 163.64145 -18.254435 1633m182    2 1633m182w2o0032674e012    9       1            0          0    12       1 58464.965  58468.04   58466.5   16.14924   0.34175068                                                                                                               
        26.11   51.410187 938.29895  653.0656  445.01794   0.46205893   0.42619702 103.247795        1.0 0.84379685 0.95445114  426.37695  106.03906 2.8972688     0.02064848   0.009926892  445.08582    0.012609911   0.0063504633  -0.30559286 163.64636 -18.238188 1633m182    2 1633m182w2o0010928e012   11       1            0          0    12       1 58464.965  58468.04   58466.5  15.879056   0.25657123                                                                                                               
        26.12   53.523537  913.5743   659.179  446.93497    0.4445509    0.4056052  101.69665        1.0 0.28183502 0.75298935  442.81485  104.44576 2.8986158    0.001709938   0.008506787  447.83585     0.11333739   -0.098994516   0.17920557 163.64148  -18.25708 1633m182    2 1633m182w2o0026877e012    9       1            0          0    12       1 58464.965  58468.04   58466.5  15.874389    0.2514523                                                                                                               
        26.13   55.073925  910.4947  657.7717  563.42084   0.34701037   0.32341638   97.81336        1.0 0.43994877  0.8491526   596.5598  100.42892 2.8992152   0.0014514923  0.0063843206   563.3484     0.00844715    0.014882498   0.28306648 163.64262 -18.259432 1633m182    2 1633m182w2o0010618e012   12       1            0          0    12       1 58464.965  58468.04   58466.5  15.622918   0.19041918                                                                                                               
        26.14   61.266907 936.20105 660.20935  351.64658    0.5629134    0.5364277  103.52719 0.99999994  0.5309657 0.91356605  365.07782  106.40856 2.8978064   0.0033471584   0.011258374  351.63385   -0.011881213  -0.0017513492  -0.40137026 163.64062 -18.239798 1633m182    2 1633m182w2o0010907e012   10       1            0          0    12       1 58464.965  58468.04   58466.5  16.134733   0.32939565                                                                                                               
         27.1  0.19446972  923.0236  642.2301   375.6336  0.100348435  0.094338454  20.585938 0.99999994  1.3227723 0.97424185  268.74905  21.067722 2.6605945 -0.00015807152   0.002009501   375.6181     0.00197153    0.007341109    1.8524662  163.6551 -18.249842 1633m182    1 1633m182w1o0013692e013   13       1            0          0    13       0  58623.84  58626.78  58625.31   16.06309  0.059561536                                                                                                               
         27.2   16.881649  924.7085  648.1194   601.9977   0.06497281   0.06133941  21.944824 0.99999994 0.50706965  0.9604519  602.19904  22.432283 2.6605754  -0.0015734434  0.0013791252   601.9812  -0.0102116605   0.0037041404    1.7668616 163.65036 -18.248562 1633m182    1 1633m182w1o0013727e013   11       1            0          0    13       0  58623.84  58626.78  58625.31  15.551013  0.039596252                                                                                                               
         27.3   23.826254 928.37085 649.06506  259.50818   0.15026239   0.13877653  20.771412        1.0 0.76927334 0.85037977   265.9714  21.235931  2.660649   -0.002279222  0.0029146054  259.48502    0.017747095   0.0066211782    1.5381933  163.6496 -18.245766 1633m182    1 1633m182w1o0013766e013   13       1            0          0    13       0  58623.84  58626.78  58625.31  16.464622  0.087090224                                                                                                               
         27.4   30.323458  916.5941  651.1112   88.34418    0.4350557   0.41332194   21.07006        1.0 0.96008265 0.46755666   81.00539  21.546064 2.6611934   0.0029104948    0.00884513   86.77956    -0.45357364    -0.49622262    1.2359861 163.64796 -18.254765 1633m182    1 1633m182w1o0038682e013   12       1            0          0    13       0  58623.84  58626.78  58625.31  17.634556    0.2640323                                                                                                               
         27.5    34.77658  913.6364   633.795  124.44244   0.30429342   0.28474304  21.027039  1.0000001  0.8365295  0.9908319  117.13556  21.518684 2.6621652   -0.008604586  0.0063902847  124.26244     0.18596508   -0.118495025    0.8620042  163.6619 -18.257002 1633m182    1 1633m182w1o0013540e013   12       1            0          0    13       0  58623.84  58626.78  58625.31  17.262579   0.18523335                                                                                                               
         27.6   35.429337   930.036  631.3496  7833.7427 0.0056498908  0.005508217  25.673813        1.0  737.09814  0.9997982   7555.741  26.168762 2.6624005    0.018713951 0.00013955233   7834.009  0.00051826483    0.013896981    1.4041108 163.66385  -18.24447 1633m182    1 1633m182w1o0013797e013   12       1            0         66    13       0  58623.84  58626.78  58625.31  12.765077  0.003558338                                                  1,6 in large galaxy in HyperLeda,deblending discouraged here 
         27.7    39.28278 913.36487  652.6647    1249.47  0.032477077   0.02913828  21.884344  1.0000001  1.2865399  0.9749374  1243.9795  22.368967 2.6641517   0.0011845827 0.00065500994  1249.4071     0.01512153  -0.0038023586    0.9547618 163.64673 -18.257233 1633m182    1 1633m182w1o0013516e013   13       1            0          0    13       0  58623.84  58626.78  58625.31  14.758185  0.019018557                                                                                                               
         27.8   47.505333  906.6452 636.89777  100.63724   0.37177384   0.35593134   20.65371  0.9999999  0.5257856  0.9915639   105.2382   21.13714  2.660839 -0.00073087215  0.0075167455  100.62686   -0.008774019   -0.002807115    0.5542863 163.65941 -18.262346 1633m182    1 1633m182w1o0032493e013   12       1            0          0    13       0  58623.84  58626.78  58625.31  17.493103   0.22603479                                                                                                               
         27.9   48.416862  910.0164  653.9946  145.59383   0.26510978   0.24781126  21.086855  0.9999999  0.8921368 0.46616644  141.19138   21.56768 2.6584547   0.0028768778     0.0053875  145.40312   -0.066261865   -0.010272054    0.8173333 163.64566 -18.259792 1633m182    1 1633m182w1o0038656e013   12       1            0          0    13       0  58623.84  58626.78  58625.31  17.092142   0.15836449                                                                                                               
        27.10   50.266758  916.5076  659.2526  205.74211   0.18915132   0.17366439   21.28486        1.0 0.43566692 0.80739456  203.05716  21.774105 2.6633248  -0.0010512471  0.0037996413  205.74533    0.024188267   -0.035149574   0.46581125 163.64142  -18.25484 1633m182    1 1633m182w1o0032524e013   12       1            0          0    13       0  58623.84  58626.78  58625.31  16.716692   0.11272719                                                                                                               
        27.11   52.652134 910.50256  656.6285  465.21335   0.08391784  0.076950654  20.806774        1.0 0.44486296   0.863704  462.32397  21.284334 2.6650336  0.00045961142  0.0016003691  465.21655   -0.006352589    -0.02907831    0.6122611 163.64354 -18.259424 1633m182    1 1633m182w1o0013490e013   13       1            0          0    13       0  58623.84  58626.78  58625.31   15.83087   0.04859219                                                                                                               
        27.12   52.915546  937.6268 629.59454   98.61892   0.40481964   0.37801075  21.412203        1.0   7.023189 0.69366884  -87.96957  21.904823 2.6650147    0.010391176   0.008006623   98.69794      -0.072294   -0.062236734    1.2338076 163.66525  -18.23867 1633m182    1 1633m182w1o0032579e013   12       1            0          0    13       0  58623.84  58626.78  58625.31  17.515099   0.23954846                                                                                                               
        27.13    54.90207  939.2104  653.9724    291.093   0.13236026   0.12675089   21.47741  0.9999999 0.45130992 0.98066044   297.3018  21.968897  2.659361  -0.0011940598  0.0027890895  291.10974   0.0063511506   0.0007845471    0.7632773 163.64565 -18.237492 1633m182    1 1633m182w1o0013914e013   12       1            0          0    13       0  58623.84  58626.78  58625.31   16.33992   0.08025361                                                                                                               
        27.14   55.159706  913.2579  659.6837  227.02573   0.17082353   0.16179125  21.006506        1.0  1.0146384  0.7623197  224.71245   21.48318 2.6631403  -0.0035340786  0.0033624605  226.47592    -0.07742193     -0.2635701   0.38227367 163.64108 -18.257324 1633m182    1 1633m182w1o0013517e013   13       1            0          0    13       0  58623.84  58626.78  58625.31  16.609812  0.100750454                                                                                                               
        27.15    57.36646 931.62604  623.1652 122.645386   0.32329652   0.30608654  21.926645        1.0   7.328393 0.71533936  -6.321889  22.425009 2.6616614   0.0139734745  0.0070470157 122.655815     -0.0110687      0.0094244    0.9978579 163.67043 -18.243246 1633m182    1 1633m182w1o0032567e013   11       1            0          0    13       0  58623.84  58626.78  58625.31  17.278372    0.1962175                                                                                                               
        27.16   62.534283 908.96765 660.02435 115.632065   0.33113518    0.3082605  21.216423        1.0  0.5835877  0.6917875  108.83581   21.71836 2.6584997     0.01071316   0.007035564  115.65775   -0.016930627   0.0025463873   0.39500794 163.64081 -18.260601 1633m182    1 1633m182w1o0032501e013   11       1            0          0    13       0  58623.84  58626.78  58625.31  17.342304   0.20149504                                                                                                               
        27.17   62.724125 936.56116  660.6025   85.17574   0.44398797   0.41981918  20.658411        1.0  1.0089145  0.9239141   91.30407  21.144196 2.6652234    0.004824519    0.00879937    85.2557     0.46851498     0.46268427   0.24165663  163.6403 -18.239523 1633m182    1 1633m182w1o0038745e013   13       1            0          0    13       0  58623.84  58626.78  58625.31   17.67421   0.26868677                                                                                                               
        27.18    64.11821   905.917 626.42365  128.93399   0.30014336   0.28183508   21.31185 0.99999994  1.6773432 0.96794987  135.94867  21.799513  2.663304    0.005577326   0.006160889   129.6112     0.21625157      0.1858261   -0.3825559 163.66785 -18.262888 1633m182    1 1633m182w1o0013416e013   12       1            0          0    13       0  58623.84  58626.78  58625.31  17.224081   0.18112603                                                                                                               
         28.1   0.6986628  923.3405  642.2129   939.3043   0.18168207   0.17624862   88.18116  1.0000001 0.36514246  0.9840706  806.86346   90.61336  2.906562  -0.0013733506  0.0034854615   939.2404    0.009855037   0.0065955142    2.1242692 163.65512   -18.2496 1633m182    2 1633m182w2o0011846e013   13       1            0          0    13       0  58623.84  58626.78  58625.31  15.067985  0.102229096                                                                                                               
         28.2    15.17822  924.3217 647.57806   463.6116   0.38101277   0.35901198   91.18769  1.0000001 0.92284393    0.87195  457.76187   93.65988 2.9082558    -0.00519228   0.007397795   463.6482    0.021076078   -0.023948496    1.0020312  163.6508 -18.248857 1633m182    2 1633m182w2o0011872e013   12       1            0          0    13       0  58623.84  58626.78  58625.31  15.834614   0.21637294                                                                                                               
         28.3   22.622068 927.63513 649.05316  400.09048    0.4356881   0.40687886   89.13446        1.0  0.3703493 0.86623925  402.33347  91.585625 2.9055657   0.0009692311   0.008341593  400.17352    0.053336915    -0.06349654    0.8126458 163.64961 -18.246328 1633m182    2 1633m182w2o0029115e013   12       1            0          0    13       0  58623.84  58626.78  58625.31  15.994604   0.24601202                                                                                                               
         28.4   29.481241 933.45667  644.9187   326.3118    0.5313497    0.4907167   88.30532  1.0000001 0.23942232  0.9677486  337.34995   90.80664 2.9059489   0.0038385987   0.010057977  326.29898    0.012770731 -0.00051904196     0.786314 163.65292 -18.241875 1633m182    2 1633m182w2o0011962e013   11       1            0          0    13       0  58623.84  58626.78  58625.31  16.215918    0.3013231                                                                                                               
         28.5   30.813805  933.6219 638.38153  332.76328     0.527545    0.4973404   91.05688        1.0 0.90303874  0.8494035  84.910995    93.6072 2.9082756    0.004994929   0.010238809   332.7709   -0.010820574    0.010917371    2.4184573 163.65819 -18.241741 1633m182    2 1633m182w2o0011976e013   12       1            0          0    13       0  58623.84  58626.78  58625.31  16.194662   0.30486685                                                                                                               
         28.6     31.7355 912.20386 638.35913  305.04898    0.5736517    0.5455268  90.514206        1.0 0.64777625  0.9965115  308.63196   92.96105 2.9072177    0.007849932   0.011268179  305.09708   0.0058629205    0.010216604    2.2562144 163.65823 -18.258102 1633m182    2 1633m182w2o0011706e013   12       1            0          0    13       0  58623.84  58626.78  58625.31  16.289076    0.3321477                                                                                                               
         28.7   35.698658  930.1813  631.3269    9343.67  0.019845711  0.019242546   99.51286        1.0  53.161102  0.9996014    9070.47  102.05435 2.9068289    0.016030014 0.00043539895   9341.797   0.0044110175    0.009436859    4.5428944 163.66386  -18.24436 1633m182    2 1633m182w2o0011932e013    9       1            0         66    13       0  58623.84  58626.78  58625.31  12.573707  0.011563831                                                  1,6 in large galaxy in HyperLeda,deblending discouraged here 
         28.8    36.61226  911.2128 648.22034  363.30115   0.49470147   0.45709163   91.20145        1.0  0.5398549  0.8389209  352.48383   93.62002 2.9059536    0.013391733   0.009935637  363.28458    0.008606503    0.009767361    0.5478673  163.6503 -18.258871 1633m182    2 1633m182w2o0029046e013   11       1            0          0    13       0  58623.84  58626.78  58625.31  16.099333    0.2785104                                                                                                               
         28.9    38.78786 913.56323  652.6028  1926.8547   0.09121869   0.08655101     92.737 0.99999994  1.1877326 0.97031766  1905.5592  95.255325 2.9085608   0.0030472279  0.0018310562  1927.2422   -0.009807828   -0.009263858   0.69638216 163.64677 -18.257082 1633m182    2 1633m182w2o0011730e013   12       1            0          0    13       0  58623.84  58626.78  58625.31  14.287878  0.052295502                                                                                                               
        28.10     40.8564 921.73254 656.99384    293.338    0.6026364   0.56439245   89.42791  1.0000001  0.7250996 0.91590333  282.71674    91.8229  2.904988    0.017285585   0.012597249   293.5718      0.0557286  -0.0047101197   0.58887684 163.64323 -18.250847 1633m182    2 1633m182w2o0029083e013   12       1            0          0    13       0  58623.84  58626.78  58625.31   16.33158    0.3418682                                                                                                               
        28.11    49.35502  916.7486  658.9897  383.40607   0.45681655    0.4321404   91.47502        1.0 0.49286792  0.8277764  366.12933   93.99513 2.9049013    0.005947709   0.009150613   383.4886    0.042888176   -0.018691408    0.6602416 163.64163 -18.254656 1633m182    2 1633m182w2o0011757e013   11       1            0          0    13       0  58623.84  58626.78  58625.31  16.040854   0.26413077                                                                                                               
        28.12   50.281536 911.05316 655.96484   612.1757    0.2822686    0.2645804   89.85999        1.0 0.41284576  0.7843828  584.78674   92.38949  2.904109  -0.0013453364   0.005494947  612.13715  -0.0025597897   0.0003781991    0.7584521 163.64407 -18.259003 1633m182    2 1633m182w2o0029047e013   11       1            0          0    13       0  58623.84  58626.78  58625.31   15.53281   0.16053261                                                                                                               
        28.13   53.174107 938.83606 653.41724   346.4956   0.50578094   0.47800252   88.91719        1.0  0.4743116  0.9780871  329.12036   91.36549 2.9074082   0.0049238205   0.009456845  346.42587   -0.006086731    0.008048202   0.77833295 163.64609 -18.237778 1633m182    2 1633m182w2o0012042e013   12       1            0          0    13       0  58623.84  58626.78  58625.31  16.150755    0.2849896                                                                                                               
        28.14   54.542313  912.4458  658.9362  349.18213    0.4988211    0.4649847   88.64602        1.0 0.64157337  0.6725683  321.94733  91.097046 2.9058557    0.014758468   0.010248638  349.19833    0.004025196   -0.008521548    0.8078915 163.64168 -18.257942 1633m182    2 1633m182w2o0035710e013   12       1            0          0    13       0  58623.84  58626.78  58625.31   16.14237   0.28179473                                                                                                               
        28.15     56.0401  937.9509  628.2577  313.88452    0.5785843     0.539261   92.61447        1.0  0.7154496  0.8752224   110.8509   95.16523  2.905707   -0.016834915     0.0120625   315.0214     0.24480152     0.16951467     4.380799 163.66632  -18.23842 1633m182    2 1633m182w2o0012030e013   11       1            0          0    13       0  58623.84  58626.78  58625.31  16.258076   0.33017105                                                                                                               
         29.1   0.6115935 923.18225  642.3994  364.89145   0.11140493    0.1042254   22.37053        1.0  1.1420565 0.92310536  260.69177  22.886135 2.6508415 -0.00089377165  0.0022579061   364.9518 -0.00024167803    0.014980838    1.7192836 163.65497 -18.249722 1633m182    1 1633m182w1o0013341e014   12       1            0          0    14       1 58829.215 58836.348  58832.78  16.094591   0.06664715                                                                                                               
         29.2   7.5561666  921.0003 643.98627  117.27843    0.3461052   0.32474887  21.904942  0.9999999 0.38483423  0.6061001  93.336685  22.400023 2.6453898    0.000985384  0.0066978415  117.25924   0.0012835587    0.021466274    1.5318515 163.65369 -18.251389 1633m182    1 1633m182w1o0037173e014   12       1            0          0    14       1 58829.215 58836.348  58832.78  17.326954   0.20519957                                                                                                               
         29.3   17.448778 924.99524  648.2499  555.39575  0.075892024   0.07102673  23.622229        1.0 0.67131585  0.9538109   549.7052  24.143345  2.647967  -0.0010741949  0.0015745497  555.42834    -0.00504717    0.002619088    1.4676251 163.65025 -18.248343 1633m182    1 1633m182w1o0013370e014    9       1            0          0    14       1 58829.215 58836.348  58832.78  15.638494  0.046206724                                                                                                               
         29.4   24.006662  928.6063 648.96216  256.00177   0.16006887   0.14976381   22.54924        1.0 0.65886164 0.84768605  254.21802  23.068497 2.6476593   0.0018257499  0.0032276048   255.9964   -0.016239803   -0.004417583    1.1475325 163.64969 -18.245586 1633m182    1 1633m182w1o0031465e014   11       1            0          0    14       1 58829.215 58836.348  58832.78  16.479393   0.09588272                                                                                                               
         29.5   29.027552  913.0779  638.8456   87.22564   0.45361915   0.42285728  21.463163        1.0   0.694744  0.8759458   88.63974  21.963861 2.6466334    0.008441985   0.009305015   87.23055   0.0072086556  -0.0015038041    1.1449554 163.65784 -18.257435 1633m182    1 1633m182w1o0031415e014   13       1            0          0    14       1 58829.215 58836.348  58832.78   17.64839   0.27275833                                                                                                               
         29.6    35.51205  930.2389  631.4461  7802.3936  0.005910566  0.005712062  26.418764  0.9999999   635.9233 0.99994916   7539.906  26.918312 2.6516366    0.018179417  0.0001422371   7802.974    0.010765911  -0.0018500325    1.8323201 163.66377 -18.244316 1633m182    1 1633m182w1o0013431e014   13       1            0         66    14       1 58829.215 58836.348  58832.78   12.76943 0.0036763225                                                  1,6 in large galaxy in HyperLeda,deblending discouraged here 
         29.7    37.21006  910.6707  636.8195   84.56802   0.46180794   0.44230157  21.685244        1.0 0.62855595 0.85689884   83.08307  22.191998  2.648671    0.012494922   0.009920575   84.56303   -0.009657769   -0.008563936    1.0606421 163.65947 -18.259272 1633m182    1 1633m182w1o0031408e014   12       1            0          0    14       1 58829.215 58836.348  58832.78  17.681984    0.2847632                                                                                                               
         29.8   39.104458 913.53467  652.7325   1293.598  0.032769445  0.030245032  23.347057        1.0  1.1424475 0.98379636   1288.413  23.867987 2.6507075    0.002480328  0.0006719831  1293.7755   -0.015135136   -0.010504727     0.677465 163.64667 -18.257103 1633m182    1 1633m182w1o0013195e014   12       1            0          0    14       1 58829.215 58836.348  58832.78  14.720502  0.019597653                                                                                                               
         29.9   46.481133 938.94543 648.04663  154.15576   0.27388597   0.25764027  23.085604        1.0 0.41976237  0.9160305  162.62744  23.597878 2.6455595  0.00049108267   0.005548181  154.16676   -0.022496339   -0.037840083    0.5426289  163.6504 -18.237686 1633m182    1 1633m182w1o0013543e014   11       1            0          0    14       1 58829.215 58836.348  58832.78    17.0301   0.16382657                                                                                                               
        29.10    48.06486  906.3203  637.2609   99.13548    0.4002068   0.38215998  22.078478        1.0  0.7655767 0.95921147 100.736176  22.578606 2.6498992   -0.005147338   0.008291166   99.18687  -0.0052951174    0.024238054   0.72439384 163.65912 -18.262594 1633m182    1 1633m182w1o0031394e014   12       1            0          0    14       1 58829.215 58836.348  58832.78  17.509428   0.24592562                                                                                                               
        29.11   49.408154  909.4402 653.88513 124.441895   0.33313352   0.31211868  22.543377 0.99999994 0.51166356 0.54220396  117.73858  23.048214 2.6484127  1.7642975e-05  0.0065945247 124.409325   0.0045849322   -0.021419678    0.3683348 163.64575 -18.260233 1633m182    1 1633m182w1o0037131e014   11       1            0          0    14       1 58829.215 58836.348  58832.78  17.262583   0.19888248                                                                                                               
        29.12   50.066254 916.69684  659.2466  246.86343   0.16581532   0.15559822  22.326042        1.0   0.595389  0.8383046  239.60957  22.842564 2.6495354  0.00043785572  0.0032963443  246.90764    -0.02399736   -0.002178606   0.50679797 163.64142 -18.254696 1633m182    1 1633m182w1o0013233e014   12       1            0          0    14       1 58829.215 58836.348  58832.78  16.518858   0.09846179                                                                                                               
        29.13    52.23085  910.7201 656.61414   414.8332   0.10177763  0.096362315   23.69479  1.0000001 0.61862856  0.8622822  411.07428  24.222078 2.6514306  -0.0017894506  0.0021174212  414.83267   -0.005653059   -0.025764942   0.33244964 163.64355 -18.259258 1633m182    1 1633m182w1o0013154e014   10       1            0          0    14       1 58829.215 58836.348  58832.78  15.955317  0.062083576                                                                                                               
        29.14    54.71985  939.2737 653.77167  362.58258   0.11307632   0.10604487  22.643877        1.0 0.88322103 0.97992164   363.8429  23.171618 2.6490111  0.00047665834  0.0022949178  362.60257   -0.009253106   -0.009473076    0.3182854  163.6458 -18.237444 1633m182    1 1633m182w1o0013544e014   11       1            0          0    14       1 58829.215 58836.348  58832.78  16.101482   0.06789441                                                                                                               
        29.15    55.01879  913.4666   659.741  215.42659   0.19450395   0.18108085  22.848341  1.0000001 0.32374585 0.73867935    209.594  23.371332  2.650572  -0.0011910796  0.0038446735  215.44583    0.010267976    0.003090227   0.27939624 163.64104 -18.257164 1633m182    1 1633m182w1o0013196e014   11       1            0          0    14       1 58829.215 58836.348  58832.78  16.666752   0.11558891                                                                                                               
        29.16   55.831745   904.502 650.37195  125.94032   0.31830236    0.3010304  22.102581        1.0  0.6068696  0.9161745 126.374374  22.618237  2.652308  -0.0015805364  0.0063498197  125.94498    0.018084597   -0.004431893    0.3129331 163.64857    -18.264 1633m182    1 1633m182w1o0013067e014   12       1            0          0    14       1 58829.215 58836.348  58832.78  17.249588   0.19254048                                                                                                               
        29.17   61.831913 909.69147 660.25745  104.80744    0.4028453   0.37019777  22.642654        1.0  0.7655057 0.64364624  100.48921  23.153873 2.6497557  0.00019454956   0.007807612  104.81956     -0.0591219    -0.03026693   0.15009634 163.64062 -18.260048 1633m182    1 1633m182w1o0037136e014   11       1            0          0    14       1 58829.215 58836.348  58832.78   17.44902   0.23831804                                                                                                               
         30.1  0.32208565 923.04065  642.0909 1006.53046   0.19465612   0.18610914  100.99364 0.99999994 0.63436705 0.98777914   846.4827 103.692245 2.8857758  -0.0010273457   0.003884164  1006.6566   0.0002260761   0.0038793907    3.6496751 163.65521 -18.249828 1633m182    2 1633m182w2o0010843e014   13       1            0          0    14       1 58829.215 58836.348  58832.78  14.992932  0.109308824                                                                                                               
         30.2   15.532331   924.939  647.5344  552.50244   0.36432648   0.33122632  101.44208        1.0 0.62259644 0.96473116  543.16406   104.1945 2.8889322   -0.009421647   0.007088983   552.1919     0.08202022     0.05853488    2.3700695 163.65083 -18.248384 1633m182    2 1633m182w2o0010872e014   11       1            0          0    14       1 58829.215 58836.348  58832.78  15.644164    0.2016328                                                                                                               
         30.3   35.552887   930.127  631.3548   9377.135  0.020767089  0.019918874  101.96608        1.0   54.28228  0.9999699   9058.106 104.620255 2.8884926    0.016454458  0.0004454444   9377.129   0.0016609294    0.010617583    5.2440467 163.66383 -18.244402 1633m182    2 1633m182w2o0010934e014   12       1            0         66    14       1 58829.215 58836.348  58832.78  12.569824  0.011806629                                                  1,6 in large galaxy in HyperLeda,deblending discouraged here 
         30.4    38.25678 914.07104  631.6034  263.85178    0.7544711    0.7046923  102.54115        1.0 0.59784573  0.9246414  295.55807 105.284775 2.8886354   0.0011861324    0.01456201   263.7672      0.5014573      0.6867554    3.7932596 163.66367 -18.256666 1633m182    2 1633m182w2o0027186e014   11       1            0          0    14       1 58829.215 58836.348  58832.78    16.4466   0.44535518                                                                                                               
         30.5   39.190365 913.44055 652.68884  2013.8362  0.100292996   0.09438365  103.18272  0.9999999  0.5196232 0.98532957  1971.4073 105.983475  2.889631    0.001942873   0.001915843  2013.8102    0.010054277   -0.006747807 -0.019280257  163.6467 -18.257175 1633m182    2 1633m182w2o0010722e014   12       1            0          0    14       1 58829.215 58836.348  58832.78   14.23994   0.05567849                                                                                                               
         30.6    46.35339 906.97723  647.1588   285.7279    0.6820402    0.6535221  100.29832  0.9999999  0.5555633 0.95749533  264.72247 103.048874  2.886252 -0.00084525347   0.013164134   285.7236   0.0076079043    0.002842159   -0.3493299 163.65115 -18.262106 1633m182    2 1633m182w2o0027162e014   12       1            0          0    14       1 58829.215 58836.348  58832.78  16.360119   0.39804718                                                                                                               
         30.7   46.569725 910.00256 631.44714  296.99472   0.69246644    0.6366374  104.13725 0.99999994 0.52504545  0.9370303  297.99948  106.82853 2.8888087  -0.0065829754   0.013188853  296.34006     0.29159522    -0.13113406    2.8687148 163.66379 -18.259773 1633m182    2 1633m182w2o0027174e014   11       1            0          0    14       1 58829.215 58836.348  58832.78  16.318129   0.39756352                                                                                                               
         30.8   51.819054  910.3626  656.0972   541.1071    0.3779188   0.35027602  104.37942  0.9999999 0.58651805  0.8271192  497.34955  107.20455 2.8873382   0.0051712394  0.0073910234   541.5393    0.064490125    0.018706031   -0.7921768 163.64397 -18.259531 1633m182    2 1633m182w2o0027175e014   11       1            0          0    14       1 58829.215 58836.348  58832.78  15.666792   0.21209556                                                                                                               
         30.9   55.754826  914.0858 660.36584  375.71945    0.5502348    0.5210423  105.95844  0.9999998 0.46467003 0.91513777  344.04996  108.77121   2.88844    0.017781615   0.011536728    375.752      0.0064674    0.006096076   -0.7348441 163.64053 -18.256691 1633m182    2 1633m182w2o0010732e014   10       1            0          0    14       1 58829.215 58836.348  58832.78  16.062841    0.3147219                                                                                                               
        30.10    63.15019 908.13916  659.6317  324.58133    0.6485902    0.6040237  107.69308        1.0  0.7307066  0.8478322    298.809  110.50886  2.888663   0.0019425154   0.012475144  328.90207      0.6665464      0.7993743   -1.4653225 163.64113 -18.261232 1633m182    2 1633m182w2o0010671e014   10       1            0          0    14       1 58829.215 58836.348  58832.78  16.221691    0.3744044                                                                                                               
        30.11    70.41326  905.3456 623.73535  271.49106   0.73012996    0.6877782  101.69246  0.9999999  0.4769954  0.9654221  278.49112  104.42602  2.888788   -0.005187571   0.014135335   260.9831     -0.7292901    -0.89698166    2.0029142    163.67  -18.26332 1633m182    2 1633m182w2o0010617e014   12       1            0          0    14       1 58829.215 58836.348  58832.78  16.415611   0.42748547                                                                                                               
         31.1   0.0636418 923.08594 642.17535   362.7492   0.11987915   0.11210969  23.672739        1.0  1.5740246 0.97883534  251.65681  24.221468  2.658444    0.002554655   0.002416029  362.73865   0.0021650149   0.0056354194    1.8385901 163.65515 -18.249794 1633m182    1 1633m182w1o0013650e015   10       1            0          0    15       0 58988.168 58991.242 58989.707  16.100985  0.070955135                                                                                                               
         31.2   16.820066  924.9528 648.02344   470.6736   0.09676113   0.08717243   24.19929  1.0000001  0.6326267   0.961664   461.8106  24.730824 2.6569762   0.0014126897  0.0018943584  470.69128 -0.00046828217   0.0013055276    1.7845491 163.65044 -18.248375 1633m182    1 1633m182w1o0013682e015   10       1            0          0    15       0 58988.168 58991.242 58989.707    15.8182   0.05587146                                                                                                               
         31.3   23.805716  928.7234 648.76886  190.81282   0.23276484   0.21424721  24.114393        1.0  0.6991355  0.8452005   186.2478  24.661734  2.660471    0.008228898  0.0047702645  190.80939  -0.0084473565   -0.012721674    1.6294665 163.64984 -18.245497 1633m182    1 1633m182w1o0032649e015    9       1            0          0    15       0 58988.168 58991.242 58989.707  16.798481    0.1379499                                                                                                               
