        27.12   46.567596 1253.3826 916.45807  183.53192     0.22767  0.23464267   23.60999  0.9999998 0.80236405  0.7040516  176.48834  24.133429 2.6595643  -0.0034773946  0.0045835194   183.4774   -0.047780644  -0.0017418304     -1.5593987  0.08597455  -17.99771 0000m182    1 0000m182w1o0030011e013   10       1            0          0    13       0 58808.832 58811.645  58810.24  16.840721  0.14044991                                                                       
        27.13   47.376797 1248.5709 916.87897 115.371735   0.3579545  0.37196717   23.59648        1.0 0.41303372  0.7697155  114.31438  24.131996 2.6565604    0.009631932  0.0075874026  115.35614   -0.015103323   -0.002387171     -1.6214882  0.08563829 -18.001385 0000m182    1 0000m182w1o0016542e013    9       1            0          0    13       0 58808.832 58811.645  58810.24  17.344751  0.22523737                                                                       
        27.14   48.369175 1267.7307 896.02997  110.46481  0.36057895    0.377427  22.552094        1.0  0.8660053  0.7689123  108.43469  23.074183 2.6544733  -0.0017797351  0.0073494692  110.61119    -0.10955983    -0.13239253    -0.24306078  0.10237566 -17.986742 0000m182    1 0000m182w1o0030051e013   11       1            0          0    13       0 58808.832 58811.645  58810.24   17.39194  0.22481892                                                                       
        27.15    48.46642 1266.8268  893.0227  119.49165  0.34438685   0.3547126   23.36269  0.9999999 0.38918638  0.8197592  119.25323  23.891434  2.653304  -0.0030642152  0.0071652234 119.397804    0.017296078     -0.0542461    -0.22662836 0.104791306  -17.98743 0000m182    1 0000m182w1o0030050e013   10       1            0          0    13       0 58808.832 58811.645  58810.24  17.306656  0.21504895                                                                       
        27.16     49.2455 1259.5132  915.2629  129.11876   0.3029436  0.31265897  22.298466 0.99999994   0.705553  0.8282887  125.65321  22.829231  2.658314   0.0012580156  0.0062114266  129.11055    0.029101187   -0.016177628     -1.5490448 0.086932175 -17.993027 0000m182    1 0000m182w1o0030028e013   11       1            0          0    13       0 58808.832 58811.645  58810.24  17.222527  0.18940187                                                                       
        27.17   51.079266 1257.2286  882.4347  175.85265  0.24183352  0.24039096  23.641047        1.0 0.52718484  0.9839805   176.9762  24.176357 2.6576972   0.0059128404  0.0048608272  175.88744    0.012622246   0.0137329195   -0.028194796  0.11329967 -17.994759 0000m182    1 0000m182w1o0016649e013   10       1            0          0    13       0 58808.832 58811.645  58810.24  16.887127  0.14685181                                                                       
        27.18   54.787395 1240.7555  882.4111  671.15436  0.06005429  0.06050274   22.82272        1.0 0.81269264 0.98659176  670.09546  23.355474 2.6577566   0.0037276149  0.0012337941   671.2287  -0.0036596842    0.014726622     0.57700115 0.113326795 -18.007341 0000m182    1 0000m182w1o0016423e013   11       1            0          0    13       0 58808.832 58811.645  58810.24  15.432944 0.036934845                                                                       
        27.19   61.234512 1232.9312  913.3901  114.88647   0.3640133  0.37119827   23.62666        1.0 0.36056125 0.97597384 116.400925   24.15094 2.6558855  -0.0049203634  0.0073929955  115.11852    -0.15731665    0.104167424    -0.95435053  0.08844662  -18.01333 0000m182    1 0000m182w1o0029951e013   10       1            0          0    13       0 58808.832 58811.645  58810.24  17.349327  0.22651419                                                                       
         28.1   1.0986989 1250.8542  899.5139  624.20447   0.3036949  0.30286348 100.878006  0.9999999  0.4061467  0.9343574   609.2276  103.63981 2.8967857 -0.00034445524  0.0059683677    624.173   0.0021157989   -0.008947941     -1.1039809  0.09958491 -17.999636 0000m182    2 0000m182w2o0014535e013    9       1            0          0    13       0 58808.832 58811.645  58810.24 15.5116825  0.17701836                                                                       
         28.2   11.085765 1251.0912  903.7578   625.3871  0.30034673  0.30168772  101.09553        1.0  0.3324458    0.92087  610.85065 103.891754 2.8944669    0.004456222  0.0060614436  625.37006 -0.00020983606  -0.0028800871     -0.7977684  0.09617614 -17.999454 0000m182    2 0000m182w2o0014536e013    8       1            0          0    13       0 58808.832 58811.645  58810.24  15.509627  0.17706543                                                                       
         28.3   20.835985 1256.3926 894.94885   274.6542   0.6991914  0.68684256  100.95886  0.9999998 0.43313825  0.9506867  289.76608  103.70837 2.8947017    0.009226203   0.014373505   274.5472  -0.0030897935     0.02765129     -1.6409428  0.10324905 -17.995401 0000m182    2 0000m182w2o0032290e013    9       1            0          0    13       0 58808.832 58811.645  58810.24  16.403034  0.41869065                                                                       
         28.4   23.313147 1256.9612  905.3023  967.17914  0.19329534  0.19471692   101.0211        1.0 0.42426217  0.9847838   963.2332  103.81197 2.8950396  -0.0011712313  0.0039305612   966.9765   -0.009459429   -0.008182944     -0.6309322   0.0949332 -17.994972 0000m182    2 0000m182w2o0014608e013    9       1            0          0    13       0 58808.832 58811.645  58810.24  15.036233 0.113819405                                                                       
         28.5   29.836672 1250.9044 888.92035  331.95358  0.59317386  0.57572603  101.47967        1.0 0.33075535  0.9592579   348.4813 104.153244  2.892926  -0.0076399446   0.011903498  331.68622   -0.018788278     0.10734644     -1.9460653  0.10809356 -17.999592 0000m182    2 0000m182w2o0014534e013   10       1            0          0    13       0 58808.832 58811.645  58810.24  16.197306  0.34287557                                                                       
         28.6   33.475075  1243.016  909.3311  260.71252   0.7330494  0.71914506  100.53552        1.0 0.70127964  0.9529333  254.85635   103.3192 2.8953326   0.0008457899   0.014479424  260.63986   -0.066112675   -0.038890164     -1.0183504  0.09170296 -18.005627 0000m182    2 0000m182w2o0027452e013    9       1            0          0    13       0 58808.832 58811.645  58810.24  16.459595  0.44150668                                                                       
         28.7   36.477108 1263.4374 896.65356   623.9003  0.30345365    0.311974  100.48771        1.0 0.39720035  0.9840262  621.66455  103.12194 2.8977718   0.0063815117   0.005930389   623.7302    0.011987339   -0.008495291     -1.3086814 0.101876736  -17.99002 0000m182    2 0000m182w2o0014679e013    9       1            0          0    13       0 58808.832 58811.645  58810.24  15.512212  0.17640889                                                                       
         28.8    39.80028 1252.7642  914.0655  325.91217   0.5815983  0.58561474  101.62692        1.0 0.39791158  0.8417317  317.41278   104.3597 2.8937144  0.00083601475   0.011865534  326.23163   -0.054743513    -0.24763411     -1.3950568  0.08789644 -17.998182 0000m182    2 0000m182w2o0014558e013    9       1            0          0    13       0 58808.832 58811.645  58810.24  16.217249   0.3502189                                                                       
         28.9    42.66488 1251.7263  884.2947  250.81575  0.75676423   0.7640345   99.86508        1.0  0.5925913  0.9226946  277.86563  102.56522 2.8962617    -0.02560842    0.01781559  254.40596     0.99474776     0.37449202     -2.4533753  0.11180846 -17.998962 0000m182    2 0000m182w2o0034523e013    9       1            0          0    13       0 58808.832 58811.645  58810.24  16.501614  0.45759627                                                                       
        28.10   45.238895 1242.4045  914.0608  266.76514    0.727627  0.72247714  101.40754        1.0  0.8931859 0.94506323  259.36975 104.102936 2.8947983   -0.018971324   0.016107585  263.89124     0.20644149      1.2771959      -0.820027  0.08790422 -18.006094 0000m182    2 0000m182w2o0032262e013   10       1            0          0    13       0 58808.832 58811.645  58810.24  16.434677  0.43453422                                                                       
        28.11   47.488678 1260.4099   885.592  271.63705  0.71003985     0.69119  100.44991        1.0 0.68697876 0.93633944  301.51547  103.21222 2.8982053  -0.0022047758   0.013754459  271.52826    0.009117751      0.2002609     -3.1432898  0.11076227 -17.992329 0000m182    2 0000m182w2o0032302e013   10       1            0          0    13       0 58808.832 58811.645  58810.24  16.415028  0.42146668                                                                       
        28.12    48.29726 1253.4464 917.08514   275.1005    0.688079  0.67362237  101.07186  1.0000001 0.55834943   0.731763  295.36087 103.847466 2.8950722   0.0016126037   0.013693894   275.9739     0.24946526     -0.6877386     -1.6017406  0.08547085 -17.997662 0000m182    2 0000m182w2o0014559e013    8       1            0          0    13       0 58808.832 58811.645  58810.24  16.401272  0.41845775                                                                       
        28.13   50.249866 1257.0939   882.706  232.60013   0.8032165   0.8047755   99.62783        1.0  0.5199722 0.91138345  272.19263  102.41029 2.8950987   -0.005376458   0.016270474  228.97847      0.9419733    -0.17950152     -3.0234005  0.11308182 -17.994862 0000m182    2 0000m182w2o0032296e013    9       1            0          0    13       0 58808.832 58811.645  58810.24  16.583475   0.4970938                                                                       
        28.14   51.331856  1268.261  893.8907  325.64032   0.5679452  0.58368933   99.72076  1.0000001  0.5605089  0.9569027  326.29248  102.43419  2.894165   -0.008704722   0.011953571  324.38116    0.112625234    0.008951015     -0.6000014  0.10409354 -17.986336 0000m182    2 0000m182w2o0027524e013    9       1            0          0    13       0 58808.832 58811.645  58810.24  16.218155   0.3435049                                                                       
        28.15    54.34863 1241.1118  882.3962   978.2425   0.2018576  0.19563438  106.24692  0.9999999  0.8321071 0.95933694  960.67114  108.97971  2.896205    0.009446263   0.004349393  978.21704    0.004732897    0.010595236     -1.1436892  0.11333856 -18.007069 0000m182    2 0000m182w2o0014415e013    8       1            0          0    13       0 58808.832 58811.645  58810.24  15.023884  0.11838876                                                                       
        28.16   55.422363 1258.8798 918.11255  501.44223  0.36367223  0.36091363   96.22301        1.0  0.4829327 0.90913445   520.2867   98.91826  2.893259   0.0037696362   0.007229733  501.26657    0.036191892      0.0322505      -2.219738 0.084643655 -17.993511 0000m182    2 0000m182w2o0014631e013   10       1            0          0    13       0 58808.832 58811.645  58810.24  15.749448  0.21095991                                                                       
        28.17   57.653336 1236.8743 883.86743  253.02277   0.7103228  0.71273404  95.515465 0.99999994  0.5908354  0.8468648  214.67455     98.218  2.893447 -0.00032782555   0.014201456  253.04198     0.02358451     -0.0339075     -0.5853268   0.1121589 -18.010307 0000m182    2 0000m182w2o0032248e013   10       1            0          0    13       0 58808.832 58811.645  58810.24  16.492102   0.4311872                                                                       
        28.18    64.88485 1268.9719  885.0306  313.09625   0.6201982   0.6035291  100.75334 0.99999994 0.43844673  0.9524996   295.9132  103.36549 2.8925512  -0.0068977475   0.012275083  311.90527    -0.30445176     0.31461605    -0.72517735  0.11120903 -17.985788 0000m182    2 0000m182w2o0027526e013    9       1            0          0    13       0 58808.832 58811.645  58810.24  16.260805    0.362256                                                                       
         29.1   1.5493696 1250.4603  900.3215  331.37552  0.09216743  0.09597091  17.573383 0.99999994  2.4729874 0.88879895    334.969  17.987986 2.7038867   0.0047679543   0.001947216  331.39664   0.0038032846     0.00815682      -0.672945  0.09893647 -17.999935 0000m182    1 0000m182w1o0018839e014   24       1            0          0    14       1  59010.38  59016.46 59013.418    16.1992 0.057632465                                                                       
         29.2   10.595677 1250.3599  903.6128  277.93973  0.11301536  0.11471434   17.80099 0.99999994   1.010748 0.83829176    284.004   18.21262 2.7038667   0.0027089715  0.0023284121  277.90356    0.030392744   -0.018755268      -0.775734  0.09629296 -18.000013 0000m182    1 0000m182w1o0034561e014   23       1            0          0    14       1  59010.38  59016.46 59013.418  16.390123 0.069632635                                                                       
         29.3   13.550056 1253.8975   903.373   96.47526   0.3171893  0.32401216  17.111742  0.9999999 0.68504167 0.52051306   99.66906  17.514101 2.7012217    -0.00956744  0.0066396273  96.408356     0.08736641    -0.36811823    -0.83934385  0.09648403 -17.997313 0000m182    1 0000m182w1o0040754e014   25       1            0          0    14       1  59010.38  59016.46 59013.418   17.53896  0.19463465                                                                       
         29.4  15.3172245 1244.9758  899.9494   172.4122  0.17788327  0.18102212  17.311047        1.0  0.6605901 0.93644255  176.42325  17.720678 2.6979637    0.004067838  0.0037014368  172.40883  -0.0018962515  -0.0049127326      -0.556662  0.09923768 -18.004126 0000m182    1 0000m182w1o0018749e014   24       1            0          0    14       1  59010.38  59016.46 59013.418   16.90858  0.10938192                                                                       
         29.5   21.658415 1256.8657  895.0685   96.21346  0.31408635   0.3230443  16.961243  1.0000001 0.50619036 0.92039233  98.410164  17.361406 2.6985927    0.009135604   0.006654437   96.20734    0.006327033    0.006975613    -0.71810275  0.10315276  -17.99504 0000m182    1 0000m182w1o0018954e014   26       1            0          0    14       1  59010.38  59016.46 59013.418   17.54191  0.19342242                                                                       
         29.6    22.72659 1256.7269  905.2462   623.1647 0.049179852   0.0514409  17.564817  1.0000001  1.3258399  0.9754871   627.1164  17.971664 2.7015626  0.00023448467  0.0010272478    623.237    -0.00593939    0.006447951     -0.9842099  0.09497832 -17.995152 0000m182    1 0000m182w1o0018955e014   26       1            0          0    14       1  59010.38  59016.46 59013.418  15.513493 0.030611191                                                                       
         29.7   22.734219 1244.3209 894.32043  138.17142  0.22254278  0.23015545  17.365269 0.99999994  1.0702081   0.958995  140.69826  17.772184 2.7028913  -0.0043741465   0.004564209   138.1993    0.028373187   -0.010694154    -0.36806414 0.103759244 -18.004623 0000m182    1 0000m182w1o0018730e014   26       1            0          0    14       1  59010.38  59016.46 59013.418  17.148954  0.13717972                                                                       
         29.8   25.421247 1247.2002  908.3828  84.895256   0.3597899  0.36493522  17.048267        1.0 0.82535803 0.83239764  93.010315  17.457808 2.7021537   0.0024310946   0.007209775   84.85835    0.012003409    0.048825983     -1.0122511  0.09246294  -18.00243 0000m182    1 0000m182w1o0034553e014   24       1            0          0    14       1  59010.38  59016.46 59013.418  17.677792  0.22103637                                                                       
         29.9    29.79181 1261.3606  899.1837   78.14889  0.38264546  0.39827612  16.919003        1.0 0.48112634 0.63145125   75.86924  17.318666 2.7017817    0.003477037   0.007828176   78.13069  -0.0016206356     0.10014078    -0.90647954 0.099845536  -17.99161 0000m182    1 0000m182w1o0043781e014   26       1            0          0    14       1  59010.38  59016.46 59013.418  17.767693  0.23883799                                                                       
        29.10   30.237144 1250.2167  888.7735  102.42915  0.29844776  0.30958414  17.141066        1.0 0.35394156 0.97469026   96.23217  17.539116 2.7007158   -0.006385803  0.0061476254  102.48466    0.016505105      0.1376928    -0.39027524  0.10821181 -18.000116 0000m182    1 0000m182w1o0018838e014   26       1            0          0    14       1  59010.38  59016.46 59013.418  17.473942  0.18341833                                                                       
        29.11     33.3127 1243.3168  909.4868  158.08163   0.1951531  0.20033027   17.41751  0.9999999 0.46208307   0.959862  164.31004  17.831444 2.7038977  -0.0018448234    0.00393502  158.07632   0.0055416073   0.0033269753     -1.0423934 0.091577746 -18.005396 0000m182    1 0000m182w1o0018718e014   25       1            0          0    14       1  59010.38  59016.46 59013.418  17.002796  0.12011458                                                                       
        29.12   36.882004 1263.5823 896.62616  475.10992  0.06481792  0.06559594  17.461332        1.0  0.8987279   0.960818  473.19693  17.867685 2.7041872   0.0017362833   0.001341424  475.16205   -0.007883082   -0.017089408     -0.8209702 0.101898655  -17.98991 0000m182    1 0000m182w1o0019055e014   25       1            0          0    14       1  59010.38  59016.46 59013.418  15.808015 0.039921172                                                                       
        29.13    38.92062 1252.7666 913.74133  304.44907 0.100920014  0.10484973  17.449697 0.99999994  0.8422629 0.86695474  313.13678  17.856825  2.701255  -0.0028927922  0.0020861113  304.44226    0.036327794    0.043763764     -1.4705006  0.08815681 -17.998178 0000m182    1 0000m182w1o0018888e014   25       1            0          0    14       1  59010.38  59016.46 59013.418  16.291214 0.062297992                                                                       
        29.14    44.63782 1265.5681  893.6226   77.13187   0.3922393  0.39629707  16.929138        1.0  0.6367902  0.6183244   74.37157  17.330254 2.7042916   0.0017770529  0.0077562165  77.114975    -0.07413883    -0.35318854    -0.67529845  0.10431006 -17.988392 0000m182    1 0000m182w1o0040795e014   24       1            0          0    14       1  59010.38  59016.46 59013.418  17.781916   0.2422418                                                                       
        29.15   45.653587 1253.7169  916.0592  146.36168  0.21110396  0.21540065  17.265873        1.0 0.72349983  0.5771711  150.23055  17.668398 2.7000763   0.0041555166  0.0043384037  146.45572   -0.025287526     0.14715677     -1.5927199 0.086294755 -17.997454 0000m182    1 0000m182w1o0040755e014   26       1            0          0    14       1  59010.38  59016.46 59013.418  17.086432  0.12868035                                                                       
        29.16    47.67796  1259.213 914.77795  77.312904   0.3931131  0.40525267  17.190107        1.0  0.6290671  0.7609306   80.73349  17.595284  2.700627   -0.010586858   0.008372244   77.28514    0.018352106    -0.10998202     -1.5249997  0.08732176 -17.993256 0000m182    1 0000m182w1o0040772e014   24       1            0          0    14       1  59010.38  59016.46 59013.418   17.77937  0.24550812                                                                       
        29.17    48.60225 1267.8889 896.37726   168.5046  0.17963387  0.18170182  17.058945        1.0 0.59313333  0.8683709  162.44423  17.459778 2.7013142   8.547306e-05  0.0037053742    168.463    0.006582629    0.029243346    -0.66144335  0.10209665 -17.986622 0000m182    1 0000m182w1o0034613e014   25       1            0          0    14       1  59010.38  59016.46 59013.418   16.93347 0.110294804                                                                       
        29.18   50.842537 1257.5353  882.6491  164.33943  0.18475801  0.19293107  17.173552 0.99999994 0.52393216 0.98043305  167.75441  17.577745 2.7041829   0.0074353814   0.003833123  164.34816   -0.012998835   -0.010759352     -0.4836133  0.11312731 -17.994524 0000m182    1 0000m182w1o0018953e014   26       1            0          0    14       1  59010.38  59016.46 59013.418  16.960646  0.11387572                                                                       
        29.19    52.62537  1249.165  918.8511  102.37583   0.3018838  0.30496335   17.33967  1.0000001  1.1498657  0.7320332 113.368866  17.746367 2.6994057  0.00046563148  0.0061939773  102.64758    -0.19053218   -0.054042537     -1.8244942  0.08405405 -18.000933 0000m182    1 0000m182w1o0018817e014   24       1            0          0    14       1  59010.38  59016.46 59013.418  17.474506  0.18568341                                                                       
        29.20    52.94712 1237.3202 913.75946   88.12645  0.35071135  0.35890752  17.292486        1.0  0.5964503 0.93356436   91.57908  17.701298 2.7019982   -0.005373597   0.007113857   88.12022     0.10085306   -0.055178177      -1.303164  0.08814823  -18.00998 0000m182    1 0000m182w1o0034522e014   25       1            0          0    14       1  59010.38  59016.46 59013.418  17.637234  0.21584637                                                                       
        29.21   53.709644  1238.004 884.78955   96.50315  0.31452912  0.32363546  17.452574        1.0 0.57743967 0.68993485   92.54316  17.867434 2.6991727    0.005726576  0.0066363374   96.50439   -0.009374677   -0.011450678   -0.037941884  0.11141768 -18.009445 0000m182    1 0000m182w1o0034527e014   22       1            0          0    14       1  59010.38  59016.46 59013.418  17.538647   0.1985389                                                                       
        29.22    53.97731 1240.8531  882.6942  635.25665 0.048853032 0.049858276   17.62962        1.0   0.676057 0.97759503    633.155  18.039267  2.700905    0.003262341   0.001022407   635.3381  -0.0040569324   -0.011461241  -0.0054632816  0.11309929 -18.007267 0000m182    1 0000m182w1o0018678e014   26       1            0          0    14       1  59010.38  59016.46 59013.418  15.492627 0.030139083                                                                       
        29.23   56.492413 1257.9302  918.9326   79.77563  0.38175875  0.39034966   17.52756        1.0  0.5669703  0.4519625   83.37364  17.941368 2.6981707  -0.0033783913   0.008016378   79.96315     0.32943803    -0.33783954     -1.7353139  0.08398534 -17.994236 0000m182    1 0000m182w1o0040766e014   21       1            0          0    14       1  59010.38  59016.46 59013.418  17.745325  0.24250145                                                                       
        29.24   57.669144 1269.3469 909.04706   69.76969  0.42850095  0.43779278  16.767626  0.9999999  0.6190862 0.93595076   61.86774  17.167694 2.7006924    0.017684937    0.00967338  69.740135   -0.018197257    -0.09974281      -1.066097  0.09192052 -17.985512 0000m182    1 0000m182w1o0044488e014   25       1            0          0    14       1  59010.38  59016.46 59013.418  17.890833  0.26613826                                                                       
        29.25   62.805504 1232.6354   913.939  100.36684   0.3102224  0.31788844  17.414114        1.0 0.35201693 0.94572765  103.50687   17.82116 2.7008972  -0.0038403869   0.006342409 100.338806    0.103717595    0.016290843      -1.175745 0.088005796 -18.013557 0000m182    1 0000m182w1o0018551e014   25       1            0          0    14       1  59010.38  59016.46 59013.418  17.496025  0.19030553                                                                       
         30.1    0.769612 1250.7416   899.961  500.64175  0.40534928  0.40166527 105.844894        1.0   1.141242  0.9488194  490.31073  108.76916 2.9582984    0.011522472   0.008258365  500.58212  -0.0051225503  -0.0008120978     -0.6221578  0.09922588 -17.999722 0000m182    2 0000m182w2o0014760e014   14       1            0          0    14       1  59010.38  59016.46 59013.418  15.751183   0.2330594                                                                       
         30.2   12.338385 1250.8431  904.2407  303.91507   0.6747726  0.67534685  110.20182        1.0  0.5131482  0.8534353    295.322  113.22609 2.9590852  -0.0032325387  0.0137687875  304.57803    -0.15611778     0.02090383    -0.14990553  0.09578836 -17.999645 0000m182    2 0000m182w2o0014761e014   13       1            0          0    14       1  59010.38  59016.46 59013.418   16.29312   0.4124545                                                                       
         30.3   21.796907 1256.6577 904.80707  1053.6449  0.18452008  0.18828402 102.349365        1.0 0.87334824  0.9894216  1061.4272  105.23858 2.9597409  -0.0005916357  0.0035737688  1053.7068  -0.0114127565   -0.004803944     -0.9519596 0.095331065 -17.995203 0000m182    2 0000m182w2o0014834e014   15       1            0          0    14       1  59010.38  59016.46 59013.418  14.943264  0.10580028                                                                       
         30.4     26.8671 1242.2219  894.6439  225.53345  0.87418556   0.8908116  104.91912        1.0  1.6750191  0.9868355  230.44624  107.92884 2.9605238   -0.013055146   0.018091355  229.01076      0.9452626      1.0379834    -0.63455343 0.103500344 -18.006227 0000m182    2 0000m182w2o0037686e014   14       1            0          0    14       1  59010.38  59016.46 59013.418  16.616972   0.5471378                                                                       
         30.5    32.57623 1249.7964 887.94165  317.72754   0.6183388   0.6304126 101.383316        1.0  0.5575155 0.87237513  336.22815  104.17401 2.9580154    0.004778087   0.011815064  318.12427     0.01594535      0.5825921     -2.0331285  0.10888017 -18.000439 0000m182    2 0000m182w2o0014739e014   17       1            0          0    14       1  59010.38  59016.46 59013.418  16.244864   0.3589795                                                                       
         30.6   36.292336 1263.3417  896.5459   665.8888   0.2874517   0.2835532   99.73897        1.0 0.35365558  0.9948424   641.6681  102.64709  2.961799    0.005167067  0.0055337255   665.8697     0.00743934   -0.019416481     -1.8961661  0.10196324 -17.990095 0000m182    2 0000m182w2o0014922e014   16       1            0          0    14       1  59010.38  59016.46 59013.418  15.441496  0.16385785                                                                       
         30.7   39.434574 1251.7683  885.4766  229.34428   0.8651534   0.8754055 105.721565        1.0  0.9616262  0.7684313  247.44336 108.667946  2.961181   -0.017807364   0.018778265  235.50055     -1.0884882     0.26027644     -2.3738494 0.110859126  -17.99893 0000m182    2 0000m182w2o0014759e014   16       1            0          0    14       1  59010.38  59016.46 59013.418   16.59878  0.54128987                                                                       
         30.8   41.956837 1252.5425  914.8896  432.68555  0.45359275  0.45895663  104.67962        1.0  1.0881672  0.9243464  414.60193  107.69561 2.9595377   0.0060896873    0.00910665  433.64618     0.76475435    -0.70197284    -0.13943243 0.087234624  -17.99835 0000m182    2 0000m182w2o0014792e014   13       1            0          0    14       1  59010.38  59016.46 59013.418  15.909569  0.26798478                                                                       
         30.9     45.9574 1245.5808  915.7224  327.14035  0.61945343   0.6302789  106.49179        1.0   0.709745  0.9115617  306.39484  109.45902 2.9608877   0.0041457415  0.0121419905   327.1738   -0.013719632   -0.005931745      0.7012194  0.08656833  -18.00367 0000m182    2 0000m182w2o0014683e014   15       1            0          0    14       1  59010.38  59016.46 59013.418  16.213165  0.36677545                                                                       
        30.10    48.77614 1248.4175 882.15497  423.65863  0.45627856   0.4544982  101.08206 0.99999994 0.50341946  0.8926503  437.63312  104.04659 2.9597478   -0.003700018   0.008819298  423.87302     0.04576478   -0.022344086     -2.5567904 0.113528684 -18.001488 0000m182    2 0000m182w2o0014722e014   17       1            0          0    14       1  59010.38  59016.46 59013.418   15.93246  0.26413995                                                                       
        30.11   50.433105 1232.8596  894.9016   253.8775   0.7706034   0.7648309  101.71973  0.9999999 0.49584657  0.9851661   256.1795 104.677956 2.9578516  -0.0026346445  0.0149194645  254.96071      0.6376804      0.7216654    -0.87064767  0.10329761 -18.013378 0000m182    2 0000m182w2o0033289e014   15       1            0          0    14       1  59010.38  59016.46 59013.418   16.48844  0.46083027                                                                       
        30.12   52.478733 1250.8077  918.8456   346.8351   0.5675827  0.57370454  102.60927        1.0 0.69019955  0.8374197  332.95782  105.52424 2.9585054  -0.0022220612   0.010876648  346.92096    0.060961816    -0.15335394     0.18688792  0.08405788 -17.999678 0000m182    2 0000m182w2o0014762e014   15       1            0          0    14       1  59010.38  59016.46 59013.418  16.149693  0.33110544                                                                       
        30.13   53.797047 1240.8855  882.7512   948.6047  0.20592412  0.20911807  102.69579        1.0  0.7141253  0.9878098   971.5755  105.62428 2.9589734  -0.0011855364  0.0040202723  948.55975  0.00030640909   -0.008030148     -2.7071342 0.113053486 -18.007242 0000m182    2 0000m182w2o0014621e014   16       1            0          0    14       1  59010.38  59016.46 59013.418  15.057287  0.11800407                                                                       
        30.14   53.884033  1265.833  912.0174  422.78445  0.47434306   0.4652707  102.98913        1.0 0.36130366  0.9869059    459.602   105.8347 2.9577146  -0.0093461275   0.009443255   420.5498    -0.34731305    0.056893934     -1.4785933  0.08953634 -17.988197 0000m182    2 0000m182w2o0014950e014   16       1            0          0    14       1  59010.38  59016.46 59013.418  15.934703   0.2699083                                                                       
         31.1   0.9097869 1250.2876  899.9748   373.6772  0.11501994  0.11696922  24.383314 0.99999994  1.0832515  0.9119151    375.939  24.937458 2.6577096    0.005918503   0.002442239  373.63663   -0.021600554   -0.021208202   -0.118219316  0.09921498 -18.000069 0000m182    1 0000m182w1o0016969e015   11       1            0          0    15       0   59173.1  59178.79 59175.945  16.068758  0.07094761                                                                       
         31.2    9.890073  1250.447 903.35925   304.0858  0.13800505  0.14634405  23.985601  1.0000001 0.74653035  0.8691008  305.25528  24.534845 2.6623595   0.0019468069  0.0028168752  304.08682    0.025785783   0.0034212805    -0.06704372 0.096496545 -17.999947 0000m182    1 0000m182w1o0030853e015   11       1            0          0    15       0   59173.1  59178.79 59175.945   16.29251  0.08581868                                                                       
         31.3   15.210021  1245.052 900.42993   124.2051  0.34646848  0.35446325  24.441298 0.99999994  0.5410089 0.91289914  129.73546  24.986061 2.6591465 -0.00028550625  0.0071464917 124.134834   -0.079702064   -0.020523194     0.10576621 0.098851666 -18.004066 0000m182    1 0000m182w1o0016891e015   10       1            0          0    15       0   59173.1  59178.79 59175.945  17.264652  0.21647674                                                                       
         31.4    22.00343 1256.6553  904.9271   666.7789  0.06550324  0.06581429   24.47467        1.0 0.78653204  0.9906721   664.9041  25.017279 2.6585464  0.00024408102  0.0013336061  666.76843   -0.005950078  -0.0016414123    -0.38241407 0.095234655 -17.995205 0000m182    1 0000m182w1o0017077e015   11       1            0          0    15       0   59173.1  59178.79 59175.945  15.440045 0.039870758                                                                       
         31.5   22.669815 1256.9138  894.5328  123.55005   0.3486229  0.36007607  25.128372        1.0 0.86072874 0.95051354  131.98083  25.692932 2.6594796   -0.008334398   0.007691659  124.62261    -0.70110357    -0.08332052     -0.5751827  0.10358296 -17.995005 0000m182    1 0000m182w1o0030877e015    9       1            0          0    15       0   59173.1  59178.79 59175.945  17.270393  0.22394648                                                                       
         31.6   22.820547 1244.3387  894.2528  107.31958   0.4088582  0.41217014  24.484919 0.99999994 0.29424855   0.959036  112.02717  25.009666 2.6602592   0.0012717843   0.008356358  107.34206    0.033901498   0.0128712775     0.10796284 0.103813544  -18.00461 0000m182    1 0000m182w1o0035753e015   11       1            0          0    15       0   59173.1  59178.79 59175.945  17.423302  0.25214767                                                                       
         31.7   32.020725 1250.4098 888.12085  133.26462  0.31987503   0.3238596  24.193438 0.99999994 0.71802366 0.97760534  142.59633  24.744621 2.6594512   -0.011939645  0.0069129523  133.27753    -0.29308417    0.090745725    -0.32292166  0.10873593  -17.99997 0000m182    1 0000m182w1o0016968e015   10       1            0          0    15       0   59173.1  59178.79 59175.945  17.188213  0.19931857                                                                       
         31.8   33.599785 1242.9852  909.3646  193.67575  0.22501439  0.22911245   24.40164        1.0 0.82946515  0.9883885  196.19818  24.940136 2.6585484    0.004860103  0.0046491744  193.69843   -0.004477674   0.0059093637    -0.20908472  0.09167605  -18.00565 0000m182    1 0000m182w1o0016865e015   11       1            0          0    15       0   59173.1  59178.79 59175.945  16.782312  0.13752514                                                                       
         31.9   37.127968 1263.6392   896.483   457.1859  0.09309792  0.09421073   24.08584        1.0 0.44722286  0.9820865  457.68906   24.64732 2.6624808    0.000870347  0.0018990814   457.2216  0.00012713135     0.01465583     -0.7905319  0.10201366 -17.989868 0000m182    1 0000m182w1o0017173e015   11       1            0          0    15       0   59173.1  59178.79 59175.945  15.849768  0.05725266                                                                       
