        24.13    66.58349 382.67584 1335.4224   254.3548   0.7706396   0.7176925   99.92306        1.0  0.6604361 0.87712574  220.23325  102.71568  2.893556   0.0024980903   0.014569568  249.89708      1.1020077    -0.48327374  -4.6823044  136.3065  -14.119382 1365m137    2 1365m137w2o0004851e011   11       1            0          0    11       1 58436.695 58439.773 58438.234    16.4864   0.45075935                                                                       
         25.1  0.71544385 400.06323 1318.4761  491.83163  0.09387347 0.086403325  24.969114        1.0  1.1420014  0.9606638  490.78012  25.533842  2.690955  0.00044298172  0.0018808747   491.9535  -0.0009289211     0.01607683  -1.6203004 136.31985  -14.106114 1365m137    1 1365m137w1o0006433e012    9       1            0          0    12       0 58594.402 58597.605 58596.004  15.770459  0.055167627                                                                       
         25.2   10.948332 403.23514 1316.1365   151.8033  0.29615888  0.27751452  24.374496  0.9999999  0.4126113  0.8065281  151.39127   24.93452  2.687694  -0.0031545758  0.0060362807  151.73515    0.007053003    0.022663573  -1.7591542  136.3217  -14.103693 1365m137    1 1365m137w1o0033922e012    9       1            0          0    12       0 58594.402 58597.605 58596.004  17.046797   0.17585446                                                                       
         25.3   22.982199 398.29468 1310.5631   114.4779   0.3781265  0.36003566  23.732222  0.9999999  0.5752377 0.93006516  111.11569  24.296036 2.6919844   -0.004915774  0.0075846706  114.57892  -0.0077520907    0.054545112  -1.9455768  136.3261 -14.1074705 1365m137    1 1365m137w1o0040866e012    9       1            0          0    12       0 58594.402 58597.605 58596.004  17.353195   0.22839236                                                                       
         25.4   25.079693 408.46475 1322.5402  1741.8733 0.026310386 0.024530541  25.022923        1.0  1.0089809  0.9914585  1738.3365  25.605364 2.6928368   0.0007482171   0.000526763   1741.662    0.016273303   -0.011360287  -1.5293396 136.31667  -14.099693 1365m137    1 1365m137w1o0006565e012    9       1            0          0    12       0 58594.402 58597.605 58596.004  14.397459  0.015598259                                                                       
         25.5    26.25647  406.2686 1311.3381     210.93  0.20665047  0.19287418  24.035545        1.0  0.7426581  0.9515655  217.70029  24.607561 2.6908052    0.008906066   0.004286051  210.95926    0.004193004    0.009409541  -2.0420153 136.32549  -14.101379 1365m137    1 1365m137w1o0006529e012    8       1            0          0    12       0 58594.402 58597.605 58596.004  16.689653  0.124259755                                                                       
         25.6   27.682291 392.85867  1311.805 110.455986   0.3985875   0.3644398   24.25792 0.99999994 0.85334426  0.9460542 112.391014  24.836035 2.6879203  -0.0011909604   0.008247906  110.49003   -0.057601884   -0.073438585  -1.8340535  136.3251  -14.111622 1365m137    1 1365m137w1o0033892e012    8       1            0          0    12       0 58594.402 58597.605 58596.004  17.392027    0.2423936                                                                       
         25.7    34.95048  391.0617 1327.5463  182.47552  0.24524584   0.2332951  23.986712        1.0  1.0938447 0.99460757  179.16245  24.545164 2.6908736  -0.0006071329   0.004634383  182.45116   -0.013697422   -0.013258809  -1.0451244 136.31271  -14.112983 1365m137    1 1365m137w1o0006269e012    9       1            0          0    12       0 58594.402 58597.605 58596.004  16.846989   0.14355251                                                                       
         25.8   40.583748 414.17102  1323.433  152.28456  0.30035967  0.28222835   24.21308  0.9999999  0.6574916 0.42504105   154.4849  24.766981  2.691197   0.0033019185  0.0056681754  152.23186    0.030222215   -0.026034052  -1.9225904 136.31596  -14.095334 1365m137    1 1365m137w1o0040942e012    9       1            0          0    12       0 58594.402 58597.605 58596.004   17.04336   0.17410804                                                                       
         25.9   48.382023 416.60733 1325.0328   926.4536 0.048690695 0.047314234  24.915068        1.0  1.1749762 0.94020784   929.3163  25.484444 2.6878254   0.0025160313  0.0010089721   926.4809   -0.012061026   0.0024476657  -1.9932015 136.31471 -14.0934725 1365m137    1 1365m137w1o0006685e012    9       1            0          0    12       0 58594.402 58597.605 58596.004  15.082941  0.029205654                                                                       
        25.10     49.2187  391.5533 1303.0264  173.41682  0.25445038  0.23918214  24.555502        1.0  1.2479076 0.97418195  176.15674   25.11756  2.687978  -0.0066819787   0.005378609  171.30708    -0.32222304     0.20906383   -2.284769 136.33202  -14.112626 1365m137    1 1365m137w1o0006268e012    7       1            0          0    12       0 58594.402 58597.605 58596.004  16.902271   0.15477823                                                                       
        25.11    59.11901  382.9367 1305.8771  1062.8444  0.04160076  0.03853416  25.133879        1.0  1.8034458 0.99593174  1057.0198  25.720114 2.6867223   0.0028028488  0.0009058399  1062.8531  -0.0013065747  -0.0020703694   -2.036496 136.32977  -14.119205 1365m137    1 1365m137w1o0006138e012    7       1            0          0    12       0 58594.402 58597.605 58596.004 14.9338255  0.025680041                                                                       
        25.12    65.53319 381.98236 1334.0789  180.04352  0.24792343  0.23009278  24.315166 0.99999994  1.3741821 0.93986696  174.16275  24.891289 2.6862617   0.0075119734  0.0050549414  180.05058  -0.0018313301   0.0036160832  -0.8584132 136.30756  -14.119913 1365m137    1 1365m137w1o0006126e012    8       1            0          0    12       0 58594.402 58597.605 58596.004  16.861557   0.14753179                                                                       
        25.13   72.266655 418.32825 1337.7205  241.51482  0.18782797  0.17319337  24.103947        1.0 0.46541768 0.98302996   241.8118  24.666885 2.6903253   -0.004214585  0.0036325892   241.5141    0.003282097  -0.0019595579  -1.2290542 136.30472  -14.092148 1365m137    1 1365m137w1o0006709e012    9       1            0          0    12       0 58594.402 58597.605 58596.004   16.54264   0.10872188                                                                       
         26.1  0.52348584  400.2924 1318.5416   781.4502   0.2609651  0.23836316  103.86295        1.0  0.7125015  0.9825523   778.2942  106.73972 2.9373693   -0.002632022    0.00496719  781.44226    0.008684929   -0.010809553  -5.0954337 136.31981  -14.105939 1365m137    2 1365m137w2o0005341e012    8       1            0          0    12       0 58594.402 58597.605 58596.004  15.267747   0.14516465                                                                       
         26.2    20.26485 400.75226 1311.3547  313.52518   0.6101989  0.56205475    97.4885        1.0   0.897846 0.97048306  303.46048 100.307396 2.9365988  -0.0059619546   0.011715656  312.66168     -0.2100112     0.14876121  -4.4217577 136.32547  -14.105593 1365m137    2 1365m137w2o0027894e012    9       1            0          0    12       0 58594.402 58597.605 58596.004   16.25932   0.34916097                                                                       
         26.3   25.194933 408.42673 1322.7178   1834.481  0.11657027  0.10487039  105.40255        1.0 0.70715386 0.96243095  1832.7247  108.18533 2.9365683   0.0013419986  0.0021036034  1833.5466    0.010695594    -0.00524821   -4.541176 136.31653  -14.099723 1365m137    2 1365m137w2o0005465e012    7       1            0          0    12       0 58594.402 58597.605 58596.004  14.341217   0.06245123                                                                       
         26.4   26.184061  392.4717 1313.1277  247.98099   0.7791793   0.7208085   97.18996 0.99999994   0.589539 0.95777184  267.77563  99.877205  2.935232   -0.015258551   0.015748315  243.21101      0.8611745     -1.0308568  -5.5437045 136.32407  -14.111917 1365m137    2 1365m137w2o0035105e012    9       1            0          0    12       0 58594.402 58597.605 58596.004  16.513954   0.44957343                                                                       
         26.5   28.307598  391.5415 1324.2853   298.1539   0.6905471   0.6263028  104.37067        1.0  0.9639226 0.98609895  314.09488  107.21668 2.9366555   -0.021401048   0.014954382  299.32553     -1.3630426      0.3070925  -5.9493446 136.31528  -14.112618 1365m137    2 1365m137w2o0005204e012    7       1            0          0    12       0 58594.402 58597.605 58596.004  16.313898   0.39684525                                                                       
         26.6    33.48493 411.58124 1323.0088  326.36377  0.62786996   0.5798079  102.21357        1.0  0.6513624   0.470243  326.88718  105.04041  2.934682   0.0061179996      0.011665  326.28696   -0.053386677  -0.0060039875  -4.1260786  136.3163  -14.097313 1365m137    2 1365m137w2o0035185e012    8       1            0          0    12       0 58594.402 58597.605 58596.004  16.215746   0.35186255                                                                       
         26.7   36.854797  386.9218 1316.8151  328.00125  0.57704955   0.5483973   96.98953        1.0 0.31168216 0.96863335  366.61063  99.758194 2.9343963   0.0030397773   0.011021454   328.0078  -0.0058883023   -0.006148151   -6.273901 136.32115  -14.116153 1365m137    2 1365m137w2o0005146e012    9       1            0          0    12       0 58594.402 58597.605 58596.004  16.210312   0.33093187                                                                       
         26.8   45.475586  400.5617 1302.1694  334.46405   0.5724604    0.530649  96.655975  1.0000001 0.42188036 0.98315036  348.95044   99.36651 2.9355166    0.008260071   0.010984083  334.54102   -0.013305354    0.007557992  -3.7739413  136.3327  -14.105745 1365m137    2 1365m137w2o0005351e012    9       1            0          0    12       0 58594.402 58597.605 58596.004  16.189127    0.3229645                                                                       
         26.9   45.479607  402.2596 1335.1117   291.1325   0.7029046   0.6508326  103.09227  1.0000001 0.34547648 0.94618535  295.23108  105.96123 2.9344692   0.0026353598   0.013513717   291.5017     0.11786848     0.03311699   -4.791462 136.30676 -14.1044235 1365m137    2 1365m137w2o0035150e012    9       1            0          0    12       0 58594.402 58597.605 58596.004  16.339773   0.40186644                                                                       
        26.10    48.25031 382.72098 1320.3451  273.47437   0.6829799  0.66686046   98.15318  0.9999999  0.4927165  0.9664257  287.46405 101.007225 2.9366534   -0.003718555   0.013306728  273.02414      -0.373771    -0.32684287  -5.5822573 136.31837  -14.119359 1365m137    2 1365m137w2o0035076e012    8       1            0          0    12       0 58594.402 58597.605 58596.004   16.40771   0.40784192                                                                       
        26.11   48.324837 416.62363  1324.932   1097.584  0.18707474  0.17047985  101.42728        1.0   0.638108 0.98068434  1090.6089  104.25607  2.934701   0.0051732063  0.0034650518  1097.4666   -0.010469649   -0.001149154  -3.5857556 136.31479   -14.09346 1365m137    2 1365m137w2o0005552e012    9       1            0          0    12       0 58594.402 58597.605 58596.004  14.898906  0.100619465                                                                       
        26.12   58.471794 383.06198 1306.1035  1233.2102  0.15611847  0.14175218  97.131386        1.0  0.6740596 0.98574156  1254.1028   99.89877 2.9337528   0.0016232133  0.0029216746  1233.2048   0.0007455908   0.0030974206   -5.017694 136.32959  -14.119109 1365m137    2 1365m137w2o0005099e012    9       1            0          0    12       0 58594.402 58597.605 58596.004  14.772408   0.08569335                                                                       
        26.13    64.34908 382.15524 1333.6141   304.3507   0.6673283  0.62337935  103.48504        1.0 0.92113197 0.85921806   298.7665  106.36929 2.9364538   -0.024055958   0.015036067  312.16547     0.24536383      1.0003542  -5.6370897 136.30792 -14.1197815 1365m137    2 1365m137w2o0005087e012    8       1            0          0    12       0 58594.402 58597.605 58596.004  16.291565    0.3844745                                                                       
        26.14   65.979095   384.606 1336.9465   553.1086  0.36969396   0.3363445  104.18971 0.99999994 0.49660847  0.8571716   553.6139  107.16525 2.9347012   -0.007860422  0.0071888426  552.20807    0.045029767     0.13328812  -5.6438556  136.3053  -14.117907 1365m137    2 1365m137w2o0005123e012    9       1            0          0    12       0 58594.402 58597.605 58596.004  15.642974   0.20699328                                                                       
         27.1  0.72164345 400.39682 1318.8655   491.8547  0.09040664  0.08335627  24.103975  1.0000001 0.95858854 0.96577483  489.92923  24.659233 2.6741633    0.003094077  0.0018116382  491.92206    0.012820871  -0.0019671272  -1.9979281 136.31955  -14.105859 1365m137    1 1365m137w1o0006187e013   11       1            0          0    13       1 58800.957  58807.11  58804.03  15.770408   0.05325056                                                                       
         27.2   12.402633 403.66235  1315.823  177.62843  0.24611622  0.22743782  23.511734        1.0  0.4653256 0.86671185  177.90787  24.050777  2.674401   0.0046325326  0.0048652077  177.61879   -0.008542178   -0.002447352  -2.0657592 136.32195  -14.103367 1365m137    1 1365m137w1o0006238e013   11       1            0          0    13       1 58800.957  58807.11  58804.03  16.876219   0.14456138                                                                       
         27.3   19.951178 398.89618 1311.5638  133.36426  0.32821462   0.3078891  23.608698        1.0 0.63785195 0.93707573  133.40506  24.144766 2.6764631   -0.008314252   0.006544447  133.18864   -0.082713425    -0.30342218  -2.0931928  136.3253  -14.107011 1365m137    1 1365m137w1o0006153e013   11       1            0          0    13       1 58800.957  58807.11  58804.03    17.1874   0.19424789                                                                       
         27.4   25.623205 408.60886 1322.6984    1691.82 0.027281152 0.024773791  25.331425        1.0  0.6207228  0.9915063  1690.8147  25.889174 2.6765845   3.117323e-05 0.00057207095  1691.9211   -0.012342002   -0.008954458  -2.0734897 136.31654  -14.099584 1365m137    1 1365m137w1o0006311e013   11       1            0          0    13       1 58800.957  58807.11  58804.03  14.429114  0.016257815                                                                       
         27.5   27.453224 407.11685  1311.512  187.37178  0.22563542  0.20816828  22.730263 0.99999994 0.59178036  0.9497075  191.23207   23.27379 2.6767237   0.0072119236  0.0045003984  187.37018   0.0072549926   -0.011490451  -2.1280735 136.32535  -14.100732 1365m137    1 1365m137w1o0006283e013   12       1            0          0    13       1 58800.957  58807.11  58804.03   16.81824   0.13236369                                                                       
         27.6   27.746412 392.51245 1312.1566   113.9922   0.3837753   0.3597755  24.157848        1.0 0.48860556  0.9532558 118.526215  24.718344  2.674658    0.002992332   0.007875222  114.01009    0.018153926   -0.056490313  -2.0670323 136.32483  -14.111886 1365m137    1 1365m137w1o0032694e013   10       1            0          0    13       1 58800.957  58807.11  58804.03  17.357813   0.23363578                                                                       
         27.7    34.50168 391.38736 1327.6428  177.70905  0.24807157   0.2339188   24.66302 0.99999994  0.8120443 0.99290365  187.52026   25.23884 2.6773536  -0.0028104186  0.0051397597  177.47388    -0.32019335   -0.007539791  -1.7962196 136.31264  -14.112734 1365m137    1 1365m137w1o0006005e013   10       1            0          0    13       1 58800.957  58807.11  58804.03  16.875727   0.15166067                                                                       
         27.8   40.851986 414.26828 1323.4498  155.34258  0.27120554    0.256676  22.825758        1.0  0.6001173 0.45013046  157.05142    23.3651 2.6775029   0.0014675856  0.0052335127  155.41295   -0.001993861     -0.0530279   -2.268976 136.31595   -14.09526 1365m137    1 1365m137w1o0039262e013   11       1            0          0    13       1 58800.957  58807.11  58804.03  17.021774   0.16069941                                                                       
         27.9   47.810757 391.55243 1303.6141  131.82228  0.32230124  0.29985526  22.826674        1.0  0.6659482  0.9672609   136.9742  23.368973 2.6778917    0.010717988  0.0064524617  131.79373   -0.013433747   -0.010178585  -2.2073066 136.33156  -14.112626 1365m137    1 1365m137w1o0006025e013   11       1            0          0    13       1 58800.957  58807.11  58804.03  17.200027   0.18992251                                                                       
        27.10   48.750057 416.70557 1325.1497   951.2448 0.045789655 0.044493943  24.437315        1.0 0.98055756 0.96013814      954.1  24.980797  2.673775    0.002952695 0.00095659815     951.32    -0.01115963   0.0042066043  -2.3229702 136.31462  -14.093397 1365m137    1 1365m137w1o0006417e013   11       1            0          0    13       1 58800.957  58807.11  58804.03  15.054269  0.027898517                                                                       
        27.11    52.48195 403.39532 1299.8883   102.5263    0.407717   0.3874335  22.727367 0.99999994  0.4959377 0.85954785  107.37904  23.250809 2.6739104   -0.011496246  0.0085719945  102.31928    0.061684556    -0.15497415   -2.207816  136.3345  -14.103582 1365m137    1 1365m137w1o0046856e013   12       1            0          0    13       1 58800.957  58807.11  58804.03  17.472912   0.24474168                                                                       
        27.12    58.31986 383.10327 1306.1406  1055.4824 0.040605407 0.038172778  23.437874        1.0 0.49080724 0.99693865  1057.0912  23.976007 2.6725285 -0.00043463707  0.0008216737  1055.5687   0.0017967166   0.0049355607  -2.0696125 136.32956  -14.119078 1365m137    1 1365m137w1o0005879e013   12       1            0          0    13       1 58800.957  58807.11  58804.03  14.941373   0.02411364                                                                       
        27.13    64.46372 382.64722 1334.2529  155.23816   0.2845035   0.2657246   23.82565        1.0   0.703946 0.93522245  147.03282  24.378132 2.6756394   0.0052752495   0.005662598  155.22192   -0.012658583    0.007437062  -1.5940524 136.30742  -14.119405 1365m137    1 1365m137w1o0005880e013   11       1            0          0    13       1 58800.957  58807.11  58804.03  17.022503    0.1679639                                                                       
         28.1  0.65622395  399.9657 1318.6239  1166.0795  0.18175037  0.17210858  107.90638        1.0  1.2373354 0.99124885  1132.2239   110.9006 2.9154732   0.0055862665   0.003444613  1166.1268 -0.00043060578   -0.007991511  -4.5024557 136.31975  -14.106189 1365m137    2 1365m137w2o0004926e013   11       1            0          0    13       1 58800.957  58807.11  58804.03  14.833179   0.10075986                                                                       
         28.2   21.546968  397.2001 1311.4604  405.28348   0.5348884  0.48808286  109.01851        1.0 0.43108898  0.9795248  394.09268  111.97796 2.9164155   -0.000690043   0.010006697   403.8472   -0.094223544     0.10884974   -5.926904 136.32538  -14.108306 1365m137    2 1365m137w2o0004884e013   11       1            0          0    13       1 58800.957  58807.11  58804.03  15.980603    0.2994224                                                                       
         28.3   25.174519 408.49478 1322.5574  1564.7045  0.13216029  0.12741643 109.310524        1.0  0.4686333  0.9894876  1577.3608  112.37039 2.9173627  -0.0005785823   0.002604182  1564.8391    -0.01134795  -0.0061184186   -3.917479 136.31665   -14.09967 1365m137    2 1365m137w2o0005041e013   10       1            0          0    13       1 58800.957  58807.11  58804.03  14.513919   0.07597349                                                                       
         28.4   38.875362  399.8465 1332.8358  289.60535  0.72672147  0.69662046  107.86882  1.0000001 0.53688526  0.9758329  303.78046  110.84802 2.9137044   -0.013815165    0.01455327  290.58356    -0.39993197     0.66234577  -3.6126223 136.30855  -14.106269 1365m137    2 1365m137w2o0033544e013   10       1            0          0    13       1 58800.957  58807.11  58804.03  16.345484    0.4248334                                                                       
         28.5     42.6048 415.09818  1322.925  400.78983   0.5052155  0.46849522  103.58471        1.0    1.32341 0.69554996  434.93463  106.55063  2.912904   -0.001245141    0.00975765  401.53815    -0.63018185     -0.1649998  -3.6905859 136.31636  -14.094626 1365m137    2 1365m137w2o0026711e013   11       1            0          0    13       1 58800.957  58807.11  58804.03  15.992708   0.28712112                                                                       
         28.6   48.568123 416.53375 1325.4009  768.51953  0.26654425    0.251037   107.1649        1.0  0.4089005 0.89053553  788.04736  110.20253 2.9171257    0.003268063  0.0052040596  770.22394   -0.019562835    -0.07127899  -3.4962182 136.31442  -14.093528 1365m137    2 1365m137w2o0005120e013    9       1            0          0    13       1 58800.957  58807.11  58804.03  15.285863   0.15239157                                                                       
         28.7    58.47069 383.13763 1306.0021  1401.8638  0.14466251  0.13819626 104.161896        1.0  0.6194145 0.99976254  1410.7893 107.095985  2.912849   0.0021095276  0.0028149455  1401.8262   0.0029553485   0.0010191081  -5.8631716 136.32967  -14.119052 1365m137    2 1365m137w2o0004693e013   12       1            0          0    13       1 58800.957  58807.11  58804.03  14.633236  0.080821775                                                                       
         28.8   58.830906 416.89764 1332.0667   278.6254   0.7334007   0.6734441  103.53659  1.0000001 0.37685868   0.953117  272.30103  106.53553  2.912873  -0.0034992099   0.013991986   279.0515    -0.04732908       0.308843   -3.042824 136.30917  -14.093245 1365m137    2 1365m137w2o0033588e013   11       1            0          0    13       1 58800.957  58807.11  58804.03  16.387447    0.4237364                                                                       
         28.9    64.46613 384.42438 1336.0533  345.69775   0.6215005  0.57305723 111.833336 0.99999994  0.5204347   0.793385   323.8187  114.96892  2.914116   0.0056092143    0.01236594  345.64026   0.0010693645     0.03579586  -3.9994483   136.306  -14.118046 1365m137    2 1365m137w2o0026604e013    9       1            0          0    13       1 58800.957  58807.11  58804.03   16.15326    0.3643206                                                                       
         29.1  0.33383194 400.09152  1318.633  502.52814  0.08155299  0.07419819  22.181356        1.0  0.9104848  0.9641396  505.76382  22.699873 2.7016785   0.0021092296   0.001641218  502.51108    0.004064487   -0.008262943  -2.8169594 136.31973  -14.106092 1365m137    1 1365m137w1o0006486e014   10       1            0          0    14       0  58958.61 58961.816  58960.21  15.747099  0.047955036                                                                       
         29.2    11.54242 403.33673 1315.9236  140.55788  0.28167784  0.26341125  21.182016        1.0  0.4713562  0.8082635  141.70894   21.67952  2.699033   0.0029941797  0.0055352007  140.57674     0.00908443   0.0049732365  -2.9841642 136.32187  -14.103616 1365m137    1 1365m137w1o0034078e014   12       1            0          0    14       0  58958.61 58961.816  58960.21  17.130362    0.1648758                                                                       
         29.3   21.985502 398.83493 1310.8235  129.78777   0.3009314   0.2787878  21.053461        1.0 0.41482085  0.9327439 125.585266  21.554726 2.6991642   0.0013914108   0.005960423  129.78519  -0.0040986408  -0.0050917533    -2.97534 136.32588  -14.107058 1365m137    1 1365m137w1o0006469e014   11       1            0          0    14       0  58958.61 58961.816  58960.21  17.216915   0.17769185                                                                       
         29.4     25.0053 408.45905 1322.4879   1684.143 0.025249023 0.023142058  23.595543  0.9999999   1.206005  0.9906325  1691.4839  24.135105 2.7041974 -0.00012755394  0.0005286149   1683.822    0.012231359    0.016159903   -3.025286 136.31671  -14.099698 1365m137    1 1365m137w1o0006619e014    9       1            0          0    14       0  58958.61 58961.816  58960.21  14.434052 0.0152126355                                                                       
         29.5   26.295782 406.53195 1311.5446   278.5605  0.14264478  0.13169073  21.417707  0.9999999 0.96238816  0.9594615  289.47488  21.928335 2.7041142   0.0025238395  0.0028195146  278.47546   -0.022672407   -0.019822575  -3.1955676 136.32532  -14.101178 1365m137    1 1365m137w1o0006579e014   11       1            0          0    14       0  58958.61 58961.816  58960.21  16.387701   0.08364414                                                                       
         29.6   29.283634  392.3397 1311.5082  144.47891  0.27535018   0.2593999  21.458248        1.0 0.55355275  0.9540278    143.573  21.952965  2.703792   0.0017406344  0.0053769215  144.47838   -0.029634591    -0.06044555    -2.73769 136.32535  -14.112019 1365m137    1 1365m137w1o0006334e014   11       1            0          0    14       0  58958.61 58961.816  58960.21  17.100489   0.16245702                                                                       
         29.7   34.727486 391.00388 1327.3684  226.38382  0.17972726  0.17277156  22.429493        1.0  0.8632566  0.9953343  227.89693  22.946455  2.701552   -0.001640141   0.003647412  226.17192     0.05818634   -0.023858307  -2.3674676 136.31285  -14.113028 1365m137    1 1365m137w1o0006318e014   11       1            0          0    14       0  58958.61 58961.816  58960.21  16.612886   0.10792585                                                                       
         29.8   40.885197 414.42157 1323.0104  163.41902  0.25216335  0.23096481  22.057165        1.0 0.60310304   0.422444  164.76936   22.57453 2.6991107   0.0032145977   0.005047704  163.54996    0.037523385     0.03207641  -3.1923707  136.3163  -14.095143 1365m137    1 1365m137w1o0041244e014   11       1            0          0    14       0  58958.61 58961.816  58960.21  16.966743   0.14744486                                                                       
         29.9    47.94438  416.5615 1324.7026    803.697  0.05228325 0.048615318  22.531248        1.0  0.8391787  0.7934026   800.1632  23.046463 2.7023454  0.00056898594  0.0010234737  803.70667  -0.0140942875   0.0003756797  -3.1869721 136.31497  -14.093508 1365m137    1 1365m137w1o0006744e014   11       1            0          0    14       0  58958.61 58961.816  58960.21  15.237269  0.030446058                                                                       
        29.10   48.867474 391.85016  1303.011  134.00574  0.28651384  0.27007076   20.70578        1.0 0.32697588  0.9612714  136.64746  21.196787 2.6977432    0.002549708  0.0056643058   134.0001   -0.007050913  -0.0069856695   -2.979411 136.33203  -14.112399 1365m137    1 1365m137w1o0006333e014   12       1            0          0    14       0  58958.61 58961.816  58960.21  17.182192   0.16911612                                                                       
        29.11    50.36461  416.9334 1326.1288   282.5434  0.15078947  0.13541025   22.61265        1.0  1.4591084 0.37636575  276.97693  23.134447  2.698201   0.0072199106  0.0030591046  282.46664    0.005092562    0.038770005   -3.131385 136.31384  -14.093223 1365m137    1 1365m137w1o0041250e014   11       1            0          0    14       0  58958.61 58961.816  58960.21  16.372288   0.08708037                                                                       
        29.12    50.90452 402.96368 1300.3998 125.064156  0.32184318   0.2934136  21.542856  1.0000001  0.7250615  0.8932861 123.346115  22.044003  2.701913   -0.008185148  0.0064898618  125.19758     0.11574222    -0.12150227  -3.0997248  136.3341  -14.103912 1365m137    1 1365m137w1o0006528e014   11       1            0          0    14       0  58958.61 58961.816  58960.21  17.257168   0.18890627                                                                       
        29.13   58.973515   382.845 1306.0912  1107.4513  0.03550433   0.0331114  21.507973        1.0  0.7293379 0.99564993   1114.646  22.011204 2.6981475 -4.4107437e-05  0.0007295877   1107.417  -0.0062996303   0.0023321665  -2.6684172  136.3296  -14.119275 1365m137    1 1365m137w1o0006178e014   12       1            0          0    14       0  58958.61 58961.816  58960.21  14.889189  0.021088855                                                                       
        29.14     65.4682 382.15253  1334.242  183.77547  0.22243944  0.20836256  21.917274        1.0  0.6221607   0.921364  180.78917  22.433325 2.7000802   0.0015442967  0.0043735644   183.7834      0.0206609  0.00054721965  -2.0500934 136.30743  -14.119782 1365m137    1 1365m137w1o0006167e014   11       1            0          0    14       0  58958.61 58961.816  58960.21  16.839281   0.13010539                                                                       
        29.15    67.28331 384.92468 1337.8248  227.35025  0.17881505  0.16651347   21.76862  1.0000001  1.1578188 0.82937694  231.01064  22.283613 2.6988068    0.006726086  0.0035565477  227.25534   -0.077440195    0.014619259   -2.132963 136.30461  -14.117662 1365m137    1 1365m137w1o0006197e014   11       1            0          0    14       0  58958.61 58961.816  58960.21  16.608261   0.10427788                                                                       
        29.16    70.76825 417.57108 1337.6824  151.66013   0.2691977   0.2503198  21.937714        1.0 0.69295913  0.9746643  143.90468  22.456879 2.7026253   0.0048473477  0.0053104004  151.65958    0.010966175    0.010450063  -2.4810653 136.30475  -14.092726 1365m137    1 1365m137w1o0006762e014   11       1            0          0    14       0  58958.61 58961.816  58960.21  17.047821   0.15816163                                                                       
         30.1     1.08902 399.79968  1318.764  992.79376  0.18386109  0.17061092   91.50568 0.99999994  0.6200367 0.99069303 1004.42255   94.10618 2.9455621  3.9100647e-05  0.0034382856   992.5854  -0.0052975137    -0.00782306  -2.3985438 136.31963  -14.106316 1365m137    2 1365m137w2o0005422e014   11       1            0          0    14       0  58958.61 58961.816  58960.21  15.007853     0.100357                                                                       
         30.2    25.08858 408.46445 1322.5486  1642.3245  0.12019044  0.11025228   99.11257        1.0  0.5712817 0.99046814  1630.6532  101.71492 2.9480946   0.0035805702   0.002222483  1641.6365    0.013146473   -0.009280665  -2.5553327 136.31667  -14.099694 1365m137    2 1365m137w2o0005534e014    8       1            0          0    14       0  58958.61 58961.816  58960.21  14.461352   0.06560276                                                                       
         30.3   29.509365 407.46008 1310.8081  297.67297   0.6058159   0.5653299    93.5659        1.0 0.78381234  0.9753039   279.8623   96.23879 2.9459574   -0.014103055   0.012552808   300.5609    -0.20573038      0.9597388  -3.8434794 136.32591   -14.10047 1365m137    2 1365m137w2o0005516e014    9       1            0          0    14       0  58958.61 58961.816  58960.21   16.31565   0.35322997                                                                       
         30.4   31.971832 391.03406 1311.5381  250.40302   0.7096284  0.66301346   90.80698        1.0 0.45578948  0.9720934   257.9415   93.41215  2.946886   0.0066450834   0.013632383  250.42398     -0.2328351     0.05878528   -2.860423 136.32532  -14.113016 1365m137    2 1365m137w2o0035369e014   11       1            0          0    14       0  58958.61 58961.816  58960.21    16.5034   0.41249955                                                                       
         30.5    32.87302 406.29367 1328.9819  365.66687  0.51834744   0.4756039  94.671165  0.9999999  0.6731519 0.94122064  366.47934   97.30877 2.9445047   -0.008673251    0.00989639  366.61774    -0.13412064     -0.2451165   -2.795508 136.31158  -14.101347 1365m137    2 1365m137w2o0005501e014   10       1            0          0    14       0  58958.61 58961.816  58960.21  16.092285    0.2876431                                                                       
         30.6    47.92698  416.4656 1324.9403  880.72864  0.20995982  0.19292863  92.982475        1.0  0.8324051  0.9780362  847.18964   95.67796 2.9450672      0.0016011  0.0038691796   880.7386   0.0136632165   0.0012708638   -3.772403 136.31479   -14.09358 1365m137    2 1365m137w2o0005624e014   10       1            0          0    14       0  58958.61 58961.816  58960.21  15.137895    0.1150548                                                                       
         30.7   50.633385 408.72485 1335.0186  308.32022   0.6300102   0.5758943  95.522125 0.99999994  0.6671211  0.9773389  298.04346    98.0987 2.9444358   -0.015920281   0.012574262  317.42017     -0.5882765    -0.21616915  -3.3509886 136.30684  -14.099485 1365m137    2 1365m137w2o0028079e014   11       1            0          0    14       0  58958.61 58961.816  58960.21  16.277494   0.34780514                                                                       
         30.8   58.928867  383.0182 1305.8834   1588.466  0.11570382  0.10416979   89.99873        1.0  0.6889317  0.9994476  1592.6014  92.471504 2.9441004 -0.00035774708   0.002099228  1588.4753   0.0014695083  -0.0026212141  -2.9420886 136.32977  -14.119143 1365m137    2 1365m137w2o0005178e014   12       1            0          0    14       0  58958.61 58961.816  58960.21  14.497555  0.061581235                                                                       
