         25.6   39.982216 1828.0646 495.30338  173.80426    0.2380014   0.24571128  23.332724        1.0  0.9653322  0.9956249  164.18196  23.860983 2.6865923    0.008919835   0.004991006  173.79831 -0.00013320195    0.008151867   -0.8985652 0.42688826 -19.072712 0000m197    1 0000m197w1o0023323e012   12       1            0          0    12       1  58645.66 58648.605 58647.133  16.899849   0.14664215                                                                       
         25.7    41.24965 1844.9724 494.34583  111.80307   0.35906687    0.3671429  22.662401        1.0 0.31534156  0.9271866  105.52697  23.192436  2.686907    0.005596757  0.0073942575 111.850006     0.03351524     0.00694584   -0.6212874 0.42762774 -19.059797 0000m197    1 0000m197w1o0023547e012   13       1            0          0    12       1  58645.66 58648.605 58647.133  17.378866    0.2231686                                                                       
         25.8   42.097645 1841.8698  492.4801 109.293755   0.36605301    0.3744845  23.034924        1.0 0.33097714 0.92300963   99.86275   23.57778  2.688226   0.0025761724   0.007782962    109.261    0.033925366    0.042413853    -0.664976 0.42914176 -19.062162 0000m197    1 0000m197w1o0023500e012   12       1            0          0    12       1  58645.66 58648.605 58647.133  17.403511   0.23231296                                                                       
         25.9   43.112576 1838.8497 522.47107  178.48235   0.22043958   0.22863473  22.209536        1.0  0.8037245  0.9438207  177.09802  22.750923 2.6883795   -0.007573247   0.004535474   178.5349   -0.012220567    0.016639065   -1.4564584  0.4049113 -19.064524 0000m197    1 0000m197w1o0023464e012   14       1            0          0    12       1  58645.66 58648.605 58647.133  16.871012   0.13580796                                                                       
        25.10   51.728836 1855.5901  505.9874  181.80826   0.23455787   0.23595683  23.817028        1.0   0.775869 0.71755606  185.15306  24.371435  2.687442  -0.0065411925   0.004810094  181.80312   -0.018465422   -0.014529252      -0.7033   0.418199 -19.051708 0000m197    1 0000m197w1o0030282e012   11       1            0          0    12       1  58645.66 58648.605 58647.133  16.850965   0.14305444                                                                       
        25.11    52.15425 1848.8075   521.609  201.31853   0.20927471   0.21447346     23.509        1.0  1.0348262  0.9941344  208.10347   24.04792 2.6884027   -0.006821871   0.004219223  201.33295    0.016103148  -0.0073147835   -1.3557814  0.4055888 -19.056917 0000m197    1 0000m197w1o0023595e012   12       1            0          0    12       1  58645.66 58648.605 58647.133   16.74029   0.12736809                                                                       
        25.12    61.45154 1821.2872  490.8404    98.4086   0.41968715   0.41895086  23.037039        1.0  0.9219403 0.83197963  103.93194  23.572575 2.6871023  -0.0012539625   0.008481045  98.463806    0.019226966     -0.0707955   -1.0674976 0.43050894  -19.07788 0000m197    1 0000m197w1o0030195e012   13       1            0          0    12       1  58645.66 58648.605 58647.133  17.517418   0.25896803                                                                       
        25.13   72.446144 1818.4396 488.03207  383.52213   0.10560483  0.108182736  23.055449        1.0 0.87082994  0.9865171  391.68375  23.595608 2.6876352  -0.0048241615  0.0022130366  383.53323   0.0064422595    0.005241924   -1.1945212 0.43278447  -19.08005 0000m197    1 0000m197w1o0023208e012   13       1            0          0    12       1  58645.66 58648.605 58647.133  16.040524   0.06534788                                                                       
         26.1  0.44272643 1836.7664  506.7694  456.08252   0.43805876    0.4397335  103.78345        1.0  1.1004442    0.86897  425.49554  106.68565 2.9325104   -0.005338192   0.008371923  459.63202    -0.43974757     0.56186813   -3.5896559 0.41760445 -19.066088 0000m197    2 0000m197w2o0021254e012   12       1            0          0    12       1  58645.66 58648.605 58647.133  15.852391    0.2514657                                                                       
         26.2    9.390061  1840.154 507.57068  495.53372   0.40701997    0.4071669  104.82243        1.0 0.65950704  0.8881846  483.51825  107.74902 2.9336898   0.0057727695  0.0077362354  495.74133   -0.007518308    0.016991647   -3.2224092  0.4169502 -19.063501 0000m197    2 0000m197w2o0021291e012   12       1            0          0    12       1  58645.66 58648.605 58647.133  15.762317   0.23319122                                                                       
         26.3    16.70456 1831.0887 504.85672   335.3578   0.58867985   0.57914615  105.18642        1.0  0.8968502 0.96856195  324.28458  108.22889  2.930931   -0.012473762   0.012399806   334.5222     -0.7499952     -0.5906691   -4.2183213 0.41916147  -19.07042 0000m197    2 0000m197w2o0021179e012   11       1            0          0    12       1  58645.66 58648.605 58647.133   16.18623    0.3524227                                                                       
         26.4   19.003117  1837.791  513.7663  309.88544    0.6523631    0.6610381  105.79443 0.99999994  0.7179287 0.91867495    301.413  108.64614  2.932378    0.009025395   0.012984856   309.9424    -0.11656004    -0.11084161   -2.0178545   0.411948 -19.065317 0000m197    2 0000m197w2o0033896e012   12       1            0          0    12       1  58645.66 58648.605 58647.133  16.271997   0.38616893                                                                       
         26.5   31.100721   1835.38  518.1479   508.9718   0.37818852    0.3833386  100.71488 0.99999994 0.36949524 0.97942454   466.1633 103.569824 2.9326606    0.008139551   0.007463498   508.9738    0.009189193   0.0017010062   -1.4495064 0.40841174 -19.067167 0000m197    2 0000m197w2o0021233e012   13       1            0          0    12       1  58645.66 58648.605 58647.133  15.733266   0.21771646                                                                       
         26.6    37.54082 1828.2205  496.3073  352.75485   0.55718416    0.5574737  102.57281        1.0 0.66605395 0.99463546  363.92722  105.46554  2.933184   0.0069108605   0.010743689   352.6746    0.010779259     0.01142802    -4.177465 0.42607656 -19.072596 0000m197    2 0000m197w2o0021142e012   12       1            0          0    12       1  58645.66 58648.605 58647.133  16.131317    0.3250849                                                                       
         26.7     38.5672 1843.1624 494.42612   409.3563   0.47746187     0.475786 101.458015        1.0 0.75738186 0.99952525  402.07993  104.32912   2.93372   0.0009551048   0.008995881  409.29074  -0.0005503542   -0.023364704    -2.213811 0.42756653  -19.06118 0000m197    2 0000m197w2o0021326e012   13       1            0          0    12       1  58645.66 58648.605 58647.133  15.969747   0.27481973                                                                       
         26.8    39.13426 1850.8049 509.46335   5094.832  0.042212445   0.04176973 113.165634  0.9999999  0.6965925  0.9358583  5089.9434 116.160355 2.9340477  -0.0003477931 0.00081915106   5095.589   -0.004941888    0.011507481   -3.5393307 0.41539967  -19.05537 0000m197    2 0000m197w2o0021420e012   11       1            0          0    12       1  58645.66 58648.605 58647.133  13.232175  0.024120152                                                                       
         26.9   45.228073 1853.0363  509.5642   912.9321   0.22944236   0.22881615  110.50061        1.0   0.451751 0.32128662   912.8516  113.51429 2.9332912   0.0028335452  0.0044370797   912.5556    0.020300247    0.014085846   -3.4725525 0.41531378 -19.053665 0000m197    2 0000m197w2o0033928e012   10       1            0          0    12       1  58645.66 58648.605 58647.133  15.098904   0.13206416                                                                       
        26.10    52.17807 1855.7721 506.50018  393.81827    0.5112094    0.5169804  104.85899  1.0000001   0.663943  0.7326398   384.0258  107.80943 2.9343076  -0.0004633665   0.009580592    393.772    -0.08510438    -0.02552681   -4.0802546  0.4177843  -19.05157 0000m197    2 0000m197w2o0035824e012   12       1            0          0    12       1  58645.66 58648.605 58647.133   16.01176   0.29622862                                                                       
        26.11    53.87396 1820.0161 517.03644  300.30777    0.6364208    0.6389057   98.70164        1.0  1.2248569 0.99653107   323.7205  101.46146 2.9302247 -0.00034749508   0.012128591  295.18848     0.34679857     -0.7429378   -3.0368965 0.40933987   -19.0789 0000m197    2 0000m197w2o0021060e012   14       1            0          0    12       1  58645.66 58648.605 58647.133  16.306084    0.3705992                                                                       
        26.12    54.93472 1826.2809  523.9124   276.3992   0.69337827    0.7000638  101.16172        1.0  0.3759534 0.99308914  260.53735  103.97847 2.9316766   -0.012996256   0.014415096   275.7668    0.017794997    -0.22459039  -0.93674207 0.40377066 -19.074127 0000m197    2 0000m197w2o0033872e012   12       1            0          0    12       1  58645.66 58648.605 58647.133  16.396158       0.4167                                                                       
        26.13    61.88094 1855.0658  493.7781  305.01364    0.6453742    0.6408396  101.94185        1.0  0.5091759  0.9585028  297.53912  104.79428 2.9315665    0.013788819   0.013200237  304.89902    0.075039625    0.026216304   -2.1850605   0.428066 -19.052086 0000m197    2 0000m197w2o0029370e012   13       1            0          0    12       1  58645.66 58648.605 58647.133  16.289202   0.37737167                                                                       
         27.1  0.46297535 1836.6531 507.00842  340.41223   0.12338475   0.12698716  23.929853  0.9999999  1.6714561  0.9050131  329.52524   24.45109 2.6574483   0.0056608915  0.0025998657  340.40317  -0.0023648145    0.003447929    -0.933917 0.41741154 -19.066174 0000m197    1 0000m197w1o0030105e013   10       1            0          0    13       0  58808.18  58811.12  58809.65  16.169987  0.076449715                                                                       
         27.2    8.847952 1839.5847 508.53952   368.9361   0.11399455   0.11606908  24.106525        1.0  1.3862908 0.91433996  364.49335  24.632496 2.6616879    0.011217356  0.0024663028  368.99258   -0.011642516   -0.008550345   -1.0018212  0.4161684 -19.063938 0000m197    1 0000m197w1o0023366e013   10       1            0          0    13       0  58808.18  58811.12  58809.65  16.082623   0.07104397                                                                       
         27.3    20.89939 1840.7043  500.4051  134.02249   0.31223658   0.31575546  23.746681        1.0 0.75693035  0.9543953    133.606  24.289902 2.6601577     0.01257515  0.0067428434   133.9937   -0.008142629    0.016307013   -1.0995762  0.4227398 -19.063068 0000m197    1 0000m197w1o0023385e013    9       1            0          0    13       0  58808.18  58811.12  58809.65  17.182056   0.19442734                                                                       
         27.4   21.880213  1829.894 502.97437  109.42642   0.37233555   0.38655284  23.327595        1.0 0.61508906    0.93743   96.36454  23.852558 2.6546128   0.0072912574   0.008015036  109.44546   -0.023908472   -0.007908778  -0.90528226  0.4206851  -19.07133 0000m197    1 0000m197w1o0030090e013   10       1            0          0    13       0  58808.18  58811.12  58809.65  17.402195     0.235063                                                                       
         27.5    31.09422 1835.6547  518.1769  309.54218   0.12733819   0.13251314  22.528376        1.0  0.5297258  0.9827735  301.37277  23.035185 2.6584153   0.0022207499   0.002651137     309.56   -0.011236817    0.008128141   -1.1008098  0.4083878 -19.066957 0000m197    1 0000m197w1o0023335e013   11       1            0          0    13       0  58808.18  58811.12  58809.65  16.273201    0.0791595                                                                       
         27.6   32.207924 1828.9312 498.25092  113.50886   0.36294967    0.3745937  23.325804        1.0 0.37760952 0.84711313  101.49269  23.855272 2.6561382    0.008447647  0.0077030696  113.49513    -0.00798584    0.004249083   -1.0145797 0.42450437 -19.072056 0000m197    1 0000m197w1o0030088e013   10       1            0          0    13       0  58808.18  58811.12  58809.65  17.362425   0.22633897                                                                       
         27.7    39.38158 1850.9158 509.35278  5299.3174  0.008157054  0.008415704   26.15218        1.0  1.9778264  0.9822317  5306.8755  26.704422 2.6573336  0.00033169985 0.00019282034  5299.3823   -0.002971255    0.012914827   -1.2061824 0.41548878 -19.055285 0000m197    1 0000m197w1o0023533e013   11       1            0          0    13       0  58808.18  58811.12  58809.65   13.18945 0.0053581954                                                                       
         27.8   41.189514 1843.7473 493.65485  177.07819   0.24003932   0.24837372  23.896523        1.0  0.5593217   0.990335  165.00175  24.418358 2.6590967    0.004723549   0.004904724  177.09402   -0.010276125   -0.008627261   -1.2487878 0.42818862 -19.060732 0000m197    1 0000m197w1o0023433e013   10       1            0          0    13       0  58808.18  58811.12  58809.65  16.879587   0.14741823                                                                       
         27.9    41.35016 1827.2355 495.32312  157.85927    0.2636004   0.26597837   23.73402  0.9999999  0.8582153 0.92203546  148.43867  24.285118  2.658636    0.013921022  0.0058475453   157.8387  -0.0051105777    0.011610352   -1.0794582 0.42687395 -19.073345 0000m197    1 0000m197w1o0023232e013    9       1            0          0    13       0  58808.18  58811.12  58809.65  17.004324    0.1644866                                                                       
        27.10   42.836914 1838.5831   522.403  201.65533   0.19384314     0.203616  22.251963        1.0  0.6038485 0.95907146  197.49286  22.755493 2.6614087    0.007844567  0.0040271524  201.62115   -0.013452507    0.016445087   -1.1254565 0.40496683 -19.064728 0000m197    1 0000m197w1o0023353e013   11       1            0          0    13       0  58808.18  58811.12  58809.65  16.738476   0.12029709                                                                       
        27.11    43.28962 1821.2822 504.27148  101.76977    0.3915132    0.3968681  23.274715  1.0000001 0.60247797  0.9858785  91.142494  23.827852  2.658683    0.007476747   0.008624463 101.801956   -0.116238534     -0.1354614   -0.7716805   0.419654  -19.07791 0000m197    1 0000m197w1o0034609e013    9       1            0          0    13       0  58808.18  58811.12  58809.65  17.480953   0.25277779                                                                       
        27.12   44.791157 1850.3392 497.86725  112.90827     0.359334   0.37819773   23.53567        1.0  0.6224108  0.9022057  107.46531   24.06607 2.6579416    0.009785652   0.007885526  112.87571    0.010712692   -0.030136468   -1.3384863 0.42477122 -19.055704 0000m197    1 0000m197w1o0030128e013    9       1            0          0    13       0  58808.18  58811.12  58809.65  17.368185   0.22968729                                                                       
        27.13    45.25285 1853.0416 509.58722  299.24673   0.14048895   0.13849825  23.271288  0.9999999   0.994943 0.15501298  306.68405  23.774942 2.6576016   0.0010799766  0.0028330148  298.92026    0.035441924     0.05041857   -1.2089348 0.41529515 -19.053661 0000m197    1 0000m197w1o0034663e013   11       1            0          0    13       0  58808.18  58811.12  58809.65  16.309927   0.08460448                                                                       
        27.14   45.877834 1852.4222  501.0646  101.09654   0.39917165   0.40962684   23.11518        1.0  0.9627305 0.74852216   105.3555  23.652899 2.6582656    0.008240521   0.008590953 101.292625    -0.18936071    -0.08606046   -1.3562031  0.4221833  -19.05412 0000m197    1 0000m197w1o0023552e013   10       1            0          0    13       0  58808.18  58811.12  58809.65   17.48816   0.25271472                                                                       
        27.15   52.360176 1848.8461  521.6742   216.9658   0.17262933   0.17882603    21.7291        1.0  0.6829268  0.9958972  214.08307  22.244576 2.6576805  -0.0019447803  0.0036932414  216.88731     0.06865759     0.02831744   -0.8901911 0.40553606 -19.056889 0000m197    1 0000m197w1o0023505e013   12       1            0          0    13       0  58808.18  58811.12  58809.65  16.659021   0.10910208                                                                       
        27.16    64.25478 1855.8502 493.39062  201.22958   0.19709057   0.20614791   22.69551        1.0 0.94293606  0.9621446  192.34985  23.224186 2.6582227   0.0036000013   0.004078563    201.197 -0.00016713905    0.014894897   -1.5203211  0.4283775 -19.051487 0000m197    1 0000m197w1o0023600e013   10       1            0          0    13       0  58808.18  58811.12  58809.65   16.74077   0.12297707                                                                       
        27.17     72.3758  1818.554 487.95703    340.597  0.120240755   0.12535498   23.55636        1.0  0.6214592 0.99690276  338.13614  24.103804  2.658323    0.003948748  0.0025474064  340.61063   -0.014449393  -0.0002018507     -1.28464 0.43284488 -19.079964 0000m197    1 0000m197w1o0023127e013   10       1            0          0    13       0  58808.18  58811.12  58809.65  16.169397  0.075211756                                                                       
         28.1   3.3212848 1837.1989 508.06702  381.55038   0.48770496     0.480673   96.56596        1.0  0.3798178 0.88479394  376.98102   99.25211 2.8993552    0.012421668   0.010035956  381.26266   -0.025333917    -0.02717679   -0.6102088 0.41655496  -19.06576 0000m197    2 0000m197w2o0020708e013   11       1            0          0    13       0  58808.18  58811.12  58809.65   16.04612   0.28089055                                                                       
         28.2    9.499905 1840.2532  507.0474  362.56155   0.52577055   0.52009404   98.75268        1.0  0.6053828  0.8757593   330.4942 101.418365  2.899699    0.013508737   0.010750263  362.42325   0.0023062902    0.020170901  -0.40375885  0.4173729 -19.063425 0000m197    2 0000m197w2o0028404e013   10       1            0          0    13       0  58808.18  58811.12  58809.65  16.101545   0.30338433                                                                       
         28.3     18.8358 1830.1344 505.34827  366.54642    0.4995819     0.503657   95.85072  1.0000001 0.85407645  0.9803765  374.33206  98.502625  2.901402  -0.0065858364   0.009749417  366.23853    -0.17655773     0.23678856   -1.6054556 0.41876614  -19.07115 0000m197    2 0000m197w2o0020620e013   11       1            0          0    13       0  58808.18  58811.12  58809.65  16.089678    0.2906673                                                                       
         28.4   31.273476 1836.3317  518.2905  610.13214   0.29481688   0.30227673   97.19853        1.0  0.7770356  0.9809703  599.44385   99.88077 2.9022756   -0.004901767  0.0060284017   610.2518   -0.017505214   -0.033687986   -0.4827751 0.40829462  -19.06644 0000m197    2 0000m197w2o0020691e013   10       1            0          0    13       0  58808.18  58811.12  58809.65   15.53644    0.1744517                                                                       
         28.5   31.530973 1828.8243 498.68845    304.883    0.6410334   0.62225145  100.80519        1.0 0.37905982  0.8846297  330.23187 103.472786 2.9013157   -0.010589004    0.01273227   304.7978     0.14507908    -0.20312817   -1.9327294   0.424151 -19.072138 0000m197    2 0000m197w2o0020605e013   10       1            0          0    13       0  58808.18  58811.12  58809.65  16.289667    0.3729957                                                                       
         28.6    39.31611  1826.809   517.156  265.15735    0.6938167    0.6823334   95.21933        1.0 0.83052754  0.9933261  246.47069   97.83246 2.8998766   -0.010725558   0.013855631  259.76852     -1.2051362     -0.9363583   -1.6479886 0.40923002 -19.073711 0000m197    2 0000m197w2o0020574e013   11       1            0          0    13       0  58808.18  58811.12  58809.65   16.44124   0.40808266                                                                       
         28.7   39.629578 1850.9963  509.4163  4969.6045  0.037510246   0.03800436  101.27255        1.0 0.61435777  0.9807204  4959.6167  104.01428 2.9014897  0.00052946806  0.0007712346  4969.2837  -8.533607e-05    0.011729803  -0.73517126  0.4154373 -19.055223 0000m197    2 0000m197w2o0020872e013   10       1            0          0    13       0  58808.18  58811.12  58809.65  13.259195  0.022128602                                                                       
         28.8   40.954853 1827.9576 494.94196  387.82315   0.49239984   0.48504224  100.84799        1.0 0.31895274 0.92915195  415.99655  103.62393 2.8985343    0.010055065   0.010066931  387.88403    -0.03549118    -0.03584504   -2.1334832 0.42718053 -19.072794 0000m197    2 0000m197w2o0020594e013    9       1            0          0    13       0  58808.18  58811.12  58809.65  16.028416    0.2889655                                                                       
         28.9   41.933876 1844.5867 493.81323   262.1365    0.7337056   0.71280307   99.19647        1.0 0.34877986 0.98484176  221.53899  101.92731 2.9016786    0.007177055     0.0141406  262.16272    -0.01820306   -0.014876068   -1.7208501 0.42805892 -19.060091 0000m197    2 0000m197w2o0034490e013   10       1            0          0    13       0  58808.18  58811.12  58809.65  16.453682   0.43234974                                                                       
        28.10    44.12964 1838.1356 522.91986  289.46484    0.6355831   0.62331384  95.329796  1.0000001  0.6706484 0.91863555   282.9572   97.89395 2.8989952   -0.009865522   0.012785521  292.96774      1.0321519     0.45929667  -0.10352134    0.40455 -19.065071 0000m197    2 0000m197w2o0020721e013   11       1            0          0    13       0  58808.18  58811.12  58809.65   16.34601   0.37140638                                                                       
        28.11   44.441643 1851.4817 500.16608   336.2088    0.5592691   0.55788356  98.126686 0.99999994  0.6617181  0.9073815   322.6497  100.82798 2.9016724  -0.0035284758   0.010778881  331.36926      0.1504316      0.6633718   -1.3022262 0.42291126 -19.054836 0000m197    2 0000m197w2o0020871e013   10       1            0          0    13       0  58808.18  58811.12  58809.65  16.183477   0.32637316                                                                       
        28.12   46.977978 1853.5956 510.06015  355.94278   0.51518404   0.51299554  95.158806 0.99999994  0.4575009 0.21953008  358.73547   97.72825 2.9007595    0.003169477   0.009887738  355.68582     0.03790336    -0.08841691  -0.88368696  0.4149119  -19.05324 0000m197    2 0000m197w2o0032871e013   11       1            0          0    13       0  58808.18  58811.12  58809.65   16.12155   0.29749185                                                                       
        28.13    51.73617  1855.537  505.2006   383.1415   0.47910666   0.48374426   95.53044  0.9999999   0.768569  0.8209186  385.70715  98.115715  2.901969  -0.0072434545   0.009265424  383.57135     0.12473538     0.07339004    -0.917188 0.41883492 -19.051748 0000m197    2 0000m197w2o0028452e013   10       1            0          0    13       0  58808.18  58811.12  58809.65  16.041601   0.27654043                                                                       
        28.14   52.510277 1848.9677  521.6449  379.05005    0.4626528      0.46942     93.099        1.0  1.0213503 0.99776655  374.07144    95.6332  2.901077    0.010902166   0.009459394  379.00467  -0.0023846945   -0.010131553  -0.96651703 0.40555948 -19.056795 0000m197    2 0000m197w2o0020843e013   11       1            0          0    13       0  58808.18  58811.12  58809.65  16.053259    0.2722343                                                                       
        28.15    52.74717 1838.8848 487.85736   294.7932    0.6422263    0.6479346   99.38288        1.0 0.47310638 0.99477303   284.4476  102.11238 2.8992944  -0.0018844604   0.012559214   295.0583     0.08157618     0.10538144   -2.0921047 0.43288362 -19.064434 0000m197    2 0000m197w2o0020720e013   10       1            0          0    13       0  58808.18  58811.12  58809.65  16.326206   0.38092843                                                                       
        28.16   63.445656 1852.5635 490.07526  260.08234    0.7350073    0.7306452 100.014275        1.0  0.6739031  0.9274351  248.36995  102.68598 2.9009488    -0.00951463  0.0147094615  260.19043   -0.115943156      1.1718922     -2.36538 0.43106326 -19.053991 0000m197    2 0000m197w2o0032869e013    9       1            0          0    13       0  58808.18  58811.12  58809.65  16.462223   0.44014296                                                                       
         29.1   0.8922588 1836.6444  507.2114  346.02817   0.09704996   0.09926385   18.95103        1.0   0.613723  0.9195769  335.99146  19.393011 2.6961234   0.0031803846  0.0019787487  345.98257   -0.020020306 -0.00061252294  -0.66677696 0.41724753 -19.066181 0000m197    1 0000m197w1o0026425e014   20       1            0          0    14       1 59009.723 59015.805 59012.766  16.152222   0.05952237                                                                       
         29.2    9.233406 1839.8008 508.43454  318.95993  0.105698295   0.10694064  18.741764        1.0  0.5369371  0.9058568  315.27197  19.175573 2.6965656   0.0027115345   0.002096877   318.9222  -0.0071102832     0.01634576  -0.78401464  0.4162528 -19.063772 0000m197    1 0000m197w1o0026448e014   21       1            0          0    14       1 59009.723 59015.805 59012.766   16.24066  0.063870326                                                                       
         29.3   18.681868   1830.07  507.8579   80.42709   0.41777727    0.4225326  18.629757        1.0 0.58724785  0.8558277   69.12435  19.064835  2.692771 -0.00017637014   0.008320149   80.46877   -0.009914506   -0.036612846  -0.51457506 0.41673806 -19.071203 0000m197    1 0000m197w1o0034477e014   21       1            0          0    14       1 59009.723 59015.805 59012.766  17.736494   0.25614348                                                                       
         29.4   19.767223 1840.1855 500.58456 127.294426   0.25978622   0.25853977  18.381706  0.9999999  1.2307367  0.9608991   125.8814  18.820791 2.6963243  -0.0016890764  0.0051702186  127.28107  -0.0015841088   -0.008824842   -0.8444972  0.4225958 -19.063465 0000m197    1 0000m197w1o0026464e014   21       1            0          0    14       1 59009.723 59015.805 59012.766  17.237976   0.15788725                                                                       
         29.5   21.837925 1829.2905 504.34253  108.65357   0.31229088   0.32183832  19.215153  0.9999999 0.40136164 0.91659844  101.39905  19.659998  2.696889   0.0038722157   0.006424397  108.63984   0.0070497305   0.0028938882  -0.50363344  0.4195806 -19.071793 0000m197    1 0000m197w1o0026309e014   19       1            0          0    14       1 59009.723 59015.805 59012.766   17.40989   0.19405031                                                                       
         29.6   31.857359 1835.8724 518.47534  327.57736   0.10410125   0.10502477  18.920403  0.9999999  0.5806453  0.9174838  324.57648  19.353552 2.6960366   0.0022702217  0.0020942201  327.60867  -0.0035842212    0.016798522  -0.93529433 0.40814614 -19.066792 0000m197    1 0000m197w1o0026413e014   21       1            0          0    14       1 59009.723 59015.805 59012.766  16.211716   0.06278048                                                                       
         29.7   34.878963  1833.641  519.2119  104.84178    0.3210228   0.32600906  18.777927        1.0  0.5503863  0.5635617  100.32935  19.214386 2.6961582   0.0041315556   0.006485086  104.84092   -0.002173339  -0.0022915562   -0.9279209 0.40755522 -19.068497 0000m197    1 0000m197w1o0040881e014   21       1            0          0    14       1 59009.723 59015.805 59012.766  17.448664   0.19658361                                                                       
         29.8   39.557594 1850.9462  509.5468   5350.239 0.0069320793 0.0072129224  22.798328        1.0  5.6653852 0.99952674   5350.354  23.269361 2.6955543   0.0012494326 0.00016760839  5349.6797    -0.00535894   -0.015278847   -1.2511631 0.41533193 -19.055262 0000m197    1 0000m197w1o0026628e014   20       1            0          0    14       1 59009.723 59015.805 59012.766  13.179067 0.0046265475                                                                       
         29.9    40.81629 1827.1228  495.6717  185.11884   0.18470736      0.18606  19.375286        1.0  1.5647541  0.9940522  177.32335  19.820238  2.695048    0.014460564   0.004125765  185.08441   0.0008291839  -0.0124284215   -0.6646381 0.42659247 -19.073433 0000m197    1 0000m197w1o0026279e014   19       1            0          0    14       1 59009.723 59015.805 59012.766  16.831373   0.11405526                                                                       
        29.10   40.906796 1843.9766 493.89456    91.3534    0.3461474    0.3519077  17.719547        1.0 0.70990276  0.9850261   88.86421  18.145966 2.6923473    0.017747045    0.00783634  91.348755  -0.0011207007    0.023730252   -1.0717846 0.42799443 -19.060556 0000m197    1 0000m197w1o0026517e014   23       1            0          0    14       1 59009.723 59015.805 59012.766  17.598188   0.21329945                                                                       
        29.11    45.00218  1839.006  523.1435  186.78249   0.17762394   0.17997058  18.689747        1.0 0.87030303  0.9518607  186.21893  19.131613 2.6926262    0.011243701  0.0038204135  186.78035  -0.0014221084    0.002410728   -1.1113801 0.40436763 -19.064405 0000m197    1 0000m197w1o0026449e014   20       1            0          0    14       1 59009.723 59015.805 59012.766   16.82166   0.10900521                                                                       
        29.12     45.9261 1851.1901  498.4455   140.8969   0.22754394   0.23244224  18.176605  0.9999999 0.64222413  0.9680024  142.43724  18.607887  2.696522   -0.000846982   0.004665017  140.89586    0.014944228   0.0078034615   -1.2412591 0.42430225 -19.055056 0000m197    1 0000m197w1o0026627e014   23       1            0          0    14       1 59009.723 59015.805 59012.766  17.127747   0.14085183                                                                       
        29.13   51.845493 1848.5474 521.67456   227.9851   0.14608814    0.1489909  19.056686        1.0  0.5572586 0.99427897  235.54639  19.507656 2.6979911    0.001494348  0.0030109528  227.97565   -0.013521536   -0.011285938   -1.3440996  0.4055363 -19.057116 0000m197    1 0000m197w1o0026592e014   19       1            0          0    14       1 59009.723 59015.805 59012.766  16.605234  0.090966135                                                                       
        29.14   52.670307 1817.6492 506.52103   89.94573   0.37833276     0.386683  19.325323        1.0  0.7481767  0.9540631  87.833405  19.781536  2.698314    0.005515754   0.007728084  89.934975   -0.011172448   -0.013931314   -0.2580939 0.41784313 -19.080688 0000m197    1 0000m197w1o0034448e014   17       1            0          0    14       1 59009.723 59015.805 59012.766   17.61505   0.23696867                                                                       
        29.15   52.784782 1855.9796  506.0949  165.72127   0.19581307    0.2004602  18.120626 0.99999994 0.78805363  0.7038978  166.87486  18.548595   2.69228  -0.0070825815  0.0040467777  165.72177  -0.0096911015  0.00049958314    -1.417054 0.41811135  -19.05141 0000m197    1 0000m197w1o0026695e014   23       1            0          0    14       1 59009.723 59015.805 59012.766  16.951555   0.11919527                                                                       
        29.16    63.94838 1855.8025  493.5161  165.61604   0.19438165   0.20060727  18.445631  1.0000001  0.6551253 0.94559574  167.60384  18.872644  2.696694  -0.0036802292  0.0040741023   165.5312   -0.018610986    0.047958754   -1.3882947 0.42827618 -19.051523 0000m197    1 0000m197w1o0026694e014   22       1            0          0    14       1 59009.723 59015.805 59012.766  16.952244   0.12142859                                                                       
        29.17   72.421906 1818.4674  488.0174  337.89948   0.09899556  0.101203546  18.774984        1.0  1.2095921 0.99904186  337.13657  19.210289  2.695474    0.004272163  0.0020293226  337.90936    0.012181218   -0.001744222   -0.8095294 0.43279627 -19.080029 0000m197    1 0000m197w1o0026153e014   21       1            0          0    14       1 59009.723 59015.805 59012.766  16.178032  0.060389876                                                                       
         30.1   2.0927184 1837.1737 507.58994   271.7712    0.6755763   0.67322105   96.45994        1.0  0.4350196  0.7600941   275.9691   99.10953 2.9336302   0.0029780865    0.01295049  272.94434   -0.009058985     -0.6046304   -2.3253477 0.41694054 -19.065777 0000m197    2 0000m197w2o0030945e014   19       1            0          0    14       1 59009.723 59015.805 59012.766  16.414492   0.40288833                                                                       
         30.2   10.303589 1840.0956 508.71066   460.1333    0.3967718   0.40199944   97.03986 0.99999994  0.4227546  0.8829575   475.0845  99.678955 2.9322486  -0.0070786476    0.00802921  460.78552    -0.11342126    -0.04050635   -2.3918605 0.41602907 -19.063547 0000m197    2 0000m197w2o0022141e014   20       1            0          0    14       1 59009.723 59015.805 59012.766  15.842791   0.23246472                                                                       
         30.3   22.152426 1841.0001  513.8016  303.00824    0.6119703   0.60929555   96.53008  1.0000001  0.6298278 0.91557586  316.42328   99.18876 2.9311514   0.0036267042    0.01197323   303.0317    0.003378147  -0.0024671094   -2.6715453 0.41191322 -19.062866 0000m197    2 0000m197w2o0022153e014   21       1            0          0    14       1 59009.723 59015.805 59012.766  16.296364   0.35835543                                                                       
