         24.5   24.320581  883.8018    127.829  598.28577  0.32601646   0.3092598  100.56194        1.0 0.53869164  0.9671362   624.5732  103.32277 2.8820562   -0.008828104   0.006565818   597.8553    0.010569113    -0.08979408  -5.0610614 135.70476  -13.735715 1350m137    2 1350m137w2o0011293e011   11       1            0          0    11       1 58435.258 58438.332 58436.797  15.557729  0.18424267                                                                       
         24.6   25.538424 884.63495  113.13793  528.09686  0.37527224  0.35079664  102.29974 0.99999994 0.26363698 0.86545056  553.47003  105.07208 2.8825388  -0.0062628984  0.0074419607  528.27075   -0.020683302    0.054603595  -3.9902358 135.71631  -13.735045 1350m137    2 1350m137w2o0011309e011   10       1            0          0    11       1 58435.258 58438.332 58436.797  15.693216  0.21301393                                                                       
         24.7   26.654095  870.7038  125.60581  420.01797    0.482529   0.4410607  103.40106        1.0  0.7681842 0.77900344   433.1616 106.172806 2.8850095   0.0014335513   0.009259675    421.277     0.26074776     0.24288173  -4.0999975 135.70654  -13.745715 1350m137    2 1350m137w2o0011126e011   10       1            0          0    11       1 58435.258 58438.332 58436.797  15.941831   0.2728943                                                                       
         24.8   28.062374   887.414  114.80515  324.06137  0.60267013  0.56873375  102.08946  1.0000001 0.48185056  0.7635419  355.13904  104.86336 2.8832965   -0.018934786   0.013366034  320.12775     0.33497986     -0.4147386  -4.3634524   135.715  -13.732927 1350m137    2 1350m137w2o0037349e011   10       1            0          0    11       1 58435.258 58438.332 58436.797  16.223433  0.35408163                                                                       
         24.9   28.257452  879.3957  110.19019   750.9728  0.26232857  0.24641427  100.52117        1.0  0.5040416 0.82738584   760.4463  103.30665 2.8831828   0.0026632547  0.0050062616  751.00916    0.011608275   0.0039280616  -4.1491537 135.71864  -13.739041 1350m137    2 1350m137w2o0029697e011   11       1            0          0    11       1 58435.258 58438.332 58436.797   15.31094  0.14620823                                                                       
        24.10    34.02857 880.33844  132.74974  829.59125  0.23715554   0.2201452  100.22308        1.0  0.8597782  0.9624623  815.54065 102.964134 2.8836706  -0.0058386326   0.004558024   829.6679    0.014829019   -0.005242571   -4.195626  135.7009  -13.738372 1350m137    2 1350m137w2o0011242e011   11       1            0          0    11       1 58435.258 58438.332 58436.797   15.20284   0.1318118                                                                       
        24.11   34.592274  869.3097  128.57892  455.31693  0.44373783  0.41293696  105.04278        1.0 0.91924626 0.82205385  460.61438 107.809525  2.885263    0.010987818   0.009069495  457.53717     -0.3803911     0.03539238  -3.7636101 135.70421  -13.746786 1350m137    2 1350m137w2o0029659e011    9       1            0          0    11       1 58435.258 58438.332 58436.797  15.854216  0.25507352                                                                       
        24.12    34.97669  874.9148  132.53076  658.14435  0.30259418  0.28502652  103.68616  1.0000001  0.5556577 0.91652715    647.489  106.45535 2.8844764  -0.0056114197    0.00602285  658.28625   -0.008841529    -0.00799439  -3.8607578 135.70108  -13.742514 1350m137    2 1350m137w2o0011175e011   11       1            0          0    11       1 58435.258 58438.332 58436.797  15.454197  0.17248695                                                                       
        24.13    38.03672  871.1559  109.00399  363.43594  0.58927387  0.53416157  111.44521        1.0  0.7333541  0.8623245  357.92593  114.36163 2.8808782    0.003940165   0.012037904  361.70486     -0.6012381    -0.79264385   -4.967489 135.71959  -13.745332 1350m137    2 1350m137w2o0011125e011    8       1            0          0    11       1 58435.258 58438.332 58436.797   16.09893   0.3440005                                                                       
        24.14   42.358654  869.8031  132.87634  315.52438   0.6224896   0.5907032  102.03145        1.0  1.1681426 0.85436696  311.98932  104.74001  2.881602   -0.012844801   0.013128794  312.27292     -0.3843568      0.5336223  -3.5258899 135.70082  -13.746419 1350m137    2 1350m137w2o0011110e011   11       1            0          0    11       1 58435.258 58438.332 58436.797  16.252419  0.36416382                                                                       
        24.15    42.57518  863.9888  124.56772  528.59937   0.3690461   0.3452503  99.738174        1.0 0.32106698 0.95145184  525.19025  102.39629 2.8842254  -0.0071206093   0.007093307   528.6463    0.013237262   0.0010497269  -3.7858834 135.70737  -13.750842 1350m137    2 1350m137w2o0011030e011   11       1            0          0    11       1 58435.258 58438.332 58436.797 15.6921835  0.20734529                                                                       
        24.16    43.68061 863.09033 119.081154  396.45178  0.49528602  0.47496793  101.25808  0.9999999 0.37925348  0.9137996  395.55396  103.95386  2.880884   -0.009945512   0.010006781  399.71918    -0.42612442      0.5979897  -4.5048447 135.71169  -13.751515 1350m137    2 1350m137w2o0011019e011   11       1            0          0    11       1 58435.258 58438.332 58436.797  16.004524  0.28358647                                                                       
        24.17    45.14505  893.4904  112.89791   460.4914   0.4144295   0.3812766  97.771835  0.9999999  0.6453197 0.89301986   478.3616  100.49056 2.8825452   0.0016677976   0.008013412   460.6493   -0.019640233      0.0939949   -4.700125 135.71648  -13.728281 1350m137    2 1350m137w2o0011430e011   10       1            0          0    11       1 58435.258 58438.332 58436.797  15.841947   0.2340851                                                                       
        24.18   47.444332  890.0087  107.24005  320.37076   0.5897568   0.5554519   96.23941        1.0  0.8747407  0.8349471  291.14764   98.92808 2.8822992  -0.0034803748    0.01121536   324.7509      1.0044308      0.4162047  -3.7214794 135.72093  -13.730927 1350m137    2 1350m137w2o0029743e011   12       1            0          0    11       1 58435.258 58438.332 58436.797  16.235868  0.33653408                                                                       
        24.19   47.682453 865.25885  109.76951  347.73816   0.6155098  0.55815184   105.7995        1.0  0.5623249 0.96681935  344.48022  108.51297 2.8830402  -0.0033803582   0.011277918  346.91425   -0.011674516     -0.2152963  -5.4919395 135.71901  -13.749838 1350m137    2 1350m137w2o0011045e011   10       1            0          0    11       1 58435.258 58438.332 58436.797   16.14687   0.3411351                                                                       
        24.20   49.335815 874.86127  102.97703  365.56973   0.5701038   0.5349371 107.061485        1.0 0.40259147   0.822602  350.44672  109.87867  2.880826    0.015967846   0.011868291  365.65518   -0.011433707    0.020219168   -3.642576 135.72432  -13.742488 1350m137    2 1350m137w2o0029685e011    9       1            0          0    11       1 58435.258 58438.332 58436.797  16.092575  0.32756004                                                                       
        24.21   54.933586 894.87726 108.441765  1350.2026  0.14233834  0.13474455   99.35961 0.99999994  0.9075079 0.97204757  1344.9623  102.00868 2.8844898 -0.00082981586  0.0027515693  1350.6471     0.03339033    0.037944153    -4.17473 135.71997  -13.727212 1350m137    2 1350m137w2o0011443e011   12       1            0          0    11       1 58435.258 58438.332 58436.797  14.674003  0.08004258                                                                       
        24.22    59.62337 893.43604  104.35191  207.48407   0.9128799  0.86045825   97.28855  0.9999999  0.8372564 0.70248353   180.4088   99.95634 2.8851619   0.0016624928   0.017230276   200.6621      0.7183732      1.1330233  -3.6294587 135.72319  -13.728303 1350m137    2 1350m137w2o0029756e011   10       1            0          0    11       1 58435.258 58438.332 58436.797  16.707539    0.552265                                                                       
         25.1   0.7300372  879.0188   120.2112  426.02576  0.09947507  0.09218509   23.19457        1.0 0.60514295  0.9596429   443.6788  23.747208 2.6870034  -0.0027765632  0.0020055245  426.03394   0.0048149195    0.004103865  -1.2938732 135.71075  -13.739351 1350m137    1 1350m137w1o0014459e012    9       1            0          0    12       0 58592.832 58595.906 58594.367  15.926411 0.059170417                                                                       
         25.2   22.132994  874.3992  127.11856  1066.5903 0.040883694  0.03776215   23.58568        1.0  1.0121813 0.97398835  1070.8538  24.140959 2.6876707  -0.0015974045  0.0008287248  1066.6025    0.012262874   0.0062822225  -1.1641179 135.70534  -13.742896 1350m137    1 1350m137w1o0014381e012   10       1            0          0    12       0 58592.832 58595.906 58594.367  14.930006 0.024012985                                                                       
         25.3   22.701317  883.0895  127.57949  330.38364  0.13346581  0.12570553   23.89223  0.9999999  0.6160458 0.86430913  340.96082  24.446196 2.6899083    0.002014339  0.0026163575   330.3065   0.0070308223   -0.010022397  -1.9864069 135.70496 -13.7362585 1350m137    1 1350m137w1o0014522e012    8       1            0          0    12       0 58592.832 58595.906 58594.367  16.202454 0.078654125                                                                       
         25.4   24.177504  875.8827 112.202515   2116.262 0.020483326  0.01922839  24.111923        1.0  2.0313325 0.98832625  2126.0044   24.66278 2.6871278  -0.0016788244 0.00042996058  2116.2542  -0.0036522385   0.0067212223  -1.1113338 135.71707  -13.741729 1350m137    1 1350m137w1o0014405e012   10       1            0          0    12       0 58592.832 58595.906 58594.367  14.186076 0.012370966                                                                       
         25.5    26.19485 884.58093 112.796936  174.19728  0.24364552  0.22430961  23.122267 0.99999994  0.8811624  0.8692451   172.1682  23.676054 2.6888008    0.007907748  0.0049970383  174.22647   -0.034268897   -0.010699928 -0.84601194 135.71658  -13.735086 1350m137    1 1350m137w1o0045052e012    9       1            0          0    12       0 58592.832 58595.906 58594.367  16.897396  0.14497185                                                                       
         25.6   28.914848  879.6241 109.963776    673.465 0.065749176  0.06287499   24.75215  1.0000001 0.78401554 0.89929146  675.29504  25.298546 2.6870098   0.0014840364   0.001396779   673.5141   -0.010806649  0.00012933476  -0.8214305 135.71881  -13.738866 1350m137    1 1350m137w1o0036671e012    9       1            0          0    12       0 58592.832 58595.906 58594.367  15.429213  0.03992249                                                                       
         25.7   29.623468  885.5821  128.91943  173.46997  0.25496906  0.24561845  24.107698        1.0  0.6351956 0.69981056  171.60692  24.655977 2.6874151   0.0042160153  0.0051122117  173.47588   -0.008214156  -0.0020852145  -2.1189837  135.7039  -13.734358 1350m137    1 1350m137w1o0036691e012    9       1            0          0    12       0 58592.832 58595.906 58594.367   16.90194  0.15187117                                                                       
         25.8    32.22221  868.9904  126.68506  414.13806  0.10073038  0.09558241  22.913286        1.0 0.93976617   0.927565  413.55914   23.47156 2.6885548    0.005162418  0.0020463394  414.16672 -0.00027251535  -0.0076587386  -0.7492825 135.70569  -13.747026 1350m137    1 1350m137w1o0014300e012   10       1            0          0    12       0 58592.832 58595.906 58594.367  15.957137  0.06013268                                                                       
         25.9   32.660965 880.33514   132.2493     567.87  0.07988054  0.07468341  24.455692        1.0 0.55411124  0.9569056   568.2312  25.006166  2.689102   0.0012438893  0.0015738093   567.8816    0.010549481   0.0089463815  -1.8409652  135.7013  -13.738373 1350m137    1 1350m137w1o0014469e012    9       1            0          0    12       0 58592.832 58595.906 58594.367  15.614378  0.04678687                                                                       
        25.10   34.603127  874.6281  132.28754   637.7075 0.071922645 0.064839065  24.523277  1.0000001  0.5725712  0.9497438  637.51685  25.084087 2.6898792  0.00014388561  0.0014159452   637.7419  -0.0114153875   0.0041674897  -1.3545411 135.70128  -13.742732 1350m137    1 1350m137w1o0014395e012    9       1            0          0    12       0 58592.832 58595.906 58594.367  15.488446 0.041772947                                                                       
        25.11   42.266754  864.0706  124.44129   274.9904  0.15668817  0.14807667  23.970293 0.99999994 0.88109833 0.90566635   267.4423  24.524855 2.6899877    0.006642759  0.0032694603  274.94614  0.00024222808    0.014777153 -0.60443765 135.70747  -13.750779 1350m137    1 1350m137w1o0014206e012    8       1            0          0    12       0 58592.832 58595.906 58594.367  16.401707 0.094882004                                                                       
        25.12   44.948723  862.6083  119.33157  450.72147   0.0936467  0.08927059  23.131496        1.0  1.1928217  0.9437919  445.14563  23.673979  2.690599  -0.0005687475  0.0018767667   450.7847  -0.0051150764    0.009606164  -1.0417271 135.71149  -13.751884 1350m137    1 1350m137w1o0014192e012   10       1            0          0    12       0 58592.832 58595.906 58594.367   15.86523  0.05577012                                                                       
        25.13    45.34869 889.39197 107.718414  278.09976   0.1512045  0.14202477  23.321692  0.9999999    0.75387  0.8963373  273.29346  23.882202 2.6898806    0.005697012  0.0031387913  278.10065    0.016752493 -0.00016480587 -0.76387703 135.72057 -13.7314005 1350m137    1 1350m137w1o0014645e012    9       1            0          0    12       0 58592.832 58595.906 58594.367  16.389498  0.09126512                                                                       
        25.14   45.575123  891.3195  131.44998  125.73036   0.3571211  0.33032098  24.122719        1.0 0.75383145  0.8419407   112.8231  24.681816   2.69138    0.001934886   0.006960652  125.90589     0.06615741      0.0382281  -2.0464532 135.70189  -13.729981 1350m137    1 1350m137w1o0036706e012    9       1            0          0    12       0 58592.832 58595.906 58594.367    17.2514  0.21092415                                                                       
        25.15   45.656887 895.40985  122.36215  133.48663  0.32143486  0.30010673  23.038242        1.0  0.5053721 0.98011637   124.4207  23.588669 2.6910582   0.0029640198   0.006235023   133.5639    0.015183668    0.047201376  -1.5940373 135.70903  -13.726836 1350m137    1 1350m137w1o0036728e012   10       1            0          0    12       0 58592.832 58595.906 58594.367  17.186405  0.18927993                                                                       
        25.16   48.592087  873.0856 103.772865  308.88605  0.13695717  0.12729086  22.746733        1.0 0.62530184 0.91466165  304.50198  23.285944  2.687374  -0.0009429455  0.0026905925   308.8853  -0.0034505597   0.0014927745  -1.4234465  135.7237  -13.743846 1350m137    1 1350m137w1o0014366e012   10       1            0          0    12       0 58592.832 58595.906 58594.367  16.275505   0.0800999                                                                       
        25.17    52.07428  881.9201    139.155  160.92464   0.2787199  0.26353312  24.087214 0.99999994  0.7795873 0.95064986  159.38014  24.644228  2.686356   0.0018797517  0.0054765865  160.92757  -0.0044915634  -0.0021505551  -2.2080603 135.69586  -13.737178 1350m137    1 1350m137w1o0014508e012    9       1            0          0    12       0 58592.832 58595.906 58594.367  16.983444  0.16374336                                                                       
        25.18    54.89833 894.87134  108.45517   1404.134 0.030551108  0.02860238  24.000364        1.0  0.8351979  0.9860782  1395.9086  24.562965  2.690272  -0.0010490417 0.00063438556  1403.9161   -0.004582035    0.012160524  -1.0471524 135.71997  -13.727217 1350m137    1 1350m137w1o0014731e012    8       1            0          0    12       0 58592.832 58595.906 58594.367  14.631478 0.018559912                                                                       
        25.19    60.07808 894.05725  104.70443  196.99393  0.21275945  0.19838895  22.865183 0.99999994 0.88020986   0.698766   193.0025  23.411133 2.6883335    0.004970193  0.0042670304  196.94054   -0.006989295    -0.04215598  -1.1919814 135.72292   -13.72783 1350m137    1 1350m137w1o0036718e012    9       1            0          0    12       0 58592.832 58595.906 58594.367  16.763868  0.12659253                                                                       
        25.20   63.409176  896.9766  134.79443   401.3771  0.11262326  0.10619869  24.413866        1.0 0.93009466 0.36483195  396.78714  24.973442  2.686931   0.0035217404    0.00223203  401.50073    0.026832791   -0.018388081   -1.964645 135.69925  -13.725667 1350m137    1 1350m137w1o0045105e012    9       1            0          0    12       0 58592.832 58595.906 58594.367  15.991118  0.06612185                                                                       
         26.1  0.26908863   879.012 120.437775   861.9791  0.22989371  0.21985139 100.631874        1.0 0.63798916    0.97857   900.2204  103.37561 2.9368153  -0.0041213036  0.0043149604   862.2608  -0.0029006116    0.020710846  -1.5016068 135.71059  -13.739357 1350m137    2 1350m137w2o0011654e012    9       1            0          0    12       0 58592.832 58595.906 58594.367  15.161258  0.12733507                                                                       
         26.2    22.45092  874.3645  127.23463  1055.5426  0.18637787  0.17493156  100.12111        1.0  0.7276852  0.9639547  1065.2343  103.01506 2.9362597   -0.007614851  0.0035908564  1055.0725    0.022810183   0.0063646403  -2.0992916 135.70525  -13.742923 1350m137    2 1350m137w2o0011589e012    8       1            0          0    12       0 58592.832 58595.906 58594.367  14.941311  0.10329557                                                                       
         26.3   24.483479   876.008   112.0397  1953.5051 0.100341916  0.09406406   99.53438  1.0000001 0.87840456 0.97809774  1980.1383  102.33746 2.9336865 -0.00079876184  0.0019351525  1953.4872   0.0025128599  0.00041147997  -1.0797844  135.7172  -13.741632 1350m137    2 1350m137w2o0011610e012    9       1            0          0    12       0 58592.832 58595.906 58594.367  14.272964 0.055368062                                                                       
         26.4   25.065311  883.7637   128.1759   644.5735  0.31480026  0.28732157  104.69097        1.0  0.7984875 0.95022595   652.5576  107.68221 2.9351554   0.0034718513  0.0061241305  644.45605    -0.03829222    0.031711593   -1.569232 135.70448  -13.735745 1350m137    2 1350m137w2o0011719e012    7       1            0          0    12       0 58592.832 58595.906 58594.367  15.476819  0.17791985                                                                       
         26.5   25.294703 884.35443  113.03668   485.1715   0.3981655  0.38063088   102.0248        1.0  0.6228615  0.8885142  505.85617  104.99778 2.9348078    0.010718763   0.008041936  485.12503   0.0093718525  0.00020144775  -1.2453352 135.71638   -13.73526 1350m137    2 1350m137w2o0011718e012    6       1            0          0    12       0 58592.832 58595.906 58594.367  15.785262  0.23177277                                                                       
         26.6   28.692564  879.9323  110.07038   677.8982  0.29032293  0.26535672  100.08315        1.0  0.9692541  0.8435756   689.9053  102.95869 2.9338515   0.0046474338    0.00560029   677.8861    0.008111047   -0.010227779  -1.0695584 135.71873  -13.738631 1350m137    2 1350m137w2o0030395e012    8       1            0          0    12       0 58592.832 58595.906 58594.367  15.422089  0.16147539                                                                       
         26.7   32.500694 880.55347  132.16211   942.6979  0.22456925  0.20987481    105.882        1.0 0.74368715  0.9469923   937.4437 108.732864 2.9357746    0.009893656   0.004385634  942.78754   -0.008724744   -0.026056765  -1.9416567 135.70135  -13.738206 1350m137    2 1350m137w2o0011664e012    8       1            0          0    12       0 58592.832 58595.906 58594.367  15.064069   0.1224645                                                                       
         26.8   32.573242 868.79083  126.60467  545.42365  0.35809734  0.33342904   98.72862        1.0  0.5482309  0.9485478  576.30194   101.5736 2.9370937    0.009224832   0.006861566  545.32135   -0.008586385   -0.008025495   -2.375118 135.70575  -13.747178 1350m137    2 1350m137w2o0011518e012    8       1            0          0    12       0 58592.832 58595.906 58594.367  15.658165  0.19872181                                                                       
         26.9   35.027992  888.4261   111.9807   376.3905  0.51057655   0.4799476  97.210945  0.9999999  0.3391216  0.8483522   399.7236  100.02848 2.9349852   0.0013471842   0.009643588  376.39984    0.018454984   0.0064035477  -2.0326176 135.71721  -13.732147 1350m137    2 1350m137w2o0011779e012    9       1            0          0    12       0 58592.832 58595.906 58594.367  16.060904  0.28691173                                                                       
        26.10   35.305992  875.2415  132.75923  664.99316   0.3009541  0.28429803   101.1258 0.99999994 0.63460976  0.9037441  623.82086 103.965004  2.935806    0.010462701   0.005779169  664.85114    0.008664843  -0.0053437236  -2.3989215  135.7009  -13.742265 1350m137    2 1350m137w2o0011599e012    8       1            0          0    12       0 58592.832 58595.906 58594.367  15.442957  0.16639906                                                                       
        26.11   44.335407 889.28644 108.109886   323.3563   0.6120689   0.5881302  103.18184        1.0 0.34486288 0.83980703  318.84717  106.03356 2.9348562    0.009033024   0.012653265  323.34607   0.0061094523   0.0019847767  -2.4528117 135.72025  -13.731482 1350m137    2 1350m137w2o0030417e012    8       1            0          0    12       0 58592.832 58595.906 58594.367  16.225798   0.3589887                                                                       
        26.12   45.445335 895.35547  122.15202  528.06384  0.36874124  0.34757417  100.17473  1.0000001  1.0290442  0.9945963   555.7043  103.12565 2.9354467   -0.009787917  0.0073336293   529.1173    0.082737215    -0.08204855  -2.0686455  135.7092  -13.726877 1350m137    2 1350m137w2o0011879e012    8       1            0          0    12       0 58592.832 58595.906 58594.367  15.693284  0.20849173                                                                       
        26.13    45.63765  862.3191  120.43634  361.65057   0.5465803   0.5054212   100.7433  0.9999999  0.6741923 0.86640406  336.38132  103.55581 2.9377923    0.000498116   0.010291165  357.20547      0.9104467    -0.33923998   -2.122432 135.71062  -13.752108 1350m137    2 1350m137w2o0011413e012    7       1            0          0    12       0 58592.832 58595.906 58594.367  16.104277  0.31065732                                                                       
        26.14   46.226078  880.7899  137.16309  350.65823  0.59395236   0.5541541  105.10021        1.0 0.59846765  0.9028315   331.7506 108.011635  2.934928  -0.0009829402   0.011245783   355.3493     0.69166404     -0.8192635  -2.2017763 135.69743  -13.738036 1350m137    2 1350m137w2o0011674e012    8       1            0          0    12       0 58592.832 58595.906 58594.367   16.13779  0.33572578                                                                       
        26.15    47.52414  873.4321  104.06482   489.1941  0.40719017  0.37620443   98.67724        1.0 0.63810575  0.9243642   490.2981 101.420525 2.9351182   0.0040948987   0.007586766  489.00104    0.026819214   -0.009083258  -1.6133009 135.72346  -13.743582 1350m137    2 1350m137w2o0011576e012    9       1            0          0    12       0 58592.832 58595.906 58594.367  15.776297  0.22205314                                                                       
        26.16    48.06942 872.12335  136.56438   562.1782  0.38639912   0.3618512  108.61875        1.0 0.66669357 0.95259565   539.7514  111.40394 2.9369943  -0.0019984841  0.0071117515   562.4273   0.0045481166   -0.016741123  -2.8332198 135.69792  -13.744655 1350m137    2 1350m137w2o0011557e012    8       1            0          0    12       0 58592.832 58595.906 58594.367  15.625315  0.21244608                                                                       
        26.17   54.706085  894.8788  108.58191  1360.9047   0.1465781  0.13222359   99.54434  1.0000001  0.4649719  0.9757468  1358.0996 102.380646  2.936906  -0.0026046634  0.0027367056  1361.2253  -0.0048030536   -0.011856469  -3.8620005 135.71986  -13.727211 1350m137    2 1350m137w2o0011878e012    9       1            0          0    12       0 58592.832 58595.906 58594.367  14.665431  0.07955901                                                                       
        26.18   63.406975  895.7457 104.692406  330.73398   0.5868569    0.550778   98.43336        1.0     0.7204   0.787108  308.74683   101.2543 2.9365487  -0.0049028397   0.011024636  331.04013     0.00697483    0.073880896   -4.215584 135.72292   -13.72654 1350m137    2 1350m137w2o0030442e012    8       1            0          0    12       0 58592.832 58595.906 58594.367  16.201303  0.33322033                                                                       
         27.1  0.31639215 878.85565 120.554016   429.4186  0.09629117 0.089719966   22.43218 0.99999994  1.3268391 0.95897686  435.73438  22.964827 2.6630018  -0.0056722164  0.0019168493  429.50763    0.014281206    0.012158439  -1.4867295  135.7105  -13.739477 1350m137    1 1350m137w1o0014602e013   12       1            0          0    13       1  58799.52 58806.977 58803.246  15.917798  0.05676892                                                                       
         27.2    22.26772  874.5243  127.26008  1121.5651 0.038648788  0.03556888  23.899235 0.99999994 0.69373673 0.97648495   1125.427  24.433397 2.6624858    -0.00037992  0.0007968778  1121.2373   -0.017053282   0.0027072204  -1.5407388 135.70523  -13.742801 1350m137    1 1350m137w1o0014538e013   11       1            0          0    13       1  58799.52 58806.977 58803.246  14.875439 0.023139322                                                                       
         27.3   23.600918 876.05457  112.36346   2211.743 0.020091001 0.018705655  24.586208        1.0  1.4501159 0.98867637  2200.9878   25.11265 2.6618538  -0.0015544891 0.00041941114   2211.842   7.609568e-05     0.00869241     -1.4892 135.71693  -13.741598 1350m137    1 1350m137w1o0014551e013   12       1            0          0    13       1  58799.52 58806.977 58803.246  14.138164 0.012069761                                                                       
         27.4   23.639174 883.70374  127.59654  371.93988 0.115559526  0.10601764  23.538294        1.0 0.73226035   0.908244  374.90204  24.072536  2.663688   0.0063620806  0.0023857802  371.94186   -0.006146871   -0.013547936  -1.6325719 135.70494  -13.735789 1350m137    1 1350m137w1o0014684e013   11       1            0          0    13       1  58799.52 58806.977 58803.246  16.073818  0.06880301                                                                       
         27.5   25.522535  884.0127   112.6985  172.75404   0.2395361  0.22692245  22.367796 0.99999994 0.93186194 0.80848646  169.38069  22.869398 2.6608872    0.011560202   0.004942058   172.7652  -0.0024190915   -0.018774213  -1.1860125 135.71666   -13.73552 1350m137    1 1350m137w1o0014683e013   13       1            0          0    13       1  58799.52 58806.977 58803.246   16.90643   0.1413722                                                                       
         27.6   28.819265  879.7461  110.00761   697.9967  0.05972064 0.057707246  23.174026        1.0 0.68073195   0.899436   694.1948  23.694984 2.6586108   0.0016210675  0.0012418743   697.9978  -0.0038417894  -0.0029866155  -1.2890546 135.71878  -13.738773 1350m137    1 1350m137w1o0014615e013   12       1            0          0    13       1  58799.52 58806.977 58803.246  15.390367 0.036060505                                                                       
         27.7   29.078518 887.90485  114.88577   96.50315  0.41021863  0.39283705  22.599522        1.0 0.58871967 0.82481617  95.692245  23.133602 2.6582801   0.0010234118   0.008700027  96.519196    -0.04015428    0.016969772  -1.1857308 135.71492  -13.732553 1350m137    1 1350m137w1o0053113e013   10       1            0          0    13       1  58799.52 58806.977 58803.246  17.538647   0.2590697                                                                       
         27.8   31.207388  885.6378  129.60085   124.5099  0.34510192  0.32127127  23.756268        1.0   0.688125 0.61236876  121.33066  24.294584 2.6640656    0.015432417  0.0076871538  124.51788   -0.012370231  -0.0134555055  -1.6580358 135.70337  -13.734317 1350m137    1 1350m137w1o0045050e013   11       1            0          0    13       1  58799.52 58806.977 58803.246   17.26199  0.20972672                                                                       
         27.9    32.48322 868.95856  126.81213   413.5049  0.10238525  0.09487752  23.251328  1.0000001  1.5319203 0.92478675  410.97974  23.779652  2.659086   0.0072000623  0.0021328917  413.51837   0.0015039152   -0.006465643  -1.4993638  135.7056   -13.74705 1350m137    1 1350m137w1o0014441e013   11       1            0          0    13       1  58799.52 58806.977 58803.246  15.958798  0.06111523                                                                       
        27.10    33.05982  880.5128  132.37291   638.9036  0.06716946  0.06375021   23.72054        1.0  1.0876932 0.96521664   640.5526   24.25059  2.664193   0.0031562448  0.0013690097   638.9582    -0.01776471    0.008417439  -1.6431184 135.70119  -13.738237 1350m137    1 1350m137w1o0014630e013   12       1            0          0    13       1  58799.52 58806.977 58803.246  15.486412  0.04032857                                                                       
        27.11   35.081245 874.66113  132.48407  574.50037  0.07362241  0.07084288  23.557573        1.0 0.53157747  0.9413681   570.0302  24.087297 2.6644547   -0.003168583  0.0014992986   574.6389   -0.012801918     0.01549338  -1.5824734 135.70113  -13.742707 1350m137    1 1350m137w1o0014539e013   11       1            0          0    13       1  58799.52 58806.977 58803.246  15.601774  0.04454591                                                                       
        27.12   41.001144 887.49866 108.262505  157.49382  0.26268482   0.2490537  22.909872  0.9999999 0.48116776 0.65116656   148.9216  23.431232  2.662535    0.005132675   0.005404338  157.50453  0.00060281955   0.0068268664  -1.0301392 135.72014  -13.732847 1350m137    1 1350m137w1o0045057e013   12       1            0          0    13       1  58799.52 58806.977 58803.246  17.006842  0.15906516                                                                       
        27.13   41.093132   864.541 124.541275   293.3821  0.14072093  0.12889802  22.466545  0.9999999  0.8361256 0.89487845  291.81412  23.003796  2.664884    0.007377267   0.002888438  293.42822   -0.016305847    -0.01678204  -1.5351454 135.70738   -13.75042 1350m137    1 1350m137w1o0014364e013   13       1            0          0    13       1  58799.52 58806.977 58803.246  16.331415  0.08330637                                                                       
        27.14   44.246384  862.8521  119.52222  451.48727  0.09128515 0.086828515  22.721422        1.0  0.6380979  0.9430059  442.83182   23.24477 2.6631527  -0.0005197525  0.0018376907  451.53378   -0.002703393   -0.021064917  -1.7129045 135.71133 -13.7516985 1350m137    1 1350m137w1o0014329e013   12       1            0          0    13       1  58799.52 58806.977 58803.246  15.863386 0.054686688                                                                       
        27.15    45.10164   893.473 112.898674 110.924934  0.34923494   0.3260115  21.337822        1.0  0.6432181 0.69209975 103.540054  21.863173 2.6602316   0.0021056533  0.0071464814 110.847824   -0.047738545    0.123809576   -1.036813 135.71648  -13.728294 1350m137    1 1350m137w1o0036791e013   13       1            0          0    13       1  58799.52 58806.977 58803.246  17.387426  0.21149004                                                                       
        27.16    45.75192   870.383  134.74042 124.547424   0.3404836  0.32400852   23.48345        1.0  0.5954558  0.8483553 120.761116   24.01302 2.6621811    0.004866779  0.0070018843  124.56351     0.13708124   -0.022320908  -1.5886334 135.69936   -13.74598 1350m137    1 1350m137w1o0014472e013   11       1            0          0    13       1  58799.52 58806.977 58803.246  17.261663  0.20719491                                                                       
        27.17    46.00557 889.97186 107.898315  266.40805  0.15639666  0.14654666  22.390858  1.0000001  0.6435428  0.7667177  258.93158  22.887043 2.6579795    0.005550444  0.0031458354   266.4379    0.007527608   -0.006570405  -0.9750758 135.72041  -13.730958 1350m137    1 1350m137w1o0014785e013   13       1            0          0    13       1  58799.52 58806.977 58803.246  16.436132 0.091468915                                                                       
        27.18   46.210205  895.5885  122.56104  101.58879  0.40880895   0.3724142  22.359077        1.0  1.0577943 0.94750327  104.03913   22.87023 2.6646364   -0.004970908   0.008183916 101.543976      0.0134268    -0.12756631  -1.3821058 135.70888  -13.726701 1350m137    1 1350m137w1o0053116e013   13       1            0          0    13       1  58799.52 58806.977 58803.246  17.482885  0.24293873                                                                       
