        26.12    56.10298  743.2525 472.66754  289.75656     0.6561031     0.6184814   96.53361 0.99999994  0.5791359 0.93900317   277.8181   99.26478  2.919784    0.007861257  0.0126552675  289.64798     0.04451874   -0.033114176   -4.0742607 158.70975  -13.843697 1582m137    2 1582m137w2o0027698e012   13       1            0          0    12       0  58614.55 58620.633  58617.59  16.344917    0.37606865                                                                                             
        26.13   60.197567  743.0295 506.80804  183629.73  0.0016033598  0.0015192688  181.90158        1.0  28.470974 0.99994665   183597.9  185.67116 2.9175737  -6.145239e-05  4.516637e-05  183630.92   0.0009855084  -0.0048250016    -5.548638 158.68289  -13.843912 1582m137    2 1582m137w2o0009287e012   11       1            0          0    12       0  58614.55 58620.633  58617.59   9.340142  0.0010755463                                                                                             
        26.14    65.59154  772.0005 471.56308   486.1377     0.4028693    0.38587466  100.94333        1.0  0.9439633  0.9582726  484.07593 103.687065 2.9196575  -0.0005763769  0.0077776327  486.23148 -0.00023962546   -0.013832602    -5.554267 158.71059  -13.821735 1582m137    2 1582m137w2o0009654e012   12       1            0          0    12       0  58614.55 58620.633  58617.59  15.783102    0.22877267                                                                                             
        26.15    71.28946 773.91156 507.26495   620.4502     0.3145287      0.298966  100.67475        1.0   0.626275 0.92633784    626.253  103.48625 2.9184272  -0.0033342838   0.006131837  620.20264  -0.0049741683    0.011627688    -4.229496  158.6825  -13.820323 1582m137    2 1582m137w2o0009675e012   11       1            0          0    12       0  58614.55 58620.633  58617.59  15.518232    0.17774343                                                                                             
         27.1   0.4815979  755.7481 489.01212   499.7419     0.0884111   0.082787916   24.21797        1.0 0.57535994  0.9402181  500.79623  24.764345 2.6714132  -0.0030965805   0.001778787  499.73044  -0.0064942883  -0.0031478684   -3.3228025 158.69687  -13.834173 1582m137    1 1582m137w1o0009931e013   10       1            0          0    13       1 58823.195 58826.273 58824.734  15.753136    0.05265706                                                                                             
         27.2   19.600649  755.7602 481.77087  200.41176    0.21712868    0.20662709   24.01086        1.0 0.21829474  0.9043365  203.50838  24.571108   2.67348  -0.0016186833   0.004380933  200.40088   -0.004344531  -0.0037705593   -2.9846783 158.70258  -13.834154 1582m137    1 1582m137w1o0009930e013   10       1            0          0    13       1 58823.195 58826.273 58824.734  16.745192    0.13070731                                                                                             
         27.3   21.944145 759.64044 495.78833  151.90158     0.2712206    0.25688383   22.53975  0.9999999  0.6658398  0.8050426   143.1855  23.074055 2.6740026    0.013135612  0.0057209656  151.91765   -0.011743646  -0.0076078684    -3.378579 158.69154  -13.831209 1582m137    1 1582m137w1o0028286e013   12       1            0          0    13       1 58823.195 58826.273 58824.734  17.046095    0.16230404                                                                                             
         27.4   24.440351  749.8025 482.17416  118.31472     0.3655902    0.34136245  23.459417 0.99999994  0.8353738 0.81261134  125.77557    24.0172 2.6723723   0.0076885223   0.007442791 118.316635  -0.0023192375  -0.0007891648   -3.2335856 158.70226  -13.838706 1582m137    1 1582m137w1o0009852e013   11       1            0          0    13       1 58823.195 58826.273 58824.734  17.317404    0.21816927                                                                                             
         27.5    27.98562  764.6444   493.594  156.53932    0.26461467    0.25201318  22.442532        1.0  0.6961856   0.787924  159.14279  22.967634 2.6767344    0.011882246  0.0054285205  156.65004   -0.045041006  -0.0055814832   -2.6393073 158.69325  -13.827384 1582m137    1 1582m137w1o0010045e013   13       1            0          0    13       1 58823.195 58826.273 58824.734  17.013441     0.1567383                                                                                             
         27.6   34.607136 767.59094 492.76746  158.34105     0.2548517    0.24106751  21.798111        1.0  0.7358104   0.797051  165.53833  22.330935 2.6745672   -0.003009379    0.00496583  158.34273    -0.08689095   -0.047721013    -2.435128 158.69391  -13.825132 1582m137    1 1582m137w1o0010068e013   13       1            0          0    13       1 58823.195 58826.273 58824.734  17.001017    0.15042362                                                                                             
         27.7    38.89568 769.64795 487.11917  198.69502    0.22097535    0.20695686  23.697098        1.0  0.7003771 0.89515716  201.21844  24.232344 2.6727312  -0.0075548887  0.0044548344  198.80785   0.0062689497    -0.06112737   -2.3391488 158.69835  -13.823553 1582m137    1 1582m137w1o0010098e013   11       1            0          0    13       1 58823.195 58826.273 58824.734  16.754532    0.13010812                                                                                             
         27.8    45.40275  741.7176 479.98364  116.82833    0.38503113    0.35516956  23.838295        1.0  0.6106003  0.8752527  124.40783  24.375988 2.6716316  -0.0023299456  0.0074593844  117.68185    -0.20118365     -0.6241313   -3.0706353   158.704  -13.844879 1582m137    1 1582m137w1o0028240e013   11       1            0          0    13       1 58823.195 58826.273 58824.734   17.33113    0.22469331                                                                                             
         27.9    52.15452  760.8339 470.66302   161.2499     0.2707569      0.257341   23.63402        1.0  0.4544816   0.932325  153.77335   24.18717 2.6746616    0.009377599  0.0054364162  161.25874  -0.0050467947   -0.012490655   -2.4995184  158.7113  -13.830264 1582m137    1 1582m137w1o0009994e013   11       1            0          0    13       1 58823.195 58826.273 58824.734   16.98125    0.16028823                                                                                             
        27.10   52.451267  765.1575 505.41364   250.6047    0.16776331    0.15287367   22.91642        1.0 0.85066444  0.8871111  243.19707  23.445852 2.6755009   0.0047795177   0.003425313  250.61783   0.0035951314    0.012554431   -2.5121675 158.68396  -13.827008 1582m137    1 1582m137w1o0010046e013   11       1            0          0    13       1 58823.195 58826.273 58824.734  16.502527   0.099562705                                                                                             
        27.11    53.54998  744.6385 472.81213  178.44017    0.24779552    0.22918004  23.696636  0.9999999  0.5544623  0.9439996  187.18442  24.242662 2.6736557  -3.862381e-05   0.004834168   178.4564   -0.009900491  -0.0042635556    -3.088869 158.70964  -13.842638 1582m137    1 1582m137w1o0009784e013   11       1            0          0    13       1 58823.195 58826.273 58824.734   16.87127    0.14504114                                                                                             
        27.12   58.131466 773.15924 477.10315  128.77234    0.35596478    0.33356974  25.033192        1.0  0.7364133 0.87661225  121.92857  25.600197 2.6712956    0.003368318  0.0072400807  128.77751  -0.0040609306    0.007955075   -2.0358062 158.70622  -13.820858 1582m137    1 1582m137w1o0010147e013   10       1            0          0    13       1 58823.195 58826.273 58824.734  17.225443    0.21378657                                                                                             
        27.13    60.33312 743.07996 506.90353  197545.06  0.0005047187 0.00045177035    76.3468        1.0  84.613655 0.99999005  197700.55   77.65075 2.6708546 0.000113487244 2.2490862e-05  197548.69   0.0025454953   -0.003390247   -7.3730493 158.68282  -13.843874 1582m137    1 1582m137w1o0009758e013   13       1            1          8    13       1 58823.195 58826.273 58824.734   9.260835  0.0004195963                 0 bright star core and wings               3 may contain bright star center 
        27.14   62.722248  768.9441 507.40756 104.028984    0.38879403     0.3699908  22.331171        1.0  0.6062957  0.7153042   99.74163  22.852901  2.675024    0.003557384   0.007806684  104.04463  -0.0042361696    0.014250694   -2.2626348 158.68239  -13.824118 1582m137    1 1582m137w1o0028303e013   12       1            0          0    13       1 58823.195 58826.273 58824.734  17.457113    0.23674963                                                                                             
        27.15    65.93086    772.27 471.64993   205.0414    0.22951722    0.21819985  25.735838 0.99999994 0.60283846  0.9301862  193.72252   26.30148 2.6755412   0.0009883046  0.0045748623  204.99417    0.031062474   -0.037996203   -2.0478382 158.71051  -13.821529 1582m137    1 1582m137w1o0010146e013   10       1            0          0    13       1 58823.195 58826.273 58824.734  16.720396    0.13699903                                                                                             
        27.16   71.358215  773.6908  507.5171  417.26196     0.0996792    0.09231847  22.546316  1.0000001  0.5288779 0.95267755  411.95682   23.06702  2.676883   0.0025334954  0.0019770323  417.18195   -0.009539227   -0.015814232    -1.968934  158.6823  -13.820493 1582m137    1 1582m137w1o0010156e013   12       1            0          0    13       1 58823.195 58826.273 58824.734  15.948978    0.05872385                                                                                             
         28.1  0.53374165 755.62665 488.70355   964.8815    0.21687748    0.20984553  109.21651  0.9999999 0.50843793 0.96762615  999.37787  112.05867 2.9137428   -0.006344497  0.0043403334   965.1159  -0.0074866074  -0.0071893665     -1.43749 158.69711  -13.834266 1582m137    2 1582m137w2o0008539e013   11       1            0          0    13       1 58823.195 58826.273 58824.734 15.0388155     0.1234252                                                                                             
         28.2   20.548943  755.0864 481.44333  324.01035     0.6452184    0.60510194  107.48166 0.99999994 0.42119426  0.8787502  331.08383  110.45717 2.9135888   0.0036075711   0.012420595   323.8825    -0.01769751   0.0025914714  -0.94728166 158.70284  -13.834669 1582m137    2 1582m137w2o0008528e013   10       1            0          0    13       1 58823.195 58826.273 58824.734  16.223602    0.37432164                                                                                             
         28.3   21.411505  760.4367 495.01193  278.91165     0.6867979     0.6490637   96.84528        1.0 0.82185566 0.87611026   321.6375   99.58423  2.911824     0.01149261   0.013443813  281.47525    -0.78899086    -0.45928577   -2.8517692 158.69215    -13.8306 1582m137    2 1582m137w2o0025411e013   13       1            0          0    13       1 58823.195 58826.273 58824.734  16.386333    0.39334655                                                                                             
         28.4     35.6132 768.22296 491.86115  483.95383    0.40623525     0.3753651  103.90641 0.99999994 0.47247678  0.9240315  497.80374  106.86846 2.9114902   -0.007254243   0.008267019  491.31577     0.36832705     0.41729352   -3.8578699 158.69461  -13.824649 1582m137    2 1582m137w2o0008664e013    9       1            0          0    13       1 58823.195 58826.273 58824.734  15.787991    0.23679535                                                                                             
         28.5   36.981037  766.8525  496.2863  396.05374    0.48973122    0.45158374  99.090355        1.0  0.3294121  0.9079729    418.401  101.85704 2.9125698 -0.00060123205   0.009412576   395.7688   -0.053083085    0.029530492   -4.3190374 158.69113  -13.825701 1582m137    2 1582m137w2o0008643e013   12       1            0          0    13       1 58823.195 58826.273 58824.734  16.005615     0.2775359                                                                                             
         28.6   37.445705 769.03204 486.56702  347.65045     0.5867296     0.5532638  104.06259        1.0 0.65318114  0.9155201  363.50723 106.863495   2.91345    0.009355485    0.01143023   347.2006    0.045202035    0.048675098   -3.4355562 158.69878  -13.824023 1582m137    2 1582m137w2o0008663e013   11       1            0          0    13       1 58823.195 58826.273 58824.734  16.147142    0.33525875                                                                                             
         28.7    39.89586 763.81616   476.929   280.6424     0.7485765     0.6911423  105.32743        1.0  0.6488949 0.94605553   295.5838   108.2332 2.9108784   -0.013513207   0.014962474  281.86264      0.3083516     0.04409409   -2.3551075 158.70638  -13.827994 1582m137    2 1582m137w2o0031017e013   11       1            0          0    13       1 58823.195 58826.273 58824.734  16.379618    0.42841792                                                                                             
         28.8   40.008945  757.4394 474.46255  334.82535    0.63637817    0.58114165  108.19699        1.0 0.44880062  0.9396539  325.90497   111.1783 2.9151075   0.0050446987   0.012097713   334.8742    0.010286775    0.009532131   -1.0109323 158.70831  -13.832862 1582m137    2 1582m137w2o0008547e013   11       1            0          0    13       1 58823.195 58826.273 58824.734  16.187954    0.36388922                                                                                             
         28.9   43.922455  739.9777 492.14774  310.95343    0.67989886    0.64177704 106.889946        1.0 0.62446594 0.81977373  306.19507  109.69773 2.9108992  -0.0083345175   0.013138204   310.2492    -0.04078293      0.2193573    1.2879754 158.69443  -13.846224 1582m137    2 1582m137w2o0025343e013   11       1            0          0    13       1 58823.195 58826.273 58824.734  16.268261    0.38906032                                                                                             
        28.10   54.365253   765.437 506.05582  446.39505     0.4336378     0.4015745   98.84803  1.0000001 0.41421545 0.94138086  457.67664 101.593575 2.9119172   0.0033068657   0.008365371    446.446    0.011311099   0.0053544384   -5.8300843 158.68346  -13.826796 1582m137    2 1582m137w2o0008634e013   12       1            0          0    13       1 58823.195 58826.273 58824.734  15.875702    0.24447075                                                                                             
        28.11   60.330532  743.0235 506.86295  179993.92  0.0016007876  0.0014758651  177.22054  1.0000001   27.72636  0.9999576  179944.44  180.87483 2.9108016   0.0005224943 4.5290606e-05  179996.45  0.00010015895  -0.0026164798    2.3772645 158.68285  -13.843917 1582m137    2 1582m137w2o0008395e013   12       1            0          0    13       1 58823.195 58826.273 58824.734  9.3618555  0.0010689965                                                                                             
        28.12   61.297104  774.0984 476.43683  310.74026    0.70477957    0.66941875  112.53817 0.99999994 0.87507194  0.9190529  336.99594  115.50516  2.913595   -0.029455543   0.017151028  310.55997     0.99809885      0.7988053   -3.2741988 158.70674   -13.82014 1582m137    2 1582m137w2o0025458e013    9       1            0          0    13       1 58823.195 58826.273 58824.734  16.269007    0.41189742                                                                                             
        28.13   62.073032  773.4064  502.7915  292.96817    0.64332306    0.60740954   95.88846 0.99999994  0.5626006  0.8493174  293.17032   98.60141 2.9129488   0.0025941133   0.012122347  292.76688     0.10434828    -0.20028125    -3.735205   158.686 -13.8207035 1582m137    2 1582m137w2o0025459e013   13       1            0          0    13       1 58823.195 58826.273 58824.734  16.332949    0.36893448                                                                                             
        28.14    71.67133 773.82166 507.54858   568.5871    0.33336288    0.32773384   99.22546 0.99999994 0.38682255  0.9479847   572.0074  101.96343   2.91395  -0.0036418438   0.006381923   568.5343   -0.022366194   -0.027280997    -3.486507 158.68227  -13.820393 1582m137    2 1582m137w2o0008730e013   11       1            0          0    13       1 58823.195 58826.273 58824.734  15.613008    0.19143374                                                                                             
         29.1     0.94214  755.3019  488.7601  482.33435    0.07722223     0.0714827  20.205086        1.0 0.53254986 0.93537545  499.27185  20.668299  2.665647  0.00031268597  0.0015425796  482.23325     0.01088906  -0.0054748496   -2.8751075 158.69707  -13.834514 1582m137    1 1582m137w1o0010618e014   13       1            0          0    14       0  58981.63 58984.836 58983.234   15.79163    0.04550833                                                                                             
         29.2   19.489613  755.5139 481.81052  240.34558    0.15188383    0.14128445  19.805803 0.99999994  0.6463935  0.9127446  249.89514  20.268724 2.6656227  -0.0023016334  0.0030188076  240.34933    0.008504353  0.00015995577     -2.38248 158.70255  -13.834343 1582m137    1 1582m137w1o0010617e014   13       1            0          0    14       0  58981.63 58984.836 58983.234  16.547909    0.08967403                                                                                             
         29.3   20.361427 759.67944 495.08728  143.57863    0.25358525    0.23639502   19.56442        1.0  1.8844588  0.7885088  143.63841   20.01532 2.6637464  -0.0034255981   0.004990619  143.55804   -0.049256217   -0.050605178   -2.8628092  158.6921  -13.831179 1582m137    1 1582m137w1o0030549e014   14       1            0          0    14       0  58981.63 58984.836 58983.234  17.107275    0.14887144                                                                                             
         29.4   22.317713    763.14 491.93945  108.43705    0.34223774    0.31501612  19.881746        1.0 0.47337976  0.7108287  108.59022  20.335104 2.6623836   -0.006202638   0.006911574  108.49213     0.17034884   -0.121055976    -2.198583 158.69456  -13.828531 1582m137    1 1582m137w1o0030556e014   14       1            0          0    14       0  58981.63 58984.836 58983.234  17.412056    0.20134464                                                                                             
         29.5   25.274574  750.5646  481.2184   93.80917     0.3898847    0.38061932  20.290977        1.0 0.74840283   0.756823 101.711845  20.750538 2.6659791   0.0034233928   0.007966511  93.711555    -0.17993157     -0.2435052   -2.7868128 158.70302  -13.838122 1582m137    1 1582m137w1o0030520e014   13       1            0          0    14       0  58981.63 58984.836 58983.234  17.569387    0.23861422                                                                                             
         29.6   30.425583 764.57434   495.391  128.49284     0.2904277    0.27903333    20.6164        1.0 0.44555932  0.7574119  125.46298  21.078737 2.6685164     0.00540632   0.005832989  128.45169   -0.024637481    0.007461262    -2.081087 158.69185   -13.82744 1582m137    1 1582m137w1o0030558e014   11       1            0          0    14       0  58981.63 58984.836 58983.234  17.227802    0.17572242                                                                                             
         29.7   33.202194  767.0596  492.7475  193.12086     0.1948691    0.17844172  20.077488        1.0 0.34959668  0.8531955  194.09895  20.530441  2.664488    0.004965365  0.0037885895  193.12396    0.009736401   -0.004277147   -1.9188159 158.69392  -13.825539 1582m137    1 1582m137w1o0010775e014   13       1            0          0    14       0  58981.63 58984.836 58983.234  16.785427   0.113286056                                                                                             
         29.8   37.001312 768.95447  487.1278  207.61386    0.17497145    0.16223949  19.750244        1.0 0.85361433  0.9011969  208.65887   20.21249  2.662629  -0.0010213256  0.0034774856  207.61197  -0.0010725788   0.0048142183   -1.6734666 158.69833  -13.824083 1582m137    1 1582m137w1o0010798e014   13       1            0          0    14       0  58981.63 58984.836 58983.234   16.70686    0.10359903                                                                                             
         29.9   45.720806  742.0995 479.21454  156.87341    0.24109122     0.2219431  20.272202        1.0 0.29416513  0.9067311  157.80156  20.721666 2.6639974 -0.00017917156   0.004713263  156.85117   0.0014756566   0.0056026974    -3.155181  158.7046  -13.844586 1582m137    1 1582m137w1o0010429e014   13       1            0          0    14       0  58981.63 58984.836 58983.234  17.011127    0.14109482                                                                                             
        29.10   47.163006  753.7481  505.9464  110.85711    0.32735354    0.30650222  19.520815        1.0  1.1256168  0.3270151  122.50304  19.984833 2.6630547   0.0129749775   0.006772187  110.88592     0.01374612   -0.032943826    -5.298348 158.68356  -13.835724 1582m137    1 1582m137w1o0036338e014   14       1            0          0    14       0  58981.63 58984.836 58983.234  17.388092    0.19320086                                                                                             
        29.11    48.25141   748.242  472.9748  133.36324     0.2781761     0.2538361    19.8244  1.0000001 0.48500782 0.83923525  133.80411    20.2716  2.662873  -9.429455e-05  0.0055079088  133.48053   0.0045189406    0.028549379    -2.747553  158.7095  -13.839886 1582m137    1 1582m137w1o0030517e014   14       1            0          0    14       0  58981.63 58984.836 58983.234   17.18741    0.16259912                                                                                             
        29.12   51.032223 760.63965 471.03217  185.57913    0.21343617     0.1950605  21.056248  1.0000001  0.8301711  0.9428082  184.47685  21.500448 2.6636655   0.0045829415  0.0042937305  185.52707   -0.012814331   0.0037139703   -1.6898712 158.71101  -13.830413 1582m137    1 1582m137w1o0010685e014   12       1            0          0    14       0  58981.63 58984.836 58983.234  16.828676    0.12372294                                                                                             
        29.13   52.255257 745.08417  473.0795  118.34408    0.30309728    0.27968952  19.365162        1.0  1.0724635   0.809204  117.61832  19.820059 2.6622653    0.004169941  0.0060633225 118.342964  -0.0068476293    0.002414019   -2.9809682 158.70943  -13.842298 1582m137    1 1582m137w1o0010490e014   14       1            0          0    14       0  58981.63 58984.836 58983.234  17.317133    0.17927553                                                                                             
        29.14   53.517628  765.6586 505.56818  235.40742    0.16168292    0.14663063  21.149858  0.9999999  1.0235527 0.90149665  226.86404  21.631035 2.6684825    0.002837658   0.003406983  235.40439   -0.005920407  -0.0018726724   -2.5294514 158.68384  -13.826625 1582m137    1 1582m137w1o0010758e014   10       1            0          0    14       0  58981.63 58984.836 58983.234   16.57045   0.097810216                                                                                             
        29.15   59.084507  773.5805 477.11105  183.64954     0.2085617    0.19457833   20.94299        1.0 0.73524463  0.9085237  175.74501  21.419756 2.6644738   0.0051002502   0.004309809  183.66275   -0.014331417    0.004298139   -1.8636403  158.7062  -13.820536 1582m137    1 1582m137w1o0010869e014   12       1            0          0    14       0  58981.63 58984.836 58983.234  16.840025    0.12435594                                                                                             
        29.16    60.30627  742.9349 506.78967  197692.89  0.0004922927  0.0004359853   75.34322 0.99999994   410.5688  0.9999919   197896.1   76.63454 2.6637797  -0.0004144311 2.2078577e-05  197701.52  -0.0012202533  -0.0054787607   -7.0106163  158.6829  -13.843985 1582m137    1 1582m137w1o0010449e014   11       1            1          8    14       0  58981.63 58984.836 58983.234   9.260022 0.00041379052                 0 bright star core and wings               3 may contain bright star center 
        29.17    63.30745  773.2883  503.6521   86.97966     0.4266036    0.39706463  20.202093        1.0  1.1313775 0.62042946   73.43544  20.670855 2.6672444    0.015767694    0.00931949  87.030464   -0.007183753   -0.059223395   -1.8515868 158.68533  -13.820795 1582m137    1 1582m137w1o0040987e014   14       1            0          0    14       0  58981.63 58984.836 58983.234  17.651455    0.25686285                                                                                             
        29.18    65.99879 772.41644 471.75793  189.82472    0.19994345    0.18845057   20.47764  0.9999999 0.53421533 0.91900086  181.22523   20.94088 2.6663017   0.0020689368  0.0039189947  189.83116    0.014399139  -0.0042255376   -1.8424711 158.71042  -13.821418 1582m137    1 1582m137w1o0010849e014   13       1            0          0    14       0  58981.63 58984.836 58983.234  16.804117    0.11758307                                                                                             
        29.19   70.073975 773.37354  507.1742   439.8347    0.08410631    0.07810033  19.990484  1.0000001  1.4462811  0.9482985  430.12466   20.44673  2.665056   0.0062686205  0.0016993972  439.85666    0.012347188    0.010665516   -1.8984805 158.68257  -13.820734 1582m137    1 1582m137w1o0010870e014   14       1            0          0    14       0  58981.63 58984.836 58983.234  15.891776   0.049380712                                                                                             
         30.1   1.2961862  755.2181  489.1503  1146.2148    0.14894761    0.14119956   87.47257  0.9999999  0.6448838 0.96353024  1121.1831   89.90906  2.906618  -0.0007086396  0.0028588271  1146.2173    0.005956404  -0.0019157707   -5.4736547 158.69676 -13.8345785 1582m137    2 1582m137w2o0009192e014   13       1            0          0    14       0  58981.63 58984.836 58983.234  14.851835    0.08301856                                                                                             
         30.2   14.411924 753.36487  484.1643   257.4673     0.6811633    0.63150597  89.316765 0.99999994  0.5784943  0.6168726  238.81372  91.736374  2.907445   0.0035573244    0.01292893  257.52985       0.563294    -0.37502158    -5.330041  158.7007  -13.835987 1582m137    2 1582m137w2o0033530e014   12       1            0          0    14       0  58981.63 58984.836 58983.234  16.473194    0.39295116                                                                                             
         30.3   18.471264  755.8542 482.18436   444.8588    0.39261183    0.36387318   88.90887        1.0 0.84794927 0.84991026  443.39725   91.31598 2.9066017    0.007072866  0.0076273787   446.2713     0.08102861    -0.62274903    -4.899237 158.70224  -13.834084 1582m137    2 1582m137w2o0009205e014   12       1            0          0    14       0  58981.63 58984.836 58983.234  15.879444    0.21995418                                                                                             
         30.4    21.29026  760.2541  495.0966  255.33371     0.6842368     0.6238259   88.43939 0.99999994  0.5398424 0.84554327  236.94077   90.89971 2.9064102    0.002289176   0.012934869  255.33995    0.007759555    0.001831191   -4.9081717 158.69208   -13.83074 1582m137    2 1582m137w2o0033545e014   12       1            0          0    14       0  58981.63 58984.836 58983.234   16.48223    0.39228794                                                                                             
         30.5   27.951694  747.7403 482.47076  255.02937     0.6857402      0.644923    90.8934        1.0 0.62209904  0.8888869   256.1239   93.32596  2.909514   0.0001975894  0.0133126555  255.00215    8.44787e-05   0.0085216835   -5.3341193 158.70203 -13.8402815 1582m137    2 1582m137w2o0033510e014   10       1            0          0    14       0  58981.63 58984.836 58983.234  16.483524    0.40471926                                                                                             
         30.6    30.72588  765.6149   493.884   533.1339     0.3310213    0.31218046   90.94582        1.0  1.2190783  0.9552281     529.99   93.38286 2.9071305   0.0063886046  0.0065902984  533.04895   -0.006068165   -0.002241918    -4.754622 158.69302  -13.826643 1582m137    2 1582m137w2o0009307e014   11       1            0          0    14       0  58981.63 58984.836 58983.234  15.682909     0.1870413                                                                                             
         30.7    36.08117 745.06445 496.69638  292.42264     0.5904851    0.54899985   87.58577        1.0  0.4739514 0.41386744  288.05765   90.07733 2.9075887 -0.00064510107   0.011191036  292.21674    -0.16608526    -0.14126913    -5.377023 158.69084  -13.842344 1582m137    2 1582m137w2o0033502e014   13       1            0          0    14       0  58981.63 58984.836 58983.234  16.334972    0.33548138                                                                                             
         30.8    36.59495  766.9349  481.8992  253.77257    0.67720544      0.628037  87.692856        1.0 0.45150933 0.91149235  260.90945   90.15724 2.9056811   0.0032254457   0.012965404  253.75429  -0.0004721452   0.0060382406    -4.582439 158.70245  -13.825619 1582m137    2 1582m137w2o0027302e014   12       1            0          0    14       0  58981.63 58984.836 58983.234  16.488888    0.39128768                                                                                             
         30.9   39.976105 770.01013 486.86365  337.35843     0.5321328    0.48790756   90.00798        1.0 0.66055137  0.9064434  344.46848  92.395905 2.9058661   0.0084114075    0.01046225   337.3492   0.0046832724  -0.0032565163    -5.350525 158.69855 -13.8232765 1582m137    2 1582m137w2o0009367e014   13       1            0          0    14       0  58981.63 58984.836 58983.234  16.179771     0.2968596                                                                                             
        30.10   42.222412 750.18567 503.25937  378.88922     0.4612566    0.44205287   90.38775  0.9999999 0.95419264 0.24995483   394.4571    92.9037 2.9075446   8.672476e-05  0.0089610685   376.1329     0.27468345     0.32579932    -4.742846 158.68567  -13.838442 1582m137    2 1582m137w2o0033525e014   12       1            0          0    14       0  58981.63 58984.836 58983.234  16.053719    0.26410154                                                                                             
        30.11   42.438908  762.4317   475.051  230.75883     0.7392448      0.694032   87.48601        1.0 0.51294094  0.9089844  231.42342  89.858826 2.9069352    0.005832076   0.014516101  230.76949    0.005249232    0.021538658    -3.846212 158.70786  -13.829049 1582m137    2 1582m137w2o0037805e014   13       1            0          0    14       0  58981.63 58984.836 58983.234  16.592104    0.43324694                                                                                             
        30.12    43.61111 753.95013 504.66904   259.0247    0.66016436     0.6346424   89.06767        1.0 0.20954466  0.4665737   261.1602   91.56187 2.9078348 -0.00048202276   0.012820213  259.63272    -0.22172017    0.007628878   -4.5557475 158.68456  -13.835567 1582m137    2 1582m137w2o0037797e014   12       1            0          0    14       0  58981.63 58984.836 58983.234  16.466646    0.38919422                                                                                             
        30.13   48.498817  751.1546 505.96057   293.7547    0.58345634     0.5628561   88.07266 0.99999994   1.168171 0.22809118  330.39948   90.56821 2.9056904   0.0044588447    0.01144023   295.2129       0.627932     0.13128562    -4.511709 158.68355  -13.837705 1582m137    2 1582m137w2o0037796e014   13       1            0          0    14       0  58981.63 58984.836 58983.234  16.330038    0.33583835                                                                                             
        30.14    51.16173  760.0734   470.834   260.0808     0.6311099    0.58425546  83.827286        1.0  0.4140293  0.9330576  261.71896  86.226585  2.906197    0.013663292   0.012837851  260.07907    0.010452363   -0.010438142     -3.46619 158.71117  -13.830845 1582m137    2 1582m137w2o0009257e014   13       1            0          0    14       0  58981.63 58984.836 58983.234  16.462229     0.3628807                                                                                             
        30.15    56.42989 765.95575  506.6232  431.57294    0.39310813     0.3712917  88.145744        1.0 0.45499462 0.94317484   425.8739   90.66187  2.908226   0.0020799637  0.0076153087  431.50635   0.0064770957   -0.013835005   -4.3031955 158.68301    -13.8264 1582m137    2 1582m137w2o0009317e014   11       1            0          0    14       0  58981.63 58984.836 58983.234  15.912365    0.22491708                                                                                             
        30.16   56.564114  772.9777  477.8671  230.21721     0.7563814      0.692656    87.9467        1.0  0.9105929   0.802868   262.8976   90.41384 2.9058459   -0.013665915   0.015256574  233.69577     0.80305225    -0.43013567    -4.672908 158.70561  -13.820997 1582m137    2 1582m137w2o0009410e014   12       1            0          0    14       0  58981.63 58984.836 58983.234  16.594656    0.43692005                                                                                             
        30.17   60.242805 743.02783 506.82697  181577.61  0.0015043005  0.0013795473  172.09198        1.0  62.369446 0.99996483  181606.81  175.60786 2.9061754  -0.0003607273 4.4905908e-05   181573.7  0.00086261466  -0.0044279243    -4.438493 158.68288  -13.843914 1582m137    2 1582m137w2o0009042e014   12       1            0          0    14       0  58981.63 58984.836 58983.234  9.3523445  0.0010290281                                                                                             
        30.18   64.188805  774.3573 474.98282  214.36086     0.8373524    0.77788246   91.07697        1.0  0.4733985  0.6880101   239.3732   93.52706  2.906618   -0.016020417   0.017218346  214.48509    -0.05427181    -0.13916938    -4.427706 158.70789   -13.81994 1582m137    2 1582m137w2o0009419e014   11       1            0          0    14       0  58981.63 58984.836 58983.234  16.672136    0.49252066                                                                                             
        30.19    64.39902  772.2827 472.44598  303.35626    0.58172476     0.5526159   92.17188        1.0 0.71834767  0.8518992  307.39758  94.639656 2.9095576  -0.0055645704     0.0114788   309.8944   -0.030809298    -0.73791337   -3.9624965 158.70988  -13.821521 1582m137    2 1582m137w2o0009394e014   10       1            0          0    14       0  58981.63 58984.836 58983.234  16.295118    0.34064448                                                                                             
        30.20   71.300514 773.52686  507.6458  672.39874    0.26163942     0.2391667   87.87656        1.0  0.7057111  0.9755783  656.74854   90.28127 2.9096174    0.009632051   0.004922135   672.5454   -0.008116219    -0.01089127   -3.8039646 158.68219  -13.820618 1582m137    2 1582m137w2o0009420e014   13       1            0          0    14       0  58981.63 58984.836 58983.234  15.430933     0.1427123                                                                                             
         31.1  0.17705588  755.6388  488.8372   461.7352    0.07194649    0.06554507  17.917526  0.9999999  0.6661175  0.9357526  462.15414  18.326414 2.6708808  -0.0013569593  0.0014463876   461.6602   -0.009056785  -0.0044782613    -2.603578   158.697  -13.834257 1582m137    1 1582m137w1o0011275e015   22       1            0          0    15       1 59187.594  59193.28 59190.438  15.839018    0.04215287                                                                                             
