        25.12    61.10251 405.92517 1331.5284  1064.8385  0.04020485 0.038073886  23.962915        1.0  1.0592821  0.9678242  1074.6168   24.49915 2.6482015    0.0021500587  0.0008359431  1064.8242  -0.0021250024  -0.0151376445    1.8334813 164.68602 -18.644918 1649m182    1 1649m182w1o0005417e012   11       1            0          0    12       1 58466.402 58469.348 58467.875   14.93179 0.024437293                                                                       
        25.13   61.405117 407.21942 1358.7599  170.98785  0.25010037  0.23137705  23.081942        1.0  0.5352653 0.96272415  169.17534  23.598454 2.6463132    -0.007518947   0.005039334   170.9492   -0.017559454    -0.16258472  -0.59173954 164.66406   -18.6439 1649m182    1 1649m182w1o0005429e012   12       1            0          0    12       1 58466.402 58469.348 58467.875  16.917587   0.1474655                                                                       
         26.1   0.6264448  389.1927 1345.8435   547.7841  0.34832287   0.3302293  97.651886        1.0  0.6007054  0.9677781  541.28546  100.31482 2.8893125   -0.0005207658  0.0066594197  547.75336  0.00044814174   -0.006988191   -6.8618584 164.67445 -18.657682 1649m182    2 1649m182w2o0004426e012   12       1            0          0    12       1 58466.402 58469.348 58467.875  15.653477  0.19564137                                                                       
         26.2   13.765399  385.3475 1342.4364   322.2118   0.6008128   0.5628566   98.96654        1.0  0.3198573 0.93981713  345.25464 101.669426 2.8926687     0.008131444  0.0116277095   322.1758    0.007915677      0.0094631    -7.848256  164.6772 -18.660624 1649m182    2 1649m182w2o0004383e012   11       1            0          0    12       1 58466.402 58469.348 58467.875  16.229647  0.34460476                                                                       
         26.3    16.23249 386.84827    1351.4   436.8156  0.45502022  0.42185172  100.52754  1.0000001  0.7670488 0.86547214  407.04947  103.17588   2.89141    -0.013209045   0.009150073  438.47894    -0.26132733    -0.17561814    -6.316638 164.66998 -18.659468 1649m182    2 1649m182w2o0004395e012   12       1            0          0    12       1 58466.402 58469.348 58467.875  15.899255   0.2544253                                                                       
         26.4   24.370506  383.9322  1353.183   436.4814  0.44029814    0.414082 100.687874  0.9999999 0.57744014  0.8733437   415.7221  103.45708 2.8890448      0.01588142   0.009328358   436.4506   -0.045890503     0.05471902    -5.803147 164.66853 -18.661694 1649m182    2 1649m182w2o0004370e012   10       1            0          0    12       1 58466.402 58469.348 58467.875  15.900085  0.25504854                                                                       
         26.5   36.338493  377.5964 1339.1628  303.75775   0.6285169   0.5955693  100.13568        1.0  0.2624561  0.9607594  310.61264  102.89777  2.890454     0.007003486   0.012582175  303.72333   -0.014508536   7.656779e-05    -6.562936 164.67982 -18.666548 1649m182    2 1649m182w2o0023960e012   10       1            0          0    12       1 58466.402 58469.348 58467.875  16.293682  0.37180242                                                                       
         26.6    40.16874 402.04556 1352.4038  393.67908  0.48633516  0.45978847  97.549255        1.0  1.1283557 0.91613775  388.42038  100.21657 2.8910978    0.0035187006   0.009124837   393.5953    -0.05301033   -0.035949647   -4.0677605 164.66919 -18.647858 1649m182    2 1649m182w2o0004584e012   12       1            0          0    12       1 58466.402 58469.348 58467.875  16.012144  0.27475157                                                                       
         26.7    42.50418  404.1379 1348.8673  265.65152    0.723612  0.69101465   98.93163        1.0 0.69199634  0.8803849  253.26204  101.59511 2.8888521    0.0027654767   0.014072693  265.74655      0.1023831    0.054406688   -3.6297348 164.67204 -18.646265 1649m182    2 1649m182w2o0036582e012   12       1            0          0    12       1 58466.402 58469.348 58467.875  16.439219  0.42476153                                                                       
         26.8   43.957935 380.85202 1359.6626  518.24677  0.37223107  0.34717274   98.03973        1.0 0.51999414  0.9911088  500.82993 100.730194 2.8908985    0.0064402223  0.0071293036   518.2467  -0.0043970505   -0.008952906   -4.6521072  164.6633 -18.664038 1649m182    2 1649m182w2o0004339e012   12       1            0          0    12       1 58466.402 58469.348 58467.875  15.713658  0.20789917                                                                       
         26.9    48.23776   403.196 1356.1548  281.37952   0.6854906   0.6383406   98.65612  1.0000001   0.701873  0.8785247  285.80887  101.34493 2.8893113    -0.010971427   0.013583135   280.6936     0.07056847    -0.28936237   -4.0909715 164.66617 -18.646975 1649m182    2 1649m182w2o0024024e012   11       1            0          0    12       1 58466.402 58469.348 58467.875  16.376768  0.39753774                                                                       
        26.10   49.417404 400.01984 1331.7184  2529.2544 0.077894986  0.07333675  102.62438 0.99999994 0.38294482 0.98558074  2532.2305  105.37794 2.8899941 -1.50203705e-05  0.0015214478  2529.4248   9.254787e-05   -0.007249585   -1.1410158 164.68585 -18.649427 1649m182    2 1649m182w2o0004558e012   10       1            0          0    12       1 58466.402 58469.348 58467.875  13.992518 0.044077847                                                                       
        26.11     52.4277 381.39548  1328.395  299.38657  0.64871514   0.6237878  103.07107 0.99999994  0.7486412  0.9621007  309.82016  105.86138  2.892644    -0.008792043   0.013221539  299.55884     -0.0726185    -0.01566347   -5.1633234 164.68852 -18.663658 1649m182    2 1649m182w2o0030602e012    9       1            0          0    12       1 58466.402 58469.348 58467.875   16.30942    0.389707                                                                       
        26.12   52.804153 371.00616 1339.1052   734.2404  0.26286337  0.25885355  102.12748        1.0 0.57852983  0.9337156   726.8797 104.854675 2.8883414     0.005582094  0.0053510047   734.1775  -0.0027369484  -0.0028154815     -5.87813 164.67987 -18.671581 1649m182    2 1649m182w2o0004238e012   11       1            0          0    12       1 58466.402 58469.348 58467.875  15.335404  0.15200338                                                                       
        26.13     54.3608  396.3764 1327.5623  431.73538  0.45410666  0.42575523  101.57912        1.0 0.87643605 0.84575546  447.59427 104.354866 2.8928046    -0.012481868   0.009323176   431.8455   0.0076543638    0.014974376   -1.4245352 164.68921 -18.652216 1649m182    2 1649m182w2o0004523e012   11       1            0          0    12       1 58466.402 58469.348 58467.875  15.911956  0.26032984                                                                       
        26.14    60.47232  405.6824 1331.5968   1143.962  0.17213193  0.16243279 100.247284        1.0 0.70509994 0.95254475  1116.5227  102.92704 2.8923395    0.0008543134  0.0032144242  1144.0283   -0.009121647   -0.011194811    1.0463529 164.68596 -18.645103 1649m182    2 1649m182w2o0004639e012   11       1            0          0    12       1 58466.402 58469.348 58467.875  14.853971  0.09538957                                                                       
        26.15   62.144287 407.89944 1358.2362  378.50256   0.5140087   0.4748285   98.42352        1.0 0.34659487 0.94163096  387.55536 101.098526  2.889673   -0.0003734231   0.009757251  378.49124   -0.005663331  0.00025199357   -3.9914339 164.66449 -18.643381 1649m182    2 1649m182w2o0004662e012   12       1            0          0    12       1 58466.402 58469.348 58467.875  16.054829  0.28896308                                                                       
         27.1    0.707349  389.1326  1345.692  218.58067  0.18798487  0.17827928  22.373135        1.0 0.57440495  0.9264407  224.85762  22.868523  2.661043    0.0028727055   0.003732143   218.6252   0.0066379188  -0.0147482585    -1.637572 164.67458  -18.65773 1649m182    1 1649m182w1o0005480e013   11       1            0          0    13       0  58625.15  58628.35  58626.75   16.65097  0.11152265                                                                       
         27.2   13.107461  393.0741 1343.4668   142.5133  0.28358588  0.26619887  22.007256        1.0  1.0433806  0.9299299  149.69139   22.51225 2.6624405     0.016449273   0.006162479   142.5304   -0.005748653    0.004075818   -1.3972135 164.67638  -18.65472 1649m182    1 1649m182w1o0005526e013   12       1            0          0    13       0  58625.15  58628.35  58626.75  17.115362  0.16901419                                                                       
         27.3   15.231943 384.65112 1342.4229  243.27507  0.16364811   0.1538103   21.60419 0.99999994  0.6589121  0.9677561  248.91759  22.109642 2.6639056    0.0062713623  0.0032266397   243.2743  -0.0127946315    0.011432217   -1.9145969 164.67722 -18.661156 1649m182    1 1649m182w1o0005421e013   12       1            0          0    13       0  58625.15  58628.35  58626.75  16.534756  0.09667415                                                                       
         27.4   15.843915 386.89026 1351.2648  353.27576 0.114377424  0.10747939  21.988392 0.99999994 0.43570438 0.82651776  355.29715  22.492456 2.6602447  -5.4836273e-05  0.0022622165   353.2616    0.010260366    0.003682951   -1.5200322 164.67009 -18.659435 1649m182    1 1649m182w1o0034594e013   12       1            0          0    13       0  58625.15  58628.35  58626.75  16.129715  0.06766529                                                                       
         27.5    21.15114 386.56427 1353.1973  74.472015   0.5487457  0.51180696  22.485228        1.0 0.23809965 0.21907122   75.33075  23.002388 2.6611662    0.0044162273   0.011308639   74.52758       0.064718    0.003933721   -1.4159274 164.66853 -18.659683 1649m182    1 1649m182w1o0005433e013   11       1            0          0    13       0  58625.15  58628.35  58626.75  17.820017  0.33835912                                                                       
         27.6   23.376831 384.56747  1353.164  339.47098  0.11975559  0.11158655  21.845709        1.0 0.28685546  0.8067798  344.50754   22.34607 2.6606772     0.000587523  0.0023393736  339.43542  2.5474037e-05    0.002386745   -1.4305981 164.66855 -18.661207 1649m182    1 1649m182w1o0034578e013   12       1            0          0    13       0  58625.15  58628.35  58626.75  16.172993   0.0699662                                                                       
         27.7    32.38007  377.2603 1347.1359  123.82668  0.32246864  0.30406922  21.823006        1.0  1.0158803 0.95447606  130.42696  22.326874 2.6593027   -0.0031237006  0.0064019263  123.28954      -0.739999     -0.8564803   -1.5600206  164.6734 -18.666796 1649m182    1 1649m182w1o0005310e013   11       1            0          0    13       0  58625.15  58628.35  58626.75  17.267965  0.19336717                                                                       
         27.8   38.857132 401.83273 1351.7416  503.34802  0.08106375  0.07633327  22.577826        1.0 0.65701544  0.9954226  501.30826  23.092144 2.6604588    0.0025871396   0.001670511   503.3237  -0.0048053074   -0.008835689  -0.95292413 164.66972 -18.648022 1649m182    1 1649m182w1o0005647e013   11       1            0          0    13       0  58625.15  58628.35  58626.75  15.745329  0.04873371                                                                       
         27.9   41.406395  380.1459  1358.093  314.03577  0.13317066  0.12290711   22.66703 0.99999994  1.0308251    0.82971   318.5128  23.166712  2.658084   -0.0023944974  0.0026674767  313.99738   -0.008346479   0.0031836585   -1.3479319 164.66457  -18.66458 1649m182    1 1649m182w1o0005348e013   11       1            0          0    13       0  58625.15  58628.35  58626.75  16.257553  0.07850469                                                                       
        27.10   44.270023  381.2653 1360.0275  210.19762  0.19320878  0.18285948  21.910553        1.0 0.52129495  0.6937027  209.10764  22.399162  2.658524    0.0030645132  0.0038099503   210.1925    0.007257214  -0.0038403377   -1.2646754 164.66301 -18.663723 1649m182    1 1649m182w1o0034569e013   12       1            0          0    13       0  58625.15  58628.35  58626.75   16.69343  0.11358743                                                                       
        27.11    49.22044  376.9252  1332.651  104.75405   0.3937184  0.37282062  23.117004 0.99999994  0.8644204  0.9257442 106.713455  23.648737 2.6613884   -0.0096411705   0.008466067  105.64645     0.18235192    -0.24896736   -1.4507893 164.68507 -18.667068 1649m182    1 1649m182w1o0034548e013   10       1            0          0    13       0  58625.15  58628.35  58626.75  17.449574  0.24360621                                                                       
        27.12   49.280396 399.85565 1331.6545  2263.0884  0.01901972 0.017543321  24.207987        1.0  1.1680074   0.992606  2282.9714  24.735146  2.661653    0.0005584359 0.00041206434  2263.5781  -0.0029460446   -0.010815911    1.4512594 164.68591 -18.649553 1649m182    1 1649m182w1o0005618e013   11       1            0          0    13       0  58625.15  58628.35  58626.75  14.113246 0.011614444                                                                       
        27.13   53.271446 370.92435 1338.8444    829.363 0.050023507 0.045562606  22.507456        1.0  0.9163562 0.97513896  822.72943  23.022179  2.658456    0.0012681484  0.0010073535  829.39484   -0.002163125  -0.0042576785   -1.5355965 164.68008 -18.671644 1649m182    1 1649m182w1o0005227e013   11       1            0          0    13       0  58625.15  58628.35  58626.75  15.203138   0.0294722                                                                       
        27.14    61.04507  405.7662 1331.3748  1040.9569 0.039670367 0.037394833  23.572298 0.99999994  0.7040537 0.96911615  1042.4442  24.112427 2.6626205     0.001333952  0.0008569274  1041.0017   -0.007682655    0.011187363     2.715896 164.68614 -18.645039 1649m182    1 1649m182w1o0005706e013   10       1            0          0    13       0  58625.15  58628.35  58626.75  14.956418  0.02459052                                                                       
        27.15   61.123806 407.30307 1358.4604  244.54094  0.16613628  0.15919866  22.094122        1.0   1.090616  0.9678045  247.42693  22.598457 2.6638265     0.007761061  0.0032961664  244.57617    0.008633757    0.014755397   -1.2094034  164.6643 -18.643835 1649m182    1 1649m182w1o0005721e013   12       1            0          0    13       0  58625.15  58628.35  58626.75  16.529121  0.09836383                                                                       
         28.1  0.28380468 388.91684 1345.8029  767.80756  0.24054645  0.22850114   95.55219 0.99999994  0.7513935 0.99033463  748.61816   98.16179 2.9087744    0.0026158094  0.0047372393  767.91486   -0.001339587   -0.004424905   -1.0195498 164.67448 -18.657894 1649m182    2 1649m182w2o0004721e013   12       1            0          0    13       0  58625.15 58628.484 58626.816  15.286869   0.1358219                                                                       
         28.2    16.12592 386.64606 1351.2756  363.84366   0.4958251  0.47151804  91.717834 0.99999994 0.55293244  0.8723013  355.54535   94.28416  2.910827    -0.010674417   0.009676053  363.76468    0.012211689      0.0202581   -1.7744588 164.67007 -18.659622 1649m182    2 1649m182w2o0004696e013   12       1            0          0    13       0  58625.15 58628.484 58626.816  16.097713  0.27972156                                                                       
         28.3   24.373476  383.3982  1352.785   349.5446  0.52667195  0.48805505   93.37774  1.0000001 0.44976842  0.8689427  352.94696  95.980736 2.9103832    -0.005435705   0.010107988  349.61057     0.05300891   0.0041964073   -2.6704416 164.66885 -18.662102 1649m182    2 1649m182w2o0004660e013   12       1            0          0    13       0  58625.15 58628.484 58626.816  16.141243  0.29725584                                                                       
         28.4   40.260162 402.57642  1351.297  612.88586  0.30231774  0.28668502   96.13641        1.0 0.32949936 0.98593473   594.9619  98.751884 2.9112897    -0.002261579   0.005935776   612.7158     -0.0193671    0.014746696  -0.47868142 164.67007 -18.647453 1649m182    2 1649m182w2o0004857e013   11       1            0          0    13       0  58625.15 58628.484 58626.816  15.531551  0.17172483                                                                       
         28.5    40.65534 380.69733 1358.1453  523.76227  0.34554055  0.32928994  93.198494        1.0 0.34661108  0.9820255  522.30884   95.76545 2.9093432    0.0011039376  0.0065179234  523.77985   -0.005931167   0.0054349415    -3.507697 164.66454 -18.664158 1649m182    2 1649m182w2o0004622e013   11       1            0          0    13       0  58625.15 58628.484 58626.816  15.702165  0.19527505                                                                       
         28.6   45.419193  401.6907 1356.4265  297.87936   0.6184798  0.57618296  96.657524        1.0 0.73773867  0.9145418   292.6028   99.39022 2.9118273   -0.0067660213   0.012470117  294.25333     0.86251473     0.32151666   -1.5605826 164.66594 -18.648125 1649m182    2 1649m182w2o0004858e013    9       1            0          0    13       0  58625.15 58628.484 58626.816    16.3149  0.36551565                                                                       
         28.7     49.5692  400.0181 1331.6471  2494.5122  0.07397027  0.07078759   95.48507        1.0  0.7661717   0.988795  2534.6172   98.06973 2.9101791   -0.0021933317  0.0014293302  2494.3042   0.0014657298   -0.008906585    2.5235596 164.68591  -18.64943 1649m182    2 1649m182w2o0004838e013   11       1            0          0    13       0  58625.15 58628.484 58626.816  14.007536   0.0415802                                                                       
         28.8    51.48185 386.58414 1364.4604  338.33383  0.53832006   0.4979024  92.678825  0.9999999 0.68249553 0.98750657  336.62866   95.31058 2.9123929     -0.00110811    0.01007725  338.41626   -0.053196542      -0.075902   -2.6499007 164.65944 -18.659655 1649m182    2 1649m182w2o0004697e013   10       1            0          0    13       0  58625.15 58628.484 58626.816  16.176636  0.30520552                                                                       
         28.9   52.820015 370.97418  1339.174  821.59283  0.22542852  0.20955186   93.27955        1.0 0.48519635 0.93524253  816.85913   95.84383 2.9084663    0.0029534101   0.004250178  821.55084  -0.0025797396    0.004286252   -3.8130496 164.67981 -18.671606 1649m182    2 1649m182w2o0004516e013   12       1            0          0    13       0  58625.15 58628.484 58626.816  15.213358  0.12380285                                                                       
        28.10   59.438885 406.39642 1358.6796    415.941  0.44115812  0.43106306   96.31315  0.9999999 0.60494554 0.95617425    414.904   98.89706 2.9114244     0.010587454   0.008915378   415.7726    0.045041732    0.025356513   -2.0380383 164.66412 -18.644527 1649m182    2 1649m182w2o0004917e013   10       1            0          0    13       0  58625.15 58628.484 58626.816   15.95242  0.25605106                                                                       
        28.11    60.46427 405.63208 1331.5426  1127.7604  0.16736339  0.15432392   94.16373        1.0  1.5294241  0.9522317  1164.4484   96.69806  2.912218     0.008066714  0.0031261982  1127.7473    -0.00938162   -0.012037285     4.457283   164.686 -18.645142 1649m182    2 1649m182w2o0004906e013   12       1            0          0    13       0  58625.15 58628.484 58626.816  14.869458 0.090866394                                                                       
        28.12    64.98559 373.99564  1364.175  251.85278  0.73094743   0.6815108  92.911385        1.0 0.44228038  0.9461753  246.77621   95.44649 2.9084647     0.018136501  0.0152638815  251.84673   -0.038979277    0.001564496   -4.9243793 164.65967  -18.66927 1649m182    2 1649m182w2o0038861e013   12       1            0          0    13       0  58625.15 58628.484 58626.816  16.497133  0.42035633                                                                       
         29.1  0.49664006 389.09558 1345.7615  202.97246  0.23646745  0.21579157   26.05939  0.9999998 0.80250585  0.9260158  199.47687  26.616322  2.650562     0.006624341  0.0047438564  202.98076   0.0062368573   -0.008632928    -1.204495 164.67453 -18.657757 1649m182    1 1649m182w1o0005263e014    9       1            0          0    14       1 58830.656  58836.41  58833.53  16.731407  0.14016993                                                                       
         29.2   14.374483 393.55157 1343.3741  134.68738  0.35290605  0.32665896  25.927822  1.0000001 0.80057454  0.9443507  131.82384  26.501583 2.6547713  -0.00021386147   0.006930658  134.91206     0.03849871    -0.06792514   -1.2395567 164.67645 -18.654356 1649m182    1 1649m182w1o0005314e014    8       1            0          0    14       1 58830.656  58836.41  58833.53  17.176683  0.21164906                                                                       
         29.3   14.680204 384.77988 1342.5833  273.60648  0.17157489   0.1584417  25.443758        1.0 0.60866165  0.9735263   274.9081  26.013372 2.6538358    -0.004157603  0.0034017998  273.60394  -0.0016731499   -0.018251238   -1.1413263 164.67708 -18.661057 1649m182    1 1649m182w1o0005202e014   10       1            0          0    14       1 58830.656  58836.41  58833.53  16.407185  0.10125951                                                                       
         29.4   16.546957 387.04755 1351.5935  340.92062  0.12788689 0.120753184  23.613901  0.9999999 0.59925824 0.84904784  334.82928  24.167812 2.6528485    0.0032720566  0.0024830394  341.02567   0.0033650345   -0.017137477   -1.1655347 164.66982 -18.659315 1649m182    1 1649m182w1o0027399e014   12       1            0          0    14       1 58830.656  58836.41  58833.53  16.168367  0.07532421                                                                       
         29.5    23.42397 384.82205 1353.3317  359.98047 0.119972035  0.11253772   23.50679        1.0 0.90831983  0.8592743  361.64206  24.069563  2.652519    0.0042448044   0.002381048  360.07452   -0.010537861    0.008229901   -1.1499255 164.66841 -18.661013 1649m182    1 1649m182w1o0005203e014   12       1            0          0    14       1 58830.656  58836.41  58833.53  16.109303  0.07099976                                                                       
         29.6    39.53477 401.98288  1352.004  453.91028  0.10121928 0.095002875  25.388208        1.0 0.96865284 0.99572116  452.06625  25.952154  2.647965     0.005127847  0.0020882925  453.91483 -0.00030323863   -0.001385648   -0.9426083 164.66951 -18.647907 1649m182    1 1649m182w1o0005435e014    9       1            0          0    14       1 58830.656  58836.41  58833.53  15.857575 0.060791094                                                                       
         29.7    41.21998 380.14944 1358.0118  298.29083   0.1423656  0.13621286   23.35448        1.0  0.5963264  0.7229705  293.90393  23.895185 2.6484404   -0.0002284646  0.0029205596  298.31775     0.03447972    0.001978885    -1.247641 164.66464 -18.664577 1649m182    1 1649m182w1o0033332e014   12       1            0          0    14       1 58830.656  58836.41  58833.53    16.3134  0.08518137                                                                       
         29.8   43.800964 381.08282 1359.7305   301.4871  0.13973933   0.1339637  23.370493        1.0  0.5051322  0.7258218  290.68695  23.917467 2.6510296   -0.0015508533  0.0028692605  301.43854   -0.027098574    0.024489928    -1.266568 164.66325 -18.663862 1649m182    1 1649m182w1o0005147e014   12       1            0          0    14       1 58830.656  58836.41  58833.53  16.301828  0.08433259                                                                       
         29.9    46.75572   388.753  1362.893   91.44997   0.4764704  0.44110584  23.346594        1.0  1.2030857 0.94224894   91.78576  23.884209 2.6496608     -0.02143675   0.010897219   92.04506      1.2737975      0.4845052   -1.1697428  164.6607 -18.657999 1649m182    1 1649m182w1o0033361e014   12       1            0          0    14       1 58830.656  58836.41  58833.53   17.59704  0.28345034                                                                       
        29.10   49.362293  400.0061 1331.7332  2266.2344  0.02158383 0.020202532  27.217154  1.0000001  0.9943861 0.99212015  2283.8057  27.812141 2.6508322    0.0009406209  0.0004531324   2266.251   0.0007772703   -0.009780254   0.23455057 164.68585 -18.649439 1649m182    1 1649m182w1o0005411e014   10       1            0          0    14       1 58830.656  58836.41  58833.53  14.111738 0.013040111                                                                       
        29.11   52.447758 371.17935 1339.0151  794.80927  0.05928779  0.05273142  25.435356        1.0  0.4760679 0.97510964   787.9311  25.999609 2.6486323   -0.0012334585  0.0012012423  794.88763   0.0077855624   0.0003158296  -0.69087225 164.67995  -18.67145 1649m182    1 1649m182w1o0005018e014   10       1            0          0    14       1 58830.656  58836.41  58833.53  15.249343  0.03475743                                                                       
        29.12    60.21333 405.79178 1331.8723   826.1427  0.05892436  0.05529015  27.287626 0.99999994  0.5843198 0.81584847  836.22986   27.89116 2.6495984    0.0021141171  0.0012314371   826.0304  -0.0005241605  -0.0108443545   0.72086555 164.68575  -18.64502 1649m182    1 1649m182w1o0005495e014    8       1            0          0    14       1 58830.656  58836.41  58833.53  15.207362 0.035875056                                                                       
        29.13   61.950996 407.54666 1358.6371  150.04576  0.30032772   0.2807364  24.408405        1.0  1.1542318  0.9522593   143.9779  24.981537 2.6546373    -0.001979947   0.005872851  150.08363   -0.021575538   -0.060154703   -0.6504461 164.66417  -18.64365 1649m182    1 1649m182w1o0005505e014   11       1            0          0    14       1 58830.656  58836.41  58833.53   17.05944  0.17820317                                                                       
        29.14    64.04447   406.389 1330.4303   297.2214  0.16055876  0.15210545  25.906956  1.0000001 0.31771064 0.40199545  299.31323   26.48682 2.6550994    0.0033856034  0.0031270492   297.3826   -0.004946577    0.022689357    1.1212538  164.6869 -18.644566 1649m182    1 1649m182w1o0040121e014   10       1            0          0    14       1 58830.656  58836.41  58833.53  16.317299 0.094877675                                                                       
         30.1   0.6197109 388.74768 1345.9286   690.3521   0.3142962   0.2931469  111.31559  0.9999999  0.4871211  0.9740807  699.56573 114.308426 2.8915524   -0.0035966039  0.0060906415    690.521   9.450297e-05   -0.014962137   -5.8732004  164.6744 -18.658024 1649m182    2 1649m182w2o0004403e014   10       1            0          0    14       1 58830.656 58836.348   58833.5  15.402324  0.17661057                                                                       
         30.2   14.308866 385.12613 1342.3839   384.7509  0.58979434   0.5619907   116.4242  1.0000002  0.4953364 0.93719155  392.45605  119.32018 2.8936996     0.010919571    0.01164524   384.7657    0.003067919    0.004870061     -7.23248 164.67725 -18.660793 1649m182    2 1649m182w2o0004365e014    9       1            0          0    14       1 58830.656 58836.348   58833.5   16.03705    0.339157                                                                       
         30.3   19.297655 386.16998 1352.3264   477.7388   0.4327132  0.40365744  106.69679        1.0 0.46185023 0.92328453   508.7642  109.69768 2.8933957    0.0058986545   0.008504571  477.35464    -0.02855893  -0.0072138775     -5.68756 164.66924 -18.659985 1649m182    2 1649m182w2o0004375e014   11       1            0          0    14       1 58830.656 58836.348   58833.5  15.802024  0.24664201                                                                       
         30.4    26.78651  382.4847 1353.1602  311.82053   0.6469826  0.59871185  103.00155  1.0000001 0.25539288 0.84579295   342.6038  105.98122 2.8930445    0.0030674934   0.012277628  311.79874  -0.0015139992    0.018749597   -5.8605313 164.66855 -18.662798 1649m182    2 1649m182w2o0023890e014   12       1            0          0    14       1 58830.656 58836.348   58833.5  16.265238   0.3726149                                                                       
         30.5     35.6543 378.33862  1338.469  383.05096   0.5584035  0.52444714  111.75475  0.9999999  0.5358967  0.9755091  343.80627  114.91244 2.8952007   -0.0024068356   0.010944631  382.98975   -0.009523638    0.002056782   -6.5970883 164.68039 -18.665981 1649m182    2 1649m182w2o0004285e014   10       1            0          0    14       1 58830.656 58836.348   58833.5  16.041859  0.32623875                                                                       
         30.6   38.006054 398.80185  1355.605   341.6313   0.6347628   0.5816477  109.10782        1.0  0.4765172 0.95777494  338.53088 112.032555 2.8941097    0.0047920346   0.011937304  341.62677  -0.0080053825   -0.007836445   -2.4759512  164.6666 -18.650331 1649m182    2 1649m182w2o0004520e014   11       1            0          0    14       1 58830.656 58836.348   58833.5  16.166105  0.35932305                                                                       
         30.7    39.08221 401.91464 1351.7592  426.78278  0.50108165   0.4703248 108.206795        1.0  0.6815344  0.9741027  394.10428  111.10976 2.8921885     0.013630092   0.010044076  426.76273  -0.0050382083   -0.004089944    -1.586944 164.66971 -18.647959 1649m182    2 1649m182w2o0004558e014   11       1            0          0    14       1 58830.656 58836.348   58833.5  15.924482  0.28141534                                                                       
         30.8    40.66567 384.68524 1360.0455  297.01947  0.67477506   0.6326298  102.20092 0.99999994  0.3028169   0.899865  304.93646 105.071915 2.8917964     0.014608204   0.013779413   297.0257   -0.011120807  -0.0012621228    -4.584613 164.66301  -18.66111 1649m182    2 1649m182w2o0023893e014   12       1            0          0    14       1 58830.656 58836.348   58833.5  16.318037  0.38947803                                                                       
         30.9   42.804077  380.4189 1358.8987  511.19485   0.3931584   0.3721723  102.93346 0.99999994 0.49347338  0.9535856  514.62805 105.777374 2.8924923     0.011397123   0.007862758  511.10843    0.010228671   -0.002416248   -5.3874884 164.66393  -18.66437 1649m182    2 1649m182w2o0004313e014   12       1            0          0    14       1 58830.656 58836.348   58833.5  15.728534  0.22165097                                                                       
        30.10   48.708668 394.34476 1329.0131  334.91263   0.6715181    0.630825  115.11568        1.0  0.5052418  0.8795101   383.6894  118.20111 2.8918896    -0.002994001   0.012901233   334.9178   0.0048401495  -0.0016624179   -1.5072603 164.68803 -18.653767 1649m182    2 1649m182w2o0004462e014    9       1            0          0    14       1 58830.656 58836.348   58833.5  16.187672  0.38902274                                                                       
        30.11   49.192974 400.01254 1331.8163  2362.0344  0.09379544  0.08892133   113.9637        1.0 0.50829697 0.98775166   2400.432  117.02703 2.8914917   -0.0022307634  0.0018067409  2362.1785 -1.4844848e-05  -0.0048066466   0.58041537 164.68578 -18.649433 1649m182    2 1649m182w2o0004534e014   10       1            0          0    14       1 58830.656 58836.348   58833.5  14.066785 0.052425392                                                                       
        30.12    53.00458 371.02316 1338.8582   690.3568    0.302796  0.28568977  107.53033        1.0  0.5588343 0.92417234    702.206 110.548515 2.8911273    -0.010985434  0.0061207623  690.43384   -0.025791043    0.010392516   -6.7944617 164.68007  -18.67157 1649m182    2 1649m182w2o0004198e014   11       1            0          0    14       1 58830.656 58836.348   58833.5  15.402316  0.17050274                                                                       
        30.13   61.070843 406.70935 1359.2532  395.37463   0.5465081  0.51864356 109.838806        1.0  0.7207936 0.98445183  386.18115 112.750885 2.8932874    0.0016626716   0.010246267  395.40576  -0.0027385647  -0.0029653038   -1.2515556 164.66367 -18.644289 1649m182    2 1649m182w2o0004622e014   11       1            0          0    14       1 58830.656 58836.348   58833.5  16.007479  0.30976787                                                                       
        30.14   61.308105 405.96207 1331.4563   1313.028  0.16625099   0.1598111  112.40019        1.0  0.8248758 0.96997035  1353.3098  115.44544   2.89385    0.0042538047   0.003156975  1313.0206  -0.0019299343    0.010158216     3.565056 164.68608  -18.64489 1649m182    2 1649m182w2o0004614e014   10       1            0          0    14       1 58830.656 58836.348   58833.5  14.704315  0.09317115                                                                       
        30.15    61.60424  373.9757 1362.5372  324.09763    0.619742   0.5882467 105.245926        1.0  0.3710754  0.9680121   338.4788 108.158676  2.893855    -0.003113389   0.012209224   324.1016    0.001976042   -0.011775553   -5.9299974 164.66098 -18.669287 1649m182    2 1649m182w2o0004246e014   10       1            0          0    14       1 58830.656 58836.348   58833.5   16.22331   0.3658188                                                                       
         31.1  0.58528996 389.01746 1345.6838  240.46574  0.18594234  0.17139184  24.352758  1.0000001 0.52676827 0.90928507  241.49138  24.927292  2.667417    0.0017568469  0.0037125067  240.44928   0.0056634117  -0.0045426465  -0.77613175 164.67459 -18.657818 1649m182    1 1649m182w1o0005569e015    9       1            0          0    15       0 58989.477 59000.594 58995.035  16.547367  0.11033433                                                                       
