         25.8   45.487553 219.59924 1003.20013  305.67288   0.13713333   0.13029782  23.085901        1.0 0.42308855 0.57412124  306.91983  23.597197  2.646948    0.0009435415   0.0027733212  305.62756    0.010202098    0.042748045   -0.97973776 164.95071   -18.7874 1649m182    1 1649m182w1o0026988e012   12       1            0          0    12       1 58466.402 58469.348 58467.875  16.286858   0.08215654                                                                       
         25.9   46.889545  227.0861  1032.3274  1567.9276  0.026580144  0.024932275  23.174364 0.99999994 0.44618192  0.9844679  1569.7604  23.694168 2.6468487    0.0005939603  0.00055038073  1567.7966   0.0007237251    0.011038816    -1.4882835 164.92722 -18.781681 1649m182    1 1649m182w1o0003078e012   13       1            0          0    12       1 58466.402 58469.348 58467.875  14.511685   0.01604859                                                                       
        25.10   47.465714 224.46542  999.46045  186.97412    0.2219157   0.21263684  23.353199  0.9999999 0.96965873  0.8401433  184.72534  23.881556  2.650506    0.0014088154   0.0045914394  186.99565  -0.0007718299    0.008087554    -0.9183306 164.95374 -18.783682 1649m182    1 1649m182w1o0003030e012   12       1            0          0    12       1 58466.402 58469.348 58467.875  16.820547   0.13632104                                                                       
        25.11    49.52602 231.54202  997.64355   268.5218   0.15426478   0.14282487  22.566645        1.0  2.8059645  0.8672188  261.37698  23.079739 2.6495545     0.009144783   0.0031579433  268.43948   -0.018634764  -0.0037434716    -0.8224073  164.9552 -18.778276 1649m182    1 1649m182w1o0003138e012   12       1            0          0    12       1 58466.402 58469.348 58467.875  16.427551   0.09146132                                                                       
        25.12   50.660336 228.33556  997.33203 104.088005   0.39048663   0.36793548  22.384857        1.0  0.7368622 0.66125304 103.945625   22.90329 2.6486294   -0.0016745329    0.007882405  104.15919    -0.06405031      0.2690072   -0.91765255 164.95546 -18.780725 1649m182    1 1649m182w1o0027008e012   13       1            0          0    12       1 58466.402 58469.348 58467.875    17.4565    0.2371982                                                                       
        25.13   52.057873 218.87039 1000.70233  1176.0011  0.037226602  0.034793925  24.090244        1.0  0.7118808  0.9414344  1175.0132  24.601192  2.646601  -3.8266182e-05   0.0007683968   1176.061  -0.0034876862   -0.006989332    -1.0294856 164.95273 -18.787956 1649m182    1 1649m182w1o0002971e012   12       1            0          0    12       1 58466.402 58469.348 58467.875   14.82398  0.022244258                                                                       
        25.14    52.36675 212.58221  1009.2283  109.93424   0.38208303   0.35692027  22.766432        1.0 0.49830872 0.87001354  111.76485  23.274723 2.6474636     0.009067118   0.0077034025   109.9303    -0.01894606 -0.00065007404     -1.510519 164.94586 -18.792759 1649m182    1 1649m182w1o0026972e012   12       1            0          0    12       1 58466.402 58469.348 58467.875  17.397167   0.22814623                                                                       
        25.15   54.966217 248.37366 1006.63367  10229.013  0.004667034 0.0043451115  29.274729        1.0   9.668346 0.99827415  10236.557  29.864443  2.649111  -4.3272972e-05 0.000117869255  10230.225    0.010710521   -0.009774421    -0.7845076 164.94795  -18.76542 1649m182    1 1649m182w1o0003339e012   12       1            0          0    12       1 58466.402 58469.348 58467.875  12.475415 0.0031072772                                                                       
        25.16   55.075233 247.65395  1025.9985  203.05186   0.20705755    0.1908602  22.652205        1.0 0.45519555 0.87213886  191.08919  23.149529 2.6448905    0.0033721924    0.004159991  203.11548    -0.02244371    0.006270005    0.19611743 164.93233 -18.765972 1649m182    1 1649m182w1o0003340e012   13       1            0          0    12       1 58466.402 58469.348 58467.875  16.730982    0.1216296                                                                       
        25.17   56.173794  238.6275  1034.3755  180.96455   0.22621398   0.20983598  22.268232        1.0 0.88480604 0.57619077  189.08821   22.77506 2.6494436   -0.0012790561     0.00445606  181.02084    0.035691515      0.1608193   -0.98571867 164.92557 -18.772867 1649m182    1 1649m182w1o0032815e012   13       1            0          0    12       1 58466.402 58469.348 58467.875  16.856016   0.13428365                                                                       
        25.18    58.11863 212.14786  1026.0745  232.28429   0.17702176   0.16388084  22.260712        1.0  1.6939579  0.9369512  233.12408  22.766994 2.6436892     0.008470833   0.0035729501  232.26933   0.0057214433    0.006399158    -2.2294836 164.93227  -18.79309 1649m182    1 1649m182w1o0002867e012   12       1            0          0    12       1 58466.402 58469.348 58467.875   16.58495   0.10437065                                                                       
        25.19   58.942265 246.28033  1001.0959  357.68906   0.11841087   0.11052628  22.738504 0.99999994  0.7286375 0.69868726   350.4086  23.236673  2.644846   -0.0019492507   0.0023292848  357.71283   0.0069433274   0.0005459666    -0.8095559 164.95241 -18.767021 1649m182    1 1649m182w1o0027048e012   13       1            0          0    12       1 58466.402 58469.348 58467.875  16.116236   0.06911407                                                                       
        25.20   59.781544 244.42937  1032.3339  209.49252   0.19474913   0.18566135  22.791534        1.0  1.0180898  0.7206345  203.75644  23.309143 2.6491663     0.011634529    0.004181809  209.50868    0.023709169   0.0069790734   -0.60461986 164.92722 -18.768435 1649m182    1 1649m182w1o0032827e012   12       1            0          0    12       1 58466.402 58469.348 58467.875  16.697079   0.11859098                                                                       
        25.21    66.31326 249.50015  1030.5028  192.32161   0.20899853   0.19827367  21.969276        1.0  0.4295252  0.4931686  187.84724  22.475803 2.6506214    0.0017613769    0.004073665  192.27225   -0.056091797    -0.05679284   -0.40644434  164.9287 -18.764563 1649m182    1 1649m182w1o0003366e012   13       1            0          0    12       1 58466.402 58469.348 58467.875   16.78993  0.124569565                                                                       
        25.22    66.53269 248.21848  1032.1238  215.98218   0.18924223   0.17746478    22.4175  0.9999999  0.6703164  0.5715829  206.22449  22.923763 2.6446393     0.003641963   0.0038762772  215.97821   -0.021180365    0.028540432    -0.3988679 164.92738 -18.765541 1649m182    1 1649m182w1o0032840e012   13       1            0          0    12       1 58466.402 58469.348 58467.875  16.663956   0.11309942                                                                       
        25.23    68.89065 212.15912  998.57983   144.9432   0.28728452   0.27177757  22.884659        1.0  0.5995194  0.4453682  135.23825  23.407167 2.6483254  -0.00049984455    0.005751378   144.9694     -0.0706921   -0.063795656     -1.201524 164.95445 -18.793081 1649m182    1 1649m182w1o0032741e012   13       1            0          0    12       1 58466.402 58469.348 58467.875  17.097006   0.17286985                                                                       
        25.24    69.33044 247.28426  1034.4576  224.91809   0.18082894    0.1692922   22.33555 0.99999994  1.1478112 0.69879544   219.1896  22.848322 2.6495087     0.009107411   0.0037153917   224.8442    0.012920675    0.028243352    -0.6403655  164.9255 -18.766254 1649m182    1 1649m182w1o0027051e012   12       1            0          0    12       1 58466.402 58469.348 58467.875   16.61994   0.10817588                                                                       
         26.1  0.31135255 230.47115   1015.523  1330.7693   0.14076576   0.13378052   98.91146  1.0000001  0.5676411  0.9245102   1357.805  101.61546 2.8931806    0.0019969344   0.0027990697  1330.8134    0.010933394  -0.0079202065     -3.410238 164.94078 -18.779097 1649m182    2 1649m182w2o0002647e012   12       1            0          0    12       1 58466.402 58469.348 58467.875  14.689743  0.080848135                                                                       
         26.2   8.1188135 230.06505  1018.5422  688.36426   0.27783355   0.25801206   97.40701        1.0   0.874172 0.76096267  700.34845  100.02989  2.891387  -0.00058716536    0.005287151  688.51886    0.016299736  -0.0019439058     -3.136085 164.93834 -18.779406 1649m182    2 1649m182w2o0023548e012   12       1            0          0    12       1 58466.402 58469.348 58467.875  15.405455   0.15467505                                                                       
         26.3    17.66804 232.48106 1021.74365  293.34457   0.64476806    0.6070565  99.764366 0.99999994 0.87357765   0.813632  316.46732  102.49699  2.891562   -0.0053608418    0.012981862  295.07236     0.21217756     0.26721177     -2.701822 164.93576 -18.777561 1649m182    2 1649m182w2o0002665e012   11       1            0          0    12       1 58466.402 58469.348 58467.875  16.331554     0.384565                                                                       
         26.4   22.432377  230.3426 1007.46924  258.68787    0.7102782   0.67568976   95.66963        1.0 0.64351296  0.9167713  264.44522   98.32567  2.892754     0.001324594    0.013661599   258.6604    -0.24284755   -0.042593926    -4.2326975 164.94728 -18.779194 1649m182    2 1649m182w2o0039472e012   13       1            0          0    12       1 58466.402 58469.348 58467.875   16.46806    0.4215068                                                                       
         26.5   33.444637 231.59705  1027.7396  293.96243   0.64541256    0.5972244  95.469315        1.0 0.32451582 0.90973616   298.1586   98.05211 2.8914373     -0.00262177    0.012049215  293.88544    -0.07864221    0.042131875     -3.327277 164.93092 -18.778236 1649m182    2 1649m182w2o0023560e012   13       1            0          0    12       1 58466.402 58469.348 58467.875  16.329271    0.3658574                                                                       
         26.6   36.370373 230.61153   1002.399  361.79315   0.51266044    0.4869859   97.45013        1.0 0.46049678  0.9091012    364.406  100.13045 2.8926435     0.013370335    0.010682531   361.7195   -0.024153057    0.007663065    -4.5221186 164.95137 -18.778988 1649m182    2 1649m182w2o0002659e012   11       1            0          0    12       1 58466.402 58469.348 58467.875   16.10385   0.29984373                                                                       
         26.7   37.361988 240.32071   1006.214  288.57367    0.6572891    0.6044529  96.952484        1.0  0.5894189  0.7982938   286.6445   99.58915   2.89058    0.0018271208    0.012700621   288.5824    0.060943104   -0.027355567     -4.542281 164.94829 -18.771572 1649m182    2 1649m182w2o0036449e012   12       1            0          0    12       1 58466.402 58469.348 58467.875  16.349358    0.3795129                                                                       
         26.8   38.989468 220.82637  1005.2772  271.24222    0.6826102    0.6438536   96.24427        1.0 0.45437574 0.86211723  281.25836   98.88744 2.8904173   -0.0052198768    0.013563832   271.3594    0.026169179   0.0041987165     -4.567301 164.94904 -18.786463 1649m182    2 1649m182w2o0030219e012   12       1            0          0    12       1 58466.402 58469.348 58467.875  16.416607   0.40276048                                                                       
         26.9   47.048714 227.03122  1032.3751   1484.487   0.12471328   0.11831962   96.11624        1.0  0.5841909  0.9906102  1488.0995   98.75492 2.8908768  -0.00067436695   0.0023967742  1484.3953  -0.0006439759     0.00902074     -4.471666 164.92719 -18.781723 1649m182    2 1649m182w2o0002606e012   12       1            0          0    12       1 58466.402 58469.348 58467.875  14.571059  0.070396736                                                                       
        26.10   47.888237 231.58987    998.243  413.92413   0.45870793   0.43027383     97.773 0.99999994  0.9578511  0.9258401   417.7316 100.413826  2.891272    -0.006935954    0.009078759  407.77344    -0.44289005    -0.22540617    -4.5031037 164.95471  -18.77824 1649m182    2 1649m182w2o0002658e012   12       1            0          0    12       1 58466.402 58469.348 58467.875  15.957698   0.26139784                                                                       
        26.11   52.252457   218.579  1000.8434  1075.2074    0.1736954   0.16291036   95.24753        1.0 0.41117936 0.97229534  1074.9436   97.83085 2.8904686    0.0015074611   0.0033114827   1075.268    -0.01174785  -0.0038139902     -4.625153 164.95262  -18.78818 1649m182    2 1649m182w2o0002515e012   13       1            0          0    12       1 58466.402 58469.348 58467.875  14.921269  0.096433036                                                                       
        26.12    54.85331 248.29874 1006.57654  11620.279  0.016436303  0.015619985  102.28923        1.0  1.3818308  0.9973396  11596.549  105.02329 2.8921463    -0.000603199  0.00033773115  11620.277   0.0064795553   -0.008826636     -4.510847   164.948 -18.765478 1649m182    2 1649m182w2o0002819e012   13       1            0          0    12       1 58466.402 58469.348 58467.875  12.336959  0.009557585                                                                       
        26.13   55.684624 247.52055   1026.629  244.21173   0.75513077    0.7196862   95.39114        1.0 0.60827714  0.9612146  256.33218   98.02005 2.8926663    -0.007235229    0.014648396  243.65256       0.685332      -1.174427    -1.6450967 164.93181 -18.766073 1649m182    2 1649m182w2o0002820e012   13       1            0          0    12       1 58466.402 58469.348 58467.875  16.530584   0.44788542                                                                       
        26.14   55.847527 212.23492  1024.4653  279.78848    0.6735124    0.6239293   96.08712  1.0000001 0.38104004   0.943521  296.26352   98.71261 2.8921483    -0.010420263    0.013156758  280.08206     0.08925201    0.043958228    -5.4457054 164.93356 -18.793026 1649m182    2 1649m182w2o0036425e012   13       1            0          0    12       1 58466.402 58469.348 58467.875  16.382925   0.38866472                                                                       
        26.15   59.356976 240.78293   996.6349  402.26755   0.47298795    0.4359946   97.27813  1.0000001  0.4025125  0.8834908  379.91635   99.91303 2.8914967   -0.0014904737    0.008949059  402.31973    0.013235407     -0.0726097     -4.644496 164.95601  -18.77122 1649m182    2 1649m182w2o0002747e012   11       1            0          0    12       1 58466.402 58469.348 58467.875  15.988712   0.26786307                                                                       
        26.16   62.180443 247.05249  1000.1967  481.21738   0.38448817   0.36701772   97.31261  0.9999999  0.6363522  0.7654152   456.9917   99.94766 2.8891494    0.0060551167   0.0076986207  481.17477   0.0008096557    0.010094754     -4.895747 164.95314  -18.76643 1649m182    2 1649m182w2o0023597e012   11       1            0          0    12       1 58466.402 58469.348 58467.875  15.794147   0.22262792                                                                       
         27.1   2.3891249 230.67374 1016.48016  262.17316   0.17238623   0.16356422    24.9734        1.0  3.8719141  0.5952762  257.88672  25.535414 2.6640341      0.01883936    0.003907023   257.7688    -0.36957484    -0.97580564    -1.2593423    164.94 -18.778942 1649m182    1 1649m182w1o0003293e013    9       1            0          0    13       0  58625.15  58628.35  58626.75   16.45353  0.103736706                                                                       
         27.2    4.823268 229.74947 1017.20056  185.24942   0.24639015   0.22674647   24.74832        1.0  2.3877563 0.42556792  184.33624  25.303205  2.660103     0.014825523    0.005290603  182.74129     -0.6993082     -0.3213769    -1.3369299 164.93942 -18.779648 1649m182    1 1649m182w1o0034051e013    9       1            0          0    13       0  58625.15  58628.35  58626.75  16.830608   0.14592077                                                                       
         27.3   7.8623567 233.37964 1015.63715  72.045425    0.6189724   0.60007805  24.514671  0.9999999  1.2774748  0.5346188  66.096146   25.06717 2.6634405     0.003643155    0.012169572   75.36491     -1.3964263     -0.7635615    -1.0424031 164.94069 -18.776875 1649m182    1 1649m182w1o0034058e013   10       1            0          0    13       0  58625.15  58628.35  58626.75  17.855984   0.38477874                                                                       
         27.4   10.940292 230.71667  1019.5987  290.23615   0.15458125   0.14667286  24.395718        1.0   0.931492 0.81703275    281.556  24.938944 2.6632528     0.003755331   0.0030090436  290.26917   0.0043558367    0.049768664    -1.1082036 164.93748  -18.77891 1649m182    1 1649m182w1o0027852e013    9       1            0          0    13       0  58625.15  58628.35  58626.75   16.34312   0.09147711                                                                       
         27.5   29.340374 220.26201 1018.56177 125.344734   0.35523972   0.33168024  24.172075        1.0  0.6233609  0.9422278  129.99956  24.731913 2.6633961    0.0044674277   0.0070035337  125.25623    0.049140893     0.14945619    -1.4503696 164.93832 -18.786894 1649m182    1 1649m182w1o0027827e013   10       1            0          0    13       0  58625.15  58628.35  58626.75  17.254734   0.21203358                                                                       
         27.6    37.22334 221.12694 1005.87756  159.78009   0.27770042   0.25931945   24.10228        1.0 0.78401697  0.7468822  171.95457    24.6583 2.6582532    -0.007957518    0.005701622  159.89621    0.124641255     0.07960002    -1.4136475 164.94856 -18.786232 1649m182    1 1649m182w1o0034026e013   10       1            0          0    13       0  58625.15  58628.35  58626.75  16.991194   0.16503908                                                                       
         27.7    38.12726 226.01967  1028.7395   233.2039   0.18228889   0.17018247    22.9821  0.9999999  0.7607572  0.6819963  238.89337    23.5296 2.6599107     0.002604425   0.0035909174  233.22131   0.0023104034   -0.023553886   -0.90305936 164.93011 -18.782495 1649m182    1 1649m182w1o0034042e013   11       1            0          0    13       0  58625.15  58628.35  58626.75   16.58066  0.107347056                                                                       
         27.8    38.55621  231.2775 1001.62427  247.09682   0.18363738    0.1689266   24.46936        1.0 0.63600254  0.8699779  246.08237   25.02686 2.6629338     0.005894661    0.003628876    247.047    0.011852693   -0.014837762    -1.6219499   164.952  -18.77848 1649m182    1 1649m182w1o0003314e013    9       1            0          0    13       0  58625.15  58628.35  58626.75  16.517832   0.10787116                                                                       
         27.9   41.733707 231.98814  1030.7306  108.37421   0.39266542    0.3638169   23.33976        1.0  1.0829493 0.73673624  101.84905  23.894714   2.66005    -0.001952827    0.007992068  108.36434    0.018115874  -0.0031401492   -0.06850851 164.92851 -18.777937 1649m182    1 1649m182w1o0027856e013   10       1            0          0    13       0  58625.15  58628.35  58626.75  17.412685   0.23754615                                                                       
        27.10    45.99872 219.25266 1003.26086  258.73947    0.1707055   0.16426153  24.294691        1.0   1.141804  0.5449918  264.16913  24.838737 2.6610682   -0.0058734417   0.0034724025  258.74695    0.029703997     0.06725442    -1.2753111 164.95067 -18.787664 1649m182    1 1649m182w1o0027825e013   10       1            0          0    13       0  58625.15  58628.35  58626.75  16.467844   0.10224784                                                                       
        27.11    46.73285 226.89796  1032.2292  1562.6943  0.027575389  0.025646886  23.707312        1.0 0.54715806 0.96764493  1557.9508  24.259705 2.6596231   -0.0001065135   0.0005609937  1562.7533   -0.003459486   0.0065766457   -0.54057324 164.92729 -18.781826 1649m182    1 1649m182w1o0003246e013   11       1            0          0    13       0  58625.15  58628.35  58626.75  14.515315  0.016472718                                                                       
        27.12   47.708687 223.94083   999.5712   156.8778   0.28229856   0.26413843  23.961548        1.0 0.33173496  0.8025387   162.2977  24.504772 2.6621735   -0.0069339275   0.0056168647  156.88489   0.0078071514    -0.12633802    -1.4284894 164.95364 -18.784082 1649m182    1 1649m182w1o0003201e013   10       1            0          0    13       0  58625.15  58628.35  58626.75  17.011097   0.16714355                                                                       
        27.13    47.96375  231.5222   998.2115  303.55942   0.14628094    0.1383979  24.253826  0.9999999  0.3031751 0.85488975  297.80606  24.802334  2.661451    0.0026451945   0.0029138431   303.6101   -0.012832604     0.01034159    -1.4173101 164.95474 -18.778292 1649m182    1 1649m182w1o0003313e013   10       1            0          0    13       0  58625.15  58628.35  58626.75  16.294392   0.08693354                                                                       
        27.14   51.570164 228.75526   996.9544  140.27876   0.32319915   0.29635274  24.995537        1.0 0.32556382 0.68969023  137.99957  25.553835  2.658422     0.008613527   0.0068391124  140.29454  -0.0015598328    0.008614241     -1.440104 164.95575 -18.780405 1649m182    1 1649m182w1o0034050e013    9       1            0          0    13       0  58625.15  58628.35  58626.75   17.13252   0.19554898                                                                       
        27.15    52.55532 218.66232 1000.63574  1224.9132  0.036589663  0.034128327  24.650726 0.99999994  0.6803792  0.9526209  1232.2024  25.206043 2.6632106   -0.0010985136   0.0007421156  1224.8466  -0.0074797357   -0.008424019    -1.2321492 164.95279 -18.788115 1649m182    1 1649m182w1o0003130e013   10       1            0          0    13       0  58625.15  58628.35  58626.75 14.7797365  0.021852842                                                                       
        27.16   53.034798 226.91328  1034.5712   126.2234    0.3423909   0.32022962   23.44385        1.0  0.6151589 0.26030403 122.046684   23.97965  2.662262    -0.008154929    0.006888259  126.33038    0.102221854   -0.067114584   -0.21621473 164.92542 -18.781815 1649m182    1 1649m182w1o0034045e013   10       1            0          0    13       0  58625.15  58628.35  58626.75   17.24715   0.20402509                                                                       
        27.17   54.723083 248.21747  1006.5217  10405.526 0.0050112437  0.004656208  31.248537        1.0  11.040419 0.99828196  10425.899   31.87447 2.6630275   -0.0003195405 0.000121990175  10403.416    0.008518797  -0.0127347745    -0.8115216 164.94804 -18.765541 1649m182    1 1649m182w1o0003525e013    9       1            0          0    13       0  58625.15  58628.35  58626.75   12.45684 0.0032606036                                                                       
        27.18   54.923004 247.55692  1026.0514  178.86327    0.2416278   0.22250271  23.585978        1.0 0.39069495 0.95351136  175.88727   24.13793  2.659609   -0.0009008646    0.004890643  178.89746      -0.017925  -0.0074588517     1.8482393 164.93228 -18.766047 1649m182    1 1649m182w1o0003526e013   10       1            0          0    13       0  58625.15  58628.35  58626.75  16.868696    0.1440103                                                                       
        27.19   58.764652  245.9995  1000.8906  310.25128   0.14791028   0.13409334  24.575195  0.9999999  0.7760632  0.6781997  314.22473  25.139603 2.6577764   -0.0043497086   0.0029706033   310.2381    0.010590092   0.0137705635    -1.2115852 164.95258 -18.767235 1649m182    1 1649m182w1o0003504e013   10       1            0          0    13       0  58625.15  58628.35  58626.75  16.270716  0.086182386                                                                       
        27.20   58.888935 211.90846  1026.2202  164.92247   0.27383494   0.24998412  24.186974 0.99999994  0.6790656  0.9140066  170.86595  24.739052 2.6594362    0.0067590475    0.005467757  164.91516   0.0012822953    0.010648201    -1.4730928 164.93214 -18.793274 1649m182    1 1649m182w1o0003022e013   10       1            0          0    13       0  58625.15  58628.35  58626.75    16.9568    0.1603869                                                                       
        27.21    67.78878 213.14587  998.13556 125.976364    0.3443683    0.3172703   22.97203        1.0  0.9835456  0.4044652  116.59261  23.498198  2.658502     0.019171953    0.007424624 125.982925    0.006156488    0.000657299    -0.9394088  164.9548 -18.792328 1649m182    1 1649m182w1o0034009e013   11       1            0          0    13       0  58625.15  58628.35  58626.75  17.249277   0.20022541                                                                       
         28.1  0.28741217 230.62459  1015.6179  1179.0172   0.17044103   0.15832143   102.8525  1.0000001 0.72015303 0.85607266  1220.1327 105.643456  2.911873   -0.0019718409    0.003260032  1179.3894   -0.008884071   -0.037061956     -5.630475  164.9407 -18.778978 1649m182    2 1649m182w2o0002823e013   10       1            0          0    13       0  58625.15 58628.484 58626.816  14.821199   0.09495646                                                                       
         28.2    7.488655 229.66423 1018.21027   875.1971   0.22648142   0.21780533 103.046104        1.0  0.9893035 0.73262966   929.5189 105.826546 2.9100976   -0.0030840635    0.004363555  874.97736    0.041990995   -0.025309758    -5.8568664 164.93861 -18.779713 1649m182    2 1649m182w2o0024923e013    9       1            0          0    13       0  58625.15 58628.484 58626.816  15.144735   0.12843072                                                                       
         28.3   13.929853 231.90851 1020.49677   470.1745   0.42061237    0.3895698  99.382935        1.0  0.6747956 0.72821325  488.64117  102.10694 2.9109845     0.005842626     0.00783751   470.2163  -0.0020935123    0.010601967    -5.4076757 164.93677 -18.777998 1649m182    2 1649m182w2o0031972e013   11       1            0          0    13       0  58625.15 58628.484 58626.816  15.819352   0.23300959                                                                       
         28.4    31.19633  237.6278 1006.78235  382.24503    0.5313812    0.4993479  102.91827        1.0  1.4467219   0.927232  391.79837  105.71212 2.9103253    -0.011615753    0.010429325   382.2764   -0.029804172     0.04709344     -5.121978 164.94783  -18.77363 1649m182    2 1649m182w2o0002905e013    9       1            0          0    13       0  58625.15 58628.484 58626.816  16.044146   0.29971927                                                                       
         28.5    34.27377  221.7007  1006.8175  433.20364    0.4603432   0.43748245 101.122826 0.99999994 0.71435916  0.9477569  463.92712  103.82997 2.9096472     0.007169962    0.008770337   433.2366   -0.007087082  -0.0042040455    -5.1215444  164.9478 -18.785795 1649m182    2 1649m182w2o0002719e013   10       1            0          0    13       0  58625.15 58628.484 58626.816   15.90827   0.25820366                                                                       
         28.6   36.200745 242.03183 1022.01306  305.33014   0.61111164    0.5883973   97.17973        1.0 0.28780165  0.9565228   285.0011   99.92906 2.9076302   -0.0032899976     0.01198476  305.32745   0.0068254345  -0.0032066556    -2.6839786 164.93555 -18.770266 1649m182    2 1649m182w2o0024968e013   10       1            0          0    13       0  58625.15 58628.484 58626.816  16.288076   0.35799912                                                                       
         28.7    36.22677 230.94032  1002.4576  342.22284    0.5710267    0.5491787  101.59336        1.0  0.6927207  0.8916591   388.3234  104.36863 2.9108493   -0.0040712953    0.011006725     342.02    -0.09815545    -0.10875197     -5.537346 164.95132 -18.778738 1649m182    2 1649m182w2o0002841e013   10       1            0          0    13       0  58625.15 58628.484 58626.816  16.164228    0.3323179                                                                       
         28.8   37.293106 216.96622  1015.1429  294.23203    0.6694656   0.63970864  102.65248  1.0000001  0.3898707  0.9668269   330.7394  105.47596 2.9082215    -0.017808199    0.014591982  294.25018     0.02980691   -0.000980387    -5.5485578 164.94109 -18.789412 1649m182    2 1649m182w2o0031935e013    9       1            0          0    13       0  58625.15 58628.484 58626.816  16.328276    0.3953938                                                                       
         28.9   39.013046 226.46024  1029.2191   363.8966   0.52221656    0.4900726   97.82231        1.0   0.703831  0.5945606  387.41553  100.57739 2.9105923    0.0031960607    0.010092355  364.69205     0.13919866     -0.0480742    -5.7609963 164.92973  -18.78216 1649m182    2 1649m182w2o0031958e013   11       1            0          0    13       0  58625.15 58628.484 58626.816  16.097555   0.29921848                                                                       
        28.10   39.243935  232.3117  1029.7834   279.7954   0.68077105    0.6243296  96.678375        1.0  0.6209674  0.8740311  277.17587   99.41381 2.9100304   0.00031393766    0.012709965  279.43527     0.28925997     -0.2584433    -4.7687325 164.92928  -18.77769 1649m182    2 1649m182w2o0038698e013   10       1            0          0    13       0  58625.15 58628.484 58626.816  16.382898    0.3912575                                                                       
        28.11    46.53543 226.85112  1032.1454    1448.46   0.12997998  0.124665104  100.09314        1.0 0.77676046  0.9526979  1458.0406    102.899 2.9085643   -0.0025678873   0.0026197818  1448.4376  -0.0017440049  -0.0049804933    -5.2520237 164.92737  -18.78186 1649m182    2 1649m182w2o0002780e013    9       1            0          0    13       0  58625.15 58628.484 58626.816 14.5977335  0.075147554                                                                       
        28.12    48.36158 231.67174  998.07574    600.461   0.33881885   0.30721235  104.63719        1.0 0.60762525  0.9218454  621.55444  107.46604  2.909048   -0.0030813813   0.0066058394   600.2528   -0.011244028   -0.014117039    -5.4403257 164.95485  -18.77818 1649m182    2 1649m182w2o0002848e013    8       1            0          0    13       0  58625.15 58628.484 58626.816  15.553788   0.19115281                                                                       
        28.13   48.732384 223.65161   999.2882  296.43082    0.6391675    0.6024623   96.31719 0.99999994 0.53584534  0.8379371   324.7769   99.06665 2.9109378    -0.011565387   0.0123979505   296.3602   -0.037934396    0.023848634      -5.09198 164.95387 -18.784304 1649m182    2 1649m182w2o0024892e013   10       1            0          0    13       0  58625.15 58628.484 58626.816  16.320192    0.3660467                                                                       
        28.14    51.59994 236.13905  997.72125  284.08234    0.7106704    0.6559129  101.99207 0.99999994  0.3226079 0.79046494  280.44067 104.733604 2.9097815   -0.0023654103    0.013477169  283.52414    -0.03852753     0.07495062     -5.303234 164.95514 -18.774767 1649m182    2 1649m182w2o0031987e013   10       1            0          0    13       0  58625.15 58628.484 58626.816   16.36639   0.40798032                                                                       
        28.15    51.88569 218.77596 1000.85645   1200.581    0.1598955   0.15476905  101.70806        1.0  0.5276255  0.9676504  1225.7678  104.53527 2.9089131     0.002032578   0.0032538301  1200.6404  -0.0014169486     0.00199498    -4.4692354  164.9526 -18.788029 1649m182    2 1649m182w2o0002684e013   10       1            0          0    13       0  58625.15 58628.484 58626.816  14.801521   0.09219984                                                                       
        28.16   54.931595 248.30997 1006.53595  11775.278  0.018476736  0.016974794  111.42171        1.0  0.9827347  0.9976523  11780.919  114.19649 2.9117455   -0.0005438328   0.0003571804  11775.133   0.0023326902   -0.008494641     -4.461721 164.94803  -18.76547 1649m182    2 1649m182w2o0003015e013   10       1            0          0    13       0  58625.15 58628.484 58626.816  12.322572  0.010273929                                                                       
        28.17    57.62853 245.58292  1001.0532   426.1688    0.4808492    0.4568334  108.02105        1.0 0.57439804  0.6846886  425.61447  110.90699 2.9093137    -0.009883285    0.009975566  425.17877      0.5516811     0.55679387     -5.076386 164.95245 -18.767553 1649m182    2 1649m182w2o0024984e013    9       1            0          0    13       0  58625.15 58628.484 58626.816  15.926045   0.28133348                                                                       
        28.18    58.88556 211.39993  1025.2697   324.8041   0.61014664    0.5653474   100.9105        1.0 0.37139168  0.9483257  336.04364 103.673584 2.9109552   -0.0131108165    0.012214894  323.29422    -0.16514021     0.61961883    -6.5927286  164.9329 -18.793663 1649m182    2 1649m182w2o0002589e013    9       1            0          0    13       0  58625.15 58628.484 58626.816  16.220945   0.34884605                                                                       
        28.19   67.653824  214.6964   996.7854   451.6823    0.4198881   0.38853493   98.42448  1.0000001 0.36930713  0.5783375   480.0717 101.243355 2.9099746      0.00810945   0.0084084915  451.83426    0.028087465    0.038646214    -3.9876342  164.9559 -18.791143 1649m182    2 1649m182w2o0031927e013   10       1            0          0    13       0  58625.15 58628.484 58626.816  15.862917   0.24044402                                                                       
         29.1   1.0724155 230.85413 1015.42334  381.38364   0.14225951   0.13248843   29.81319        1.0  0.6348273  0.8772991  379.42215  30.472902 2.6533813    0.0030499697   0.0028663327   381.2856   0.0020463725   -0.016928064    -0.3726333 164.94086 -18.778803 1649m182    1 1649m182w1o0003163e014    8       1            0          0    14       1 58830.656  58836.41  58833.53  16.046595  0.085046776                                                                       
