         27.3   25.387535  1013.2724 193.18161   177.0866  0.26207137  0.24264947  25.221298        1.0  0.5984214 0.97175556  165.29189  25.804716 2.6539567   0.0050843954  0.0052929916  177.09663   -0.011333592   -0.011970054  -3.0693517 216.65677  -15.151306 2159m152    1 2159m152w1o0014459e013   11       1            0          0    13       1  58509.19 58514.754 58511.973  16.879536  0.15569286                                                                       
         27.4    25.98932  1024.5206  186.8491  207.42065  0.22437152  0.20920537  25.800787        1.0  2.3065588  0.5004968  203.42506  26.404545 2.6545522    0.016631782   0.005069744  207.54492   -0.032173533    -0.01467167  -2.3611276 216.66174    -15.1427 2159m152    1 2159m152w1o0036987e013   10       1            0          0    13       1  58509.19 58514.754 58511.973   16.70787  0.13575637                                                                       
         27.5   32.539486  1029.4274 205.24742  216.49979  0.21855932  0.20146549   25.82839        1.0  1.4589769   0.968135  220.50853  26.431965 2.6558995  -0.0030288696   0.004456143   214.4224    -0.39660203    -0.28307655   -4.061323 216.64717  -15.138994 2159m152    1 2159m152w1o0014690e013   11       1            0          0    13       1  58509.19 58514.754 58511.973  16.661356  0.13014793                                                                       
         27.6    35.21605 1020.84216 183.22966  164.92206  0.28158608   0.2652338  25.660635 0.99999994  0.8827662  0.8095021  158.52199   26.25503 2.6539044   0.0036449432     0.0057292  165.03006   -0.056353837     0.04963739  -2.1672108 216.66463  -15.145501 2159m152    1 2159m152w1o0031470e013   10       1            0          0    13       1  58509.19 58514.754 58511.973  16.956802  0.17031574                                                                       
         27.7   38.544083 1022.26746 209.99431  130.90776  0.35030806  0.32995024   25.59999 0.99999994  1.0905544  0.9420851  123.78699  26.205383 2.6524389    0.025537431   0.008805351  130.87518    0.014775539  -0.0064110365   -4.719712 216.64343  -15.144473 2159m152    1 2159m152w1o0014597e013    9       1            0          0    13       1  58509.19 58514.754 58511.973  17.207586   0.2150943                                                                       
         27.8    38.82555  1036.0083 193.71745   194.4173  0.25695232  0.23887199   27.16608  0.9999999 0.50044066  0.9714786  186.79166  27.775114 2.6542528  0.00015377998   0.005071858  194.27959    -0.04241696   0.0063620596  -2.9693244 216.65628  -15.133941 2159m152    1 2159m152w1o0014788e013    9       1            0          0    13       1  58509.19 58514.754 58511.973  16.778162  0.15270984                                                                       
         27.9   54.413605  1015.8598 177.18893  183.61633  0.25330725  0.23570831  25.976366  0.9999999 0.26613924  0.9356907  178.40198  26.596043 2.6531644  0.00028669834   0.005256549  183.58649  -0.0071647987    0.008113763  -1.9985175 216.66942  -15.149293 2159m152    1 2159m152w1o0014512e013    9       1            0          0    13       1  58509.19 58514.754 58511.973  16.840221  0.15463726                                                                       
        27.10    57.44179  1010.4063   178.648  191.07549  0.25303763  0.22823703  25.222288        1.0 0.97279453  0.7714783  189.91406   25.80261 2.6574428  -0.0024380684  0.0047112224  191.04192    -0.18060046     0.15702786  -2.2686763 216.66827  -15.153461 2159m152    1 2159m152w1o0036953e013   11       1            0          0    13       1  58509.19 58514.754 58511.973  16.796988  0.14416026                                                                       
        27.11   59.272198  1037.3439 180.76665   139.2256  0.35033783  0.33180764  26.384193        1.0 0.80876386  0.5745687  139.44594    26.9796 2.6552563    0.008744121   0.007024541   139.2352   0.0029635224   -0.007134825  -2.4008043 216.66653  -15.132891 2159m152    1 2159m152w1o0037021e013   10       1            0          0    13       1  58509.19 58514.754 58511.973  17.140701  0.20827194                                                                       
        27.12   61.829437 1007.00726 179.28418   339.1533  0.13902584  0.12886532  26.200008        1.0 0.68952715  0.7940785   336.3192  26.814749 2.6542816   -0.002902031  0.0028794047  339.02527   -0.025765693   -0.008466127  -2.3541336 216.66777  -15.156059 2159m152    1 2159m152w1o0014382e013    9       1            0          0    13       1  58509.19 58514.754 58511.973   16.17401 0.084041916                                                                       
        27.13    65.00717  1037.3663 177.95111   810.5033  0.06200899 0.057780992  27.286398        1.0 0.93625593  0.9778623   811.5846  27.884462 2.6532207   0.0027620196  0.0012484153    810.604     0.01283544  0.00034416877   -2.261195 216.66876  -15.132867 2159m152    1 2159m152w1o0014799e013   10       1            0          0    13       1  58509.19 58514.754 58511.973  15.228113  0.03656618                                                                       
         28.1   0.6107713 1021.87976 196.09065  1044.8605  0.21299505  0.19961491 113.948105        1.0 0.44598967  0.9931612  1015.3443  117.01511 2.8873718 -0.00051540136   0.004166965  1044.9287  -0.0038983806   0.0018448398  0.26677495 216.65443  -15.144738 2159m152    2 2159m152w2o0011964e013   10       1            0          0    13       1  58509.19 58514.754 58511.973  14.952354  0.11887864                                                                       
         28.2    23.40301  1013.6706 194.61313  326.96518  0.67016166   0.6342363  112.84473        1.0  0.4590534  0.9744937  334.03027  115.91938 2.8912964    0.017529964    0.01412971   326.8605    -0.01507923   -0.018468859  0.65694374 216.65562  -15.151005 2159m152    2 2159m152w2o0026840e013    9       1            0          0    13       1  58509.19 58514.754 58511.973  16.213747  0.39075857                                                                       
         28.3   24.570757  1022.5384 187.05428   988.9785  0.22903873  0.20881549  114.15836  1.0000001 0.84631985  0.9933142    973.391  117.30226 2.8886592     0.01100111   0.004523855  988.98615  -0.0066592214     0.00763032   1.5903363 216.66159  -15.144215 2159m152    2 2159m152w2o0011963e013    9       1            0          0    13       1  58509.19 58514.754 58511.973 15.0120325  0.12588827                                                                       
         28.4      39.894   1013.155 207.42325   315.2849   0.7026195  0.66319185  113.73036        1.0  0.7436344  0.9774652  341.29074  116.78874 2.8906567   -0.015576065   0.014593946  315.58517   -0.041474506     0.14357033  -2.5500746  216.6455  -15.151428 2159m152    2 2159m152w2o0026837e013   10       1            0          0    13       1  58509.19 58514.754 58511.973  16.253242  0.41010016                                                                       
         28.5    42.70519  1019.7251 211.33075  409.78598  0.54728705  0.50480306  115.46093        1.0  0.5336863  0.9825087  407.90863  118.61915 2.8905063  -0.0028204918   0.010451748  409.66565     0.00929569   0.0145819485  -2.3816035  216.6424  -15.146419 2159m152    2 2159m152w2o0011940e013    8       1            0          0    13       1  58509.19 58514.754 58511.973  15.968607  0.31442034                                                                       
         28.6   44.326256  1037.8568  192.7138  317.35638   0.7264457  0.67243475  119.16944        1.0 0.41701198  0.9816356   303.7712  122.45671 2.8893788   0.0028992295   0.014246961  317.34534   -0.008995057  -0.0052710385   -1.635563 216.65707  -15.132526 2159m152    2 2159m152w2o0032435e013    8       1            0          0    13       1  58509.19 58514.754 58511.973  16.246132   0.4286686                                                                       
         28.7   48.389576  1020.1664 178.48297   333.0619  0.67936337   0.6262375  113.97577        1.0 0.60066926 0.94098276   324.7785 117.083725 2.8909147   0.0031787157   0.012845687  332.71707     0.21602502     0.07142795   1.7178712 216.66838  -15.146007 2159m152    2 2159m152w2o0032404e013   10       1            0          0    13       1  58509.19 58514.754 58511.973  16.193687  0.38716155                                                                       
         28.8    52.90358  1037.8507 206.98482   316.0442  0.74189585   0.6967115  122.12009        1.0 0.39869756  0.9700409   345.6813  125.32643 2.8872185  -0.0012460351   0.014859203   313.9056     -0.1872032    -0.16583699  -3.8865812 216.64578  -15.132564 2159m152    2 2159m152w2o0035491e013    8       1            0          0    13       1  58509.19 58514.754 58511.973  16.250631  0.44250646                                                                       
         28.9   54.453995   1015.601 177.26093  416.58008  0.54251313   0.4917547 113.077156        1.0  0.9940794   0.963241  396.90454  116.18987 2.8903067   0.0005915165   0.009957649   416.6552    0.047912993    0.016758135    1.829475 216.66936   -15.14949 2159m152    2 2159m152w2o0011907e013    9       1            0          0    13       1  58509.19 58514.754 58511.973  15.950754  0.30229002                                                                       
        28.10   66.111755  1037.6384 177.65512   781.8798   0.2905151   0.2734623  116.54799  0.9999999   0.513895  0.9979788   756.1828  119.82304 2.8910758  -0.0028486848  0.0055084224  781.89777   0.0012706189  -0.0049004164  0.46848765 216.66899  -15.132659 2159m152    2 2159m152w2o0012166e013    9       1            0          0    13       1  58509.19 58514.754 58511.973   15.26715  0.16305609                                                                       
         29.1  0.15893266 1022.11127 195.93636  384.17007  0.11056705  0.10199274  22.655237        1.0  0.4771998 0.98476505  384.45773  23.220127 2.6936264   0.0031054616   0.002152492  384.17307    0.003838094  0.00044302823  -2.5741615 216.65456  -15.144561 2159m152    1 2159m152w1o0015212e014   13       1            0          0    14       0  58670.68   58676.5  58673.59   16.03869 0.064102314                                                                       
         29.2   24.619307  1023.2187 187.09825  312.15872  0.14437215  0.13697882  24.671612  0.9999999   1.098132  0.5592917  310.49643  25.228159 2.6944509    0.006423712  0.0029749458   311.9336  -0.0067485394     0.03930337  -1.5109607 216.66156  -15.143695 2159m152    1 2159m152w1o0042469e014   11       1            0          0    14       0  58670.68   58676.5  58673.59  16.264061  0.08599098                                                                       
         29.3   25.403286  1013.2299 193.29903  127.96822  0.33475205  0.32452926  23.458689  1.0000001  0.5905698 0.96233004  124.37641  24.007582 2.6970158    0.016172588   0.007233393 127.975395   0.0041443612    0.014728239  -2.3097405 216.65668  -15.151339 2159m152    1 2159m152w1o0015090e014   12       1            0          0    14       0  58670.68   58676.5  58673.59  17.232244  0.20130892                                                                       
         29.4   26.225946  1021.6303 186.45029  456.21063  0.09744646  0.09031343  23.703053        1.0  1.6078792 0.72234577  458.47525  24.258924 2.6993978   0.0049794912  0.0018674285  456.18005   -0.018148316    0.011523934  -1.5797282 216.66206  -15.144907 2159m152    1 2159m152w1o0015211e014   12       1            0          0    14       0  58670.68   58676.5  58673.59  15.852086 0.056461792                                                                       
         29.5   30.473253  1028.8689 204.73055  223.54738  0.19776368  0.18491459  24.077303        1.0  0.5942759 0.96691257  227.12854  24.636065  2.696029 -0.00058829784   0.003917082  223.56013   0.0022314594  -0.0066937986  -3.4464946 216.64758   -15.13942 2159m152    1 2159m152w1o0015329e014   10       1            0          0    14       0  58670.68   58676.5  58673.59  16.626575 0.117395215                                                                       
         29.6    35.78201  1021.7114  208.9862  166.67764   0.2554971  0.23951036  22.929853        1.0  1.3999954  0.8802386  180.64008  23.481787  2.694525    0.014400005  0.0053880997  166.71272    0.023807365   -0.033835817  -4.1443667 216.64424  -15.144896 2159m152    1 2159m152w1o0015197e014   12       1            0          0    14       0  58670.68   58676.5  58673.59  16.945307  0.15031792                                                                       
         29.7   37.598625 1020.25885  182.4247  184.72961  0.24228847  0.22487457  24.694872        1.0  0.6904261   0.859167  184.16652  25.286669 2.6985667   0.0020143986  0.0048996736   184.7226    0.009057834   0.0065266835  -1.7469814 216.66525  -15.145945 2159m152    1 2159m152w1o0032553e014   10       1            0          0    14       0  58670.68   58676.5  58673.59  16.833658  0.14601646                                                                       
         29.8   37.783234  1035.5814  193.4748  197.62894  0.21704386  0.21207866  23.774513        1.0  0.5737461  0.9732447  201.81912  24.351482 2.6996922  -0.0053093433  0.0043738987  197.61218   -0.019188408    0.019094583  -2.5138345 216.65648  -15.134266 2159m152    1 2159m152w1o0015420e014   11       1            0          0    14       0  58670.68   58676.5  58673.59  16.760374  0.13124825                                                                       
         29.9   37.829205  1018.4217 209.24277  145.86858  0.29212588   0.2821576   23.19944        1.0 0.65632486 0.86100143  148.28224  23.744474   2.69732  0.00012910366   0.005724312  145.94286    0.023688361    0.047752064  -3.8741682 216.64404  -15.147409 2159m152    1 2159m152w1o0032544e014   12       1            0          0    14       0  58670.68   58676.5  58673.59  17.090096  0.17415771                                                                       
        29.10   51.098724 1011.87085 180.44437  130.33887   0.3392488  0.31437078  23.595785        1.0  0.5613576  0.7828202  131.22154  24.154034 2.6979065  -0.0066841245   0.006582576  129.48056      0.4585635    -0.14116508  -1.9333795 216.66684  -15.152348 2159m152    1 2159m152w1o0015076e014   12       1            0          0    14       0  58670.68   58676.5  58673.59  17.212315  0.19874582                                                                       
        29.11   55.288425 1015.96234 176.82112   168.3149  0.26290405  0.25159636  24.455519        1.0  0.5084804 0.95339894   160.7025  25.031908 2.6944876   0.0050673485   0.005349084  168.33925    0.005998659   -0.007913611  -1.8996164 216.66971  -15.149214 2159m152    1 2159m152w1o0015140e014   10       1            0          0    14       0  58670.68   58676.5  58673.59  16.934694  0.15887778                                                                       
        29.12   60.415005 1009.63184 177.86703  111.38473  0.39663047   0.3749107   23.58603        1.0  0.6052303  0.5692198  104.71585   24.13649 2.6957097   -0.008170664   0.007838025 112.761604     0.15304732      0.6321933  -1.9549773 216.66888  -15.154052 2159m152    1 2159m152w1o0042455e014   12       1            0          0    14       0  58670.68   58676.5  58673.59  17.382936  0.23343953                                                                       
        29.13   62.013454  1006.9697 179.22792   281.4627   0.1569681  0.14583352  23.708948  1.0000001 0.81017447 0.76078224  277.28275  24.269438 2.6951282    0.005146265   0.003099165  281.50287    0.030481698    0.002745615  -2.0042126 216.66782  -15.156088 2159m152    1 2159m152w1o0015011e014   12       1            0          0    14       0  58670.68   58676.5  58673.59  16.376448  0.09167401                                                                       
        29.14    64.76954    1037.17 177.89882   807.1121  0.05874535  0.05507488  26.139654        1.0  1.4258621  0.9991023    800.064   26.72214 2.6941764   0.0032830238  0.0012318217   807.1302   0.0059968196   -0.000902583  -2.0796173  216.6688  -15.133017 2159m152    1 2159m152w1o0015445e014    9       1            0          0    14       0  58670.68   58676.5  58673.59  15.232665 0.035175648                                                                       
         30.1   0.8041627  1022.0796 196.27031  970.36145  0.22608252  0.20918061  109.01175        1.0  1.0087765 0.99354225   969.0471  112.11918 2.9451776  -0.0019134879   0.004130247  970.18646   -0.003032023   0.0156029435  -1.6937435  216.6543  -15.144586 2159m152    2 2159m152w2o0013238e014   11       1            0          0    14       0  58670.68  58673.62 58672.152  15.032666  0.12249012                                                                       
         30.2   23.856287 1022.35846 187.30666   919.2676   0.2499107   0.2357772    117.016  1.0000001  0.6087869  0.9584258   920.0813  120.20614 2.9465885    0.008288741   0.004823808   919.6531    0.016066236    0.005421477  -1.6617353 216.66139  -15.144352 2159m152    2 2159m152w2o0013237e014    9       1            0          0    14       0  58670.68  58673.62 58672.152  15.091395  0.13896003                                                                       
         30.3   27.417284  1031.8248 193.90977  293.87012  0.74424225  0.70797735  111.61753        1.0 0.90034884 0.93615574  302.73065  114.77678  2.944035    0.012724102   0.014998311  293.77246   0.0031000986    0.016377758  -3.5640926 216.65614  -15.137136 2159m152    2 2159m152w2o0035847e014   10       1            0          0    14       0  58670.68  58673.62 58672.152   16.32961  0.43412986                                                                       
         30.4   31.937475  1024.7734 184.68169  321.00473  0.71584743   0.6990027 117.629616  0.9999999   0.669772  0.7659786  314.99594  120.74164 2.9461248   0.0076260567   0.013623863  320.99506    0.007270873   -0.008822256  -2.1864138 216.66347  -15.142502 2159m152    2 2159m152w2o0039655e014    9       1            0          0    14       0  58670.68  58673.62 58672.152   16.23372    0.417256                                                                       
         30.5    36.99443  1033.9968 189.75105  332.87048   0.6703569  0.61046976  109.42212        1.0 0.89454937  0.9334886   330.2019  112.50156 2.9448853   -0.011651337   0.012645511  333.00397     0.36234453    -0.13709709   -4.153057 216.65942 -15.1354685 2159m152    2 2159m152w2o0013408e014   11       1            0          0    14       0  58670.68  58673.62 58672.152  16.194311   0.3706656                                                                       
         30.6   49.648773  1039.5076 191.29147  282.89276  0.75840896  0.71609974  109.54072        1.0  1.1097018 0.81693035  300.49426  112.71241 2.9467268  -0.0010241866   0.014105543  282.75714     -0.7059395   -0.086983785   -5.795652  216.6582  -15.131263 2159m152    2 2159m152w2o0013487e014   10       1            0          0    14       0  58670.68  58673.62 58672.152  16.370945  0.44354632                                                                       
         30.7    53.92676 1016.49536  177.1752  479.55408   0.4748532  0.45478526  116.58313        1.0  0.8596945  0.9924373   444.2276 119.835884 2.9456694   0.0077294707   0.009038762  479.63846    0.011757997   0.0039680195  -4.7724853 216.66942  -15.148808 2159m152    2 2159m152w2o0013170e014    9       1            0          0    14       0  58670.68  58673.62 58672.152  15.797906  0.26934296                                                                       
         30.8   55.512882  1013.1334 214.08046  350.29257   0.6337649   0.5873392 113.123024        1.0 0.71970034 0.98590416   350.6096 116.300026 2.9438393   -0.007927597   0.012352011   350.3058    0.010796375    0.007842422  -4.0178895 216.64023   -15.15146 2159m152    2 2159m152w2o0013131e014    9       1            0          0    14       0  58670.68  58673.62 58672.152  16.138922  0.36363962                                                                       
         30.9   62.895737 1007.22205 178.57977  365.92957  0.63523436  0.58575135  115.66285        1.0  0.8179716  0.7980549  335.39743 118.908714 2.9468157   -0.007301867   0.011897429  370.29507      0.7318193      1.0669587  -5.8244257 216.66833  -15.155894 2159m152    2 2159m152w2o0013064e014   10       1            0          0    14       0  58670.68  58673.62 58672.152  16.091507  0.35534567                                                                       
        30.10    65.15822  1037.3346 177.85234  1016.2277  0.22242469  0.21034679  114.69589        1.0  0.6824762  0.9968333  1031.7777  117.90016 2.9450786   0.0028767586  0.0042265523 1016.30054    0.013854788   -0.006235408  -5.1727176 216.66884  -15.132891 2159m152    2 2159m152w2o0013454e014   10       1            0          0    14       0  58670.68  58673.62 58672.152  14.982522 0.123065226                                                                       
         31.1   0.7745197 1022.34204 196.05507  432.90872 0.110527575  0.10257006  26.114986 0.99999994 0.65822184 0.98722535  428.24026  26.701458  2.652157  -0.0014010668  0.0022281902  432.91306   0.0029938046   0.0020599498   -2.478437 216.65446  -15.144385 2159m152    1 2159m152w1o0014455e015   10       1            0          0    15       1  58876.31  58879.12 58877.715  15.909009 0.065576084                                                                       
         31.2   24.493813  1022.7452 187.09558  676.60535  0.07032547  0.06589033  26.686811 0.99999994 0.87544024 0.98693866   666.3731  27.295698 2.6518462   0.0035799146  0.0014823251   676.5761   -0.008363708   0.0007561506  -1.3605014 216.66156  -15.144056 2159m152    1 2159m152w1o0014474e015    9       1            0          0    15       1  58876.31  58879.12 58877.715  15.424162  0.04284609                                                                       
         31.3   27.838572 1012.19727 193.74258  155.88628  0.30089617  0.28022775  25.611656  1.0000001  1.4613599  0.9792599  149.05124  26.200733 2.6537316    0.007912815   0.006106802   155.9124    0.014494037    0.003943221  -2.2960162 216.65633  -15.152128 2159m152    1 2159m152w1o0014322e015   10       1            0          0    15       1  58876.31  58879.12 58877.715   17.01798  0.18001477                                                                       
         31.4    31.40523  1029.1383 204.95012  197.03368  0.23683433  0.22435929  25.329712 0.99999994  0.8655208  0.9613184  198.24034   25.90398  2.650741   -0.008511364   0.004856462  196.95296    -0.04569676    -0.03375138  -3.6176028 216.64742  -15.139214 2159m152    1 2159m152w1o0014566e015   11       1            0          0    15       1  58876.31  58879.12 58877.715  16.763649   0.1403537                                                                       
         31.5   32.733246 1021.93884 207.88167  142.10478  0.32900104  0.31210354  25.461124        1.0 0.52973413 0.85326004  153.06194   26.03374 2.6509793   0.0069150925  0.0067637125  142.11702   0.0024561686   -0.009146272  -4.0483303 216.64511   -15.14472 2159m152    1 2159m152w1o0014456e015   11       1            0          0    15       1  58876.31  58879.12 58877.715  17.118479  0.19665563                                                                       
         31.6    37.08643  1020.6491 182.56552   205.3558  0.24121378  0.22979487  27.909668        1.0  1.1170077 0.90583307   191.4427  28.509354 2.6571817    -0.00878787   0.005185939  205.32074   -0.012021085  -0.0030904785  -1.3295515 216.66515  -15.145647 2159m152    1 2159m152w1o0014437e015    8       1            0          0    15       1  58876.31  58879.12 58877.715  16.718733   0.1484799                                                                       
         31.7   37.677967 1018.66864 209.25148  135.95839  0.34204993   0.3250707  25.657068  0.9999999  0.5837535  0.8664889  144.82808  26.244999 2.6545851    0.016937852   0.007688241  135.98607   -0.003458701    0.015543337  -3.7786803 216.64404  -15.147221 2159m152    1 2159m152w1o0014420e015   11       1            0          0    15       1  58876.31  58879.12 58877.715  17.166485  0.20737773                                                                       
         31.8   37.955296  1035.7351  194.0252  167.97157  0.28002402  0.26512444  25.915705        1.0 0.62697583 0.96752745  165.02922  26.504177 2.6514993 -0.00046497583   0.005736389  167.95297   -0.009202934  -0.0042854184  -2.5657637 216.65604 -15.1341505 2159m152    1 2159m152w1o0014665e015   10       1            0          0    15       1  58876.31  58879.12 58877.715   16.93691   0.1688627                                                                       
         31.9   42.185535  1022.5773 211.31165  126.32535  0.37025613   0.3448923  25.084978  0.9999999 0.45061898 0.84168446  136.98448  25.656473 2.6560552  -0.0018643141  0.0071244766  126.56107     0.17201988   0.0070598354  -4.0311146  216.6424  -15.144239 2159m152    1 2159m152w1o0014475e015   11       1            0          0    15       1  58876.31  58879.12 58877.715  17.246273   0.2185022                                                                       
        31.10   54.202377  1010.9805 179.68188  135.55212  0.34373313  0.31983617  25.237482        1.0   1.261723    0.75252  133.48056  25.825144 2.6539676     0.01879114  0.0076566585  135.54037   -0.021567792   -0.033955246  -1.4993513 216.66745  -15.153026 2159m152    1 2159m152w1o0030970e015   11       1            0          0    15       1  58876.31  58879.12 58877.715  17.169735  0.20453103                                                                       
        31.11   60.464832  1037.3619 180.17548  163.40018  0.28662986  0.27360865  26.136875  0.9999999  0.5979284 0.44743216  156.27863   26.73296 2.6535525    0.013893902  0.0063522486  163.66766    0.084467225   0.0058812606  -1.8435397 216.66699  -15.132875 2159m152    1 2159m152w1o0036406e015   10       1            0          0    15       1  58876.31  58879.12 58877.715   16.96687  0.17517458                                                                       
        31.12   61.287453  1007.3755 179.22043   284.6766  0.16359966  0.15442155   25.74986 0.99999994 0.81341034 0.79435223  286.53198  26.345818 2.6543305    0.002647698  0.0033578738   284.6642  -0.0031100267  -0.0114607625  -1.5368031 216.66783  -15.155778 2159m152    1 2159m152w1o0014259e015   10       1            0          0    15       1  58876.31  58879.12 58877.715   16.36412  0.09847724                                                                       
        31.13   64.847984   1037.264 177.94043   796.5149 0.059315536 0.055187844  25.623158        1.0   1.021573  0.9512525  791.16815  26.207794 2.6516404     0.00255996  0.0011938954  796.50464    0.009185213  -0.0023990276  -1.7688599 216.66876  -15.132945 2159m152    1 2159m152w1o0014677e015   11       1            0          0    15       1  58876.31  58879.12 58877.715  15.247015 0.034939215                                                                       
         32.1  0.68549573  1021.8889 195.80789   960.0898  0.22203977   0.2051905  108.74076        1.0 0.50694275   0.967683   960.8951  111.66954 2.8882143   0.0028681755  0.0042100134   960.0062    0.004166862   -0.007949168   -4.482933 216.65466  -15.144731 2159m152    2 2159m152w2o0012155e015   10       1            0          0    15       1  58876.31  58879.12 58877.715   15.04422  0.12350155                                                                       
         32.2   10.122034  1022.7187 192.35419  283.28964   0.7614842  0.69868493   109.5028        1.0 0.34639174  0.7030487   293.1258   112.4355  2.890774   0.0068072677   0.014762971  283.50928     -0.1252217   -0.028557558  -4.0514083  216.6574  -15.144089 2159m152    2 2159m152w2o0033140e015   11       1            0          0    15       1  58876.31  58879.12 58877.715  16.369423  0.44268283                                                                       
         32.3   22.253077   1024.872 188.38512  419.14246   0.5038211  0.47144574  109.08731        1.0 0.41523206 0.65018344   427.4354  112.07906 2.8903193  -0.0066676736   0.009979746  418.01578     0.17302862    -0.17849989  -3.7111983 216.66054  -15.142435 2159m152    2 2159m152w2o0033149e015   11       1            0          0    15       1  58876.31  58879.12 58877.715  15.944096  0.28922987                                                                       
         32.4    24.96907  1022.4307 186.90431   890.3013  0.24126153  0.22405525 108.739655  1.0000001  0.4386618  0.8718153   906.2359  111.61476  2.888763   0.0015506744   0.004612427   890.1913   0.0104264505    0.011362797  -3.4190924 216.66171  -15.144297 2159m152    2 2159m152w2o0012170e015   11       1            0          0    15       1  58876.31  58879.12 58877.715  15.126158  0.13327503                                                                       
         32.5   31.821358  1029.9952 204.41193  419.54388   0.5067786  0.47431272 110.284035        1.0  0.7177336  0.9817997   438.3705  113.22997  2.890269  -0.0022912025   0.009949295   419.5127   -0.053652797    0.026162649  -5.0876703 216.64784  -15.138558 2159m152    2 2159m152w2o0012261e015   10       1            0          0    15       1  58876.31  58879.12 58877.715  15.943056  0.29226413                                                                       
         32.6    34.23184  1020.2468  183.6629  312.28616   0.6843878    0.641857 109.694916        1.0  0.5133712  0.7354537   320.1095  112.63644  2.890437  -0.0006580949   0.013142227  311.29437     0.17333625   -0.108805366  -2.8166003 216.66428  -15.145957 2159m152    2 2159m152w2o0027287e015   10       1            0          0    15       1  58876.31  58879.12 58877.715  16.263618  0.39834037                                                                       
         32.7   37.904987   1035.715 194.01363  307.89966   0.6789092   0.6462349  111.79146        1.0  0.6594311  0.9628609   327.9943   114.8502 2.8878684     0.01036489  0.0141954655  307.54147    -0.04837896     0.08709805  -4.6516776 216.65605  -15.134166 2159m152    2 2159m152w2o0027349e015    8       1            0          0    15       1  58876.31  58879.12 58877.715  16.278976  0.41304252                                                                       
         32.8     41.9646  1011.9715 207.41928  307.05084   0.6945573  0.63952696  107.81772  1.0000001 0.70710427  0.9861221   300.0926  110.71893 2.8903258    0.012886167   0.013840002  307.03726    0.005618283   0.0056791287   -4.989476 216.64551  -15.152332 2159m152    2 2159m152w2o0012044e015   11       1            0          0    15       1  58876.31  58879.12 58877.715  16.281975  0.39818624                                                                       
         32.9     43.5219  1019.7295 180.32405  344.60806  0.62739563  0.58536255  115.16542        1.0 0.40254623 0.88050157   357.0276 118.268265 2.8904166   0.0002451539   0.012516575  344.61664    0.058064908   -0.016277328   -1.871883 216.66692  -15.146344 2159m152    2 2159m152w2o0027286e015    7       1            0          0    15       1  58876.31  58879.12 58877.715  16.156687  0.37733725                                                                       
        32.10   45.137672  1038.0338 199.80371   336.1589  0.62919354  0.59070027  108.54117        1.0  0.8716152  0.9275777  411.02637  111.44732 2.8880913   -0.011398733   0.012783177   336.1069      0.8403896     0.42026368  -4.7338557 216.65146  -15.132407 2159m152    2 2159m152w2o0012362e015   11       1            0          0    15       1  58876.31  58879.12 58877.715  16.183638  0.36357638                                                                       
        32.11   52.305996  1011.7871 179.97517   289.3922   0.7493446  0.69315493  109.62469        1.0  0.6287302 0.88987017   310.5018 112.554276 2.8875124   -0.015853405   0.015641088   283.9333      0.6893137     0.90876615  -2.6476629 216.66722 -15.1524105 2159m152    2 2159m152w2o0027258e015   11       1            0          0    15       1  58876.31  58879.12 58877.715  16.346283   0.4328501                                                                       
        32.12   62.475124   1006.479 179.45221  298.32254  0.72471297  0.66796684  111.21253        1.0  0.4367969 0.73630524  317.72018  114.21902 2.8921123   0.0020312667   0.013959304  298.58212    0.008384897    -0.13118087  -3.0812173 216.66765  -15.156464 2159m152    2 2159m152w2o0037663e015   11       1            0          0    15       1  58876.31  58879.12 58877.715  16.313284  0.42524257                                                                       
        32.13    64.73337  1037.5284 178.22177   728.1882   0.2969728   0.2729189  111.37453  1.0000001 0.89016056  0.9981144   689.4712 114.385506 2.8899896    0.016074121   0.006279239   728.0629   -0.010360727    0.006209632  -3.8573709 216.66855  -15.132744 2159m152    2 2159m152w2o0012350e015   10       1            0          0    15       1  58876.31  58879.12 58877.715  15.344391  0.16737393                                                                       
         33.1  0.39439735  1021.9956 195.85606   408.0374  0.12181425  0.11519043  27.171381        1.0  0.3576259  0.9850835  414.76242   27.79949 2.6918166 -0.00014936924   0.002450405  408.03925  0.00039169326  -0.0011629516  -2.6923892 216.65463 -15.1446495 2159m152    1 2159m152w1o0014706e016    8       1            0          0    16       0  59037.87 59040.684 59039.277   15.97325  0.07240679                                                                       
         33.2     25.0247 1022.39453  186.8827   735.0431  0.06681521  0.06399735  27.416231        1.0  1.9439936 0.98705494   734.2828  28.029171 2.6933775   0.0056986213  0.0014083888    735.126    0.013516953  -0.0010167346  -1.5683116 216.66173  -15.144323 2159m152    1 2159m152w1o0014705e016    8       1            0          0    16       0  59037.87 59040.684 59039.277  15.334218 0.040515505                                                                       
         33.3   26.333996 1012.88617  193.2672  144.33339  0.35051382  0.31804487  27.109583  1.0000001  1.0732211 0.96819437  139.81937  27.723728 2.6937335    0.008082092   0.007139848   144.4021    0.008326194    0.040980235   -2.464414  216.6567  -15.151602 2159m152    1 2159m152w1o0031293e016    8       1            0          0    16       0  59037.87 59040.684 59039.277  17.101583  0.20637985                                                                       
