         26.4   32.126907 1316.1023 1369.4534  241.99123   0.6794879   0.6836648   87.83751 0.99999994 0.46873724 0.99235934  252.85278   90.29847  2.917276      0.0139938   0.014515101  242.33951     0.04108068    0.064015605   -1.7438142 17.085999 -30.065022 0173m303    2 0173m303w2o0032348e012   12       1            0          0    12       0 58453.207 58456.547 58454.875    16.5405  0.41291812                                                                       
         26.5    43.98809  1304.807 1376.7112  265.53015  0.67664695   0.6915527  94.846054  0.9999999 0.46502942  0.9984079  257.67868   97.31877  2.916477    0.004994631    0.01345864   265.4082   -0.046865106   0.0026308368  -0.43592003 17.079565 -30.073635 0173m303    2 0173m303w2o0032312e012   11       1            0          0    12       0 58453.207 58456.547 58454.875  16.439716  0.40570384                                                                       
         26.6    45.83892 1323.3116 1354.4495  414.66672    0.396379  0.39876994   86.35367        1.0  0.7464995  0.9870921   434.2988   88.74722  2.918623   0.0028915405   0.007578868  414.66803    0.008792151    0.009329839    -2.488869 17.099257 -30.059546 0173m303    2 0173m303w2o0014903e012   12       1            0          0    12       0 58453.207 58456.547 58454.875  15.955752  0.22945906                                                                       
         26.7    45.92593 1317.2094 1347.1053  243.99739   0.6875899  0.69502795  88.276054        1.0  0.4809907  0.9833227  243.76825   90.61879  2.914783    0.007062316   0.013872696  244.16505     0.11533689   -0.050159827   -2.5800493 17.105726  -30.06422 0173m303    2 0173m303w2o0027384e012   12       1            0          0    12       0 58453.207 58456.547 58454.875  16.531536  0.41143435                                                                       
         26.8    50.08835 1289.7853 1360.9816  414.33386  0.41793126   0.4314097   95.26791 0.99999994 0.79883724  0.8978638   381.4426   97.87502 2.9144666    0.009086251   0.008970673     414.37   -0.009889919    0.008770549   -2.5394006 17.093414 -30.085142 0173m303    2 0173m303w2o0014544e012    8       1            0          0    12       0 58453.207 58456.547 58454.875  15.956624   0.2541881                                                                       
         26.9   54.185524 1316.7562 1378.6888  282.88858  0.59917086  0.62449354   89.08827        1.0 0.42341506 0.99521726  266.40042   91.55373 2.9170773  -0.0021671653   0.011522654   282.9382     0.12181212     0.04900641   -0.7110528 17.077848 -30.064503 0173m303    2 0173m303w2o0014829e012   12       1            0          0    12       0 58453.207 58456.547 58454.875  16.370962  0.35395184                                                                       
        26.10   59.451195 1296.4913 1342.7351  321.69308   0.5427242   0.5318339   90.46766        1.0 0.36837977 0.91072994  328.85904   92.91734 2.9178066  -0.0019114017   0.010360975  321.88644    -0.07034185    -0.07329186   -3.4691222 17.109537 -30.080053 0173m303    2 0173m303w2o0014611e012   11       1            0          0    12       0 58453.207 58456.547 58454.875  16.231396  0.31378877                                                                       
        26.11    71.70679  1289.248 1379.1566  816.35175   0.2154812  0.21882078   93.52723        1.0  0.5911338 0.99226516  820.36035   96.09076  2.915466  -0.0033765435   0.004367561   816.4903   0.0066344202   0.0006355502   -0.6654878 17.077368 -30.085514 0173m303    2 0173m303w2o0014532e012   11       1            0          0    12       0 58453.207 58456.547 58454.875  15.220306 0.124938436                                                                       
         27.1 0.038016442 1308.0131 1361.0343  204.59697  0.16567567  0.17097309  19.800491        1.0 0.59984004 0.72759455   202.6519  20.260635 2.7061496     0.00540179  0.0036227945  204.59264   0.0020334763   0.0013452158   -0.6152809  17.09341 -30.071218 0173m303    1 0173m303w1o0031986e013   14       1            0          0    13       1 58655.344 58661.953  58658.65  16.722752  0.10540531                                                                       
         27.2   11.059625 1307.4835 1357.0485  1291.5269 0.027204324  0.02744744  19.959616  0.9999999  1.3716655 0.99057376  1288.8182  20.406904 2.7096224  0.00044894218  0.0005706642  1291.4999    0.013060626  -0.0019534328   -0.6507399 17.096928  -30.07163 0173m303    1 0173m303w1o0017397e013   17       1            0          0    13       1 58655.344 58661.953  58658.65  14.722241 0.016780589                                                                       
         27.3   30.654867 1316.7281 1367.9711  91.587135   0.3599804   0.3689668  18.504868        1.0  0.6737461 0.99435735   87.34188   18.95157 2.7080534     0.00925988   0.007589921   91.59463   -0.010379673  -0.0035049226  -0.73668456 17.087309 -30.064547 0173m303    1 0173m303w1o0017551e013   19       1            0          0    13       1 58655.344 58661.953  58658.65  17.595413   0.2224297                                                                       
         27.4    37.83869 1294.4453 1358.6665  153.73358  0.21821032  0.22691171  19.276506 0.99999994   0.633795 0.97397226  153.95935   19.72227 2.7120671    0.012859583   0.004875248  153.72672    0.014248272   -0.014584545   -0.8884495 17.095469 -30.081587 0173m303    1 0173m303w1o0017230e013   17       1            0          0    13       1 58655.344 58661.953  58658.65  17.033077   0.1368597                                                                       
         27.5   43.722786 1318.7025 1349.2794  228.64398  0.14913335  0.14856336  18.974136        1.0  0.7176133  0.9890321  219.43942  19.414387 2.7103581   0.0013606548  0.0030252482  228.63539   -0.007658733    0.004667519  -0.13609989  17.10381 -30.063076 0173m303    1 0173m303w1o0017582e013   18       1            0          0    13       1 58655.344 58661.953  58658.65    16.6021 0.090308055                                                                       
         27.6    45.98737 1323.7234 1355.3431   256.4038  0.12960522  0.12953423   18.62245        1.0  0.6954265 0.98578995  252.85854  19.065346 2.7107954  -0.0025882125  0.0026557362  256.42288   -0.008929794   0.0053410353  -0.32389465 17.098469 -30.059229 0173m303    1 0173m303w1o0017655e013   19       1            0          0    13       1 58655.344 58661.953  58658.65   16.47769  0.07899542                                                                       
         27.7   49.668896 1289.9419 1360.6451  163.53659  0.20269065  0.20619683  18.449451 0.99999994 0.74147975 0.97417414  162.45901  18.879574 2.7090304   0.0078017116   0.004129824   163.5068  -0.0048418706   -0.013326252  -0.99435806 17.093712 -30.085022 0173m303    1 0173m303w1o0017168e013   18       1            0          0    13       1 58655.344 58661.953  58658.65  16.965963 0.123011425                                                                       
         27.8   50.789467 1313.1567 1378.7719  147.20985  0.22555919  0.23327562  18.710192  0.9999999  0.4361833   0.917196  149.39542  19.158676 2.7083352   0.0056481957   0.004673651  147.21106    0.007822749    -0.01233388  -0.92861784 17.077766 -30.067253 0173m303    1 0173m303w1o0032004e013   18       1            0          0    13       1 58655.344 58661.953  58658.65  17.080158  0.13874608                                                                       
         27.9     71.5252 1289.5986 1379.4193   760.8381 0.045286875  0.04599864  19.315851        1.0  1.4195073 0.98790896   759.3615  19.771338 2.7125194   0.0003836751  0.0009152006   760.6597   -0.012262102    0.011484123   -1.1074511 17.077137 -30.085247 0173m303    1 0173m303w1o0017169e013   17       1            0          0    13       1 58655.344 58661.953  58658.65  15.296769 0.027570168                                                                       
         28.1  0.35209283 1307.8763 1361.0018   848.9324  0.20725976  0.20780778  91.713974        1.0   0.563596 0.89110893  881.53986    94.2907 2.9495368  -0.0028080344  0.0040878947  848.87067  -0.0064224144   0.0027861793    0.5233791  17.09344 -30.071321 0173m303    2 0173m303w2o0015697e013   18       1            0          0    13       1 58655.344 58661.953  58658.65  15.177817  0.11775654                                                                       
         28.2   11.464207 1307.4478 1356.9047  1450.8276  0.12434272  0.11953736  93.839325 0.99999994 0.66068447  0.9586377  1471.1366   96.46086 2.9515018  -0.0006888509    0.00242798  1450.6335    0.008993175  -0.0032995674   0.58028966 17.097054 -30.071657 0173m303    2 0173m303w2o0015686e013   16       1            0          0    13       1 58655.344 58661.953  58658.65  14.595961  0.07032346                                                                       
         28.3   29.417938 1297.3345 1360.2021  312.28333  0.56253695   0.5582839   90.81649        1.0  0.4179288  0.9807949    309.094   93.32423 2.9518738   0.0059818625   0.010903551  312.26923    0.006683346   0.0059336475    0.8105665  17.09412 -30.079376 0173m303    2 0173m303w2o0015569e013   19       1            0          0    13       1 58655.344 58661.953  58658.65  16.263628   0.3251299                                                                       
         28.4   33.238678   1299.65  1352.297  303.95026  0.55933285   0.5602305   87.97054        1.0  0.5297234  0.9030533  307.86923   90.45502 2.9529054   -0.013435245   0.011292529  303.81854     -0.0602486    0.104622744    0.5522841 17.101103 -30.077623 0173m303    2 0173m303w2o0015590e013   19       1            0          0    13       1 58655.344 58661.953  58658.65  16.292994   0.3234817                                                                       
         28.5   42.698868 1322.7052 1356.0532   355.3282  0.48361838   0.4775263  88.410774 0.99999994  0.4642075   0.988972  369.45114   90.92805 2.9506173  -0.0017216802   0.009309496  355.34198   -0.021474402     0.03316387  -0.13469113 17.097841 -30.060005 0173m303    2 0173m303w2o0015887e013   19       1            0          0    13       1 58655.344 58661.953  58658.65  16.123426   0.2759383                                                                       
         28.6    43.21166 1298.1356 1348.8047  234.38538  0.70285517  0.70471865   84.85519        1.0 0.57044274  0.8780633  253.07973   87.30179  2.950637 -0.00018972158    0.01343763  234.53577    0.070981406    -0.10917933   0.22798486 17.104183 -30.078787 0173m303    2 0173m303w2o0040692e013   21       1            0          0    13       1 58655.344 58661.953  58658.65  16.575174  0.41173652                                                                       
         28.7     49.5492 1289.9836 1360.7432  266.74017   0.6181928   0.6140486    85.5913        1.0 0.48446447  0.9867945  208.50623  88.091156 2.9509158    0.013121843   0.012494684  266.73544  -0.0012121904   -0.006597518    0.8914972 17.093626  -30.08499 0173m303    2 0173m303w2o0029912e013   19       1            0          0    13       1 58655.344 58661.953  58658.65  16.434778  0.36114478                                                                       
         28.8    51.37615 1302.7451 1378.9656   310.1518   0.5797839   0.5651491   92.04947  0.9999999  0.5530885  0.9965109   295.9975   94.60331  2.950315   0.0031507611    0.01107425   310.1348   -0.009441717    0.007887809   -3.7903993  17.07757 -30.075205 0173m303    2 0173m303w2o0015638e013   17       1            0          0    13       1 58655.344 58661.953  58658.65  16.271065  0.33222893                                                                       
         28.9    63.01562 1290.8379 1345.8514  303.75024  0.52994984  0.52469486   83.50089        1.0 0.40036428  0.9912175   301.4071    85.9377 2.9503605   0.0028997064   0.010110108  303.76392    -0.00631194   -0.009120252   -0.8988296 17.106773 -30.084368 0173m303    2 0173m303w2o0015491e013   20       1            0          0    13       1 58655.344 58661.953  58658.65  16.293709  0.30634755                                                                       
        28.10   72.190346 1289.1516 1379.3098  580.76526  0.29434526  0.29989892  89.852295  0.9999999  0.3951671 0.81219316  592.18176  92.381935  2.951845   0.0015549064   0.005767474   581.0757    0.006966614   -0.036408186    -2.997924 17.077232 -30.085588 0173m303    2 0173m303w2o0015470e013   18       1            0          0    13       1 58655.344 58661.953  58658.65  15.589998  0.16933802                                                                       
         29.1   0.7497432 1307.8049 1360.8461  257.25366  0.14363958   0.1463015  20.830883        1.0 0.49361846 0.78825694  253.94344  21.314959 2.6676188   0.0015342832  0.0029452972    257.265   -0.008477651 -0.00027592215   -0.8381905 17.093576 -30.071377 0173m303    1 0173m303w1o0030220e014   12       1            0          0    14       0 58817.332  58823.68 58820.504  16.474096 0.088109404                                                                       
         29.2   11.740289 1307.5138 1356.7954  1247.4135 0.030066421 0.031838972  21.907719        1.0 0.74162203  0.9874032  1244.7533   22.39945  2.670863  -0.0005842447  0.0006480972  1247.3151   -0.015480773  0.00078395556   -0.8881533  17.09715 -30.071608 0173m303    1 0173m303w1o0016867e014   12       1            0          0    14       0 58817.332  58823.68 58820.504  14.759974 0.019070217                                                                       
         29.3   27.571299 1307.9386  1351.011   91.15817  0.42277527  0.42192584   21.65197        1.0   0.953722 0.81602454   82.27442  22.131708  2.665676   0.0022183657   0.008904405    91.5092    -0.18546475      0.8110962   -0.9630976 17.102257 -30.071295 0173m303    1 0173m303w1o0016866e014   11       1            0          0    14       0 58817.332  58823.68 58820.504  17.600512  0.26290572                                                                       
         29.4   31.163671 1297.7423 1356.2186  115.21494  0.32234082    0.324696  20.988104        1.0 0.55776227 0.92342633  108.93004  21.477242 2.6690724   0.0041412115   0.006749871 115.225586   -0.005562072    0.008845501  -0.91973966 17.097637 -30.079073 0173m303    1 0173m303w1o0016741e014   12       1            0          0    14       0 58817.332  58823.68 58820.504  17.346228  0.20001526                                                                       
         29.5   34.657555 1317.8583 1368.8885 127.385254   0.2963458  0.30096608  21.498096        1.0  1.1162654 0.99755704 127.925095    21.9964 2.6666842  0.00054860115   0.006273614  127.38784    -0.01033638    0.015549123   -0.5805926   17.0865  -30.06368 0173m303    1 0173m303w1o0017007e014   11       1            0          0    14       0 58817.332  58823.68 58820.504  17.237202  0.18500352                                                                       
         29.6    38.85537 1294.1107 1358.4396  204.12225  0.18187186  0.18898882  21.618519        1.0  1.3914716  0.9606618  196.47002  22.112926 2.6696277    0.016924918  0.0042719035  204.11656   0.0058578537    0.016336722   -0.8275632 17.095669 -30.081842 0173m303    1 0173m303w1o0016695e014   10       1            0          0    14       0 58817.332  58823.68 58820.504  16.725275  0.11542279                                                                       
         29.7   43.631424 1318.4752 1349.1206  196.71652  0.18709607   0.1920703    21.3831        1.0   0.706689 0.98789775  188.62437  21.884466 2.6700115   0.0007710457   0.003993182   196.7227    0.011803811   0.0036541598   -0.6130506 17.103949  -30.06325 0173m303    1 0173m303w1o0017006e014   11       1            0          0    14       0 58817.332  58823.68 58820.504  16.765398  0.11848777                                                                       
         29.8   46.208847  1323.687 1355.0151   272.6093   0.1356114  0.13917637  21.336107 0.99999994 0.65943336  0.9860897  273.30374  21.841246  2.668275    0.005109787   0.002890586  272.57358   -0.007121027   0.0012821144    -0.650063 17.098759 -30.059258 0173m303    1 0173m303w1o0017085e014   10       1            0          0    14       0 58817.332  58823.68 58820.504  16.411148  0.08515067                                                                       
         29.9   49.032875 1290.1718 1360.7211  161.31836  0.22784288  0.23284979  20.660637        1.0   0.946829  0.9628377    152.987  21.137327  2.668758    0.011688113   0.004830833  161.31041    0.006152024  -0.0060963808  -0.75791395 17.093645 -30.084846 0173m303    1 0173m303w1o0016641e014   12       1            0          0    14       0 58817.332  58823.68 58820.504  16.980791  0.13982216                                                                       
        29.10    50.08328 1313.0251 1378.5426   99.32613  0.37656817   0.3906584  21.337328        1.0  1.0153553  0.9253586   101.4367   21.83162  2.669274    0.011236489   0.008117951  99.343834   0.0004486406   -0.008295928  -0.16560784 17.077969 -30.067354 0173m303    1 0173m303w1o0016936e014   12       1            0          0    14       0 58817.332  58823.68 58820.504  17.507341  0.23692937                                                                       
        29.11     71.3082 1289.5511 1379.2594  820.95416 0.045434114   0.0477967  21.543367 0.99999994 0.75651675   0.985564   829.8423  22.031109  2.671395 -0.00040704012  0.0009616613   820.9872   -0.013250007    0.010930269   -0.6329755 17.077278 -30.085283 0173m303    1 0173m303w1o0016625e014   12       1            0          0    14       0 58817.332  58823.68 58820.504  15.214203 0.028498322                                                                       
         30.1   1.3683454 1307.5259 1360.8844  639.82434  0.26856694  0.26861218   90.47526        1.0  0.5232452 0.83223134  618.39154   93.05239 2.9187171    0.004914403   0.005306122  639.67145   -0.014901978    -0.03061128   -2.4649858 17.093542  -30.07159 0173m303    2 0173m303w2o0027559e014   12       1            0          0    14       0 58817.465  58823.68  58820.57  15.484848  0.15456586                                                                       
         30.2   10.938159 1307.4658 1357.0953  1392.3861  0.12852474  0.12528637  93.502335        1.0  0.8619706  0.9460325  1377.2842   96.06881 2.9185727   -0.001003921  0.0025320952  1392.3987    0.011113185  -0.0032831708   -2.2335446 17.096886 -30.071644 0173m303    2 0173m303w2o0014869e014   12       1            0          0    14       0 58817.465  58823.68  58820.57  14.640601  0.07301988                                                                       
         30.3   21.938128 1306.6976 1353.1661  264.42004  0.67512196   0.6617932    92.0417        1.0 0.79831034  0.6997825  248.86345   94.55305 2.9183505   0.0047135353   0.013153516  265.11792     -0.2732279   -0.081015244   -2.0133076 17.100351 -30.072239 0173m303    2 0173m303w2o0027557e014   12       1            0          0    14       0 58817.465  58823.68  58820.57  16.444263  0.39441276                                                                       
         30.4   28.458502 1298.4689 1365.0696   265.3398  0.66097414   0.6475759   90.73133        1.0 0.31277987  0.9789343  240.13002    93.2678 2.9184396   -0.012167513   0.013362275   265.3707     0.08881562    0.019694325   -2.8465085 17.089827   -30.0785 0173m303    2 0173m303w2o0032545e014   12       1            0          0    14       0 58817.465  58823.68  58820.57  16.440495  0.38683927                                                                       
         30.5   31.311117 1316.8324 1368.2222  303.84097   0.5815241  0.58748776   93.45239        1.0 0.44273484  0.9920691  316.87784   96.02623 2.9179792   0.0074671507   0.011755795  303.87653   -0.011646925  0.00011436905     -2.97256 17.087086 -30.064466 0173m303    2 0173m303w2o0014989e014   11       1            0          0    14       0 58817.465  58823.68  58820.57  16.293385  0.34511143                                                                       
         30.6    42.68502 1292.6134 1358.9861  323.79922   0.5646406  0.54626936    94.5216        1.0 0.60104334  0.9870043   328.1288   97.08446 2.9180133    0.006403625   0.011124845   325.6679    -0.33042517    -0.37725663   -3.0991158 17.095182 -30.082985 0173m303    2 0173m303w2o0014734e014   11       1            0          0    14       0 58817.465  58823.68  58820.57   16.22431   0.3264348                                                                       
         30.7   43.929016 1319.4706 1349.9196  292.47913   0.6019345   0.5918191   91.44387        1.0 0.61106837  0.9858172  258.94473   93.99277 2.9184945  -0.0028699636   0.011671595  292.71045    0.116041645    -0.18760142   -0.5905225 17.103247 -30.062487 0173m303    2 0173m303w2o0015026e014   11       1            0          0    14       0 58817.465  58823.68  58820.57  16.334763  0.35121492                                                                       
         30.8     44.6047 1311.8059 1376.8044   259.8964     0.68232  0.68397975  91.372185        1.0  0.7002882  0.9770328  241.36983   93.90705 2.9178648   0.0140452385   0.013806709   260.0126   -0.033703193   -0.008391491   -3.4005773   17.0795 -30.068289 0173m303    2 0173m303w2o0032584e014   12       1            0          0    14       0 58817.465  58823.68  58820.57     16.463   0.3987213                                                                       
         30.9    45.63723  1297.275 1373.7019  370.24973  0.48241338   0.4668779   92.61791        1.0 0.61825097  0.9781345   367.1858   95.18902  2.919558  -0.0017717481   0.009427133  371.21475    -0.17023742     0.10039718   -3.1086657 17.082203 -30.079395 0173m303    2 0173m303w2o0014774e014   11       1            0          0    14       0 58817.465  58823.68  58820.57  16.078764   0.2774845                                                                       
        30.10    47.93535 1324.5195 1355.4744  353.63168   0.5005808   0.5066187   94.92782  1.0000001 0.65459484  0.9924267  358.14877   97.61277 2.9218144    0.011723101    0.01036741  353.51364   -0.011360697    0.013245124   -1.1724801 17.098356  -30.05862 0173m303    2 0173m303w2o0015079e014   10       1            0          0    14       0 58817.465  58823.68  58820.57  16.128622  0.29877144                                                                       
        30.11   53.524048 1301.5115 1379.3876  239.25826  0.73325974   0.7273871   92.30525        1.0  1.0485744  0.9805427   263.8396  94.891624 2.9214003   0.0034809113   0.014404293  243.83992      0.8850818      0.6125254   -3.4755676 17.077194 -30.076147 0173m303    2 0173m303w2o0032552e014   11       1            0          0    14       0 58817.465  58823.68  58820.57  16.552834  0.44173533                                                                       
        30.12   57.233124 1325.2228 1372.7216  290.15387   0.6509798     0.62198   98.09103        1.0  0.3866636  0.9560656   311.1053 100.809166  2.918967    0.015148103   0.013657305   290.0782    0.004322659   -0.015233361    -3.004334 17.083136 -30.058048 0173m303    2 0173m303w2o0027596e014    9       1            0          0    14       0 58817.465  58823.68  58820.57   16.34343  0.38207802                                                                       
        30.13   59.644268 1290.3699  1373.671  264.24374  0.65390986  0.65891904   91.39486        1.0 0.59354466 0.90344447  295.21158   93.97706  2.920502    0.007477939   0.012972188  264.18954    0.004166732   -0.016885892   -3.0256598 17.082214  -30.08467 0173m303    2 0173m303w2o0032516e014   11       1            0          0    14       0 58817.465  58823.68  58820.57  16.444988  0.39167792                                                                       
        30.14    60.43464 1292.2129 1345.7474  237.28346   0.7298473  0.74620664  90.998955        1.0 0.48358285 0.90002984  241.68379  93.532234  2.918611   -0.010022402   0.014655985  237.23434   -0.010454069     0.32987994   -2.7931879 17.106869 -30.083317 0173m303    2 0173m303w2o0014723e014   12       1            0          0    14       0 58817.465  58823.68  58820.57   16.56183  0.43881157                                                                       
        30.15   61.051098 1289.8599 1348.2368  242.00656   0.7271184   0.7270743   91.93305  0.9999999  0.4397111      0.877  245.22797   94.47611 2.9179795    0.009118676    0.01472262  241.85861    -0.03874195   -0.053313162   -2.9492922 17.104666  -30.08511 0173m303    2 0173m303w2o0014706e014   12       1            0          0    14       0 58817.465  58823.68  58820.57  16.540432  0.43420485                                                                       
        30.16   72.344955 1289.5892 1379.8295   749.3821  0.24054323   0.2440231   95.04227        1.0  0.5558468   0.975146   769.9712   97.54011 2.9190094  -0.0035888553  0.0047743027   749.2017  -0.0129726445    0.003469601   -2.8354206 17.076775 -30.085253 0173m303    2 0173m303w2o0014707e014   11       1            0          0    14       0 58817.465  58823.68  58820.57  15.313242   0.1384467                                                                       
         31.1  0.16647916 1308.0171  1361.095  252.04031  0.13986713  0.13978943  19.622044  1.0000002  0.6457525 0.76227564  252.30858   20.08808 2.6910336   0.0017840862   0.002843096  252.03456   0.0029901832   0.0031090728   -1.1192217 17.093357 -30.071215 0173m303    1 0173m303w1o0028929e015   15       1            0          0    15       1 59022.543  59026.14 59024.344  16.496325  0.08469898                                                                       
         31.2   11.046062   1307.47 1357.0552  1412.5269  0.02573299 0.026227143  20.929077 0.99999994  3.5095282  0.9898973  1410.0281  21.410572 2.6942675  -0.0023121238 0.00055609853  1412.4246    0.012999773  -0.0008422004   -1.1764678 17.096922  -30.07164 0173m303    1 0173m303w1o0016033e015   15       1            0          0    15       1 59022.543  59026.14 59024.344  14.625009 0.016088275                                                                       
         31.3   32.591415 1317.3824 1368.2776  104.93135  0.34312356  0.34871075  20.367373        1.0  0.5143577 0.99132276  105.87296  20.846209 2.6959224 -0.00025349855   0.007040045  104.98461    0.016871726    -0.02752335   -1.1481906  17.08704 -30.064047 0173m303    1 0173m303w1o0016172e015   13       1            0          0    15       1 59022.543  59026.14 59024.344  17.447737  0.21345153                                                                       
         31.4   39.078236 1294.1321 1357.9324  121.56111  0.29075396   0.2950527  20.229052        1.0 0.43322593  0.9381632  113.96496  20.698996 2.6914117  -0.0015257001   0.006186545  121.51925   -0.014784281   -0.008172669   -1.1839116 17.096117 -30.081827 0173m303    1 0173m303w1o0015885e015   13       1            0          0    15       1 59022.543  59026.14 59024.344  17.288013  0.18237402                                                                       
         31.5   43.829403 1318.8721 1349.3829  214.36717  0.17219794  0.17639288  20.618618 0.99999994  0.5685475  0.9834866  208.49368  21.095306 2.6945283    8.60095e-05  0.0034373377  214.31216    0.038576424   -0.053882632  -0.95567423  17.10372 -30.062946 0173m303    1 0173m303w1o0016197e015   14       1            0          0    15       1 59022.543  59026.14 59024.344  16.672104 0.104753934                                                                       
         31.6   46.213886 1323.8792 1355.5363  293.86664  0.12586029  0.12839058  21.314735        1.0  1.3838716 0.98293704  290.44543  21.813139  2.694934  -0.0007815361   0.002634935   293.7988   0.0019926343   -0.012019183   -1.1659801 17.098299 -30.059109 0173m303    1 0173m303w1o0016262e015   11       1            0          0    15       1 59022.543  59026.14 59024.344  16.329624  0.07888913                                                                       
         31.7   48.036682  1290.533 1360.7916  263.88293  0.13531223  0.13523304  19.947344        1.0   2.035494    0.98233   256.9991   20.41221 2.6955264     0.00801307   0.002823359   263.8627      -0.015198  -0.0070936084   -1.1582155 17.093584  -30.08457 0173m303    1 0173m303w1o0015847e015   15       1            0          0    15       1 59022.543  59026.14 59024.344  16.446472 0.082229465                                                                       
         31.8    63.45063 1290.0636 1346.5216  107.53033   0.3310969  0.33322093   19.91591        1.0 0.71104884  0.9820522  100.61516  20.382996 2.6946363    0.016065955    0.00739041  107.57717   0.0029741137   -0.017774656    -1.373522  17.10618 -30.084957 0173m303    1 0173m303w1o0015829e015   16       1            0          0    15       1 59022.543  59026.14 59024.344  17.421173   0.2034393                                                                       
         31.9    71.71298 1289.5908 1379.5079   808.1775  0.04499494 0.045611735  20.798143        1.0   1.072523 0.98879963  808.44135   21.28592 2.6977224  -0.0014976859 0.00094354566    808.142   -0.014490642   -0.013950804   -0.9601939 17.077059 -30.085253 0173m303    1 0173m303w1o0015830e015   14       1            0          0    15       1 59022.543  59026.14 59024.344  15.231234   0.0279472                                                                       
         32.1  0.14989597 1307.9548 1361.0057  695.49817   0.2649549   0.2566727  94.618195        1.0  0.7691336   0.877262  705.84424  97.277725 2.9337842   0.0025768876   0.005130096   695.5075   0.0010112774   0.0060789217   -1.8416924 17.093435 -30.071262 0173m303    2 0173m303w2o0015894e015   15       1            0          0    15       1 59022.543  59026.14 59024.344   15.39426  0.14862911                                                                       
         32.2   11.735805 1307.4419 1356.8059  1416.3982   0.1281533  0.12788221  95.606125  1.0000001 0.61139435  0.9569675  1411.8784  98.343636 2.9369578  -0.0014086962  0.0025690258  1416.2919    0.013265837   -0.004229635   -1.4839551 17.097141 -30.071663 0173m303    2 0173m303w2o0015878e015   16       1            0          0    15       1 59022.543  59026.14 59024.344  14.622037  0.07339819                                                                       
         32.3   14.855571 1303.6514 1357.8312  266.34406   0.6773213   0.6714064   93.94572        1.0 0.39949024  0.6961839  264.44714   96.62192 2.9363096  -0.0035065413   0.013198033  266.34412   -0.020915046  -0.0018393211   -0.9954433 17.096228 -30.074556 0173m303    2 0173m303w2o0029614e015   15       1            0          0    15       1 59022.543  59026.14 59024.344  16.436392  0.40014854                                                                       
         32.4   29.042341 1315.4822 1368.4901  287.60385   0.6475207   0.6453769  97.276245  1.0000001   0.700167  0.9865637  302.63318 100.023575 2.9395728    -0.00925374  0.0128208175  284.74524     0.66065574     -0.7744401   -3.1498857 17.086847 -30.065496 0173m303    2 0173m303w2o0029652e015   15       1            0          0    15       1 59022.543  59026.14 59024.344  16.353014  0.38227957                                                                       
         32.5    34.09067  1309.878 1373.2908  236.92836     0.79092  0.78582376   97.74983        1.0  0.5158924  0.9344351  266.44147 100.484665  2.936337    0.013788998   0.016459761  236.86005     0.28956217     0.07696761   -1.9711614 17.082596 -30.069769 0173m303    2 0173m303w2o0038348e015   14       1            0          0    15       1 59022.543  59026.14 59024.344  16.563457  0.47631896                                                                       
         32.6   41.665707  1317.047 1348.8834   356.9013  0.54510516  0.52160186  99.394135 0.99999994  0.3538555  0.9844748  368.45447  102.14578 2.9342542     0.00148803   0.010580258  356.91153     0.00205987  -0.0028242704   -1.8172251 17.104156  -30.06434 0173m303    2 0173m303w2o0016001e015   14       1            0          0    15       1 59022.543  59026.14 59024.344   16.11863    0.310571                                                                       
         32.7   46.244186 1311.3079 1377.5249  262.11777   0.7079673   0.7062676   97.04705        1.0 0.62155783 0.93961394   280.4112   99.84414  2.938865   0.0035702586  0.0136595825  260.53488     0.54192114      0.6188575    -2.015222 17.078863 -30.068666 0173m303    2 0173m303w2o0029638e015   14       1            0          0    15       1 59022.543  59026.14 59024.344  16.453758  0.42202973                                                                       
         32.8    47.94631 1290.5664 1361.3221    466.943  0.38342398  0.37782195   92.89027 0.99999994 0.33395538   0.996743  469.60376    95.5874 2.9383981   0.0038114786    0.00738435  466.91922   -0.008548212    0.008618851  -0.31537032 17.093115 -30.084543 0173m303    2 0173m303w2o0015677e015   15       1            0          0    15       1 59022.543  59026.14 59024.344   15.82684  0.21890733                                                                       
         32.9    48.04179 1324.4601 1355.1843  494.58234   0.4125745  0.38860682 102.378136  1.0000001   0.681706  0.9846537  507.87433  105.11696 2.9368865   -0.008417904   0.007828306  493.87503   -0.033055577     0.14315154   -3.2132301 17.098612 -30.058666 0173m303    2 0173m303w2o0016077e015   14       1            0          0    15       1 59022.543  59026.14 59024.344  15.764403  0.22804166                                                                       
        32.10   58.542736  1317.272 1380.2006   287.5544   0.6522915  0.64085436  96.665215        1.0 0.82498497  0.9821108  292.21136  99.445885 2.9361746   -0.013999701   0.013407062  289.07355     -1.1447105     0.64501226   -3.0632794 17.076515 -30.064106 0173m303    2 0173m303w2o0029653e015   14       1            0          0    15       1 59022.543  59026.14 59024.344  16.353199  0.37974778                                                                       
        32.11   61.195183 1322.1515 1343.8635  381.35495  0.50689656   0.4951452  99.884636  0.9999999 0.45888132 0.96833605  365.57697  102.65884  2.934798    0.013055444   0.010492758  381.33865   0.0017026778  -0.0049847215   -1.0095277 17.108597 -30.060452 0173m303    2 0173m303w2o0016056e015   14       1            0          0    15       1 59022.543  59026.14 59024.344  16.046677  0.29116097                                                                       
