        21.12   50.853294  27.03784 451.73734  138.00029    0.32151031    0.29971033  24.024591        1.0  0.8924099 0.24518809  136.94438  24.581816 2.6702094    0.009301841  0.0065917065  138.01192    0.010390916   0.0043560485    4.405951 208.82246 -26.505867 2083m258    1 2083m258w1o0039166e010   11       0           33          0    10       0 57943.098  57946.17 57944.637    17.1503    0.19096182               0,5 bright star core and wings,circular halo                                  
        21.13    60.90456 55.714687 446.18887   943.5602   0.050472472   0.047380134  26.316168        1.0   2.321056  0.4240354   902.6717  26.913853 2.6704705   0.0032384396  0.0010406347  943.54376   -0.008787034   0.0041980324   7.0021777  208.8271  -26.48395 2083m258    1 2083m258w1o0000814e010    9       1           33          0    10       0 57943.098  57946.17 57944.637  15.063076   0.030289346               0,5 bright star core and wings,circular halo                                  
         22.1   13.987652 44.069244 458.79648   569.4581    0.32076994    0.29842618   94.73192  0.9999999  0.6044501 0.26654252  499.12405   97.54254 2.9147036  -0.0029596686   0.006407782   569.4358   0.0049560578   -0.016764669  -7.1322994 208.81639  -26.49288 2083m258    2 2083m258w2o0034358e010   11       1           33          0    10       0 57943.098  57946.17 57944.637  15.611345    0.18231148               0,5 bright star core and wings,circular halo                                  
         22.2   21.011353 40.343132  455.6658   934.1492     0.1916564    0.18055551   91.20978        1.0 0.74368984 0.40190232   895.6051    93.8817  2.917133    0.005048871  0.0036084899   934.1487     0.00794345   -0.008714455  -7.5503945 208.81906 -26.495718 2083m258    2 2083m258w2o0034338e010   12       1           33          0    10       0 57943.098  57946.17 57944.637  15.073959    0.10634944               0,5 bright star core and wings,circular halo                                  
         22.3   23.121792  33.16094 462.54633  262.58572     0.7127088     0.6641175   96.78875  0.9999999  1.0726594 0.21114588  249.19727   99.52797  2.916994   -0.015966415   0.015257046  259.21762      0.7700906      0.9624581  -6.2962217 208.81322 -26.501223 2083m258    2 2083m258w2o0041390e010   12       1           33          0    10       0 57943.098  57946.17 57944.637  16.451822    0.41996333               0,5 bright star core and wings,circular halo                                  
         22.4   25.225683  50.12169  459.9573   965.2534     0.2045925     0.1889742 100.450356  1.0000001 0.55188155  0.3204386   892.3043  103.22095 2.9138122   0.0045517683   0.003989057  964.93634    0.004729262    0.001437693  -7.1997943 208.81537 -26.488262 2083m258    2 2083m258w2o0034374e010   10       1           33          0    10       0 57943.098  57946.17 57944.637  15.038397     0.1133991               0,5 bright star core and wings,circular halo                                  
         22.5   28.744865 33.102173 457.04483   278.2492     0.6354095     0.5953404   91.04675        1.0 0.54744947 0.20663072  231.41351   93.66429 2.9137573     0.01396054   0.013033645  278.11414    0.008091616    0.030346874   -6.476068 208.81792 -26.501251 2083m258    2 2083m258w2o0034300e010   11       1           33          0    10       0 57943.098  57946.17 57944.637  16.388916    0.36882877               0,5 bright star core and wings,circular halo                                  
         22.6   29.720884  44.16256 452.72556  1252.8308    0.14879432    0.14239065    96.0042        1.0 0.45873272  0.4418367  1225.1107   98.64637  2.915699  0.00041383505    0.00283036  1253.0403     0.00617095   -0.006695109   -9.162034 208.82156 -26.492792 2083m258    2 2083m258w2o0000561e010   11       1           33          0    10       0 57943.098  57946.17 57944.637  14.755269    0.08336315               0,5 bright star core and wings,circular halo                                  
         22.7    32.25108 51.363617  456.7974  1099.2246     0.1742885     0.1615467  97.456085        1.0  0.8256826 0.34248257 1015.32153  100.21936 2.9159598    0.009035647  0.0033895585  1099.0725    0.007046768   -0.003591675   -8.758839 208.81807 -26.487305 2083m258    2 2083m258w2o0000661e010   10       1           33          0    10       0 57943.098  57946.17 57944.637  14.897284     0.0965136               0,5 bright star core and wings,circular halo                                  
         22.8   36.050518 33.278652 453.03375  294.83566    0.60487795    0.56695306  91.583435  1.0000001 0.59160537 0.21838094  265.58557   94.15759   2.91452   -0.008151472   0.011920363  294.26843   -0.071707495    0.119733155  -6.5959654 208.82133 -26.501104 2083m258    2 2083m258w2o0034299e010   12       1           33          0    10       0 57943.098  57946.17 57944.637   16.32605    0.34877908               0,5 bright star core and wings,circular halo                                  
         22.9    37.87638 28.536825 458.67422  286.01248     0.6299907     0.5963374   91.81711        1.0  0.5682635 0.25312194  265.44308   94.38428  2.917416  -0.0015081167   0.011863537  286.05945    -0.17901175     0.06638841    -6.15569 208.81654 -26.504744 2083m258    2 2083m258w2o0034279e010   12       0           33          0    10       0 57943.098  57946.17 57944.637  16.359037    0.36132136               0,5 bright star core and wings,circular halo                                  
        22.10    41.89672  37.08146 448.64285  282.43884     0.6411802    0.61668456   94.48182        1.0 0.91971153 0.18418172  309.78775    97.1294 2.9161773   -0.014674962   0.013522021   282.3104 -0.00026798953   -0.016345093   -8.097437 208.82507 -26.498188 2083m258    2 2083m258w2o0043963e010   11       1           33          0    10       0 57943.098  57946.17 57944.637  16.372688     0.3777392               0,5 bright star core and wings,circular halo                                  
        22.11   43.655777  47.78244 477.81348    67761.4  0.0036495358  0.0034115256  139.94467        1.0   4.578841 0.97871125  67729.305   143.1932 2.9150505  0.00012487173  8.484658e-05  67767.625  -0.0037227722   -0.004396951  -0.8382675 208.80014 -26.490099 2083m258    2 2083m258w2o0000620e010    9       1           33          0    10       0 57943.098  57946.17 57944.637 10.4225445  0.0022423372               0,5 bright star core and wings,circular halo                                  
        22.12    60.58937 55.514282   446.172  1098.0088    0.17539908    0.16339886  99.355286        1.0 0.96620154  0.3024311  1025.6819  102.13026 2.9159827    0.008850515  0.0035078176    1097.61   -0.013364287   0.0025075313  -13.703442 208.82712 -26.484102 2083m258    2 2083m258w2o0034404e010    9       1           33          0    10       0 57943.098  57946.17 57944.637  14.898485   0.098514214               0,5 bright star core and wings,circular halo                                  
         23.1   2.3612623 40.739067 462.91357  237.99466    0.19450966    0.18194263  25.273312        1.0  1.6799856 0.26500365  231.38371  25.824816 2.6383812     0.01431036    0.00419833  237.97295   -0.014439848  -0.0061453297    4.934627 208.81288 -26.495436 2083m258    1 2083m258w1o0038969e011   10       1           33          0    11       1 58142.344 58145.027 58143.684  16.558582   0.115733705               0,5 bright star core and wings,circular halo                                  
         23.2   19.466135 40.227806 456.25626  364.84653    0.12825765   0.121186346  26.026678        1.0 0.88632613  0.3475501   375.8934  26.597124 2.6405222   0.0033332705  0.0026495901  364.84528   -0.002339026  -0.0023014133   4.2562313 208.81856 -26.495808 2083m258    1 2083m258w1o0038964e011    9       1           33          0    11       1 58142.344 58145.027 58143.684  16.094725   0.077583805               0,5 bright star core and wings,circular halo                                  
         23.3   19.818497   36.1501 467.99313  146.34532     0.3042619     0.2843373  24.478123        1.0  0.5861093 0.20896028  137.87146  25.037504 2.6372137   0.0014464855  0.0063008177  146.22887    -0.02922069    0.042558588    5.183073 208.80856 -26.498955 2083m258    1 2083m258w1o0038940e011   11       1           33          0    11       1 58142.344 58145.027 58143.684  17.086554    0.18332578               0,5 bright star core and wings,circular halo                                  
         23.4   24.962114 49.921215 459.71326  1129.4392   0.041074716   0.038261246   26.03912        1.0  2.1459439 0.53761303  1122.5271  26.617592 2.6401446 -0.00045084953  0.0008573006  1129.3795   -0.001355136   -0.004535609    4.998692 208.81558 -26.488413 2083m258    1 2083m258w1o0000757e011    9       1           33          0    11       1 58142.344 58145.027 58143.684  14.867843   0.025035933               0,5 bright star core and wings,circular halo                                  
         23.5    26.72472 31.837915 462.69446  312.23285    0.14299922    0.13420244    24.3472  1.0000001 0.69032735 0.39291465  300.53787  24.900568 2.6408777   0.0037465692  0.0028497593   312.2467  -0.0041710017  -0.0065183663   4.8918805  208.8131 -26.502234 2083m258    1 2083m258w1o0038919e011   11       0           33          0    11       1 58142.344 58145.027 58143.684  16.263803    0.08483544               0,5 bright star core and wings,circular halo                                  
         23.6   28.641598 32.631775  457.8187  186.47343    0.24009691    0.22168776  24.768993        1.0 0.47382376 0.26607254  185.93124  25.350103 2.6402965 -0.00055909157  0.0049166395  186.47794  -0.0065658637  -0.0040996675    4.310255 208.81726 -26.501614 2083m258    1 2083m258w1o0038925e011   10       0           33          0    11       1 58142.344 58145.027 58143.684  16.823458    0.14507402               0,5 bright star core and wings,circular halo                                  
         23.7    29.75906 34.694252  471.5917  239.85121    0.17926423     0.1676122   23.66488 0.99999994 0.49907398  0.2892588  230.47452  24.227768  2.643321   0.0035496354  0.0035991406   239.8273   -0.014864681 -3.3344826e-05   4.5918965  208.8055 -26.500076 2083m258    1 2083m258w1o0038934e011   11       1           33          0    11       1 58142.344 58145.027 58143.684  16.550146   0.107473634               0,5 bright star core and wings,circular halo                                  
