         26.2   21.016644  611.6587 1148.9697  389.05072  0.58616114  0.56783044  117.00963  1.0000001 0.36415315  0.9425022   379.8142  120.20112 2.9454541   -0.004853785   0.011410363  389.00577  -0.0052562077    0.003725594    -1.7200307 359.89896 -18.487904 0000m182    2 0000m182w2o0007150e012   10       1          128          0    12       1 58646.184 58649.258 58647.723  16.024984   0.3369598                 7                             geometric diffraction spike                                                                          
         26.3   21.396952   606.806 1136.6377 1019.41656  0.20279893  0.20018604  107.28112 0.99999994 0.61275613  0.9129124  1025.6761 110.381035  2.947172   0.0057539344   0.003854602 1019.54956   -0.005252543   -0.010228857     -2.291869 359.90887 -18.491615 0000m182    2 0000m182w2o0007091e012   11       1          128          0    12       1 58646.184 58649.258 58647.723  14.979121 0.114685066                 7                             geometric diffraction spike                                                                          
         26.4   22.820295  598.0439 1140.8722  368.64038  0.56368315   0.5574782  107.16765        1.0  0.4321733  0.8281066  342.15363 110.240364 2.9443836    0.004727125   0.010946425  368.68567  -0.0040217037   -0.013633567    -2.2446418 359.90546 -18.498308 0000m182    2 0000m182w2o0006999e012   12       1            0          0    12       1 58646.184 58649.258 58647.723  16.083492  0.32500675                                                                                                                                                    
         26.5   24.228106  614.0495  1141.858   589.1766  0.37302974  0.36840323 113.143074  0.9999999 0.59137523 0.89068985  621.42737  116.21497 2.9444995     -0.0084216   0.007203125  589.21606   -0.029723424    0.043140147    -2.6554334 359.90466  -18.48608 0000m182    2 0000m182w2o0007167e012   10       1          128          0    12       1 58646.184 58649.258 58647.723  15.574387  0.21112162                 7                             geometric diffraction spike                                                                          
         26.6   27.056713 598.96106 1137.0532  370.24805   0.5571308  0.55572045 109.877655        1.0  0.4352366 0.81962234   337.9813  113.03029   2.94398   -0.008791745   0.011506839   370.3215    0.014352225   -0.019645061     -2.686665 359.90854 -18.497608 0000m182    2 0000m182w2o0007006e012   10       1            0          0    12       1 58646.184 58649.258 58647.723  16.078768   0.3322042                                                                                                                                                    
         26.7   33.385498  607.6111 1132.3519   311.3038  0.65800744   0.6757106  109.00245        1.0   1.133657  0.6045887  331.12225 112.131714 2.9482288    0.012669861   0.013623137  311.33255   -0.013786676   0.0073424173    -3.1100676 359.91232 -18.491003 0000m182    2 0000m182w2o0007105e012   11       1          130          0    12       1 58646.184 58649.258 58647.723  16.267038   0.3969588               1,7 PSF-based diffraction spike,geometric diffraction spike                                                                          
         26.8   35.347904  594.0533 1138.6562   343.1702   0.6058697   0.5940308  110.73327        1.0  1.1469445 0.81972957  318.47464  113.95775  2.946421   0.0007041693   0.011893774    343.178   0.0032572881   0.0026793336     -2.827267 359.90723 -18.501356 0000m182    2 0000m182w2o0025924e012    9       1            0          0    12       1 58646.184 58649.258 58647.723  16.161226    0.363323                                                                                                                                                    
         26.9    35.93915 608.57135 1157.0477  445.87842   0.5120048   0.5046429  122.41157  1.0000001 0.37290385   0.993211  423.70813 125.755974 2.9458728  -0.0010842681   0.010153366   445.9134 -6.6238346e-05   0.0118825575   -0.62381864 359.89243  -18.49026 0000m182    2 0000m182w2o0007114e012    8       1            0         66    12       1 58646.184 58649.258 58647.723  15.876959  0.30592525                                                                                       1,6 in large galaxy in HyperLeda,deblending discouraged here 
        26.10    38.49996  614.5914 1133.5992  223.75056   0.9254757   0.9047477  105.60782        1.0  1.5354831 0.79584676   249.2945   108.7251   2.94867   -0.050948083    0.02942137  219.59166     -2.0464218     0.91679037    -2.9859736 359.91132  -18.48567 0000m182    2 0000m182w2o0031560e012   12       1            0          0    12       1 58646.184 58649.258 58647.723   16.62559   0.5565771                                                                                                                                                    
        26.11   44.504208 595.07324 1132.0231  465.15082  0.44859874  0.44985205  107.72029        1.0 0.39093107 0.61864823  448.62863  110.70664  2.943984   0.0040321946   0.008670159  465.08545    0.008972536    0.015833559    -3.4881232  359.9126  -18.50058 0000m182    2 0000m182w2o0031521e012   12       1            0          0    12       1 58646.184 58649.258 58647.723  15.831016  0.25608155                                                                                                                                                    
        26.12   44.650944  589.7723 1140.6599   391.4679   0.5438152   0.5426402 111.741684 0.99999994  0.5508114   0.913924   365.6782    114.837 2.9471936    -0.01130861   0.011070637  390.57205     -0.0930711     0.15189548    -3.0138688 359.90564 -18.504625 0000m182    2 0000m182w2o0006903e012   11       1            0          0    12       1 58646.184 58649.258 58647.723   16.01826  0.31876972                                                                                                                                                    
        26.13   48.770157  604.4029  1126.628  311.56943  0.66038823  0.66351354  108.02822        1.0  0.5676279  0.6830023  317.46448 111.094795 2.9484491   -0.010749996  0.0130966315  312.62665     0.26550803     0.07756938    -4.0488753 359.91693 -18.493456 0000m182    2 0000m182w2o0007071e012   11       1          130          0    12       1 58646.184 58649.258 58647.723  16.266113   0.3927259               1,7 PSF-based diffraction spike,geometric diffraction spike                                                                          
        26.14   52.309917 624.18726 1140.3201   659.3347  0.33569062  0.32497177  112.72246 0.99999994  0.8390088  0.9320207  721.54016  115.84553 2.9467626    0.009953976    0.00650614  659.33325   0.0069397576    0.008585377    -4.0722337  359.9059 -18.478338 0000m182    2 0000m182w2o0007307e012   11       1            0          0    12       1 58646.184 58649.258 58647.723  15.452235  0.18746264                                                                                                                                                    
        26.15    52.51307 592.53925 1130.3834  1240.7357   0.1699048   0.1689312  111.69605        1.0  0.6227248 0.90415746  1230.0784  114.79968 2.9486907   0.0037599802  0.0033808772  1240.7488  -0.0069708684    0.010071909    -3.7362885  359.9139 -18.502516 0000m182    2 0000m182w2o0006944e012   11       1            0          0    12       1 58646.184 58649.258 58647.723  14.765801   0.0980077                                                                                                                                                    
         27.1  0.94106084 605.73224 1144.0115  270.16318  0.16189636   0.1655062  25.006878        1.0 0.77191544 0.90369534  268.13107  25.561161 2.6544092   0.0055224895  0.0034594222  270.16113   -0.006188071    0.001050639    0.06469055 359.90292 -18.492434 0000m182    1 0000m182w1o0008057e013    9       1            0          0    13       0 58808.832 58811.645  58810.24  16.420935  0.10078654                                                                                                                                                    
         27.2    15.83678  599.9003 1145.2089  94.053375  0.47642112  0.48602733   25.65185  1.0000001 0.98833466 0.74477535   88.73949  26.216942  2.654018   0.0049598813   0.010225318   93.03445    -0.19093317     0.23268352  -0.014439043 359.90198 -18.496887 0000m182    1 0000m182w1o0036987e013    8       1            0          0    13       0 58808.832 58811.645  58810.24  17.566565  0.30380914                                                                                                                                                    
         27.3    19.32211  600.3588 1149.0132    84.4999  0.49746698   0.5028025  23.444727        1.0  1.4587367  0.7918775   81.50929  24.004133 2.6554587   0.0010904074   0.010025944   84.49825     0.54684746     0.17687488    0.09695487  359.8989 -18.496536 0000m182    1 0000m182w1o0036988e013   10       1            0          0    13       0 58808.832 58811.645  58810.24   17.68286  0.30934817                                                                                                                                                    
         27.4    20.21282  606.7997  1137.073    517.793  0.08582655  0.08651774  25.094402        1.0 0.91751176  0.8722368   504.2449  25.659016 2.6537695   0.0017336011  0.0017831151    517.855  -0.0076897996  -0.0063108867    -0.1739054  359.9085 -18.491621 0000m182    1 0000m182w1o0008068e013    9       1          128          0    13       0 58808.832 58811.645  58810.24  15.714609  0.05266055                 7                             geometric diffraction spike                                                                          
         27.5   20.784351  611.7995 1148.6333  173.44766  0.24116682   0.2508085  24.007795        1.0   1.165944  0.8674903  155.97865   24.55497 2.6568413   0.0024602413   0.005032148  173.59299    0.005403381   -0.053951282    0.32097292  359.8992 -18.487797 0000m182    1 0000m182w1o0008134e013   10       1          128          0    13       0 58808.832 58811.645  58810.24  16.902079  0.15125334                 7                             geometric diffraction spike                                                                          
         27.6    22.72055 613.43884 1141.7396   531.5899  0.08072681 0.080389105  23.820173 0.99999994  0.6607577 0.87512666   527.4638  24.375408 2.6581273  0.00029730797  0.0015948783   531.6522     0.01650645  -0.0033685842    0.10481233 359.90475 -18.486547 0000m182    1 0000m182w1o0008142e013   10       1          130          0    13       0 58808.832 58811.645  58810.24  15.686058 0.048683688               1,7 PSF-based diffraction spike,geometric diffraction spike                                                                          
         27.7   26.172699  597.5347 1139.2552  231.08249  0.19488809   0.1952951  25.633802        1.0  0.4223573  0.8296761  217.41899  26.209148 2.6581595   0.0010505319   0.004031987   230.9604   -0.008490821    0.013420585    -0.3183082 359.90677 -18.498697 0000m182    1 0000m182w1o0007969e013    7       1            0          0    13       0 58808.832 58811.645  58810.24  16.590582 0.120937556                                                                                                                                                    
         27.8   26.695856  607.5121 1134.8074  161.21846  0.27431157   0.2768551  24.629433 0.99999994  1.4889501 0.47252685  150.78708   25.18783  2.657459   -0.004703939  0.0054395474  161.41394    -0.27960458   -0.054378923     -0.249375 359.91034 -18.491077 0000m182    1 0000m182w1o0033187e013    9       1          128          0    13       0 58808.832 58811.645  58810.24  16.981462  0.16717733                 7                             geometric diffraction spike                                                                          
         27.9   27.912132  596.6197 1149.0713  152.19427   0.2789733  0.28188118  23.910896  1.0000001 0.45067152  0.9208828  146.92462  24.477121  2.655844  -0.0011157393  0.0056644175    152.235    0.028635072    0.015956728   0.015518487 359.89886 -18.499392 0000m182    1 0000m182w1o0007952e013    9       1            0          0    13       0 58808.832 58811.645  58810.24  17.044004  0.17200209                                                                                                                                                    
        27.10   28.720358  599.3124  1135.977   179.9515    0.252477  0.25434208  25.836414  1.0000001  0.5305129  0.7352887  161.10397   26.41672  2.654965     0.00270617  0.0053134845  179.88316     0.02000824    0.008081171   -0.44671538  359.9094 -18.497341 0000m182    1 0000m182w1o0007978e013    8       1            0          0    13       0 58808.832 58811.645  58810.24  16.862112  0.15696836                                                                                                                                                    
        27.11   36.957706 608.30774  1157.485  315.61258  0.12967333    0.131188  23.282036  0.9999999  1.1316439  0.9944066  297.55832  23.833628 2.6588206    0.012306213  0.0028129467  315.60095    0.013871618    0.014143901    0.56944835  359.8921  -18.49046 0000m182    1 0000m182w1o0008078e013   10       1            0         66    13       0 58808.832 58811.645  58810.24  16.252113  0.08023812                                                                                       1,6 in large galaxy in HyperLeda,deblending discouraged here 
        27.12   37.649754  596.6514 1133.9534  158.68759  0.27635255   0.2878681  25.718002        1.0   0.472928 0.47428223  148.45688  26.306381 2.6554348    0.010200262   0.006202889  158.54198   -0.013313912   -0.016315967    -0.6274667 359.91104 -18.499374 0000m182    1 0000m182w1o0033168e013    7       1            0          0    13       0 58808.832 58811.645  58810.24  16.998642   0.1775272                                                                                                                                                    
        27.13   39.439167  593.7238 1136.2694  175.24228  0.25861582  0.25684723  25.765503  1.0000001  0.5163366 0.70475864  168.90764  26.354767 2.6566725   0.0060756207  0.0055038305  175.21198  -0.0037592265  -0.0027670583    -0.6155763 359.90915  -18.50161 0000m182    1 0000m182w1o0033160e013    8       1            0          0    13       0 58808.832 58811.645  58810.24  16.890903  0.16079894                                                                                                                                                    
        27.14    43.70361 620.20264 1150.5737  115.98612  0.35314167  0.36840424  23.831928        1.0 0.50671566  0.9566652   99.16148  24.379694  2.657321  0.00038278103   0.007431812  115.97687  -0.0027445464    -0.02027073     0.4403391 359.89764 -18.481377 0000m182    1 0000m182w1o0028437e013    9       1            0          0    13       0 58808.832 58811.645  58810.24  17.338985  0.22631021                                                                                                                                                    
        27.15   44.748615 592.90393 1154.5135  110.88455  0.38992912   0.4032223   24.57928  1.0000001 0.46093744 0.95787334  112.02804   25.13634 2.6564982  -0.0010222197   0.007992806  110.84554    0.035463948    -0.00927668 -0.0042250566 359.89447 -18.502228 0000m182    1 0000m182w1o0033157e013    9       1            0          0    13       0 58808.832 58811.645  58810.24  17.387823  0.24473259                                                                                                                                                    
        27.16    44.81374  595.0633 1131.8838   439.1217 0.102689244 0.103883415  25.412758 0.99999994  0.7876583  0.6412597   435.6317  25.981264 2.6528654   0.0038963556  0.0021552935  438.05316      0.0493839   0.0009627125    -0.8285673  359.9127 -18.500587 0000m182    1 0000m182w1o0028380e013    9       1            0          0    13       0 58808.832 58811.645  58810.24 15.8935375  0.06290376                                                                                                                                                    
        27.17    46.58614  588.8542 1141.7002  186.14037  0.22812003  0.23051877  23.713995        1.0  0.9025865 0.88805234  179.16129  24.278427  2.655524    0.009381473   0.004747377    186.119   0.0059814136    0.013818245   -0.32272053  359.9048 -18.505327 0000m182    1 0000m182w1o0007859e013   10       1            0          0    13       0 58808.832 58811.645  58810.24    16.8254  0.13907678                                                                                                                                                    
        27.18   50.418606 593.10675 1130.8956  286.19595  0.16248508  0.16208938  26.982979        1.0  1.0555854  0.3079806  287.95245  27.578325 2.6530411   0.0028597116  0.0035784105  285.66367    -0.08830791    0.011517441    -0.9832392 359.91348 -18.502083 0000m182    1 0000m182w1o0007908e013    7       1            0          0    13       0 58808.832 58811.645  58810.24  16.358341  0.10266972                                                                                                                                                    
        27.19   50.831528  592.1208 1131.6646  284.28122  0.16169506  0.16226004   25.87443        1.0 0.83590484 0.41400602  283.32205  26.447979 2.6556995   0.0067685246  0.0033485943   283.6443    -0.06665221    -0.07787869    -0.9604079 359.91287 -18.502834 0000m182    1 0000m182w1o0033154e013    8       1            0          0    13       0 58808.832 58811.645  58810.24   16.36563  0.09909468                                                                                                                                                    
        27.20   52.449512 624.15454 1139.9442  241.76459  0.17600322  0.17637166   23.73913        1.0 0.85426456  0.9251338   238.2427  24.282404 2.6531854    0.004843712  0.0036314116  241.75616   0.0057223877  -0.0004608115    0.11805632 359.90622 -18.478363 0000m182    1 0000m182w1o0008293e013   10       1            0          0    13       0 58808.832 58811.645  58810.24   16.54152  0.10695428                                                                                                                                                    
        27.21     54.7746  592.6999 1129.1387   581.6683 0.077171944  0.08110633  25.529335  1.0000001  1.5522102  0.6851473    580.413  26.092052 2.6554775   0.0026665926  0.0016138097   581.1498   -0.035405792    0.050577987    -1.1167954 359.91492 -18.502394 0000m182    1 0000m182w1o0033153e013    9       1            0          0    13       0 58808.832 58811.645  58810.24  15.588311 0.047683477                                                                                                                                                    
        27.22   58.150604 615.43353 1125.6073  114.32643  0.38863927  0.40663677  25.158356        1.0  0.7427128  0.7608858  116.33858   25.70632 2.6595342   -0.006715715   0.007888679 114.251686  -0.0077893888    0.084010586   -0.78905326 359.91776  -18.48503 0000m182    1 0000m182w1o0033208e013    9       1            0          0    13       0 58808.832 58811.645  58810.24  17.354633  0.24289681                                                                                                                                                    
        27.23   61.699997  621.1303 1128.1384  208.08989   0.1974186  0.20532885   23.82806        1.0 0.44937742  0.8937148  216.36685  24.395842 2.6535115   -0.005130589   0.004236478   208.0829  -0.0019305239   0.0038998928   -0.80215317  359.9157 -18.480677 0000m182    1 0000m182w1o0008246e013    9       1            0          0    13       0 58808.832 58811.645  58810.24  16.704372  0.12487375                                                                                                                                                    
        27.24    62.79166 587.44995 1130.4562   206.4142  0.21620312  0.21784657   25.05425        1.0  0.8945769  0.5865719  212.68379  25.622993 2.6599803   0.0023611784  0.0042834748  206.41138    0.030436473     0.03345558    -1.3442224 359.91385 -18.506403 0000m182    1 0000m182w1o0033135e013    8       1            0          0    13       0 58808.832 58811.645  58810.24  16.713152  0.13243799                                                                                                                                                    
        27.25    64.55346  587.4522 1159.2246  161.50096  0.28055507  0.28740504  25.233435  1.0000001  0.5132334  0.9435716  157.67618  25.785349 2.6577377   0.0046539307  0.0056794477  161.45728     0.01676412    0.005968133   -0.21966167 359.89066  -18.50639 0000m182    1 0000m182w1o0007832e013    9       1            0          0    13       0 58808.832 58811.645  58810.24  16.979563   0.1710399                                                                                                                                                    
         28.1  0.37268406  605.6426 1144.4484   700.0295  0.31092513  0.30501577  112.99444 0.99999994  0.5741962 0.94839346   691.0203 115.629974 2.8981385   -0.011533678  0.0062955027   700.1817   -0.057823043    0.015886333   -0.34689108  359.9026 -18.492502 0000m182    2 0000m182w2o0007030e013    8       1            0          0    13       0 58808.832 58811.645  58810.24  15.387209  0.17679913                                                                                                                                                    
         28.2   20.378265   607.198 1137.0891    949.308  0.22500353  0.21827266  110.91449        1.0  0.3854264 0.90742517   924.0842 113.644936 2.8935535    0.002214849  0.0044715917    949.304   0.0061728535   0.0022274866   -0.18632357  359.9085 -18.491316 0000m182    2 0000m182w2o0007045e013    8       1          128          0    13       0 58808.832 58811.645  58810.24  15.056482  0.12743635                 7                             geometric diffraction spike                                                                          
         28.3   21.133495  612.8658 1141.8458  574.23926  0.32460803  0.32369104   98.72876  0.9999999 0.83217585 0.85153574   574.7225   101.5843 2.8936734    0.006349504  0.0066249454  574.28296  -0.0006296238  -0.0033173214    -1.3314462  359.9047 -18.486984 0000m182    2 0000m182w2o0007121e013   10       1          130          0    13       0 58808.832 58811.645  58810.24  15.602268  0.18854289               1,7 PSF-based diffraction spike,geometric diffraction spike                                                                          
         28.4     22.3013 611.98804 1149.3075  358.52628  0.53924763   0.5121494   98.79416        1.0  0.3551209 0.92019814  363.11108 101.499596 2.8950484   -0.010283411   0.010666706  358.61826    0.014140246   0.0069987196   -0.98373187 359.89868 -18.487652 0000m182    2 0000m182w2o0007110e013   10       1          128          0    13       0 58808.832 58811.645  58810.24  16.113697  0.30711868                 7                             geometric diffraction spike                                                                          
         28.5    29.67144  599.0849 1135.7153  345.90942  0.57817227   0.5839685  106.35507        1.0  0.6345748  0.8816459  362.70493  109.27004 2.8949327   -0.005635619   0.011626715   342.1622    -0.76516545    -0.03874696     0.2341583  359.9096 -18.497515 0000m182    2 0000m182w2o0025477e013    9       1            0          0    13       0 58808.832 58811.645  58810.24  16.152594  0.34498554                                                                                                                                                    
         28.6    30.40297 604.90546 1155.3577  292.41473   0.6349846  0.63760245   96.54512        1.0 0.41614538  0.9256778  293.92932   99.19597 2.8957748   -0.011060238  0.0126242675  292.95624   -0.010164446      0.1400804   -0.38919222  359.8938  -18.49306 0000m182    2 0000m182w2o0025501e013   11       1            0          0    13       0 58808.832 58811.645  58810.24  16.335001  0.37242213                                                                                                                                                    
         28.7   33.194935  607.2808 1132.3708  264.30945   0.7757264    0.758823  108.45851        1.0  0.5888865  0.5664041  223.19989  111.35724  2.897099    0.004031062   0.015298236  264.04425   -0.114609264    0.049928647   0.066530675 359.91232 -18.491255 0000m182    2 0000m182w2o0007044e013    8       1          130          0    13       0 58808.832 58811.645  58810.24  16.444717  0.47341144               1,7 PSF-based diffraction spike,geometric diffraction spike                                                                          
         28.8   37.668766 616.85077 1152.1238  259.93854  0.71616095  0.73431057   99.75783 0.99999994  0.4978274  0.9074634  248.78615  102.44329 2.8934891   -0.018488467   0.016210113   261.4425     0.14327374    -0.14308405     -1.141958  359.8964 -18.483936 0000m182    2 0000m182w2o0031046e013    9       1          128          0    13       0 58808.832 58811.645  58810.24  16.462824  0.43915728                 7                             geometric diffraction spike                                                                          
         28.9    38.22056  608.6707 1157.8762  409.11862  0.44507894  0.43995777   94.30452        1.0 0.33110705 0.94841814  423.21927   96.94869 2.8947554     0.01569724   0.009311561  409.17746   -0.008375678   0.0007343911    -0.5493468 359.89175 -18.490183 0000m182    2 0000m182w2o0007069e013   11       1            0         66    13       0 58808.832 58811.645  58810.24  15.970377  0.25484878                                                                                       1,6 in large galaxy in HyperLeda,deblending discouraged here 
        28.10   40.732845  614.5424 1156.1244  361.21396  0.49280018  0.48867595   94.77749        1.0 0.42281467  0.9459854   370.7952   97.54008 2.8953645   -0.000613451   0.009751167  361.18942    -0.01905144  -0.0015134825    -0.6930372  359.8932 -18.485699 0000m182    2 0000m182w2o0007130e013   10       1          128          0    13       0 58808.832 58811.645  58810.24  16.105589  0.29170382                 7                             geometric diffraction spike                                                                          
        28.11   44.932217 589.48315 1141.5806  393.27753  0.48186573  0.47170788  98.602745        1.0 0.39533406  0.9409636  392.49786 101.431694 2.8984475  -0.0050545335   0.009207844   393.3008   0.0011593985   -0.007463488    0.07276511 359.90488 -18.504847 0000m182    2 0000m182w2o0006858e013   10       1            0          0    13       0 58808.832 58811.645  58810.24  16.013252  0.27814555                                                                                                                                                    
        28.12    47.00821  594.6385 1131.1984  622.78467   0.3392491   0.3311229   113.1159        1.0 0.61084485  0.6624893  632.19965  116.09985  2.895704   -0.003569007  0.0068623987   615.5293    -0.15316197       0.292657    0.76570237 359.91324 -18.500912 0000m182    2 0000m182w2o0031017e013    7       1            0          0    13       0 58808.832 58811.645  58810.24  15.514155  0.19941391                                                                                                                                                    
        28.13   51.175556 623.77765 1140.3773  309.56396    0.606184   0.6002471   97.75585        1.0 0.41504973  0.9411241  327.13193  100.48292  2.896722   -0.005776584  0.0117225265   309.0928    -0.08584213     0.19058275    -2.5497844 359.90585 -18.478651 0000m182    2 0000m182w2o0007245e013   10       1            0          0    13       0 58808.832 58811.645  58810.24  16.273125  0.35499123                                                                                                                                                    
        28.14   53.548435  592.2287 1130.1586   958.4712  0.22397085  0.20796931  115.02703        1.0   0.658211 0.81437457   991.5038  118.11502 2.8943436  -0.0009139776   0.004637723   957.3787     0.12383268      0.0903324     1.0137017  359.9141 -18.502754 0000m182    2 0000m182w2o0006896e013    6       1            0          0    13       0 58808.832 58811.645  58810.24  15.046052  0.13093121                                                                                                                                                    
        28.15     65.7542 620.30676 1125.4767    271.507  0.69477445    0.686284  100.68012  0.9999999  0.4303176  0.8752787  254.49095 103.608604 2.8978865  -0.0019008517   0.013837964  272.50928    -0.18760568     0.29752278     0.5435234 359.91788 -18.481308 0000m182    2 0000m182w2o0035244e013    9       1            0          0    13       0 58808.832 58811.645  58810.24  16.415548   0.4227564                                                                                                                                                    
         29.1  0.35827374  605.7147 1144.2827  300.90344  0.11023716  0.11245137  18.753492  1.0000001 0.63981354  0.9171618   301.5661  19.203787 2.7020862  0.00037002563  0.0022519005    300.905  -0.0031808733  -0.0012875277    -0.3718863  359.9027 -18.492447 0000m182    1 0000m182w1o0009143e014   21       1            0          0    14       1  59010.38  59016.46 59013.418  16.303932  0.06775514                                                                                                                                                    
         29.2   20.475742  606.8909 1136.9916  559.90454  0.06066671  0.06162368  19.451077        1.0 0.82190156  0.9321441  557.76886  19.901802 2.6982284   0.0017748475  0.0012895502   559.8924  -0.0036190716  -0.0033221089     -1.002053  359.9086  -18.49155 0000m182    1 0000m182w1o0009155e014   19       1          128          0    14       1  59010.38  59016.46 59013.418  15.629715 0.037733596                 7                             geometric diffraction spike                                                                          
         29.3   20.968431 611.68414 1148.9071  199.51251   0.1688683  0.17249788  19.037018        1.0  0.8251606  0.8102779  190.63571  19.488523  2.700573  -0.0036023855  0.0035164955  199.62985    0.057222072    0.043673843    -0.1501269   359.899 -18.487885 0000m182    1 0000m182w1o0009229e014   20       1          128          0    14       1  59010.38  59016.46 59013.418  16.750074 0.103914544                 7                             geometric diffraction spike                                                                          
         29.4   22.620556  613.4365  1141.851   542.0784  0.06201164 0.063565806  18.892868 0.99999994  0.5547968 0.86695087  544.05334  19.338171  2.701941 -0.00010752678  0.0012658321  542.10425    0.012362104   -0.008420182    -0.5010295 359.90466  -18.48655 0000m182    1 0000m182w1o0009247e014   22       1          130          0    14       1  59010.38  59016.46 59013.418 15.6648445 0.037856143               1,7 PSF-based diffraction spike,geometric diffraction spike                                                                          
         29.5   24.681477 597.92773 1139.6505  179.50633  0.18277645   0.1866241   18.69969        1.0 0.29355103  0.7962405  171.10803  19.156368   2.70082   0.0022610426   0.003793025  179.49492   0.0030352427   -0.022471508    -0.6753596 359.90643 -18.498396 0000m182    1 0000m182w1o0009039e014   20       1            0          0    14       1  59010.38  59016.46 59013.418  16.864801 0.113516085                                                                                                                                                    
         29.6   27.809805  614.1911 1149.6436   112.4788  0.29610184  0.30260605  18.555002        1.0  0.5771129  0.6283787 107.065674   19.00142  2.701813  -0.0047560334  0.0059512528  112.08121     0.20250203    -0.20186941    -0.1319029  359.8984  -18.48597 0000m182    1 0000m182w1o0038770e014   21       1          130          0    14       1  59010.38  59016.46 59013.418  17.372324  0.18075961               1,7 PSF-based diffraction spike,geometric diffraction spike                                                                          
         29.7   28.123178 611.24133  1135.799  115.64369   0.2920413  0.29638794  18.908224        1.0 0.74319184 0.57793736   111.3965  19.353138 2.7006912    0.008891761  0.0061748987  115.65113   0.0037955972   -0.012658938    -1.0102894 359.90955 -18.488228 0000m182    1 0000m182w1o0038757e014   22       1          128          0    14       1  59010.38  59016.46 59013.418  17.342196  0.17913018                 7                             geometric diffraction spike                                                                          
         29.8   28.561258  599.1121 1136.2053  175.11797  0.19027305  0.19322757  18.694735  1.0000001  0.3182522  0.7322194  165.07603     19.139 2.6995137    0.002001822  0.0039132354  174.91403    -0.04651295   -0.053581394    -1.0715992  359.9092 -18.497494 0000m182    1 0000m182w1o0009052e014   22       1            0          0    14       1  59010.38  59016.46 59013.418  16.891674  0.11635121                                                                                                                                                    
         29.9   29.307896  596.1407 1149.2509  201.92386  0.16735004  0.17014039  18.949997        1.0  0.5001334  0.9687722  197.58029  19.395485 2.7002344 -0.00047373772   0.003421461  201.91812  -0.0015827727 -0.00075321586   -0.15089491  359.8987 -18.499758 0000m182    1 0000m182w1o0009006e014   21       1            0          0    14       1  59010.38  59016.46 59013.418   16.73703  0.10219407                                                                                                                                                    
        29.10     36.5561 611.62463 1156.1682  221.30905   0.1531428   0.1577274  19.505842  0.9999999  0.7564358 0.92870283   213.6787  19.964998  2.701732     0.01158762   0.003373804   221.2796   -0.008373701   0.0045614103     0.1698486 359.89316 -18.487926 0000m182    1 0000m182w1o0009230e014   17       1            0         66    14       1  59010.38  59016.46 59013.418  16.637503   0.0959441                                                                                       1,6 in large galaxy in HyperLeda,deblending discouraged here 
        29.11   36.905533 607.66815 1157.5818  346.26535  0.09826721 0.099902906  18.915003        1.0  1.9827168  0.9710489  339.31677  19.363102 2.7037907    0.011699617  0.0020350523  346.27505   -0.008255773   -0.014167237    0.38350227   359.892 -18.490948 0000m182    1 0000m182w1o0009166e014   21       1            0         66    14       1  59010.38  59016.46 59013.418  16.151478 0.059368264                                                                                       1,6 in large galaxy in HyperLeda,deblending discouraged here 
        29.12    37.89385  597.1044 1133.4666  141.91013  0.24022281  0.24181178  18.932392  0.9999999  0.3964483 0.43841282  136.22908   19.36941 2.7017353  -0.0006020665   0.004829232  141.71848    0.043502185    -0.03849375    -1.3496183  359.9114 -18.499027 0000m182    1 0000m182w1o0038729e014   20       1            0          0    14       1  59010.38  59016.46 59013.418  17.119967  0.14571795                                                                                                                                                    
        29.13   38.543133 593.74567 1136.8303  167.90254   0.1992707  0.20532592  19.094488 0.99999994 0.71397483 0.71739334  158.31392  19.544352  2.700515   0.0038480759  0.0041792747   167.8883   -0.010134399    0.010846263    -0.9406958 359.90872 -18.501593 0000m182    1 0000m182w1o0008982e014   19       1            0          0    14       1  59010.38  59016.46 59013.418  16.937357   0.1240103                                                                                                                                                    
        29.14   40.627262 617.84424 1152.5767  80.594795   0.4235052  0.42582905  19.034113        1.0 0.60385484 0.83176595   73.46303  19.484116 2.7019634   0.0066943765   0.008684748   80.60473   -0.011060439    0.009458414   -0.08757703 359.89603 -18.483177 0000m182    1 0000m182w1o0038781e014   20       1          128          0    14       1  59010.38  59016.46 59013.418  17.734232  0.26135242                 7                             geometric diffraction spike                                                                          
        29.15   42.073864  619.8373 1149.9025   75.43695  0.44053358   0.4512907  18.700096        1.0  0.5307341 0.82356995    65.3305  19.145647 2.6989741  0.00043827295   0.008914855   75.48263    0.027967881    0.046569344   -0.21436326  359.8982 -18.481657 0000m182    1 0000m182w1o0038789e014   20       1            0          0    14       1  59010.38  59016.46 59013.418   17.80604  0.27486914                                                                                                                                                    
        29.16   44.349083  595.1433 1132.0375   411.6061  0.08326096 0.085151844   19.25032        1.0  1.1171446  0.6455341  407.72784   19.68177   2.69854   0.0015458465  0.0017002135  411.83813   -0.067456625   -0.014001356     -1.432109 359.91257 -18.500526 0000m182    1 0000m182w1o0032512e014   20       1            0          0    14       1  59010.38  59016.46 59013.418  15.963796 0.050815683                                                                                                                                                    
