        27.19   41.445812  886.6614 1013.59985  216.66493   0.19482552    0.18190254  23.005291        1.0 0.47991145 0.89878845  222.22894  23.547993  2.677563     0.006614864   0.003897418  216.65901   -0.010694016   -0.010870736  -1.3546163 136.55997 -13.7345295 1365m137    1 1365m137w1o0013568e013   11       1            0          0    13       1 58800.957  58807.11  58804.03  16.660528   0.115718715                                                                       
        27.20   42.166645   878.019  1028.8608  240.97176    0.1851461    0.16523875  23.877693        1.0  0.7440616 0.47862968  240.94664  24.420025 2.6722944   2.3186207e-05  0.0037269674  241.15726   -0.024188396   -0.029692218   -2.119087 136.54797  -13.741131 1365m137    1 1365m137w1o0041283e013   11       1            0          0    13       1 58800.957  58807.11  58804.03  16.545084   0.107938945                                                                       
        27.21   42.501343   867.374  1029.7664    67887.9 0.0010489017  0.0009639807  49.872887        1.0  225.23474  0.9998646   67903.04  50.747566 2.6752627   1.1444092e-05  3.661412e-05   67887.22    0.010821441   -0.004259096   -3.132667 136.54726  -13.749263 1365m137    1 1365m137w1o0013284e013   11       1            0          0    13       1 58800.957  58807.11  58804.03  10.420519 0.00079765473                                                                       
        27.22    44.03524  884.4158  1024.5774  2985.3398  0.014687067   0.014298111  25.311836 0.99999994  1.5143614 0.98733634  2985.1113  25.871378  2.678135   -4.810095e-05  0.0003203747  2984.7036    0.014172966   -0.010453667    -1.32913 136.55135  -13.736245 1365m137    1 1365m137w1o0013534e013   11       1            0          0    13       1 58800.957  58807.11  58804.03  13.812515    0.00920584                                                                       
        27.23   46.419136 855.46765 1010.10364   6054.673 0.0078680655   0.007368171  27.438717  1.0000001  2.0661347 0.99707514   6055.501   28.02762 2.6740305    0.0006800294 0.00017697217  6055.0303    0.013354037   0.0054117613  -1.7518516 136.56273  -13.758358 1365m137    1 1365m137w1o0013106e013   11       1            0          0    13       1 58800.957  58807.11  58804.03  13.044773   0.004920357                                                                       
        27.24    49.95624 876.14575   997.3137  99.983665   0.42898366     0.4000141  22.943619  1.0000001   1.044284  0.8792609 101.462654  23.483154  2.675268    0.0022867322   0.008256099  100.38275    -0.06310222     0.23008084  -1.2125963 136.57278  -13.742561 1365m137    1 1365m137w1o0047294e013   12       1            0          0    13       1 58800.957  58807.11  58804.03  17.500177    0.25366467                                                                       
        27.25    50.47516  883.8636  1028.6128  163.70068   0.26365423    0.24173956   22.95258        1.0  1.2294507  0.5103294  164.51512   23.47502 2.6761734     0.014234304    0.00544511  163.71223    0.011277602   0.0068439385  -1.5414177 136.54817  -13.736667 1365m137    1 1365m137w1o0041312e013   12       1            0          0    13       1 58800.957  58807.11  58804.03  16.964874    0.15324126                                                                       
        27.26    53.72352  860.8495   998.6334   803.4975  0.055524316   0.051734976  24.429935        1.0 0.54826576 0.99185646   791.9867   24.99307 2.6760063    0.0030759573  0.0011119102   803.5266  -0.0037782064   -0.010014498  -0.8636029 136.57175  -13.754246 1365m137    1 1365m137w1o0013189e013   10       1            0          0    13       1 58800.957  58807.11  58804.03  15.237538   0.033021435                                                                       
        27.27    54.52932  882.0964   998.0614   572.5813  0.075756155    0.07001317  23.364557        1.0  0.9356312  0.9753124   577.1647  23.900284 2.6717744    -0.000666976  0.0015204223  572.57104   0.0012794177    0.001972036  -1.4642768 136.57219  -13.738016 1365m137    1 1365m137w1o0013494e013   12       1            0          0    13       1 58800.957  58807.11  58804.03  15.605407    0.04432881                                                                       
         28.1    0.888994  871.4793    1015.19 1013.35364   0.20597391     0.1956417  108.12845  1.0000001 0.61021787 0.93996876 1012.55597 111.068504 2.9151392    -0.002336502  0.0039804373 1013.34906   -0.008715259    0.007391973   -1.600685 136.55872  -13.746127 1365m137    2 1365m137w2o0010689e013    9       1            0          0    13       1 58800.957  58807.11  58804.03  14.985598    0.11629461                                                                       
         28.2   12.073742 876.02606  1015.2368  385.54474    0.5616454    0.52389544  112.96491        1.0 0.33386594   0.747053  384.89325  115.90876 2.9141054   -0.0031574965  0.0112358155  385.34045    -0.14385164    -0.06505508  -2.7099967 136.55869  -13.742654 1365m137    2 1365m137w2o0010735e013    9       1            0          0    13       1 58800.957  58807.11  58804.03  16.034813     0.3277248                                                                       
         28.3    18.85875 876.57166   1010.141  411.13327    0.5200266    0.47627288   107.4051 0.99999994  0.3599742 0.84885246  384.92477 110.246864  2.914631   -0.0025475621   0.009793811  411.15152   -0.017855117    0.014265799   -2.878696  136.5627  -13.742236 1365m137    2 1365m137w2o0010745e013   11       1            0          0    13       1 58800.957  58807.11  58804.03  15.965043    0.29036978                                                                       
         28.4   23.903133  870.3878  1023.5142   537.4477   0.37669972     0.3509832  102.66066        1.0  0.5131241 0.45974514  514.95135 105.606125   2.91728  -0.00041985512   0.007001772   537.5688    0.012436217    0.009460012  -0.7317307 136.55217  -13.746961 1365m137    2 1365m137w2o0035072e013   12       1            0          0    13       1 58800.957  58807.11  58804.03  15.674159     0.2099711                                                                       
         28.5    25.40775  880.6425 1017.02405   689.0476   0.28947657    0.27440456 103.089905        1.0 0.42038772 0.92980903  688.97125   105.9639 2.9138365   -0.0032451153    0.00564914   689.1009   -0.015523046  -0.0010232765   -3.946153 136.55728  -13.739127 1365m137    2 1365m137w2o0010794e013   11       1            0          0    13       1 58800.957  58807.11  58804.03  15.404377    0.16366789                                                                       
         28.6    30.33989 877.92865 1005.84375  438.17288   0.47272548    0.43507296  106.48515 0.99999994 0.57107896  0.9134963  417.24835  109.47448   2.91339     0.001804471   0.009147223   438.5977   -0.041233204      0.0172153   -2.939251 136.56607 -13.7411995 1365m137    2 1365m137w2o0010756e013   10       1            0          0    13       1 58800.957  58807.11  58804.03  15.895886     0.2692431                                                                       
         28.7    31.79661 866.14624   1004.744  299.93213    0.7114686     0.6684437  110.78981  0.9999999  0.7293443  0.9482315  274.66003 113.840225 2.9145947     0.009113431   0.014315662  299.74432      -0.875909      0.6979327  -1.8367648 136.56694    -13.7502 1365m137    2 1365m137w2o0035052e013    9       1            0          0    13       1 58800.957  58807.11  58804.03  16.307442    0.42094898                                                                       
         28.8    34.91879 876.01404  1026.8373  396.26016   0.50773144    0.49571645  104.02544 0.99999994  0.6972103  0.5473208   382.5212  106.87694 2.9133778    -0.005394459   0.010017763  396.01288    0.036001466    0.016032858   -2.740096 136.54956  -13.742662 1365m137    2 1365m137w2o0010736e013   12       1            0          0    13       1 58800.957  58807.11  58804.03  16.005049     0.2918577                                                                       
         28.9   36.682003 858.93915  1018.9669   332.0529    0.6472528    0.58751035   107.2747        1.0  0.3066363  0.8549748  316.92355  110.20929  2.912678    0.0010727048  0.0122295525  332.05823  -0.0024528177   -0.005699164 -0.12767147 136.55576  -13.755706 1365m137    2 1365m137w2o0028145e013   11       1            0          0    13       1 58800.957  58807.11  58804.03  16.196981    0.36379284                                                                       
        28.10    39.96648 886.17725 1014.59204   273.0688    0.7106812     0.6868499  101.34867 0.99999994   0.373956  0.8965402   298.1213 104.260056 2.9160852    -0.016466677   0.014962053   272.2504    -0.18854086     0.21643974  -4.5187383 136.55919 -13.7348995 1365m137    2 1365m137w2o0042739e013   11       1            0          0    13       1 58800.957  58807.11  58804.03  16.409319     0.4231686                                                                       
        28.11    41.22322  879.4227  1027.7301   701.9255   0.28958276    0.27259803  106.53215        1.0  0.5044335  0.8134808  702.38574  109.46195 2.9158814     0.004410863  0.0057162326  702.11896    0.014671939  -0.0049234284  -3.5754092 136.54886  -13.740059 1365m137    2 1365m137w2o0010763e013   11       1            0          0    13       1 58800.957  58807.11  58804.03  15.384273    0.16606665                                                                       
        28.12   42.414684  867.3118  1029.7156   64802.34 0.0038002904  0.0036016984  139.88092        1.0   5.160911 0.99981356  64794.043  143.11096 2.9154925   0.00030905008  8.912689e-05   64797.03    0.007155073   -0.004910248  -0.5653109  136.5473 -13.7493105 1365m137    2 1365m137w2o0010627e013   11       1            0          0    13       1 58800.957  58807.11  58804.03  10.471024  0.0023436819                                                                       
        28.13   43.176655 856.90344 1009.51715   733.9478    0.2927214    0.27533183  110.01592        1.0 0.42963436 0.19827214   708.3156  112.98499 2.9160774    0.0012488961  0.0054975804    735.029   -0.041165303    0.051350318   -2.209404 136.56319   -13.75726 1365m137    2 1365m137w2o0041869e013    9       1            0          0    13       1 58800.957  58807.11  58804.03  15.335837    0.16398327                                                                       
        28.14   43.707664 884.34064  1024.4792  2544.8828    0.0785046   0.072833315  102.09577  1.0000001  0.7040693  0.9795459  2544.0173  104.92721 2.9170995     0.000906229  0.0014894649  2544.5425   0.0062495633   0.0045467545   -5.314116 136.55142  -13.736302 1365m137    2 1365m137w2o0010840e013   11       1            0          0    13       1 58800.957  58807.11  58804.03   13.98583   0.043580998                                                                       
        28.15    47.05317  855.2253  1010.1104   5412.202  0.040345922    0.03701366  110.87291        1.0 0.61265516 0.92935956  5383.1396  113.86396  2.913593   0.00048434734 0.00076822547   5413.301 -0.00061870425   0.0013264538  -2.5971427 136.56271  -13.758543 1365m137    2 1365m137w2o0010467e013   10       1            0          0    13       1 58800.957  58807.11  58804.03  13.166565   0.022245238                                                                       
        28.16    48.71707 885.23346 1003.54486  333.05667   0.61095023     0.5729336  103.83549        1.0 0.37906054 0.95150334  343.97592  106.70506 2.9165537    0.0019622445  0.0114868805  333.27844    0.027174525   -0.034702983  -3.4719296 136.56787   -13.73562 1365m137    2 1365m137w2o0028230e013   12       1            0          0    13       1 58800.957  58807.11  58804.03  16.193705    0.35014933                                                                       
        28.17   53.522453 860.98047  998.63464  890.81177   0.23646489    0.22216839   110.5638        1.0 0.43596262 0.98424625  853.35345  113.67083  2.915375      0.00901556  0.0047435774  890.82025     0.00742496   -0.007581489   -2.590912 136.57175  -13.754146 1365m137    2 1365m137w2o0010537e013    8       1            0          0    13       1 58800.957  58807.11  58804.03  15.125535    0.13545541                                                                       
        28.18   54.260796 885.35187  1029.1094   286.3998    0.6867145    0.66274375 103.299095        1.0 0.44976503  0.6993457   286.0973 106.151825 2.9141643    -0.011729181    0.01443751   285.9509    0.023762962     -0.5722801  -4.8195157 136.54778   -13.73553 1365m137    2 1365m137w2o0041884e013   11       1            0          0    13       1 58800.957  58807.11  58804.03  16.357569    0.41004896                                                                       
        28.19    55.44307  882.3495   997.8277  403.99994    0.5000629    0.46831617   105.2173        1.0 0.39029574  0.9353822  417.49463  108.17539 2.9146583     0.002637446   0.009792925   404.5565   -0.057578288    0.032257225  -3.4195313 136.57237  -13.737823 1365m137    2 1365m137w2o0010801e013    9       1            0          0    13       1 58800.957  58807.11  58804.03  15.984047    0.28943464                                                                       
         29.1   0.4766356 871.47675  1014.9437  437.41998   0.08671912    0.08109146  20.333048        1.0  0.9264169  0.8549718   441.7899   20.81027 2.6993463  -0.00019270182  0.0017018749  437.40118    0.013913555  -0.0010351508  -2.3203366 136.55891  -13.746129 1365m137    1 1365m137w1o0013887e014   13       1            0          0    14       0  58958.61 58961.816  58960.21  15.897754    0.05050578                                                                       
         29.2   11.091093 868.27594  1017.1272   224.8179   0.17005385    0.15645488  20.402029        1.0  0.7029043  0.7360393  240.36694  20.878574 2.6991427  -8.9883804e-05  0.0033533217  224.91121    0.009523696    0.037259586  -2.5921476  136.5572  -13.748573 1365m137    1 1365m137w1o0035558e014   13       1            0          0    14       0  58958.61 58961.816  58960.21  16.620422    0.09880141                                                                       
         29.3   12.220067 876.08795 1014.74506  312.45038   0.12398809    0.11354181   20.53758  0.9999999  0.5406211  0.7670157  315.26016  21.014896 2.7000268    0.0035744905  0.0024122712  312.45706 -0.00087589043  -0.0066349288  -2.1356728 136.55907  -13.742606 1365m137    1 1365m137w1o0013965e014   13       1            0          0    14       0  58958.61 58961.816  58960.21  16.263048   0.071469195                                                                       
         29.4   19.692907  864.8939 1012.53265  175.56664    0.2195745    0.20583563  20.565363  0.9999999 0.99350184 0.79572123  173.45555   21.04382  2.702515   0.00020587444   0.004201572  176.54439     0.16724756    -0.23414879  -2.3408737  136.5608  -13.751157 1365m137    1 1365m137w1o0013804e014   13       1            0          0    14       0  58958.61 58961.816  58960.21  16.888895    0.12776652                                                                       
         29.5   20.792372  875.9203 1008.67615  134.26802     0.282569    0.25937223  20.082842        1.0  0.7171234 0.72221655  128.64677  20.564117  2.701057    0.0072442293  0.0055135773  134.30478    0.033436764   -0.013087555  -1.9730105 136.56384  -13.742734 1365m137    1 1365m137w1o0035575e014   13       1            0          0    14       0  58958.61 58961.816  58960.21  17.180069    0.16362414                                                                       
         29.6   22.131815  870.8133  1022.9185    274.607   0.13823786    0.12774312  20.276274  0.9999999  2.1724665  0.3267627  262.68686  20.777555  2.698219    -0.002706468  0.0027123818  274.60498  -0.0010701708   0.0021085092  -2.8041992 136.55264  -13.746635 1365m137    1 1365m137w1o0043478e014   13       1            0          0    14       0  58958.61 58961.816  58960.21  16.403221   0.080314144                                                                       
         29.7   22.791101 877.91156  1020.3404  147.01482    0.2634682    0.23972024  20.460041        1.0 0.42372647  0.5717002  138.39496  20.940964 2.7013116   -0.0056008697   0.005079113   147.1456     0.04241103     0.00817925  -2.1306143 136.55467  -13.741213 1365m137    1 1365m137w1o0043510e014   12       1            0          0    14       0  58958.61 58961.816  58960.21  17.081596    0.15208882                                                                       
         29.8   23.343775 880.13446  1015.0835  175.16286   0.21718073    0.20018587  20.102642 0.99999994 0.40339145 0.55469155  175.39708  20.574678 2.6979806    0.0037369728  0.0041853613   175.1487   -0.001543904   -0.027456142  -1.9879416  136.5588  -13.739515 1365m137    1 1365m137w1o0043517e014   13       1            0          0    14       0  58958.61 58961.816  58960.21  16.891396    0.12515645                                                                       
         29.9   24.757578 880.28235  1017.4613  437.87616   0.08950453    0.08160854   20.91923        1.0  0.5630819  0.8203319   437.9085  21.406242 2.7033882    0.0006380081  0.0017456784   437.8138     0.00973396   -0.004396885  -1.9887664 136.55693  -13.739402 1365m137    1 1365m137w1o0014026e014   12       1            0          0    14       0  58958.61 58961.816  58960.21  15.896622   0.051909786                                                                       
        29.10    24.87753  872.2718  1005.8891   99.32759   0.38202184    0.35190684  20.354435  0.9999999 0.49833214  0.7597527   97.10943  20.838034 2.6989522   -0.0055884123   0.007602675  99.300575    0.025840277    -0.25801757  -1.7991288 136.56604  -13.745521 1365m137    1 1365m137w1o0035570e014   12       1            0          0    14       0  58958.61 58961.816  58960.21  17.507326    0.22568676                                                                       
        29.11   30.124554  877.3683 1005.57196   235.7758   0.16062362    0.15023638  20.740526        1.0   0.796116  0.8698335  230.51523  21.238785 2.7036514      0.00790596  0.0032985187    235.813    0.013049309    -0.01036812   -1.914817 136.56628  -13.741628 1365m137    1 1365m137w1o0013978e014   13       1            0          0    14       0  58958.61 58961.816  58960.21  16.568752    0.09575662                                                                       
        29.12   30.235851 876.36224  1024.8466  241.56258   0.15997678    0.14615218  20.255821 0.99999994  1.0670544  0.5023352   238.5416   20.74737 2.6999145 -0.000102460384   0.003033164  241.61484   -0.012605516    0.027406923  -2.4091167 136.55113  -13.742396 1365m137    1 1365m137w1o0043500e014   13       1            0          0    14       0  58958.61 58961.816  58960.21  16.542425    0.09125683                                                                       
        29.13     34.2016  882.8481  1009.5078   163.7418   0.23666053    0.21608971  20.682201  1.0000001  0.8585729 0.87834007  155.59454  21.164919 2.7027533    -0.000179708  0.0046125315  163.83559    0.024500197   -0.018769063  -1.9751986 136.56319  -13.737442 1365m137    1 1365m137w1o0014080e014   12       1            0          0    14       0  58958.61 58961.816  58960.21  16.964602    0.13787557                                                                       
        29.14   34.264954  868.7758  1002.7893 101.936905   0.38265315    0.34647635  20.705593        1.0 0.53516275  0.6759152   92.73072  21.185198 2.6999602     0.011497021  0.0077834227  101.97461   -0.017424228  -0.0051732226  -1.6030004 136.56847  -13.748192 1365m137    1 1365m137w1o0035561e014   12       1            0          0    14       0  58958.61 58961.816  58960.21  17.479172    0.22364694                                                                       
        29.15   34.544056  865.1978 1004.13464  454.45413   0.08437696   0.077922225   20.48784        1.0   0.956079 0.94674754   446.0338  20.967709 2.6987798     0.003380835  0.0016566553  454.46054   0.0034874475   0.0051311003  -1.4361057 136.56741  -13.750925 1365m137    1 1365m137w1o0013803e014   13       1            0          0    14       0  58958.61 58961.816  58960.21  15.856275   0.048980724                                                                       
        29.16     36.0959  859.3842  1010.2342   93.58399   0.41289717    0.37600723  20.265095  0.9999999  0.7721112 0.22134465   87.94209  20.744568 2.7011652     0.019432724   0.008919215   93.58762     -0.1031934   -0.003748372  -1.8730078 136.56262  -13.755365 1365m137    1 1365m137w1o0043418e014   13       1            0          0    14       0  58958.61 58961.816  58960.21  17.571997    0.23889208                                                                       
        29.17    38.63506  878.8756   1026.961   546.9535   0.07017793    0.06473136  20.516973        1.0 0.88225216 0.76738954   552.9066  21.000172 2.6976907    0.0029752254  0.0013929543    546.994  -0.0020894238   -0.006603712  -2.2517421 136.54947  -13.740477 1365m137    1 1365m137w1o0014009e014   13       1            0          0    14       0  58958.61 58961.816  58960.21  15.655124    0.04074656                                                                       
        29.18   39.938824  858.3045  1020.6489  187.69037    0.2059222    0.18773206  20.845388 0.99999994 0.99314535  0.7120154   187.2677  21.352175 2.7025363   -0.0014182925   0.004089494  187.91154    -0.14264217    0.070203066  -2.6545267 136.55443  -13.756191 1365m137    1 1365m137w1o0013672e014   11       1            0          0    14       0  58958.61 58961.816  58960.21  16.816395     0.1210842                                                                       
        29.19     40.0102  877.6172  1001.6459  125.58537   0.30297112    0.28111097  20.517574        1.0  0.8521034 0.81523645 118.459724  21.006443 2.7029536    0.0054720044  0.0060623903  125.59554   0.0012782085  -0.0031867616  -1.9205233 136.56937  -13.741438 1365m137    1 1365m137w1o0013996e014   13       1            0          0    14       0  58958.61 58961.816  58960.21  17.252653    0.17898671                                                                       
        29.20    41.04395  877.2608  1028.7432   131.8972   0.29070807     0.2711018   20.37753        1.0  1.0077178 0.31153464  135.15686  20.866034 2.7008913    0.0034319162   0.005633164  131.91512    0.000995366    0.009463733  -2.4648523 136.54807  -13.741711 1365m137    1 1365m137w1o0043503e014   13       1            0          0    14       0  58958.61 58961.816  58960.21  17.199411    0.16909547                                                                       
        29.21    41.68819  886.7216  1013.3086  222.81602   0.17208792    0.15817495  20.325953        1.0 0.69712013   0.907025   219.2058  20.805208 2.7017891     0.004430115  0.0033509827  222.83511  -0.0093708215    0.008230629  -1.8568307  136.5602  -13.734483 1365m137    1 1365m137w1o0014131e014   13       1            0          0    14       0  58958.61 58961.816  58960.21  16.630135    0.09932029                                                                       
        29.22   42.224335 867.21375  1029.6141   67619.51 0.0010207128 0.00092004874  48.420376        1.0  44.044308 0.99987054   67631.35   49.24348 2.7022624   0.00080794096  3.689082e-05   67621.56   0.0064419094   -0.009579978  -3.0261784 136.54738  -13.749385 1365m137    1 1365m137w1o0013833e014   12       1            0          0    14       0  58958.61 58961.816  58960.21   10.42482  0.0007774885                                                                       
        29.23    42.79075  869.7325  999.47186  110.04241   0.35443735    0.32954782  21.133106        1.0 0.75359166 0.86256504  107.09898  21.618237 2.7033432    -0.003991723   0.007068786  110.24131    -0.15614155   -0.009683088  -1.7144448 136.57108   -13.74746 1365m137    1 1365m137w1o0035563e014   13       1            0          0    14       0  58958.61 58961.816  58960.21    17.3961      0.211132                                                                       
        29.24    43.42354  884.2883  1024.3768   3002.583  0.013650289   0.012454169  22.476757  1.0000001  2.1364093  0.9866918  2995.1687  22.972887  2.702755   0.00083583593 0.00028130846  3002.5784   0.0072585195    0.011607709   -1.656369  136.5515  -13.736342 1365m137    1 1365m137w1o0014100e014   13       1            0          0    14       0  58958.61 58961.816  58960.21  13.806262   0.008127782                                                                       
        29.25   46.960472  855.3107 1009.94183   6084.945 0.0070798513    0.00662213   25.00881        1.0   4.877357 0.99743384  6075.6426  25.535727 2.6987658    0.0014173985 0.00016515478  6084.5835    0.008776854 -0.00040267635  -1.7371382 136.56285  -13.758477 1365m137    1 1365m137w1o0013622e014   12       1            0          0    14       0  58958.61 58961.816  58960.21  13.039358  0.0044623413                                                                       
        29.26    49.12317  884.1469  1027.6753  105.03047    0.3595276    0.34023145  20.395555  1.0000001  1.0169437  0.2757717     94.287  20.879221 2.7013168     0.007906318  0.0071454565 104.987625    0.028049605   -0.118675016  -1.9730532  136.5489   -13.73645 1365m137    1 1365m137w1o0043535e014   12       1            0          0    14       0  58958.61 58961.816  58960.21  17.446712     0.2135476                                                                       
        29.27   50.992252 882.06085  1030.2565  84.282936   0.44672596     0.4124723   20.20731        1.0  0.5476961 0.43425927    77.2185  20.699564 2.6999793    0.0009958148   0.008740754   84.29331    -0.07950472  -2.927915e-05  -2.2366638 136.54688  -13.738044 1365m137    1 1365m137w1o0043527e014   12       1            0          0    14       0  58958.61 58961.816  58960.21  17.685652    0.26547867                                                                       
        29.28   51.886024  876.1484  996.59094  120.74173   0.31533608    0.29470986  20.212698 0.99999994  0.5990718 0.87304944  117.33675  20.687643  2.702323    0.0028941035   0.006029549 120.737854   0.0067057596   -0.010565051  -1.8975157 136.57335  -13.742559 1365m137    1 1365m137w1o0013964e014   13       1            0          0    14       0  58958.61 58961.816  58960.21  17.295357    0.18348402                                                                       
        29.29    54.48461  860.7202   998.3871   779.5974  0.049445264   0.045965225  20.854734        1.0  1.6797295  0.9864733   779.9571  21.337532   2.70282     0.004254222  0.0009879636    779.702   -0.011334073    0.011515668   -1.578987 136.57193  -13.754345 1365m137    1 1365m137w1o0013726e014   13       1            0          0    14       0  58958.61 58961.816  58960.21  15.270324   0.029051078                                                                       
        29.30   54.659885 881.89764   997.8844  563.50934   0.07019205    0.06354243  21.221525        1.0 0.66400874  0.9714786   563.0883  21.704895 2.6981473    0.0017826557  0.0014114525   563.5119   -0.003358868   -0.003228277  -2.0442462 136.57233  -13.738168 1365m137    1 1365m137w1o0014061e014   12       1            0          0    14       0  58958.61 58961.816  58960.21  15.622747   0.040907662                                                                       
         30.1  0.80777717 871.82336  1015.1492  1077.6389   0.15756756    0.14683048   87.95363  0.9999998   0.927808  0.9259311  1064.2563   90.46439 2.9446888    0.0033504367  0.0030823841  1077.5476  -0.0075342394   -0.010329731  -4.4226336 136.55875  -13.745864 1365m137    2 1365m137w2o0011455e014   11       1            0          0    14       0  58958.61 58961.816  58960.21  14.918817   0.088812046                                                                       
         30.2  13.9386635  876.7127  1014.7285  481.73407   0.35263428    0.33242506   87.04509        1.0  0.5309442 0.77825195  474.64792   89.53044 2.9462667    0.0023396611   0.006796241   481.7048  -0.0063543366   -0.020067474   -4.512196 136.55908  -13.742129 1365m137    2 1365m137w2o0011506e014   13       1            0          0    14       0  58958.61 58961.816  58960.21  15.792981    0.19836088                                                                       
         30.3   14.402995 873.08167 1009.87665  298.95218    0.5820749     0.5324297   89.23797 0.99999994  0.5539121  0.7717598    290.032   91.73549 2.9442255   0.00024658442   0.011191844  299.12167  -0.0065703453    -0.04844864  -3.8456652  136.5629  -13.744903 1365m137    2 1365m137w2o0011493e014   10       1            0          0    14       0  58958.61 58961.816  58960.21  16.310995    0.33427083                                                                       
         30.4   17.030254  870.5941  1021.0165    334.467    0.5216676     0.4826563  88.998085  1.0000001  1.6508882  0.4664716  310.46353   91.47047 2.9448793     0.005475402   0.010056014  346.43573      0.8509246    -0.43976116  -5.2500424 136.55414  -13.746803 1365m137    2 1365m137w2o0042631e014    9       1            0          0    14       0  58958.61 58961.816  58960.21  16.189117    0.29602635                                                                       
         30.5   18.532524  865.3359 1012.55176   445.3152   0.38946515    0.36557057   88.25009        1.0 0.44894344 0.90262496  426.57358   90.67972 2.9477851     0.013638616   0.007879323  445.48135    0.009254751  -0.0095817745  -3.8840086 136.56079  -13.750819 1365m137    2 1365m137w2o0011384e014   13       1            0          0    14       0  58958.61 58961.816  58960.21  15.878331    0.21805024                                                                       
         30.6    20.58874 865.60474  1019.3341  240.80864    0.6970977    0.65220743    85.5281        1.0 0.51095927  0.6258103  200.24193   88.02993 2.9472358    -0.010868669   0.013618038  241.17107     0.24635814    0.013442255   -5.097813 136.55547  -13.750614 1365m137    2 1365m137w2o0037141e014   12       1            0          0    14       0  58958.61 58961.816  58960.21   16.54582    0.40318614                                                                       
         30.7   20.794916  877.3683  1009.9689  317.21402    0.5532152     0.5072498   90.53344        1.0 0.90332925 0.73382205  316.14096   93.03954  2.944796   -0.0027624965   0.010954576   317.6166    0.046508506    -0.12901117   -4.136422 136.56282  -13.741628 1365m137    2 1365m137w2o0011517e014   11       1            0          0    14       0  58958.61 58961.816  58960.21  16.246618     0.3187212                                                                       
         30.8   23.885689 871.54626 1023.59906  491.29633    0.3547185     0.3229793   88.73791 0.99999994  0.6311179  0.4398288  463.01355  91.233055 2.9478521  -0.00042438507  0.0067081098  491.79752   -0.009386461    -0.09129635  -5.5199513 136.55211  -13.746076 1365m137    2 1365m137w2o0037164e014   12       1            0          0    14       0  58958.61 58961.816  58960.21  15.771641    0.19828092                                                                       
         30.9    24.73626  880.4442  1016.7924  390.42334   0.42810652     0.3977603  84.665565        1.0  0.5550206 0.74669415  375.89923   87.16496  2.946091    0.0043820143    0.00809059  390.43454   0.0071008177   -0.004130762   -4.650511 136.55746  -13.739279 1365m137    2 1365m137w2o0011577e014   13       1            0          0    14       0  58958.61 58961.816  58960.21   16.02116     0.2392467                                                                       
        30.10   27.858252 876.63824 1006.09827  481.39447   0.35270718    0.32633418   84.22338        1.0 0.32403794  0.8843864   472.2641   86.57475 2.9450374    0.0007042885  0.0064273058  481.13852  -0.0148066105   -0.071416005  -3.8358026 136.56587  -13.742186 1365m137    2 1365m137w2o0011516e014   13       1            0          0    14       0  58958.61 58961.816  58960.21  15.793747    0.19193187                                                                       
        30.11   28.601643  865.4176 1023.24225  316.46777    0.5590543     0.5024292   88.17402 0.99999994  0.5829825  0.3006777   321.5624   90.66188 2.9463923    -0.015012205   0.011257019   315.7916     0.04660219    -0.17150575  -5.9501977 136.55238  -13.750757 1365m137    2 1365m137w2o0037142e014   12       1            0          0    14       0  58958.61 58961.816  58960.21  16.249176    0.31072086                                                                       
        30.12   29.028246  875.9378  1024.5585  333.09772    0.5223317    0.48448092  87.814255  0.9999999 0.38117176   0.540442  288.58746  90.271675 2.9468577     0.006967604   0.009913781  333.14844   0.0056889984   -0.018076248   -5.263583 136.55136  -13.742721 1365m137    2 1365m137w2o0037182e014   12       1            0          0    14       0  58958.61 58961.816  58960.21  16.193571     0.2931538                                                                       
        30.13   30.248398 870.45435  1003.9794   288.4673   0.58566505    0.55653566   85.27198        1.0 0.38696504 0.87454623  282.75888    87.6561  2.944969   -0.0044382215   0.011174576  287.16336    -0.23606743    -0.18174317  -2.7165446 136.56754  -13.746909 1365m137    2 1365m137w2o0029635e014   13       1            0          0    14       0  58958.61 58961.816  58960.21  16.349758     0.3308188                                                                       
        30.14   33.260937 882.90814 1010.49976  303.19635    0.5718666     0.5249696  86.274124        1.0 0.62999666 0.91103405  304.32446   88.65819 2.9470246    -0.012091339   0.011036755  306.14777     0.42727637     -0.5870639   -4.572557 136.56241  -13.737396 1365m137    2 1365m137w2o0029672e014   12       1            0          0    14       0  58958.61 58961.816  58960.21   16.29569    0.31771308                                                                       
        30.15    33.36034  883.0758  1018.9828  372.22803   0.45812675     0.4146324   85.13726 0.99999994 0.23437107 0.71692574  368.27176   87.59761  2.943781   0.00036597252   0.008514172  372.22818   0.0047200774   -0.008102688   -4.657362 136.55574  -13.737268 1365m137    2 1365m137w2o0011603e014   12       1            0          0    14       0  58958.61 58961.816  58960.21  16.072977      0.252805                                                                       
        30.16    34.33685 865.34503  1004.1351  503.76416   0.33935118    0.31775063  87.688805        1.0  0.4111747  0.9413881  491.07568   90.12667 2.9452226   -0.0037412643  0.0065678796  504.53506     0.06790758     -0.0366921  -2.0244389 136.56741  -13.750813 1365m137    2 1365m137w2o0011375e014   12       1            0          0    14       0  58958.61 58961.816  58960.21 15.7444315    0.19093527                                                                       
