        12.10    49.41319  725.6748 192.77269  1121.1254   0.19206369   0.17791228  113.01685        1.0  1.1162785   0.3047043  1059.2549   115.9177  2.840621     0.01242125   0.004088763  1120.8727   -0.011010847  -0.0062922677    -34.239647  213.2405  -13.856637 2125m137    2 2125m137w2o0035123e005    8       1          161          0     5       1 57047.137   57049.7 57048.418  14.875865    0.1098224             0,5,7 bright star core and wings,circular halo,geometric diffraction spike                                  
        12.11    50.18996 735.21246 185.46321  1093.1665   0.18896241   0.17449497 105.056465        1.0  0.9879769  0.24147607  1271.3776  107.80287 2.8422287  -0.0034555793  0.0035817123  1093.2645   0.0002683066     0.02567722    -43.828827 213.24623  -13.849337 2125m137    2 2125m137w2o0035151e005   10       1           33          0     5       1 57047.137   57049.7 57048.418  14.903284   0.10466543               0,5                             bright star core and wings,circular halo                                  
        12.12   50.657497  729.3636 188.25558  4067.3982   0.05255101  0.048469674  112.35855  0.9999999  1.4783746   0.5697876   4110.373  115.26819 2.8411744   0.0016913414  0.0010667046  4067.6306    0.007238134   0.0073068035    -39.177204 213.24405   -13.85381 2125m137    2 2125m137w2o0008832e005    9       1          161          0     5       1 57047.137   57049.7 57048.418  13.476708  0.030000232             0,5,7 bright star core and wings,circular halo,geometric diffraction spike                                  
        12.13     51.8326  755.9152 213.77826  462.83627    0.4283986   0.41366455  107.16853        1.0 0.49092996   0.3271536   414.7799  109.93248 2.8392627   0.0015904307   0.008857535   462.7524    0.024635173   -0.037363857    -21.718792  213.2239  -13.833582 2125m137    2 2125m137w2o0035225e005    8       1           33          0     5       1 57047.137   57049.7 57048.418 15.8364315    0.2560426               0,5                             bright star core and wings,circular halo                                  
        12.14    56.64191 755.45776 188.77751  421.75732   0.46491587   0.44078323 102.515015 0.99999994 0.51060534  0.18315941  429.33685  105.25341 2.8410828    0.010049641   0.009397622  421.83047    -0.06768436   -0.037126526     -40.01782 213.24358  -13.833879 2125m137    2 2125m137w2o0041490e005    9       1           33          0     5       1 57047.137   57049.7 57048.418  15.937344   0.26929563               0,5                             bright star core and wings,circular halo                                  
         13.1    29.60664  739.8611 192.18655   2720.265  0.017086135  0.016142735   26.47415        1.0  2.1975224  0.64136404   2728.311  27.045082 2.6151626 -0.00023031235 0.00037480512  2720.2886  -0.0049053435   0.0049536224      5.299108 213.24094    -13.8458 2125m137    1 2125m137w1o0010200e006   11       1           33          0     6       0 57220.473 57223.426  57221.95  13.913472  0.010566919               0,5                             bright star core and wings,circular halo                                  
         13.2   48.911682  725.8131 192.89352   673.2184   0.06758604   0.06290581  24.985777  0.9999999  2.0745857  0.31560975   694.8281  25.554398 2.6143517   0.0059319735  0.0014064815  673.21924   -0.004988066  -0.0046458025     7.8973794  213.2404  -13.856532 2125m137    1 2125m137w1o0010008e006   11       1          161          0     6       0 57220.473 57223.426  57221.95   15.42961  0.040314455             0,5,7 bright star core and wings,circular halo,geometric diffraction spike                                  
         13.3   50.734104 729.29285 188.27441  4047.2588  0.011922749  0.010950551  27.232332        1.0  2.2589483   0.6855625   4091.632  27.822556 2.6178653 -0.00052440166  0.0002555427  4047.0723    0.008146982    0.008275101      8.741398 213.24403  -13.853865 2125m137    1 2125m137w1o0010049e006   11       1          161          0     6       0 57220.473 57223.426  57221.95  13.482098  0.007305605             0,5,7 bright star core and wings,circular halo,geometric diffraction spike                                  
         13.4   50.933228  735.0545 185.22876  756.88184  0.061588917   0.05676909  26.470514  1.0000001  4.2192073  0.25531062   796.5638  27.062567  2.615532   -0.011479139  0.0013906003  756.78796    -0.00727961   -0.034889728     12.893001 213.24641  -13.849457 2125m137    1 2125m137w1o0010136e006    9       1           33          0     6       0 57220.473 57223.426  57221.95   15.30243  0.037987076               0,5                             bright star core and wings,circular halo                                  
         13.5   51.158516 748.40753  219.7748  148.94485   0.30031034   0.27854374  24.525312        1.0  0.7783333  0.21201412   140.7385   25.07463  2.617711   0.0038241148   0.006133079  149.03188    0.042113584   -0.028392088     0.6990427 213.21921  -13.839329 2125m137    1 2125m137w1o0036943e006   11       1           33          0     6       0 57220.473 57223.426  57221.95  17.067436   0.18042026               0,5                             bright star core and wings,circular halo                                  
         13.6   57.735176  755.8486 188.61285   405.0416  0.112512775  0.103554845  24.940601        1.0  1.0241724  0.26322907  462.87656  25.492239 2.6186175  -0.0072782636  0.0023077491  406.54178     0.13826545    0.082039945     2.7341895 213.24371  -13.833581 2125m137    1 2125m137w1o0010406e006   10       1           33          0     6       0 57220.473 57223.426  57221.95  15.981251   0.06693937               0,5                             bright star core and wings,circular halo                                  
         13.7   63.579117  754.9034 221.02037  140.26588   0.31086165   0.30012512  24.106936        1.0   1.582761  0.21082549  142.09555  24.644665 2.6132288    0.017145157  0.0069837295   140.2398  -0.0015881886   -0.010676001   -0.10249951 213.21822   -13.83437 2125m137    1 2125m137w1o0036966e006   11       1           33          0     6       0 57220.473 57223.426  57221.95   17.13262   0.18847165               0,5                             bright star core and wings,circular halo                                  
         14.1    14.56418   741.734  197.7854   473.5369    0.4287348   0.38258117  99.255226        1.0 0.71434796  0.19474447  486.03638 101.730286 2.8629928   -0.012715936   0.008188037  473.95038    -0.04410991    0.052261718    -24.628025 213.23653  -13.844381 2125m137    2 2125m137w2o0033217e006   11       1           33          0     6       0 57220.473 57223.426  57221.95  15.811615   0.23099808               0,5                             bright star core and wings,circular halo                                  
         14.2   24.912373 740.88916 211.98694   367.2341   0.51476973     0.499209   98.58845 0.99999994 0.48144892  0.25093907   327.4988  101.14515 2.8607776    0.002278924  0.0100720115  369.33063    0.061524983    -0.25319675    -19.498491 213.22536  -13.845056 2125m137    2 2125m137w2o0033214e006   10       1           33          0     6       0 57220.473 57223.426  57221.95  16.087643   0.29880083               0,5                             bright star core and wings,circular halo                                  
         14.3   29.498459 740.11865 192.21382  2241.6135   0.08545849  0.080322005   99.44734        1.0  0.6249094  0.48110902  2300.2441 102.125626 2.8622675  -0.0028288364  0.0017065526   2241.543  0.00052688445    0.012671176      -27.5728  213.2409  -13.845604 2125m137    2 2125m137w2o0008654e006   11       1           33          0     6       0 57220.473 57223.426  57221.95  14.123598  0.048199397               0,5                             bright star core and wings,circular halo                                  
         14.4   31.826656  751.9954 204.24667   304.6935    0.6087823    0.5843203   97.10208 0.99999994 0.58662647  0.19179626   254.6592  99.751564 2.8624384  -0.0014638901   0.011906333  305.01773    -0.07486704   -0.069989264    -20.398802 213.23141  -13.836556 2125m137    2 2125m137w2o0039639e006   10       1           33          0     6       0 57220.473 57223.426  57221.95  16.290342    0.3584947               0,5                             bright star core and wings,circular halo                                  
         14.5   34.393433  740.5688 215.44334  455.30154   0.41427588   0.39492422   98.17497        1.0 0.59676814  0.31491345  405.63843  100.80815 2.8659916   0.0031514168   0.007988698   455.3045     0.09957129   -0.038709518     -19.52916 213.22264  -13.845307 2125m137    2 2125m137w2o0033207e006   10       1           33          0     6       0 57220.473 57223.426  57221.95  15.854252   0.23784626               0,5                             bright star core and wings,circular halo                                  
         14.6   35.168625  736.3136 215.02219  335.31256    0.5698142   0.53056884   98.74076        1.0  0.5053389  0.24600172  262.87173 101.399155 2.8617952    0.010183573  0.0115767205  335.16904    0.009219402  -0.0049263993    -18.071838 213.22298 -13.8485565 2125m137    2 2125m137w2o0033197e006   10       1           33          0     6       0 57220.473 57223.426  57221.95  16.186375    0.3294751               0,5                             bright star core and wings,circular halo                                  
