        24.15   63.702404 1398.8315 502.87814   716.7088  0.32304746  0.30134094   119.3032  1.0000001 0.79034555  0.6150022   715.5045 122.502205 2.8726227  -0.0071505904   0.006558219   715.5071    0.076266505     0.08170188   11.119784  212.6425 -16.371775 2122m167    2 2122m167w2o0015952e011    9       1           32          0    11       1   58142.6 58145.285 58143.945  15.361643  0.18242906                 5                            circular halo                                  
         25.1  0.92012095 1411.8885 483.44174   243.3874   0.2064158   0.1921853   27.16688        1.0  1.4328175 0.22838537   273.7585  27.783287 2.6601877    -0.01330775   0.004293635  242.33647    -0.14847672    -0.26349962   15.754466 212.65794  -16.36177 2122m167    1 2122m167w1o0040902e012    9       1           33          0    12       0 58303.887   58306.7 58305.293  16.534254   0.1216969               0,5 bright star core and wings,circular halo                                  
         25.2   28.991543 1401.3921  483.9021  411.11694  0.12217747  0.11294669  27.209145 0.99999994   1.608801 0.39385435  417.20328  27.810617 2.6574793    0.009725332    0.00254286   411.1585    0.009000458  -0.0006742601   16.904232  212.6576  -16.36979 2122m167    1 2122m167w1o0020742e012    9       1           33          0    12       0 58303.887   58306.7 58305.293  15.965087  0.07196296               0,5 bright star core and wings,circular halo                                  
         25.3    30.68741 1401.4044 480.07755  454.29602  0.10826195  0.10075767  27.087505        1.0  1.2478375  0.3982229  473.91382  27.707378  2.657367    0.008086801   0.002238662  454.28595   0.0037944394  -0.0005284755    16.68912 212.66064 -16.369772 2122m167    1 2122m167w1o0020741e012    8       1           33          0    12       0 58303.887   58306.7 58305.293  15.856652  0.06481413               0,5 bright star core and wings,circular halo                                  
         25.4   33.948803 1424.1997 482.36862   292.2113    0.169608  0.16153733  26.958233 0.99999994  0.6997019 0.21144052  291.59607  27.580008 2.6600115   0.0020890832  0.0033234216  292.22137  -0.0041014827   0.0040018614    15.44795 212.65878 -16.352364 2122m167    1 2122m167w1o0040950e012    9       1           33          0    12       0 58303.887   58306.7 58305.293  16.335758  0.10045122               0,5 bright star core and wings,circular halo                                  
         25.5   34.533768 1424.2195 486.37787   533.7975 0.098577924  0.09013034  29.592312  1.0000001  1.0845896 0.34624916  516.66846  30.251587 2.6602538   0.0066438317   0.002142852   533.8511  -0.0019961186    0.009885624   14.827572  212.6556 -16.352356 2122m167    1 2122m167w1o0021090e012    7       1           33          0    12       0 58303.887   58306.7 58305.293  15.681559 0.060252078               0,5 bright star core and wings,circular halo                                  
         25.6    35.23219 1399.8564  488.0499   147.9065   0.3404301  0.31509766  27.121256        1.0  1.1913178 0.21703997   153.7926  27.706682 2.6555612   0.0069780946   0.006905245  147.89513      0.0247848    0.037859898   17.683138  212.6543 -16.370968 2122m167    1 2122m167w1o0040845e012    9       1           33          0    12       0 58303.887   58306.7 58305.293  17.075031  0.20136632               0,5 bright star core and wings,circular halo                                  
         25.7    35.57408 1411.5907  470.8409   889.5565 0.057446145 0.053338256  27.366026  0.9999999  1.4867353 0.46984082   936.1789  27.971823 2.6582346  -0.0033769011  0.0011114002   889.8967   -0.035308126    0.017608086   16.194258 212.66798 -16.361977 2122m167    1 2122m167w1o0020890e012    9       1           33          0    12       0 58303.887   58306.7 58305.293  15.127066  0.03341178               0,5 bright star core and wings,circular halo                                  
         25.8   49.148525 1418.4303 500.42398   910.6777  0.05492065 0.052033745  27.353178        1.0  1.8188661  0.5868573   898.3359  27.975342 2.6619544  -0.0009911656  0.0010782181  910.85004     0.00887274    0.012707963   16.211716 212.64441   -16.3568 2122m167    1 2122m167w1o0020998e012    9       1           33          0    12       0 58303.887   58306.7 58305.293  15.101588 0.032621026               0,5 bright star core and wings,circular halo                                  
         25.9   58.927906 1400.4535 465.67877  257.87433  0.19122724   0.1781253  26.637987        1.0   1.170013  0.2439191  265.27805  27.261648 2.6608334   -0.002986133  0.0037117929  257.88956    0.015775463    0.036163956   16.348288  212.6721 -16.370476 2122m167    1 2122m167w1o0040844e012    9       1           33          0    12       0 58303.887   58306.7 58305.293   16.47148  0.11255625               0,5 bright star core and wings,circular halo                                  
         26.1   3.3648455 1413.1339 483.53226  849.31665  0.28259575   0.2555098   126.3647        1.0  0.7536824 0.37656808   816.9843  129.69261 2.9053388   0.0055038333   0.005894447  849.94806  -0.0022732643   -0.017097864    8.961563 212.65787 -16.360819 2122m167    2 2122m167w2o0017824e012    8       1           33          0    12       0 58303.887   58306.7 58305.293  15.177326  0.16274819               0,5 bright star core and wings,circular halo                                  
         26.2     8.39427  1411.575  480.7418   422.8668  0.53674936  0.49655187  119.64778        1.0 0.80881333 0.21277325   375.9583  122.90726 2.9049675  -0.0016037226   0.010715984   422.1998     0.19071217    -0.18954664    8.581414  212.6601 -16.362005 2122m167    2 2122m167w2o0040714e012    8       1           33          0    12       0 58303.887   58306.7 58305.293  15.934491   0.3158188               0,5 bright star core and wings,circular halo                                  
         26.3   15.584018 1406.2681 483.66345  376.17938   0.5893154   0.5575917 111.430984  1.0000001  0.5411591 0.24666518  361.12247 114.514305  2.905133   0.0058430433   0.010915197  376.16058    0.008468705  -0.0049486957   13.092019 212.65778 -16.366064 2122m167    2 2122m167w2o0040705e012    9       1           33          0    12       0 58303.887   58306.7 58305.293  16.061512  0.33154944               0,5 bright star core and wings,circular halo                                  
         26.4   21.478298 1411.0627  476.0112  342.18985   0.6411438   0.6064129  113.21178        1.0  1.6104274  0.1847076  281.24118 116.366264 2.9017973   -0.012739718   0.012863692     344.66     -1.1882141      0.8736165   7.6135845 212.66386 -16.362389 2122m167    2 2122m167w2o0040713e012    8       1           33          0    12       0 58303.887   58306.7 58305.293  16.164331  0.37325084               0,5 bright star core and wings,circular halo                                  
         26.5   22.741072 1410.1587 491.85043  551.64606  0.41044888   0.3981748  117.57097  0.9999999  0.8680795 0.35918164  556.42596 120.636635 2.9027538   0.0023806095   0.008079345  551.75055  -0.0031095727   -0.016256995   10.914819 212.65126 -16.363104 2122m167    2 2122m167w2o0037179e012    8       1           33          0    12       0 58303.887   58306.7 58305.293  15.645848  0.23500268               0,5 bright star core and wings,circular halo                                  
         26.6    23.30162 1404.8401   479.139  370.06818   0.5991835    0.569568  112.92363 0.99999994  0.4301515 0.22578527   350.8307  116.00216 2.9026806    0.009591758   0.011715934  369.50305     0.06649415     0.06048294   12.323753 212.66138 -16.367147 2122m167    2 2122m167w2o0040703e012    9       1           33          0    12       0 58303.887   58306.7 58305.293  16.079296   0.3422031               0,5 bright star core and wings,circular halo                                  
         26.7   28.544098 1401.5558 483.58017   757.4724  0.29253173  0.27307037  111.86522 0.99999994 0.46160832  0.4193428   734.8955 114.919014 2.9064274   0.0033715367  0.0054224655  757.50726   -0.013994992   0.0071297092   15.452279 212.65785 -16.369663 2122m167    2 2122m167w2o0017672e012    9       1           32          0    12       0 58303.887   58306.7 58305.293  15.301583  0.16152517                 5                            circular halo                                  
         26.8   30.207401 1405.6844  492.8075   582.3794  0.38218424  0.35812157  116.21446        1.0 0.77539456 0.40471077  584.85095  119.37968 2.9038901        0.00869  0.0076699783   582.5699   -0.014730603   -0.008619313   13.042918  212.6505 -16.366524 2122m167    2 2122m167w2o0037152e012    8       1           32          0    12       0 58303.887   58306.7 58305.293  15.586985  0.21960649                 5                            circular halo                                  
         26.9   30.232853 1401.6683 479.83813  701.93616   0.3252506   0.3009699 117.171585 0.99999994 0.44920707  0.3576413   676.3057  120.27016 2.9036775    0.001447618  0.0062593403   702.0161    0.030658687       0.109043   14.454309 212.66083 -16.369572 2122m167    2 2122m167w2o0017671e012    8       1           33          0    12       0 58303.887   58306.7 58305.293  15.384256  0.18294995               0,5 bright star core and wings,circular halo                                  
        26.10   34.317863 1424.2191  485.9698    625.311   0.3553993  0.32885247 111.840836        1.0  0.8453447  0.2688967   602.0789  114.91352 2.9023855    0.013597012   0.007067133   625.3438   0.0074666776  -0.0003094216   3.7048478 212.65591 -16.352356 2122m167    2 2122m167w2o0037241e012    9       1           33          0    12       0 58303.887   58306.7 58305.293   15.50976  0.19630215               0,5 bright star core and wings,circular halo                                  
        26.11    35.61111 1411.7048  470.8249  1148.8071   0.1981394   0.1855246  116.93105  1.0000001  0.8220966 0.40826514  1099.0815  120.08331  2.903628   0.0044012666   0.003912925  1148.7208    -0.03122797  -0.0024831889    5.347366 212.66798 -16.361889 2122m167    2 2122m167w2o0017806e012    9       1           33          0    12       0 58303.887   58306.7 58305.293  14.849382   0.1108954               0,5 bright star core and wings,circular halo                                  
        26.12   36.174496  1401.414 475.87543  349.53232   0.6409552  0.60687035  114.87814        1.0   0.591442 0.22221582  313.80328  117.92297 2.9036732   -0.009619474   0.012623519  347.92914     0.49754107      0.6362573   14.105535 212.66399 -16.369759 2122m167    2 2122m167w2o0037133e012    8       1           33          0    12       0 58303.887   58306.7 58305.293  16.141281  0.37059215               0,5 bright star core and wings,circular halo                                  
