        25.10    51.59108 708.36554 1893.7401  174.53642   0.2551273  0.24617426   25.31862        1.0  0.9735641  0.9534472  168.97502   25.88377 2.6729906    0.013342619  0.0057510273   174.6292     0.02264848  -0.0037242542   -1.1068763  158.9625 -15.3841095 1596m152    1 1596m152w1o0010402e012    8       1            0          0    12       0 58616.383 58622.465  58619.42  16.895285  0.15861808                                                                       
        25.11   51.673428  725.0836  1898.241   810.5047 0.055484332  0.05210681   24.60902        1.0  1.3393087  0.9959075   816.9473  25.155113 2.6709244   -0.002744794   0.001138164   810.5343   0.0023969498   0.0036945092   -2.1419458 158.95897  -15.371328 1596m152    1 1596m152w1o0010683e012   10       1            8          0    12       0 58616.383 58622.465  58619.42  15.228111 0.032975882                 3       first latent                                  
        25.12   52.455303 715.42426 1930.9025  1410.1427  0.03145187 0.028895414  24.759699        1.0  0.7292717 0.99867517    1404.37  25.324005 2.6712012   0.0003309846  0.0006601981  1410.1614    0.013022966  -0.0021468638   -0.5439229 158.93307  -15.378625 1596m152    1 1596m152w1o0010528e012    9       1            0          0    12       0 58616.383 58622.465  58619.42 14.6268425  0.01906559                                                                       
        25.13   58.718754  696.3397 1926.1923    255.111  0.16839854  0.16043945  24.235508        1.0 0.64481443  0.9879473  250.89584  24.779297 2.6718462   0.0021916032  0.0035049913   255.0714    0.009526021   0.0064824848   -1.1130579 158.93677  -15.393214 1596m152    1 1596m152w1o0010258e012    8       1            0          0    12       0 58616.383 58622.465  58619.42  16.483177  0.10345675                                                                       
        25.14     67.8529 731.27167 1896.2186    178.933  0.24611986  0.23084462  24.956959        1.0 0.64400613 0.78681535  185.63942  25.539225  2.671748   0.0013837218  0.0051116943  179.24728    -0.06148579   -0.034451667   -1.5958527 158.96059  -15.366607 1596m152    1 1596m152w1o0037705e012    7       1            0          0    12       0 58616.383 58622.465  58619.42  16.868275  0.15242834                                                                       
         26.1   2.9413364 713.18744 1911.3933   744.5014  0.27926248  0.26201817 108.481674        1.0  0.4189796 0.97117907   715.5824  111.52901 2.9172368    0.006858468  0.0055821748   744.5446   0.0063618734    0.009858769   -3.6736014 158.94853  -15.380383 1596m152    2 1596m152w2o0008863e012    9       1            0          0    12       0 58616.383 58622.465  58619.42  15.320336  0.15933731                                                                       
         26.2   11.335152 708.60736 1910.3691  414.89682  0.49158183  0.47483402  105.61269        1.0  0.5094665 0.92140955  375.23935  108.53641 2.9180622  -0.0007584095   0.009296554  414.91586   -0.012693014    0.007834936    -4.629237 158.94933  -15.383883 1596m152    2 1596m152w2o0008811e012    9       1            0          0    12       0 58616.383 58622.465  58619.42   15.95515   0.2825888                                                                       
         26.3   24.043402  706.2096 1918.2872  287.72592   0.7071784   0.6391842 100.924545  0.9999999  0.4163369   0.936385  316.92508   103.7466 2.9164858   -0.002878487   0.012961469  288.14087    0.085559964     0.06713222   -5.9402494 158.94305  -15.385695 1596m152    2 1596m152w2o0037704e012   11       1            0          0    12       0 58616.383 58622.465  58619.42  16.352552  0.39772388                                                                       
         26.4    24.18843 719.53955 1917.1569  581.07056  0.36668178   0.3544705 107.810036        1.0   0.870511 0.98768866   572.0178  110.61133 2.9163446   0.0077486634   0.006981924  581.13226   -0.010749116   0.0034094853   -1.4393094 158.94398  -15.375517 1596m152    2 1596m152w2o0008929e012   10       1            0          0    12       0 58616.383 58622.465  58619.42  15.589428   0.2038046                                                                       
         26.5    28.26658  713.9749 1922.2253    480.981  0.44341958    0.407337  108.33226        1.0 0.63017666  0.9779795   455.6926  111.24003 2.9152937    0.010043919   0.008791254   480.9186   0.0028515302   0.0044163777   -3.5500233 158.93996  -15.379754 1596m152    2 1596m152w2o0008871e012    9       1            0          0    12       0 58616.383 58622.465  58619.42  15.794681  0.24880816                                                                       
         26.6    33.00403   700.689 1914.8702  394.02823  0.50038517   0.4706926  102.90734        1.0 0.43748844 0.98095465   417.0906  105.86174  2.915624  -0.0034107566   0.009787612   393.7928    -0.02453327    -0.06247099    -5.479336 158.94574   -15.38992 1596m152    2 1596m152w2o0008725e012    9       1            0          0    12       0 58616.383 58622.465  58619.42   16.01118   0.2902834                                                                       
         26.7    38.20091  705.1596  1923.954    370.983   0.5288751  0.49397358  100.64892        1.0   0.695178  0.9754362  394.21106  103.56561 2.9144523   -0.020687401   0.011488585  373.60934      0.6919799     0.02813931    -5.453651 158.93855  -15.386483 1596m152    2 1596m152w2o0008758e012   10       1            0          0    12       0 58616.383 58622.465  58619.42  16.076614  0.30212802                                                                       
         26.8   51.591557 725.32355 1898.5067   823.1074  0.25325802   0.2433217 107.821556 0.99999994 0.57948476 0.99251574   855.8798  110.79187  2.918274  -0.0035224557  0.0048029358   822.8654    0.029435702   -0.011422794   -2.3329701 158.95877  -15.371144 1596m152    2 1596m152w2o0009000e012    9       1            0          0    12       0 58616.383 58622.465  58619.42  15.211359   0.1430461                                                                       
         26.9   52.875378  715.6319 1931.0226  1036.0443  0.19980916  0.18833992  105.85371        1.0  0.3842739 0.99681586  1041.0858  108.70443 2.9154375   -0.001506567  0.0037756185  1036.2886    -0.02967227   0.0077755214   -3.9661183 158.93298  -15.378467 1596m152    2 1596m152w2o0008886e012   10       1            0          0    12       0 58616.383 58622.465  58619.42  14.961555  0.11131924                                                                       
        26.10   53.716324  708.2701   1892.97  279.04987   0.7437689   0.6671114  104.44887 0.99999994 0.35874054 0.96911705  321.74866  107.41412 2.9149728  -0.0048145056   0.014241488  280.90955     0.23224367      0.4761776   -4.6856885  158.9631  -15.384184 1596m152    2 1596m152w2o0039195e012   10       1            0          0    12       0 58616.383 58622.465  58619.42  16.385796   0.4271465                                                                       
        26.11   55.295895  696.8858 1924.9156    282.372   0.7107244   0.6562923 100.686295        1.0  0.3576182 0.97962844  318.75684   103.4807 2.9144182  -0.0074438453   0.013596866  282.43884    0.027434845    0.023938658   -4.4852533 158.93777    -15.3928 1596m152    2 1596m152w2o0027246e012   11       1            0          0    12       0 58616.383 58622.465  58619.42  16.372946   0.4049301                                                                       
         27.1    0.609473  712.4793 1912.2601  481.44302  0.09463921  0.08535862  24.393599        1.0 0.89763033 0.95829177  485.56323  24.922134  2.646036  0.00038921833  0.0018672659  481.30466    0.013406889   0.0069035054   -0.8024277 158.94785  -15.380921 1596m152    1 1596m152w1o0010267e013    9       1            0          0    13       1 58825.027 58827.973   58826.5  15.793638 0.055058848                                                                       
         27.2     11.2839 715.86957 1909.9438  228.73782  0.18164931  0.17260428  22.542082        1.0 0.84489924  0.9013261   234.0579   23.07669 2.6413147    0.010385931  0.0037525909  228.71423   -0.003916429  -0.0021677811   -0.6444717 158.94968  -15.378338 1596m152    1 1596m152w1o0010302e013   12       1            0          0    13       1 58825.027 58827.973   58826.5  16.601656  0.10734759                                                                       
         27.3    12.46189 707.90485 1911.2477  120.06218  0.36861002  0.33936277  23.756956 0.99999994 0.74565727   0.858408  119.14435  24.280403 2.6436288    0.015779138   0.007944865  120.09312    -0.01523057    0.004071726   -1.0061353 158.94862 -15.3844185 1596m152    1 1596m152w1o0030800e013   11       1            0          0    13       1 58825.027 58827.973   58826.5  17.301485  0.21770856                                                                       
         27.4   16.746653 716.24884 1916.7606  191.52505  0.22740236  0.20945455   23.53419 0.99999994  0.5167676 0.76720977  194.49915  24.076878  2.644452  -0.0061422586   0.004560756  191.53867    0.077426866     0.06862493   -0.5774089 158.94429  -15.378031 1596m152    1 1596m152w1o0030821e013   11       1            0          0    13       1 58825.027 58827.973   58826.5  16.794436  0.13409059                                                                       
         27.5   22.691761 706.45087 1917.8325  192.86253  0.23863211    0.221514  24.837923        1.0 0.49234533  0.9600065  193.30978  25.377298 2.6444714   -0.007775545  0.0048009427  192.36456    -0.09401881   -0.020963201   -0.8830421  158.9434  -15.385512 1596m152    1 1596m152w1o0010156e013   10       1            0          0    13       1 58825.027 58827.973   58826.5   16.78688  0.14060804                                                                       
         27.6    24.40687  719.9218 1916.7222   599.2895  0.07285212 0.067528725  23.994577        1.0  0.7354504  0.9634355   601.0109  24.555115 2.6440775   0.0025812984  0.0014772039   599.2927  -0.0005700586   -0.011425888  -0.44281825 158.94432  -15.375226 1596m152    1 1596m152w1o0010361e013   10       1            0          0    13       1 58825.027 58827.973   58826.5  15.555908 0.043494347                                                                       
         27.7    24.89125  714.4755 1903.2703    94.4574   0.4494172  0.41101924  23.031096  1.0000001  0.4493721  0.9539396   99.03129   23.56477 2.6462047  -0.0009416938   0.008985294  94.970146     -0.2678722    -0.30959746   -0.8383663 158.95497  -15.379419 1596m152    1 1596m152w1o0041709e013   11       1            0          0    13       1 58825.027 58827.973   58826.5   17.56191   0.2701715                                                                       
         27.8    27.22141  714.3942 1921.7617  294.51215   0.1566832  0.14463153  24.736464        1.0  0.7759414 0.95914024   300.3331  25.265238 2.6454043  -0.0026330948   0.003069865  294.46722    0.005918375    0.019960849     -0.60922 158.94032  -15.379435 1596m152    1 1596m152w1o0010281e013   10       1            0          0    13       1 58825.027 58827.973   58826.5  16.327242 0.091407716                                                                       
         27.9    39.81066 704.52325 1924.2466  193.66408  0.23150603  0.22308858  25.153887        1.0   0.690746  0.9765166  195.74039  25.719416 2.6458035    0.005434096  0.0048016235   193.6239   -0.015603199    0.007085755   -0.6892287 158.93832  -15.386969 1596m152    1 1596m152w1o0010142e013    8       1            0          0    13       1 58825.027 58827.973   58826.5  16.782377    0.141821                                                                       
        27.10   41.934475 724.96686 1920.6554  241.39413  0.17980982  0.16962038  23.644993        1.0  0.8254156  0.9455609  232.88937  24.191874 2.6450393   0.0022743344  0.0035935102  241.40074  -0.0016069058   -0.002985369  -0.38575554 158.94122  -15.371363 1596m152    1 1596m152w1o0010442e013   11       1            0          0    13       1 58825.027 58827.973   58826.5  16.543182  0.10669191                                                                       
        27.11   48.987583 694.77057 1914.8942  108.62106  0.40467542   0.3835802   24.31042 0.99999994  0.7722265  0.9793286  106.57596   24.84748  2.642369   0.0027293563   0.008458796  108.64253   -0.005914951   -0.017826129   -1.4880902 158.94571  -15.394442 1596m152    1 1596m152w1o0030757e013   10       1            0          0    13       1 58825.027 58827.973   58826.5  17.410215  0.24718182                                                                       
        27.12   51.035297 707.02625 1894.2952     155.03   0.2667503  0.24613841  22.369635        1.0 0.78371286  0.7829625  158.96043  22.906622 2.6442525    0.009784281  0.0054557337  155.03473   -0.008797217    0.012210269   -1.5107331 158.96205  -15.385131 1596m152    1 1596m152w1o0036559e013   12       1            0          0    13       1 58825.027 58827.973   58826.5   17.02396  0.15776438                                                                       
        27.13    51.35292  709.7698 1893.5769  188.24135   0.2183665  0.20541042  22.490625  0.9999999 0.33766466   0.863792  194.18164   23.02818 2.6469595   0.0025945902  0.0043712817  188.25508    0.004152721   -0.017430797   -1.2715608 158.96263  -15.383037 1596m152    1 1596m152w1o0010196e013   12       1            0          0    13       1 58825.027 58827.973   58826.5  16.813213   0.1303438                                                                       
        27.14   51.709057 725.22943 1898.3588   869.0435 0.050451353  0.04707469   24.30254        1.0  1.0302565 0.97272325  868.89215  24.847809 2.6462386   0.0007093549  0.0010450674   869.0779   0.0046553444    0.011786746  -0.09300904 158.95888  -15.371217 1596m152    1 1596m152w1o0010441e013   11       1            8          0    13       1 58825.027 58827.973   58826.5  15.152396 0.030370219                 3       first latent                                  
        27.15   53.150143  715.5892 1931.1312  1424.1959  0.03200886 0.030446725   25.31734 0.99999994   1.411739 0.99881136  1416.9652  25.865612  2.643853  -0.0012267232  0.0006601018  1424.2797   -0.013829821   0.0014410777   -0.5903197 158.93289  -15.378499 1596m152    1 1596m152w1o0010303e013   10       1            0          0    13       1 58825.027 58827.973   58826.5 14.6160755 0.019302748                                                                       
        27.16   57.596962 696.71246 1925.9978  245.45717   0.1846784  0.16984406  24.305437        1.0   0.633869  0.9864372  249.99474   24.84766 2.6422439    0.002966702   0.003612232   245.4295    -0.00941475  -0.0017640857   -1.0268543 158.93692   -15.39293 1596m152    1 1596m152w1o0010050e013   10       1            0          0    13       1 58825.027 58827.973   58826.5   16.52506 0.107864246                                                                       
        27.17   59.146347  728.1325 1897.4448  178.30394  0.24449873  0.22397147  23.507023        1.0 0.64572847 0.60280067  172.00992  24.046345  2.646474   0.0025500655   0.004827729  178.27455     0.01349045   -0.009523819  -0.10589061 158.95961  -15.369001 1596m152    1 1596m152w1o0036628e013   11       1            8          0    13       1 58825.027 58827.973   58826.5  16.872097  0.14397803                 3       first latent                                  
         28.1   0.6673111 712.58484 1912.1667  617.07776  0.32040662  0.30524647 101.804665        1.0 0.91046286 0.93091094    603.096  104.60592 2.8869011    0.004824996   0.006281478  617.16125   -0.013531909    0.009637859   -1.8051848  158.9479  -15.380841 1596m152    2 1596m152w2o0008529e013   12       1            0          0    13       1 58825.027 58827.973   58826.5   15.52415  0.18077554                                                                       
         28.2   10.490895 714.85693 1909.1868   374.9639  0.52261066   0.4853431  99.919975        1.0 0.54593796 0.86886275  347.69342  102.72416  2.885785   -0.004712701   0.010107328   374.9834   -0.005255245     -0.0105152   -1.8212018 158.95029  -15.379113 1596m152    2 1596m152w2o0026663e013   11       1            0          0    13       1 58825.027 58827.973   58826.5  16.065027  0.29648173                                                                       
         28.3   12.479281 708.17883 1910.3107  282.89316   0.7129084   0.6657409  103.29952        1.0 0.47009325  0.9097405  259.33548  106.07163 2.8872898    0.015101314   0.014777499    282.916   0.0076624895     0.00915109    -2.175647 158.94937  -15.384212 1596m152    2 1596m152w2o0032917e013   11       1            0          0    13       1 58825.027 58827.973   58826.5  16.370943   0.4156414                                                                       
         28.4    23.42962  719.6325  1916.514   628.8182  0.33290634   0.2998286  106.56702        1.0 0.32841164 0.98454726   630.8075  109.50304 2.8893998  -0.0021411777  0.0064544748  628.82495    0.002320341  -0.0005038875   -1.6589639 158.94449  -15.375447 1596m152    2 1596m152w2o0008610e013   10       1            0          0    13       1 58825.027 58827.973   58826.5  15.503687  0.18579434                                                                       
         28.5   39.899334 726.02136 1916.9652  319.79248  0.64917636    0.611999 107.417175        1.0  0.5439556  0.9522318   309.9673  110.30549 2.8844626  -0.0044056773  0.0130462935  319.78885   0.0034687542 -0.00035476658   -1.7315474 158.94415  -15.370566 1596m152    2 1596m152w2o0026696e013   10       1            0          0    13       1 58825.027 58827.973   58826.5   16.23783   0.3794213                                                                       
         28.6    51.27816 725.08575  1898.439   860.8948  0.23557599  0.22007218  104.20621        1.0  0.5618638  0.9929152   830.8568   107.0242 2.8879392    -0.00462991    0.00456923    861.239    0.027341565    0.037533473  -0.41802946 158.95882  -15.371326 1596m152    2 1596m152w2o0008686e013   11       1            0          0    13       1 58825.027 58827.973   58826.5  15.162624  0.13206944                                                                       
         28.7   51.956146  697.5654  1900.321  339.82095   0.5912555  0.55757326  104.95454        1.0  0.5943723  0.9836434   333.8015  107.80429 2.8885884   -0.011689484   0.012219126  339.99234    -0.20087123    -0.27761438   -2.7742708 158.95726  -15.392343 1596m152    2 1596m152w2o0026607e013   11       1            0          0    13       1 58825.027 58827.973   58826.5  16.171875   0.3466499                                                                       
         28.8   53.005512  694.1156 1905.8538   279.4202    0.714843   0.6992889   104.1635        1.0 0.26226562  0.9798756   271.2611  106.92033 2.8853064    0.016411185   0.015438815  279.46042    0.007011673   -0.014720849    -2.472089 158.95287  -15.394964 1596m152    2 1596m152w2o0036657e013   11       1            0          0    13       1 58825.027 58827.973   58826.5  16.384356  0.42523187                                                                       
         28.9    53.28406  715.4708 1931.2003  1312.0764  0.16995437  0.15009661   111.1533        1.0 0.32219258 0.99885625   1308.413  114.04718 2.8873477   0.0016030073   0.003196906  1312.0114    0.011715561   0.0054117315   -4.5176277 158.93285  -15.378589 1596m152    2 1596m152w2o0008562e013    9       1            0          0    13       1 58825.027 58827.973   58826.5  14.705102 0.092199765                                                                       
        28.10   58.127598  696.3889 1925.9219   592.1288   0.3601452  0.33667102  110.58669  0.9999999  0.9506021  0.9927793  593.05865  113.47379 2.8861647   0.0043029785   0.007183301   592.3042     0.02221863   -0.008967039   -3.5985494 158.93698  -15.393177 1596m152    2 1596m152w2o0008319e013   10       1            0          0    13       1 58825.027 58827.973   58826.5  15.568959  0.20518157                                                                       
         29.1  0.15717955  712.3118 1912.1016  428.69778  0.10040277  0.09388541  23.443865        1.0 0.59450936 0.95752126  433.97525   23.96957 2.6610415    0.002147913  0.0020307663   428.7425   0.0102176955    0.004771999  -0.43905467 158.94797   -15.38105 1596m152    1 1596m152w1o0010626e014   10       1            0          0    14       0  58983.46 58986.664 58985.062  15.919621 0.059434146                                                                       
         29.2   11.361821  715.8712 1909.8925   227.6345  0.18545133  0.17405617  23.242613        1.0  1.2274313  0.9111327  234.63242    23.7795 2.6599026    0.007538855  0.0038389994  227.62762    0.003212307  -0.0041428423  -0.73468167 158.94972  -15.378337 1596m152    1 1596m152w1o0010681e014    9       1            0          0    14       0  58983.46 58986.664 58985.062  16.606905  0.11124674                                                                       
         29.3   13.650433 707.51587 1910.9924  139.38797  0.30375668   0.2856996  23.569529        1.0  1.1930283  0.9003041  141.85028   24.11568 2.6612709    0.015336812  0.0068332353  139.40027   -0.018603675  -0.0015580069  -0.40268078 158.94884  -15.384716 1596m152    1 1596m152w1o0010552e014    9       1            0          0    14       0  58983.46 58986.664 58985.062  17.139437   0.1853708                                                                       
         29.4   16.737944  716.0618 1916.9056  133.70381   0.3197194  0.29889247  23.285006        1.0 0.46458703 0.70866936  137.56703  23.808054   2.65952  -0.0072689056  0.0064410637  133.79752     0.02318351   -0.081254855  -0.15078314 158.94417  -15.378174 1596m152    1 1596m152w1o0032314e014    9       1            0          0    14       0  58983.46 58986.664 58985.062   17.18464  0.19103207                                                                       
         29.5   22.543638 706.52924 1917.8356  108.86317  0.38688388  0.36057413  23.069733        1.0  0.5363625  0.9273255 105.518875   23.60682 2.6624908  -0.0058934093   0.007845841  108.82696    -0.01167702    -0.06926633    0.2832516  158.9434  -15.385452 1596m152    1 1596m152w1o0032285e014   10       1            0          0    14       0  58983.46 58986.664 58985.062  17.407797  0.23362379                                                                       
         29.6   23.824484 719.72266 1916.6416  583.48816  0.07417974  0.06900794  23.327803 0.99999994  0.5297654  0.9706338  586.90247  23.847456 2.6645317  -0.0004053712  0.0014490861  583.42957    -0.00407883  -0.0065214597  -0.30210912 158.94438  -15.375378 1596m152    1 1596m152w1o0010746e014   10       1            0          0    14       0  58983.46 58986.664 58985.062   15.58492 0.043430816                                                                       
         29.7   25.378378  714.3431  1903.058  114.69325  0.37267798   0.3429751  23.290377        1.0   0.881726  0.9658465  115.94702  23.824553 2.6609106  -0.0098410845    0.00783212  114.82552     0.10581698    -0.78500825   -1.2744552 158.95514   -15.37952 1596m152    1 1596m152w1o0032304e014   10       1            0          0    14       0  58983.46 58986.664 58985.062  17.351156   0.2235846                                                                       
         29.8    28.30891 714.26636 1922.1904  249.53287  0.17319444  0.16457722  23.765816 0.99999994  0.6008308 0.95623785  255.51144  24.285618 2.6618404   0.0015612245  0.0035110011   249.5147   0.0027786077    0.003063779  -0.18102178 158.93997  -15.379532 1596m152    1 1596m152w1o0010658e014    9       1            0          0    14       0  58983.46 58986.664 58985.062  16.507181  0.10372119                                                                       
         29.9    38.75054  704.9666 1924.0702  248.60054  0.16892691  0.15926042  22.948713        1.0  0.6515572   0.984408  241.22064  23.466972 2.6592727   0.0027611256  0.0034255872  248.60709  -0.0018494133   0.0029366605 -0.016220892 158.93846   -15.38663 1596m152    1 1596m152w1o0010510e014   10       1            0          0    14       0  58983.46 58986.664 58985.062  16.511246  0.10051221                                                                       
        29.10   42.055523 725.23737 1920.3258  205.97098   0.2059809  0.19316247  23.160723        1.0  0.5640445  0.9405732  205.93974  23.690197 2.6637876  -0.0018812418  0.0041416385  205.94312    0.007592623    0.009868354  -0.47709277 158.94148  -15.371157 1596m152    1 1596m152w1o0010831e014   10       1            0          0    14       0  58983.46 58986.664 58985.062  16.715485  0.12260577                                                                       
        29.11   51.552742 725.02826 1898.2496  810.47845  0.05303572 0.050774187  23.463276  0.9999999 0.70525306  0.9908873   813.1742  23.988146 2.6615756  -0.0014377236   0.001045195   810.5091 -0.00084839034   0.0055436995   -1.8835268 158.95897  -15.371371 1596m152    1 1596m152w1o0010830e014   10       1            8          0    14       0  58983.46 58986.664 58985.062  15.228147 0.031440724                 3       first latent                                  
        29.12   52.146652 708.77136 1893.4504  229.35396  0.18965416  0.17488003   23.93504        1.0  0.5418149   0.978758  225.82152  24.483767  2.665061   0.0004696846   0.003874135  229.32034    -0.00910689   0.0099141225   -1.6691883 158.96272    -15.3838 1596m152    1 1596m152w1o0010569e014    9       1            0          0    14       0  58983.46 58986.664 58985.062  16.598734  0.11371987                                                                       
        29.13   52.564663 715.46594 1930.9359  1380.8396 0.031032573 0.029080113  23.723427 0.99999994  0.8655657  0.9986461  1381.1189  24.257675 2.6614492   0.0005829334 0.00064505433   1380.764     0.01426737  0.00067747396   -0.6293333 158.93306  -15.378593 1596m152    1 1596m152w1o0010671e014   10       1            0          0    14       0  58983.46 58986.664 58985.062  14.649642 0.018655227                                                                       
        29.14   57.666935 696.57227 1925.8773   222.0307  0.19239277  0.17744705  23.298624        1.0 0.80937994 0.98552644  218.40884  23.827545  2.661868  -0.0017275214  0.0039010446  221.91035   -0.037068468    -0.01574297   -0.7931212 158.93701  -15.393038 1596m152    1 1596m152w1o0010404e014    9       1            0          0    14       0  58983.46 58986.664 58985.062  16.633968  0.11435189                                                                       
        29.15    61.53858   728.865 1896.9558   105.3813  0.39873403   0.3751932   22.77629        1.0   0.382825  0.6761222   108.2523  23.305584 2.6594753     0.00614661   0.007980851  105.38022  -0.0048854933 -0.00057361054   -1.6556404    158.96 -15.3684435 1596m152    1 1596m152w1o0032361e014   10       1            0          0    14       0  58983.46 58986.664 58985.062   17.44309  0.23842244                                                                       
        29.16    65.89059  727.2755 1930.8282  113.11243   0.3809271  0.35920128   23.37865        1.0  0.5134549 0.97494406   99.94203  23.894773 2.6616378    0.009880006   0.007829203  113.13372    0.018044539   -0.007100798   -0.7938556 158.93317  -15.369574 1596m152    1 1596m152w1o0032354e014   10       1            0          0    14       0  58983.46 58986.664 58985.062  17.366224  0.22768536                                                                       
         30.1   1.2851475 712.78284  1912.274   777.2546  0.26513332  0.23743968   105.4136        1.0  0.5792793  0.9453028  790.84204  108.29027 2.9059057   0.0018393993  0.0052335616   777.1267   -0.012432937   -0.033670396    -4.288203 158.94783   -15.38069 1596m152    2 1596m152w2o0008975e014    9       1            0          0    14       0  58983.46 58986.664 58985.062  15.273592  0.14816369                                                                       
         30.2   11.361289  708.6831 1910.1903   499.4671  0.39067492  0.36535025   99.77383        1.0 0.81612015  0.9196948  506.01077  102.60986 2.9055617    0.011936963   0.007728793  499.44028  -0.0034758807   0.0054885955   -4.2170267 158.94946  -15.383826 1596m152    2 1596m152w2o0008914e014    9       1            0          0    14       0  58983.46 58986.664 58985.062  15.753733  0.21984327                                                                       
         30.3  14.6986265  712.1974 1917.4159  173.99974   1.1344333   1.1199151  101.61849 0.99999994   1.741587  0.6898657  180.34795  104.27158 2.9070244   -0.042957425    0.03289689  175.27011      1.4492718     -1.5989484   -3.8085077 158.94376  -15.381124 1596m152    2 1596m152w2o0038866e014   10       1            0          0    14       0  58983.46 58986.664 58985.062  16.898628   0.7258523                                                                       
         30.4   17.973673  717.0229 1916.6544   552.4319   0.3621066  0.33606058  101.78445        1.0 0.35699022 0.77153355   546.3864 104.512245 2.9059613  -0.0046568513   0.007019477   551.7654     0.07224364    0.008082851   -4.4057612 158.94437   -15.37744 1596m152    2 1596m152w2o0034656e014   10       1            0          0    14       0  58983.46 58986.664 58985.062  15.644303  0.20235558                                                                       
         30.5   20.561214 713.39844  1904.667   305.0234  0.65785164   0.6153006    102.686  1.0000001 0.67488194 0.96288776   313.0334 105.514275 2.9073415   -0.013277829  0.0132505745  307.74536     -1.1612337    0.034477066    -4.792545 158.95386  -15.380239 1596m152    2 1596m152w2o0008974e014    9       1            0          0    14       0  58983.46 58986.664 58985.062  16.289167   0.3803432                                                                       
         30.6   21.732765  707.6851 1918.4451   375.3503   0.5342417  0.50396633  101.83184        1.0 0.42827204  0.9493486   379.1555  104.51369 2.9077632  -0.0030623078    0.00994231   375.0023      0.1239277  -0.0048303604   -3.2117758 158.94293  -15.384568 1596m152    2 1596m152w2o0008899e014   10       1            0          0    14       0  58983.46 58986.664 58985.062  16.063908  0.30212194                                                                       
         30.7   24.859255  719.8226 1917.1772   574.7149    0.343662  0.32069966  101.71703        1.0 0.51114047 0.80346006   577.7134  104.48966 2.9047272   0.0025196671    0.00675837   574.7682  -0.0018179849  -0.0036200332   -4.7641134 158.94397    -15.3753 1596m152    2 1596m152w2o0009045e014    9       1            0          0    14       0  58983.46 58986.664 58985.062  15.601369  0.19420616                                                                       
         30.8   27.971306 713.85236 1922.1356  360.65274  0.53287804  0.48490888   97.98074        1.0  0.4548462 0.93651223  392.47852  100.75339 2.9042394   0.0044348836   0.010374172  363.18655    -0.29686293    -0.03730203    -4.168628 158.94002  -15.379848 1596m152    2 1596m152w2o0008984e014   10       1            0          0    14       0  58983.46 58986.664 58985.062  16.107277  0.30256498                                                                       
         30.9   38.142696 710.14246 1898.3793  324.30954   0.6222456   0.5910212  104.74296        1.0 0.63023067  0.9720836  352.21237  107.55107 2.9065382    0.011407316   0.012546534  324.38107  -0.0031128516   0.0066410895   -5.4729686 158.95883  -15.382741 1596m152    2 1596m152w2o0027942e014    9       1            0          0    14       0  58983.46 58986.664 58985.062    16.2226   0.3636802                                                                       
        30.10   48.484936  717.8479 1895.3143  313.32297   0.6450274   0.6005743    102.132 0.99999994  0.7538554  0.9710971  333.68283  104.92275 2.9060102   -0.014241815   0.013025816   312.9196     0.20597388    -0.19837387     -4.92207 158.96127  -15.376863 1596m152    2 1596m152w2o0027981e014   10       1            0          0    14       0  58983.46 58986.664 58985.062   16.26002  0.36731076                                                                       
        30.11    52.09963    725.38 1898.3054   854.3312  0.23340096   0.2181628  104.51229 0.99999994 0.39466247  0.9886493   852.6052 107.416985  2.907018   0.0013921261   0.004636833  854.46246    0.009056323    0.008169643   -4.5925593 158.95892  -15.371102 1596m152    2 1596m152w2o0009113e014    9       1            0          0    14       0  58983.46 58986.664 58985.062  15.170935  0.13348915                                                                       
        30.12    52.80575 715.77325 1930.9719  1248.0846  0.15042946  0.14144671   97.47118 0.99999994  0.3886638  0.9971497  1271.7635  100.24354 2.9040825  -0.0026029944   0.002973045  1248.0687   -0.008110344  -0.0031787998   -4.5597944 158.93303  -15.378359 1596m152    2 1596m152w2o0009009e014   10       1            0          0    14       0  58983.46 58986.664 58985.062   14.75939  0.08496535                                                                       
        30.13   52.811405 706.01135  1893.946   259.8608   0.7470281    0.721972   99.32356        1.0 0.52519196  0.9028823  272.47787  102.10918 2.9034479   -0.013704896   0.015169332  257.82346    -0.16805989     -0.4420386   -5.4088273 158.96233  -15.385907 1596m152    2 1596m152w2o0040499e014   10       1            0          0    14       0  58983.46 58986.664 58985.062  16.463148  0.43717706                                                                       
        30.14   58.314228  696.6106  1926.275  286.19214   0.6993982   0.6592837  103.11261  1.0000001 0.53574955 0.98467505   314.9225  105.87428 2.9067407  -0.0035054088   0.013584345  286.23666   -0.011477914   0.0015866768   -2.9063103 158.93669  -15.393007 1596m152    2 1596m152w2o0027901e014    9       1            0          0    14       0  58983.46 58986.664 58985.062  16.358356  0.40956238                                                                       
        30.15    63.93789 725.64435 1931.1577  321.05695   0.6131445   0.5676051  100.92505        1.0  1.0541617  0.9698528   316.3285  103.73649 2.9054415  -0.0004775524   0.011868047  317.82666     0.56593764    -0.67285204    -4.347469  158.9329  -15.370818 1596m152    2 1596m152w2o0009141e014   10       1            0          0    14       0  58983.46 58986.664 58985.062  16.233545  0.35326368                                                                       
