        24.12   51.173088 1885.4789 255.16531   556.6063  0.35355675   0.33038887 103.031075  1.0000002  0.4029586  0.53443307  526.94977  105.84269 2.8830857   0.0024128556   0.007030071   556.6224    0.001920926  -0.0071778772  -4.0684624 135.60269 -12.9708805 1350m137    2 1350m137w2o0040754e011   10       1          130          0    11       1 58435.258 58438.332 58436.797  15.636129   0.20331989               1,7 PSF-based diffraction spike,geometric diffraction spike                                  
        24.13    52.67282 1886.5216 258.42526  2632.2742  0.07492319   0.07020689  102.62482        1.0 0.71905905   0.9181146  2615.7378 105.441154 2.8858144   0.0003619194  0.0014576594    2632.28   -0.011783438    0.011287067  -4.2991242 135.60013   -12.97009 1350m137    2 1350m137w2o0024315e011   11       1          128          0    11       1 58435.258 58438.332 58436.797  13.949172   0.04235118                 7                             geometric diffraction spike                                  
        24.14   52.983612 1849.0243  265.3933  441.74783   0.4260802   0.39438272   96.99712        1.0 0.76428485   0.8479133  466.20148    99.6903 2.8839808   -0.007628143   0.008419534  441.78473    0.037772097    0.014751901    -4.61578 135.59474  -12.998741 1350m137    2 1350m137w2o0033404e011   11       1            0          0    11       1 58435.258 58438.332 58436.797  15.887064   0.24234755                                                                                                            
        24.15   55.310776 1850.9701 271.19705  307.40497   0.6184549   0.57710963  99.116714        1.0 0.35976887   0.8650785  272.60742   101.7833 2.8818078   0.0062518716   0.012376032   306.9076     0.15327479    -0.23102784  -4.6780114  135.5902  -12.997265 1350m137    2 1350m137w2o0033410e011   10       1            0          0    11       1 58435.258 58438.332 58436.797  16.280724   0.36302364                                                                                                            
        24.16    56.97515  1851.186 246.68483  1723.2711  0.10941697   0.10752029  100.95052        1.0 0.33896777   0.6672052  1743.4608  103.63519 2.8836925  9.4115734e-05   0.002220889  1722.1279   -0.006422903   -0.018749742  -4.4626784  135.6094  -12.997056 1350m137    2 1350m137w2o0023868e011   10       1            0          0    11       1 58435.258 58438.332 58436.797  14.409116   0.06367618                                                                                                            
        24.17    57.57171 1852.4519  244.9259  1291.8973  0.14815222   0.13620925   99.95849  1.0000001 0.56730133   0.5562559  1305.4497  102.68788  2.882332  -0.0009827018   0.002934042  1290.8324    -0.07799911    0.009741913  -4.4851885 135.61078  -12.996086 1350m137    2 1350m137w2o0040644e011   11       1            0          0    11       1 58435.258 58438.332 58436.797   14.72193  0.084175356                                                                                                            
        24.18   58.168095  1883.848 246.28049  467.12167  0.43534157   0.39328772  102.95959        1.0  0.8342838   0.8904353  466.13156  105.72707 2.8831275   -0.011438727  0.0087379385  467.66162     0.06398998     0.33871067  -3.3456063 135.60965   -12.97211 1350m137    2 1350m137w2o0024276e011   10       1            0          0    11       1 58435.258 58438.332 58436.797  15.826425   0.24330254                                                                                                            
        24.19   60.583755 1853.9867    277.07  309.60886  0.62224215    0.5647226   97.83971        1.0 0.38511115   0.9194971  273.07947  100.45818 2.8807027   -0.011128128    0.01260511  309.73596   -0.039922193   -0.007146692  -4.6426964 135.58557  -12.994972 1350m137    2 1350m137w2o0033423e011   11       1            0          0    11       1 58435.258 58438.332 58436.797  16.272966    0.3552626                                                                                                            
        24.20   62.201897 1849.2325 246.10767  507.92883  0.37731794   0.34759244   98.84069        1.0 0.32179156   0.3034039  516.63086  101.49834  2.881651   0.0002014637   0.007364011  507.37064     0.07473163    0.066431925   -4.376122 135.60986  -12.998548 1350m137    2 1350m137w2o0040630e011   10       1            0          0    11       1 58435.258 58438.332 58436.797  15.735493    0.2140086                                                                                                            
        24.21   63.131786 1850.6376 243.89688   743.7067  0.25431976   0.24432036   97.90407        1.0  0.3314156  0.42714494  739.39886  100.48954 2.8822498  0.00021743774   0.004985206  742.72314    -0.06628243     0.07863942   -4.433941 135.61159   -12.99747 1350m137    2 1350m137w2o0043615e011   12       1            0          0    11       1 58435.258 58438.332 58436.797  15.321496   0.14376432                                                                                                            
        24.22    64.32117 1849.4828  274.6306  262.25446  0.72237533   0.66963243   97.86337  0.9999999  1.3150982  0.87406826  245.76825 100.492325 2.8853993    -0.03197974   0.018333184   260.6417     0.79308766    -0.65143466   -4.765505  135.5875  -12.998407 1350m137    2 1350m137w2o0043616e011   11       1            0          0    11       1 58435.258 58438.332 58436.797  16.453194   0.42570797                                                                                                            
         25.1  0.40605137 1867.2932 259.48468   458.5863  0.09087089   0.08584878  22.378471        1.0  0.7217299  0.82713586  455.11935  22.903936 2.6913836  -0.0014180541   0.001733124  458.48566    0.011494547   0.0071626524   -2.114151 135.59933  -12.984777 1350m137    1 1350m137w1o0030817e012   10       1            0          0    12       0 58592.832 58595.906 58594.367  15.846447  0.053024784                                                                                                            
         25.2    8.694622 1865.5894 262.18018   483.0618  0.08609912   0.08269194  22.733213 0.99999994  0.7891013  0.87515306  484.48135   23.25777 2.6885042  -0.0021056533  0.0017478152   483.0457  -0.0021107045   0.0010386702  -2.1382668 135.59723  -12.986084 1350m137    1 1350m137w1o0030803e012   10       1            0          0    12       0 58592.832 58595.906 58594.367  15.789993  0.051133253                                                                                                            
         25.3    9.575503 1869.7686  257.0342  174.81357  0.23805627   0.23082143  23.204016  0.9999999 0.79172367   0.6593766  173.25679  23.742031 2.6861944  -0.0052055717  0.0049989554   174.7202     0.07987486    0.011674613   -2.246295 135.60126 -12.9828825 1350m137    1 1350m137w1o0049912e012    9       1            0          0    12       0 58592.832 58595.906 58594.367  16.893562   0.14497146                                                                                                            
         25.4   12.856863 1864.1558 256.21954  266.55325   0.1584501   0.14887299   22.81208  0.9999999  0.8553623  0.73259944  260.92813   23.34065 2.6876104   -0.004205644  0.0031240173  266.51874  -0.0049717994    0.045098413  -1.8098743  135.6019  -12.987168 1350m137    1 1350m137w1o0030769e012   10       1            0          0    12       0 58592.832 58595.906 58594.367   16.43554   0.09314697                                                                                                            
         25.5   19.552517 1861.2363 263.13525   99.50717  0.42360374   0.37646466    22.4166  1.0000001  0.4448706  0.72010845  93.458015  22.951845 2.6869688   0.0014827847   0.008352248   99.41372     0.20303811     0.13594484  -1.7282172 135.59648   -12.98941 1350m137    1 1350m137w1o0052835e012   10       1            0          0    12       0 58592.832 58595.906 58594.367  17.505363   0.24885885                                                                                                            
         25.6   21.100025 1865.2408 252.22324   807.6494 0.054151244  0.051155694  23.711376        1.0  1.6380329  0.80749536   801.8473    24.2427 2.6881714   0.0019077659  0.0010837677   807.6781  -0.0030858559   0.0033988024  -1.7560626 135.60503  -12.986332 1350m137    1 1350m137w1o0039761e012   10       1            0          0    12       0 58592.832 58595.906 58594.367  15.231943  0.031884734                                                                                                            
         25.7   28.960068 1875.2941 266.55865  207.80054  0.19366096   0.18564764    21.8934 0.99999994 0.63742375   0.8487075  218.10449  22.410769 2.6912365    0.005968213    0.00384645  207.84186    0.014820339   -0.002607478  -3.2229102 135.59378   -12.97868 1350m137    1 1350m137w1o0030970e012   11       1            0          0    12       0 58592.832 58595.906 58594.367  16.705883  0.114816844                                                                                                            
         25.8   30.906128 1860.9946 250.35066  265.88956  0.16554724   0.15178587  23.648888  1.0000001  1.0363051  0.18176784  259.00574  24.192024  2.689084  0.00033026934  0.0032723583   265.5827       0.102846     0.17058401  -1.5178814  135.6065  -12.989572 1350m137    1 1350m137w1o0049868e012   10       1            0          0    12       0 58592.832 58595.906 58594.367  16.438248  0.096824005                                                                                                            
         25.9   30.956512  1877.406 254.42519  1134.0673  0.03898395  0.035502423  24.647686        1.0  1.1878079   0.9131453  1130.8004  25.214457 2.6917098  -0.0002886653  0.0008247783  1133.7911    0.011284929    0.015131235  -2.5140169 135.60329  -12.977045 1350m137    1 1350m137w1o0031000e012    8       1          128          0    12       0 58592.832 58595.906 58594.367  14.863403     0.023601                 7                             geometric diffraction spike                                  
        25.10   31.074434 1871.9407  249.2374  1500.0448 0.029028224  0.027303813  23.916704 0.99999994  2.6347377   0.9094686  1494.3257  24.458384 2.6875074   0.0039507747 0.00059688196  1499.9728  -0.0033265552   0.0069709625  -1.9562037 135.60736   -12.98121 1350m137    1 1350m137w1o0030903e012   10       1          130          0    12       0 58592.832 58595.906 58594.367  14.559739  0.017312469               1,7 PSF-based diffraction spike,geometric diffraction spike                                  
        25.11   31.150469 1862.3695  249.4362  2304.2002 0.019171057  0.018147558  24.692905        1.0  1.7618032   0.9167149  2297.1072   25.24756  2.691625   0.0005239248  0.0004005294  2304.3257    0.012405549    0.015191446    -1.54302 135.60722   -12.98852 1350m137    1 1350m137w1o0030728e012   10       1            0          0    12       0 58592.832 58595.906 58594.367  14.093699  0.011635695                                                                                                            
        25.12   39.801876 1873.4756 246.44748  528.11957  0.08213422   0.07727151  23.897543        1.0  1.3768086  0.69085884  527.65027    24.4497 2.6920168   0.0032672882  0.0016752355   528.2157   -0.005000601    0.014487188    -2.06691 135.60954  -12.980032 1350m137    1 1350m137w1o0039786e012    9       1          128          0    12       0 58592.832 58595.906 58594.367   15.69317  0.049163397                 7                             geometric diffraction spike                                  
        25.13     43.9439  1872.794 244.54207  167.59286  0.25153953   0.23914944  23.024036        1.0 0.70308834  0.39145383  169.90779  23.569836  2.690755   -0.000464499   0.004963408  167.46669    0.010312823   -0.052966177  -2.1299682 135.61104   -12.98055 1350m137    1 1350m137w1o0052849e012    9       1            0          0    12       0 58592.832 58595.906 58594.367  16.939362    0.1501084                                                                                                            
        25.14   45.041843 1883.4565  256.3395  561.24243  0.07304919   0.07009604  22.500011  1.0000001  1.0664828   0.5097511   558.1051  23.032936 2.6909533   0.0027291179  0.0014427806   561.1088   -0.037502043    0.003178788  -3.3060231 135.60178  -12.972427 1350m137    1 1350m137w1o0049994e012   10       1          130          0    12       0 58592.832 58595.906 58594.367  15.627124    0.0435501               1,7 PSF-based diffraction spike,geometric diffraction spike                                  
        25.15   50.066544 1871.8331 277.24768   95.50163  0.43522146   0.41120026  22.576258        1.0 0.34567663   0.6246929   97.95836  23.090044  2.688099   -0.000413239   0.008664525  95.518105   0.0027956844    0.059732873  -2.1624463  135.5854  -12.981341 1350m137    1 1350m137w1o0039783e012   10       1            0          0    12       0 58592.832 58595.906 58594.367  17.549973   0.26161236                                                                                                            
        25.16   51.961926 1885.5663  254.3766  364.85977 0.114085756   0.10691817  22.486082        1.0  1.7255759  0.38431233  365.93237  23.013493 2.6913583   0.0039132833  0.0022288032   364.3498    -0.11163714     0.12241134   -3.591585  135.6033  -12.970813 1350m137    1 1350m137w1o0052865e012   10       1          130          0    12       0 58592.832 58595.906 58594.367  16.094685   0.06699817               1,7 PSF-based diffraction spike,geometric diffraction spike                                  
        25.17    52.51231  1886.453 258.26968  2850.9314 0.015308466  0.014064931  23.941559 0.99999994  1.1228383   0.9090223   2849.125  24.480904   2.68994   0.0005916357 0.00031567118  2851.0425    0.013688762    0.012695419  -3.7592082 135.60025  -12.970142 1350m137    1 1350m137w1o0031178e012   11       1          128          0    12       0 58592.832 58595.906 58594.367  13.862533  0.009118048                 7                             geometric diffraction spike                                  
        25.18   52.975708 1849.0868 265.57825    303.536  0.13524704   0.12774685  22.125875        1.0  0.6284454  0.78789264   289.5339  22.649244  2.689961   0.0015652776  0.0026438069   303.5849  -0.0021156005   -0.012074469  -1.6229901 135.59459  -12.998693 1350m137    1 1350m137w1o0039708e012   11       1            0          0    12       0 58592.832 58595.906 58594.367  16.294474  0.079284035                                                                                                            
        25.19   53.835285 1851.9746 247.52895   211.4501  0.20481986   0.19138634  23.600912        1.0  0.9718853  0.24520688  202.98303  24.145641 2.6900873  0.00094270706  0.0040833508   211.3583     0.30259582    -0.10879929  -1.8270166 135.60873  -12.996455 1350m137    1 1350m137w1o0052829e012   10       1            0          0    12       0 58592.832 58595.906 58594.367   16.68698   0.12169097                                                                                                            
        25.20   55.814983 1852.9283 245.35258  331.00635  0.13420874   0.12927927  25.185177        1.0   0.764688  0.28501782  327.06155   25.74572 2.6892061  0.00085288286  0.0028570846   328.3893    0.053196326     0.25467578  -1.9134471 135.61044  -12.995723 1350m137    1 1350m137w1o0030551e012    8       1            0          0    12       0 58592.832 58595.906 58594.367  16.200409   0.08277006                                                                                                            
        25.21   57.601395   1883.74 246.47493  331.44043  0.12686776   0.12213373    23.2489        1.0 0.79118806  0.85523564  334.07037  23.784779 2.6911578   0.0005876422  0.0025381728  331.56903    0.010624799    0.012674188  -3.0621517  135.6095  -12.972193 1350m137    1 1350m137w1o0031133e012   10       1            0          0    12       0 58592.832 58595.906 58594.367  16.198986   0.07628429                                                                                                            
        25.22   58.166836  1851.035 246.18207   795.3256   0.0552656  0.052508544  23.787462  0.9999999  0.6006058  0.53793424  787.00024  24.314802 2.6866572  0.00065368414  0.0010915163  796.13934    0.007914543   -0.034924086  -1.9588934  135.6098   -12.99717 1350m137    1 1350m137w1o0049822e012   10       1            0          0    12       0 58592.832 58595.906 58594.367  15.248637  0.032483082                                                                                                            
        25.23   60.617027 1880.8214  277.0754   93.15896  0.43824014     0.418127  22.271282  0.9999999  1.1504033   0.6555198  97.663536  22.781246 2.6860788   0.0009472966   0.008805988  92.119415    -0.98923135    -0.09478653  -2.8231494 135.58553  -12.974477 1350m137    1 1350m137w1o0049964e012   10       1            0          0    12       0 58592.832 58595.906 58594.367  17.576939   0.26468602                                                                                                            
        25.24   60.709694 1851.6372 244.12686   908.4829  0.05021957   0.04604589  25.104988  0.9999999  1.1924294   0.6620368  904.66583  25.652256  2.687643 -0.00025564432  0.0010596168   906.0529    -0.08974255  -0.0022675102  -1.9966389  135.6114  -12.996707 1350m137    1 1350m137w1o0049829e012    8       1            0          0    12       0 58592.832 58595.906 58594.367  15.104208  0.030010832                                                                                                            
        25.25   61.305904 1849.1918 246.71957  387.32803  0.11111306  0.102681026  23.457985  1.0000001  1.0768377  0.44129828  374.55908   24.01106 2.6887372  -0.0038250685  0.0022313087   387.5668     0.04554875    -0.07391573  -2.0294578 135.60938   -12.99858 1350m137    1 1350m137w1o0052823e012    9       1            0          0    12       0 58592.832 58595.906 58594.367  16.029802   0.06583666                                                                                                            
        25.26   63.278893 1849.8104 274.43112   329.4879 0.122714065   0.11903281   22.55594        1.0 0.80234236   0.9526084   323.7232  23.085316 2.6905138    0.004978895  0.0025179775  329.40863   -0.006972221    0.014778216  -1.4616616 135.58766  -12.998157 1350m137    1 1350m137w1o0030532e012    9       1            0          0    12       0 58592.832 58595.906 58594.367    16.2054   0.07444329                                                                                                            
        25.27    65.52202  1849.005  244.4392 109.221886   0.3957752   0.36544567   23.08731        1.0  1.0815382  0.18039861  97.854195   23.62336 2.6899319  -0.0023379326  0.0077137626  110.04507     0.52753294     0.08002796  -2.1001585 135.61116  -12.998718 1350m137    1 1350m137w1o0052825e012   10       1            0          0    12       0 58592.832 58595.906 58594.367  17.404226   0.23301567                                                                                                            
         26.1  0.70178705 1867.2781 259.81168   783.8411  0.24364966   0.22662683   96.78159        1.0 0.30256933  0.87895095  802.47784   99.59897 2.9354327   0.0015237331  0.0046438454   783.6348    0.056095127    0.007343378   -6.157957 135.59908   -12.98479 1350m137    2 1350m137w2o0024831e012   10       1            0          0    12       0 58592.832 58595.906 58594.367   15.26443   0.13474442                                                                                                            
         26.2    8.655509 1865.8773 262.34283  306.37842   0.6110853    0.5818102  94.828186        1.0 0.70639944  0.63174284  319.62494  97.582306 2.9363596  -0.0022572875    0.01131407  305.82858      0.2911821   -0.031703994   -5.741364 135.59709  -12.985864 1350m137    2 1350m137w2o0046505e012   10       1            0          0    12       0 58592.832 58595.906 58594.367  16.284355   0.34744322                                                                                                            
         26.3   12.396154 1863.6941 257.01935  291.61188   0.6623839    0.6232968  96.711334        1.0  0.5148066   0.7089259  316.64648   99.44918 2.9345713    0.012351632   0.013062506  291.59784    0.004233131   -0.018835647  -6.7018633 135.60127  -12.987522 1350m137    2 1350m137w2o0033856e012   10       1            0          0    12       0 58592.832 58595.906 58594.367  16.337988   0.37422538                                                                                                            
         26.4   20.930883 1864.9358 252.38464    1061.63  0.19233191   0.18157053 103.944016        1.0  0.4004748   0.7822809  1078.9296  106.74536 2.9365585   0.0033591986  0.0036519526  1061.7666   -0.008686879  -0.0017654726  -7.7163515  135.6049  -12.986566 1350m137    2 1350m137w2o0033869e012    8       1            0          0    12       0 58592.832 58595.906 58594.367  14.935067    0.1066459                                                                                                            
         26.5   30.551853 1875.7478 266.91943   333.2022  0.57714564      0.53387  99.262924        1.0 0.51180536   0.8695372   358.4273   102.0904 2.9345217    0.009481788   0.011573206   333.1802  -0.0142562315  0.00024188799  -6.6260495 135.59349  -12.978333 1350m137    2 1350m137w2o0041450e012    8       1            0          0    12       0 58592.832 58595.906 58594.367   16.19323   0.33355993                                                                                                            
         26.6   31.102938 1862.3745 249.45303  2647.6167  0.07561147   0.07283025  102.49781        1.0  1.6179763   0.9379219  2668.0405  105.31045 2.9380496  0.00016665459     0.0013959  2647.0022    0.040735263     0.02967861    -8.84914 135.60721  -12.988516 1350m137    2 1350m137w2o0024760e012    8       1            0          0    12       0 58592.832 58595.906 58594.367 13.9428625  0.042053375                                                                                                            
         26.7   31.153793 1877.4315  254.3189   904.3805  0.21118982   0.19771914   96.87254        1.0  0.7246901  0.87280816   915.6605   99.70094  2.937286   0.0016822815  0.0039200243  903.90485    0.023971673     0.01755425   -6.421378 135.60336  -12.977025 1350m137    2 1350m137w2o0024980e012    9       1          128          0    12       0 58592.832 58595.906 58594.367  15.109122   0.11674632                 7                             geometric diffraction spike                                  
         26.8   31.252716 1872.7992 249.58437  1527.4835   0.1353105   0.12448943  108.44238        1.0 0.57401174   0.6316716  1541.5952 111.383125 2.9371736   0.0031416416   0.002730214  1528.0608 -3.8164667e-06    -0.00853978  -6.9110336 135.60709  -12.980555 1350m137    2 1350m137w2o0044563e012    6       1          130          0    12       0 58592.832 58595.906 58594.367  14.540059   0.07721081               1,7 PSF-based diffraction spike,geometric diffraction spike                                  
         26.9   31.857086 1871.2632  248.6635  1094.2952  0.18687712   0.17591068 104.886925        1.0   0.946401   0.4910755  1092.8704  107.70801 2.9368489   0.0050095916   0.003659667  1095.0879    0.025082732   -0.010884967   -7.303349  135.6078  -12.981726 1350m137    2 1350m137w2o0024897e012    9       1          130          0    12       0 58592.832 58595.906 58594.367 14.9021635  0.104387015               1,7 PSF-based diffraction spike,geometric diffraction spike                                  
        26.10   37.725243 1881.1036 258.90997  287.89047   0.6603675    0.6131754   96.76931        1.0  0.5883563  0.54064584   303.6117   99.55366 2.9340067   -0.008716822   0.012910391  288.75104      0.2551347     0.29858115  -6.5073247 135.59976  -12.974229 1350m137    2 1350m137w2o0044576e012    9       1            0          0    12       0 58592.832 58595.906 58594.367  16.351933   0.37971005                                                                                                            
        26.11   39.974937 1873.3772 246.33334   530.5149   0.3808756    0.3494094  101.28616        1.0  1.0546916   0.5131767   546.7936  104.10293   2.93728   0.0005312562  0.0070029674  529.87164     0.18320742     0.22069964  -6.8712826 135.60963  -12.980107 1350m137    2 1350m137w2o0041440e012    8       1          128          0    12       0 58592.832 58595.906 58594.367  15.688256   0.20986442                 7                             geometric diffraction spike                                  
        26.12    40.22789 1859.2549 247.43382  317.98245  0.64718217    0.5911036  103.64822        1.0 0.78295356   0.4544791   347.1705  106.55158  2.937497    -0.01613903   0.013169258  310.34433     0.61925274     0.55624413   -9.561954  135.6088  -12.990895 1350m137    2 1350m137w2o0041388e012    7       1            0          0    12       0 58592.832 58595.906 58594.367  16.243992   0.36730084                                                                                                            
        26.13     45.4171 1883.6426 256.58258    710.721  0.27045158    0.2510359   97.71506        1.0  0.4106914   0.5475583    699.022  100.50819 2.9378376  -0.0017623901  0.0051377458   710.7971      0.0113099   -0.010034407   -6.273253 135.60158  -12.972285 1350m137    2 1350m137w2o0041473e012   10       1          128          0    12       0 58592.832 58595.906 58594.367  15.370752   0.15022619                 7                             geometric diffraction spike                                  
        26.14   45.527542 1882.7179 265.87262  306.78156   0.6276583    0.5851604  100.33598        1.0  0.3853769   0.6165874   316.9456  103.16035 2.9349387   -0.018187404   0.013785397   309.2859    -0.35019013    -0.42014602  -6.8317337  135.5943  -12.973008 1350m137    2 1350m137w2o0045874e012    8       1            0          0    12       0 58592.832 58595.906 58594.367  16.282927    0.3686428                                                                                                            
        26.15    46.58155 1872.6417 243.47635  315.01062   0.6545725   0.59656096 102.272736        1.0  0.8535479   0.6214714  326.71008  105.09549 2.9380505   -0.009170055   0.012266246  314.94025     0.11664732    -0.04493918  -6.6652365 135.61188  -12.980663 1350m137    2 1350m137w2o0045870e012    9       1            0          0    12       0 58592.832 58595.906 58594.367  16.254187    0.3657328                                                                                                            
        26.16   50.671864 1885.0521 254.29083   400.5786   0.4707512   0.44472316   95.06907        1.0  0.3702942   0.5013234  390.44485   97.79367  2.935704  -0.0060139894   0.008794824   400.3932     0.10076192   -0.018543819  -6.0629425 135.60338  -12.971205 1350m137    2 1350m137w2o0044578e012   10       1          130          0    12       0 58592.832 58595.906 58594.367   15.99328   0.26268536               1,7 PSF-based diffraction spike,geometric diffraction spike                                  
        26.17   51.123837 1885.8954  261.4914  244.10797  0.78036755   0.74069697   96.02274 0.99999994 0.98799723  0.24712805  255.82832   98.69507 2.9370751   0.0023408532  0.0143609755  243.73288    -0.79262674   -0.035198614   -6.421967 135.59773  -12.970573 1350m137    2 1350m137w2o0041488e012   10       1            0          0    12       0 58592.832 58595.906 58594.367  16.531046    0.4514176                                                                                                            
        26.18   56.324646 1851.6998 246.42975  2009.0312  0.10294024   0.09927277  108.53283        1.0 0.87654734  0.74844867  2030.3744  111.46411  2.937677   0.0008240342  0.0020089566  2009.1218  -0.0038339468    0.008054873   -7.188965  135.6096  -12.996663 1350m137    2 1350m137w2o0024622e012    7       1            0          0    12       0 58592.832 58595.906 58594.367  14.242534  0.058711283                                                                                                            
        26.19   56.752213 1858.9193 278.40616   395.2916  0.48288444   0.45261392   96.40987 0.99999994  0.6315774    0.942906   371.8298   99.14269 2.9367309   0.0025069714   0.008926343  395.16245    0.024686322     0.03188922   -4.614809 135.58452  -12.991207 1350m137    2 1350m137w2o0024717e012    9       1            0          0    12       0 58592.832 58595.906 58594.367  16.007706    0.2702527                                                                                                            
        26.20    58.47535 1884.2054 246.55173  386.15683   0.5143418   0.48736298  104.20447        1.0  0.7186618    0.844161   380.2527 107.062996 2.9373362   -0.010251999   0.010413633  385.35492     0.07333959    0.022323335  -5.6962395 135.60944  -12.971838 1350m137    2 1350m137w2o0041472e012    9       1            0          0    12       0 58592.832 58595.906 58594.367   16.03309   0.30042556                                                                                                            
        26.21   60.049866 1851.9978 244.10417  1165.7537   0.1863016    0.1630842  108.88216  1.0000001  1.1829833   0.6089576  1176.1644  111.81862 2.9339554    0.004499197  0.0035550133  1165.7675   -0.002422949  -0.0050957636   -6.918759 135.61142  -12.996431 1350m137    2 1350m137w2o0041369e012    7       1            0          0    12       0 58592.832 58595.906 58594.367  14.833483  0.101704955                                                                                                            
        26.22   62.371826 1849.1968 246.05225   936.3492  0.21579151   0.20646748  101.86119  1.0000001 0.63238806  0.52700526   960.1054  104.66841 2.9341693   0.0035992265    0.00404605   936.4835 -4.4976397e-05 -0.00025563187   -6.225999  135.6099  -12.998574 1350m137    2 1350m137w2o0041354e012    9       1            0          0    12       0 58592.832 58595.906 58594.367  15.071405   0.11858158                                                                                                            
        26.23   63.655907 1849.3695 274.11194   466.8429  0.42353997   0.37477702   100.3304        1.0  0.6051035  0.96086705  439.32666  103.17361 2.9351823    0.008058786   0.008111911  466.90097    0.013474904   0.0013198792   -4.137964  135.5879  -12.998493 1350m137    2 1350m137w2o0024592e012    8       1            0          0    12       0 58592.832 58595.906 58594.367  15.827073    0.2370337                                                                                                            
        26.24    69.06735  1885.599  242.2707  311.17404  0.64841473    0.6194429  102.83877        1.0 0.46697813   0.8023997  314.36426  105.53574 2.9367328   0.0036803484   0.012225141  311.10922    0.006804456   0.0070965253   -5.289562  135.6128  -12.970765 1350m137    2 1350m137w2o0045875e012    9       1            0          0    12       0 58592.832 58595.906 58594.367  16.267492   0.37281373                                                                                                            
         27.1   0.5199353  1867.587   259.563  485.15063 0.095502265   0.08999169  25.546265        1.0  1.0587188   0.8390504  488.94757   26.13907 2.6646798  -0.0016629696  0.0019296553  485.21667   0.0064444626   -0.017075377  -2.1909313 135.59927  -12.984553 1350m137    1 1350m137w1o0030929e013   10       1            0          0    13       1  58799.52 58806.977 58803.246  15.785309  0.057223838                                                                                                            
         27.2    8.788629 1866.0155 262.46854   541.1569  0.08560842   0.08128213   25.89989        1.0    0.57236  0.89574975   544.3264  26.491179  2.662742   -0.000700593  0.0017800875  540.89874   -0.006517645    0.021158297  -2.1074922   135.597  -12.985759 1350m137    1 1350m137w1o0030904e013    8       1            0          0    13       1  58799.52 58806.977 58803.246  15.666692   0.05200333                                                                                                            
         27.3    9.993335 1869.9873 257.03473   260.9626   0.1762302    0.1656603  25.572435        1.0   0.589838  0.74703634  260.25504  26.171225 2.6575768  -0.0023819804  0.0036753241  260.92838   -0.011712828  -0.0063134506   -2.171892 135.60126  -12.982716 1350m137    1 1350m137w1o0039876e013    9       1            0          0    13       1  58799.52 58806.977 58803.246  16.458555    0.1067368                                                                                                            
         27.4    12.15581 1864.3608  256.3763  167.59512  0.27662912   0.25983816  25.458466        1.0 0.74916804   0.6471649  168.11708   26.04396 2.6638572   -0.008259416    0.00570656  168.17764    0.012799813     0.13852857  -1.7191705 135.60178  -12.987012 1350m137    1 1350m137w1o0039850e013   10       1            0          0    13       1  58799.52 58806.977 58803.246  16.939346   0.16621472                                                                                                            
         27.5    20.68743 1865.4141  252.3301   696.7614  0.06709683  0.063774996   25.56763 0.99999994  1.0150399  0.78487116  688.57635  26.145658 2.6634896   0.0015084147   0.001337359  696.89056    0.016550073    0.024209486  -1.6317049 135.60495    -12.9862 1350m137    1 1350m137w1o0039856e013   10       1            0          0    13       1  58799.52 58806.977 58803.246   15.39229  0.039858934                                                                                                            
         27.6   28.094906 1862.3741 250.69083   404.5037  0.11629046   0.11006626  26.181932  0.9999999  1.9601258   0.2183941   398.4267  26.764292 2.6629887  -0.0002667904  0.0024060854   404.5767   -0.005654561  -0.0082135415  -1.4729383 135.60623  -12.988519 1350m137    1 1350m137w1o0049747e013    9       1            0          0    13       1  58799.52 58806.977 58803.246  15.982694  0.070373856                                                                                                            
         27.7   29.069393 1860.3829  267.4965  120.65628   0.3733393   0.35330036  24.485678        1.0  0.5933807   0.8469329  116.60228  25.047865 2.6647615  -0.0027080178    0.00727308    120.667    0.015464569    0.023794455   -1.606155 135.59306  -12.990069 1350m137    1 1350m137w1o0049738e013   11       1            0          0    13       1  58799.52 58806.977 58803.246  17.296125    0.2234383                                                                                                            
         27.8   29.666996 1875.3622  266.8675   256.3439  0.18232922   0.17240135  25.559412  1.0000001 0.99888146   0.8708086  268.27573  26.145227 2.6602173  -0.0044887066  0.0037428369  256.58212    -0.09601829    0.074488655  -3.3977697 135.59354  -12.978628 1350m137    1 1350m137w1o0031060e013   10       1            0          0    13       1  58799.52 58806.977 58803.246  16.477943   0.10861698                                                                                                            
         27.9   30.869207 1862.5258  249.4737  1931.1956 0.024751041  0.023174623  26.770187        1.0  2.4201727  0.81316066  1926.6552  27.368025 2.6650217   0.0001077652  0.0005185295  1930.9937  -0.0045754486   -0.008781442  -1.4567419  135.6072    -12.9884 1350m137    1 1350m137w1o0030834e013    9       1            0          0    13       1  58799.52 58806.977 58803.246  14.285435  0.015051388                                                                                                            
        27.10   30.931795 1872.1313 249.38028  1422.0251 0.033787105   0.03161268  26.417305        1.0  2.0416691    0.910309  1417.2963  27.001171 2.6624029   0.0044673085  0.0006920778  1422.0309   0.0030484083    0.009992798  -1.7295858 135.60725  -12.981064 1350m137    1 1350m137w1o0031009e013   10       1          130          0    13       1  58799.52 58806.977 58803.246  14.617732  0.020172346               1,7 PSF-based diffraction spike,geometric diffraction spike                                  
