         24.5   18.589136  1229.027  938.0056   341.2601   0.4654817  0.43075806   80.70954        1.0  0.5297376  0.9453703   335.7522  82.947334  2.892224    -0.000579834   0.009050161  341.52008   -0.035905167    0.011184736    -1.588526 163.41711 -18.016321 1633m182    2 1633m182w2o0015675e011   15       1            0          0    11       0  58256.77 58262.855 58259.812  16.167286   0.26173648                                                                       
         24.6   23.059698 1223.8213  938.2735   336.6148   0.4784807  0.46088204   84.31413  0.9999999 0.40379953  0.9166446  321.08432   86.56407  2.894634   -0.0024189353    0.00940802  337.29037    -0.30653465      0.2761602  -0.85300547  163.4169 -18.020298 1633m182    2 1633m182w2o0015604e011   13       1            0          0    11       0  58256.77 58262.855 58259.812  16.182167     0.277863                                                                       
         24.7    23.32887  1237.603  945.1767  998.52875  0.16107744  0.14728418   81.44581 0.99999994 0.45047972 0.94373846   984.8799   83.67108 2.8947628    0.0004543066  0.0030857462   998.7172   -0.010002649   0.0054716193   -3.7595453 163.41135 -18.009773 1633m182    2 1633m182w2o0015774e011   15       1            0          0    11       0  58256.77 58262.855 58259.812  15.001598   0.08875616                                                                       
         24.8    26.50735 1219.5154 944.07556   969.3792  0.16880858  0.15729377   83.87038        1.0  0.5440737  0.9691917   985.5212  86.148125 2.8942153     0.001116991  0.0032490797   969.4893   -0.013013714   0.0014961936   -1.2837245 163.41223 -18.023588 1633m182    2 1633m182w2o0015559e011   14       1            0          0    11       0  58256.77 58262.855 58259.812  15.033766  0.094173014                                                                       
         24.9    43.85809 1242.2161 953.88074  222.02785   0.7224578  0.69350106   81.78571        1.0  0.5606613  0.9441899  232.86082   83.98155 2.8933468    0.0012879372   0.013892875  220.49669      1.2295105    -0.35863483   -2.5893435 163.40436  -18.00625 1633m182    2 1633m182w2o0030015e011   15       1            0          0    11       0  58256.77 58262.855 58259.812  16.633982   0.41966084                                                                       
        24.10   45.540367 1245.6782  944.1369  1486.2124  0.10706324  0.10061125   81.65277        1.0 0.24080819  0.9224681   1501.922   83.90178 2.8940797  -0.00040841103  0.0020725746  1486.3726   -0.008963871    0.003263379   -4.5628276 163.41219 -18.003603 1633m182    2 1633m182w2o0015879e011   15       1            0          0    11       0  58256.77 58262.855 58259.812 14.5697975  0.059710708                                                                       
        24.11   46.971794 1246.1393  946.3237  365.64874  0.42739677   0.4087846   81.49379        1.0 0.33887154 0.42637712   378.3117   83.77052 2.8949616    0.0021046996   0.008338652  365.61597   -0.011805955  -9.765722e-05   -4.2065797 163.41042 -18.003252 1633m182    2 1633m182w2o0036374e011   14       1            0          0    11       0  58256.77 58262.855 58259.812   16.09234   0.24611339                                                                       
        24.12    47.99628 1230.2511 927.34735    300.633  0.51894194   0.4876075   81.05015        1.0 0.68006456 0.80953884  310.08423   83.30695 2.8957617     0.011103749   0.010456288   300.6119    0.002019058   0.0016045326 0.0010065091 163.42567 -18.015383 1633m182    2 1633m182w2o0036329e011   12       1            0          0    11       0  58256.77 58262.855 58259.812  16.304909   0.30013067                                                                       
        24.13    48.29949 1238.9277  959.3412  369.11557  0.44353747   0.4152487   85.06296        1.0 0.32765368  0.9748789  358.01074  87.419876 2.8949018   -0.0024340153  0.0087030195   369.1483   -0.023033598    0.013205988   -1.2352226 163.39996 -18.008764 1633m182    2 1633m182w2o0015804e011   12       1            0          0    11       0  58256.77 58262.855 58259.812  16.082094   0.25478476                                                                       
        24.14     58.1668 1212.0577 957.25214  231.72998  0.69194865    0.651936   83.73236  1.0000001  0.5257981  0.9697348  218.38269   86.09449  2.893961     0.008464932   0.013824778  231.70384    0.008056642     0.02220632   0.22231522 163.40166  -18.02929 1633m182    2 1633m182w2o0036263e011   12       1            0          0    11       0  58256.77 58262.855 58259.812  16.587543     0.410866                                                                       
        24.15   58.362583 1212.4199 931.68066   378.5032   0.4279282  0.40573385   83.41279  1.0000001 0.45900598  0.9968415  371.22195  85.697395 2.8962955    -0.001760304   0.008235163  378.55316    0.014541104  -0.0051834215   0.43275976  163.4222 -18.029005 1633m182    2 1633m182w2o0015455e011   14       1            0          0    11       0  58256.77 58262.855 58259.812  16.054827   0.24325985                                                                       
        24.16   59.711697 1244.7942  929.7278  223.15921   0.7101986  0.66635114  82.495834        1.0 0.43453333  0.9968709  227.54689  84.764114  2.894756     0.006673217   0.014173796  223.18257   0.0060277632   0.0006968873   -2.3362541 163.42375 -18.004274 1633m182    2 1633m182w2o0039694e011   13       1            0          0    11       0  58256.77 58262.855 58259.812  16.628464   0.42131314                                                                       
        24.17    63.46388 1244.7024  961.7964   243.5675  0.67706054  0.63935775   83.94363  0.9999999 0.47568518 0.95443654  248.00952   86.18559 2.8945503    0.0014918447   0.012769813  243.27052   -0.049791325    -0.09056975   -1.2664251   163.398 -18.004353 1633m182    2 1633m182w2o0036372e011   13       1            0          0    11       0  58256.77 58262.855 58259.812  16.533451    0.3901603                                                                       
         25.1   0.6807091 1229.0875  945.0084  360.89725  0.12428579  0.11585374  24.643011        1.0   0.566769 0.93304473  360.52673  25.204456 2.6537442    0.0013086796  0.0025144143  360.92554   -0.004064824  -0.0034399412  -0.34619045 163.41148 -18.016277 1633m182    1 1633m182w1o0017392e012    9       1            0          0    12       1 58464.965  58468.04   58466.5   16.10654   0.07425244                                                                       
         25.2   12.224259 1226.9469  940.8923  111.37885  0.40609476   0.3750323  24.368713  0.9999999  0.4518948 0.74998516  110.63565  24.919405 2.6541855     0.003945172   0.008174618 111.426834    0.034444522    0.021102263   -0.1623326  163.4148 -18.017912 1633m182    1 1633m182w1o0031780e012   10       1            0          0    12       1 58464.965  58468.04   58466.5  17.382994   0.24145271                                                                       
         25.3     13.8292 1224.3029 943.35406  306.54968  0.14719625  0.13525917  24.434605        1.0  1.0394254 0.87662756    309.851  24.999662 2.6592903   0.00020051003  0.0029023231   306.5646   0.0011886369   -0.009240517  -0.17430815 163.41281 -18.019932 1633m182    1 1633m182w1o0017312e012    9       1            0          0    12       1 58464.965  58468.04   58466.5  16.283749   0.08672634                                                                       
         25.4   15.042517 1234.0276  942.3288  146.32822   0.3092199   0.2890519  25.255232  0.9999999  0.5362162 0.78404343  142.96915   25.83396 2.6573868      0.01175648  0.0067453044  146.32184   0.0055231075    0.013033074  -0.37722477 163.41364 -18.012503 1633m182    1 1633m182w1o0031801e012    8       1            0          0    12       1 58464.965  58468.04   58466.5   17.08668   0.18928519                                                                       
         25.5    18.05669 1232.2809 950.52515  431.62585  0.10615637  0.09870282  25.207914        1.0 0.48866034  0.9504452   430.7722  25.762884 2.6601562   -0.0002323389  0.0021354936  431.46872    0.013392409   -0.009661644  -0.56516474 163.40704  -18.01384 1633m182    1 1633m182w1o0017435e012    8       1            0          0    12       1 58464.965  58468.04   58466.5  15.912231  0.063481666                                                                       
         25.6   23.494814 1237.6342  945.5825  1066.7083  0.04308754 0.039241526    24.7185        1.0  1.1391345  0.9815051  1063.0873  25.271727 2.6604016   3.9875507e-05  0.0008364075  1066.7216   -0.011550236   -0.012120027   -0.5890077 163.41103 -18.009748 1633m182    1 1633m182w1o0017510e012   10       1            0          0    12       1 58464.965  58468.04   58466.5  14.929886   0.02516394                                                                       
         25.7   26.066797 1219.6733  944.1128  893.63184 0.051114857 0.048103794  24.883053  1.0000001   1.050307 0.98859316  894.34485  25.440634 2.6559114    0.0031961203  0.0010310007   893.6715   -0.011441578   0.0015914292  -0.07566836  163.4122 -18.023468 1633m182    1 1633m182w1o0017262e012   10       1            0          0    12       1 58464.965  58468.04   58466.5  15.122104  0.030239994                                                                       
         25.8   31.298626 1236.0277 953.81744  342.40036  0.12728265  0.11821061  23.805471        1.0  1.1237282 0.92270184  340.66348  24.357508 2.6550758    -0.001770556  0.0025398154  342.39417   0.0016015811  -0.0030566123   -0.7963964  163.4044 -18.010979 1633m182    1 1633m182w1o0017493e012   10       1            0          0    12       1 58464.965  58468.04   58466.5  16.163664    0.0756081                                                                       
         25.9   42.102673 1244.3762 946.16125    130.975  0.34838685   0.3384817  25.549976        1.0 0.72291785 0.21556553  126.63132  26.098442 2.6568036    0.0052743554  0.0072889184  131.38603    -0.25697884    -0.06539572  -0.59884405 163.41055 -18.004599 1633m182    1 1633m182w1o0037547e012    9       1            0          0    12       1 58464.965  58468.04   58466.5   17.20703   0.21454988                                                                       
        25.10    42.48321 1242.1052 953.14874  230.18922  0.18527597  0.17425597  24.076164  0.9999999 0.59832555  0.8953317  229.97452   24.65426 2.6548407      0.00557065  0.0040014316  230.17474  -0.0072666584   0.0095303785  -0.98797035 163.40494 -18.006334 1633m182    1 1633m182w1o0017569e012    9       1            0          0    12       1 58464.965  58468.04   58466.5  16.594788  0.113977134                                                                       
        25.11    42.96987  1225.141  929.6568   99.36747  0.43084204   0.4050411  23.651934        1.0 0.43799466  0.9379744   99.49111  24.196674 2.6579998    0.0034024715   0.008788705  99.366455   0.0031137168   4.496466e-05   0.37796223 163.42381 -18.019287 1633m182    1 1633m182w1o0037469e012   10       1            0          0    12       1 58464.965  58468.04   58466.5   17.50689   0.26348576                                                                       
        25.12    44.92384 1240.2421  956.7389  169.49292   0.2522021  0.23479585  23.047703        1.0  0.6616007 0.71822417   167.9976  23.590769  2.657417   -0.0010499358   0.004949848  169.46207      0.0322824    0.025004363   -1.0704342 163.40205  -18.00776 1633m182    1 1633m182w1o0037532e012   11       1            0          0    12       1 58464.965  58468.04   58466.5   16.92712   0.14855894                                                                       
        25.13   45.629295 1245.7151 944.26984  1804.2971 0.026356349  0.02379434   25.77291        1.0  1.9493015 0.97852606  1803.3016   26.32474 2.6578808   0.00025302172  0.0005331116  1804.4968   -0.008519619   0.0021237573  -0.42044252 163.41208 -18.003576 1633m182    1 1633m182w1o0017620e012   10       1            0          0    12       1 58464.965  58468.04   58466.5   14.35923  0.015509933                                                                       
        25.14   48.573246 1229.1853 927.10156  130.17403   0.3227307  0.29993024  23.306423        1.0  0.5812837  0.8595322  131.73126  23.856745  2.654771     0.006129563  0.0068653133  130.15999   -0.011282666    0.008522125   0.30101925 163.42587 -18.016197 1633m182    1 1633m182w1o0031783e012   11       1            0          0    12       1 58464.965  58468.04   58466.5   17.21369   0.19650878                                                                       
        25.15   48.598167  1239.245 959.25555  315.30325  0.13697624  0.12744185  23.398993        1.0  0.3693033  0.9055966  313.51352  23.945007 2.6573508  -0.00021868944  0.0027248117   315.2113     0.02296131   -0.024420056   -1.1009645 163.40004 -18.008522 1633m182    1 1633m182w1o0017524e012   11       1            0          0    12       1 58464.965  58468.04   58466.5   16.25318  0.080722034                                                                       
        25.16    50.24268 1227.0037  962.9106  112.90246  0.38195783  0.36270347  23.328096  1.0000002 0.82114357 0.99565506 114.939445  23.868984 2.6539555    0.0067353845   0.007700735 112.897606   0.0013778711   -0.004195993   -0.5894351 163.39711 -18.017874 1633m182    1 1633m182w1o0031781e012   11       1            0          0    12       1 58464.965  58468.04   58466.5  17.368242   0.22761351                                                                       
        25.17    56.30518  1213.303  957.7541  152.87697   0.3063307       0.286  25.935854        1.0   0.609178 0.99162453  156.89897  26.529795  2.657622     0.010540962  0.0064491043  152.85231   -0.031431593    -0.00869296  -0.13335016 163.40125 -18.028337 1633m182    1 1633m182w1o0017165e012    8       1            0          0    12       1 58464.965  58468.04   58466.5  17.039145   0.18599543                                                                       
        25.18    58.71302 1212.2068  931.7474  143.31621  0.30390075   0.2870215  23.708778        1.0  0.7403246  0.9939728  144.26721  24.249962 2.6570168    0.0063362718   0.006124879  143.28047   0.0064132507   -0.009332974   0.57368165 163.42213  -18.02917 1633m182    1 1633m182w1o0017148e012   10       1            0          0    12       1 58464.965  58468.04   58466.5  17.109262   0.18127914                                                                       
        25.19    64.76228 1248.2998  931.0854  109.14388  0.40914693  0.37832442  24.256823        1.0 0.42401016 0.97561413   103.8567  24.810816 2.6554708     0.010225713    0.00845527  109.14618   0.0134287765   0.0032743698   -0.4841391 163.42265 -18.001596 1633m182    1 1633m182w1o0031827e012   10       1            0          0    12       1 58464.965  58468.04   58466.5     17.405    0.2453958                                                                       
         26.1  0.73474514  1228.917  944.9261  661.84607   0.3260607  0.29213023  106.78637        1.0  0.9218964  0.9663695   685.9769 109.616585  2.896247     0.010157168   0.006333967  661.86865   0.0006988694  -0.0035486927   -3.4552455 163.41154 -18.016407 1633m182    2 1633m182w2o0014386e012   10       1            0          0    12       1 58464.965  58468.04   58466.5  15.448108   0.17672378                                                                       
         26.2   15.652466 1223.8154  942.7264  334.99582   0.6279316  0.57821006 106.484276        1.0 0.44913292 0.81060666  355.86566  109.39433  2.898399    0.0066354275   0.012073991  335.07297  -0.0072824317   -0.012498823   -2.7637446 163.41331 -18.020304 1633m182    2 1633m182w2o0027897e012   10       1            0          0    12       1 58464.965  58468.04   58466.5    16.1874   0.35750377                                                                       
         26.3   16.710375 1231.5792 950.32556  574.10297   0.3587987   0.3315268  104.58542        1.0 0.40942854 0.96226776  606.55804  107.45011 2.9000962   -0.0016474128   0.006761663  574.09314   -0.010831858    0.003762626    -3.639218 163.40721 -18.014376 1633m182    2 1633m182w2o0014420e012   10       1            0          0    12       1 58464.965  58468.04   58466.5  15.602526    0.2000232                                                                       
         26.4   23.279497 1237.5762 945.33105   892.1701  0.23258938  0.21609755  105.98006        1.0  0.5463067 0.98135704   884.7078  108.85043  2.900157   0.00078493357  0.0044452962   892.2699   -0.013107458   0.0014200641   -4.5726724 163.41122 -18.009792 1633m182    2 1633m182w2o0014490e012   10       1            0          0    12       1 58464.965  58468.04   58466.5   15.12388    0.1295854                                                                       
         26.5    26.75487 1219.4521   943.765  1242.6589  0.17142391  0.16010925  109.95156        1.0 0.90493065  0.9841459  1250.9718  112.93471 2.8992412     0.007883966  0.0034078634  1242.4131    0.011354177  -0.0060919262   -2.2691147 163.41249 -18.023638 1633m182    2 1633m182w2o0014291e012    9       1            0          0    12       1 58464.965  58468.04   58466.5   14.76412   0.09631876                                                                       
         26.6   33.240265 1236.6064  954.2622  376.29324  0.54021627   0.4973788  106.38848        1.0 0.31491476 0.94335425  359.80167  109.35776  2.899359    0.0019979477   0.010992167   376.1153   -0.011270891   -0.020536466    -4.339404 163.40405 -18.010536 1633m182    2 1633m182w2o0014471e012   10       1            0          0    12       1 58464.965  58468.04   58466.5  16.061184    0.3155629                                                                       
         26.7   45.631153 1245.7195  944.4158   2020.081 0.101670586  0.09462148  107.53097  1.0000001  1.4671127  0.9976436  2036.1638  110.51178 2.9001632   0.00017476082   0.002024844  2020.1658   -0.007774287    0.008936724    -4.836834 163.41196 -18.003572 1633m182    2 1633m182w2o0014586e012    9       1            0          0    12       1 58464.965  58468.04   58466.5  14.236578  0.057849545                                                                       
         26.8    46.44896 1212.9739   949.692   386.4734  0.56021166   0.5317448 112.163025        1.0  0.7590404   0.978926   367.9499  115.19669 2.8982356   -0.0091254115   0.011081277  386.58585    0.013179181     0.16414636   -1.3546358 163.40773 -18.028587 1633m182    2 1633m182w2o0014218e012    8       1            0          0    12       1 58464.965  58468.04   58466.5  16.032202   0.32442722                                                                       
         26.9   48.608223 1239.4613 959.10657  495.13977  0.40343028  0.38382265  103.19211        1.0  0.6970149  0.9825021  494.39386  106.00336 2.8981094    0.0013899803  0.0077780136   494.3792     0.09206347    0.051642682   -4.6703367 163.40016 -18.008356 1633m182    2 1633m182w2o0014520e012   10       1            0          0    12       1 58464.965  58468.04   58466.5  15.763181   0.22964261                                                                       
        26.10    48.93889 1229.0334 926.96875  407.04633   0.4795378  0.45693633  101.03136        1.0 0.80223835  0.9128101  412.75455  103.78434 2.8960073   -0.0030859113   0.009530689  406.57794      0.7490646      0.8475671  -0.88522804 163.42598 -18.016314 1633m182    2 1633m182w2o0014396e012   11       1            0          0    12       1 58464.965  58468.04   58466.5   15.97589   0.27523434                                                                       
        26.11   59.245594 1212.8531 958.87885  389.73218   0.5493953   0.5260505  112.36358  1.0000001 0.30510768   0.982363  394.66006  115.40893 2.8967605  -0.00043070316   0.010782147  389.77042    0.023427183   -0.010046991   -1.2005448 163.40034  -18.02868 1633m182    2 1633m182w2o0014219e012    8       1            0          0    12       1 58464.965  58468.04   58466.5  16.023085   0.32216159                                                                       
        26.12   60.424004 1212.1003 930.87976   397.4429  0.51561964  0.48109797 106.238625        1.0  0.3667855  0.9996475  415.08356  109.13414  2.896574   -0.0033078194   0.010192551   397.5439   -0.004638242   0.0040948694   0.36781624 163.42284  -18.02925 1633m182    2 1633m182w2o0014209e012    9       1            0          0    12       1 58464.965  58468.04   58466.5  16.001814   0.29744783                                                                       
        26.13   61.260117 1217.5184  963.7756  471.19748   0.4563917  0.41443494 109.311584        1.0  0.4139374 0.98691934   510.3017 112.334435 2.8991683   -0.0036718845   0.008679249  471.59988    -0.07556462    0.017128097  -0.99435526 163.39641  -18.02512 1633m182    2 1633m182w2o0014266e012    9       1            0          0    12       1 58464.965  58468.04   58466.5  15.816993   0.25654665                                                                       
         27.1  0.23117591 1229.0804 944.69653  379.58463 0.101390064 0.097724944  21.525766        1.0  0.4909837 0.93342155  379.57498   22.02084 2.6618855    -0.004698634  0.0020929421   379.5692   0.0038364443 -0.00015314967   -0.4916932 163.41173 -18.016283 1633m182    1 1633m182w1o0018210e013   11       1            0          0    13       0  58623.84  58626.78  58625.31   16.05173  0.061636835                                                                       
         27.2   13.179269 1233.7007  943.3239   136.9296  0.28659618   0.2693467  21.218801        1.0  1.1186028 0.67158276  142.84311  21.695396 2.6635778     0.010950208  0.0058709355  136.92642   -0.016681893   -0.010539293   -0.7569658 163.41284 -18.012753 1633m182    1 1633m182w1o0033492e013   12       1            0          0    13       0  58623.84  58626.78  58625.31  17.158756   0.16961364                                                                       
         27.3   13.914931 1224.3416  943.1287  306.42474  0.12630776  0.11674135  21.114994        1.0  1.5158951   0.888712  307.40698   21.60242   2.66104     0.004464805  0.0025588567  306.42917  -0.0020419667  -0.0065128286  -0.17302641   163.413 -18.019901 1633m182    1 1633m182w1o0018127e013   12       1            0          0    13       0  58623.84  58626.78  58625.31  16.284191  0.074934214                                                                       
         27.4   16.530115 1228.1708 938.83057  149.80771  0.25567472  0.24192199  20.615734        1.0  0.9661983 0.89573485  148.26428  21.086117 2.6603222     0.008205295   0.005058538  149.82034    0.011409625 -0.00041335588  -0.18765578 163.41644 -18.016975 1633m182    1 1633m182w1o0018191e013   13       1            0          0    13       0  58623.84  58626.78  58625.31  17.061165   0.15036727                                                                       
         27.5   17.423439 1231.9489  950.4387   488.0179  0.07840243  0.07477031   21.03476        1.0    0.55447   0.958187   486.6151  21.517366 2.6633356    0.0018232465   0.001559973  487.97897  -0.0005478067    0.014398183   -0.6103856 163.40712 -18.014093 1633m182    1 1633m182w1o0018256e013   12       1            0          0    13       0  58623.84  58626.78  58625.31  15.778911  0.046826884                                                                       
         27.6   21.289251 1224.0868 938.89087   96.97312   0.3961193  0.37069437  21.082418        1.0  0.6262837  0.7832545  95.437904  21.567074 2.6591794    0.0016405582   0.007920245   96.96774   0.0030292368   -0.018130552  0.016372472  163.4164 -18.020096 1633m182    1 1633m182w1o0018126e013   11       1            0          0    13       0  58623.84  58626.78  58625.31  17.533371   0.23987226                                                                       
         27.7   22.911936 1237.4349 945.42914   1086.016 0.036865976 0.034303203  21.967133        1.0   1.043835  0.9791466  1089.4717   22.45671 2.6654963   -0.0019292831  0.0007392627  1085.7996   0.0140399765    0.011881048   -1.0124636 163.41115 -18.009901 1633m182    1 1633m182w1o0018328e013   11       1            0          0    13       0  58623.84  58626.78  58625.31  14.910409    0.0219645                                                                       
         27.8   26.622787 1219.4747  944.0552   897.8025 0.042884655 0.040566683  21.333658 0.99999994   1.062848 0.98980796   904.5193  21.822811 2.6609867    0.0022805333  0.0008878926   897.8671    0.015544822    0.004178352  0.105388924 163.41225  -18.02362 1633m182    1 1633m182w1o0018063e013   13       1            0          0    13       0  58623.84  58626.78  58625.31  15.117048  0.025804238                                                                       
         27.9   31.137716 1235.8589   953.871  329.12375 0.116185546  0.10938654  21.052887  0.9999999  1.0024532  0.9243587  329.76068   21.53654  2.659647   -0.0003604293   0.002365465  329.12204  -0.0017899877  -0.0007584566   -0.9842966 163.40436 -18.011106 1633m182    1 1633m182w1o0018319e013   12       1            0          0    13       0  58623.84  58626.78  58625.31  16.206602   0.06954568                                                                       
        27.10    34.92727 1240.5453 950.33234  136.95078   0.2793599  0.27069217  20.967567 0.99999994 0.61811393 0.71606183  141.66617  21.445797 2.6645014    0.0009765029   0.005463562  136.81906     0.05969854     0.06999537   -1.4147561  163.4072 -18.007526 1633m182    1 1633m182w1o0018388e013   13       1            0          0    13       0  58623.84  58626.78  58625.31  17.158588    0.1675468                                                                       
        27.11     41.8094 1241.9215 952.98157  148.03993  0.25811094  0.23911253   20.67945        1.0  0.6854237 0.77656657  150.20326  21.156788  2.658622     0.004553139   0.005139908  147.95976   0.0069653867     0.18380776   -1.6038419 163.40508 -18.006475 1633m182    1 1633m182w1o0018405e013   12       1            0          0    13       0  58623.84  58626.78  58625.31  17.074053   0.15266283                                                                       
        27.12     44.4548 1245.2275 946.24286  134.34436   0.2864724  0.27113524  20.930805  1.0000001  1.0759988  0.2083718  143.69638  21.409765  2.661803     0.009628475   0.005739209  134.43962    -0.24604012    -0.11718914   -1.2342207 163.41049 -18.003948 1633m182    1 1633m182w1o0043839e013   12       1            0          0    13       0  58623.84  58626.78  58625.31  17.179451   0.17054626                                                                       
        27.13    45.33502 1245.6036  944.1407  1764.8376 0.023124497 0.021010315  22.960861  0.9999999  0.6086596  0.9679264  1770.6184  23.465107 2.6614897    0.0005418658  0.0004940933  1764.0911    -0.01220465   -0.001409699   -1.1065356 163.41217  -18.00366 1633m182    1 1633m182w1o0018458e013    9       1            0          0    13       0  58623.84  58626.78  58625.31  14.383238  0.014126396                                                                       
        27.14   47.312855 1241.2708  956.9548   144.7771  0.26100305  0.24627496  21.053514 0.99999994  0.6485335    0.76744  148.34807  21.546854 2.6598892    -0.014334381   0.005739641  144.55275    -0.21438493     0.19545396   -1.6134263 163.40189 -18.006973 1633m182    1 1633m182w1o0033509e013   11       1            0          0    13       0  58623.84  58626.78  58625.31   17.09825   0.15901525                                                                       
        27.15   47.343784 1212.4858 949.16583   86.40157   0.4435396  0.42236468  20.800764        1.0 0.89097583 0.93771905  77.330215  21.277937 2.6620538  -0.00033128262   0.008743084   86.03638      0.5174059     0.10791521    0.5874129 163.40814  -18.02896 1633m182    1 1633m182w1o0039609e013   13       1            0          0    13       0  58623.84  58626.78  58625.31  17.658695   0.26661885                                                                       
        27.16    47.41019 1238.9022 958.96747   290.7093   0.1325676  0.12216273    21.1325        1.0  1.3653194  0.9251832  291.23883  21.622658   2.65873    0.0001128912   0.002732238  290.62143   -0.033778828    0.053199824   -1.4040387 163.40027 -18.008783 1633m182    1 1633m182w1o0018360e013   12       1            0          0    13       0  58623.84  58626.78  58625.31  16.341352    0.0790648                                                                       
        27.17    48.48532 1227.4285  962.3134   97.81274  0.39832836  0.37304896   21.24592        1.0   0.508752   0.984002 101.290054  21.722872 2.6641533    -0.008864105  0.0081887655   97.68815    -0.06441915      0.2887646   0.31165707 163.39758 -18.017548 1633m182    1 1633m182w1o0043088e013   12       1            0          0    13       0  58623.84  58626.78  58625.31  17.524012   0.23965046                                                                       
        27.18     48.7207 1229.1038 927.04785  137.87173    0.276992  0.26381063  21.350658        1.0  0.7764573  0.8763197  133.60704  21.850073 2.6588094     0.008407593  0.0058795204  137.88742  0.00094726734    0.015686201     0.440337  163.4259  -18.01626 1633m182    1 1633m182w1o0033481e013   11       1            0          0    13       0  58623.84  58626.78  58625.31  17.151312    0.1694996                                                                       
        27.19   53.484318 1220.5815 962.23425  99.548874  0.38020074  0.35856086  20.815693        1.0 0.59862053  0.9098396   96.64553   21.30608 2.6628997    0.0064178705   0.007698463   99.53367   -0.019057963    0.016804127    1.0044099 163.39764  -18.02278 1633m182    1 1633m182w1o0033452e013   12       1            0          0    13       0  58623.84  58626.78  58625.31   17.50491   0.23042603                                                                       
        27.20   56.754826 1212.7793 957.35815  153.06898    0.250241  0.23442908  20.946579  0.9999999  1.5838215 0.98675114   144.4496  21.432774 2.6634562      0.01965344  0.0056764856  153.07005   -0.009929117    0.025852503   0.60608166 163.40157 -18.028738 1633m182    1 1633m182w1o0017967e013   12       1            0          0    13       0  58623.84  58626.78  58625.31  17.037783   0.14951453                                                                       
        27.21    60.44036 1211.6829  931.3984  188.89844  0.20580466  0.19242246  21.152128        1.0 0.99976254 0.99318975  205.66971  21.647741 2.6646156 -0.000120818615  0.0040330514   188.8942   -0.015958803   0.0017770765   0.66264236 163.42242 -18.029568 1633m182    1 1633m182w1o0017953e013   12       1            0          0    13       0  58623.84  58626.78  58625.31   16.80943   0.12208861                                                                       
         28.1   0.8219804 1228.8478  944.6657   620.7173  0.27249888   0.2635771  89.891235        1.0 0.37747592  0.9138159   634.4034  92.408295  2.906752  -0.00010192394  0.0054347226  620.57135    -0.03425665  -0.0012424251    -4.522666 163.41176  -18.01646 1633m182    2 1633m182w2o0015761e013   11       1            0          0    13       0  58623.84  58626.78  58625.31  15.517765   0.15834773                                                                       
         28.2    9.659074 1230.8872  941.7234  274.48184   0.6279644  0.58438647  86.773476        1.0 0.62628275  0.7610492    267.313   89.15864 2.9060488     0.017625213   0.012956479  274.46307  -0.0050014746   0.0031885453    -4.324437 163.41412 -18.014902 1633m182    2 1633m182w2o0030206e013   13       1            0          0    13       0  58623.84  58626.78  58625.31  16.403715   0.35541323                                                                       
         28.3   14.243515 1224.1498 943.34106  368.34814   0.4648688  0.44046018   88.83153        1.0  0.5811715 0.77974725   375.8527   91.27227 2.9068024    -0.009049952   0.009205832  367.57718     0.20318668    -0.34641176    -3.765654 163.41283 -18.020048 1633m182    2 1633m182w2o0030186e013   11       1            0          0    13       0  58623.84  58626.78  58625.31  16.084354   0.26709914                                                                       
         28.4   17.838968  1231.726 950.70935   513.7021   0.3362732  0.32074577   88.65443        1.0  0.8709185  0.9533885   536.8315    91.0842  2.906973    -0.010504603  0.0066191973   513.9141   -0.026808193   -0.025162343   -4.2784724  163.4069 -18.014263 1633m182    2 1633m182w2o0015798e013   12       1            0          0    13       0  58623.84  58626.78  58625.31  15.723222   0.18926996                                                                       
         28.5   19.145668 1235.9526 943.37885  331.46475   0.5296047  0.49047336   88.95774        1.0 0.41046023 0.62465703  324.67957   91.35989 2.9067917    0.0037372708   0.009928653  331.40808     0.04772188    0.038662776    -5.156843  163.4128 -18.011032 1633m182    2 1633m182w2o0036595e013   12       1            0          0    13       0  58623.84  58626.78  58625.31  16.198906   0.29870203                                                                       
         28.6   20.724054 1227.0441  937.5229   283.8609   0.6091778  0.57737327  90.052086  1.0000001 0.58601975  0.9273804   276.6474  92.531784 2.9072256    0.0033770204   0.011917255   284.4901    0.084532574     0.31023872   -2.9337344  163.4175 -18.017836 1633m182    2 1633m182w2o0030194e013   11       1            0          0    13       0  58623.84  58626.78  58625.31  16.367235   0.35674632                                                                       
         28.7   24.026037 1237.8274  945.5914    895.386  0.19073571  0.18241374   89.15777        1.0 0.73421776  0.9058861   880.9944  91.624466 2.9073958   -0.0003068447   0.003705148   895.2674    -0.01906831   0.0027237558    -5.363183 163.41101 -18.009602 1633m182    2 1633m182w2o0015874e013   12       1            0          0    13       0  58623.84  58626.78  58625.31  15.119974    0.1084713                                                                       
         28.8   24.063759 1221.5387 940.41187  204.00107  0.83522695  0.80518705  90.850464        1.0  1.1750386    0.68152  205.74675   93.39208 2.9086838    0.0057780147   0.016993387  202.02664      -0.825057    -0.81424224   -2.8889613 163.41518 -18.022043 1633m182    2 1633m182w2o0030172e013   12       1            0          0    13       0  58623.84  58626.78  58625.31   16.72592   0.51993316                                                                       
