         26.7    41.86098 1860.9688 1679.7983  263.08176   0.74953496    0.7623587  102.77681        1.0 0.88878244  0.9325016   297.4375 105.612335 2.9312537   -0.021879494    0.016626762  262.38876     -1.2019839     0.40308782   -2.1807623 359.46967 -19.047314 0000m197    2 0000m197w2o0033948e012   12       1            0          0    12       1  58645.66 58648.605 58647.133  16.449774    0.4479579                                                                       
         26.8    45.59134 1858.8188 1697.6617  324.88388   0.61843324    0.6176922  106.65373 0.99999994 0.54623145  0.9377717  300.13733  109.57597 2.9331708   0.0044803023    0.012433619  324.91425  -0.0069046514   -0.008386179  -0.46652535 359.45523 -19.048914 0000m197    2 0000m197w2o0029383e012   11       1            0          0    12       1  58645.66 58648.605 58647.133   16.22068   0.37012985                                                                       
         26.9    52.05184 1889.2097  1679.293  273.13297   0.74025345   0.75037587  108.34921        1.0   0.781634  0.9814013   282.3947  111.40483 2.9329274   -0.010894299    0.015358126  275.64914     -0.8385631      0.7124885   -1.3624148 359.47015 -19.025745 0000m197    2 0000m197w2o0029480e012   10       1            0          0    12       1  58645.66 58648.605 58647.133  16.409065   0.45569983                                                                       
        26.10    52.07772 1868.7651 1670.6469  339.86105    0.6104993   0.61109763  111.46209  1.0000001 0.40994042  0.9841411  356.06052  114.55083 2.9336464  -0.0007868409    0.012030238  340.02777  -0.0050402414   -0.024451166  -0.83635473 359.47708  -19.04138 0000m197    2 0000m197w2o0021616e012    9       1            0          0    12       1  58645.66 58648.605 58647.133  16.171747   0.36974186                                                                       
        26.11   53.459846  1882.857 1672.3336  367.00494   0.53789574    0.5500376 104.531006  0.9999999  1.0057188  0.9921342   378.4438  107.48866   2.93291   -0.006113827    0.010554968   366.9213    -0.05764258   -0.004081044  -0.40125933 359.47577 -19.030615 0000m197    2 0000m197w2o0021785e012   11       1            0          0    12       1  58645.66 58648.605 58647.133   16.08832   0.31803578                                                                       
        26.12   53.948936 1867.6892 1707.9854  2843.6426   0.06932371   0.06842135  104.40933        1.0  0.8655157  0.9968606  2865.8726   107.3733 2.9316082   0.0019012094   0.0013708689  2844.1177   -0.009320455   0.0008447368   -1.3704475  359.4469 -19.042114 0000m197    2 0000m197w2o0021602e012   11       1            0          0    12       1  58645.66 58648.605 58647.133  13.865313  0.039882675                                                                       
        26.13   71.786224 1891.8729 1671.0442  299.26703    0.6570418    0.6711089  105.06967        1.0 0.50513184  0.9848843   315.6283 108.046425 2.9305115  -0.0142021775    0.014015502   299.3138    0.022924157  -0.0150668025    -0.719865  359.4768 -19.023731 0000m197    2 0000m197w2o0029488e012   11       1            0          0    12       1  58645.66 58648.605 58647.133  16.309853    0.3981248                                                                       
         27.1   0.4173733 1872.9069 1689.0018    444.505    0.0925972   0.09675098  23.496914        1.0  0.5965551  0.8237726  451.47238  24.051424 2.6544533   0.0025776625    0.001923125  444.48962  -0.0037433575    0.001138657   -1.0921794 359.46225 -19.038176 0000m197    1 0000m197w1o0023807e013   10       1            0          0    13       0  58808.18  58811.12  58809.65  15.880308    0.0574465                                                                       
         27.2   13.717694 1871.7736 1693.9338  688.48926  0.062216442   0.06441079   25.17545 0.99999994  1.0455734  0.9063854   691.3969  25.746864 2.6560247   0.0040369034   0.0013697832   688.5544   -0.009471365 -0.00046879015   -1.3313618 359.45828 -19.039028 0000m197    1 0000m197w1o0023796e013    8       1            0          0    13       0  58808.18  58811.12  58809.65  15.405257   0.03971902                                                                       
         27.3   17.208027 1879.0608 1690.7399 126.191795    0.3344808   0.34204325  23.739054  0.9999999 0.82288074  0.8937894  126.81436  24.279787 2.6561682   0.0003349781   0.0067772204   126.0572     0.12845828     0.07429912   -1.3659688 359.46088  -19.03347 0000m197    1 0000m197w1o0023884e013   10       1            0          0    13       0  58808.18  58811.12  58809.65  17.247421   0.20670925                                                                       
         27.4   18.394888 1871.7561 1682.5334  125.47053   0.34155664   0.35139468  24.508524  0.9999998  0.5212469  0.7314674  124.61375  25.060398 2.6597235   -0.006589949    0.007196316  125.40889    0.017470075  -0.0064519425   -0.7393885  359.4675 -19.039068 0000m197    1 0000m197w1o0023795e013    9       1            0          0    13       0  58808.18  58811.12  58809.65  17.253645   0.21484078                                                                       
         27.5   19.553738  1865.912  1689.335   9704.745  0.004913822  0.005085711  30.031326  0.9999999     7.8835  0.9991615   9705.353   30.63282 2.6570466 -0.00029706955  0.00012601944   9704.766  -0.0031076116    0.011000535  -0.88290423 359.46198 -19.043516 0000m197    1 0000m197w1o0023719e013    9       1            0          0    13       0  58808.18  58811.12  58809.65  12.532539  0.003359812                                                                       
         27.6   27.640272 1875.8424 1679.4554  451.23325  0.092270024   0.09729672  24.213058  1.0000001  0.8909235  0.9822813  451.54645  24.771837  2.658624   0.0015334487   0.0019572456  451.23532  -0.0065951394     0.01501639   -0.7612299 359.46997 -19.035955 0000m197    1 0000m197w1o0023850e013    9       1            0          0    13       0  58808.18  58811.12  58809.65  15.863997  0.058316298                                                                       
         27.7   41.040966 1864.2736 1701.1975  312.90652   0.13487557   0.13967332  24.555342        1.0  1.2333891  0.8971144  319.65015  25.115204 2.6576936   -0.000692904   0.0029835484   312.9661    0.003820958    0.008793319   -1.4602187  359.4524  -19.04474 0000m197    1 0000m197w1o0023698e013   10       1            0          0    13       0  58808.18  58811.12  58809.65  16.261463   0.08537866                                                                       
         27.8   42.779957 1867.5692   1674.53  105.37042   0.38719115   0.40397066   22.82184  0.9999999 0.28691337  0.8761531   99.03283  23.342913 2.6617706  -0.0011336803    0.007533382   105.2399   -0.048714183     0.01466258   -0.6231744 359.47394 -19.042286 0000m197    1 0000m197w1o0030171e013   10       1            0          0    13       0  58808.18  58811.12  58809.65  17.443203   0.23894022                                                                       
         27.9   45.633636 1887.9143  1681.783  114.47293   0.36429992   0.37516513   23.69124        1.0 0.33559215 0.96293205   109.8551  24.242355  2.655823    0.006896436   0.0077118515  114.48087   -0.005934294  -0.0057863086    -1.063601 359.46814  -19.02673 0000m197    1 0000m197w1o0023996e013   10       1            0          0    13       0  58808.18  58811.12  58809.65  17.353243   0.22799644                                                                       
        27.10   45.974327 1860.4285 1678.1005  188.22331   0.21421401   0.22053872  22.821606        1.0  0.7373823 0.91609347  181.08359  23.353289 2.6584604   0.0046870112   0.0044203466   188.2063   -0.008548328   0.0007658143  -0.21847452 359.47104 -19.047731 0000m197    1 0000m197w1o0023648e013   10       1            0          0    13       0  58808.18  58811.12  58809.65  16.813316   0.13229366                                                                       
        27.11   52.430023  1866.985 1671.0145   94.15158   0.43575627    0.4381281   22.84743        1.0  0.6236556 0.88805515   92.22037  23.370583 2.6541293   -0.011431217     0.00948249   94.15798   -0.011961187    0.029208852   -0.7395614 359.47678  -19.04274 0000m197    1 0000m197w1o0030170e013   11       1            0          0    13       0  58808.18  58811.12  58809.65  17.565432    0.2688342                                                                       
        27.12   53.313175 1867.8325 1707.7853  2943.1978  0.014869978  0.015151225  25.708183        1.0  1.5334163  0.9973158   2957.714  26.278385 2.6565433 -0.00036621094  0.00032919785   2943.382  -0.0074037816   -0.004152166   -1.6232762 359.44708 -19.042006 0000m197    1 0000m197w1o0023741e013    9       1            0          0    13       0  58808.18  58811.12  58809.65  13.827951 0.0094839325                                                                       
        27.13   54.456944 1855.9438 1699.1351  182.82457   0.22771415   0.23932147  24.126265        1.0  0.4569078 0.95401955  180.42325  24.658672  2.654836  -0.0004898906   0.0050133076  182.83667   -0.001739918   0.0042585023   -1.2024163 359.45404 -19.051107 0000m197    1 0000m197w1o0023610e013   10       1            0          0    13       0  58808.18  58811.12  58809.65  16.844913   0.14411862                                                                       
        27.14   59.202343 1885.6465 1671.6641    411.106   0.10361045   0.10641924   24.88154        1.0  0.7604829 0.99707735   406.8744  25.452045  2.660226   0.0023001432   0.0022383432  410.95392    -0.01116037    -0.00767832   -1.0542036  359.4763 -19.028484 0000m197    1 0000m197w1o0023965e013    7       1            0          0    13       0  58808.18  58811.12  58809.65  15.965116   0.06579286                                                                       
        27.15   61.992207 1889.6395 1704.3403  148.54028   0.27902132    0.2923724  23.583466  1.0000001 0.45028177  0.8634401  145.57967   24.12766 2.6603367  -0.0038248897   0.0056919754  148.44157   -0.038420334   -0.029143738   -2.0027306 359.44992  -19.02536 0000m197    1 0000m197w1o0024019e013   10       1            0          0    13       0  58808.18  58811.12  58809.65  17.070389   0.17385104                                                                       
         28.1    0.490103 1873.0955 1688.9418   875.6476   0.22765957   0.22573788 104.842865 0.99999994  0.5429113 0.89813006  857.53937   107.6251 2.8986485  -0.0022639632   0.0045574387   875.5894   0.0062794075    0.010465851     -3.17115  359.4623  -19.03803 0000m197    2 0000m197w2o0021116e013    9       1            0          0    13       0  58808.18  58811.12  58809.65 15.1441765   0.13062379                                                                       
         28.2    14.00837  1871.941 1694.0823  879.94135   0.22406805   0.22639063   104.1429        1.0 0.49327976  0.9122105  870.72485  106.90253 2.8986266  0.00095272064    0.004527058   879.9357  -0.0014064511   0.0018309397     -3.65361 359.45816   -19.0389 0000m197    2 0000m197w2o0021102e013   10       1            0          0    13       0  58808.18  58811.12  58809.65  15.138865    0.1291042                                                                       
         28.3    19.61151 1865.8966  1689.469   9036.271  0.022140637  0.021756142   108.2598        1.0  2.1220202  0.9984957   9036.778 111.117004 2.9016793  -0.0017438531  0.00045291716   9035.682  -0.0015478589    0.010679775   -2.4431546 359.46185 -19.043528 0000m197    2 0000m197w2o0021029e013    9       1            0          0    13       0  58808.18  58811.12  58809.65  12.610026  0.013008371                                                                       
         28.4   20.224766 1873.0854 1681.7479   300.9846   0.64198047   0.63752913 102.938194        1.0 0.21763542 0.86797315    287.907  105.75296 2.9001498     0.00392735    0.012912873  301.04218     0.00821157   -0.009018687   -2.2658591  359.4681 -19.038055 0000m197    2 0000m197w2o0028502e013    9       1            0          0    13       0  58808.18  58811.12  58809.65  16.303638   0.38691428                                                                       
         28.5   30.843803  1876.201 1678.3464  543.24164    0.3556663    0.3495402  104.48599        1.0  0.5134006 0.97257316  515.33203  107.38447  2.901768    0.011882246    0.007451977  543.17175    0.008951769    0.010313095   -2.1676083  359.4709 -19.035685 0000m197    2 0000m197w2o0021156e013    7       1            0          0    13       0  58808.18  58811.12  58809.65  15.662518   0.21146215                                                                       
         28.6   46.595642 1860.1284 1678.1022  402.63745   0.46148065   0.46617454  98.485344  1.0000001 0.47732708 0.96999264  416.19055  101.13167 2.8990276     0.00481838    0.009220006   402.6033    0.006484629    0.002754871   -1.8533567 359.47104  -19.04796 0000m197    2 0000m197w2o0020972e013   10       1            0          0    13       0  58808.18  58811.12  58809.65  15.987715    0.2710667                                                                       
         28.7    46.99406 1888.1044 1681.0686  267.47388   0.71332973    0.7038538   99.85818        1.0 0.53044176  0.9456935  266.19968  102.68605 2.8987317    0.018908203    0.015691264  267.50934     0.02031728     0.05059653  -0.28058708 359.46872 -19.026587 0000m197    2 0000m197w2o0032933e013   10       1            0          0    13       0  58808.18  58811.12  58809.65  16.431797    0.4259302                                                                       
         28.8   51.502956 1865.7845 1671.8253   360.7382    0.5049531     0.505133   95.78048        1.0 0.48100126  0.9883248    362.272   98.52182  2.900166    0.020262122    0.011211546   360.7526  -0.0024298704   -0.002576129   -1.7724813 359.47614 -19.043655 0000m197    2 0000m197w2o0021028e013   11       1            0          0    13       0  58808.18  58811.12  58809.65   16.10702    0.2953525                                                                       
         28.9    52.10054 1887.1891 1676.5236  245.28014     0.795204   0.80970937  104.54637  0.9999999  1.1512214  0.9254701  262.25375  107.40174 2.9024007  -0.0064480305    0.016148403  242.98756      1.3748708     0.82625425   -1.0049605 359.47238 -19.027296 0000m197    2 0000m197w2o0032932e013    7       1            0          0    13       0  58808.18  58811.12  58809.65  16.525845     0.494318                                                                       
        28.10   53.483135 1867.7592  1707.829   2880.854   0.06961199   0.06756053  102.85036        1.0 0.52819335 0.99622774    2877.52 105.611626  2.900325   -8.46982e-05   0.0013301906  2880.7585  -0.0063896477  -0.0033851594   -2.9019272 359.44705 -19.042063 0000m197    2 0000m197w2o0021055e013   10       1            0          0    13       0  58808.18  58811.12  58809.65  13.851197  0.038778715                                                                       
        28.11   55.633823 1855.7247 1699.6029  342.16324    0.5413859   0.56053406    99.7678        1.0 0.54123044 0.98654854   346.0504  102.52152 2.9027271    0.017859459    0.011943715  341.92358     0.05042563   -0.009773759   -1.1436114 359.45364 -19.051273 0000m197    2 0000m197w2o0020922e013   10       1            0          0    13       0  58808.18  58811.12  58809.65  16.164417   0.32603756                                                                       
        28.12   56.370876 1890.4236 1699.9417  388.84598   0.49894163    0.5074841 102.794304        1.0 0.41372824 0.94571984  414.55884  105.56677 2.9007838   0.0020706654    0.009825859   388.8828    0.009634443  -0.0013115973   -3.5158587 359.45346  -19.02477 0000m197    2 0000m197w2o0021297e013    9       1            0          0    13       0  58808.18  58811.12  58809.65  16.025557   0.29400373                                                                       
        28.13   60.240223 1885.6735 1671.2191    303.754   0.66001374    0.6519418  103.26897        1.0  0.3633595  0.9723193  318.77704 105.993355  2.901449  -0.0031661987    0.012529699   303.9951    0.023121407    0.069693804   -2.5146005 359.47665 -19.028465 0000m197    2 0000m197w2o0032928e013    9       1            0          0    13       0  58808.18  58811.12  58809.65  16.293695   0.38442117                                                                       
        28.14    64.06872 1890.4286 1704.5934   461.1658   0.42783996    0.4213006  104.85164        1.0  0.5802293 0.96365273  460.92618   107.7318 2.9037323  -0.0001462698   0.0084502585  461.19687    0.023427516   -0.020210305   -3.6471798  359.4497 -19.024755 0000m197    2 0000m197w2o0021304e013    8       1            0          0    13       0  58808.18  58811.12  58809.65  15.840357   0.25124595                                                                       
         29.1  0.09581292 1872.9894 1689.1202  457.97192  0.075415865   0.07635869   19.48144        1.0  0.6826112 0.83310515  469.10538  19.925884 2.6923993  0.00040704012   0.0015628681   457.9757  -0.0014564224 -0.00015674406   -1.2395195 359.46216 -19.038113 0000m197    1 0000m197w1o0026923e014   21       1            0          0    14       1 59009.723 59015.805 59012.766  15.847903  0.046213493                                                                       
         29.2    14.31391 1871.7972 1694.1632  631.64355  0.053614367  0.054649264   19.17389        1.0  0.9029795 0.89899474  642.77734  19.620884 2.6939766   7.891655e-05    0.001106707   631.6723  -0.0073031834   0.0036345278   -1.2234882  359.4581 -19.039011 0000m197    1 0000m197w1o0026911e014   22       1            0          0    14       1 59009.723 59015.805 59012.766  15.498819  0.032968253                                                                       
         29.3   18.271824 1879.5303 1690.4363  120.99421   0.27948382    0.2862835  19.249063        1.0 0.64677006 0.90072024   124.8967  19.698807 2.6988547  -0.0017277598   0.0057666865 120.987434     -0.0193822    0.006616005    -1.449358 359.46112 -19.033113 0000m197    1 0000m197w1o0027027e014   20       1            0          0    14       1 59009.723 59015.805 59012.766  17.293089   0.17421041                                                                       
         29.4   19.585854 1865.9108 1689.5522   9658.409  0.004159058  0.004304745  25.827322 0.99999994  13.140291  0.9990895   9667.444   26.34512 2.6954827  -0.0003849268 0.000111329435   9657.803   -0.006099321   -0.013527772  -0.96643674  359.4618 -19.043518 0000m197    1 0000m197w1o0026824e014   20       1            0          0    14       1 59009.723 59015.805 59012.766  12.537736 0.0029033287                                                                       
         29.5   26.191654 1875.8323 1680.0026   368.4687  0.089374445  0.091901824   18.58215 0.99999994 0.61706156 0.91295093  372.23456   19.02314 2.6927886  -0.0009890199   0.0018359479  368.52423   -0.017549934   -0.021521024   -1.3997574 359.46954 -19.035961 0000m197    1 0000m197w1o0026973e014   23       1            0          0    14       1 59009.723 59015.805 59012.766  16.083998  0.054800984                                                                       
         29.6   32.130238 1862.4734 1694.1346  86.143364   0.38686863   0.39416635   18.93291        1.0  0.7760595 0.37520346   87.72457  19.385536 2.6960173  -0.0056043267    0.008032159   86.04331      0.3937947     0.31447408  -0.91967374  359.4581 -19.046131 0000m197    1 0000m197w1o0040979e014   20       1            0          0    14       1 59009.723 59015.805 59012.766  17.661945   0.24258485                                                                       
         29.7   32.763504 1876.3419 1677.6603  109.62088     0.303926   0.31323197  18.885277 0.99999994  0.5336495  0.5275318  112.50971  19.325947   2.69734   -0.003175497   0.0062273834  109.65207     0.09969202   -0.065256044    -1.426653 359.47144 -19.035578 0000m197    1 0000m197w1o0041028e014   22       1            0          0    14       1 59009.723 59015.805 59012.766  17.400267   0.18893279                                                                       
         29.8    41.11713 1864.2701 1701.2292  225.33673    0.1469086   0.15273042  18.901434        1.0 0.41484562  0.8605621   235.1727  19.350002    2.6954  0.00010025501    0.003039809  225.33981    0.008070783   0.0026689467    -1.122582 359.45236 -19.044743 0000m197    1 0000m197w1o0026808e014   21       1            0          0    14       1 59009.723 59015.805 59012.766   16.61792  0.091286935                                                                       
         29.9   45.072742 1887.7906  1681.995  108.61775   0.30683056   0.30979723  19.138718        1.0  0.8785957  0.9140157  100.56879  19.589178 2.6932092    0.007426858   0.0065591554  108.85266    -0.09137203     0.06515088   -1.3978369 359.46796 -19.026823 0000m197    1 0000m197w1o0027134e014   19       1            0          0    14       1 59009.723 59015.805 59012.766  17.410248   0.19332701                                                                       
        29.10    45.43979 1860.4854 1678.3317  162.93758   0.20418489   0.20652233  18.643484  1.0000001  0.7856749  0.9037444  155.81769  19.086325   2.69809   0.0017490983   0.0041133882  162.93863    0.021036886    0.006860236  -0.41604045 359.47086 -19.047688 0000m197    1 0000m197w1o0026766e014   22       1            0          0    14       1 59009.723 59015.805 59012.766  16.969948   0.12477746                                                                       
        29.11      50.076 1880.4978 1705.7101  83.682335   0.39779937    0.3999613  18.723974        1.0  0.7337217 0.97935754   91.07466  19.167591 2.6976502   -0.008843124    0.008200945   83.92737     0.20587866      0.0219801   -1.4336677  359.4488 -19.032337 0000m197    1 0000m197w1o0041042e014   22       1            0          0    14       1 59009.723 59015.805 59012.766  17.693415    0.2471146                                                                       
        29.12   50.137436 1867.9026 1671.6011   99.98765   0.33037814   0.34241882  18.610586  1.0000002  0.5754086 0.96886134   93.13349   19.04541   2.69544   0.0009316206   0.0067341616  100.02965    0.029940004   -0.013531419   -0.9746608 359.47632 -19.042038 0000m197    1 0000m197w1o0026845e014   23       1            0          0    14       1 59009.723 59015.805 59012.766  17.500134   0.20447029                                                                       
        29.13    50.43717 1887.8568 1678.3177  79.008064      0.42414    0.4257627  18.550167  0.9999999  0.5751288 0.84961444   69.56464  18.985332 2.6950636    0.010279477    0.008782517   79.03024     0.07219339   -0.020037252   -1.3913343 359.47095 -19.026781 0000m197    1 0000m197w1o0043281e014   23       1            0          0    14       1 59009.723 59015.805 59012.766  17.755821   0.25976357                                                                       
        29.14    53.92159 1867.7982 1708.0054  2892.0806  0.012318054  0.012590147  21.005333        1.0  0.9017956 0.99741966  2909.1145   21.46152 2.6931288  9.3996525e-05  0.00027716288   2892.088   -0.008409828  -0.0009035484   -1.2637423  359.4469 -19.042032 0000m197    1 0000m197w1o0026846e014   21       1            0          0    14       1 59009.723 59015.805 59012.766  13.846974  0.007885912                                                                       
        29.15   55.463207 1855.8782 1699.7343  153.96194    0.2156955   0.22246574  18.809225        1.0  0.7819419 0.93177843   153.9264  19.247868 2.6943197    0.009749949     0.00460761   153.9497   -0.012020059   -0.008799487    -1.042145 359.45355 -19.051155 0000m197    1 0000m197w1o0026706e014   22       1            0          0    14       1 59009.723 59015.805 59012.766  17.031467   0.13330807                                                                       
        29.16    59.28112 1885.6455 1671.6279   332.3291   0.10265595   0.10248761  19.266361        1.0  1.1367443 0.99340105  324.09375  19.710133  2.697748  -0.0005416274   0.0021128608   332.3581   -0.008421104   -0.012281726   -1.4347957 359.47632 -19.028486 0000m197    1 0000m197w1o0027101e014   21       1            0          0    14       1 59009.723 59015.805 59012.766   16.19608  0.063014835                                                                       
        29.17   63.033222 1890.3661 1704.0935   99.47342   0.33398107   0.33622998  18.602367 0.99999994  0.7893289 0.78752416  102.33612   19.04292 2.6951365   -0.004048407    0.006773074   99.54006    -0.16570862      0.2950972   -1.4128284  359.4501 -19.024805 0000m197    1 0000m197w1o0034651e014   22       1            0          0    14       1 59009.723 59015.805 59012.766  17.505732   0.20545974                                                                       
         30.1  0.42684007 1873.1318 1689.2107  1038.0306   0.20218268   0.20020273  110.16628        1.0  0.6531937 0.91954255   1063.858  113.22018 2.9315581  -0.0023812056   0.0039353985  1038.0162   0.0041482705    0.011206661   -3.4636688  359.4621 -19.038002 0000m197    2 0000m197w2o0022534e014   16       1            0          0    14       1 59009.723 59015.805 59012.766  14.959475   0.11566483                                                                       
         30.2   15.798252 1871.9509 1694.7484   916.9175   0.22797595    0.2289773   109.8285        1.0  0.6124804 0.92372245  938.15106  112.81731  2.931683    0.005620301     0.00449361   916.9598  -0.0023292813  -0.0064992593   -3.9293797  359.4576  -19.03889 0000m197    2 0000m197w2o0022524e014   16       1            0          0    14       1 59009.723 59015.805 59012.766  15.094174   0.13067698                                                                       
         30.3    19.73366 1865.8524 1689.4742   8782.812  0.024192138  0.024256073 115.086975  1.0000001 0.91170377 0.99742097   8815.904 118.210045 2.9336722  -0.0013004541  0.00049455586   8780.974    0.012298131    0.016242282   -3.7445097 359.46185 -19.043562 0000m197    2 0000m197w2o0022447e014   15       1            0          0    14       1 59009.723 59015.805 59012.766  12.640916  0.014227925                                                                       
         30.4   23.676632 1876.5195 1681.2358  390.27225   0.53211004    0.5304439  108.90398  1.0000001  1.0674865  0.8856117   393.1758  111.93793  2.933621    -0.01272428    0.010910411   389.5399     0.16737485     0.07130574   -2.6527593 359.46854 -19.035435 0000m197    2 0000m197w2o0022585e014   17       1            0          0    14       1 59009.723 59015.805 59012.766  16.021582   0.31122342                                                                       
         30.5   29.214594 1874.2343  1678.548  295.97787    0.6828097    0.6935746  106.91566  0.9999999  0.7189737 0.81970114   322.6795  109.97186 2.9341528   -0.002845347    0.013211895  295.96082     0.05796194    0.057325337   -2.5762913  359.4707 -19.037186 0000m197    2 0000m197w2o0036351e014   17       1            0          0    14       1 59009.723 59015.805 59012.766  16.321852    0.4107319                                                                       
         30.6   33.179546 1860.9879 1690.0255  286.31357     0.721174    0.7236286  108.15325        1.0  1.2243595  0.5100005  322.10373 111.136635 2.9300442   -0.017421365     0.01570935  285.39438     0.68570554    -0.66058534    -3.993224  359.4614 -19.047276 0000m197    2 0000m197w2o0036325e014   17       1            0          0    14       1 59009.723 59015.805 59012.766  16.357895   0.43149942                                                                       
         30.7   33.327816 1872.8993 1701.2235  301.03418    0.6743995   0.67032826  105.96383 0.99999994  0.6944119  0.9145623  295.83328  108.99456 2.9315464  -0.0031335354    0.013135138   301.0415   -0.018422674    -0.07162544   -4.3307934  359.4524 -19.038153 0000m197    2 0000m197w2o0031056e014   17       1            0          0    14       1 59009.723 59015.805 59012.766  16.303461    0.3992513                                                                       
         30.8   35.744247  1866.607 1677.7946  206.84569    0.9940377   0.99955595  107.13044        1.0 0.72552395 0.79734373   225.9779  110.09775 2.9330862    0.007001698    0.019427238  208.35231     -1.1864415     0.42475557   -2.8775682  359.4713 -19.043013 0000m197    2 0000m197w2o0036338e014   18       1            0          0    14       1 59009.723 59015.805 59012.766  16.710884    0.6226688                                                                       
         30.9    39.91956 1878.1464 1675.5206   381.5442    0.5400546    0.5380683  107.63012        1.0  0.6001348  0.9408757  389.26053  110.66117 2.9336762    0.021510422    0.011942878  381.31818     0.07035021    0.086760476   -1.7564961 359.47318 -19.034204 0000m197    2 0000m197w2o0022599e014   17       1            0          0    14       1 59009.723 59015.805 59012.766  16.046139   0.31481165                                                                       
        30.10   42.384182 1865.0299 1702.2847  438.81366   0.47337678   0.46889532  107.62119  0.9999999 0.47203308 0.91047746   434.7159  110.59174 2.9319842  -0.0050415397    0.009094341  438.82254    0.011388607    0.013385936    -4.368783  359.4515 -19.044159 0000m197    2 0000m197w2o0022437e014   18       1            0          0    14       1 59009.723 59015.805 59012.766 15.8942995   0.27182242                                                                       
        30.11   43.503323 1887.2468 1682.1815  382.67215   0.54341376   0.53866214  109.35474        1.0  0.6612233  0.9921216  393.25836  112.40753  2.931978    0.013625443    0.011250157  382.62607    0.004881918   0.0058408603   -2.9564047  359.4678 -19.027239 0000m197    2 0000m197w2o0022704e014   14       1            0          0    14       1 59009.723 59015.805 59012.766  16.042933    0.3191519                                                                       
        30.12   44.430855 1864.5284 1675.3542  194.07489     1.050062    1.0405915 106.298454 0.99999994  1.3604846 0.73192525  210.36203  109.34589 2.9347572   -0.022778213    0.023568917   196.2773      2.1301033     -1.0763521   -2.6162481 359.47327 -19.044605 0000m197    2 0000m197w2o0036337e014   17       1            0          0    14       1 59009.723 59015.805 59012.766  16.780077    0.6678543                                                                       
        30.13   47.884483 1860.4728 1677.0247  308.23816     0.650903   0.64588946  104.87504  0.9999999 0.59554076  0.9554174  322.60385  107.93051 2.9321823   -0.020329595   0.0143294865  312.53955     -0.5604229     0.96267015    -3.240129  359.4719 -19.047699 0000m197    2 0000m197w2o0022377e014   18       1            0          0    14       1 59009.723 59015.805 59012.766  16.277784   0.38474604                                                                       
        30.14    48.73582 1867.6235 1672.2195  429.86246     0.475589    0.4825846  108.91807        1.0  0.8107091 0.94524634  457.83685   111.9643 2.9331412   -0.004589796    0.009546364  433.15543    0.028343335     0.40142974   -1.9384134  359.4758  -19.04225 0000m197    2 0000m197w2o0022456e014   16       1            0          0    14       1 59009.723 59015.805 59012.766 15.9166765   0.28122762                                                                       
        30.15   53.529022 1884.8484 1673.6417  363.89526   0.57424223   0.57000333  110.81639 0.99999994  0.5998642  0.9636759   336.3564 113.931145 2.9330919   -0.005866468    0.011512448  363.76538    -0.01083619    -0.00858273   -1.6439263  359.4747  -19.02909 0000m197    2 0000m197w2o0022683e014   15       1            0          0    14       1 59009.723 59015.805 59012.766  16.097559   0.34146753                                                                       
        30.16   54.224842 1867.8328 1708.1293  2695.5654    0.0782632    0.0771527  110.43677 0.99999994  1.2797922 0.99687666  2656.6467  113.47689  2.931037  -0.0013346076   0.0015291347   2695.179  -0.0036989911   0.0041853976     -4.51827  359.4468 -19.042006 0000m197    2 0000m197w2o0022471e014   16       1            0          0    14       1 59009.723 59015.805 59012.766  13.923375  0.044507306                                                                       
        30.17    57.99457 1855.0024 1700.0676  357.49286   0.57549757    0.5718457  108.44235        1.0 0.58813685 0.98736334  368.23206 111.475395 2.9301603  -0.0073710084    0.011646135  359.09683    -0.28158668    -0.36606643   -4.3171463 359.45328 -19.051825 0000m197    2 0000m197w2o0022320e014   16       1            0          0    14       1 59009.723 59015.805 59012.766   16.11683   0.34004763                                                                       
        30.18    66.75909 1889.3896 1671.1733   300.5383   0.69140005   0.68829775  109.52201 0.99999994 0.43119034  0.9667792  287.74893  112.57641 2.9327695    0.010867059    0.014109917   300.5322    0.008661787   0.0024809479   -1.3215665  359.4767 -19.025627 0000m197    2 0000m197w2o0036381e014   16       1            0          0    14       1 59009.723 59015.805 59012.766   16.30525   0.41472164                                                                       
         31.1   0.3449334 1872.9445 1689.0029   472.9796  0.085747965   0.08998854  23.637005 0.99999994  0.5874367  0.8418765  480.61597  24.177685   2.65332  -0.0010617375    0.001843275  472.97488  -0.0020370353   0.0018156882   -0.8556887 359.46225 -19.038147 0000m197    1 0000m197w1o0024131e015   10       1            0          0    15       0 59172.316 59177.875 59175.098  15.812894  0.054304533                                                                       
         31.2   14.048928 1871.6746 1694.0322   698.9658  0.060216676  0.059784096  23.416239        1.0 0.81343144 0.90996194   704.9215  23.943813 2.6562674  -0.0013383627   0.0012221034   698.8506   -0.010369772   0.0039847707  -0.91380614  359.4582 -19.039104 0000m197    1 0000m197w1o0024121e015   11       1            0          0    15       0 59172.316 59177.875 59175.098   15.38886  0.036387186                                                                       
