         25.4   19.155922 325.13144 213.75313  290.56253   0.12883052   0.11837298  20.463425        1.0  0.8451462 0.74491894   289.7918  20.939013 2.6575294  -0.0010240078  0.0026240514  290.52756    0.021526445    -0.007837042  -0.87480956  142.1687  -11.133915 1415m107    1 1415m107w1o0004865e012   12       1            0          0    12       0 58598.066  58601.27 58599.668  16.341902    0.0765918                                                                       
         25.5   23.383585 330.93073 213.47403  5050.2695  0.007961004 0.0074565117   23.52208        1.0  2.2878087  0.9902467   5045.267  24.021168 2.6599853 -0.00036484003 0.00018526099  5050.0894  -0.0025576279      0.01418474   -0.6545459  142.1689  -11.129485 1415m107    1 1415m107w1o0004952e012   13       1            0          0    12       0 58598.066  58601.27 58599.668  13.241714 0.0050569265                                                                       
         25.6   23.602152 318.64218 201.85048  181.58487   0.20195408   0.18896075  20.274223        1.0  1.0399597 0.52504945  173.55827  20.743238 2.6575418   0.0053403974  0.0041481913  181.50043   0.0043336987    -0.034294877   -1.1255889 142.17798  -11.138851 1415m107    1 1415m107w1o0039485e012   12       1            0          0    12       0 58598.066  58601.27 58599.668    16.8523  0.121731654                                                                       
         25.7   27.350424 335.28946 209.26862  106.76441   0.34462538   0.31871983  19.698444 0.99999994  0.6897126  0.5245073   100.8385  20.154821 2.6589334    0.009067297  0.0068837474 106.708496    0.061547562      0.04932289  -0.41364014 142.17216  -11.126149 1415m107    1 1415m107w1o0047224e012   13       1            0          0    12       0 58598.066  58601.27 58599.668  17.428934   0.20264323                                                                       
         25.8   27.994959 329.73685 216.13234  329.53253  0.112279825   0.10809519   20.36134        1.0  1.1120439  0.3597231   332.5446  20.817099 2.6566918  -0.0026481748  0.0022781917  329.63583     0.03977932    -0.060233608  -0.83396035 142.16684  -11.130401 1415m107    1 1415m107w1o0039531e012   13       1            0          0    12       0 58598.066  58601.27 58599.668  16.205254    0.0671716                                                                       
         25.9   32.324047 314.09372 208.95187  197.90071    0.1866616   0.17468645   19.99763        1.0 0.50219697  0.6770155  196.82997  20.464201 2.6549397   -0.006385684  0.0037932703  198.07326    0.060780488    0.0045901597   -1.5400798 142.17245  -11.142337 1415m107    1 1415m107w1o0032922e012   13       1            0          0    12       0 58598.066  58601.27 58599.668  16.758883  0.110088095                                                                       
        25.10   33.089035 336.68677  211.6081  222.39572   0.16667137   0.15375355   19.88923        1.0 0.54862833  0.7359809  216.59262  20.349691 2.6608777   0.0030208826  0.0032455828  222.36739    0.007803784     0.014359438   -0.5635376 142.17035  -11.125085 1415m107    1 1415m107w1o0005022e012   13       1            0          0    12       0 58598.066  58601.27 58599.668  16.632183    0.0973594                                                                       
        25.11   34.859497 320.32602 218.31047  220.30693    0.1685609   0.15771851  20.340929  0.9999999  0.9982983  0.9594583  214.35773  20.808455 2.6598587    0.008547187  0.0033984259  220.30391    0.011655478    0.0070226877   -1.1457156 142.16516  -11.137592 1415m107    1 1415m107w1o0004802e012   11       1            0          0    12       0 58598.066  58601.27 58599.668   16.64243   0.10053229                                                                       
        25.12    39.46854  315.5229 216.97588  110.33102   0.34399205   0.31629202  21.538706        1.0 0.37339222 0.91423726   99.08699  22.038984 2.6569588 -0.00054609776  0.0073950863  110.35352     -0.0490717     -0.15327206   -1.2501343  142.1662  -11.141258 1415m107    1 1415m107w1o0032929e012   10       1            0          0    12       0 58598.066  58601.27 58599.668  17.393255   0.21471214                                                                       
        25.13    45.59196 328.41864 223.15508    87.7829   0.42606455   0.39750776  20.667618  1.0000001  1.1009555  0.8223981  93.384735  21.138357 2.6579058   -0.011463344   0.009294707   85.15823      -0.791171      -0.9230248   -1.2659984 142.16138  -11.131419 1415m107    1 1415m107w1o0032957e012   12       1            0          0    12       0 58598.066  58601.27 58599.668  17.641476   0.26051277                                                                       
        25.14   46.757816 334.89386 192.53172   836.5583  0.044166338  0.041698832  20.510365  1.0000001  1.1213852  0.9960772   841.9243  20.978634 2.6600993  -0.0028789043 0.00090812513  836.35394   0.0011680883       -0.016678    -0.752372  142.1852  -11.126423 1415m107    1 1415m107w1o0005007e012   12       1            0          0    12       0 58598.066  58601.27 58599.668   15.19376  0.026624948                                                                       
        25.15    49.97861 310.98764 196.06377  529.34015   0.06959026   0.06613605  20.114511 0.99999994  0.6461477  0.9874941  524.24585   20.56724 2.6548398   0.0016830564  0.0013954265    529.372   0.0012744718    0.0025402475   -1.3772488  142.1825  -11.144689 1415m107    1 1415m107w1o0004673e012   13       1            0          0    12       0 58598.066  58601.27 58599.668  15.690663   0.04127698                                                                       
        25.16   56.125824 342.87885 195.85762  101.48934    0.3619823   0.34820837  20.523949        1.0 0.61984104   0.923644  95.301994  20.986675  2.655902  -0.0064477324  0.0076704146  101.49285  -0.0021733867   -0.0051446315  -0.52536464  142.1826   -11.12033 1415m107    1 1415m107w1o0032998e012   12       1            0          0    12       0 58598.066  58601.27 58599.668   17.48395   0.22263464                                                                       
         26.1   1.6629008  326.2181 207.01822  630.64825    0.2678935   0.25782907   88.08753  1.0000001  0.7854918  0.8387876   631.1212  90.386246 2.9002023   0.0063956976  0.0053901803  630.59503    0.004900689    0.0033942468    -4.006948 142.17393  -11.133074 1415m107    2 1415m107w2o0004188e012   11       1            0          0    12       0 58598.066  58601.27 58599.668  15.500532   0.15265113                                                                       
         26.2    9.097082  325.2637  210.0914  305.55438   0.53517073   0.51342785     85.082        1.0  0.6836648  0.6017476  294.52002   87.42357 2.9006896    0.018517673   0.011623063  305.69327   -0.062186264    -0.046949096   -3.9327424 142.17154  -11.133807 1415m107    2 1415m107w2o0034646e012   11       1            0          0    12       0 58598.066  58601.27 58599.668   16.28728   0.31052312                                                                       
         26.3   11.498925  324.9447 202.68378  286.35587    0.5713793    0.5583082   84.82847        1.0 0.54391956 0.73768306  264.84048   87.09435 2.9019878  -0.0094361305   0.011237082  287.27856    -0.18150994     0.047266316   -4.1714034  142.1773  -11.134039 1415m107    2 1415m107w2o0004172e012   12       1            0          0    12       0 58598.066  58601.27 58599.668  16.357735    0.3315694                                                                       
         26.4   18.946012 318.77194 206.42427   5236.321   0.03244369  0.030434033   88.85224 0.99999994  1.1811136 0.99144167   5233.245   91.21966 2.9034836   0.0007519722  0.0006405155   5236.211  -0.0050170417     0.009393292    -5.396689 142.17441   -11.13876 1415m107    2 1415m107w2o0004095e012   12       1            0          0    12       0 58598.066  58601.27 58599.668  13.202435  0.018424988                                                                       
         26.5   19.341436  319.8559 202.81912  345.23883   0.49334398   0.44846162  86.652084  0.9999999   1.170324 0.48052946  323.35468   88.98293 2.9008253    0.008308113   0.009647938  349.80426    -0.66496724     0.099473424   -5.0151787 142.17722  -11.137926 1415m107    2 1415m107w2o0034620e012   11       1            0          0    12       0 58598.066  58601.27 58599.668  16.154701   0.27845982                                                                       
         26.6   20.437351 327.92462 199.72899  221.34082   0.74729574    0.6929184   84.68103        1.0   0.634024  0.8344992  230.15512   87.04201 2.9015534   -0.010276377   0.015109122  218.98016    -0.10122579      0.91536045   -3.7217793 142.17961  -11.131758 1415m107    2 1415m107w2o0034660e012   13       1            0          0    12       0 58598.066  58601.27 58599.668  16.637346   0.43763962                                                                       
         26.7   22.196009   325.943 214.87308  267.79163    0.6141459    0.5788338  85.788445        1.0   0.514237 0.57932603  247.08629   88.16149 2.9001076    0.005310476     0.0123421   267.8198    0.009275998   -0.0016546869   -2.9818404 142.16782  -11.133297 1415m107    2 1415m107w2o0034647e012   11       1            0          0    12       0 58598.066  58601.27 58599.668  16.430508   0.36051103                                                                       
         26.8   23.509256 330.99847 213.47852   4966.637  0.034323264  0.032714292   89.82016        1.0 0.55537426  0.9852318  4929.1973  92.191154  2.902986 -0.00051754713 0.00068798277  4966.3237 -0.00040071135     0.011427023   -2.9449139  142.1689  -11.129433 1415m107    2 1415m107w2o0004259e012   12       1            0          0    12       0 58598.066  58601.27 58599.668  13.259844  0.019637391                                                                       
         26.9   29.311583 329.62744 216.69753   485.1591   0.34499162      0.31992  84.735886        1.0 0.69187653 0.48677656  448.27094   87.03493 2.9031627   0.0006070733  0.0064895307  485.04654    0.008598811    -0.039581746   -2.3070147  142.1664  -11.130486 1415m107    2 1415m107w2o0034668e012   13       1            0          0    12       0 58598.066  58601.27 58599.668   15.78529   0.19159445                                                                       
        26.10   30.794138 324.61835 195.65372  302.51523   0.55011904   0.53035456   86.66124        1.0 0.38997385  0.9087445  309.56177  88.977806 2.9036245    -0.00755769     0.0108368  302.44028   -0.015091964     0.024797974    -4.094035 142.18279  -11.134276 1415m107    2 1415m107w2o0027441e012   11       1            0          0    12       0 58598.066  58601.27 58599.668  16.298132    0.3199831                                                                       
        26.11   32.750084 313.83737 208.31673   340.7987    0.4895977    0.4510612   84.64307        1.0  1.4609547  0.7056839  346.06863  86.987595 2.9023273   0.0028426647      0.009248   338.7918     0.88115704       0.9792439   -6.6317425 142.17294  -11.142531 1415m107    2 1415m107w2o0027385e012   12       1            0          0    12       0 58598.066  58601.27 58599.668  16.168755   0.27542025                                                                       
        26.12   36.005768 319.75684 195.11195  327.38297    0.5049564   0.47704935   84.99333        1.0 0.45335978  0.9105628  332.95447   87.33956 2.9007165  -0.0055746436   0.009996768   327.9543     -0.1441468      0.29713613    -4.527652 142.18321  -11.137989 1415m107    2 1415m107w2o0004109e012   12       1            0          0    12       0 58598.066  58601.27 58599.668   16.21236   0.28847456                                                                       
        26.13    36.53989 337.53214 212.76195  421.25775   0.39630052   0.37694335   89.19587        1.0  1.2421985 0.84127355  384.69052   91.62064 2.9027152    0.015596211   0.008584002   421.2947    -0.00965768     0.007716428    -3.186462 142.16945  -11.124441 1415m107    2 1415m107w2o0004338e012    8       1            0          0    12       0 58598.066  58601.27 58599.668   15.93863   0.23342156                                                                       
        26.14   37.152706 319.87427 219.01985  435.54224   0.37256876    0.3540115   82.80335  0.9999999  0.6386226  0.9832703  424.66458    85.0884 2.8998053  -0.0059464574   0.007233119   435.5558  -0.0036261412    -0.000994401   -3.6832576 142.16461 -11.1379385 1415m107    2 1415m107w2o0004110e012   13       1            0          0    12       0 58598.066  58601.27 58599.668  15.902424   0.20895757                                                                       
        26.15    38.77691 335.71527 216.68692  346.23016    0.4716555   0.45330676  86.318695        1.0  0.5164792  0.7112297   294.0644   88.70074 2.9028764   0.0015686154   0.009387766  346.22116  -0.0062939967     -0.00209687    -2.454303  142.1664  -11.125835 1415m107    2 1415m107w2o0027470e012   11       1            0          0    12       0 58598.066  58601.27 58599.668  16.151588   0.27651215                                                                       
        26.16    44.44547 327.73557 222.83565   384.5952   0.43053457   0.41966528   90.53263        1.0  0.5593637 0.93608475   364.8738   92.97904 2.9012377    0.017292678   0.010108458  384.56033  -0.0059525645   -0.0058986344   -1.3827066 142.16162   -11.13194 1415m107    2 1415m107w2o0004220e012    9       1            0          0    12       0 58598.066  58601.27 58599.668   16.03749   0.26046336                                                                       
        26.17   46.699642 334.90894 192.56673  1002.7078   0.16811596   0.15723592   86.73469        1.0 0.33035362  0.9902644  993.85767   89.03622 2.9029696  -0.0022434592  0.0032549377  1002.7927  -0.0047837775    -0.012475592   -3.5244513 142.18517  -11.126411 1415m107    2 1415m107w2o0004312e012   12       1            0          0    12       0 58598.066  58601.27 58599.668  14.997064  0.094151966                                                                       
        26.18   48.225956 314.62537  193.1646  335.52097     0.500342   0.46012527    85.2531        1.0 0.76090074 0.86390525   337.5324   87.57313  2.901752    0.004296243   0.009521415  335.65063   -0.013122382    -0.008149434   -4.7506623 142.18474  -11.141905 1415m107    2 1415m107w2o0027390e012   12       1            0          0    12       0 58598.066  58601.27 58599.668  16.185701    0.2820548                                                                       
        26.19   49.429928  311.3179 195.95435  699.49744   0.23732567    0.2311482   86.41918  0.9999999  0.6076209  0.9587767   703.7983   88.69225 2.9007564  -0.0035876036  0.0046922397  699.58374    0.014293867    -0.002446583   -5.4787955 142.18257  -11.144436 1415m107    2 1415m107w2o0004002e012   12       1            0          0    12       0 58598.066  58601.27 58599.668  15.388035    0.1348257                                                                       
        26.20   55.732487 340.91684 193.47194  294.98126   0.54721105    0.5227206   83.80362  1.0000001 0.38435504 0.90299165  289.72302   86.14503 2.9030793   0.0029044151   0.010562733  295.45947    -0.16434519     0.096343726   -3.2420309 142.18446  -11.121824 1415m107    2 1415m107w2o0004373e012   12       1            0          0    12       0 58598.066  58601.27 58599.668  16.325514   0.31718087                                                                       
        26.21    65.34129  307.8526 191.05835  187.38474   0.87010854   0.80362594   82.02692        1.0  0.7084575  0.7631815  176.89606   84.34107  2.899985  -0.0033026338   0.016316881   185.1425     0.44248444       1.2555557    -4.872166 142.18639  -11.147075 1415m107    2 1415m107w2o0043423e012   13       1            0          0    12       0 58598.066  58601.27 58599.668  16.818165     0.509687                                                                       
         27.1   1.7595855 326.19373 207.14626  238.77473   0.16624361    0.1558386  21.666927  0.9999999 0.98540163  0.7592896  236.94366  22.179697 2.6662018   0.0060554147  0.0034169215  238.63779    0.040258177     -0.06903025  -0.45348462 142.17384  -11.133092 1415m107    1 1415m107w1o0005105e013   13       1            0          0    13       1  58804.62 58810.312 58807.465  16.555029   0.09879376                                                                       
         27.2   10.969482 324.49576 210.62396  102.70506   0.39053863   0.36791408  22.193066        1.0  1.3826199 0.40990156  106.28264   22.71259 2.6711347   0.0005514622   0.007953626 102.930305      0.3845501      -0.6857165   -0.6241803 142.17113  -11.134395 1415m107    1 1415m107w1o0005088e013   12       1            0          0    13       1  58804.62 58810.312 58807.465   17.47102   0.23836921                                                                       
         27.3    16.68772 330.86176 209.91946  109.60536   0.36618555   0.33757088   21.70158  0.9999999  0.6346645 0.27035972  106.55742  22.194477 2.6651986  -0.0054585934  0.0073990594  110.16621    -0.14089644      0.24592069   -0.4494731 142.17168  -11.129532 1415m107    1 1415m107w1o0041905e013   13       1            0          0    13       1  58804.62 58810.312 58807.465  17.400421    0.2178502                                                                       
         27.4   18.689966   318.859 206.55817   5553.358  0.007928042 0.0073737064  25.500265  0.9999999  2.8232856  0.9975466   5565.861   26.04839 2.6698482  -0.0006417036 0.00018081481  5553.0933  -0.0045939414    -0.014613579   -0.8874675  142.1743  -11.138694 1415m107    1 1415m107w1o0005015e013   13       1            0          0    13       1  58804.62 58810.312 58807.465  13.138611  0.004985632                                                                       
         27.5   19.771648  325.1941 213.98195  298.89062    0.1361443   0.12584704  21.816021        1.0  1.0552689  0.7460769  301.95822   22.31291 2.6652439   0.0042984486  0.0027132086   298.8887    0.006836463    -0.013864667   -0.5984097 142.16852  -11.133867 1415m107    1 1415m107w1o0034708e013   13       1            0          0    13       1  58804.62 58810.312 58807.465   16.31122  0.079389006                                                                       
         27.6   21.145252 333.24924 205.61452  89.273186   0.44003937    0.4109509  21.302902  1.0000001   1.064112  0.7116323    82.2361  21.805225  2.670072   0.0068157315   0.008782713   89.84256    -0.48380953      -0.2553237  -0.46240985 142.17502  -11.127701 1415m107    1 1415m107w1o0052838e013   12       1            0          0    13       1  58804.62 58810.312 58807.465  17.623198   0.26417768                                                                       
         27.7   23.661608  318.7083 201.72151  220.85982   0.18757932   0.17966506  22.747911  0.9999999  0.6300477  0.6127449  222.91083  23.252897   2.66887    0.003644526   0.003799638  220.80519     0.05829588     0.021066694    -0.731363 142.17807  -11.138801 1415m107    1 1415m107w1o0041847e013   12       1            0          0    13       1  58804.62 58810.312 58807.465  16.639708    0.1122256                                                                       
         27.8   23.981304 331.07217 213.63933     4983.3  0.008561116  0.008131324  24.655893        1.0   1.211593   0.986707   4982.664    25.1782 2.6687782  -0.0004991889 0.00019209083   4983.226   0.0012517694     -0.00761511  -0.51015884 142.16878  -11.129377 1415m107    1 1415m107w1o0005178e013   14       1            0          0    13       1  58804.62 58810.312 58807.465  13.256207 0.0053719166                                                                       
         27.9    27.68939 334.84772 210.91135   128.2276   0.30589288   0.29111966     22.459        1.0 0.80524623 0.40128127  128.47305  22.979633   2.66534   -0.010301769  0.0067888834   127.7036    -0.11729982     -0.17358883   -0.5671432  142.1709  -11.126489 1415m107    1 1415m107w1o0041914e013   10       1            0          0    13       1  58804.62 58810.312 58807.465  17.230045   0.19214734                                                                       
        27.10   28.162369 329.93518 216.11002  327.55362    0.1256605  0.117054656  23.092196        1.0  1.1240488 0.30800268  328.39655  23.604069 2.6651585  -0.0047975183  0.0026514921  327.25717    -0.07238674     0.054466937   -0.5170889 142.16685  -11.130249 1415m107    1 1415m107w1o0041902e013   10       1            0          0    13       1  58804.62 58810.312 58807.465  16.211794  0.076670475                                                                       
        27.11    31.38314 314.40796 208.76617  163.58238   0.24718657    0.2318158  22.125616        1.0  0.7905014 0.57516146  175.08618  22.647062 2.6688347   0.0006635189  0.0049261516  163.55377   0.0091146035    0.0041737836   -1.2324952 142.17259 -11.1420965 1415m107    1 1415m107w1o0041818e013   11       1            0          0    13       1  58804.62 58810.312 58807.465  16.965658   0.14775856                                                                       
        27.12    33.13938 323.64725 194.92076  132.03067   0.31479517   0.29043204  22.869339  0.9999999  0.6472172  0.9579615  132.67682  23.377665 2.6666071  -0.0005709529  0.0065002684  132.04042    0.051801637    -0.034453347  -0.35239944 142.18336  -11.135017 1415m107    1 1415m107w1o0005076e013   11       1            0          0    13       1  58804.62 58810.312 58807.465  17.198313   0.18997827                                                                       
        27.13    34.91711  337.2802 211.91045  270.41156   0.14514431   0.13516252  21.278881 0.99999994 0.44973716  0.7699026   271.1902  21.768244  2.666213  -0.0026193857  0.0028884048   270.3021    0.020065026    -0.012795773   -0.6309097  142.1701  -11.124633 1415m107    1 1415m107w1o0005261e013   13       1            0          0    13       1  58804.62 58810.312 58807.465  16.419937   0.08561436                                                                       
        27.14   35.930313 320.30045 218.72682  217.17087    0.1886869   0.18012863  22.409824        1.0 0.70984364 0.96295226  219.66487  22.911488 2.6688511    0.007083416  0.0038671708  217.18796    0.013478769    -0.007463819   -0.8776357 142.16483  -11.137612 1415m107    1 1415m107w1o0005032e013   12       1            0          0    13       1  58804.62 58810.312 58807.465  16.657995   0.11243714                                                                       
        27.15    40.69861 315.04715 217.13092  102.65993   0.39047965   0.36136985   21.75065        1.0 0.40701598  0.8966539  108.21127  22.257757 2.6653411  -0.0041225553   0.007933296  102.80227     0.15637536       0.0786874    -1.115007 142.16608  -11.141623 1415m107    1 1415m107w1o0034681e013   13       1            0          0    13       1  58804.62 58810.312 58807.465  17.471498   0.23357372                                                                       
        27.16   46.669544  335.0099 192.64601   763.7632   0.05485509    0.0522743  23.482327        1.0 0.99885374 0.99576503   757.4675  23.984785  2.668581  -0.0021412373  0.0011457705  763.84125    0.000613634   -0.0092569655  -0.46809703  142.1851  -11.126335 1415m107    1 1415m107w1o0005235e013   11       1            0          0    13       1  58804.62 58810.312 58807.465 15.2926035  0.033392053                                                                       
        27.17   46.867344 328.16556   223.665  119.34089    0.3412759     0.323562   22.78935        1.0 0.76690733 0.87293816   120.2923  23.297676 2.6688685  -0.0010570884  0.0071360297  119.33246    -0.01856486    -0.006723053   -0.6022519 142.16098  -11.131613 1415m107    1 1415m107w1o0005144e013   11       1            0          0    13       1  58804.62 58810.312 58807.465  17.308027    0.2099091                                                                       
        27.18   49.023434 315.09033 192.43988  107.83555   0.37220693   0.35469452  21.736488        1.0 0.70745325  0.8678772 117.560715  22.228348  2.669605    -0.01668626   0.007957436  107.88325     -0.0528725      0.07562432   -0.5175736  142.1853  -11.141548 1415m107    1 1415m107w1o0034680e013   13       1            0          0    13       1  58804.62 58810.312 58807.465  17.418095   0.22189109                                                                       
        27.19    49.65324 311.03433 196.20058  543.21063  0.077213176  0.071440555   23.18499        1.0  0.4683414 0.98601574   549.1809   23.70737 2.6662567   0.0003810525  0.0016118889    543.232   -0.001233577     0.005848356  -0.82064784 142.18239  -11.144652 1415m107    1 1415m107w1o0004896e013   11       1            0          0    13       1  58804.62 58810.312 58807.465   15.66258  0.046368927                                                                       
        27.20    57.30948  343.1133 195.42651   92.30055   0.42031085   0.39956227  21.260149        1.0  0.7138643  0.9202282   85.35913    21.7726 2.6696095    0.002111435   0.008340602   92.30918     -0.1648378    -0.021177256   -0.7638016 142.18294  -11.120151 1415m107    1 1415m107w1o0041948e013   13       1            0          0    13       1  58804.62 58810.312 58807.465  17.586988   0.25465328                                                                       
         28.1   0.6294189 325.88052 206.81685  649.46246    0.3007718    0.2843158  100.82515        1.0 0.32624376  0.8113483  660.04364 103.612564  2.905818   0.0027444363  0.0058809775   649.8749   -0.021827271    -0.018618675   -2.9759378 142.17409  -11.133331 1415m107    2 1415m107w2o0004076e013   13       1            0          0    13       1  58804.62 58810.312 58807.465  15.468615   0.16992801                                                                       
         28.2    8.602599    325.86 209.92755  369.41702    0.5388144   0.50386786  104.41151        1.0  0.5374026  0.6198187  366.60464  107.25651 2.9050698   0.0060662627   0.010997116  369.27097    0.021070454    -0.014858433   -2.7306142 142.17168  -11.133352 1415m107    2 1415m107w2o0035105e013   11       1            0          0    13       1  58804.62 58810.312 58807.465  16.081207   0.31545785                                                                       
         28.3   11.371588 329.77954 206.54799  335.85638    0.5763087   0.53263533   98.54107 0.99999994  0.2795187  0.7450802  345.55792  101.32453 2.9086158   0.0018166304   0.010796639  335.80505  -0.0005141871     -0.01743243   -3.4237516  142.1743  -11.130353 1415m107    2 1415m107w2o0027706e013   12       1            0          0    13       1  58804.62 58810.312 58807.465  16.184616   0.32820192                                                                       
         28.4   18.937449 318.76974 206.53693  5260.5737   0.03918877  0.036264304  104.39675  0.9999999  0.7471299  0.9944975   5274.039  107.21782 2.9086976  -0.0009049177 0.00073880755   5260.093   -0.005858616    -0.010843649   -1.7509242 142.17433 -11.1387615 1415m107    2 1415m107w2o0003996e013   13       1            0          0    13       1  58804.62 58810.312 58807.465  13.197417  0.021549447                                                                       
         28.5   20.267796 325.17267 214.16138  278.01782   0.73203003   0.66148186  101.18758  1.0000001 0.39147347  0.6843132   270.5287  103.89918 2.9058197   -0.010215759   0.014062886  277.73096     0.27372995     -0.05411905    -2.107943 142.16838  -11.133883 1415m107    2 1415m107w2o0035102e013   13       1            0          0    13       1  58804.62 58810.312 58807.465  16.389818   0.41414744                                                                       
         28.6   21.830805  331.6796 211.97404  570.32227   0.34182212   0.31642663   99.92851        1.0   1.111188 0.22521037   568.9965  102.73204 2.9057806    0.002611637  0.0066233473  570.33826   -0.031915538     0.005827705    -3.057153 142.17007   -11.12891 1415m107    2 1415m107w2o0035124e013   13       1            0          0    13       1  58804.62 58810.312 58807.465  15.609699   0.19221976                                                                       
         28.7   22.676003 320.41046 200.43791  379.07767    0.5494595   0.51685536 107.688736        1.0 0.72767174 0.84138924  380.17395  110.46189 2.9094028   -0.005370915   0.010701098  379.13965   -0.009591327    0.0023636352   -1.6350405 142.17906  -11.137499 1415m107    2 1415m107w2o0027665e013   10       1            0          0    13       1  58804.62 58810.312 58807.465  16.053179   0.31716064                                                                       
         28.8   23.832079 330.89307 213.70963  4209.8887  0.046205852  0.043209057   99.72241  1.0000001   1.209999  0.9371978  4192.3213 102.508125 2.9069042 -8.8751316e-05  0.0008880012  4210.1743  -0.0031796978    -0.004166323   -2.7080824 142.16872  -11.129514 1415m107    2 1415m107w2o0004137e013   14       1            0          0    13       1  58804.62 58810.312 58807.465  13.439323  0.025723426                                                                       
         28.9    25.34191 332.07382 200.19537  323.79553   0.60381067   0.55607617  98.207436        1.0 0.40992814  0.9648207  313.32968   100.9328 2.9058065  -0.0039728284   0.011475774   324.3148     0.05227654    -0.103856534   -3.3780985 142.17924   -11.12859 1415m107    2 1415m107w2o0027711e013   14       1            0          0    13       1  58804.62 58810.312 58807.465  16.224323   0.33999914                                                                       
        28.10    32.15199 314.18008  209.0701   531.0175   0.37923753   0.35494658  102.71945  0.9999999  0.5191558 0.78621876   546.8809  105.55099 2.9052258  -0.0072865486   0.007530859   531.0613   -0.033113383     0.008969839   -0.9631458 142.17236  -11.142271 1415m107    2 1415m107w2o0027643e013   13       1            0          0    13       1  58804.62 58810.312 58807.465  15.687228   0.21270363                                                                       
        28.11    32.58993  336.1226   212.361  310.51935    0.6239998    0.5831359    98.4432        1.0  0.7068886  0.6929351  306.74567 101.167816 2.9076364 -0.00017046928   0.011917919   310.5315   0.0035396393    0.0037187326    -3.409549 142.16977  -11.125518 1415m107    2 1415m107w2o0027729e013   14       1            0          0    13       1  58804.62 58810.312 58807.465   16.26978   0.35648966                                                                       
        28.12   45.242218 328.69266 222.97696    313.966   0.64176804   0.59311426 101.581985  0.9999999 0.28256556  0.9399253  305.46738  104.26291 2.9057133  -0.0032954216   0.012225945  313.94568     -0.1864833      -0.1848038   -1.1537907 142.16151  -11.131209 1415m107    2 1415m107w2o0004111e013   13       1            0          0    13       1  58804.62 58810.312 58807.465  16.257793   0.36437416                                                                       
        28.13   46.401203 334.93002 192.71024   837.4907    0.2361023    0.2204545  102.03403        1.0 0.47692943  0.9936144  838.68005 104.760345 2.9068027  -0.0021261573  0.0045990655   837.5089  -0.0029599438    -0.008866575   -3.2908866 142.18506  -11.126396 1415m107    2 1415m107w2o0004177e013   12       1            0          0    13       1  58804.62 58810.312 58807.465   15.19255   0.13293894                                                                       
        28.14   47.825226 311.76892  196.3256   545.0648   0.37299165   0.35328194  103.38394  0.9999999 0.45146263  0.9867883   524.3855  106.13184 2.9077823   0.0019672513  0.0070415377   545.1058   -0.021847434     0.016251098   0.25763112 142.18228  -11.144092 1415m107    2 1415m107w2o0003913e013   13       1            0          0    13       1  58804.62 58810.312 58807.465  15.658879   0.20845881                                                                       
        28.15   54.894516 342.99045 216.70483  330.46643     0.590028    0.5655655 102.054184        1.0  0.6700326 0.98773694   321.2852  104.73886 2.9067872   0.0014830828    0.01158395  330.37982   -0.019468527    -0.018827219   -3.9294157 142.16637  -11.120279 1415m107    2 1415m107w2o0004252e013   11       1            0          0    13       1  58804.62 58810.312 58807.465   16.20218    0.3466093                                                                       
         29.1  0.90472674  325.3246  206.7719  263.65543   0.14024886   0.13019216  19.893993  0.9999999 0.55413795 0.74178326  262.53763  20.348465 2.6617284   0.0042465925  0.0027530722   263.6476    0.016817527   -0.0050006704   -1.3650905 142.17413  -11.133756 1415m107    1 1415m107w1o0004945e014   13       1            0          0    14       0 58962.406 58971.492  58966.95  16.447409    0.0820797                                                                       
         29.2    8.959512 328.05383 209.00789 100.970604   0.37025288   0.34858194  20.422266  0.9999999  0.7588247 0.38332805   99.69598  20.879576 2.6579547     0.00919497   0.007708719  100.96116  -0.0052469466    -0.022470329    -1.201939 142.17238  -11.131675 1415m107    1 1415m107w1o0040344e014   12       1            0          0    14       0 58962.406 58971.492  58966.95  17.489513   0.22267072                                                                       
         29.3   10.391427   323.844 210.12437 119.703575    0.3065526   0.29374763   20.01776        1.0  0.7428992 0.43563023  122.15285  20.469822 2.6591132  -0.0043703318  0.0061851777  119.71286   0.0089955265   -0.0141878985   -1.4482108 142.17152 -11.1348915 1415m107    1 1415m107w1o0040328e014   13       1            0          0    14       0 58962.406 58971.492  58966.95  17.304731   0.18328668                                                                       
         29.4    19.17071 318.69113 206.40558  5535.6616 0.0074729617 0.0068570795  24.142145        1.0  7.9902906  0.9972844   5550.978   24.63532 2.6641872  -0.0013091564 0.00017308729    5535.47    -0.00916032     0.011264899   -1.6503197 142.17442  -11.138822 1415m107    1 1415m107w1o0004865e014   12       1            0          0    14       0 58962.406 58971.492  58966.95 13.1420765 0.0047351355                                                                       
         29.5   19.391237 325.14188  213.8397  305.43744   0.12060761   0.11311376   20.65635        1.0  0.6562537  0.7416973  307.97342  21.138569  2.659483  -0.0044534802  0.0025695483   305.4101   -0.009420123    -0.026189385    -1.413773 142.16862  -11.133906 1415m107    1 1415m107w1o0004946e014   11       1            0          0    14       0 58962.406 58971.492  58966.95  16.287695    0.0735392                                                                       
