        27.14   50.333122 1597.3219 1401.3899  745.14935   0.06282103    0.0570392  25.363922        1.0 0.96678114 0.93871576   747.1973   25.93276 2.6523933    3.761053e-05  0.0012530595   745.0699    0.034155693   0.0012762606   -1.0237904 157.78828  -14.705926 1580m152    1 1580m152w1o0022780e013    9       1            0          0    13       1  58823.59 58826.664  58825.13  15.319391  0.036971387                                                                       
        27.15   53.940857 1600.6138 1400.0819  129.41751   0.35030502   0.32503435   24.55931        1.0  1.5460749 0.65520734  127.13803   25.12219  2.648428   -0.0004235506   0.006916676  129.77795     0.36365387       1.038896   -1.3256243 157.78932  -14.703412 1580m152    1 1580m152w1o0039195e013   10       1            0          0    13       1  58823.59 58826.664  58825.13  17.220016   0.20856619                                                                       
        27.16   53.949932 1595.6134 1404.1176  394.19492  0.114986286  0.108273394  24.935863        1.0 0.48902968  0.8548275  399.23892   25.49667 2.6487684    0.0018413663   0.002341878  394.23044   -0.005748458   0.0012855364   -1.0866996 157.78613  -14.707228 1580m152    1 1580m152w1o0033104e013   10       1            0          0    13       1  58823.59 58826.664  58825.13  16.010723   0.06877297                                                                       
        27.17    54.12904 1580.0421 1368.2616  3541.7002  0.012546104  0.012238883  25.611536 0.99999994   2.266949  0.9997725   3549.777  26.150415 2.6488402  -0.00071412325 0.00027634227   3541.347   0.0006493018    0.006788601   -1.5450083 157.81444  -14.719156 1580m152    1 1580m152w1o0022531e013   11       1            0          0    13       1  58823.59 58826.664  58825.13   13.62697  0.007851567                                                                       
        27.18   57.418655 1567.4109 1377.4572  107.52215   0.38650456    0.3627731  22.706251 0.99999994  0.6401141  0.9809969   102.3878  23.229864  2.653436    -0.015684724   0.008318329 107.717636  0.00083503244    -0.22946897  -0.40868825 157.80716  -14.728796 1580m152    1 1580m152w1o0039054e013   12       1            0          0    13       1  58823.59 58826.664  58825.13  17.421255   0.23278554                                                                       
        27.19   59.932514 1605.1122 1397.4491  111.84785   0.39818704   0.37326014  24.265282 0.99999994  0.6399377  0.8910372  107.31114  24.832628 2.6514657    0.0025138855   0.007844165  111.84832    -0.26515475    -0.32775512   -1.3990535 157.79141  -14.699979 1580m152    1 1580m152w1o0039212e013   10       1            0          0    13       1  58823.59 58826.664  58825.13  17.378431   0.23935294                                                                       
        27.20    68.12104 1604.4976 1403.4749  194.01787   0.23496722   0.22453919  25.150784  0.9999999  0.8455628 0.79859394  189.35512  25.709135 2.6536953    0.0042827725  0.0047088643  193.83621   0.0018221466     0.07317847   -1.3408139 157.78665  -14.700442 1580m152    1 1580m152w1o0022886e013    8       1            0          0    13       1  58823.59 58826.664  58825.13  16.780396   0.14154181                                                                       
        27.21     69.8856 1603.3134 1405.6079  160.11952    0.2833872   0.26782206   25.33672 0.99999994 0.59997797  0.7452378  153.98357  25.905874   2.65236     0.008807123   0.006003138  160.09914   0.0026507191    0.008626994    -1.482709 157.78496 -14.7013445 1580m152    1 1580m152w1o0039203e013    9       1            0          0    13       1  58823.59 58826.664  58825.13   16.98889   0.17325869                                                                       
         28.1   0.8046677 1586.1117 1386.7793   960.8893   0.22993821   0.21218055  112.94692        1.0  0.9671813  0.8903363  957.34106 115.965515  2.887918     0.007867217   0.004557916  960.86755    0.004696284  -0.0010747565    -5.335938 157.79982  -14.714502 1580m152    2 1580m152w2o0018682e013    9       1            0          0    13       1  58823.59 58826.664  58825.13  15.043317   0.12821461                                                                       
         28.2    8.665601 1588.5955 1388.7715  732.31323    0.3176069    0.2966448  118.60342  0.9999999 0.45616138  0.8131846    692.351  121.58411  2.889414      0.00960058   0.006274666   732.1085   -0.009553966  -0.0046567027   -5.4597044 157.79825  -14.712604 1580m152    2 1580m152w2o0029279e013    8       1            0          0    13       1  58823.59 58826.664  58825.13  15.338258   0.17740491                                                                       
         28.3   21.322542 1587.5422 1394.6257  359.49115    0.6408439    0.5895551  120.99743 0.99999994 0.54870015  0.8998277  333.39584  124.27293 2.8910003     0.022140205   0.014746224  359.47467  -7.946853e-06    0.026176453    -6.411542 157.79362  -14.713403 1580m152    2 1580m152w2o0018692e013    7       1            0          0    13       1  58823.59 58826.664  58825.13  16.110779   0.38025767                                                                       
         28.4   24.313665 1592.4277 1380.9976  292.19617    0.7122721    0.6564906 104.881996        1.0  0.2422324  0.9208073  275.48407 107.860275 2.8880248    -0.008112371   0.013641106  292.24292    0.064165644     0.10089486   -3.6333869 157.80438  -14.709684 1580m152    2 1580m152w2o0034726e013   10       1            0          0    13       1  58823.59 58826.664  58825.13  16.335814   0.40788168                                                                       
         28.5   26.828115 1592.7523 1394.0437   674.6288   0.33872035   0.31347534  125.35991  0.9999999  0.7160916  0.9336172   623.7346   128.8221  2.887254     0.010362029  0.0073206397   674.6296  -0.0058931126   0.0020314525    -6.445033 157.79408  -14.709423 1580m152    2 1580m152w2o0018769e013    5       1            0          0    13       1  58823.59 58826.664  58825.13  15.427338    0.2041236                                                                       
         28.6     37.3201 1597.6256  1393.981   510.6608   0.44487175    0.4099855  114.84036        1.0 0.32446727  0.9293813  501.21832 117.973274 2.8878555     0.009387672   0.008652063  510.74634    -0.00908546  -0.0011077198   -6.6305575 157.79414  -14.705701 1580m152    2 1580m152w2o0018835e013    9       1            0          0    13       1  58823.59 58826.664  58825.13  15.729669   0.24841239                                                                       
         28.7   38.130604 1598.1666 1380.4427   350.7312    0.6000107    0.5714215  113.65353        1.0   0.339888  0.9141941  334.07648 116.845406 2.8901029    -0.008825779   0.012602727  350.86276   -0.013050807    0.017639728   -2.6033113 157.80482  -14.705301 1580m152    2 1580m152w2o0018834e013    7       1            0          0    13       1  58823.59 58826.664  58825.13  16.137564   0.36498412                                                                       
         28.8   38.380505 1593.6285 1375.3673    517.356    0.3901793   0.37385005  104.73104        1.0  1.1523948  0.9601145  505.62592   107.6308 2.8906853    0.0148919225   0.008086286  517.43945   -0.007845095    0.007987173   -2.7054868 157.80884  -14.708772 1580m152    2 1580m152w2o0018783e013   11       1            0          0    13       1  58823.59 58826.664  58825.13  15.715527   0.22286956                                                                       
         28.9    39.03493 1581.6825 1400.5667  453.83218   0.49600965    0.4681712  118.91618 0.99999994  0.6000001 0.99532557  467.91464   122.1926 2.8908668    0.0040484667   0.009977581  454.92014   0.0152372075    -0.09798952    -6.456491 157.78893  -14.717873 1580m152    2 1580m152w2o0018614e013    8       1            0          0    13       1  58823.59 58826.664  58825.13  15.857761   0.29128492                                                                       
        28.10   42.835644 1573.9099 1377.1692   300.8777   0.68195933   0.65372205   107.1638  1.0000001  0.9555861  0.9812967  336.93457  110.02137 2.8873255   -0.0012900829   0.013607441  306.96167       1.044526      0.6763319   -2.4758599 157.80739  -14.723832 1580m152    2 1580m152w2o0029222e013   10       1            0          0    13       1  58823.59 58826.664  58825.13  16.304026    0.4044295                                                                       
        28.11    45.51548 1598.6976 1376.4558  425.09772   0.49015558   0.45066148  103.99272        1.0 0.50144446 0.91795725  426.46844  106.84635 2.8908713  -0.00011909008    0.00887003   425.1775   -0.020815363    0.014692379   -2.2748997 157.80798  -14.704899 1580m152    2 1580m152w2o0018845e013   11       1            0          0    13       1  58823.59 58826.664  58825.13  15.928778    0.2711036                                                                       
        28.12   48.989643 1596.4479   1401.44   750.3026   0.31491908   0.28423417 120.956825        1.0  1.0112584 0.84940416   735.1719  124.15962 2.8913841     0.001359582  0.0060586897  760.93396      0.5061674    -0.10015892    -8.480081 157.78825 -14.7065935 1580m152    2 1580m152w2o0018828e013    8       1            0          0    13       1  58823.59 58826.664  58825.13  15.311909   0.17657274                                                                       
        28.13    50.27012 1570.2322 1396.3402   318.4393    0.7033254    0.6617788 114.037735        1.0 0.16955411  0.9814922  335.66812 116.979065 2.8897283     0.002704382   0.013173551  318.46945    0.013303687    0.008794159   -2.9826183 157.79225  -14.726623 1580m152    2 1580m152w2o0034646e013    9       1            0          0    13       1  58823.59 58826.664  58825.13  16.242434   0.40684855                                                                       
        28.14    54.22579 1580.0497 1368.2223  3291.5525   0.06297021  0.059444048 109.209496        1.0 0.71162915 0.99972796   3310.469  112.11248 2.8877668   -0.0012467504  0.0012828445   3291.554   0.0017242716    0.009324321   -2.2300668 157.81447  -14.719151 1580m152    2 1580m152w2o0018603e013   10       1            0          0    13       1  58823.59 58826.664  58825.13  13.706498  0.036036555                                                                       
        28.15   54.848904 1595.8164 1404.3783   518.6381   0.43812826   0.39787138  114.43837        1.0  1.0280862  0.7946752  491.00336  117.57238 2.8897965      -0.0086236   0.008417689   520.0693    -0.20721686     -0.3369589    -8.132958 157.78593  -14.707072 1580m152    2 1580m152w2o0034736e013    9       1            0          0    13       1  58823.59 58826.664  58825.13  15.712839   0.24357514                                                                       
        28.16    55.66988 1600.2007 1401.4299   471.5727   0.48010662   0.45602804  116.18127        1.0  1.6898656  0.7594875  473.61212  119.27117 2.8902159     0.009647608   0.009382822  467.79263     0.34736338     0.52216405   -9.0582485 157.78825  -14.703727 1580m152    2 1580m152w2o0034754e013    8       1            0          0    13       1  58823.59 58826.664  58825.13  15.816129   0.27311078                                                                       
        28.17   59.084568  1604.769 1397.4335    336.389    0.6606978   0.62451214  114.31738  0.9999998 0.43939868 0.89256483   339.3371 117.484055 2.8903916     -0.02116853   0.014477573  338.51862      0.2565252     0.48494962   -7.4273453 157.79143  -14.700241 1580m152    2 1580m152w2o0029342e013    9       1            0          0    13       1  58823.59 58826.664  58825.13  16.182896   0.38425082                                                                       
        28.18   65.509995 1602.3551 1404.3247  567.15063   0.39948303   0.37305576  116.29767        1.0  0.7506091  0.8924169  551.29974 119.408134 2.8902285    0.0050231814  0.0076396423   565.6265     0.44511896     0.06016114    -8.519344 157.78598  -14.702078 1580m152    2 1580m152w2o0018898e013    8       1            0          0    13       1  58823.59 58826.664  58825.13  15.615754   0.22583842                                                                       
        28.19    68.28281 1601.8547 1367.9506  463.05453   0.43922287   0.40495223 105.015015  1.0000001  0.5397168  0.9212186  486.52762  107.87066 2.8867497     0.003525138   0.008715016  463.01962   -0.005372198  -0.0038583435   -1.9650698  157.8147  -14.702496 1580m152    2 1580m152w2o0018880e013   10       1            0          0    13       1  58823.59 58826.664  58825.13  15.835919    0.2505882                                                                       
         29.1   1.6066239 1586.1559 1387.5862  298.61185  0.123767085   0.11698875  20.565435        1.0 0.74183065   0.629263   308.1011  21.042444 2.6498008   -0.0005095005  0.0025180134  298.61612    0.004379899   -0.008179355   -1.8640882 157.79918  -14.714468 1580m152    1 1580m152w1o0023762e014   12       1            0          0    14       0 58982.152 58985.227  58983.69  16.312233  0.074893326                                                                       
         29.2   3.6060698 1585.1788  1385.985   269.0743   0.13876775    0.1300416  20.582205        1.0 0.46993443  0.6633035  278.16904  21.052477 2.6451032   0.00021141768   0.002837908  269.10342   0.0144656245  -0.0075237406   -2.0400722 157.80045  -14.715216 1580m152    1 1580m152w1o0042225e014   12       1            0          0    14       0 58982.152 58985.227  58983.69   16.42532   0.08321339                                                                       
         29.3      8.3009 1588.7914 1388.0983   294.5275    0.1266001   0.11911696   20.33021        1.0 0.50347537 0.74677724   303.0605  20.794397  2.645768  -0.00048035383  0.0025472485  294.57016    0.021191083  -0.0012857578    -1.802052 157.79878  -14.712455 1580m152    1 1580m152w1o0035206e014   13       1            0          0    14       0 58982.152 58985.227  58983.69  16.327185   0.07506393                                                                       
         29.4   15.533074 1590.1096 1390.8733  176.20058   0.20866267   0.20148647  20.521742        1.0  0.6708276 0.74233955  183.28763   20.98945 2.6454573    0.0019761324   0.004298234  176.14307   -0.010335566    0.042359818   -1.5803052 157.79659  -14.711445 1580m152    1 1580m152w1o0042256e014   12       1            0          0    14       0 58982.152 58985.227  58983.69  16.884981   0.12703009                                                                       
         29.5   16.204168 1581.6589 1391.0542   90.91793   0.40786535    0.3904588  20.802095        1.0  0.7628274 0.89504564  87.470856  21.275808 2.6464114    -0.006450832   0.008578953   91.06405    0.034975287    -0.07085385   -1.6947111 157.79643  -14.717899 1580m152    1 1580m152w1o0042205e014   11       1            0          0    14       0 58982.152 58985.227  58983.69  17.603376   0.25289363                                                                       
         29.6   24.528013 1591.9545 1393.6449   176.2856   0.21544856    0.2048949  20.807854        1.0  0.7710242 0.85666394   182.5704  21.269812 2.6486745    -0.008282006  0.0043641725  176.56207    0.099936195    0.001514752   -1.3633915  157.7944  -14.710033 1580m152    1 1580m152w1o0042269e014   11       1            0          0    14       0 58982.152 58985.227  58983.69  16.884459   0.12875491                                                                       
         29.7    25.40817 1588.3638 1395.9569  117.94322   0.31873924   0.29103646  20.106255        1.0  0.7101601  0.8694383  118.48329  20.568916  2.646499    -0.009080231  0.0063799634  117.95222    0.011649405    0.009197061   -1.2525333 157.79257  -14.712773 1580m152    1 1580m152w1o0023798e014   13       1            0          0    14       0 58982.152 58985.227  58983.69  17.320818    0.1869147                                                                       
         29.8   26.076458 1593.1161 1380.8037  276.79703   0.13706054   0.12937951   20.77848        1.0 0.88694173 0.94653106   288.6686  21.248072 2.6464338   -0.0028221607  0.0027363612  276.79684  -0.0058611603    0.010925279   -2.1438506 157.80453  -14.709158 1580m152    1 1580m152w1o0023873e014   12       1            0          0    14       0 58982.152 58985.227  58983.69  16.394596  0.081657164                                                                       
         29.9   32.765434 1592.3466 1376.9701  110.96989    0.3488061   0.32489428  20.991919  0.9999999 0.35213256  0.7132665 120.604004  21.455992 2.6463442  -0.00027292967  0.0069320947  110.97645    0.067134544    0.002559587   -1.9941841 157.80757   -14.70975 1580m152    1 1580m152w1o0035218e014   12       1            0          0    14       0 58982.152 58985.227  58983.69  17.386988   0.20789011                                                                       
        29.10   38.590282 1572.1086 1389.2467  100.70039   0.38029984   0.34555322  20.337633        1.0 0.81814444  0.8978413   92.53821  20.803661 2.6471999   -0.0063776374  0.0075024855  100.80281    -0.46168166    -0.26684284   -1.5681924 157.79785  -14.725197 1580m152    1 1580m152w1o0023532e014   13       1            0          0    14       0 58982.152 58985.227  58983.69  17.492422   0.22233371                                                                       
        29.11    38.88523 1583.8015 1401.0074  269.12976   0.14340395   0.12903313  20.929747        1.0 0.54276705 0.97381985  267.79068  21.400557  2.645233    0.0023585558   0.002930017    269.058  -0.0069338116    0.016072273   -0.8683234 157.78857  -14.716253 1580m152    1 1580m152w1o0023734e014   11       1            0          0    14       0 58982.152 58985.227  58983.69  16.425097   0.08460664                                                                       
        29.12     39.0295 1598.3708 1393.9325   135.5838   0.29241198    0.2664803  21.177338        1.0 0.46674103  0.9247164  135.42978  21.640377 2.6466715     0.007703781    0.00591653  135.57422    0.011389709 -0.00095754914   -1.3158548 157.79417  -14.705132 1580m152    1 1580m152w1o0023960e014   12       1            0          0    14       0 58982.152 58985.227  58983.69  17.169481    0.1709848                                                                       
        29.13   41.196957 1575.4526 1397.7056  101.69556   0.36829573   0.34636632   20.46552        1.0  0.5544579  0.9529054  88.293106  20.938835 2.6500757     0.011580229  0.0076808403  101.68504    0.019457499    0.007168961   -1.0717849 157.79117  -14.722633 1580m152    1 1580m152w1o0035170e014   13       1            0          0    14       0 58982.152 58985.227  58983.69  17.481745   0.22152029                                                                       
        29.14   41.394077 1594.1918 1374.4263  240.36313   0.16965255   0.15438329  22.151773        1.0 0.34388095 0.88278997  243.86642   22.62946 2.6501346  -0.00043845177  0.0034211366  240.35971  1.1005406e-05    0.010206657   -1.7219841 157.80959  -14.708343 1580m152    1 1580m152w1o0023892e014   11       1            0          0    14       0 58982.152 58985.227  58983.69   16.54783   0.10034576                                                                       
        29.15   41.725685 1597.4487 1377.1135  298.07242   0.13424885    0.1250163  22.135735        1.0  0.8463276 0.85493517  297.73373   22.61172 2.6473882    0.0014141202  0.0027565116  298.06427    0.009356044   0.0063934536   -1.7275833 157.80746 -14.7058525 1580m152    1 1580m152w1o0023959e014   10       1            0          0    14       0 58982.152 58985.227  58983.69  16.314196   0.08077871                                                                       
        29.16    42.79211 1573.5991 1377.5878  157.84491   0.23469836   0.21964452   20.26067  0.9999999  0.6586563  0.9529801  160.01385  20.729906 2.6514387   -0.0027999878   0.004662559  157.79463   -0.023437653    0.017553972   -2.2057476 157.80707   -14.72407 1580m152    1 1580m152w1o0023576e014   13       1            0          0    14       0 58982.152 58985.227  58983.69  17.004423   0.14013602                                                                       
        29.17   43.089798 1576.8872 1374.2617   81.78752   0.45112705    0.4237942  20.082378  0.9999999  1.2048877 0.68230706  91.429726  20.541521  2.647468    -0.006183028   0.009082658   82.14974     -0.9762646      0.3269581   -2.4528186  157.8097 -14.7215605 1580m152    1 1580m152w1o0023603e014   13       1            0          0    14       0 58982.152 58985.227  58983.69  17.718283   0.27215567                                                                       
        29.18   47.616737 1568.7659   1389.03  108.64742   0.34626088   0.31573737  19.895573        1.0   1.025455  0.9076356  103.28463  20.362898  2.645534     0.008630693   0.006753919 109.187515    -0.52842075     0.36335862   -1.4438103 157.79802   -14.72775 1580m152    1 1580m152w1o0023487e014   13       1            0          0    14       0 58982.152 58985.227  58983.69  17.409952   0.20108879                                                                       
        29.19   47.758183 1600.1779 1377.0499  168.16164   0.23393269   0.22104473  21.855085        1.0 0.43620482  0.7236071  162.52853  22.333502  2.645208    0.0058612227  0.0048220805  168.15987  -0.0055733183     0.00655844   -1.5676228 157.80751  -14.703768 1580m152    1 1580m152w1o0035239e014   10       1            0          0    14       0 58982.152 58985.227  58983.69  16.935682   0.14191008                                                                       
        29.20   48.906727 1583.8136 1404.6877   96.29484   0.39804557   0.36512998  21.075836        1.0 0.64966905  0.8654337   94.53223  21.544472 2.6487205   -0.0011770129   0.008119639  96.321175   -0.027017461    0.060629822   -0.9974289 157.78568   -14.71624 1580m152    1 1580m152w1o0042217e014   11       1            0          0    14       0 58982.152 58985.227  58983.69  17.540993   0.24154004                                                                       
        29.21   49.679127  1597.103 1401.2594   797.2877  0.047317285  0.043941382  20.613544 0.99999994  1.1857121 0.94258636    794.953  21.091776 2.6473851   -0.0006737113  0.0009481336   797.2386   0.0051129125    0.008081149  -0.95879185 157.78839  -14.706093 1580m152    1 1580m152w1o0023946e014   13       1            0          0    14       0 58982.152 58985.227  58983.69  15.245962  0.028077492                                                                       
        29.22    52.06133 1570.7673  1398.321   83.60142   0.46194685   0.42149004  20.569603        1.0  0.5413392 0.93414736   73.39909  21.038103 2.6491842     0.010582626   0.009259842  83.253044     0.19818027    0.047476325   -1.0449451 157.79068  -14.726212 1580m152    1 1580m152w1o0045794e014   13       1            0          0    14       0 58982.152 58985.227  58983.69  17.694466    0.2727339                                                                       
        29.23    53.54352 1595.5791 1403.9672    386.066   0.09756794   0.09044194  20.677752        1.0  1.3681076  0.8282751   386.6824  21.156164 2.6467414    0.0030991435  0.0019926748     386.04  -0.0055043125   -0.015479295   -1.0337471 157.78625  -14.707254 1580m152    1 1580m152w1o0035226e014   11       1            0          0    14       0 58982.152 58985.227  58983.69  16.033346   0.05820793                                                                       
        29.24    54.47898 1579.9441 1368.1592  3518.2336 0.0115984585  0.010831568  23.753698        1.0  6.8950253  0.9989215  3534.6094  24.252096 2.6456685     -0.00194031 0.00026674313  3518.3418  -0.0011844386   0.0062939664   -2.6967742 157.81451  -14.719232 1580m152    1 1580m152w1o0023667e014   11       1            0          0    14       0 58982.152 58985.227  58983.69  13.634189 0.0073305545                                                                       
        29.25    55.77658 1600.9187 1400.7402  140.49908    0.2795721   0.26005623  21.107168 0.99999994 0.80382556   0.710806   136.8402  21.567509   2.64731    -0.008906245    0.00560003  140.80493    -0.15527973     -0.3840337   -0.9751241  157.7888  -14.703178 1580m152    1 1580m152w1o0035240e014   12       1            0          0    14       0 58982.152 58985.227  58983.69  17.130816   0.16435404                                                                       
        29.26   57.327873 1567.2582 1377.8337 113.901985   0.32349932    0.3072016  20.070215        1.0 0.69670016 0.94440883  109.85306  20.534506 2.6469357      0.01047349   0.006648776  113.90921    0.012789819  -0.0020410602   -1.7142231 157.80685  -14.728912 1580m152    1 1580m152w1o0035142e014   13       1            0          0    14       0 58982.152 58985.227  58983.69  17.358671   0.19333096                                                                       
        29.27   67.823265  1603.487 1404.3942  151.90694    0.2548147   0.23804517  20.945877        1.0   2.053706 0.89052284  153.42192   21.41386 2.6514933      0.01945597  0.0056123524   151.8642   0.0024379739    0.023117606   -1.0373833 157.78592  -14.701213 1580m152    1 1580m152w1o0024050e014   12       1            0          0    14       0 58982.152 58985.227  58983.69  17.046057   0.15066785                                                                       
         30.1  0.23747067 1586.0526 1387.0249  990.58575   0.17140307   0.16065785   86.89012        1.0  1.0171793  0.8442635   985.6195  89.271614 2.8881235    0.0055848956  0.0033723882   990.6019   0.0008905554  0.00039108624    -2.934328 157.79962  -14.714548 1580m152    2 1580m152w2o0020000e014   13       1            0          0    14       0 58982.152 58985.227  58983.69   15.01027    0.0954817                                                                       
         30.2     7.90872 1588.5376 1388.3228   716.5067   0.23903707   0.22431071   89.47699        1.0 0.50463516  0.6740255   708.7547   91.96573 2.8922496    0.0071858764  0.0048134215  716.69855   -0.017953517    0.019431327   -2.3341687  157.7986  -14.712648 1580m152    2 1580m152w2o0031270e014   12       1            0          0    14       0 58982.152 58985.227  58983.69  15.361949   0.13629766                                                                       
         30.3   15.855373 1591.1295  1389.601  487.83072    0.3479264   0.32919037  88.026726  0.9999999 0.61749244 0.70000845  475.62897   90.50243 2.8913848     0.009619415  0.0069473493  487.85904   -0.004427034   -0.012021004   -1.8393053 157.79759  -14.710668 1580m152    2 1580m152w2o0037348e014   12       1            0          0    14       0 58982.152 58985.227  58983.69  15.779327   0.19808482                                                                       
         30.4   18.261356 1581.9795 1392.3439  257.16058    0.6566455   0.61590403  86.150024        1.0  0.6260075  0.8999278  260.43036   88.52913 2.8906906   -0.0012409091   0.012433309  257.11893     0.30590007     0.12039311   -3.7480748 157.79541  -14.717653 1580m152    2 1580m152w2o0031233e014   13       1            0          0    14       0 58982.152 58985.227  58983.69   16.47449   0.37833038                                                                       
         30.5   23.883484 1592.0101 1393.2717   273.9634   0.62455714    0.5851854   89.83956 0.99999994 0.23569672  0.7851486  255.71504  92.342926 2.8899593   -0.0026111603   0.012352293  274.28094   -0.041398596   -0.093779996   -1.4497375  157.7947  -14.709991 1580m152    2 1580m152w2o0037349e014   10       1            0          0    14       0 58982.152 58985.227  58983.69   16.40577   0.36969528                                                                       
         30.6   25.423004 1592.8698 1380.8837  446.64667   0.39151108   0.37040982  89.417885        1.0  0.4684053  0.9587755     431.78   91.77521 2.8887506    0.0037308931   0.007522066   446.6258   -0.008012597  -0.0068853637   -2.0276222 157.80447  -14.709347 1580m152    2 1580m152w2o0020090e014   12       1            0          0    14       0 58982.152 58985.227  58983.69   15.87509   0.22033831                                                                       
         30.7   27.406036 1589.6211 1396.3058  217.58606   0.77453256    0.7414288   86.56674        1.0  0.3208698  0.8369118  212.08464  88.943504 2.8918495    0.0060493946    0.01489226   217.5771     0.00270487    0.022112513   -1.7754438  157.7923  -14.711813 1580m152    2 1580m152w2o0037335e014   13       1            0          0    14       0 58982.152 58985.227  58983.69  16.655922    0.4571956                                                                       
         30.8   28.488632 1596.2262 1388.4746  276.15723   0.63949245    0.6001576   90.76955        1.0 0.30245987 0.91401887  247.75894    93.1976 2.8921833   0.00063979626   0.012281049  276.11417    0.011233535    0.008784888     -0.97185  157.7985  -14.706776 1580m152    2 1580m152w2o0031304e014   11       1            0          0    14       0 58982.152 58985.227  58983.69  16.397108   0.37062314                                                                       
         30.9   29.003464 1582.8134 1397.0981   272.0241    0.6328177    0.5936102   89.40555        1.0  0.8646194  0.8831543   276.7697   91.81199  2.888898     -0.02868992   0.015555061   272.8242       0.454986      0.3766516   -3.5522301 157.79166  -14.717012 1580m152    2 1580m152w2o0019967e014   11       1            0          0    14       0 58982.152 58985.227  58983.69   16.41348   0.37059858                                                                       
        30.10    35.05518 1573.4093 1389.2302  354.41202     0.496399    0.4534203  89.975746        1.0 0.80696565  0.9956762   334.3284  92.406654 2.8911648     0.010383308    0.00990099  354.37296    0.008656919    0.005679029   -3.6645136 157.79787  -14.724203 1580m152    2 1580m152w2o0019838e014   11       1            0          0    14       0 58982.152 58985.227  58983.69  16.126228    0.2818013                                                                       
        30.11   40.058624 1583.5513 1401.3992  520.58954   0.32975957   0.30982628   88.19786        1.0  0.6021525 0.97276956  519.85455  90.573326 2.8928616    0.0037164688  0.0062616593   520.1315   -0.023800528    0.031488653   -3.2850783 157.78827  -14.716444 1580m152    2 1580m152w2o0019968e014   11       1            0          0    14       0 58982.152 58985.227  58983.69  15.708761   0.18573545                                                                       
        30.12    42.48561 1593.8485 1373.7451  259.88177    0.6881771   0.63554674   90.92432  1.0000001  0.5288898 0.91544515  261.15784   93.35954 2.8901384     0.007660687   0.013349282  259.90918   -0.013921232    -0.01163669   -2.5642767 157.81012  -14.708606 1580m152    2 1580m152w2o0037358e014   12       1            0          0    14       0 58982.152 58985.227  58983.69   16.46306    0.3966122                                                                       
        30.13    42.52939 1597.8232 1377.1028  548.52246    0.3207787    0.3005801    91.8307  1.0000001 0.27570716  0.9702296     532.71   94.35735 2.8888772    0.0077391863   0.006449925   548.4512   -0.006481955   0.0031110933   -1.6908318 157.80746  -14.705566 1580m152    2 1580m152w2o0020151e014   10       1            0          0    14       0 58982.152 58985.227  58983.69  15.652014   0.18349545                                                                       
        30.14    43.10328  1573.113 1378.0615  378.44482   0.45597467     0.428719  87.723145        1.0  0.7831735   0.993359   378.6403   90.04281  2.888388    -0.016643524   0.009617679  377.64996    -0.24896283    -0.76496524    -4.103717 157.80669   -14.72444 1580m152    2 1580m152w2o0019837e014   13       1            0          0    14       0 58982.152 58985.227  58983.69  16.054993   0.25633126                                                                       
        30.15   49.389515 1597.2047 1401.0446   892.4115    0.1897822   0.17823927   87.52908        1.0  0.6399182  0.9369943  865.76154   89.96333   2.88875    0.0013941526  0.0037037614  892.41693    0.005402812  -0.0016384511   0.47885928 157.78856  -14.706016 1580m152    2 1580m152w2o0020141e014   12       1            0          0    14       0 58982.152 58985.227  58983.69  15.123587   0.10683409                                                                       
        30.16   53.900208 1595.5151  1404.152   540.3227    0.3136484    0.3002376   87.61537        1.0  0.6773538  0.8543108  498.65646  90.027435  2.890551   -0.0024597049  0.0060969815   540.2843    -0.01334379   0.0023890226  -0.19282153  157.7861  -14.707303 1580m152    2 1580m152w2o0031299e014   12       1            0          0    14       0 58982.152 58985.227  58983.69  15.668367   0.17762408                                                                       
        30.17    54.44576 1580.0005 1368.1539  3317.6904  0.053400524  0.051393677  93.955124        1.0 0.51278263 0.99914587   3354.933   96.41363 2.8887732   -0.0006892681  0.0011206096  3317.6184  -0.0006316171   0.0029992121   -5.2464147 157.81451  -14.719189 1580m152    2 1580m152w2o0019930e014   12       1            0          0    14       0 58982.152 58985.227  58983.69   13.69791  0.030755647                                                                       
        30.18    66.19943  1604.139  1371.244   280.7546   0.63201314   0.58656394   93.25066  0.9999999 0.43341184  0.8927151   270.7351   95.82844 2.8899734   -0.0029098392   0.012533829  276.56247     0.13057023     0.59707063   -1.7912508  157.8121 -14.7007475 1580m152    2 1580m152w2o0031325e014    9       1            0          0    14       0 58982.152 58985.227  58983.69  16.379183   0.37483418                                                                       
        30.19   66.260864 1601.3439 1405.5858  258.01743   0.66289204    0.6151594   87.69414        1.0  0.3335395  0.8211513  236.85548  90.137505 2.8925853     0.003822565   0.012678396   258.0139  -0.0010303464    -0.16452827   0.58601356 157.78497  -14.702849 1580m152    2 1580m152w2o0041518e014   12       1            0          0    14       0 58982.152 58985.227  58983.69  16.470877    0.3842998                                                                       
        30.20    66.91299 1600.9774 1367.8822  416.73172    0.4217977   0.39195624   90.92074        1.0  0.6015597 0.85068274  402.91766  93.438805 2.8884943    0.0003167987   0.008322713  416.96817    -0.06719347      0.1570412   -2.1769922 157.81476  -14.703166 1580m152    2 1580m152w2o0020185e014   11       1            0          0    14       0 58982.152 58985.227  58983.69  15.950358   0.24075098                                                                       
