        25.20   62.823418  86.92164 366.67142  112.84986   0.36670807   0.34306443  22.410818        1.0  0.6653289  0.78999865 112.793205    22.9332  2.673222    0.009916127   0.0075094686  112.87282  -0.0011205345   -0.023191396  -1.8403611 216.52122  -15.859224 2159m152    1 2159m152w1o0029779e012   12       1            0          0    12       0 58306.637  58309.45 58308.043  17.368748   0.21851952                                                                       
        25.21    63.50007 57.204273 367.96274  581.21295  0.071067244    0.0655215  22.394678        1.0  0.6733811   0.9864764   575.5091  22.901299  2.670535   0.0022115707   0.0014273432  581.17206   0.0089372555   0.0013928574  -2.2433684 216.52025  -15.881924 2159m152    1 2159m152w1o0000877e012   12       1            0          0    12       0 58306.637  58309.45 58308.043  15.589162  0.041855104                                                                       
         26.1  0.52111846  72.96273 384.61688  1095.7719   0.16438723   0.15934376  94.261826  0.9999999   0.928299  0.94665486  1086.0984  96.884514 2.9192576  -0.0046768785   0.0032492594  1095.8539  -0.0035004439   -0.007900471  -7.1109076   216.507  -15.869919 2159m152    2 2159m152w2o0001006e012   12       1            0          0    12       0 58306.637  58309.45 58308.043    14.9007  0.093629956                                                                       
         26.2   14.798726  77.72846 382.20114  1985.7771  0.093851626   0.09111103  101.17279        1.0 0.97015715   0.9838599  1965.8756  103.92138 2.9184115  -0.0013741255    0.001929761  1985.6577  -0.0067289206   0.0043328786  -6.3587213 216.50891  -15.866275 2159m152    2 2159m152w2o0001062e012    8       1            0          0    12       0 58306.637  58309.45 58308.043  14.255174  0.055364836                                                                       
         26.3   16.330502  75.80964  390.0401  273.64435    0.6639882   0.62405896   93.70196        1.0   1.087853   0.8919947  271.86407   96.33039 2.9169583    0.008623958    0.013250368  275.10788      0.5004152    -0.83648115   -6.732315 216.50269  -15.867755 2159m152    2 2159m152w2o0025895e012   11       1            0          0    12       0 58306.637  58309.45 58308.043  16.407034   0.38742778                                                                       
         26.4   19.058798 67.660385 389.20056  312.22992    0.5713341    0.5301322   91.99589        1.0 0.52520126   0.9160488  346.87708   94.59778  2.918726   -0.005550325    0.011245329  311.21094     -0.2445766    -0.30739146   -7.500446 216.50337  -15.873978 2159m152    2 2159m152w2o0025862e012   12       1            0          0    12       0 58306.637  58309.45 58308.043  16.263813   0.32967448                                                                       
         26.5   34.252865 61.049927 381.32764   288.8297    0.6111568    0.5646893   88.96731  1.0000001 0.63305926   0.7962625  264.67294   91.51108 2.9188213   0.0003529191    0.011406068  288.82333    -0.02395912    0.005157568   -5.649007 216.50963  -15.879011 2159m152    2 2159m152w2o0025843e012   13       1            0          0    12       0 58306.637  58309.45 58308.043  16.348394   0.34565932                                                                       
         26.6   35.559418  85.70317  382.2954  273.13715   0.69867176    0.6381767  97.933304  1.0000001 0.43948454   0.9040737  266.47852  100.65568 2.9194813  -0.0023662448    0.013384461  273.09244   -0.007867063    0.005302252   -5.726954 216.50882  -15.860185 2159m152    2 2159m152w2o0038381e012    9       1            0          0    12       0 58306.637  58309.45 58308.043  16.409048   0.40739092                                                                       
         26.7    38.82852  66.22299 397.17957  323.64978   0.57127273   0.53658104   94.93927 0.99999994  1.4863456   0.9000383  344.99768  97.452835  2.917967   -0.004654348    0.011245137  326.38486    -0.66382784     0.38229746   -6.563104 216.49704   -15.87509 2159m152    2 2159m152w2o0000909e012   11       1            0          0    12       0 58306.637  58309.45 58308.043  16.224812   0.32812718                                                                       
         26.8    39.64438  70.04408 398.90775  318.81125    0.5561613     0.536203   91.24075        1.0  0.3540452  0.91205186   347.3311    93.7932 2.9167001 -0.00012105703     0.01059476   318.7067    0.047285594    -0.07990987  -6.9493856 216.49565  -15.872174 2159m152    2 2159m152w2o0000971e012   12       1            0          0    12       0 58306.637  58309.45 58308.043  16.241165   0.31965372                                                                       
         26.9   45.237835  76.68241 400.83813  279.71964   0.64323914    0.5983646  90.388596  0.9999999  0.7719915    0.977407  263.21017   93.02426   2.91827   0.0009955764    0.011992838   279.7707  -0.0136738485    0.009568924  -5.6601872 216.49411  -15.867108 2159m152    2 2159m152w2o0025901e012   13       1            0          0    12       0 58306.637  58309.45 58308.043  16.383192   0.36388364                                                                       
        26.10    47.38921   56.0528 387.85703  11725.919  0.016349748  0.014943325   98.89537        1.0   3.325491   0.9991699  11742.172  101.47563   2.91704   0.0015898347  0.00032544995  11725.675   0.0017110696  -0.0027673133  -4.9340544 216.50446   -15.88284 2159m152    2 2159m152w2o0000780e012   13       1            0          0    12       0 58306.637  58309.45 58308.043  12.327133  0.009157234                                                                       
        26.11   47.814754  87.17415 374.70413  225.44069    0.8387386   0.76839155   96.97551        1.0 0.90046084   0.7451496  205.15503   99.68957 2.9188876   0.0109167695    0.017123053  226.52036     0.11643015      0.7471694  -5.6814084 216.51485  -15.859047 2159m152    2 2159m152w2o0001194e012   11       1            0          0    12       0 58306.637  58309.45 58308.043  16.617418    0.4995393                                                                       
        26.12    47.97706  81.73167 369.68423   354.1899    0.5247911   0.49123925  93.715744  0.9999999 0.51642704  0.94741064  331.90924   96.31298  2.919534  -0.0075080395    0.009889162   354.1697   -0.045770105   -0.025699612  -5.5692005 216.51884  -15.863194 2159m152    2 2159m152w2o0001115e012   12       1            0          0    12       0 58306.637  58309.45 58308.043   16.12691    0.2942773                                                                       
        26.13   48.812424 57.270195 376.59454  371.27032   0.46920884   0.44646066    88.9572        1.0 0.66370255  0.92646337  358.37863   91.46757 2.9202542     0.01230216      0.0092493  371.28162    0.006024723   -0.006529517  -4.8806567  216.5134  -15.881889 2159m152    2 2159m152w2o0000792e012   13       1            0          0    12       0 58306.637  58309.45 58308.043  16.075775   0.26530194                                                                       
        26.14    51.99481  58.00508  396.3004  660.89166   0.27124473   0.25248107   91.24573  0.9999999  0.8862808  0.91108876  701.03253   93.80386  2.918525  -0.0071930885   0.0051938645   660.5934     0.05766365      0.0452274  -4.8469205 216.49774  -15.881364 2159m152    2 2159m152w2o0000803e012   12       1            0          0    12       0 58306.637  58309.45 58308.043  15.449675   0.15086523                                                                       
        26.15   52.883377  86.21557 370.81213   274.8121    0.6870761   0.65618736   98.43801        1.0  0.4336829   0.8590385  248.25047  101.08671  2.918001   0.0001155138     0.01338174  274.67477   0.0056327707     0.06298162   -5.682141 216.51793  -15.859772 2159m152    2 2159m152w2o0025939e012   10       1            0          0    12       0 58306.637  58309.45 58308.043   16.40241    0.4069565                                                                       
        26.16    55.81983  64.82041 366.22406  368.44266   0.47217065   0.45548105   89.34975        1.0 0.66322523   0.9821846   379.0606   91.93171  2.918194  -0.0031938553    0.009027093  368.93295     0.50385785     0.13237719  -4.7693343 216.52162  -15.876103 2159m152    2 2159m152w2o0000900e012   13       1            0          0    12       0 58306.637  58309.45 58308.043  16.084076   0.26864976                                                                       
        26.17    64.45922  56.78105 367.88345  377.08932    0.4741144   0.45143253   92.21527  0.9999999  0.5351288   0.9826006  392.68945    94.7414  2.917443   -0.014572978    0.009804507  376.62744     0.08203964     -0.1553188  -4.5760593 216.52031  -15.882246 2159m152    2 2159m152w2o0000791e012   11       1            0          0    12       0 58306.637  58309.45 58308.043   16.05889   0.27100238                                                                       
         27.1   1.1466887 73.327354 385.07535   292.9762   0.16574436   0.15668927  26.698685  0.9999999   0.651747  0.87994105  289.37143  27.320524  2.653139    0.000467062   0.0034110486  292.98553    0.015143311  0.00076622097  -1.8482473 216.50664  -15.869641 2159m152    1 2159m152w1o0001060e013   10       1            0          0    13       1  58509.19 58514.754 58511.973   16.33292  0.099217474                                                                       
         27.2  14.5493555  77.69153 382.32355  1941.0321  0.027384346  0.025518373   29.60792        1.0   0.710607   0.9894089  1935.0955  30.243889  2.656468   0.0007997751  0.00057283917  1940.6173   -0.010832409   0.0057963915    -1.71192  216.5088  -15.866303 2159m152    1 2159m152w1o0001141e013    8       1            0          0    13       1  58509.19 58514.754 58511.973  14.279919  0.016562773                                                                       
         27.3   18.964027 67.052155  388.2652  168.74329    0.2856664   0.27245143  26.096767        1.0  0.9183992   0.9085866   164.7748  26.688631 2.6540313   -0.004925847   0.0056203813  168.73534    0.031094257   -0.023877751  -1.9033936 216.50412   -15.87444 2159m152    1 2159m152w1o0000972e013   10       1            0          0    13       1  58509.19 58514.754 58511.973  16.931934   0.16927135                                                                       
         27.4   20.222849  77.32056 378.83658  212.24968   0.24573699   0.23331788  29.243238        1.0 0.55484456  0.61118865  203.04123   29.87271  2.654039    0.002444446   0.0051862444  212.30666     0.05301043     -0.0502324  -1.5713705 216.51158   -15.86658 2159m152    1 2159m152w1o0028846e013    8       1            0          0    13       1  58509.19 58514.754 58511.973  16.682882   0.15054753                                                                       
         27.5   32.756924  73.12616 372.88617  114.73456   0.44080743   0.41168672  27.443277  1.0000001   0.480688  0.93316007  107.10979  28.059439 2.6521158    0.005025327    0.008987453   114.7261    0.008159382  -0.0013975096  -1.3152305 216.51631  -15.869773 2159m152    1 2159m152w1o0034222e013    9       1            0          0    13       1  58509.19 58514.754 58511.973  17.350765    0.2648263                                                                       
         27.6   43.238457  59.30056 377.10178  160.72595   0.29512337   0.27850538  26.220976        1.0  0.5255132  0.80645066  155.05289   26.82961 2.6531763   0.0059690475    0.006069993  160.69211    0.005021788    0.008448739  -1.9215125 216.51299   -15.88034 2159m152    1 2159m152w1o0000846e013    9       1            0          0    13       1  58509.19 58514.754 58511.973  16.984785   0.17872499                                                                       
         27.7    45.46981  81.67824 370.71365  192.89117   0.26764238   0.24973996  27.820023 0.99999994  0.3710492  0.93323797  189.26184  28.444014  2.655972   0.0059375763    0.005335789  192.90785   -0.008375486   -0.009248254  -1.1556053 216.51802  -15.863236 2159m152    1 2159m152w1o0001197e013    9       1            0          0    13       1  58509.19 58514.754 58511.973  16.786718   0.15769148                                                                       
         27.8   47.216927   56.1099  387.8205  11458.432 0.0049994034 0.0046709776   34.57372  0.9999999  4.9087987   0.9346474  11472.457  35.250126 2.6528332  -0.0002837181  0.00012250783  11458.467   0.0043520336   0.0004058294  -1.8454076 216.50449  -15.882796 2159m152    1 2159m152w1o0000810e013    7       1            0          0    13       1  58509.19 58514.754 58511.973  12.352187  0.003275975                                                                       
         27.9   47.606037 56.322453 380.19714  156.33144     0.315036    0.2864953  26.330408  0.9999999  0.6045895  0.67502517  156.96834   26.93371 2.6545439   -0.005394399   0.0061983196  156.21156    -0.03072858    0.053638835  -1.9872682 216.51054   -15.88262 2159m152    1 2159m152w1o0000809e013   10       1            0          0    13       1  58509.19 58514.754 58511.973  17.014885   0.18462636                                                                       
        27.10   48.343037 56.062485 389.46292  1739.4404   0.03038021  0.030094387  30.379044        1.0   3.867924  0.24709192  1753.1808  30.985323  2.656406  -0.0011951327     0.00065503  1740.5546    0.009902256  -0.0060413503  -1.8391947 216.50319  -15.882835 2159m152    1 2159m152w1o0034186e013    9       1            0          0    13       1  58509.19 58514.754 58511.973  14.398976  0.018964125                                                                       
        27.11   49.348198 58.942677 395.93784  274.21088   0.17630334   0.16726136   26.79622  1.0000001  1.1092178   0.8247763   287.6781   27.41055 2.6514199    0.006411314   0.0036700377  274.22037  -0.0041807652   -0.004527739  -1.8000554 216.49803  -15.880648 2159m152    1 2159m152w1o0000847e013    9       1            0          0    13       1  58509.19 58514.754 58511.973  16.404789  0.106439166                                                                       
        27.12    49.65227  65.15999 368.53772  153.29767    0.3159437   0.29686746  27.058195        1.0 0.69759595  0.81723726  145.61653   27.69215  2.656846    0.010069072   0.0067933104  153.25336   0.0073627336   -0.011153338  -1.4900273 216.51978  -15.875849 2159m152    1 2159m152w1o0028819e013    8       1            0          0    13       1  58509.19 58514.754 58511.973  17.036161   0.19366887                                                                       
        27.13   51.835545  86.00381  371.1364   192.7663    0.2709572   0.25309408  28.377958        1.0 0.49568757    0.901514   184.9879  28.987448 2.6520345    0.002876997    0.005391174  192.75766     0.00138791   0.0038949833  -1.1241436 216.51768  -15.859934 2159m152    1 2159m152w1o0001249e013    8       1            0          0    13       1  58509.19 58514.754 58511.973  16.787422   0.16100582                                                                       
        27.14   52.408604  90.98252 378.43732  326.10776   0.16172376   0.15039922  28.750013        1.0   2.056972  0.25524756  325.89258  29.367258  2.656191   0.0041489005   0.0032820792   325.5712     0.09555412    0.044071667  -1.5276788 216.51187  -15.856145 2159m152    1 2159m152w1o0039918e013    8       1            0          0    13       1  58509.19 58514.754 58511.973  16.216597   0.09596879                                                                       
        27.15    53.73529 56.341766 374.60086  190.45985   0.25682557   0.23823476  26.621063        1.0   0.517364   0.8814252  186.18053  27.228968  2.657657  0.00073218346   0.0050970903  190.34297    0.019642454    0.013371045  -2.0841594 216.51498  -15.882594 2159m152    1 2159m152w1o0000822e013    9       1            0          0    13       1  58509.19 58514.754 58511.973  16.800491   0.15275614                                                                       
        27.16    56.80841  91.90187 376.42386  287.06277   0.18164085   0.16695097  28.270206 0.99999994 0.87648827   0.2085053  285.41803   28.88417 2.6562955   0.0052693486   0.0037096334   286.1703   0.0010016158    0.008180853  -1.4287474 216.51347  -15.855439 2159m152    1 2159m152w1o0034278e013    9       1            0          0    13       1  58509.19 58514.754 58511.973  16.355059  0.107271984                                                                       
        27.17    57.95258  64.08086  365.7081  201.70502   0.24431652   0.22510068   26.55245        1.0   0.635224  0.88227266  198.48674  27.153303  2.654545    0.006257832    0.004931603  201.75337    0.003985048   -0.010681998  -1.5789081 216.52203  -15.876667 2159m152    1 2159m152w1o0000924e013   10       1            0          0    13       1  58509.19 58514.754 58511.973  16.738209   0.14376058                                                                       
        27.18   62.751133 57.445976 368.10962  607.81305   0.07938391   0.07514848  26.409935 0.99999994 0.52639824   0.9887565   604.2834  27.002178 2.6540143  -0.0013208389   0.0015990373   607.8877    0.016039696    0.007143757   -2.136169 216.52014  -15.881739 2159m152    1 2159m152w1o0000834e013   10       1            0          0    13       1  58509.19 58514.754 58511.973  15.540575   0.04720574                                                                       
         28.1   0.9768432  72.71499 384.60855  1081.5055   0.20133841   0.19158512  112.15102  0.9999999  1.0454537   0.9587906  1096.2651  115.34587 2.8911068  -0.0024999976    0.003824085   1081.494  -0.0075887386   -0.005429075   -7.474072   216.507  -15.870109 2159m152    2 2159m152w2o0000859e013   10       1            0          0    13       1  58509.19 58514.754 58511.973  14.914928   0.11299592                                                                       
         28.2   14.733518  77.73015 382.25375   1875.351   0.12396441   0.11637123  119.85156  0.9999999 0.81005776  0.98357075  1904.1954   123.0362 2.8896327   0.0009545088    0.002412314  1875.3962  -0.0024802594   0.0035106062   -7.263425 216.50887  -15.866274 2159m152    2 2159m152w2o0000923e013    9       1            0          0    13       1  58509.19 58514.754 58511.973  14.317293   0.06948288                                                                       
         28.3   25.228672   73.6777 393.95065  435.59253    0.5066778   0.49524647  114.35879        1.0  0.5346021   0.9702147  425.70544   117.4364 2.8881726  -0.0041179657    0.010098061    435.529   0.0078116977   -0.023729008  -6.9916487 216.49959 -15.8693905 2159m152    2 2159m152w2o0000869e013   10       1            0          0    13       1  58509.19 58514.754 58511.973  15.902299   0.29187885                                                                       
         28.4   29.721766 81.447716 378.03683  305.67477   0.77100915    0.7282042  122.42877  0.9999999 0.87940735  0.87637377  357.53528  125.66771 2.8885841   -0.019607425    0.017088326  310.53894    -0.91142863      -1.181112  -6.7595754  216.5122  -15.863426 2159m152    2 2159m152w2o0023850e013    8       1            0          0    13       1  58509.19 58514.754 58511.973  16.286852    0.4606429                                                                       
         28.5    32.94764  72.76504 372.81885  364.66632   0.61624616    0.5924433  117.30891        1.0   0.654763  0.97389513   366.6764  120.46764 2.8886573   -0.007337868   0.0124309985  364.24167    -0.09773006      0.0726737  -5.1977425 216.51637 -15.8700485 2159m152    2 2159m152w2o0023820e013    9       1            0          0    13       1  58509.19 58514.754 58511.973   16.09526    0.3621247                                                                       
         28.6   33.057877 62.387775 379.17435  461.47284   0.47487128   0.44776762 115.369415 0.99999994  0.6925516   0.9392633   460.1715 118.535286  2.889326   -0.004897654    0.009639583  460.65036   -0.077362254    -0.12323706   -5.207127 216.51134  -15.877986 2159m152    2 2159m152w2o0000739e013    9       1            0          0    13       1  58509.19 58514.754 58511.973  15.839635   0.27731398                                                                       
         28.7   44.494835  73.01458 400.98148  319.87048   0.70022464    0.6624738  116.92411        1.0 0.98626816   0.7929932  291.79703  120.06339 2.8868885  -0.0136063695    0.015143662    317.978     0.21076415      0.6045184   -6.024319   216.494  -15.869909 2159m152    2 2159m152w2o0000860e013    9       1            0          0    13       1  58509.19 58514.754 58511.973  16.237564   0.41611993                                                                       
         28.8    46.73637  64.66576 369.99213   347.1091   0.63082355   0.58566946  112.08117        1.0  0.6647471   0.8810949   328.1983  115.18523 2.8881478 -0.00070637465    0.012250748  349.36884    -0.23372556    -0.45048094   -4.081992 216.51863  -15.876228 2159m152    2 2159m152w2o0000771e013   10       1            0          0    13       1  58509.19 58514.754 58511.973  16.148834   0.36359152                                                                       
         28.9   47.146442  78.50126 401.04507   315.6828    0.6983057    0.6611167  112.27196        1.0  0.4351713  0.92880636  279.00705   115.3926 2.8886547   0.0020504594    0.013370637   315.6407   0.0019312315    0.003969131  -6.2646766 216.49394  -15.865719 2159m152    2 2159m152w2o0030191e013   10       1            0          0    13       1  58509.19 58514.754 58511.973  16.251873   0.40377972                                                                       
        28.10   47.582054 55.996334  387.9383   11648.88  0.019092038  0.017973017  116.88695        1.0  2.4238243  0.99921286  11636.183 120.019714 2.8869994   0.0023210049  0.00038709128  11649.162 -0.00036091925 -0.00043949072   -5.132475  216.5044  -15.882883 2159m152    2 2159m152w2o0000666e013   10       1            0          0    13       1  58509.19 58514.754 58511.973   12.33429  0.010894816                                                                       
        28.11   48.925423 84.842445   371.506   373.3557    0.6286198   0.58760834  118.75274        1.0  0.8127026   0.9552621   366.1135  121.88601 2.8908827  -0.0016303658     0.01180582   373.2475   -0.048071347   -0.018483335    -6.01779 216.51738  -15.860822 2159m152    2 2159m152w2o0023865e013    9       1            0          0    13       1  58509.19 58514.754 58511.973  16.069693   0.35774672                                                                       
        28.12   50.416748  89.47509 376.72006  341.35867    0.6857221   0.64786196  120.59853        1.0 0.40053874  0.42729703  387.93124  123.76365 2.8906918   -0.007902801    0.013539165   338.9733     0.53846973    -0.45477375  -7.2031765 216.51324  -15.857293 2159m152    2 2159m152w2o0030209e013    8       1            0          0    13       1  58509.19 58514.754 58511.973  16.166973    0.4008514                                                                       
        28.13    50.69101  58.29456  395.8977   622.0679   0.35237178   0.32391876  111.14799  1.0000001  0.5265072   0.8838457   625.6907  114.20132 2.8883014    0.006958306     0.00687368  622.07294   -0.032049645    0.016977552   -4.419819 216.49806  -15.881143 2159m152    2 2159m152w2o0000688e013   10       1            0          0    13       1  58509.19 58514.754 58511.973  15.515406   0.19609882                                                                       
        28.14   51.866936  74.23347 403.62335  378.01447    0.5817359    0.5590756  116.35396        1.0  0.8296002   0.8534632  361.42032 119.528404 2.8907192   0.0014057755    0.011402778   380.6502   -0.014591969      0.2565347  -5.6669774  216.4919  -15.868983 2159m152    2 2159m152w2o0000870e013    7       1            0          0    13       1  58509.19 58514.754 58511.973  16.056229   0.34539062                                                                       
        28.15   54.266895  91.83292 378.84814   917.2073   0.24481095   0.23452884  119.65225        1.0  0.7599791  0.44673058   951.7714  122.92034 2.8880343   -0.001937747    0.005019379    917.002    0.035926826    -0.10337848   -7.601089 216.51155  -15.855496 2159m152    2 2159m152w2o0030214e013    8       1            0          0    13       1  58509.19 58514.754 58511.973  15.093831   0.14244905                                                                       
        28.16    56.23316 64.898445 366.02594  633.91986   0.35922992     0.322329  113.78618 0.99999994  0.3955895   0.9559667  626.92004  116.79879 2.8870566 -2.3245811e-05    0.006894678   633.9214    0.011207239   -0.060287178   -3.746933 216.52177  -15.876043 2159m152    2 2159m152w2o0000770e013   10       1            0          0    13       1  58509.19 58514.754 58511.973  15.494914   0.19701992                                                                       
        28.17    59.40416 57.779884 400.11685   324.2942   0.68017685    0.6231755 113.149826  0.9999999  1.0638949   0.8399615  336.47305  116.29131     2.888   -0.008718729    0.013493116  324.97748      0.7093433     0.80917567   -3.883817 216.49472  -15.881543 2159m152    2 2159m152w2o0000689e013    9       1            0          0    13       1  58509.19 58514.754 58511.973  16.222652   0.39542875                                                                       
        28.18   63.584652  56.48322 368.62607   363.8097   0.60430336   0.55952173 112.613106        1.0  0.5455148  0.97532684  334.18976   115.6292  2.891647   0.0037082434    0.011596213  363.19342     0.19870214     0.15066151  -3.5354452 216.51973  -15.882475 2159m152    2 2159m152w2o0023763e013    9       1            0          0    13       1  58509.19 58514.754 58511.973  16.097815   0.34747347                                                                       
         29.1  0.78975123  72.74159 384.71066   276.7351   0.15364407   0.14433375  22.921291        1.0  0.6526941    0.884537   269.7689  23.457462 2.6970766    0.002613604   0.0029964964  276.72906    0.002687999  -0.0042124363  -1.6904336 216.50693  -15.870089 2159m152    1 2159m152w1o0001109e014   12       1            0          0    14       0  58670.68   58676.5  58673.59   16.39484   0.09013539                                                                       
         29.2   14.517664  77.59403 382.17065  1908.3273  0.022926634  0.021697564  24.419172  1.0000001  1.2354126   0.9894204  1902.3391  24.971807 2.6963036   0.0013354421  0.00047867905  1908.1544   -0.013044113     0.00642258  -1.7209566 216.50893  -15.866378 2159m152    1 2159m152w1o0001196e014   11       1            0          0    14       0  58670.68   58676.5  58673.59 14.2983675  0.013893972                                                                       
         29.3   19.945349  66.69185 388.35406  181.15361   0.23366836   0.22663061  23.657227 0.99999994  0.6155037   0.9066918  177.72685  24.207886 2.6982374  -0.0016903877   0.0047544898  181.25806    -0.01343165    -0.01972533  -1.8451003 216.50404  -15.874716 2159m152    1 2159m152w1o0001007e014   10       1            0          0    14       0  58670.68   58676.5  58673.59  16.854883   0.14260294                                                                       
         29.4   20.625404  77.38974 378.70596  203.30406   0.20897357   0.19782896  23.200026 0.99999994  1.1185963   0.5895596  198.18669  23.743673 2.6979208   0.0048083663   0.0041905087  203.31003   0.0031025861   0.0058717006  -1.6688259 216.51169  -15.866528 2159m152    1 2159m152w1o0035472e014   12       1            0          0    14       0  58670.68   58676.5  58673.59  16.729635   0.12444076                                                                       
         29.5    28.44895  66.68278  376.6154   97.41468   0.43600672   0.40914547  22.682718        1.0  1.3999612  0.90820193  88.210785  23.213335 2.6986184    0.017559767     0.00920237   97.39969   -0.033968363   -0.020824008  -1.6590401 216.51337  -15.874701 2159m152    1 2159m152w1o0041780e014   12       1            0          0    14       0  58670.68   58676.5  58673.59  17.528439     0.257534                                                                       
         29.6    31.04433 62.495407 380.69577  111.05346   0.38849968    0.3608824  23.090397        1.0 0.43853396   0.6874969  108.99269   23.63166  2.698318  -0.0071932077     0.00767617 111.058716    -0.10684692   -0.026218988   -2.085791 216.51013  -15.877906 2159m152    1 2159m152w1o0000946e014   13       1            0          0    14       0  58670.68   58676.5  58673.59   17.38617    0.2290881                                                                       
         29.7     43.6197   59.2044 376.98993  174.66875    0.2410865   0.22465315  22.896532        1.0  0.3587289   0.8010734  170.15509  23.439981 2.6939623  -0.0034299493   0.0048405402  174.70482  -0.0067083994    0.041156545  -2.2227762 216.51308  -15.880413 2159m152    1 2159m152w1o0000898e014   12       1            0          0    14       0  58670.68   58676.5  58673.59  16.894463   0.14314793                                                                       
         29.8   45.380966  81.63269 370.72363  160.81024   0.26082382   0.24662913  23.017046 0.99999994 0.56797725   0.9151882  164.99136  23.577576 2.6975658  -0.0039866567    0.005239788  160.93509    0.049828842    0.103049606  -1.6546515 216.51802  -15.863272 2159m152    1 2159m152w1o0001257e014   12       1            0          0    14       0  58670.68   58676.5  58673.59  16.984217   0.15647775                                                                       
         29.9   47.525703  55.96781 387.65833  11331.485  0.004373649 0.0041877134  29.955837        1.0  2.9791193  0.92849696  11335.753  30.562798 2.6965795 -1.2814999e-05 0.000108068365  11331.072  0.00054098957  -6.969804e-05  -2.6282625 216.50461  -15.882904 2159m152    1 2159m152w1o0000854e014   13       1            0          0    14       0  58670.68   58676.5  58673.59  12.364283 0.0028702724                                                                       
        29.10   48.603474  55.91389 389.27478  1777.4946  0.025860513  0.025928054  26.474466        1.0   1.449696  0.24272768  1779.9933  27.024328 2.6959178  -0.0006633401    0.000560209  1780.3622   -0.007619721     -0.0209562   -2.603615 216.50333  -15.882949 2159m152    1 2159m152w1o0035407e014   13       1            0          0    14       0  58670.68   58676.5  58673.59   14.37548  0.016172446                                                                       
        29.11    48.80895 56.112595 379.37024 106.500015   0.39369652   0.37780765  22.535221  1.0000001  0.7359741  0.60561377  104.10962  23.067593 2.6972332    0.002106905   0.0075167096  106.47288    -0.17393045     0.10909013  -2.4779236  216.5112  -15.882778 2159m152    1 2159m152w1o0000853e014   13       1            0          0    14       0  58670.68   58676.5  58673.59  17.431625   0.23326382                                                                       
        29.12   51.814224  85.71951 370.88217  180.36658   0.24210753   0.22638448   23.93973  0.9999999 0.74188846  0.89768285  180.29341  24.504152 2.6950338  -0.0046779513   0.0049415072  180.41347   0.0032848443    0.014963879  -1.7239697 216.51788   -15.86015 2159m152    1 2159m152w1o0001316e014   11       1            0          0    14       0  58670.68   58676.5  58673.59   16.85961   0.14496309                                                                       
        29.13   51.884567 58.117325 396.38022  266.40414   0.15765928   0.14816271   22.69697        1.0  0.7459586  0.81083214  275.33344  23.242592 2.6973565  0.00041770935   0.0030792998  266.38782   -0.002482411   -0.006464237  -2.3641977 216.49768  -15.881279 2159m152    1 2159m152w1o0000881e014   13       1            0          0    14       0  58670.68   58676.5  58673.59  16.436148   0.09272681                                                                       
        29.14   53.833355   64.9599 366.95297  263.10928   0.16017854   0.15162347  22.812485  1.0000001  1.0172437   0.9639771  257.77576  23.337896   2.69334     0.01427263   0.0034043032  263.11005  -0.0011537293  -0.0006051424  -1.6302806 216.52104 -15.8759985 2159m152    1 2159m152w1o0000990e014   13       1            0          0    14       0  58670.68   58676.5  58673.59   16.44966  0.094374016                                                                       
        29.15   53.967422 56.381104 374.37692  153.93976   0.27437836   0.25661707  22.533228  0.9999999  1.1424255   0.8277685  148.39928  23.063354 2.6988919  -0.0052212477    0.005262202  153.85188     0.08575388    0.034800775  -2.3685575 216.51517  -15.882564 2159m152    1 2159m152w1o0000852e014   13       1            0          0    14       0  58670.68   58676.5  58673.59  17.031624   0.16007665                                                                       
        29.16   54.772766 91.247986 376.77582   341.1587   0.13405687   0.12490342  24.771444        1.0  1.3977739  0.22952996  337.06998  25.312504 2.6960921  -0.0018963814    0.002675401   341.8265     0.06756984   -0.042473752  -1.8378121 216.51318   -15.85594 2159m152    1 2159m152w1o0041795e014   11       1            0          0    14       0  58670.68   58676.5  58673.59  16.167608   0.07897404                                                                       
        29.17    58.61429  57.93515 399.86597 120.914635   0.34334022   0.32656246  22.522955  1.0000001 0.71634835   0.7597608  126.20894   23.05578  2.694028   0.0014036298    0.006759411 120.941475   -0.024097167   -0.008754358   -2.303362 216.49492  -15.881424 2159m152    1 2159m152w1o0029793e014   13       1            0          0    14       0  58670.68   58676.5  58673.59  17.293802   0.20463078                                                                       
        29.18    63.66181 57.257664  367.8324  552.55774   0.07638952   0.07166523  22.878124 0.99999994  1.1609527   0.9875341  548.72986  23.405975  2.695416 -0.00018012524   0.0015219972   552.5624    0.010370531  -0.0015352839  -2.1717546 216.52036  -15.881883 2159m152    1 2159m152w1o0000869e014   13       1            0          0    14       0  58670.68   58676.5  58673.59  15.644055   0.04497956                                                                       
         30.1   0.6100782    72.793  384.7991  1020.2344   0.21565914   0.19868737  108.76544 0.99999994  0.8875275   0.9443212   1015.215  111.75816 2.9449573  -0.0022371411   0.0039369147  1020.1349   -0.009676055  -0.0025357034  -6.9614043 216.50685  -15.870049 2159m152    2 2159m152w2o0000986e014   11       1            0          0    14       0  58670.68  58673.62 58672.152 14.9782505   0.11618997                                                                       
