         25.3   18.681702 351.93713 1246.6844  147.30339    0.2921672    0.2745705  23.994688  0.9999999  0.3772675 0.90573215  153.89465  24.552757 2.6894476  -0.0015162826  0.0060599013   147.3124  0.00040655528   -0.010093094  -1.7915891 136.37637  -14.142921 1365m137    1 1365m137w1o0005638e012    8       1            0          0    12       0 58594.402 58597.605 58596.004  17.079468   0.17844847                                                                       
         25.4   19.437677 350.82263 1257.2334  1585.9213  0.026889786  0.025590362  24.524885 0.99999994  1.3376379 0.97281057  1589.8679  25.110733  2.688674  -0.0016072392  0.0005934148  1585.8201   -0.006246429    0.006761163  -2.0684009 136.36807  -14.143767 1365m137    1 1365m137w1o0005621e012    8       1            0          0    12       0 58594.402 58597.605 58596.004  14.499296   0.01679131                                                                       
         25.5    27.90316  336.8286 1250.7906   579.9215  0.073136955  0.068398185  23.068033        1.0 0.80874974 0.69460624   591.1037  23.592855 2.6882775 -0.00056779385  0.0014768968  580.36975   -0.006254456   -0.048981372  -1.7697165 136.37314   -14.15446 1365m137    1 1365m137w1o0040560e012   11       1            0          0    12       0 58594.402 58597.605 58596.004  15.591577  0.043211095                                                                       
         25.6   27.935162 348.10132 1261.4065  205.06235   0.20577972    0.1926642  22.864437 0.99999994  0.8465905 0.43256706  204.55986   23.41714 2.6906576   0.0037437081  0.0040910817  205.09248     0.02806749    0.038463593  -2.2965057 136.36478  -14.145843 1365m137    1 1365m137w1o0049379e012   10       1            0          0    12       0 58594.402 58597.605 58596.004  16.720285  0.121564984                                                                       
         25.7   28.438766  344.1105 1261.2527  362.92645   0.11241631  0.107843526  22.410093        1.0  1.1044278 0.67201465  361.28116  22.964268 2.6886444 -0.00055253506    0.00223064   362.7303    0.010213187     0.06608065  -2.1860678  136.3649  -14.148891 1365m137    1 1365m137w1o0005519e012   10       1            0          0    12       0 58594.402 58597.605 58596.004  16.100454   0.06712778                                                                       
         25.8   28.894396 336.78488 1248.6989   837.7674  0.050212163  0.047776498  23.700531        1.0  1.0229454  0.8245402  850.91205  24.245108 2.6899343 -0.00031024218  0.0010515669   838.1528    -0.01602904    0.029850433  -1.7385995 136.37479  -14.154494 1365m137    1 1365m137w1o0005426e012    8       1            0          0    12       0 58594.402 58597.605 58596.004  15.192191  0.030723754                                                                       
         25.9   29.096598 351.09637 1241.5714  203.34703   0.21113205   0.19688652   23.08242        1.0  1.1466303  0.9567322  205.55824  23.619423  2.690818    0.009191692  0.0041938378  203.40982     0.02223666   -0.028230276  -1.6617787  136.3804  -14.143567 1365m137    1 1365m137w1o0005620e012   10       1            0          0    12       0 58594.402 58597.605 58596.004  16.729406   0.12377801                                                                       
        25.10   34.462433 342.39102 1262.9808  229.29234   0.18456437   0.16997819  23.201258        1.0 0.90937257 0.51199013  232.55292   23.75942  2.687776   0.0011127591   0.003756838   229.0669   -0.018990226   -0.056387972  -2.0906715 136.36354  -14.150204 1365m137    1 1365m137w1o0040586e012    9       1            0          0    12       0 58594.402 58597.605 58596.004  16.599026   0.11023899                                                                       
        25.11    38.68146  350.6536 1264.8855   1330.947  0.034362905   0.03225007  24.804768        1.0  2.1026368  0.6458165   1328.488  25.340273 2.6881344    0.001522243 0.00068664923  1331.1635   -0.017602857  -0.0023830503  -2.0799496 136.36205  -14.143891 1365m137    1 1365m137w1o0040627e012   10       1            0          0    12       0 58594.402 58597.605 58596.004  14.689598  0.020237168                                                                       
        25.12   44.708763  347.9933 1267.5376  13759.333 0.0037714671 0.0035420437  31.456303        1.0  7.3490725  0.9941161  13760.472   32.06269 2.6906474  0.00022649765  9.492994e-05  13760.593   0.0018413098   -0.011400641  -2.0361276 136.35995  -14.145922 1365m137    1 1365m137w1o0005572e012    9       1            0          0    12       0 58594.402 58597.605 58596.004  12.153506 0.0024821723                                                                       
        25.13    48.81924  350.6192  1233.939  237.60065   0.18124326   0.16829723  23.463278        1.0 0.41241252  0.9162751  231.51953  24.014357 2.6878848    0.005134523  0.0036529659  237.57024   -0.013331128   0.0012569096  -1.9203475 136.38641  -14.143935 1365m137    1 1365m137w1o0005619e012    9       1            0          0    12       0 58594.402 58597.605 58596.004   16.56038     0.107568                                                                       
        25.14     49.0178 364.78796 1251.1327   519.3074   0.08396687  0.077753656  23.476559        1.0  1.4026203 0.79905695  519.30835  24.039925 2.6875002   0.0036844015  0.0016811981  519.30743   -0.008432672   0.0052611222  -1.6888858 136.37288  -14.133103 1365m137    1 1365m137w1o0033817e012   10       1            0          0    12       0 58594.402 58597.605 58596.004  15.711439  0.049116846                                                                       
        25.15   49.180714  353.1614 1268.0879   263.7451   0.16957968   0.15362869  24.726612        1.0  1.2157865 0.40537545  260.32056  25.297596 2.6867802    0.008367181  0.0035700514  263.75443    0.007774126    0.021032047   -1.902511 136.35951 -14.1419735 1365m137    1 1365m137w1o0049386e012    7       1            0          0    12       0 58594.402 58597.605 58596.004  16.447039   0.10208969                                                                       
        25.16    50.50486 334.40375 1237.9104  493.30148   0.08692577  0.079632126  23.480597 0.99999994  1.0160716  0.9030859  485.22992  24.018715 2.6881745    0.002356112  0.0017903824  493.33966    0.013431281  -0.0013435023  -1.7498282 136.38329  -14.156319 1365m137    1 1365m137w1o0005379e012    9       1            0          0    12       0 58594.402 58597.605 58596.004  15.767219  0.051718924                                                                       
        25.17   51.172478 353.63437 1233.9395  115.97684   0.37670538   0.35207692  23.535013        1.0 0.42931414  0.7365829  114.72071  24.077974 2.6878104    0.004383266  0.0073956395  115.81426   -0.037310224    -0.06631258  -1.8971602 136.38641  -14.141632 1365m137    1 1365m137w1o0033785e012    9       1            0          0    12       0 58594.402 58597.605 58596.004  17.339071   0.22342825                                                                       
        25.18   58.699097  334.3442 1234.0945   938.4438   0.04365778  0.041336063  22.695217 0.99999994  1.5674752 0.96998477   929.2559   23.23148 2.6879334   0.0027266145  0.0009000155   938.4859   0.0106974775   0.0062928265  -1.8726643 136.38629  -14.156366 1365m137    1 1365m137w1o0005378e012   10       1            0          0    12       0 58594.402 58597.605 58596.004  15.068979   0.02626241                                                                       
        25.19    65.07817 363.30865 1268.4258  100.34196   0.43494317   0.40463305  23.934628  1.0000001 0.62385446  0.5595104  104.37918  24.504662  2.691984   0.0010919571   0.008756088  100.24518    -0.01243685   -0.045151353  -1.6352779 136.35925  -14.134223 1365m137    1 1365m137w1o0040713e012    9       1            0          0    12       0 58594.402 58597.605 58596.004  17.496294   0.26406783                                                                       
        25.20   69.481544  364.7569  1233.372  331.91345   0.12943633  0.120589904    23.1942        1.0  0.7113968 0.95539993  336.22247   23.75088  2.691061   0.0023015738   0.002535403  331.82745   -0.009143528    0.015075345  -1.8196132 136.38687  -14.133137 1365m137    1 1365m137w1o0005834e012    9       1            0          0    12       0 58594.402 58597.605 58596.004  16.197437  0.075995445                                                                       
         26.1  0.36403707  347.0592 1251.2212  1021.2846   0.18115635   0.16795112   96.77855  1.0000001   0.767829     0.9372   1024.323   99.52978 2.9347117  -0.0035396814  0.0035639151 1021.25195   0.0026581085    0.018584685  -4.9626675  136.3728  -14.146645 1365m137    2 1365m137w2o0004618e012    8       1            0          0    12       0 58594.402 58597.605 58596.004  14.977133  0.103195705                                                                       
         26.2    9.152696 347.62625 1248.0502   383.1276   0.47441167   0.44718316   92.30458        1.0 0.52071095  0.7452755   390.9827   94.96391 2.9346368   -0.007186234   0.009095768   382.7954    -0.11918398     0.14943391  -4.8603992  136.3753  -14.146214 1365m137    2 1365m137w2o0027701e012   10       1            0          0    12       0 58594.402 58597.605 58596.004  16.041641   0.26682478                                                                       
         26.3    19.84287  350.9049 1257.3557  1592.9658   0.11299528   0.10678734   96.55066  0.9999999 0.75087726  0.9713312  1633.0881  99.425705  2.936059   0.0012841821  0.0022769473   1592.864  -0.0039141304     0.00885323  -5.5318537 136.36797  -14.143704 1365m137    2 1365m137w2o0004664e012    7       1            0          0    12       0 58594.402 58597.605 58596.004  14.494484   0.06588791                                                                       
         26.4   25.641273   344.105 1260.1877  323.41028   0.55523455    0.5236505   90.52867        1.0  0.6935852 0.65747815   317.8832  93.123726   2.93449   -0.012195289   0.010801515   325.4713      0.4031502     0.76327956  -5.3122787 136.36574  -14.148896 1365m137    2 1365m137w2o0034927e012   11       1            0          0    12       0 58594.402 58597.605 58596.004  16.225615    0.3122514                                                                       
         26.5   25.693373 337.62537 1250.9633  610.70245   0.29909584    0.2787683   91.38945        1.0 0.53594595  0.5154671  617.27264    93.9222 2.9346027    0.000505805  0.0055541773  610.41003   -0.026403137    0.031646255   -5.717737   136.373  -14.153851 1365m137    2 1365m137w2o0034903e012   11       1            0          0    12       0 58594.402 58597.605 58596.004  15.535426   0.16370599                                                                       
         26.6   29.025105  336.7245 1248.7437  1823.8116   0.09969378   0.09186552  93.062325        1.0  0.5686299 0.90351105  1813.1833   95.70762 2.9357958   0.0022692084  0.0019089733   1823.777  -0.0075141992  -0.0067677307   -5.917932 136.37474   -14.15454 1365m137    2 1365m137w2o0004507e012   10       1            0          0    12       0 58594.402 58597.605 58596.004   14.34755   0.05544927                                                                       
         26.7    33.10724 357.00443  1257.954  283.81393    0.6663221    0.6205817   95.80631        1.0 0.62037987 0.85906285   325.8322   98.48021  2.933452   -0.035288393    0.01747034  283.05286   -0.026836155      0.1744208        -6.1 136.36751  -14.139045 1365m137    2 1365m137w2o0034973e012   10       1            0          0    12       0 58594.402 58597.605 58596.004  16.367416   0.38146734                                                                       
         26.8    33.32344 344.22168 1263.1161  447.19876   0.41369084     0.379671   92.14617        1.0  0.5592572  0.5572735    455.126   94.75999  2.934337   0.0034818053   0.007759777  446.52588    -0.26944935     0.14188962  -5.2232533 136.36343  -14.148806 1365m137    2 1365m137w2o0027693e012   11       1            0          0    12       0 58594.402 58597.605 58596.004  15.873749   0.22696738                                                                       
         26.9   38.000935 340.57574 1263.5668   311.0192    0.5899767   0.55063444  93.762985        1.0 0.37724036 0.69061613  327.06683  96.423584 2.9377277    0.006424427   0.011288044  311.45557   -0.077052034     -0.2956046  -5.0918145 136.36307  -14.151589 1365m137    2 1365m137w2o0041669e012   11       1            0          0    12       0 58594.402 58597.605 58596.004  16.268032   0.33781147                                                                       
        26.10   39.637394 350.89316 1265.1798  1296.2444   0.14009674   0.13337426  95.261055        1.0   0.900641  0.5234687  1338.6115   97.96835 2.9344244   0.0034765005  0.0027092106  1296.3853   -0.022214983     0.01625728  -5.2219706  136.3618  -14.143708 1365m137    2 1365m137w2o0034951e012    8       1            0          0    12       0 58594.402 58597.605 58596.004  14.718283  0.079934955                                                                       
        26.11    42.07371 337.95343 1238.9452   348.6542     0.515333   0.49398047    95.4847        1.0   1.371952 0.80915505  326.95026  98.182976 2.9335072   -0.010641158    0.01067366   350.4834     0.25176057    -0.09853529  -5.9480844 136.38246  -14.153607 1365m137    2 1365m137w2o0034902e012    8       1            0          0    12       0 58594.402 58597.605 58596.004  16.144012   0.30513433                                                                       
        26.12     44.8989 348.06937 1267.6019  12414.474  0.016220838  0.014522734  105.02379 0.99999994  1.0188551  0.9890576 12412.5205  107.76796 2.9361994 -0.00032305717 0.00032969928 12414.9375   0.0025157286   -0.008118064  -4.6013355  136.3599  -14.145864 1365m137    2 1365m137w2o0004626e012    9       1            0          0    12       0 58594.402 58597.605 58596.004   12.26518  0.009185284                                                                       
        26.13   47.512558 332.31976 1242.1396    285.504    0.6433347   0.59442216   94.99933  1.0000002  0.3992436  0.8217356  283.74527  97.668106  2.934921   -0.018657148    0.01395171  285.56924     0.03566986    0.043236963  -7.1882176 136.37994  -14.157908 1365m137    2 1365m137w2o0034872e012    9       1            0          0    12       0 58594.402 58597.605 58596.004   16.36097   0.37556604                                                                       
        26.14   47.844734 351.49228 1234.5127  340.40625   0.55541486    0.5211053   95.28186 0.99999994  0.4133267  0.9955821   329.4685   97.93865  2.937946   0.0007485151   0.010148669  340.10205     -0.2613802     0.29037735   -4.901923 136.38597  -14.143269 1365m137    2 1365m137w2o0004682e012   10       1            0          0    12       0 58594.402 58597.605 58596.004  16.170006    0.3122365                                                                       
        26.15   48.465656 364.58664 1251.0885  660.28143   0.28969002   0.26369664  95.673225        1.0  1.2243226  0.7752254  693.71313  98.396194 2.9349031   -0.010138452  0.0055474807  660.06177      0.1265501    -0.10290813  -7.2554984 136.37291  -14.133257 1365m137    2 1365m137w2o0027765e012   10       1            0          0    12       0 58594.402 58597.605 58596.004  15.450677   0.15843569                                                                       
        26.16    50.48463 354.02316 1268.2587   355.2608    0.5323196   0.48266578   94.53719        1.0 0.53080755  0.5407085   345.2551  97.202705 2.9350452   0.0043522716   0.009775349  355.20068 -0.00080167304    0.007170896   -4.982542 136.35939  -14.141315 1365m137    2 1365m137w2o0041688e012    9       1            0          0    12       0 58594.402 58597.605 58596.004  16.123632   0.29604647                                                                       
        26.17    51.41631 334.44333 1237.4238  626.23456    0.2914633    0.2697422   93.25268        1.0 0.51366854 0.77436084  617.13727  95.895996 2.9377227  -0.0028030872  0.0055267117  626.97736   -0.021633323    0.042331718   -6.429695 136.38367  -14.156289 1365m137    2 1365m137w2o0027661e012   10       1            0          0    12       0 58594.402 58597.605 58596.004  15.508158   0.16288832                                                                       
        26.18   53.639652 361.37625 1264.4552  311.47955   0.67297494   0.61330223  106.25766 0.99999994 0.80973476  0.9398668  336.66068 108.948166 2.9376812   -0.018471837   0.014250336  307.64023      0.9829168     0.50041616  -6.0188894 136.36238  -14.135701 1365m137    2 1365m137w2o0027753e012    8       1            0          0    12       0 58594.402 58597.605 58596.004  16.266426   0.38584936                                                                       
        26.19   54.103302 328.16193  1257.114  265.01187   0.70333445   0.63790005   91.44478        1.0  0.5930562  0.8973762   263.1232   93.94725 2.9340873    0.030573428   0.016517926  265.00177    0.007942384    0.004148673   -5.675298 136.36815  -14.161076 1365m137    2 1365m137w2o0034856e012   11       1            0          0    12       0 58594.402 58597.605 58596.004  16.441837   0.39067417                                                                       
        26.20    58.96332 334.28976 1234.0153   1295.234    0.1409042   0.13091448   92.69359        1.0 0.52342904 0.94539404  1293.4023  95.305244 2.9342453  -0.0018373132  0.0027283223  1295.2229    0.015022713    0.019563068    -6.18176 136.38635  -14.156408 1365m137    2 1365m137w2o0004467e012   11       1            0          0    12       0 58594.402 58597.605 58596.004   14.71913   0.07783392                                                                       
        26.21   60.299126  360.5456 1234.0964   272.1865    0.6909808    0.6527752   95.51333        1.0 0.73619735  0.8797548  292.85318   98.19975 2.9350212  -0.0030671954   0.013184428   272.9073     -1.3446753     0.20176442  -6.6325192 136.38629 -14.1363535 1365m137    2 1365m137w2o0004793e012   10       1            0          0    12       0 58594.402 58597.605 58596.004  16.412834   0.39790356                                                                       
        26.22    71.51961   365.308 1232.8746  334.58832    0.5602087    0.5310129   96.80033        1.0   0.509171  0.8922172  343.21857  99.546135  2.934764  -0.0076759458   0.010907887  332.27332     0.07268576      0.7577855  -7.2816305 136.38727  -14.132716 1365m137    2 1365m137w2o0004859e012    9       1            0          0    12       0 58594.402 58597.605 58596.004  16.188723   0.32334846                                                                       
         27.1  0.51602596  347.1094 1251.1948  442.52396   0.10003816   0.09324761  24.036747        1.0  1.3069073  0.9379193  446.63226  24.596266 2.6732705    0.002121985  0.0020279158   442.5167   -0.011279125  -0.0073160455  -0.7401787 136.37282  -14.146606 1365m137    1 1365m137w1o0005324e013   11       1            0          0    13       1 58800.957  58807.11  58804.03  15.885158   0.05903245                                                                       
         27.2   11.179679 347.01288 1247.2466  219.50343   0.20784703   0.18828602  24.713932        1.0  0.7391437  0.8758619  224.92166  25.269707 2.6738324   0.0014436841  0.0042439117  219.46114   -0.012860536   -0.009445013 -0.45993462 136.37593  -14.146683 1365m137    1 1365m137w1o0005323e013   10       1            0          0    13       1 58800.957  58807.11  58804.03  16.646397   0.12276372                                                                       
         27.3   15.632454 341.27866 1251.2076 106.131836   0.41179392   0.38680878  23.858562        1.0  0.6309264 0.63518834  105.69317  24.428093 2.6744666    -0.00191468   0.008268287  106.12012    0.053208128    -0.00638352  -0.8348991  136.3728   -14.15106 1365m137    1 1365m137w1o0038921e013   11       1            0          0    13       1 58800.957  58807.11  58804.03  17.435387   0.24831566                                                                       
         27.4   17.962181 351.45004 1246.5648  125.09302   0.34989446    0.3357654   23.99898        1.0  0.5574788 0.85692567  121.61969  24.551086  2.678327  0.00068694353    0.00690623 125.061714    0.013286698  -0.0055498574 -0.48588505 136.37646  -14.143294 1365m137    1 1365m137w1o0032543e013    9       1            0          0    13       1 58800.957  58807.11  58804.03  17.256918   0.21091096                                                                       
         27.5   20.018488 350.95926 1257.3965  1441.0382  0.031517375  0.029086212  25.037306        1.0  0.5553795  0.9705465  1438.7421  25.610659 2.6759527  0.00016015768 0.00064473145   1441.237   -0.004017919    0.012548785   -1.071039 136.36794  -14.143662 1365m137    1 1365m137w1o0005389e013   10       1            0          0    13       1 58800.957  58807.11  58804.03  14.603312   0.01886605                                                                       
         27.6   22.593771 339.49796 1247.8784  68.074425   0.66025573    0.6063191  23.671833        1.0 0.55681586  0.2893209   71.46672   24.21771 2.6742377   -0.007203579   0.012782143   68.59456     -0.9302371     0.56314945  -0.7280183 136.37543  -14.152423 1365m137    1 1365m137w1o0038905e013   11       1            0          0    13       1 58800.957  58807.11  58804.03   17.91754   0.39397508                                                                       
         27.7   27.855429 336.85162 1250.6913      504.5    0.0921252  0.087181605   25.72864        1.0 0.93267125 0.59327173  500.34534   26.29575 2.6752102  -0.0010487437  0.0018835791   504.9447    -0.05660532     0.09012433   -0.898046 136.37321  -14.154442 1365m137    1 1365m137w1o0038901e013    9       1            0          0    13       1 58800.957  58807.11  58804.03  15.742847  0.055418767                                                                       
         27.8   28.335836 336.92776 1248.9692   779.5766  0.058846664   0.05668557  25.705742  0.9999999    0.78784  0.7685242  779.17566  26.269241 2.6715662  0.00029426813  0.0012274792   779.6524   -0.014934417   -0.085403994   -0.817698 136.37457  -14.154385 1365m137    1 1365m137w1o0005192e013    9       1            0          0    13       1 58800.957  58807.11  58804.03  15.270353  0.035814036                                                                       
         27.9    28.68275 348.30112 1261.6561   296.4673   0.15117764   0.13983966  24.070183        1.0  0.9568677   0.528192   288.7369   24.63418 2.6766849   0.0052980185   0.002962944  296.42432   0.0063344995   0.0012012976  -1.4971403 136.36458   -14.14569 1365m137    1 1365m137w1o0038955e013   10       1            0          0    13       1 58800.957  58807.11  58804.03  16.320059   0.08834542                                                                       
        27.10    29.09933 352.92447 1242.5686  197.65587   0.22258441   0.20980506   24.06555 0.99999994 0.83117074  0.9567348  190.32362  24.611462  2.676325    0.015672505   0.004828579  197.66347  -0.0022185545   -0.010806079 -0.30438405 136.37962   -14.14217 1365m137    1 1365m137w1o0005425e013   10       1            0          0    13       1 58800.957  58807.11  58804.03  16.760225   0.13285269                                                                       
        27.11   29.112381  344.1229 1261.5107   320.9928   0.14103065   0.13110034  24.455744  1.0000001  1.2015105  0.6385491   315.7365  25.031229 2.6767447   0.0017870665  0.0027437054  320.92804  -0.0073457886   -0.012282872   -1.459583 136.36469  -14.148882 1365m137    1 1365m137w1o0005287e013   10       1            0          0    13       1 58800.957  58807.11  58804.03   16.23376   0.08288051                                                                       
        27.12    34.36003 342.94662 1263.1442  172.42357    0.2620093   0.24591027  24.448683  0.9999999 0.85983646 0.40095702  167.93385   25.01681 2.6724105   0.0026798844  0.0052970797  172.48288     0.09185031   0.0050715674  -1.4032748  136.3634  -14.149779 1365m137    1 1365m137w1o0046797e013   11       1            0          0    13       1 58800.957  58807.11  58804.03  16.908508   0.15499564                                                                       
        27.13   39.509678 350.80457 1265.1564  1418.5037  0.031750996   0.02943162   24.85096        1.0  3.9448433  0.6446567  1409.0608  25.423838 2.6731987    0.004237175  0.0006547355  1418.3678   -0.022439806    0.012796552   -1.267443 136.36183  -14.143776 1365m137    1 1365m137w1o0032538e013   10       1            0          0    13       1 58800.957  58807.11  58804.03  14.620424  0.019023102                                                                       
        27.14    45.15881 348.14474 1267.6914  13416.529 0.0039557805 0.0036356736   31.54679 0.99999994  14.413178  0.9932732  13407.075  32.182148 2.6750977   0.0006815791  9.692044e-05  13415.148    0.004721612  -0.0068516284  -1.2514936 136.35983  -14.145806 1365m137    1 1365m137w1o0005341e013   11       1            0          0    13       1 58800.957  58807.11  58804.03    12.1809  0.002552944                                                                       
        27.15    49.07843 350.88022 1233.8993  291.61493    0.1427009    0.1359319   22.63061  0.9999999   0.578816 0.98775744  282.36273  23.167355 2.6721644   0.0060580373  0.0028641582   291.6107   -0.003645154  -0.0032979709 -0.72286147 136.38644  -14.143736 1365m137    1 1365m137w1o0005388e013   12       1            0          0    13       1 58800.957  58807.11  58804.03  16.337976  0.084427714                                                                       
        27.16   49.083862  364.8127  1251.231  496.38412  0.089654624  0.083021045  24.327557        1.0  0.8423822  0.7943971  493.62585  24.889326 2.6742275    0.002338767  0.0018168669  496.39087   -0.004089609    0.011602918  -0.6705918  136.3728  -14.133084 1365m137    1 1365m137w1o0032590e013   10       1            0          0    13       1 58800.957  58807.11  58804.03  15.760455  0.053254068                                                                       
        27.17   49.643047 334.77634 1237.9926   456.8184   0.09456765  0.086743705  23.112411        1.0   0.938202  0.8244377  455.38284  23.653967 2.6722915   0.0044726133  0.0018868516  456.93863   -0.012930556  -0.0064664404 -0.71113104 136.38321  -14.156034 1365m137    1 1365m137w1o0032486e013   12       1            0          0    13       1 58800.957  58807.11  58804.03  15.850641   0.05497898                                                                       
        27.18   50.744965  354.3233 1268.2338  231.30739   0.18956196    0.1750419  24.045559 0.99999994  0.8460743 0.51586336  225.32431  24.625006  2.675158   0.0007941127  0.0038452782  231.45323   -0.022114536    -0.06902036  -1.0910462  136.3594  -14.141087 1365m137    1 1365m137w1o0038981e013   10       1            0          0    13       1 58800.957  58807.11  58804.03  16.589527   0.11327695                                                                       
        27.19   52.608788 343.76703 1232.4492  117.34833    0.3678563    0.3357076  22.960512        1.0  0.5310663 0.95729566  115.60103  23.487095 2.6772542  -0.0005174875  0.0071119466  117.33833   9.014072e-05   0.0069342316  -0.8093448 136.38759   -14.14917 1365m137    1 1365m137w1o0032521e013   12       1            0          0    13       1 58800.957  58807.11  58804.03  17.326307   0.21521136                                                                       
        27.20   56.124977 333.16714 1236.2699  162.53331   0.26536903   0.25493464  24.025986        1.0  0.5340452 0.33078286  167.82256  24.576956 2.6747174    0.008024812   0.005595325  162.63597     0.05716224    0.044195253 -0.79468066 136.38457  -14.157265 1365m137    1 1365m137w1o0038874e013   10       1            0          0    13       1 58800.957  58807.11  58804.03  16.972645   0.16168019                                                                       
        27.21   58.218784 334.46164 1234.2251  902.30994  0.048551727   0.04589658  23.996538        1.0  0.9638693  0.9354581  901.50916  24.536362 2.6755998   0.0021199584  0.0009768517   902.3362    0.012272133   0.0062126066 -0.81212324 136.38618  -14.156277 1365m137    1 1365m137w1o0005144e013   11       1            0          0    13       1 58800.957  58807.11  58804.03   15.11161   0.02888147                                                                       
        27.22    68.25346  363.2597 1270.0327   134.3851   0.32888782    0.3038057  23.555105        1.0  0.8723673  0.4889528  136.41936  24.096624 2.6725864     0.01130271   0.006684583  134.36447    0.007432088   -0.019515239  -0.8573272 136.35799  -14.134259 1365m137    1 1365m137w1o0039037e013   11       1            0          0    13       1 58800.957  58807.11  58804.03  17.179123   0.19229423                                                                       
        27.23    69.13013 364.92325 1233.7206  293.61496    0.1493378   0.13862345   23.65188  1.0000001  0.6913493 0.92955935  296.50986   24.18729 2.6744595   -0.001181066  0.0029577992   293.5863       0.032952    0.016518287 -0.99821097  136.3866   -14.13301 1365m137    1 1365m137w1o0005607e013   11       1            0          0    13       1 58800.957  58807.11  58804.03  16.330555   0.08765041                                                                       
         28.1   1.1938401 346.57736 1251.5118  822.61945   0.26187053   0.24804005  109.01986        1.0  0.5010421 0.87193745   793.2666  112.02615 2.9173791   0.0007866621  0.0047668805  822.39087  -9.537646e-05    -0.09858734  -1.3629504 136.37257  -14.147013 1365m137    2 1365m137w2o0004254e013   10       1            0          0    13       1 58800.957  58807.11  58804.03  15.212003   0.14474149                                                                       
         28.2    6.383389  347.1141 1248.9954  399.05902    0.5449113   0.50306785  113.92799  0.9999999  0.6629817  0.6672731  361.94138  117.05664 2.9127724  -0.0043242574   0.010930277  400.79984      0.8016888    0.009501587  -0.8889958 136.37456  -14.146605 1365m137    2 1365m137w2o0039450e013    8       1            0          0    13       1 58800.957  58807.11  58804.03  15.997407   0.31882733                                                                       
         28.3   17.001541 340.82706 1252.0751  328.32257    0.6888021    0.5997343 110.727516  0.9999999  0.9998505  0.7440751   302.7841   113.7844 2.9131587   0.0018187165   0.012889552  321.41452      0.2386775     -0.9282555   -2.024867 136.37212  -14.151404 1365m137    2 1365m137w2o0033354e013   11       1            0          0    13       1 58800.957  58807.11  58804.03  16.209248   0.38108128                                                                       
         28.4    20.18637 350.85995 1257.5327  1551.4264   0.14537707   0.13669714 117.927086        1.0   1.044164  0.9627336  1543.4513  121.03649 2.9161868   0.0059949756  0.0029191966  1551.6351  -0.0026005374   -0.009559576  -3.1662319 136.36783  -14.143738 1365m137    2 1365m137w2o0004297e013    9       1            0          0    13       1 58800.957  58807.11  58804.03  14.523172   0.08268855                                                                       
         28.5   27.299513 337.21426 1249.4327   1655.523    0.1351107   0.12433186  112.94084        1.0  0.9357154  0.9867061   1631.772  115.93777  2.916377  0.00055629015   0.002516312  1656.0366    0.011226627    0.016167276  -1.9853181  136.3742  -14.154166 1365m137    2 1365m137w2o0004149e013   10       1            0          0    13       1 58800.957  58807.11  58804.03 14.4526615   0.07418482                                                                       
         28.6    28.39281  347.8364 1261.5999   481.7625   0.45243996   0.41727835 108.572296        1.0 0.53534186  0.5906722  463.65775 111.610054 2.9159794  -0.0015342236   0.008269637   481.7666    0.005261048   -0.009921002  -3.0002842 136.36462  -14.146046 1365m137    2 1365m137w2o0033377e013   11       1            0          0    13       1 58800.957  58807.11  58804.03  15.792917   0.24896021                                                                       
         28.7   28.983345  357.1121 1248.4678  297.41156   0.72275895    0.6660917  108.10023        1.0  0.3318973 0.94819623   267.1333  111.08752 2.9160967   -0.016540766   0.014759865   297.5137    -0.08810813     0.09842382   -3.927862 136.37497  -14.138968 1365m137    2 1365m137w2o0041604e013   11       1            0          0    13       1 58800.957  58807.11  58804.03  16.316605   0.41353357                                                                       
         28.8   30.236126 343.45895 1261.7343   520.5887   0.41368794   0.39423966   109.9567  0.9999999  0.7704133  0.7173425   515.0297  113.06985  2.915903    0.006731987   0.007915397   519.4594     0.13461436   -0.038860943  -3.3932397 136.36452  -14.149388 1365m137    2 1365m137w2o0026479e013   10       1            0          0    13       1 58800.957  58807.11  58804.03  15.708763   0.23282948                                                                       
         28.9    32.30525  343.0294  1240.242  307.13977    0.6565384    0.6213495  102.49949        1.0 0.36351848  0.9491953  300.66736  105.45905 2.9141617    0.005591452  0.0125089865  307.16833    0.006291283    0.013618456   -0.532938 136.38144   -14.14973 1365m137    2 1365m137w2o0033363e013   12       1            0          0    13       1 58800.957  58807.11  58804.03   16.28166   0.37676302                                                                       
        28.10   36.286655 345.02588 1264.3647   440.3087    0.4905684   0.45372579  109.44229        1.0 0.49732333 0.36879387  445.25766  112.58891 2.9153702  -0.0055068135   0.009226717  440.08682    0.022652194   -0.031460747  -2.9999058 136.36244 -14.1481905 1365m137    2 1365m137w2o0039446e013   10       1            0          0    13       1 58800.957  58807.11  58804.03  15.890607   0.27564168                                                                       
        28.11   39.413364  350.6068 1265.1736  1195.9785   0.19057004   0.17529427   120.2737        1.0 0.49301234  0.4677518  1152.2142  123.46654 2.9148169    0.004762113   0.003817982  1196.3767     -0.0286425    0.013821208   -3.415962 136.36182  -14.143927 1365m137    2 1365m137w2o0033382e013    7       1            0          0    13       1 58800.957  58807.11  58804.03  14.805692   0.10955749                                                                       
