         28.4   29.266985  127.31861  81.16543  293.10574     0.7007042    0.69554406 107.609665 0.99999994 0.30439332  0.9018935  304.66656   110.6769 2.9309776 -0.00034546852   0.013623995  293.70544     0.024129981     0.37234023   -0.3638544  11.112347 -29.456442 0102m288    2 0102m288w2o0030144e013   11       1            0          0    13       1  58649.98 58659.402  58654.69   16.33244     0.4181266                                                                       
         28.5     32.2651  111.08507  66.15168  314.51303     0.6519702     0.6488901  108.68763        1.0 0.39674574 0.78150594   314.7998  111.71545 2.9294105    0.006416321   0.012791556   314.5115     0.001985327   0.0031543549   -2.1976056  11.125616 -29.468756 0102m288    2 0102m288w2o0023927e013    9       1            0          0    13       1  58649.98 58659.402  58654.69  16.255903    0.39130917                                                                       
         28.6    38.59351  107.76163 67.516174   584.1337    0.34977624    0.35344154 108.572266  1.0000001 0.69894546 0.93408364   594.2222 111.610725 2.9327781    0.009188116  0.0070391577  584.12054    -0.007935823   -0.011300361   -2.6077867  11.124439 -29.471302 0102m288    2 0102m288w2o0001232e013   11       1            0          0    13       1  58649.98 58659.402  58654.69  15.583719    0.20417787                                                                       
         28.7    43.45597 127.096954 58.273693   342.6742     0.6163312      0.629678  110.75753        1.0  0.8783953 0.85328126  295.11484  113.78891 2.9305792   0.0021106005   0.011899491  342.68076   -0.0014124932 -0.00039921023    0.2183156  11.132426 -29.456484 0102m288    2 0102m288w2o0001471e013   11       1            0          0    13       1  58649.98 58659.402  58654.69  16.162796    0.36397496                                                                       
         28.8   43.643627   115.6374  87.77881   313.2951     0.6532821      0.659038  107.60932 0.99999994  0.5960496 0.89662576  349.77313  110.61151 2.9317577   -0.004081309   0.012728423   313.2189      -0.4778396    -0.26513723    -2.099518  11.106617 -29.465397 0102m288    2 0102m288w2o0023939e013   11       1            0          0    13       1  58649.98 58659.402  58654.69  16.260117      0.388724                                                                       
         28.9    44.66972    119.114  88.92358  250.70992    0.78768295     0.8171231  107.71514        1.0  0.9215188 0.83396775  270.09277  110.81523 2.9290648   -0.009855986   0.016750332  251.12604      -1.1324664      -0.725986   -1.7667508  11.105592  -29.46275 0102m288    2 0102m288w2o0023949e013   10       1            0          0    13       1  58649.98 58659.402  58654.69  16.502071     0.4988477                                                                       
        28.10   52.321274  128.56546 55.397606   420.4218     0.5018006    0.51357895  110.89989        1.0  0.4867102   0.891747  375.52615 113.931244 2.9336214  -0.0048980713   0.009701352  420.26752     -0.03710347   -0.085182816    0.5154441  11.134939 -29.455347 0102m288    2 0102m288w2o0001470e013   11       1            0          0    13       1  58649.98 58659.402  58654.69  15.940787     0.2933327                                                                       
        28.11   55.654007  112.46885 54.304535  1973.7024   0.110380515    0.10926805  114.60596  1.0000001  1.3128713  0.9949174  1961.8916 117.729614 2.9329572   -0.006211698  0.0021708652  1974.9102     0.020844132 -5.6582143e-05   -2.1252398  11.135999 -29.467634 0102m288    2 0102m288w2o0001289e013   11       1            0          0    13       1  58649.98 58659.402  58654.69  14.261796    0.06311588                                                                       
        28.12     70.2982  138.23854  91.44778  59156.348  0.0041991356  0.0042767334  145.38245  1.0000001  12.663967  0.9999216   59159.06  148.97766  2.932498  -0.0001205802 0.00010081776  59149.918      0.00694303     0.00939398    -1.351106  11.103263 -29.448156 0102m288    2 0102m288w2o0001595e013   10       1            0          0    13       1  58649.98 58659.402  58654.69  10.569997   0.002668314                                                                       
         29.1  0.42756894  120.69285   72.6353   171.7384      0.208167    0.21223372  20.295946  0.9999999  0.8297403 0.83649594  166.79166  20.761677 2.6565554  0.00057297945   0.004266233  171.74461     -0.00912241  -0.0070966817  -0.97417593  11.119869 -29.461454 0102m288    1 0102m288w1o0001510e014   12       1            0          0    14       0 58812.363  58823.09 58817.727  16.912832    0.12891407                                                                       
         29.2   16.631458   115.0539  70.81821   2119.059   0.017376147   0.017978651  21.775946 0.99999994  1.4586625 0.99614894  2111.8708   22.24935 2.6517904   0.0010228157 0.00038869528  2119.1562    0.0032505912    -0.00370917  -0.83471173  11.121498 -29.465752 0102m288    1 0102m288w1o0001433e014   13       1            0          0    14       0 58812.363  58823.09 58817.727  14.184643   0.011157637                                                                       
         29.3   22.232758  128.15195  69.43478  93.902306    0.37538898    0.38044244  19.943144        1.0 0.61403716   0.883711   93.22147   20.40359 2.6551516   0.0060328245    0.00781388   93.95182   -0.0047246306     0.06987363   -0.8844563   11.12263  -29.45574 0102m288    1 0102m288w1o0026876e014   13       1            0          0    14       0 58812.363  58823.09 58817.727   17.56831    0.23415464                                                                       
         29.4   25.047527  120.98122 81.870605   683.1043   0.052855887    0.05433316  20.752357        1.0 0.82530224 0.97232753  673.03735   21.22963 2.6511717   0.0019359589  0.0011239388   683.0898   -0.0026437093  -0.0013458964   -1.3246955  11.111767 -29.461285 0102m288    1 0102m288w1o0001521e014   12       1            0          0    14       0 58812.363  58823.09 58817.727  15.413782   0.032994296                                                                       
         29.5   28.886496  124.78967  82.47543  132.64413     0.2748259    0.27724233  20.432947        1.0  0.4337196  0.7013026  127.62411  20.905697 2.6559758    0.004331887  0.0055974172  132.78595     -0.05019495    0.008278594   -1.3838642  11.111214  -29.45838 0102m288    1 0102m288w1o0026869e014   13       1            0          0    14       0 58812.363  58823.09 58817.727   17.19328    0.16859253                                                                       
         29.6    31.48666 110.109566 68.608025  115.42991     0.3134282    0.32779104  20.761059        1.0  0.5849296  0.5393982   114.5926  21.216827 2.6544795  -0.0018656254   0.006563949  115.56685     0.057001047    0.040406764  -0.71457005  11.123467 -29.469515 0102m288    1 0102m288w1o0031630e014   12       1            0          0    14       0 58812.363  58823.09 58817.727  17.344204    0.19742647                                                                       
         29.7   32.652008   128.9163  64.11015  144.53691    0.23898502    0.24074906  19.373335  0.9999999  0.8957517 0.93514633  142.30766  19.830988 2.6512668   0.0072823167   0.005005175  144.53653   0.00027504124    0.003624917   -0.6928478 11.1272955 -29.455128 0102m288    1 0102m288w1o0001616e014   14       1            0          0    14       0 58812.363  58823.09 58817.727  17.100054    0.14641018                                                                       
         29.8    32.89198  120.05805 60.820747   89.63732    0.39174256     0.3889262   19.94117        1.0 0.71320295 0.91142255  79.958275  20.407112  2.651781 -0.00076562166    0.00823786  89.599174    -0.005025208   -0.029511474  -0.54046845  11.130236 -29.461874 0102m288    1 0102m288w1o0026858e014   12       1            0          0    14       0 58812.363  58823.09 58817.727  17.618778    0.24564564                                                                       
         29.9   33.967705   129.3679  81.64789  137.95586     0.2697205    0.27444857  20.916136        1.0  0.9628099   0.714659  136.89267   21.39031  2.657115  -0.0018450022   0.005408585  137.93692     -0.24723388     0.08149193   -1.4430329  11.111912 -29.454878 0102m288    1 0102m288w1o0001617e014   12       1            0          0    14       0 58812.363  58823.09 58817.727   17.15065     0.1658926                                                                       
        29.10   36.807465 109.175995  66.08841 112.097084    0.32171297    0.33190957   20.29558  0.9999998  0.8403006  0.5943004 113.370926  20.747456 2.6519542   0.0032293797  0.0066159284 112.065926     0.058992904    0.032089997   -0.6288304  11.125683 -29.470215 0102m288    1 0102m288w1o0031628e014   13       1            0          0    14       0 58812.363  58823.09 58817.727  17.376015    0.19876766                                                                       
        29.11   38.761745  107.52232  67.97137  205.67357    0.17251025    0.17764556  20.265848  0.9999999  0.4951283 0.79929394  206.78452  20.731888 2.6547244    0.002219677  0.0035592315  205.67438   -0.0073107947    0.009629949   -0.6367129  11.124042 -29.471487 0102m288    1 0102m288w1o0001352e014   13       1            0          0    14       0 58812.363  58823.09 58817.727  16.717054    0.10733027                                                                       
        29.12   40.915268  115.56942  86.70044  348.22742    0.10589255    0.10775279   21.90399        1.0  1.2475832 0.97059286   339.3792  22.403622 2.6570349    0.006092608  0.0024019124  348.08527    -0.011686717  -0.0063035563   -1.4351716  11.107564 -29.465445 0102m288    1 0102m288w1o0001456e014    8       1            0          0    14       0 58812.363  58823.09 58817.727  16.145342    0.06838461                                                                       
        29.13   44.765102  128.01201  58.17462  120.06823    0.29044062    0.29825836  19.680536        1.0 0.39963686   0.821404 119.516235  20.138113  2.651598  -0.0009601712   0.006067674  120.05334    0.0020868378    0.010207563  -0.45028022  11.132507 -29.455786 0102m288    1 0102m288w1o0026875e014   14       1            0          0    14       0 58812.363  58823.09 58817.727   17.30143    0.17958437                                                                       
        29.14   54.332706  128.84204 54.719902  306.81354   0.117396675    0.11970545  20.669937 0.99999994  0.6533033  0.9588851  308.97867  21.138515 2.6537647  -0.0031092763  0.0024693955  306.86005   -0.0018165376    -0.00943365  -0.33096385  11.135532 -29.455132 0102m288    1 0102m288w1o0001615e014   12       1            0          0    14       0 58812.363  58823.09 58817.727  16.282814   0.073256634                                                                       
        29.15   55.688442  112.40304 54.320553  2183.3933   0.016362336    0.01690679  21.127174  0.9999999  1.0319616  0.9970183  2181.1963  21.612125 2.6570837  0.00025850534 0.00036468916  2183.2812     0.013723959    0.011136039   -0.3186939  11.135985 -29.467684 0102m288    1 0102m288w1o0001399e014   14       1            0          0    14       0 58812.363  58823.09 58817.727   14.15217   0.010506251                                                                       
        29.16    55.93146  128.28815  91.67167  203.93625    0.18961671    0.18941112  21.967716        1.0  1.4042811  0.6025629  187.63742  22.459255 2.6559367   0.0031315684  0.0039993557  203.84361      0.01736412    0.017412899   -1.5330534  11.103127 -29.455757 0102m288    1 0102m288w1o0031665e014   11       1            0          0    14       0 58812.363  58823.09 58817.727  16.726263    0.11740943                                                                       
        29.17    61.28275  106.31352  55.80472  177.34358     0.1983776    0.20854113  20.423662        1.0  1.0088944 0.76104933  170.15924  20.891157  2.654671   -0.008019865  0.0042975033  177.29713     0.021863913      -0.043025    -0.307461  11.134722 -29.472343 0102m288    1 0102m288w1o0026833e014   12       1            0          0    14       0 58812.363  58823.09 58817.727  16.877962    0.12559535                                                                       
        29.18   70.169205  138.29558 91.329865  63014.324  0.0010117694  0.0010491638  47.770985        1.0  178.07971 0.99996716   62989.89   48.55871 2.6558967    0.001237154  3.841729e-05  63017.582     0.010186059    0.010251026   -1.7510477  11.103366 -29.448112 0102m288    1 0102m288w1o0001730e014   11       1            0          0    14       0 58812.363  58823.09 58817.727  10.501402  0.0008230687                                                                       
         30.1   4.0848074 121.141655 71.320854  267.17017    0.59647304     0.5830947   84.12077        1.0  1.2834545  0.8632045  296.50037   86.40495 2.8942456   -0.018191338   0.013219021  269.42676      -1.1022197     0.69787276   -2.2641463  11.121019 -29.461105 0102m288    2 0102m288w2o0001377e014   13       1            0          0    14       0 58812.363  58823.09 58817.727   16.43303    0.35387334                                                                       
         30.2   16.106169  115.15453   71.1354  1955.2527    0.08544261    0.08337456   87.65796        1.0  1.0952572  0.9950614   1983.978   89.90355  2.892338  0.00052428246  0.0017074598  1954.7258    -0.008802089  -0.0022483587    -2.288643  11.121219 -29.465675 0102m288    2 0102m288w2o0001317e014   12       1            0          0    14       0 58812.363  58823.09 58817.727  14.271993   0.048708417                                                                       
         30.3    19.50774  127.22886  69.79913   240.9977    0.64552045     0.6435909   82.37818        1.0  0.4766757 0.91938776  269.53128   84.66056 2.8934963    0.013642311  0.0137046175  240.97925     0.023735944    0.016401315   -2.2319965  11.122316 -29.456448 0102m288    2 0102m288w2o0024029e014   13       1            0          0    14       0 58812.363  58823.09 58817.727  16.544968     0.3866888                                                                       
         30.4   23.014107 121.848564  64.46005  292.55023     0.5223305     0.5232001   81.86529        1.0 0.83552796  0.9397966    298.926  84.166504 2.8953211   -0.013523459   0.011114341  291.84302    -0.054402154     -0.2088436   -1.6380477  11.127032 -29.460527 0102m288    2 0102m288w2o0001401e014   12       1            0          0    14       0 58812.363  58823.09 58817.727    16.3345    0.31215045                                                                       
         30.5   25.628986  121.26164 82.071976   658.5966    0.23789847    0.23904727   82.33734  1.0000001  0.8185816 0.96555597    670.252   84.63424 2.8926854   0.0068639517    0.00471363  658.58765   -0.0047628116  -0.0031048788    -2.796946 11.1115885 -29.461071 0102m288    2 0102m288w2o0001392e014   13       1            0          0    14       0 58812.363  58823.09 58817.727  15.453451    0.13645196                                                                       
         30.6   27.604597 125.873116   81.4173  308.58792     0.5264767    0.52873296   87.64388 0.99999994  0.5522188  0.8841705  310.56693   90.03577  2.894986   -0.002525866   0.010770723  313.73923     0.025677327      0.4420459    -2.388235  11.112135 -29.457546 0102m288    2 0102m288w2o0001447e014   13       1            0          0    14       0 58812.363  58823.09 58817.727  16.276552    0.31708384                                                                       
         30.7   30.498974  128.78922 65.085945  236.00249    0.63920736    0.65099496   81.42291  1.0000001  1.0175532 0.89206237  217.61124   83.71047 2.8923743   -0.002747655   0.013010242  236.71455     -0.45188937    -0.25270283   -1.6383013  11.126441  -29.45523 0102m288    2 0102m288w2o0001472e014   12       1            0          0    14       0 58812.363  58823.09 58817.727  16.567709    0.39061198                                                                       
         30.8   39.084236 107.520164 67.641914  407.95227    0.38730836    0.38361245  83.178185        1.0  0.5641558  0.9718522   405.5064    85.4569  2.896624    0.001037538   0.007466041   407.9804    -0.011191059   -0.006981125   -2.0260837 11.1243305 -29.471487 0102m288    2 0102m288w2o0001216e014   13       1            0          0    14       0 58812.363  58823.09 58817.727  15.973476    0.22451939                                                                       
         30.9    40.04855  115.65667  86.39649  330.46695    0.48065382     0.4794721   84.26795        1.0 0.60104585  0.9632848  350.06018   86.61583 2.8963835   0.0011107326    0.00941286  330.38327    -0.020454632     0.00039368   -3.5208964   11.10783 -29.465376 0102m288    2 0102m288w2o0001334e014   12       1            0          0    14       0 58812.363  58823.09 58817.727   16.20218    0.28310534                                                                       
        30.10   41.816654  123.92135 57.880726  359.33398    0.42292204    0.42375594   80.75101        1.0  0.6282754    0.94551  358.63004  83.022644  2.891829   0.0070631504   0.008623612  359.30573    0.0029133374  -0.0022630803  -0.87381226  11.132791 -29.458908 0102m288    2 0102m288w2o0001420e014   13       1            0          0    14       0 58812.363  58823.09 58817.727  16.111254    0.24822748                                                                       
        30.11   49.813396  138.04317  78.27214  226.77602     0.7103044    0.70968086   84.60616 0.99999994  0.9258156 0.84228796  221.71057   86.92108 2.8933074   -0.014675379   0.014836735  227.06415      0.24389894      1.3440709   -1.9092853   11.11482 -29.448235 0102m288    2 0102m288w2o0001590e014   12       1            0          0    14       0 58812.363  58823.09 58817.727  16.611008    0.42560777                                                                       
        30.12   50.207596  103.05063  77.12606  297.28674    0.52361125    0.52461684  83.322205  1.0000001  0.7384315  0.9971121  324.93625  85.686134  2.891801   -0.012283325   0.011119692  297.22736    -0.052987054   -0.046019867   -2.7748017  11.116038 -29.474953 0102m288    2 0102m288w2o0001177e014   12       1            0          0    14       0 58812.363  58823.09 58817.727   16.31706    0.31267148                                                                       
        30.13    51.47054  127.90578 55.450783  480.53525    0.32420447    0.32213238   81.56682        1.0  0.6473649  0.9680554  463.78732   83.87529 2.8949926    0.002686143  0.0063328613  480.58588    0.0021553778    0.011608873  -0.20316312  11.134897  -29.45585 0102m288    2 0102m288w2o0001471e014   14       1            0          0    14       0 58812.363  58823.09 58817.727  15.795687    0.18609577                                                                       
        30.14   51.528454  107.26285 59.780262  222.19745      0.686061    0.71010643   81.17947        1.0 0.51480675  0.8610829   197.3011    83.4491 2.8939652    0.008625805   0.013922654   222.0903    -0.005167478    -0.03412029   -1.9475392  11.131228  -29.47164 0102m288    2 0102m288w2o0023955e014   13       1            0          0    14       0 58812.363  58823.09 58817.727  16.633152     0.4158851                                                                       
        30.15   55.787872  112.43805 54.265007  2305.0837   0.067916095    0.06853358   84.45788        1.0  0.4800961  0.9950155  2313.1248   86.76003 2.8955507  0.00095146894  0.0013732718  2305.0105     0.011238018   0.0043331017   -1.3980042  11.136034 -29.467657 0102m288    2 0102m288w2o0001287e014   12       1            0          0    14       0 58812.363  58823.09 58817.727  14.093284   0.039798953                                                                       
        30.16    63.06109   140.0543  85.20214  238.10687    0.69946647     0.7082766  88.871475 0.99999994  0.9412369 0.23550452  241.99823   91.28769   2.89254    -0.02154255    0.01616864  237.98267     0.047108024    0.047220007   -1.6864605  11.108729 -29.446737 0102m288    2 0102m288w2o0034439e014   11       1            0          0    14       0 58812.363  58823.09 58817.727   16.55807     0.4258089                                                                       
        30.17    63.82386  105.83433  54.99923  312.24414    0.48632884    0.49073863   81.30893        1.0  0.3408304  0.6450831  306.73996  83.617065 2.8918042  -0.0028045177   0.009771933  312.23065    -0.017552655    0.013233182   -2.0097086  11.135431 -29.472704 0102m288    2 0102m288w2o0023954e014   12       1            0          0    14       0 58812.363  58823.09 58817.727  16.263763    0.28939143                                                                       
        30.18    70.42192  138.33412 91.419846   59213.56  0.0034932727  0.0034927812 124.174286        1.0  10.564134  0.9999015   59241.23  127.01834 2.8962462   0.0006389618 8.8165754e-05  59215.242    0.0085603865    0.007572919   -1.9636992  11.103287 -29.448084 0102m288    2 0102m288w2o0001591e014   11       1            0          0    14       0 58812.363  58823.09 58817.727  10.568947   0.002276883                                                                       
         31.1   0.8779491  120.60395 73.027214  151.38504    0.28689024      0.299091  25.335249  1.0000001  0.6009918  0.8179538  152.58762  25.931202  2.699801   -0.007545531  0.0062149004  151.53445     0.053775787   0.0070682326  -0.15332365  11.119526 -29.461525 0102m288    1 0102m288w1o0001496e015    7       1            0          0    15       1  59017.18  59020.65 59018.914  17.049793    0.18343037                                                                       
         31.2     16.4834  115.03061  71.07023   2096.041   0.021200204   0.021532493   25.55641        1.0  1.0491662 0.99719155   2090.507  26.151487 2.6966097 -0.00068050623  0.0004596567  2096.0483  -2.3805664e-05  -0.0014299294  -0.20995787  11.121277  -29.46577 0102m288    1 0102m288w1o0001420e015   10       1            0          0    15       1  59017.18  59020.65 59018.914  14.196501    0.01323871                                                                       
         31.3   21.782831  122.57752 65.045876  107.59219    0.40474284    0.41593876  24.384916        1.0 0.62135875 0.89046496   107.1101  24.959133  2.700019   -0.014215887   0.008685516  107.87688      -0.3902797    -0.27243748  -0.15451507  11.126514 -29.459974 0102m288    1 0102m288w1o0029865e015   10       1            0          0    15       1  59017.18  59020.65 59018.914  17.420547    0.25042164                                                                       
         31.4   25.795506  120.93324  82.14361  703.27264   0.062751755   0.064845815  25.233223        1.0  0.6955712 0.98083895  704.02295  25.808424 2.6971836  0.00048285723  0.0013309533    703.295   -0.0022023958  0.00019615526  -0.67939794  11.111528 -29.461323 0102m288    1 0102m288w1o0001497e015    9       1            0          0    15       1  59017.18  59020.65 59018.914  15.382191   0.038972624                                                                       
         31.5   32.625748  128.78473  64.00125  164.18279      0.262951    0.26974666  24.126287        1.0  0.5094576  0.9384284  163.97156  24.703375  2.697858  0.00077182055   0.005282551  164.18648     0.010566279    -0.01068367  -0.14418966  11.127392 -29.455227 0102m288    1 0102m288w1o0001585e015   10       1            0          0    15       1  59017.18  59020.65 59018.914  16.961681    0.16070993                                                                       
         31.6    34.08854  129.29181  81.78131  177.56985    0.24573757    0.25324428  25.485703  0.9999999 0.37234017  0.7771583   169.5454  26.091051   2.70003   0.0037444234  0.0051907795  177.51263     0.009959713   -0.015073499  -0.42592067  11.111794 -29.454937 0102m288    1 0102m288w1o0001601e015    7       1            0          0    15       1  59017.18  59020.65 59018.914  16.876577    0.15691365                                                                       
         31.7    38.07842  124.16926 59.333504  115.51896    0.37484527    0.39257064  25.329445        1.0  1.0408862  0.9194694  114.56508  25.925526 2.6997886     0.01721394   0.008862847  115.48885     0.009247985    0.011964544    -0.592941  11.131515 -29.458727 0102m288    1 0102m288w1o0025509e015    8       1            0          0    15       1  59017.18  59020.65 59018.914  17.343367    0.24199486                                                                       
         31.8   38.634502 107.593925  67.91007  221.51398    0.19817765    0.20242356  24.311567        1.0  0.6507939  0.9556408  220.11916  24.876566 2.7000916    0.005930245  0.0039511886  221.56053    -0.013116645  -0.0038212694  -0.33517036  11.124095 -29.471432 0102m288    1 0102m288w1o0001332e015   10       1            0          0    15       1  59017.18  59020.65 59018.914  16.636497     0.1196435                                                                       
         31.9   41.441963  115.90213  87.02306  307.12363    0.13603587    0.13826643  23.634674        1.0 0.55639714   0.962132   306.9336  24.212675 2.6967714  -0.0023249388  0.0028052023   307.1527     -0.00961308  -0.0114222905   -1.1363605  11.107279  -29.46519 0102m288    1 0102m288w1o0001434e015   10       1            0          0    15       1  59017.18  59020.65 59018.914  16.281717    0.08371826                                                                       
        31.10   44.924904  128.86823 58.564407   112.5634    0.38380858    0.40222436  24.322563        1.0 0.66926086  0.7434912 120.742035  24.896223 2.7001374   0.0069006085  0.0078413235  112.55256    0.0038473185    -0.02217597  -0.59623605   11.13216 -29.455133 0102m288    1 0102m288w1o0025524e015   10       1            0          0    15       1  59017.18  59020.65 59018.914  17.371508     0.2383616                                                                       
        31.11   53.431587  128.84964 55.082947   329.3926    0.13120195    0.13741204   24.75666  0.9999999  0.7234202  0.9534914  334.76065  25.341938  2.697388  -0.0005273819  0.0027711268  329.36563   -0.0029594079    -0.00327681   -0.9578731  11.135214 -29.455128 0102m288    1 0102m288w1o0001584e015   10       1            0          0    15       1  59017.18  59020.65 59018.914  16.205715    0.08175647                                                                       
        31.12    55.13058  112.40394 54.543247  2124.4348   0.020906227    0.02166387  25.718227        1.0  1.8588285 0.98312455  2115.2844  26.318068 2.7030401 -0.00091946125 0.00044311973  2124.0264     0.008709029   -0.028123606  -0.74892455   11.13579 -29.467686 0102m288    1 0102m288w1o0001381e015    9       1            0          0    15       1  59017.18  59020.65 59018.914  14.181891    0.01314449                                                                       
        31.13   59.891617  106.34142 56.450882  240.91293    0.17799172    0.18757874  24.420967  0.9999999  1.3909637  0.8182684  245.48537  25.002851 2.7024822    0.012128592  0.0038046564  240.94435     0.010248957    0.015072856   -0.6720726  11.134154 -29.472326 0102m288    1 0102m288w1o0001306e015   10       1            0          0    15       1  59017.18  59020.65 59018.914   16.54535    0.11043866                                                                       
        31.14   70.502464  138.26756  91.52231   63043.68  0.0010905457  0.0011658075   50.32038 0.99999994  286.94308 0.99997354  63094.137  51.180267 2.7014704  -0.0006157756  3.886616e-05   63061.46    0.0055187554    -0.01663439   -1.2473758  11.103197 -29.448135 0102m288    1 0102m288w1o0001692e015    9       1            0          0    15       1  59017.18  59020.65 59018.914  10.500896   0.000866615                                                                       
         32.1   16.399818  115.19172  70.68205  1826.4663    0.13340431    0.13083942  127.37768  0.9999999 0.70540637 0.99436116  1860.9038  130.90274  2.947133  0.00059616566  0.0025942053  1826.4337    0.0055850223    -0.00784602    -4.282133  11.121616 -29.465645 0102m288    2 0102m288w2o0001304e015    9       1            0          0    15       1  59017.18  59020.65 59018.914  14.345971    0.07584231                                                                       
         32.2    26.73274  121.42123 82.464775   602.3378    0.37708846    0.37731394 119.118454 0.99999994 0.47089884  0.9398004  619.78253 122.625854 2.9494207   0.0059626102  0.0073770694  602.32355      0.01671188    0.013659238   -1.4720601  11.111243 -29.460953 0102m288    2 0102m288w2o0001379e015    9       1            0          0    15       1  59017.18  59020.65 59018.914    15.5504    0.21758214                                                                       
         32.3   29.781061  116.97081  82.90106     558.62    0.40459442    0.41269842 120.663284        1.0  0.6371633 0.94356847   567.2118  124.16726 2.9445865   0.0069537163   0.008413629  558.65027     0.002610418   -0.004980787     -1.69918  11.110888 -29.464354 0102m288    2 0102m288w2o0001328e015   10       1            0          0    15       1  59017.18  59020.65 59018.914  15.632209    0.23827465                                                                       
         32.4    32.82345 109.431076  69.06269  434.81625     0.5573815    0.55254066  129.09566        1.0 0.70412534  0.9291893  462.46954   132.6406 2.9465387    0.005880177   0.011283655  434.84396     0.010787869 -0.00065219507    -5.215087  11.123073 -29.470036 0102m288    2 0102m288w2o0001249e015    8       1            0          0    15       1  59017.18  59020.65 59018.914  15.904236    0.33235824                                                                       
         32.5    35.57212 118.974976 59.950672  325.87827     0.7304656    0.72544336  124.51136        1.0  0.7774366  0.9559694    299.238  128.11172  2.944376  0.00066792965   0.014320539  325.85703    -0.016605435   -0.028516829   -3.7328644  11.131006 -29.462696 0102m288    2 0102m288w2o0031018e015    9       1            0          0    15       1  59017.18  59020.65 59018.914  16.217361    0.43700033                                                                       
         32.6   39.742367  126.35444  59.42524  362.56876     0.6748183    0.66300786  124.04167 0.99999994 0.47766432  0.8014141  383.73825  127.50742 2.9489741  -0.0009765029   0.012316612  366.90475      -0.5901296     0.34467193     -3.87065  11.131421 -29.457058 0102m288    2 0102m288w2o0024726e015    9       1            0          0    15       1  59017.18  59020.65 59018.914  16.101524    0.38705462                                                                       
         32.7   42.051186  130.49487  84.57913  294.94003     0.7977927    0.81410116  123.94165        1.0  1.2829043  0.6658759  297.45425    127.383  2.949407   -0.024204254   0.018307757   300.6823       -1.089819      -1.149396   0.01610411  11.109334 -29.454033 0102m288    2 0102m288w2o0035280e015    9       1            0          0    15       1  59017.18  59020.65 59018.914  16.325666     0.4863742                                                                       
         32.8    48.06383 127.082565 56.456257   493.8333    0.48010075    0.48312852 123.677086        1.0   0.386131 0.87442505   491.3759  127.21572 2.9474397   -0.002093494   0.009175648   493.3688     0.038769707     0.12649874    -3.989605   11.13402 -29.456486 0102m288    2 0102m288w2o0001456e015    9       1            0          0    15       1  59017.18  59020.65 59018.914  15.766049      0.277824                                                                       
         32.9    49.91134  127.23476  89.73177   422.0653    0.52930737     0.5401385 120.384415  1.0000001 0.89577717 0.84869486  413.72836  123.89361 2.9469604   -0.004689753   0.010648265  422.03287      0.16993266    -0.06326554   0.79752135  11.104835  -29.45655 0102m288    2 0102m288w2o0024729e015    8       1            0          0    15       1  59017.18  59020.65 59018.914  15.936551    0.31851456                                                                       
        32.10    56.05153  112.46048  54.14981   2082.729    0.11396895   0.112435035 124.146034        1.0  0.7356216  0.9934361  2092.0007  127.73482 2.9471092  -0.0014285445   0.002184509   2082.882     0.011884868   0.0045055132   -2.7247748  11.136135  -29.46764 0102m288    2 0102m288w2o0001267e015   10       1            0          0    15       1  59017.18  59020.65 59018.914  14.203418    0.06479469                                                                       
        32.11    57.78795  137.35815  85.68866  368.31732    0.64265263     0.6440662   123.8061        1.0 0.61078763 0.22008455   379.3822 127.326324 2.9481845    0.019001484   0.013810904  368.16736    -0.008468728   -0.099342145   0.14947379  11.108319   -29.4488 0102m288    2 0102m288w2o0031051e015    9       1            0          0    15       1  59017.18  59020.65 59018.914  16.084444    0.37971902                                                                       
        32.12   62.285618  106.27959  55.35619  428.37634    0.57622504    0.55612075  125.62329        1.0 0.61939186 0.79742265   408.1325  129.13681 2.9480557  -0.0019401312   0.010810878   428.1155    -0.041616216  -0.0072450093    -3.154329  11.135116 -29.472366 0102m288    2 0102m288w2o0024671e015   10       1            0          0    15       1  59017.18  59020.65 59018.914  15.920436    0.32802618                                                                       
        32.13    70.26887  138.22513 91.445694  59245.242   0.004461922  0.0044296305  149.77965        1.0   8.418329   0.999687   59264.77  153.61668 2.9479883   -0.000438869 0.00010184709  59240.582     0.006485862    0.010460447    0.9849815  11.103265 -29.448168 0102m288    2 0102m288w2o0001573e015    9       1            0          0    15       1  59017.18  59020.65 59018.914  10.568366   0.002744917                                                                       
         33.1  0.46443555  120.87022  72.90677  140.86888    0.23876502     0.2459898  19.069815        1.0  0.4401828  0.8189544  135.97842  19.522795 2.6629386    0.004419625   0.004954391  140.87602   -9.589249e-05   -0.004524043  -0.81384736   11.11963  -29.46132 0102m288    1 0102m288w1o0001344e016   15       1            0          0    16       0  59176.63  59182.71  59179.67  17.127962    0.14788698                                                                       
         33.2   16.634514  115.04759 70.833405  2143.8704   0.016579332   0.017010061  20.990416        1.0  2.4068499  0.9961388  2146.1675  21.450321 2.6630423 -0.00093871355  0.0003717573   2143.388    0.0067631532   -0.008669485  -0.91564053  11.121485 -29.465755 0102m288    1 0102m288w1o0001268e016   14       1            0          0    16       0  59176.63  59182.71  59179.67  14.172004  0.0106307035                                                                       
