        26.20   49.034683 1936.9021 1378.2242  292.08426   0.74017775    0.7387527  113.66926        1.0 0.80185306  0.8704614  315.07886 116.889786 2.9453845   -0.023418069    0.017153421   295.0631     0.21325208      0.99199235     -7.052507 359.71594 -17.475428 0000m182    2 0000m182w2o0036530e012   10       1            0          0    12       1 58646.184 58649.258 58647.723   16.33623   0.44603863                                                                       
        26.21   49.655487 1926.2375 1374.2263  372.02835   0.58829784   0.58810747  113.97377        1.0  0.7817898  0.7797223   358.0977  117.11378 2.9461462  -0.0044460297    0.011409845  381.58484    -0.03489209       1.0730383    -6.1863823 359.71912 -17.483578 0000m182    2 0000m182w2o0022665e012   10       1            0          0    12       1 58646.184 58649.258 58647.723   16.07356    0.3436583                                                                       
        26.22   50.128353 1916.0948  1407.631  397.02264    0.5226152    0.5226695  107.99333        1.0 0.63190335 0.95331454   410.6008  111.10755 2.9467554   0.0058898926    0.010007694  397.07547    0.008161267    -0.007660503    -4.0371284 359.69235 -17.491285 0000m182    2 0000m182w2o0022552e012   11       1            0          0    12       1 58646.184 58649.258 58647.723  16.002962   0.30295408                                                                       
        26.23   50.906796 1918.8582 1375.1721   9946.792  0.022291198  0.023045974 120.259575        1.0  1.5348288 0.99838626   9941.937  123.54051  2.945043 -0.00026112795  0.00046104082   9947.647  -0.0017981449    0.0042354027     -5.805214 359.71835 -17.489212 0000m182    2 0000m182w2o0022585e012   10       1            0          0    12       1 58646.184 58649.258 58647.723  12.505793 0.0131275235                                                                       
        26.24   51.370876 1908.0961 1386.7137  360.84198    0.6098449    0.6026752  114.29279        1.0  0.3803934  0.9701453  362.13242  117.52015 2.9460099   0.0068956614    0.012012716   360.8174   0.0017990328    -0.009999315    -5.7289333  359.7091  -17.49742 0000m182    2 0000m182w2o0029869e012   10       1            0          0    12       1 58646.184 58649.258 58647.723  16.106707   0.35614154                                                                       
        26.25   52.732536 1933.8687  1374.825  387.71353    0.5568061     0.547946  112.77642        1.0  0.3211675  0.9079601  400.95908  115.97012 2.9450586   0.0038485527    0.010914456  387.47678    0.022157611      0.05529459     -6.590567 359.71866 -17.477749 0000m182    2 0000m182w2o0022769e012   10       1            0          0    12       1 58646.184 58649.258 58647.723  16.028723   0.32520252                                                                       
        26.26    60.32629 1908.9246 1406.1427  369.32376   0.55859095    0.5543049  106.76623 0.99999994 0.42747065  0.9824335  387.41943  109.90375  2.944573   -0.015508115   0.0116073815   369.1321    -0.22458266      0.21238317    -3.7574563 359.69354 -17.496763 0000m182    2 0000m182w2o0029872e012   12       1            0          0    12       1 58646.184 58649.258 58647.723  16.081482   0.32308072                                                                       
        26.27    60.68234 1941.2446 1376.3918  322.75995    0.6638021    0.6590457  113.67461        1.0  0.7651472  0.9208685  349.40747 116.912766 2.9477146   -0.014123976   0.0139927715  318.60532      0.5605616      0.30797175    -6.6143928  359.7174 -17.472113 0000m182    2 0000m182w2o0035788e012    9       1            0          0    12       1 58646.184 58649.258 58647.723    16.2278   0.39949444                                                                       
        26.28   61.537743 1940.1632 1409.5542  424.54272     0.507507    0.5073873  112.21871 0.99999994  0.8902233  0.9219254  436.93985  115.35824 2.9475045    0.003821671    0.009624939   424.4945    0.014747457      0.05163525     -3.327753 359.69086   -17.4729 0000m182    2 0000m182w2o0022846e012   10       1            0          0    12       1 58646.184 58649.258 58647.723  15.930197    0.2939699                                                                       
         27.1    0.750635 1925.6772 1392.1802   370.7225   0.10455572   0.10744682  22.515303 0.99999994  1.1961691  0.9137615  368.09882  23.019562 2.6561768   0.0061143637   0.0022966734   370.6278  -0.0045967265     0.024339756   -0.13267753 359.70474 -17.483986 0000m182    1 0000m182w1o0025333e013   11       1            0          0    13       0 58808.832 58811.645  58810.24  16.077377   0.06602186                                                                       
         27.2    9.857633 1923.2062 1389.9514  161.05849   0.24583542   0.24604078   22.02573        1.0 0.83974123  0.7466567  158.64658  22.509178 2.6537406  -0.0051493645   0.0050140964  159.82085      0.2169085     -0.13308561   -0.15890102 359.70654 -17.485874 0000m182    1 0000m182w1o0031497e013   11       1            0          0    13       0 58808.832 58811.645  58810.24   16.98254   0.14941719                                                                       
         27.3   13.381587   1927.31 1396.9489  188.66882   0.20248476    0.2082602  21.909655        1.0  1.0681938 0.82395166  179.56413  22.409565 2.6550267   0.0078034997   0.0043715145  188.60608   0.0027719077    -0.018468633    0.25311035 359.70093 -17.482733 0000m182    1 0000m182w1o0025351e013   11       1            0          0    13       0 58808.832 58811.645  58810.24   16.81075   0.12665531                                                                       
         27.4   20.038345 1925.3473 1385.0178  207.08632   0.18174647   0.18770598  21.494684        1.0 0.78413194  0.8670085  205.07108  21.994888 2.6553583    -0.00854826   0.0038884506  207.08209   0.0087392805     0.009370435   -0.67240965 359.71048 -17.484245 0000m182    1 0000m182w1o0025322e013   12       1            0          0    13       0 58808.832 58811.645  58810.24  16.709621  0.113102205                                                                       
         27.5   21.390236 1920.3456 1397.6969  140.15805   0.27293155   0.27776042  22.152428        1.0  1.2943505   0.924207  131.69542  22.666271 2.6579096  -0.0026085377    0.005807388  140.84448    -0.19571008    -0.073759966     0.6004151 359.70032  -17.48805 0000m182    1 0000m182w1o0025265e013   11       1            0          0    13       0 58808.832 58811.645  58810.24  17.133455   0.17305484                                                                       
         27.6   26.037767 1928.3984 1401.4241  162.81831   0.23546235    0.2419857  21.905489  1.0000001  1.3092417 0.26995906  151.96408  22.402729 2.6595297    0.009237051   0.0049752947  163.15971   -0.015327302      0.17940082     0.5645625 359.69736 -17.481895 0000m182    1 0000m182w1o0035877e013   11       1            0          0    13       0 58808.832 58811.645  58810.24  16.970741   0.14696541                                                                       
         27.7   26.614164 1934.4379 1387.6656  249.75156   0.15771982   0.15853696  22.633629  0.9999998  0.7931691  0.8616205  249.49667  23.142944 2.6590092   -0.006308973   0.0033798318  250.02829    0.050958354     0.033228796    -0.8760657 359.70837 -17.477299 0000m182    1 0000m182w1o0025465e013   10       1            0          0    13       0 58808.832 58811.645  58810.24   16.50623   0.09866512                                                                       
         27.8   27.792063 1935.7817 1390.0198    153.144   0.25068223   0.26457176  22.370825        1.0  0.5082953  0.7321903  151.23872  22.867527 2.6538153   0.0021836162   0.0054811547  153.18228     0.07225388     0.080746554    -0.7809044 359.70648  -17.47627 0000m182    1 0000m182w1o0035895e013   11       1            0          0    13       0 58808.832 58811.645  58810.24   17.03725   0.15974388                                                                       
         27.9   32.117462 1928.5481 1403.6653  1289.4182  0.030276144  0.030931387  22.433834        1.0  1.1314081  0.8880812  1281.5364  22.935162 2.6590786   0.0017700195  0.00063486444  1289.4102   -0.014937166    -0.033647124    0.33079308 359.69556  -17.48178 0000m182    1 0000m182w1o0025384e013   12       1            0          0    13       0 58808.832 58811.645  58810.24  14.724015     0.018892                                                                       
        27.10    34.30311 1929.4265 1380.3069  913.12054   0.04306835  0.043975733  22.515568 0.99999994  0.4472271  0.9841855  912.30164  23.015797 2.6586306  0.00093626976  0.00089643383   912.9201     0.01651651     0.010581992    -1.2407401 359.71426 -17.481134 0000m182    1 0000m182w1o0025383e013   11       1            0          0    13       0 58808.832 58811.645  58810.24   15.09868  0.026777318                                                                       
        27.11    36.66875 1931.9119 1404.2012   399.9773    0.0964059  0.099187635   22.18403        1.0 0.84171903  0.7307936   390.6199  22.682188 2.6538608   0.0055659413   0.0020736489  399.92383     0.01996286     0.017760355     0.2648051 359.69513 -17.479208 0000m182    1 0000m182w1o0031516e013   11       1            0          0    13       0 58808.832 58811.645  58810.24  15.994911  0.060280267                                                                       
        27.12   38.601364 1929.1294  1405.951  196.84723   0.19292036   0.20377927  21.751507        1.0  0.7963315 0.29267535  186.37157  22.236452  2.652931    0.007638991   0.0041372958  197.01979   -0.017946227      0.09465862    0.19717753 359.69373 -17.481333 0000m182    1 0000m182w1o0036857e013   12       1            0          0    13       0 58808.832 58811.645  58810.24  16.764677   0.12046516                                                                       
        27.13   41.000225  1924.213 1407.0931   787.6867  0.048977133  0.049892344  22.071766  0.9999999  1.0635198  0.9087792   767.6476  22.567886 2.6540465   0.0039585233    0.001021953   787.5999    0.010682575    0.0067349863    0.18359904  359.6928 -17.485085 0000m182    1 0000m182w1o0025313e013   11       1            0          0    13       0 58808.832 58811.645  58810.24  15.259116  0.030431392                                                                       
        27.14     45.0364 1922.2189 1408.2341  163.64145   0.23341613   0.24194895    21.6416  0.9999999  1.2913826 0.44862786  149.15996  22.125643 2.6555328    0.013964295    0.005149393  163.77597    0.016332725    -0.059371326    0.11159933  359.6919 -17.486607 0000m182    1 0000m182w1o0035861e013   12       1            0          0    13       0 58808.832 58811.645  58810.24  16.965267   0.14443476                                                                       
        27.15   45.103973 1931.3318 1407.7706    270.588   0.14217182   0.14470604  21.942375 0.99999994 0.58964103  0.7161236   260.2818   22.43832 2.6568577   0.0060822964    0.002971168  270.75906    0.043390475    -0.003764782   0.049837034 359.69226 -17.479647 0000m182    1 0000m182w1o0035883e013   11       1            0          0    13       0 58808.832 58811.645  58810.24   16.41923   0.08823771                                                                       
        27.16    48.12748 1926.6927  1409.768  130.98566   0.28847596    0.2949194  21.676954  1.0000001  0.5860067  0.5903047  119.41152  22.180473  2.656611    0.013959646   0.0065142554   131.0416   -0.015206127    -0.023042597   -0.07146211 359.69067 -17.483189 0000m182    1 0000m182w1o0035872e013   12       1            0          0    13       0 58808.832 58811.645  58810.24   17.20694   0.18134744                                                                       
        27.17   50.538155 1917.5392 1408.6335  153.71475   0.24814892    0.2547598  21.584295  0.9999999  0.6413278 0.92322165  148.17613  22.075357 2.6594331   0.0036751032   0.0050068563  153.66571   -0.015763754    -0.011018742   0.030624319 359.69156 -17.490181 0000m182    1 0000m182w1o0025236e013   11       1            0          0    13       0 58808.832 58811.645  58810.24   17.03321   0.15347074                                                                       
        27.18   51.106342    1918.9 1375.0765  10747.771 0.0041541345 0.0042961575  28.639683 0.99999994   2.539142  0.9999396  10749.709  29.203045   2.65281 -0.00026524067   0.0001113599  10748.615  0.00030146117    0.0036623448    -0.7119106 359.71844 -17.489182 0000m182    1 0000m182w1o0025248e013   11       1            0          0    13       0 58808.832 58811.645  58810.24  12.421704 0.0028931743                                                                       
        27.19   63.038242  1941.045 1409.5209  209.65523   0.18308936   0.18575652  21.844152 0.99999994 0.38334903   0.964131  203.93784  22.344017 2.6562326   0.0031989813   0.0038096693  209.64713   0.0037362387    -0.010490607    -0.2224673  359.6909 -17.472227 0000m182    1 0000m182w1o0025552e013   12       1            0          0    13       0 58808.832 58811.645  58810.24  16.696236   0.11353576                                                                       
         28.1   1.4865314 1925.9459 1391.7416  810.31903   0.21687464    0.2180683   91.57054        1.0 0.42079288   0.933691  788.86304   94.00158  2.894539    0.001316607    0.004181297    810.149    0.019153778     0.031111587    -1.8487823  359.7051  -17.48378 0000m182    2 0000m182w2o0022225e013   12       1            0          0    13       0 58808.832 58811.645  58810.24   15.22836   0.12322055                                                                       
         28.2   10.708405 1922.0609 1392.7218  500.81027   0.35499525   0.34609315   92.56494 0.99999994  0.5650224  0.8689709  481.46237   95.05404 2.8947923    0.015003741     0.00745448  500.76355    0.003419748    -0.007876915    -1.4910908  359.7043 -17.486746 0000m182    2 0000m182w2o0029485e013   11       1            0          0    13       0 58808.832 58811.645  58810.24  15.750817   0.20301025                                                                       
         28.3   12.712463 1927.4535 1396.6471  324.63437     0.537614   0.53953046   92.78349        1.0  0.7426634  0.8055002  308.00098   95.32784 2.8978727   -0.014136612    0.011377445  326.50504      0.6539722      0.87468946    -1.8394004 359.70117 -17.482622 0000m182    2 0000m182w2o0022249e013   11       1            0          0    13       0 58808.832 58811.645  58810.24  16.221514   0.31920284                                                                       
         28.4   20.272917 1925.8027 1384.9103  241.06058    0.7207019   0.71247745   91.67653 0.99999994    0.61603 0.84434986  211.29703   94.23347 2.8935604    0.005919397    0.014515876  241.15266    -0.06169107     -0.04977936    -1.9688702 359.71057 -17.483898 0000m182    2 0000m182w2o0034961e013   11       1            0          0    13       0 58808.832 58811.645  58810.24  16.544685    0.4347463                                                                       
         28.5   21.147356 1919.7358 1396.8397   496.1887   0.34534904   0.34216106  90.304344 0.99999994 0.33696035  0.9418098   490.7439   92.82653 2.8946314   0.0027850866   0.0067922105  496.19266  0.00024969818   -0.0034519103    -1.3046342 359.70102 -17.488518 0000m182    2 0000m182w2o0022168e013   11       1            0          0    13       0 58808.832 58811.645  58810.24  15.760882   0.19982572                                                                       
         28.6   25.723616 1928.7942  1401.188  363.83017   0.48040056   0.48385864   91.27393        1.0   0.992885 0.45188448   352.1762   93.71201 2.8944972   0.0075024366    0.009514267  366.60764     0.44104916      0.44679722    -1.8973526 359.69754 -17.481594 0000m182    2 0000m182w2o0033428e013   12       1            0          0    13       0 58808.832 58811.645  58810.24  16.097754   0.27831826                                                                       
         28.7   26.142765 1934.9325 1389.2224   539.9366   0.32437593    0.3221406   92.01898        1.0  0.6346883  0.9633607   566.6061   94.52713 2.8941488   0.0092282295    0.006652127  539.84436   0.0032295163     0.008673903    -2.7451043 359.70712  -17.47692 0000m182    2 0000m182w2o0022339e013   12       1            0          0    13       0 58808.832 58811.645  58810.24  15.669143   0.18686052                                                                       
         28.8   27.281193 1933.3197 1398.9037    292.564   0.61901265    0.6015851   95.24078        1.0 0.42795658 0.83405095  296.04172   97.79047 2.8944948   -0.014717221    0.013178954   294.9459      0.4855657       0.4583236    -2.2328746 359.69937  -17.47814 0000m182    2 0000m182w2o0029517e013   10       1            0          0    13       0 58808.832 58811.645  58810.24  16.334448   0.36679372                                                                       
         28.9   30.448252 1936.8585 1394.0736  349.28986    0.4936769   0.50652826   92.47596 0.99999994  0.4451366  0.9264127  375.75845   95.00454 2.8931148   0.0028463006    0.010113858  349.24478   0.0032331448     0.010693045     -2.726914 359.70325 -17.475443 0000m182    2 0000m182w2o0022361e013   11       1            0          0    13       0 58808.832 58811.645  58810.24  16.142035   0.29446697                                                                       
        28.10    32.85381 1928.6924 1403.9065  1469.1074   0.12360432     0.120879   98.31177        1.0  0.9106775 0.86078054  1479.5254   100.9376 2.8943925    0.005780041   0.0026213534   1469.587   -0.013111877    -0.037178937    -1.6528647 359.69537 -17.481668 0000m182    2 0000m182w2o0022262e013    9       1            0          0    13       0 58808.832 58811.645  58810.24  14.582366   0.07276555                                                                       
        28.11   34.379524 1929.5631 1380.3186  1268.6252   0.13983676   0.13710429   93.54421        1.0  0.6754534  0.9882943  1263.5668   96.06168 2.8974717   0.0032103062   0.0027312515   1268.593   -0.008268481    0.0081851175     -2.366019 359.71426 -17.481031 0000m182    2 0000m182w2o0022261e013   11       1            0          0    13       0 58808.832 58811.645  58810.24  14.741667   0.08020413                                                                       
        28.12     35.4938 1931.8677 1403.7441  704.02875   0.25588763   0.24571216   94.29706        1.0 0.72358465 0.70642495  702.80536  96.789825 2.8948188  -0.0023485422    0.005035622   703.3812    0.041582894      0.10253173    -1.7867012  359.6955 -17.479242 0000m182    2 0000m182w2o0033431e013   10       1            0          0    13       0 58808.832 58811.645  58810.24  15.381024   0.14630175                                                                       
        28.13   41.098446 1924.1176 1407.1178  1123.8365   0.15226418   0.15243174  91.015114        1.0 0.57850075 0.94013107  1105.1118   93.54644 2.8932798    0.002644062   0.0030393177  1123.9156      0.0189123   -0.0070703668    -1.3005368 359.69278 -17.485159 0000m182    2 0000m182w2o0022200e013   11       1            0          0    13       0 58808.832 58811.645  58810.24  14.873242   0.08812253                                                                       
        28.14    42.02662 1915.2112 1403.1765  256.71448    0.6786264   0.66559464   90.71845        1.0 0.88193464 0.97003126   281.3611   93.18885 2.8944113   -0.010443747    0.013816177  255.97443     0.52951974     -0.85061496    -1.1930209 359.69592 -17.491966 0000m182    2 0000m182w2o0029467e013   12       1            0          0    13       0 58808.832 58811.645  58810.24  16.476374   0.40096658                                                                       
        28.15    44.51337 1931.5203  1407.475  331.41138    0.5351599    0.5325116   94.16479  1.0000001  0.3915015  0.6914148  302.20734   96.70059 2.8986855   0.0013357401    0.010541785  331.65497     0.08896519     -0.10114275    -1.4730809  359.6925 -17.479504 0000m182    2 0000m182w2o0029510e013   10       1            0          0    13       0 58808.832 58811.645  58810.24  16.199081   0.31722167                                                                       
        28.16   47.806416 1921.2317 1409.0205  376.99774    0.4634842     0.475981   92.72702        1.0  0.4861676  0.7643876   368.6712   95.17328 2.8935375    -0.01585263    0.010158699   376.6477     0.11823292      -0.0894467    -1.1957428 359.69125  -17.48736 0000m182    2 0000m182w2o0029483e013   12       1            0          0    13       0 58808.832 58811.645  58810.24  16.059153   0.27263916                                                                       
        28.17   50.410885 1944.2476 1391.4904  350.27664    0.5014656   0.49555084   91.83678        1.0 0.54658383 0.97544456  382.94083   94.32156 2.8974798   -0.009922147    0.009926872  353.22165    0.061065517     -0.35507107    -3.0005887 359.70532 -17.469803 0000m182    2 0000m182w2o0022430e013   11       1            0          0    13       0 58808.832 58811.645  58810.24  16.138971    0.2914677                                                                       
        28.18    50.76828 1918.9406 1375.1927  10276.949  0.017756563  0.017540116  99.631485        1.0  1.3281025 0.99919695  10302.266  102.22934 2.8937478  -0.0010077953   0.0003713249  10275.774    0.000963825    0.0042641447    -0.9967297 359.71835  -17.48915 0000m182    2 0000m182w2o0022153e013   10       1            0          0    13       0 58808.832 58811.645  58810.24   12.47034  0.010526205                                                                       
        28.19    65.14204  1941.349 1410.2699  427.24564   0.40181184    0.3994929   90.82739        1.0  0.5574609 0.97296995  422.43936   93.37562  2.896484    0.009665191    0.008144441  427.20776    0.007912736     0.004384503    -1.4670577 359.69028 -17.471994 0000m182    2 0000m182w2o0022403e013   11       1            0          0    13       0 58808.832 58811.645  58810.24 15.9233055   0.23438928                                                                       
         29.1  0.31701967 1925.9414 1392.3967  294.54684   0.10908322   0.11098946  18.170076  0.9999999 0.34196398   0.836093   299.2675  18.596504 2.7011683  -0.0012008548   0.0022558663  294.48767   0.0026517154    -0.016375998   -0.18564607  359.7046 -17.483784 0000m182    1 0000m182w1o0028881e014   24       1            0          0    14       1  59010.38  59016.46 59013.418  16.327114    0.0670623                                                                       
         29.2   6.6350503 1923.5806 1392.8301  107.64558    0.3040773   0.30145633   18.22734  1.0000001  0.5185395  0.5123898  112.78976  18.651112 2.7020605  -0.0036384463   0.0061556487  107.42228    0.097852156     -0.05894084  -0.097285755 359.70422 -17.485586 0000m182    1 0000m182w1o0044169e014   22       1            0          0    14       1  59010.38  59016.46 59013.418   17.42001   0.18563275                                                                       
         29.3    9.370657  1923.837 1389.5927   150.3334   0.20964271   0.21530712  17.914742        1.0 0.67589587  0.7047979  154.21797   18.34451  2.701947   -0.009285152     0.00445814  150.25674     0.10140902    -0.012773743   -0.24029987 359.70682 -17.485394 0000m182    1 0000m182w1o0042606e014   23       1            0          0    14       1  59010.38  59016.46 59013.418  17.057362    0.1300013                                                                       
         29.4   14.543484 1927.6051 1397.2991  133.49286   0.23944506   0.24636714  18.016672        1.0  0.4481854   0.753178  132.59721  18.437994  2.703309    0.003802359    0.004858489  133.48042   -0.014011201    -6.86213e-05   0.018530589 359.70065 -17.482506 0000m182    1 0000m182w1o0028914e014   22       1            0          0    14       1  59010.38  59016.46 59013.418  17.186356   0.14743441                                                                       
         29.5   17.517986 1930.9745   1388.39   97.11473   0.32086173    0.3304736  17.832476        1.0 0.65386015  0.7391895  101.53147  18.269123  2.701028  -0.0015502572    0.006671656   97.10223    0.016221497     0.008773333   -0.48716617  359.7078 -17.479944 0000m182    1 0000m182w1o0036537e014   22       1            0          0    14       1  59010.38  59016.46 59013.418  17.531788     0.201653                                                                       
         29.6   17.650375 1919.7809 1394.1227  79.370895    0.3980454   0.40071177  17.707907        1.0 0.51806986 0.76884305   80.16227   18.13323 2.6997375  0.00033283234   0.0080911005   79.56708     0.29623213     -0.14733706   0.029160008  359.7032 -17.488485 0000m182    1 0000m182w1o0036511e014   23       1            0          0    14       1  59010.38  59016.46 59013.418  17.750847   0.24637483                                                                       
         29.7   19.077478 1923.9329 1398.9259   79.57353   0.39529416    0.3974912   17.53573        1.0 0.65006924 0.64081454  74.226715  17.957886 2.6981835   0.0014704466    0.008067457    79.5549    -0.02678363   -0.0041080685    0.18874247 359.69934  -17.48531 0000m182    1 0000m182w1o0028851e014   24       1            0          0    14       1  59010.38  59016.46 59013.418   17.74808   0.24325529                                                                       
         29.8   19.581264 1925.5607 1385.1704  185.48639   0.17153297   0.17519781  18.103682        1.0   0.491021 0.83026123  189.75974  18.543404 2.7021706   0.0005660057   0.0035627554  185.45746    -0.01576001    0.0068718633    -0.5239018 359.71036 -17.484083 0000m182    1 0000m182w1o0028865e014   21       1            0          0    14       1  59010.38  59016.46 59013.418   16.82922  0.106307514                                                                       
         29.9   22.468046  1920.251 1398.1562    168.407   0.18698207   0.18972579  17.546865        1.0  1.0330529 0.88605225  165.19232  17.969128 2.7003734   0.0073890686    0.003865852  168.40117    0.004832321    0.0066887615    0.21463849 359.69995 -17.488123 0000m182    1 0000m182w1o0028799e014   25       1            0          0    14       1  59010.38  59016.46 59013.418    16.9341   0.11353836                                                                       
        29.10   25.541292 1935.1588 1391.2208   83.37395   0.38348952    0.3896682  17.796787  1.0000001  0.7482891 0.62932247   87.14532  18.217478 2.7000723    0.002982974   0.0077697323  83.367424      0.5052041      0.03691182    -0.4199975 359.70554 -17.476744 0000m182    1 0000m182w1o0044180e014   24       1            0          0    14       1  59010.38  59016.46 59013.418  17.697424   0.23537782                                                                       
        29.11    26.53953 1934.7122 1388.2766  233.47842   0.13568671   0.13920145  17.736254        1.0 0.94654727  0.8897036   233.9409  18.159225 2.7020586 -2.3126602e-05   0.0027123375  233.41003   0.0043331417    -0.025277227    -0.5737511  359.7079 -17.477089 0000m182    1 0000m182w1o0029023e014   24       1            0          0    14       1  59010.38  59016.46 59013.418  16.579384   0.08263745                                                                       
        29.12    29.45942 1928.0328 1402.7874  353.80676   0.09157416   0.09553638  18.549051        1.0  2.4932065 0.31979576  344.49728  18.969341 2.6992252   0.0062853694    0.001958161  353.99356   0.0071200854     0.031424522    0.15759216 359.69626 -17.482174 0000m182    1 0000m182w1o0042617e014   23       1            0          0    14       1  59010.38  59016.46 59013.418  16.128084  0.056974176                                                                       
        29.13    30.82704 1936.8535 1394.8098   78.64164    0.4080631   0.41997948  18.057835  0.9999999  0.7040495   0.856544   79.04147  18.479788 2.6996264   0.0059024096    0.008496524   77.97567    -0.18980923       0.6824658    -0.2537291 359.70267 -17.475447 0000m182    1 0000m182w1o0044184e014   23       1            0          0    14       1  59010.38  59016.46 59013.418  17.760868    0.2538345                                                                       
        29.14   30.840477 1931.9995 1382.8501   78.60334    0.4010947   0.41570944  17.812145  1.0000002  0.9018837  0.4493601   82.20408   18.23359 2.6985652    0.003048718    0.008297281  78.061165      0.4759806     -0.33309186    -0.7601868 359.71222 -17.479168 0000m182    1 0000m182w1o0044178e014   23       1            0          0    14       1  59010.38  59016.46 59013.418  17.761398   0.25038263                                                                       
        29.15   33.347595   1928.75 1404.0774   1144.223  0.028744457  0.029418793  18.982073  1.0000001  2.1419952  0.7853042  1135.7733  19.412828  2.699787   0.0022229552  0.00062372343  1144.5085   -0.010512332   -0.0020544003     0.1243238 359.69522 -17.481625 0000m182    1 0000m182w1o0028937e014   23       1            0          0    14       1  59010.38  59016.46 59013.418  14.853724  0.018013442                                                                       
        29.16   33.754776 1929.3813 1380.5015  994.63226   0.03319606  0.034032386  18.994673  1.0000001  1.6115613  0.9780066   998.5785  19.432358 2.7044919 -0.00081789494   0.0007007178   994.4986    0.011490586    -0.013299861    -0.7889636  359.7141 -17.481169 0000m182    1 0000m182w1o0028936e014   21       1            0          0    14       1  59010.38  59016.46 59013.418  15.005844   0.02073704                                                                       
        29.17   35.159077 1925.1178 1405.0424  100.10406   0.31241605   0.32334447  17.523598        1.0 0.62584174 0.25374326   90.15996   17.93487 2.6983624    0.011850119    0.006687493 100.164825    0.059362236     0.025368435   0.102757365 359.69446 -17.484396 0000m182    1 0000m182w1o0042610e014   25       1            0          0    14       1  59010.38  59016.46 59013.418   17.49887   0.19204018                                                                       
        29.18   37.144577 1932.0211   1404.34   416.3378   0.07704073   0.07855487   17.86102  1.0000001  1.4904289 0.70666736  407.55252  18.279713 2.7005894   0.0037555099   0.0015496823  416.36865    0.010705854     0.008770222    0.10976506   359.695 -17.479126 0000m182    1 0000m182w1o0036540e014   25       1            0          0    14       1  59010.38  59016.46 59013.418 15.9513855  0.046607032                                                                       
        29.19     41.6153 1924.1558 1407.3118  840.66064   0.03775749   0.03849187  18.123127        1.0  0.9537343  0.8944517  829.28235  18.548325 2.7010477   0.0020353794  0.00079168077   840.7014   0.0062950607     0.004885658   0.013091498 359.69263 -17.485128 0000m182    1 0000m182w1o0028852e014   24       1            0          0    14       1  59010.38  59016.46 59013.418  15.188448  0.023410117                                                                       
        29.20    41.62883 1928.8708  1407.133  146.40654   0.21586598   0.22201093  17.595188  0.9999999  1.1965164 0.34465975  138.66608  18.004173 2.6989598   0.0021138787    0.004321126  146.35559    -0.10870413   -0.0010294926   0.051640052 359.69278 -17.481527 0000m182    1 0000m182w1o0044175e014   25       1            0          0    14       1  59010.38  59016.46 59013.418    17.0861   0.13111784                                                                       
        29.21   43.973507 1931.5292 1407.2622  254.40758   0.12750205   0.12981047  18.424952        1.0 0.59486425  0.6051785  244.91911  18.855192 2.7032597   0.0007637739   0.0026366485  254.48085      0.0716262     0.015209312   0.074769184  359.6927 -17.479498 0000m182    1 0000m182w1o0042632e014   22       1            0          0    14       1  59010.38  59016.46 59013.418  16.486176  0.078770146                                                                       
        29.22   45.977993 1922.0348 1408.5425  160.87831   0.19273867   0.19840182  17.465837        1.0  0.8890863 0.44581497  147.18459  17.879519  2.701405    0.010901332   0.0040782397  160.89719    0.015697405    -0.017753933  -0.109409325 359.69165 -17.486748 0000m182    1 0000m182w1o0042601e014   24       1            0          0    14       1  59010.38  59016.46 59013.418  16.983757   0.11833991                                                                       
        29.23   50.258045 1926.7396 1410.5415   190.5925   0.16237146   0.16773714  17.839619        1.0  0.6112574  0.7234656  178.51897  18.267874 2.7032192    0.005010605    0.003415361  190.61198  -0.0110130785    -0.023554044   -0.09419136 359.69006 -17.483152 0000m182    1 0000m182w1o0036527e014   21       1            0          0    14       1  59010.38  59016.46 59013.418  16.799736   0.10192416                                                                       
        29.24   50.622223 1918.9122 1375.2617  10645.705 0.0037855553 0.0038240703  26.154243        1.0   18.09403   0.999933  10644.569  26.677893 2.6999204  -0.0015515685  0.00010585545  10645.969  0.00027669666     0.005077275    -0.6610352  359.7183 -17.489172 0000m182    1 0000m182w1o0028780e014   20       1            0          0    14       1  59010.38  59016.46 59013.418  12.432064 0.0026674347                                                                       
        29.25   51.812992 1916.8529 1408.7938   158.4881    0.1949905   0.19733366  17.385315  0.9999999 0.45338222  0.9301756  153.28528  17.802397 2.6997993   0.0042767525    0.004032205  158.47499  -0.0020078141    -0.008595012   -0.15882067 359.69144 -17.490705 0000m182    1 0000m182w1o0028746e014   24       1            0          0    14       1  59010.38  59016.46 59013.418  17.000008   0.11958077                                                                       
        29.26   52.762825 1932.9238 1410.1511  82.193344     0.384102    0.3914529  17.590527        1.0  0.5664053  0.5646177   74.79456  18.009113  2.698772     0.01283896    0.008214214   82.16296    0.020793347      0.22449775    0.06004564 359.69037 -17.478428 0000m182    1 0000m182w1o0044179e014   24       1            0          0    14       1  59010.38  59016.46 59013.418  17.712908   0.23601116                                                                       
        29.27    62.99251 1940.8765 1409.6451  200.41817   0.16203803   0.16830194  18.599699        1.0 0.68111014 0.96459156  197.99132  19.032528 2.7011988  -0.0011615157   0.0033663441  200.39899  -0.0008967088     -0.01295802  -0.059567396  359.6908 -17.472355 0000m182    1 0000m182w1o0029117e014   21       1            0          0    14       1  59010.38  59016.46 59013.418  16.745157   0.10105195                                                                       
