        27.11    47.72267 1251.2054 336.24323  152.42961   0.30143127    0.2824968   25.14701 0.99999994  1.5673704  0.6305987  158.98016  25.729311 2.6408668    -0.008472681   0.006187385   152.4012     0.01887301  -0.0015042523  -1.3479508 217.49165 -16.484236 2169m167    1 2169m167w1o0032919e013   10       1            0          0    13       1  58513.25 58516.062 58514.656  17.042326   0.18077096                                                                       
        27.12   49.276203 1246.8812 325.73486  312.41415   0.15547752   0.14514752   26.45424        1.0  0.5227749   0.851393  307.61588  27.045853 2.6407182     0.005741596  0.0031694695  312.42398  -0.0034876014   -0.007950434  -1.6597314 217.50003 -16.487516 2169m167    1 2169m167w1o0018289e013   10       1            0          0    13       1  58513.25 58516.062 58514.656  16.263174   0.09215743                                                                       
        27.13    49.65626 1264.9252 307.39505  346.77368   0.14589351   0.13711801  28.370203        1.0 0.65788805 0.98205596  344.96707   28.98618 2.6425185    0.0059816837  0.0030670492   346.6895   -0.005158435    0.011583833  -1.7621058  217.5146 -16.473696 2169m167    1 2169m167w1o0018535e013    7       1            0          0    13       1  58513.25 58516.062 58514.656  16.149885    0.0890251                                                                       
        27.14   50.334167 1279.1912 314.14282  3183.9854  0.015890153 0.0147572905   28.89678        1.0  1.8687449  0.9985056  3182.7932  29.530546 2.6391733  -2.9325485e-05 0.00034611966  3183.9993   0.0042521036    0.003966191   -2.487238  217.5092 -16.462812 2169m167    1 2169m167w1o0018727e013    8       1            0          0    13       1  58513.25 58516.062 58514.656  13.742573   0.00985403                                                                       
        27.15    50.61581 1267.6704   343.635   260.0434   0.18636447    0.1729465  26.266115  0.9999999  1.0957268  0.9711809  255.19418   26.84627 2.6437376     0.012599826  0.0038841716  260.10443   -0.008754237   -0.011104757   -1.195764 217.48573 -16.471674 2169m167    1 2169m167w1o0018579e013   10       1            0          0    13       1  58513.25 58516.062 58514.656  16.462385  0.110041834                                                                       
        27.16    51.01053 1246.7228 329.62268  246.45317   0.19813699   0.18726783   27.61014        1.0 0.52439713 0.69302815  239.38554  28.220392  2.643531    0.0042731166  0.0042130044  246.40984   -0.012282047   -0.013578158  -1.6348468 217.49693 -16.487646 2169m167    1 2169m167w1o0032910e013    8       1            0          0    13       1  58513.25 58516.062 58514.656  16.520664   0.12214775                                                                       
        27.17     51.3556 1256.3356 342.10217  301.51486   0.15349025    0.1400136   25.33559        1.0  0.4459957  0.9142099  310.99918  25.924398 2.6397243   -0.0006646514    0.00312594  301.53857    0.010051205   0.0020078933  -1.1486452 217.48697  -16.48033 2169m167    1 2169m167w1o0018410e013   10       1            0          0    13       1  58513.25 58516.062 58514.656  16.301727  0.091447555                                                                       
        27.18   51.796314 1283.0286  320.7128    185.128   0.26361287    0.2407443  26.089027        1.0  0.6591424  0.6898644  191.09225  26.671358 2.6408193    0.0022354722  0.0051377597  185.27095      0.1060413    -0.08343469  -2.2081335 217.50395 -16.459896 2169m167    1 2169m167w1o0039048e013   10       1            0          0    13       1  58513.25 58516.062 58514.656   16.83132   0.15403175                                                                       
        27.19   56.324253 1249.2704 338.81125   89.24979   0.52001023   0.48145387  25.143692        1.0  0.5649413  0.6254826   96.91089   25.72294 2.6404212    -0.009606123   0.010736098  89.039925     -0.4830545     0.43657875  -1.3088335 217.48961  -16.48572 2169m167    1 2169m167w1o0018313e013   11       1            0          0    13       1  58513.25 58516.062 58514.656  17.623482   0.31437743                                                                       
        27.20    72.44088  1246.604 306.40195  216.46994   0.21392316   0.19894055  25.160276        1.0  0.7263913 0.96420133  213.94914  25.752296  2.644572    -0.004457772    0.00425305  216.18861   0.0042948127    -0.06941829  -1.3002709 217.51544 -16.487688 2169m167    1 2169m167w1o0018288e013   11       1            0          0    13       1  58513.25 58516.062 58514.656  16.661507   0.12676793                                                                       
         28.1   1.6060796  1264.672 326.02335   903.3857   0.25416255   0.23135233 117.920685  0.9999999 0.61815935  0.9745016  911.95557 121.015175 2.8778405    0.0065549016  0.0050649974   903.3374   -0.005954069   0.0019875404  -2.7709322 217.49977 -16.473928 2169m167    2 2169m167w2o0014996e013    8       1            0          0    13       1  58513.25 58516.062 58514.656  15.110317   0.14253654                                                                       
         28.2    10.35746 1265.3158  321.7221   568.3478   0.40437636    0.3859056  118.96404 0.99999994  0.6147978  0.9348078   558.5888  122.04892  2.879982   0.00088506937  0.0078067863   567.4816    0.045795728    -0.11898848    -3.17473 217.50319 -16.473427 2169m167    2 2169m167w2o0015008e013    8       1            0          0    13       1  58513.25 58516.062 58514.656  15.613464    0.2306706                                                                       
         28.3   31.746105  1270.343 315.32645   455.7606   0.50740755   0.46703926  118.24236        1.0  0.6842667 0.95110583  474.99512 121.375275 2.8806648      0.01477921   0.010420967   455.7743    0.009711937      0.0094263  -4.3714604 217.50827 -16.469574 2169m167    2 2169m167w2o0015052e013    8       1            0          0    13       1  58513.25 58516.062 58514.656  15.853158    0.2882711                                                                       
         28.4    37.82966 1252.0193  330.5472    5321.35  0.041000023   0.03759013  112.75754        1.0 0.32244077  0.9974498   5345.619  115.78184 2.8803604  -0.00061792135 0.00080582354  5322.2397   0.0015380952   -0.009751134  -3.8301685 217.49619 -16.483603 2169m167    2 2169m167w2o0014854e013   10       1            0          0    13       1  58513.25 58516.062 58514.656  13.184945   0.02300977                                                                       
         28.5   38.913692 1263.1603 339.50974   877.2493   0.24448214   0.23232266 112.175705 0.99999994  0.4973897  0.9600947  871.28357  115.13935 2.8808188    0.0020204186  0.0048133866   877.2024  -0.0026200076   -0.010254069   -2.022708 217.48903 -16.475111 2169m167    2 2169m167w2o0014974e013    9       1            0          0    13       1  58513.25 58516.062 58514.656  15.142193    0.1395996                                                                       
         28.6   41.083447 1258.2844 338.89914  611.03265   0.33806175   0.31307107   106.3122        1.0  0.4179747  0.9307888   596.1948    109.282  2.877966    0.0040200353  0.0066427365  611.53827    -0.08083645    -0.04014046  -2.3820674 217.48952 -16.478834 2169m167    2 2169m167w2o0014918e013   10       1            0          0    13       1  58513.25 58516.062 58514.656  15.534839   0.19084634                                                                       
         28.7   43.413017 1268.7573  310.1694  385.98895     0.603581   0.55552113 117.993706        1.0 0.52757025 0.90478283  402.00262 121.035194 2.8783374    0.0001335144    0.01164903  386.26962    -0.02318221   -0.030320315   -4.782354 217.51239 -16.470774 2169m167    2 2169m167w2o0015041e013    9       1            0          0    13       1  58513.25 58516.062 58514.656  16.033564   0.34286064                                                                       
         28.8   47.725677 1281.5452  320.8945   637.4049   0.34273222    0.3065056  110.67454        1.0 0.85364616 0.96375847   636.2287  113.72386  2.878647   -0.0008969903   0.006639871  637.46454   -0.011206614  -0.0023808638   -4.920736 217.50381  -16.46103 2169m167    2 2169m167w2o0015193e013   10       1            0          0    13       1  58513.25 58516.062 58514.656  15.488961   0.19044924                                                                       
         28.9    47.82109 1268.7092 342.39865  441.89432   0.49569425   0.46830267  113.60605  1.0000001  0.4267246 0.82022446   450.7457  116.59539  2.881082   -0.0012856126   0.009548446   442.1104   0.0077379243    -0.02986691   -3.138647 217.48671 -16.470879 2169m167    2 2169m167w2o0038213e013    9       1            0          0    13       1  58513.25 58516.062 58514.656 15.8867035   0.28553623                                                                       
        28.10    48.44239 1264.5986 307.83722   598.4397   0.38348275    0.3592076  117.22304        1.0 0.58204216  0.9291906   576.8115  120.27354  2.879017     0.008913994  0.0076327655  598.34467   -0.013748021  -0.0024164114  -4.5880227 217.51425 -16.473946 2169m167    2 2169m167w2o0014982e013    9       1            0          0    13       1  58513.25 58516.062 58514.656  15.557449   0.21545966                                                                       
        28.11    49.08752 1246.9485 325.27692  371.06555   0.58284533   0.54237175  111.66848  0.9999999  0.7058926  0.8770158  381.18854  114.68969 2.8788366     0.008808255   0.011647334  373.33932    -0.27754217     0.60114664   -4.669175  217.5004 -16.487465 2169m167    2 2169m167w2o0014802e013    9       1            0          0    13       1  58513.25 58516.062 58514.656  16.076374    0.3371786                                                                       
        28.12    50.35068 1279.1101 314.03076   2927.952    0.0741962  0.067975014 110.991356  1.0000001 0.86272705  0.9977283   2934.231  114.13176  2.876811   -0.0025556684  0.0014478381  2927.9177   0.0023581914  0.00045768937   -5.357475 217.50928 -16.462875 2169m167    2 2169m167w2o0015158e013   10       1            0          0    13       1  58513.25 58516.062 58514.656 13.8335905   0.04117732                                                                       
        28.13    50.49549 1260.4891  307.6024   384.2586    0.5992895     0.549993  116.90124        1.0  0.4738981  0.8955107   371.2129  119.97612 2.8817234    8.302927e-05   0.011271089  384.20236    0.010643158   -0.006504684   -4.095562 217.51445 -16.477085 2169m167    2 2169m167w2o0014953e013    8       1            0          0    13       1  58513.25 58516.062 58514.656   16.03844   0.34110516                                                                       
        28.14   50.922173 1246.8352 329.95245   326.5276    0.6518844    0.6123332 109.309166 0.99999994 0.46025145  0.6706422  350.60483  112.22774 2.8770735    0.0009912848   0.012695494  326.61923   0.0114718145     0.15029754  -4.7702856 217.49667 -16.487562 2169m167    2 2169m167w2o0028273e013   10       1            0          0    13       1  58513.25 58516.062 58514.656    16.2152   0.37803403                                                                       
        28.15     52.3202 1266.5834 344.39642  426.83502    0.5077976   0.47542313 111.826355        1.0 0.79739404  0.8048966  424.47437 114.785126 2.8815944    -0.002277851    0.00973609  426.33932      0.2196379     -0.4969456  -2.7450848 217.48512 -16.472507 2169m167    2 2169m167w2o0015023e013   10       1            0          0    13       1  58513.25 58516.062 58514.656   15.92435   0.29124168                                                                       
        28.16    65.08147 1247.4792 341.58423  337.02975   0.62892514    0.5688914  107.35067        1.0  0.6063696 0.84197515  338.96436 110.254944 2.8818436    0.0122487545   0.012512839   337.0232   -0.025577262   -0.021250501  -3.4341402 217.48741 -16.487093 2169m167    2 2169m167w2o0028275e013   11       1            0          0    13       1  58513.25 58516.062 58514.656   16.18083   0.35829186                                                                       
         29.1  0.30113825  1264.905 325.42728   314.3432   0.12334877   0.11661226  21.029287        1.0 0.93436384   0.801319  316.55112  21.512257 2.6946154    0.0031917691  0.0024127038  314.37982   0.0013809949    0.023496943  -1.4880062 217.50024  -16.47375 2169m167    1 2169m167w1o0020446e014   18       1            0          0    14       0 58672.117  58677.81 58674.965   16.25649   0.07274349                                                                       
         29.2    6.817654 1265.5338 327.82095  217.30173   0.17627048   0.16819695  20.730473 0.99999994 0.70452005  0.7393659  215.75604  21.208157 2.6937892      0.00604409  0.0034678828  217.32195 -0.00019656577   -0.032330256  -1.3898243 217.49834 -16.473274 2169m167    1 2169m167w1o0045028e014   18       1            0          0    14       0 58672.117  58677.81 58674.965  16.657343  0.103894606                                                                       
         29.3   11.267115 1261.1879 323.51642  298.86258   0.12837546  0.121904224  20.764894  1.0000001  1.1202731 0.88813895  299.90262   21.24835  2.695337    0.0034794211  0.0024894122  298.91473     0.01242818  -0.0152722085  -1.5557866 217.50177 -16.476585 2169m167    1 2169m167w1o0020384e014   19       1            0          0    14       0 58672.117  58677.81 58674.965  16.311321    0.0755584                                                                       
         29.4   11.470296  1264.843 321.28198     321.62   0.11987159    0.1140305  20.928785        1.0  0.5581913 0.91697913  321.43665  21.411882 2.6933727    0.0010047555  0.0023750353  321.63092    -0.01238427    0.030802846  -1.6244614 217.50354 -16.473787 2169m167    1 2169m167w1o0020445e014   19       1            0          0    14       0 58672.117  58677.81 58674.965  16.231642   0.07075207                                                                       
         29.5   28.210182 1270.1448 316.69696  241.65965   0.15837337   0.15025495  21.072205        1.0  0.6864495 0.58243394  237.58179   21.57179 2.6935823    0.0013684034  0.0031858732  241.65703    0.027477086    -0.01355289  -1.7407578 217.50719 -16.469728 2169m167    1 2169m167w1o0045044e014   17       1            0          0    14       0 58672.117  58677.81 58674.965   16.54199   0.09491496                                                                       
         29.6   29.066599  1255.356 330.20416  259.50757   0.15172765   0.13976519  21.196777 0.99999994  1.0578469 0.35574034  266.06818  21.687649 2.6936693   -0.0020846725  0.0029707765  259.57553    0.035210826    0.025199493  -1.7843068 217.49646 -16.481052 2169m167    1 2169m167w1o0044990e014   18       1            0          0    14       0 58672.117  58677.81 58674.965  16.464624   0.08888178                                                                       
         29.7   33.669506  1271.353 315.11047   442.3373   0.08649176   0.08208298  21.010178  1.0000001 0.42610794  0.8047519   436.1844  21.508955  2.692626  -0.00028270483  0.0017220475  442.38962    0.008857619    0.022130653  -1.7960178 217.50844 -16.468801 2169m167    1 2169m167w1o0020540e014   17       1            0          0    14       0 58672.117  58677.81 58674.965  15.885616  0.051609192                                                                       
         29.8   37.832775 1251.9929  330.4836  4912.3623    0.0085835  0.008082583   24.43094 0.99999994  3.0342052  0.9923806   4922.818   24.95177 2.6946454  -0.00060224533 0.00019565508  4912.3354  -0.0011662814    0.016502712  -1.9204344 217.49625 -16.483624 2169m167    1 2169m167w1o0020236e014   18       1            0          0    14       0 58672.117  58677.81 58674.965  13.271774  0.005399847                                                                       
         29.9   38.226833 1263.0366 339.24298  401.70456  0.094292276   0.09051068  20.629784 0.99999994  0.8577761 0.94302124  405.31735  21.111055 2.6923714    0.0019453764  0.0018549525  401.68448  -0.0031168582    0.008287784  -1.8464494 217.48924 -16.475204 2169m167    1 2169m167w1o0020413e014   19       1            0          0    14       0 58672.117  58677.81 58674.965  15.990233  0.055807766                                                                       
        29.10   39.766594 1258.3279 338.38672  513.57495   0.07359574   0.07063771  20.825754 0.99999994   1.098944  0.9272804  524.07404  21.322437 2.6957707    -0.002535522  0.0014599415  513.57117    0.001670531    0.013460459   -1.919017 217.48993   -16.4788 2169m167    1 2169m167w1o0020342e014   18       1            0          0    14       0 58672.117  58677.81 58674.965  15.723491  0.044051353                                                                       
        29.11   43.168858 1249.1838  323.8326 120.027695   0.31734636   0.30619007   21.03553  1.0000001  0.4537753 0.63236177  127.73008  21.522436  2.692044    0.0039969087  0.0064101988 120.007706   -0.008066435   -0.004710605  -2.0022967 217.50154 -16.485754 2169m167    1 2169m167w1o0044964e014   17       1            0          0    14       0 58672.117  58677.81 58674.965  17.301796   0.19226627                                                                       
        29.12    43.99567 1268.2727 341.07114  152.38565   0.25053453   0.24250896  21.254745        1.0  0.9266186  0.8005471  145.49123  21.741814  2.691809    0.0032036304  0.0051721414  152.38336  -0.0036823314    0.016643256  -1.6861101 217.48778 -16.471209 2169m167    1 2169m167w1o0045037e014   17       1            0          0    14       0 58672.117  58677.81 58674.965   17.04264   0.15243213                                                                       
        29.13   46.098644 1281.1683 321.83786  327.94305  0.119249724  0.111680344   21.13557        1.0 0.49508482   0.888422  332.30475   21.62406  2.691885   -4.762411e-05  0.0023511422  327.98312    0.009569408  -0.0026356378   -1.585412 217.50307 -16.461319 2169m167    1 2169m167w1o0020696e014   18       1            0          0    14       0 58672.117  58677.81 58674.965  16.210505   0.07007159                                                                       
        29.14    48.34616 1250.8201  336.1172  179.94164    0.2106519   0.20197743  20.939526  0.9999999 0.36721542  0.6859145  188.08794  21.431448 2.6915002    -0.008192003   0.004390397   179.9197    0.025253585  -0.0045858403  -2.0335941 217.49176  -16.48453 2169m167    1 2169m167w1o0020221e014   18       1            0          0    14       0 58672.117  58677.81 58674.965  16.862171   0.12692043                                                                       
        29.15   49.704647 1264.2428  307.3856  348.62662   0.10989388   0.10495696   20.99147        1.0 0.76945275 0.85995865   338.6356  21.482338 2.6951652     0.005750954  0.0022067358  348.64197  -0.0005794364    0.011178001  -2.1550317 217.51462 -16.474216 2169m167    1 2169m167w1o0020444e014   18       1            0          0    14       0 58672.117  58677.81 58674.965  16.144098   0.06545346                                                                       
        29.16   50.322556 1279.0646  313.9904   3313.185  0.012465017  0.011812617  23.698929 0.99999994  1.7961518  0.9983804   3311.127  24.219645 2.6904092   -0.0009573698 0.00027667114  3313.1943    0.002800736   0.0017600941  -1.7755376 217.50932  -16.46291 2169m167    1 2169m167w1o0020667e014   17       1            0          0    14       0 58672.117  58677.81 58674.965  13.699386 0.0077663255                                                                       
        29.17    50.54627 1246.4182  325.6508  321.14868  0.118460834  0.112594604  20.815273 0.99999994 0.65737003 0.80883235  329.79172  21.309038 2.6958654    0.0053930283   0.002370094  321.20218    0.012954218    -0.00875286   -2.158122  217.5001 -16.487871 2169m167    1 2169m167w1o0020163e014   19       1            0          0    14       0 58672.117  58677.81 58674.965  16.233234   0.07047087                                                                       
        29.18   50.719376  1256.075 341.70496   264.0656    0.1445551    0.1362925  20.784548        1.0 0.40018323  0.8247853  273.06805  21.270725  2.693169   -0.0036110878  0.0028873966  263.98166    -0.04919726    0.052766647   -2.067848 217.48729 -16.480528 2169m167    1 2169m167w1o0020303e014   18       1            0          0    14       0 58672.117  58677.81 58674.965   16.44572   0.08563519                                                                       
        29.19   50.882793 1267.3745 343.77737   214.6184   0.17902617    0.1694482  20.779568 0.99999994 0.82545924 0.88431627  207.69925   21.25593   2.69402    0.0019769073  0.0034758344  214.63016    0.015377941   -0.006774211  -1.8139869 217.48561   -16.4719 2169m167    1 2169m167w1o0020498e014   18       1            0          0    14       0 58672.117  58677.81 58674.965  16.670834  0.105452426                                                                       
        29.20    51.02783 1246.6022 329.09207   282.0703   0.13390237   0.12784657  20.874361 0.99999994   1.253478   0.693485  288.94025   21.37193 2.6927192     0.002067387  0.0027223742  282.08032  -0.0069842516   0.0034127766  -2.1489062 217.49736 -16.487738 2169m167    1 2169m167w1o0020164e014   19       1            0          0    14       0 58672.117  58677.81 58674.965  16.374107  0.080496095                                                                       
        29.21   51.505123 1266.2787 306.78076  146.80531   0.25964516   0.24647203  20.614044        1.0 0.44350818 0.53089195  135.86205   21.10024 2.6933584    0.0073503256  0.0051897937  146.80966    0.004073112    0.030019533  -2.1292093 217.51509  -16.47266 2169m167    1 2169m167w1o0049542e014   19       1            0          0    14       0 58672.117  58677.81 58674.965  17.083145   0.15347046                                                                       
        29.22    53.00423 1283.3004  320.0469  147.27202   0.26649815    0.2572954  21.451878  1.0000001   0.488556  0.6563209  146.02155  21.940145 2.6918912    0.0010234118   0.005352513  147.25554    0.026584893   -0.018222725  -1.6660994 217.50449 -16.459686 2169m167    1 2169m167w1o0045109e014   18       1            0          0    14       0 58672.117  58677.81 58674.965  17.079699   0.15928301                                                                       
        29.23    56.25345 1256.5913 344.19238 115.956985    0.3274032    0.3117106  20.655499        1.0 0.74516964 0.60860986  120.12344  21.135468 2.6937876    -0.004056394   0.006470291  116.05287     -0.4887871     0.04998499  -2.1224065  217.4853 -16.480139 2169m167    1 2169m167w1o0050606e014   19       1            0          0    14       0 58672.117  58677.81 58674.965  17.339258   0.19548842                                                                       
        29.24    61.33167  1283.412 337.74094  103.74864   0.36496818   0.34416458  20.370401  0.9999999 0.31760052  0.9111224  105.17613  20.852947  2.694686   0.00041222572  0.0070199813  103.76822    0.025146127    0.007977199  -1.1897787 217.49039 -16.459639 2169m167    1 2169m167w1o0020730e014   19       1            0          0    14       0 58672.117  58677.81 58674.965  17.460045    0.2159821                                                                       
         30.1   0.5379536 1264.9941  325.4492   771.2613    0.3335734   0.31587365  131.73567  0.9999999  0.5142816 0.94533914   776.9269  135.34328 2.9218845   -0.0064807534  0.0064146076  771.40485    -0.02258601    0.019777229   -6.324125 217.50021  -16.47368 2169m167    2 2169m167w2o0015608e014   12       1            0          0    14       0 58672.117  58677.81 58674.965  15.281996   0.18728541                                                                       
         30.2   11.485149 1264.8074 321.27634  511.49847   0.49711117   0.46896383  129.17451        1.0  0.6192063  0.8812317  527.94977  132.74965 2.9211867   -0.0019093752   0.009300156  511.54355   0.0035963655    0.008463739  -6.0660706 217.50354 -16.473816 2169m167    2 2169m167w2o0015607e014   12       1            0          0    14       0 58672.117  58677.81 58674.965  15.727889    0.2802561                                                                       
         30.3   12.911033 1260.6589 323.23776  444.89536    0.5705362    0.5375624  130.86644        1.0  0.5879048 0.87904865  475.23245  134.53511 2.9215565    0.0040017962   0.010825487  445.02502   -0.051517084    -0.11633348  -6.2880306   217.502 -16.476988 2169m167    2 2169m167w2o0029440e014   10       1            0          0    14       0 58672.117  58677.81 58674.965  15.879355   0.32909146                                                                       
         30.4   33.122936 1262.7784 313.57797  404.85748   0.62244314    0.6043284  129.80595 0.99999994  0.8907203 0.95335495   431.2102  133.41893  2.922433    -0.012277305   0.012260211  410.59027     0.45946673     -0.4211055  -5.5898232 217.50969  -16.47535 2169m167    2 2169m167w2o0029445e014   12       1            0          0    14       0 58672.117  58677.81 58674.965  15.981745   0.36083308                                                                       
         30.5   33.604595 1271.1334  315.0021  451.01614   0.55347127    0.5394702  133.03792        1.0  0.3881905 0.84461516   472.5823  136.85573 2.9191992    -0.003630221   0.011051128  446.96606      0.5111478    -0.20296867  -5.7138543 217.50853  -16.46897 2169m167    2 2169m167w2o0015681e014   10       1            0          0    14       0 58672.117  58677.81 58674.965   15.86452   0.33006963                                                                       
         30.6    37.63156 1252.1033 330.56317  5065.9824  0.052994486   0.04850253  137.33752  1.0000001 0.47342134  0.9968027  5092.2383  140.97546 2.9219975   0.00042641163  0.0010282286   5067.301   0.0049721086  -0.0100487955  -5.5642595 217.49617 -16.483538 2169m167    2 2169m167w2o0015453e014   12       1            0          0    14       0 58672.117  58677.81 58674.965   13.23834  0.029441226                                                                       
         30.7    38.28842 1263.1868 339.28387  584.94275   0.43919048   0.41316265  131.68611        1.0 0.53251547  0.8937686    517.106  135.36183 2.9212267     0.009811103    0.00876438   584.8998  -0.0043778075   0.0029097262   -6.642888 217.48921  -16.47509 2169m167    2 2169m167w2o0015585e014   12       1            0          0    14       0 58672.117  58677.81 58674.965  15.582216   0.24868762                                                                       
         30.8      38.441 1268.1509 339.02493   591.6949   0.43240413    0.4204579  132.47835        1.0  0.9642769 0.89523417   575.4922  136.05675 2.9192858    0.0057792068   0.008435666   591.6856   0.0005868865  0.00017386065  -7.0392075  217.4894 -16.471298 2169m167    2 2169m167w2o0015647e014   11       1            0          0    14       0 58672.117  58677.81 58674.965  15.569756   0.24728115                                                                       
         30.9    39.91371 1258.8153 338.67804  687.94116    0.3782921    0.3468955  133.34412        1.0   0.513121  0.9337829   646.9326  137.06927   2.92156   -0.0053930283  0.0073280213   687.4071     -0.2292651    -0.13643065     -6.0292  217.4897 -16.478428 2169m167    2 2169m167w2o0015536e014   11       1            0          0    14       0 58672.117  58677.81 58674.965  15.406122   0.21314561                                                                       
        30.10   42.094856 1271.8688  311.8749  453.81775   0.56797856   0.52268064  132.37526 0.99999994  0.4245792 0.82028615  457.26343  136.18427 2.9196198   0.00037240982   0.010997119   456.7267    -0.23289055    -0.14398561    -5.66296 217.51102 -16.468401 2169m167    2 2169m167w2o0029478e014   11       1            0          0    14       0 58672.117  58677.81 58674.965  15.857797   0.32617164                                                                       
        30.11   43.615314 1274.6312  337.8987  346.92252   0.74323887    0.6968525  130.62048 0.99999994  0.7324076  0.9410124  354.56793  134.21408  2.920591    0.0074808598   0.014146472  349.00787    0.031420786     -0.8871293  -7.4244766 217.49028 -16.466347 2169m167    2 2169m167w2o0029486e014   11       1            0          0    14       0 58672.117  58677.81 58674.965  16.149418   0.42993987                                                                       
        30.12   47.300533 1281.9725 324.48685   448.8091    0.5900529   0.55402076   135.1003        1.0 0.44115895 0.98689455  432.75348  138.86057 2.9219704    -0.006580472    0.01121676  448.99783     0.05195302    -0.03190233  -5.3614473 217.50095  -16.46071 2169m167    2 2169m167w2o0015823e014   10       1            0          0    14       0 58672.117  58677.81 58674.965  15.869845   0.33727348                                                                       
        30.13    47.91027 1265.3748  308.0391  859.18494   0.29930544   0.28549287  130.64076  1.0000001  0.5789429 0.97266465   865.5685   134.2257 2.9203737     0.005026877   0.005666061  859.12726     0.01019683   -0.003966449  -5.2273955 217.51408 -16.473354 2169m167    2 2169m167w2o0015606e014   12       1            0          0    14       0 58672.117  58677.81 58674.965 15.1647835   0.16637853                                                                       
        30.14   48.203625 1247.2726 325.80234  521.31213   0.48679528    0.4580563  131.87599 0.99999994 0.48017925  0.8348389  533.48083  135.47034 2.9208472     0.008917451   0.009499828  521.33276    0.010827389   -0.007601892  -5.5029755 217.49998 -16.487219 2169m167    2 2169m167w2o0015394e014   10       1            0          0    14       0 58672.117  58677.81 58674.965  15.707255    0.2807525                                                                       
        30.15   49.033794 1268.1694  342.9636  439.54376   0.58369243    0.5504921  128.66904  1.0000001  0.5494798  0.8213722  432.42355  132.19252 2.9193835    0.0005159974   0.010708057  439.39334     0.02297129     0.02535824   -7.314929 217.48627 -16.471292 2169m167    2 2169m167w2o0015648e014   12       1            0          0    14       0 58672.117  58677.81 58674.965  15.892495   0.32740697                                                                       
        30.16    49.61665 1272.0325 341.98334   339.3959     0.754966      0.72216  129.46367  0.9999999  1.0600095  0.7877426  318.31342  133.02222 2.9189606    0.0069749355   0.014220219  338.88153     0.10955865    0.052109934  -7.7355933 217.48703  -16.46834 2169m167    2 2169m167w2o0015682e014   12       1            0          0    14       0 58672.117  58677.81 58674.965  16.173233   0.43620455                                                                       
        30.17   50.996056 1279.3029 313.89606  2994.6726   0.08956097  0.085336916  137.64046 0.99999994 0.79525703  0.9973421  2989.7607  141.29514 2.9203067   -0.0017128587  0.0017246029  2995.0176    0.009536269  -0.0010504845  -5.7870502 217.50938 -16.462727 2169m167    2 2169m167w2o0015782e014   11       1            0          0    14       0 58672.117  58677.81 58674.965  13.809127  0.049937516                                                                       
        30.18   51.968754 1246.2764 329.20764  467.39383    0.5517071   0.51979774   132.5137        1.0  0.5406058 0.76677775   485.7481  136.04475 2.9209628    0.0031188726    0.01075889   467.7816    0.027946578    0.013866228  -5.1734242 217.49727 -16.487986 2169m167    2 2169m167w2o0029389e014   12       1            0          0    14       0 58672.117  58677.81 58674.965  15.825792   0.31649366                                                                       
        30.19   57.220997 1273.8317 306.70624   559.8926     0.461474     0.430889  128.86057  1.0000001  0.6558402  0.9495933   564.6658   132.4936 2.9212327    -0.011494279   0.008736904    557.688    -0.19593345  0.00042307624  -5.5573416 217.51514  -16.46689 2169m167    2 2169m167w2o0015720e014   12       1            0          0    14       0 58672.117  58677.81 58674.965  15.629738    0.2544426                                                                       
        30.20    71.72959 1246.2083 307.15488   406.6128    0.6159217    0.5849533  129.44644        1.0  0.6810795 0.92904747  418.69092  133.12863 2.9201708    -0.015624881   0.012769574   406.3248    -0.22618647    -0.23747198  -6.1650205 217.51483 -16.487991 2169m167    2 2169m167w2o0015382e014   11       1            0          0    14       0 58672.117  58677.81 58674.965  15.977047    0.3580903                                                                       
         31.1  0.37483373 1264.8094 325.31726   360.6467    0.1337367   0.12498626   26.27065        1.0  0.5900903  0.8226235  359.53214   26.87713 2.6460915  -0.00067698956  0.0026630708   360.8511    0.084995896    0.037459433  -2.0780048 217.50032 -16.473822 2169m167    1 2169m167w1o0017953e015   10       1            0          0    15       1 58877.617 58880.297 58878.957  16.107296   0.07922883                                                                       
         31.2   5.8551865 1265.3514 327.50943   213.2502    0.2269666   0.21327618  26.440283        1.0  0.4774737 0.68527836  208.99376  27.047413 2.6488893   0.00019276142   0.004459239  213.25885     0.12554646    0.056276143  -2.1441865 217.49858 -16.473413 2169m167    1 2169m167w1o0037818e015    9       1            0          0    15       1 58877.617 58880.297 58878.957  16.677776   0.13531356                                                                       
         31.3  11.5447235 1265.1877 321.27274  368.94415   0.13118243   0.12079094  26.251287        1.0  0.6539286  0.9388957  367.01697  26.856041 2.6453173    0.0014820695  0.0026278296  368.91473    0.011281929    0.035560414  -1.9897625 217.50354 -16.473524 2169m167    1 2169m167w1o0017952e015   10       1            0          0    15       1 58877.617 58880.297 58878.957  16.082598   0.07738356                                                                       
         31.4   12.845698  1260.652  323.3019  238.97783    0.2058412   0.19181594  28.158741        1.0 0.27625507  0.8823049  234.49149  28.805426 2.6469152    -0.006375909   0.004577294  238.98578    0.023807574    0.013347051  -1.9837147 217.50194 -16.476994 2169m167    1 2169m167w1o0017895e015    8       1            0          0    15       1 58877.617 58880.297 58878.957  16.554106   0.12852925                                                                       
