         26.9   33.294594  646.9184 422.15674  287.73602    0.6293869    0.5714814   89.84418        1.0  0.7771993  0.5903239   301.5355  92.328804 2.9226084   -0.006633222    0.01185339  286.88745    -0.18323956     0.49752316  -4.9931564 152.30238    -15.4316 1518m152    2 1518m152w2o0035548e012   12       1            0          0    12       0 58609.445  58616.84 58613.145  16.352514   0.35072663                                                                                                               
        26.10   38.013893 665.70074 424.17438   4160.829  0.043321215  0.039527807   91.41646  1.0000001  0.9172447 0.98587066   4157.037   93.93963  2.923702  0.00028192997  0.0008291609   4161.377   -0.008087805   0.0037299145   -5.780214 152.30075  -15.417256 1518m152    2 1518m152w2o0008649e012   12       1            0          0    12       0 58609.445  58616.84 58613.145   13.45205   0.02385827                                                                                                               
        26.11    38.73613   664.656  441.2687  271.22708   0.63816863     0.592344   90.24566        1.0 0.44937837  0.9212969   287.4943   92.81291 2.9248085  -0.0044225454   0.012765946  271.28503    -0.03957198  0.00077108666  -3.3412411 152.28722  -15.418083 1518m152    2 1518m152w2o0035612e012   11       1            0          0    12       0 58609.445  58616.84 58613.145  16.416668   0.37555197                                                                                                               
        26.12   39.161873 653.84766 417.59778   446.2486   0.40930682    0.3800414   93.00579 0.99999994 0.34288558   0.901839   438.8425   95.51473 2.9250124    -0.00704211  0.0079220645  446.16965   -0.049132198   -0.035346933   -4.806774 152.30598  -15.426299 1518m152    2 1518m152w2o0008507e012   10       1            0          0    12       0 58609.445  58616.84 58613.145  15.876058   0.22965047                                                                                                               
        26.13   42.164436  665.2714 421.23367  278.95956   0.63410777   0.60062975   90.26282  0.9999999 0.66868776 0.29062733  289.35794  92.724045 2.9241126    0.007025659   0.012124677   279.3497    -0.07677399   -0.033542804  -5.1994305 152.30309   -15.41758 1518m152    2 1518m152w2o0041031e012   11       1            0          0    12       0 58609.445  58616.84 58613.145  16.386147    0.3644045                                                                                                               
        26.14    45.42977  642.0598 420.62286  260.22507     0.679612   0.63608927  89.345505 0.99999994 0.60352564  0.9189307   259.3598  91.847015 2.9245663  -0.0062045455   0.012873523   259.1882     0.40973678      0.3521072  -4.8808045  152.3036  -15.435308 1518m152    2 1518m152w2o0035539e012   12       1            0          0    12       0 58609.445  58616.84 58613.145  16.461628    0.3885559                                                                                                               
        26.15   47.408436  652.4463 448.98718  285.09866   0.60278916   0.57327604   88.34501        1.0  1.0395201  0.9902377  284.28848  90.848495 2.9234066  1.3887882e-05   0.011389241  286.34445    -0.16385323      1.0738747  -2.2454512 152.28111  -15.427422 1518m152    2 1518m152w2o0008486e012   12       1            0          0    12       0 58609.445  58616.84 58613.145  16.362513   0.34787783                                                                                                               
        26.16   47.450928 670.61975 437.12323   203.6525    0.8335825   0.79480267   86.97859        1.0 0.63981676  0.9495801    181.141   89.43034 2.9236588   -0.010940075   0.016584871  206.07521      1.5800637    -0.52955127   -4.511012 152.29048  -15.413521 1518m152    2 1518m152w2o0043005e012   12       1            0          0    12       0 58609.445  58616.84 58613.145  16.727776   0.49546045                                                                                                               
        26.17   49.158962 664.76965 446.24915  592.47833   0.29881608   0.28246096   92.14481  1.0000001 0.91444296  0.9802409   616.8968    94.7118 2.9240587  -0.0014287233   0.005887086  592.45374   -0.021272441    0.012678579  -2.2906258 152.28326  -15.418004 1518m152    2 1518m152w2o0008639e012   11       1            0          0    12       0 58609.445  58616.84 58613.145  15.568318   0.17023998                                                                                                               
        26.18     51.0075  659.5532  414.0771  251.09358    0.7089332   0.65958995   89.13374        1.0 0.48724574  0.9354809  252.16394   91.64023  2.923581  -0.0029182434   0.013185041  250.67867     0.11485439     0.08039731   -4.178325 152.30876  -15.421935 1518m152    2 1518m152w2o0041021e012   12       1            0          0    12       0 58609.445  58616.84 58613.145   16.50041    0.4029523                                                                                                               
        26.19   53.771286  673.2865 427.61212  296.36795    0.5871939    0.5479912   89.75167        1.0  0.6511848  0.8944445  322.90897  92.245895 2.9255638   0.0003542304   0.011346515   296.0676   0.0038542233   -0.053559482  -6.6555276 152.29802  -15.411468 1518m152    2 1518m152w2o0035632e012   11       1            0          0    12       0 58609.445  58616.84 58613.145  16.320421    0.3394467                                                                                                               
        26.20    54.44043  635.5146 425.27466  294.68317    0.6089043   0.56995517   94.00709  0.9999999 0.56226856 0.92704654  289.87247   96.64348 2.9252365  -0.0043950677   0.012058882   294.5215     -0.0593879     0.11492275  -4.9812636 152.29993  -15.440316 1518m152    2 1518m152w2o0035506e012   10       1            0          0    12       0 58609.445  58616.84 58613.145  16.326612   0.35888502                                                                                                               
        26.21   56.400345  635.2159 439.61362  991.32025   0.17780747   0.16215788  87.862274  0.9999999 0.65781647  0.9801463   981.5175   90.29753 2.9251974    0.005350113  0.0033260793   991.3906   0.0034939917   -0.010093574   -3.955882 152.28857  -15.440568 1518m152    2 1518m152w2o0008279e012   13       1            0         66    12       0 58609.445  58616.84 58613.145  15.009465   0.09648365                                                  1,6 in large galaxy in HyperLeda,deblending discouraged here 
        26.22   62.749428  668.9243 414.40765  389.35815   0.45349124   0.43185234   90.68913        1.0 0.38907152  0.9634998  400.32153  93.209595 2.9248002   0.0031642914   0.008723849  389.38312   -0.010325402    0.022782486  -3.7967203 152.30849  -15.414778 1518m152    2 1518m152w2o0008699e012   12       1            0          0    12       0 58609.445  58616.84 58613.145  16.024126   0.25761735                                                                                                               
        26.23    69.73269  637.4472 412.79175  254.84576    0.7033271   0.68191373   91.80291        1.0  0.5106599 0.92225623  227.98816   94.27892 2.9245381    0.026769161   0.016532915  254.85062   0.0051622363   -0.052180957   -4.385536 152.30981  -15.438818 1518m152    2 1518m152w2o0040986e012   12       1            0          0    12       0 58609.445  58616.84 58613.145  16.484306   0.40948474                                                                                                               
         27.1     0.64147 654.30945   432.038   136.7031   0.32659343   0.29810768  24.390114        1.0  0.3654982  0.7515984  129.18718  24.933886  2.662261     0.00583905  0.0067390264  136.71706   0.0036537363  -0.0041697123  -1.1472696 152.29454  -15.425971 1518m152    1 1518m152w1o0009745e013    9       1            0          0    13       1 58818.098  58821.17 58819.633  17.160555   0.19580907                                                                                                               
         27.2   11.981545  658.5494  431.9559  122.11464   0.35770866   0.32797015   23.36457 0.99999994 0.49245352  0.7580643  111.95491  23.894205 2.6629763    0.009077549   0.007270536  122.10765   -0.020051787  -0.0043912996  -1.0374006  152.2946  -15.422732 1518m152    1 1518m152w1o0009808e013   11       1            0          0    13       1 58818.098  58821.17 58819.633  17.283081   0.21032944                                                                                                               
         27.3   17.991241  654.8522 425.32584  3333.5552  0.013928001  0.012933708  26.022526        1.0  1.7209698 0.98789626  3339.8047  26.570023  2.664897 -0.00078839064 0.00029800695  3333.4512   -0.006794282    0.006160019   -1.222306 152.29987  -15.425545 1518m152    1 1518m152w1o0009763e013   11       1            0          0    13       1 58818.098  58821.17 58819.633  13.692731  0.008475667                                                                                                               
         27.4    18.41122  647.4999  431.9713  244.79335   0.18081357   0.16952966  24.676329 0.99999994   0.671192   0.845914  235.21785  25.228466 2.6629784   0.0065066814  0.0038272599  244.80064   -0.009843727   -0.007850799  -1.3010861  152.2946  -15.431172 1518m152    1 1518m152w1o0009634e013   10       1            0          0    13       1 58818.098  58821.17 58819.633  16.528002   0.10982032                                                                                                               
         27.5   23.318487 659.52563 425.24136  117.03164    0.3776779    0.3530325  23.848963  0.9999999  0.5174579 0.42965472   118.1059  24.374609 2.6653633  -0.0017107129  0.0074618114  117.07613     0.15519638    -0.12816864  -1.2012504 152.29991  -15.421975 1518m152    1 1518m152w1o0038079e013   11       1            0          0    13       1 58818.098  58821.17 58819.633  17.329243     0.224395                                                                                                               
         27.6     23.9208  649.2838 424.65427  1722.2462  0.026069833   0.02477503  25.585608        1.0 0.47932488 0.96431875  1723.9761  26.135017 2.6660995  -0.0004709363  0.0005684742   1722.726    0.008649414   -0.010025463  -1.2475727  152.3004  -15.429797 1518m152    1 1518m152w1o0009667e013   10       1            0          0    13       1 58818.098  58821.17 58819.633  14.409761  0.016130809                                                                                                               
         27.7   26.511578 644.55347   431.954  134.87779    0.3220089   0.30194113   23.48011        1.0 0.62897635  0.7251493   123.2243  24.011463 2.6629744   0.0023386478   0.006396065  135.03102     0.09815111     0.08014932  -1.3568974 152.29462  -15.433423 1518m152    1 1518m152w1o0031824e013   11       1            0          0    13       1 58818.098  58821.17 58819.633  17.175148    0.1909545                                                                                                               
         27.8    32.62457 662.32007 423.19128   91.60846   0.49565652    0.4499744  23.742876        1.0  0.5549082 0.17716114  93.263565  24.253645 2.6639013 -0.00045734644   0.009336126    91.8162     0.14147905    0.068588264  -1.2208045 152.30154  -15.419837 1518m152    1 1518m152w1o0038084e013   11       1            0          0    13       1 58818.098  58821.17 58819.633  17.595161   0.28796628                                                                                                               
         27.9    37.97379 665.71625 424.22415  4331.9585  0.011067528  0.010406971  27.237402        1.0  1.9629351  0.9954843  4329.2236   27.78333  2.664169 -5.5253506e-05 0.00024258021  4332.2686   -0.010818828   0.0036947923  -1.2059417 152.30072  -15.417245 1518m152    1 1518m152w1o0009923e013   10       1            0          0    13       1 58818.098  58821.17 58819.633  13.408289 0.0068266853                                                                                                               
        27.10   40.430927  663.5435 420.48822  105.39911   0.41356876    0.3935029  23.640081        1.0  1.0280204 0.35561702 108.410805  24.163225 2.6681623    0.008852363   0.008244831   105.5399    -0.13819496     0.12514476  -1.2942711 152.30368  -15.418898 1518m152    1 1518m152w1o0038090e013   11       1            0          0    13       1 58818.098  58821.17 58819.633  17.442907   0.24773239                                                                                                               
        27.11   47.962673  653.1237  449.2447   218.6071   0.19274022   0.18000548  22.671122        1.0 0.58302295 0.99456626  214.84322  23.186472 2.6634657   0.0011558533   0.003805632  218.62747   -0.018234745   -0.012564516  -1.0052809 152.28091  -15.426905 1518m152    1 1518m152w1o0009732e013   12       1            0          0    13       1 58818.098  58821.17 58819.633  16.650839  0.113004945                                                                                                               
        27.12   49.091125  639.0926 422.31317   95.44652    0.4273998   0.39567342  21.860607        1.0 0.73286617  0.9449327   91.16952  22.382017 2.6644413    0.016475976   0.009154621   95.46633      0.0166942    0.019967873   -1.518159 152.30228  -15.437578 1518m152    1 1518m152w1o0038007e013   13       1            0          0    13       1 58818.098  58821.17 58819.633    17.5506    0.2531622                                                                                                               
        27.13   51.045284  665.6045 446.47775  315.89856   0.13494837   0.12374669    23.4428        1.0  0.7713872 0.98910314   309.3541  23.979012 2.6679406    0.002768159   0.002772957  315.96622   -0.014702611    0.009158972  -0.2326296 152.28308  -15.417367 1518m152    1 1518m152w1o0009924e013   11       1            0          0    13       1 58818.098  58821.17 58819.633  16.251131  0.080720805                                                                                                               
        27.14   55.383297  635.6274 439.64026  799.50824   0.05741881   0.05474011  25.184845        1.0  2.3714697 0.95716184   797.8465  25.727827  2.666851   0.0077340603  0.0011742231  799.49854   -0.007272029   -0.014812144  -1.1824383 152.28854  -15.440253 1518m152    1 1518m152w1o0009467e013   10       1            0         66    13       1 58818.098  58821.17 58819.633  15.242943  0.034212507                                                  1,6 in large galaxy in HyperLeda,deblending discouraged here 
        27.15    63.40008 670.27374 415.31262  204.36554   0.21197735   0.19780745  23.707767        1.0 0.54232895  0.8450531  200.63382  24.253233 2.6655385  -0.0046548843    0.00430828  204.32552   -0.014579507  -0.0021571193   -1.769159 152.30777  -15.413749 1518m152    1 1518m152w1o0009987e013   11       1            0          0    13       1 58818.098  58821.17 58819.633   16.72398   0.12652224                                                                                                               
        27.16    70.31138 637.21924 412.71234   150.7522   0.26214585   0.24894756  21.645868  1.0000001  0.6521649  0.9337501  141.05324  22.157185 2.6647515  0.00043964386    0.00527373  150.75368   -0.010425016   0.0011724685  -1.1556432 152.30989 -15.4389925 1518m152    1 1518m152w1o0009482e013   13       1            0          0    13       1 58818.098  58821.17 58819.633   17.05434   0.15698111                                                                                                               
        27.17    70.59873  671.6109 450.69858  159.62215   0.26198775   0.24829592  22.996593        1.0  0.8074075 0.95470417  167.12611   23.52133 2.6660798  -0.0047335625  0.0052483846  159.41948    0.112344064    0.059784904  -1.0229553 152.27972  -15.412786 1518m152    1 1518m152w1o0010017e013   11       1            0          0    13       1 58818.098  58821.17 58819.633  16.992268   0.15751679                                                                                                               
         28.1   12.430983  658.7098  432.0419  308.91675   0.63196963   0.58956933 100.676926        1.0  0.6885253  0.8964896  298.15463  103.57986 2.9044151    0.009924173  0.0126311155  308.92114  -0.0075566215  -0.0014121744   -6.743353 152.29453  -15.422609 1518m152    2 1518m152w2o0026857e013   11       1            0          0    13       1 58818.098  58821.17 58819.633  16.275396   0.36723685                                                                                                               
         28.2   14.361037  655.1851 436.96304  287.40894   0.68489254   0.64477676  100.82804        1.0 0.45166963 0.97453105  257.46994 103.638084 2.9038794     0.01129353   0.013683989  287.41388   0.0040764795   -0.001703092  -6.1679807 152.29063   -15.42531 1518m152    2 1518m152w2o0026844e013   11       1            0          0    13       1 58818.098  58821.17 58819.633   16.35375   0.39778712                                                                                                               
         28.3   18.041103  654.7364 425.29697  2939.1606  0.069780454   0.06661382  106.58582  1.0000001 0.96098405 0.98259854    2940.32  109.41201 2.9064274  -0.0016990304   0.001354081   2939.285   -0.008425275   0.0069340537  -6.6796746 152.29988  -15.425633 1518m152    2 1518m152w2o0007826e013   11       1            0          0    13       1 58818.098  58821.17 58819.633  13.829442   0.03939049                                                                                                               
         28.4   24.027386  649.4005 424.52945  1719.8912    0.1206174  0.112045035  105.52586        1.0  0.7365746  0.9572954  1727.6416  108.34682  2.908271 -0.00025367737  0.0022709097  1719.6647    0.010826563   -0.010724577    -6.47229  152.3005  -15.429708 1518m152    2 1518m152w2o0007747e013   11       1            0          0    13       1 58818.098  58821.17 58819.633  14.411247   0.06670036                                                                                                               
         28.5   30.539406  661.5768 423.53897   277.7177   0.75101125    0.6884765  105.39282  1.0000001 0.39161754 0.47253248  268.86816  108.18323 2.9083126   0.0034492016   0.014087435   277.4398    -0.10253742   -0.046899088   -6.749871 152.30127  -15.420405 1518m152    2 1518m152w2o0033220e013   10       1            0          0    13       1 58818.098  58821.17 58819.633  16.390991    0.4337201                                                                                                               
         28.6    37.73717 665.64075 424.26596  3978.5725  0.051743697   0.04838184   106.2459 0.99999994  0.6556242 0.99338484  3975.9473 109.087585  2.906548 -0.00026369095  0.0010044912  3978.7334  -0.0113735385    0.005394882   -6.894468 152.30067  -15.417302 1518m152    2 1518m152w2o0007957e013   11       1            0          0    13       1 58818.098  58821.17 58819.633  13.500682  0.029000955                                                                                                               
         28.7    45.88329  661.1787  446.9893  268.77783    0.7411085     0.689051 100.296394        1.0  0.3931375 0.79404455  250.00932  103.01775  2.903808    -0.01292944   0.014842191  268.83597    -0.05801097     0.06909822   -5.545562 152.28268  -15.420748 1518m152    2 1518m152w2o0007899e013   12       1            0          0    13       1 58818.098  58821.17 58819.633  16.426516   0.42570204                                                                                                               
         28.8   49.611702  657.8628 449.50043  417.12253   0.46913004   0.44524947  102.07254 0.99999994 0.45855582  0.9323149  408.73965 104.946106  2.907108  -0.0065102577   0.009209634   417.2063    0.008646307     0.03990306  -5.4547195  152.2807 -15.4232855 1518m152    2 1518m152w2o0007865e013   11       1            0          0    13       1 58818.098  58821.17 58819.633  15.949341   0.27118886                                                                                                               
         28.9   50.286263  665.4744  446.2291  529.38873   0.37349784    0.3509552  104.08501 0.99999994 0.58114713 0.95268327  499.96042  106.99072   2.90645   0.0058901906  0.0075542433  529.54156   0.0064643887    0.008901602  -5.7977314 152.28328  -15.417466 1518m152    2 1518m152w2o0007950e013   12       1            0          0    13       1 58818.098  58821.17 58819.633  15.690563   0.21628682                                                                                                               
        28.10   53.260517 644.39026 415.13043  241.81392    0.8170944    0.7781842  102.16341  0.9999999 0.76029277  0.9699322  242.49374  104.95888 2.9053278   -0.022883296   0.018430077  241.59677     -0.6215027     -1.2634338  -4.6353035 152.30795  -15.433519 1518m152    2 1518m152w2o0033178e013   11       1            0          0    13       1 58818.098  58821.17 58819.633  16.541296    0.4893591                                                                                                               
        28.11   54.588425 640.13666 445.85196  373.71777   0.54366875    0.5105569  103.68793 0.99999994   0.500203  0.9809196   352.2663 106.540955 2.9043083   -0.012179434   0.010962628   373.7636     0.18238354    -0.12750976   -5.058793 152.28362  -15.436819 1518m152    2 1518m152w2o0007645e013   11       1            0          0    13       1 58818.098  58821.17 58819.633   16.06864    0.3093448                                                                                                               
        28.12   56.827442 635.09656 439.73178  924.89624    0.2208661   0.20900594  106.30363        1.0 0.30739313  0.9787955  942.69635  109.29488 2.9053993   0.0010012984   0.004313477   924.9517   0.0022246216   -0.007361701  -5.9849014 152.28848 -15.4406595 1518m152    2 1518m152w2o0007585e013   10       1            0         66    13       1 58818.098  58821.17 58819.633  15.084767   0.12534378                                                  1,6 in large galaxy in HyperLeda,deblending discouraged here 
        28.13    63.90571  670.0273 414.82425   304.5006   0.66777617   0.61459446  106.31378        1.0 0.40342915  0.9525061  337.81735  109.32179 2.9042978  -0.0012248158   0.013236722   304.4945  -0.0018727863 -0.00023745665   -5.559022 152.30815  -15.413936 1518m152    2 1518m152w2o0026901e013    9       1            0          0    13       1 58818.098  58821.17 58819.633  16.291029   0.39571357                                                                                                               
         29.1  0.49340984  654.0818 431.69522  207.54785   0.18891281   0.18053766  21.732765  0.9999999  1.0269905  0.8189298  193.03864  22.254587   2.68571   0.0065029263  0.0038698276  207.58649   0.0024112905   -0.009729667 -0.46556565 152.29482  -15.426144 1518m152    1 1518m152w1o0009879e014   11       1            0          0    14       0   58976.4   58979.6   58978.0  16.707205   0.11410792                                                                                                               
         29.2    13.85765 659.23096 431.68277   94.10728   0.43290707   0.39836067  21.523756        1.0  1.1022563  0.7224051   86.33736  22.036118 2.6867042     0.01045078   0.008628868   94.11198    0.004716482   -0.008322545  -0.5409412 152.29482  -15.422211 1518m152    1 1518m152w1o0009962e014   12       1            0          0    14       0   58976.4   58979.6   58978.0  17.565943    0.2527955                                                                                                               
         29.3   17.960846  654.9133 438.32733   107.5666    0.3646278   0.35620192   21.46813  0.9999999  0.6068693  0.9538909    100.027  21.967417 2.6860435   0.0015920997   0.007278962   107.6004    0.012906263    0.026898408  -0.7354903 152.28955   -15.42552 1518m152    1 1518m152w1o0032691e014   12       1            0          0    14       0   58976.4   58979.6   58978.0  17.420807     0.219639                                                                                                               
         29.4   18.195593  654.7271  425.2398  3199.7307   0.01335297  0.012591407  24.056799        1.0  1.6416063 0.98794556  3196.1006   24.58798 2.6858428 -0.00047117472 0.00028377926   3199.643   -0.010278558    0.006906693 -0.34928253 152.29993   -15.42564 1518m152    1 1518m152w1o0009897e014   11       1            0          0    14       0   58976.4   58979.6   58978.0  13.737216 0.0081631625                                                                                                               
         29.5    18.47929   647.479 432.10068  212.38193   0.19009961    0.1724938  21.740572        1.0  1.1127151 0.90210015  204.75058  22.257282  2.685048     0.00592649  0.0038046427  212.37312    0.013354939   0.0058181942  -0.3600399 152.29451  -15.431189 1518m152    1 1518m152w1o0009764e014   11       1            0          0    14       0   58976.4   58979.6   58978.0  16.682205   0.11153253                                                                                                               
         29.6     24.3509  649.1981 424.52338  1740.6273  0.023282047  0.022390367  22.359602  0.9999999 0.81621647 0.96525615  1738.1729  22.864605 2.6879265  0.00013905764  0.0004686618  1740.8196    0.007272939   -0.010057807 -0.28907377  152.3005  -15.429862 1518m152    1 1518m152w1o0009801e014   12       1            0          0    14       0   58976.4   58979.6   58978.0  14.398235  0.013947835                                                                                                               
         29.7    37.84262  665.5545 424.06903   4359.065  0.010521997  0.009552933  25.574701        1.0  2.1551926  0.9985389   4351.561  26.110718 2.6847558   0.0011823773 0.00022504336  4357.6733   -0.015661506   0.0021094233 -0.51158553 152.30084  -15.417368 1518m152    1 1518m152w1o0010054e014   10       1            0          0    14       0   58976.4   58979.6   58978.0  13.401517  0.006370106                                                                                                               
         29.8   47.513264  653.0223 449.07434  147.09482   0.26902288   0.25597304  21.637728        1.0  0.7948834  0.9842308  146.48114   22.13796 2.6826453  -0.0018701553  0.0054350398  147.08882    0.005306997  -0.0049340897  -1.0621601 152.28104  -15.426982 1518m152    1 1518m152w1o0009870e014   11       1            0          0    14       0   58976.4   58979.6   58978.0  17.081007   0.16087955                                                                                                               
         29.9    48.20515  638.5487 423.92673  97.029274   0.40869042   0.39191574  22.058683        1.0  0.8213278  0.9507836   92.34364   22.57221  2.684797  -0.0044265985   0.008533855   97.07739    -0.01019328    0.025244588  -0.6948097   152.301  -15.437996 1518m152    1 1518m152w1o0039212e014   11       1            0          0    14       0   58976.4   58979.6   58978.0  17.532743   0.25122118                                                                                                               
        29.10   48.823547  659.2175  448.8653   92.06764   0.42623505    0.4165961  21.883312        1.0  0.3971822  0.9366669   95.46304   22.39348 2.6840398    0.004638672  0.0089164395  92.135155    0.072412595   -0.020385256  -1.2488595  152.2812  -15.422249 1518m152    1 1518m152w1o0045413e014   11       1            0          0    14       0   58976.4   58979.6   58978.0  17.589733   0.26309732                                                                                                               
        29.11    51.13554 665.58307 446.53598  356.81805   0.11297379    0.1064759  21.747206 0.99999994  0.3489775 0.98757195   358.6221   22.25845 2.6892204 -0.00095921755  0.0021756247  356.99155   -0.012727631   -0.014141028  -1.5183938 152.28304  -15.417383 1518m152    1 1518m152w1o0010066e014   12       1            0          0    14       0   58976.4   58979.6   58978.0  16.118883    0.0662551                                                                                                               
        29.12   55.238407 635.62256 439.49155  777.83307  0.053522926   0.05088206   22.74339 0.99999994  1.7078432 0.89804846   773.8454  23.251713 2.6891124     0.00519675  0.0010639533  778.06213   -0.015267348    0.013941972 -0.86411405 152.28867  -15.440257 1518m152    1 1518m152w1o0009591e014   11       1            0         66    14       0   58976.4   58979.6   58978.0  15.272784  0.031755377                                                  1,6 in large galaxy in HyperLeda,deblending discouraged here 
        29.13   63.004913  670.6424 415.88535  252.08264   0.16714177   0.15696591  22.827662        1.0   0.996158  0.8776776   248.2752   23.34977 2.6847572  -0.0005239248  0.0033177538  252.04721     0.00548436   -0.013488852   -1.235358 152.30731  -15.413467 1518m152    1 1518m152w1o0010148e014   10       1            0          0    14       0   58976.4   58979.6   58978.0  16.496143   0.09859032                                                                                                               
        29.14    68.13084  669.8636  412.6439  148.70514   0.28611818   0.26984644  23.233143        1.0  0.5638766  0.8397344   146.5954   23.75651 2.6866345   0.0043131113   0.005754441  148.67995   -0.016380627   -0.017034793  -1.2888527 152.30988  -15.414057 1518m152    1 1518m152w1o0032747e014    9       1            0          0    14       0   58976.4   58979.6   58978.0  17.069185   0.17103219                                                                                                               
        29.15    70.36043 637.04944 412.84045   95.91009    0.4065058   0.38514072  21.327831        1.0 0.40773293 0.89194393   86.12535  21.829475  2.683519    0.002765119   0.008139196  95.909454  0.00087544386   -0.003214308  -1.1570462 152.30978  -15.439122 1518m152    1 1518m152w1o0032635e014   11       1            0          0    14       0   58976.4   58979.6   58978.0   17.54534   0.24554068                                                                                                               
         30.1   1.5983388 654.19855 431.25412   348.8572    0.5178212   0.47617865   90.62592        1.0  0.7942223  0.8539463  369.14795   93.19759  2.926435   -0.014361501   0.010411923  346.06808     0.85212564     0.69542295   -5.207858 152.29517  -15.426054 1518m152    2 1518m152w2o0008404e014   12       1            0          0    14       0   58976.4   58979.6   58978.0  16.143381   0.28866667                                                                                                               
         30.2   18.155636 654.80023 425.26074  3035.5144  0.060438517  0.056063585    94.7527        1.0  0.6205722 0.98320705  3053.1035   97.40973 2.9265087 -0.00078326464  0.0011750339  3035.4333   -0.005002548   0.0061234473  -5.2332225 152.29991  -15.425585 1518m152    2 1518m152w2o0008403e014   10       1            0          0    14       0   58976.4   58979.6   58978.0  13.794419   0.03390195                                                                                                               
         30.3   18.652987  647.4597  432.6502  290.61566    0.6219967    0.5741172   91.21024 0.99999994  0.8961721  0.9118245  305.47842   93.72674 2.9283552  -0.0018164515   0.011659004  293.02887     0.62384623    -0.63113177   -5.357652 152.29407  -15.431204 1518m152    2 1518m152w2o0028286e014   12       1            0          0    14       0   58976.4   58979.6   58978.0  16.341703    0.3526605                                                                                                               
         30.4   19.684792  659.6539 436.46515  373.51767   0.47907546    0.4498115   91.20074        1.0 0.55944914  0.9726251    388.918   93.81535 2.9286726   0.0069844723   0.009183717   373.5237    0.029796032   -0.039616216    -4.81213 152.29103  -15.421896 1518m152    2 1518m152w2o0008464e014   12       1            0          0    14       0   58976.4   58979.6   58978.0  16.069221    0.2705662                                                                                                               
         30.5   24.030514  649.2865 424.60416  1503.7451   0.11837019   0.11283282   93.62223        1.0  0.6881553 0.92988646  1524.0812  96.277466 2.9280932  -0.0031012893  0.0023253502  1502.6907    0.021271857   -0.022757312  -5.2920003 152.30045  -15.429795 1518m152    2 1518m152w2o0008322e014    9       1            0          0    14       0   58976.4   58979.6   58978.0  14.557064   0.06768478                                                                                                               
         30.6   26.958769 645.87506 437.02267  251.42924   0.70210284   0.67035735   92.58546        1.0 0.60865617  0.9487466   262.8371  95.169556 2.9245558   0.0018789172   0.013581293  252.18797     0.36266226    -0.83186764   -5.395069  152.2906  -15.432422 1518m152    2 1518m152w2o0035058e014    9       1            0          0    14       0   58976.4   58979.6   58978.0   16.49896    0.4195085                                                                                                               
         30.7   32.456177 662.72504 423.67908  272.91132   0.70482606   0.64633757   95.02573        1.0  1.1320741 0.24896869  273.48257    97.5377 2.9274502   -0.011285782   0.013247629  273.45215       0.449894     -1.1376594  -5.0982113 152.30115  -15.419529 1518m152    2 1518m152w2o0040280e014   11       1            0          0    14       0   58976.4   58979.6   58978.0  16.409946   0.39454094                                                                                                               
         30.8    34.37323  647.3434 421.37912  362.09616    0.4863909    0.4638501   92.27069        1.0 0.67299736 0.68744254  361.42984  94.917114 2.9282477   0.0031266809   0.009494774  362.04376   0.0019106689     0.02138958  -5.1955004   152.303  -15.431273 1518m152    2 1518m152w2o0035061e014    9       1            0          0    14       0   58976.4   58979.6   58978.0   16.10294   0.28290462                                                                                                               
         30.9   34.721245 643.21796 425.59293  216.43613   0.82739735   0.77486026    93.3469        1.0  1.1478068  0.8674404  183.58041   96.00717 2.9278247   -0.003328681   0.016182369  219.61185      0.8439593       0.671144   -5.375489 152.29967  -15.434432 1518m152    2 1518m152w2o0040252e014   10       1            0          0    14       0   58976.4   58979.6   58978.0  16.661676   0.50104696                                                                                                               
        30.10    34.90635 652.36786 419.27313  315.09256   0.56381416    0.5291867  91.783195        1.0  0.7610134   0.817608   287.1001  94.435585  2.927412  0.00085914135   0.010881216  315.10828   0.0060959603  -0.0038878792    -5.03669 152.30466  -15.427432 1518m152    2 1518m152w2o0008363e014   11       1            0          0    14       0   58976.4   58979.6   58978.0  16.253904   0.32569364                                                                                                               
        30.11    35.60236  666.7214  435.1049  245.34526    0.7776628    0.7132181  94.450386  1.0000001  0.6608818 0.95374954  243.00655   96.98346 2.9255545   -0.008472919   0.014656327  244.15948      0.8705919    -0.54734546  -4.6509767 152.29208  -15.416495 1518m152    2 1518m152w2o0035121e014   11       1            0          0    14       0   58976.4   58979.6   58978.0  16.525557    0.4406792                                                                                                               
        30.12    37.41988  658.1623  444.8522  248.86838   0.71844405     0.666661  90.408554 0.99999994 0.50992763 0.87463236  230.35107  92.919464 2.9252918  -0.0048910975    0.01353907  251.21571    -0.59674287   -0.045691587   -4.490415 152.28438  -15.423049 1518m152    2 1518m152w2o0035093e014   11       1            0          0    14       0   58976.4   58979.6   58978.0  16.510077   0.41329393                                                                                                               
        30.13    38.08225   665.702 424.13156  3939.1292    0.0492317  0.045517016  101.52746        1.0  1.1057386  0.9786495  3957.0603  104.27108  2.925823   0.0005039573   0.000992605  3942.4158   -0.019341812 -0.00022840977   -5.063644 152.30078  -15.417255 1518m152    2 1518m152w2o0008549e014   10       1            0          0    14       0   58976.4   58979.6   58978.0  13.511499  0.027990026                                                                                                               
