        27.11    38.72857  309.7704 1999.6075   454.7739  0.104368195   0.09743337  25.829557        1.0  0.7780552 0.60743046   456.8378  26.398014  2.653498     0.003439486   0.002075183  454.53055   -0.005150481   -0.035318088   -0.726185 216.79048  -15.688275 2175m152    1 2175m152w1o0034388e013   10       1          136          0    13       1  58513.38 58516.062  58514.72  15.855511  0.061732437               3,7 first latent,geometric diffraction spike                                  
        27.12   41.515488  309.2113 2001.2639  445.35007   0.10507761   0.09867972   25.91062        1.0  1.0393326  0.5630813   443.1372   26.49146 2.6514938    0.0030355453  0.0021658018  444.65625    -0.06977535    0.035574228 -0.71834105 216.78917  -15.688698 2175m152    1 2175m152w1o0004487e013   10       1          136          0    13       1  58513.38 58516.062  58514.72  15.878246   0.06323991               3,7 first latent,geometric diffraction spike                                  
        27.13   41.703365 308.36774 1994.5264   130.2321    0.3590362   0.33924958  25.624063 0.99999994  0.5616279 0.86360604  127.53532  26.195621  2.655024    0.0028874874   0.007095386  130.23328   -0.003575831   -0.017650638   -0.652797 216.79451  -15.689361 2175m152    1 2175m152w1o0004456e013   10       1          128          0    13       1  58513.38 58516.062  58514.72  17.213205   0.21644866                 7              geometric diffraction spike                                  
        27.14   41.942055  313.9569 1984.2654   239.2456   0.19413328   0.17989284  25.048248        1.0  0.6713915  0.9158974   247.6304  25.625027 2.6506941     0.009269357  0.0039131185  239.26115   -0.003103613   0.0025960517 -0.79111534 216.80266  -15.685121 2175m152    1 2175m152w1o0004537e013   11       1            0          0    13       1  58513.38 58516.062  58514.72   16.55289  0.114091195                                                                                             
        27.15   44.299614 316.93622 1981.4723  191.52039    0.2394484   0.22427906  24.876312  0.9999999  0.6253312  0.8917042  200.43163  25.454304  2.653163     0.004339874   0.004699865  191.18945     0.17931546     0.16051196  -0.8686879 216.80489  -15.682853 2175m152    1 2175m152w1o0004572e013   11       1            0          0    13       1  58513.38 58516.062  58514.72  16.794462   0.14182594                                                                                             
        27.16   48.923714 330.95844 2012.3396  133.54099   0.34484568   0.32919484  24.961138  1.0000001   0.627413 0.61000353 125.697296  25.525078 2.6518679     0.006069064  0.0067838156  133.54321   -0.006107354     0.00734188  -2.5732515 216.78044  -15.672057 2175m152    1 2175m152w1o0034461e013   11       0            0          0    13       1  58513.38 58516.062  58514.72  17.185963    0.2053573                                                                                             
        27.17   50.380135 318.05984  1978.697  116.81978    0.4023354   0.37501508  25.533077        1.0  1.4352901  0.8292852  124.85667   26.11796 2.6513453   0.00023120642   0.008091659  116.48562     -0.6837087     0.55105096  -0.8997704 216.80708  -15.682002 2175m152    1 2175m152w1o0029210e013   11       1            0          0    13       1  58513.38 58516.062  58514.72   17.33121   0.24119838                                                                                             
        27.18   53.522327   312.321 2012.1915  141.25719   0.32450294   0.31119782  25.660091 0.99999994 0.67996114 0.84859675  146.16667  26.239758  2.651104    0.0030947924   0.006748331  141.26552   -0.010124532    0.010203275  -1.0921158  216.7805  -15.686292 2175m152    1 2175m152w1o0004514e013    9       0            0          0    13       1  58513.38 58516.062  58514.72  17.124973     0.199443                                                                                             
        27.19   55.673046 307.55563 1983.6581   172.8406    0.2686432   0.25476152  25.280022        1.0  0.7312591  0.9778915  177.53539   25.85368 2.6541264    0.0016635656  0.0052142455  173.04483   -0.015718563     0.09029987 -0.65692806 216.80313  -15.690011 2175m152    1 2175m152w1o0004455e013   10       1            0          0    13       1  58513.38 58516.062  58514.72  16.905886   0.15994921                                                                                             
        27.20   56.718872  307.5717 2009.3944  242.57309   0.19205098   0.18006326  25.599178 0.99999994  0.6818543 0.93728995  239.18857  26.172558 2.6547484     0.011720002  0.0040542567  242.58125   -0.011253043    0.011933755  -0.7949807 216.78271  -15.689927 2175m152    1 2175m152w1o0004444e013   10       1            0          0    13       1  58513.38 58516.062  58514.72  16.537893   0.11500795                                                                                             
        27.21   59.697514 335.74237 1978.3192   3982.023  0.012340657  0.011439772  27.638622 0.99999994  1.0223745  0.9979356  3985.7888  28.239956  2.652728  -0.00030869246  0.0002656914  3981.7092   -0.010098192   0.0068359096  -1.6760671 216.80743  -15.668498 2175m152    1 2175m152w1o0004832e013   11       1            0          0    13       1  58513.38 58516.062  58514.72  13.499741  0.007536066                                                                                             
        27.22    65.79515  339.6357  2013.828  126.74364    0.3604863   0.33788526  25.836784        1.0  1.1181042  0.5117536  117.86098  26.450554  2.651079     0.022080958   0.008841855  126.75061   -0.006765496  -0.0061641186  -4.0335526 216.77928  -15.665425 2175m152    1 2175m152w1o0034498e013    9       0            0          0    13       1  58513.38 58516.062  58514.72  17.242685   0.22447266                                                                                             
         28.1   1.0349495 323.23807 1995.8953  899.86237    0.2321755   0.21469767 106.550354        1.0  0.4964679 0.70181245   868.1535   109.4065 2.8887527    0.0008136034   0.004508651   899.5499     0.06604688    0.046304893  -3.7977448 216.79346 -15.6779995 2175m152    2 2175m152w2o0024749e013   10       1            0          0    13       1  58513.64 58516.062  58514.85   15.11456   0.12916511                                                                                             
         28.2   6.2503595   325.011 1997.8562  358.05252     0.574531     0.534085  105.56773        1.0 0.40434453 0.41596475  332.62482  108.44149 2.8883145   0.00018453598   0.011107387  357.40887   -0.020102916     0.05057884  -4.4785914 216.79192   -15.67664 2175m152    2 2175m152w2o0031004e013   10       1            0          0    13       1  58513.64 58516.062  58514.85  16.115133   0.32990897                                                                                             
         28.3     8.65846  326.3668 1995.0471  1647.3232   0.12669289   0.11743908 108.753815        1.0   1.248559 0.86532843   1611.964   111.7298 2.8890777    0.0052008033  0.0025602395  1646.8496    0.008288005   -0.012228802  -3.9856284 216.79414  -15.675612 2175m152    2 2175m152w2o0003827e013    9       1            0          0    13       1  58513.64 58516.062  58514.85  14.458053  0.071783066                                                                                             
         28.4   18.341185 328.71616 1992.1284   478.5748    0.4292116    0.3979799  103.79442        1.0 0.44147775 0.74469495  478.43942  106.65407 2.8891642   -0.0003386736   0.008052479  478.49103   -0.010113387    0.013796159  -3.5339134 216.79646  -15.673826 2175m152    2 2175m152w2o0024773e013   11       1            0          0    13       1  58513.64 58516.062  58514.85  15.800125   0.23927692                                                                                             
         28.5   21.090158 318.62582  1990.242   392.1606    0.5195422   0.48394805 103.838524 0.99999994  0.5918033 0.95274335  377.40884  106.71933 2.8907568    -0.012206495  0.0103857545  391.70776  -0.0028058495    -0.06424099  -2.7081208 216.79793  -15.681538 2175m152    2 2175m152w2o0003739e013   11       1            0          0    13       1  58513.64 58516.062  58514.85   16.01634   0.29450378                                                                                             
         28.6   25.416527 325.13016 2005.3008   324.3476    0.6192127    0.5944992  107.12948        1.0  0.8747051 0.93622494  319.69614  110.12625 2.8902922     0.017452836   0.013613107  324.34213   0.0029089393    0.006147267   -4.905362 216.78601  -15.676528 2175m152    2 2175m152w2o0024758e013    8       1            0          0    13       1  58513.64 58516.062  58514.85  16.222473   0.37257713                                                                                             
         28.7    31.65292 329.87613 1986.6655  346.09244   0.61358684    0.5571689  109.32152        1.0 0.47129995  0.9137213  350.39685 112.265564 2.8906386    -0.004802406   0.012075111  345.71655    0.081931435     0.07530541  -2.5200586  216.8008 -15.6729555 2175m152    2 2175m152w2o0003879e013    9       1            0          0    13       1  58513.64 58516.062  58514.85   16.15202   0.35509744                                                                                             
         28.8   39.230076 309.94855 2000.8538   709.2067   0.29710707   0.27088943 106.563675        1.0 0.30060318 0.99332374  713.25183  109.39518 2.8883753   -0.0030997396   0.005853008   708.8465   -0.013979101    0.020439537  -2.1616676 216.78949  -15.688135 2175m152    2 2175m152w2o0003646e013   11       1            8          0    13       1  58513.64 58516.062  58514.85  15.373068   0.16438471                 3                             first latent                                  
         28.9   44.864803 316.74332 1981.3333   338.8902   0.61231875     0.567203  104.25352        1.0 0.66253984 0.96598643  374.44196  107.08412 2.8912344   0.00029623508   0.011412611  338.90317     0.00629524   -0.010282309  -2.1869676   216.805     -15.683 2175m152    2 2175m152w2o0003707e013   11       1            0          0    13       1  58513.64 58516.062  58514.85  16.174852   0.34518585                                                                                             
        28.10   45.529285 312.43805 1983.8385  334.13098    0.6171681   0.56343853  105.36078        1.0 0.43756762  0.9642263   358.2695  108.25078 2.8900788   -0.0009889007   0.011868103  334.12128 -0.00048740642    0.034909774  -2.7932107   216.803  -15.686281 2175m152    2 2175m152w2o0003677e013   10       1            0          0    13       1  58513.64 58516.062  58514.85  16.190208    0.3544391                                                                                             
        28.11    53.04466 309.47983  2009.529  373.07724    0.5629539    0.5208376 107.076866        1.0 0.79674035   0.953066   395.5499  109.91163 2.8929775   -0.0012627244   0.010705908  379.49332    -0.45245516     -0.5821688  -2.9219394 216.78261  -15.688469 2175m152    2 2175m152w2o0003632e013   10       1            0          0    13       1  58513.64 58516.062  58514.85  16.070503     0.320623                                                                                             
        28.12    59.50148 335.64572 1978.3395  3623.1553  0.056934822   0.05498394  109.68001  1.0000001  0.8094519  0.9984548  3612.0264  112.63895 2.8917747    0.0009082556  0.0011531044  3623.1216    -0.00987033   0.0075187823  -2.7175508 216.80742  -15.668571 2175m152    2 2175m152w2o0003951e013   10       1            0          0    13       1  58513.64 58516.062  58514.85  13.602283  0.032877386                                                                                             
         29.1  0.23214707 323.37173 1996.2605  354.32462   0.12302264  0.116567224  23.958418        1.0 0.44150463  0.6797455  342.14957  24.529194 2.6990929     0.002548933  0.0024679082  354.36276  -0.0020907617    0.020647803 -0.94254553 216.79317 -15.6778965 2175m152    1 2175m152w1o0032959e014   12       1            0          0    14       0 58672.117  58677.81 58674.965  16.126497   0.07352653                                                                                             
         29.2    8.746898 326.35928 1994.9453   1591.198  0.028037105  0.026584309  25.464163        1.0   0.612924   0.970647  1577.9255  26.058432 2.6967916   0.00029182434 0.00060750556  1591.0232    0.012399999   0.0004895566  -0.9764171 216.79422  -15.675618 2175m152    1 2175m152w1o0005301e014   10       1            0          0    14       0 58672.117  58677.81 58674.965  14.495689  0.017376635                                                                                             
         29.3    24.40136 314.60773 1997.0701   122.6097   0.35329467   0.33348384  23.322157        1.0 0.89138746  0.8145725  117.98396  23.878145 2.6970346    -0.003520012  0.0069101485 122.565834    -0.04115164    0.058207374  -1.0174136 216.79251 -15.6845875 2175m152    1 2175m152w1o0032928e014   13       1            0          0    14       0 58672.117  58677.81 58674.965  17.278688   0.20906916                                                                                             
         29.4    26.46488 330.67923 1989.8666  204.67923    0.2209876   0.20945694  25.479317        1.0  1.1200359 0.85621893  202.52043  26.066507 2.6971672     0.014500678  0.0050703227  204.68436   -0.009181171   -0.007415457  -1.8668745 216.79826  -15.672333 2175m152    1 2175m152w1o0005366e014   11       1            0          0    14       0 58672.117  58677.81 58674.965  16.722315    0.1358616                                                                                             
         29.5   28.075066  325.5929  2006.194  123.96345   0.35575554   0.33061418  23.387697        1.0 0.57555777 0.86605966  119.29592  23.933699 2.6983323    -0.002194941  0.0068571595  124.04513   -0.005807468     0.06471903   -0.942002  216.7853  -15.676172 2175m152    1 2175m152w1o0032966e014   14       1            0          0    14       0 58672.117  58677.81 58674.965  17.266766    0.2073253                                                                                             
         29.6   29.712261 312.74304 1994.6873  162.18733   0.27246758   0.25572035  24.212566        1.0 0.43181905  0.8679288  162.78546  24.783508  2.699115    0.0055292845  0.0055584195  162.19981   -0.023525808   -0.020721417  -1.0655638 216.79439  -15.686018 2175m152    1 2175m152w1o0005118e014   12       1            0          0    14       0 58672.117  58677.81 58674.965  16.974958   0.16330753                                                                                             
         29.7   36.224613  330.9861 1985.4105  253.15788   0.17192522   0.16182005  23.563354  1.0000001 0.35772312  0.8633314  247.44083  24.135355 2.6990974   -0.0032644272  0.0033910526  253.17313   -0.006949139   -0.007424257  -2.0551424  216.8018  -15.672111 2175m152    1 2175m152w1o0005383e014   13       1            0          0    14       0 58672.117  58677.81 58674.965  16.491522  0.101351224                                                                                             
         29.8   39.313297  314.5794  1984.992  181.20445    0.2422374   0.23661003  24.281086 0.99999994 0.48865736 0.90485907  178.15479  24.836958 2.6969392    0.0029013157  0.0049520885  181.13376   -0.019409796  -0.0018043843  -1.2240249  216.8021  -15.684643 2175m152    1 2175m152w1o0005129e014   12       1            0          0    14       0 58672.117  58677.81 58674.965  16.854578   0.14636703                                                                                             
         29.9   41.227505 308.57126 1994.2849  104.59837   0.42757916    0.3961187  24.607555        1.0  1.0491161  0.8861952  107.73915  25.181921 2.6996768   -0.0018364787   0.008650204  104.47634    -0.06171231    -0.13967669  -1.0822914  216.7947  -15.689206 2175m152    1 2175m152w1o0039347e014   11       1            0          0    14       0 58672.117  58677.81 58674.965  17.451187   0.26030293                                                                                             
        29.10   44.605568 317.48297 1981.1232  262.11874   0.16436958    0.1541862  23.475597 0.99999994   0.413267  0.9795268  261.55365  24.044954 2.6976895    0.0025662184  0.0032769472  262.10855    0.013227818   0.0050371834  -1.4094725 216.80516  -15.682436 2175m152    1 2175m152w1o0005173e014   13       1            0          0    14       0 58672.117  58677.81 58674.965  16.453754   0.09750078                                                                                             
        29.11     47.5155 311.02866 1984.1893  135.65187   0.32255122   0.30971697  23.678234        1.0  0.4018755  0.7966776  137.74945  24.224821 2.6963193    0.0012225509   0.006302968  135.65102    0.001985088  -0.0005349675  -1.0639278 216.80272  -15.687357 2175m152    1 2175m152w1o0005079e014   13       1            0          0    14       0 58672.117  58677.81 58674.965  17.168936   0.19147761                                                                                             
        29.12   48.795284 341.16412 1995.2941   428.5994   0.10508399   0.10194857  24.509453  1.0000001   1.332318 0.92281115   443.0155   25.06725 2.6982675    0.0012251139  0.0020648749  428.60736   0.0014550713   0.0020830596  -4.0649543 216.79399   -15.66431 2175m152    1 2175m152w1o0005534e014   13       1            8          0    14       0 58672.117  58677.81 58674.965  15.919871  0.062155645                 3                             first latent                                  
        29.13   53.673817 309.10727 2009.4667  176.09428    0.2537468   0.23862615  23.947449  0.9999999 0.78713036 0.80213237   176.2204  24.492851 2.6996315    0.0069434643   0.004961964   176.1524    0.021786219    0.026779914 -0.84043723 216.78265  -15.688754 2175m152    1 2175m152w1o0005024e014   13       1            0          0    14       0 58672.117  58677.81 58674.965  16.885637    0.1485721                                                                                             
        29.14   54.403114  311.7738 2012.1948  180.65218   0.24258438   0.23314579   24.84344        1.0 0.45864198  0.8379252  171.28899  25.417757 2.6972706    0.0055803657  0.0052397503  180.64717   -0.011612381    0.008812563  -0.8170309  216.7805  -15.686709 2175m152    1 2175m152w1o0005102e014   11       0            0          0    14       0 58672.117  58677.81 58674.965  16.857891   0.15026347                                                                                             
        29.15    56.54004 307.76767 1982.9019  180.37346   0.24646384     0.227013  23.614819        1.0  0.6477927 0.90722877  175.85431  24.164753  2.696259     0.008148313  0.0049063694  180.36772   -0.007209525  -0.0040926835 -0.91558635 216.80373  -15.689851 2175m152    1 2175m152w1o0005023e014   14       1            0          0    14       0 58672.117  58677.81 58674.965  16.859568   0.14296718                                                                                             
        29.16   59.826656 335.61237  1978.174  3969.7676  0.012109448   0.01126232  27.727005        1.0 0.68623126  0.9981233  3980.3225  28.338852 2.6979933    5.197525e-05 0.00026964603  3969.6746   -0.012424593   0.0040582255  -2.3769512 216.80756  -15.668597 2175m152    1 2175m152w1o0005457e014   11       1            0          0    14       0 58672.117  58677.81 58674.965  13.503087  0.007583505                                                                                             
        29.17   60.271374 306.06195 2009.5747  157.12677   0.28417742     0.266037  24.792715 0.99999994  0.5552684  0.8108352  155.91228  25.369875 2.6992793    0.0017789602  0.0059108366  157.11699    0.012918475  -0.0017441781  -0.8418997 216.78256  -15.691079 2175m152    1 2175m152w1o0039321e014   11       1            0          0    14       0 58672.117  58677.81 58674.965  17.009375   0.17275946                                                                                             
        29.18   63.409737   338.782 2013.4307  120.70255   0.35028118   0.33190924  23.074198        1.0  1.0587201  0.5460856  123.27406  23.638699 2.7000766     0.014647007  0.0074928943  120.69964   -0.010128821    0.009872098  -3.2649798  216.7796  -15.666079 2175m152    1 2175m152w1o0005518e014   13       0            0          0    14       0 58672.117  58677.81 58674.965   17.29571   0.21014085                                                                                             
         30.1  0.42471406 323.45343 1996.3662  872.39514   0.28682074    0.2807492   131.0706        1.0 0.42044732  0.7508937  878.76056  134.72583 2.9379468    -0.003541112  0.0055608153  872.35516   -0.034104496     0.07855844   -5.504092 216.79309  -15.677834 2175m152    2 2175m152w2o0025267e014    8       1            0          0    14       0  58671.99  58677.94 58674.965  15.148217   0.16436774                                                                                             
         30.2    8.784369  326.4262 1995.0735   1429.971    0.1768112   0.16607383  130.99857        1.0  1.0205709  0.8603693  1413.1112    134.715   2.93553    -0.006658435  0.0034723198  1430.6735     -0.0337463    0.010378701  -5.5578675 216.79413  -15.675567 2175m152    2 2175m152w2o0003938e014    7       1            0          0    14       0  58671.99  58677.94 58674.965  14.611682  0.099743105                                                                                             
         30.3    9.311634 324.02716 1992.8766  419.99548    0.5930337    0.5615459  128.32806        1.0  0.5024123 0.56227875  418.27252  131.97557 2.9343963   -0.0067775846   0.011513582    420.867    0.029218271    -0.15002744   -5.513351 216.79585  -15.677405 2175m152    2 2175m152w2o0031450e014    8       1            0          0    14       0  58671.99  58677.94 58674.965  15.941889   0.34268624                                                                                             
         30.4   21.747644 328.19733 1989.8917  312.23395    0.7975348    0.7576843  126.10642        1.0 0.52609456  0.8574855    316.422   129.6791   2.93478    0.0054627657   0.015125751   312.8328      0.7115567      0.7329979   -5.458045 216.79823  -15.674229 2175m152    2 2175m152w2o0025284e014    9       1            0          0    14       0  58671.99  58677.94 58674.965    16.2638   0.46500105                                                                                             
         30.5   38.462666 321.10083 2010.0048   337.4035    0.7660447   0.69106644  128.87326 0.99999994  0.6846039  0.9015425  316.28482  132.38995 2.9341054   -0.0055974126   0.014727008  337.13174    -0.25674957    -0.35122547   -4.846473 216.78226  -15.679592 2175m152    2 2175m152w2o0037607e014    9       0            0          0    14       0  58671.99  58677.94 58674.965  16.179626    0.4368434                                                                                             
         30.6    49.99503 313.80896 2011.6365  541.67596   0.47574908    0.4691735  135.05165 0.99999994  1.3413152  0.9483626  587.60065  138.56152 2.9369314   -0.0064622164   0.009356106   542.6711   -0.018714022    -0.06356371  -3.2893941 216.78094  -15.685157 2175m152    2 2175m152w2o0003790e014    8       0            0          0    14       0  58671.99  58677.94 58674.965  15.665651   0.27652568                                                                                             
         30.7    52.71976  309.5336 1983.0138  458.61755   0.56153625    0.5173843   130.1762        1.0  0.6070102 0.99982804   438.3522  133.78325 2.9354465    0.0123717785   0.011054785  458.56607   0.0020558436   -0.005549296  -6.1594987 216.80363  -15.688502 2175m152    2 2175m152w2o0003746e014    8       1            0          0    14       0  58671.99  58677.94 58674.965  15.846374   0.31688172                                                                                             
         30.8    53.13464  309.0969 2009.1646  340.61154      0.74898    0.7149707  128.53134 0.99999994 0.34472972 0.93522924  350.40982  132.03084 2.9348211   -0.0024894476  0.0139533235  340.94492   -0.081909835     0.09709333  -2.8414557  216.7829  -15.688763 2175m152    2 2175m152w2o0037598e014    9       1            0          0    14       0  58671.99  58677.94 58674.965  16.169352   0.43100625                                                                                             
         30.9    55.72351  333.2849 2013.9271   313.6698    0.7858535    0.7177147  121.38069        1.0  1.1822073  0.8217929  314.99826  124.69753 2.9350064    0.0006662011   0.013914392   312.8306     -1.1576579      0.7417594  -6.3242188 216.77919  -15.670276 2175m152    2 2175m152w2o0031478e014    9       0            0          0    14       0  58671.99  58677.94 58674.965  16.258818    0.4432312                                                                                             
        30.10     59.8143 335.62772 1978.1897  3629.0637  0.071062945  0.066152796  129.31026 0.99999994  1.7985101 0.99657273  3642.1238  132.87927 2.9361577   -0.0031720996  0.0013179133    3629.26   -0.019808969 -0.00060022005   -7.304632 216.80754  -15.668586 2175m152    2 2175m152w2o0004057e014    9       1            0          0    14       0  58671.99  58677.94 58674.965  13.600513   0.03870319                                                                                             
        30.11    63.65769 340.57364 1980.6373   310.0436   0.83056366   0.77159065  128.27988 0.99999994  0.8124718  0.7600835   339.3193  131.81377 2.9378676   -0.0105214715   0.015652355  312.98297     -0.9475849     -0.8790408   -8.865343 216.80562  -15.664802 2175m152    2 2175m152w2o0025322e014    9       1            0          0    14       0  58671.99  58677.94 58674.965  16.271442   0.47785938                                                                                             
         31.1   0.6450524 323.60602  1996.379  326.25845   0.18773176   0.16568027   32.25894        1.0  0.7630511 0.62252605  309.59756  32.967995 2.6584296    0.0012351274  0.0036441013  326.26022   -0.025909018    0.035055365  -1.0337418 216.79308  -15.677717 2175m152    1 2175m152w1o0028404e015    7       1            0          0    15       1 58877.617  58880.43 58879.023  16.216095   0.10770453                                                                                             
         31.2    8.771421 326.44452 1995.1366  1603.5076  0.038420666   0.03609707   33.80981 0.99999994  0.6648809  0.9693574  1588.3197  34.503826 2.6548848   0.00092220306  0.0007904897   1604.022    0.013342688   0.0044424417  -0.9651574 216.79407  -15.675552 2175m152    1 2175m152w1o0004587e015    7       1            0          0    15       1 58877.617  58880.43 58879.023  14.487323  0.022896044                                                                                             
         31.3   21.795557   315.571 1997.1621  141.64185   0.41990823   0.38543722  32.109486        1.0   1.167632  0.8270825  137.61455  32.809113 2.6551824   0.00029790401   0.008259679  141.74171     0.05096393   -0.013254364  -1.3168657 216.79243  -15.683851 2175m152    1 2175m152w1o0038629e015    6       1            0          0    15       1 58877.617  58880.43 58879.023   17.12202   0.25048208                                                                                             
         31.4   27.019226  330.8813 1989.7916  154.36308   0.36799565   0.35265756  31.023878        1.0  0.5580144  0.8201683  156.79839   31.69919 2.6540163  -0.00078475475  0.0073030232  154.45268    0.024028407    0.039344028  -1.3372136 216.79832  -15.672179 2175m152    1 2175m152w1o0004657e015    7       1            0          0    15       1 58877.617  58880.43 58879.023   17.02864   0.22122256                                                                                             
         31.5    28.85038   313.817 2000.3943   83.92256   0.69110984    0.6542721  31.801458  0.9999999 0.45625848 0.46957794  80.647385   32.49933 2.6572375     -0.01396203   0.014755091  83.925575    0.020986984    0.050715864  -1.3569945 216.78987  -15.685183 2175m152    1 2175m152w1o0033340e015    7       1          128          0    15       1 58877.617  58880.43 58879.023  17.690304   0.43301243                 7              geometric diffraction spike                                  
         31.6   30.165585  312.5647  1994.774  148.05551   0.38465947   0.36585498  31.660282        1.0 0.78519595  0.8342268  148.12767  32.357494 2.6561882    -0.016526759   0.008569464  148.21394     0.08050307    0.013349972  -1.2968717 216.79433  -15.686154 2175m152    1 2175m152w1o0004422e015    6       1            0          0    15       1 58877.617  58880.43 58879.023  17.073938    0.2358138                                                                                             
         31.7   35.675022 331.07196 1985.7172  266.11307    0.2093694   0.19404556   30.42891        1.0 0.62754256 0.86998194   272.0008  31.119362  2.655084    -0.009340882   0.004352912  266.29697   -0.046984076    0.040666692  -1.2071437 216.80156  -15.672045 2175m152    1 2175m152w1o0004656e015    7       1            0          0    15       1 58877.617  58880.43 58879.023  16.437334  0.124694765                                                                                             
         31.8    36.62587 310.82346 2000.4849   428.3032    0.1406409   0.12857969  32.414497  1.0000001  1.0214871  0.5746414  431.74896   33.09447 2.6577842    0.0017908216  0.0027894832  428.25488   0.0057893936   -0.012102247    -1.41966 216.78978  -15.687469 2175m152    1 2175m152w1o0004378e015    6       1          136          0    15       1 58877.617  58880.43 58879.023  15.920622   0.08232722               3,7 first latent,geometric diffraction spike                                  
         31.9   41.386356  308.8443 1999.8889  398.73398   0.14537008   0.13974746   32.47872        1.0 0.83354056 0.55010957  404.50806   33.16089 2.6528692    0.0018162727  0.0030245045  398.36584   -0.027498674    -0.08500449   -1.461437 216.79025  -15.688982 2175m152    1 2175m152w1o0033329e015    6       1          136          0    15       1 58877.617  58880.43 58879.023  15.998292   0.08863462               3,7 first latent,geometric diffraction spike                                  
        31.10   41.513565 314.25192 1984.2328  150.91046   0.36891446    0.3355867  30.992254  0.9999999  0.9457256  0.9418505   162.8471  31.701214 2.6552587   -0.0014119744  0.0077182655    151.108    0.094758905   -0.017433649  -0.6558853 216.80269  -15.684895 2175m152    1 2175m152w1o0028384e015    6       1            0          0    15       1 58877.617  58880.43 58879.023  17.053202   0.22619256                                                                                             
        31.11   41.898888 309.21777 2001.6836  379.33997   0.15566653   0.14437142  32.664154        1.0  1.1413379  0.5400082  382.70737  33.363815 2.6564088    0.0031909347  0.0032501463  378.68674     0.01263882     0.07586842  -1.2984803 216.78883  -15.688691 2175m152    1 2175m152w1o0033330e015    6       1            8          0    15       1 58877.617  58880.43 58879.023   16.05243   0.09372252                 3                             first latent                                  
        31.12   42.638866 308.04285 1994.3743  146.08806   0.39286718   0.36361024   31.07036  0.9999999 0.89905447  0.8697147  136.75494  31.740618  2.656391    -0.010351956   0.008130487   147.3564     0.29171908     0.43520412  -1.3454621 216.79463   -15.68961 2175m152    1 2175m152w1o0033328e015    7       1            0          0    15       1 58877.617  58880.43 58879.023  17.088463   0.23449638                                                                                             
        31.13   45.283504 317.26562 1980.9445  232.92851   0.23297743   0.22015966  30.387077        1.0   1.126133  0.9800154  239.93466  31.080246 2.6531556  -0.00056916475  0.0048484937  233.27098   -0.080695435    0.029064074 -0.57276195  216.8053  -15.682602 2175m152    1 2175m152w1o0004473e015    6       1            0          0    15       1 58877.617  58880.43 58879.023  16.581944   0.14245333                                                                                             
        31.14   51.812115  312.8039 2011.7689  174.69939   0.33036438   0.31347737  32.239536        1.0   0.857496  0.8793658  166.79262   32.95159 2.6548364     0.005112231   0.006894238  174.70644   -0.008292433   -0.007504211  -0.7876974 216.78084  -15.685925 2175m152    1 2175m152w1o0004423e015    6       0            0          0    15       1 58877.617  58880.43 58879.023  16.894272    0.2026871                                                                                             
        31.15    53.20776 333.58124 2012.6938  132.58876    0.4392457    0.4090034  31.305046        1.0  0.5307796  0.7056529    129.885  31.986923 2.6574757     0.008583486   0.008698163  132.62485   -0.027448738   -0.025788888   -2.592864 216.78017  -15.670053 2175m152    1 2175m152w1o0033417e015    7       0            0          0    15       1 58877.617  58880.43 58879.023  17.193733   0.26127863                                                                                             
        31.16   53.210987 308.57855 1983.8186  161.09802    0.3456534   0.32036623  29.460976 0.99999994 0.47610405  0.9802791  167.18149   30.10318 2.6554325     0.009532809   0.006867276   161.0246    -0.01432651  -0.0067304294  -0.5722657   216.803  -15.689229 2175m152    1 2175m152w1o0004357e015    8       1            0          0    15       1 58877.617  58880.43 58879.023  16.982275   0.20081411                                                                                             
        31.17   55.490963 307.83307 2009.0095  274.58838   0.20101616   0.18537143   29.58625        1.0 0.32838044  0.9436264  273.60776  30.274443 2.6523318     0.002447486  0.0039706347  274.59616  -0.0074580815 -0.00082747784 -0.67635393 216.78302  -15.689729 2175m152    1 2175m152w1o0004341e015    8       1            0          0    15       1 58877.617  58880.43 58879.023  16.403296   0.11744138                                                                                             
        31.18    59.72247  335.7544 1978.3165   3967.371  0.013382824  0.012383511   29.69274 0.99999994  2.6690147  0.9982457  3974.6558   30.38226 2.6566083   -0.0007675886   0.000284617  3967.1948   -0.009957928    0.007027581  -1.0638891 216.80743 -15.6684885 2175m152    1 2175m152w1o0004725e015    9       1            0          0    15       1 58877.617  58880.43 58879.023  13.503743  0.008126026                                                                                             
         32.1   1.1410528  323.0267 1996.2357  767.07764   0.32249546   0.29660606  128.21066  0.9999999  0.6861897 0.75397146  738.39966   131.5957 2.8926692     0.002879858  0.0064737434   767.2086   -0.007489503   0.0043478752  -1.9587394  216.7932   -15.67816 2175m152    2 2175m152w2o0024204e015    7       1            0          0    15       1 58877.617 58880.297 58878.957  15.287902   0.18319063                                                                                             
         32.2    8.411351  326.3322 1995.2119  1735.0989   0.13892849   0.13453278  125.55235        1.0 0.65908265 0.92378527  1716.7081   128.8577 2.8935606   -0.0017358661  0.0027532293  1735.2004    0.008053246   0.0009868637  -2.1496825   216.794  -15.675638 2175m152    2 2175m152w2o0003744e015    8       1            0          0    15       1 58877.617 58880.297 58878.957   14.40169   0.07870181                                                                                             
