         24.7    39.78972 1863.8145  259.2651  240.97548   0.7160083  0.67190623   88.04596        1.0 0.52216667  0.9147162   229.0483   90.36722  2.894584  -0.0063503385   0.013943499  240.91896     0.03039262    -0.00622487  -0.53832114  163.9606 -17.530514 1633m182    2 1633m182w2o0040276e011   13       1            0          0    11       0  58256.77 58262.855 58259.812  16.545069  0.41591606                                                                       
         24.8   40.069946 1867.6423 261.40176  316.60953   0.5551818   0.5071639   88.34293        1.0  0.6690749  0.9529768  296.61484  90.668205  2.896758    0.017191112   0.011482109   316.6196    0.006891067    0.011296607  -0.35319078 163.95888 -17.527596 1633m182    2 1633m182w2o0023408e011   14       1            0          0    11       0  58256.77 58262.855 58259.812   16.24869  0.31120208                                                                       
         24.9    40.40474 1877.1034  233.7039  455.05106  0.36275426   0.3439077  85.487366        1.0 0.45155728   0.979544   441.3552   87.82567 2.8945444   0.0064020753   0.007259326   455.1582   0.0045885565   -0.014505997  -0.48144805 163.98103   -17.5203 1633m182    2 1633m182w2o0023531e011   14       1            0          0    11       0  58256.77 58262.855 58259.812   15.85485  0.20642163                                                                       
        24.10    41.57873 1858.6957  241.3099  224.27632   0.7338879   0.6842445   83.66069        1.0  0.8820162 0.83302647  223.48138   86.01026 2.8957112   -0.016212046   0.015043499   221.7251      0.8043363    -0.26960436   -2.3814769 163.97499 -17.534378 1633m182    2 1633m182w2o0032151e011   14       1            0          0    11       0  58256.77 58262.855 58259.812  16.623041  0.42553535                                                                       
        24.11   43.055813 1857.0697  250.6845  392.50333   0.4350745  0.40498695   87.02385 0.99999994 0.35017252  0.7892216  397.79282  89.375336 2.8946455   0.0039117336  0.0082489895  393.71082    -0.39607146   -0.103585474   -2.0576334 163.96748 -17.535645 1633m182    2 1633m182w2o0032143e011   12       1            0          0    11       0  58256.77 58262.855 58259.812  16.015392  0.24478894                                                                       
        24.12   43.968796 1857.4935 253.35048   396.7313  0.42674384   0.4091907  88.228546        1.0  0.4771649  0.7457464   389.3793   90.62937  2.896719  -0.0018311143   0.008197784  396.06393   -0.031966537    -0.30213884    -1.741798 163.96535 -17.535326 1633m182    2 1633m182w2o0023300e011   12       1            0          0    11       0  58256.77 58262.855 58259.812   16.00376  0.24555843                                                                       
        24.13   48.718548 1884.3662  234.5399   243.7831   0.6753791  0.63782316  84.914696 0.99999994 0.26267725  0.9654198  230.55923    87.2519 2.8970633   -0.009306669   0.013371479   243.3545    0.056335438    -0.32815692   -1.1805484 163.98035 -17.514755 1633m182    2 1633m182w2o0041834e011   13       1            0          0    11       0  58256.77 58262.855 58259.812  16.532492  0.39469904                                                                       
        24.14   49.311745 1857.4242 237.81607  290.57916  0.57015014   0.5347859   85.62913        1.0 0.57574296 0.84748447  272.78293  88.009705 2.8949192   0.0030762553   0.011180585   290.9456    -0.04991245      0.1054448   -2.5670629  163.9778 -17.535341 1633m182    2 1633m182w2o0032142e011   13       1            0          0    11       0  58256.77 58262.855 58259.812  16.341839   0.3297254                                                                       
        24.15    49.84628 1889.7102  253.1177   300.7488  0.53567183  0.50883734   84.67519        1.0  0.5767033 0.92867565  298.68402  87.041405 2.8937712    0.010965109   0.011053481  300.72537   -0.007006936 -0.00045792817   -1.1493512 163.96545 -17.510721 1633m182    2 1633m182w2o0023675e011   12       1            0          0    11       0  58256.77 58262.855 58259.812  16.304491   0.3141713                                                                       
        24.16    52.78068 1853.3839 245.24222   563.1818  0.30425426   0.2866178   88.02233        1.0 0.39166847  0.9531512  560.31854    90.3896  2.895384   -0.002209723  0.0058062286   563.3709     -0.0316283    0.066298746   -2.9019806 163.97186 -17.538445 1633m182    2 1633m182w2o0023250e011   12       1            0          0    11       0  58256.77 58262.855 58259.812  15.623379   0.1710972                                                                       
        24.17   53.205555 1889.8654 239.23988  213.77553   0.7681364  0.72357064   83.33339        1.0 0.28244334  0.9687092  217.40845   85.61421 2.8940763  -0.0019391179   0.014512927   213.5557    -0.11175044     0.03029374   -1.9260752 163.97656 -17.510567 1633m182    2 1633m182w2o0041835e011   14       1            0          0    11       0  58256.77 58262.855 58259.812  16.675104  0.44687223                                                                       
        24.18   53.809834 1854.3402 255.10672  435.85434  0.39337844  0.38690078  91.533676        1.0 0.46160895  0.8704185  455.07956   93.96245 2.8939643    0.004736364   0.008069007  435.66144    0.026586886   -0.024390332   -1.8066813 163.96396 -17.537739 1633m182    2 1633m182w2o0023276e011   11       1            0          0    11       0  58256.77 58262.855 58259.812  15.901647  0.23145892                                                                       
        24.19     55.5018 1853.8658 239.71127  431.46356  0.40452546   0.3724804   90.23122        1.0 0.82658786  0.9117366  419.52994   92.62271  2.894586  -0.0034089684   0.007938446   431.7014      0.4961556      0.6442415    -2.820353 163.97629 -17.538063 1633m182    2 1633m182w2o0023262e011   11       1            0          0    11       0  58256.77 58262.855 58259.812   15.91264  0.23045783                                                                       
         25.1  0.11918259 1872.4612 247.66689  457.43002  0.10051278 0.096194595  25.696075  0.9999999 0.36095223  0.9893221  453.69275  26.274994 2.6597748   0.0005028844  0.0020746337   457.4227    0.016671512   -0.010629661  -0.34693623 163.96986 -17.523882 1633m182    1 1633m182w1o0026168e012    9       1            0          0    12       1 58464.965  58468.04   58466.5  15.849189 0.061055373                                                                       
         25.2   17.328344 1866.3208 246.08914  145.41156   0.3137396   0.2932079  24.918945  0.9999999  0.3522691  0.9462182  145.66562  25.490135 2.6556325    0.000315547  0.0063611576  145.40616    0.007409976   0.0044473424   -0.1419758 163.97115 -17.528566 1633m182    1 1633m182w1o0026063e012    9       1            0          0    12       1 58464.965  58468.04   58466.5  17.093502  0.18791501                                                                       
         25.3   21.929977 1880.1879 245.78326  196.04944  0.23860766  0.22336628  25.174093 0.99999994  0.6435727 0.98202217  200.95915  25.727453 2.6562874    0.009406149  0.0048607495  196.03638   0.0060276357  -0.0071902256  -0.39411968 163.97136 -17.517975 1633m182    1 1633m182w1o0026262e012   10       1            0          0    12       1 58464.965  58468.04   58466.5  16.769087  0.14018986                                                                       
         25.4   21.975208 1870.4086 255.36943  143.82361    0.319619  0.30006522  25.266872  0.9999999   0.436013 0.73073983  148.69377  25.834509    2.6601   0.0013660192  0.0064132293  143.77626  0.00070692727    0.019638492  -0.11020943  163.9637 -17.525467 1633m182    1 1633m182w1o0033395e012   10       1            0          0    12       1 58464.965  58468.04   58466.5  17.105425  0.19274119                                                                       
         25.5   27.006275 1872.7472  257.4537   415.7756  0.10968842  0.10112777  24.565815        1.0   0.263524  0.9577378   409.7062    25.1224  2.659844   0.0001604557  0.0021314898   415.7672   -0.010157434    0.008733152  0.007850196 163.96202 -17.523687 1633m182    1 1633m182w1o0026169e012   10       1            0          0    12       1 58464.965  58468.04   58466.5  15.952852  0.06422481                                                                       
         25.6   29.873898 1877.9832 238.29723  117.48762   0.3893674  0.36110362  24.525188        1.0 0.38417476 0.92801875 116.546295  25.084227 2.6568732    0.005986929   0.007648296  117.46027    -0.06037748    0.035096597  0.018912638 163.97736  -17.51964 1633m182    1 1633m182w1o0033423e012   10       1            0          0    12       1 58464.965  58468.04   58466.5   17.32502  0.23002502                                                                       
         25.7    37.52367 1883.0848 256.16348   170.0534  0.26469445  0.24448064  25.259142  0.9999999  0.4481763  0.9856657  162.85667  25.836357 2.6549342   -0.001344502   0.005609577  170.15408   -0.015613243   -0.031497072   0.14945489 163.96303 -17.515789 1633m182    1 1633m182w1o0026307e012    8       1            0          0    12       1 58464.965  58468.04   58466.5  16.923536  0.16247347                                                                       
         25.8    41.48942 1859.1227 240.52391   190.1797  0.23952438  0.22301753  24.801388        1.0 0.49973884 0.91826206  194.08182  25.368752 2.6590614   0.0015038252  0.0047098976  190.14555   0.0035444347   -0.018516762 -0.055365697 163.97562  -17.53405 1633m182    1 1633m182w1o0025952e012    9       1            0          0    12       1 58464.965  58468.04   58466.5   16.80209  0.14240214                                                                       
         25.9   42.303635 1877.2845 233.03624  269.21854  0.16903052  0.15822923  25.102568 0.99999994   0.964243  0.8842564  265.16833   25.68043 2.6550517    0.013676047  0.0036932349  269.16077   -0.010341916   0.0015422057   0.26890087 163.98157  -17.52016 1633m182    1 1633m182w1o0026238e012   10       1            0          0    12       1 58464.965  58468.04   58466.5  16.424738  0.10153153                                                                       
        25.10    43.46583 1856.7192 245.88277  123.00463  0.37043864  0.34010005  25.118666        1.0   0.846401  0.7820278 123.461975  25.702524 2.6556063  -0.0076186657    0.00772371  122.86439     0.04495813    -0.12025412   0.04025238 163.97134   -17.5359 1633m182    1 1633m182w1o0033361e012    9       1            0          0    12       1 58464.965  58468.04   58466.5  17.275196  0.22487867                                                                       
        25.11    44.52336  1857.042 252.68109    311.061  0.14842659  0.13717422  25.222778        1.0  0.5306628  0.9257414   310.2463  25.791006 2.6572402   0.0015625954   0.002989814  311.00635    0.002511874   -0.014052622  -0.13578576  163.9659  -17.53567 1633m182    1 1633m182w1o0025936e012    9       1            0          0    12       1 58464.965  58468.04   58466.5  16.267885  0.08823202                                                                       
        25.12     47.4256 1879.9154 232.09598   143.9502   0.3187604  0.29308987   24.54664        1.0 0.58931094  0.7076724  141.23181  25.100653 2.6541538    0.008972466  0.0064496314  143.93169   -0.046975616      0.0928785   0.31498104 163.98232 -17.518148 1633m182    1 1633m182w1o0039305e012   10       1            0          0    12       1 58464.965  58468.04   58466.5   17.10447  0.18696813                                                                       
        25.13    48.92544 1889.5844 252.36409   154.7551  0.28901166  0.27299848  24.321548  1.0000001   0.546639  0.9234819  151.56229  24.875496  2.660064    0.008957565   0.005809664  154.75383   0.0014791578   0.0053392723   0.06721535 163.96605 -17.510815 1633m182    1 1633m182w1o0026394e012   10       1            0          0    12       1 58464.965  58468.04   58466.5  17.025888  0.17206205                                                                       
        25.14    51.51451 1874.4493 229.00983   166.1484  0.27581304  0.25361598  24.501244        1.0 0.79700494  0.9274033  159.89389  25.059412 2.6558957    0.014372647  0.0058013294  166.10207    0.018806186 -0.00078629213   0.35532993  163.9848 -17.522316 1633m182    1 1633m182w1o0026192e012   10       1            0          0    12       1 58464.965  58468.04   58466.5   16.94876  0.16128522                                                                       
        25.15   52.357903 1856.4363 237.30312  159.32028    0.290297  0.26848578  25.398592        1.0 0.49073842 0.85476637  174.53262  25.974878 2.6592596  0.00033140182  0.0058567426   159.3498    0.011114952     0.03628989  -0.05175315 163.97821 -17.536095 1633m182    1 1633m182w1o0033357e012    9       1            0          0    12       1 58464.965  58468.04   58466.5  16.994322  0.17457543                                                                       
        25.16   53.179234 1854.5413 254.99246    223.788  0.20266585  0.19078138  24.796816  0.9999999 0.76483357  0.8587712  218.73486  25.357153 2.6559145     0.00500983  0.0041005067  223.84349    -0.02316194  -0.0026264274  -0.20350714 163.96405 -17.537586 1633m182    1 1633m182w1o0033355e012   10       1            0          0    12       1 58464.965  58468.04   58466.5  16.625408  0.12080094                                                                       
        25.17   54.376686 1854.2013 239.96837  223.10928  0.20220792  0.19103156  24.821611  1.0000001 0.67704433 0.90103865  238.11987  25.390007 2.6544178  -0.0055158734  0.0041969847   223.0495    -0.02141975  -0.0018715656  0.017355403 163.97607 -17.537807 1633m182    1 1633m182w1o0025896e012   10       1            0          0    12       1 58464.965  58468.04   58466.5  16.628706  0.12129366                                                                       
        25.18    57.42548 1883.2816 229.79015   144.0026   0.3127813     0.29482   24.47378 0.99999994 0.62220126  0.8968677   133.5835  25.033295 2.6568682    0.006349206  0.0062606204  144.03987   0.0062252334   -0.024824172    0.2959528 163.98415 -17.515572 1633m182    1 1633m182w1o0026306e012   10       1            0          0    12       1 58464.965  58468.04   58466.5  17.104074    0.186333                                                                       
        25.19    68.14229 1891.5842 263.36145  226.94891  0.19025351  0.17927428  23.476345        1.0  1.6635443 0.95336163   219.6224  24.026358  2.660031    0.014094055  0.0039981087  226.97557    -0.01374234   0.0051604486   0.70702887 163.95724 -17.509315 1633m182    1 1633m182w1o0026410e012   11       1            0          0    12       1 58464.965  58468.04   58466.5   16.61018  0.11271535                                                                       
         26.1  0.33145845 1872.3992 247.75325   601.7337  0.35896936  0.32758644  108.11747        1.0  0.4304159 0.98625594  617.09393  111.03276 2.8992248    0.001024127   0.006675783   601.7802    0.012017003  -0.0032019555    0.6589246  163.9698 -17.523928 1633m182    2 1633m182w2o0021936e012   10       1            0          0    12       1 58464.965  58468.04   58466.5  15.551489  0.19722235                                                                       
         26.2   17.683287 1867.9519 243.02104   295.6179   0.7095931    0.680579 107.245804        1.0 0.42957604  0.9600451  320.44293 110.137146 2.8960078  -0.0055211186   0.013780321   295.6863   -0.013788771    0.016268501    1.3854601  163.9736 -17.527313 1633m182    2 1633m182w2o0029997e012   10       1            0          0    12       1 58464.965  58468.04   58466.5  16.323174    0.412677                                                                       
         26.3    20.41372 1879.2084 244.60652  420.76703  0.49412152  0.47428903  109.44464        1.0   0.528064  0.9790411  453.07733  112.49961 2.8996205  -0.0007557273   0.009798464  420.60272   -0.032200523   -0.010434892    0.0787717  163.9723  -17.51872 1633m182    2 1633m182w2o0022030e012    9       1            0          0    12       1 58464.965  58468.04   58466.5  15.939896  0.28904867                                                                       
         26.4    25.58397 1872.5029 256.94128  396.04166    0.513173   0.4892877  105.40647        1.0  0.9222253 0.99462104  434.94012  108.32158 2.8979027   -0.014616251   0.010740388  395.11905   -0.009393439     0.11438025    1.2731905 163.96243 -17.523872 1633m182    2 1633m182w2o0021937e012   10       1            0          0    12       1 58464.965  58468.04   58466.5  16.005648  0.29609725                                                                       
         26.5   29.584097 1877.4078 238.09708  417.22873   0.5016619  0.46463826  107.14902        1.0 0.37270704 0.95912886  438.03415  110.15305 2.8979273   0.0021935701   0.009682387  417.20853    0.018043187    0.031142723   0.58582133 163.97751 -17.520079 1633m182    2 1633m182w2o0022003e012    9       1            0          0    12       1 58464.965  58468.04   58466.5  15.949064  0.28521362                                                                       
         26.6   38.977936 1859.5845  241.6415  390.68723   0.5376501  0.51040304  109.82668        1.0  1.4551867  0.9403637  382.04837  112.89626 2.9003859   -0.019323468    0.01184275  388.57062      0.4529701     -0.0980055    2.3717983 163.97473   -17.5337 1633m182    2 1633m182w2o0021787e012   10       1            0          0    12       1 58464.965  58468.04   58466.5  16.020428   0.3136568                                                                       
         26.7   39.821404 1865.0764  235.1603   285.7892   0.7358244  0.72060335   110.0145        1.0  0.7450249 0.96263283  275.60043  112.98491  2.896817     -0.0161646   0.016066361   286.7152     0.15511557    -0.77633756    2.2922184  163.9799  -17.52949 1633m182    2 1633m182w2o0029982e012   10       1            0          0    12       1 58464.965  58468.04   58466.5  16.359886   0.4406543                                                                       
         26.8    43.01319 1857.4318  252.0864   580.9392  0.37083575  0.34848315  110.88115  1.0000001  0.8493233  0.9395156   591.2187  113.87547 2.8979375   -0.006752014    0.00730737   580.9267   -0.013239113    0.041064266    1.3223569 163.96637  -17.53537 1633m182    2 1633m182w2o0021762e012    9       1            0          0    12       1 58464.965  58468.04   58466.5  15.589673  0.20980233                                                                       
         26.9   43.729103 1872.9845 231.74208  366.98544   0.5613825   0.5551799  109.46965        1.0  1.0304064  0.9563841  369.94772  112.49408 2.8977025   -0.013450623   0.011916392   365.8984     0.01742581     0.38233814    1.3993887 163.98262 -17.523441 1633m182    2 1633m182w2o0021955e012    9       1            0          0    12       1 58464.965  58468.04   58466.5  16.088377  0.33402258                                                                       
        26.10     43.8936 1878.4822  232.8636  385.56833   0.5403614  0.50704545  105.99393  0.9999999 0.61474043 0.90961516  396.72214  108.97186 2.8983512   -0.009588838   0.010556164   385.9489    -0.43123606     0.49413437     0.667138  163.9817 -17.519245 1633m182    2 1633m182w2o0022022e012   10       1            0          0    12       1 58464.965  58468.04   58466.5  16.034746   0.3063514                                                                       
        26.11    49.16905 1889.8746 251.56961  413.13843   0.4998945   0.4696063  107.20051        1.0  0.4783134  0.9795513   404.1132 110.171295 2.8994339  -0.0026769638   0.009953104   413.0155   -0.014247008   0.0010037262  -0.73361975 163.96669 -17.510592 1633m182    2 1633m182w2o0022150e012   10       1            0          0    12       1 58464.965  58468.04   58466.5  15.959761  0.28831625                                                                       
        26.12   50.465416 1854.2896 244.84512   589.0742   0.3784159  0.34124005  111.83012        1.0 0.35247904 0.94996375  556.61676 114.791176 2.8977993    0.008109868  0.0073123383   589.1112   0.0059416546  -0.0030857315    1.1708039 163.97217 -17.537752 1633m182    2 1633m182w2o0021725e012    9       1            0          0    12       1 58464.965  58468.04   58466.5  15.574575  0.20864773                                                                       
        26.13   52.738583 1854.9142 239.82149  340.90216   0.6494447   0.6038616  114.90764        1.0  0.5932964  0.9226009  308.97882 117.953835 2.8970127   0.0011059046   0.012901476  340.43652    0.005807689   -0.074859165    1.8288552  163.9762 -17.537262 1633m182    2 1633m182w2o0029940e012    8       1            0          0    12       1 58464.965  58468.04   58466.5  16.168427   0.3808572                                                                       
        26.14    53.78821 1886.0818 233.62311   295.5186  0.70798314  0.66460663  107.55995  0.9999999  0.6589887  0.8885377   283.2948  110.55962  2.898955   -0.013091564   0.014449199  294.99063     -0.2776561   -0.018183859    0.0850526 163.98108 -17.513443 1633m182    2 1633m182w2o0034885e012   10       1            0          0    12       1 58464.965  58468.04   58466.5  16.323538  0.41415927                                                                       
        26.15   53.922146 1882.8401 231.01491  388.61108  0.56776094   0.5119589 108.359505        1.0  0.8954287 0.88401973   386.6082  111.28467 2.8963735   -0.011365652   0.010905323  373.55743     -1.1456653     0.57818234   0.41608715 163.98317 -17.515913 1633m182    2 1633m182w2o0022071e012   10       1            0          0    12       1 58464.965  58468.04   58466.5  16.026213  0.31097826                                                                       
        26.16    54.14609 1854.5248  255.8372  548.41364  0.39478672  0.37513417  113.10654        1.0  0.5959144  0.9419805    561.228 116.126816 2.8985667   -0.008525014  0.0079513835  544.83105    -0.19773784   -0.090180434    0.6899212 163.96336   -17.5376 1633m182    2 1633m182w2o0021726e012    7       1            0          0    12       1 58464.965  58468.04   58466.5  15.652229  0.22718415                                                                       
        26.17    55.42945 1860.5155 231.37599   259.5351   0.7969997  0.77045107  105.89416        1.0  1.0392649  0.9598294  223.30327  108.86163 2.9006484  -0.0017707944  0.0148599595  259.22314     -1.0274285      0.5099753    3.1381695 163.98294 -17.532963 1633m182    2 1633m182w2o0034805e012   10       1            0          0    12       1 58464.965  58468.04   58466.5   16.46451   0.4703705                                                                       
        26.18    68.01473 1891.6079 263.25922  456.58167  0.44622794  0.41291526  103.09036        1.0  0.4398807 0.97191346  464.68857  105.91793  2.899323    0.008946598   0.008584829  456.55737   -0.011718524   0.0056390148  -0.40653515 163.95732 -17.509296 1633m182    2 1633m182w2o0022169e012   10       1            0          0    12       1 58464.965  58468.04   58466.5  15.851204  0.24944356                                                                       
         27.1   0.2615468 1872.3385 247.61113  437.99466  0.09098586  0.08709148  21.785362  1.0000001  0.9548663  0.9947593   428.3561  22.279766  2.664645  -0.0011642575  0.0017799353   437.9307    0.014655082   -0.008434571  -0.10918728 163.96991 -17.523975 1633m182    1 1633m182w1o0027442e013   12       1            0          0    13       0  58623.84  58626.78  58625.31  15.896328  0.05404792                                                                       
         27.2    22.29674 1880.1647 245.19919  195.98735  0.20528534  0.18895645  22.077795  1.0000001 0.56217736  0.9861133  198.16585  22.584858 2.6606824   0.0034569502  0.0041902685  195.99907   0.0045380914    0.008138136  -0.24849634 163.97182 -17.517992 1633m182    1 1633m182w1o0027552e013   11       1            0          0    13       0  58623.84  58626.78  58625.31   16.76943  0.12282848                                                                       
         27.3   23.597664 1871.1299 256.12024  160.34865   0.2544725   0.2318198  21.707022  0.9999999  0.6514817  0.5616204  158.33371  22.195627 2.6594684   0.0054691434  0.0049994346  160.35777    -0.01685596   -0.047471095  -0.09010897  163.9631  -17.52492 1633m182    1 1633m182w1o0041707e013   12       1            0          0    13       0  58623.84  58626.78  58625.31  16.987337  0.14788817                                                                       
         27.4    26.72401 1872.8616 257.34656  344.27972   0.1149197  0.11145335  21.953146        1.0  0.5610508  0.8514308  342.67072  22.452518 2.6627464   0.0009601116  0.0023176745   344.1346   -0.003989081    0.017427152 -0.115891226 163.96211   -17.5236 1633m182    1 1633m182w1o0027443e013   11       1            0          0    13       0  58623.84  58626.78  58625.31   16.15772 0.069326535                                                                       
         27.5    35.11919 1882.2465 255.80777 119.156715      0.3294  0.31628743  21.469244        1.0  1.1369826  0.9780021  122.80007  21.963108 2.6611612    0.019644082  0.0074456707   119.1485    0.010784639   -0.004820552  -0.20578961 163.96332 -17.516428 1633m182    1 1633m182w1o0027588e013   12       1            0          0    13       0  58623.84  58626.78  58625.31  17.309704   0.1977833                                                                       
         27.6    39.33669 1871.0029  261.8722    90.8497  0.44284427  0.40954873  21.642458 0.99999994  0.7074313  0.8902004   83.61733  22.132223 2.6591887  -0.0048710704   0.008825415   90.79288    0.023875069     0.08866107  -0.10721006  163.9585  -17.52503 1633m182    1 1633m182w1o0041711e013   12       1            0          0    13       0  58623.84  58626.78  58625.31   17.60419  0.26371336                                                                       
         27.7    40.99799 1859.3729 240.43747  202.05011  0.19986396  0.18592732  22.141153  0.9999999  0.6470893  0.9451125  203.14554  22.652136 2.6652596   0.0031769276  0.0040107644  202.07732  -0.0013364602    0.015704444    0.5079462  163.9757  -17.53386 1633m182    1 1633m182w1o0027254e013   11       1            0          0    13       0  58623.84  58626.78  58625.31  16.736353  0.11945741                                                                       
         27.8    41.72162 1878.1823 233.59444  224.95805  0.17647928  0.16510177   21.51082 0.99999994 0.64880496  0.7862597  218.34618  22.009514 2.6636832    0.007078409   0.003494801  224.95107    0.011364753   -0.010474423   0.17554465 163.98112 -17.519476 1633m182    1 1633m182w1o0027513e013   12       1            0          0    13       0  58623.84  58626.78  58625.31  16.619745  0.10413786                                                                       
         27.9   42.545208 1876.0093 232.58228  197.52692  0.20251735  0.19235615   21.91326        1.0 0.52566504  0.7253505  188.60544  22.412712  2.663109    0.005033374  0.0040655993  197.45244    0.007933285   -0.021191068   0.25148633 163.98193 -17.521133 1633m182    1 1633m182w1o0041719e013   11       1            0          0    13       0  58623.84  58626.78  58625.31  16.760935  0.12094729                                                                       
        27.10   44.214386 1857.1206  252.5592   334.2787  0.12135373  0.11275011   21.86676        1.0  0.6700762  0.9188411   328.4088  22.363855 2.6635857  0.00015091896  0.0023681994  334.23654    0.056914836    0.054200403   0.20931861 163.96599  -17.53561 1633m182    1 1633m182w1o0027233e013   12       1            0          0    13       0  58623.84  58626.78  58625.31  16.189728  0.07112474                                                                       
        27.11   44.686855  1856.245 249.11987 107.986015  0.37937114  0.35335866    22.9044        1.0  0.7362332  0.7292074  101.43907  23.422575 2.6602328   -0.007872999   0.008114621  108.08273     0.17167881     0.42174697    0.3542421 163.96875  -17.53627 1633m182    1 1633m182w1o0035082e013   10       1            0          0    13       0  58623.84  58626.78  58625.31  17.416582  0.23384011                                                                       
        27.12    48.15867 1889.5166 251.48708  208.76575  0.19096541  0.18138061    21.9588        1.0  0.8325082  0.9527398  210.84137  22.461863 2.6658266  -0.0029058456   0.003784692  208.77264     0.05584372      0.1020958  -0.20221582 163.96677 -17.510864 1633m182    1 1633m182w1o0027674e013   12       1            0          0    13       0  58623.84  58626.78  58625.31  16.700851  0.11462598                                                                       
        27.13     51.3879 1874.5879  229.0717   161.4385  0.24577524  0.22865662  21.447638        1.0  0.8111309  0.8971826  151.54276  21.947634 2.6608958    0.011862695   0.005098513  161.42752   -0.011890011   0.0066749463   0.40501806 163.98476  -17.52221 1633m182    1 1633m182w1o0027477e013   12       1            0          0    13       0  58623.84  58626.78  58625.31  16.979982  0.14510132                                                                       
        27.14   52.657352 1855.8181 238.10855  110.43949  0.35702804  0.34508917   21.63676        1.0  1.2812451  0.7163172 112.400604  22.133043 2.6596684   -0.009195447  0.0073639452 110.902885    -0.47392535    -0.82004416   0.49794447 163.97757 -17.536568 1633m182    1 1633m182w1o0035081e013   12       1            0          0    13       0  58623.84  58626.78  58625.31  17.392189  0.21549799                                                                       
        27.15   53.827087 1854.3275 255.09235  285.43896  0.14000991  0.13095504  21.965338        1.0  0.6697639  0.8557821   281.0976  22.471743 2.6605759 -0.00022000074  0.0028190478   285.4512  -0.0050744917   -0.001370633   0.12931763 163.96397 -17.537748 1633m182    1 1633m182w1o0027193e013   11       1            0          0    13       0  58623.84  58626.78  58625.31  16.361217  0.08371597                                                                       
        27.16   54.962948 1853.8835 240.18015  215.90036   0.1826152  0.17524086  21.671125        1.0  0.8601992 0.88395315  216.85156   22.16844 2.6601398  -0.0053837895   0.003713111  216.00507    0.099971466   0.0010007629   0.45582458  163.9759 -17.538052 1633m182    1 1633m182w1o0027192e013   12       1            0          0    13       0  58623.84  58626.78  58625.31  16.664366  0.10934965                                                                       
        27.17   56.299675 1882.9777 230.08484 105.049805   0.3813675  0.35475424  21.579535        1.0 0.46364775 0.90823543  104.76759  22.071844  2.658794    0.011418223   0.007891669  105.04964  -0.0010186374    0.005824453   0.23855814 163.98392 -17.515804 1633m182    1 1633m182w1o0035175e013   12       1            0          0    13       0  58623.84  58626.78  58625.31  17.446512  0.22625317                                                                       
        27.18   56.623264  1854.422 257.62964  114.05005  0.35541362   0.3304446  21.850197 0.99999994  0.6496598      0.638 110.487976  22.349567  2.664877    0.013059616   0.007389626  114.04077    0.010006662   -0.008724796  0.029390687 163.96193 -17.537683 1633m182    1 1633m182w1o0041653e013   12       1            0          0    13       0  58623.84  58626.78  58625.31  17.357262  0.21061249                                                                       
        27.19    65.10695 1891.5669 261.58072    142.886  0.27415037   0.2599549  21.478035        1.0 0.64599276 0.80276895  152.00546  21.983555 2.6654005   -0.010112762  0.0056208805  142.99953     0.18923672     0.16833422  -0.26067445 163.95866 -17.509323 1633m182    1 1633m182w1o0027709e013   12       1            0          0    13       0  58623.84  58626.78  58625.31  17.112526  0.16444954                                                                       
        27.20    69.66354 1891.4839 264.33475 117.920166   0.3348983   0.3165503  21.539757        1.0  0.5307531  0.7947761  126.82098  22.040897  2.664558   -0.001947999  0.0065695485 117.756966    -0.15624692    0.087590806  -0.25606933 163.95647 -17.509394 1633m182    1 1633m182w1o0041758e013   12       1            0          0    13       0  58623.84  58626.78  58625.31   17.32103  0.20057584                                                                       
         28.1  0.82443166 1872.2512 247.87741  622.88806   0.2914258  0.27289462   93.38272        1.0  0.5748465 0.96049714  644.99615   95.93084 2.9053247   -0.009333551    0.00579141   624.4053     0.26856095    -0.11546762    -2.806378  163.9697 -17.524042 1633m182    2 1633m182w2o0023626e013   11       1            0          0    13       0  58623.84  58626.78  58625.31  15.513975  0.16400856                                                                       
         28.2   11.406553 1875.3953  250.5378   291.7373  0.63631517  0.59412056     95.659 0.99999994  0.4825766  0.8552141   290.8197   98.21542  2.908725   -0.004924059   0.012376797  292.01508     0.06122294    0.051455945    -2.934963 163.96756 -17.521646 1633m182    2 1633m182w2o0038282e013   11       1            0          0    13       0  58623.84  58626.78  58625.31   16.33752   0.3696574                                                                       
         28.3   18.010138 1875.9318 242.10059  360.72205   0.5035839  0.47323155   93.46365  0.9999999   0.591825 0.97738665   389.4345   96.02429  2.904403   -0.018869817   0.010929066  353.84607    -0.40596083    -0.42146283   -2.9653878 163.97432 -17.521217 1633m182    2 1633m182w2o0023678e013   11       1            0          0    13       0  58623.84  58626.78  58625.31  16.107069  0.28787762                                                                       
         28.4   22.043266 1869.9937 255.27495   298.7979   0.6055918   0.5685929    92.7475  1.0000001  0.7323703  0.8592298  329.07614    95.2919  2.905839   0.0065640807  0.0117158685  299.00143     -0.7606911    -0.08831913    -2.361955 163.96378 -17.525784 1633m182    2 1633m182w2o0023600e013   11       1            0          0    13       0  58623.84  58626.78  58625.31  16.311556   0.3485108                                                                       
