         28.4   21.703735 219.92389 268.65222  319.95337   0.5422564  0.53886336   88.92759  0.9999999 0.57817566 0.98691756  354.68542   91.46148  2.951931   -0.008213818    0.01032538  319.92834     0.02713248   -0.061820798     -1.3721108 18.063297 -30.900972 0173m303    2 0173m303w2o0002562e013   18       1          128          0    13       1 58655.344 58661.953  58658.65  16.237284  0.30992052                 7 geometric diffraction spike                                  
         28.5   24.280725  218.6805 257.35855  247.13585  0.69152516   0.6907041  89.582825        1.0 0.52905816 0.94493294  240.36299    92.1542 2.9533303   -0.005958736    0.01355282  247.21873     -0.1672193    -0.12856978     -1.6767186 18.073357 -30.901869 0173m303    2 0173m303w2o0033232e013   18       1            0          0    13       1 58655.344 58661.953  58658.65   16.51766   0.4123006                                                                                
         28.6   33.135933 223.66606 258.21564  240.88795   0.7109593  0.71004736   90.27446        1.0 0.49256387   0.965298  243.89027   92.88831 2.9520323   -0.013187349   0.014666686  240.49368    -0.21598929     -0.3078901    -0.79999083 18.072567 -30.898066 0173m303    2 0173m303w2o0033244e013   16       1            0          0    13       1 58655.344 58661.953  58658.65  16.545462  0.42772144                                                                                
         28.7    33.72121  206.4174 254.20724  207.99583  0.79880625   0.8006798   86.27921  1.0000001  1.4117969 0.91098624  202.65929     88.745 2.9523315   -0.015291989   0.016489433  206.23178   -0.035357878     -1.3906581      -3.515399 18.076227  -30.91122 0173m303    2 0173m303w2o0040192e013   20       1            0          0    13       1 58655.344 58661.953  58658.65  16.704863  0.47925445                                                                                
         28.8   33.864365 201.11586 266.16467   418.2001   0.4029816  0.40174463   87.33768  1.0000001  0.5858222   0.953057  440.15552   89.80319 2.9503021  -0.0022184849   0.007697646   418.3289    0.015845984   -0.024000302     -3.8783913  18.06561 -30.915325 0173m303    2 0173m303w2o0002342e013   18       1            0          0    13       1 58655.344 58661.953  58658.65   15.94654  0.23013271                                                                                
         28.9    39.26043 214.71976  250.1518  257.49323   0.6605305   0.6476218   86.42914        1.0   0.626659     0.9723  240.20035   88.87153  2.951129    0.018097878   0.013749904  257.57376   -0.022257451  0.00072594616     -2.2399416 18.079792 -30.904861 0173m303    2 0173m303w2o0026233e013   20       1            0          0    13       1 58655.344 58661.953  58658.65  16.473085  0.37912697                                                                                
        28.10   43.878357 206.67245 249.84137  215.43134  0.76845235  0.76411355   87.18937        1.0  1.3192321 0.90239847  222.89116   89.72228 2.9514751  -0.0033644438   0.014941962  213.39284     -1.6180283     0.15421443     -3.2903044 18.080112 -30.911005 0173m303    2 0173m303w2o0026209e013   16       1            0          0    13       1 58655.344 58661.953  58658.65  16.666727  0.46608555                                                                                
        28.11    44.46025 202.00655   275.932  457.80408  0.36606684  0.36729336   86.15793  1.0000001 0.67627627 0.96957254  456.04468   88.60271 2.9494274     0.00492841   0.006921503   457.7922   -0.006689006   0.0020084553     -3.0345836 18.056911  -30.91469 0173m303    2 0173m303w2o0002355e013   19       1            0          0    13       1 58655.344 58661.953  58658.65  15.848301  0.20679869                                                                                
        28.12    45.09527 197.44473 268.55725  219.77423   0.7592657   0.7619913  88.677925        1.0  0.9458094 0.72080785  240.66245   91.23534 2.9543853    -0.01278919   0.015811695  218.20918      1.3933553      0.6469668     -3.6725955   18.0635  -30.91814 0173m303    2 0173m303w2o0026174e013   18       1            0          0    13       1 58655.344 58661.953  58658.65  16.645058  0.46449664                                                                                
        28.13   51.126038 211.26958 282.84256  410.55634  0.41785324  0.41709623   87.76702  0.9999998 0.67277086  0.9393143   442.4677  90.291176 2.9511104    0.009167612   0.008118921  410.52063    0.014131056  -0.0031621093     -1.8959589  18.05071 -30.907646 0173m303    2 0173m303w2o0002458e013   19       1            0          0    13       1 58655.344 58661.953  58658.65  15.966568  0.23574014                                                                                
        28.14   51.173176 196.43785   256.478  277.04276  0.60279256  0.60458964   86.54257 0.99999994  0.4667873   0.890175  260.26816   89.00598 2.9544613   0.0064977407   0.011393023  277.03964   0.0026293548    0.012488214     -4.0112324 18.074259 -30.918854 0173m303    2 0173m303w2o0026164e013   18       1            0          0    13       1 58655.344 58661.953  58658.65  16.393633   0.3508887                                                                                
        28.15    53.48319 195.62326  272.4777  1148.6954  0.14798842   0.1466907  89.134094        1.0 0.90171546 0.98325837  1153.1674   91.65316 2.9542384  -0.0013862848  0.0028768443  1148.7269   -0.021728707  -0.0024342912      -3.314875 18.060019  -30.91955 0173m303    2 0173m303w2o0002283e013   19       1            0          0    13       1 58655.344 58661.953  58658.65  14.849487 0.084418476                                                                                
        28.16     53.9996  199.8876 250.01093  365.26974  0.45932248   0.4615309   87.13696        1.0 0.55444205 0.87662864  372.15155   89.56174 2.9495227   0.0139962435   0.009522965  365.20697   -0.015257197  -0.0059504635      -3.830621 18.079998 -30.916187 0173m303    2 0173m303w2o0002334e013   19       1            0          0    13       1 58655.344 58661.953  58658.65  16.093466  0.26409608                                                                                
        28.17    54.79481 205.88318  282.8562  251.02478   0.6753921   0.6694374   87.53331        1.0  0.5933435  0.9257857  256.81918    90.0944 2.9501371   -0.019482374   0.014673595  252.51198     0.30717173     0.96725625     -2.3606355 18.050726  -30.91176 0173m303    2 0173m303w2o0002404e013   19       1            0          0    13       1 58655.344 58661.953  58658.65  16.500708  0.39517266                                                                                
        28.18   57.091106  196.4874 252.17139   417.3193  0.41014963  0.39975747  88.675705        1.0  0.5880259  0.8977519   412.1837   91.17043 2.9521344     0.00923413   0.008148502    417.368   -0.020834768    0.004526485     -4.0966597 18.078093 -30.918795 0173m303    2 0173m303w2o0002297e013   18       1            0          0    13       1 58655.344 58661.953  58658.65  15.948829  0.23427628                                                                                
         29.1   0.8647977 213.30576 264.04517  247.64679  0.13934265  0.14126547  19.677593        1.0  0.9384405  0.9739068  251.37746  20.133135 2.6682794  -0.0046019554  0.0029525722  247.62787   0.0004813592    0.009460389     -0.7352533 18.067432 -30.906006 0173m303    1 0173m303w1o0002816e014   13       1            0          0    14       0 58817.332  58823.68 58820.504  16.515419  0.08645299                                                                                
         29.2   14.984293 208.55524  267.0416  270.17355  0.12789929  0.13025244   19.42595 0.99999994 0.85361665  0.9817249  267.10654  19.868843 2.6695004  -0.0024709702  0.0026326452   270.1848   -0.011597797    0.008474599     -0.8988555  18.06479 -30.909647 0173m303    1 0173m303w1o0002762e014   14       1            0          0    14       0 58817.332  58823.68 58820.504  16.420893  0.07820124                                                                                
         29.3   20.418995 219.66808 268.17947   459.3253  0.07540464  0.07703789   19.52249        1.0 0.41999716 0.98816633  461.62048  19.971214 2.6695626   0.0014981031  0.0015483542  459.31265   -0.007935346    0.009928054    -0.41964924 18.063719 -30.901165 0173m303    1 0173m303w1o0002904e014   14       1            0          0    14       0 58817.332  58823.68 58820.504  15.844699 0.046174366                                                                                
         29.4   30.625221 223.68857 268.37567   97.18497  0.35316217   0.3670059  19.328337        1.0  0.5530603  0.8358713   97.98529  19.772062 2.6714993   -0.002750516  0.0070938393   97.19619   0.0052455505     0.04231852    -0.24629764 18.063522 -30.898096 0173m303    1 0173m303w1o0027795e014   14       1          128          0    14       0 58817.332  58823.68 58820.504  17.531002  0.21884991                 7 geometric diffraction spike                                  
         29.5    34.81547 213.84587 251.70927    106.416  0.32048133  0.33574674  19.604187        1.0  0.7507579 0.94783735 103.732346  20.051878  2.668742    0.015696883  0.0073443973 106.411545  -0.0051290067   -0.007602898    -0.73091286 18.078411 -30.905535 0173m303    1 0173m303w1o0002836e014   13       1            0          0    14       0 58817.332  58823.68 58820.504  17.432482  0.20232661                                                                                
         29.6     38.6522 206.15605 252.25119 118.038475  0.29045337   0.2989388  19.597593  1.0000001  0.6470389   0.960585 123.300865   20.05219 2.6682847   -0.009221077  0.0062577836  118.01185   -0.050760232   -0.035877008      -1.003993 18.077969 -30.911411 0173m303    1 0173m303w1o0002738e014   13       1            0          0    14       0 58817.332  58823.68 58820.504   17.31994  0.18194593                                                                                
         29.7   38.772686 217.76735  250.9853 113.939285   0.3008738  0.30677545  19.489458        1.0  0.6692552  0.9491714  112.92875  19.937513 2.6673107     0.01146394    0.00658258  113.94477  -0.0066449246  0.00065705116    -0.57045895 18.079033 -30.902536 0173m303    1 0173m303w1o0002886e014   13       1            0          0    14       0 58817.332  58823.68 58820.504  17.358316  0.18756026                                                                                
         29.8   40.961315 203.80177  275.8362   156.1123  0.22141343  0.22656715  19.952192        1.0 0.32027775  0.5042779  144.73924   20.41184  2.667779   0.0007148385  0.0047124326  156.11958    0.014516642 -0.00032311538    -0.72282284 18.056986 -30.913319 0173m303    1 0173m303w1o0032686e014   12       1          128          0    14       0 58817.332  58823.68 58820.504  17.016407  0.13952738                 7 geometric diffraction spike                                  
         29.9   44.771427 197.77177  269.2618  234.45381  0.14744595  0.15037535  20.241953        1.0 0.88854724  0.7707613   230.5963  20.713137 2.6692405  -0.0012677312  0.0031809383  234.43256   0.0020122305    0.008036871    -0.97171503  18.06287 -30.917894 0173m303    1 0173m303w1o0027738e014   10       1            0          0    14       0 58817.332  58823.68 58820.504  16.574856 0.093972795                                                                                
        29.10     44.8556 201.56541 275.69244   514.3575  0.06751131  0.06913197  19.800589        1.0  0.6477033 0.89757615  504.26328  20.250134 2.6719291   0.0009772182  0.0013937394  514.32806   -0.009198704  -0.0057944325    -0.75917643 18.057127 -30.915026 0173m303    1 0173m303w1o0002691e014   13       1          128          0    14       0 58817.332  58823.68 58820.504  15.721837  0.04181694                 7 geometric diffraction spike                                  
        29.11   48.467407 196.83301 258.06512   88.92812  0.38342527  0.38713357    19.2899        1.0  0.6725532  0.9377159   98.85071  19.750797 2.6666815   -0.008418083  0.0081443265   88.91662     0.54594946     0.78534144     -1.0765368 18.072844 -30.918558 0173m303    1 0173m303w1o0027733e014   13       1            0          0    14       0 58817.332  58823.68 58820.504  17.627401  0.23931491                                                                                
        29.12   49.685966 209.35245 281.99344  127.22127  0.28243846   0.2804373  20.515856        1.0 0.77499616 0.56106216     118.53  20.967407 2.6687331    0.011015177   0.006269603  127.20762    0.014847627   0.0051686806    -0.35548145 18.051477 -30.909107 0173m303    1 0173m303w1o0032693e014   11       1            0          0    14       0 58817.332  58823.68 58820.504    17.2386  0.17662898                                                                                
        29.13   50.656773 212.09644 282.74377  471.44852  0.07721292   0.0775475   20.57713        1.0  1.4564403  0.9354111  461.33563  21.021402 2.6678338   0.0041821003  0.0016219654   471.4313   0.0024157309   -0.007750313    -0.07721007 18.050795 -30.907015 0173m303    1 0173m303w1o0002807e014   12       1            0          0    14       0 58817.332  58823.68 58820.504  15.816414 0.047418803                                                                                
        29.14   51.372044 200.26062 250.97589  231.85208  0.14747313  0.15061475  19.225965        1.0 0.40854758 0.97313386  240.70583  19.680635 2.6676726   0.0033467412  0.0030283942  231.84267   0.0058483193   0.0023629807     -1.0906469 18.079136 -30.915907 0173m303    1 0173m303w1o0002661e014   14       1            0          0    14       0 58817.332  58823.68 58820.504  16.586973  0.09024018                                                                                
        29.15    52.72449 195.87927   272.374  988.49713 0.035046723 0.036431313  20.207302        1.0   1.452773  0.9703881   985.8428   20.66584  2.669291    0.002542138 0.00075805414  988.41156  -0.0028028744    0.013623534     -0.9351628  18.06011 -30.919353 0173m303    1 0173m303w1o0002609e014   13       1            0          0    14       0 58817.332  58823.68 58820.504  15.012562  0.02219817                                                                                
        29.16   55.558815 206.25949  283.2994   277.4024  0.12540416  0.12809278   19.93284        1.0 0.59738994  0.9072526   267.3677  20.378487  2.670072  -0.0040968657  0.0026497513  277.43774    0.009954271    0.012769893    -0.45579106  18.05033 -30.911474 0173m303    1 0173m303w1o0002739e014   13       1            0          0    14       0 58817.332  58823.68 58820.504  16.392225  0.07815058                                                                                
        29.17   56.940117 196.15564 275.97513 101.704544  0.34193724  0.35069063  19.810118 0.99999994 0.86173064 0.52233654   98.11209  20.248247 2.6664348    0.015146673   0.007898987 101.691154   -0.009354764     -0.0489216    -0.86823726 18.056902 -30.919159 0173m303    1 0173m303w1o0032671e014   14       1            0          0    14       0 58817.332  58823.68 58820.504   17.48165  0.21421795                                                                                
         30.1   1.0502142 213.47522 264.02072  700.07996  0.24062933  0.23570167   86.76814  0.9999999 0.50718355 0.99576455  691.75507  89.159645 2.9183276   -0.001293242  0.0046016714  700.08575    0.009786276  -0.0045740562    -0.45240724 18.067453 -30.905876 0173m303    2 0173m303w2o0002447e014   12       1            0          0    14       0 58817.465  58823.68  58820.57  15.387131  0.13526194                                                                                
         30.2   21.232569 219.76671  268.5796   463.5792  0.36020622   0.3558352    88.6977        1.0  0.7020637  0.9839787  499.97134   91.20117 2.9203534   -0.008975387  0.0074124997   463.3129   -0.054410886     0.03175867     0.21591775 18.063362 -30.901093 0173m303    2 0173m303w2o0002519e014   12       1          128          0    14       0 58817.465  58823.68  58820.57   15.83469  0.21032861                 7 geometric diffraction spike                                  
         30.3    36.65882 226.27252 267.43512  243.84048   0.6848874   0.6821224   87.74787        1.0  0.9235773  0.9625484  255.96443   90.20667  2.920713   -0.028783739      0.016843  238.49477     -0.5659166      0.8988227      0.5193816 18.064346 -30.896118 0173m303    2 0173m303w2o0002584e014   12       1          128          0    14       0 58817.465  58823.68  58820.57  16.532236   0.4090211                 7 geometric diffraction spike                                  
         30.4   36.776566 214.14702 251.01115  224.40665   0.7402689  0.73795617   87.17107  0.9999999 0.35865292    0.96577  220.36374  89.576454 2.9164624    0.023726583   0.017298266  224.35588    0.025887081   0.0153299235     -1.1913452 18.079031 -30.905302 0173m303    2 0173m303w2o0030298e014   12       1            0          0    14       0 58817.465  58823.68  58820.57   16.62241  0.44512454                                                                                
         30.5   41.352253 228.05203 261.43854  267.64856   0.6240378   0.6363168   90.86245  0.9999999 0.59883815  0.9842693   279.8359  93.405365 2.9194918   0.0002619624   0.012759653  267.67657   -0.003939025    0.007713937     0.07669381 18.069675 -30.894732 0173m303    2 0173m303w2o0002614e014   11       1            0          0    14       0 58817.465  58823.68  58820.57  16.431087  0.38381797                                                                                
         30.6   43.763016 202.35542 275.91565  390.17343  0.42668468  0.42294213   88.79327  1.0000001   0.384945  0.9546208  382.75726   91.21298 2.9180977  -0.0063613653  0.0087705655   390.1852  -0.0021460874    0.007777568     -1.2574091 18.056923 -30.914423 0173m303    2 0173m303w2o0002337e014   11       1            0          0    14       0 58817.465  58823.68  58820.57  16.021856  0.25148833                                                                                
         30.7    44.80327 219.14774 249.15132  230.00317   0.7235887   0.7257256   86.76943        1.0  0.6129431  0.9550975  251.56746   89.14264 2.9171865   -0.030165672    0.01821495  230.28786    -0.17064843    -0.15687831     -1.2205734 18.080658 -30.901474 0173m303    2 0173m303w2o0030312e014   13       1            0          0    14       0 58817.465  58823.68  58820.57  16.595665   0.4308779                                                                                
         30.8    47.51722  196.9596 258.72873  263.47757   0.6333205    0.616802   85.61264  1.0000001 0.53951555  0.9792907  287.83066   88.05342 2.9180253  -0.0022747517   0.011969296   263.5608   -0.019396778    -0.46135363     -1.7135285 18.072252 -30.918465 0173m303    2 0173m303w2o0024260e014   13       1            0          0    14       0 58817.465  58823.68  58820.57  16.448141  0.36605918                                                                                
         30.9   50.810207 212.49632 282.82147  287.98834  0.58615977  0.57831687  88.718445        1.0  0.8784453  0.9210847  309.08524   91.08864 2.9193032   -0.013353169   0.012307445   287.5872     0.42214918    -0.93754333     -0.5881185 18.050724  -30.90671 0173m303    2 0173m303w2o0002436e014   12       1            0          0    14       0 58817.465  58823.68  58820.57  16.351562  0.34570217                                                                                
        30.10    51.55614 203.99387  280.6375  282.63434   0.5768759  0.57728076   88.32046        1.0  0.6625725 0.93290305  289.15106   90.75633 2.9189193   -0.025331914   0.014265539   283.0043       0.340524    -0.16243988     -1.0886924 18.052711 -30.913193 0173m303    2 0173m303w2o0002361e014   11       1            0          0    14       0 58817.465  58823.68  58820.57  16.371937   0.3510215                                                                                
        30.11   53.658646 195.57983 272.53595  1158.1256   0.1418417  0.14495188   88.52714        1.0  0.6148603 0.99505985  1176.2135    90.9751 2.9216876 -0.00045961142  0.0028270185  1158.1771   -0.011696111   -0.011323123     -1.9196917 18.059967 -30.919582 0173m303    2 0173m303w2o0002274e014   12       1            0          0    14       0 58817.465  58823.68  58820.57 14.8406105  0.08315587                                                                                
        30.12   59.891483 200.79529 246.52214    298.522  0.56990045  0.56936985   90.34309        1.0 0.43998045  0.8806719  297.35492  92.855446  2.920363  -0.0008767247   0.011311712  300.04504    -0.16875188    -0.20794435     -1.5477468   18.0831 -30.915478 0173m303    2 0173m303w2o0002321e014   12       1            0          0    14       0 58817.465  58823.68  58820.57   16.31256  0.33920273                                                                                
         31.1   1.0724883 213.68854  264.3382  246.87808  0.15572363   0.1585401  21.223043        1.0 0.87680584  0.9677369  240.95566   21.72058  2.695988   -0.001423955  0.0030125307  246.88776   -0.013257522   0.0064348616     -0.7135872  18.06717 -30.905714 0173m303    1 0173m303w1o0002599e015   13       1            0          0    15       1 59022.543  59026.14 59024.344  16.518793  0.09356701                                                                                
         31.2   15.665413  208.4706 267.38348  358.21133  0.11022397  0.11271338   22.08069  0.9999999  0.7490499  0.9865519  357.50043  22.581802  2.697508   0.0010359287  0.0022064983  358.25977    0.015755707    0.009873387     -0.6594794 18.064487 -30.909714 0173m303    1 0173m303w1o0002542e015   12       1            0          0    15       1 59022.543  59026.14 59024.344  16.114653  0.06701138                                                                                
         31.3   20.616188 219.61897 268.39508  482.20795 0.081285805  0.08444071   22.47777        1.0  0.4735831 0.98144615  492.84836  22.989891 2.6971443  0.00043195486  0.0016914308  482.15192   -0.011457552    0.009049332     -0.8151424 18.063528 -30.901203 0173m303    1 0173m303w1o0002660e015   12       1            0          0    15       1 59022.543  59026.14 59024.344  15.791914  0.05064753                                                                                
         31.4    27.84966 204.96199  258.6066   89.35073  0.42616042  0.43485177  21.369598        1.0  1.1856261  0.9351675   86.56852  21.875004 2.6941667  -0.0009829402   0.008654635   89.38653   -0.029517297  -0.0021430163     -0.6880339 18.072319 -30.912354 0173m303    1 0173m303w1o0035411e015   13       1            0          0    15       1 59022.543  59026.14 59024.344  17.622255  0.26479873                                                                                
         31.5    30.37169 223.39937 268.83282  134.80475   0.2854767  0.29390725  21.598984        1.0 0.52308553  0.8339869  141.85454  22.110632 2.6947954   0.0011649728   0.005792765  134.88927      0.0434149    0.034264717    -0.75999594 18.063118  -30.89832 0173m303    1 0173m303w1o0026560e015   13       1          128          0    15       1 59022.543  59026.14 59024.344  17.175737  0.17547321                 7 geometric diffraction spike                                  
         31.6   38.290394 205.62128 252.74037  130.18626  0.30043453   0.3009252  22.025284        1.0  0.9292646  0.9413449  122.95169   22.53332 2.6957002    0.011575937   0.006512009  130.17432  -0.0115402825   -0.011338587    -0.69678915 18.077538 -30.911821 0173m303    1 0173m303w1o0026528e015   12       1            0          0    15       1 59022.543  59026.14 59024.344  17.213587  0.18547124                                                                                
         31.7   38.371243 215.79083 250.62871 107.674576  0.35662165   0.3636309  21.421158  0.9999999  0.5743978  0.9522871  103.41615  21.913622  2.695204   0.0064490438   0.007353579 107.642586   -0.013235463    -0.02410129     -0.6166272 18.079361 -30.904045 0173m303    1 0173m303w1o0026549e015   13       1            0          0    15       1 59022.543  59026.14 59024.344  17.419718  0.21891947                                                                                
         31.8   40.091213 210.72716 250.00696  100.92455  0.38676384  0.37879044  21.280455 0.99999994  1.5974616  0.9347643   99.52533  21.769562 2.6926887  -0.0067015886    0.00772352  100.92003  -0.0064184205    0.010253782     -0.6811158 18.079943  -30.90791 0173m303    1 0173m303w1o0026541e015   13       1            0          0    15       1 59022.543  59026.14 59024.344  17.490007  0.23241927                                                                                
         31.9    44.74544 197.80104 269.32263  200.15427  0.19162345  0.19779028   21.81447        1.0  0.8669057  0.7602183  196.75256  22.311684 2.6946144  0.00010770559   0.003933952  200.15857    -0.01481606    0.017135898    -0.71198076 18.062817 -30.917871 0173m303    1 0173m303w1o0026508e015   12       1            0          0    15       1 59022.543  59026.14 59024.344  16.746588  0.11880442                                                                                
        31.10   44.807888 201.69388 275.79926  509.14786  0.07490071  0.07380503  21.244574        1.0  0.7292454  0.9756736  501.47388  21.750051 2.6943312   0.0026257038  0.0015364259  509.09943  -0.0102161635   -0.007183939    -0.31708115  18.05703 -30.914928 0173m303    1 0173m303w1o0002463e015   13       1          128          0    15       1 59022.543  59026.14 59024.344   15.73289  0.04532949                 7 geometric diffraction spike                                  
        31.11    47.68127 197.08011 258.21973   99.32885  0.38091707  0.39197007  21.169264        1.0  1.1017615 0.94428915  97.997086  21.670137 2.6924565   0.0023483038  0.0077597257  99.302574    0.041582715     0.06360759     -0.6720448 18.072704 -30.918371 0173m303    1 0173m303w1o0026503e015   13       1            0          0    15       1 59022.543  59026.14 59024.344   17.50731  0.23499753                                                                                
        31.12     49.8991 208.87083 281.95862  138.26381  0.27026826  0.27509198  21.203705        1.0  1.7051159 0.58955956  135.01817  21.705467 2.6913154   0.0011473298  0.0056111836  138.47928    0.032194585   -0.043812133     0.09331258  18.05151 -30.909475 0173m303    1 0173m303w1o0031246e015   12       1            0          0    15       1 59022.543  59026.14 59024.344   17.14823  0.16782914                                                                                
        31.13   50.583363 211.83601 282.69806  480.12375   0.0769268 0.078271195  20.941141        1.0  1.0647175  0.9377293   478.8015  21.449112 2.6940324 -0.00042778254  0.0015695407   480.1926   -0.006592927  -0.0122294165     0.23831385 18.050837 -30.907213 0173m303    1 0173m303w1o0002568e015   13       1            0          0    15       1 59022.543  59026.14 59024.344  15.796617 0.047385655                                                                                
        31.14   52.424313 199.94376 250.75043  260.98926  0.14838962  0.14876285   21.99623 0.99999994  0.5417592  0.9670144  265.92834  22.515495 2.6926956   0.0036705136  0.0031039652  261.00275  -0.0024501071   -0.008979086    -0.63456583 18.079338  -30.91615 0173m303    1 0173m303w1o0002433e015   11       1            0          0    15       1 59022.543  59026.14 59024.344  16.458443  0.09172364                                                                                
        31.15    52.92706 195.86516  272.5186   939.0283 0.041602567 0.041230183  22.322062        1.0  2.4645667  0.9815282  934.44946  22.832678 2.6951082   0.0036281943 0.00090357615   939.4147  -0.0061008986   -0.016693577     -0.5377588 18.059982 -30.919365 0173m303    1 0173m303w1o0002385e015   13       1            0          0    15       1 59022.543  59026.14 59024.344  15.068303 0.025814408                                                                                
        31.16    55.71579 206.12732  283.3108   275.6249  0.13311097  0.13770653  20.754774        1.0 0.72961473  0.8955481  267.25687  21.251328 2.6938324 -0.00055885315   0.002717077   275.6438    0.010259866    0.006367824    0.089934684  18.05032 -30.911575 0173m303    1 0173m303w1o0002509e015   13       1            0          0    15       1 59022.543  59026.14 59024.344  16.399204  0.08191183                                                                                
         32.1     0.55379 213.23396   264.169   670.2092  0.33576113  0.32949352  116.23205  1.0000001 0.43361634 0.98381054   657.9952  119.48666 2.9356167  -0.0080215335  0.0066913525  670.46515    0.016466048  -0.0071009365     -1.7248793 18.067324 -30.906061 0173m303    2 0173m303w2o0002468e015   11       1            0          0    15       1 59022.543  59026.14 59024.344  15.434474  0.19021805                                                                                
         32.2    15.70508 218.22943  267.2441  531.39325  0.42327362   0.4196356   117.7742  1.0000001 0.92809486  0.9594681   518.1802  121.09815 2.9364247    0.023210764   0.009862496  531.42975    0.016791629    0.010269677     -1.8125066  18.06456  -30.90226 0173m303    2 0173m303w2o0002516e015   11       1            0          0    15       1 59022.543  59026.14 59024.344   15.68646  0.24469528                                                                                
         32.3   29.696632 220.96465 271.96902  392.05252    0.568329   0.5639189  116.11963        1.0  0.7945665  0.9645929  419.20352  119.42805  2.933826   -0.019502103   0.012810633  392.36655     0.02683635   -0.021113237     -1.7123063 18.060339 -30.900192 0173m303    2 0173m303w2o0002556e015   11       1          128          0    15       1 59022.543  59026.14 59024.344   16.01664  0.33150923                 7 geometric diffraction spike                                  
         32.4   32.706715 211.68556  252.5741  450.66028  0.49366108   0.4885895  117.26052 0.99999994 0.35495567  0.9723644  443.42935  120.51778 2.9387543  -0.0023025274   0.009615279  450.61206    0.016247155  -0.0066656168      -2.665817 18.077652 -30.907188 0173m303    2 0173m303w2o0002449e015    9       1            0          0    15       1 59022.543  59026.14 59024.344  15.865376   0.2891531                                                                                
         32.5    39.47956 205.99437  251.9972   438.3572  0.50420016  0.50278276  117.61846        1.0  0.5928897 0.91700846   443.8906 120.942566 2.9337683   0.0014892817   0.010156672  438.58792      0.3165567    -0.19298224     -2.2177675 18.078196 -30.911533 0173m303    2 0173m303w2o0002384e015    9       1            0          0    15       1 59022.543  59026.14 59024.344   15.89543  0.29863045                                                                                
         32.6    44.18614  201.9226 275.70877   462.4223   0.4564645  0.44982326 111.879456        1.0 0.45869124 0.97506803   484.5619 115.180115 2.9362113  -0.0120203495   0.009468879  462.98648    0.095386975    -0.18462254     -1.1638912  18.05711 -30.914753 0173m303    2 0173m303w2o0002340e015   10       1            0          0    15       1 59022.543  59026.14 59024.344  15.837403  0.26799878                                                                                
         32.7   45.753265 196.81143  262.1083  409.10477   0.5406921  0.53925097   115.5144 0.99999994 0.42416266  0.9759375   387.0256  118.72777    2.9348    0.011523843   0.011056643  409.12198  -0.0063220407   0.0034608003     -1.8027717 18.069244 -30.918594 0173m303    2 0173m303w2o0002282e015   10       1            0          0    15       1 59022.543  59026.14 59024.344  15.970413   0.3151279                                                                                
         32.8    47.22709 198.97841 254.87401  399.99936   0.5554539   0.5639723  115.43396  0.9999999  0.3813647 0.95240813   361.6599  118.64505 2.9343195 -0.00025689602   0.010874737   399.8962  -0.0049310233   -0.011137773     -2.4493191 18.075674 -30.916904 0173m303    2 0173m303w2o0002304e015   11       1            0          0    15       1 59022.543  59026.14 59024.344  15.994852  0.32248804                                                                                
         32.9   50.325565  211.6983  282.5924   713.2869  0.29470357  0.29050854  108.76339 0.99999994 0.67956096 0.97791976  720.16797  111.97822 2.9385614  -0.0011606216  0.0056035407   713.2862     0.05873139   -0.073154695     -1.6090049 18.050932 -30.907318 0173m303    2 0173m303w2o0002450e015   12       1            0          0    15       1 59022.543  59026.14 59024.344  15.366839  0.16685645                                                                                
        32.10    51.79541 203.79517 248.09392  354.70737  0.63376987  0.62874997  117.75634        1.0   0.575413    0.83921  359.71564  120.94297 2.9348018    0.011092067   0.013146928  354.69113   0.0050709643   0.0016671703     -2.7091763 18.081682 -30.913195 0173m303    2 0173m303w2o0025969e015   10       1            0          0    15       1 59022.543  59026.14 59024.344  16.125324  0.37463734                                                                                
        32.11   52.465874 200.50775 250.19865  331.66888   0.6813842  0.68013287  119.16364        1.0  0.5782691  0.8451974  352.89212  122.44187  2.937096    0.007859468   0.014001596  331.70065    -0.04852708    -0.11189954     -2.7962978 18.079826 -30.915714 0173m303    2 0173m303w2o0025958e015   11       1            0          0    15       1 59022.543  59026.14 59024.344  16.198238  0.40830696                                                                                
        32.12   52.513237 196.04652 272.55035  839.19867   0.2568405   0.2525896 112.508865        1.0 0.64678276  0.9924262   854.2106  115.71128 2.9374774   -0.002396047   0.005034905    839.146   0.0034311486   -0.013862212     -1.0103375 18.059952 -30.919226 0173m303    2 0173m303w2o0002270e015   11       1            0          0    15       1 59022.543  59026.14 59024.344  15.190338  0.14644302                                                                                
        32.13   52.933754 206.84927 282.49808  334.11127   0.6422721   0.6281672 110.082016        1.0 0.75261366  0.9108518  324.31647  113.23158 2.9379504  -0.0011946559   0.012179352  326.28378       0.943496     0.85410684     -1.6496184  18.05104  -30.91102 0173m303    2 0173m303w2o0002392e015   12       1            0          0    15       1 59022.543  59026.14 59024.344  16.190271   0.3715841                                                                                
         33.1    0.679347 213.23152 264.12195  276.18387  0.15871164   0.1596578  25.207865  1.0000001  0.7797114 0.97648555  273.44064  25.765255 2.6652963   0.0029249787  0.0034452295  276.17426   0.0060519534    0.004944015    -0.24535146 18.067366 -30.906063 0173m303    1 0173m303w1o0002640e016    8       1            0          0    16       0 59184.477 59187.812 59186.145  16.397005 0.099373914                                                                                
